"","NLM008","NOM029","NOM012","DOF014","DLM014","NOM005","DOF012","NLM032","NLM027","DLM011","NOM020","NOM002","DOF011","DLM006","DOM001","DLM022","DLM024","DLM005","NOF005","NOF013","DLF013","NLF013","DOM005","DLM019","DOM021","NLF012","NLM006","DLF003","NLM001","NLM023","NOM010","DOM010","NOM007","NOM014","DLF010","NOM028","NLF010","NLF005","NLF007","DOM019","NLM009","DOM023","NOF006","NOF002","NLM024","DLM017","DOF006","DOM024","DLF008","NLM025","NLF008","DLM013","NOM017","NOF010","NOM022","NLM021","DLM001","NLM002","DOM018","DOM022"
"COG0011",3,9,3,26,3,2,33,2,11,8,2,18,2,1,3,14,25,42,9,12,27,9,5,16,5,6,0,6,5,6,16,9,10,1,5,13,2,7,5,4,5,1,4,3,0,2,3,6,22,5,1,44,6,3,4,3,13,3,8,13
"COG0012",520,474,537,550,536,453,627,561,635,492,603,432,453,592,490,662,280,498,481,472,533,593,423,585,558,525,487,610,534,464,158,229,206,178,232,143,116,210,176,147,201,176,123,142,210,218,153,154,92,175,176,171,200,162,139,182,200,210,195,199
"COG0013",986,889,1096,1123,1297,846,1109,1114,1019,1011,1230,1003,990,1176,1006,1296,487,1073,1141,962,1218,1232,855,1457,1168,1246,1096,1250,1216,957,1187,1390,1101,1155,1216,974,998,1232,1290,1375,1149,1124,943,1074,1467,1340,1102,1118,774,1173,1277,1301,1158,1164,971,1282,1233,1448,1231,1288
"COG0014",488,535,351,578,533,362,428,477,511,616,438,540,618,485,459,328,254,381,471,426,506,542,391,522,643,581,497,503,504,496,599,627,353,637,444,472,493,429,542,598,345,625,474,540,475,641,559,535,401,453,569,573,419,536,493,622,618,454,737,458
"COG0015",661,610,650,633,679,511,821,624,664,563,702,691,636,714,662,571,328,662,611,548,694,766,539,721,615,622,713,695,729,502,589,645,692,633,705,549,494,704,717,619,888,766,491,561,773,710,570,520,538,698,658,726,917,667,638,701,732,831,616,639
"COG0016",442,430,491,545,527,322,546,476,484,465,415,437,542,554,477,602,217,504,512,362,530,533,422,581,525,519,462,550,555,496,525,485,599,498,561,432,513,564,478,551,376,471,426,468,458,458,466,479,319,552,526,574,409,447,503,515,514,562,538,503
"COG0017",847,636,607,524,669,610,646,868,631,673,672,584,539,609,625,798,439,604,768,631,600,583,564,705,602,660,557,579,664,700,584,611,761,695,692,742,550,691,710,700,681,642,570,592,661,785,643,631,466,649,577,451,697,682,624,789,646,728,673,614
"COG0018",761,707,803,782,864,656,818,922,918,831,782,846,923,814,897,975,361,823,883,740,834,916,579,964,921,859,758,933,972,760,886,837,925,845,945,816,897,926,891,822,760,833,756,644,998,927,810,826,596,988,809,817,811,788,867,946,879,921,958,802
"COG0019",993,838,938,875,983,965,793,1012,980,809,875,1130,1237,1120,916,700,534,894,950,903,899,969,579,799,840,1046,987,971,1085,801,928,803,1100,920,786,901,1097,1029,1003,1015,1242,904,883,854,905,978,663,1025,743,1169,1104,958,1576,976,1083,848,1002,1210,1071,1020
"COG0020",422,359,410,353,363,201,442,398,390,343,381,411,458,389,409,385,139,401,347,342,350,401,316,350,322,318,392,492,430,312,369,295,471,363,480,321,404,340,361,313,574,432,329,342,430,354,342,340,301,502,312,441,513,357,451,359,371,443,377,351
"COG0021",301,514,433,414,662,537,372,302,545,514,961,524,960,609,585,421,631,613,371,370,318,462,418,315,611,451,648,471,646,377,514,458,559,553,340,419,545,483,474,461,725,820,396,371,954,618,524,432,375,667,724,320,662,590,578,473,588,1117,341,686
"COG0022",25,207,55,53,135,67,101,43,236,52,39,21,6,115,146,176,41,108,124,266,154,27,422,128,64,116,112,36,17,326,150,64,33,61,138,181,166,71,93,105,7,49,351,254,47,75,165,205,205,20,336,153,18,121,33,108,251,13,111,134
"COG0023",66,167,35,126,132,53,28,55,4,147,56,32,35,61,103,43,55,102,93,84,95,86,139,33,130,82,136,20,39,109,107,111,48,130,50,95,167,51,40,66,25,84,164,123,48,69,122,115,115,14,84,63,9,66,73,82,81,23,88,76
"COG0024",760,669,559,695,680,552,532,692,457,694,539,812,816,866,620,682,364,608,708,589,689,713,593,596,633,702,581,879,868,677,677,687,910,856,713,557,695,830,652,635,629,685,563,584,545,656,611,682,478,786,608,619,547,553,833,704,674,979,690,677
"COG0025",102,225,83,195,102,301,496,87,592,129,108,173,38,74,81,120,364,106,86,33,107,375,107,86,48,74,191,152,160,72,94,223,121,59,94,167,50,201,138,121,24,100,32,99,72,94,129,79,115,66,28,122,65,72,57,95,110,107,75,38
"COG0026",7,25,18,45,43,115,204,46,377,15,33,43,3,5,56,31,190,69,10,5,50,12,14,38,25,28,28,11,18,38,20,44,15,18,31,42,11,6,9,22,8,26,10,15,24,18,15,8,20,19,43,35,15,35,9,59,69,35,36,63
"COG0027",120,264,248,224,333,137,187,89,31,346,390,69,275,260,365,66,174,210,180,165,231,256,225,67,331,269,311,210,248,212,211,299,239,305,109,241,309,205,211,244,367,351,252,202,435,279,311,260,178,320,273,163,336,304,389,216,351,629,220,287
"COG0028",1307,1283,975,972,1026,1599,1594,1254,2138,877,1299,1455,792,1185,907,919,2080,878,1188,1150,1083,1281,1103,791,997,1134,867,933,864,987,1140,1063,863,958,779,1247,893,1026,1268,1331,1473,1404,1128,1428,994,1114,1118,1084,999,1154,1054,1039,1069,1113,954,1099,1245,956,1197,1013
"COG0029",555,688,450,628,651,433,357,463,205,600,685,541,561,564,479,332,336,478,567,499,569,505,428,286,643,625,657,503,583,491,527,617,467,627,305,534,612,561,515,600,561,594,585,551,887,602,733,572,500,586,493,583,358,479,621,580,619,902,668,662
"COG0030",730,617,944,616,486,571,1572,812,896,552,571,652,600,654,655,721,474,1127,658,613,755,534,309,841,765,501,1035,648,621,608,622,498,749,521,762,641,814,598,756,426,855,501,403,498,677,695,481,539,299,869,562,654,732,478,533,639,494,513,469,641
"COG0031",643,536,537,634,545,566,442,636,735,519,481,464,505,482,553,614,457,532,622,601,557,589,519,760,554,602,483,684,556,502,686,540,415,610,721,523,597,484,581,601,441,442,495,627,490,610,514,619,394,629,640,587,478,529,468,633,581,423,639,457
"COG0033",2,29,7,52,9,130,139,43,78,21,85,11,0,0,13,31,221,100,6,1,22,4,33,27,5,4,21,2,10,19,1,10,1,7,9,51,2,11,4,2,3,0,16,24,19,1,7,5,17,145,23,31,9,14,0,0,40,28,14,38
"COG0034",252,264,383,299,407,224,231,334,315,290,429,259,339,397,297,271,123,330,326,273,375,299,227,273,341,356,326,389,336,275,1045,1145,1108,1002,797,1006,934,1029,1145,992,1392,1402,810,648,1522,1228,877,987,707,1166,1137,989,1315,1211,1092,1047,1173,1457,1018,1074
"COG0035",377,336,404,410,390,362,381,419,412,432,450,332,396,432,414,367,210,431,447,309,385,417,238,417,381,436,422,427,380,391,423,412,442,401,396,329,438,429,391,377,553,388,354,386,491,446,340,413,262,445,349,388,575,389,393,423,381,471,399,358
"COG0036",379,407,520,439,312,448,607,536,540,336,420,482,750,370,330,492,478,377,351,281,351,365,225,451,323,327,498,514,476,338,277,289,407,296,592,339,373,397,431,264,425,457,247,353,393,449,247,330,297,403,427,434,435,342,331,366,328,482,362,363
"COG0037",1118,912,1009,1063,967,875,836,1221,1111,911,795,1195,698,1045,1078,1039,622,904,1100,952,1035,1041,694,1215,1069,1023,794,1192,929,828,1014,950,1228,1011,1272,818,839,1076,1016,1022,1065,868,877,950,738,932,689,1085,735,886,716,981,950,943,1012,1040,869,766,1187,885
"COG0038",591,1010,571,868,997,774,1189,789,1017,969,671,710,735,737,733,524,549,774,767,864,953,663,840,540,947,919,774,679,659,788,761,866,758,935,501,958,853,775,743,803,678,840,922,876,801,778,909,907,736,657,920,640,737,806,796,864,988,1031,965,866
"COG0039",645,615,528,643,690,448,1123,623,775,621,665,717,922,583,619,439,406,628,659,572,677,614,486,543,828,683,744,502,661,628,644,736,677,803,524,688,941,589,671,763,639,650,761,638,706,632,718,744,507,667,877,581,649,618,671,713,702,600,713,678
"COG0040",346,411,296,354,335,261,298,341,177,391,434,303,423,334,339,200,197,358,333,352,411,356,276,222,378,315,346,375,284,275,344,285,272,388,325,309,455,295,298,315,493,485,345,282,397,381,302,392,267,444,285,327,431,370,288,311,371,307,360,272
"COG0041",311,294,233,285,293,233,294,276,279,307,258,258,277,350,249,198,149,282,262,214,262,292,128,222,247,274,266,293,290,215,241,266,300,334,241,248,266,269,291,247,311,265,186,216,304,257,257,289,153,264,226,249,265,263,287,292,280,359,280,307
"COG0042",713,901,694,672,745,900,837,921,779,800,718,781,636,738,744,718,764,598,797,745,738,857,585,663,748,750,700,680,732,690,726,695,788,825,787,864,783,742,782,750,605,592,760,713,583,740,789,761,646,718,776,706,541,625,679,788,751,855,911,668
"COG0043",27,87,78,22,74,215,224,114,113,94,50,66,106,48,244,111,476,108,51,39,102,28,141,57,96,89,118,22,60,76,15,35,9,19,34,57,28,11,12,12,5,23,21,26,25,15,21,21,83,14,49,57,32,18,17,17,43,29,30,35
"COG0044",600,618,569,642,737,742,835,767,752,673,661,809,684,731,664,659,806,642,678,500,682,557,566,777,624,775,649,663,591,554,663,679,607,670,631,824,640,597,670,686,676,695,468,639,617,667,687,654,748,585,706,972,797,695,610,699,720,744,803,773
"COG0045",22,127,44,101,49,136,109,13,25,44,79,43,67,20,52,165,182,59,56,87,80,40,257,76,46,18,103,35,32,149,36,24,13,23,50,81,73,30,30,48,21,31,123,223,29,71,163,14,140,117,100,58,50,61,14,52,76,18,45,68
"COG0046",1021,1128,1207,1278,1322,964,798,1254,1398,1101,1854,1316,1525,1446,1210,940,669,1306,1216,1201,1331,1161,774,1193,997,1374,1210,1275,1551,918,1300,1373,1416,1126,1168,1011,1132,1365,1164,1217,1747,1588,1013,954,2087,1542,1105,1167,826,1495,1464,1448,1852,1332,1174,1215,1665,1979,1484,1303
"COG0047",910,909,1061,1132,1213,782,715,1129,1119,1016,1613,1013,1291,1367,1057,773,635,1171,1018,999,1245,1095,783,1124,861,1226,1065,1235,1456,689,1218,1336,1331,1000,1075,827,943,1262,1148,996,1461,1377,833,920,1819,1397,947,1021,630,1455,1163,1219,1493,1173,1068,948,1596,1935,1239,1156
"COG0048",94,67,91,53,55,66,103,77,92,45,68,68,64,61,65,90,54,60,62,39,51,82,32,84,58,40,64,96,79,52,215,208,277,136,355,180,111,216,230,190,370,214,118,189,186,203,87,168,104,279,151,206,238,153,207,163,148,236,174,185
"COG0049",266,209,320,309,257,235,403,337,363,233,178,305,305,381,283,349,212,358,327,245,331,331,244,334,215,251,319,399,336,278,319,247,405,263,358,279,236,330,328,295,176,141,213,254,134,248,238,269,221,313,280,342,218,213,297,254,247,326,275,255
"COG0050",482,516,686,587,698,639,783,648,617,565,901,618,688,679,628,804,649,675,723,464,580,641,455,800,639,615,428,835,834,628,642,920,798,638,729,509,556,839,754,657,875,689,481,526,991,742,583,570,442,803,583,778,745,620,683,613,719,693,732,730
"COG0051",211,200,250,226,191,196,268,196,192,226,110,206,138,210,245,260,182,262,237,190,205,200,164,226,207,184,269,226,180,221,256,199,303,206,245,204,239,260,242,220,190,186,205,167,113,180,167,224,141,144,207,206,139,154,156,215,140,130,191,198
"COG0052",334,317,367,328,354,320,417,372,380,336,427,300,418,458,369,481,282,395,306,223,363,419,315,384,375,354,421,431,466,326,324,398,470,314,498,262,232,375,378,384,544,447,240,357,499,461,257,279,280,468,235,307,449,360,392,333,352,579,319,356
"COG0053",459,453,489,427,444,503,335,538,535,489,450,569,367,436,498,570,540,493,526,418,491,511,395,573,445,456,462,483,504,423,497,492,446,464,511,449,485,520,545,450,514,431,363,429,541,494,442,425,394,524,361,542,496,414,606,483,486,475,408,506
"COG0054",268,194,221,240,265,215,188,151,76,294,278,176,316,171,249,133,211,244,214,164,194,217,212,93,263,177,251,296,240,209,234,229,168,249,168,201,185,211,238,210,314,339,222,209,310,299,127,222,167,271,224,152,295,256,266,214,184,257,259,209
"COG0055",795,622,670,595,763,732,621,807,843,578,781,1042,739,768,541,523,487,553,727,584,681,751,387,763,578,850,506,814,726,499,724,722,736,564,610,663,458,895,1010,770,648,703,454,606,683,795,461,618,334,705,667,517,880,661,599,833,744,773,863,673
"COG0056",976,701,832,766,841,841,741,874,978,649,943,1257,907,920,693,537,470,669,878,719,741,886,511,735,592,884,568,855,987,666,843,794,723,737,649,680,555,1077,1054,800,799,798,463,710,1087,876,635,737,433,854,751,579,1065,853,677,982,827,900,1010,743
"COG0057",520,383,565,500,468,602,511,474,533,469,598,456,593,565,541,740,594,634,529,373,536,482,394,688,467,453,402,716,600,424,428,516,522,374,763,405,399,606,556,505,612,565,414,418,708,662,357,467,355,644,512,653,604,526,484,488,557,502,473,490
"COG0058",1639,1221,1468,1356,1219,1574,869,1748,1855,1121,1184,1549,1433,1676,1222,1532,1262,1277,1364,1105,1529,1525,779,1607,1138,1497,1064,1381,1632,1061,1340,1347,1733,1222,1585,1109,1049,1672,1660,1384,1268,963,950,1304,1195,1369,798,1200,748,1296,1257,1046,1262,1258,1318,1432,1245,1330,1471,1211
"COG0059",433,447,457,498,451,431,439,483,504,451,525,512,457,544,413,306,351,496,484,426,465,464,379,365,525,509,403,425,491,420,146,153,124,195,128,172,115,154,151,176,161,145,131,168,156,158,111,157,104,186,164,168,160,156,125,139,173,169,187,143
"COG0060",1044,1085,1313,1265,1406,939,1031,1187,1562,1073,1404,1292,962,1382,1143,1725,665,944,1149,1024,1345,1264,977,1515,1224,1243,977,1600,1277,1036,1195,1398,1520,1145,1600,1020,733,1457,1554,1299,1242,1429,956,1046,1405,1293,852,1134,962,1149,1128,1396,1400,1391,1259,1396,1390,1350,1323,1290
"COG0061",306,409,368,399,431,370,526,387,379,342,352,393,430,431,331,331,279,362,369,355,393,347,364,445,378,382,371,442,398,323,308,404,433,439,343,360,282,437,377,378,357,439,357,367,375,381,306,384,291,506,386,482,419,347,446,376,452,547,448,378
"COG0062",485,488,454,431,481,428,326,386,274,377,614,493,546,604,401,292,330,417,348,387,420,516,306,359,429,445,440,589,527,251,145,137,191,146,123,127,98,152,170,132,227,216,116,166,225,184,110,134,109,192,150,186,281,167,161,138,154,254,177,161
"COG0063",529,496,463,499,474,440,578,465,481,446,643,464,506,575,448,291,330,446,401,400,457,525,352,518,445,507,492,639,563,284,429,395,605,490,437,437,365,519,520,436,693,638,437,445,620,619,394,412,299,603,528,576,765,613,486,473,572,789,601,582
"COG0064",310,167,292,361,182,205,494,469,513,73,80,373,145,295,191,424,86,225,230,159,278,325,105,357,101,244,144,364,287,133,251,248,339,139,485,225,129,404,322,210,118,100,73,270,95,234,62,278,126,150,112,488,174,130,115,272,177,99,293,194
"COG0065",515,597,543,544,587,574,414,598,629,498,596,689,395,649,556,424,360,405,551,587,555,547,412,414,548,661,425,549,507,578,520,621,374,672,413,642,325,467,608,551,606,607,465,594,568,600,364,556,395,483,548,720,689,601,382,579,646,571,690,456
"COG0066",238,233,255,345,294,247,234,256,248,336,269,287,303,333,262,229,216,270,295,225,312,301,175,204,331,254,295,246,214,231,84,70,65,116,82,85,91,82,83,108,64,95,76,84,106,93,85,99,48,65,110,104,74,66,76,99,97,105,84,74
"COG0067",1212,1065,990,885,988,875,484,1122,592,917,1451,1360,895,1214,908,703,556,827,1119,1082,921,1211,855,750,749,1034,871,1213,1143,677,1203,943,753,903,779,935,590,1051,1133,1095,976,1127,873,790,1293,1182,670,977,665,1180,978,986,1159,969,816,926,1319,1760,1450,753
"COG0068",32,83,73,71,42,225,247,173,154,47,63,259,287,25,85,237,207,172,96,24,177,51,79,124,104,80,246,48,71,79,38,104,37,53,88,77,142,39,39,201,19,79,56,174,100,168,57,126,23,41,233,203,173,88,43,75,126,38,211,216
"COG0069",1105,1122,987,888,1044,834,601,1112,589,874,1492,1424,950,1244,988,824,572,838,1190,1120,918,1292,838,776,721,1084,892,1157,1118,708,1162,1026,758,866,867,948,681,1084,1190,1039,982,1087,918,907,1304,1259,873,981,658,1203,1138,1106,1195,1020,830,948,1417,1597,1352,767
"COG0070",1107,1090,903,815,924,833,587,1095,528,776,1377,1365,731,1099,835,650,520,790,1048,1003,797,1156,815,672,544,1048,838,1041,1072,742,1148,869,755,855,728,820,505,964,1090,970,907,979,855,758,1260,1126,553,942,576,1201,994,929,1038,924,784,865,1279,1546,1236,638
"COG0071",616,453,495,372,259,443,495,372,263,394,391,391,545,434,300,310,413,427,478,295,283,428,252,356,263,331,413,566,512,324,364,210,483,331,552,317,457,407,367,284,429,370,263,287,407,378,292,375,257,589,306,320,512,342,448,349,254,271,338,380
"COG0072",617,786,956,806,894,629,811,973,856,602,908,839,803,983,886,1108,367,826,738,742,928,950,789,1221,621,788,870,1126,902,804,868,914,1049,559,1084,574,520,967,989,840,1019,835,693,1001,972,943,608,710,542,1046,953,1030,836,670,743,826,1103,1166,830,853
"COG0073",1422,1584,1783,1520,1615,1151,1418,1777,1787,1230,1646,1714,1852,1848,1529,1864,890,1609,1544,1384,1767,1713,1288,2243,1178,1540,1750,2027,1994,1565,1757,1877,1873,1284,2016,1120,1267,1878,1893,1650,1860,1691,1230,1697,1851,1884,1238,1405,1021,2145,1698,1953,1817,1437,1802,1812,1994,2322,1495,1715
"COG0074",38,146,35,74,47,445,97,29,59,87,67,60,81,32,86,215,632,111,48,86,94,42,234,112,75,28,144,47,48,96,49,33,13,49,74,108,67,28,29,37,14,44,132,194,68,56,154,26,216,123,202,89,61,65,21,68,104,32,53,108
"COG0075",242,378,319,252,304,138,176,341,108,316,164,378,449,281,252,189,150,220,218,158,275,149,349,100,481,296,264,125,565,330,270,368,158,452,174,281,513,272,154,377,645,771,306,308,490,225,464,389,312,259,215,234,85,457,221,297,214,460,268,311
"COG0076",32,80,39,57,112,103,64,24,41,96,39,41,30,30,91,61,178,73,61,102,72,34,158,34,127,114,73,19,27,138,258,254,67,312,95,329,276,100,235,344,16,149,400,374,122,202,433,295,241,28,368,251,36,264,124,266,277,48,224,172
"COG0077",411,400,388,382,283,356,364,373,335,308,380,414,376,391,384,317,328,372,305,381,382,357,251,517,261,381,360,377,373,339,358,313,251,309,388,382,272,368,383,337,391,364,333,369,369,389,280,392,299,470,396,469,458,338,274,354,439,367,443,231
"COG0078",472,514,601,572,468,523,610,572,599,530,483,736,511,470,669,564,964,648,625,477,668,578,335,846,526,586,548,543,502,469,498,488,402,594,654,594,470,462,516,653,430,443,398,479,600,576,482,538,351,459,505,725,599,525,407,595,603,519,665,429
"COG0079",1181,888,925,1153,967,658,800,962,703,1039,636,998,682,769,968,579,442,827,905,888,779,1295,842,760,1175,902,787,789,824,726,886,1092,1088,1170,854,833,943,1041,990,840,751,698,830,838,544,866,689,1310,761,926,831,868,816,1093,873,829,697,507,1147,952
"COG0080",294,253,299,261,201,219,320,314,295,275,263,263,307,289,286,286,185,297,318,216,253,257,151,319,196,248,268,353,278,233,250,207,378,245,350,196,310,312,281,239,455,274,200,202,224,253,240,257,167,307,208,298,325,250,260,221,202,239,213,247
"COG0081",462,363,429,349,334,254,511,407,351,355,409,398,304,413,389,452,183,468,488,263,397,371,312,446,365,361,329,505,398,377,340,459,477,335,493,310,329,421,447,409,552,493,295,362,519,436,346,361,290,385,316,440,466,369,312,404,380,447,342,316
"COG0082",401,352,356,418,464,357,302,401,408,380,418,387,436,468,460,355,195,370,376,396,451,405,369,532,365,403,391,448,399,388,431,420,379,395,349,381,340,405,438,416,375,397,314,427,417,408,382,397,304,398,386,443,397,418,392,419,539,601,429,411
"COG0083",6,18,28,40,23,48,98,35,99,40,32,28,26,17,27,24,46,45,27,20,19,15,9,66,15,30,22,17,15,21,52,46,51,39,78,66,52,63,61,40,35,31,21,56,31,57,23,73,86,135,101,144,97,62,22,69,102,35,86,66
"COG0084",496,816,459,618,636,626,656,516,569,654,479,536,532,635,596,541,589,546,544,554,622,539,526,555,561,497,618,523,528,592,559,525,597,667,578,640,641,495,525,573,425,444,598,500,381,528,538,598,637,588,679,593,425,514,487,533,572,557,522,479
"COG0085",1714,1555,1727,1587,1842,1469,1430,1694,2018,1707,1837,2051,2138,1951,1565,2221,1025,1590,1995,1531,1793,2199,1238,2028,1723,1773,1567,2248,2291,1509,1733,1883,1821,1446,2078,1616,1771,2061,2138,1758,1999,1942,1388,1439,2151,1875,1712,1716,1242,2026,1728,1908,1981,1776,1973,2019,1899,2056,1723,1728
"COG0086",1411,1569,1879,1489,1849,1354,1469,1717,1928,1321,2213,1419,1665,1944,1595,2123,916,1590,1439,1491,1791,1850,1422,2185,1509,1760,1360,2277,2134,1644,1556,1960,1921,1293,2112,1292,902,1999,2036,1789,2228,1908,1255,1562,2033,2100,1217,1498,1021,2233,1584,1927,2203,1604,1882,1832,2371,2492,1969,1636
"COG0087",390,307,416,358,346,280,469,435,450,305,352,369,327,352,353,459,147,405,391,253,347,416,257,468,281,328,271,437,404,324,378,361,447,312,472,320,371,431,375,362,434,341,266,331,408,389,314,310,267,394,283,427,448,317,285,357,289,371,322,377
"COG0088",311,383,383,380,299,287,493,397,442,329,339,342,404,491,379,435,248,402,358,256,370,396,214,452,356,301,372,434,465,308,320,327,505,341,512,329,341,437,392,386,467,392,288,275,405,395,324,365,212,453,323,444,419,307,401,339,338,415,382,371
"COG0089",279,184,237,231,199,202,276,211,157,249,205,189,218,221,213,285,121,263,234,187,197,215,131,255,176,151,214,356,214,179,186,170,269,169,281,172,207,309,240,173,254,252,141,127,183,214,159,197,149,231,190,259,223,187,226,193,134,160,170,190
"COG0090",387,355,463,317,339,325,498,440,510,301,470,459,496,486,370,495,190,397,405,271,400,453,280,543,256,360,301,625,482,316,365,396,508,236,527,292,222,516,441,361,540,374,214,294,537,454,299,359,244,489,375,460,610,379,325,454,431,534,389,411
"COG0091",339,185,305,253,212,196,250,276,255,231,245,312,236,325,273,349,139,310,257,196,263,297,134,298,198,213,305,308,265,205,211,234,353,227,354,209,315,335,269,247,340,278,157,196,262,285,148,247,176,281,207,284,250,211,217,243,173,280,212,266
"COG0092",364,269,352,346,297,232,305,374,361,269,366,316,302,424,315,460,76,387,315,257,381,417,250,505,248,317,330,513,342,237,298,311,506,295,504,222,246,461,387,340,487,329,214,262,397,391,234,287,228,385,254,380,413,294,261,294,346,448,357,355
"COG0093",67,65,81,56,47,55,95,77,95,56,85,82,44,77,71,81,53,87,80,40,78,75,49,112,55,67,73,98,74,57,201,219,278,145,313,175,135,308,260,236,261,218,160,185,198,282,156,180,134,228,172,290,277,172,151,190,170,279,182,228
"COG0094",366,304,346,352,274,270,424,332,388,366,308,326,352,458,294,421,197,402,327,256,331,377,247,387,265,265,348,397,439,289,318,297,488,333,430,266,402,439,386,327,381,338,265,321,326,347,273,308,217,424,292,324,369,287,358,315,272,403,339,289
"COG0095",34,155,79,72,119,130,131,55,284,66,27,72,108,107,136,209,234,173,86,97,75,26,196,168,49,66,180,90,57,163,66,59,141,57,220,183,153,125,104,74,100,71,177,171,51,67,124,124,173,72,313,160,71,60,83,89,157,144,62,223
"COG0096",329,251,303,233,167,189,365,251,287,166,227,239,248,305,267,303,168,308,235,158,299,278,161,272,145,191,225,344,277,183,218,194,326,153,362,160,163,294,255,197,365,262,119,192,270,271,129,217,196,321,191,256,318,210,257,224,216,245,170,206
"COG0097",371,336,426,301,292,241,385,341,401,257,330,372,362,419,308,437,208,356,276,247,328,382,320,398,226,269,254,497,399,298,241,275,408,211,457,239,167,372,391,280,612,407,200,338,358,361,180,281,241,440,239,374,470,299,276,303,254,351,243,302
"COG0098",283,325,335,289,286,265,366,371,340,344,353,307,392,319,255,354,195,303,316,269,349,376,230,391,300,293,264,414,397,280,314,299,364,285,384,239,301,378,324,282,428,393,248,274,414,377,260,318,242,377,275,342,416,297,339,309,301,382,339,289
"COG0099",213,191,238,275,190,168,310,276,234,228,227,226,292,217,223,278,149,230,230,164,201,278,119,257,197,189,242,315,298,249,213,208,232,201,306,188,244,257,216,221,235,211,171,182,186,283,149,245,148,281,182,281,238,176,236,223,204,151,200,171
"COG0100",194,210,234,223,174,175,314,246,239,223,210,186,233,267,185,296,136,253,158,161,239,212,144,285,185,196,152,327,261,180,173,164,338,195,293,163,121,313,268,182,340,244,156,157,218,257,120,213,126,304,166,267,288,190,227,189,227,210,235,176
"COG0101",524,443,478,538,431,423,587,583,545,388,417,651,332,492,486,478,322,438,502,406,440,582,382,540,431,414,385,568,409,360,485,450,542,454,578,382,420,561,439,381,476,460,312,439,390,421,375,457,365,455,329,432,467,398,392,480,441,386,496,425
