"","DOM018","NLM009","NOM005","NOF002","NLM024","DLF014","DOF014","NOM015","DLM019","DOF006","DLM003","NLF015","NOM025","NOM022","NLF002","NLM017","DLF006","DLF003","NLF013","NLM006","DOF003","NLM029","DLM023","NLM026","NOM016","DOM015","DLM010","NLM007","NLM002","DLM011","NOM018","DOM013","NOM027","NLF005","DOF009","NOM019","NLM023","NOM028","DLM013","NOF008","DLM002","NOM002","DOM005","NLF001","DOM001","DOF004","DOM019","NLM021","NOF005","DLF010","DLF013","NLM027","DLF012","NOF009","DLF004","DOM023","DLM006","NLF009","NLM025","DLF001"
"COG0020",428,581,226,311,449,447,363,327,395,355,348,260,279,443,345,251,322,507,374,356,302,373,330,383,362,367,347,368,486,323,347,488,410,335,361,386,322,322,424,391,440,396,356,349,382,331,328,334,338,478,317,435,252,340,409,393,359,305,479,272
"COG0021",379,753,581,356,976,648,416,438,329,540,513,477,518,633,575,331,449,480,520,691,523,548,318,279,417,447,511,428,1039,516,562,436,1215,454,495,563,345,372,322,406,482,532,399,451,596,632,475,456,359,343,324,559,249,491,630,827,648,397,683,431
"COG0022",112,7,71,261,53,59,36,171,128,173,271,341,91,28,220,150,133,31,26,110,223,73,62,46,242,162,50,47,19,52,24,39,15,72,79,91,332,187,164,125,85,23,439,266,138,121,90,140,142,156,192,235,8,196,66,40,113,215,22,255
"COG0023",80,22,62,131,55,15,122,118,24,130,144,118,83,74,100,98,98,29,92,128,109,47,52,74,115,94,136,95,23,165,89,82,5,46,141,40,111,77,61,99,64,32,137,100,90,95,84,101,119,46,95,5,14,121,65,78,56,125,19,146
"COG0024",707,623,558,604,502,637,722,725,629,617,664,668,650,832,789,520,599,932,736,591,627,785,575,674,624,642,659,769,921,742,807,733,573,786,670,640,666,522,626,685,654,788,636,674,535,579,659,654,740,663,739,510,517,699,559,692,842,645,763,596
"COG0025",82,28,235,88,73,449,181,50,89,109,101,62,125,47,119,106,100,156,345,191,57,190,53,158,143,29,369,109,106,105,253,124,452,196,332,101,80,168,128,103,93,178,97,53,78,155,104,102,86,92,101,539,90,92,84,110,86,91,67,45
"COG0026",29,6,100,13,34,209,53,28,37,14,44,5,45,7,8,6,71,18,18,27,35,17,16,19,14,9,50,20,37,15,26,33,192,15,80,56,31,44,28,39,22,46,17,20,71,37,24,44,9,26,37,369,30,26,7,23,8,25,13,8
"COG0027",232,332,143,165,435,175,240,232,80,271,297,227,229,358,198,139,176,229,213,306,204,126,149,158,247,256,337,227,613,313,215,207,187,209,310,188,188,231,152,158,178,80,202,166,340,237,240,221,168,113,226,36,61,306,284,374,256,198,328,283
"COG0028",1223,1437,1567,1401,969,1532,992,1178,759,1108,967,1098,1370,972,1247,1693,906,899,1237,857,1090,1109,1291,912,1139,1473,1244,1195,994,894,1396,888,1364,1010,972,903,1085,1163,1009,975,1065,1444,1143,1079,908,1100,1341,1177,1157,835,1128,2118,1524,1008,991,1428,1192,932,1230,1002
"COG0029",241,186,145,209,288,181,197,197,99,241,150,207,199,184,179,137,133,153,188,200,161,160,134,162,192,222,209,196,277,224,634,500,474,520,549,497,550,564,601,527,449,534,445,528,447,583,552,593,558,330,554,249,514,679,638,648,590,454,661,409
"COG0030",492,815,582,517,679,947,569,463,849,504,613,345,441,508,600,530,686,617,556,1002,651,772,677,736,745,680,490,565,539,532,728,760,708,598,474,625,606,662,633,766,694,635,338,629,699,782,437,599,660,759,747,826,721,452,463,471,699,724,817,330
"COG0031",618,427,562,599,453,673,601,734,721,534,439,687,580,501,576,426,572,629,626,442,540,675,643,623,624,642,646,628,469,576,588,610,667,490,583,634,510,507,626,705,634,503,502,660,489,671,607,587,582,723,601,733,447,529,512,452,501,587,566,376
"COG0033",19,4,127,24,21,396,52,11,26,11,7,10,53,3,0,2,30,0,0,19,23,1,5,8,2,10,41,7,16,20,7,25,208,8,79,20,20,52,46,0,1,9,33,1,17,28,0,1,6,12,31,68,51,7,2,1,2,2,158,7
"COG0034",987,1433,702,685,1468,835,864,1042,850,901,919,1087,851,1108,816,1051,811,1199,906,941,849,928,933,1086,1095,981,820,855,1450,986,960,882,734,1040,927,938,853,979,946,917,930,739,681,848,960,899,1031,1147,897,800,1136,943,1217,963,1260,1284,1159,881,1171,714
"COG0035",403,554,345,417,493,386,398,423,433,343,329,382,409,399,376,396,416,430,381,411,342,369,481,390,403,351,382,431,525,427,374,338,428,465,485,462,351,324,346,404,452,374,272,422,444,394,330,423,487,417,379,409,384,390,453,406,435,391,455,317
"COG0036",387,407,443,393,400,679,427,328,442,247,293,268,361,345,545,447,418,522,418,473,285,509,372,428,286,290,419,278,469,313,388,496,656,457,296,423,321,351,481,347,481,502,226,384,313,314,261,354,343,592,363,512,558,254,334,455,367,341,414,270
"COG0037",1063,1061,890,949,748,797,1107,980,1277,766,859,796,874,992,1081,772,865,1216,1045,793,1008,1225,967,1176,1013,1040,693,1020,783,951,1145,1251,891,1074,855,1029,847,839,943,1112,1062,1156,733,917,1049,1038,972,1017,1039,1246,1007,1049,976,874,852,891,931,972,841,718
"COG0038",980,718,779,838,888,1234,852,938,534,899,820,984,831,853,762,623,744,644,669,761,817,660,781,599,923,1035,947,943,1014,953,769,654,685,795,931,771,836,906,677,806,659,770,862,755,793,941,830,859,810,478,921,1019,578,953,760,858,733,750,659,853
"COG0039",240,242,151,194,251,292,225,206,169,231,196,248,217,215,308,214,247,159,206,259,216,188,239,197,211,236,180,221,201,221,576,579,1519,567,578,631,615,690,562,709,756,798,489,875,588,708,703,763,617,518,701,771,718,723,621,674,639,631,635,597
"COG0040",359,509,260,317,408,404,378,334,207,290,354,265,364,339,278,235,308,349,362,340,256,230,477,300,325,378,332,283,291,391,306,327,337,295,410,397,270,327,305,312,352,274,291,347,335,356,321,280,348,343,389,163,259,360,371,456,328,298,438,394
"COG0041",269,325,235,226,304,273,266,320,233,266,217,218,303,302,300,204,256,275,265,296,215,268,242,279,269,271,236,268,365,307,335,254,255,251,317,289,249,260,249,246,289,267,133,254,236,275,251,300,266,235,268,300,240,275,255,310,304,275,266,183
"COG0042",885,588,900,687,587,772,684,852,714,800,693,774,834,666,829,730,665,668,875,687,755,804,859,731,844,807,803,987,824,791,892,855,644,775,722,705,708,831,750,741,669,826,604,784,711,845,752,775,793,738,737,782,653,841,591,576,723,757,683,608
"COG0043",57,5,195,70,48,91,31,59,53,44,109,78,39,41,103,45,179,10,33,101,81,110,131,30,50,57,205,26,77,69,36,129,341,28,38,65,80,150,163,102,106,99,118,116,191,126,43,56,51,115,101,136,37,88,51,56,45,48,25,57
"COG0044",759,635,734,635,629,941,685,613,756,666,626,572,623,608,758,560,705,653,596,624,578,650,670,646,594,691,585,757,791,642,693,606,1171,571,675,766,564,821,897,690,731,859,594,614,702,720,657,673,679,624,707,736,752,719,568,613,733,569,612,423
"COG0045",49,8,136,203,43,182,83,53,75,136,40,103,111,19,108,117,76,30,19,113,94,16,45,18,20,37,108,55,22,40,47,69,376,31,76,80,128,85,59,31,52,44,280,67,42,51,33,52,51,44,64,30,31,103,48,22,34,70,130,169
"COG0046",495,575,322,340,677,504,406,465,415,366,333,340,409,388,408,307,321,450,407,366,344,477,476,459,451,444,281,457,621,357,1393,1254,1774,1360,1341,1620,980,972,1437,1239,1384,1313,764,1210,1182,1233,1231,1183,1150,1111,1379,1357,1513,1189,1512,1506,1487,1085,1490,798
"COG0047",1210,1447,801,954,1771,1485,1083,1192,1135,911,957,839,1005,1076,1016,957,838,1251,1113,1083,908,1342,1224,1321,1264,1147,860,1103,1912,1034,1352,1130,1847,1301,1077,1434,739,786,1227,1082,1151,970,788,967,1037,1081,1002,1020,1044,1006,1243,1054,1485,1049,1421,1400,1391,864,1429,723
"COG0048",199,357,167,172,173,214,186,131,275,87,210,129,142,216,203,190,247,273,251,151,196,267,142,246,164,158,170,148,231,117,195,244,256,267,169,235,197,190,213,205,199,230,123,146,217,180,176,171,160,313,195,298,208,123,220,225,201,157,256,94
"COG0049",85,51,74,93,40,122,96,85,99,48,113,85,74,84,88,85,110,127,137,88,96,112,75,112,96,97,85,105,129,70,302,347,379,357,313,285,258,273,334,310,317,292,237,276,273,254,288,282,322,400,307,341,342,236,191,157,370,280,319,233
"COG0050",742,895,634,512,1042,739,580,737,805,578,559,647,649,655,619,615,679,888,701,414,528,705,518,732,501,572,626,791,661,542,705,658,482,864,581,756,619,510,783,654,660,642,419,636,663,572,671,675,690,728,604,598,554,739,686,746,680,542,780,400
"COG0051",172,186,203,226,143,238,222,199,216,168,195,182,202,154,226,239,302,252,255,260,208,230,170,233,222,221,187,189,130,237,216,253,315,254,231,237,222,175,235,220,216,219,157,220,200,199,215,239,217,272,194,231,203,171,146,169,202,257,141,181
"COG0052",347,528,295,326,536,301,352,270,398,232,348,263,268,390,271,320,341,460,423,373,355,401,277,458,272,354,350,311,551,293,344,441,265,414,389,413,342,254,299,367,380,284,326,267,384,319,371,328,341,528,359,355,266,303,401,446,454,272,456,264
"COG0053",396,476,482,417,531,416,421,476,700,476,543,311,601,590,551,343,500,487,530,471,431,576,502,578,427,474,491,525,449,490,497,441,472,567,525,596,450,414,524,490,481,503,390,433,486,383,471,486,567,525,531,540,457,419,465,442,432,456,567,400
"COG0054",77,103,88,65,98,35,84,71,39,41,78,49,49,73,78,50,73,112,75,99,55,86,58,57,63,48,68,52,75,95,255,202,146,217,222,228,214,171,133,207,238,157,221,228,235,274,204,226,240,128,195,65,88,186,243,357,197,226,269,124
"COG0055",851,665,796,634,689,698,685,679,730,416,506,618,713,599,740,660,553,786,780,417,682,1036,953,816,655,775,518,837,809,569,883,507,1003,940,575,765,529,635,495,626,769,1068,382,688,572,716,663,809,709,610,673,832,727,418,695,648,772,637,772,313
"COG0056",989,820,835,708,1090,859,765,892,757,589,522,749,917,665,935,884,595,895,911,557,722,1082,1161,953,821,800,664,956,948,738,1074,664,1175,1081,657,863,617,710,636,761,902,1334,461,910,661,830,809,1065,891,642,706,921,872,648,909,786,881,804,889,424
"COG0057",496,652,571,389,683,591,495,505,704,323,473,467,485,490,438,301,600,745,456,400,476,550,415,637,387,414,521,459,495,480,413,611,520,609,526,619,426,385,657,576,521,433,366,429,569,451,549,500,506,745,620,535,423,417,549,520,516,436,629,331
"COG0058",1513,1308,1573,1193,1175,1537,1274,1248,1582,817,1239,868,1315,1279,1256,1326,1068,1410,1703,1061,1165,1550,1600,1848,1212,1282,1144,1122,1335,1139,1488,1538,1560,1633,1293,1511,1032,1162,1103,1441,1586,1532,766,1270,1200,1495,1390,1421,1456,1552,1556,1809,1965,991,1287,956,1703,1320,1295,1377
"COG0059",595,521,431,483,444,881,497,506,331,365,420,481,472,402,514,518,413,442,483,468,400,429,390,435,446,448,485,509,506,491,467,389,728,433,524,395,435,416,472,364,395,535,387,429,393,465,506,423,491,339,498,476,476,408,459,475,525,434,502,391
"COG0060",1329,1276,999,1134,1419,1187,1227,1090,1556,833,1092,1064,979,1256,1027,1133,943,1621,1298,939,1043,1479,1264,1574,1179,1107,1023,1066,1315,1033,1385,1440,1158,1507,1296,1504,1046,1034,1401,1328,1275,1245,976,906,1165,1279,1310,1355,1130,1558,1292,1495,1357,1027,1237,1440,1338,968,1188,895
"COG0061",475,356,362,385,337,435,373,332,439,284,353,334,325,428,437,329,405,434,345,325,297,400,411,365,407,382,349,360,533,355,405,350,333,453,346,425,334,364,487,394,386,370,365,329,347,393,349,380,362,374,425,399,364,368,321,391,444,329,461,284
"COG0062",542,663,384,395,650,422,411,370,356,356,415,279,362,477,409,364,286,605,498,471,353,438,283,432,429,431,401,422,810,407,470,476,588,471,397,533,269,413,555,405,502,515,314,306,420,479,415,394,408,389,398,282,447,408,488,685,544,320,597,288
"COG0063",539,733,443,402,627,611,487,406,499,391,436,350,386,469,430,407,341,654,515,490,372,503,423,454,453,499,425,434,832,441,500,472,642,539,441,595,315,424,628,393,507,458,391,355,458,510,463,443,421,458,430,520,458,431,578,633,588,358,625,299
"COG0064",280,105,182,261,90,553,349,161,359,43,102,123,117,112,320,221,247,365,323,136,186,423,171,399,223,230,133,135,102,77,100,134,231,141,53,113,42,69,157,97,106,139,33,91,61,68,69,106,77,162,101,178,149,33,67,34,93,63,54,20
"COG0065",704,605,539,630,580,899,531,561,417,369,570,702,457,389,624,498,540,589,539,457,564,614,554,528,529,615,463,621,594,451,626,474,888,447,533,633,589,723,706,509,584,731,458,571,542,605,575,512,502,415,603,634,987,475,645,629,667,528,503,351
"COG0066",255,242,260,231,316,385,324,287,210,257,233,224,247,211,326,212,293,268,297,333,277,271,271,228,267,263,252,347,284,334,292,264,534,216,286,287,245,272,316,278,225,261,177,260,267,299,284,278,274,219,316,268,289,254,280,292,340,268,236,213
"COG0067",1464,995,925,827,1303,1317,873,1154,730,710,646,1150,1063,839,1106,1003,627,1159,1346,910,882,1109,1237,1291,1253,935,943,599,1818,947,1265,867,1259,1085,991,931,677,934,968,830,1044,1373,819,1125,923,1042,1032,959,1170,756,911,557,965,922,1584,1071,1195,906,1120,495
"COG0068",184,37,248,161,105,250,81,118,98,62,106,49,160,35,205,18,114,50,58,256,64,66,68,69,65,53,126,79,41,65,111,169,778,47,83,124,106,77,198,52,145,276,64,185,87,106,199,80,92,107,202,160,23,79,54,99,17,43,42,53
"COG0069",1330,1028,890,823,1322,1248,902,1220,730,860,659,1124,1135,829,1197,967,722,1150,1261,829,922,1204,1251,1242,1227,950,937,674,1535,841,1327,943,1326,1074,1050,967,728,971,1098,875,1118,1412,872,1127,962,1015,1098,920,1148,842,908,602,907,877,1524,1107,1231,960,1175,708
"COG0070",1328,924,802,734,1260,1292,815,1019,710,547,581,1006,959,758,976,920,667,1071,1174,760,829,1130,1143,1147,1153,812,861,524,1527,857,1116,747,975,927,947,883,705,838,879,784,974,1373,795,1010,860,900,963,960,1064,722,863,557,909,847,1504,1048,1101,874,1203,634
"COG0071",322,488,452,284,434,466,386,325,354,296,256,217,463,504,346,275,448,590,450,386,276,432,324,394,308,323,388,346,262,444,405,417,243,430,352,404,297,333,345,329,419,382,229,388,311,289,282,342,457,491,259,257,439,295,315,368,430,362,569,451
"COG0072",858,1009,605,954,1059,1001,794,724,1168,581,748,768,623,761,905,633,807,1157,908,925,832,1064,826,1076,946,725,650,658,1150,655,847,1164,1290,993,862,996,814,576,1112,885,938,862,808,757,891,730,838,873,700,1185,956,831,799,594,971,793,985,744,1044,653
"COG0073",1550,1860,1165,1755,1923,1671,1594,1577,2203,1300,1365,1399,1369,1718,1688,1658,1695,1918,1702,1724,1472,1993,1583,1887,1796,1400,1272,1251,2470,1259,1763,1954,2053,1774,1650,1950,1463,1216,1981,1728,1668,1775,1232,1546,1616,1492,1687,1780,1566,2037,1875,1692,1941,1203,1739,1676,1890,1394,2065,1151
"COG0074",55,17,404,179,74,208,75,56,116,139,35,128,183,23,120,106,138,46,56,160,100,19,52,88,34,32,82,41,47,85,65,62,425,24,87,76,110,106,78,85,83,55,261,81,71,81,54,62,50,62,70,80,84,91,46,52,34,55,117,170
"COG0075",287,672,157,300,488,81,253,232,92,423,295,236,284,223,323,181,231,145,148,252,308,199,162,184,211,295,297,290,509,295,401,220,266,249,218,336,338,236,231,186,272,346,343,331,226,306,409,317,233,168,281,109,63,411,513,740,280,226,255,348
"COG0076",275,20,325,338,140,35,182,319,106,436,270,437,341,133,232,264,269,33,86,199,274,123,154,126,246,287,164,278,50,282,139,148,17,101,236,184,325,286,225,251,123,111,459,280,258,271,317,302,281,96,251,111,105,352,157,162,85,295,33,372
"COG0077",463,369,383,368,425,510,347,315,482,271,278,367,321,273,422,310,334,373,357,369,348,392,486,339,419,403,276,430,398,307,364,356,543,367,320,466,341,340,531,312,327,416,286,361,334,338,323,398,329,426,387,337,432,309,324,320,411,326,456,202
"COG0078",640,413,563,485,587,788,599,600,821,475,499,463,608,438,616,454,615,544,591,521,527,489,782,518,577,646,517,664,486,525,560,541,642,466,608,710,445,618,715,583,560,747,326,539,599,513,634,649,620,661,628,642,684,480,466,501,503,506,478,341
"COG0079",1111,734,691,808,544,1115,1126,796,740,767,1029,697,904,881,997,940,860,830,1288,783,879,974,1230,910,1097,866,977,955,540,1105,900,831,954,1036,1017,941,716,858,870,758,905,1055,815,879,894,1105,782,857,953,852,732,690,757,1047,699,781,803,1111,883,1234
"COG0080",217,430,238,221,239,261,295,234,313,204,258,172,236,260,274,193,321,346,276,268,211,272,226,308,224,247,234,274,254,269,307,312,282,315,266,283,237,211,255,280,289,299,159,283,277,217,216,200,281,340,253,281,257,209,253,271,297,234,329,226
"COG0081",353,595,295,331,524,459,352,375,442,342,348,317,323,326,402,374,487,515,381,311,383,426,312,437,301,289,383,358,449,321,405,433,375,492,441,460,358,334,436,431,411,436,288,381,396,333,396,412,437,469,361,358,397,375,423,468,406,346,415,290
"COG0082",442,361,304,441,428,471,399,483,559,377,301,376,426,343,373,309,401,426,443,364,368,428,487,459,487,482,284,459,614,382,381,410,550,421,376,532,353,393,496,463,407,399,348,396,398,416,452,426,422,353,455,417,409,360,351,369,508,382,358,293
"COG0083",82,43,159,60,35,319,93,82,212,30,36,60,132,13,73,14,86,50,44,82,34,54,166,119,37,66,109,122,39,64,68,100,431,59,100,109,75,74,155,54,115,61,37,68,97,77,31,68,76,100,70,249,93,39,35,41,40,66,107,38
"COG0084",159,137,216,179,141,200,205,168,168,212,207,197,170,172,190,147,181,195,183,203,196,173,166,179,207,213,187,191,190,224,584,713,586,500,583,635,547,653,602,548,453,487,561,594,562,554,553,540,525,530,640,552,362,664,421,455,597,579,631,625
"COG0085",1745,2014,1401,1428,2105,1582,1615,2056,2106,1662,1484,1548,1859,2045,1958,1463,1426,2240,2131,1541,1467,1896,1694,2251,1623,1657,1652,2046,2096,1662,2046,2217,1942,2035,1517,1879,1486,1605,1906,1884,1707,2042,1260,1883,1620,1461,1864,2053,1972,2105,1728,2133,1856,1728,1771,1951,1906,1613,1978,1284
"COG0086",1954,2194,1404,1578,2007,1739,1557,1643,2173,1220,1530,1614,1275,1894,1357,1560,1404,2330,1957,1296,1623,1857,1629,2161,1606,1514,1628,1529,2551,1353,1854,2031,1032,1962,1753,2024,1648,1292,1959,1777,1686,1372,1448,1423,1576,1706,1777,1785,1417,2062,1871,1964,1490,1344,1790,1800,1990,1411,2309,1002
"COG0087",349,471,260,309,410,446,329,318,454,302,289,241,344,315,355,295,402,448,403,289,329,410,328,465,277,304,313,316,402,280,361,409,476,437,368,377,330,299,393,375,324,378,244,444,334,352,355,353,377,487,395,418,344,263,320,344,327,355,424,289
"COG0088",367,452,280,313,359,430,408,327,461,311,348,270,318,388,395,345,432,467,380,370,326,396,317,440,305,308,305,378,420,374,356,410,453,487,383,424,334,380,437,428,334,354,231,397,397,327,382,355,345,494,385,404,286,331,338,363,459,330,428,252
"COG0089",172,260,204,132,201,201,220,203,255,149,184,156,181,241,221,180,296,331,231,212,180,244,197,265,156,185,185,188,164,224,224,239,243,315,229,276,187,177,229,220,255,167,148,221,216,175,159,192,221,285,183,165,104,156,184,210,229,224,221,194
"COG0090",408,571,326,360,485,457,317,370,521,301,354,323,332,324,398,416,429,580,460,309,358,581,363,574,352,323,353,334,529,287,410,508,567,543,374,525,320,314,473,450,475,433,273,362,379,300,379,421,405,554,440,482,421,252,427,433,459,378,494,258
"COG0091",225,363,183,184,268,266,220,240,328,211,226,166,235,237,305,213,313,367,279,351,225,263,234,290,213,218,226,231,293,238,247,266,299,321,267,258,223,195,264,271,279,292,127,275,269,203,276,284,248,336,266,262,204,215,256,238,320,248,285,152
"COG0092",409,473,223,247,385,318,356,281,464,211,328,201,246,270,335,292,295,495,400,292,259,394,291,481,281,269,309,361,473,292,398,420,434,453,325,437,246,216,394,334,378,326,221,275,304,334,312,311,328,462,363,378,293,272,355,345,413,256,376,224
"COG0093",195,272,196,194,257,260,210,181,267,141,185,154,169,173,219,208,256,306,264,185,202,269,139,279,183,158,230,170,292,159,205,211,197,324,237,269,192,149,256,227,230,258,156,185,171,160,225,203,195,310,216,292,198,143,184,227,231,145,200,161
"COG0094",323,399,275,335,318,301,345,287,372,250,277,233,288,391,387,301,407,464,391,326,238,391,283,414,292,272,346,372,421,350,382,334,369,465,354,333,272,261,310,320,371,345,223,378,342,261,321,289,374,415,343,366,337,313,272,302,461,314,390,261
"COG0095",74,93,131,178,45,157,61,101,142,133,183,195,71,72,189,105,145,70,29,190,127,77,81,67,133,111,113,38,145,64,21,104,479,105,102,136,175,165,156,129,155,76,229,180,120,83,62,80,81,203,89,243,35,112,34,53,135,109,59,166
"COG0096",195,369,197,205,238,273,203,185,299,140,221,141,161,255,243,204,284,339,270,213,193,251,152,274,159,183,207,211,247,133,220,302,291,274,233,281,191,167,269,222,293,293,160,207,252,201,208,232,261,357,262,319,191,114,242,269,286,204,326,148
"COG0097",237,584,265,344,354,283,284,266,410,185,248,216,285,312,322,258,329,513,387,276,243,394,248,385,221,245,291,262,372,260,340,331,435,423,340,366,306,234,342,312,359,312,307,268,338,252,279,265,280,427,337,331,330,180,329,398,424,299,467,213
"COG0098",367,441,262,267,421,330,277,278,347,272,268,231,300,336,322,215,383,438,373,266,287,399,367,405,239,280,290,357,388,356,334,377,406,368,363,352,298,229,377,357,287,322,241,285,295,265,289,312,333,370,303,350,242,261,343,374,345,282,389,243
"COG0099",207,247,160,183,216,281,258,207,273,162,202,198,178,207,224,206,292,304,235,237,192,279,186,268,211,208,244,219,174,236,196,270,262,235,226,212,242,192,264,233,257,263,134,203,233,174,209,228,282,357,198,250,146,200,193,203,227,212,284,175
"COG0100",214,360,167,182,237,252,244,209,294,124,237,141,166,242,200,132,267,358,223,169,175,280,196,314,164,173,166,253,195,215,210,260,263,320,225,249,186,139,258,211,221,201,133,137,206,177,181,171,150,288,233,264,202,144,217,203,256,165,293,87
"COG0101",536,422,425,436,393,584,526,416,550,397,348,339,449,429,599,321,435,552,536,371,430,593,476,506,452,435,443,481,411,363,541,501,467,562,461,512,374,411,405,490,537,683,346,381,450,519,400,469,466,604,420,523,431,386,400,444,487,466,466,350
