"","DLM009","DOM013","DLF001","DOM015","NLM016","NOF009","NLF008","NLF013","NOM002","DLM002","DLM011","DOM008","NLM004","NLM024","DOM010","DOF012","DLF007","NOM028","NOM016","DLM020","DLM021","NLM017","DLF010","NOM025","DLM010","DLM017","DLF013","NOM012","DLM006","NOM009","DOM026","NLM029","DLM028","NOF011","NLM023","DOM019","DLM019","DLM022","NLF002","DLF004","NLM009","DOM022","NLM006","NOM010","NLM022","DLM003","NOM007","NOM015","DOF003","NOM001","DLF014","DOM016","NLM007","DOF008","DOM023","NLM010","NOF014","NLM008","NOF005","NOM018"
"COG0017",434,731,534,545,644,603,561,650,515,611,764,546,658,686,619,600,491,745,723,630,676,666,683,695,534,729,602,603,599,912,646,525,666,713,653,686,720,773,517,602,673,606,540,602,682,694,758,673,655,755,394,670,749,789,605,603,615,825,814,733
"COG0018",783,1108,648,961,943,825,838,883,830,801,823,725,819,1046,936,848,622,779,819,735,951,625,976,922,816,967,898,789,832,902,796,888,791,781,762,809,941,999,920,850,694,808,772,845,818,769,909,978,692,855,941,865,1043,895,815,773,953,730,883,908
"COG0019",889,993,733,763,987,867,1073,982,1139,1135,815,997,933,912,808,838,797,883,1078,881,929,794,785,950,900,977,912,961,1168,1185,954,985,843,737,842,994,855,728,1137,863,1193,1020,1116,952,919,804,1154,870,809,1128,1021,1032,959,1001,917,1043,957,1047,999,933
"COG0020",409,435,311,358,499,344,337,371,416,442,340,323,467,435,329,410,362,300,351,320,303,279,478,256,329,394,312,447,385,339,323,348,301,406,305,328,351,408,344,395,570,334,360,388,310,305,418,311,312,504,461,385,339,408,423,348,327,401,333,323
"COG0021",593,467,421,467,636,466,749,459,555,579,488,522,476,992,467,365,386,394,435,485,431,325,357,503,520,647,318,429,583,380,334,565,480,430,332,473,284,459,571,648,778,735,708,503,532,485,547,434,507,648,695,637,429,279,872,538,308,321,376,527
"COG0022",11,37,281,198,4,196,359,35,18,100,45,305,31,50,52,113,250,186,249,363,187,146,128,91,43,72,185,81,119,13,42,77,218,276,355,83,137,180,222,70,7,140,120,142,61,250,25,165,227,24,56,189,67,18,49,207,75,27,114,23
"COG0023",22,91,149,94,18,146,107,95,33,58,167,156,11,41,104,24,168,98,94,120,118,121,32,92,119,72,81,46,55,30,89,50,66,109,142,74,30,42,103,56,21,69,129,109,55,131,51,113,107,8,17,97,84,28,87,52,52,43,116,79
"COG0024",600,717,620,639,791,691,642,752,799,639,730,540,737,540,672,561,627,513,604,551,710,552,677,662,671,629,712,578,860,715,717,769,616,638,728,675,609,684,701,536,619,610,600,758,707,708,866,695,669,505,639,687,739,608,680,619,579,759,779,788
"COG0025",149,120,36,39,22,103,30,372,154,88,112,93,99,75,215,470,62,180,111,37,38,85,91,135,390,76,92,105,67,301,41,195,166,48,96,135,68,115,118,87,33,31,180,95,223,87,119,52,74,61,463,131,103,439,105,114,140,73,78,273
"COG0026",417,30,5,11,2,14,47,13,39,21,15,21,30,36,37,167,12,46,19,16,26,6,27,48,63,25,56,12,10,15,4,14,100,29,38,18,36,28,7,9,7,50,24,23,39,31,11,34,35,8,221,19,21,154,23,22,11,9,9,39
"COG0027",36,195,295,239,393,323,301,237,92,179,348,342,203,421,270,191,263,237,238,264,303,140,102,196,321,314,203,229,284,113,187,90,191,253,196,260,69,70,175,256,369,278,308,207,201,295,235,215,202,275,170,274,256,130,349,173,91,153,150,238
"COG0028",1006,870,1021,1432,892,1018,1073,1242,1481,1059,869,1348,1027,977,1061,1555,1035,1196,1040,1117,1160,1715,775,1428,1173,1106,1131,966,1164,1435,1208,1061,1242,1182,1040,1327,822,913,1266,1065,1538,1091,879,1107,1540,1029,854,1145,1084,1050,1502,1213,1149,1514,1403,1139,1239,1214,1207,1375
"COG0029",625,471,410,660,669,661,522,501,528,475,587,540,603,880,627,328,489,572,575,516,568,400,348,542,562,615,551,445,546,519,588,449,433,469,514,587,332,344,524,619,562,678,620,527,547,477,468,599,430,617,546,648,600,389,591,526,359,518,532,667
"COG0030",765,834,317,719,473,473,561,537,643,757,534,509,763,655,498,1631,838,628,693,549,558,520,771,423,488,665,766,901,706,633,770,775,683,631,635,417,800,693,613,502,831,637,982,615,512,636,758,458,638,585,925,735,574,992,492,614,692,739,697,804
"COG0031",694,594,426,667,356,497,657,644,480,644,551,513,460,490,543,452,489,555,638,569,625,482,655,597,635,574,535,480,523,564,529,659,605,652,479,635,723,593,623,534,440,408,512,693,628,454,395,721,577,596,648,555,621,618,450,625,596,637,586,584
"COG0033",12,5,3,1,1,6,8,0,3,0,8,13,3,4,3,39,4,14,0,3,0,2,3,25,13,0,10,2,0,0,0,4,38,2,22,2,20,23,3,2,1,35,11,1,29,2,1,6,29,9,376,19,6,139,4,2,0,9,5,13
"COG0034",239,266,254,354,473,364,403,298,249,304,323,317,320,487,375,233,229,367,340,321,333,338,280,278,297,429,368,378,389,307,1067,909,883,872,888,1021,833,827,880,1216,1437,1039,925,981,894,1010,1078,1078,846,1376,780,932,892,781,1380,933,962,745,919,887
"COG0035",391,337,317,372,465,371,372,382,309,442,436,354,450,475,420,421,317,304,418,341,371,365,409,436,367,472,360,400,404,399,368,363,324,374,345,347,455,385,376,433,523,356,417,406,375,378,465,504,339,526,356,398,460,394,419,274,428,369,478,380
"COG0036",574,449,293,296,515,271,402,406,502,507,326,234,406,436,311,608,378,341,311,249,253,493,578,343,421,485,359,474,349,430,506,456,373,325,326,236,475,501,512,365,452,367,486,338,447,288,394,342,253,455,639,309,322,515,473,381,517,394,364,446
"COG0037",406,422,250,353,242,303,245,352,423,349,287,300,319,261,329,274,255,282,351,266,405,238,422,318,221,305,331,347,307,427,959,1214,853,967,821,1017,1205,1129,1090,837,1064,883,770,1038,1136,830,1250,962,987,954,812,995,994,1195,872,996,1164,1162,1056,1038
"COG0038",677,670,842,1078,774,981,877,662,753,658,931,985,646,849,926,1167,815,934,939,941,932,606,488,869,935,761,934,576,750,720,846,690,714,832,801,810,512,548,715,719,710,863,805,816,828,816,773,943,841,633,1257,916,922,1008,869,748,516,641,799,743
"COG0039",791,521,628,737,547,704,845,620,766,662,635,682,518,685,717,1076,710,661,595,698,665,725,517,622,570,636,655,529,620,540,605,598,530,625,623,714,556,414,889,612,664,706,730,713,541,629,670,690,638,725,862,776,660,759,687,569,677,646,632,600
"COG0040",297,306,378,403,434,377,309,358,267,331,377,394,341,423,307,297,376,317,364,327,361,235,284,352,357,358,363,326,314,328,360,280,345,301,310,317,241,208,337,366,502,240,364,302,318,333,249,346,269,375,356,322,277,229,462,349,288,359,362,322
"COG0041",305,264,178,262,275,277,242,288,278,264,309,228,267,298,283,271,234,237,270,192,268,197,248,282,256,287,284,195,295,293,299,263,242,202,212,222,255,203,299,248,332,278,245,278,269,251,302,285,241,235,310,285,298,255,275,264,239,320,299,316
"COG0042",893,807,631,815,448,826,791,844,814,670,810,805,655,606,684,776,640,848,776,763,806,703,711,796,797,747,703,654,728,850,803,785,836,682,703,785,650,702,805,550,621,704,725,753,847,729,764,843,743,435,756,802,945,877,607,857,801,709,760,916
"COG0043",92,116,61,55,20,79,130,15,99,122,72,39,34,53,119,187,55,163,49,82,94,40,107,46,195,58,86,81,52,52,22,123,143,49,91,38,56,98,83,56,8,122,108,34,73,102,40,49,68,50,87,127,41,153,50,49,35,30,58,51
"COG0044",924,593,469,718,528,687,701,615,884,744,633,679,662,608,682,845,645,792,575,531,672,624,647,663,574,699,699,607,712,785,208,196,155,201,170,244,264,199,291,189,227,254,221,208,237,220,177,212,210,185,331,231,222,242,214,223,228,193,217,199
"COG0045",95,59,179,35,7,86,120,30,49,57,38,119,14,26,25,100,201,84,28,139,61,103,55,100,92,41,67,40,27,7,15,3,37,37,40,19,34,51,31,12,4,32,49,8,17,7,2,22,40,15,91,40,12,31,9,19,6,13,18,19
"COG0046",1111,1307,793,1263,1927,1143,1452,1183,1298,1272,1095,1080,1521,2155,1424,796,691,1023,1342,1161,1623,1066,1193,1252,938,1588,1406,1225,1488,1290,1251,1361,1362,1115,897,1210,1178,905,1289,1492,1759,1247,1193,1327,1286,1076,1408,1363,1071,1810,1533,1296,1350,1330,1476,1227,1144,1039,1220,1409
"COG0047",802,1128,668,1167,1836,1057,1098,1081,1004,1168,1027,812,1318,1840,1314,700,526,796,1273,889,1374,967,1000,965,831,1383,1191,1082,1282,1117,977,1269,1056,991,729,1063,1098,819,1053,1356,1523,1161,1043,1280,1133,953,1333,1222,911,1572,1391,1074,1137,1071,1352,1047,1045,988,1067,1334
"COG0048",256,257,127,146,255,142,151,262,202,204,121,139,209,191,174,332,133,202,158,110,156,176,325,131,146,235,185,253,190,226,182,257,191,132,194,156,262,243,204,191,368,207,146,192,203,198,257,131,174,240,182,166,139,270,226,160,287,270,146,190
"COG0049",374,330,249,263,222,230,263,355,305,300,218,232,369,134,302,407,266,270,291,189,238,272,366,228,251,210,298,286,373,333,249,332,268,287,323,287,337,360,304,203,167,260,286,317,282,314,350,248,263,188,322,226,261,289,157,284,355,257,340,288
"COG0050",782,687,403,565,829,715,585,704,685,654,599,468,682,954,896,750,532,509,511,486,594,563,793,661,636,725,579,661,647,666,492,697,614,543,637,618,841,783,638,742,889,704,410,653,603,528,786,703,552,843,766,756,841,626,717,540,721,559,715,740
"COG0051",214,287,166,225,103,176,191,213,232,239,232,216,154,136,186,296,231,199,211,143,190,217,254,195,199,228,234,244,197,220,172,239,230,212,190,214,216,251,262,155,166,220,255,226,168,188,308,218,202,116,231,200,214,213,185,191,270,184,256,197
"COG0052",114,141,83,121,152,89,85,132,89,124,104,101,138,164,124,145,91,91,100,91,117,115,156,104,127,150,131,113,137,119,292,431,345,274,336,375,367,455,258,364,534,359,402,323,347,361,493,285,364,470,306,315,331,359,452,277,442,355,343,354
"COG0053",493,432,388,462,479,406,347,539,566,440,487,356,464,473,473,343,488,449,432,361,418,397,491,593,498,526,482,487,446,598,561,537,509,454,401,462,625,575,541,459,491,480,474,493,484,568,459,486,418,488,418,452,475,489,421,460,518,467,571,474
"COG0054",159,231,130,166,344,218,211,196,161,257,287,217,206,305,252,189,141,188,216,174,239,134,159,196,219,265,199,241,216,225,146,241,204,254,194,205,101,118,191,242,347,206,227,205,264,251,178,174,217,318,111,192,196,154,376,202,143,276,224,241
"COG0055",932,543,312,708,723,477,669,778,1075,746,614,469,833,652,686,606,395,667,636,559,676,649,607,736,516,713,706,653,786,1145,494,1025,785,618,558,736,751,519,781,713,659,689,470,752,1029,460,730,695,656,848,672,711,806,867,687,897,860,790,704,915
"COG0056",832,599,372,785,827,639,792,891,1328,838,676,573,1001,995,842,705,450,674,822,660,871,888,670,908,645,873,729,844,883,1236,630,1077,873,754,613,757,736,575,923,869,838,835,557,843,1110,511,761,860,715,1007,904,879,978,967,839,931,848,918,879,1045
"COG0057",572,621,357,419,630,402,489,452,419,506,508,335,491,672,478,481,343,388,404,379,449,311,758,464,524,573,590,542,506,476,449,529,555,426,436,516,677,790,450,527,658,439,390,435,454,477,542,458,501,611,557,418,455,500,534,427,536,473,490,436
"COG0058",1637,1573,1337,1359,1068,932,1283,1605,1549,1596,1120,909,1348,1222,1403,868,924,1159,1174,1138,1364,1264,1478,1261,1150,1282,1588,1547,1685,1782,1308,1547,1624,1101,1066,1381,1565,1393,1302,1312,1388,1228,1097,1338,1568,1155,1720,1293,1131,1270,1628,1197,1161,1535,993,1488,1711,1701,1441,1486
"COG0059",337,402,396,487,480,452,477,434,476,380,478,494,351,437,405,399,380,438,461,496,507,445,353,469,483,528,521,477,513,458,378,402,398,434,418,447,287,290,478,446,473,329,422,429,463,421,327,506,409,485,865,471,540,503,445,424,479,380,443,483
"COG0060",1415,1484,815,1081,1320,1111,1114,1280,1316,1297,1005,993,1214,1388,1367,992,834,1007,1157,1050,1244,1147,1608,977,1031,1335,1325,1242,1341,1552,952,1523,1171,1201,1034,1295,1563,1716,1008,1230,1244,1243,960,1139,1253,1100,1537,1111,1016,1446,1160,1189,1110,1412,1470,1128,1490,1103,1116,1411
"COG0061",419,353,288,398,485,355,347,376,395,384,367,330,471,372,439,550,293,363,410,375,450,311,370,323,360,392,380,353,433,396,322,411,379,397,303,355,426,375,413,351,342,379,382,328,389,331,456,328,283,451,418,397,329,417,446,380,335,319,372,454
"COG0062",474,457,308,405,632,398,447,541,509,545,370,412,610,598,428,347,302,408,445,419,447,394,360,360,419,598,392,433,555,549,362,479,409,345,231,394,366,311,434,525,701,536,449,456,520,409,587,312,335,801,385,476,389,363,604,387,427,505,377,529
"COG0063",621,465,287,465,610,413,509,515,505,512,405,419,598,638,388,574,342,424,491,438,549,387,463,414,432,600,421,468,612,550,432,481,529,352,302,443,491,322,436,547,675,563,464,464,548,401,593,408,362,758,638,499,464,490,648,472,499,512,414,530
"COG0064",609,480,65,233,61,117,125,338,409,306,74,78,275,85,223,481,108,202,229,90,116,233,479,135,114,249,288,260,318,446,352,406,277,197,147,193,384,471,309,187,134,197,113,248,327,125,330,163,196,171,563,221,141,565,107,322,532,270,196,280
"COG0065",695,438,359,652,511,435,585,563,728,579,485,606,476,549,609,387,416,711,542,572,571,466,429,458,454,622,558,568,648,759,532,607,514,522,592,591,459,394,653,673,644,466,431,585,715,556,370,523,528,705,958,557,639,576,581,693,467,502,542,620
"COG0066",280,260,277,248,311,269,286,281,259,254,334,294,210,302,270,209,282,264,296,252,342,244,217,254,295,256,272,239,318,270,312,285,221,220,255,268,179,218,309,263,232,227,312,258,282,239,219,286,272,288,404,280,351,246,291,317,255,249,291,291
"COG0067",554,286,170,328,489,321,342,440,455,342,304,245,415,448,299,188,196,297,409,423,446,313,275,342,332,382,287,298,367,475,1037,1164,1044,904,699,1064,746,737,1044,1507,944,711,903,1133,1347,648,775,1181,909,1249,1236,1069,586,1069,1098,1399,1033,1283,1114,1291
"COG0068",279,153,66,37,10,71,246,53,276,151,62,138,66,100,93,254,57,76,61,75,56,32,123,127,112,149,182,81,24,215,73,72,161,37,78,198,130,211,204,46,28,190,230,39,82,106,36,99,73,82,267,157,81,166,97,126,58,24,103,126
"COG0069",1795,944,695,1006,1627,916,1127,1278,1406,1115,865,712,1204,1364,1042,552,609,965,1282,1319,1208,943,842,1190,1006,1249,951,995,1204,1455,1010,1118,1133,1025,653,1108,833,793,1155,1453,1028,792,834,1145,1333,667,827,1192,935,1209,1249,1040,688,1073,1063,1385,993,1194,1162,1262
"COG0070",1675,805,632,809,1593,820,947,1120,1358,979,801,724,1133,1294,918,564,585,877,1181,1193,1164,891,715,980,902,1085,849,947,1098,1364,861,1061,1066,900,740,945,708,608,1036,1498,891,661,773,1149,1244,593,697,1121,884,1105,1293,961,517,1037,986,1318,888,1130,1073,1068
"COG0071",416,377,432,339,714,251,289,428,433,425,418,258,484,436,221,472,698,347,329,220,279,258,527,466,423,359,281,536,416,448,436,406,410,349,283,305,342,314,352,346,476,382,430,342,383,258,490,312,255,481,470,335,295,461,352,346,325,621,420,389
"COG0072",906,1087,685,710,956,571,938,918,903,932,571,664,719,1001,895,871,562,612,911,741,822,690,1166,599,602,945,956,976,1006,824,711,1156,863,941,817,796,1209,1213,905,936,1030,853,854,813,823,755,1069,775,869,1077,1014,807,647,957,811,806,1028,693,715,892
"COG0073",601,665,394,448,707,429,547,549,594,559,427,431,480,589,629,479,372,353,607,413,502,519,694,431,407,638,613,582,582,549,1548,2039,1661,1646,1523,1679,2241,1843,1714,1755,1890,1717,1692,1777,1748,1381,1871,1608,1479,2061,1674,1599,1308,1893,1718,1309,1925,1436,1567,1744
"COG0074",98,60,155,25,13,97,195,30,72,86,79,177,17,68,45,90,173,112,32,133,73,121,67,163,80,60,82,32,23,18,48,18,140,81,108,48,97,201,131,50,16,107,157,41,99,34,15,65,101,45,203,131,46,81,55,81,46,43,45,54
"COG0075",131,227,347,297,119,452,210,143,351,255,281,365,342,506,380,170,238,237,242,337,392,163,161,305,268,220,279,264,299,309,210,241,159,284,327,412,109,196,322,550,659,327,231,269,237,299,161,239,314,586,71,480,291,199,759,157,261,255,239,396
"COG0076",70,156,372,289,23,364,342,108,104,122,259,398,16,149,236,207,344,331,263,394,323,298,91,339,184,201,236,109,94,19,204,106,320,321,371,336,101,207,243,147,17,206,199,231,163,295,74,324,275,24,37,302,265,26,160,217,167,101,255,126
"COG0077",280,366,209,415,312,294,417,366,427,318,337,344,390,407,281,341,210,359,395,339,410,268,387,324,263,410,419,375,404,415,367,384,429,355,323,319,474,345,384,328,364,220,377,363,411,292,275,344,353,449,513,346,413,386,329,367,338,413,329,338
"COG0078",468,544,319,633,488,473,504,572,718,545,588,534,579,565,468,645,351,607,551,432,559,480,678,578,461,549,691,593,481,719,577,491,549,505,448,627,828,558,577,477,454,410,557,492,565,497,393,592,485,457,779,519,616,568,464,494,481,560,591,567
"COG0079",1322,867,1175,815,486,1033,764,1271,1021,899,1061,1114,685,551,1045,830,905,825,1074,938,1147,915,862,917,934,890,756,913,802,1188,907,976,940,864,683,830,713,620,1049,722,715,952,763,931,819,991,1099,827,902,689,1130,919,864,909,695,1112,984,1128,915,989
"COG0080",333,326,230,246,278,200,195,274,270,284,265,177,292,267,202,337,228,215,204,185,205,206,349,261,249,287,249,298,292,310,262,274,242,218,236,236,292,325,265,226,456,250,262,259,273,244,367,255,215,311,263,243,248,302,310,235,287,298,260,284
"COG0081",154,155,83,118,112,109,108,126,154,150,131,98,113,154,141,159,122,98,132,92,76,131,154,126,104,148,128,141,150,147,345,397,348,371,371,391,430,475,392,381,541,327,294,371,365,308,449,393,374,442,465,370,342,387,476,344,435,453,441,432
"COG0082",493,399,287,491,291,395,391,378,380,404,369,305,395,418,415,289,282,377,458,371,435,321,377,417,282,437,465,368,502,461,396,407,448,397,366,422,511,387,415,317,392,408,392,402,447,342,369,429,396,391,497,388,464,391,388,447,412,397,404,417
"COG0083",184,77,29,65,4,31,89,60,57,87,79,42,76,31,47,289,21,53,38,40,64,19,77,134,99,65,77,68,50,78,32,67,69,40,64,36,205,61,83,29,40,65,79,41,84,44,45,78,39,67,335,44,122,230,44,88,89,32,66,63
"COG0084",496,696,620,614,424,648,686,552,525,490,627,698,464,389,508,673,769,640,557,612,561,444,591,537,516,545,612,454,613,559,584,535,591,586,561,524,507,612,559,460,382,500,594,591,601,548,573,481,531,378,635,625,530,527,480,565,531,507,509,569
"COG0085",1537,2137,1261,1710,2405,1825,1745,2201,1933,1658,1709,1402,2102,2146,1903,1498,1475,1576,1543,1364,1786,1626,2047,1784,1692,1893,1718,1775,1947,2018,1590,2042,1851,1698,1550,1793,2110,2127,1982,1743,1922,1726,1603,1762,1694,1506,1757,1965,1511,1965,1528,1937,2049,1778,1942,1739,1982,1681,1976,2064
"COG0086",1882,1954,1043,1479,2596,1384,1497,1888,1453,1628,1440,1365,2226,2021,1984,1458,1000,1220,1637,1494,1816,1507,2125,1227,1590,2047,1823,1988,1918,1688,1108,1911,1882,1555,1668,1792,2164,2114,1371,1780,2198,1550,1346,1545,1797,1530,1960,1531,1580,2168,1685,1541,1513,1658,1863,1627,1842,1428,1382,1871
"COG0087",405,424,294,298,344,262,270,393,379,334,292,271,363,398,336,454,302,275,265,222,267,318,432,316,344,390,405,369,375,453,375,451,368,306,309,350,432,442,374,352,424,395,276,368,353,289,463,329,269,443,423,319,330,434,354,342,496,415,414,333
"COG0088",431,409,249,318,330,324,333,389,332,346,346,335,334,341,338,464,370,324,333,256,328,368,494,346,363,384,386,381,454,411,400,427,348,281,344,377,445,435,354,364,470,367,380,359,318,319,501,283,320,381,383,390,374,396,361,371,450,322,379,373
"COG0089",247,263,180,162,183,166,176,263,184,259,226,111,188,180,147,282,210,166,151,123,124,176,309,177,179,189,186,263,237,198,173,250,223,172,190,177,244,237,203,180,286,179,236,209,221,206,287,182,190,214,211,184,184,199,230,243,264,283,252,212
"COG0090",474,504,235,292,492,231,340,421,508,483,280,214,444,513,430,502,269,305,351,275,311,370,561,335,339,483,378,497,473,486,284,509,390,343,335,376,537,504,464,404,568,428,288,388,400,352,520,387,365,544,460,376,368,520,432,361,498,373,401,431
"COG0091",283,256,142,217,247,220,186,254,291,306,250,160,253,266,208,264,224,181,231,166,169,194,351,202,210,265,258,291,331,284,273,291,257,196,218,275,300,352,304,224,393,233,327,214,223,217,300,239,207,267,251,232,236,277,256,203,309,347,244,234
"COG0092",435,404,172,267,410,263,269,380,324,382,286,254,356,387,303,325,288,242,273,233,293,300,440,227,284,398,362,372,451,400,98,134,102,93,82,110,144,139,111,129,163,104,121,115,96,114,148,94,78,133,107,129,140,153,112,95,145,136,112,119
"COG0093",259,238,145,181,228,146,162,256,249,242,157,152,220,257,226,303,174,156,172,119,161,182,314,141,232,258,224,232,244,232,209,300,190,184,194,236,257,302,201,197,260,231,190,238,209,218,268,180,205,265,241,176,164,239,210,164,284,203,197,205
"COG0094",367,367,248,277,373,283,278,321,380,383,373,296,306,364,342,455,367,296,309,245,274,337,420,308,315,327,329,349,432,370,346,383,309,295,317,296,369,381,367,303,414,344,351,307,271,294,487,282,254,323,343,339,354,323,324,305,364,347,361,354
"COG0095",36,84,191,126,23,120,317,32,78,151,55,194,29,52,57,143,193,180,137,173,116,97,212,85,92,76,102,90,122,27,47,75,151,165,165,76,127,211,144,54,121,219,201,62,63,181,151,96,129,45,171,162,38,162,52,132,64,32,72,30
"COG0096",314,310,168,184,281,139,183,289,271,291,168,158,280,246,225,382,201,162,169,157,143,183,391,184,211,257,261,309,311,296,225,285,204,189,174,196,340,317,245,259,363,243,216,231,266,199,308,165,184,310,317,206,183,305,257,217,334,316,250,222
"COG0097",428,340,192,280,422,217,237,361,312,368,279,186,423,322,316,395,269,253,239,193,232,260,454,271,271,412,323,386,452,411,214,380,301,310,290,293,385,409,345,379,606,317,256,268,305,241,411,258,292,424,253,281,261,372,401,273,373,356,260,361
"COG0098",292,376,225,322,430,271,279,375,331,313,357,236,322,441,315,353,249,247,292,235,312,195,372,287,299,373,308,337,318,362,255,400,280,297,325,285,383,406,346,329,399,283,259,304,316,256,342,294,282,392,348,320,365,297,355,316,343,273,311,342
"COG0099",298,243,182,179,236,206,160,272,246,235,221,176,218,207,215,327,200,184,193,152,155,175,370,196,225,240,194,256,220,240,229,238,178,219,194,217,237,290,212,206,222,191,215,240,183,215,232,171,185,213,241,173,236,236,207,168,279,191,224,248
"COG0100",272,234,87,150,300,186,164,220,175,213,245,157,298,233,208,296,133,161,164,114,173,122,302,150,154,237,215,265,241,270,179,254,185,192,176,186,279,322,184,197,324,172,158,191,201,216,352,182,179,286,259,167,228,277,239,189,270,195,165,242
"COG0101",724,459,356,432,259,401,320,514,655,542,410,306,445,411,424,572,375,366,413,300,411,346,572,432,422,465,420,453,453,620,449,564,421,426,358,416,539,530,550,392,423,415,424,457,585,362,578,383,435,457,565,468,480,663,431,471,565,510,460,503
