"","NLF008","DOF008","NOM029","NLM017","NLF002","NOM018","DOM010","DLM002","DOF011","NOM020","NLM006","DLF013","DLM015","NLM002","NLM028","NOF012","NOM013","DOM013","DOM015","NOM027","NLM027","DLM020","DOM022","NOF002","NOF013","DLM024","NOM002","NLM016","DLM017","DLM004","NOF007","NOM025","DLF006","DLM012","DLM010","NOM005","NOM026","NLM010","NOF014","NOF008","NOF009","NOM004","DLM019","DLM027","NOM028","NLF005","DOF009","DLF012","DOF006","NLF001","DLM005","NOM010","DLM023","DLM001","DLM006","NLM025","NLM022","NLM031","NOM016","DOM021"
"COG0011",0,65,10,5,1,28,7,3,1,0,2,19,3,3,8,17,5,5,46,101,18,1,10,2,15,24,22,0,2,1,2,6,13,183,0,3,15,5,2,6,3,9,12,59,20,6,21,3,5,5,33,7,7,11,2,10,3,3,3,0
"COG0012",555,583,542,386,500,555,572,482,427,603,460,516,452,688,485,635,508,660,495,535,656,466,545,491,475,276,437,563,584,372,478,470,442,444,424,486,459,496,584,606,443,383,607,673,439,623,510,544,426,428,479,489,580,575,614,547,517,465,553,546
"COG0013",1275,1115,889,903,1093,1115,1418,1082,998,1210,1121,1125,1075,1460,998,1868,1079,1281,1123,1246,1041,1012,1287,1096,1005,504,1057,1179,1341,973,1028,1092,994,1155,1049,857,767,1149,1189,1307,1050,977,1411,1410,970,1230,1109,891,985,1023,1165,1170,1173,1208,1193,1146,1030,1185,1259,1168
"COG0014",568,413,550,442,555,553,586,416,600,485,530,515,559,489,596,355,428,472,624,608,552,538,489,515,498,244,511,537,626,520,576,547,423,589,456,405,421,514,476,524,571,476,564,569,465,463,432,406,523,507,397,588,555,649,465,414,554,559,595,633
"COG0015",648,662,610,584,733,723,633,653,602,701,696,732,563,858,644,441,684,675,615,740,685,502,652,556,539,312,690,704,725,567,612,604,621,822,573,496,587,594,680,611,587,580,668,946,491,712,685,590,620,592,726,613,640,715,712,727,615,550,608,613
"COG0016",530,456,425,522,553,489,530,517,537,420,451,522,487,562,495,665,475,607,447,502,413,419,498,479,392,209,439,493,433,437,181,148,158,172,153,117,155,161,212,189,168,126,190,185,129,188,148,149,130,166,143,171,137,185,181,167,156,165,166,183
"COG0017",526,785,649,624,543,746,617,554,592,705,531,583,601,754,770,650,627,714,519,248,639,654,628,590,581,421,519,699,706,588,201,258,204,105,158,210,175,208,210,217,183,212,259,209,257,250,214,243,220,235,187,225,302,232,206,208,216,244,241,207
"COG0018",816,884,719,562,930,923,922,796,940,763,781,819,768,902,960,1120,920,1112,964,998,963,747,828,647,687,426,849,967,947,822,268,293,278,330,284,226,284,273,313,311,312,251,294,329,246,288,262,239,270,287,293,281,310,287,276,333,255,255,300,292
"COG0019",1094,946,835,772,1142,950,898,1124,1294,904,1008,955,996,1206,1052,712,873,952,780,1300,1009,864,961,836,874,509,1132,1008,924,810,808,932,716,874,865,952,829,1007,887,867,898,859,823,1036,851,1068,890,1238,633,1034,877,964,1090,1016,1187,1272,972,926,1064,905
"COG0020",325,408,345,272,368,338,291,444,483,428,392,371,328,455,332,411,405,446,384,404,410,286,345,342,350,151,420,546,341,316,340,269,346,467,348,225,439,375,375,369,353,319,364,437,281,368,377,250,350,334,395,341,352,343,386,488,338,335,342,321
"COG0021",709,285,574,321,587,511,446,530,911,916,640,333,464,1042,439,551,707,485,437,1201,602,499,726,349,369,619,552,652,653,476,120,154,141,188,165,178,155,168,89,169,155,195,97,201,131,182,192,80,170,147,171,159,106,181,202,218,192,141,169,181
"COG0022",339,20,193,144,232,17,63,94,9,42,100,162,267,18,121,88,47,37,176,12,245,408,132,257,229,32,33,5,47,197,43,82,123,50,31,65,81,223,80,119,211,223,133,62,204,53,71,18,190,264,99,134,91,243,123,25,59,155,232,64
"COG0023",96,14,171,128,92,83,120,53,46,67,135,93,112,26,74,96,82,107,83,5,9,124,75,119,87,62,43,15,57,198,139,100,108,26,108,55,73,67,47,105,144,127,27,12,75,72,141,21,134,122,107,104,58,92,55,10,84,101,92,121
"COG0024",612,611,698,512,774,738,714,643,876,554,627,706,628,957,682,792,678,739,592,553,480,560,667,578,607,294,805,816,633,684,747,659,665,538,650,531,760,643,651,674,704,669,622,602,549,805,712,545,657,656,665,665,605,629,807,724,723,651,633,587
"COG0025",31,445,188,93,117,265,203,91,31,104,192,120,81,99,139,50,83,108,32,488,606,31,38,76,27,381,160,14,85,42,31,127,110,947,400,283,372,115,125,109,86,123,70,388,162,198,314,101,114,51,122,92,51,105,65,61,240,122,141,72
"COG0026",39,159,35,5,10,28,50,15,4,38,30,52,8,37,5,33,38,41,5,193,404,14,57,15,6,184,41,3,22,18,23,53,64,409,72,85,75,25,13,37,20,29,36,209,32,13,77,23,19,19,76,33,14,56,6,18,43,7,16,33
"COG0027",308,135,273,144,170,239,297,180,294,420,322,207,246,619,177,138,207,200,267,198,38,272,263,195,164,184,94,345,293,384,213,243,155,363,315,139,133,218,102,167,321,310,88,152,234,222,276,61,276,171,247,203,147,351,264,349,190,182,226,337
"COG0028",1031,1514,1268,1724,1239,1410,1055,1076,839,1252,831,1101,1100,914,1666,653,915,894,1448,1375,2064,1160,1110,1452,1158,2079,1396,886,1124,873,1001,1351,1046,1877,1261,1541,1231,1155,1227,946,997,1100,795,1511,1237,1004,948,1484,1130,1002,879,1135,1243,1232,1154,1221,1561,1251,1060,917
"COG0029",479,372,703,356,520,610,619,474,534,643,668,571,575,904,547,325,460,467,669,504,198,538,635,575,505,306,537,696,600,583,641,576,416,333,516,463,409,557,422,542,677,604,295,362,563,507,493,527,698,520,489,550,398,669,576,618,594,598,613,695
"COG0030",563,1004,615,522,577,724,488,726,577,570,982,746,546,529,545,895,1138,847,679,708,894,511,613,507,587,476,638,439,703,694,786,408,661,1002,481,579,596,601,666,773,457,473,812,535,690,591,463,782,484,615,1183,595,690,496,667,838,474,586,778,788
"COG0031",647,625,529,443,644,580,535,647,528,495,473,575,620,406,589,446,504,629,666,728,708,571,433,607,614,441,495,350,627,505,515,624,563,591,560,560,590,630,563,680,519,418,738,514,549,466,567,425,589,677,547,682,662,592,492,599,711,737,604,534
"COG0033",13,143,23,5,1,5,5,1,1,78,15,30,5,20,6,7,2,29,8,265,90,6,33,18,2,223,14,7,0,7,1,56,35,502,36,116,27,5,2,0,5,15,28,130,43,8,70,70,12,5,65,1,4,43,0,144,33,2,3,8
"COG0034",1158,721,898,1102,822,962,1100,939,1034,1289,946,1090,1003,1446,911,659,935,855,1010,723,911,943,1010,640,881,389,781,1429,1255,959,785,848,826,869,863,670,721,922,939,962,999,874,851,1052,1009,1047,954,1189,917,872,930,990,882,1218,1181,1185,924,933,1032,994
"COG0035",357,439,355,411,343,376,408,435,435,449,444,380,359,460,400,266,392,336,403,421,412,305,358,373,327,218,340,454,531,358,465,418,434,425,379,380,403,312,402,384,408,363,444,465,315,423,514,388,367,432,396,353,415,367,479,443,387,408,423,383
"COG0036",391,505,362,495,514,406,270,437,721,407,445,340,271,433,373,539,474,504,302,699,529,269,383,364,298,485,493,493,484,362,322,347,409,455,403,419,511,400,515,368,292,396,470,377,362,430,368,600,230,391,387,352,378,309,352,404,407,319,295,319
"COG0037",712,1187,892,787,1145,1050,996,1100,706,826,802,1037,1028,801,1107,1177,926,1271,1011,861,1075,760,819,921,882,605,1196,799,1006,785,1059,951,938,901,662,927,1051,989,1168,1115,933,728,1203,1028,816,1175,818,1044,675,887,917,1003,1027,904,966,848,1085,1268,1009,1072
"COG0038",913,998,1001,611,766,761,881,663,721,729,784,945,967,1033,851,593,590,645,953,698,1041,985,846,897,850,534,793,758,818,1023,837,860,706,1391,881,822,880,745,524,801,985,794,525,1067,939,692,943,524,934,725,776,784,821,1008,710,645,781,766,981,991
"COG0039",846,784,604,703,912,599,724,687,916,653,688,665,747,591,644,636,722,585,731,1531,775,742,692,665,550,408,767,555,657,674,812,607,643,1029,575,446,609,547,649,648,737,636,533,942,664,628,546,730,695,843,680,680,589,713,609,610,596,717,654,826
"COG0040",87,76,130,77,106,119,81,114,148,138,116,136,101,97,105,81,99,109,145,129,58,103,86,103,119,41,94,145,146,142,359,359,304,389,368,271,258,379,278,295,353,323,208,362,317,268,365,264,295,306,314,337,482,357,357,450,329,367,339,375
"COG0041",244,301,276,226,313,305,284,252,261,291,259,262,236,369,280,191,236,264,267,216,293,231,301,194,205,174,282,285,307,286,258,302,234,273,269,265,317,266,252,257,265,296,257,343,243,262,284,201,274,273,279,270,214,277,311,286,279,275,270,293
"COG0042",788,814,890,715,842,873,664,617,600,762,764,713,793,849,944,891,677,831,853,599,847,744,635,672,739,750,787,449,745,820,864,806,659,799,839,888,932,855,788,733,784,735,623,624,832,775,757,693,817,784,566,762,859,706,729,717,829,758,779,759
"COG0043",155,163,90,40,83,36,136,102,97,52,121,84,72,92,65,47,157,90,53,355,128,101,111,74,40,508,79,20,55,28,60,48,165,97,205,194,163,67,34,105,84,58,49,96,189,34,49,41,59,114,108,32,113,155,39,21,69,86,56,101
"COG0044",796,767,638,556,815,688,754,733,642,626,643,691,706,767,748,576,722,597,684,1127,764,535,791,695,555,857,846,490,740,548,617,625,648,806,600,744,664,749,614,691,686,590,803,979,829,624,669,810,705,586,585,646,657,694,716,600,693,755,628,625
"COG0045",126,96,121,115,95,51,33,54,52,77,122,63,74,22,70,47,48,61,34,383,19,132,74,194,95,180,55,9,45,107,28,114,68,371,118,127,105,76,19,21,77,135,85,36,89,31,96,47,132,87,82,39,48,86,26,106,43,20,25,55
"COG0046",1399,1285,1179,1018,1202,1433,1401,1239,1474,1824,1109,1388,1292,1952,1406,811,1156,1256,1283,1786,1422,1152,1339,982,1134,669,1262,1952,1587,956,1199,1187,999,1316,996,984,1023,1226,1154,1237,1148,867,1193,1610,1045,1277,1291,1438,1047,1188,1279,1387,1437,1677,1486,1543,1226,1074,1326,963
"COG0047",1144,1100,954,962,1050,1396,1320,1177,1240,1670,1060,1244,1016,1965,1115,687,991,1148,1143,1733,1074,860,1162,873,918,660,1038,1829,1381,810,1015,1004,839,1269,867,820,740,1056,998,1070,1006,663,1062,1312,753,1229,1123,1384,894,950,1147,1263,1252,1585,1338,1417,1152,1082,1285,828
"COG0048",148,237,187,195,195,203,165,227,196,193,160,193,160,224,168,263,254,221,136,261,300,129,194,197,119,169,222,228,234,141,169,125,248,221,185,205,259,162,250,202,120,132,279,231,147,252,187,199,94,132,198,198,125,186,171,285,200,176,169,162
"COG0049",257,324,234,296,293,303,264,290,289,179,302,333,271,352,256,396,344,344,246,398,316,253,262,233,246,184,302,245,246,263,288,230,384,320,281,257,364,269,365,317,230,229,293,313,270,338,282,321,205,296,322,305,252,260,368,297,271,302,272,227
"COG0050",584,579,485,606,632,728,840,659,692,927,415,582,539,714,620,838,685,710,558,522,631,524,690,513,408,589,638,781,749,525,624,653,691,652,582,598,790,587,726,705,690,647,790,747,500,851,616,585,610,564,665,638,564,713,687,771,599,528,529,645
"COG0051",218,224,204,230,241,196,219,239,129,96,281,187,208,139,222,299,268,261,238,255,204,147,205,193,189,166,216,86,194,184,226,188,293,231,184,202,235,187,274,242,178,179,220,174,206,249,248,215,156,235,292,233,188,166,224,140,189,215,196,179
"COG0052",255,347,296,315,269,378,347,410,406,459,367,389,326,525,296,536,373,432,350,255,372,290,365,343,232,241,285,569,479,282,337,268,386,411,331,328,325,321,401,397,280,254,401,393,271,410,385,251,287,284,386,328,266,410,455,452,329,359,279,346
"COG0053",384,506,477,389,534,465,440,483,388,513,481,550,369,456,483,593,581,440,492,478,563,368,508,463,381,485,555,498,478,440,470,531,492,397,443,508,579,475,547,460,420,499,648,400,419,512,525,430,460,431,498,471,525,473,467,579,568,449,460,418
"COG0054",204,150,190,135,194,239,233,234,287,238,234,216,184,222,195,144,218,188,195,149,84,177,187,196,166,171,181,308,278,189,237,170,200,79,213,222,228,211,146,206,204,130,100,283,185,198,218,80,145,230,218,220,166,167,187,279,225,226,207,272
"COG0055",642,851,591,688,754,906,729,759,725,816,466,678,579,845,1006,367,737,560,689,1052,837,554,698,590,614,492,1112,650,754,360,575,712,498,829,532,801,755,868,814,610,449,399,782,926,674,918,547,727,434,708,575,732,957,737,792,767,1053,753,656,574
"COG0056",774,932,691,933,939,1063,840,886,884,954,569,695,807,879,1104,472,821,637,787,1120,957,652,789,760,605,517,1253,860,855,483,655,888,638,877,643,803,912,988,897,718,671,563,738,1036,751,1079,672,828,655,874,663,820,1227,830,898,908,1127,817,787,577
"COG0057",459,494,416,305,444,431,516,533,599,601,383,587,440,469,449,703,579,572,396,477,478,339,453,395,402,551,433,630,552,384,398,494,563,586,496,566,495,423,544,540,416,409,655,630,398,568,527,421,348,463,681,406,442,616,553,659,438,437,355,491
"COG0058",1243,1603,1188,1269,1274,1517,1344,1538,1502,1200,1101,1626,1119,1354,1505,1289,1455,1493,1301,1568,1840,1128,1174,1222,1045,1264,1557,1056,1342,914,1404,1322,994,1573,1117,1408,1484,1426,1626,1501,965,974,1506,1069,1116,1617,1266,1985,782,1260,1315,1360,1541,1295,1637,1309,1495,1348,1199,1105
"COG0059",472,491,488,471,484,518,454,407,414,520,460,530,437,473,483,294,420,399,475,771,454,470,345,457,446,361,504,454,549,432,448,459,459,900,436,442,481,454,459,365,417,396,311,533,431,438,505,478,357,427,489,429,387,491,510,479,451,424,421,474
"COG0060",1159,1437,1073,1163,1028,1362,1312,1276,943,1414,927,1342,1139,1338,1037,1899,1143,1485,1111,1171,1561,1071,1294,1139,970,662,1322,1276,1286,903,973,945,962,1296,1043,1004,1026,1154,1463,1333,1071,766,1527,1392,1070,1462,1261,1397,905,920,954,1181,1197,1395,1387,1185,1271,1344,1119,1261
"COG0061",376,437,365,312,391,439,462,389,394,370,352,414,393,559,352,250,337,323,427,322,375,354,348,386,336,273,362,534,391,310,346,316,397,495,326,356,411,365,329,437,354,274,409,493,379,446,334,337,296,343,383,357,408,435,438,456,391,419,383,408
"COG0062",410,358,465,387,425,552,392,483,562,627,441,395,442,806,364,254,412,457,409,553,261,430,543,375,316,309,507,616,617,318,459,301,321,491,415,384,333,375,443,421,418,297,357,576,397,533,379,436,387,298,411,413,244,536,533,609,513,444,448,409
"COG0063",484,448,499,397,470,510,376,498,536,637,442,433,496,858,471,318,448,477,500,608,494,465,580,440,418,300,477,561,624,348,473,423,394,601,428,449,354,428,460,424,434,339,458,630,402,517,512,471,376,355,399,426,440,589,558,621,570,449,494,390
"COG0064",117,544,178,245,338,319,242,321,141,83,130,298,204,103,234,809,310,487,247,699,523,97,185,271,166,76,409,72,246,105,172,125,221,755,102,186,246,317,534,300,106,77,344,507,223,387,176,454,59,239,221,266,173,170,319,168,337,270,211,82
"COG0065",647,583,571,484,616,618,595,552,389,594,443,583,572,606,654,352,564,486,636,939,624,543,456,642,572,368,722,472,614,434,420,484,538,674,468,533,515,707,514,571,434,375,469,663,714,457,541,1006,402,564,456,509,594,643,618,534,686,546,526,592
"COG0066",273,261,221,220,329,278,255,242,338,265,322,293,246,273,264,191,264,252,278,556,262,232,247,258,217,235,297,333,263,348,318,249,283,389,269,259,313,299,275,243,254,283,203,278,278,230,305,301,268,254,249,287,262,295,340,244,292,250,275,311
"COG0067",1014,997,1026,963,1119,1267,969,1055,885,1441,865,884,1323,1837,1014,530,780,869,914,1243,530,1193,729,815,1134,553,1383,1447,1154,497,846,1095,680,1309,991,867,676,1349,979,864,911,664,763,1020,929,1077,989,937,713,1059,824,1268,1215,1342,1129,1186,1269,998,1277,755
"COG0068",209,181,111,25,179,120,84,151,274,69,230,195,58,53,43,62,162,176,52,799,150,65,194,180,28,213,256,6,144,80,59,131,106,72,128,259,205,118,56,52,72,57,105,286,84,51,100,27,58,188,186,34,51,132,33,33,81,28,58,81
"COG0069",1100,1024,1085,939,1106,1275,956,1147,908,1419,886,930,1223,1554,1023,538,922,899,969,1450,615,1313,770,844,1048,568,1364,1595,1255,645,831,1098,664,1325,979,827,646,1420,987,906,907,711,816,1078,970,1074,1032,997,926,1125,845,1176,1278,1359,1218,1132,1304,1070,1218,744
"COG0070",943,1106,1019,937,980,1123,873,946,766,1402,746,779,1145,1601,1021,508,764,784,825,967,550,1151,661,721,992,507,1329,1537,1132,561,805,994,575,1206,910,826,602,1221,874,755,847,697,711,1037,854,959,990,968,517,1028,780,1103,1143,1293,1140,1176,1238,928,1139,577
"COG0071",290,428,398,291,326,373,252,438,563,385,415,308,254,268,372,368,559,422,324,226,262,228,380,303,332,428,430,721,356,358,340,489,408,299,406,428,510,332,342,323,284,463,386,444,288,436,389,401,309,396,399,335,325,255,415,556,385,313,334,264
"COG0072",933,946,766,667,885,890,901,967,895,900,876,965,754,1140,741,1277,909,1131,733,1325,834,742,898,1014,766,402,910,1007,955,524,587,634,840,1056,650,593,724,744,1052,973,603,559,1157,1042,592,994,831,798,580,831,898,912,794,1154,989,1090,793,784,885,597
"COG0073",1745,1867,1647,1646,1806,1828,1846,1759,2010,1696,1755,1755,1575,2385,1475,1778,1674,1970,1428,2131,1652,1238,1772,1734,1408,843,1782,2177,1848,1087,1329,1384,1632,1429,1282,1218,1407,1418,1906,1673,1208,1205,2254,1982,1115,1896,1569,1947,1305,1576,1636,1751,1648,2034,1823,2056,1703,1689,1879,1220
"COG0074",196,78,129,126,119,68,40,84,99,84,167,92,99,48,61,68,53,50,45,418,69,128,121,184,69,629,64,22,64,144,50,164,120,311,74,407,83,91,25,81,96,142,130,41,108,28,99,82,137,74,108,43,64,105,24,112,104,41,32,80
"COG0075",215,192,395,207,327,355,389,239,433,162,242,267,362,481,306,184,178,208,286,320,108,355,337,309,182,148,339,141,199,331,484,283,252,123,280,149,351,161,242,209,384,308,112,234,266,260,256,55,454,319,197,272,156,217,248,272,237,416,212,508
"COG0076",342,28,249,301,235,116,256,100,102,109,204,248,372,64,229,195,169,144,271,19,111,401,163,324,327,520,98,14,197,324,227,338,269,198,158,347,147,237,153,243,393,385,126,98,314,117,232,112,445,278,227,268,174,286,88,31,146,194,273,356
"COG0077",146,123,121,91,124,129,97,101,127,136,114,135,119,130,139,61,119,124,139,203,113,117,69,115,136,116,144,106,102,84,328,310,356,503,261,397,303,383,373,298,309,218,494,422,346,365,324,448,274,362,386,344,449,409,435,450,428,380,413,259
"COG0078",533,627,518,444,552,592,485,562,539,501,543,707,546,503,601,464,549,531,601,656,636,413,409,445,495,903,686,460,577,450,491,624,612,641,472,579,576,517,505,541,461,430,820,764,629,467,657,675,455,536,638,492,757,545,495,443,583,574,613,477
"COG0079",780,881,932,912,996,994,1087,898,717,659,820,738,943,473,990,667,1205,829,848,958,674,938,961,833,915,450,1090,513,848,810,1492,839,887,701,996,697,893,1105,958,763,1080,1011,739,769,904,1130,1038,781,717,887,878,921,1261,713,838,865,862,1140,1118,1215
"COG0080",192,302,240,229,282,281,220,288,326,239,258,268,227,245,264,350,329,358,242,315,276,167,261,235,222,164,242,286,292,272,82,79,97,98,65,72,124,85,101,111,71,75,117,82,48,65,97,92,58,96,114,80,82,70,111,121,91,58,60,75
"COG0081",309,385,349,376,433,429,401,387,337,436,305,375,339,396,383,519,451,440,304,403,360,279,338,382,251,192,441,379,472,329,394,335,466,518,332,268,415,342,457,412,363,368,417,516,331,515,429,383,337,407,452,381,320,378,392,393,347,304,301,307
"COG0082",397,436,375,305,401,422,425,354,421,379,382,435,402,595,424,309,386,390,469,566,375,345,408,428,385,212,418,295,434,326,314,404,389,495,314,337,386,461,349,443,335,328,491,364,397,405,451,391,362,324,369,431,489,561,521,370,454,398,429,315
"COG0083",87,247,54,18,77,64,54,90,108,102,87,81,28,34,99,72,71,65,68,388,256,47,61,54,71,150,58,10,57,12,42,117,86,396,88,145,123,82,77,60,28,32,215,289,64,54,72,71,23,74,97,59,192,91,46,114,101,58,47,35
"COG0084",644,531,785,454,580,596,537,479,523,514,571,638,576,539,511,599,552,660,597,573,522,592,552,519,601,604,493,425,576,679,612,529,587,619,518,618,627,575,531,539,692,571,560,553,607,506,589,378,506,620,574,584,496,578,631,576,593,517,602,605
"COG0085",1746,1653,1519,1507,2009,2101,1902,1735,2189,1823,1551,1722,1570,2078,1979,1993,1939,2089,1684,2042,2146,1432,1851,1467,1543,1017,2092,2290,1894,1649,1732,1855,1467,2011,1630,1471,1542,1732,1969,1902,1745,1868,2092,1853,1566,2049,1576,1882,1749,1830,1614,1755,1726,1909,1968,1954,1709,1439,1662,1707
"COG0086",1507,1594,1664,1463,1335,2066,1940,1624,1694,2148,1239,1865,1500,2453,1480,2131,1552,1952,1535,1040,2011,1503,1684,1552,1476,919,1309,2529,2118,1113,1440,1270,1455,1868,1516,1353,1445,1603,1890,1749,1347,1070,2179,1876,1329,1883,1825,1508,1157,1329,1713,1611,1578,2254,1884,2303,1868,1467,1616,1431
"COG0087",307,408,331,328,393,347,351,331,339,349,250,380,272,347,338,454,440,411,320,470,456,236,369,306,247,157,387,342,391,282,321,338,395,483,332,275,425,374,427,373,253,303,414,431,316,390,374,287,308,432,429,359,305,275,371,373,321,328,272,330
"COG0088",341,373,377,356,334,352,374,391,371,341,394,405,317,452,312,489,418,402,329,417,443,214,377,309,225,241,331,343,340,319,117,118,153,126,101,89,154,112,149,126,118,113,131,172,102,145,119,83,121,106,136,124,91,112,164,151,102,93,109,111
"COG0089",144,208,189,185,207,211,169,234,203,179,234,199,148,166,187,236,279,254,173,241,158,130,177,139,177,136,176,181,209,189,201,197,304,262,187,170,251,199,252,223,148,203,262,237,168,277,234,90,157,233,292,174,196,147,232,229,224,183,158,162
"COG0090",339,490,348,370,415,404,425,436,459,509,284,411,356,541,347,481,420,494,335,582,483,326,459,328,311,209,487,506,493,169,259,319,418,480,310,321,454,373,480,428,255,283,526,593,289,541,410,388,272,362,395,385,357,444,482,449,377,359,324,243
"COG0091",200,262,214,211,275,276,222,279,248,235,312,268,207,264,198,399,273,304,204,256,248,150,265,211,199,188,280,241,267,213,81,76,101,108,61,62,82,61,92,81,76,89,103,67,59,98,76,67,76,93,94,80,83,65,128,89,77,76,82,46
"COG0092",272,446,249,291,324,368,351,365,318,362,304,356,281,444,338,366,368,389,270,406,411,253,307,243,237,95,316,364,394,254,344,264,289,501,280,199,391,296,436,328,270,238,448,430,214,453,342,281,218,241,367,271,294,358,388,388,314,299,278,232
"COG0093",175,246,177,192,198,189,203,242,129,237,181,203,185,300,165,299,265,273,164,195,280,126,222,192,131,165,280,262,276,107,172,168,254,222,218,174,262,187,294,220,147,185,281,239,168,292,224,189,159,180,254,217,154,214,209,218,213,200,169,156
"COG0094",271,315,341,344,391,401,302,344,374,314,353,347,328,412,316,390,347,369,266,398,358,237,371,290,260,199,327,361,320,336,355,294,371,420,337,247,394,261,424,310,315,336,381,394,273,447,334,310,231,331,352,307,267,273,476,396,264,260,276,255
"COG0095",324,164,143,106,172,33,57,179,116,45,209,115,165,140,66,64,105,90,126,476,270,192,220,169,123,237,65,29,75,94,26,78,171,472,122,120,142,115,50,121,105,128,143,148,178,106,127,52,112,221,149,64,75,152,123,84,65,79,124,59
"COG0096",193,285,228,172,239,248,228,303,255,214,229,272,151,259,187,269,273,311,176,330,300,156,221,204,158,143,268,249,259,173,171,173,331,275,194,166,312,198,325,206,137,191,337,320,186,289,247,193,124,234,306,236,160,212,300,329,223,162,193,144
"COG0097",236,359,292,275,336,368,275,387,323,308,265,310,218,378,275,404,403,309,262,442,370,198,304,340,255,207,351,416,385,179,249,238,342,414,299,266,363,258,390,332,163,247,387,396,261,386,321,303,176,265,363,275,240,232,416,482,306,305,229,256
"COG0098",275,338,330,207,354,313,305,344,407,402,260,294,254,357,310,403,382,405,295,371,309,224,298,336,257,189,291,399,381,246,292,293,358,366,282,277,357,311,325,352,267,315,353,384,241,367,385,233,248,313,317,303,318,276,338,381,327,287,249,298
"COG0099",188,256,186,175,226,203,196,249,288,198,240,199,196,162,204,341,255,259,188,227,256,140,199,168,182,160,234,253,244,205,289,183,291,280,253,166,303,185,238,240,201,200,278,242,198,223,223,142,164,219,250,235,175,181,235,255,201,228,213,184
"COG0100",164,328,211,145,186,265,198,236,231,243,169,239,155,222,192,313,240,247,160,247,273,132,164,186,179,136,224,279,252,103,222,156,236,272,151,157,246,196,285,203,171,155,295,290,163,319,234,174,99,146,224,199,207,209,236,309,229,177,171,171
"COG0101",354,632,436,343,579,526,445,505,327,382,358,457,395,410,587,582,444,485,456,448,478,338,434,425,393,279,622,266,443,360,437,459,395,562,388,398,624,455,508,536,375,443,562,590,417,587,478,403,353,400,380,429,448,402,485,445,600,531,405,430
