"","NLM021","DOM005","DOM026","NLM007","DLM017","NOM027","NLF001","NOM012","DOF003","DLM009","DOM015","DLF010","DOF008","DOM013","NOF002","NLF005","DLM024","DOF009","DLM003","DLF007","NLM025","NLM022","NOM008","NLF010","DLM006","NOM018","DOM018","DLF001","NOF010","DOM001","DLM005","DLF012","NOF012","NOM014","DLM001","NOM016","DLM002","NOM015","NLM029","DLF004","NLM008","DLM020","NLM001","DLM004","DOF007","DOM021","DOM022","NLM028","NLF012","DLM013","NLM004","NOM001","DOF014","DLM022","NLM002","NOM029","DLF008","DLM012","NLF008","NOF007"
"COG0028",1158,1147,1213,1198,1149,1375,1011,980,1145,1069,1463,812,1561,845,1455,1053,1952,957,1001,1066,1220,1567,1114,810,1154,1327,1234,1039,1139,918,925,1527,661,944,1208,1045,1053,1184,1106,1029,1229,1146,914,907,1035,999,1058,1682,1196,1054,1058,1053,1015,906,937,1301,1060,1791,1084,1033
"COG0029",554,475,631,649,618,478,518,422,451,600,674,329,355,471,552,480,324,566,454,493,597,579,689,631,572,587,647,423,487,477,534,536,363,656,659,598,499,572,460,598,542,555,577,608,487,645,650,539,643,580,618,641,616,335,912,671,518,322,553,632
"COG0030",642,286,791,562,693,723,659,908,616,791,684,761,947,878,542,603,459,462,678,813,799,475,454,830,685,774,493,332,469,703,1188,778,865,514,454,750,711,488,723,477,757,533,600,711,309,766,583,520,530,605,765,644,616,702,552,584,290,1003,585,776
"COG0031",169,164,185,227,207,243,220,177,162,228,255,231,202,204,208,169,160,175,137,156,185,243,169,188,164,180,224,124,212,157,555,459,434,576,592,635,654,664,701,540,634,591,575,565,460,527,434,605,673,654,501,537,612,563,457,554,397,598,670,546
"COG0033",1,30,2,5,0,256,3,10,38,52,5,10,128,27,30,12,221,71,2,9,128,36,11,5,1,9,25,4,7,18,83,62,5,11,46,3,1,7,2,0,3,14,7,12,12,5,44,7,2,35,9,5,64,25,30,26,17,514,9,4
"COG0034",1115,699,1112,924,1250,711,851,1100,798,718,969,827,705,886,682,1051,405,914,1035,793,1126,972,919,868,1130,976,1005,712,1206,984,955,1206,640,1014,1233,1048,921,1106,885,1148,764,971,982,893,793,1065,1063,868,1032,914,924,1324,877,810,1515,854,737,849,1111,832
"COG0035",424,261,366,439,434,393,449,409,378,336,358,442,380,369,369,436,212,467,367,325,445,420,464,489,435,352,393,301,385,427,396,351,264,391,371,430,434,431,344,426,376,322,411,377,279,394,381,432,452,372,473,555,358,362,458,348,254,424,375,483
"COG0036",363,245,514,305,437,667,423,489,268,568,314,573,458,503,385,402,508,342,300,385,423,447,266,413,366,386,369,292,312,312,392,523,523,252,332,300,455,318,435,383,380,278,476,348,308,324,392,386,330,476,412,459,463,474,484,386,278,359,384,284
"COG0037",986,757,960,1004,943,914,887,1029,966,1155,1065,1250,1171,1242,1000,1150,591,819,884,789,848,1055,882,856,973,1099,1102,743,897,1101,274,318,388,302,280,319,365,317,376,293,385,279,299,259,210,343,322,355,348,310,315,309,357,363,231,281,251,271,232,349
"COG0038",847,797,880,912,773,705,734,547,844,680,996,485,962,644,922,750,566,949,767,868,671,882,754,882,751,816,949,875,816,784,750,581,532,937,1003,906,623,940,699,774,635,953,637,1001,914,932,879,826,940,664,643,635,842,498,1094,980,777,1406,899,822
"COG0039",240,183,209,216,227,489,278,152,234,248,244,152,270,195,222,222,137,162,199,218,217,178,237,286,225,212,215,210,242,193,662,745,647,788,717,604,706,679,571,565,634,690,644,716,570,837,705,623,647,588,550,774,692,495,624,592,496,1086,858,756
"COG0040",299,265,330,280,374,357,346,330,281,307,397,298,224,313,292,267,174,388,361,374,431,345,292,414,349,348,355,359,386,348,302,260,231,370,382,343,315,377,247,372,365,360,277,397,362,365,253,279,344,347,308,407,392,204,312,416,317,390,309,404
"COG0041",288,116,306,290,280,224,264,224,250,308,291,234,267,261,241,285,144,271,249,232,271,263,269,306,329,319,297,149,234,247,280,209,200,342,258,273,241,338,276,260,311,199,243,305,194,262,288,308,252,262,262,216,305,224,396,269,166,273,245,284
"COG0042",792,641,801,958,778,624,772,650,725,887,833,730,859,788,647,767,751,733,746,626,705,856,730,762,749,864,949,578,626,707,598,654,887,815,698,839,648,795,773,584,670,739,696,770,626,694,633,916,754,739,636,442,716,746,853,858,669,692,759,862
"COG0043",46,125,22,31,43,357,127,80,89,87,58,130,139,111,79,32,441,54,86,54,28,71,74,56,45,39,67,64,58,216,119,38,49,70,141,61,93,61,125,59,25,92,61,26,71,92,102,65,70,152,37,50,23,109,98,80,205,86,156,50
"COG0044",656,571,680,694,735,1152,608,570,587,879,676,604,746,575,661,636,778,639,556,619,664,684,614,597,778,677,776,470,673,638,639,786,641,710,724,621,730,633,625,565,623,524,586,561,474,618,859,717,759,945,685,586,693,650,773,652,694,807,680,612
"COG0045",42,278,51,46,60,378,86,37,81,71,35,52,104,73,221,22,203,102,29,191,120,74,41,66,30,42,56,163,45,54,56,43,55,27,78,28,62,45,12,57,32,119,32,92,225,64,65,42,16,54,15,46,77,166,18,130,141,339,128,36
"COG0046",1198,781,1232,1329,1562,1776,1171,1159,1139,1068,1293,1114,1344,1291,1077,1351,647,1222,1070,703,1468,1247,1135,1096,1507,1433,1465,827,1352,1223,1265,1465,898,1129,1606,1352,1310,1411,1367,1489,1061,1118,1509,941,695,939,1293,1391,1419,1582,1485,1874,1245,960,1994,1139,783,1362,1389,1197
"COG0047",1023,770,1038,1102,1392,1792,967,1010,939,781,1089,1060,1113,1080,885,1280,614,1113,997,569,1406,1153,1094,968,1332,1294,1195,717,1188,1023,1135,1423,654,917,1489,1267,1211,1212,1284,1404,961,923,1439,832,619,809,1160,1052,1231,1191,1309,1614,1109,814,1933,999,609,1219,1162,1113
"COG0048",159,124,183,137,237,303,145,282,184,277,155,352,239,231,196,209,147,185,194,128,267,182,125,104,190,206,174,101,142,175,229,202,256,157,196,183,234,129,281,197,220,129,216,136,115,157,208,137,174,211,201,248,184,290,222,174,107,250,159,185
"COG0049",285,226,260,251,241,346,294,309,272,364,237,391,290,346,252,355,234,319,290,276,316,244,231,257,395,290,280,244,191,288,319,345,385,268,249,261,299,265,322,223,267,219,368,240,227,218,249,259,264,330,360,156,292,386,302,248,228,329,258,264
"COG0050",613,459,513,800,741,511,622,695,543,796,611,780,618,679,513,848,637,602,486,559,846,603,675,590,672,731,686,386,647,654,683,604,879,618,687,523,677,698,686,713,562,465,819,555,456,693,678,605,673,748,668,920,595,692,688,571,439,620,593,635
"COG0051",212,162,177,195,184,264,221,266,197,229,243,247,199,248,194,264,187,235,202,220,129,185,203,235,226,236,179,168,184,249,256,199,275,206,163,205,208,213,237,141,192,158,190,184,172,188,200,199,183,241,126,145,190,261,128,230,157,228,197,219
"COG0052",339,321,295,308,431,301,278,417,337,376,346,508,354,392,354,419,254,406,355,269,470,337,366,207,465,397,337,236,381,405,350,267,539,336,402,300,393,313,480,395,338,291,458,292,303,331,368,276,348,309,410,454,372,472,531,306,277,418,242,305
"COG0053",546,371,516,538,484,470,429,505,439,528,521,493,506,398,424,582,489,513,532,446,555,476,418,506,444,515,407,401,412,519,487,439,587,483,454,456,470,471,576,492,468,327,466,471,431,423,523,481,454,527,467,513,440,565,479,483,419,416,380,424
"COG0054",225,216,142,213,280,171,220,260,197,159,199,171,159,216,216,202,209,257,225,135,334,262,223,194,193,238,258,137,238,243,236,88,154,224,197,217,225,196,252,240,253,184,252,214,181,259,202,198,209,141,218,300,240,106,224,202,160,84,230,252
"COG0055",790,383,468,816,774,1041,659,638,664,895,734,608,848,566,639,890,532,568,487,401,771,1055,480,423,754,972,817,314,669,586,603,737,420,586,741,656,748,654,969,693,775,523,759,373,443,583,743,977,764,557,770,871,667,529,809,609,343,874,667,556
"COG0056",957,489,607,975,886,1214,875,764,754,900,744,656,969,651,678,1111,480,666,512,495,874,1151,659,541,918,1082,913,405,821,702,651,833,446,707,804,836,833,894,1136,895,942,663,1026,526,460,616,735,1154,934,608,956,987,764,548,931,665,414,909,776,681
"COG0057",517,375,430,464,586,494,477,525,469,587,445,776,492,641,385,586,587,473,447,330,617,447,522,336,534,427,480,315,507,551,637,418,715,402,532,346,492,481,539,551,467,315,624,323,315,523,478,394,464,646,525,630,463,804,477,424,329,607,462,375
"COG0058",1374,700,1385,1146,1324,1582,1292,1528,1156,1628,1279,1534,1595,1530,1231,1598,1246,1282,1148,966,1328,1512,1165,1071,1636,1422,1478,1347,1156,1171,1315,1859,1325,1179,1236,1265,1611,1285,1567,1249,1618,1125,1578,885,1022,1110,1176,1537,1463,1116,1320,1286,1266,1472,1347,1207,697,1589,1278,1345
"COG0059",414,383,436,516,481,785,433,430,403,345,460,343,538,392,500,445,315,517,429,408,480,457,480,352,515,528,600,372,448,402,503,442,262,497,525,419,391,491,387,430,431,486,456,393,430,513,358,542,454,517,383,490,482,332,471,461,346,869,495,442
"COG0060",1435,999,920,1045,1335,1141,943,1329,1071,1360,1186,1590,1446,1522,1179,1476,647,1179,1083,788,1187,1298,1071,751,1348,1344,1403,898,1378,1124,963,1373,1915,1164,1361,1151,1269,1158,1504,1224,1030,1038,1278,869,1090,1234,1254,1029,1296,1428,1246,1489,1206,1834,1303,1063,853,1306,1159,1015
"COG0061",373,340,344,368,396,353,311,376,288,420,425,355,396,399,390,400,282,341,312,263,500,402,346,316,422,401,462,245,361,349,355,352,247,407,421,379,399,324,386,319,334,350,372,296,313,416,359,364,381,450,484,450,444,362,565,395,315,462,387,344
"COG0062",397,324,391,409,602,566,305,455,321,516,394,381,352,487,374,499,339,409,366,317,634,524,379,325,528,541,491,323,498,402,376,451,270,474,525,430,482,373,428,519,466,431,576,362,358,399,540,400,483,557,561,784,459,275,834,475,320,429,450,456
"COG0063",437,330,430,479,628,623,383,492,332,623,484,386,505,487,420,512,345,470,414,317,622,580,289,328,568,487,585,277,583,450,141,138,108,177,199,175,177,118,186,158,177,170,182,105,117,129,203,129,155,211,207,257,166,118,285,153,109,228,177,159
"COG0064",241,83,323,150,220,720,208,284,208,658,232,447,549,475,276,404,74,181,123,130,173,320,95,131,300,311,263,76,147,155,215,463,854,146,175,217,339,141,465,189,265,104,266,74,51,85,184,241,265,472,273,182,324,450,93,164,153,702,118,157
"COG0065",604,438,479,614,625,919,541,545,615,679,595,409,596,442,680,453,357,586,563,399,471,665,511,335,671,596,683,367,631,544,425,964,370,695,675,541,598,542,634,618,493,549,513,449,585,561,498,635,641,754,534,737,529,393,597,599,363,655,654,425
"COG0066",274,177,336,350,267,580,261,258,253,275,254,237,267,260,246,201,218,268,236,310,215,254,289,307,311,298,271,236,246,300,263,290,203,350,300,258,240,277,276,239,249,215,246,367,237,311,239,284,238,293,235,294,304,221,288,272,173,401,254,287
"COG0067",924,795,1014,567,1194,1278,1060,908,911,1721,951,846,1071,858,761,1058,544,1003,661,536,1233,1309,966,577,1109,1233,1472,506,964,900,826,971,532,897,1359,1219,1040,1127,1132,1576,1228,1242,1110,504,621,670,709,1013,1021,1043,1295,1215,861,743,1793,1122,636,1284,1029,896
"COG0068",27,30,23,40,41,279,70,37,22,85,16,39,64,66,55,18,44,28,31,17,10,30,14,65,9,41,74,18,24,37,180,41,60,55,128,52,151,89,71,49,30,82,78,69,78,102,219,33,71,189,69,87,78,231,49,100,30,72,247,56
"COG0069",948,788,1062,682,1283,1430,1187,1034,933,1754,942,861,1099,926,839,1086,587,1011,638,594,1201,1301,912,660,1255,1212,1290,678,994,951,879,950,562,879,1391,1236,1147,1195,1208,1482,1183,1319,1075,641,755,693,716,1019,1058,1077,1212,1256,911,737,1631,1071,747,1256,1082,833
"COG0070",884,810,915,512,1069,1008,980,933,843,1610,816,735,1069,750,705,948,486,983,592,600,1207,1232,840,550,1177,1131,1321,571,883,851,811,928,537,839,1369,1125,1007,1065,1080,1434,1167,1199,1031,572,733,550,626,996,1009,944,1115,1196,797,619,1529,1014,572,1277,947,837
"COG0071",325,248,443,325,342,234,395,456,282,419,301,531,440,388,334,392,394,356,258,717,586,400,309,486,392,385,337,422,393,324,409,414,362,354,232,331,411,350,444,367,611,232,503,349,340,255,365,414,316,329,510,460,373,304,273,377,241,292,265,344
"COG0072",821,771,693,673,924,1329,774,961,822,954,721,1146,916,1093,931,1029,390,919,795,604,1052,813,631,557,991,855,818,634,673,955,834,820,1311,573,1141,896,914,713,1082,953,682,788,954,512,662,594,855,810,750,1055,785,1063,806,1184,1185,817,531,1103,898,618
"COG0073",1764,1255,1622,1283,1878,2029,1468,1712,1525,1860,1322,2070,1907,1888,1834,1915,876,1634,1394,1104,2143,1737,1529,1226,1889,1794,1490,1126,1499,1622,1627,1975,1846,1245,2086,1769,1688,1625,1966,1791,1360,1323,2052,1100,1086,1205,1762,1490,1501,1943,1477,2002,1608,1868,2414,1570,1070,1493,1688,1293
"COG0074",41,250,51,39,51,399,89,44,101,88,31,67,87,45,182,26,661,90,39,156,126,89,64,76,33,72,55,159,82,74,96,69,66,44,126,28,84,61,24,51,34,129,46,143,146,75,100,51,27,89,24,41,71,205,27,133,207,337,178,63
"COG0075",286,351,236,286,226,312,311,289,288,131,322,186,177,204,299,248,130,252,305,241,278,218,271,512,291,411,269,351,411,242,229,62,183,454,212,223,251,237,200,487,282,276,531,328,331,529,325,334,264,261,315,627,246,197,494,391,336,117,235,469
"COG0076",253,441,184,268,216,22,253,118,256,67,311,96,32,132,383,83,477,237,300,316,33,166,284,323,97,126,283,360,261,283,85,33,57,103,109,83,42,113,41,60,34,121,34,112,153,115,61,83,103,84,1,10,70,81,18,67,90,58,112,71
"COG0077",383,259,355,390,396,566,384,399,332,255,447,402,383,342,334,348,343,282,295,220,438,406,271,289,457,348,472,192,345,360,331,418,225,325,391,391,346,338,386,288,444,318,408,213,224,285,246,400,395,525,420,434,381,326,349,353,262,528,404,317
"COG0078",613,324,576,677,628,611,546,573,512,502,603,688,629,545,437,465,938,648,525,342,468,586,550,503,530,541,620,330,469,610,623,707,443,577,602,555,491,599,498,458,514,415,494,471,354,492,389,566,576,704,502,507,558,537,515,541,342,617,555,532
"COG0079",815,816,870,937,831,929,921,901,864,1299,823,863,864,784,780,1100,412,1075,1043,876,900,791,851,922,807,923,1172,1209,1113,918,842,813,628,1149,662,1092,899,816,989,706,1169,976,862,830,649,1179,926,983,951,921,676,690,1125,596,500,953,774,688,777,1488
"COG0080",222,150,240,250,261,327,259,313,223,311,258,366,286,311,221,302,167,266,257,232,339,236,208,365,315,259,235,201,221,268,103,87,128,80,57,67,105,84,90,74,98,62,87,71,53,76,78,95,92,85,102,117,94,96,91,85,54,112,64,99
"COG0081",395,312,344,347,466,404,406,430,380,396,330,509,411,434,359,490,201,421,328,295,397,372,327,391,372,436,353,275,356,392,476,369,530,311,357,305,421,409,378,391,467,276,396,315,268,334,348,335,352,453,315,455,363,469,417,365,288,501,304,356
"COG0082",428,361,389,418,427,513,370,382,407,491,466,320,429,374,410,426,189,409,322,329,384,442,352,334,532,383,455,295,398,417,341,396,293,377,518,442,372,472,432,394,369,392,400,341,320,342,363,458,413,458,385,355,378,375,583,356,263,537,399,339
"COG0083",60,22,38,139,59,410,71,57,35,182,68,90,252,63,61,72,162,99,36,11,120,101,58,45,36,53,90,28,83,91,109,67,61,35,94,46,94,78,64,36,32,40,53,17,30,37,71,108,113,143,81,72,98,64,39,37,74,409,95,47
"COG0084",555,526,599,519,527,561,618,462,573,517,622,540,545,715,490,519,566,548,584,840,577,614,442,658,622,559,523,608,521,562,535,353,632,672,600,569,519,488,508,462,477,652,525,667,627,593,496,519,483,600,469,374,597,558,544,807,592,632,648,582
"COG0085",1967,1185,1600,2046,1882,1954,1723,1786,1495,1607,1724,2003,1601,2084,1518,1954,1015,1565,1453,1563,1959,1669,1712,1747,1888,2104,1735,1246,1780,1732,565,600,637,472,623,534,583,634,644,600,584,438,753,559,446,583,581,629,625,651,744,655,518,743,627,522,416,665,594,584
"COG0086",1801,1372,1073,1486,2058,1040,1385,1949,1573,1871,1497,2138,1662,1921,1650,1907,906,1895,1478,963,2271,1762,1575,965,1943,1879,1904,1062,1601,1629,1630,1416,2214,1305,2303,1657,1634,1649,1931,1843,1400,1512,2074,1150,1321,1527,1609,1544,1712,1889,2262,2172,1540,2053,2524,1506,996,1905,1563,1399
"COG0087",368,254,368,339,410,503,390,415,319,401,315,448,416,406,324,410,152,380,330,279,381,353,272,356,360,303,344,283,357,377,392,287,449,290,332,266,333,301,408,340,404,234,373,319,238,284,410,352,340,431,376,439,321,440,355,320,280,493,296,271
"COG0088",363,228,370,330,407,401,338,378,320,448,312,457,440,437,311,485,282,360,364,336,416,336,327,348,463,333,357,240,336,380,430,341,454,329,328,350,349,343,445,323,312,255,467,330,263,369,377,312,307,377,361,373,425,458,404,361,223,381,306,349
"COG0089",203,133,190,250,206,246,227,263,160,251,172,275,212,267,117,269,111,231,205,204,201,214,135,212,221,217,146,207,173,205,254,107,217,161,141,189,248,195,222,199,293,129,244,213,194,155,209,206,148,226,175,195,197,241,147,182,146,270,163,201
"COG0090",428,292,298,362,449,567,376,451,380,479,325,566,465,472,352,522,188,414,338,257,489,409,300,231,448,439,360,216,379,395,402,389,563,267,438,354,472,354,541,439,411,279,482,182,240,246,434,347,361,444,455,548,319,547,548,344,266,491,369,280
"COG0091",252,134,226,252,308,316,266,302,246,303,217,308,249,289,189,310,156,247,244,220,309,209,242,301,322,252,250,158,217,241,311,185,394,197,183,203,305,231,264,235,319,171,237,204,138,194,258,227,223,298,218,283,258,304,283,218,180,329,204,239
"COG0092",106,88,102,123,133,112,74,137,85,140,74,147,124,122,79,168,29,117,106,79,148,123,82,77,146,143,113,63,99,107,372,316,365,277,348,272,356,280,401,327,392,235,406,239,184,241,376,323,301,381,340,390,357,436,485,275,201,490,294,346
"COG0093",203,156,206,172,294,192,198,266,189,311,171,324,246,266,203,276,171,219,170,169,201,209,183,141,238,195,206,136,192,201,256,172,295,156,185,179,241,195,279,194,180,108,268,118,146,170,209,159,182,287,240,280,222,324,299,198,139,207,154,200
"COG0094",285,235,336,367,354,383,373,369,247,353,251,440,382,367,316,433,215,328,321,343,385,287,319,377,483,369,312,256,300,286,372,297,397,304,260,308,358,299,378,320,359,238,410,349,225,257,337,304,252,308,310,354,354,405,431,360,204,413,271,326
"COG0095",83,239,62,41,54,465,214,82,129,25,114,213,151,115,146,108,257,100,173,197,82,49,91,144,123,25,94,164,65,128,179,39,73,57,131,130,167,90,75,33,29,188,71,112,174,75,248,49,76,150,34,32,83,207,135,142,200,468,336,36
"COG0096",213,145,220,195,284,320,260,313,198,312,190,409,294,265,208,309,158,270,225,214,315,241,162,170,305,221,178,155,218,263,305,194,241,168,222,191,285,163,263,244,335,130,264,155,143,144,221,208,192,278,273,278,218,338,265,250,198,274,186,153
"COG0097",90,106,65,94,123,123,94,127,90,142,75,148,111,107,93,132,62,105,84,77,117,110,86,60,137,110,73,71,110,129,318,282,417,220,274,227,365,235,395,347,339,210,382,207,270,270,310,266,235,357,383,380,287,424,372,332,210,443,247,245
"COG0098",327,227,259,333,355,397,349,363,303,314,317,409,316,373,278,402,179,377,246,253,358,321,259,301,310,347,326,210,297,309,336,234,378,300,309,278,343,309,396,335,279,227,350,253,243,273,294,274,283,392,314,334,297,373,400,304,219,347,286,303
"COG0099",234,141,223,196,235,274,203,224,177,320,189,322,234,279,178,280,156,229,202,214,268,179,280,237,215,206,179,170,187,224,86,51,107,73,52,77,77,70,85,77,69,44,95,55,44,66,68,65,76,83,62,63,93,88,65,57,55,77,66,82
"COG0100",175,129,155,251,267,214,118,268,163,294,172,271,272,233,149,295,143,213,225,133,316,213,197,115,233,235,242,100,178,209,221,183,315,184,217,178,212,187,277,209,185,122,300,138,110,145,180,206,177,258,304,277,256,291,214,198,116,264,188,203
"COG0101",479,421,459,478,421,447,392,457,401,790,462,603,624,501,386,573,330,458,366,355,448,582,364,393,498,530,515,350,451,445,394,410,621,437,386,468,524,409,579,414,542,322,407,374,348,422,444,546,430,429,434,447,524,510,378,400,360,533,305,452
