"","DLM001","NLF009","NLM031","DLM021","NLF015","NOF012","DLM024","NOM012","NOM028","DLF001","NOM005","NLM016","DOM008","DOM019","NOM008","DLF008","NLM032","NOF005","DOF011","NOM027","DLM008","DOM016","DOM010","NOF006","NLM022","DLM009","NLF005","NLM024","DOM018","DLM018","DLF007","NOF007","NLM002","DOF009","NOM001","NLM027","DLF010","DLM010","NOM009","NLM010","DLM017","DOM005","NLM007","NOM020","DOF007","DOM024","DOM022","DLM013","NOM015","NLF012","NOM014","DLM006","DLF004","DLF014","DLM005","DLM019","NLF001","NOF009","NOM002","DLF012"
"COG0050",694,471,512,620,669,766,601,700,480,414,668,795,511,623,665,419,631,729,728,507,634,747,894,479,584,769,827,1030,680,629,170,204,260,204,286,222,238,221,243,206,248,155,275,312,157,184,197,249,236,219,206,207,254,254,235,266,196,234,185,208
"COG0051",165,212,232,197,156,268,156,268,190,174,207,104,213,213,191,154,215,233,155,269,229,188,187,179,200,261,256,128,168,281,198,229,124,215,108,211,283,207,218,188,227,164,190,107,151,187,222,247,201,206,219,238,135,254,266,213,231,148,211,199
"COG0052",121,110,105,116,92,165,99,156,93,75,117,176,116,144,109,90,127,100,143,84,118,96,119,86,110,131,114,160,129,134,285,274,538,405,466,360,475,343,388,310,445,322,303,481,300,296,389,327,304,345,330,491,407,283,423,367,291,266,307,262
"COG0053",504,454,476,400,318,594,464,508,431,406,484,515,343,434,407,431,553,573,374,464,532,521,467,328,500,536,536,489,380,644,426,455,445,521,512,521,500,488,600,511,506,407,525,455,452,436,495,523,496,467,453,414,461,435,498,646,433,440,494,463
"COG0054",186,221,217,227,180,146,189,248,167,132,224,337,229,215,263,177,152,215,295,161,227,206,263,231,220,154,212,277,245,256,144,218,238,239,315,76,180,233,190,211,310,208,185,267,164,240,211,138,190,197,224,182,262,102,216,98,206,225,152,91
"COG0055",735,642,742,734,604,412,516,698,635,321,773,726,459,738,499,318,731,726,677,990,771,720,754,435,986,922,976,654,857,932,380,600,782,600,897,859,626,487,1117,866,754,369,865,756,399,633,686,554,702,751,586,786,722,700,569,733,649,405,1054,705
"COG0056",822,790,784,844,844,459,515,825,730,385,853,819,533,768,721,398,797,859,839,1174,855,892,828,517,1102,862,1078,1042,958,961,487,715,913,679,1048,930,633,607,1212,943,886,503,987,921,491,802,829,583,864,952,700,899,867,904,646,755,882,608,1326,817
"COG0057",572,440,420,467,424,725,626,556,398,339,567,664,377,528,517,358,529,465,562,493,544,423,515,382,454,575,600,668,471,551,305,387,491,523,578,518,740,506,506,433,567,389,453,598,353,479,434,687,469,431,390,525,523,562,639,670,451,410,429,385
"COG0058",1259,1332,1419,1358,856,1354,1317,1516,1162,1347,1459,1064,895,1406,1076,721,1750,1433,1463,1620,1346,1282,1379,934,1495,1595,1639,1171,1535,1471,952,1336,1363,1313,1325,1813,1545,1137,1819,1422,1316,686,1109,1222,1008,1209,1119,1078,1325,1494,1162,1678,1268,1607,1305,1574,1294,943,1580,1994
"COG0059",505,426,427,537,496,271,331,461,452,382,457,452,481,488,484,312,478,453,459,769,475,457,463,457,454,301,443,485,578,592,405,471,464,518,485,478,339,490,442,434,512,401,551,526,467,467,325,499,517,489,504,493,411,886,478,340,458,433,536,468
"COG0060",1386,1003,1417,1242,968,1971,646,1271,1028,866,945,1272,1046,1266,1099,900,1259,1100,987,1177,1261,1152,1374,999,1202,1381,1467,1347,1407,1339,879,996,1308,1223,1460,1518,1623,1103,1549,1100,1316,1019,1014,1402,1069,1154,1286,1383,1060,1243,1178,1298,1209,1140,930,1515,887,1092,1268,1351
"COG0061",151,122,133,170,117,86,75,111,110,100,134,172,113,118,117,90,136,140,142,122,144,133,145,128,126,126,151,121,159,145,278,331,528,333,439,406,340,341,402,382,411,368,390,341,337,409,387,508,338,367,405,440,340,420,366,425,321,351,380,340
"COG0062",521,313,442,476,260,240,362,450,396,291,443,590,413,412,343,278,367,384,484,572,438,456,389,357,528,498,515,670,489,592,285,479,835,404,775,298,377,392,571,414,596,303,397,631,350,419,538,557,363,471,435,575,507,369,391,352,295,429,481,465
"COG0063",587,378,446,505,400,270,337,470,441,258,464,604,413,441,326,306,458,380,526,608,517,484,430,436,602,594,514,669,572,707,316,470,909,467,740,500,443,439,587,461,650,311,440,659,374,440,568,597,406,481,537,568,530,640,426,484,385,430,502,467
"COG0064",162,164,268,108,113,833,67,296,205,75,201,64,85,218,92,127,449,241,157,697,298,219,231,77,337,636,397,93,311,356,124,150,101,145,174,481,506,122,403,324,257,90,153,86,58,264,211,441,164,250,141,323,164,580,232,363,204,102,376,474
"COG0065",673,509,552,571,717,368,347,544,661,370,519,515,688,556,547,365,609,517,409,892,553,526,574,449,710,757,432,505,663,606,383,414,617,534,681,627,425,469,802,657,603,445,662,589,564,613,460,680,548,623,711,632,703,902,427,436,620,489,734,1004
"COG0066",262,279,245,294,220,220,233,257,272,249,264,325,300,269,271,195,275,314,294,581,305,313,277,215,301,278,216,334,258,249,281,305,291,264,263,242,227,258,256,263,255,171,376,295,251,328,231,305,286,257,394,324,243,392,257,192,266,292,251,279
"COG0067",1297,922,993,1377,1162,551,580,920,904,491,878,1574,692,1022,916,634,1146,1089,957,1234,1009,1073,952,889,1295,1706,1028,1326,1392,1623,530,868,1723,978,1235,602,805,991,1444,1355,1208,835,593,1316,604,1006,712,1012,1142,1017,931,1171,1492,1300,844,761,1074,874,1327,958
"COG0068",131,47,32,60,48,73,172,79,80,72,273,10,127,186,37,22,154,101,265,756,48,178,98,65,82,244,53,130,214,93,61,52,30,88,101,132,111,131,187,135,141,66,83,60,55,114,213,195,88,95,52,18,55,277,174,111,174,77,273,31
"COG0069",1477,883,1122,1260,1098,571,557,985,953,655,812,1621,755,1089,939,724,1198,1174,938,1360,933,1087,960,972,1345,1746,1112,1365,1298,1612,642,817,1592,984,1191,597,875,994,1445,1470,1234,848,743,1429,706,958,779,1118,1218,1087,873,1232,1503,1328,873,780,1112,934,1451,941
"COG0070",1357,852,981,1171,1002,472,479,922,858,645,811,1594,683,974,905,584,1014,1108,824,967,884,936,883,863,1298,1628,949,1317,1282,1534,515,787,1576,1003,1208,549,769,945,1396,1275,1129,719,477,1377,704,911,631,966,1047,986,816,1081,1417,1281,829,678,1021,858,1399,949
"COG0071",279,380,321,276,188,333,393,476,321,440,427,664,257,323,311,241,396,463,577,251,377,316,230,266,411,434,412,390,314,481,676,338,268,333,496,275,560,380,423,383,373,258,324,388,324,376,387,345,304,329,308,407,340,454,426,360,365,265,376,377
"COG0072",1074,740,776,816,709,1269,391,1023,579,616,627,1005,675,845,615,586,941,714,819,1278,812,797,900,751,824,910,977,985,841,1051,609,644,1115,863,1094,849,1168,560,850,805,935,808,660,933,660,733,895,1030,717,798,567,984,1000,1016,845,1180,800,601,870,811
"COG0073",1991,1453,1721,1586,1488,1811,894,1783,1091,1138,1143,2054,1288,1716,1530,1008,1764,1592,1898,2065,1570,1582,1819,1226,1782,1795,1779,1968,1553,2051,1099,1340,2397,1654,2128,1784,2063,1301,1725,1370,1815,1221,1281,1630,1114,1374,1756,1950,1593,1496,1236,1846,1742,1686,1633,2295,1600,1233,1711,1886
"COG0074",108,48,44,46,119,78,567,32,109,176,416,13,170,50,63,209,29,61,77,415,33,123,37,131,96,92,20,60,36,94,154,58,35,91,44,71,63,72,23,71,72,230,36,79,174,36,106,92,64,24,57,28,48,211,99,103,78,65,57,80
"COG0075",245,192,395,388,278,167,172,289,245,327,149,138,366,389,305,333,308,236,471,299,194,482,404,290,221,138,248,478,277,219,229,477,472,242,579,105,172,266,285,173,225,333,282,158,334,371,316,226,232,272,521,318,522,82,204,104,298,402,373,53
"COG0076",273,282,202,300,457,207,507,101,325,338,352,19,403,337,271,291,91,256,111,25,180,310,238,411,151,79,107,139,267,68,326,231,43,225,26,92,101,188,32,258,199,460,272,105,424,243,184,213,314,278,329,90,179,32,225,106,277,421,110,103
"COG0077",413,339,359,413,404,244,352,384,345,214,369,360,356,370,305,268,440,351,385,528,356,323,327,331,399,299,347,391,443,485,233,326,392,332,464,355,394,300,403,373,427,253,417,395,246,353,234,492,341,363,322,417,331,565,355,505,361,291,419,442
"COG0078",654,499,585,579,471,421,919,583,602,339,580,437,524,649,524,360,561,597,542,665,626,542,463,398,610,450,483,602,634,664,328,533,495,651,440,633,701,474,772,517,582,312,658,508,382,554,408,725,591,584,609,482,468,787,625,823,532,453,761,656
"COG0079",685,1121,1118,1120,739,640,442,946,878,1138,700,520,1108,793,913,759,966,922,780,955,956,962,1034,849,823,1307,1026,492,1149,1050,888,1515,511,1021,703,628,932,943,1162,1101,830,807,904,640,594,1244,882,821,750,931,1248,781,704,1099,790,692,923,1087,1043,764
"COG0080",190,267,234,230,176,339,176,320,215,213,251,269,209,214,234,176,269,262,322,312,264,283,238,178,264,353,316,243,255,300,234,268,286,265,356,266,356,229,319,252,280,147,224,231,161,251,245,264,224,238,233,293,233,248,297,314,247,229,258,277
"COG0081",338,375,327,305,320,527,185,463,311,267,280,370,275,378,358,286,454,393,311,397,378,382,378,283,338,444,476,524,356,470,347,382,397,411,485,337,481,355,445,341,474,331,359,447,295,359,328,411,376,362,327,405,380,467,441,416,424,338,424,432
"COG0082",514,359,435,398,353,287,180,383,395,282,361,275,343,460,319,260,396,441,420,527,403,422,403,337,439,488,377,382,455,497,331,328,622,389,372,359,368,323,410,431,452,357,437,379,360,365,414,491,439,391,386,491,379,478,349,485,326,373,378,367
"COG0083",113,68,63,55,50,59,175,60,69,26,162,10,49,31,43,98,108,68,91,389,76,51,52,33,95,174,63,44,80,119,20,36,34,96,74,235,85,107,91,91,53,25,118,85,33,76,69,129,79,104,37,44,27,291,111,205,76,36,65,82
"COG0084",566,545,564,563,532,663,586,447,649,571,621,425,720,527,461,602,565,506,554,575,546,606,486,599,536,538,516,412,499,588,808,626,552,587,377,626,550,541,577,575,516,548,547,477,655,623,512,595,503,519,665,590,440,618,530,525,633,667,511,362
"COG0085",1912,1595,1480,1736,1545,1903,994,1852,1638,1187,1443,2313,1349,1814,1761,1297,1720,1971,2153,2071,1569,1946,1856,1367,1725,1525,1997,2145,1771,1919,1490,1742,2043,1568,1918,2055,2108,1640,2130,1780,1910,1260,1980,1789,1465,1645,1701,1951,1989,1758,1471,1992,1799,1575,1685,2086,1823,1820,2115,1930
"COG0086",2305,1486,1495,1824,1600,2181,908,1897,1286,1046,1395,2600,1349,1806,1590,986,1646,1416,1687,1020,1571,1546,1958,1331,1725,1809,2056,2056,1977,2008,975,1454,2411,1833,2040,1948,2140,1585,1781,1586,2048,1360,1454,2211,1285,1544,1670,1940,1498,1724,1326,1929,1859,1679,1686,2171,1409,1430,1408,1479
"COG0087",322,368,299,275,279,458,154,397,292,292,282,325,227,339,261,253,410,413,324,529,410,343,383,248,329,409,432,373,336,436,276,329,367,352,450,428,475,307,462,340,431,208,348,393,262,318,369,382,350,355,326,352,316,443,408,475,393,284,380,289
"COG0088",321,302,367,326,263,456,270,389,349,251,321,372,314,363,308,248,398,353,377,452,372,385,337,309,315,497,479,355,372,414,334,367,408,385,375,448,461,326,408,334,393,239,350,308,261,339,388,418,320,310,371,429,281,363,403,449,342,305,356,304
"COG0089",169,187,176,127,161,242,136,221,164,173,198,174,140,172,138,130,216,228,228,243,215,199,155,135,203,268,286,200,147,255,204,186,150,228,206,177,287,165,198,182,229,161,207,173,189,211,205,243,185,164,152,216,200,213,234,242,228,178,184,115
"COG0090",423,345,377,319,318,521,217,480,291,215,282,496,258,386,275,261,414,370,474,580,409,356,443,212,392,442,515,546,389,501,261,227,526,441,586,465,529,303,488,347,464,263,351,521,198,349,423,460,368,366,261,495,440,545,391,511,359,285,485,381
"COG0091",197,234,204,179,170,360,185,289,195,166,204,247,159,227,246,171,299,271,246,293,285,232,244,172,229,290,349,263,245,297,206,253,289,257,270,243,311,222,252,226,255,115,233,261,143,230,268,289,235,226,214,331,236,245,352,296,296,188,289,207
"COG0092",332,249,297,321,194,322,98,388,228,201,210,407,219,308,309,201,355,296,325,456,393,326,314,242,328,399,463,387,354,419,279,346,479,335,412,389,456,280,362,297,372,215,373,347,190,252,351,377,267,314,286,420,361,311,375,456,275,287,313,315
"COG0093",197,155,205,151,151,287,194,229,184,138,172,234,123,225,161,143,221,200,116,203,250,178,227,135,202,308,286,202,190,271,66,55,97,71,95,75,99,74,89,64,88,47,50,80,57,63,66,80,62,83,37,88,71,73,79,109,78,54,86,65
"COG0094",288,321,264,316,251,405,203,365,304,251,266,358,268,303,303,213,377,354,347,406,340,320,299,296,274,365,427,333,313,409,346,374,427,331,349,385,432,298,341,243,323,215,372,284,284,330,374,307,289,237,326,496,315,352,364,389,327,310,351,307
"COG0095",123,125,77,124,178,71,237,75,167,196,139,19,168,66,92,202,65,74,114,464,134,133,51,186,55,37,121,47,88,158,174,31,148,123,49,242,201,131,16,138,76,232,38,32,169,126,217,173,87,61,51,122,40,154,138,141,186,119,85,43
"COG0096",211,193,165,155,122,250,140,271,165,160,166,253,159,202,144,205,262,256,262,283,260,198,191,128,265,294,293,250,176,308,69,36,82,76,107,98,105,76,98,70,90,64,71,69,54,48,82,80,54,73,48,93,80,87,102,100,73,46,81,68
"COG0097",285,253,289,220,218,452,202,406,231,217,249,425,180,287,271,208,331,273,332,448,319,264,315,205,314,443,403,340,285,386,268,234,388,324,446,368,485,272,414,255,416,312,283,320,245,290,291,346,251,242,202,457,396,269,327,387,256,175,357,302
"COG0098",303,296,275,332,218,407,192,370,262,204,262,401,217,265,289,196,330,324,406,376,361,315,316,237,307,314,383,392,367,370,250,282,357,339,358,343,390,290,357,268,350,229,350,378,224,286,254,327,281,290,337,329,326,319,328,343,308,264,319,239
"COG0099",84,65,75,57,70,112,47,72,63,62,67,87,64,93,72,58,92,77,86,88,90,64,68,60,48,94,79,76,59,70,188,249,146,234,215,238,345,228,238,195,237,138,239,201,144,227,178,261,182,174,206,226,195,255,255,265,241,196,232,157
"COG0100",203,182,190,191,115,351,145,263,155,91,138,283,156,194,210,112,236,159,237,244,292,183,188,160,223,287,337,209,229,281,141,212,199,235,243,263,303,153,248,186,240,123,238,259,120,190,181,272,163,196,187,249,219,249,253,278,162,177,207,187
"COG0101",427,466,557,387,305,623,307,502,380,338,415,260,312,379,313,344,552,478,360,499,548,458,448,311,586,738,581,370,494,588,384,458,467,440,440,533,595,416,637,483,444,356,480,451,301,440,414,448,371,429,454,426,382,609,416,533,437,413,649,416
