"","DLM001","DLM009","DLM006","DLM021","NOM005","DLF005","NLM032","NOF008","DOM023","DLF008","DLM022","NLM016","NOM022","NOM010","DOM013","DOF007","DLM010","DLM002","NLM021","NLM027","DLF007","NOM028","DLM019","NLF012","DLF009","DOM019","DOM021","DLM023","NLF001","NOM017","NLF002","NLM025","DLM018","NLM008","NOM001","NLM006","NOM012","NLM001","DLM008","DLM005","NLF013","NOF007","NOF002","NLF008","NLF010","NOM026","DLM012","DOM018","NOF010","NLM029","NOF013","DOF003","NOM020","NOM025","NOM004","NOM008","DLM014","NOM027","DOM003","NLF005"
"COG0016",572,511,529,555,376,521,481,569,433,342,577,514,463,486,612,384,445,493,534,445,410,412,515,461,361,522,539,429,488,421,545,569,493,431,390,416,491,561,548,483,530,535,459,528,498,425,523,521,401,531,375,480,400,478,475,518,537,577,457,577
"COG0017",629,488,596,728,587,625,807,661,601,515,809,656,639,593,693,509,550,552,766,641,489,760,703,619,515,679,596,862,711,672,529,626,585,850,742,578,586,619,671,606,588,700,607,547,616,570,302,636,711,515,596,654,665,686,557,675,687,256,533,665
"COG0018",843,805,880,894,711,899,896,885,784,577,973,953,864,901,1128,654,822,748,908,977,629,757,989,853,706,852,925,832,917,808,903,921,872,739,810,793,821,969,775,909,881,877,667,853,943,833,966,903,779,870,709,752,783,890,754,857,861,1008,892,877
"COG0019",947,948,1157,892,950,1004,1011,808,956,707,700,986,1061,893,966,745,941,1119,890,893,748,844,825,1064,737,1057,839,1065,1044,1520,1104,1215,1178,967,1080,955,917,1113,971,848,995,801,851,1136,1100,869,947,1126,1028,944,858,815,936,905,833,770,979,1382,889,1103
"COG0020",376,436,378,305,240,401,439,438,403,287,377,511,462,340,474,327,304,450,338,420,337,311,362,320,267,316,319,327,310,492,318,500,406,396,491,374,430,444,383,407,410,313,319,303,376,434,476,389,332,357,360,294,397,267,321,312,382,406,477,358
"COG0021",590,635,596,428,601,446,280,433,860,379,440,646,661,500,432,511,498,573,472,573,394,423,276,441,628,452,642,305,438,689,589,676,714,285,750,720,444,677,270,591,468,298,329,739,557,408,610,369,575,533,364,472,904,510,544,472,670,1225,741,465
"COG0022",265,13,117,187,65,38,49,130,46,225,193,11,32,162,43,198,39,97,85,243,246,186,128,142,150,87,64,88,234,16,194,24,37,28,20,105,58,27,219,119,24,61,261,350,166,61,32,116,109,72,247,215,47,100,219,121,164,14,2,54
"COG0023",100,14,62,128,51,84,56,109,86,130,44,13,75,108,105,129,116,51,92,12,152,85,34,97,97,89,135,42,110,4,98,21,68,60,6,135,41,40,91,102,78,150,125,94,177,70,26,78,113,55,100,99,51,94,123,140,120,3,26,53
"COG0024",651,565,835,692,504,720,713,704,723,497,709,765,899,713,675,549,679,639,668,472,624,521,613,720,420,670,661,598,722,548,731,806,748,723,501,538,556,867,732,620,727,748,577,607,699,743,499,675,575,857,563,640,577,609,654,698,649,581,625,792
"COG0025",89,106,60,29,269,282,96,103,118,137,128,25,53,91,108,54,365,93,88,622,55,181,86,66,346,131,54,49,47,58,130,66,194,96,68,188,100,197,100,119,354,42,88,28,44,399,984,81,75,211,19,85,121,113,124,112,117,461,329,184
"COG0026",54,382,5,41,119,7,37,44,19,21,29,2,6,28,22,15,52,13,51,361,10,41,30,31,201,14,31,22,27,12,13,13,48,3,8,26,12,21,16,70,26,15,9,38,6,78,409,35,38,19,3,39,28,43,16,9,37,173,125,11
"COG0027",361,37,289,310,130,194,95,187,391,179,61,403,334,194,198,275,326,198,224,37,237,233,73,265,213,261,302,135,136,334,186,308,286,118,280,336,224,265,205,245,235,235,161,257,309,119,410,226,296,102,192,216,405,241,292,289,326,152,323,212
"COG0028",1214,1076,1161,1202,1543,908,1230,965,1383,1046,934,926,907,1152,850,1018,1157,1059,1119,2052,982,1255,801,1115,1555,1353,1003,1211,1027,1092,1266,1179,1204,1265,1071,874,942,876,1018,916,1242,1067,1432,1031,823,1258,1780,1219,1198,1104,1122,1090,1246,1376,1032,1129,1041,1346,1257,1005
"COG0029",633,604,581,562,468,515,514,532,601,518,365,631,620,524,486,497,507,489,525,223,490,497,315,682,406,605,643,370,517,350,560,599,652,545,619,595,448,515,483,521,513,594,559,529,628,434,313,650,465,468,519,422,713,596,643,672,582,477,552,507
"COG0030",510,797,690,540,584,808,829,748,506,254,721,444,500,603,805,293,474,679,588,860,798,639,801,472,609,460,740,645,635,739,582,853,604,745,595,1009,916,627,715,1222,556,792,478,568,800,567,990,510,456,812,565,668,585,407,476,471,483,711,518,612
"COG0031",554,670,467,600,554,596,650,715,438,382,579,337,513,648,598,487,571,608,580,717,493,534,762,673,555,641,585,643,693,474,592,658,555,662,549,456,532,576,655,558,613,562,628,657,581,590,588,635,568,712,610,573,527,568,442,611,569,691,431,449
"COG0033",47,57,1,5,108,1,24,0,2,22,27,7,4,1,22,15,36,1,0,64,7,50,24,3,225,1,7,5,3,6,3,134,58,6,8,10,12,16,8,94,2,3,22,11,2,15,491,21,8,1,3,26,97,50,14,7,5,264,156,7
"COG0034",1177,712,1193,1010,680,870,916,955,1346,689,839,1421,1133,956,881,809,790,972,1066,931,706,974,854,1078,577,1043,1060,919,869,1316,829,1212,1187,740,1386,970,1069,989,970,982,929,774,644,1162,953,686,894,1022,1215,916,834,785,1285,805,889,952,1098,694,1086,1041
"COG0035",365,354,467,431,353,330,376,422,434,279,378,471,392,406,338,285,378,445,416,392,304,347,485,419,264,350,359,483,438,521,354,483,373,360,536,438,405,432,455,398,379,491,415,357,484,453,432,424,411,373,343,364,440,442,375,450,340,419,434,460
"COG0036",296,605,389,261,443,589,534,360,414,318,514,469,334,320,481,257,391,483,370,422,406,358,452,327,419,255,309,349,407,443,167,143,140,130,168,146,147,167,99,124,149,105,132,123,133,169,143,123,99,171,115,84,135,118,122,83,104,207,184,137
"COG0037",897,1137,954,1175,880,1119,1183,1130,853,721,1076,795,1010,1051,1326,685,682,1110,1067,1089,777,865,1218,1002,709,961,1042,971,895,947,1085,893,1032,1178,933,765,1047,906,1124,885,1059,1000,996,736,784,1037,895,1141,896,1213,898,937,851,908,703,841,940,908,645,1138
"COG0038",969,634,749,956,792,669,818,799,902,771,515,854,787,834,652,924,952,670,855,1071,817,942,520,938,924,885,963,802,710,700,767,642,833,636,688,808,561,637,806,798,618,821,874,903,870,874,1440,1017,843,633,828,844,721,879,846,778,1054,751,839,758
"COG0039",703,759,630,724,441,589,632,669,711,511,400,536,639,704,546,569,569,706,711,800,680,689,552,658,613,691,788,601,870,657,902,669,573,672,769,733,563,640,707,637,518,799,663,890,968,548,1132,702,643,618,558,654,636,621,649,717,674,1467,706,604
"COG0040",333,300,333,376,241,281,338,319,445,297,203,454,332,326,341,353,331,328,330,173,353,336,207,336,280,303,360,467,330,448,338,453,345,325,423,375,339,266,384,326,400,400,340,315,431,264,397,379,395,272,340,243,408,348,366,332,356,368,412,276
"COG0041",267,324,288,270,222,297,269,246,284,148,204,276,294,279,265,207,255,256,292,268,235,275,220,282,202,231,272,250,248,277,286,291,326,296,254,266,212,249,312,280,293,283,204,270,270,308,281,300,233,247,191,239,282,296,277,256,312,233,276,263
"COG0042",714,900,702,833,916,662,853,781,556,630,735,423,694,757,835,624,817,653,804,805,571,871,668,791,836,725,687,894,779,479,861,676,792,751,415,755,671,725,850,627,865,872,658,806,769,949,763,848,606,764,757,765,763,816,687,713,754,641,614,739
"COG0043",183,71,45,74,230,62,119,99,69,211,100,24,38,31,121,70,198,107,50,120,57,170,44,63,210,34,109,106,106,69,82,25,25,26,40,92,70,58,49,118,18,49,75,128,61,165,94,67,70,106,38,79,66,43,74,86,72,362,138,30
"COG0044",697,888,764,717,687,595,787,668,671,715,593,493,604,643,651,506,618,692,658,756,607,817,784,790,679,664,634,709,621,739,791,608,861,595,619,564,597,597,729,656,631,623,640,656,602,603,827,788,639,622,571,630,688,661,607,607,672,1088,682,629
"COG0045",78,76,35,64,138,22,11,25,25,161,169,6,19,28,59,216,95,65,56,29,227,90,75,29,244,40,44,45,86,44,93,123,89,29,43,108,42,30,13,66,31,29,222,129,55,117,404,69,66,20,103,78,84,109,164,62,42,353,170,23
"COG0046",1654,1074,1441,1587,942,1107,1222,1170,1574,807,920,1926,1134,1323,1252,729,965,1334,1180,1442,685,1004,1232,1386,964,1177,921,1474,1190,1859,434,522,481,370,682,396,378,489,399,412,426,391,304,484,371,381,430,521,482,442,399,341,595,366,247,374,451,587,456,409
"COG0047",1542,798,1328,1369,756,1006,1088,1037,1350,619,823,1760,1125,1204,1055,617,886,1185,1004,1057,610,820,1097,1215,709,1033,868,1240,973,1448,1018,1378,1356,938,1593,1074,1062,1449,1085,1120,1015,1108,889,1173,912,778,1172,1206,1179,1258,974,992,1662,1024,683,1061,1224,1740,1279,1258
"COG0048",183,288,163,159,210,237,234,210,211,133,307,254,220,186,268,126,179,241,177,315,136,183,295,159,219,180,157,145,151,236,213,282,260,199,255,145,278,220,218,215,239,169,178,143,125,257,238,180,187,263,125,166,196,130,119,148,187,268,276,244
"COG0049",298,369,404,275,264,342,328,303,155,225,357,207,271,286,361,199,266,292,286,314,255,247,333,264,304,292,219,257,300,227,282,305,338,272,148,291,299,341,370,366,339,279,251,269,240,350,317,268,248,336,230,293,184,234,228,246,262,356,295,350
"COG0050",678,789,658,559,628,612,626,663,710,430,764,830,687,660,708,442,622,639,678,591,549,472,792,668,655,581,614,549,619,734,617,838,637,540,853,382,641,859,636,733,682,644,528,578,561,839,664,687,645,683,441,559,884,679,659,716,672,495,752,835
"COG0051",154,238,236,183,205,250,229,226,163,198,291,109,135,225,257,173,179,202,216,255,217,160,219,168,208,212,184,222,242,133,235,127,256,212,119,258,237,177,236,249,211,205,197,186,252,251,223,175,155,261,199,217,113,200,190,192,194,305,150,253
"COG0052",368,417,504,318,295,363,373,339,456,254,471,631,407,304,397,333,348,369,319,366,266,238,361,325,336,393,353,277,273,438,290,466,415,343,509,397,386,478,350,416,417,316,349,240,237,325,373,344,383,457,242,345,462,257,262,364,359,272,432,433
"COG0053",456,509,446,408,475,545,574,476,424,391,546,508,634,510,443,429,492,493,543,517,456,441,675,463,449,441,420,512,476,488,497,551,586,433,512,496,522,477,554,521,501,461,446,352,529,551,403,415,440,554,389,442,471,553,505,411,483,490,433,559
"COG0054",172,158,177,229,199,244,190,215,367,156,100,348,278,229,200,164,199,246,206,83,124,193,94,205,225,227,244,170,208,313,232,283,265,268,324,245,248,259,235,235,193,233,196,204,216,240,74,252,234,263,148,195,262,159,128,254,247,161,260,207
"COG0055",729,933,779,735,768,685,731,605,682,364,511,719,578,725,556,446,527,754,826,856,406,652,766,816,541,729,582,963,656,864,759,704,914,757,849,478,666,719,796,559,768,574,687,637,411,811,902,819,670,1037,626,652,777,723,396,444,756,1041,803,967
"COG0056",829,877,873,853,880,825,853,732,812,418,555,824,682,877,657,450,683,846,938,946,498,729,774,929,565,842,586,1202,867,1037,921,811,982,904,1106,552,807,1005,841,656,903,701,725,766,568,933,927,942,830,1039,688,812,982,879,598,716,833,1109,931,1094
"COG0057",544,592,508,501,575,532,509,553,543,317,786,654,484,429,653,346,542,521,517,524,335,414,678,417,707,556,458,454,461,651,447,666,529,463,602,404,517,589,537,608,454,411,373,482,367,499,567,481,512,496,386,463,584,468,398,521,501,528,730,540
"COG0058",1223,1632,1612,1395,1397,1845,1673,1489,982,729,1544,1070,1274,1361,1534,1012,1092,1575,1356,1830,1003,1137,1570,1476,1264,1369,1134,1570,1264,1327,1315,1330,1431,1664,1324,1172,1513,1625,1373,1352,1576,1335,1260,1330,1078,1494,1564,1451,1166,1622,1070,1154,1228,1367,926,1136,1227,1549,1315,1684
"COG0059",471,324,497,533,454,450,501,387,433,314,318,438,419,446,398,470,478,394,450,504,392,458,333,481,421,524,529,364,441,489,476,468,520,454,492,469,454,454,486,486,445,456,478,529,389,436,851,591,461,410,446,425,518,465,416,514,468,729,523,407
"COG0060",1436,1425,1324,1294,972,1489,1278,1390,1429,886,1701,1323,1247,1192,1515,1054,1002,1344,1407,1566,772,1053,1646,1257,992,1372,1260,1284,871,1463,1091,1195,1362,1067,1473,877,1308,1284,1295,969,1255,984,1127,1077,716,1062,1342,1423,1408,1490,1010,1092,1356,893,779,1058,1376,1147,1096,1438
"COG0061",482,399,409,409,354,385,385,409,444,290,367,496,397,321,380,321,343,377,408,386,260,366,428,359,337,363,411,421,303,440,360,469,436,351,375,384,400,371,437,359,321,353,370,367,291,428,460,466,353,368,337,285,341,287,272,348,425,359,457,439
"COG0062",517,450,539,420,355,454,439,324,648,294,292,593,479,462,471,325,448,482,355,308,303,366,379,424,380,412,426,295,313,800,386,603,599,462,692,487,453,558,454,376,561,457,371,440,335,331,454,493,525,445,366,313,594,364,298,357,465,556,554,520
"COG0063",590,556,615,504,465,537,466,423,627,288,343,648,551,504,518,383,433,529,422,475,275,427,478,461,426,436,424,410,383,781,440,623,658,486,797,463,436,556,481,392,548,448,448,474,373,367,597,560,615,465,418,330,638,392,328,274,480,614,690,519
"COG0064",186,633,301,113,198,491,438,277,105,133,526,59,107,244,515,63,122,342,258,517,136,238,358,259,243,198,103,157,204,187,338,189,364,272,189,140,279,230,306,211,353,194,266,104,127,231,719,287,146,424,183,209,81,112,85,79,165,654,253,408
"COG0065",670,710,677,570,566,558,592,519,604,378,387,511,382,522,422,513,471,542,570,619,370,691,440,642,440,532,556,599,572,676,601,518,637,544,695,411,568,460,552,416,571,457,627,619,325,536,620,682,624,714,525,565,604,434,323,544,573,938,452,419
"COG0066",279,268,296,312,265,263,268,259,273,196,203,349,229,277,245,243,274,282,273,265,315,289,212,260,257,305,298,306,258,209,328,208,249,230,268,303,239,233,320,297,280,290,240,261,289,307,448,285,256,275,226,261,269,236,247,292,264,524,233,211
"COG0067",1319,1726,1135,1297,926,1180,1106,838,1101,679,721,1541,847,1171,893,624,1007,1062,950,589,566,921,741,1024,685,1021,730,1165,1071,1077,1064,1147,1584,1187,1169,953,934,1099,1003,814,1316,915,792,1015,590,673,1359,1487,984,1156,1163,922,1485,1078,667,955,984,1228,1082,1082
"COG0068",141,247,19,71,226,116,123,39,100,33,214,2,28,37,158,56,140,125,89,150,49,90,96,72,342,203,104,73,170,158,191,32,97,31,92,212,73,75,40,150,57,57,165,228,156,204,70,228,96,50,38,71,62,130,66,30,32,752,283,31
"COG0069",1434,1761,1246,1226,819,1094,1176,876,1139,710,753,1590,832,1162,931,741,947,1183,955,613,589,961,868,1106,610,1087,652,1254,1185,1244,1172,1159,1600,1238,1228,885,991,1059,943,812,1279,862,897,1114,675,681,1292,1329,922,1200,1152,915,1463,1121,691,943,1009,1359,1109,1099
"COG0070",1357,1656,1172,1144,811,1033,1014,768,971,611,602,1552,760,1088,787,745,944,979,902,597,587,836,705,1045,647,947,570,1144,970,1056,963,1048,1566,1206,1183,850,876,1022,887,781,1126,785,814,962,477,598,1222,1341,899,1080,1004,809,1461,1042,656,900,880,986,980,980
"COG0071",265,414,387,308,490,455,412,350,338,264,289,698,416,344,391,322,434,433,381,237,667,349,361,322,327,303,284,313,413,522,364,539,483,617,530,387,468,492,382,411,410,327,318,251,482,549,300,308,368,412,295,260,428,444,459,314,259,218,663,412
"COG0072",1140,881,991,850,588,1017,979,985,825,574,1192,942,750,903,1083,619,621,919,882,828,559,608,1184,785,683,869,597,821,755,930,887,1098,1120,622,1055,877,996,989,801,822,960,574,943,962,543,679,1048,791,673,1077,772,837,937,642,559,608,854,1363,815,983
"COG0073",1905,1847,1874,1515,1232,1773,1820,1759,1691,1063,1879,2155,1676,1768,1972,1094,1256,1770,1722,1683,1141,1149,2296,1579,1030,1707,1172,1622,1629,1776,1684,2119,2150,1391,2063,1691,1788,2039,1569,1660,1722,1341,1735,1732,1138,1390,1473,1482,1465,2021,1347,1465,1688,1379,1147,1486,1667,2155,1773,1801
"COG0074",107,119,29,61,413,26,33,86,52,214,231,12,20,60,62,171,79,81,67,57,155,123,110,29,344,57,82,44,76,60,113,124,69,32,35,149,42,54,29,104,47,57,205,190,77,77,309,60,70,33,71,106,95,182,137,58,45,410,244,30
"COG0075",225,119,297,380,126,251,299,221,751,330,199,137,217,265,224,370,257,276,322,117,219,254,122,284,199,373,532,160,298,72,328,275,220,258,606,232,294,543,200,193,146,517,331,220,477,374,138,298,420,217,158,314,182,290,318,299,286,262,228,244
"COG0076",305,65,91,318,326,36,79,247,156,293,232,22,128,245,164,401,169,135,280,109,335,310,108,282,499,356,369,169,273,32,259,30,49,111,20,216,97,95,194,198,81,206,364,361,296,118,185,254,266,119,284,311,127,324,410,285,291,23,207,91
"COG0077",452,268,414,392,341,347,412,295,357,292,320,323,288,340,373,244,274,327,425,355,228,317,508,366,339,340,256,456,337,474,396,443,458,391,438,324,398,418,407,344,392,318,316,438,291,315,510,427,376,404,365,345,410,353,223,311,301,543,400,353
"COG0078",602,488,488,558,611,524,573,596,470,388,557,498,462,496,566,366,477,530,640,679,349,603,830,586,723,616,465,737,506,587,579,464,690,498,451,548,535,513,623,603,568,493,440,480,441,556,657,646,511,489,479,506,451,642,407,536,451,691,588,428
"COG0079",701,1243,842,1088,715,1022,905,763,724,728,547,477,916,919,842,651,1005,900,814,637,883,831,715,981,668,857,1120,1284,895,839,979,919,1027,1192,642,792,950,837,973,795,1328,1589,842,774,945,951,691,1176,1093,997,862,905,663,859,1006,922,936,897,741,1053
"COG0080",190,341,293,187,233,312,291,270,308,172,291,270,267,249,306,166,242,303,252,287,260,221,328,218,213,233,210,228,266,312,264,349,306,282,301,257,345,275,249,320,285,276,205,202,331,362,307,246,229,266,220,218,248,229,246,237,246,320,326,270
"COG0081",398,400,388,306,283,400,418,404,474,271,474,387,298,375,445,262,357,444,389,346,336,356,429,380,337,359,310,304,441,470,116,115,154,123,154,93,141,121,109,177,149,128,121,106,116,106,169,126,122,142,97,124,141,127,118,94,114,104,112,161
"COG0082",549,481,479,418,339,412,463,466,370,277,387,289,380,384,372,352,309,418,446,386,327,388,537,445,346,397,380,500,388,385,431,384,483,367,403,381,357,402,410,364,390,326,462,402,316,409,516,456,394,443,392,412,373,408,325,305,464,528,341,425
"COG0083",104,193,34,58,146,78,116,65,47,83,60,9,21,58,83,35,87,80,63,256,20,77,232,75,201,30,37,175,58,84,86,137,103,33,59,88,70,57,74,123,50,33,43,83,46,131,401,82,81,61,68,38,92,132,37,49,51,406,192,56
"COG0084",636,537,578,577,617,611,522,560,439,586,532,442,509,565,720,620,560,427,533,601,803,687,570,521,701,531,573,476,600,430,581,598,545,482,418,646,432,559,540,595,534,619,487,690,628,651,614,527,550,533,553,527,517,484,603,448,635,595,540,485
"COG0085",1884,1594,1872,1801,1466,1980,1725,1883,1893,1213,2156,2351,1945,1751,2130,1429,1695,1759,1993,2128,1415,1638,2158,1765,1374,1775,1719,1726,1857,2016,1996,1990,1969,1679,1966,1526,1837,2314,1582,1614,2164,1716,1471,1785,1766,1576,1945,1776,1797,1948,1476,1477,1824,1806,1972,1793,1892,1976,2080,2032
"COG0086",798,599,650,622,457,665,568,547,594,333,739,873,648,537,619,455,529,539,644,657,345,417,749,592,474,620,487,552,451,747,1401,2230,1972,1349,2115,1347,1889,2096,1683,1603,1839,1462,1573,1552,1030,1463,1881,1987,1692,1934,1495,1613,2134,1239,1031,1599,1823,1036,1986,1947
"COG0087",294,440,382,276,249,453,430,333,358,265,491,338,304,385,454,245,304,342,360,437,299,322,473,352,311,372,294,334,372,443,380,361,443,424,473,261,409,388,429,416,425,327,326,307,355,388,496,343,352,421,257,301,390,312,351,267,314,477,392,394
"COG0088",365,459,431,321,315,422,411,403,379,228,429,361,412,372,422,260,341,371,359,424,352,352,424,313,340,369,335,302,341,393,417,432,469,295,364,369,395,453,354,406,380,375,293,316,353,383,399,335,329,421,258,295,314,314,382,315,316,419,424,479
"COG0089",136,251,200,134,190,235,212,199,203,132,236,183,223,185,277,186,159,254,213,189,190,170,241,166,186,163,163,201,219,222,233,201,248,293,194,196,264,256,208,264,229,208,130,159,214,280,237,160,171,226,175,164,161,171,223,147,186,284,188,285
"COG0090",398,441,494,342,284,499,384,393,419,242,536,535,320,401,457,227,332,478,427,516,236,328,499,371,298,399,233,380,397,599,435,496,474,390,553,305,448,434,471,419,471,268,311,348,223,405,474,400,343,524,297,359,491,357,275,274,324,591,580,532
"COG0091",201,271,330,177,204,322,287,262,258,163,331,242,228,225,274,138,194,298,238,255,216,227,300,212,232,270,183,230,292,332,292,298,301,351,239,288,286,239,276,331,290,258,213,203,264,339,328,217,221,286,210,213,258,219,247,234,223,295,263,304
"COG0092",361,433,403,309,225,448,356,329,357,216,431,379,277,339,409,189,267,342,309,405,254,229,448,323,194,351,237,299,305,429,338,353,456,427,470,289,377,360,336,370,375,349,290,268,252,430,496,369,328,395,230,265,344,276,237,303,309,414,339,435
"COG0093",202,277,232,171,190,282,215,240,220,134,273,215,157,192,271,159,210,243,183,266,148,165,283,186,219,213,190,146,189,274,221,224,245,177,284,197,243,248,240,236,235,189,191,154,143,257,241,177,184,281,143,186,240,174,157,199,171,189,233,298
"COG0094",270,340,480,305,264,426,385,330,335,207,440,399,373,322,346,247,348,365,273,382,371,286,382,247,328,310,254,232,359,386,384,384,413,381,347,366,335,416,377,399,394,342,322,302,392,420,424,310,296,371,230,239,307,300,310,340,325,399,395,437
"COG0095",128,52,115,128,119,88,54,114,69,211,185,21,81,63,96,172,101,154,77,282,210,176,147,70,255,83,59,81,200,52,176,84,174,27,43,203,91,71,159,141,39,31,146,304,135,123,489,79,61,74,98,123,29,74,151,100,106,516,166,92
"COG0096",224,312,303,140,204,342,278,246,273,176,369,287,237,216,290,137,223,301,202,295,219,158,325,199,239,208,145,167,241,316,237,331,308,299,314,212,278,269,273,323,291,169,220,152,167,296,318,171,195,276,139,203,232,173,187,145,175,268,237,317
"COG0097",258,383,439,206,260,394,336,308,354,227,390,382,298,260,322,239,246,381,281,344,279,257,402,241,320,295,259,243,268,493,389,409,393,316,421,290,433,383,288,332,377,272,335,259,158,353,464,241,307,388,260,264,309,272,249,303,239,451,411,402
"COG0098",284,306,300,339,281,368,304,342,394,195,345,448,341,274,397,219,261,334,321,342,243,233,378,309,255,296,321,323,337,425,380,378,374,299,325,270,346,411,367,355,352,316,272,289,316,398,354,336,316,390,266,275,360,311,292,279,289,378,417,345
"COG0099",172,339,216,168,169,289,271,250,186,126,297,241,235,260,287,156,205,245,222,250,206,188,248,188,188,232,190,172,220,253,230,275,249,193,205,240,217,273,288,249,255,267,163,157,238,284,246,195,216,261,187,179,187,171,204,272,185,257,278,240
"COG0100",217,284,236,190,160,274,212,214,232,132,299,288,272,201,255,124,144,223,183,268,132,149,286,173,245,162,166,210,155,284,183,306,274,199,283,139,243,250,290,256,240,202,199,158,130,256,283,223,181,285,160,164,256,158,168,193,175,231,308,312
"COG0101",381,792,468,378,411,534,529,489,454,364,488,264,420,519,496,331,455,487,458,534,400,375,556,406,352,379,423,502,383,407,574,470,580,555,416,388,463,426,504,432,563,425,438,367,427,644,616,518,402,595,407,434,425,477,430,361,458,491,361,578
