"","NLM004","DLF013","DLF010","NOM002","DOF012","NOF013","NLM025","NOM005","NOM001","DLM021","NLF010","DLF008","NOM022","NLM007","NLM024","NLF001","NLM016","DLM020","NLF009","NOM013","NOM009","DOF008","NOM026","NOM015","DLF009","NOM027","DLM019","NOM019","NOF009","DLM018","DOF011","NOM018","DLM024","DOM026","DLF006","NOM016","DOM023","DOM021","DOM016","DOM001","DLM022","NLM028","NLF007","NOM014","DLM003","NOM012","NOF011","DOM003","DLM027","DOM019","DLM009","DOM005","DLM015","NLM029","NLF012","NLF015","DOM008","NOM010","DLM002","NOF005"
"COG0011",9,25,3,14,39,9,14,9,10,7,1,22,5,3,0,8,1,0,1,10,7,62,21,3,28,95,14,3,7,31,1,17,29,2,10,3,1,3,4,5,7,8,5,5,9,1,5,33,43,2,2,12,0,12,5,1,17,14,3,7
"COG0012",605,530,652,430,580,442,538,472,610,586,359,317,445,577,690,406,547,476,442,501,566,561,448,474,427,571,602,576,450,615,418,513,280,403,482,500,531,553,508,505,682,495,601,509,417,529,472,464,649,487,606,427,387,608,506,449,376,475,544,471
"COG0013",1014,1154,1248,1022,1113,1000,1101,864,1259,1261,993,694,1026,1236,1413,997,1163,987,933,1093,1038,1052,799,1238,972,1220,1358,1221,1101,1279,1038,1105,530,991,941,1260,1162,1139,1182,1056,1246,989,1265,1089,1064,1081,1153,1095,1371,1365,1103,777,1091,1409,1173,1253,979,1193,1014,1117
"COG0014",194,180,154,155,135,173,143,141,231,207,180,133,171,175,162,150,164,183,152,153,159,134,144,206,128,204,182,208,207,153,606,530,272,526,428,556,600,654,645,476,324,553,497,655,367,384,467,510,572,618,487,353,594,551,616,578,516,607,412,503
"COG0015",662,667,638,671,793,566,762,471,809,621,488,538,622,672,709,604,704,463,542,698,788,685,574,599,523,732,733,769,579,717,696,726,303,600,615,579,796,578,717,592,593,659,714,607,636,688,627,629,1000,638,612,543,528,616,594,442,561,656,635,645
"COG0016",356,502,602,470,593,391,510,339,410,511,472,342,490,511,452,530,551,447,449,515,417,466,404,471,365,524,567,557,546,531,551,468,210,414,487,509,427,530,495,514,622,481,480,541,520,526,512,445,513,507,521,397,506,514,511,463,472,519,469,532
"COG0017",607,626,732,564,622,615,636,648,769,665,560,455,660,693,650,675,709,608,705,623,884,753,569,686,495,246,686,629,638,614,571,735,421,673,610,701,652,613,608,572,809,702,705,608,673,567,707,526,641,731,524,566,556,530,617,642,528,579,584,725
"COG0018",852,888,953,824,853,734,937,670,815,893,917,639,907,1030,1027,920,936,752,802,947,874,986,865,1030,649,1005,949,989,823,878,950,864,401,763,767,800,819,859,885,833,1044,884,838,847,767,744,747,867,976,832,796,588,783,913,894,801,703,905,808,876
"COG0019",979,938,774,1133,734,901,1200,934,1038,928,1078,682,1059,958,908,994,996,907,792,954,1127,1010,866,936,626,1339,828,927,887,1151,1284,981,535,910,753,1003,952,927,1070,921,695,1029,912,981,833,934,828,887,1047,1024,921,605,999,930,1034,654,980,910,1139,944
"COG0020",465,349,480,394,460,325,508,229,461,302,382,299,460,412,427,317,508,318,306,430,340,417,441,316,236,426,401,376,349,384,483,358,146,325,330,386,440,339,379,393,362,344,372,337,344,408,392,420,451,304,456,298,286,366,333,244,300,374,427,361
"COG0021",451,322,329,529,368,375,663,573,718,441,532,352,628,413,982,457,665,508,389,660,357,265,438,451,684,1271,290,569,473,631,878,533,605,388,408,457,806,571,691,578,427,444,464,552,499,442,416,749,583,491,612,406,456,579,415,462,517,532,542,392
"COG0022",22,156,131,30,124,250,16,77,24,188,177,222,43,59,54,268,11,375,219,52,12,29,82,161,107,22,144,77,191,48,13,26,42,46,151,254,42,66,175,168,159,117,84,57,269,57,275,7,57,107,10,400,263,65,127,359,341,161,86,133
"COG0023",8,99,42,39,26,94,11,51,12,122,164,114,66,97,59,99,14,116,97,75,21,12,70,113,91,2,28,43,151,73,46,77,46,101,112,103,84,158,95,104,37,76,38,151,135,31,118,29,6,82,13,125,115,59,98,144,127,113,40,116
"COG0024",759,706,682,808,547,604,769,504,491,688,700,464,814,721,515,708,811,598,610,711,669,596,712,654,410,556,616,607,675,811,825,807,321,725,654,631,682,656,694,584,655,662,679,882,678,590,594,594,611,636,573,603,614,764,714,620,516,673,653,756
"COG0025",108,84,103,175,437,25,73,273,58,39,39,120,59,97,80,61,24,42,72,98,254,416,404,42,341,481,87,112,112,189,43,299,373,43,103,119,111,66,132,82,113,155,153,62,96,100,57,292,417,118,139,101,85,186,67,72,95,86,102,80
"COG0026",19,45,29,43,177,4,22,99,16,30,7,23,14,16,29,18,2,10,31,37,18,160,79,32,198,198,34,54,16,35,4,29,209,3,62,17,22,29,14,52,30,10,9,28,48,17,31,109,212,22,334,21,9,12,28,7,16,26,22,9
"COG0027",217,211,112,84,167,188,319,121,289,283,304,175,355,270,410,190,360,279,199,201,106,141,118,249,222,182,82,179,321,298,305,237,154,169,187,235,402,338,291,404,71,167,226,320,266,207,220,337,169,250,49,249,231,103,257,230,342,194,156,168
"COG0028",1103,1057,776,1442,1639,1159,1236,1586,1076,1183,854,975,964,1153,952,1008,871,1144,1030,947,1345,1547,1240,1114,1613,1392,815,949,992,1211,814,1412,2150,1166,978,1057,1345,942,1189,884,946,1701,1172,934,1027,992,1148,1249,1461,1376,1078,1093,1128,1054,1170,1144,1309,1152,1035,1171
"COG0029",216,192,109,173,115,144,228,141,205,187,222,158,204,217,251,155,226,163,165,174,166,115,141,228,148,163,102,171,219,220,601,642,310,592,426,558,599,672,620,510,337,531,519,639,486,406,478,573,408,589,578,490,544,480,647,625,502,542,441,571
"COG0030",709,762,790,662,1667,574,858,589,591,527,860,280,501,565,684,639,448,539,691,1092,657,952,569,491,657,750,871,611,490,656,173,258,147,265,216,232,154,244,237,237,242,207,249,182,222,316,195,170,167,143,284,106,183,279,163,99,154,199,226,221
"COG0031",511,592,699,511,480,549,630,584,571,651,546,400,531,644,486,691,356,551,563,512,602,635,612,662,543,720,766,607,506,579,531,605,451,580,579,626,417,518,519,469,545,635,586,637,446,526,704,410,513,626,691,529,643,690,640,666,511,659,641,638
"COG0033",14,33,17,14,133,2,134,119,8,8,3,17,2,6,17,3,5,8,0,2,1,156,21,6,203,259,18,21,7,73,1,5,64,0,12,2,1,2,6,2,8,4,0,3,1,2,2,53,52,1,20,15,2,1,1,2,11,1,0,0
"COG0034",921,1146,850,725,677,820,1148,682,1347,1022,869,691,1140,902,1572,794,1477,940,857,950,941,790,663,1047,606,683,875,982,997,1084,1022,939,392,1110,841,1062,1380,1016,889,973,843,842,1086,956,991,1046,854,1123,1035,1062,773,640,1054,978,1033,1012,885,942,897,885
"COG0035",470,410,416,342,353,331,443,343,548,404,459,232,399,422,486,444,491,320,403,412,401,410,430,447,258,414,438,457,396,368,420,360,203,345,402,384,381,370,382,444,329,419,409,428,350,399,370,450,488,334,377,262,380,359,453,375,362,376,430,454
"COG0036",411,382,586,489,626,306,457,468,476,264,385,273,346,321,444,405,480,247,327,470,443,481,525,338,418,697,444,427,252,436,736,422,457,498,442,338,426,319,298,280,463,397,437,276,291,512,284,518,354,267,548,213,289,466,308,270,221,336,491,353
"COG0037",954,968,1207,1233,833,875,858,883,967,1133,822,710,988,1037,757,901,785,782,928,971,1290,1229,1086,1010,676,917,1232,999,887,1098,691,1052,610,986,915,1028,925,1075,998,1086,1108,1128,993,963,818,1019,986,662,1048,1034,1165,749,1031,1118,1037,782,938,983,1076,1039
"COG0038",629,975,478,746,1211,882,669,805,658,929,915,791,799,894,853,725,805,968,762,646,704,913,910,922,916,751,533,753,986,868,681,821,516,840,738,867,891,982,839,798,515,879,719,911,823,556,842,826,1077,861,668,851,939,631,969,962,970,834,651,792
"COG0039",582,633,513,754,1049,559,612,466,686,699,933,513,656,656,731,849,511,743,611,684,578,769,603,669,579,1538,508,643,715,586,901,611,396,598,647,647,683,842,761,583,447,648,676,808,601,508,638,736,904,712,757,513,738,605,720,726,676,710,692,658
"COG0040",94,111,121,96,83,108,150,85,165,141,149,97,118,107,122,129,153,112,137,101,131,78,78,113,108,115,74,116,136,138,453,309,172,360,350,338,443,357,350,332,210,264,285,395,386,284,305,436,364,311,295,269,301,267,349,281,393,336,328,341
"COG0041",243,283,240,290,314,218,248,223,266,264,311,160,304,292,304,255,254,195,254,259,274,262,283,302,214,240,266,281,248,332,233,312,158,319,253,276,291,264,253,254,216,296,272,316,232,206,227,230,278,215,292,139,233,255,273,193,234,262,237,285
"COG0042",658,743,712,776,805,705,734,917,450,779,782,623,660,925,615,766,432,763,764,673,933,870,916,811,832,538,677,709,839,831,654,889,826,851,685,846,586,695,839,726,703,930,795,801,729,694,700,602,647,761,828,569,778,789,732,789,841,809,615,709
"COG0043",43,98,101,87,234,40,23,234,52,93,61,218,32,33,59,126,20,71,53,146,48,157,182,67,232,335,61,60,78,32,101,30,489,23,168,49,62,87,142,231,113,59,42,71,109,95,55,141,75,37,90,146,65,113,75,69,55,42,117,70
"COG0044",221,236,218,290,277,179,183,275,195,240,169,241,210,227,210,197,169,176,192,243,284,245,219,198,212,364,256,284,226,261,664,672,826,644,689,608,679,650,707,654,586,740,700,728,583,568,596,725,1012,688,888,569,693,674,788,544,700,626,678,664
"COG0045",16,72,49,50,78,106,115,135,37,72,60,147,10,61,26,69,10,137,69,51,10,98,95,47,266,387,70,79,91,89,21,17,71,13,25,13,10,23,35,14,54,13,5,12,8,17,43,51,15,20,34,90,31,5,9,28,30,8,17,14
"COG0046",1480,1417,1162,1277,786,1144,1529,927,1795,1596,1062,787,1182,1377,2125,1229,1923,1191,1078,1191,1310,1322,957,1392,937,1817,1157,1597,1085,1479,1597,1433,645,1237,958,1321,1511,1012,1279,1256,902,1329,1191,1088,1105,1167,1099,1325,1727,1159,1066,786,1271,1393,1324,1237,1047,1360,1399,1236
"COG0047",1387,1244,1078,1023,689,1042,1408,825,1656,1405,975,609,1086,1098,1842,961,1818,897,888,1015,1135,1127,798,1198,718,1740,1107,1494,1022,1458,1225,1267,667,957,876,1293,1368,806,1045,1073,730,1204,1205,977,953,1068,942,1333,1315,1016,779,765,1036,1314,1204,793,829,1233,1176,989
"COG0048",213,191,334,223,317,120,259,188,230,141,109,124,221,142,189,154,268,131,137,251,260,256,256,133,197,301,264,263,109,229,202,199,149,178,233,173,230,173,182,189,289,173,239,148,209,247,169,235,241,204,278,107,155,235,150,118,125,171,227,153
"COG0049",341,325,411,317,380,235,327,244,150,248,243,229,270,273,137,292,210,224,271,312,297,306,348,242,278,390,307,305,222,323,287,310,214,255,371,279,170,219,276,236,363,250,346,261,302,300,293,283,322,272,351,227,255,370,271,212,227,300,311,328
"COG0050",667,581,718,664,775,417,823,646,940,565,586,424,672,783,984,601,785,470,529,672,647,633,776,683,649,509,814,709,702,619,677,690,630,458,653,474,697,637,768,625,764,634,729,637,507,676,618,767,787,676,801,452,544,630,658,634,494,633,621,669
"COG0051",145,190,257,238,259,196,144,192,130,174,257,170,138,194,127,203,76,164,248,243,222,236,204,195,209,314,223,249,200,257,121,190,167,195,257,204,208,192,212,268,248,210,245,200,205,227,199,159,192,233,231,145,215,246,199,177,202,245,223,252
"COG0052",417,358,489,254,428,238,453,308,452,343,211,275,408,306,519,274,553,296,274,410,337,328,346,332,343,301,409,446,279,402,421,381,259,322,409,319,442,340,327,365,469,282,377,324,316,425,316,479,399,370,367,328,322,429,304,295,278,312,392,314
"COG0053",466,521,527,525,339,375,601,478,496,420,523,389,569,516,498,418,498,340,447,556,596,484,588,475,516,462,674,563,445,585,347,512,511,542,519,452,399,454,461,500,553,487,540,471,560,496,463,438,383,417,540,422,357,558,474,335,385,490,478,551
"COG0054",204,220,175,163,200,152,305,213,320,222,219,156,296,206,284,238,332,181,251,229,184,142,210,179,205,123,98,230,200,243,288,233,180,147,234,208,359,261,210,221,120,174,252,212,246,257,230,262,263,217,153,199,146,245,167,171,198,218,254,215
"COG0055",836,693,610,1049,601,594,771,752,854,721,434,347,572,814,683,687,730,543,662,633,1158,880,775,662,514,1030,772,776,462,889,718,884,478,489,546,680,692,583,711,553,571,1043,930,573,493,722,643,807,919,704,943,367,615,1003,857,654,453,750,739,714
"COG0056",922,696,669,1321,703,672,894,816,1069,844,565,407,664,988,1008,875,869,671,787,829,1218,981,901,873,545,1129,761,860,623,1000,908,1099,508,595,654,794,809,618,892,672,575,1094,1113,744,529,811,716,944,1050,751,899,518,796,1148,882,836,577,852,857,846
"COG0057",543,582,774,438,546,349,668,555,577,483,327,352,505,453,684,460,596,333,413,589,521,536,511,442,705,502,688,621,417,517,564,435,634,411,604,369,550,455,446,541,759,446,554,385,493,549,441,743,641,555,574,411,404,545,430,435,394,437,478,536
"COG0058",1406,1610,1547,1593,868,1125,1333,1466,1302,1434,1066,739,1321,1059,1177,1296,1036,1097,1306,1440,1711,1625,1515,1302,1307,1580,1551,1566,876,1408,1511,1497,1301,1359,1030,1187,1002,1044,1322,1221,1489,1574,1720,1164,1220,1488,1151,1293,1118,1311,1618,706,1089,1655,1520,822,870,1309,1598,1477
"COG0059",355,520,300,515,425,430,488,425,477,509,425,324,440,459,424,422,480,488,456,399,420,509,444,480,428,767,350,394,436,544,427,539,372,417,428,425,514,496,490,411,324,499,452,467,387,473,434,514,531,500,363,388,464,418,509,433,453,460,417,457
"COG0060",1221,1346,1617,1332,1030,1049,1240,971,1410,1280,708,907,1302,1032,1387,876,1276,1074,968,1105,1498,1470,1083,1138,988,1129,1503,1467,1141,1352,1002,1387,650,933,992,1154,1477,1249,1146,1155,1770,1074,1497,1081,1104,1298,1248,1089,1449,1297,1416,1037,1125,1483,1309,1081,1083,1187,1258,1081
"COG0061",483,417,344,339,527,350,484,351,449,439,297,303,500,350,354,332,489,363,357,350,420,407,388,363,355,368,404,414,351,429,404,438,275,348,403,371,411,370,371,357,362,354,387,423,308,392,381,465,464,367,472,382,402,381,384,377,330,357,392,362
"COG0062",602,374,367,463,314,385,577,383,732,491,344,293,526,369,645,312,620,434,318,414,592,343,334,358,338,568,348,513,418,617,513,479,331,425,316,437,640,453,487,414,285,395,491,468,374,455,299,593,558,394,437,321,430,432,467,256,431,404,507,405
"COG0063",623,439,448,482,563,431,570,476,708,517,367,303,526,455,623,359,579,496,344,421,631,448,334,399,403,617,512,583,456,636,196,182,109,138,105,153,216,149,155,148,115,154,158,147,131,144,120,234,209,159,201,123,183,155,156,133,140,162,174,138
"COG0064",249,268,510,416,484,172,177,176,190,111,121,139,103,132,88,234,58,109,187,359,387,539,262,123,242,681,359,333,87,332,153,286,73,361,224,204,102,88,200,179,469,253,328,145,127,276,174,227,545,195,666,89,185,475,264,142,74,280,351,205
"COG0065",471,552,396,722,392,526,486,518,723,569,324,413,372,607,544,580,484,556,522,516,796,598,582,525,438,909,445,654,442,597,426,610,301,463,506,540,605,595,568,537,419,633,599,684,529,501,515,435,626,549,702,456,550,642,629,721,633,515,551,520
"COG0066",193,287,240,262,195,225,238,263,277,303,293,195,201,361,308,283,302,215,247,253,266,246,290,288,283,545,218,262,253,258,360,267,226,317,263,287,280,313,306,271,198,303,234,350,242,237,236,252,233,271,254,166,226,276,238,221,280,249,240,312
"COG0067",1233,938,847,1334,456,1104,1175,846,1145,1312,542,669,820,632,1292,1090,1533,1261,903,803,1441,1110,653,1172,673,1253,761,987,916,1612,881,1250,551,1025,676,1219,1090,704,1106,865,663,1077,1067,878,648,961,887,1106,1047,1044,1680,819,1263,1168,982,1180,775,1182,1090,1136
"COG0068",72,194,96,285,248,22,30,251,82,64,162,18,37,83,91,182,6,81,28,174,230,176,208,93,334,771,101,126,93,86,254,127,177,75,103,58,97,92,153,98,227,56,45,51,102,83,45,284,251,161,277,69,68,68,72,54,119,30,141,94
"COG0069",1237,900,888,1489,526,1134,1154,831,1151,1226,653,679,773,739,1300,1101,1575,1266,901,843,1483,1041,671,1249,629,1371,785,1020,859,1590,995,1336,536,1052,704,1302,1086,697,1069,986,733,1008,1158,879,677,953,993,1047,1149,1045,1708,860,1223,1176,1086,1092,697,1162,1131,1220
"COG0070",1132,856,730,1346,631,1044,1174,837,1188,1161,469,582,766,527,1283,1017,1542,1205,859,700,1474,1092,639,1019,574,1002,664,853,877,1624,767,1103,513,891,655,1152,1026,533,894,864,596,940,1055,845,602,871,890,939,1034,945,1559,730,1189,1136,1031,1032,718,1042,1054,1065
"COG0071",466,314,549,431,437,319,567,440,483,262,450,247,474,311,401,379,699,236,387,506,439,403,504,329,322,247,376,408,243,450,543,434,367,487,424,298,342,291,319,331,326,396,332,316,239,473,308,645,429,301,453,234,267,426,333,213,258,372,461,447
"COG0072",741,963,1112,883,841,738,1071,573,1102,829,522,574,697,636,1047,757,1001,738,746,892,790,949,679,771,661,1375,1226,957,579,1103,819,839,364,688,805,903,845,553,821,902,1138,850,978,563,780,984,882,895,1122,825,906,761,743,1083,756,762,662,855,903,752
"COG0073",1536,1785,2104,1812,1430,1375,2075,1197,1942,1589,1233,1088,1733,1292,1872,1541,2057,1240,1442,1739,1777,1901,1395,1627,1081,2128,2325,2051,1191,2156,1885,1819,831,1636,1649,1754,1721,1123,1760,1595,1852,1546,1912,1255,1354,1806,1600,1806,2150,1709,1861,1262,1567,1985,1521,1429,1300,1739,1725,1540
"COG0074",21,85,63,73,88,82,118,458,36,64,77,209,17,38,66,87,23,126,73,49,23,92,76,67,318,412,113,69,81,65,34,25,213,12,33,6,25,15,34,33,68,15,5,6,7,11,27,90,11,15,27,94,28,14,4,43,60,9,25,17
"COG0075",107,80,59,143,57,70,89,62,191,127,184,91,72,85,161,86,35,118,75,58,105,61,126,66,62,87,32,101,120,76,436,373,174,179,259,210,707,498,472,268,176,362,155,445,329,293,244,240,227,399,124,335,341,198,272,230,362,302,262,245
"COG0076",20,237,104,116,224,289,35,323,25,281,307,277,128,258,151,277,19,359,274,175,27,30,118,315,496,25,121,176,399,67,104,126,525,211,305,264,174,382,333,249,191,236,217,333,319,106,326,227,93,341,67,482,335,107,315,440,416,251,119,222
"COG0077",351,400,406,392,344,380,462,386,448,418,282,296,293,426,414,391,317,291,324,303,428,392,316,341,352,550,480,489,329,422,376,357,363,345,319,379,315,265,314,355,331,415,412,345,269,416,338,437,412,331,283,264,402,402,384,370,391,370,304,360
"COG0078",548,638,697,726,635,476,466,580,412,562,457,375,456,681,600,510,456,406,548,564,726,638,543,561,762,674,834,648,460,640,520,575,941,593,620,566,453,490,536,589,536,606,510,580,475,554,477,607,797,613,506,315,495,477,590,473,519,528,520,629
"COG0079",219,263,336,382,252,303,305,220,219,395,325,276,288,281,201,306,166,307,362,394,365,312,317,277,227,325,229,283,380,345,766,947,415,916,873,1119,706,1189,926,874,629,964,992,1218,971,939,802,752,735,801,1333,824,1032,945,967,716,1075,971,908,892
"COG0080",267,257,338,257,363,202,357,235,278,212,339,165,292,266,204,266,290,166,265,322,329,324,371,257,227,335,296,276,189,322,308,266,184,289,310,200,279,194,229,288,318,254,277,228,249,319,229,333,286,225,317,180,244,294,224,167,187,229,289,283
"COG0081",328,403,482,429,474,293,388,291,484,304,362,297,271,382,495,364,363,294,339,474,479,388,399,415,349,420,459,517,341,427,326,452,188,363,451,322,474,321,342,373,446,341,455,317,355,463,342,385,535,370,408,301,332,438,366,340,280,357,376,425
"COG0082",357,451,367,411,336,412,370,331,381,423,326,250,408,469,410,371,288,380,428,401,405,415,388,457,346,547,512,489,342,505,411,384,163,423,373,403,401,371,427,409,382,487,484,383,329,362,384,356,405,401,495,391,400,468,409,374,323,425,393,374
"COG0083",70,79,84,53,293,67,124,121,66,61,49,83,17,138,33,88,10,36,71,72,88,250,144,81,187,399,208,113,36,97,31,29,45,8,26,17,14,12,10,36,19,36,23,11,13,17,17,64,97,15,55,8,15,17,27,23,21,16,24,21
"COG0084",448,639,592,485,640,596,612,669,389,522,649,610,492,525,389,649,444,597,573,563,526,569,624,480,724,562,529,613,624,629,519,558,576,587,579,588,441,610,679,545,594,468,571,630,592,452,536,543,571,563,500,517,558,551,518,536,682,593,497,535
"COG0085",2118,1704,2079,2099,1388,1464,1996,1465,1945,1839,1701,1276,2001,2055,2154,1823,2303,1410,1540,1826,2115,1737,1549,1928,1348,1944,2176,1948,1801,1916,2141,2141,1018,1603,1510,1590,1913,1664,1976,1675,2227,1889,2172,1413,1487,1716,1714,1991,1809,1824,1578,1281,1562,1968,1736,1608,1323,1674,1719,1994
"COG0086",2255,1916,2044,1373,1481,1458,2205,1369,2177,1860,949,1022,1850,1475,2074,1404,2522,1455,1422,1526,1763,1635,1358,1575,1464,1076,2092,2097,1399,2008,550,630,301,392,494,516,584,495,532,533,670,501,664,436,489,648,576,641,637,567,597,477,451,659,587,527,466,594,542,446
"COG0087",362,384,467,387,459,241,403,292,436,299,375,240,284,349,399,378,303,216,362,461,432,434,402,298,273,480,409,406,259,414,342,339,156,356,407,292,355,293,382,379,402,336,399,333,306,445,300,385,437,336,427,230,323,394,345,241,266,377,356,402
"COG0088",361,376,490,343,453,260,413,275,364,323,353,252,402,380,368,352,346,237,330,412,397,399,417,340,317,419,383,425,280,465,392,378,261,410,477,317,367,366,377,379,470,315,383,343,371,393,276,426,408,371,438,245,354,448,314,296,296,342,386,348
"COG0089",178,204,300,184,289,165,222,170,212,152,253,163,215,218,192,227,171,134,234,334,229,197,256,188,212,260,220,255,161,259,196,215,144,191,277,178,223,171,209,202,224,165,241,172,185,264,175,197,251,160,244,133,163,239,148,127,120,200,255,235
"COG0090",457,405,578,492,486,312,450,311,614,329,232,265,337,375,505,365,502,286,354,427,512,499,435,325,314,591,534,506,242,494,446,397,194,321,399,346,467,221,334,370,446,330,495,256,388,461,378,553,540,410,475,285,302,506,377,341,272,360,464,372
"COG0091",218,284,311,303,263,201,286,218,261,201,267,185,220,264,263,282,225,145,246,288,306,283,295,231,230,291,315,255,211,303,228,262,166,264,309,212,281,209,219,256,290,235,265,228,222,302,203,267,283,261,266,132,187,273,201,150,160,241,276,276
"COG0092",346,352,480,309,345,221,361,209,407,315,261,229,282,347,389,261,394,231,277,363,404,417,394,278,177,423,451,422,263,442,305,345,94,282,298,288,351,237,340,299,444,339,368,273,334,367,264,399,436,311,409,212,251,385,316,184,249,297,367,326
"COG0093",237,239,276,251,315,142,224,187,259,165,152,139,143,156,253,167,233,112,158,269,266,218,238,175,220,174,292,278,142,239,143,198,175,206,245,193,228,166,204,233,300,174,272,153,184,257,201,233,281,230,286,141,189,286,185,139,123,206,284,201
"COG0094",324,347,444,361,420,254,401,262,365,306,396,207,376,357,352,367,372,256,315,338,381,345,420,276,277,398,382,367,304,440,349,344,177,374,393,286,294,256,326,310,432,314,327,312,323,359,287,411,402,314,354,219,298,359,244,229,292,309,380,360
"COG0095",30,112,184,76,135,121,70,126,47,112,156,191,80,45,56,212,16,202,119,111,18,152,134,127,229,462,174,96,99,166,122,21,232,48,162,110,53,72,136,117,218,69,135,58,176,91,169,152,181,66,40,237,159,73,75,184,164,66,147,78
"COG0096",266,267,393,270,379,153,341,205,286,129,169,173,228,200,263,216,273,144,197,325,313,294,279,167,228,310,315,265,137,265,97,79,47,71,106,40,81,35,61,97,100,70,108,57,87,88,76,102,110,72,81,49,45,87,67,39,49,87,113,76
"COG0097",409,334,479,323,383,252,433,257,444,218,160,182,321,283,346,234,421,179,271,369,437,352,359,258,295,411,358,376,172,423,339,367,200,232,326,239,379,238,239,351,407,280,423,193,253,402,304,425,370,299,430,344,211,352,268,230,167,254,369,268
"COG0098",335,330,390,307,353,268,341,273,362,308,306,205,324,378,413,291,420,233,293,398,381,319,386,292,249,370,356,351,274,401,411,339,189,265,359,281,375,320,317,291,358,299,330,295,273,329,330,371,381,315,280,225,270,352,305,239,223,303,300,318
"COG0099",76,84,92,86,138,39,88,51,66,51,82,54,74,63,66,66,82,43,64,82,81,64,88,60,76,101,82,71,67,71,269,247,151,236,304,195,225,186,201,225,277,195,224,208,217,246,239,292,235,215,292,141,178,258,167,216,159,255,229,245
"COG0100",287,235,288,191,356,200,300,163,245,201,122,126,233,239,228,144,338,127,171,227,254,270,260,183,223,213,266,247,194,276,244,214,129,180,223,168,232,160,191,217,326,225,281,172,248,258,194,299,271,198,255,145,139,279,173,136,158,184,226,185
"COG0101",431,427,635,677,564,379,474,381,445,385,445,365,409,480,395,355,255,337,432,432,606,688,617,416,360,502,534,500,464,565,339,518,320,440,399,446,451,433,459,437,499,565,499,464,395,492,452,347,587,428,718,379,416,611,435,332,290,466,521,498
