"","DLM018","NOM001","NLM029","NLM010","NOF007","DLM008","DLM016","NLM016","NOM012","DOM022","DLF007","DLM020","NOM025","DLM003","DOF011","DOF008","NLF008","NOF012","NOM022","NLM002","DLF008","NOM027","DLM021","DLM001","DLM022","NOM014","NOM004","NLM017","DOF012","DOM010","DOM018","NOF011","NOM020","DLM019","DOM026","NOF006","DLF013","NLM024","NOF013","NLM021","NOF009","NLM007","NOF002","NLM025","DLM002","DLM015","NOM019","DLF012","DLF003","NLF005","DOM015","DLM028","DLM004","NLM008","NOM002","NLF002","DLF014","DOF006","NOM015","NOM028"
"COG0024",884,524,822,634,749,708,718,812,559,679,602,589,634,710,854,639,604,774,853,912,465,517,675,660,675,852,639,521,481,684,748,662,551,611,668,600,717,510,630,688,635,747,561,742,639,612,634,548,915,770,609,609,634,734,748,752,588,646,710,517
"COG0025",175,78,210,127,43,107,127,21,107,30,56,39,137,95,35,421,22,38,53,124,138,441,31,100,102,83,135,88,493,223,88,62,112,61,40,43,115,59,28,68,118,111,86,45,105,84,104,101,139,197,32,130,37,99,185,132,451,121,34,163
"COG0026",33,9,12,23,17,17,30,7,22,57,10,10,50,43,3,184,37,28,7,38,14,195,37,70,39,19,23,10,176,43,22,25,35,31,5,5,57,33,1,49,18,24,15,14,15,7,51,37,11,7,12,81,17,6,48,15,235,11,38,46
"COG0027",304,265,105,210,209,195,243,367,251,279,263,273,249,269,268,144,302,135,342,634,172,172,268,327,47,326,265,144,182,305,260,231,438,76,186,269,218,436,163,210,333,259,179,349,179,260,204,49,199,221,230,183,333,163,67,188,182,274,219,243
"COG0028",1162,1058,1077,1105,1046,1013,1059,952,970,1057,1068,1142,1433,1015,861,1543,1082,647,971,915,1049,1408,1151,1255,908,920,997,1647,1592,1085,1197,1149,1339,822,1199,1133,1056,969,1167,1123,996,1229,1527,1237,1072,1116,929,1478,949,1027,1421,1279,903,1254,1418,1287,1400,1125,1174,1239
"COG0029",661,612,458,545,607,495,614,656,447,642,512,569,528,489,626,370,537,372,601,911,494,494,576,627,310,628,622,425,338,584,627,502,700,301,619,536,579,924,536,544,659,595,566,612,474,582,511,541,511,500,678,407,578,580,542,523,578,675,550,538
"COG0030",213,195,259,189,252,220,166,180,301,231,268,149,144,201,216,278,179,280,192,175,81,251,192,168,282,178,152,157,573,188,477,625,559,841,823,404,774,678,602,627,453,561,507,783,717,533,610,723,603,582,685,680,692,747,601,624,933,492,466,625
"COG0031",550,577,701,635,563,672,600,381,541,420,495,595,602,466,523,646,710,419,496,460,382,678,604,593,573,596,464,457,458,545,659,686,502,757,537,509,562,464,592,598,513,615,609,615,635,587,645,444,655,499,657,626,519,661,489,629,644,532,686,521
"COG0033",67,8,5,1,3,7,3,8,11,43,13,11,62,5,0,137,17,2,4,31,17,257,11,32,26,6,12,2,136,5,10,7,78,22,1,19,29,23,2,1,6,5,25,137,1,5,21,54,1,8,9,44,6,8,18,3,374,8,9,53
"COG0034",1164,1328,928,954,777,984,1055,1434,1088,1011,819,1016,802,1008,1089,757,1120,602,1019,1498,691,708,1113,1178,831,1013,904,1058,653,1119,995,802,1262,865,1071,860,1178,1521,830,1048,984,846,685,1146,924,1006,957,1195,1177,1045,959,885,906,725,690,848,759,947,1062,968
"COG0035",125,175,120,111,157,155,142,172,140,140,118,95,154,107,112,148,95,107,137,170,94,135,130,148,112,143,128,154,119,148,443,370,436,426,333,365,368,486,354,408,382,418,352,465,418,336,443,390,446,437,391,294,385,356,342,300,403,351,443,333
"COG0036",460,450,433,369,297,297,320,487,502,371,398,272,347,270,751,499,392,473,323,441,291,685,278,313,523,289,369,469,596,300,377,297,403,455,531,236,382,476,318,368,286,285,352,377,507,262,410,541,542,418,282,404,348,364,494,538,655,272,350,361
"COG0037",1043,995,1137,1087,1005,1082,1074,844,1007,836,767,732,904,859,678,1173,664,1184,1022,816,742,866,1107,850,1079,933,765,770,897,1018,1136,973,820,1195,985,805,975,703,924,1089,922,1030,1003,891,1081,1024,1025,963,1228,1123,1051,833,808,1118,1216,1089,805,681,1021,834
"COG0038",842,667,633,824,845,764,884,825,563,864,816,983,847,784,684,939,930,596,852,1042,812,685,935,1012,549,906,776,631,1196,943,961,857,682,507,805,930,979,874,869,865,984,953,887,669,618,983,739,600,675,681,1016,709,978,611,746,772,1277,914,932,918
"COG0039",555,718,603,601,791,683,703,509,541,708,635,693,601,591,902,727,851,693,652,620,505,1519,727,670,410,827,642,727,1074,685,714,617,661,481,597,784,685,704,572,719,764,649,636,623,671,765,632,735,505,580,746,593,746,643,759,977,814,671,655,669
"COG0040",312,389,247,324,418,399,296,419,295,254,357,330,346,375,439,240,284,239,288,325,282,348,382,360,217,386,345,238,296,300,393,302,428,221,351,353,398,421,312,320,367,305,317,449,321,294,408,263,383,268,391,294,442,359,283,320,375,270,352,318
"COG0041",315,269,245,275,309,289,261,258,216,277,263,205,304,245,294,260,218,215,286,380,163,247,244,272,210,300,263,236,277,291,293,177,304,250,306,168,280,321,224,299,260,326,223,255,265,233,280,222,285,281,270,240,278,270,261,289,297,274,284,243
"COG0042",839,456,750,820,891,843,744,451,676,672,602,799,830,741,567,905,766,879,666,808,642,601,767,738,732,819,718,682,779,698,888,690,771,669,785,735,680,629,721,813,842,888,663,672,680,880,732,702,682,806,802,814,788,733,766,797,707,830,808,872
"COG0043",20,44,130,59,58,42,122,13,85,111,48,93,57,96,93,130,155,43,43,75,225,365,103,167,120,80,61,41,216,130,56,44,58,52,28,63,88,53,46,48,84,29,69,17,115,65,69,41,16,22,59,132,24,21,76,85,72,40,59,158
"COG0044",833,612,636,707,583,720,678,519,557,821,669,552,655,646,678,809,703,638,610,736,721,1097,687,716,648,707,600,542,813,755,756,586,649,795,659,482,702,633,567,636,681,675,646,572,720,737,768,796,637,609,650,666,513,630,821,782,953,707,624,808
"COG0045",93,46,24,62,31,27,54,13,53,77,189,150,103,31,56,103,134,51,10,13,146,347,62,80,149,25,142,129,91,29,48,124,82,67,45,116,63,28,89,57,83,46,227,116,65,100,74,27,33,24,37,117,115,22,49,107,207,140,54,77
"COG0046",1401,1816,1378,1159,1158,1198,1265,1907,1170,1321,680,1159,1226,1071,1537,1320,1335,788,1187,1912,770,1837,1637,1716,910,1121,831,1055,784,1417,1528,1050,1868,1170,1267,993,1417,2072,1158,1199,1081,1321,1008,1502,1287,1312,1623,1457,1263,1373,1294,1356,908,1096,1276,1176,1516,1109,1362,1010
"COG0047",442,556,370,338,356,354,383,590,356,378,191,293,342,295,410,336,403,263,342,670,207,561,432,477,264,302,231,338,229,458,1115,909,1694,1102,1053,818,1249,1847,972,975,998,1077,960,1395,1119,982,1397,1380,1205,1219,1099,1084,842,957,999,1021,1452,900,1216,834
"COG0048",225,263,248,173,139,262,163,243,287,183,146,133,123,211,209,239,188,258,204,208,125,297,129,186,322,176,129,174,318,206,185,160,217,245,190,96,179,172,112,181,118,146,152,269,240,148,289,194,285,238,150,175,117,269,238,187,204,84,122,160
"COG0049",309,163,341,231,268,360,269,244,308,280,272,227,188,281,286,290,237,398,266,326,243,378,242,242,320,274,243,303,399,280,300,306,215,369,262,239,310,126,226,301,245,261,259,321,314,279,314,342,342,332,269,280,244,238,319,285,345,220,259,271
"COG0050",644,895,693,581,610,595,627,841,651,669,541,482,682,565,744,610,604,847,669,751,463,485,635,676,715,715,654,617,746,832,252,192,294,268,151,161,179,334,140,222,214,264,151,287,218,200,260,203,278,282,183,187,192,196,199,201,240,213,237,150
"COG0051",240,119,239,198,247,255,219,88,254,216,221,167,190,203,125,210,179,279,142,134,154,274,190,148,263,219,189,210,280,169,169,218,114,214,198,202,209,132,188,201,178,216,193,122,220,186,249,209,220,210,202,221,194,194,210,231,243,156,225,178
"COG0052",436,492,465,273,300,350,321,559,398,374,285,271,290,357,416,360,243,504,397,523,273,263,350,373,454,319,266,318,402,352,356,296,426,410,295,292,313,495,236,324,291,310,340,477,379,310,422,254,446,390,334,320,292,342,281,301,286,251,334,257
"COG0053",651,548,514,458,458,547,423,469,520,496,435,324,548,544,396,496,375,575,586,439,422,492,412,466,568,465,517,368,329,462,379,452,457,601,521,329,519,555,434,489,436,493,417,562,520,362,568,468,479,484,458,527,459,458,534,575,453,466,463,449
"COG0054",272,315,245,190,198,247,235,331,211,189,145,176,177,245,302,139,188,159,262,244,172,155,232,175,126,245,132,144,193,252,235,236,256,92,128,229,201,260,154,203,209,202,175,271,237,182,230,108,258,225,195,205,177,229,153,203,123,146,212,172
"COG0055",916,896,963,859,574,779,662,695,679,736,433,579,705,478,734,859,652,425,635,811,376,1048,712,762,537,555,411,648,596,742,915,618,765,719,512,437,669,666,572,791,463,855,636,755,741,633,794,723,770,960,703,772,390,798,1096,744,749,439,720,724
"COG0056",944,1052,1054,949,679,828,721,868,796,772,491,674,892,538,938,969,766,472,689,909,423,1170,816,855,555,706,586,915,715,895,991,703,951,729,630,452,680,990,648,1007,623,963,700,877,858,783,874,818,888,1054,759,873,482,916,1309,931,897,617,908,683
"COG0057",536,634,523,425,363,577,570,683,553,453,318,357,482,433,565,482,487,770,531,474,340,460,451,535,785,384,402,318,522,541,497,472,577,703,367,373,588,636,410,480,404,520,377,643,500,419,577,440,712,591,390,556,344,468,429,474,543,335,501,393
"COG0058",1543,1248,1552,1449,1376,1337,1256,1055,1524,1139,1006,1163,1320,1184,1415,1601,1256,1281,1289,1373,757,1619,1410,1238,1495,1146,1011,1324,869,1338,1473,1118,1245,1599,1326,915,1615,1159,1124,1386,940,1106,1195,1339,1670,1123,1533,1904,1386,1649,1312,1650,898,1614,1566,1323,1656,816,1236,1176
"COG0059",550,468,406,476,443,497,448,448,453,335,408,478,447,423,447,555,481,281,415,476,340,764,526,474,325,507,407,444,418,470,588,395,500,312,403,413,548,442,451,428,446,525,518,459,443,443,417,459,439,420,503,402,468,443,524,487,823,333,530,411
"COG0060",1425,1407,1491,1115,992,1327,1217,1307,1294,1323,804,1043,957,1150,950,1444,1082,1964,1257,1265,884,1145,1282,1414,1740,1140,770,1163,979,1438,1402,1231,1337,1594,976,948,1308,1432,1025,1349,1058,1108,1183,1193,1293,1130,1437,1430,1557,1433,1177,1217,919,1075,1292,1052,1142,863,1108,1064
"COG0061",428,402,397,354,359,447,343,470,385,356,269,361,311,353,413,383,391,253,463,574,280,360,409,468,396,370,257,317,518,439,480,363,352,453,348,337,383,335,323,405,342,331,378,484,394,371,413,374,448,434,429,358,320,304,362,387,468,326,336,392
"COG0062",627,825,435,396,457,462,313,573,444,542,309,448,319,407,548,341,442,221,490,821,325,580,403,544,268,436,300,376,321,392,525,349,635,353,396,402,378,685,388,357,398,381,379,631,523,441,503,442,633,497,425,437,353,499,504,390,414,378,353,445
"COG0063",649,748,452,464,456,474,411,632,483,524,290,492,346,398,511,487,496,308,490,906,321,601,525,560,311,508,335,353,581,398,562,421,671,522,452,420,437,683,421,467,425,448,447,686,516,428,596,426,645,518,475,490,323,472,494,401,608,403,425,466
"COG0064",354,189,464,370,177,321,186,66,264,215,128,100,115,105,140,522,112,846,96,97,128,719,110,174,505,154,59,208,488,229,290,187,96,369,302,88,271,98,160,295,87,141,270,160,303,172,319,430,385,367,238,265,101,282,405,316,542,52,152,198
"COG0065",642,707,624,695,423,567,642,503,539,473,424,572,467,528,431,608,627,410,351,587,356,861,544,659,415,635,356,505,388,565,645,513,596,428,513,475,556,566,573,588,433,646,648,501,589,536,626,1012,517,430,622,580,445,583,691,615,920,355,497,708
"COG0066",270,272,327,303,321,304,297,346,254,209,317,246,217,246,338,234,257,202,228,288,174,554,289,250,198,416,265,226,191,259,290,256,262,194,308,227,297,304,227,273,274,340,250,252,247,225,258,263,247,214,257,255,364,286,261,336,393,245,268,284
"COG0067",1589,1165,1146,1400,862,945,950,1532,887,700,564,1226,1105,675,896,999,978,553,834,1754,659,1288,1311,1340,691,922,723,1003,488,942,1449,944,1445,706,995,896,953,1285,1071,895,895,578,845,1138,1033,1280,939,938,1154,1063,947,1094,486,1201,1397,1104,1282,707,1141,926
"COG0068",117,87,63,118,57,43,108,8,69,220,57,84,129,117,277,171,242,63,30,41,25,711,64,118,215,41,60,15,254,80,189,36,45,116,75,62,206,106,31,92,78,95,148,29,154,67,126,31,56,35,42,142,75,22,252,208,255,45,109,97
"COG0069",1590,1208,1108,1347,848,998,925,1545,1057,785,606,1319,1169,696,1006,1074,1124,533,843,1550,701,1404,1231,1404,746,896,672,1007,507,1003,1331,962,1461,814,1061,892,913,1367,1026,968,902,699,865,1184,1107,1212,1019,973,1177,1046,979,1069,590,1165,1375,1162,1291,857,1230,974
"COG0070",1586,1139,1101,1270,782,859,861,1527,885,666,568,1248,1034,625,806,1056,968,503,827,1564,644,988,1146,1345,638,816,654,950,615,851,1309,883,1387,648,851,792,804,1369,977,867,810,524,785,1106,979,1112,930,914,1076,1024,850,1022,521,1195,1342,967,1243,555,1108,872
"COG0071",432,498,406,334,341,387,307,701,462,368,633,226,476,243,563,455,267,370,458,295,260,233,257,271,321,313,462,289,475,234,326,329,413,351,455,266,291,421,292,335,252,324,307,567,406,266,432,381,580,424,340,381,330,588,426,366,414,320,315,297
"COG0072",1169,1071,1069,804,608,840,780,971,986,897,567,754,612,795,863,951,986,1324,781,1100,575,1325,865,1116,1173,568,581,642,806,883,281,307,299,408,226,226,315,361,249,283,197,203,316,314,324,274,323,274,387,293,223,304,183,234,322,301,321,201,243,199
"COG0073",720,681,684,465,452,509,559,738,589,557,315,422,402,467,653,686,562,649,558,823,328,711,526,644,621,408,397,570,464,610,1463,1648,1736,2263,1534,1207,1791,1968,1381,1683,1123,1279,1771,2110,1728,1550,2045,1924,1957,1924,1371,1666,1095,1349,1741,1696,1638,1219,1613,1163
"COG0074",80,35,24,96,58,31,42,10,38,93,165,145,159,40,108,87,187,63,28,45,188,397,73,104,212,45,129,93,87,38,45,74,99,120,37,123,80,63,88,49,84,48,172,127,72,88,72,65,46,27,36,164,119,37,71,109,212,151,60,97
"COG0075",235,619,218,176,516,192,353,122,287,303,224,319,298,303,455,160,217,145,211,488,331,224,417,224,211,451,309,176,178,393,264,267,150,97,199,328,268,510,188,306,393,274,304,250,243,338,313,60,139,255,307,190,316,235,377,379,80,475,246,242
"COG0076",61,24,130,248,224,188,314,25,111,172,337,369,349,273,107,36,359,170,121,52,269,12,302,290,239,326,363,299,200,261,253,327,107,112,193,409,230,131,292,254,386,225,360,24,122,345,187,105,36,105,287,326,307,94,102,257,34,424,330,313
"COG0077",481,401,395,374,337,416,307,315,414,240,225,334,332,298,367,367,393,248,284,371,288,531,421,424,317,340,229,269,354,286,412,372,387,496,389,314,426,417,381,386,307,419,343,458,317,382,454,438,387,367,421,415,237,376,435,440,520,311,342,343
"COG0078",644,477,489,539,525,625,613,478,568,402,321,461,615,517,550,611,544,390,464,469,370,665,562,626,562,618,406,370,647,476,692,501,490,851,606,391,669,572,466,638,491,675,431,490,538,527,696,718,482,457,688,540,503,501,697,554,740,434,587,594
"COG0079",1114,635,960,1045,1493,892,1035,490,947,971,911,910,881,1037,692,904,810,643,887,522,781,956,1130,653,578,1208,1011,880,791,1082,1125,850,672,700,855,874,713,549,904,832,1053,884,785,943,892,1007,962,817,822,1048,835,952,824,1190,1075,1058,1104,699,816,879
"COG0080",331,324,296,236,258,256,230,277,321,216,227,174,244,260,340,244,184,349,266,255,162,317,218,210,315,251,264,252,325,222,228,235,250,294,269,192,268,262,213,244,219,243,227,333,265,213,296,269,377,305,250,256,243,272,258,296,294,203,230,236
"COG0081",480,491,435,327,353,347,387,347,417,319,342,279,298,330,281,419,286,511,315,390,280,391,310,350,482,311,361,393,532,409,384,333,418,453,346,299,406,507,290,406,338,344,328,390,435,333,415,411,524,456,336,369,289,466,481,418,474,319,408,333
"COG0082",462,402,437,434,313,393,394,266,382,387,324,361,402,335,417,397,422,280,383,605,281,528,423,516,390,400,314,322,300,420,473,347,379,524,362,325,448,405,366,457,358,473,426,412,416,386,553,404,455,391,481,424,327,359,404,409,436,329,460,359
"COG0083",113,63,66,93,54,66,52,8,65,72,9,44,125,29,116,238,104,61,18,40,92,419,78,100,53,31,33,17,300,51,102,52,87,238,31,26,77,25,70,68,34,126,48,117,98,33,118,81,37,70,74,92,24,35,56,72,342,28,74,66
"COG0084",582,398,537,548,596,564,519,418,445,487,776,618,508,584,526,564,643,682,503,513,663,635,532,573,558,652,609,424,656,485,524,547,518,524,578,638,620,394,577,517,644,524,475,591,453,615,649,381,539,521,595,587,675,493,499,581,703,507,493,651
"COG0085",1970,1952,1997,1704,1708,1622,1638,2277,1721,1744,1479,1389,1796,1475,2091,1641,1746,1969,1997,1981,1369,1954,1770,1933,2101,1522,1859,1482,1398,1974,1786,1640,1797,2127,1633,1389,1744,2165,1467,1990,1726,2064,1459,1976,1793,1562,1967,1874,2235,2049,1676,1763,1577,1706,1989,1932,1596,1679,1922,1576
"COG0086",2002,2099,1866,1628,1404,1583,1740,2592,1850,1660,968,1409,1251,1507,1653,1651,1495,2205,1864,2510,999,1004,1861,2326,2100,1327,1059,1555,1482,1950,1914,1610,2134,2174,1138,1318,1865,2052,1532,1848,1352,1512,1496,2232,1629,1562,2069,1397,2292,1876,1551,1792,1116,1396,1433,1357,1718,1171,1551,1290
"COG0087",421,433,413,365,334,428,292,337,389,377,304,254,331,285,344,402,295,487,315,383,259,453,272,315,477,319,336,321,454,370,352,316,374,453,375,247,380,432,231,383,272,307,316,413,373,289,411,298,418,435,342,351,295,433,400,422,432,289,317,313
"COG0088",463,361,433,359,380,408,353,332,387,366,342,249,310,338,349,412,325,441,382,409,230,435,290,354,449,338,363,358,485,326,372,295,336,464,377,282,391,358,245,374,291,378,307,397,332,354,423,318,431,466,361,306,312,288,387,380,411,286,311,322
"COG0089",259,187,233,183,185,206,155,174,235,209,189,163,163,203,211,218,176,228,224,157,148,238,142,138,232,157,203,182,257,141,149,164,191,246,194,149,197,153,169,182,137,206,111,203,229,144,249,113,300,295,165,210,204,305,179,250,196,144,199,177
"COG0090",482,533,556,378,223,438,354,494,485,447,229,310,311,375,462,463,371,532,308,542,218,556,358,390,497,264,279,390,507,408,376,369,531,518,306,196,405,527,291,397,274,360,327,479,473,317,534,414,545,522,336,383,196,403,469,424,448,264,359,294
"COG0091",295,232,298,214,229,258,217,230,318,238,216,157,231,217,230,266,209,366,223,284,140,303,187,172,336,245,219,201,267,254,235,204,240,304,285,156,272,269,195,220,194,264,227,295,301,198,272,211,354,310,227,230,216,328,300,301,277,182,230,200
"COG0092",448,436,396,303,381,381,270,362,410,332,261,233,234,288,294,419,275,318,268,435,221,395,283,356,402,295,242,273,323,322,335,276,408,434,265,202,388,383,230,298,253,366,251,367,364,270,449,305,506,465,260,304,234,389,336,337,311,230,265,207
"COG0093",244,293,271,217,161,263,228,226,222,201,170,111,163,189,125,223,148,308,160,270,143,204,160,202,270,161,182,188,283,238,211,186,266,296,207,163,203,228,130,208,144,169,199,196,227,166,291,192,293,285,152,188,116,204,259,209,249,151,180,178
"COG0094",425,359,360,282,348,383,307,398,353,322,367,217,303,285,367,326,254,406,401,431,199,420,248,286,380,322,352,315,432,316,341,322,294,385,345,290,337,341,220,316,308,367,336,428,335,296,347,288,455,418,248,324,313,378,348,389,330,272,287,258
"COG0095",167,47,89,123,34,157,101,24,83,233,186,196,79,185,93,146,334,70,79,156,192,505,123,155,226,71,115,103,116,53,79,145,29,157,51,181,109,48,105,79,89,42,176,60,167,153,108,44,70,111,103,135,95,34,80,176,159,119,82,178
"COG0096",295,338,297,192,161,271,193,283,331,233,216,135,180,226,271,278,174,249,244,261,176,281,131,188,345,161,189,185,360,199,207,174,240,328,250,138,286,240,159,216,129,187,206,321,287,157,265,199,342,328,165,210,168,312,287,266,309,145,177,163
"COG0097",343,457,383,284,249,302,292,424,449,313,273,183,274,263,316,328,240,427,314,403,219,415,229,291,409,219,220,276,406,276,263,308,317,389,225,229,282,330,260,280,193,274,344,443,344,236,364,305,504,406,242,322,182,356,362,345,277,179,257,250
"COG0098",114,102,119,97,106,133,94,149,102,100,79,76,104,66,151,108,78,154,121,133,72,110,99,91,138,90,90,71,125,107,347,290,372,369,273,234,318,384,278,319,283,384,302,359,344,257,338,270,437,354,311,302,262,281,305,346,337,249,301,243
"COG0099",85,70,82,57,87,86,90,87,77,65,59,60,56,83,88,61,50,97,84,54,45,95,57,60,105,66,61,53,101,62,176,250,204,233,216,179,195,210,174,226,200,205,202,277,239,186,233,161,321,241,206,221,196,205,245,227,272,169,204,196
"COG0100",270,254,268,192,199,260,157,316,274,168,141,110,137,221,231,271,173,315,228,203,121,234,200,210,312,162,151,158,333,185,206,197,248,274,168,156,235,214,159,184,175,249,174,293,237,165,277,198,334,330,169,200,131,192,194,190,250,102,174,141
"COG0101",642,477,593,446,437,544,409,283,439,416,403,324,430,409,314,686,341,575,390,406,337,484,428,394,533,502,426,357,584,465,500,430,408,559,446,296,444,397,402,496,411,506,426,450,542,382,501,399,625,570,460,427,383,539,674,605,546,372,388,386
