"","DLM002","NLM001","DLM018","NOM012","NLM031","NOM027","DLF006","DOM023","DOF003","DOM003","NOM015","NLM028","NLF015","NOM002","NLM008","NLM017","DLM003","NOF010","NOM028","DOM001","DOM010","NLM007","DOM024","NOF006","DOF009","NOF014","NOM029","NOM008","NLF009","DLM004","DOF004","NLM026","NOM019","DOF006","DOM005","DLF009","DLF010","DLM006","DLF012","NLM032","DLM015","DOM015","NLM010","DLM022","DOF014","NLM025","DLM024","NLF005","NOM022","NOM014","NLM024","NLF001","DOM026","DLM014","DLM001","NOM013","NOF013","NLF012","DOM013","NLM029"
"COG0073",1733,2037,2153,1797,1631,2135,1668,1700,1501,1777,1609,1542,1406,1740,1436,1656,1326,1541,1133,1611,1851,1295,1432,1233,1638,1871,1595,1529,1462,1042,1468,1854,1945,1316,1242,1107,2171,1880,1896,1722,1487,1329,1425,1881,1539,2105,841,1846,1784,1181,1866,1554,1664,1606,1971,1697,1377,1596,1973,1971
"COG0074",77,62,73,41,34,415,139,76,99,266,65,58,107,68,34,102,37,70,115,81,42,31,19,108,97,34,129,64,55,115,73,89,70,159,258,343,47,25,78,30,87,37,98,222,88,112,634,33,15,59,62,83,39,38,111,46,87,26,56,23
"COG0075",266,545,237,285,422,271,247,756,294,236,225,353,224,381,265,176,284,424,209,237,399,275,382,307,261,230,385,254,202,352,286,194,329,435,332,181,145,287,48,304,346,314,169,195,285,277,132,257,227,499,490,283,193,301,234,177,178,295,217,170
"COG0076",145,81,55,96,202,23,286,162,265,228,332,205,445,121,85,271,269,272,301,256,213,251,257,407,229,152,273,290,263,303,235,119,184,430,455,514,99,99,102,94,348,279,247,208,182,26,521,121,138,318,133,270,214,294,257,197,303,276,143,107
"COG0077",343,380,477,368,348,544,312,330,334,423,346,390,378,440,400,304,321,364,346,366,286,429,425,328,330,309,371,293,350,238,348,364,465,313,284,338,388,431,413,422,396,434,375,334,386,442,329,359,303,344,416,389,364,296,406,314,395,411,349,389
"COG0078",518,499,684,581,614,653,631,441,510,607,542,576,466,758,512,461,503,529,605,585,510,647,606,396,641,505,483,514,513,500,504,541,722,482,335,726,641,468,686,630,573,654,556,558,553,468,934,443,402,576,615,506,601,508,603,588,483,585,560,482
"COG0079",893,787,1044,878,1105,944,887,738,876,778,830,981,735,1053,1137,914,1015,1163,860,911,1092,871,1295,816,1018,932,995,907,1173,801,1209,903,869,731,833,694,869,736,789,905,999,819,1143,591,1138,955,423,1048,877,1191,534,910,832,909,693,1139,904,956,825,1025
"COG0080",299,291,287,318,243,304,325,282,186,350,245,271,156,260,288,226,234,259,225,278,228,261,278,178,278,293,260,240,258,265,69,102,93,71,57,74,129,102,80,94,88,64,85,111,77,106,67,112,80,94,70,94,82,75,66,105,73,71,100,103
"COG0081",412,391,467,420,326,423,448,461,340,341,376,361,328,421,491,385,337,384,295,412,407,344,327,298,427,412,365,337,365,312,340,431,488,353,326,368,480,397,379,387,349,318,323,430,418,357,208,462,285,347,515,375,334,345,359,446,278,332,461,394
"COG0082",418,427,498,369,447,547,410,414,408,370,429,476,342,384,377,333,301,407,375,423,436,479,351,298,412,378,375,327,414,350,392,453,524,360,392,353,345,464,411,488,365,524,443,354,390,367,191,388,413,414,389,376,375,440,521,358,374,394,408,418
"COG0083",101,52,96,57,61,402,91,36,41,188,81,116,48,76,27,18,42,70,68,96,54,150,70,17,104,69,49,53,59,15,96,138,115,30,39,189,81,55,72,136,35,62,83,58,112,111,139,60,14,36,43,68,36,49,92,79,82,103,75,66
"COG0084",460,541,555,460,590,567,585,493,520,567,526,489,531,528,463,475,589,492,641,544,535,533,658,617,564,551,772,470,540,671,568,537,626,503,505,722,524,579,358,561,568,594,575,526,526,570,572,508,505,658,382,639,581,592,584,554,558,537,739,539
"COG0085",1782,2290,1987,1758,1427,1974,1398,1906,1456,2087,1918,1965,1503,2060,1769,1583,1512,1752,1596,1688,1942,2072,1622,1404,1570,1935,1521,1747,1567,1637,1453,2287,1926,1694,1251,1265,2080,1976,1911,1717,1546,1695,1754,2212,1585,1962,1035,2034,2011,1472,2168,1829,1561,1877,1953,1860,1493,1809,2158,1995
"COG0086",1696,2119,2094,1931,1526,1054,1378,1868,1582,1994,1544,1447,1568,1431,1374,1519,1513,1716,1312,1603,1996,1561,1538,1331,1832,1877,1636,1575,1410,1186,1669,2213,2062,1195,1386,1395,2082,1919,1414,1642,1412,1457,1596,2089,1540,2208,926,1893,1926,1303,1982,1304,1095,1865,2296,1633,1554,1713,1894,1872
"COG0087",395,380,425,383,288,543,428,314,320,422,309,327,288,370,397,332,264,314,303,369,340,332,322,224,364,437,311,272,363,327,340,455,422,276,266,267,473,360,291,399,266,348,358,447,321,372,152,442,331,327,408,425,360,342,322,467,249,315,437,444
"COG0088",364,455,448,374,356,459,459,392,309,422,319,300,272,367,277,347,372,338,339,349,337,377,336,311,341,446,395,303,317,309,113,154,155,112,59,119,160,139,106,139,104,109,99,147,155,147,87,162,150,110,122,98,109,94,104,144,85,99,155,132
"COG0089",229,235,254,252,183,255,291,218,173,206,202,172,128,175,290,160,194,133,156,227,174,208,181,140,235,252,174,146,214,199,173,229,254,138,149,160,271,214,125,242,175,170,190,254,206,217,135,303,218,169,185,236,179,205,127,287,188,162,246,230
"COG0090",440,459,499,422,378,595,425,439,393,508,350,353,330,482,386,353,386,378,307,360,456,356,333,226,405,496,368,284,365,184,313,520,535,266,230,283,575,491,404,411,275,300,382,465,325,465,207,525,353,259,512,334,316,380,412,443,279,382,488,536
"COG0091",306,268,298,314,187,309,309,244,211,299,222,236,178,287,317,210,201,204,204,238,223,233,273,152,225,312,218,245,268,207,219,322,269,208,131,208,319,351,186,265,185,227,236,308,236,300,154,334,203,231,252,272,259,225,183,288,182,202,269,280
"COG0092",356,356,432,378,297,407,301,357,243,378,266,352,215,350,451,269,306,303,227,301,325,374,273,244,341,435,297,275,269,266,323,497,456,206,232,202,427,401,271,365,249,266,280,438,348,401,92,463,298,304,369,289,297,325,372,365,212,281,406,376
"COG0093",219,273,290,244,236,179,276,205,198,242,183,175,134,241,199,176,185,173,161,211,224,174,175,134,234,263,185,194,159,114,164,298,265,161,138,201,308,197,176,208,185,172,169,277,165,241,173,271,162,151,233,188,231,157,179,247,138,201,257,301
"COG0094",346,392,414,366,295,393,337,335,213,421,283,334,250,329,332,333,305,298,285,280,313,342,348,272,348,372,326,340,327,331,300,430,369,251,244,291,432,494,290,331,317,270,291,412,346,398,188,445,351,331,324,350,354,280,266,373,232,266,341,359
"COG0095",164,66,157,82,91,450,167,53,144,138,83,65,176,82,26,108,210,65,174,127,53,41,112,211,124,54,137,90,144,108,89,68,118,128,205,225,200,111,55,41,154,121,135,186,83,78,223,112,79,59,56,216,59,117,152,111,119,67,92,82
"COG0096",278,261,293,310,190,282,298,262,191,267,183,206,160,264,309,206,253,233,173,276,170,188,182,137,260,351,259,141,187,169,187,264,306,136,151,232,379,308,163,247,174,169,188,307,213,295,150,310,251,163,245,231,223,190,187,303,167,199,296,273
"COG0097",407,413,416,441,274,426,332,396,276,429,261,281,208,361,337,308,244,317,227,304,332,246,268,205,310,391,313,303,256,186,297,391,378,174,304,293,464,437,316,358,241,277,285,426,296,460,238,397,288,232,318,250,229,271,280,357,255,230,311,380
"COG0098",323,399,349,338,250,364,380,372,257,392,294,357,236,309,309,187,265,267,247,286,304,367,304,257,338,372,314,275,316,252,278,372,355,260,209,240,377,306,284,322,241,308,281,362,301,367,204,359,370,292,408,293,306,265,288,392,253,307,369,379
"COG0099",230,305,237,195,213,230,314,198,205,301,182,199,209,229,213,186,200,175,201,207,196,209,254,184,260,255,192,240,198,181,226,256,246,157,148,181,330,222,153,274,181,184,177,250,265,253,190,210,245,220,238,218,228,178,174,273,168,194,284,246
"COG0100",252,284,252,269,167,222,241,253,176,281,189,218,133,189,166,126,208,199,153,208,178,251,171,139,248,285,200,191,158,123,192,291,234,118,146,224,281,220,213,239,150,162,199,345,228,320,133,270,257,176,226,138,174,180,191,253,173,187,243,244
"COG0101",488,418,618,444,535,514,434,422,445,357,354,584,333,679,498,341,361,413,409,465,459,434,455,335,457,513,391,391,443,382,511,498,492,376,386,327,600,474,385,507,401,456,463,560,539,477,317,579,418,458,418,405,455,423,406,434,396,423,505,558
