"","NLM026","NLF009","DLF005","NLM024","NOM014","NOM005","DOM016","DOF007","NLF010","DOF011","NOM027","DLF007","DOM010","NOM008","DOM001","NOM025","DLM012","NOM020","NOM004","DOM005","DLF008","DLF012","DOM008","DLM011","NOM013","NOM028","NLM027","NLM017","NLF012","NOM022","NLM001","DLF006","NLM016","NOM009","NLM004","DOF006","DLM028","DLM027","NOF008","DLM001","NOM016","DLM016","NOF010","DOM018","NLM021","NLM023","DLM013","NLF007","NLM006","DOM023","NLM031","DOF008","NOM018","NOF012","DLM009","DOM003","DLF010","NLM009","NOM007","DLM015"
"COG0012",603,430,602,686,513,457,530,416,348,424,523,349,579,491,464,421,497,605,430,399,328,545,419,513,503,426,632,403,518,430,520,469,541,614,604,391,460,640,556,579,492,576,497,575,528,471,588,573,470,556,501,594,522,619,569,431,693,567,675,418
"COG0013",1278,984,1190,1407,1112,889,1158,863,1000,984,1210,804,1371,1257,1022,1149,1211,1254,974,813,808,905,956,1048,1079,1000,1048,906,1217,972,1202,937,1207,988,1064,1038,1158,1411,1278,1273,1227,1212,1166,1255,1263,987,1212,1295,1085,1212,1204,1085,1136,1805,1058,1059,1249,1148,1157,1102
"COG0014",508,449,475,543,631,370,661,356,511,589,581,350,601,571,512,525,571,480,420,417,379,388,515,557,423,455,522,437,607,552,449,448,522,503,570,562,522,553,522,668,579,565,522,750,602,489,586,548,502,609,544,381,512,329,478,489,493,363,368,566
"COG0015",215,170,225,258,198,179,221,178,172,235,226,180,214,187,215,203,272,250,206,159,175,203,182,205,244,187,225,191,200,220,705,586,675,810,666,580,564,993,604,692,558,598,707,669,699,517,800,719,678,780,626,693,700,451,622,579,657,866,650,549
"COG0016",573,484,550,435,541,355,512,404,481,509,558,409,521,582,477,463,516,412,461,407,351,412,483,465,490,411,426,499,512,503,565,494,512,417,444,438,449,528,575,535,496,551,429,549,499,506,569,501,410,444,545,469,474,623,511,451,557,407,625,495
"COG0017",731,726,673,657,657,631,616,573,535,567,269,593,611,711,638,688,295,695,578,524,493,678,505,674,621,745,645,689,643,631,670,610,683,851,654,641,691,591,677,655,714,688,677,677,743,690,471,706,589,587,717,726,719,651,473,575,700,669,724,591
"COG0018",937,761,926,1037,882,678,873,632,959,899,993,649,945,909,877,942,950,729,772,605,616,721,699,872,926,812,932,619,842,906,938,814,885,834,816,865,815,940,977,862,822,878,766,926,948,701,781,901,791,849,763,912,897,1101,780,890,947,752,861,812
"COG0019",949,875,958,912,940,993,1118,739,1061,1256,1427,780,790,735,934,967,926,950,816,623,720,1238,961,840,876,853,957,760,1050,1118,1109,698,1006,1142,923,689,866,1076,852,983,993,837,963,1082,901,882,967,924,1025,931,948,996,951,716,923,902,782,1150,1209,1028
"COG0020",382,323,421,434,371,258,382,351,360,469,423,321,298,313,397,281,485,374,306,297,307,227,298,343,394,331,468,252,344,450,427,343,511,363,483,332,304,427,382,383,326,295,347,379,355,290,386,369,390,404,335,405,353,426,404,438,488,565,424,327
"COG0021",311,357,465,948,562,571,635,522,539,922,1249,397,495,418,633,488,657,949,549,404,350,240,473,486,640,383,567,349,411,595,679,385,622,391,458,549,501,600,423,587,498,453,588,380,481,374,341,494,682,806,454,252,542,537,595,750,337,731,523,487
"COG0022",49,195,34,50,65,72,187,193,170,13,26,258,74,110,144,98,36,29,196,428,254,11,335,53,42,203,261,160,128,19,28,124,6,19,27,174,186,68,103,229,217,101,114,102,112,325,142,82,105,42,134,19,23,81,12,4,147,5,29,241
"COG0023",76,134,69,49,153,65,88,124,193,49,5,179,126,137,94,94,28,60,134,128,135,13,139,173,78,97,6,125,99,54,55,104,16,17,13,124,56,11,104,84,101,127,96,70,84,129,55,43,135,91,127,17,87,88,16,24,31,30,55,112
"COG0024",665,663,718,539,852,514,697,605,661,889,555,638,696,717,564,610,498,532,660,621,455,541,535,746,681,520,465,532,688,894,922,653,765,705,771,624,594,602,675,667,569,724,517,704,655,680,638,673,542,710,613,590,776,733,554,595,680,655,906,654
"COG0025",159,85,248,65,69,265,153,50,50,30,491,61,174,92,74,133,927,106,127,99,113,89,97,137,92,156,561,86,56,54,178,106,17,252,105,114,176,393,107,87,120,132,68,75,65,67,120,139,199,114,138,480,278,39,144,337,97,34,119,90
"COG0026",18,31,8,33,21,105,16,21,7,7,180,13,47,10,69,55,352,36,23,18,18,34,11,20,33,51,357,13,28,10,16,76,3,10,16,19,85,237,47,74,16,37,48,36,55,51,43,1,32,25,9,152,28,34,369,120,17,7,8,11
"COG0027",139,181,198,459,322,160,295,282,314,276,157,240,292,312,350,223,366,437,279,205,169,61,312,309,215,238,43,150,232,349,250,167,363,99,199,258,180,166,176,349,225,244,352,241,219,224,141,200,293,407,185,123,227,133,51,340,104,388,243,231
"COG0028",914,989,936,976,1056,1506,1219,1043,897,861,1447,982,1090,1107,934,1377,1773,1280,1021,1078,1028,1490,1303,904,951,1249,2006,1718,1147,905,920,978,883,1370,1039,1141,1263,1416,928,1182,1084,1083,1174,1201,1137,1040,1051,1245,844,1346,1188,1545,1449,647,1032,1235,836,1492,848,1103
"COG0029",511,441,553,883,603,439,648,498,612,593,478,540,601,675,457,619,333,686,658,417,566,528,474,638,428,591,215,404,652,618,541,462,687,501,615,710,433,371,524,625,609,581,495,643,520,475,580,513,614,638,583,361,593,371,587,556,319,582,521,579
"COG0030",694,747,829,656,542,575,747,285,849,586,679,820,528,443,714,481,1022,554,468,329,240,782,471,575,1090,688,817,566,506,545,567,618,466,651,759,460,719,507,729,486,777,497,438,496,590,622,615,746,997,482,572,967,735,938,776,545,746,841,729,530
"COG0031",632,575,608,478,587,563,563,431,575,543,654,491,549,625,499,596,580,520,428,494,385,416,490,555,505,553,727,410,652,496,576,545,389,552,521,553,647,543,733,568,641,591,598,694,608,538,658,618,516,384,700,600,571,449,688,407,703,457,377,652
"COG0033",10,1,3,17,8,130,14,15,0,0,240,12,7,11,8,50,504,94,9,42,17,68,31,18,0,45,78,3,2,2,15,38,9,3,10,6,40,145,0,41,4,1,8,23,4,10,37,9,18,2,2,150,10,7,60,142,4,4,5,3
"COG0034",1122,831,879,1502,975,642,951,785,909,1042,689,781,1101,939,993,850,830,1431,876,676,720,1226,844,1009,964,982,1002,1104,1015,1103,1015,814,1436,957,998,905,854,1050,994,1227,1088,1022,1217,951,1082,858,968,1119,946,1375,968,769,962,594,712,1161,823,1474,1083,1072
"COG0035",388,400,342,500,415,379,391,279,491,365,413,343,366,439,466,395,405,466,386,255,253,357,348,442,413,310,380,411,422,404,412,434,471,383,455,348,314,501,431,374,402,390,394,443,445,357,355,387,408,407,427,435,379,272,384,419,436,541,420,370
"COG0036",463,350,574,421,275,419,295,299,374,721,733,405,257,266,349,319,412,407,394,209,271,565,226,318,482,328,525,469,319,338,505,435,452,413,409,259,407,351,351,319,311,330,316,401,374,332,486,411,490,442,296,507,421,489,569,539,581,503,380,287
"COG0037",1215,887,1206,729,1002,881,1006,693,840,697,942,731,1011,815,1096,863,931,837,759,762,747,1016,901,975,935,871,1095,753,996,988,913,882,836,1247,902,714,933,1051,1072,850,1014,1064,905,1075,1032,827,946,1049,753,871,1365,1164,1135,1233,1125,687,1256,995,1214,979
"COG0038",608,815,661,837,927,818,952,912,889,702,724,799,918,788,840,862,1432,681,844,793,799,542,1005,972,619,891,1035,743,902,798,663,735,838,693,654,925,735,1054,806,988,994,911,849,1001,883,816,624,768,784,826,816,1024,766,577,606,834,495,723,781,960
"COG0039",620,661,573,714,780,468,723,582,924,950,1553,676,762,692,579,568,1073,624,651,538,515,733,677,645,740,639,828,706,674,643,659,656,539,546,533,674,507,903,636,688,601,712,665,736,709,645,595,659,706,704,710,787,656,647,774,775,537,636,690,755
"COG0040",278,342,268,405,375,258,351,321,420,440,334,349,294,324,339,391,361,435,338,265,276,288,399,385,347,279,209,222,338,332,287,315,450,287,356,284,324,341,300,362,345,313,351,386,296,298,336,299,379,453,377,237,316,226,307,362,314,460,255,326
"COG0041",288,263,273,294,309,204,257,202,312,257,240,213,261,265,213,269,270,272,255,137,178,212,225,326,243,257,263,202,268,301,276,259,285,295,257,271,232,307,269,269,248,277,246,275,284,195,266,291,246,309,289,281,330,193,283,257,266,310,295,221
"COG0042",250,251,219,212,255,301,282,215,253,186,190,210,225,237,225,257,240,250,236,201,223,220,272,267,203,268,252,216,283,211,681,633,442,848,645,725,808,695,734,735,847,752,610,953,862,697,778,746,719,596,675,838,883,871,930,636,711,622,764,812
"COG0043",39,43,56,56,72,207,131,76,72,98,361,39,111,65,189,39,92,61,77,133,229,40,57,72,148,148,118,41,85,49,56,206,18,42,29,45,125,79,96,159,48,141,65,63,52,70,152,36,121,69,94,160,31,51,97,132,113,4,37,73
"COG0044",644,578,650,588,713,753,746,467,606,656,1099,611,738,568,654,659,831,666,625,575,710,756,682,627,765,829,769,577,779,626,586,708,462,831,656,655,638,978,675,748,595,712,620,770,696,531,917,700,634,651,784,779,657,610,908,715,667,649,576,705
"COG0045",20,77,27,35,24,126,104,231,67,57,398,169,24,63,57,126,356,81,133,265,154,40,126,43,53,80,28,95,20,18,33,73,14,6,14,148,102,46,27,84,23,41,65,53,44,130,59,25,132,33,18,94,36,52,74,175,49,11,15,89
"COG0046",1352,1142,1153,2117,1154,974,1228,689,1103,1527,1816,655,1397,1141,1243,1198,1351,1831,787,733,791,1480,1062,1090,1146,985,1463,963,1412,1135,1571,984,1901,1309,1514,1044,1329,1705,1143,1641,1375,1241,1298,1468,1173,969,1484,1173,1117,1546,1075,1319,1408,828,1075,1447,1167,1714,1378,1258
"COG0047",1305,889,1053,1817,963,780,1124,665,893,1275,1731,559,1238,1044,1040,992,1247,1684,634,792,581,1321,761,962,1027,782,1084,960,1180,1027,1481,852,1793,1215,1352,899,1083,1359,1045,1594,1234,1124,1202,1219,944,785,1227,1227,1079,1322,1121,1100,1295,688,809,1341,1030,1476,1302,1009
"COG0048",270,146,251,181,154,189,135,118,119,186,279,123,178,124,187,118,233,201,118,107,117,203,151,106,265,150,305,175,159,219,230,238,259,268,226,91,193,272,190,183,142,166,171,169,184,200,199,212,178,202,177,252,210,292,284,229,335,358,255,175
"COG0049",329,241,346,130,248,212,241,215,261,293,394,248,275,230,296,216,326,190,209,243,248,351,221,245,316,286,353,282,248,265,357,389,218,290,361,234,252,302,300,242,271,247,203,267,278,288,330,332,310,170,301,295,307,408,374,279,377,177,410,257
"COG0050",834,502,628,1042,640,636,751,410,570,703,485,499,869,701,664,669,641,840,592,453,464,580,558,605,646,488,601,618,657,630,875,673,815,686,681,603,628,801,657,664,516,646,615,725,659,612,774,664,399,744,528,621,767,854,803,769,757,889,797,573
"COG0051",237,218,251,137,205,188,218,182,238,129,255,225,193,187,224,166,214,116,204,157,158,220,196,203,290,174,212,212,195,154,175,294,99,224,146,159,212,184,224,171,217,222,184,169,222,233,216,225,296,181,209,238,180,302,262,165,222,185,277,203
"COG0052",467,262,366,499,345,332,316,320,212,402,277,269,401,358,383,292,402,487,229,305,288,268,311,358,389,275,401,331,302,409,453,398,571,404,406,277,351,412,355,343,289,350,385,330,327,367,327,366,392,449,389,317,348,507,411,427,490,551,464,327
"COG0053",568,457,519,494,457,539,473,437,539,370,474,498,494,394,473,557,378,471,519,367,394,440,380,461,553,427,544,398,463,634,524,495,497,591,448,481,519,439,489,459,429,477,441,441,545,429,532,517,456,441,463,475,510,585,524,438,560,463,520,388
"COG0054",169,220,203,271,226,212,187,186,210,282,143,150,224,252,225,150,77,284,128,205,134,106,214,295,249,169,80,126,203,296,223,253,306,207,206,145,193,266,205,181,200,209,251,253,190,214,149,262,237,354,232,153,231,161,185,258,172,346,185,163
"COG0055",810,665,712,644,622,776,775,437,425,702,1009,382,697,489,597,726,870,744,375,399,372,702,447,573,663,678,815,675,796,598,761,517,737,1102,808,418,772,917,591,739,641,664,639,832,806,546,518,956,480,673,702,859,934,382,875,777,632,649,725,628
"COG0056",929,734,819,1084,746,856,893,466,582,839,1158,510,789,705,691,897,915,978,602,485,429,872,559,711,793,717,950,898,958,675,897,612,839,1266,945,620,859,1064,773,843,848,748,791,991,1047,653,603,1140,542,783,823,950,1117,450,818,940,668,806,757,755
"COG0057",652,447,565,671,385,562,473,338,376,544,468,327,566,507,587,472,559,611,423,391,336,419,384,519,584,428,519,330,411,489,605,628,642,492,511,372,560,644,544,575,366,531,518,501,527,443,635,570,408,510,440,492,405,712,585,730,806,633,564,368
"COG0058",1801,1380,1756,1218,1117,1549,1274,1047,1052,1449,1643,1030,1337,1123,1218,1323,1574,1257,973,706,747,1996,911,1092,1393,1183,1810,1242,1500,1317,1695,975,1091,1767,1324,867,1602,1079,1441,1206,1225,1312,1185,1485,1395,1045,1010,1646,1103,979,1429,1558,1466,1276,1627,1339,1471,1370,1676,1135
"COG0059",427,466,457,470,528,404,443,417,403,429,715,377,460,446,400,465,922,504,424,385,332,415,463,502,395,421,516,492,489,413,464,399,445,462,360,351,420,526,413,511,450,494,492,618,452,440,500,528,454,463,449,514,512,250,375,517,306,483,366,476
"COG0060",1651,936,1412,1386,1121,954,1110,1105,759,954,1148,755,1348,1118,1131,938,1270,1399,772,1030,930,1397,1035,1095,1127,1038,1607,1127,1261,1203,1322,982,1292,1515,1227,823,1150,1454,1370,1424,1140,1335,1393,1384,1408,995,1418,1551,958,1431,1324,1387,1400,1900,1412,1074,1624,1281,1520,1166
"COG0061",358,350,392,355,429,367,375,330,286,416,353,271,413,348,330,333,442,376,283,360,283,357,331,377,311,348,383,340,384,454,376,418,505,401,485,301,374,471,372,452,392,350,363,437,424,320,504,376,346,435,377,410,423,266,439,426,368,396,486,384
"COG0062",401,293,511,667,501,374,465,315,300,516,567,309,400,391,414,354,465,675,309,350,313,490,411,383,406,379,276,385,447,471,582,307,590,540,619,368,420,546,396,511,442,350,534,504,352,267,594,505,462,630,447,372,473,265,490,570,371,692,550,413
"COG0063",447,351,555,623,470,449,434,376,360,527,574,293,403,331,456,414,675,655,337,337,299,477,465,436,475,460,493,416,465,478,528,368,688,577,618,391,427,673,395,575,537,408,538,536,433,297,623,552,486,653,451,472,494,284,596,662,446,703,616,499
"COG0064",429,172,498,95,136,191,207,58,108,149,711,128,217,99,155,155,738,95,60,92,128,421,70,64,354,208,504,231,247,99,95,74,24,132,97,22,77,159,100,61,51,54,34,106,105,49,145,120,53,38,80,182,95,248,205,76,163,29,119,62
"COG0065",491,499,593,529,654,544,521,600,334,443,884,390,580,497,572,443,668,596,344,483,370,960,640,479,541,770,601,494,622,421,433,537,516,796,458,390,576,666,493,680,534,606,623,644,580,566,748,583,430,613,543,582,614,371,676,456,392,603,338,605
"COG0066",223,283,239,302,373,243,281,229,287,325,565,270,263,306,230,229,432,263,304,188,213,282,291,304,262,283,261,232,233,212,249,302,343,237,199,258,247,225,275,262,280,290,276,276,304,209,307,240,310,294,266,241,260,216,279,250,205,219,195,260
"COG0067",1241,905,1158,1328,896,866,1057,634,612,907,1249,547,968,973,890,1066,1336,1421,658,805,642,936,735,910,819,940,568,991,1033,816,1123,681,1479,1391,1160,641,1119,1058,843,1350,1256,938,1026,1489,925,710,1042,1131,943,1061,995,1082,1215,550,1718,1041,871,1003,794,1296
"COG0068",73,43,135,117,37,243,166,63,163,264,723,54,92,44,98,121,89,51,76,64,29,22,124,53,162,70,136,26,76,32,78,104,5,215,77,38,152,276,60,140,54,105,71,200,92,69,184,32,226,109,26,196,129,72,242,340,124,35,40,56
"COG0069",1216,932,1061,1402,919,845,1022,724,653,886,1366,607,1006,961,933,1063,1301,1449,664,851,720,944,716,841,851,990,612,963,1047,832,1041,693,1631,1410,1156,868,1106,1090,882,1440,1212,971,1048,1302,975,722,1052,1126,867,1102,1064,1080,1197,563,1759,1062,864,1020,776,1223
"COG0070",1136,841,1056,1289,852,829,947,704,506,795,982,606,836,936,837,1022,1308,1372,678,787,590,953,686,760,734,820,563,918,1019,763,1068,623,1569,1357,1151,565,989,974,762,1320,1127,860,880,1320,961,701,993,1036,805,1036,993,1030,1069,524,1648,995,736,938,735,1075
"COG0071",368,405,460,422,336,482,327,338,445,572,219,671,266,295,322,428,283,403,449,260,249,392,241,356,536,337,261,284,321,446,475,404,731,419,475,279,401,448,320,277,342,295,353,325,352,320,327,380,407,373,295,422,401,321,415,625,504,433,481,252
"COG0072",1074,713,1003,1003,556,604,824,660,521,849,1394,565,941,664,870,591,965,932,566,788,590,811,659,586,959,581,854,689,791,741,927,815,1027,810,716,555,852,1032,1000,1149,929,739,768,871,876,789,1075,1023,865,786,798,970,868,1290,945,833,1145,1025,1080,736
"COG0073",1985,1442,1736,1886,1251,1195,1624,1111,1190,1918,2086,1095,1861,1544,1613,1375,1476,1788,1260,1227,1016,1908,1290,1258,1644,1188,1716,1634,1550,1717,2080,1621,2055,1729,1487,1257,1643,2056,1761,2038,1921,1710,1481,1516,1776,1454,1943,1899,1754,1612,1677,1899,1740,1788,1825,1813,2115,1876,1926,1561
"COG0074",106,46,31,68,38,418,125,180,75,118,427,175,38,58,70,178,337,86,121,236,212,72,189,102,56,125,61,128,23,22,54,131,13,24,21,144,154,45,80,124,29,42,84,57,58,100,84,41,157,44,34,102,62,66,90,291,60,20,15,111
"COG0075",187,204,231,496,455,124,446,345,508,419,287,232,423,290,264,309,141,198,302,327,317,49,355,280,175,245,113,184,273,205,550,235,134,257,323,450,165,207,213,228,237,363,461,303,297,323,274,145,215,710,408,200,391,171,130,232,169,635,166,350
"COG0076",118,271,45,151,297,334,305,420,269,97,20,343,245,296,241,338,168,101,404,462,277,100,394,272,158,292,124,274,283,98,87,292,18,26,19,490,363,99,233,285,262,324,253,273,288,363,249,188,196,157,191,27,120,177,74,241,76,20,68,355
"COG0077",320,342,364,399,349,368,314,229,295,363,540,200,302,274,358,309,501,409,241,272,319,453,358,324,314,345,309,282,386,269,421,372,326,444,352,286,409,430,310,417,408,348,371,402,373,323,478,373,339,332,383,408,341,222,285,414,372,369,277,390
"COG0078",541,525,522,631,594,608,575,366,474,516,652,307,471,542,613,567,628,514,389,314,353,683,500,539,542,593,638,453,535,445,515,651,474,723,487,459,571,763,566,590,599,610,505,646,655,423,707,460,527,452,593,682,533,452,492,630,659,465,379,504
"COG0079",916,1085,1062,582,1221,710,994,633,936,699,984,929,1107,850,887,832,707,691,988,784,747,795,1123,1100,1197,872,711,971,955,869,789,922,476,1153,680,747,1035,743,747,722,1122,1029,1088,1149,852,690,844,993,789,674,1188,897,1000,698,1297,738,884,754,1063,1022
"COG0080",309,248,312,236,266,226,253,149,329,325,353,236,236,222,266,224,290,271,238,149,169,238,203,273,378,201,286,212,201,265,289,319,279,280,300,213,262,275,271,199,200,220,227,251,222,226,322,294,253,274,236,278,287,358,339,333,336,432,359,223
"COG0081",442,332,401,545,321,279,372,283,386,314,393,335,393,332,409,315,473,443,338,294,256,409,296,352,441,343,343,362,359,317,401,444,371,449,292,312,345,497,384,354,301,348,362,329,346,328,417,447,313,442,348,396,423,528,417,350,470,541,430,323
"COG0082",467,401,375,411,395,362,397,354,334,435,528,327,443,367,407,401,523,411,364,387,304,385,341,362,406,393,328,313,406,374,392,425,277,390,375,386,409,395,438,518,424,403,411,448,418,344,483,505,369,375,499,402,417,300,511,361,319,322,369,418
"COG0083",136,55,72,41,32,134,58,26,50,98,423,17,40,48,105,144,425,77,28,29,87,85,39,77,71,82,240,17,97,16,47,89,10,84,77,23,67,277,55,115,47,40,80,86,60,58,124,53,81,33,56,241,70,69,180,177,95,39,47,35
"COG0084",510,547,573,400,653,650,634,626,699,551,575,820,507,466,576,519,600,485,621,568,605,361,691,628,520,623,623,476,492,479,554,618,438,524,474,530,566,546,590,595,602,554,527,528,526,583,593,544,631,470,573,525,558,626,544,488,569,436,562,550
"COG0085",2181,1575,1915,2150,1487,1459,1976,1477,1706,2127,2043,1480,1888,1768,1596,1906,2070,1871,1953,1202,1214,1951,1399,1685,1818,1607,2147,1532,1694,1936,2255,1471,2389,2046,2114,1692,1873,1877,1966,1895,1554,1700,1745,1785,1986,1620,1860,2123,1537,1963,1408,1701,2085,1928,1549,2055,2074,1983,1758,1496
"COG0086",2107,1437,1998,2055,1315,1407,1585,1351,996,1659,1060,981,2012,1561,1653,1224,1922,2117,1091,1370,1080,1475,1353,1449,1617,1255,1930,1506,1698,1949,2185,1410,2636,1779,2218,1149,1787,1932,1865,2291,1567,1755,1650,1917,1797,1741,1917,1973,1263,1822,1494,1651,1950,2143,1869,2008,2122,2279,1898,1553
"COG0087",158,124,168,122,106,94,121,83,115,94,175,107,133,99,138,102,174,136,107,66,72,90,93,117,168,114,151,109,109,77,386,440,327,450,408,287,350,406,393,276,273,270,297,339,358,301,397,429,264,354,348,443,329,433,419,366,451,464,457,285
"COG0088",489,334,413,352,363,289,374,255,344,344,411,370,346,321,353,302,388,325,334,223,242,305,300,333,396,336,423,380,337,413,504,420,322,354,346,304,339,435,381,359,316,345,312,331,365,316,410,362,367,376,351,371,361,417,474,446,482,463,512,370
"COG0089",265,204,268,186,158,194,179,204,202,192,244,210,168,139,216,209,264,173,220,160,172,109,140,217,285,189,169,193,187,221,245,296,187,210,208,140,204,237,195,146,150,143,186,148,175,172,238,252,237,223,172,207,230,226,241,213,254,259,295,165
"COG0090",545,369,509,538,276,306,351,228,240,435,567,245,400,304,375,334,476,504,244,269,252,392,262,264,467,309,502,352,380,304,508,396,524,482,447,285,420,565,402,455,322,365,397,384,431,341,479,527,330,416,373,497,410,532,463,516,558,599,547,284
"COG0091",289,248,311,252,242,212,214,145,268,214,283,241,224,230,253,215,303,228,229,126,192,223,147,257,279,216,248,177,208,231,286,323,258,278,219,181,210,287,253,162,186,197,214,228,251,215,268,274,334,249,201,245,266,371,287,283,343,363,358,186
"COG0092",502,248,398,425,303,232,347,218,228,299,460,239,325,283,269,253,540,367,265,211,223,288,222,298,353,204,404,261,318,256,372,282,374,395,324,213,298,411,351,327,263,296,265,373,325,231,373,378,323,339,309,403,363,349,439,362,465,441,527,268
"COG0093",315,197,283,245,173,195,168,146,142,119,196,157,220,168,204,156,223,251,170,161,127,205,147,149,257,167,250,172,190,162,266,271,232,248,228,141,202,245,236,208,162,206,172,198,182,209,258,233,211,218,219,220,203,287,289,212,284,268,295,196
"COG0094",419,298,450,324,345,266,326,243,376,350,397,357,287,304,286,306,413,293,330,237,179,308,327,360,366,293,373,314,265,368,400,363,393,366,330,252,330,375,331,263,314,278,297,331,285,306,302,387,343,309,320,359,368,391,367,411,443,421,451,313
"COG0095",72,129,86,56,52,142,152,184,162,113,480,196,51,80,135,74,501,40,109,208,234,52,172,43,108,167,280,113,66,83,74,167,15,18,32,132,147,208,132,135,112,87,62,83,81,213,169,99,186,65,102,129,34,70,43,154,213,99,166,150
"COG0096",307,186,327,259,161,175,199,134,154,273,299,215,200,152,279,175,267,207,187,148,210,197,176,154,305,156,317,164,178,215,256,317,265,329,271,134,179,328,215,197,164,191,200,197,221,175,273,290,223,304,190,282,209,216,320,308,392,342,305,154
"COG0097",400,258,414,352,211,231,255,301,157,368,436,262,290,280,316,267,452,326,234,291,227,318,177,275,379,246,376,255,228,323,419,330,442,426,404,183,293,378,291,253,260,302,288,258,279,313,354,410,269,386,276,362,352,431,436,436,465,586,402,232
"COG0098",386,292,422,383,285,262,305,225,289,425,359,235,322,261,290,299,363,385,303,230,204,243,220,372,369,266,333,186,293,349,394,383,439,366,321,233,238,379,318,311,271,238,309,388,295,279,367,317,263,359,287,331,355,407,294,420,380,398,326,269
"COG0099",265,235,259,196,212,158,179,150,253,286,261,182,205,242,202,173,266,212,205,138,156,164,167,237,272,203,246,187,182,206,290,298,242,241,246,151,199,238,259,175,223,233,200,187,229,236,276,233,217,196,206,225,216,320,320,287,335,227,230,183
"COG0100",290,178,274,256,189,160,179,117,141,221,222,158,181,222,206,142,248,259,138,138,122,183,140,235,231,137,249,160,183,244,235,226,324,287,298,113,179,267,203,198,172,185,202,209,185,180,237,248,158,241,178,304,251,281,289,321,299,335,309,126
"COG0101",507,423,525,388,503,404,476,355,429,355,461,399,424,351,446,421,543,408,440,375,362,402,296,401,459,381,544,334,424,418,435,427,287,662,487,418,388,582,515,432,413,412,469,506,455,384,424,518,383,464,508,654,500,601,671,375,619,469,604,450
