"","NLM008","DOM026","DLM027","DLM023","NOF009","NOF008","DOF004","NOF010","DOF011","DOF008","NLM017","DLF007","NOM001","DLM002","NOF006","DLM019","NOM015","NLM022","DOM015","DLM028","DOM001","DLM011","NOM012","DLF006","NOM004","DLM003","NLM025","DOF009","DLF013","NLM026","NOM013","NLM007","NLM031","NLM001","NLF013","DOM021","DLM024","DOF007","DLF012","DLM022","DLF004","DLM001","DOM016","NOF014","NLM029","NOM027","NLF012","NLF010","NLM002","NOM018","NOM009","NOM022","NOF007","NLF009","DOM024","NLF005","DLF008","DLF001","DLF003","DLM020"
"COG0011",6,6,52,13,4,8,10,3,2,57,6,13,5,5,2,11,2,5,48,6,8,5,2,7,12,1,7,23,20,7,7,9,2,1,4,1,24,4,8,6,9,18,3,2,9,82,4,1,4,31,6,7,1,3,2,9,33,2,4,3
"COG0012",515,388,661,545,447,543,509,489,382,615,452,338,573,511,341,621,498,548,478,438,483,464,496,471,403,410,537,525,530,581,536,595,510,505,576,562,289,385,517,668,541,520,536,601,599,545,513,342,775,494,562,426,477,412,446,621,339,308,663,441
"COG0013",926,1029,1320,1202,1030,1304,1042,1215,998,1075,907,770,1287,1011,950,1442,1317,1021,1183,1192,1023,1024,1130,967,985,1044,1021,1078,1166,1306,1077,1219,1157,1278,1263,1139,495,880,892,1318,1128,1230,1159,1127,1364,1224,1290,979,1460,1163,972,972,974,967,1134,1261,764,750,1234,1032
"COG0014",487,499,500,566,531,533,562,531,623,426,414,374,723,438,470,575,662,522,637,475,483,566,369,445,441,341,417,410,547,480,149,202,205,161,162,191,93,119,132,100,166,185,228,150,171,204,175,182,159,180,160,162,182,159,158,145,116,108,161,186
"COG0015",729,584,996,644,574,635,615,726,678,678,557,529,760,683,503,664,609,647,619,568,699,623,663,618,584,635,744,737,692,676,680,661,626,688,739,613,305,567,633,549,662,721,671,665,655,776,605,497,861,680,748,626,687,568,577,684,533,458,755,516
"COG0016",429,378,503,439,552,587,544,436,512,452,490,377,410,518,418,606,540,468,471,475,507,462,464,508,449,492,498,444,520,557,511,511,535,555,523,496,215,419,421,557,451,520,534,541,535,574,531,453,551,479,410,470,526,491,491,540,343,375,544,446
"COG0017",822,622,592,896,653,653,538,677,575,787,664,499,737,558,587,764,720,651,531,663,639,681,564,586,568,626,652,612,617,781,589,735,702,655,609,579,431,519,689,824,602,634,613,621,552,237,643,632,775,726,904,623,692,736,592,693,473,496,596,615
"COG0018",768,811,936,857,837,965,833,759,948,930,572,593,829,809,719,937,965,787,928,777,844,833,782,799,747,792,959,873,794,921,898,1065,753,972,971,867,393,642,754,994,810,915,879,947,900,1001,870,924,948,854,881,906,884,803,837,987,560,648,837,746
"COG0019",1031,1014,1018,1070,880,863,1143,987,1313,1011,754,792,1014,1046,926,842,898,979,746,816,922,783,976,732,846,791,1198,879,967,937,880,908,907,1058,984,914,512,754,1199,672,860,941,1030,942,964,1388,1014,1074,1169,914,1103,1111,784,823,1011,1087,661,699,1025,829
"COG0020",428,355,420,354,379,387,326,313,481,418,253,355,456,442,303,398,287,347,383,314,413,327,409,359,324,336,488,371,376,372,395,351,356,447,387,333,144,308,253,377,454,397,370,327,382,431,351,402,450,354,376,437,356,345,370,331,288,306,535,345
"COG0021",288,331,549,322,509,442,628,610,889,275,321,394,680,554,397,301,419,527,452,501,598,472,436,427,495,510,674,524,326,289,666,411,453,655,478,580,586,597,217,425,615,590,623,313,561,1206,432,563,1082,517,385,638,299,386,415,504,392,409,507,463
"COG0022",30,33,65,72,186,119,114,124,4,15,148,254,16,92,346,124,169,65,194,189,148,40,80,138,182,243,24,67,167,44,40,63,132,28,30,47,40,212,16,167,91,247,201,60,65,13,132,184,18,15,8,31,49,214,193,52,233,260,33,373
"COG0023",50,78,12,69,140,108,104,74,37,17,126,156,14,63,157,26,118,68,89,61,97,157,51,113,137,126,17,125,85,68,70,78,111,45,91,114,67,134,16,52,54,75,98,58,52,3,96,180,32,87,12,60,131,105,100,77,104,170,17,110
"COG0024",708,674,636,604,696,658,556,582,838,604,513,621,558,647,563,644,681,662,607,628,577,711,567,676,727,683,715,710,730,608,686,708,633,895,779,655,344,592,526,678,519,620,722,658,731,564,718,683,918,806,728,857,745,640,643,833,458,592,855,536
"COG0025",112,34,392,51,92,116,176,82,28,419,86,66,59,99,49,86,51,217,35,153,78,102,104,82,162,107,70,322,116,169,93,97,121,189,365,56,373,44,100,124,90,95,131,121,203,444,76,45,103,274,266,60,35,86,89,189,137,56,139,45
"COG0026",6,3,232,26,23,46,35,41,7,141,7,9,13,22,13,40,34,48,7,83,57,8,22,53,14,35,11,70,48,20,23,18,5,18,17,27,208,26,40,37,6,58,19,14,11,180,30,9,35,29,17,5,17,19,9,5,20,0,13,9
"COG0027",141,168,145,146,320,175,245,358,274,127,170,240,269,206,279,83,213,165,212,177,389,310,219,162,292,248,302,271,226,146,187,223,174,248,228,320,175,278,62,58,277,349,299,92,110,177,241,299,607,241,98,351,228,191,264,209,182,314,210,284
"COG0028",1302,1223,1460,1249,996,998,1150,1164,857,1442,1751,971,1095,1060,1149,784,1175,1546,1447,1341,920,867,965,971,1075,996,1250,948,1106,952,952,1169,1229,914,1202,948,2051,1071,1520,925,1050,1192,1239,1154,1075,1387,1144,890,936,1336,1420,962,1073,1037,1177,1014,1046,984,903,1118
"COG0029",534,639,352,382,682,544,607,479,648,370,429,486,582,468,530,301,694,561,624,406,456,617,472,437,627,485,632,510,557,482,430,599,582,561,522,609,334,455,532,358,594,670,624,415,453,481,613,598,876,633,497,610,606,485,566,498,502,428,522,562
"COG0030",716,800,500,716,467,729,779,428,603,934,522,810,568,692,393,794,455,477,677,683,710,584,925,638,456,660,867,454,741,712,1096,582,577,597,549,747,446,302,723,695,437,471,704,676,746,732,512,815,521,731,629,509,757,722,540,595,298,304,623,506
"COG0031",657,598,540,659,493,709,654,589,510,623,457,473,564,604,534,775,663,661,679,622,502,562,561,546,453,453,625,579,548,644,512,633,712,574,609,544,468,496,459,558,541,587,569,632,700,659,667,582,436,581,562,512,554,583,593,480,383,421,681,538
"COG0033",7,2,135,4,8,0,29,11,1,149,3,11,1,1,13,26,9,30,7,51,12,29,7,32,19,4,147,73,32,9,0,3,1,21,0,10,219,11,71,27,1,45,17,0,2,247,3,4,31,7,0,4,2,2,7,8,18,6,2,5
"COG0034",746,1033,1024,909,998,945,891,1209,1054,725,1062,645,1351,952,834,866,1078,915,986,860,938,993,1052,862,916,986,1195,950,1144,1094,925,868,934,982,954,972,369,814,1232,839,1166,1157,950,932,927,707,1064,929,1490,936,873,1105,787,848,997,1070,732,759,1185,988
"COG0035",114,139,174,163,129,144,142,119,115,143,144,87,191,142,110,151,166,162,128,119,150,157,135,139,113,124,146,158,134,156,406,424,406,382,389,365,220,273,365,372,467,375,420,434,339,442,435,482,414,391,384,384,448,418,402,436,252,295,434,302
"COG0036",355,525,360,358,279,361,311,346,747,489,463,388,480,468,235,469,315,432,311,436,321,332,501,430,351,290,421,363,339,439,487,291,335,488,419,341,499,316,541,495,406,309,288,515,471,699,320,412,450,400,443,340,281,311,293,425,290,290,475,253
"COG0037",1086,942,1046,1034,911,1088,1033,913,761,1209,795,750,980,1103,862,1239,1019,1103,1031,880,1077,996,989,913,709,893,875,819,1046,1145,1042,1019,1289,967,1010,1080,642,738,959,1067,889,859,982,1142,1122,902,993,810,760,1076,1198,1016,1010,897,1020,1165,744,709,1199,774
"COG0038",653,840,1044,783,996,817,917,852,723,1004,664,763,674,685,917,548,949,838,1047,697,794,985,529,713,851,776,619,940,976,614,619,965,831,620,682,942,533,927,565,534,725,932,901,534,654,691,973,879,1052,769,649,874,857,764,917,747,791,809,664,1011
"COG0039",645,599,897,619,745,704,725,706,915,799,681,646,727,709,729,519,675,560,815,546,606,619,533,666,607,613,620,592,694,590,735,666,710,629,599,838,371,553,793,428,587,690,805,671,627,1534,709,968,620,613,558,676,774,661,717,585,466,631,538,686
"COG0040",316,344,338,462,378,323,360,371,401,249,236,357,409,312,356,226,332,324,404,268,351,380,320,299,322,363,426,385,359,302,128,94,118,79,132,111,60,111,82,84,111,113,104,92,79,116,128,127,93,105,122,103,131,117,138,98,92,121,122,98
"COG0041",273,310,295,266,263,274,274,261,268,274,204,235,237,258,186,227,323,274,248,237,252,343,205,236,241,248,258,304,262,270,250,290,274,266,271,289,173,190,224,206,244,255,264,220,231,264,267,297,402,300,337,274,290,264,268,276,169,177,278,206
"COG0042",713,800,701,927,816,755,824,642,645,834,717,676,467,658,793,646,828,843,818,837,718,816,689,652,753,729,700,829,733,727,672,919,691,745,876,788,736,615,677,712,591,707,828,741,763,632,785,758,837,866,831,708,823,757,804,814,650,598,686,778
"COG0043",22,21,78,122,86,92,133,60,100,147,41,53,63,115,51,44,63,82,62,146,239,67,60,169,65,81,27,51,96,37,158,36,98,53,20,110,459,83,44,94,52,162,146,42,112,395,73,71,79,37,46,39,49,49,68,38,213,58,16,89
"COG0044",576,679,977,649,724,689,734,673,683,811,545,626,613,696,531,716,658,687,688,639,670,645,597,677,591,604,577,646,693,637,724,676,689,610,617,622,812,484,774,634,597,752,727,573,669,1130,746,632,701,644,896,614,606,578,677,627,738,431,675,565
"COG0045",24,50,47,51,79,31,47,58,56,113,106,193,49,56,134,85,61,50,39,92,40,42,45,96,156,36,118,87,69,29,38,49,20,26,31,55,164,217,37,168,53,81,119,17,20,361,21,58,27,54,11,14,37,63,19,24,152,153,28,119
"COG0046",1055,1274,1701,1408,1132,1229,1283,1296,1488,1311,1052,714,1852,1243,1024,1166,1355,1246,1297,1348,1226,1129,1214,962,746,1057,1496,1264,1360,1389,1158,1297,1105,1577,1229,946,657,728,1452,904,1401,1610,1271,1191,1372,1864,1381,1161,1981,1423,1398,1143,1113,1123,1159,1365,784,776,1335,1169
"COG0047",914,969,1261,1290,1034,1071,1109,1182,1274,1129,945,574,1588,1196,850,1143,1160,1178,1129,1144,1017,1006,1065,850,679,923,1400,1102,1298,1424,1019,1111,1144,1476,1029,844,671,645,1398,850,1411,1536,1131,992,1271,1800,1232,969,1928,1218,1172,1069,1122,892,1006,1302,605,703,1253,908
"COG0048",264,204,240,133,120,192,162,189,189,228,157,126,249,235,110,256,125,190,135,195,201,119,242,235,122,174,249,182,192,254,284,128,184,231,227,160,163,131,202,274,201,178,155,261,266,270,145,128,238,212,236,199,160,137,178,243,113,112,314,134
"COG0049",246,276,293,259,234,295,257,230,305,313,281,269,165,311,258,350,243,292,228,272,289,202,301,388,221,290,333,290,315,315,322,228,290,317,335,186,231,196,321,381,209,256,266,328,356,377,246,251,305,327,304,250,263,302,284,340,224,220,369,209
"COG0050",525,502,758,580,783,661,568,626,705,620,626,511,912,641,479,775,731,593,607,613,660,575,686,673,657,532,818,616,608,771,662,775,525,872,652,669,608,476,649,752,719,683,739,727,649,475,644,576,688,753,680,729,633,503,572,824,419,447,832,457
"COG0051",184,175,201,202,161,208,216,131,143,228,199,222,135,224,197,209,211,199,210,245,249,227,259,322,179,199,109,219,224,244,104,64,61,57,84,78,44,63,71,74,45,61,64,71,77,95,63,77,42,76,65,47,77,91,63,96,57,73,88,45
"COG0052",349,271,415,260,291,363,329,353,383,359,312,268,439,371,287,382,316,331,348,347,350,328,431,389,270,315,439,379,372,441,416,305,315,494,394,335,236,326,271,520,388,386,291,430,406,253,323,211,538,393,364,395,313,285,304,431,294,264,416,267
"COG0053",422,552,401,514,474,454,397,435,400,493,375,440,498,462,362,665,458,495,505,496,515,518,542,532,499,543,549,512,502,571,586,533,450,516,521,433,502,439,433,589,451,485,519,503,574,466,440,521,440,542,567,580,456,430,449,548,438,387,511,336
"COG0054",289,134,239,189,190,205,236,244,297,152,144,148,336,242,208,97,209,265,184,176,227,301,223,238,150,204,298,249,201,157,224,192,222,247,192,255,185,174,100,115,232,181,225,129,232,151,183,182,237,234,225,273,212,227,237,206,157,125,328,203
"COG0055",768,513,941,923,452,619,738,681,634,905,681,428,882,732,442,715,656,1037,721,767,573,603,728,521,409,468,757,554,712,884,227,253,256,275,246,199,158,152,238,202,232,250,240,249,335,345,284,174,299,308,386,196,196,216,225,286,105,98,241,181
"COG0056",937,661,1088,1192,687,780,787,789,869,949,871,498,1079,863,508,783,866,1137,813,864,751,671,821,623,586,525,904,689,705,974,816,975,776,980,951,637,522,464,885,563,861,811,878,911,1108,1174,925,568,890,1097,1269,653,695,769,781,1047,403,392,902,667
"COG0057",477,380,637,443,439,560,472,491,550,514,309,326,614,519,399,676,455,460,377,535,568,472,531,576,411,448,670,532,630,652,580,470,445,650,448,485,621,343,393,739,500,538,415,548,532,529,437,345,485,459,519,454,404,408,481,578,319,309,753,335
"COG0058",542,444,388,584,311,498,532,401,473,556,447,326,443,559,307,522,443,561,462,539,412,356,514,360,311,423,445,494,602,626,1406,1069,1381,1661,1572,1041,1283,1025,1946,1460,1294,1297,1222,1738,1575,1600,1553,1061,1315,1513,1923,1284,1356,1406,1238,1604,722,1378,1387,1125
"COG0059",427,450,519,420,478,383,479,438,460,541,476,413,490,399,400,344,496,445,457,425,415,483,440,420,387,426,483,480,530,409,378,533,460,486,456,513,374,439,465,312,426,467,430,458,423,751,504,420,467,508,443,448,430,440,475,416,344,388,445,507
"COG0060",1076,971,1463,1236,1105,1351,1312,1394,976,1405,1053,829,1436,1320,955,1531,1092,1239,1117,1128,1105,997,1302,940,846,1099,1246,1284,1308,1613,1122,1106,1338,1271,1292,1244,631,1081,1356,1783,1200,1483,1133,1502,1496,1130,1205,739,1254,1331,1486,1173,985,1002,1162,1479,935,841,1627,1018
"COG0061",335,358,467,423,323,440,386,341,407,394,336,287,461,402,338,420,343,435,413,420,341,358,375,371,278,346,487,366,436,398,331,372,401,378,342,350,301,316,331,354,315,462,365,359,410,369,352,314,538,421,420,478,352,340,411,433,285,281,439,342
"COG0062",460,405,557,283,442,357,501,520,524,357,364,327,767,530,376,335,350,568,402,429,432,392,455,282,326,401,604,389,384,427,400,398,441,535,512,440,336,365,434,276,548,515,487,489,467,547,449,324,845,540,584,483,458,340,423,502,319,286,600,459
"COG0063",500,465,689,442,466,403,507,525,532,488,393,280,779,557,433,462,449,558,479,407,405,418,494,353,306,432,648,452,404,468,424,498,466,525,546,411,350,348,428,325,506,568,506,463,491,628,473,347,860,494,546,493,485,347,477,538,298,298,629,408
"COG0064",279,321,519,166,87,298,187,146,148,543,219,134,201,337,66,382,147,322,228,316,170,71,308,202,79,114,176,186,285,370,335,134,262,251,356,117,81,57,466,489,183,183,203,526,457,702,273,128,86,324,400,108,170,184,268,434,124,89,376,93
"COG0065",534,540,656,610,403,495,616,602,399,612,457,407,769,572,441,447,523,717,632,578,561,482,571,481,365,522,519,562,593,518,561,643,512,477,580,589,345,541,996,382,689,666,536,497,642,925,645,339,593,603,801,352,418,534,595,465,393,350,566,559
"COG0066",251,295,226,294,264,239,307,259,350,258,239,313,295,200,241,205,269,307,269,227,274,299,226,273,266,254,241,271,291,230,269,377,267,261,265,327,223,235,291,211,246,303,329,259,253,548,287,302,279,296,249,219,286,284,317,221,203,205,256,214
"COG0067",1208,1018,1059,1175,877,807,1012,963,876,1057,961,588,1164,1022,1016,757,1123,1329,951,1100,882,880,988,671,688,682,1171,1021,942,1255,791,559,986,1072,1319,702,531,602,906,680,1523,1330,1066,1023,1160,1257,1029,594,1780,1211,1421,816,888,894,1036,1110,625,499,1157,1271
"COG0068",22,65,284,51,89,49,111,75,271,172,22,49,75,157,59,117,89,86,39,164,95,56,75,93,55,101,46,93,185,59,170,76,42,82,49,84,192,65,40,174,61,129,178,58,52,768,81,134,41,118,212,45,61,46,106,48,22,66,63,73
"COG0069",1194,1020,1103,1295,922,818,1033,1056,964,1076,982,623,1193,1102,917,805,1196,1330,980,1113,992,825,1029,719,688,647,1145,1018,919,1257,904,673,1093,1083,1278,666,513,744,933,788,1539,1396,1105,1025,1132,1379,1068,700,1509,1177,1443,801,854,977,939,1118,697,639,1186,1294
"COG0070",1127,827,1034,1141,810,739,944,939,776,1078,916,533,1200,937,873,688,1025,1264,828,1095,863,813,874,639,661,634,1151,954,827,1149,731,530,952,1082,1135,550,524,705,977,585,1493,1335,864,892,1128,963,1018,472,1535,1178,1359,771,775,858,892,991,563,651,1046,1212
"COG0071",613,465,422,314,263,319,321,339,559,400,274,672,489,464,282,340,347,361,312,380,285,447,488,432,498,250,568,352,325,389,511,326,318,485,437,263,404,325,430,269,349,259,320,358,460,230,330,458,277,408,452,469,338,388,391,441,263,455,594,253
"COG0072",684,740,1083,820,613,953,775,677,816,937,676,574,1092,942,721,1137,770,861,686,879,875,596,995,798,597,774,1000,825,886,1114,949,645,770,934,899,583,387,637,810,1187,995,1147,811,1076,1077,1343,783,543,1218,833,822,753,597,707,675,954,588,636,1071,728
"COG0073",1366,1597,2006,1618,1147,1678,1494,1516,1853,1958,1658,1109,1972,1694,1215,2230,1636,1701,1320,1634,1611,1249,1803,1616,1241,1391,2105,1595,1769,1863,1748,1278,1737,1996,1713,1118,891,1046,1900,1905,1722,1972,1628,1972,2081,2023,1557,1217,2426,1804,1730,1795,1324,1455,1413,1896,1050,1157,1916,1203
"COG0074",38,35,39,51,81,83,64,62,96,88,110,161,32,74,115,111,68,87,28,151,64,87,44,129,134,34,107,86,91,89,50,45,45,41,41,72,685,170,78,231,50,105,151,38,28,427,33,78,47,67,27,20,56,68,25,22,200,161,44,141
"COG0075",283,228,208,173,389,220,315,431,451,204,186,219,615,262,290,121,209,234,301,178,239,295,323,256,338,281,244,247,282,200,164,271,380,542,144,513,148,356,60,194,542,225,472,223,212,290,294,534,490,396,280,224,489,222,367,254,312,342,133,329
"COG0076",86,204,88,163,365,239,240,285,94,30,294,344,17,123,387,121,322,157,281,310,251,315,104,255,379,308,34,210,250,138,175,275,224,101,100,368,461,441,114,226,154,274,328,140,133,17,306,296,49,121,22,126,227,292,287,99,287,354,34,382
"COG0077",423,355,418,484,296,327,343,322,359,370,284,199,432,328,321,510,323,424,420,424,397,308,356,344,229,288,450,305,404,331,360,442,367,412,366,272,348,249,491,295,278,389,351,371,409,518,367,301,411,343,406,278,326,361,368,371,293,222,394,328
"COG0078",546,570,796,734,476,590,559,521,531,630,451,355,481,548,393,807,562,607,608,533,603,583,550,659,382,504,503,658,620,549,558,593,626,546,598,529,955,359,696,576,489,602,524,502,492,671,588,503,522,612,743,462,498,533,561,468,377,333,538,420
"COG0079",1119,878,740,1240,1047,757,1142,1102,710,885,872,820,693,914,868,747,756,828,788,967,936,1116,927,884,1006,975,879,1012,792,880,396,292,376,290,394,401,138,206,254,197,232,245,341,310,315,336,311,318,183,294,390,302,501,338,406,353,258,427,242,332
"COG0080",314,264,293,212,219,269,247,231,316,276,225,216,315,255,180,298,240,258,287,254,280,230,333,297,258,256,365,324,268,297,347,251,228,298,281,180,176,156,269,307,254,214,250,279,299,358,221,329,246,297,283,263,281,256,265,293,154,207,345,179
"COG0081",426,365,491,299,339,405,323,346,301,434,380,332,496,390,309,451,366,370,347,345,405,353,484,486,362,340,382,406,412,483,474,323,329,386,373,318,203,269,410,457,428,354,385,434,394,407,365,385,400,419,460,333,362,339,365,492,290,283,532,291
"COG0082",401,368,382,513,332,442,426,386,410,402,327,302,327,394,293,534,442,415,472,424,444,375,392,393,353,348,377,393,415,432,384,439,441,404,396,350,168,348,368,387,360,537,414,431,424,541,425,316,583,375,410,415,314,403,357,379,299,236,458,374
"COG0083",48,32,247,173,31,65,82,71,86,206,22,13,57,93,24,238,76,109,81,79,82,90,62,90,37,26,114,108,85,134,73,123,56,51,43,36,158,31,82,56,38,111,49,88,63,378,96,58,36,50,81,18,42,68,79,68,92,27,41,39
"COG0084",519,570,548,507,692,573,521,512,526,490,453,814,392,474,612,563,521,599,640,594,566,584,428,593,628,526,592,571,652,498,537,507,541,516,568,560,596,621,390,587,425,594,636,538,547,582,512,674,609,603,537,529,573,588,588,536,608,568,564,658
"COG0085",1750,1612,1879,1715,1756,1917,1505,1856,2124,1771,1567,1473,1994,1709,1373,2134,1955,1685,1669,1907,1664,1775,1808,1404,1920,1510,2009,1610,1710,2202,1857,2208,1454,2303,2127,1760,1009,1443,1962,2111,1824,1906,2004,1893,1930,1942,1790,1707,2114,2146,2159,1942,1790,1588,1689,2065,1259,1317,2300,1420
"COG0086",1289,1122,1921,1578,1330,1762,1635,1625,1643,1661,1491,968,2173,1671,1259,2136,1567,1658,1468,1820,1652,1425,1923,1420,1053,1520,2268,1761,1846,2220,1596,1549,1510,2030,1869,1504,950,1305,1389,2061,1781,2357,1562,1834,1913,989,1745,947,2533,1946,1778,1886,1379,1435,1502,1953,1056,1086,2323,1426
"COG0087",404,387,425,326,274,364,304,349,335,433,306,272,424,353,276,430,312,310,289,377,329,278,410,387,321,278,374,363,396,495,454,324,299,414,414,314,146,267,319,486,344,322,372,431,420,497,330,393,376,337,434,311,322,347,328,399,250,315,403,251
"COG0088",273,377,451,322,308,418,324,309,395,418,351,314,401,360,329,406,303,325,306,344,372,321,379,464,370,342,444,368,371,439,422,358,346,459,390,350,264,273,331,454,328,360,386,407,493,424,280,350,397,374,359,438,381,336,348,449,241,231,464,253
"COG0089",276,204,219,189,163,203,141,158,202,211,175,173,205,256,126,265,200,163,155,222,199,210,252,304,184,198,211,236,189,238,281,208,167,211,253,166,127,163,100,260,190,155,183,268,237,266,136,210,139,202,220,233,207,192,210,272,154,194,270,139
"COG0090",401,276,583,388,224,396,324,372,433,491,390,236,576,470,210,494,379,442,318,398,395,328,478,393,272,373,483,419,442,573,446,365,375,495,483,249,204,214,390,518,450,425,379,451,541,600,373,236,525,427,470,350,247,330,337,496,250,229,555,305
"COG0091",341,261,271,224,192,258,222,234,238,239,226,226,246,289,166,309,217,216,212,221,250,255,274,308,222,221,277,257,253,287,275,256,202,266,293,172,151,125,201,322,256,201,207,317,256,280,203,290,254,273,282,213,228,228,228,298,166,156,353,153
"COG0092",386,318,415,269,258,345,269,324,297,389,261,262,438,399,245,441,257,326,248,271,293,285,390,318,255,301,357,355,365,476,346,410,293,337,400,227,85,214,307,422,355,345,327,417,391,446,309,236,466,372,410,270,333,274,284,424,208,187,511,239
"COG0093",186,205,266,162,142,236,178,205,128,239,195,162,269,238,161,300,181,228,186,208,215,160,241,264,159,183,204,235,212,314,240,163,231,245,232,163,169,160,169,288,216,197,152,262,294,182,188,132,275,205,244,164,167,172,177,276,135,156,297,101
"COG0094",369,367,398,292,295,327,263,282,354,314,308,333,333,327,310,385,265,251,281,315,294,356,340,393,342,317,385,364,332,411,114,123,101,143,117,89,61,71,88,121,100,87,93,111,125,111,90,130,144,122,142,131,128,105,98,148,71,95,146,80
"COG0095",26,53,163,70,113,143,77,65,112,149,92,191,41,153,213,155,94,54,140,152,160,46,101,148,118,180,72,120,126,84,108,29,93,67,30,66,225,185,43,183,32,140,154,63,52,476,70,144,143,19,22,70,30,141,126,105,181,191,82,183
"COG0096",340,226,329,160,158,207,202,206,257,318,191,209,289,320,135,340,165,251,171,223,276,138,309,305,187,251,333,231,269,321,312,202,197,289,290,138,160,152,193,298,263,212,218,317,296,289,190,181,243,259,303,222,129,202,215,352,199,171,393,139
"COG0097",347,229,394,259,165,311,252,310,344,333,270,246,406,378,213,408,256,310,259,309,323,252,439,314,199,232,456,338,316,390,372,263,279,404,380,257,202,270,311,440,354,298,263,378,387,434,257,170,358,374,395,340,236,277,258,359,231,221,502,185
"COG0098",290,255,396,321,291,342,301,283,397,277,192,264,351,321,252,369,296,298,333,264,289,365,349,359,298,282,382,370,316,375,365,359,285,404,350,287,159,220,261,375,345,312,300,331,361,391,320,306,348,347,368,398,299,304,313,371,210,211,446,256
"COG0099",206,217,221,159,213,251,208,186,278,234,214,206,208,242,160,264,199,155,194,182,211,215,243,349,186,213,247,224,189,241,282,200,240,300,241,169,146,126,142,298,205,200,196,235,248,255,190,215,154,222,273,253,243,213,245,221,151,160,281,153
"COG0100",202,198,318,196,171,215,184,160,231,333,134,123,257,229,129,275,160,204,168,194,206,244,281,241,163,206,302,221,235,284,252,262,180,293,218,168,124,121,209,271,193,201,170,310,283,232,189,119,211,256,277,262,217,170,197,307,129,93,360,110
"COG0101",506,459,601,455,407,482,527,409,324,656,303,391,418,543,322,552,407,576,431,421,465,402,469,449,447,378,456,477,455,494,460,461,517,438,557,421,294,337,409,505,403,401,439,560,571,473,422,412,387,558,614,447,458,435,451,569,343,336,583,321
