"","NOM014","DLM018","NLM009","DLF014","DLM002","DLF004","DLM011","NOM018","NLM008","NOM004","DOF012","DOM018","NOF008","DOF008","DLM021","NLF009","NOM017","DLM008","DLM020","DOM016","NOM026","DLM014","NOM016","NLF001","DOM013","NLF013","NLM031","NLM004","DLF008","DOM023","DOM019","NOM007","DLM010","DLM024","NOM019","NLM017","NLM028","NLM029","DLM027","NLF015","NOF010","DLM023","DLM012","DLM022","NOM022","DLM019","DLM016","NOF005","NLM002","DLF007","DOM015","DOM022","DOF014","NOM015","NOF014","DLF010","NLF002","DOM001","DLM013","NLM023"
"COG0016",538,505,375,488,490,449,459,470,442,459,545,569,565,461,531,475,444,594,431,532,460,542,491,488,609,542,525,423,347,452,536,613,391,213,522,467,532,545,540,464,445,476,497,632,473,576,552,491,571,435,467,541,525,526,553,573,547,502,527,505
"COG0017",690,587,683,393,639,643,694,710,819,571,600,633,650,771,691,692,638,666,641,630,556,716,704,693,652,610,735,699,462,583,704,737,541,445,653,633,694,576,635,659,680,916,318,788,639,729,673,720,767,475,548,603,544,691,603,690,531,598,486,643
"COG0018",861,871,766,937,798,812,877,920,767,752,842,940,969,900,896,792,829,810,703,899,819,848,795,904,1063,943,789,817,580,851,808,892,845,395,928,629,978,922,942,828,781,831,978,1049,870,924,822,876,924,633,936,809,797,965,916,985,867,857,824,767
"COG0019",925,1219,1204,1098,1110,946,852,925,1063,860,790,1114,829,956,904,815,1565,984,813,1077,793,996,1054,983,918,967,901,946,701,968,1014,1089,871,484,904,758,1091,944,1070,688,1024,1043,903,661,1118,891,814,1008,1202,762,801,1021,955,898,896,746,1139,912,955,892
"COG0020",370,396,587,480,449,401,353,400,392,332,458,355,353,395,302,325,532,392,307,372,455,387,348,331,452,370,345,480,281,401,292,395,351,151,400,241,347,398,432,279,351,328,462,395,495,383,305,323,461,308,358,349,370,307,371,480,350,409,392,296
"COG0021",546,678,725,655,533,614,500,552,320,550,356,429,421,285,419,378,695,277,457,655,399,651,456,455,420,534,469,452,361,776,455,528,544,616,540,288,425,552,635,448,586,315,653,461,612,319,440,384,1029,389,451,703,430,460,288,331,621,610,346,354
"COG0022",51,30,6,55,92,71,46,15,38,204,114,124,120,26,179,215,21,227,399,173,80,133,255,263,43,29,147,23,242,44,90,34,51,46,73,162,124,68,80,359,115,79,42,165,25,141,105,114,16,259,180,132,52,160,68,144,187,140,154,299
"COG0023",142,81,21,15,57,65,164,93,44,144,34,80,95,17,149,130,7,111,128,99,65,122,110,102,97,80,113,8,127,86,86,61,118,65,55,110,71,63,4,136,87,58,23,37,68,35,114,122,24,177,106,69,124,121,59,51,92,80,57,127
"COG0024",836,873,722,615,682,541,752,806,755,688,557,680,669,593,644,600,547,727,607,681,744,687,594,670,721,777,627,732,481,735,686,867,675,343,608,590,678,775,638,583,566,616,475,654,813,626,713,732,926,605,591,623,735,741,671,706,767,575,642,704
"COG0025",83,180,26,496,74,76,109,250,113,141,480,81,105,421,36,86,47,98,49,156,385,110,130,47,101,351,128,97,113,111,115,108,378,392,102,91,136,224,401,74,81,47,997,121,61,69,135,79,106,57,45,26,209,48,141,94,131,69,128,73
"COG0026",27,41,4,213,15,9,20,36,3,20,207,24,45,157,43,36,13,12,9,23,85,35,15,16,34,13,2,27,15,25,25,8,62,188,56,6,6,17,222,8,33,22,383,43,8,42,45,15,38,13,8,54,60,30,10,31,9,52,36,30
"COG0027",354,287,363,198,207,284,322,259,120,273,182,225,176,106,295,194,342,198,288,288,119,323,224,188,186,240,186,203,164,368,216,228,338,153,165,169,207,103,160,253,348,129,373,50,333,77,254,176,600,241,253,269,254,214,85,117,178,352,160,210
"COG0028",991,1223,1418,1405,1038,1023,905,1424,1293,1094,1551,1182,994,1483,1190,978,1081,1043,1149,1145,1247,1027,1087,1034,871,1225,1191,1064,1039,1360,1399,859,1186,2038,899,1665,1683,1039,1555,1172,1142,1252,1740,906,944,771,1013,1210,923,1002,1444,1066,968,1130,1181,850,1244,888,1049,1054
"COG0029",212,214,195,206,141,196,208,197,152,223,108,216,170,146,214,146,125,148,188,212,132,199,229,184,156,151,187,190,146,198,591,467,540,312,486,403,552,418,398,566,514,360,345,323,626,279,588,540,914,449,637,601,604,610,414,334,548,473,566,557
"COG0030",565,618,842,945,713,474,532,728,747,474,1653,490,776,978,531,705,759,753,570,779,551,527,770,662,844,527,620,743,289,506,428,756,500,478,607,546,551,813,500,345,435,708,975,722,499,761,506,604,524,794,663,595,617,484,613,743,638,684,582,555
"COG0031",591,557,444,661,659,490,570,622,650,461,445,634,708,683,612,544,458,662,546,525,598,570,579,709,635,624,673,477,389,429,602,409,634,442,657,435,686,725,498,702,564,643,592,543,474,763,634,575,487,488,668,451,612,648,553,649,609,472,597,536
"COG0033",9,81,5,392,1,1,20,12,7,18,135,16,0,111,10,2,5,2,21,13,20,9,0,3,24,0,1,11,23,0,1,2,44,225,16,6,8,3,127,4,16,6,483,30,2,25,3,6,30,5,4,39,59,15,1,10,2,13,31,21
"COG0034",986,1124,1443,820,963,1241,979,976,741,946,714,1035,926,759,1061,870,1339,999,977,911,731,1107,1037,857,861,955,960,959,705,1407,1059,1089,867,359,980,994,922,891,1066,1058,1241,865,784,827,1085,842,999,960,1444,738,1019,1052,905,1014,951,811,856,933,963,897
"COG0035",441,346,539,363,459,398,419,376,349,370,405,466,403,434,420,447,523,426,338,380,400,365,434,459,362,411,428,489,255,376,373,500,348,222,406,394,413,319,460,371,362,439,462,392,407,442,356,445,489,305,375,368,398,442,410,399,350,466,376,332
"COG0036",284,432,414,643,465,355,307,398,397,358,593,388,390,494,242,339,451,336,293,327,545,289,313,383,543,402,359,420,294,427,225,350,409,484,380,474,398,423,335,250,281,369,424,493,357,453,306,391,472,409,302,373,464,333,480,606,530,328,480,335
"COG0037",1002,1133,1005,817,1100,832,971,1016,1111,787,888,1106,1105,1265,1157,904,949,1132,808,929,1042,978,985,906,1280,1026,1341,941,717,887,967,1248,675,664,1097,747,1138,1168,1018,801,918,993,868,1096,1041,1217,1067,1126,782,733,1043,847,1023,965,1197,1211,1064,1091,971,845
"COG0038",916,811,724,1270,622,670,986,775,639,812,1178,973,764,1004,911,809,696,813,964,845,864,1030,955,756,634,658,775,667,749,899,821,781,936,532,760,609,851,641,1104,946,899,807,1415,556,840,522,932,749,1139,855,1035,867,857,944,504,494,734,723,641,831
"COG0039",267,184,215,275,234,218,225,207,242,204,339,239,234,257,227,229,203,238,237,267,210,244,205,310,187,193,251,190,169,207,685,686,570,387,692,700,668,568,900,723,642,633,1125,462,661,535,686,607,591,656,787,721,741,685,627,544,942,591,567,619
"COG0040",114,107,168,119,94,136,156,105,104,121,95,111,101,81,122,96,156,135,113,100,77,120,95,134,96,116,129,109,85,162,331,268,364,155,375,220,282,297,337,273,379,479,337,238,315,219,329,359,339,373,385,265,371,344,286,284,322,358,338,263
"COG0041",88,87,107,91,85,80,87,108,105,98,95,104,100,89,93,85,89,87,64,85,98,111,92,86,97,99,84,86,48,76,236,307,255,150,311,196,274,271,294,214,278,230,266,224,313,242,254,288,407,213,267,259,292,306,225,253,300,229,278,222
"COG0042",780,830,605,719,626,577,802,890,691,711,795,874,763,820,786,767,516,779,788,853,952,743,805,772,838,861,662,672,647,598,218,251,257,285,251,253,301,244,226,279,206,332,265,268,214,240,257,229,269,214,273,228,232,276,240,249,299,202,245,230
"COG0043",75,29,9,87,105,44,71,33,28,72,212,72,114,182,99,54,72,29,79,120,167,70,51,132,96,18,95,37,223,50,48,52,215,496,66,58,62,115,88,73,48,98,95,121,35,47,147,63,92,44,67,106,17,53,28,96,94,211,154,56
"COG0044",711,843,697,920,727,586,620,729,578,581,801,801,657,791,718,624,772,742,554,762,676,671,597,635,655,624,757,652,709,656,639,600,591,814,795,506,684,656,977,596,650,691,814,638,606,769,697,667,789,634,704,834,707,643,597,674,811,644,931,595
"COG0045",23,80,18,209,60,43,48,53,39,144,87,52,35,105,76,67,38,16,141,122,107,38,28,95,56,38,17,14,117,34,42,20,98,219,79,118,49,22,55,117,55,55,418,165,13,75,41,34,20,216,43,84,98,60,15,54,113,61,50,124
"COG0046",1093,1436,1694,1505,1317,1477,1055,1443,1089,814,807,1495,1220,1356,1596,1081,1818,1219,1097,1335,1025,1229,1274,1202,1302,1147,1071,1501,745,1543,1187,1424,933,652,1633,1058,1382,1387,1704,1279,1277,1405,1396,943,1118,1207,1279,1213,2000,678,1253,1299,1231,1411,1146,1179,1209,1284,1500,892
"COG0047",969,1328,1582,1481,1142,1392,968,1270,918,701,690,1158,1042,1025,1422,861,1510,1102,930,1095,732,1204,1246,959,1059,1048,1042,1410,607,1323,1043,1257,918,640,1414,984,1156,1294,1299,861,1193,1290,1247,772,1153,1106,1156,1063,1856,555,1090,1171,1074,1207,1074,1073,974,1064,1201,742
"COG0048",143,255,337,198,242,217,126,224,252,134,324,181,214,245,141,148,243,230,125,182,238,164,150,123,211,244,174,209,126,245,194,280,169,147,258,174,154,270,233,116,158,143,261,271,219,270,178,164,210,108,127,173,175,125,243,334,177,199,213,177
"COG0049",235,336,177,318,288,189,215,319,256,227,413,263,292,316,235,267,197,343,222,253,353,275,277,289,330,322,313,345,248,164,274,388,267,194,273,303,237,294,316,224,213,240,349,359,297,328,286,325,325,277,266,265,299,256,356,388,334,288,315,296
"COG0050",602,646,888,795,588,749,563,687,565,637,767,716,663,671,642,524,740,579,494,747,771,665,467,573,731,645,517,672,449,666,204,249,204,211,248,191,206,253,271,213,264,211,206,285,216,300,205,217,233,204,212,236,205,221,227,277,206,214,239,222
"COG0051",233,255,190,256,242,155,232,196,195,173,260,167,235,204,171,219,128,246,135,191,229,204,201,270,255,217,227,124,145,181,232,310,191,169,244,225,190,259,169,191,171,182,219,258,141,221,216,249,141,233,227,191,222,219,282,275,238,243,223,215
"COG0052",328,403,544,331,366,388,328,383,327,239,406,349,380,332,341,272,412,347,265,318,324,348,278,296,430,405,346,434,270,426,387,460,361,247,412,347,305,458,443,266,397,288,400,489,397,429,333,313,512,250,345,353,346,341,439,522,269,368,298,325
"COG0053",427,590,485,435,457,464,477,508,464,488,360,421,485,504,425,436,529,519,329,469,573,449,464,462,395,554,468,513,392,416,472,491,457,518,560,367,497,575,392,326,431,543,412,561,570,636,453,516,483,458,485,451,414,464,513,492,537,503,479,377
"COG0054",240,278,352,107,254,244,286,269,269,144,166,241,209,168,232,255,349,235,203,205,219,226,209,223,201,220,217,185,156,345,219,179,205,192,235,160,196,242,282,173,240,212,86,118,267,94,229,209,226,132,178,221,264,212,142,152,204,231,151,200
"COG0055",624,874,672,695,766,680,591,895,763,392,589,805,654,866,710,642,826,740,537,733,803,746,655,683,552,758,758,861,355,656,682,668,535,489,793,669,984,1029,843,648,687,963,848,526,629,723,646,721,843,378,727,673,655,668,864,604,737,592,524,541
"COG0056",686,1018,839,835,838,831,717,1081,898,583,737,964,716,1010,854,752,1071,848,686,844,878,849,787,908,628,889,761,848,437,777,790,788,656,499,836,940,1101,1081,1011,834,836,1200,941,523,671,742,744,865,893,517,798,745,711,890,963,642,938,673,602,637
"COG0057",388,563,658,598,506,544,490,388,468,418,540,483,540,510,491,451,672,534,324,460,516,495,353,472,609,465,473,512,364,536,520,554,485,572,652,322,424,499,664,440,500,452,606,780,486,708,538,537,507,324,377,460,494,477,572,787,462,558,715,491
"COG0058",1222,1492,1376,1616,1524,1260,1134,1504,1677,936,886,1405,1485,1656,1361,1278,1377,1369,1141,1278,1530,1218,1191,1278,1530,1592,1391,1357,659,1002,1356,1727,1076,1299,1486,1258,1530,1617,1096,828,1236,1570,1549,1514,1331,1569,1229,1509,1389,996,1293,1235,1219,1241,1746,1554,1272,1218,1060,999
"COG0059",525,560,522,778,418,440,500,518,468,400,410,605,401,502,552,464,467,477,501,477,431,424,444,401,366,427,437,330,356,451,492,346,413,354,395,456,501,444,510,487,436,412,869,329,404,299,476,478,442,399,469,366,526,507,472,368,519,397,524,434
"COG0060",1116,1351,1331,1150,1300,1246,1022,1304,1072,761,1023,1407,1399,1443,1215,924,1408,1322,1026,1160,1065,1384,1219,917,1448,1343,1330,1272,931,1395,1316,1532,1009,661,1475,1085,1078,1436,1441,1057,1393,1216,1328,1756,1275,1579,1239,1111,1320,806,1115,1280,1241,1085,1552,1531,1123,1081,1413,1089
"COG0061",438,419,389,394,367,305,359,436,314,295,526,459,386,378,437,359,384,454,339,361,414,426,385,320,337,385,406,453,305,437,347,462,344,279,384,327,343,380,472,367,369,421,478,350,475,456,384,401,585,260,416,330,414,355,336,370,374,344,470,317
"COG0062",495,623,711,372,471,489,417,489,471,315,350,517,382,382,432,352,811,435,445,487,309,483,461,296,484,529,453,592,302,682,412,561,409,347,514,376,429,475,548,233,552,324,465,279,519,343,310,376,794,315,421,555,400,337,457,382,395,415,544,258
"COG0063",518,682,698,654,511,568,419,512,464,318,576,559,437,432,532,333,768,506,469,476,357,512,494,366,491,529,460,658,287,590,450,607,421,335,608,432,467,467,651,399,529,422,632,320,528,498,364,419,834,313,469,533,473,441,460,450,435,426,563,318
"COG0064",158,353,123,591,289,182,56,290,268,59,507,300,287,507,109,168,178,301,101,202,260,142,210,248,491,301,260,276,131,107,194,335,135,78,321,223,248,425,495,139,147,165,679,455,110,398,181,219,88,121,247,188,368,154,516,477,317,146,485,123
"COG0065",683,592,643,896,535,602,472,638,538,311,387,686,536,569,543,536,645,549,575,548,520,616,555,590,446,562,556,447,384,652,562,321,443,379,617,510,682,657,677,700,618,577,668,404,337,443,584,490,578,428,631,516,504,555,454,387,612,534,704,581
"COG0066",394,232,214,391,243,269,347,310,258,282,227,280,258,268,296,254,187,300,215,303,330,271,275,289,271,293,258,194,194,312,282,214,282,223,279,212,273,266,243,240,243,259,417,236,224,208,245,260,298,291,228,209,309,280,259,227,312,285,315,241
"COG0067",829,1623,973,1266,1009,1473,902,1243,1212,648,456,1525,824,1105,1342,918,1068,1003,1260,1073,696,996,1289,1107,917,1267,988,1197,650,1093,1044,757,924,555,946,1004,1097,1152,1066,1188,1000,1195,1324,758,820,752,953,1119,1798,603,966,709,878,1123,1054,872,1060,863,1022,750
"COG0068",54,105,34,256,155,45,66,135,34,64,248,206,57,187,62,33,136,45,74,158,227,44,59,193,175,56,36,71,30,103,180,34,130,165,103,18,43,62,303,52,71,51,70,215,30,111,105,99,31,46,39,185,78,94,69,106,190,96,196,82
"COG0069",908,1599,969,1280,1144,1491,911,1247,1183,663,537,1340,863,1017,1256,926,1235,912,1265,1083,677,1011,1231,1165,929,1294,1112,1215,759,1102,1107,854,1040,604,1070,987,986,1102,1108,1128,1025,1243,1300,761,807,845,930,1211,1555,611,967,797,951,1264,1030,819,1154,990,1090,725
"COG0070",860,1554,922,1227,986,1476,790,1147,1105,662,638,1303,818,1107,1168,853,1104,866,1237,927,585,931,1156,932,808,1186,996,1131,616,991,976,771,933,494,884,937,1010,1143,996,964,982,1197,1232,561,788,713,834,1044,1543,566,811,726,816,1049,897,739,1010,865,951,719
"COG0071",325,508,475,481,448,358,450,382,577,400,477,294,320,424,250,374,497,392,215,320,530,243,294,391,396,418,343,511,255,366,291,455,430,410,425,256,350,435,453,211,374,320,293,311,483,345,317,431,265,696,297,360,395,320,371,525,388,329,334,325
"COG0072",562,1154,1016,999,925,1005,596,810,683,536,826,804,983,960,815,761,924,817,748,816,681,889,896,804,1146,909,821,761,552,863,798,1087,629,411,962,621,812,1044,1155,730,690,807,1066,1152,783,1192,787,752,1223,581,716,863,756,730,1095,1151,862,847,1106,787
"COG0073",1186,2175,1859,1685,1794,1732,1215,1728,1380,1197,1383,1590,1801,1934,1654,1445,1770,1476,1252,1644,1353,1665,1874,1486,1948,1757,1748,1499,994,1762,1603,1862,1229,843,1908,1652,1487,2000,1998,1416,1478,1572,1476,1841,1775,2281,1598,1545,2393,1126,1396,1687,1555,1576,1881,2036,1716,1605,1980,1512
"COG0074",46,72,21,210,77,40,86,64,37,126,97,51,86,79,73,67,50,37,124,142,96,46,37,69,55,39,28,16,218,53,60,14,98,626,72,113,63,28,47,125,78,48,313,215,22,94,45,50,41,160,42,112,72,62,28,62,129,81,83,85
"COG0075",457,229,612,87,281,485,303,390,242,346,170,293,204,170,407,224,79,190,364,498,351,323,223,301,225,134,366,337,316,723,391,148,285,162,314,194,324,209,220,243,423,182,117,209,221,105,324,217,477,215,292,311,230,229,242,154,354,255,238,317
"COG0076",330,63,18,42,119,153,290,118,101,365,238,251,250,39,301,252,32,178,394,314,132,325,272,265,145,91,209,21,263,168,307,51,180,522,206,289,206,105,99,432,265,157,211,220,124,115,328,245,54,293,298,214,179,329,151,113,252,257,238,386
"COG0077",339,487,352,532,318,331,333,375,419,219,350,431,314,382,389,335,443,398,332,311,319,302,399,389,370,401,394,387,271,333,329,275,270,340,459,299,399,389,443,411,352,459,454,300,289,465,328,346,424,236,411,254,339,339,321,368,414,335,481,346
"COG0078",600,657,409,728,492,483,558,562,482,407,655,637,603,573,566,521,617,603,416,525,576,462,562,533,479,562,582,565,361,471,578,382,509,907,670,455,569,516,789,458,491,795,639,578,433,812,590,590,468,326,632,445,548,608,438,686,566,603,695,428
"COG0079",1211,1093,791,1110,895,706,1043,990,1109,1072,769,1080,785,882,1138,1090,812,967,917,942,895,977,1099,884,817,1342,1160,647,722,696,821,1114,966,398,852,900,1073,967,755,748,1142,1319,675,561,850,726,1080,842,483,905,865,891,1147,790,954,842,945,867,866,692
"COG0080",275,288,418,257,292,230,229,259,302,265,334,229,267,305,206,252,332,260,159,237,357,202,199,279,313,258,236,290,166,267,254,349,266,169,282,204,256,299,310,161,209,203,267,330,253,315,233,252,270,234,229,247,269,244,271,360,288,251,308,234
"COG0081",353,460,572,464,417,399,346,404,471,394,516,342,396,399,326,318,474,391,292,401,384,313,330,415,442,404,301,325,297,478,383,436,341,199,449,391,379,435,475,312,376,327,491,479,317,430,371,433,424,348,350,335,391,395,457,482,444,382,405,377
"COG0082",377,490,353,450,417,349,409,398,379,346,308,445,445,419,413,410,389,402,408,445,392,450,411,334,388,425,481,383,293,367,416,385,275,183,498,376,459,422,418,350,397,523,516,379,392,544,392,388,575,328,455,403,372,479,391,355,375,402,486,367
"COG0083",31,107,42,343,100,31,75,50,37,38,294,72,60,201,67,53,100,77,45,60,122,53,49,51,87,67,46,78,74,33,33,44,101,166,107,16,108,57,302,35,77,170,452,46,22,224,35,59,41,17,69,71,105,69,71,72,70,89,118,55
"COG0084",677,561,386,662,465,429,618,554,465,623,653,547,579,577,556,556,423,552,627,635,589,612,585,570,753,548,561,485,617,429,542,545,558,534,608,468,495,504,535,559,498,518,661,551,516,501,530,523,583,793,611,511,602,489,582,554,547,535,601,584
"COG0085",1417,1917,1956,1483,1700,1779,1714,2122,1742,1925,1507,1816,1899,1648,1796,1596,1960,1591,1363,1947,1640,1850,1618,1766,2067,2183,1403,2078,1257,1985,1801,1780,1644,991,1866,1635,1906,2025,1900,1522,1810,1700,1920,2154,1934,2041,1626,1990,2010,1473,1639,1805,1591,2006,1911,2026,2010,1627,1907,1602
"COG0086",1281,2146,2221,1712,1730,1771,1333,1826,1342,1098,1446,1924,1819,1642,1871,1424,2136,1619,1474,1536,1410,1921,1647,1405,1955,1933,1483,2236,1046,1917,1828,1882,1506,928,2004,1504,1526,1945,1893,1612,1671,1510,1862,2152,1915,2076,1753,1425,2553,949,1542,1614,1557,1634,1906,2047,1399,1604,1937,1622
"COG0087",318,436,447,388,366,325,334,330,418,317,438,341,379,436,282,339,454,391,245,351,427,322,260,400,394,391,304,386,256,347,366,469,305,135,399,306,383,455,418,255,331,323,491,430,293,461,328,427,347,307,336,348,345,326,479,449,407,343,400,326
"COG0088",383,449,428,405,359,320,339,370,306,337,463,352,388,393,321,329,363,379,249,368,374,308,355,360,416,404,344,310,221,378,355,545,324,243,444,374,301,428,395,292,364,302,373,460,365,473,342,365,429,302,330,360,381,329,392,469,387,357,414,284
"COG0089",135,266,242,203,250,190,211,212,276,222,282,150,194,229,139,233,206,226,128,180,273,209,149,242,270,243,199,190,138,207,193,304,173,148,258,155,190,232,250,147,172,182,253,254,215,257,159,248,148,181,168,180,180,175,277,272,219,192,264,188
"COG0090",246,488,583,437,473,416,276,421,365,269,504,364,388,530,324,355,562,477,296,341,424,346,315,381,475,478,351,445,261,403,382,532,331,177,523,350,378,595,562,304,375,377,483,538,351,528,354,394,522,251,309,448,311,370,490,540,402,386,448,302
"COG0091",215,267,336,263,283,224,212,268,348,206,257,214,302,264,190,219,279,269,129,219,317,222,228,298,283,257,210,203,179,288,277,316,212,162,262,202,221,316,289,181,233,229,302,315,239,317,231,268,273,222,214,245,236,223,326,295,301,249,285,203
"COG0092",287,485,439,302,391,362,270,377,394,235,320,325,322,414,317,252,397,395,246,375,408,292,265,304,428,391,308,342,197,330,340,530,325,88,429,265,361,345,462,239,305,299,497,474,287,453,271,325,459,268,246,374,331,264,425,478,314,299,397,211
"COG0093",144,248,252,241,244,196,154,210,218,171,304,203,229,208,146,164,292,248,135,185,270,178,184,191,254,267,232,223,128,194,243,260,207,172,278,191,167,269,292,133,178,148,210,287,153,274,207,193,277,166,162,215,181,194,271,305,192,198,275,207
"COG0094",336,419,390,346,329,329,366,374,349,317,444,308,334,322,309,325,362,376,253,339,411,285,314,360,361,390,289,318,194,327,287,452,309,208,313,336,281,390,386,260,314,277,436,382,371,430,305,321,420,341,285,297,361,262,391,406,368,303,284,301
"COG0095",53,156,109,150,159,44,55,28,36,113,131,77,143,137,116,124,65,152,186,152,140,116,125,209,76,28,87,32,215,73,94,154,107,200,134,113,66,74,179,179,60,80,485,212,82,150,85,76,146,200,135,225,67,95,58,173,176,122,146,182
"COG0096",165,289,404,330,301,255,147,246,321,196,352,191,240,272,137,209,306,270,142,188,302,172,166,214,272,274,182,284,183,248,199,339,205,133,293,203,216,265,278,147,210,146,317,313,250,281,171,242,223,212,166,212,199,186,336,388,265,280,248,190
"COG0097",218,380,587,264,362,361,229,350,352,224,369,252,258,357,241,261,455,322,199,256,346,272,241,285,337,355,301,409,226,409,307,419,267,192,342,293,279,395,387,243,301,255,433,411,284,382,281,271,365,260,278,337,295,271,376,476,365,313,375,276
"COG0098",102,122,148,130,91,110,130,118,106,107,120,120,120,112,116,94,147,114,59,100,119,104,94,93,121,119,115,116,73,112,296,330,278,201,352,179,309,392,408,245,281,331,345,342,385,368,271,323,378,251,325,293,327,324,379,409,354,307,327,293
"COG0099",189,238,221,242,240,185,231,239,210,191,317,189,242,230,184,206,248,308,129,200,261,206,198,229,278,232,223,218,164,188,208,267,200,146,211,183,186,254,230,191,215,184,265,258,258,253,216,232,135,181,224,209,285,187,248,343,220,217,279,207
"COG0100",174,247,353,268,202,209,220,214,208,168,329,247,213,264,177,166,288,306,115,175,248,185,183,145,233,208,171,280,132,244,169,322,140,131,259,155,169,274,286,141,180,186,277,314,222,264,183,185,209,142,169,180,243,173,267,290,195,218,260,189
"COG0101",448,532,420,578,511,428,416,564,525,438,601,505,481,661,382,455,378,520,345,476,628,453,456,428,496,573,534,428,343,458,408,566,419,312,510,337,555,580,630,289,442,495,558,502,450,604,431,508,378,396,438,435,510,399,523,602,563,407,435,364
