"","DLM020","DLM005","DLM018","NLF005","DOM021","DLF006","NLM032","NOF002","NOM002","NOM025","DLM004","DOM010","NLM026","DOM008","NLM004","NOM017","NOM020","DLM009","DLM002","DLF007","DOM018","NOM012","NLF013","NLF015","DOM024","DLF005","DLM001","DLF004","NLM029","NOM027","NOF006","DOM026","NLM006","DLF012","NLF008","NOM009","DLF013","NLF007","NOM028","NLM017","DLF003","NLM031","DLM027","DLF008","NOM001","NLM009","NLM028","DOM019","DOF008","DLM010","DOM013","DLM016","NOF011","NLM023","DOF007","DLF009","DLM013","NOM008","NLM027","NOM026"
"COG0012",468,488,573,612,526,472,541,458,451,455,408,558,656,443,607,525,596,590,506,320,534,468,529,454,450,577,549,556,611,529,335,384,503,537,507,577,558,563,450,400,604,526,641,323,535,535,532,487,584,433,667,572,516,475,361,387,588,511,627,492
"COG0013",1049,1095,1299,1193,1169,951,1156,1054,1029,1032,936,1331,1338,999,1037,1128,1235,1045,1026,799,1229,1122,1241,1235,1129,1156,1194,1210,1365,1268,912,1007,1060,881,1291,976,1162,1250,978,899,1237,1140,1342,775,1235,1184,986,1332,1050,1020,1216,1220,1234,922,813,965,1246,1271,1007,820
"COG0014",521,388,527,424,605,432,484,511,558,517,526,614,508,534,546,442,480,474,427,386,788,336,521,579,521,485,648,571,536,614,496,559,527,423,507,488,545,529,488,441,482,558,570,398,697,347,555,620,405,494,456,554,487,477,352,356,632,593,552,446
"COG0015",486,748,796,700,615,574,629,529,626,596,600,663,668,532,632,887,702,590,638,552,590,687,736,453,574,619,698,658,678,757,455,556,712,573,604,773,699,739,572,597,748,632,1017,513,789,838,690,644,708,640,642,613,611,513,582,554,742,557,640,579
"COG0016",448,452,498,603,566,494,444,499,451,435,413,563,578,487,384,416,409,510,530,425,522,481,518,423,499,563,550,427,536,505,417,426,419,429,528,421,488,529,404,505,542,534,538,357,410,377,476,541,440,441,624,540,504,513,392,372,570,539,433,445
"COG0017",605,621,563,657,643,598,831,617,549,663,579,626,707,480,634,706,612,467,550,533,663,595,659,644,624,632,693,588,509,265,547,641,541,690,545,890,598,722,742,660,622,769,588,497,719,685,744,657,812,549,700,716,732,674,544,448,469,697,620,552
"COG0018",734,800,912,908,899,782,915,669,870,889,829,910,928,714,895,801,763,768,741,614,900,757,921,842,824,892,850,820,892,986,662,770,772,698,864,905,859,871,777,607,923,748,976,610,853,733,925,812,897,772,1128,831,775,730,639,688,765,854,956,826
"COG0019",896,848,1216,1085,936,696,1021,778,1148,972,825,811,910,1004,945,1577,897,909,1092,732,1154,993,952,654,1001,972,995,887,933,1427,885,930,1063,1293,1110,1130,939,947,895,701,946,905,1045,696,1095,1194,1106,975,961,903,913,867,815,922,761,736,949,784,1012,788
"COG0020",328,410,424,358,332,337,383,382,412,280,350,322,412,293,471,473,389,440,480,335,405,438,398,264,408,432,364,438,356,388,287,316,388,240,299,347,339,359,317,282,463,361,452,303,490,593,324,311,428,367,471,310,375,318,341,234,399,299,462,421
"COG0021",493,590,721,494,578,452,267,375,560,513,513,478,321,481,441,695,931,632,545,365,416,445,464,496,401,472,588,619,530,1286,408,336,716,243,753,368,328,470,412,330,479,443,561,396,679,713,446,457,300,521,447,469,467,342,540,669,345,463,558,425
"COG0022",423,106,30,70,50,121,43,266,30,106,191,82,53,336,31,19,49,10,100,242,138,58,37,393,190,30,269,81,75,14,322,52,101,12,326,14,166,87,198,138,24,142,74,230,29,6,116,101,21,41,35,101,276,350,208,106,145,119,249,69
"COG0023",117,101,77,65,146,110,53,117,28,106,210,105,43,121,7,10,49,20,60,147,79,41,89,117,111,72,77,55,64,12,163,90,129,8,97,18,95,50,73,112,24,85,5,132,10,18,80,100,18,135,95,132,122,137,127,75,45,125,12,73
"COG0024",633,595,837,829,578,631,740,601,769,639,663,636,623,528,724,525,550,576,676,595,697,558,734,656,676,751,629,508,771,574,645,683,555,509,680,688,698,691,508,549,889,641,615,453,489,662,660,662,608,677,712,703,623,677,568,438,616,721,516,704
"COG0025",34,118,217,197,70,127,69,93,177,119,36,194,155,105,82,51,113,128,93,69,78,82,350,62,76,264,90,78,207,430,42,44,192,87,33,255,112,150,161,93,150,110,390,119,74,24,183,116,422,393,123,122,57,79,55,353,98,105,582,418
"COG0026",6,87,44,11,31,58,38,18,43,46,14,49,18,16,24,11,35,389,23,14,27,11,22,9,12,5,58,6,18,179,8,6,22,31,34,16,45,6,40,4,9,11,236,24,10,7,8,18,158,68,39,33,37,44,15,193,38,6,427,77
"COG0027",245,245,293,194,316,171,94,168,92,219,309,308,168,294,202,334,422,30,188,251,231,238,256,240,249,191,329,273,126,183,298,178,346,55,281,101,213,211,231,161,207,171,144,188,266,365,162,247,128,301,200,273,225,215,298,237,167,311,34,121
"COG0028",1139,924,1147,1048,979,982,1180,1434,1405,1391,879,1103,934,1282,1069,1064,1227,1096,1024,960,1202,1014,1159,1175,1182,857,1242,1027,1069,1451,1122,1229,876,1512,1074,1386,1101,1182,1149,1620,972,1203,1464,1015,1058,1464,1669,1372,1512,1204,814,1014,1158,1035,1052,1612,1019,1126,2023,1224
"COG0029",547,471,615,473,649,425,512,543,553,562,528,611,493,484,583,360,710,605,488,447,619,442,515,573,569,537,653,589,448,487,475,633,641,518,531,541,553,510,528,393,508,549,409,489,594,567,553,583,368,515,493,600,515,502,486,420,541,677,237,438
"COG0030",484,1158,626,598,780,685,815,537,640,428,675,476,722,497,702,738,527,833,716,828,495,897,570,321,510,861,440,471,748,723,411,764,980,676,592,638,766,757,641,513,599,614,485,275,583,873,581,410,992,490,799,479,633,603,300,631,639,444,832,589
"COG0031",182,163,177,154,221,195,193,198,160,196,169,214,215,166,164,132,165,233,199,154,209,187,230,255,197,212,212,188,209,221,511,529,454,467,683,568,531,606,550,448,708,732,510,403,598,462,629,588,605,586,625,603,714,491,468,561,575,642,705,647
"COG0033",12,82,58,8,9,32,36,23,11,56,13,6,8,27,5,6,91,56,1,5,24,11,1,6,3,8,52,1,1,216,15,2,11,63,13,1,30,8,35,5,2,1,142,23,4,7,8,1,144,55,35,4,7,13,18,190,30,2,86,20
"COG0034",940,974,1107,1011,1044,843,864,687,733,854,943,1102,1041,885,967,1278,1308,770,936,718,1009,1126,959,1040,966,940,1217,1222,880,730,845,1084,925,1277,1153,971,1140,1082,965,1016,1227,931,1008,703,1373,1475,867,1010,821,874,909,952,869,906,786,539,993,900,936,661
"COG0035",349,404,411,444,370,408,379,374,337,421,355,400,399,347,474,529,455,361,442,337,396,404,387,383,417,374,403,406,337,394,360,338,403,347,374,411,377,414,360,391,457,379,459,229,520,503,411,355,411,351,352,411,370,361,286,240,342,448,391,411
"COG0036",273,362,444,408,326,418,582,354,482,336,350,302,479,224,380,440,426,546,464,390,380,469,408,251,320,582,304,377,447,686,257,508,459,586,414,453,346,408,348,453,486,316,350,303,460,464,358,267,499,425,532,341,334,327,314,426,443,265,495,512
"COG0037",785,873,1084,1075,1035,897,1177,1010,1203,890,765,967,1173,877,931,963,855,1136,1118,732,1135,1022,972,811,1009,1134,860,868,1166,947,868,940,776,947,672,1240,965,1074,786,745,1191,1322,989,727,968,1038,1144,1025,1147,716,1300,1077,972,813,671,728,1011,803,1100,993
"COG0038",957,701,848,774,1011,718,746,856,730,849,1005,888,659,1041,649,740,672,654,655,770,990,582,650,935,917,645,991,694,655,696,928,885,783,597,933,692,946,804,917,627,670,802,1107,726,624,663,826,887,947,961,682,953,872,766,902,924,666,794,998,871
"COG0039",693,669,553,552,821,671,649,620,803,662,696,709,593,699,519,691,656,762,676,674,713,540,578,750,697,605,714,613,574,1600,733,666,712,751,896,584,708,631,711,717,526,702,874,529,745,655,648,713,764,538,541,713,632,622,575,574,557,762,833,581
"COG0040",346,321,368,279,359,319,331,299,309,364,411,297,307,374,326,435,403,273,330,336,375,330,350,270,402,271,377,379,248,361,400,341,369,278,309,344,397,290,341,234,385,339,312,279,402,522,274,341,238,341,328,313,303,277,390,300,282,333,156,244
"COG0041",204,296,333,265,263,255,296,219,304,296,267,304,299,223,245,300,273,285,259,222,263,227,298,208,280,259,289,252,282,255,193,296,280,234,245,329,266,282,269,211,310,280,288,166,244,336,273,272,285,283,263,275,203,195,179,193,253,276,274,290
"COG0042",815,583,846,764,722,666,856,653,779,820,773,675,711,774,628,531,770,845,629,588,843,642,898,773,837,704,717,637,813,569,729,815,660,639,776,840,737,822,829,679,625,672,699,616,432,611,876,726,874,814,887,803,754,651,638,809,784,749,863,935
"COG0043",90,98,23,34,88,164,116,83,72,54,25,125,38,43,39,55,45,105,104,53,64,89,19,71,70,71,147,50,132,366,61,35,111,28,131,45,90,34,168,36,24,91,90,236,43,2,52,34,165,202,136,170,58,72,67,198,162,60,123,184
"COG0044",580,693,781,637,653,678,782,637,853,644,580,689,641,657,646,806,697,913,711,628,762,579,595,574,662,626,708,615,625,1127,493,659,606,822,726,826,687,694,794,574,661,764,926,659,657,639,725,688,799,603,636,682,617,597,463,642,898,640,775,641
"COG0045",138,63,87,29,47,51,14,199,49,97,97,29,20,119,16,52,93,91,55,201,54,46,37,102,23,21,98,49,23,380,112,50,126,41,139,10,67,30,83,110,31,14,39,159,38,17,55,43,89,90,62,39,106,116,219,249,35,56,23,91
"COG0046",1173,1316,1468,1321,1004,1016,1204,990,1292,1216,956,1362,1416,1101,1452,1860,1825,1097,1337,645,1547,1153,1125,1224,1217,1165,1681,1470,1418,1820,1046,1237,1125,1460,1425,1349,1343,1237,997,1055,1324,1139,1731,800,1803,1685,1436,1216,1331,1002,1221,1277,1112,893,678,956,1484,1117,1395,972
"COG0047",873,1099,1297,1256,865,810,1175,924,914,1020,851,1319,1270,753,1311,1546,1659,869,1145,580,1256,1080,1114,819,1024,1090,1565,1444,1289,1745,849,1012,1052,1368,1199,1198,1248,1140,825,952,1224,1106,1379,636,1636,1458,1218,1037,1122,873,1097,1146,964,759,654,764,1208,1057,1086,825
"COG0048",134,215,233,231,172,256,211,183,262,122,116,203,271,126,215,240,202,275,250,117,188,272,259,118,164,281,157,196,237,283,40,57,53,62,49,70,79,73,52,62,100,79,80,34,69,126,55,65,79,52,72,60,46,71,47,64,74,42,115,84
"COG0049",229,343,344,371,219,366,328,259,293,218,228,305,348,229,372,191,194,382,284,263,269,309,315,211,249,353,266,190,362,350,221,287,281,309,255,334,329,313,265,309,400,308,333,245,156,151,251,275,321,292,335,266,287,292,190,275,323,241,342,311
"COG0050",505,688,626,809,638,708,613,533,628,642,536,882,825,477,700,792,926,781,635,528,676,673,620,717,555,606,664,739,676,516,518,500,417,572,570,697,584,724,518,616,835,537,808,434,861,875,669,631,594,624,698,658,559,614,433,680,789,744,593,811
"COG0051",168,291,245,242,184,288,233,186,213,192,193,209,255,199,121,131,93,199,234,204,160,246,218,170,227,250,150,150,274,287,194,182,274,209,197,208,198,238,193,213,259,224,200,152,114,158,182,216,247,182,270,216,182,176,158,238,228,213,260,234
"COG0052",275,415,448,387,369,400,411,368,303,299,284,364,449,322,428,485,455,388,353,272,351,414,393,258,304,374,365,397,416,256,259,278,388,252,263,324,392,363,267,335,444,355,446,258,488,589,324,389,370,315,425,351,314,359,299,330,308,372,369,348
"COG0053",337,509,603,583,412,491,553,437,515,578,451,462,561,348,458,475,457,494,492,459,408,494,513,307,438,556,442,492,554,499,331,563,510,458,380,579,495,556,438,384,514,409,406,411,505,499,477,433,499,448,443,496,478,408,419,479,516,393,521,618
"COG0054",175,240,287,199,262,241,183,174,170,148,202,232,169,219,205,319,285,161,261,159,232,218,197,189,243,226,220,258,242,170,220,153,218,111,222,216,203,263,186,135,298,204,263,182,317,360,188,226,148,251,205,240,241,199,156,208,145,270,73,234
"COG0055",591,543,868,899,580,555,807,614,1091,695,387,695,792,455,837,857,765,941,793,416,837,687,736,629,659,719,759,721,970,1064,413,500,473,699,688,1086,670,991,672,660,779,778,865,341,913,649,990,721,844,524,536,670,629,526,438,546,520,498,822,802
"COG0056",651,666,976,1117,618,599,813,713,1331,927,514,884,943,570,939,1023,959,861,931,495,952,847,948,776,778,798,848,883,1124,1137,498,668,541,845,799,1334,674,1086,719,886,890,831,1058,419,1081,780,1073,760,970,692,624,784,718,644,508,522,599,748,917,873
"COG0057",325,653,550,593,493,573,530,395,423,474,400,569,649,368,510,673,615,600,489,330,500,540,457,447,408,561,512,550,520,488,366,411,384,426,479,490,590,577,420,317,703,425,672,367,619,652,456,508,481,514,617,547,414,463,329,643,688,570,495,484
"COG0058",1151,1265,1498,1701,1119,1024,1765,1218,1590,1288,941,1417,1849,899,1332,1356,1221,1644,1614,991,1494,1548,1573,845,1188,1808,1260,1287,1566,1679,903,1333,1110,1955,1260,1883,1522,1724,1165,1279,1416,1452,1068,734,1328,1327,1548,1368,1539,1114,1444,1306,1087,1053,1036,1295,1056,1150,1811,1450
"COG0059",506,512,576,460,496,418,486,481,501,450,456,470,436,423,382,472,532,342,388,350,560,461,412,445,479,406,508,480,417,718,421,471,471,451,511,457,525,495,477,476,455,450,525,325,473,487,545,460,492,504,407,477,432,462,482,429,504,494,449,480
"COG0060",995,929,1372,1451,1261,996,1240,1150,1222,941,908,1398,1640,1042,1225,1416,1417,1433,1303,781,1385,1332,1285,1014,1174,1457,1387,1176,1458,1177,1002,910,956,1414,1124,1528,1329,1521,1041,1128,1644,1348,1424,902,1481,1236,1024,1343,1465,1141,1478,1264,1228,968,1108,964,1394,1154,1579,1051
"COG0061",321,377,457,455,399,389,396,377,365,307,297,415,341,349,470,429,378,420,390,274,473,385,356,365,382,376,446,290,398,363,361,302,358,361,365,414,410,424,340,312,450,400,455,274,414,349,341,385,406,324,377,347,364,321,304,356,478,377,390,400
"COG0062",447,428,594,484,408,328,441,376,481,354,332,427,394,443,594,747,650,468,508,306,544,459,495,234,411,461,558,473,453,556,338,429,415,438,429,549,366,511,427,375,600,459,552,304,729,697,375,405,366,463,482,362,326,252,336,389,537,393,289,333
"COG0063",161,147,216,153,138,101,165,148,156,135,119,129,150,156,200,275,259,189,178,120,186,166,186,114,160,152,201,169,125,195,420,442,437,462,519,587,423,513,443,392,613,444,688,332,766,716,506,458,505,468,477,371,401,313,383,374,622,327,496,337
"COG0064",95,230,341,372,90,239,388,290,416,125,100,231,391,86,254,193,87,670,311,118,291,260,326,122,256,451,192,172,423,720,81,324,149,436,110,400,276,356,198,230,396,264,561,133,184,119,227,196,566,121,510,177,216,128,57,232,468,93,494,259
"COG0065",587,387,627,464,574,486,564,608,728,464,430,575,491,612,473,713,577,714,561,401,717,528,592,674,574,513,664,637,644,930,445,544,445,1003,630,780,565,550,672,522,561,598,631,383,719,561,640,530,586,472,451,639,506,576,554,440,710,498,640,534
"COG0066",231,252,263,225,299,292,280,250,312,250,357,267,221,308,206,210,287,258,245,300,276,238,264,258,308,245,275,236,294,576,204,332,284,244,279,272,303,247,294,221,260,239,235,201,271,243,293,279,260,253,290,260,241,228,228,255,300,303,252,322
"COG0067",1249,851,1637,990,752,696,1149,833,1400,1084,460,965,1221,719,1172,1140,1419,1687,1035,600,1472,950,1282,1141,953,1083,1336,1548,1150,1219,879,1036,908,931,979,1403,904,1137,932,997,1154,1028,1046,689,1221,983,1007,1077,1127,965,890,971,909,707,639,673,1067,937,552,658
"COG0068",77,158,105,44,101,104,158,135,270,137,81,88,67,105,90,151,57,257,159,59,201,74,59,44,103,137,131,43,66,735,43,57,247,29,222,189,196,48,79,14,52,28,267,31,93,30,47,199,178,131,149,106,42,76,76,341,211,41,156,223
"COG0069",1296,842,1540,1112,695,707,1136,842,1424,1098,616,951,1195,690,1180,1191,1414,1675,1100,608,1345,1021,1245,1110,961,1085,1353,1450,1173,1373,886,1039,870,895,1084,1358,880,1212,969,982,1192,1062,1113,764,1170,1011,1006,1085,1051,974,965,959,977,696,764,664,1093,947,590,656
"COG0070",1207,804,1568,968,547,614,1041,819,1371,1060,535,881,1180,675,1198,1076,1429,1642,979,574,1334,923,1167,1024,938,1081,1350,1415,1063,954,900,842,792,871,935,1384,808,1049,861,893,1025,951,1043,566,1165,873,978,965,1088,875,793,848,879,698,704,595,933,907,548,607
"COG0071",253,421,441,402,284,407,389,313,376,477,350,288,397,225,475,468,404,466,424,651,333,484,429,211,348,476,289,348,420,262,277,496,376,435,277,475,291,355,318,294,580,317,421,255,485,414,394,293,438,425,424,307,314,354,342,316,338,317,274,507
"COG0072",746,795,1131,973,590,799,950,978,941,604,507,858,1101,683,767,940,958,885,973,604,830,989,976,691,727,1063,1116,968,1040,1327,721,672,841,856,1002,823,932,943,605,677,1121,829,1055,583,1103,1031,776,849,921,615,1124,821,907,836,608,688,1075,645,851,649
"COG0073",1256,1559,2152,1904,1190,1659,1806,1798,1764,1413,1069,1897,1883,1308,1571,1830,1694,1875,1753,1066,1506,1772,1720,1476,1415,1811,2017,1750,1944,2111,1225,1601,1653,1948,1663,1740,1700,1929,1165,1671,1978,1760,2081,1031,1993,1822,1493,1606,1885,1276,1901,1641,1590,1526,1076,1046,1925,1534,1732,1323
"COG0074",131,137,79,38,73,119,28,190,56,187,132,39,80,177,23,60,88,89,86,169,46,27,48,115,19,21,114,58,29,405,122,42,149,65,184,24,83,31,101,121,46,42,50,211,37,19,48,43,91,89,51,33,90,92,148,310,76,76,79,80
"COG0075",333,184,229,241,531,246,304,307,379,301,323,389,174,343,327,70,183,118,256,234,261,287,144,262,397,265,229,512,203,308,290,205,231,55,213,278,276,156,222,167,128,411,217,323,616,646,344,384,207,284,230,377,261,354,345,161,218,291,118,331
"COG0076",400,241,61,113,380,309,106,364,113,308,317,241,126,429,18,31,100,64,130,303,238,93,103,450,276,35,284,170,130,33,407,206,185,110,358,25,218,216,319,293,41,206,103,295,19,21,232,311,31,169,153,311,314,352,408,518,243,282,109,119
"COG0077",323,359,449,379,255,350,396,338,426,325,177,261,308,330,382,451,401,275,331,218,444,387,375,388,384,340,389,307,376,523,281,353,377,423,410,425,404,378,370,278,387,399,389,257,412,357,401,337,387,281,339,315,363,326,233,321,495,304,328,334
"COG0078",407,599,684,446,502,618,586,425,737,614,501,470,586,477,527,647,478,508,522,335,701,586,566,468,541,528,651,474,485,665,407,575,546,712,535,718,674,496,589,420,528,620,804,338,482,466,598,621,598,537,564,614,498,477,382,715,696,547,615,531
"COG0079",900,770,1072,1115,1251,903,887,782,1085,910,792,1100,911,1151,716,842,713,1282,864,900,1111,872,1286,733,1227,1042,718,753,1004,978,861,915,827,767,775,1162,707,1001,868,891,834,1181,772,732,664,764,1002,784,899,1053,819,1049,814,647,631,724,887,938,715,901
"COG0080",47,105,91,113,52,104,110,64,116,68,79,76,112,66,99,112,77,101,98,67,77,98,84,55,86,125,93,87,79,109,193,267,267,270,180,304,260,290,223,221,342,233,325,160,339,415,262,234,269,259,327,214,230,215,141,230,282,221,262,366
"COG0081",87,181,157,164,113,152,124,121,124,111,92,148,158,93,107,148,123,128,121,116,118,153,151,110,123,156,122,134,123,125,277,328,284,421,313,402,373,476,324,353,499,289,510,301,435,570,376,371,370,343,464,371,341,354,277,333,441,370,329,393
"COG0082",382,380,482,397,348,417,445,443,403,439,325,449,449,348,392,378,428,487,400,309,434,396,406,372,374,371,509,336,449,541,345,409,380,373,421,416,411,432,384,346,454,492,417,289,363,356,470,422,409,305,411,400,370,337,389,346,504,366,397,379
"COG0083",33,123,99,61,39,90,122,76,71,120,17,50,132,43,73,109,83,209,86,15,83,67,62,36,63,73,104,31,65,414,24,28,75,85,90,87,86,66,87,25,54,48,259,93,65,35,94,37,252,82,77,47,56,67,25,189,117,30,248,129
"COG0084",606,607,588,553,584,599,567,475,505,510,735,521,503,714,468,426,523,528,473,762,520,445,568,541,658,601,557,442,572,592,635,550,653,368,634,582,578,564,616,480,535,537,584,596,383,436,547,536,556,532,721,502,490,597,627,702,651,455,624,668
"COG0085",1356,1614,1906,2059,1776,1438,1747,1460,2108,1809,1486,1828,2215,1334,2121,2052,1800,1532,1772,1488,1751,1819,2176,1497,1718,1892,1866,1838,1979,1955,1347,1629,1550,1866,1766,2065,1815,2135,1621,1537,2219,1417,1891,1329,1970,1989,1999,1843,1669,1721,2144,1650,1677,1516,1480,1328,1820,1717,2113,1626
"COG0086",1461,1686,2042,2031,1615,1430,1667,1501,1330,1336,1116,1909,2240,1354,2230,2184,2123,1890,1712,994,1854,1933,1824,1662,1496,1877,2266,1932,1938,1023,492,346,432,505,521,584,595,660,438,484,762,480,629,350,717,806,513,650,568,541,595,553,511,585,428,473,674,512,697,482
"COG0087",252,380,426,409,286,394,421,293,394,323,311,357,470,251,359,464,411,433,326,292,349,400,395,272,325,426,311,363,405,469,226,346,268,316,292,425,408,362,294,339,444,314,474,270,476,411,353,337,413,357,445,276,310,330,248,280,372,272,402,392
"COG0088",250,458,486,535,344,448,381,332,355,315,341,334,438,319,334,386,350,418,358,328,341,382,363,276,372,400,335,325,419,457,309,387,382,271,337,374,362,367,358,351,452,363,476,223,344,459,310,368,431,303,408,306,309,316,282,330,417,326,415,393
"COG0089",109,283,254,281,184,303,204,113,167,181,208,145,263,153,188,233,185,253,252,210,165,231,263,148,211,249,168,198,232,240,146,174,222,125,153,220,185,238,186,180,288,188,223,177,216,244,202,178,225,189,265,153,145,185,180,181,228,168,187,314
"COG0090",300,378,475,494,244,401,397,331,471,293,185,449,580,229,440,597,491,437,425,253,388,504,419,297,318,501,438,415,541,616,192,317,316,396,388,538,384,451,278,373,574,387,569,244,587,587,326,393,507,354,458,330,342,351,218,315,484,264,539,453
"COG0091",160,301,298,290,204,300,277,185,296,246,217,225,349,160,231,275,249,285,283,249,217,275,268,173,235,307,179,236,299,300,169,258,336,230,199,278,252,275,186,209,334,205,278,161,268,351,220,254,252,240,308,202,205,216,155,224,269,215,258,293
"COG0092",228,344,439,458,237,302,380,293,336,252,281,334,440,245,323,438,348,431,338,290,346,367,404,204,260,403,361,378,414,422,229,290,309,323,265,408,360,397,212,235,501,316,453,214,377,474,345,337,393,278,364,283,296,232,168,200,414,311,404,397
"COG0093",114,260,241,277,156,261,262,187,249,147,108,214,277,130,211,264,235,285,237,162,191,224,247,156,183,263,164,195,285,194,143,201,202,211,168,271,244,245,190,176,339,225,254,134,284,265,158,233,222,224,266,217,192,203,153,184,278,190,272,257
"COG0094",251,382,424,460,281,365,333,305,331,281,345,318,426,302,310,384,314,364,329,383,325,370,401,259,349,419,250,345,343,383,272,333,335,317,270,369,341,356,291,328,427,267,397,201,337,426,302,303,328,350,346,303,295,323,239,310,295,312,424,425
"COG0095",188,157,184,112,66,163,54,158,68,77,118,56,89,169,35,52,27,43,153,215,87,96,31,202,135,83,140,44,61,482,198,40,196,47,312,24,110,131,177,100,85,78,169,208,41,107,72,63,145,116,104,89,175,189,171,229,179,61,264,110
"COG0096",144,310,282,304,146,327,255,215,278,189,166,196,267,166,299,299,240,305,304,234,203,316,259,134,183,330,202,256,271,284,130,234,223,163,170,296,265,260,145,171,366,197,319,189,310,358,208,173,301,224,325,199,202,168,157,209,242,150,306,275
"COG0097",206,345,406,408,260,327,351,346,307,240,188,299,421,182,405,440,306,395,415,250,240,431,345,214,259,396,268,370,391,430,217,223,268,314,252,419,336,423,259,256,531,273,391,218,451,588,276,292,333,289,315,302,296,316,234,279,378,290,396,356
"COG0098",255,321,395,394,317,370,358,303,298,289,218,330,354,220,296,440,339,329,304,252,377,362,342,230,310,379,317,350,392,372,257,262,244,241,261,362,296,335,263,182,397,253,386,206,387,421,289,299,325,264,374,270,277,246,222,239,358,279,344,393
"COG0099",145,244,246,241,175,286,255,190,250,184,183,191,249,195,224,260,217,333,206,197,218,248,233,204,239,268,187,216,249,263,167,197,221,158,168,209,223,262,202,199,308,230,244,158,187,238,205,209,232,247,293,227,251,230,168,221,255,232,245,288
"COG0100",127,248,245,310,181,223,220,157,195,142,154,203,306,138,268,272,234,258,250,143,213,268,191,136,195,268,215,235,287,183,148,159,153,187,184,261,234,238,149,134,354,149,310,137,291,376,212,184,294,155,235,192,194,187,130,230,261,204,286,270
"COG0101",318,416,602,607,384,445,518,422,622,406,372,437,487,295,459,419,421,760,539,415,489,427,553,277,431,556,440,388,580,435,301,456,389,368,333,612,467,480,432,323,589,524,625,353,455,458,559,390,678,412,439,435,430,410,318,380,438,347,503,660
