"","NLM028","DOM024","NOM015","NOM001","DLF007","NOM022","DLF014","NLM022","DLM014","DOM013","DLM019","NOM017","DOM005","NLM016","DOF006","NLF013","NOM004","NOM012","NOF013","NOM019","NOM028","NLF005","NLM009","NLM024","NLM027","NOM027","DOM003","NLF012","NOF006","NLF007","DOF007","DOF003","NOM008","NLM023","DLF006","NLM025","NOM020","NOM016","NLF002","DOF008","NLF015","DLM011","NOM010","NOF002","NLF001","DLM012","NOM025","DOF004","DLM002","DLM015","NOM014","NOF008","NLM026","NLM001","DLM010","DLM003","DOM010","DLM027","NLM021","DLM008"
"COG0011",4,1,2,13,12,8,135,3,3,9,11,10,6,0,5,3,7,1,13,7,13,7,2,0,14,102,34,7,4,4,3,6,3,7,8,8,1,1,2,67,3,3,13,8,7,206,3,10,6,1,3,6,7,0,3,9,3,37,2,20
"COG0012",538,407,453,608,329,431,519,552,582,599,546,556,437,561,419,546,395,502,465,578,450,596,571,648,648,593,470,519,373,595,408,448,479,513,439,541,574,549,517,571,423,523,430,479,421,473,448,499,515,441,527,549,598,511,451,473,575,676,542,524
"COG0013",962,1081,1388,1253,746,1029,1186,993,1283,1324,1385,1157,783,1162,1096,1195,980,1124,1007,1303,991,1150,1203,1401,1076,1276,1115,1289,915,1315,835,1116,1237,1031,935,1110,1233,1252,1112,1067,1255,1076,1174,1107,1108,1191,1115,1065,1040,1110,1144,1273,1317,1213,1060,1039,1317,1319,1261,1100
"COG0014",613,555,578,716,387,537,577,529,540,442,513,474,374,556,514,482,433,376,484,551,463,447,328,534,523,576,466,609,478,554,387,457,595,494,442,460,444,543,603,424,534,609,590,519,498,560,523,577,403,562,657,519,481,482,496,370,641,554,576,570
"COG0015",665,555,612,776,526,635,782,694,703,667,702,910,543,708,548,694,589,703,547,770,547,728,906,736,692,695,610,599,510,672,599,592,534,538,610,718,714,608,705,640,445,611,590,561,595,727,591,582,720,515,608,611,678,671,594,616,669,1034,709,648
"COG0016",508,524,510,412,420,468,507,470,535,606,542,390,361,525,436,536,449,475,394,558,389,602,371,434,412,514,457,511,456,473,407,469,565,499,489,488,406,519,513,479,510,481,505,496,481,505,424,475,506,515,540,557,544,588,393,480,538,506,491,573
"COG0017",799,601,695,727,512,631,355,673,704,691,684,659,562,653,618,614,558,557,582,616,737,674,718,742,659,258,537,648,547,703,559,666,713,678,608,613,688,690,557,788,642,648,595,594,696,302,740,553,598,611,645,604,723,621,595,620,604,620,776,682
"COG0018",958,864,992,837,614,843,971,783,879,1038,933,794,579,935,841,869,766,786,766,969,761,946,757,1097,918,994,914,834,761,875,648,742,893,725,762,955,799,826,882,902,753,858,826,675,904,1013,905,795,818,788,874,902,935,983,824,772,894,951,940,786
"COG0019",1029,1002,882,1040,777,1101,1060,947,978,884,820,1593,555,1028,706,966,895,935,859,880,877,1107,1170,937,942,1382,958,969,893,933,728,770,776,823,758,1232,911,1035,1158,1008,672,843,888,844,963,968,966,1116,1104,1066,932,818,990,1130,934,794,882,1020,861,917
"COG0020",336,358,300,470,340,464,456,337,381,467,391,473,271,516,308,417,328,433,361,452,322,332,595,396,417,399,424,301,309,373,319,273,300,291,350,526,378,346,314,426,251,355,354,328,343,445,264,300,421,328,354,404,382,447,373,362,317,433,345,417
"COG0021",450,429,427,708,358,619,730,558,612,447,299,676,372,665,542,490,552,444,385,561,366,487,732,920,521,1232,726,436,410,418,541,505,474,344,405,634,917,456,613,268,441,534,513,352,470,610,479,644,547,489,602,401,326,696,516,483,458,579,505,332
"COG0022",135,208,163,18,240,24,44,69,119,44,149,14,453,13,186,39,206,72,237,67,203,66,11,45,237,26,6,149,313,84,204,223,106,309,116,24,38,244,223,16,361,47,144,259,272,53,100,131,93,239,57,117,64,18,54,259,60,67,123,233
"COG0023",26,34,37,0,49,31,3,19,42,27,9,2,49,4,45,25,46,10,31,16,27,27,12,14,2,2,11,31,41,10,134,106,137,131,119,9,52,105,99,12,127,168,101,118,96,20,83,109,63,114,144,104,67,60,126,132,118,11,85,97
"COG0024",681,681,720,511,606,873,584,678,648,720,639,578,629,818,651,764,673,534,614,653,562,786,675,487,498,533,590,727,637,686,599,617,698,624,646,735,526,642,794,610,605,727,676,610,670,522,662,575,672,600,813,699,634,926,674,703,703,600,675,721
"COG0025",142,64,51,55,69,53,436,242,109,115,77,57,94,27,152,348,138,86,31,111,177,198,31,71,539,463,315,66,36,142,58,80,95,76,98,65,102,122,115,429,58,115,109,86,63,949,122,189,90,68,76,108,185,184,411,80,218,364,76,110
"COG0026",8,10,33,15,13,7,219,35,46,28,34,10,19,5,23,19,22,16,3,59,43,13,7,34,361,191,128,24,8,8,14,35,11,49,67,13,29,16,14,146,3,16,18,13,22,356,50,37,12,9,17,54,26,22,60,49,44,216,56,22
"COG0027",178,238,215,245,242,324,178,167,300,186,73,354,212,334,275,274,298,235,176,168,242,222,353,433,46,192,322,243,275,201,310,195,306,185,187,343,421,190,185,134,244,345,200,175,189,350,235,228,181,286,295,177,157,223,324,267,296,180,206,221
"COG0028",1630,1107,1094,1089,996,910,1508,1505,1006,854,811,1066,1122,893,1085,1274,1025,966,1094,887,1264,1060,1485,990,2038,1323,1308,1126,1131,1196,1056,1093,1055,1007,976,1218,1242,1044,1299,1496,1157,830,1103,1384,1080,1784,1391,1118,1000,1145,1008,955,927,918,1232,1025,1043,1463,1115,1107
"COG0029",553,598,590,618,515,667,535,584,642,529,295,381,456,671,775,505,654,424,506,467,527,553,527,918,218,465,579,641,502,497,452,428,691,566,424,604,699,612,563,325,608,667,547,565,515,318,604,599,477,577,661,542,466,566,553,456,595,407,552,451
"COG0030",585,502,442,578,827,526,950,483,531,781,833,747,300,494,446,576,440,889,614,570,669,620,825,626,850,744,512,510,407,738,308,633,453,555,654,887,557,742,612,989,301,605,621,516,660,947,452,802,721,485,505,764,711,656,493,638,512,513,636,685
"COG0031",641,572,689,581,469,492,640,668,553,622,801,427,519,376,560,651,466,555,570,611,554,476,414,471,698,679,476,608,561,619,488,607,623,494,576,593,489,619,634,618,693,566,676,617,672,608,589,642,703,631,582,704,662,530,616,446,545,531,584,644
"COG0033",4,3,10,9,10,2,381,36,10,29,22,5,41,5,6,4,16,5,4,19,47,10,2,19,78,254,130,3,21,7,16,31,8,23,40,130,97,1,3,130,10,24,0,31,2,473,60,29,1,4,11,1,9,10,40,4,5,128,1,7
"COG0034",866,988,1077,1371,740,1118,813,929,1119,851,824,1272,681,1454,920,946,938,1152,846,976,971,1055,1473,1541,943,722,1143,1057,821,1092,798,781,961,813,830,1201,1274,979,863,707,1055,945,1006,706,855,838,808,907,942,980,998,917,1100,985,788,1010,1107,1088,1109,935
"COG0035",414,428,440,499,353,403,385,390,395,355,446,498,265,482,350,372,370,424,333,431,338,410,554,492,426,404,434,433,330,412,289,384,411,360,417,459,420,423,341,456,387,432,401,374,449,416,428,364,434,358,382,411,410,396,387,361,426,494,391,461
"COG0036",372,346,330,442,384,370,653,406,323,492,486,490,230,485,254,384,376,461,317,409,362,423,471,432,498,725,544,319,251,422,284,263,277,319,443,435,426,309,586,482,272,333,315,337,430,436,314,304,489,295,285,359,452,494,412,296,288,402,393,338
"COG0037",1134,1030,969,974,783,1010,803,1161,965,1323,1263,997,760,793,704,999,756,1047,923,1045,788,1186,993,733,1070,906,676,998,882,996,712,923,862,818,939,914,852,1044,1138,1139,798,979,991,957,921,850,873,1017,1071,1002,997,1131,1224,960,634,831,962,1037,1044,1136
"COG0038",812,907,932,651,848,828,1239,853,1030,669,547,717,850,878,917,688,856,562,863,703,935,704,739,817,993,729,805,956,904,765,880,779,781,788,715,650,701,960,723,967,985,964,798,851,780,1365,855,945,657,910,923,784,655,656,954,809,904,1072,906,831
"COG0039",656,668,704,723,646,667,829,535,663,540,529,644,499,518,702,585,642,551,600,620,685,593,629,677,784,1547,723,710,744,640,584,638,726,642,625,649,613,625,929,758,721,635,696,648,859,1100,625,752,751,768,850,655,581,624,551,575,640,904,711,752
"COG0040",265,361,345,425,364,319,394,305,359,325,225,446,273,386,303,343,349,321,320,395,316,312,492,378,185,333,375,366,383,294,361,262,348,239,314,400,450,346,339,248,286,418,335,338,336,426,319,374,312,321,387,354,284,248,342,336,304,348,306,407
"COG0041",291,251,284,229,260,325,289,292,280,255,241,260,107,280,289,288,283,221,204,313,248,280,331,310,261,265,254,272,190,282,203,235,291,237,266,268,268,240,276,271,226,322,290,225,260,289,300,288,255,219,338,253,312,243,251,238,256,305,303,303
"COG0042",925,805,864,451,603,716,699,885,716,823,703,521,602,428,769,912,757,649,776,715,879,732,618,613,760,579,613,786,769,848,637,760,737,733,634,692,739,803,836,871,742,819,745,699,758,807,814,848,698,805,795,751,742,687,826,709,673,717,746,786
"COG0043",72,68,55,58,60,37,78,71,85,119,53,59,131,13,44,27,64,72,31,79,154,32,5,45,120,347,154,72,60,44,81,98,69,82,197,30,63,41,75,158,82,70,43,81,116,102,59,99,117,78,81,111,39,68,213,106,123,97,54,38
"COG0044",708,622,638,619,640,637,852,684,677,613,798,790,533,494,716,590,586,587,552,790,780,625,679,600,809,1117,675,788,509,687,477,592,547,570,673,564,686,625,780,805,609,611,646,666,602,814,633,722,742,656,733,646,680,622,594,574,748,985,653,683
"COG0045",59,14,54,41,184,6,221,56,43,60,79,48,252,8,143,30,140,45,99,88,81,32,17,28,27,376,172,19,124,16,255,99,49,129,63,116,66,29,93,98,101,34,26,198,74,368,97,63,51,104,19,34,16,27,99,34,31,41,54,17
"COG0046",1319,1197,1380,1850,730,1147,1540,1271,1304,1228,1232,1843,792,1896,1098,1193,793,1157,1113,1637,984,1361,1734,2162,1418,1790,1388,1379,1005,1210,714,1035,1149,922,1007,1545,1785,1407,1257,1385,1250,1140,1353,1060,1191,1341,1244,1264,1314,1310,1097,1158,1410,1587,988,1094,1343,1719,1213,1138
"COG0047",1196,988,1155,1592,550,1064,1504,1178,1230,1087,1100,1515,777,1850,904,1112,692,1056,985,1465,776,1233,1482,1788,1092,1837,1306,1250,790,1186,648,915,1052,718,866,1420,1594,1215,1008,1087,793,1009,1215,956,985,1240,1036,1120,1101,1006,948,1037,1220,1482,901,946,1274,1314,1008,1078
"COG0048",188,183,138,246,142,226,196,192,157,264,243,248,123,256,93,240,104,274,110,276,175,251,346,187,283,269,269,163,95,224,116,204,136,159,213,280,190,163,183,249,110,137,196,162,151,241,108,169,217,163,143,205,265,229,173,192,180,275,170,235
"COG0049",272,263,243,147,278,283,294,235,257,368,346,186,228,237,210,372,223,305,236,305,252,404,168,120,321,391,226,231,254,348,206,328,219,280,369,307,201,285,278,307,232,204,300,253,297,333,255,269,327,269,262,291,313,328,275,291,268,285,271,371
"COG0050",639,634,695,865,550,682,725,615,674,739,800,786,384,806,634,639,647,681,428,746,497,810,886,1079,585,500,753,656,485,780,454,547,705,583,677,848,906,536,653,636,674,629,700,531,622,611,631,598,658,541,628,641,799,858,594,506,856,766,662,590
"COG0051",188,236,209,140,228,139,260,179,203,248,213,146,155,112,158,267,209,244,182,226,181,237,197,133,254,250,144,194,172,225,164,214,228,231,287,117,110,218,224,213,164,213,212,181,211,215,193,238,248,188,222,207,258,199,187,182,201,175,211,227
"COG0052",255,266,265,504,268,394,336,337,357,396,423,450,308,620,274,376,250,405,229,430,274,378,543,496,374,275,452,328,281,391,313,366,348,334,381,454,466,272,271,329,256,323,321,322,272,399,292,328,371,303,335,325,465,484,325,349,358,428,362,344
"COG0053",521,428,497,539,463,601,434,519,502,425,625,494,404,496,479,537,463,491,432,552,427,534,473,533,516,477,442,455,346,571,431,405,417,387,513,569,455,452,503,484,325,463,492,439,433,394,507,404,534,399,462,493,580,512,467,578,454,409,477,513
"COG0054",172,255,174,302,152,258,115,280,236,207,86,305,203,325,145,197,130,236,163,219,194,206,351,280,67,134,255,186,208,259,187,208,253,220,226,306,273,218,193,146,184,299,246,188,200,79,172,261,272,173,229,204,155,251,228,226,234,271,219,223
"COG0055",1016,642,704,884,409,590,664,986,760,541,743,819,393,721,430,777,443,676,619,871,668,943,668,644,846,1035,764,772,411,991,437,654,494,519,537,762,758,651,734,878,627,571,746,644,699,815,717,678,738,590,603,624,809,741,544,475,751,901,798,764
"COG0056",1084,795,843,1009,510,690,925,1129,815,657,792,1046,483,867,576,908,592,811,658,899,717,1023,815,1028,985,1217,924,902,500,1111,497,741,727,655,604,875,927,813,935,949,779,680,858,770,841,944,905,839,849,725,766,705,924,1001,631,550,852,1046,1016,844
"COG0057",438,436,506,593,299,510,585,486,506,641,688,627,401,657,335,501,377,511,408,635,405,631,597,660,510,544,748,444,349,598,117,177,172,144,180,196,201,106,161,174,151,157,138,130,137,197,145,145,165,125,112,190,236,194,171,160,172,213,183,162
"COG0058",1532,1265,1242,1305,1028,1250,1663,1536,1214,1439,1614,1315,771,1049,819,1562,983,1482,1059,1549,1175,1679,1292,1205,1850,1617,1322,1495,910,1627,961,1158,1155,1061,1007,1302,1172,1196,1252,1619,848,1146,1379,1238,1220,1543,1296,1526,1571,1141,1106,1430,1875,1687,1159,1188,1376,1063,1378,1362
"COG0059",491,479,518,459,413,404,832,440,430,380,330,476,408,459,365,424,373,452,456,423,427,423,478,425,485,738,484,475,458,512,450,403,467,427,396,469,506,459,471,533,516,491,480,460,438,841,487,458,428,456,508,382,444,426,487,376,439,559,452,443
"COG0060",1026,1164,1167,1497,769,1207,1105,1248,1368,1408,1541,1435,1055,1288,854,1326,797,1267,1027,1496,1043,1421,1268,1457,1516,1161,1074,1204,952,1529,1059,1088,1133,979,1016,1174,1423,1176,1022,1406,1043,1052,1186,1099,864,1277,977,1328,1267,1145,1136,1340,1624,1273,1085,1108,1302,1478,1369,1346
"COG0061",331,388,328,420,249,449,451,384,418,354,434,410,378,464,317,344,276,373,339,433,357,399,357,373,389,357,442,372,354,354,334,319,366,313,397,482,398,398,357,385,346,346,286,395,319,449,296,413,370,394,410,370,372,354,345,359,367,448,402,445
"COG0062",411,445,331,740,287,497,406,522,448,448,389,787,326,623,394,551,326,451,346,519,409,494,689,631,270,534,584,459,378,504,127,104,111,94,103,192,196,151,135,120,96,101,149,116,94,158,125,165,154,151,166,137,120,200,154,134,131,194,136,135
"COG0063",456,453,412,764,339,472,647,539,444,460,502,820,366,628,369,537,314,448,424,594,421,508,722,632,481,624,673,508,436,526,373,369,299,300,349,625,652,522,418,501,386,395,417,449,373,642,403,516,519,456,503,422,467,550,409,448,416,686,420,473
"COG0064",274,254,175,190,129,120,573,349,157,452,371,182,74,82,57,365,75,295,172,296,224,400,123,101,505,669,227,267,70,304,66,213,96,134,246,179,97,233,322,523,119,62,242,243,226,725,136,218,332,200,135,301,382,257,129,97,257,515,272,316
"COG0065",658,558,511,767,369,341,904,670,599,439,401,740,471,511,392,511,333,519,570,631,753,443,586,570,647,916,485,610,455,583,497,586,517,571,491,468,649,510,652,612,679,486,511,607,574,639,469,614,588,548,661,563,500,485,452,544,637,708,610,551
"COG0066",282,279,269,285,316,223,429,268,295,255,193,245,190,356,239,265,270,261,209,258,277,206,234,285,248,543,285,227,226,253,82,83,75,80,103,67,96,80,90,100,80,109,103,82,95,146,77,89,65,91,132,81,78,83,94,62,76,71,98,96
"COG0067",1044,1041,1133,1227,589,801,1319,1285,962,856,734,1167,809,1507,685,1187,667,927,1091,1013,943,1042,954,1331,581,1278,1066,1066,910,1135,625,868,983,741,683,1203,1415,1255,1097,1084,1171,908,1184,815,1046,1321,1116,1009,1077,1272,908,855,1233,1076,984,657,959,1079,891,994
"COG0068",45,121,115,88,68,34,260,96,50,165,129,156,54,9,40,60,49,77,28,130,89,38,31,104,155,824,305,75,58,48,69,53,40,82,122,44,53,65,201,174,49,56,42,149,188,82,128,104,159,73,37,44,53,78,124,100,76,276,93,50
"COG0069",991,976,1210,1153,633,903,1353,1316,1066,969,799,1242,805,1583,898,1247,714,1011,1025,986,951,1033,1011,1330,599,1432,1084,1098,934,1258,227,332,315,273,214,387,432,415,361,351,396,303,382,268,375,457,365,379,388,422,311,279,415,352,324,234,355,332,355,331
"COG0070",925,923,1080,1151,517,748,1273,1226,906,774,683,1012,806,1566,538,1172,642,914,986,907,854,939,879,1202,534,960,946,1034,868,1036,706,776,852,718,630,1108,1416,1122,1008,1064,1011,824,1078,751,995,1309,1002,922,964,1161,816,775,1202,1016,1022,593,875,1080,850,873
"COG0071",385,360,319,481,712,454,460,426,250,388,350,476,229,677,292,441,470,412,332,429,313,400,447,424,267,221,662,323,303,373,339,256,319,313,443,542,436,333,359,426,224,465,335,305,358,300,456,338,446,259,307,330,348,458,411,245,225,398,376,359
"COG0072",834,687,699,1093,600,803,1028,807,882,1129,1238,884,810,993,558,933,542,959,727,962,625,952,1046,1031,830,1302,843,834,679,928,692,771,640,793,806,1061,973,886,857,909,772,617,896,964,761,970,600,713,999,743,535,951,1070,918,621,745,921,987,840,859
"COG0073",1545,1366,1607,2032,1069,1704,1696,1661,1569,1915,2231,1849,1227,2110,1241,1720,1176,1804,1399,2037,1201,1826,1864,1988,1679,2072,1779,1510,1241,1911,1108,1468,1485,1468,1650,2048,1673,1894,1711,1998,1410,1254,1853,1771,1576,1415,1345,1459,1772,1550,1251,1795,1927,2075,1320,1358,1899,2059,1711,1553
"COG0074",52,22,76,40,172,15,187,98,55,59,117,63,238,12,163,41,135,41,94,82,99,30,12,53,56,377,254,17,115,31,59,29,13,43,42,35,29,6,38,28,33,22,13,60,19,89,43,11,29,27,17,30,25,15,30,12,15,19,21,12
"COG0075",360,390,229,575,226,208,82,243,279,218,111,76,331,144,473,126,343,308,176,312,252,238,685,520,126,286,222,321,301,170,375,278,284,324,255,259,154,215,344,183,259,293,289,288,281,130,316,318,251,340,473,243,183,545,278,275,425,239,286,201
"COG0076",214,228,352,20,327,115,39,166,305,169,112,35,449,33,459,85,369,109,313,184,298,112,18,133,108,21,243,286,376,256,438,284,311,403,287,27,102,231,255,30,435,292,258,342,288,201,338,254,115,382,321,259,118,92,171,294,245,88,313,197
"COG0077",393,394,308,431,194,277,537,398,290,331,502,406,273,319,307,384,223,413,382,445,322,379,387,420,306,560,395,368,360,351,245,360,288,308,314,426,382,392,422,375,380,317,323,307,371,479,313,323,334,382,347,299,350,420,277,293,279,454,353,390
"COG0078",573,522,564,475,333,473,762,618,471,537,782,560,302,449,456,540,395,598,510,652,621,477,463,577,665,664,607,579,400,514,347,519,526,425,626,484,460,562,554,600,465,531,475,419,541,660,610,490,511,528,639,588,583,496,479,480,475,742,644,608
"COG0079",963,1217,821,662,873,897,1094,839,960,794,759,870,801,491,768,1300,1051,916,905,866,846,1097,730,566,665,918,745,951,880,978,619,887,861,713,862,928,618,1114,1006,915,740,1048,952,824,873,676,873,1128,846,941,1191,784,895,824,1001,1041,1070,747,816,963
"COG0080",279,252,221,343,250,265,260,266,212,325,326,299,170,281,203,286,262,330,184,306,211,316,449,229,301,364,338,191,207,291,144,203,242,256,313,329,255,230,309,295,154,245,243,237,288,324,246,237,286,233,253,277,352,283,207,258,206,325,255,251
"COG0081",358,355,387,476,377,328,469,349,340,429,454,449,319,367,336,359,354,418,296,446,315,423,579,534,359,425,376,333,243,482,86,140,122,139,152,112,127,93,119,113,103,106,144,117,131,173,107,134,145,115,129,149,122,155,109,111,130,167,126,140
"COG0082",495,378,433,375,283,372,489,464,466,414,476,361,381,288,385,430,352,351,389,526,413,399,331,409,387,544,352,390,295,423,367,402,335,370,367,384,394,447,405,395,364,370,406,412,360,528,403,443,394,390,406,465,454,401,332,322,401,386,413,420
"COG0083",128,76,88,63,19,16,345,102,54,93,193,78,23,13,29,59,33,67,64,103,70,66,37,35,289,384,168,70,21,61,6,12,9,26,20,38,29,18,19,79,18,30,21,16,19,144,44,34,30,10,7,14,44,17,22,9,16,85,23,26
"COG0084",162,197,181,125,280,160,219,199,219,245,175,117,198,154,141,194,206,155,160,213,230,185,157,137,202,217,174,150,209,175,615,492,446,604,574,588,487,575,553,539,498,616,596,506,637,674,594,554,451,535,656,554,501,561,536,629,505,591,559,576
"COG0085",1931,1654,1949,1972,1484,1956,1569,1663,1893,2052,2064,2066,1218,2386,1686,2163,1941,1788,1534,1990,1601,1972,1960,2197,2092,1854,2090,1688,1356,2109,1543,1493,1754,1578,1472,1992,1814,1628,2012,1742,1587,1721,1720,1442,1796,1880,1862,1500,1690,1562,1431,2004,2209,2274,1649,1459,1952,1870,2066,1573
"COG0086",512,460,512,720,315,651,556,648,631,639,715,702,473,885,400,610,331,595,466,698,419,606,758,681,624,368,645,584,469,623,1335,1570,1496,1705,1440,2333,2129,1628,1384,1638,1574,1373,1616,1478,1429,1881,1257,1651,1572,1532,1316,1838,2283,2046,1527,1563,1996,1932,1811,1623
"COG0087",355,314,303,467,271,282,396,325,334,415,445,436,225,345,287,407,333,377,264,443,296,397,456,436,427,489,391,329,246,428,272,334,240,326,406,407,381,290,385,419,253,278,337,305,410,503,345,295,349,286,327,361,473,347,346,288,343,456,365,383
"COG0088",329,324,329,381,328,397,380,352,312,416,477,368,230,343,301,393,350,378,272,456,338,471,481,330,433,403,429,325,290,383,241,321,307,330,423,444,335,326,395,375,272,365,327,324,363,373,308,349,357,351,357,411,418,438,304,330,329,464,357,384
"COG0089",180,208,191,204,215,221,184,219,180,257,274,228,145,162,142,225,220,248,180,256,165,284,274,184,163,252,199,155,146,258,180,175,152,168,285,219,197,156,218,197,140,210,186,121,227,270,183,152,250,164,172,194,242,219,178,204,153,244,210,236
"COG0090",133,103,137,186,88,116,163,132,151,154,152,216,104,158,94,138,92,145,95,175,93,171,178,183,153,205,178,142,60,181,212,353,292,302,416,482,516,330,436,491,308,284,411,320,338,496,332,309,461,298,287,435,550,484,348,352,397,586,409,446
"COG0091",226,260,249,286,214,219,230,216,239,293,309,278,124,253,168,292,256,340,201,275,186,315,363,263,243,285,293,184,176,247,129,230,217,186,293,302,253,195,289,263,184,221,190,193,281,317,209,231,299,197,239,248,281,283,228,213,239,288,248,263
"COG0092",302,290,266,417,292,274,306,308,316,425,458,429,229,400,224,406,212,368,262,421,205,420,463,400,405,442,361,326,217,388,193,261,293,234,307,370,331,275,331,451,199,283,276,263,288,508,264,303,355,245,303,325,444,384,290,291,321,402,306,375
"COG0093",187,191,172,284,171,144,220,190,153,264,303,275,165,233,156,260,193,234,138,274,183,313,264,225,274,194,201,197,115,233,150,207,183,194,272,214,232,192,189,224,141,155,198,170,179,213,168,164,250,159,122,204,316,254,230,178,208,270,199,254
"COG0094",270,352,250,346,353,383,366,271,271,374,407,347,246,370,240,379,304,362,240,324,272,392,385,347,399,391,431,257,293,386,62,66,108,95,120,152,95,103,130,113,83,101,115,87,126,133,90,76,100,119,97,145,151,134,96,103,105,124,85,114
"COG0095",70,126,109,36,184,69,168,57,118,94,152,45,224,17,118,29,127,99,112,120,171,108,130,70,279,485,161,72,176,105,208,125,106,200,151,72,28,128,178,152,197,50,67,169,224,552,80,81,162,159,53,136,69,74,128,183,65,194,98,151
"COG0096",174,206,173,313,215,211,292,262,182,301,320,300,159,280,130,273,199,293,166,286,190,305,367,251,316,290,321,199,135,236,140,201,156,192,310,338,228,164,234,282,128,167,205,219,235,294,179,185,283,175,159,223,280,290,213,256,207,318,234,252
"COG0097",275,269,256,412,274,309,279,279,284,327,392,453,310,408,170,366,259,415,257,373,253,403,651,369,348,414,449,268,218,376,243,238,283,311,369,441,325,251,343,365,210,285,251,331,252,425,239,242,351,215,219,319,419,367,281,248,309,380,285,285
"COG0098",301,344,327,370,227,364,343,291,300,366,379,420,238,419,243,385,297,334,307,367,240,375,469,381,344,345,427,325,223,340,212,280,302,284,347,406,356,269,368,339,258,329,303,311,343,345,302,276,335,249,306,318,348,407,284,234,305,399,314,330
"COG0099",186,217,217,198,204,215,298,174,175,289,251,240,142,241,171,253,179,237,175,212,205,237,216,217,252,234,298,204,202,244,140,191,244,224,309,253,200,224,232,212,208,197,234,180,229,243,202,173,236,199,204,227,236,319,233,214,202,209,219,266
"COG0100",220,184,181,253,147,263,264,217,181,240,279,270,148,273,97,198,152,278,178,264,132,287,378,218,272,218,283,175,148,290,129,201,205,209,258,341,263,153,167,286,128,226,182,177,164,298,145,181,237,166,182,192,304,277,163,226,178,271,189,284
"COG0101",563,471,406,477,404,401,595,579,440,495,555,390,367,282,399,558,401,461,384,523,402,584,420,424,488,505,365,437,309,487,331,439,410,405,475,491,405,414,584,701,334,407,494,421,378,560,428,523,534,427,458,490,502,395,438,399,447,613,461,511
