"","NOF014","DLM016","DLM018","DOM026","NLM004","NLF002","DLM027","NLM001","DOM016","NOF010","DLM028","NLF001","NLM027","NLM021","DLF013","NOF012","DLF007","NLF007","DLM019","NOM013","DOF008","DOM023","DLM001","NOM014","NOM019","NLM029","NLM010","NLF005","DOF009","NOM002","NLM017","DOM005","DLM002","DOF012","NLM002","DOF003","DLF003","NOM012","DLM004","DLF004","NOM018","DOF011","NOM020","NOM007","DOF007","DLM011","DOM021","NLF013","NOF002","DLM003","NOM029","NOM028","DLM020","DOM019","DLM008","NLM032","DOF014","NOM001","NLM025","DLM013"
"COG0034",914,956,1169,1094,962,844,1082,1000,932,1245,815,841,936,1046,1198,627,743,1073,866,981,720,1408,1215,987,1010,884,996,990,980,790,999,744,941,673,1454,786,1214,1122,1014,1202,988,1062,1315,1072,774,994,1013,916,689,1036,806,987,989,1027,980,926,830,1380,1141,931
"COG0035",400,405,342,352,480,357,528,407,367,418,294,423,408,426,356,285,335,386,443,395,403,404,373,422,417,337,337,420,474,307,376,246,422,371,468,349,443,408,397,459,338,381,426,427,281,426,415,370,400,378,355,310,313,368,454,366,386,553,476,353
"COG0036",468,300,430,516,421,557,360,517,289,335,412,388,500,361,355,472,388,436,469,452,505,464,321,278,405,435,392,423,316,498,471,241,496,619,455,277,511,502,379,376,454,752,440,378,307,311,333,417,363,299,351,362,249,263,345,557,478,448,396,462
"COG0037",1092,992,1143,948,931,1114,1010,901,983,884,901,808,1079,1028,1019,1218,772,1049,1203,996,1200,837,853,1004,1094,1195,1069,1140,868,1228,729,747,1115,836,834,1003,1153,1021,777,852,1138,667,841,1219,698,916,1065,992,1009,843,925,826,801,1011,1105,1221,1078,941,829,1054
"COG0038",499,883,849,825,654,777,1073,640,874,815,718,710,1022,824,953,551,830,718,536,617,982,852,960,851,732,644,819,734,939,750,660,835,644,1212,1040,856,646,564,1031,747,831,658,724,804,914,927,995,664,894,831,962,988,939,839,806,791,799,666,648,646
"COG0039",606,748,530,611,547,929,934,637,772,662,578,839,782,699,714,669,668,641,544,708,762,659,679,855,642,615,568,580,567,746,700,507,646,1074,609,659,520,495,739,609,594,918,669,663,598,672,890,631,632,592,608,700,681,711,705,607,703,693,603,576
"COG0040",279,331,352,330,332,324,360,296,329,397,320,343,197,312,410,240,374,312,234,325,261,452,338,390,403,261,336,270,386,283,248,292,334,281,346,259,395,322,413,320,320,449,396,253,367,387,348,348,335,343,398,297,324,333,382,329,384,408,419,343
"COG0041",256,274,317,295,264,316,308,250,285,270,232,243,316,278,310,216,235,256,234,240,276,296,275,328,313,286,282,255,280,255,228,134,259,256,367,218,294,211,291,240,335,248,290,300,197,279,266,308,229,257,281,256,171,256,300,292,267,261,253,246
"COG0042",742,740,794,794,654,824,691,730,829,640,830,749,806,774,710,862,684,846,695,649,852,586,681,780,724,772,840,746,764,839,709,629,653,809,807,750,703,652,757,571,877,620,799,733,646,845,738,894,692,722,883,845,705,785,810,889,689,457,682,771
"COG0043",27,142,24,20,41,80,75,73,122,63,146,123,142,45,102,55,45,44,58,139,147,41,166,59,55,121,40,28,51,80,37,120,114,208,84,94,18,74,29,36,43,99,60,37,77,63,89,26,78,94,77,153,86,37,40,103,19,45,20,149
"COG0044",616,646,809,678,728,777,972,598,690,638,620,561,722,646,713,644,632,716,802,701,777,650,733,762,774,601,739,622,639,877,563,553,746,799,770,624,618,579,514,611,697,683,668,582,523,648,602,617,675,596,671,809,583,688,725,775,655,612,578,976
"COG0045",22,37,96,45,19,103,64,29,111,54,110,75,21,56,74,47,215,26,82,43,112,31,87,15,93,22,72,30,89,42,126,280,63,84,22,95,37,39,101,46,50,48,78,8,234,49,67,33,215,36,151,99,153,65,24,28,94,38,102,64
"COG0046",1181,1283,1473,1280,1550,1243,1694,1593,1273,1347,1313,1251,1442,1155,1405,809,667,1187,1224,1139,1265,1565,1650,1169,1684,1359,1209,1381,1248,1320,1046,788,1315,812,1931,977,1245,1160,916,1505,1429,1504,1860,1391,734,1109,945,1193,971,1041,1124,985,1173,1189,1133,1237,1296,1827,1607,1466
"COG0047",982,1135,1321,1028,1386,1008,1308,1481,1184,1181,1084,972,1064,993,1290,668,572,1193,1109,1022,1061,1311,1535,957,1359,1306,1053,1248,1127,976,980,851,1110,721,1907,899,1259,1088,860,1364,1330,1296,1646,1211,621,1014,850,1015,888,967,910,784,889,1039,1066,1136,1132,1517,1476,1148
"COG0048",289,169,260,166,187,191,254,214,181,177,190,155,261,165,198,296,135,227,286,255,255,218,162,156,274,284,174,234,179,236,192,117,233,318,201,180,258,267,139,220,200,190,191,263,135,122,166,238,184,201,203,180,139,201,248,218,173,252,252,207
"COG0049",359,272,348,276,336,264,306,365,275,224,303,300,353,268,330,383,255,320,338,333,346,156,247,262,289,305,258,348,314,320,287,248,292,426,326,258,365,323,253,205,317,262,221,392,183,203,207,351,251,311,217,246,200,328,350,346,312,158,306,301
"COG0050",700,663,678,521,653,629,816,859,813,652,640,600,620,706,564,848,512,739,844,705,674,692,654,641,736,647,611,852,601,644,629,410,602,753,699,540,841,712,572,680,738,645,873,767,451,544,637,666,498,496,510,504,459,603,601,614,551,827,815,774
"COG0051",290,246,242,191,148,236,182,186,218,169,219,224,232,222,207,285,212,263,212,286,219,183,157,254,231,268,201,248,238,210,201,162,202,282,133,207,250,260,200,138,209,129,115,279,153,191,201,226,185,211,226,207,162,202,214,244,225,134,144,235
"COG0052",424,347,451,313,401,258,402,490,288,377,326,301,372,337,399,496,251,444,425,399,375,428,347,308,425,423,274,405,400,296,308,309,354,414,563,328,478,402,287,428,394,423,436,489,286,344,345,401,336,352,270,268,300,408,383,401,348,470,442,288
"COG0053",535,454,596,535,491,548,411,494,487,399,499,457,502,536,503,577,468,531,647,564,471,454,480,456,591,575,460,527,514,557,385,405,487,347,467,399,510,477,472,464,478,380,497,499,420,520,448,506,441,554,475,439,361,424,545,542,411,512,556,514
"COG0054",149,209,283,160,230,231,258,246,197,253,187,219,83,202,231,155,161,265,98,242,143,371,165,212,232,242,195,199,212,153,164,227,223,215,228,216,270,241,189,238,249,291,253,186,169,271,240,207,202,222,194,173,180,221,249,166,231,314,294,131
"COG0055",834,626,931,474,827,773,857,744,735,697,827,683,819,803,653,377,396,967,781,686,883,637,793,592,832,1001,874,928,618,1082,680,416,733,603,819,645,799,701,385,689,840,698,778,655,433,557,552,713,629,503,617,677,525,745,719,754,649,848,745,529
"COG0056",852,762,1028,622,977,922,1037,968,894,808,847,879,975,1001,701,458,484,1109,750,802,933,832,862,713,858,1078,993,1142,692,1291,905,509,874,741,922,719,916,862,523,885,1060,914,965,745,466,699,584,922,701,505,677,712,690,776,871,783,742,1084,810,631
"COG0057",557,567,551,423,483,459,653,644,437,473,543,429,521,503,602,732,320,571,682,574,513,497,526,388,635,522,414,629,495,405,324,384,461,527,463,471,722,534,349,520,410,624,635,514,334,492,501,453,409,479,378,409,372,534,523,499,455,594,670,661
"COG0058",1680,1314,1525,1412,1272,1317,1153,1611,1291,1247,1612,1296,1844,1352,1589,1258,974,1669,1619,1420,1483,957,1179,1183,1578,1589,1435,1690,1324,1549,1248,706,1583,855,1311,1119,1354,1486,892,1229,1491,1378,1235,1692,1007,1100,1072,1568,1217,1243,1221,1165,1121,1370,1365,1664,1277,1306,1309,1090
"COG0059",451,487,548,434,407,429,554,474,495,454,410,423,521,458,491,269,374,499,312,401,513,485,490,517,366,409,439,419,469,510,467,390,388,368,478,430,412,450,438,441,539,434,498,322,455,495,531,467,486,439,425,465,480,502,444,491,494,511,508,477
"COG0060",1456,1265,1355,955,1247,1004,1426,1277,1181,1320,1161,844,1552,1350,1387,1979,824,1535,1542,1123,1439,1463,1403,1184,1477,1545,1161,1437,1215,1255,1155,1034,1293,1017,1328,1068,1579,1317,964,1237,1312,916,1371,1454,1112,1009,1185,1257,1151,1101,1066,1014,1039,1277,1274,1211,1216,1463,1200,1455
"COG0061",364,358,486,350,448,388,478,351,375,354,390,323,400,380,396,275,260,361,392,342,393,390,431,397,416,384,381,462,351,374,333,347,381,536,557,323,437,380,298,330,416,415,358,453,299,411,373,331,366,355,404,351,322,342,434,395,401,426,490,459
"COG0062",470,356,631,406,603,400,549,569,457,542,395,306,275,387,372,271,338,485,373,394,345,653,555,454,519,450,432,489,375,500,368,328,516,337,891,326,602,423,334,527,480,531,586,633,324,418,419,500,409,384,438,390,436,430,480,435,446,775,562,592
"COG0063",484,389,684,442,665,474,675,580,511,556,474,309,513,494,417,264,324,555,484,398,491,626,525,520,585,455,465,539,462,492,387,350,552,569,833,374,615,487,338,514,464,513,637,606,349,429,419,551,420,430,566,471,477,471,507,446,497,766,600,589
"COG0064",559,176,350,320,291,303,486,246,197,124,246,233,523,260,278,820,122,313,380,358,566,88,185,168,280,438,337,417,164,405,228,87,324,478,95,205,379,297,101,189,321,157,100,333,54,79,96,368,265,108,172,211,109,214,309,445,382,179,176,428
"COG0065",501,591,611,473,448,618,672,495,526,658,552,618,653,516,548,367,412,580,431,539,608,621,642,660,679,637,682,486,595,738,512,456,594,435,631,586,578,505,466,665,624,375,578,312,592,474,584,559,592,530,547,706,561,562,534,614,538,712,493,753
"COG0066",262,270,251,297,195,298,237,222,298,291,247,283,225,292,292,208,318,249,198,284,250,285,253,374,292,298,279,201,285,271,263,177,256,200,327,249,267,234,335,260,261,307,257,202,237,337,298,281,254,221,262,281,221,266,281,271,330,273,235,285
"COG0067",1038,971,1592,982,1286,1104,1007,1099,1063,1005,1080,1104,584,942,888,563,573,1174,797,783,1094,1098,1367,922,1021,1146,1394,1035,986,1389,1009,800,1107,485,1837,866,1138,903,539,1486,1257,939,1427,820,603,910,753,1335,822,631,1092,936,1216,1046,974,1152,900,1208,1215,954
"COG0068",63,104,103,74,68,189,302,71,155,61,160,177,156,101,181,56,52,47,101,169,162,114,162,48,126,62,136,42,97,259,25,72,132,280,38,67,52,80,79,41,114,276,58,38,71,63,125,48,159,97,105,71,94,176,42,159,86,77,29,189
"COG0069",1042,920,1663,1024,1229,1168,1113,1072,1024,1058,1077,1117,572,1000,918,565,658,1174,816,822,1104,1119,1423,849,986,1191,1369,1086,1030,1404,974,802,1133,572,1547,979,1151,983,615,1514,1283,933,1507,760,744,916,669,1193,838,616,1021,964,1339,1087,935,1126,932,1224,1195,1096
"COG0070",913,819,1470,817,1183,934,1043,994,951,947,1079,990,500,899,825,508,542,1049,690,770,1091,1018,1325,804,895,1121,1331,1026,940,1342,948,757,1009,625,1555,837,1085,900,473,1464,1143,780,1404,760,672,817,583,1236,781,604,1030,815,1228,1025,878,1042,824,1099,1124,913
"COG0071",405,281,481,488,506,363,422,506,312,353,384,364,268,341,293,368,675,390,342,491,434,372,257,331,405,444,332,424,360,441,273,253,451,472,292,273,589,462,333,340,387,544,390,470,356,438,244,447,304,235,452,319,226,316,374,408,385,501,540,352
"COG0072",1119,785,1109,685,774,872,1052,960,815,686,885,742,919,828,945,1314,585,991,1206,927,892,814,1139,565,957,1080,792,1037,831,851,626,752,967,836,1164,876,1108,1013,522,971,870,886,909,1052,651,596,609,940,964,758,799,566,752,764,818,993,797,1129,994,1011
"COG0073",1997,1632,2081,1616,1561,1657,2028,2068,1633,1558,1667,1523,1688,1817,1734,1749,1074,1879,2245,1679,1921,1697,1991,1222,2032,2011,1461,1840,1592,1799,1680,1275,1723,1433,2356,1488,2005,1716,1042,1687,1747,1928,1727,1828,1026,1272,1142,1802,1802,1364,1649,1185,1248,1687,1535,1739,1627,2012,2098,1987
"COG0074",34,42,65,35,25,115,50,54,131,69,155,71,69,47,87,65,176,36,111,46,87,51,121,53,82,30,91,22,93,70,111,237,79,86,49,93,44,43,128,51,64,87,73,14,161,64,69,40,204,37,104,119,116,50,34,23,73,43,118,99
"COG0075",215,377,238,219,315,364,204,528,477,432,200,271,116,307,265,148,254,137,97,157,203,757,248,434,295,209,162,254,252,394,174,352,257,159,477,295,129,281,334,521,373,452,161,170,322,296,543,127,305,301,391,266,313,376,215,316,249,609,257,251
"COG0076",152,339,56,198,18,267,98,104,299,281,308,275,130,264,234,172,316,259,120,170,37,156,305,278,174,134,229,99,227,112,292,454,114,219,48,267,40,104,346,141,120,112,118,53,424,274,363,95,357,299,271,348,410,348,182,100,184,18,35,254
"COG0077",361,286,450,348,381,391,406,404,315,345,421,340,321,379,407,231,219,367,508,356,378,329,423,318,450,383,390,348,298,402,303,277,318,353,379,364,380,376,233,307,352,349,408,275,224,326,259,374,348,269,402,369,328,333,413,405,358,429,480,477
"COG0078",473,589,683,597,573,599,754,498,562,531,533,515,626,576,662,439,346,525,764,560,606,490,593,614,644,480,517,444,652,725,471,325,513,642,528,506,530,600,469,439,512,539,502,369,372,572,487,577,463,498,520,595,447,620,601,605,567,450,477,683
"COG0079",942,997,1050,912,666,1028,703,771,1015,1102,1030,945,647,785,728,620,916,971,690,1125,936,728,703,1186,904,989,1146,1027,1024,1045,925,745,833,812,510,849,842,935,796,664,998,748,628,1160,649,1084,1208,1284,776,989,960,825,887,831,1000,950,1163,661,972,808
"COG0080",304,228,306,239,293,272,318,277,250,233,224,281,276,243,259,355,216,271,306,326,281,295,200,214,297,281,238,292,300,263,220,151,270,342,269,205,366,311,247,245,254,300,247,379,176,249,203,285,221,226,268,213,173,233,272,318,281,304,317,285
"COG0081",415,361,479,347,317,416,517,411,352,350,342,406,353,388,401,522,346,435,422,467,392,496,370,340,453,414,321,406,450,433,389,305,373,522,439,365,538,442,313,424,425,307,412,437,311,379,344,385,352,325,368,317,252,396,399,389,369,435,377,411
"COG0082",387,375,501,427,391,404,408,407,398,408,435,383,423,423,469,262,326,448,536,390,413,361,552,395,559,430,427,431,393,385,344,352,411,284,571,415,473,369,314,356,417,459,382,407,362,350,349,448,424,349,407,368,372,434,393,441,399,375,384,432
"COG0083",77,43,113,37,77,80,290,47,41,54,73,66,260,64,85,74,20,54,218,89,217,41,105,31,116,62,74,66,103,60,15,27,93,304,39,37,50,67,11,25,66,100,86,50,40,68,40,50,60,27,45,62,41,40,78,117,112,63,127,124
"COG0084",560,490,573,584,429,557,585,495,644,530,538,629,603,533,617,659,761,543,533,531,510,471,561,644,620,533,564,509,544,489,154,187,150,225,195,182,180,144,257,137,192,186,175,180,218,204,188,177,161,193,261,235,194,184,185,173,202,131,201,197
"COG0085",2001,1679,1964,1607,2136,2003,1806,2251,1879,1821,1882,1855,2074,1984,1795,2022,1534,2120,2118,1853,1714,1969,1908,1435,1922,1947,1750,2021,1590,2140,1581,1256,1754,1453,2051,1483,2249,1739,1549,1838,2058,2141,1858,1786,1427,1651,1678,2142,1490,1529,1598,1570,1391,1763,1628,1759,1600,1866,1884,1898
"COG0086",1843,1749,2034,1179,2237,1355,1945,2168,1565,1699,1769,1413,1901,1787,1877,2174,1049,2030,2140,1536,1745,1872,2302,1237,2000,1943,1638,1966,1785,1394,1561,1398,1702,1409,2503,1585,2359,1863,1102,1809,1922,1637,2134,1852,1325,1366,1519,1921,1522,1467,1620,1214,1459,1797,1608,1727,1531,2061,2244,2015
"COG0087",454,275,446,365,377,378,427,372,329,321,360,407,434,383,388,421,292,429,456,454,380,341,279,315,358,467,365,393,366,354,332,230,325,498,359,336,427,396,344,335,352,343,417,432,286,290,299,417,296,315,338,315,222,321,428,414,322,435,381,465
"COG0088",408,330,466,372,334,373,429,464,371,306,366,339,426,357,374,458,330,354,451,421,381,360,345,371,446,415,332,507,347,343,373,224,328,487,417,328,495,365,336,321,365,417,346,457,257,350,373,396,315,347,381,328,224,343,370,403,411,370,414,416
"COG0089",249,164,235,199,182,242,215,234,189,175,198,221,156,217,205,229,202,237,247,296,193,236,156,161,251,229,213,273,225,180,179,152,270,245,157,194,293,250,174,215,202,236,176,283,185,216,143,237,128,181,197,175,137,175,189,192,176,204,202,216
"COG0090",453,310,471,317,464,439,556,509,345,395,384,374,526,401,424,525,246,529,534,423,452,424,394,284,526,550,382,530,418,468,404,277,485,482,499,368,587,482,198,429,427,450,490,502,235,285,236,466,335,348,363,303,278,402,454,396,322,560,478,460
"COG0091",296,220,286,254,214,253,285,272,241,202,221,278,230,251,270,336,210,275,301,310,249,248,187,219,271,288,216,318,256,296,191,149,280,275,286,219,350,294,214,252,284,225,236,342,138,222,175,307,209,228,223,171,152,263,282,288,248,244,292,277
"COG0092",400,265,412,285,343,375,418,357,371,310,277,270,412,348,370,322,256,407,433,351,414,352,356,312,444,375,304,455,329,318,290,229,389,315,486,240,500,384,242,352,383,314,369,530,212,274,237,401,258,283,265,215,250,343,403,369,383,401,334,413
"COG0093",276,209,246,201,229,205,254,271,191,190,188,180,291,196,231,306,172,242,280,261,201,232,193,158,258,250,178,309,243,250,167,165,238,300,317,202,355,247,129,180,219,130,257,301,155,154,173,243,199,197,202,153,105,199,231,240,196,255,238,257
"COG0094",426,291,437,357,295,396,397,418,364,301,313,331,371,321,308,422,375,368,406,388,340,311,258,330,321,404,280,438,344,342,303,268,351,424,431,254,428,347,311,320,370,362,285,486,232,372,255,360,303,334,339,269,227,286,351,337,371,357,400,319
"COG0095",41,88,168,50,32,181,162,65,135,68,140,229,247,91,97,59,186,120,147,110,164,49,141,52,95,71,132,103,96,72,111,232,169,128,132,115,69,85,110,43,24,106,32,157,194,55,62,20,135,169,154,178,178,66,150,38,75,48,67,156
"COG0096",332,168,322,238,260,276,324,273,191,206,226,227,335,192,292,253,204,279,302,290,294,239,218,175,257,276,240,277,238,299,188,173,320,392,240,207,369,318,187,251,254,279,211,340,144,139,143,273,203,211,234,178,139,196,265,247,221,294,322,261
"COG0097",391,325,411,234,402,338,382,383,276,327,285,271,381,252,336,424,272,386,381,359,373,367,298,194,357,402,258,402,338,349,265,295,366,356,382,263,475,418,171,363,313,341,358,428,286,265,240,404,357,276,319,279,198,302,338,332,302,412,452,372
"COG0098",375,248,393,270,345,357,401,417,317,293,312,329,322,319,296,401,270,338,359,364,335,376,312,267,362,381,299,404,341,341,205,234,308,345,353,269,424,344,275,357,340,444,366,392,237,370,300,380,299,250,331,231,242,317,357,335,299,346,413,333
"COG0099",275,257,242,198,219,219,219,281,191,192,197,230,253,197,202,333,196,217,277,257,225,194,186,206,219,230,199,237,217,250,178,139,230,303,138,188,291,231,223,205,226,269,211,231,127,185,186,245,163,193,185,199,130,209,282,239,263,196,275,278
"COG0100",304,178,291,180,277,191,255,274,163,196,196,141,256,189,251,328,140,287,300,245,289,227,184,178,268,271,191,312,242,214,139,152,208,323,221,170,343,257,143,222,249,233,264,319,121,236,151,215,172,241,203,164,127,189,273,231,240,264,297,289
