"","DLF008","DLM017","DLF010","DLM012","DOM005","DLM021","NOM019","NLM021","NOF005","NLF001","NLM032","DOM021","NOM009","DLM010","NOM029","NOM026","NLF013","DLM022","DLF007","DLF009","DLM027","NLM029","DLM024","NOF007","DOM026","DLF014","DLM015","NLM002","DOF014","NOM022","DLM001","DOF006","DOF012","NLM031","NLM023","DLM011","DLM013","DOM018","NLM008","DOF009","DLM006","NOF008","DOM013","DOM016","NOM016","NLF015","DOF008","NLM027","DLF003","NOM015","NOF002","NLM010","NOM027","NLF010","DOF011","DOM019","NOM001","DOM024","DLF006","DLF005"
"COG0015",512,737,651,738,530,628,804,693,623,572,591,658,755,602,614,602,775,555,532,536,964,670,349,663,565,763,559,854,627,607,725,559,809,618,519,623,766,635,665,681,751,587,643,653,640,467,680,682,715,591,568,580,741,474,652,634,801,587,629,649
"COG0016",337,480,658,503,393,493,543,519,481,511,421,556,448,417,422,437,465,621,411,375,549,574,205,536,418,482,500,598,511,466,570,472,564,490,496,456,541,504,447,485,504,538,590,507,481,488,487,412,571,547,495,465,522,490,554,515,405,457,484,545
"COG0017",525,715,692,302,515,679,669,763,787,683,849,564,896,523,627,547,675,756,519,476,645,505,424,735,655,380,638,758,489,639,625,667,639,722,699,698,471,658,827,644,637,590,691,638,717,640,762,703,578,715,618,549,245,558,556,692,745,605,624,654
"COG0018",618,905,928,950,604,931,958,948,888,856,912,884,885,781,702,797,926,950,620,700,948,877,418,853,795,925,818,895,791,893,903,834,821,740,708,886,817,880,774,848,867,928,1066,831,780,790,858,921,902,990,674,709,969,949,924,798,820,872,795,858
"COG0019",733,951,779,886,622,993,922,871,1011,1043,1000,843,1121,895,826,770,1018,680,777,702,1038,933,517,805,962,1029,1021,1182,950,1111,999,683,833,911,879,836,995,1066,1016,849,1195,796,961,1053,1013,672,957,1003,924,915,874,1060,1457,1081,1309,1063,1117,1043,727,969
"COG0020",320,395,500,444,321,315,438,364,338,317,396,327,327,344,386,409,412,411,344,239,454,418,142,349,382,465,317,473,386,461,126,104,153,133,100,107,134,128,125,130,142,124,172,116,106,82,115,120,143,105,105,109,155,116,168,105,164,122,118,144
"COG0021",365,655,315,625,417,423,494,450,368,427,278,583,355,547,565,434,462,385,379,683,557,599,634,313,338,690,495,1065,430,591,555,518,353,411,396,508,325,389,317,517,600,421,463,639,467,448,248,548,487,434,300,584,1234,552,916,459,678,409,426,455
"COG0022",248,56,159,48,400,184,74,116,116,253,53,53,27,47,182,64,40,163,263,133,78,63,36,62,42,67,300,11,50,32,244,192,112,124,346,48,157,120,24,90,91,112,44,212,226,367,25,267,29,202,225,198,15,199,2,101,23,176,107,26
"COG0023",113,70,38,27,135,128,60,87,97,108,54,151,24,128,148,55,90,50,178,85,9,50,54,147,84,19,114,28,139,63,77,131,40,104,147,155,46,100,51,118,59,126,115,119,97,96,13,13,29,123,116,59,9,167,35,78,15,121,112,78
"COG0024",161,189,245,178,214,226,219,230,243,217,235,218,235,188,242,227,245,220,198,131,227,282,99,257,233,188,199,312,233,265,667,610,529,650,684,723,670,723,728,660,893,688,713,675,645,670,610,470,867,654,582,656,537,675,830,641,506,623,674,686
"COG0025",114,79,103,927,93,36,94,71,79,50,85,64,240,379,193,402,347,119,71,380,377,205,380,43,44,453,80,132,212,48,89,120,473,107,76,109,112,79,106,324,77,94,109,118,131,49,445,586,139,50,89,110,445,59,36,110,63,79,96,245
"COG0026",17,26,32,383,30,32,43,42,13,12,47,24,20,54,40,71,24,47,8,191,214,17,176,14,8,211,5,27,65,12,69,12,211,6,31,14,28,32,7,68,11,44,45,16,18,5,159,394,15,32,19,14,188,10,5,14,11,7,55,8
"COG0027",147,303,116,386,205,280,188,217,154,188,88,314,107,321,248,119,238,59,272,220,174,99,169,239,182,183,241,647,204,335,367,262,184,173,229,343,154,260,117,300,247,184,200,300,217,267,134,31,217,235,185,219,196,291,300,230,264,227,194,201
"COG0028",1042,1136,788,1801,1099,1166,873,1084,1166,1069,1226,938,1436,1196,1264,1280,1124,949,990,1582,1439,1042,2002,1064,1207,1448,1058,904,952,893,1227,1138,1601,1208,1056,905,1012,1243,1245,981,1199,933,872,1204,1096,1161,1473,2051,981,1119,1461,1137,1361,860,871,1379,1040,1097,1024,887
"COG0029",516,587,305,320,445,607,488,596,567,445,503,634,517,560,750,433,497,332,528,405,388,446,319,619,651,558,565,874,608,631,615,694,306,566,562,624,544,619,505,522,555,512,477,629,575,565,381,236,499,598,569,539,515,602,588,562,604,595,408,577
"COG0030",269,691,743,987,299,562,633,634,634,641,816,718,651,532,583,568,537,743,837,598,509,779,479,729,800,872,521,553,622,527,487,459,1642,598,569,562,629,479,708,454,716,694,838,735,793,326,953,851,604,468,502,616,701,783,565,424,599,539,716,788
"COG0031",398,580,685,598,488,574,623,626,566,689,644,509,516,590,570,602,641,588,463,530,512,673,442,562,544,661,598,448,622,487,587,571,416,713,567,515,608,661,638,575,509,699,585,554,635,735,600,717,665,642,619,649,648,591,549,598,567,629,524,608
"COG0033",17,0,8,502,44,7,24,3,7,3,28,6,1,31,29,21,0,21,7,213,144,2,190,1,2,423,4,26,55,5,48,10,135,3,24,18,27,21,7,60,0,1,22,10,1,10,149,96,1,8,21,2,233,2,0,1,6,2,30,1
"COG0034",683,1185,815,833,653,1074,993,1080,921,815,895,1033,939,812,830,661,887,782,758,607,1092,908,358,803,1054,767,1011,1492,876,1054,1163,910,679,910,861,957,946,1018,719,967,1169,970,806,917,1040,1049,749,924,1229,1067,658,963,705,889,1018,1045,1326,1029,831,877
"COG0035",265,456,428,415,234,409,451,402,437,431,400,377,383,371,362,428,373,404,325,267,487,354,202,493,363,387,373,488,387,379,386,350,379,408,345,408,357,417,387,480,417,406,356,377,407,397,425,397,449,464,357,317,412,444,379,341,565,471,442,365
"COG0036",275,450,611,429,223,266,357,351,354,411,525,317,425,408,351,540,396,499,404,409,357,451,523,320,500,596,268,459,475,333,332,240,638,366,341,308,482,372,382,355,339,387,527,321,298,239,493,532,495,364,367,425,657,414,801,232,477,331,443,596
"COG0037",714,964,1246,906,740,1198,1001,1068,1065,932,1218,1051,1242,722,877,1038,1007,1087,749,706,1032,1210,676,976,947,771,955,766,1071,1017,844,677,816,1277,800,953,961,1129,1134,827,973,1085,1241,972,1046,855,1202,1049,1240,1005,1006,1012,845,819,755,975,1026,1018,923,1120
"COG0038",761,839,470,1422,854,958,726,860,798,751,799,993,704,952,1013,912,693,548,843,957,1070,622,535,790,858,1281,868,1062,835,826,1013,875,1211,792,809,960,666,999,597,939,761,795,695,840,941,958,956,1074,634,902,874,826,748,855,665,832,684,896,739,659
"COG0039",520,627,522,1044,511,726,653,707,634,837,597,834,575,533,569,561,596,430,659,613,937,559,416,771,623,886,746,609,679,620,732,683,1120,739,634,661,623,681,690,529,650,648,592,760,612,751,737,776,510,623,615,577,1545,910,900,691,721,685,663,571
"COG0040",278,373,318,360,256,403,421,335,334,317,308,342,319,322,381,252,328,200,379,308,369,245,168,381,375,404,314,316,413,285,399,275,310,342,278,430,282,361,339,395,351,329,309,326,360,274,234,174,345,332,308,342,362,406,446,311,409,380,312,269
"COG0041",153,265,250,275,119,261,286,276,288,246,293,269,317,234,256,304,292,218,243,183,310,242,156,289,330,289,230,344,292,294,264,254,273,294,208,300,252,273,302,308,325,266,241,274,279,211,260,316,298,303,206,266,252,287,283,222,246,276,249,262
"COG0042",670,841,773,759,578,858,721,787,743,783,869,734,836,817,947,1005,894,735,594,754,691,849,760,876,831,712,793,827,699,711,712,817,790,696,725,827,761,917,766,784,710,731,824,836,807,793,907,815,678,830,658,877,606,753,585,782,404,834,656,756
"COG0043",216,40,92,93,133,100,64,52,56,121,110,88,55,193,66,182,22,124,59,224,93,131,471,62,25,86,61,99,14,49,57,10,66,22,34,31,45,25,7,11,19,35,42,39,16,25,41,53,6,21,21,21,109,16,39,15,17,21,56,17
"COG0044",688,712,637,819,544,731,810,711,663,584,780,614,863,612,672,604,593,646,597,650,925,601,858,623,690,922,677,721,677,619,715,706,805,740,614,624,893,748,595,650,710,669,643,743,662,544,782,789,666,621,669,676,1095,658,689,681,593,679,658,627
"COG0045",151,59,43,414,271,75,77,50,47,68,14,47,10,107,119,79,32,166,204,241,58,15,182,35,51,197,90,21,109,13,93,153,89,17,120,42,52,61,31,85,30,27,69,94,27,113,99,21,23,54,201,70,404,56,61,42,41,19,80,25
"COG0046",823,1536,1219,1365,838,1532,1651,1206,1158,1233,1275,980,1344,951,1123,970,1200,940,690,910,1695,1307,604,1195,1286,1478,1279,1987,1290,1132,1640,1029,787,1066,885,1109,1487,1509,1039,1187,1498,1145,1316,1274,1347,1166,1296,1347,1275,1437,992,1228,1847,1094,1478,1156,1822,1193,1018,1190
"COG0047",635,1414,1035,1210,753,1432,1447,916,1022,973,1134,804,1131,891,929,755,1077,772,563,736,1276,1259,697,1057,950,1392,986,1949,1116,1153,1522,942,727,1091,758,959,1209,1228,968,1084,1316,1068,1110,1084,1255,822,1116,1088,1217,1174,938,1072,1779,914,1245,1054,1552,991,827,1086
"COG0048",117,222,319,237,94,170,274,184,168,159,204,164,242,163,173,223,254,292,131,210,269,244,150,136,193,195,143,227,166,228,182,74,325,193,172,134,221,185,218,193,147,183,243,167,169,120,266,285,275,123,155,159,259,106,216,208,261,161,216,234
"COG0049",241,238,402,303,248,228,272,272,338,279,356,213,331,252,216,353,312,381,286,257,304,354,201,265,249,308,262,316,296,298,268,234,392,285,302,223,305,294,270,287,366,275,344,271,266,202,313,328,355,261,252,237,361,250,292,312,175,292,401,364
"COG0050",436,767,734,675,432,614,720,624,681,625,586,641,675,609,516,827,650,783,521,676,825,647,602,619,509,776,531,653,600,694,691,624,748,535,598,580,774,704,602,579,683,671,738,767,480,676,584,612,850,689,526,569,509,541,702,626,953,584,677,549
"COG0051",139,192,281,236,160,181,232,187,252,228,221,178,194,188,216,215,235,292,234,192,203,231,167,233,192,236,213,157,248,153,159,164,267,222,206,231,248,187,185,255,211,241,258,208,187,185,224,219,218,192,183,197,277,239,119,198,111,226,296,262
"COG0052",269,400,499,394,302,336,415,326,300,272,383,374,389,353,291,344,373,465,264,365,399,402,253,282,298,307,329,512,342,405,343,270,425,344,346,295,305,321,332,419,441,343,415,288,300,245,361,358,447,301,335,306,276,243,412,394,479,275,397,400
"COG0053",419,517,516,436,379,466,563,516,554,478,563,406,606,503,464,484,497,596,437,489,399,577,472,447,539,402,370,441,421,581,474,443,341,471,412,488,544,391,446,535,437,515,410,496,450,324,461,520,480,506,413,429,479,524,366,410,517,424,496,506
"COG0054",171,267,166,85,184,212,246,220,207,206,157,242,183,222,182,231,188,119,156,197,273,215,206,221,136,96,168,246,226,280,188,155,200,232,204,275,145,264,250,231,200,213,195,185,205,178,141,73,288,176,181,206,150,213,294,211,306,264,258,244
"COG0055",358,763,628,826,398,745,783,810,731,692,763,544,1077,534,578,762,787,548,427,559,930,967,461,607,494,714,565,851,658,587,767,502,613,737,552,593,503,822,780,597,753,587,541,748,634,656,852,860,796,662,655,840,1010,407,722,686,894,648,537,704
"COG0056",423,886,687,916,513,805,890,967,829,854,847,634,1254,599,648,884,960,551,493,531,1030,1137,557,668,612,882,759,922,739,685,888,606,759,829,662,729,602,932,877,695,947,725,625,911,808,795,915,986,914,906,740,983,1111,569,891,774,1051,783,635,823
"COG0057",340,589,812,581,412,479,626,513,496,446,502,467,503,521,439,551,454,757,331,671,636,510,630,387,385,567,426,533,504,488,576,351,529,407,451,515,684,482,427,496,537,559,614,469,369,457,527,491,709,442,379,423,493,346,565,525,610,458,590,566
"COG0058",713,1298,1572,1537,699,1413,1486,1393,1453,1278,1704,1046,1778,1088,1155,1504,1627,1582,927,1297,1091,1499,1290,1371,1384,1614,1132,1340,1307,1282,1256,844,893,1417,1010,1120,1101,1470,1608,1343,1632,1510,1552,1305,1243,857,1558,1762,1397,1273,1266,1466,1620,1040,1436,1327,1299,1156,1012,1772
"COG0059",333,531,356,900,391,551,381,472,510,420,477,495,442,435,451,449,476,292,396,435,526,385,337,454,460,826,465,507,484,409,478,319,399,476,419,508,534,615,471,512,506,371,399,463,464,484,565,480,470,492,454,484,800,416,412,443,462,449,411,398
"COG0060",300,434,500,455,347,442,477,485,323,302,363,405,485,326,354,346,416,570,256,317,457,480,218,336,311,365,404,439,404,439,1358,870,992,1391,1084,1026,1461,1355,1036,1231,1344,1354,1453,1130,1160,1012,1408,1530,1564,1146,1135,1106,1144,720,939,1356,1505,1119,975,1481
"COG0061",317,406,381,467,367,450,442,360,343,354,388,401,409,358,398,425,343,354,270,380,504,395,293,349,315,411,345,547,387,468,448,334,534,395,344,371,463,484,330,389,456,406,358,371,390,376,399,375,459,356,386,358,338,314,423,366,445,408,375,371
"COG0062",90,204,129,152,113,165,187,130,126,81,125,150,176,137,151,121,180,89,104,137,206,147,116,144,133,129,129,278,146,173,500,380,355,467,251,433,601,496,467,378,591,390,507,461,469,270,366,271,634,327,411,395,550,306,549,424,763,416,301,481
"COG0063",260,630,454,573,349,511,601,429,419,329,447,433,576,440,509,338,488,321,279,406,701,493,341,467,466,617,493,847,496,477,546,393,593,447,309,396,609,568,483,456,587,450,468,499,529,398,484,494,589,427,420,421,575,345,526,455,729,467,347,492
"COG0064",138,222,530,697,85,109,312,266,224,229,440,112,431,142,159,234,360,479,112,247,500,481,65,188,306,543,191,90,361,101,171,49,447,293,132,78,481,317,292,180,296,284,478,178,226,135,547,486,364,146,271,300,718,127,142,218,203,268,247,451
"COG0065",348,557,428,614,449,584,675,581,543,588,603,580,755,467,557,538,582,392,405,454,651,655,351,407,530,892,552,615,534,364,679,378,401,555,616,491,765,681,537,580,656,505,492,551,513,685,586,585,570,513,654,649,935,313,421,598,695,554,506,583
"COG0066",193,268,204,406,183,289,267,262,270,266,237,309,234,250,267,312,291,239,309,287,256,294,238,297,327,440,252,293,329,228,268,269,224,264,219,323,297,272,274,274,333,266,243,297,278,225,258,249,234,288,239,314,522,305,322,302,264,292,278,271
"COG0067",638,1208,807,1312,786,1318,956,996,1064,1090,1140,731,1464,1000,964,655,1284,675,557,622,1059,1194,554,883,995,1305,1291,1745,897,820,1390,659,448,1021,696,959,1021,1450,1220,1017,1113,828,890,1022,1273,1116,1087,583,1134,1093,797,1395,1191,625,947,1057,1207,1038,665,1130
"COG0068",29,146,97,74,72,65,122,84,93,178,148,85,202,124,113,212,56,218,55,331,301,62,211,76,76,280,65,53,71,29,120,48,256,36,77,63,193,194,25,88,22,59,133,181,60,58,187,138,45,95,144,112,791,162,291,200,90,110,95,128
"COG0069",684,1219,868,1326,860,1212,1038,980,1151,1179,1043,684,1430,974,1110,638,1243,767,603,631,1096,1156,551,897,1011,1320,1216,1632,927,832,1397,897,567,1099,717,842,1085,1302,1207,998,1178,883,866,1122,1261,1080,1064,639,1139,1190,807,1445,1397,714,963,1045,1215,991,697,1080
"COG0070",584,1108,774,1289,775,1150,870,895,1038,991,1039,547,1357,895,1048,621,1167,620,572,599,1033,1129,496,764,875,1302,1191,1585,832,796,1343,502,589,936,733,903,936,1292,1091,969,1136,715,730,917,1194,1060,1100,548,1059,1082,762,1294,982,494,802,963,1077,906,649,1082
"COG0071",266,365,537,282,263,259,395,375,449,413,364,270,427,434,417,521,434,298,670,319,400,386,434,331,470,481,272,281,369,484,264,296,480,320,332,441,291,331,621,378,430,327,392,316,308,206,404,266,598,322,289,353,209,495,553,294,485,353,402,456
"COG0072",552,866,1211,1020,782,826,938,857,725,746,945,600,843,646,791,680,881,1141,624,670,1044,1071,417,595,725,971,738,1189,811,762,1084,588,815,860,833,617,1064,812,665,840,1012,953,1086,794,901,754,891,911,1176,792,985,777,1349,513,877,857,1114,707,819,986
"COG0073",1023,1918,2064,1519,1253,1644,1912,1715,1603,1548,1794,1123,1744,1287,1596,1379,1701,1886,1115,1091,1955,2051,819,1279,1584,1631,1492,2419,1533,1747,683,426,489,570,499,387,630,486,458,534,637,554,657,537,599,469,648,557,642,577,588,473,705,404,636,558,669,480,530,591
"COG0074",245,55,51,310,254,68,66,56,59,70,26,75,32,93,145,69,50,195,170,319,44,24,605,56,39,198,88,44,86,20,107,157,107,37,100,75,105,45,52,88,31,67,54,119,24,126,93,65,42,55,179,86,418,90,92,53,36,21,124,28
"COG0075",326,227,167,136,358,393,311,305,215,296,313,478,276,281,383,357,137,195,228,171,234,193,159,495,217,91,336,472,253,208,69,162,59,124,95,96,65,94,94,86,105,57,69,161,58,89,73,31,42,77,105,73,93,152,138,133,214,122,87,76
"COG0076",297,213,94,179,484,320,205,281,255,299,93,386,30,161,247,124,109,215,322,532,99,105,460,224,204,36,362,55,197,136,291,469,212,182,368,271,239,297,87,212,105,220,176,340,245,432,33,99,38,315,370,240,19,328,109,323,16,268,295,43
"COG0077",288,380,386,496,259,389,469,375,326,364,401,284,426,266,358,289,404,336,218,350,419,369,332,353,362,515,394,342,388,283,444,313,332,383,336,338,473,434,397,314,430,335,379,324,396,393,388,321,414,333,329,376,511,289,371,357,408,397,351,370
"COG0078",397,593,679,637,359,547,662,620,586,542,617,516,726,497,509,563,578,514,328,683,816,506,972,530,530,821,516,503,582,451,601,456,677,606,461,531,685,630,519,666,534,590,535,531,572,475,697,639,530,571,440,537,675,455,533,591,445,547,591,572
"COG0079",797,833,828,696,796,1162,906,871,869,921,923,1219,1149,1021,903,951,1225,614,940,731,756,1019,425,1516,855,1138,1032,483,1105,895,712,753,779,1174,705,1091,848,1124,1138,1044,799,802,824,977,1124,707,888,626,760,802,842,1145,962,937,699,840,637,1288,886,1054
"COG0080",158,265,335,308,174,230,292,227,270,272,313,211,302,223,239,363,266,279,232,229,285,278,172,280,246,237,233,254,298,271,242,202,351,233,224,241,294,237,311,296,279,281,309,249,227,165,277,286,357,245,219,269,319,330,358,222,302,249,303,341
"COG0081",118,167,161,155,87,103,154,150,153,141,137,92,129,124,113,135,145,161,119,129,165,133,50,137,113,168,105,146,120,126,333,324,518,325,368,352,419,359,493,435,400,402,479,388,291,326,420,364,538,404,377,310,419,366,323,377,500,360,474,398
"COG0082",98,147,108,189,111,140,158,155,127,102,106,139,167,96,122,131,122,118,105,111,117,140,62,108,114,155,139,199,116,118,528,414,327,430,388,427,467,460,367,371,483,444,406,441,453,410,395,385,428,444,409,463,531,329,420,418,388,401,376,419
"COG0083",89,56,96,427,34,72,119,61,72,66,136,42,103,92,41,146,38,50,10,191,279,65,150,37,24,336,43,37,85,19,100,20,311,51,62,86,149,100,41,77,37,53,85,61,44,40,219,274,40,77,60,93,420,52,86,38,60,65,88,60
"COG0084",645,551,554,658,582,578,604,511,532,585,575,545,559,527,783,629,557,592,821,714,559,527,561,610,599,586,553,539,615,462,617,549,699,569,592,610,610,536,541,587,641,565,662,638,576,527,545,650,585,489,469,558,546,681,533,508,406,618,588,642
"COG0085",1231,1901,2024,1904,1257,1796,1856,2090,1947,1755,1710,1651,2139,1749,1574,1578,2129,2211,1474,1303,1797,1963,987,1725,1625,1567,1580,2051,1534,2070,1914,1645,1457,1419,1557,1706,1898,1718,1738,1599,1895,1904,2133,2000,1588,1515,1694,2059,2308,1910,1521,1666,1996,1747,2145,1815,1911,1655,1479,1843
"COG0086",1081,2083,2092,1917,1413,1823,2060,1847,1403,1394,1688,1498,1755,1629,1536,1474,1960,2273,981,1436,1893,1949,917,1387,1123,1682,1539,2474,1590,1909,2300,1197,1493,1531,1665,1382,1864,1924,1367,1810,1944,1819,1891,1588,1610,1625,1719,1960,2313,1590,1549,1585,1045,952,1676,1802,2054,1466,1418,1862
"COG0087",241,366,457,503,251,303,392,397,395,388,425,286,469,343,346,419,471,455,300,277,422,446,163,331,394,381,322,374,333,292,298,294,462,312,326,269,438,346,407,377,373,385,407,391,298,256,439,422,422,328,316,371,487,378,358,361,467,324,398,444
"COG0088",237,421,496,435,236,322,447,345,363,331,408,325,393,360,340,396,390,480,313,310,471,424,221,360,394,425,371,378,391,387,322,284,462,364,335,359,412,374,304,360,463,378,413,396,340,279,411,424,431,317,296,320,432,340,365,365,362,336,440,426
"COG0089",149,222,285,240,176,142,240,198,238,233,200,172,211,189,192,274,238,276,191,162,239,232,130,212,186,183,159,154,195,226,143,146,309,172,188,215,230,136,300,233,225,221,233,189,151,144,199,182,324,181,109,196,223,222,197,180,212,219,296,262
"COG0090",69,126,179,142,94,99,172,132,137,126,133,76,183,116,108,162,160,184,84,99,192,186,86,84,104,158,91,195,98,123,429,268,489,367,349,274,477,400,389,411,508,447,473,357,353,312,533,506,593,393,333,349,589,215,495,372,558,320,392,498
"COG0091",192,290,339,337,135,187,266,243,289,266,246,183,264,200,233,330,306,315,193,237,291,301,154,288,273,269,203,299,256,260,175,185,272,174,203,238,297,240,337,232,334,273,285,241,213,161,278,252,320,243,213,249,290,275,235,251,273,248,268,284
"COG0092",201,405,452,515,218,306,427,329,297,247,363,254,377,303,285,444,396,444,254,228,421,370,81,338,305,331,241,495,357,304,358,230,301,278,222,268,438,367,391,321,433,351,418,354,297,242,427,401,488,296,264,297,436,262,324,344,421,289,308,427
"COG0093",134,261,311,223,137,151,256,210,194,176,226,188,255,219,210,231,252,291,184,226,249,242,139,172,221,240,157,309,189,140,207,155,326,209,208,136,263,183,187,238,259,214,239,171,184,168,210,284,306,196,179,169,199,146,136,243,239,202,277,258
"COG0094",75,129,145,159,84,107,116,102,110,110,119,99,118,86,117,127,128,118,110,88,138,135,64,116,111,118,108,137,126,127,282,241,414,303,342,350,341,334,343,366,502,326,370,332,304,252,339,369,430,270,301,275,411,407,363,320,357,313,358,414
"COG0095",198,64,210,505,195,112,98,97,86,199,41,59,27,108,155,129,36,191,180,246,164,68,228,31,52,170,162,133,73,79,158,140,125,83,184,48,184,76,39,115,134,126,99,154,131,206,163,292,93,90,177,127,501,141,109,55,41,116,169,84
"COG0096",192,257,401,301,169,169,260,190,241,218,280,150,280,213,230,340,281,327,184,233,321,279,174,157,236,330,148,239,248,233,200,115,344,192,203,155,254,179,324,233,289,217,309,204,151,129,294,280,362,169,199,200,313,165,275,218,301,178,295,313
"COG0097",211,354,470,466,293,221,356,286,322,294,333,242,426,251,304,366,407,414,264,309,351,398,196,254,235,286,221,358,275,294,289,183,394,272,283,249,351,264,308,333,438,276,343,293,221,234,341,372,522,245,331,271,478,171,364,305,400,262,338,401
"COG0098",207,394,381,388,232,307,366,313,314,303,342,293,362,279,339,356,360,357,263,255,433,369,202,310,256,343,231,382,301,344,81,63,122,100,104,91,126,110,97,112,114,116,118,107,97,63,115,116,168,96,111,106,129,107,145,102,132,105,120,125
"COG0099",145,210,334,268,141,158,210,238,221,237,262,173,211,207,175,269,247,289,183,202,244,267,170,249,206,276,174,145,262,229,187,175,315,225,210,211,272,198,220,200,214,246,276,192,210,214,244,240,294,197,173,191,278,266,275,236,217,257,315,269
"COG0100",120,237,302,258,163,195,251,175,170,144,257,183,280,155,190,256,212,319,155,219,299,300,147,224,196,249,177,206,237,212,209,103,318,158,194,231,268,216,178,275,242,219,221,160,170,127,285,276,329,170,171,181,239,125,208,187,255,217,214,269
"COG0101",358,426,603,601,369,389,465,494,494,425,584,420,612,402,386,649,552,498,399,333,617,594,303,465,414,627,396,406,460,397,122,128,171,183,114,156,148,159,186,157,137,164,156,153,142,123,213,159,199,115,124,181,166,143,121,121,154,161,139,163
