"","NOM005","DLM005","NLM017","DLM006","NLM021","DOF014","DOM022","DLM021","DOF007","NLF009","NLM006","NOM012","DLM022","NOF013","DLM018","NLF015","DLF010","NOM010","NOF010","DOM019","DOF012","NOF002","NOM013","DLM001","DOF011","DLF003","NOM008","NOM001","DLM015","NOM018","NOM028","NLM009","NLM022","DOF003","NOM025","DLF012","DLM010","DOM015","DLF005","NLF007","NOF005","NOM026","NLM008","NLM024","DLM019","DOM026","NOM020","DLM014","DLF004","NLF005","DOM024","DLM003","NOF006","NLF002","DOF009","DLM008","NOF012","DOM001","DLM028","DOM010"
"COG0013",861,1101,922,1189,1298,1106,1224,1286,823,1005,1104,1143,1281,924,1267,1254,1221,1222,1162,1310,1114,1081,1074,1226,1000,1296,1238,1212,1122,1183,955,1182,1038,1044,1061,941,1035,1154,1191,1358,1128,763,988,1468,1412,972,1200,1234,1153,1208,1115,1031,896,1113,1104,1036,1832,1030,1104,1364
"COG0014",392,431,430,492,601,576,475,620,393,466,508,350,304,486,532,528,458,610,550,627,427,553,451,622,603,461,563,734,558,498,515,334,551,450,517,418,491,635,493,507,495,455,510,505,563,509,461,540,543,456,552,345,512,579,442,574,330,462,483,631
"COG0015",504,700,614,739,740,646,618,635,581,535,727,706,574,515,741,427,692,617,716,643,818,568,666,692,627,748,571,818,562,707,575,912,671,568,570,618,654,624,696,750,621,607,642,761,711,600,700,663,688,704,573,600,449,680,730,659,437,704,536,587
"COG0016",355,499,451,515,454,536,497,527,403,479,457,496,620,386,474,500,641,494,446,509,516,461,473,555,548,544,556,427,512,468,399,395,457,477,467,437,427,486,594,533,510,421,433,438,569,410,354,527,444,554,459,459,401,577,470,561,631,468,419,522
"COG0017",601,614,653,681,705,549,593,663,541,707,540,561,805,573,558,660,730,598,674,686,588,580,637,638,526,552,676,722,611,718,729,677,610,627,695,713,567,560,644,755,754,568,771,679,729,660,654,700,594,668,624,647,551,551,621,629,631,629,654,596
"COG0018",656,868,571,836,937,770,866,905,677,771,809,833,973,729,859,833,926,870,785,832,849,655,904,917,875,913,868,812,759,875,802,690,841,701,920,712,785,975,890,900,919,784,804,1042,932,778,771,895,866,920,811,760,671,908,827,819,1155,892,778,891
"COG0019",946,885,778,1170,844,883,1037,920,759,815,1036,948,618,881,1216,666,754,951,1020,1019,795,852,882,972,1284,982,800,1045,1040,944,858,1180,970,788,995,1277,903,798,944,942,1009,784,1003,899,860,968,925,1017,884,1088,961,812,965,1128,879,966,722,898,833,874
"COG0020",228,363,287,382,325,386,336,288,295,327,370,437,394,372,412,224,500,379,332,315,490,320,379,368,460,521,317,474,318,350,292,550,332,281,262,257,344,375,438,306,353,435,417,417,397,364,364,389,440,358,346,356,291,364,368,342,401,387,316,338
"COG0021",561,573,314,613,443,414,749,416,512,356,723,416,448,360,683,460,322,536,591,449,370,364,626,558,946,508,467,692,436,606,381,713,577,451,466,218,532,463,412,446,379,443,324,965,296,338,961,628,647,477,401,479,397,602,538,331,537,570,484,457
"COG0022",88,114,183,109,103,56,136,183,193,244,123,56,202,236,38,364,127,120,109,84,115,263,49,231,3,40,131,29,263,13,193,8,49,235,111,13,54,185,31,96,138,84,28,56,133,46,40,136,66,72,171,239,328,198,91,196,86,176,215,63
"COG0023",55,97,123,64,85,143,72,144,125,109,128,44,35,86,63,109,42,101,86,92,30,141,82,77,42,16,138,13,107,94,84,26,77,89,100,10,131,88,73,35,102,66,50,52,23,108,50,138,56,71,121,134,137,99,109,85,76,86,68,108
"COG0024",150,192,196,276,228,216,238,209,198,211,197,177,224,207,282,203,249,234,179,216,200,192,234,217,263,268,236,172,187,285,508,636,681,618,645,559,625,617,761,685,723,712,740,528,631,647,544,735,520,849,620,678,564,769,701,687,734,615,629,667
"COG0025",282,116,95,66,78,210,38,31,56,75,184,94,106,23,213,58,111,90,75,114,480,88,92,105,28,139,73,78,79,301,147,34,193,67,134,105,384,44,254,163,71,379,104,77,81,36,108,105,85,187,65,102,37,103,340,106,52,76,141,204
"COG0026",122,63,10,8,60,54,68,43,19,26,17,22,30,5,50,7,18,25,49,17,190,11,24,60,5,11,10,10,12,44,41,5,48,36,68,32,72,12,8,7,17,78,4,35,34,8,26,42,6,7,12,25,15,11,68,13,33,74,105,53
"COG0027",153,224,159,274,209,231,289,288,314,186,314,239,71,170,291,251,129,171,332,242,163,159,189,325,292,171,320,234,261,247,208,350,158,181,246,58,351,233,194,205,170,124,125,444,75,189,389,336,283,194,258,265,270,174,254,208,139,376,173,281
"COG0028",1636,920,1704,1162,1102,905,1062,1218,1102,1006,876,945,873,1134,1179,1145,776,1172,1173,1340,1630,1430,956,1221,836,951,1124,1043,1160,1362,1203,1391,1536,1095,1407,1513,1144,1429,926,1241,1167,1299,1223,934,765,1201,1242,1007,1033,1046,1221,992,1103,1278,1018,1046,639,902,1235,1076
"COG0029",475,478,414,547,588,565,627,619,470,436,645,446,343,545,672,583,289,555,466,600,364,578,454,628,617,486,708,598,569,642,562,586,581,466,593,549,570,619,498,519,521,452,562,909,304,629,701,594,610,527,608,433,540,524,537,491,360,465,399,601
"COG0030",590,1176,557,688,634,597,591,532,297,669,1009,963,737,589,602,327,755,583,423,444,1657,525,1102,484,587,636,454,617,499,730,612,836,509,631,420,768,443,674,773,742,651,592,764,680,851,816,593,509,464,654,529,643,395,602,478,687,930,662,710,492
"COG0031",570,563,436,460,586,618,459,566,475,555,502,560,573,586,543,632,654,694,583,630,491,674,509,609,488,727,626,561,611,580,529,413,668,577,579,456,650,703,576,597,563,603,646,489,717,539,476,548,490,463,608,497,575,591,561,662,433,509,652,568
"COG0033",118,78,5,0,3,62,39,6,13,2,15,10,26,0,67,8,11,0,8,2,136,19,1,46,0,1,9,5,5,9,42,3,37,37,55,54,41,4,3,7,5,15,4,20,20,0,87,8,2,15,5,4,11,3,62,7,3,15,36,9
"COG0034",653,989,1039,1145,1107,891,1050,1041,840,836,923,1043,835,829,1183,1012,797,995,1221,1026,639,708,967,1197,1004,1223,947,1356,1023,887,995,1454,881,787,846,1242,844,994,887,1094,873,681,757,1619,844,1044,1239,1154,1150,1040,993,996,845,849,948,1003,629,1026,863,1064
"COG0035",365,400,391,424,417,406,376,395,265,388,413,400,382,309,358,391,391,427,350,359,399,394,418,367,401,462,459,521,357,378,304,519,380,369,376,355,346,403,341,406,444,394,387,469,464,370,427,378,405,426,431,342,333,362,502,457,282,456,336,385
"COG0036",455,360,490,345,342,411,370,244,288,340,447,505,473,327,433,282,630,317,352,231,595,358,478,335,706,489,291,459,293,421,345,469,400,282,334,587,406,313,590,402,369,491,381,407,462,541,448,292,383,405,325,290,238,510,355,333,468,325,385,295
"COG0037",879,908,733,1030,1052,1099,824,1182,648,947,830,1000,1058,889,1098,798,1203,991,942,1006,871,1016,985,872,704,1219,831,976,994,1087,828,1026,1116,947,924,970,672,1056,1185,1059,1045,1060,1094,750,1204,947,820,958,864,1167,1066,850,868,1064,835,1141,1227,1056,886,1023
"COG0038",843,714,636,753,905,854,829,962,844,769,822,592,526,868,815,967,487,798,883,826,1175,856,633,1018,686,656,783,643,965,792,952,763,885,781,897,567,953,1058,669,734,791,911,584,833,520,849,698,1035,756,719,877,812,861,735,936,789,590,775,719,895
"COG0039",473,649,708,594,660,681,721,681,572,616,727,497,433,549,552,779,519,713,631,717,1071,634,711,712,924,517,762,736,753,615,647,651,535,654,604,699,504,795,579,663,670,616,625,703,533,641,648,692,616,544,677,604,722,926,552,721,622,614,546,736
"COG0040",282,342,244,349,311,416,242,413,360,293,351,296,224,308,355,289,276,327,415,306,303,324,335,374,426,346,329,412,296,314,316,463,311,272,369,280,356,394,284,294,353,232,347,416,231,327,377,350,334,253,348,378,382,335,400,398,245,329,290,302
"COG0041",200,277,227,293,284,281,283,258,175,239,287,221,223,198,304,232,222,283,233,233,272,224,246,255,276,300,267,236,232,310,276,304,265,244,309,214,249,276,269,275,317,281,299,287,241,311,273,303,232,272,278,214,182,276,326,310,184,222,255,258
"COG0042",892,606,715,688,797,676,708,795,601,751,729,674,694,735,812,724,760,788,653,787,812,691,670,699,645,664,703,418,799,868,918,581,867,708,818,624,843,837,769,819,766,938,726,603,659,792,744,740,603,780,800,680,738,833,741,809,892,755,836,710
"COG0043",213,113,42,51,64,20,98,108,71,49,93,78,115,47,17,80,105,40,67,42,225,78,138,155,87,25,76,54,50,39,158,9,63,77,35,40,197,53,72,33,49,155,26,59,47,31,64,72,43,31,68,92,61,80,38,35,53,214,175,140
"COG0044",751,669,568,784,681,681,806,689,505,612,582,609,638,513,792,610,675,627,674,654,813,675,730,704,687,654,553,584,705,661,277,208,254,222,240,260,225,225,206,237,230,235,220,216,244,236,236,203,216,202,234,198,162,273,235,253,197,201,212,252
"COG0045",147,62,100,37,43,89,67,72,233,67,132,41,184,77,81,104,52,41,61,38,91,211,48,85,52,35,62,36,97,44,90,16,55,88,100,42,108,48,20,18,42,123,20,35,92,49,81,33,48,27,14,33,124,110,87,17,59,49,83,42
"COG0046",988,1331,1054,1467,1216,1289,1319,1649,707,1076,1105,1169,921,1146,1502,1252,1181,1351,1329,1170,818,1006,1238,1700,1528,1348,1122,1821,1271,1430,1039,1753,1265,1039,1226,1495,902,1255,1132,1182,1248,943,1051,2108,1178,1234,1738,1312,1423,1391,1181,1094,984,1244,1198,1195,841,1325,1327,1390
"COG0047",792,1169,916,1364,970,1109,1177,1365,667,923,1060,1115,820,975,1364,853,1070,1202,1157,1084,695,944,1029,1524,1215,1287,1025,1583,1047,1305,801,1471,1149,943,1008,1356,889,1054,1084,1133,996,755,902,1809,1104,1036,1662,1226,1405,1346,1003,939,789,1026,1087,1077,714,1013,1070,1316
"COG0048",194,223,181,196,182,166,204,157,106,154,169,268,258,113,237,102,330,190,163,170,326,165,279,203,194,282,126,266,174,187,161,323,195,176,135,207,148,136,216,219,177,259,232,195,265,192,191,189,204,226,163,174,110,183,197,207,264,205,174,185
"COG0049",250,328,281,352,263,305,293,214,216,284,277,294,349,252,305,232,389,333,198,263,404,259,351,240,285,369,253,169,266,313,251,160,245,299,209,323,270,252,355,350,347,354,257,119,327,270,201,239,198,354,288,307,224,283,330,343,395,279,261,259
"COG0050",645,704,633,671,672,600,668,600,447,491,416,668,775,437,639,674,729,663,659,644,768,532,682,675,712,864,672,886,546,714,500,852,603,538,679,573,640,584,597,822,620,770,574,1020,856,513,874,668,720,846,558,487,476,611,571,624,851,675,593,863
"COG0051",51,103,70,73,54,68,87,52,45,95,91,87,102,56,74,60,99,86,62,74,106,66,90,55,56,83,54,39,74,67,168,172,194,225,199,191,213,225,266,223,233,220,213,131,217,177,105,196,149,252,195,205,191,249,235,236,277,204,229,184
"COG0052",320,418,309,432,341,347,376,376,303,318,374,422,483,243,441,274,508,309,364,367,418,320,371,356,415,459,334,501,308,362,304,497,340,344,296,281,334,346,392,388,340,362,358,474,414,293,469,321,407,408,274,332,285,309,384,394,548,370,324,381
"COG0053",507,528,346,486,479,430,450,391,423,463,459,516,582,391,574,303,504,512,410,418,359,463,576,469,377,512,415,516,392,509,457,500,533,393,584,450,452,493,523,573,591,568,441,548,606,595,472,456,458,515,441,540,344,544,525,518,569,485,466,464
"COG0054",215,260,130,199,217,268,187,224,176,241,230,226,114,166,270,190,151,235,243,220,206,205,209,197,310,311,238,337,188,243,171,336,256,187,155,101,211,176,209,230,214,240,277,275,104,139,259,260,240,210,265,258,194,230,233,265,160,233,189,227
"COG0055",737,576,636,770,828,654,725,717,410,587,485,692,539,578,879,633,613,708,692,739,611,660,664,728,695,776,469,886,589,923,650,619,991,597,756,734,514,697,684,963,680,804,789,660,696,549,805,733,693,886,677,499,480,743,627,747,396,597,762,771
"COG0056",821,682,927,904,974,736,801,868,424,797,529,806,562,667,1010,806,655,796,802,817,714,716,773,807,935,883,654,1053,763,1055,728,774,1148,745,911,853,664,832,774,1091,858,849,916,1089,768,633,937,815,847,1056,790,528,529,950,669,843,480,720,872,879
"COG0057",566,610,349,469,496,488,455,497,337,424,380,596,746,365,532,386,736,456,519,508,540,413,622,549,601,703,512,596,341,424,415,683,484,466,450,446,536,402,517,587,535,501,449,639,668,406,599,466,563,592,433,452,368,417,501,557,699,574,522,577
"COG0058",1444,1283,1280,1677,1360,1296,1164,1416,1014,1319,1142,1500,1533,1093,1486,855,1600,1379,1195,1384,902,1194,1420,1210,1443,1339,1124,1282,1156,1454,1233,1333,1514,1104,1271,1963,1192,1329,1727,1734,1460,1394,1602,1172,1503,1378,1200,1228,1222,1709,1193,1279,888,1297,1244,1412,1264,1173,1703,1343
"COG0059",394,449,474,469,469,514,353,585,469,408,386,472,303,472,534,493,317,462,429,439,412,470,440,472,446,410,464,486,468,531,437,504,478,428,493,424,465,484,399,533,494,436,488,480,353,383,499,441,450,379,487,402,431,512,554,450,261,400,396,442
"COG0060",946,947,1129,1334,1320,1223,1296,1268,1086,994,968,1269,1752,1019,1424,1052,1600,1169,1408,1310,1016,1184,1148,1422,973,1563,1120,1436,1109,1333,1029,1383,1222,1054,944,1312,1043,1101,1455,1556,1132,1071,1051,1399,1587,925,1424,1353,1265,1426,1149,1144,915,999,1206,1300,1994,1142,1188,1343
"COG0061",372,368,332,422,388,415,360,466,300,349,373,378,367,371,448,340,372,344,365,372,496,376,347,446,404,459,370,412,375,415,340,380,366,298,292,352,341,409,372,349,375,403,332,348,435,315,370,414,325,417,396,353,339,389,340,450,261,349,376,418
"COG0062",412,394,350,555,342,443,510,434,339,350,451,456,296,383,649,272,387,438,569,430,358,399,426,511,531,592,362,744,455,497,349,653,554,319,340,389,398,394,500,479,381,321,499,658,372,392,664,469,524,519,428,416,361,399,401,466,240,430,428,384
"COG0063",498,405,408,567,458,492,544,516,353,361,465,477,312,397,634,409,431,465,548,475,560,464,458,570,527,637,318,717,501,463,451,679,579,330,373,470,441,508,507,530,405,337,499,662,498,445,661,470,552,535,452,417,416,448,473,482,285,408,457,431
"COG0064",184,229,237,298,272,341,184,111,56,159,139,321,473,159,340,131,481,263,155,183,489,253,342,170,154,387,97,202,176,295,199,111,302,230,146,434,126,240,457,368,223,256,287,92,386,314,93,169,174,378,265,105,81,317,177,299,810,187,257,257
"COG0065",506,445,522,634,610,525,482,594,565,514,462,584,417,579,613,719,429,542,626,565,383,644,488,666,420,531,529,760,603,622,709,650,639,560,496,1053,454,625,571,564,567,548,560,607,406,495,604,554,609,475,573,554,440,694,566,534,371,530,560,574
"COG0066",97,91,83,117,107,120,93,107,70,84,92,87,70,93,87,76,74,96,93,87,71,75,92,103,125,79,102,87,95,76,273,244,277,264,273,287,262,242,276,253,298,322,235,290,194,348,241,264,248,223,305,236,236,337,263,340,199,259,243,258
"COG0067",889,826,997,1213,926,905,676,1336,622,962,902,943,654,1104,1616,1149,766,1190,998,1056,468,788,846,1373,875,1122,952,1134,1344,1213,904,958,1307,879,1128,952,973,892,1143,1080,1158,626,1244,1313,779,985,1364,992,1517,1081,1014,677,898,1084,972,997,587,902,1138,955
"COG0068",258,176,23,25,85,71,194,65,74,36,234,70,219,26,106,55,78,45,72,191,257,157,181,115,269,48,46,102,72,120,75,39,84,65,116,32,131,35,134,47,101,221,32,88,97,70,65,48,52,42,120,106,76,179,82,39,57,90,164,90
"COG0069",872,843,959,1155,1006,871,719,1199,737,916,862,994,795,1086,1606,1133,854,1134,1033,1126,580,891,901,1414,963,1172,993,1209,1242,1219,972,1028,1311,909,1187,925,996,983,1056,1171,1211,689,1197,1319,769,1100,1488,1064,1563,1093,963,678,959,1135,1006,1003,593,939,1104,979
"COG0070",807,821,880,1162,904,823,659,1094,758,814,806,961,605,992,1614,998,717,1078,878,997,591,767,744,1332,785,1085,898,1196,1139,1105,281,304,425,299,344,297,305,279,339,340,347,177,405,437,232,273,498,310,528,305,336,222,281,309,324,306,160,303,332,268
"COG0071",434,424,300,409,349,385,376,249,335,362,416,505,327,293,501,226,555,321,337,279,464,315,526,257,600,540,320,503,243,378,324,442,365,286,446,404,446,289,444,353,444,505,572,427,372,454,397,261,351,415,375,236,242,371,381,352,347,315,372,236
"COG0072",601,849,695,986,831,814,891,858,617,792,832,991,1157,754,1073,745,1182,850,712,863,845,962,908,1112,858,1091,656,1074,689,861,602,975,832,816,581,796,658,751,1021,959,722,651,656,1020,1268,769,886,862,995,1004,646,738,699,920,846,894,1244,896,853,946
"COG0073",1150,1602,1627,1889,1736,1594,1845,1548,1089,1471,1796,1750,1842,1356,2177,1496,2099,1856,1522,1720,1421,1736,1703,1991,1944,1939,1561,2069,1514,1738,1116,1817,1702,1527,1369,1892,1190,1372,1806,1923,1620,1370,1426,1909,2323,1682,1746,1584,1761,1828,1429,1400,1204,1685,1613,1504,1828,1630,1665,1856
"COG0074",425,106,126,28,46,68,105,74,177,58,161,27,224,77,68,127,58,45,60,37,97,181,41,95,83,46,66,38,94,70,106,14,93,98,165,79,96,31,32,27,54,95,43,64,105,44,86,52,47,21,33,24,118,135,80,22,62,80,152,42
"COG0075",162,234,182,284,299,232,341,371,336,199,265,290,187,180,256,209,161,273,409,389,196,272,169,199,432,121,306,607,350,364,232,631,207,310,322,72,267,289,229,167,235,357,231,507,109,185,184,336,545,234,365,299,345,349,230,196,152,276,176,376
"COG0076",336,202,292,95,259,186,171,282,416,268,174,99,198,277,69,435,75,255,259,328,223,342,159,267,111,33,287,15,329,107,321,20,152,271,353,96,185,302,31,230,256,139,79,150,107,210,111,297,154,120,282,329,421,275,256,191,189,237,321,247
"COG0077",368,370,297,434,391,383,233,407,253,346,350,392,308,415,485,398,391,333,355,342,335,333,338,418,378,359,293,423,392,380,111,117,137,127,115,128,102,140,116,116,82,97,142,159,169,109,135,98,98,115,140,107,102,142,93,130,88,128,136,92
"COG0078",631,620,464,515,598,567,427,551,392,554,542,583,595,482,691,472,656,514,498,583,653,431,565,572,540,509,522,425,558,568,627,439,609,478,651,690,472,603,550,519,599,524,503,627,816,564,507,515,445,449,534,509,419,553,686,586,406,601,565,499
"COG0079",711,796,899,833,856,1185,928,1126,582,1070,856,925,594,876,1073,718,837,970,1100,802,812,829,1213,688,776,754,913,643,990,943,895,720,808,819,880,791,1013,884,992,976,872,924,1176,570,722,873,698,967,719,1087,1347,990,862,947,1019,907,692,907,1020,1079
"COG0080",248,301,220,293,237,281,247,188,151,268,269,311,336,229,319,179,327,237,246,262,341,206,353,212,357,339,229,306,230,274,226,449,250,221,238,287,248,243,318,274,276,371,288,244,288,296,245,218,245,276,287,259,192,258,314,230,391,275,234,223
"COG0081",310,441,382,386,385,377,374,334,278,358,293,440,436,266,436,303,485,398,376,340,522,383,494,341,305,522,321,497,313,455,335,557,341,348,329,424,361,376,379,441,390,396,418,551,422,344,432,336,419,448,385,337,279,413,444,365,532,387,359,390
"COG0082",340,345,318,467,453,381,389,401,368,373,378,377,387,366,515,358,360,418,406,439,299,434,379,531,391,424,348,412,388,384,409,374,438,406,389,418,342,459,377,454,424,407,395,396,489,413,440,477,354,418,378,330,310,420,420,403,279,399,395,442
"COG0083",139,130,21,35,48,110,63,72,33,43,85,63,54,77,88,50,88,46,80,32,313,56,90,101,94,40,49,62,39,66,67,33,98,53,136,91,100,82,74,62,64,141,32,23,212,36,91,48,38,66,67,29,32,87,99,82,71,82,73,56
"COG0084",214,190,167,215,172,215,181,178,224,174,207,130,220,204,188,159,187,182,155,177,211,185,193,197,167,188,170,121,180,204,646,442,575,545,494,381,513,655,594,553,536,649,469,385,554,591,514,623,458,576,652,581,641,541,596,593,672,562,538,526
"COG0085",1435,1623,1589,1859,1994,1517,1761,1849,1453,1593,1509,1728,2139,1497,1954,1534,2119,1859,1711,1779,1443,1436,1806,1940,2141,2253,1730,1904,1586,2124,1600,1984,1759,1436,1841,1829,1669,1660,1870,2187,2009,1616,1740,2122,2011,1603,1908,1946,1812,2033,1628,1474,1374,1981,1606,1629,1964,1678,1920,1800
"COG0086",1396,1581,1513,1980,1777,1523,1629,1875,1296,1388,1341,1935,2155,1551,2016,1593,2093,1589,1688,1797,1450,1536,1570,2330,1613,2331,1544,2148,1506,1982,1277,2279,1775,1608,1209,1489,1617,1509,1918,1994,1376,1418,1386,1993,2166,1159,2175,1900,1799,1954,1496,1564,1302,1380,1757,1587,2174,1642,1738,1938
"COG0087",278,448,304,359,396,344,347,244,265,385,293,367,440,248,429,257,464,340,328,356,486,319,466,288,318,459,271,434,277,355,330,463,317,352,286,288,349,304,431,400,377,421,383,402,467,382,359,309,329,413,339,282,254,368,380,425,465,380,356,345
"COG0088",276,427,374,446,327,401,383,329,261,340,345,379,460,246,441,267,484,325,352,400,494,309,441,329,405,437,324,369,364,340,347,491,319,289,297,264,334,346,439,389,360,397,273,363,435,362,318,322,316,483,359,360,334,403,359,375,457,401,349,320
"COG0089",179,252,170,223,216,190,181,134,196,232,215,262,249,163,255,137,279,202,173,183,282,126,297,135,221,317,181,193,167,210,196,276,208,179,181,111,164,195,245,234,223,289,293,167,255,193,183,162,160,276,210,222,171,245,220,222,247,212,205,157
"COG0090",293,414,364,490,391,300,422,309,222,363,304,494,520,289,509,333,547,406,394,400,470,303,463,410,457,555,266,563,321,445,104,201,125,123,102,146,113,108,159,143,117,129,127,177,176,106,158,117,157,192,105,119,65,134,140,125,169,118,114,142
"COG0091",200,330,218,311,262,260,262,173,140,233,307,288,288,203,276,188,334,217,210,256,245,191,313,182,248,353,225,260,207,270,206,400,215,216,227,211,192,222,275,245,225,312,312,251,305,239,228,212,229,303,254,228,191,283,264,277,391,254,263,225
"COG0092",213,362,268,415,317,349,348,309,171,268,290,390,453,226,402,223,489,300,282,344,317,243,362,354,298,515,268,425,253,360,226,447,312,256,257,270,299,279,430,370,316,416,418,402,455,263,359,303,364,441,264,304,220,343,371,378,366,342,261,308
"COG0093",203,263,186,257,192,209,197,137,176,171,189,203,309,140,263,131,307,228,193,233,317,186,243,203,125,338,156,273,160,221,176,252,209,214,148,202,203,157,305,256,197,264,217,216,264,186,237,181,177,301,192,178,144,189,233,243,312,193,212,185
"COG0094",258,379,309,493,297,368,357,277,249,315,362,371,396,241,401,236,421,304,274,314,450,305,340,270,344,452,333,331,303,358,301,425,289,249,305,310,319,251,429,389,351,399,332,329,371,336,290,266,321,437,299,290,284,386,347,348,381,300,313,309
"COG0095",111,137,110,125,86,65,233,111,172,133,214,95,202,121,167,190,212,64,66,62,141,161,104,139,124,87,73,56,155,33,71,40,16,35,22,14,36,35,39,36,18,45,10,21,56,22,16,34,17,45,44,58,78,60,43,48,16,36,46,15
"COG0096",187,309,218,315,213,240,227,120,150,210,229,301,328,151,325,123,391,204,218,237,376,196,303,226,275,366,143,304,161,248,172,374,258,202,180,198,204,177,322,270,249,322,325,253,333,217,215,170,258,339,198,212,121,245,244,282,234,243,209,196
"COG0097",260,310,271,424,297,281,316,232,266,293,277,411,430,278,395,232,466,265,298,307,351,325,385,282,344,525,284,425,205,374,91,235,100,95,87,102,98,89,131,156,101,119,107,93,150,66,99,65,104,121,78,86,94,125,124,106,157,98,87,85
"COG0098",247,318,221,330,306,287,289,330,215,269,271,356,393,257,341,234,419,315,258,307,386,277,394,312,427,423,304,330,228,346,250,441,282,257,308,285,280,291,375,316,304,356,295,379,364,281,396,282,354,354,329,262,236,360,318,344,377,289,295,315
"COG0099",152,258,177,213,235,265,206,153,154,196,236,246,258,172,229,189,328,207,195,224,330,179,251,196,286,316,263,182,172,232,208,224,173,189,201,177,248,202,279,219,213,290,196,208,272,236,213,158,211,237,245,204,165,234,259,296,322,230,189,198
"COG0100",199,256,133,265,174,240,212,188,124,167,161,229,302,149,267,130,295,182,172,187,322,192,254,230,237,360,227,271,164,222,174,333,193,197,134,197,128,154,254,271,185,260,180,228,285,185,248,191,187,293,189,208,151,178,223,288,324,210,203,159
"COG0101",410,418,319,461,494,486,438,375,338,448,388,469,529,379,553,326,652,482,396,426,609,393,457,429,311,558,343,445,400,520,396,451,572,385,439,400,381,447,549,513,427,644,549,376,512,425,410,423,384,563,436,392,301,606,449,517,601,425,428,476
