"","DLF014","DOM015","NLM025","DLF003","DLM014","NLF012","NLF005","NLF002","NOM026","DOF011","DOF004","DLM011","NLF001","NOF008","NLM027","NLF009","NOF010","DOM024","DLM023","DLM020","NOM001","NOF013","DLM003","DLF009","DLM006","DOM021","NLM008","NOM010","DLM024","DLF013","NLM016","NLM017","DOM013","NOM022","DLF004","NLM024","DLM015","NOM027","DOF003","NLF007","DLF006","NOM008","NOF002","DOF006","DLF012","DLM017","NOM025","NOM004","NLM002","DOM008","NOF011","DOM023","DOM001","DOM019","NOM016","DLF007","NOM029","NOM018","DLM005","DOF009"
"COG0011",125,46,13,3,3,3,4,3,6,3,12,8,5,8,19,1,3,5,14,1,5,16,4,37,0,2,9,14,30,21,1,4,14,1,9,0,1,74,3,7,6,9,4,3,8,3,4,8,10,16,4,1,8,4,2,15,10,23,50,31
"COG0012",513,518,521,566,532,516,615,493,498,372,466,490,392,567,659,443,494,457,521,475,586,445,437,437,608,551,526,459,284,547,534,407,629,435,566,706,450,509,411,543,475,503,482,408,526,655,449,439,701,430,520,589,467,490,488,344,526,508,516,551
"COG0013",1131,1198,1127,1276,1298,1226,1199,1100,778,1042,1036,1025,1081,1231,1039,975,1174,1156,1157,1028,1290,985,1035,920,1145,1113,926,1199,510,1196,1229,892,1297,955,1175,1445,1152,1254,1053,1303,905,1244,1066,957,948,1288,1075,909,1395,998,1220,1185,1029,1323,1275,757,900,1136,1097,1129
"COG0014",579,623,432,487,568,608,448,555,436,616,546,629,515,540,553,447,527,538,544,521,673,481,355,358,462,613,484,577,227,500,577,455,439,530,550,485,557,578,432,517,466,607,500,520,432,626,575,469,461,533,496,609,447,621,587,360,541,531,377,406
"COG0015",790,663,739,808,664,671,629,701,629,628,639,568,601,607,685,569,648,598,645,487,830,531,623,588,701,613,728,641,319,702,702,575,655,590,682,757,556,768,575,754,594,583,565,578,610,713,566,546,852,528,620,764,725,657,562,515,603,684,745,757
"COG0016",476,468,498,585,510,518,581,534,432,558,521,454,514,567,424,489,425,470,431,444,393,380,478,360,570,544,392,531,230,513,496,503,601,476,428,428,487,526,485,521,493,555,470,464,453,457,426,458,579,460,527,455,463,510,503,422,441,477,486,484
"COG0017",386,538,629,560,693,657,725,528,507,568,525,718,691,621,713,698,700,560,894,620,716,639,673,505,625,615,870,619,403,604,691,702,684,627,585,647,565,267,672,680,612,715,575,666,748,716,708,631,712,526,700,631,628,696,697,521,643,698,567,617
"COG0018",987,919,937,879,877,894,942,898,787,891,839,832,928,1006,953,822,766,825,832,699,833,720,794,706,833,866,753,868,414,891,954,623,1088,890,826,1035,783,982,744,866,780,887,645,872,721,892,918,802,885,713,794,801,781,835,815,623,732,914,852,848
"COG0019",1017,784,1225,949,1012,1013,1097,1129,811,1281,1118,892,1033,863,989,786,1007,1050,1063,863,1116,878,753,743,1176,906,1080,965,525,938,998,755,906,1066,904,882,1039,1379,811,965,759,799,835,715,1202,947,974,820,1207,975,818,904,917,989,1027,755,864,955,814,916
"COG0020",155,139,175,184,128,115,121,125,151,165,121,105,104,132,148,140,124,110,123,92,167,105,107,74,126,106,151,123,42,127,477,274,477,428,402,433,273,428,272,388,332,335,293,338,228,407,281,325,434,307,386,413,387,315,323,387,343,353,401,371
"COG0021",708,460,655,486,640,437,451,599,448,907,640,492,465,444,561,347,531,440,304,468,677,369,541,628,615,603,325,538,601,308,616,316,447,603,635,984,467,1238,480,450,435,449,333,580,229,646,470,527,1033,514,416,870,568,456,457,391,492,519,600,510
"COG0022",69,183,24,33,124,134,61,221,63,8,130,50,270,97,240,210,116,191,77,367,16,248,274,133,123,69,28,136,43,179,5,191,36,32,72,65,261,20,221,78,119,113,265,168,17,58,92,190,19,349,249,42,154,91,267,275,192,19,126,88
"COG0023",15,99,13,15,116,96,72,105,74,35,110,157,107,104,11,108,107,104,59,117,4,93,130,104,61,138,46,110,67,93,18,138,101,68,53,40,113,5,108,49,101,148,127,122,12,67,92,148,42,141,116,82,102,80,103,151,152,80,105,122
"COG0024",601,615,766,894,647,680,817,750,715,882,580,746,682,662,480,625,572,660,594,590,496,613,696,439,816,644,763,683,329,743,283,182,227,295,168,165,209,192,181,205,213,264,192,201,163,226,227,239,299,183,221,210,180,225,244,216,214,246,202,206
"COG0025",430,38,67,141,114,66,203,125,387,21,167,126,52,100,602,87,78,87,62,35,64,33,83,351,72,62,93,101,374,120,18,90,112,56,79,73,75,453,68,156,93,91,98,110,97,84,123,117,109,97,41,113,83,109,136,70,226,274,104,309
"COG0026",207,14,20,16,42,26,19,9,98,5,49,14,24,36,397,22,43,10,28,7,11,2,42,203,7,28,6,23,183,48,2,4,28,7,5,36,12,178,37,7,69,8,14,14,30,21,44,28,43,24,33,27,63,24,21,9,30,34,83,67
"COG0027",177,233,315,206,331,234,216,177,128,268,253,342,177,177,41,202,345,226,137,308,268,164,283,217,269,345,136,199,173,215,352,170,208,342,256,417,256,174,183,200,197,301,182,254,49,236,234,281,624,316,239,404,367,250,251,241,276,233,251,300
"COG0028",1482,1408,1250,948,1054,1181,1013,1347,1194,837,1170,867,1029,966,2010,1025,1202,1092,1236,1139,1081,1139,992,1564,1189,992,1288,1135,2057,1107,926,1722,866,943,1043,997,1082,1416,1144,1175,999,1083,1517,1073,1447,1120,1372,1053,948,1292,1100,1455,947,1282,1049,968,1336,1409,961,959
"COG0029",572,653,595,443,600,619,498,538,426,594,607,613,488,477,235,475,483,580,371,589,626,548,492,430,525,660,596,539,333,514,197,136,151,214,211,294,173,156,152,166,140,210,183,269,186,209,192,216,289,155,142,196,159,200,185,180,257,187,156,179
"COG0030",977,693,826,680,499,498,604,626,582,552,786,563,623,775,866,696,431,531,722,554,610,588,672,602,735,742,727,581,474,761,499,521,841,516,462,656,508,753,609,738,736,480,509,477,724,694,444,446,537,465,605,458,669,470,785,894,593,745,1153,461
"COG0031",665,684,614,659,507,643,464,565,569,518,652,582,650,694,694,610,569,575,718,601,569,614,475,547,525,548,677,690,446,559,340,463,642,495,549,463,613,719,605,623,599,620,608,536,465,595,640,449,460,541,682,414,530,602,609,476,556,595,514,554
"COG0033",387,7,123,1,13,3,11,4,19,1,39,16,2,0,66,3,11,5,9,12,3,0,1,231,1,3,6,0,200,20,4,7,24,2,3,18,4,255,38,8,26,11,25,10,49,2,52,16,36,43,8,1,7,1,1,12,28,4,74,79
"COG0034",786,1004,1178,1166,1172,1040,1067,820,674,1066,879,987,861,897,891,897,1134,962,887,937,1311,873,991,598,1134,1002,736,987,377,1157,1485,1084,848,1097,1216,1613,1010,721,813,1092,846,897,693,903,1196,1237,880,897,1452,876,859,1312,912,989,992,791,844,914,932,969
"COG0035",376,374,480,444,381,445,441,381,442,400,361,414,436,389,412,422,425,428,439,324,511,327,350,282,429,366,372,389,188,341,451,369,352,379,445,482,377,418,373,391,395,443,390,336,375,514,423,337,482,361,378,404,422,336,389,330,366,365,428,499
"COG0036",596,291,405,508,303,346,443,532,508,683,309,333,416,367,506,338,339,314,352,262,478,316,295,440,355,366,364,302,491,363,461,476,505,350,356,409,295,698,288,444,385,274,359,238,569,444,345,378,472,221,328,476,327,240,294,398,372,451,386,364
"COG0037",819,1036,892,1187,982,1000,1125,1128,979,709,1007,1024,917,1110,1064,918,874,1005,1033,758,935,914,850,743,971,1054,1137,1027,680,1008,278,268,435,335,277,228,330,283,333,339,290,298,348,241,325,335,309,236,269,267,307,294,396,328,330,262,301,331,282,270
"COG0038",1231,1011,629,660,989,932,759,722,862,687,913,979,765,823,1002,783,841,917,780,1025,663,902,798,888,752,975,670,789,498,980,816,686,636,831,702,829,938,750,802,736,662,768,911,895,534,749,825,800,1102,1014,845,844,758,871,956,804,1023,771,797,981
"COG0039",296,252,223,168,242,231,205,288,188,307,249,207,291,239,267,208,197,219,215,225,229,192,213,176,212,253,206,213,135,205,514,724,512,692,608,686,803,1443,655,660,659,759,647,702,739,673,622,650,603,704,657,601,553,710,630,680,568,575,652,529
"COG0040",397,430,427,352,324,335,297,363,246,427,342,393,320,321,204,319,394,355,472,346,390,323,356,303,352,357,353,315,156,384,437,238,291,324,354,407,320,363,271,302,302,285,304,298,266,408,405,343,288,397,339,450,337,284,345,361,383,318,336,379
"COG0041",296,262,259,291,293,292,290,283,291,244,288,297,274,250,276,273,259,271,231,197,215,209,231,208,323,272,297,243,142,256,247,207,239,304,241,300,222,235,229,284,282,257,202,261,223,292,284,261,393,214,197,308,223,256,260,205,278,302,266,316
"COG0042",744,836,687,644,721,735,776,816,927,611,853,815,765,757,767,728,629,840,786,803,420,736,723,816,720,724,722,788,758,739,391,737,814,745,570,623,840,589,704,786,696,761,648,774,619,783,821,764,841,808,756,573,708,785,834,656,849,865,642,742
"COG0043",86,53,19,25,82,79,31,83,171,86,105,77,100,92,127,51,50,57,125,93,55,43,92,203,38,95,17,42,482,87,14,43,120,44,48,69,82,340,85,52,158,73,73,63,38,42,44,68,88,45,60,60,218,38,45,43,85,30,103,43
"COG0044",868,678,562,663,647,793,624,779,640,674,710,574,594,694,766,603,695,630,673,549,576,528,586,685,720,616,620,595,872,711,492,524,617,602,603,575,698,1149,619,702,698,584,670,664,755,720,612,618,747,673,584,624,612,685,612,610,682,682,628,636
"COG0045",229,41,122,27,44,18,29,109,107,61,40,43,83,25,26,73,61,18,51,133,37,83,26,253,36,45,28,46,192,78,2,43,22,5,24,4,25,104,29,7,24,18,54,47,17,23,38,63,12,37,50,13,13,16,5,59,44,18,15,26
"COG0046",1461,1261,1515,1351,1233,1400,1329,1274,934,1433,1250,1102,1238,1159,1435,1111,1338,1202,1388,1135,1776,1170,1096,950,1422,1003,1036,1323,635,1363,1892,1004,1254,1144,1473,2084,1248,1774,1019,1121,925,1146,1035,1078,1467,1516,1206,808,1972,1036,1077,1588,1265,1210,1313,665,1089,1418,1250,1243
"COG0047",1482,1138,1462,1241,1179,1258,1326,956,755,1282,1093,986,1025,1066,1122,872,1206,1043,1225,922,1528,962,973,741,1306,868,938,1229,595,1224,567,319,353,389,442,620,346,621,328,390,292,344,329,334,511,475,326,229,631,267,332,443,342,331,423,219,307,432,379,361
"COG0048",221,147,262,267,171,165,235,199,258,187,190,129,130,206,265,149,164,148,116,128,234,118,191,199,189,171,239,199,158,169,258,158,229,196,227,220,160,262,156,237,224,127,176,95,213,233,137,127,211,142,134,224,205,164,173,128,189,189,194,168
"COG0049",332,240,313,359,265,261,356,267,323,271,257,223,271,303,330,279,198,290,261,211,165,225,304,271,380,209,261,285,224,295,249,281,314,272,204,114,264,386,253,317,359,227,275,215,339,240,216,224,297,206,295,155,293,248,257,255,217,262,343,267
"COG0050",806,582,819,845,640,658,851,630,798,669,565,587,635,678,626,494,692,603,516,491,940,464,511,668,723,598,609,642,641,590,862,586,702,642,680,1041,570,486,569,750,638,726,551,631,607,726,658,657,666,530,530,655,657,638,502,497,513,716,664,601
"COG0051",236,239,115,249,187,158,269,230,228,135,222,229,241,224,251,213,145,225,204,141,122,197,191,214,230,181,196,256,168,218,93,235,244,149,154,130,213,294,228,237,285,206,198,169,235,209,183,199,138,208,181,166,226,218,212,213,226,204,257,206
"COG0052",293,324,431,482,334,314,416,272,327,397,359,338,297,359,363,296,395,282,308,309,514,248,363,350,472,358,348,344,233,350,536,287,399,394,373,498,337,263,313,385,378,332,317,274,264,446,273,258,566,299,296,461,369,410,290,285,309,409,386,380
"COG0053",432,475,558,555,436,471,531,532,580,356,423,502,427,459,524,468,445,455,528,326,503,409,545,491,418,427,491,493,440,520,158,107,127,196,139,166,118,161,137,179,132,138,145,133,149,145,189,157,135,101,144,150,161,154,167,152,160,155,175,186
"COG0054",93,173,289,298,250,186,212,213,225,330,298,281,205,226,58,221,229,244,175,161,286,150,233,184,198,232,251,213,175,226,327,154,224,254,254,262,178,138,205,253,245,271,194,134,103,270,160,133,272,246,239,376,235,216,229,159,194,218,252,262
"COG0055",704,743,757,783,761,792,911,692,810,699,711,591,682,597,841,654,654,630,919,551,798,623,514,542,774,557,778,720,482,693,679,666,554,627,679,660,620,1055,655,999,549,493,614,446,720,755,735,419,851,459,620,689,582,702,627,387,598,887,502,596
"COG0056",910,788,840,806,843,903,1130,957,880,868,799,699,879,746,964,805,807,782,1140,663,1045,690,521,558,886,610,962,790,507,690,856,952,616,704,875,1081,762,1170,729,1053,646,698,704,627,863,864,923,585,918,530,710,778,699,791,772,499,697,1105,657,668
"COG0057",632,401,660,713,502,451,563,439,529,568,418,493,454,522,506,441,484,476,434,383,617,399,488,695,520,457,511,424,622,598,635,320,641,508,508,658,405,449,469,583,630,539,409,328,448,575,486,403,477,372,431,586,577,532,369,289,408,466,627,502
"COG0058",1599,1310,1265,1395,1280,1503,1619,1315,1493,1425,1495,1122,1254,1485,1833,1341,1205,1189,1622,1131,1283,1085,1166,1327,1692,1047,1673,1336,1238,1593,399,400,517,439,427,433,362,524,394,544,338,374,408,316,686,438,453,316,419,323,369,321,380,443,404,329,399,452,448,425
"COG0059",805,440,498,425,444,471,431,495,455,412,491,488,398,386,471,431,395,469,397,488,492,456,426,392,501,520,440,491,338,562,452,452,400,414,428,468,449,746,417,455,397,523,482,368,436,516,482,418,483,471,441,475,410,488,421,359,471,513,492,502
"COG0060",1157,1071,1175,1545,1392,1313,1461,991,1054,976,1197,983,927,1372,1557,949,1445,1171,1222,1038,1439,1039,1112,964,1418,1218,1081,1129,697,1290,1332,1131,1541,1171,1194,1383,1136,1155,1140,1543,950,1088,1156,870,1370,1352,942,804,1377,1034,1224,1430,1184,1315,1142,827,1056,1362,966,1244
"COG0061",407,388,486,436,396,383,398,369,387,465,391,345,325,380,364,381,367,392,417,368,374,371,373,382,429,409,326,313,271,407,473,320,340,476,320,387,349,355,310,396,406,350,388,316,342,383,326,293,584,356,363,447,351,377,396,259,387,432,368,362
"COG0062",372,407,610,659,496,468,478,418,311,534,479,400,292,382,275,316,523,396,305,431,759,388,399,381,536,425,441,453,333,398,633,382,471,522,507,661,416,592,311,482,301,351,398,394,449,611,361,314,835,394,330,645,407,400,425,321,445,500,363,412
"COG0063",618,469,642,626,488,472,520,464,317,497,513,401,378,412,497,351,557,457,391,462,758,421,433,407,597,414,481,433,334,426,587,358,441,523,523,625,524,635,361,545,363,309,419,385,442,645,367,317,862,452,355,666,419,480,463,288,475,479,403,447
"COG0064",584,259,168,383,165,286,376,313,280,153,221,73,244,294,516,161,124,274,164,109,206,174,108,261,291,103,272,255,67,282,68,204,431,118,171,97,206,677,225,354,230,82,255,45,430,260,146,65,102,72,195,86,164,208,216,141,172,265,221,192
"COG0065",890,632,516,509,613,652,473,640,526,439,621,487,593,486,652,545,637,579,604,578,710,554,535,440,643,545,572,527,322,583,497,495,448,360,606,576,523,916,631,606,488,546,628,383,964,615,491,357,599,623,541,603,549,573,533,396,552,595,449,556
"COG0066",393,268,229,233,260,262,235,320,321,310,305,308,266,239,230,296,256,307,271,215,291,230,247,294,311,283,264,271,233,288,353,237,259,203,260,320,220,520,262,240,258,308,246,256,319,247,255,256,282,298,208,322,254,288,266,310,247,278,255,279
"COG0067",1329,912,1205,1153,980,1080,1099,1053,669,884,1009,860,1139,860,557,973,998,1004,1153,1213,1222,1137,649,677,1191,738,1283,1191,562,953,1511,977,920,808,1557,1297,1229,1296,944,1147,646,978,798,673,912,1219,1117,666,1783,745,907,1141,895,1006,1204,564,1078,1251,779,1032
"COG0068",271,46,36,50,36,78,41,177,216,271,89,63,186,48,153,38,77,114,63,71,76,35,110,337,25,78,34,36,200,213,8,22,199,29,40,110,73,786,60,47,99,38,169,40,39,147,135,64,40,120,44,109,97,176,52,57,115,113,166,99
"COG0069",1355,944,1160,1215,1021,1129,1126,1155,671,951,1049,823,1128,899,578,943,1012,981,1215,1275,1177,1083,657,635,1240,711,1235,1226,523,961,1590,1016,921,799,1536,1345,1211,1451,930,1205,693,955,910,833,972,1274,1120,656,1575,700,957,1103,984,1058,1262,546,1072,1227,858,975
"COG0070",1326,825,1157,1122,903,989,1010,981,576,792,902,844,996,738,510,864,894,942,1195,1301,1220,1009,575,601,1160,554,1119,1115,490,821,1520,933,762,812,1500,1251,1197,992,803,1080,619,889,762,549,909,1072,1033,662,1580,685,916,1033,905,965,1165,583,1018,1137,804,968
"COG0071",479,279,559,557,262,325,410,348,544,549,340,438,388,330,252,402,350,341,328,271,488,307,275,329,427,276,573,330,397,332,767,269,428,456,332,425,279,220,286,347,414,324,305,292,406,355,473,475,295,248,359,342,326,310,313,704,451,393,428,398
"COG0072",966,669,1057,1135,880,777,954,921,698,849,717,588,770,957,827,713,698,705,819,755,1102,759,802,646,1034,628,652,880,376,931,948,681,1084,743,989,939,718,1343,828,985,785,658,951,576,837,907,598,534,1161,685,931,845,857,833,927,527,767,898,850,862
"COG0073",1660,1379,2142,1925,1565,1492,1823,1678,1368,1872,1436,1284,1606,1718,1673,1426,1500,1340,1553,1276,2001,1337,1394,1075,1840,1192,1426,1821,816,1794,2123,1641,1849,1696,1793,1913,1522,2095,1501,1931,1661,1491,1702,1186,1942,1892,1340,1148,2341,1311,1574,1672,1600,1692,1858,1037,1585,1776,1599,1569
"COG0074",170,31,114,41,44,22,24,114,76,93,83,88,84,73,66,69,61,29,37,137,47,90,39,331,26,67,38,53,570,94,16,118,57,18,44,73,76,423,82,26,133,51,185,141,77,59,180,144,42,170,68,65,91,36,23,164,132,78,94,108
"COG0075",66,312,257,136,307,312,263,343,368,481,325,331,331,219,109,185,418,376,172,342,612,171,313,174,276,555,259,262,134,262,110,214,216,208,471,540,359,266,312,148,256,287,277,480,57,204,272,354,507,370,261,741,243,376,220,233,408,385,230,256
"COG0076",35,278,32,35,319,281,103,250,136,89,248,295,253,237,110,241,259,263,190,380,17,256,314,511,79,387,100,262,475,216,21,285,147,97,181,141,330,23,246,187,289,285,368,450,101,199,328,378,48,408,331,183,264,349,282,318,254,132,233,242
"COG0077",532,417,462,356,303,380,382,449,299,354,336,328,369,304,348,335,330,392,423,296,438,389,272,351,434,277,412,383,336,404,348,271,385,293,279,413,402,569,330,384,334,289,304,272,441,443,361,211,380,387,358,374,374,328,389,209,393,340,389,304
"COG0078",790,612,493,564,490,573,422,597,612,525,526,529,538,619,581,575,520,572,770,445,449,490,472,717,481,477,498,477,948,685,473,499,518,442,470,563,543,611,504,514,586,529,448,469,682,624,638,414,468,503,474,477,610,650,562,318,539,586,627,648
"COG0079",1157,828,924,820,932,919,1092,948,926,741,1158,1069,910,790,687,1116,1064,1269,1291,908,679,864,987,694,784,1192,1156,874,421,777,492,894,813,839,773,547,998,956,841,981,904,887,754,723,769,861,888,1003,482,1062,841,691,914,835,1052,867,951,994,818,1004
"COG0080",241,246,365,349,201,228,299,295,359,341,227,257,257,274,262,239,231,281,242,169,324,213,240,226,312,191,280,245,174,262,287,217,328,261,240,262,204,333,235,286,303,238,191,214,254,279,266,252,251,193,224,266,268,239,197,214,285,280,310,274
"COG0081",489,323,394,552,326,371,453,415,410,312,366,354,440,407,364,307,370,378,263,260,488,301,325,351,399,327,431,361,178,383,379,381,471,293,395,544,324,412,357,433,471,356,356,353,435,488,330,350,416,258,346,462,398,371,290,358,411,414,511,420
"COG0082",459,453,386,454,458,409,420,465,370,423,439,403,346,426,381,392,415,361,466,375,371,398,344,356,491,382,401,384,195,466,271,336,398,391,341,408,366,485,380,433,397,333,466,407,417,441,391,338,591,345,386,372,383,377,460,310,376,399,318,409
"COG0083",321,63,126,44,44,93,70,68,126,100,83,93,66,54,266,63,65,56,163,54,58,56,28,183,36,51,32,43,156,77,7,18,89,20,32,44,34,398,39,53,76,30,53,24,96,61,164,42,47,42,48,41,102,41,52,22,52,52,119,107
"COG0084",698,617,596,574,605,514,547,557,622,567,547,606,640,583,597,573,522,594,505,611,352,572,556,710,582,605,475,626,605,608,402,451,749,534,432,399,549,548,559,589,544,438,477,558,396,476,530,607,545,696,549,456,532,557,606,745,837,572,550,569
"COG0085",523,558,656,778,607,574,694,664,523,725,487,574,584,581,698,549,594,533,588,461,665,498,522,435,671,593,566,600,346,595,2384,1594,2119,1953,1839,2126,1539,1897,1472,2189,1434,1794,1447,1726,1929,1902,1817,1842,2108,1420,1673,2002,1710,1852,1572,1466,1549,2112,1615,1527
"COG0086",566,527,778,833,616,605,653,497,488,549,567,440,482,613,664,492,581,462,520,494,695,493,553,480,616,522,423,574,317,608,2570,1493,1912,1847,1824,2059,1511,1022,1567,1987,1434,1598,1508,1237,1488,2065,1218,1056,2398,1339,1567,1817,1714,1840,1579,1050,1644,1947,1684,1819
"COG0087",383,310,389,453,315,327,398,360,401,327,332,301,389,354,422,375,317,339,354,247,473,241,278,273,385,271,367,326,124,391,319,304,381,309,357,410,293,473,320,423,415,286,332,268,286,441,318,300,367,244,312,365,345,380,290,271,321,345,422,349
"COG0088",387,332,451,452,313,296,484,390,387,366,325,373,336,392,418,334,313,336,320,259,373,245,354,325,459,361,311,336,263,366,322,343,412,385,345,362,336,456,346,380,434,319,309,304,289,395,335,348,393,327,275,396,369,353,340,341,387,339,430,367
"COG0089",213,176,220,326,211,145,284,228,240,208,166,251,235,215,188,222,176,194,190,142,193,197,209,173,228,168,300,198,101,184,172,169,239,211,187,194,162,285,167,259,318,154,115,147,121,190,173,198,150,117,155,232,220,178,146,192,170,201,253,220
"COG0090",467,312,515,561,392,386,531,449,438,437,301,289,353,405,497,357,367,337,360,297,575,307,338,329,506,252,407,351,204,435,496,402,467,333,433,508,308,589,363,480,393,304,349,280,405,442,348,277,500,226,307,453,353,438,339,256,324,429,399,413
"COG0091",277,221,309,361,196,247,306,286,331,215,217,223,291,279,247,224,217,245,229,137,270,205,212,215,321,161,357,236,178,280,240,200,303,242,230,259,187,303,217,268,312,255,208,172,216,275,222,204,296,151,224,247,240,282,232,239,233,249,317,257
"COG0092",113,97,112,154,101,105,146,131,125,105,101,94,106,111,132,88,96,100,108,77,148,61,84,62,146,67,113,109,34,116,374,269,419,293,354,431,259,397,244,399,291,308,260,203,290,422,252,255,455,226,272,346,288,333,257,270,266,373,357,322
"COG0093",231,151,216,339,159,163,291,192,271,117,177,167,183,214,273,184,186,169,152,115,298,140,197,202,251,165,217,215,156,259,228,166,253,174,183,233,208,199,193,261,261,158,195,143,191,260,155,188,276,156,179,224,215,224,181,153,212,225,256,248
"COG0094",351,266,415,436,250,270,453,396,425,356,298,347,334,331,410,337,325,316,277,256,344,264,307,287,494,267,346,309,185,339,342,303,321,370,317,313,338,393,246,415,358,319,314,263,271,305,315,346,439,346,295,334,292,309,284,379,351,399,346,351
"COG0095",164,123,66,69,109,63,110,173,144,104,83,46,200,140,228,126,62,142,77,171,51,109,186,216,137,72,27,58,210,120,23,93,101,80,40,63,147,480,128,111,157,80,162,114,47,73,76,131,133,183,158,66,135,71,140,207,137,25,139,110
"COG0096",297,204,347,336,198,166,281,249,328,294,175,136,205,225,314,186,221,218,143,154,264,157,232,240,293,155,343,232,152,266,254,191,344,267,249,224,139,317,195,251,311,127,207,133,194,277,155,189,246,166,198,282,289,198,153,220,220,238,330,253
"COG0097",286,241,398,554,255,257,399,345,331,350,248,261,276,335,383,275,285,253,278,210,414,255,255,328,421,240,355,270,227,346,410,285,325,265,369,345,208,412,261,384,349,285,328,178,287,384,259,235,329,179,328,397,315,278,232,238,314,341,328,347
"COG0098",323,305,351,448,298,280,355,347,387,444,287,356,334,336,358,305,272,321,344,240,351,265,250,256,328,287,329,287,219,308,428,201,385,359,330,397,276,362,286,317,339,303,251,240,249,353,299,297,327,251,300,343,288,294,271,267,342,338,329,348
"COG0099",253,178,264,311,194,181,216,241,270,261,164,220,235,234,229,178,192,253,195,112,216,177,197,216,205,188,231,246,158,191,256,184,257,218,217,218,167,271,194,217,309,240,175,178,165,238,176,207,153,147,258,206,213,229,245,209,186,250,252,208
"COG0100",259,176,282,351,175,220,294,196,252,237,196,228,139,220,263,154,173,195,205,136,253,164,203,228,253,171,196,204,123,226,282,133,253,268,201,230,155,223,180,261,221,200,178,98,193,255,186,144,228,170,189,240,208,173,176,148,207,243,245,229
"COG0101",208,133,162,203,151,132,176,174,222,107,164,135,147,168,159,139,152,151,176,122,115,139,151,118,168,123,166,154,107,154,259,333,528,404,416,409,409,498,429,519,449,336,455,356,407,434,443,459,380,300,400,452,450,386,426,370,423,532,421,453
"COG0102",323,222,331,359,224,213,335,228,301,322,258,214,222,275,306,222,182,234,218,190,194,170,264,225,286,245,313,239,159,240,266,256,314,342,192,160,185,301,213,273,309,183,253,140,210,211,171,202,269,195,203,211,243,189,204,182,231,275,293,301
