"","NLF015","NOF007","NOM001","NOM007","DOF004","NOF008","DLF004","DOM022","NLF005","DOM005","NLM029","NLM008","NOF010","NOM028","DLF012","DLM023","NLM021","NOM018","DLM019","DOM018","NLM028","NLF002","DLM015","DOM024","NOM019","NLM016","NOM027","NOF013","NLM010","DLF014","NLM009","DLM009","NLF008","NLM032","NOF012","NLM006","NOM009","DLM001","NOF005","DLM004","NLM024","DOM008","DLF007","NLF013","DLM014","DOM019","NOF002","DLF010","DOM016","NOM005","DLM010","DLM002","DOM001","NOF014","DOM023","NOM002","NOM008","DOF007","DLF001","NLM025"
"COG0013",1245,1049,1236,1149,1116,1311,1089,1252,1188,827,1409,941,1128,945,919,1269,1222,1128,1492,1313,996,1135,1108,1089,1265,1179,1201,916,1150,1112,1225,1001,1259,1133,1910,1144,966,1282,1128,920,1413,1032,732,1169,1246,1296,1055,1275,1141,877,1001,1088,985,1072,1126,1058,1211,836,790,1162
"COG0014",570,555,691,362,555,532,507,463,478,374,514,481,522,448,400,571,585,551,555,782,589,554,527,564,540,551,598,498,546,551,333,481,543,495,278,494,484,625,526,514,510,544,378,507,526,656,535,502,614,382,458,451,521,463,607,509,577,388,408,424
"COG0015",420,667,782,648,594,569,699,589,725,540,670,775,704,540,602,694,683,718,658,648,652,688,515,560,771,656,727,531,579,772,884,632,627,615,432,688,747,693,590,561,762,513,476,762,673,622,540,668,652,491,589,639,706,630,817,689,560,547,455,768
"COG0016",487,515,418,625,506,592,429,516,578,374,522,429,470,389,436,459,513,509,535,531,478,539,494,498,493,504,539,374,458,505,377,523,528,464,672,438,401,549,485,426,411,454,403,518,571,533,472,616,519,344,406,517,528,580,441,482,558,426,392,490
"COG0017",627,694,742,720,578,634,623,571,721,544,526,831,671,731,696,900,707,702,739,686,743,562,595,578,652,689,237,577,570,368,674,516,567,823,588,570,859,618,761,559,676,521,557,611,726,717,595,702,631,579,537,615,663,622,655,523,702,537,532,657
"COG0018",853,861,833,887,841,902,857,873,946,593,896,778,789,785,687,899,941,915,984,894,906,935,812,818,993,981,947,688,763,920,743,757,841,876,1158,790,914,902,885,793,1051,737,616,880,838,794,705,940,873,684,807,786,870,962,778,810,873,636,592,939
"COG0019",706,814,1115,1170,1140,798,941,924,1115,642,903,1005,947,846,1217,1020,847,991,825,1162,1086,1155,1010,1055,928,990,1374,857,1008,991,1211,1007,1126,970,709,1012,1152,980,961,793,948,984,753,948,1009,1064,786,756,1046,916,914,1139,928,877,929,1189,773,738,746,1191
"COG0020",260,343,443,426,321,404,417,341,347,327,387,406,367,327,237,351,377,364,369,373,363,346,302,373,410,500,366,373,350,429,540,410,333,380,386,367,364,376,344,310,448,335,316,383,379,312,344,475,382,239,355,447,395,315,440,411,310,304,311,485
"COG0021",481,305,699,505,652,409,622,743,515,389,578,326,612,430,219,297,491,543,275,373,445,621,471,377,568,631,1161,352,520,642,753,627,747,263,549,669,356,596,389,483,962,474,421,478,657,436,359,331,594,520,487,544,603,278,792,544,440,516,406,640
"COG0022",363,38,24,27,172,111,81,151,68,407,77,27,105,227,12,77,97,17,126,116,117,186,247,203,80,11,18,255,228,62,7,11,322,35,84,104,21,264,117,178,42,326,230,21,137,96,263,139,181,74,34,88,158,54,48,22,134,216,285,28
"COG0023",105,138,11,61,95,111,68,72,56,164,68,52,103,80,9,56,81,84,29,88,54,79,117,91,50,17,5,93,72,8,27,18,90,53,81,122,22,89,105,187,49,143,153,74,134,99,101,43,104,59,121,60,98,59,86,28,134,150,158,16
"COG0024",634,705,535,928,607,719,547,698,809,626,800,720,545,542,511,600,710,787,619,701,681,761,598,667,631,765,563,552,690,601,669,581,604,710,760,529,710,647,691,703,505,562,621,743,680,663,599,692,691,553,657,655,575,690,664,782,704,574,559,713
"COG0025",61,36,70,108,164,122,88,31,191,80,222,101,71,147,75,47,92,265,91,79,144,123,88,64,85,21,437,31,118,420,33,127,24,89,46,185,255,104,93,40,66,92,62,333,69,110,90,107,157,254,357,96,76,114,106,177,73,46,48,75
"COG0026",9,12,7,8,36,43,7,59,12,22,11,3,48,45,27,15,50,38,31,25,8,13,10,12,45,4,190,3,27,234,14,361,31,31,44,28,14,75,15,18,30,19,12,22,45,21,17,21,12,104,53,16,47,8,34,39,6,17,2,12
"COG0027",256,249,293,251,231,173,274,278,208,198,90,137,340,220,65,139,225,236,83,212,157,176,271,248,190,374,177,168,213,187,362,38,328,91,129,314,98,387,169,331,410,333,245,254,338,244,166,123,286,160,356,187,376,105,374,86,315,308,330,335
"COG0028",1182,1064,1134,852,1112,991,1118,1031,1006,1177,1093,1278,1119,1222,1505,1262,1162,1388,832,1259,1697,1265,1081,1177,960,939,1393,1139,1104,1547,1444,1051,1017,1238,614,862,1327,1185,1160,942,1011,1275,1005,1256,1084,1350,1422,815,1205,1593,1266,1027,959,1263,1355,1467,1039,1034,1055,1245
"COG0029",593,656,590,489,607,527,627,631,506,396,452,580,457,560,530,335,579,621,295,637,567,544,586,597,494,657,517,505,552,557,568,613,527,461,378,622,509,652,528,538,842,447,470,521,612,594,572,333,652,459,565,465,465,403,550,567,671,500,435,584
"COG0030",314,806,653,748,725,804,450,606,565,305,738,719,472,665,700,652,632,705,847,531,580,627,455,526,595,468,760,559,601,1014,867,790,569,823,916,1023,612,496,617,706,662,494,826,523,494,435,504,757,689,577,522,701,670,662,507,603,479,297,303,845
"COG0031",652,584,564,408,664,657,517,450,466,489,675,662,594,550,510,672,646,648,784,675,631,614,583,590,599,387,688,561,646,602,442,641,599,592,458,548,551,612,605,507,500,547,452,608,518,615,608,703,557,567,579,653,468,601,409,521,612,499,407,645
"COG0033",10,2,9,5,20,0,1,46,9,25,2,8,8,39,45,6,1,10,27,18,6,1,4,2,19,8,236,1,1,367,4,59,22,31,4,10,3,44,5,4,16,35,6,1,11,0,25,10,15,95,34,0,13,0,1,9,5,12,6,146
"COG0034",1011,834,1286,1112,897,974,1205,1062,1065,658,930,731,1202,1016,1255,924,1100,936,861,980,903,824,1046,982,950,1428,676,833,972,759,1411,711,1140,923,617,956,978,1153,919,981,1547,837,753,917,1165,1020,674,852,891,668,866,888,967,939,1380,759,875,800,769,1191
"COG0035",398,504,544,467,363,401,451,382,460,261,363,367,416,315,349,453,427,380,440,406,414,354,361,437,411,460,422,342,318,415,564,351,364,386,275,422,376,384,459,367,508,343,327,395,367,348,389,405,401,386,374,421,394,410,406,319,491,292,290,466
"COG0036",232,287,470,380,332,361,405,375,433,202,473,397,322,332,584,341,365,448,449,374,363,520,255,334,395,489,715,292,387,614,439,575,388,555,521,483,453,313,377,360,448,236,394,449,321,242,343,572,309,437,436,463,315,496,445,519,298,280,277,416
"COG0037",845,990,961,1249,1059,1154,829,842,1197,743,1132,1126,888,789,998,997,1014,1120,1196,1083,1140,1090,1028,1075,1038,793,914,943,1037,834,353,406,224,405,409,255,409,266,373,264,234,323,257,350,295,318,301,404,348,322,222,392,347,351,266,403,290,236,241,303
"COG0038",939,800,635,786,922,776,703,863,817,787,645,611,837,902,580,873,885,764,498,1023,868,735,958,914,715,841,650,843,790,1163,696,672,881,750,603,809,693,1004,771,1052,888,1000,808,666,982,841,859,466,869,803,964,665,766,521,865,716,762,898,828,634
"COG0039",784,789,740,671,692,705,606,688,579,493,562,605,602,660,738,589,689,632,523,750,669,917,752,705,665,507,1536,580,611,838,676,827,868,637,683,754,597,717,613,753,722,719,711,555,714,687,625,519,774,460,535,726,579,649,685,806,752,575,611,632
"COG0040",272,373,434,242,348,303,349,260,262,270,267,304,399,294,267,459,331,307,227,366,256,316,312,377,370,452,357,344,367,391,483,297,274,322,239,370,331,358,333,397,408,415,407,352,325,347,295,312,346,246,339,336,337,245,486,282,333,327,379,448
"COG0041",226,302,228,310,283,232,233,286,292,116,271,272,287,248,206,229,279,323,255,267,297,293,211,252,287,283,240,184,274,298,326,306,225,309,179,261,288,254,281,268,305,226,245,297,250,266,224,241,254,220,298,230,215,234,292,246,266,194,177,278
"COG0042",742,830,448,724,851,763,572,698,773,600,830,751,583,863,663,868,721,843,647,937,936,846,813,875,746,437,584,742,834,713,635,911,809,885,840,699,861,690,770,847,569,820,638,868,752,797,694,741,864,899,792,671,685,778,597,796,756,659,648,662
"COG0043",85,53,54,41,131,111,49,119,33,133,101,23,58,165,37,114,56,30,41,53,68,76,63,67,61,16,362,38,59,96,7,86,142,116,48,98,32,148,63,26,45,48,44,28,70,37,93,108,126,192,203,111,205,43,54,85,69,77,57,23
"COG0044",189,227,194,209,232,227,186,257,223,185,214,189,227,295,259,211,209,233,278,256,243,253,228,223,286,145,377,166,250,269,700,947,688,769,595,588,824,744,657,551,635,662,614,606,659,669,590,685,714,660,563,699,678,637,649,830,600,494,436,621
"COG0045",114,25,42,19,52,25,53,61,18,282,18,27,51,79,40,38,54,42,77,56,56,89,105,17,98,10,399,91,57,197,9,76,136,24,58,131,15,99,54,102,27,133,198,26,46,38,207,46,130,137,101,55,43,20,31,47,42,216,169,120
"COG0046",1218,1181,1891,1346,1245,1212,1434,1293,1417,826,1409,1011,1342,948,1458,1437,1204,1444,1197,1456,1403,1234,1322,1142,1586,1867,1857,1126,1210,1528,1720,1104,1394,1249,798,1163,1264,1587,1229,932,2087,1040,658,1199,1318,1203,1025,1085,1299,971,938,1348,1284,1258,1577,1253,1158,736,743,1466
"COG0047",795,1045,1518,1317,1076,1074,1415,1171,1297,751,1281,945,1237,813,1367,1254,953,1329,1096,1200,1135,1093,1005,1013,1364,1842,1707,991,985,1364,1499,789,1107,1150,696,1074,1176,1524,1028,852,1832,848,602,1064,1179,980,895,1035,1104,804,853,1144,1076,1062,1254,968,1027,673,721,1382
"COG0048",113,155,262,275,181,215,239,184,225,122,275,243,167,171,212,127,175,202,244,191,157,188,134,178,255,256,282,114,169,190,349,286,166,201,265,165,248,170,157,111,202,132,135,248,154,160,182,339,172,181,162,253,211,245,216,228,141,127,98,275
"COG0049",228,275,183,409,256,277,184,267,347,218,356,275,201,247,344,261,289,339,329,293,255,289,272,289,289,231,355,221,277,295,161,398,255,334,381,298,311,253,315,219,121,242,276,314,273,325,267,352,258,251,265,309,265,367,168,286,240,203,216,307
"COG0050",670,596,928,785,557,717,691,712,837,412,682,562,658,483,625,551,663,740,813,732,605,631,539,589,697,808,514,424,603,746,937,815,606,600,866,417,689,701,717,554,1009,486,513,647,652,616,501,773,736,675,656,643,656,745,700,627,675,434,446,867
"COG0051",168,217,135,288,196,261,143,206,254,151,249,203,155,177,199,208,246,207,226,163,198,228,212,212,230,112,290,179,175,245,205,228,200,229,283,284,192,173,232,210,128,209,211,221,202,221,200,266,211,210,198,227,204,276,175,218,207,161,171,123
"COG0052",327,269,427,506,335,353,389,348,411,321,465,363,409,286,261,269,336,375,412,357,302,264,315,275,465,586,295,222,336,297,171,140,79,132,175,120,122,135,96,98,160,97,82,135,119,139,116,138,118,121,110,127,127,123,149,107,119,104,65,143
"COG0053",330,435,547,463,424,449,437,520,538,393,563,447,423,459,433,567,481,480,626,428,494,534,394,469,572,488,460,397,450,439,512,531,379,526,567,460,577,473,543,455,507,353,457,521,476,447,435,484,535,533,475,477,495,526,394,539,374,405,414,584
"COG0054",161,229,322,175,279,205,251,206,190,236,223,250,256,198,90,186,215,247,104,254,184,213,189,255,234,350,154,152,201,126,318,160,205,169,160,219,207,171,194,197,278,210,165,196,247,212,193,154,226,220,215,231,210,132,340,170,248,150,145,298
"COG0055",610,586,899,708,749,650,674,689,939,386,1018,767,732,651,758,911,801,972,760,829,996,766,599,636,831,734,1025,634,880,695,663,917,641,739,391,466,1129,774,677,331,651,447,389,770,798,749,623,601,794,781,490,763,597,776,686,1109,512,425,314,778
"COG0056",762,652,1025,779,815,739,884,833,1067,544,1125,958,837,735,808,1192,1070,1079,780,912,1111,927,761,762,846,863,1099,693,979,886,816,825,773,863,458,565,1264,809,825,499,1017,494,481,838,803,806,693,658,842,900,646,841,666,883,826,1347,658,489,426,850
"COG0057",450,381,620,552,433,530,543,476,619,365,547,514,532,406,403,469,518,414,691,494,430,434,442,488,630,642,491,405,425,564,653,581,464,513,710,372,523,551,490,348,689,392,298,472,473,516,375,755,457,542,499,477,537,517,573,396,516,352,320,647
"COG0058",806,1374,1320,1678,1570,1472,1294,1194,1597,762,1597,1654,1184,1144,1904,1626,1434,1503,1508,1501,1527,1229,1103,1156,1569,1124,1529,1106,1432,1667,1328,1616,1346,1659,1238,1081,1850,1278,1439,948,1158,920,998,1567,1233,1298,1240,1506,1278,1511,1188,1543,1171,1659,942,1485,1160,1030,1297,1283
"COG0059",484,469,508,346,492,352,462,343,417,379,396,437,455,425,492,426,411,509,326,600,534,514,488,523,405,485,771,473,447,843,502,333,542,477,289,427,451,489,454,454,469,479,385,469,420,500,462,332,467,411,469,469,436,449,458,516,443,423,369,458
"COG0060",1034,1000,1487,1548,1317,1386,1228,1276,1447,976,1517,1089,1388,1055,1360,1258,1395,1321,1580,1377,1049,1046,1123,1230,1450,1330,1144,1009,1129,1197,1269,1385,1129,1230,2004,966,1459,1375,1120,905,1337,1021,823,1305,1392,1280,1186,1553,1106,987,1077,1319,1138,1508,1479,1281,1149,1082,823,1217
"COG0061",372,365,413,448,382,390,310,376,416,368,398,319,364,367,305,406,387,448,426,492,361,400,359,392,417,484,387,366,358,442,391,384,407,404,265,383,452,451,366,302,357,333,246,369,431,368,385,351,388,368,366,398,330,343,431,385,357,315,265,492
"COG0062",277,485,744,593,487,372,527,551,470,325,396,487,526,431,467,312,416,497,341,489,432,423,439,390,553,633,533,382,420,383,708,461,410,394,276,475,573,517,364,313,648,399,327,506,499,442,394,351,433,417,396,514,425,436,615,525,364,337,292,590
"COG0063",384,432,719,558,453,445,574,552,525,372,448,477,588,467,429,420,430,490,490,575,445,411,477,425,615,633,609,422,450,638,660,599,499,491,290,482,575,608,407,327,666,484,343,503,476,435,458,460,508,458,419,503,427,498,658,522,316,329,294,613
"COG0064",143,187,181,349,233,296,174,201,408,92,433,261,123,207,459,160,272,308,371,280,234,317,204,278,325,50,720,172,302,582,116,616,133,499,844,145,427,168,206,99,84,74,123,342,155,200,265,528,189,189,149,363,147,537,107,403,86,51,65,183
"COG0065",689,419,720,375,623,486,626,475,457,436,614,514,609,702,1042,614,570,621,392,685,637,613,584,608,624,481,940,541,690,849,613,684,614,565,376,434,791,648,524,460,587,626,405,550,570,543,618,410,533,540,487,543,570,463,619,718,491,547,371,501
"COG0066",230,325,292,212,306,275,242,253,229,196,281,248,258,272,257,282,287,281,211,294,261,315,233,311,257,358,535,212,300,399,233,253,316,263,221,304,251,306,274,329,304,271,281,298,284,313,249,236,320,260,264,252,275,266,289,314,285,214,211,238
"COG0067",1108,866,1237,804,991,858,1502,736,1047,809,1183,1197,1012,889,915,1213,925,1239,683,1452,1087,1102,1266,1031,993,1473,1248,1144,1349,1281,1000,1682,950,1111,561,975,1449,1359,1162,501,1367,722,555,1219,983,1088,818,768,1050,877,975,1071,869,1009,1091,1413,986,604,530,1181
"COG0068",42,63,87,50,89,53,54,228,45,64,50,31,65,85,24,78,79,103,108,208,47,192,66,121,107,6,793,29,138,277,36,239,210,158,57,255,207,125,100,67,88,114,59,45,48,185,159,114,161,263,148,149,100,60,97,285,44,78,74,29
"COG0069",1092,819,1212,786,1053,842,1549,781,1121,816,1206,1137,992,905,924,1188,947,1240,830,1341,1057,1155,1270,963,990,1575,1366,1124,1486,1299,1015,1789,1108,1122,562,926,1450,1460,1200,613,1317,741,601,1189,1039,1124,873,837,1135,883,948,1167,937,1003,1124,1406,942,712,683,1178
"COG0070",980,810,1127,737,972,777,1488,621,954,754,1113,1151,878,839,911,1136,920,1095,710,1348,934,966,1181,974,870,1559,970,977,1303,1265,924,1631,973,1024,511,808,1376,1378,995,532,1237,695,595,1180,889,959,785,754,945,778,893,1022,809,932,1019,1365,906,709,643,1161
"COG0071",213,341,482,489,313,314,330,395,401,241,414,640,384,302,408,344,353,375,362,342,395,351,267,362,398,710,216,317,321,464,501,409,260,389,362,404,451,312,470,344,412,257,680,415,236,310,285,532,333,444,394,443,347,344,360,446,317,375,460,576
"COG0072",729,646,1097,1077,740,994,929,896,992,800,1067,697,665,586,858,850,848,860,1160,848,751,915,760,683,942,963,1247,736,801,1010,1003,868,936,930,1283,904,813,1085,750,516,1053,680,555,930,908,845,972,1235,790,603,600,945,865,1052,810,838,652,646,628,1074
"COG0073",1446,1328,2021,1865,1453,1719,1789,1719,1879,1189,2076,1375,1526,1171,1847,1679,1749,1808,2243,1479,1487,1626,1496,1371,1989,2088,2061,1406,1422,1685,1865,1839,1704,1838,1825,1798,1686,2039,1548,1062,1849,1263,1114,1748,1633,1628,1738,2002,1583,1151,1248,1739,1582,1999,1651,1749,1517,1084,1161,2092
"COG0074",108,57,38,18,77,75,64,104,28,256,28,48,69,113,74,46,62,74,109,43,58,121,97,28,65,10,422,78,60,190,19,99,172,29,63,156,33,114,58,116,76,173,182,56,56,48,214,55,133,406,83,80,70,35,50,63,53,171,169,117
"COG0075",77,164,199,51,98,75,157,111,79,127,63,95,160,85,17,53,84,132,44,83,99,119,111,115,112,31,88,74,59,25,606,134,237,295,175,228,268,216,223,329,519,360,238,123,278,385,271,150,496,152,284,275,266,231,768,346,294,320,327,287
"COG0076",426,211,18,84,261,269,152,202,116,474,125,85,274,294,112,162,262,116,114,237,216,253,359,290,172,22,26,300,243,39,22,79,326,108,208,208,19,257,235,317,143,442,332,91,318,318,349,91,300,342,155,121,246,162,135,108,293,427,377,31
"COG0077",405,336,438,264,333,321,330,216,387,270,378,416,326,380,472,452,387,388,433,453,398,426,402,408,454,339,535,399,400,488,122,92,127,153,76,100,134,144,107,70,131,125,83,131,99,95,102,127,101,134,95,108,115,138,114,152,100,79,63,149
"COG0078",462,505,457,347,464,621,467,417,471,344,446,510,503,640,696,731,589,586,816,620,599,561,493,557,678,476,685,459,546,814,136,154,165,198,141,184,241,195,216,184,182,169,102,195,159,223,143,216,171,186,145,150,207,163,178,215,176,122,115,142
"COG0079",710,1446,709,1111,1111,765,710,963,1088,810,1005,1083,1073,846,764,1258,842,980,745,1141,1013,984,987,1309,913,504,928,872,1133,1165,706,1330,826,961,680,761,1209,727,952,810,565,1080,871,1263,880,852,796,909,944,685,1000,893,870,994,711,1082,928,622,1184,929
"COG0080",160,255,335,384,219,258,240,240,309,127,282,293,219,215,251,248,213,295,325,204,248,308,249,268,291,263,338,182,222,264,446,329,180,311,369,260,297,188,250,255,226,201,233,281,227,259,229,359,248,238,234,287,264,340,310,247,244,155,196,313
"COG0081",292,361,444,424,331,426,397,366,479,313,388,455,378,319,401,321,400,436,417,358,361,382,339,365,425,378,396,280,345,454,584,445,323,398,525,293,439,340,413,298,499,274,355,401,371,391,376,525,359,265,337,401,389,426,502,395,347,282,277,335
"COG0082",357,338,379,385,423,425,340,399,398,358,449,393,419,381,382,500,384,380,500,453,496,376,399,364,536,268,546,389,450,419,370,483,410,422,285,395,408,540,420,327,393,358,328,425,428,390,458,377,403,326,312,439,411,349,374,397,340,377,281,396
"COG0083",67,31,66,52,84,59,34,65,61,32,62,46,73,64,85,187,61,54,210,87,108,84,36,62,131,5,431,93,89,323,37,189,109,109,61,79,84,98,67,19,29,46,25,46,58,36,69,86,52,148,111,106,99,70,35,54,36,41,27,124
"COG0084",553,581,368,541,531,600,454,486,524,521,541,497,513,647,368,472,508,559,536,557,506,600,559,594,636,474,569,589,595,647,440,512,687,504,641,606,503,540,550,657,389,719,819,559,593,550,491,549,633,599,556,474,618,489,450,520,443,623,624,595
"COG0085",541,623,704,627,492,598,616,576,683,399,661,606,583,501,624,643,684,745,727,607,656,677,532,540,627,745,665,488,578,547,1907,1414,1727,1769,2002,1521,2122,1858,1929,1593,2122,1381,1517,2117,1855,1837,1453,2065,1918,1435,1641,1790,1597,1913,1920,2103,1722,1510,1267,2030
"COG0086",1671,1432,2086,1829,1643,1781,1870,1673,1980,1398,1897,1359,1730,1317,1465,1611,1872,1911,2187,1919,1500,1359,1546,1551,2112,2545,1020,1455,1713,1728,2271,1831,1559,1653,2275,1325,1787,2324,1355,1114,1976,1393,1037,1870,1868,1810,1600,2113,1566,1370,1676,1678,1664,1898,1876,1403,1602,1375,1096,2188
"COG0087",255,327,454,452,314,400,325,377,395,281,469,411,341,310,301,320,389,348,450,328,364,368,302,350,407,309,487,279,352,414,461,433,279,400,484,281,421,291,399,310,411,245,293,390,339,361,305,445,350,280,348,358,368,472,368,398,283,256,287,415
"COG0088",268,387,347,486,342,378,297,355,457,242,447,308,309,361,309,316,353,349,468,370,307,370,352,337,393,338,414,255,332,342,479,481,342,406,462,379,387,339,361,336,345,325,346,401,316,345,297,505,342,276,318,375,334,416,346,328,329,248,250,400
"COG0089",144,217,199,297,153,241,181,201,316,165,278,282,165,168,124,188,189,262,241,144,193,213,185,206,250,178,259,168,197,203,293,247,151,220,223,224,201,143,245,189,195,140,216,244,167,185,119,288,177,182,203,256,194,237,202,179,140,208,183,211
"COG0090",321,255,536,500,318,405,453,432,566,225,576,361,387,281,405,387,424,408,498,400,386,434,313,336,551,499,588,301,376,430,598,478,391,440,536,311,493,405,365,178,499,243,251,472,380,378,314,525,352,330,317,448,378,470,426,473,270,239,247,442
"COG0091",59,90,103,107,69,79,94,95,105,45,97,103,68,77,69,62,83,92,120,68,76,105,72,89,101,84,102,70,68,75,343,254,204,288,388,304,272,180,266,219,268,159,199,269,188,269,226,332,251,214,223,274,258,320,256,275,237,146,148,280
"COG0092",73,106,131,163,102,133,115,112,140,77,112,127,96,74,105,88,112,123,150,114,119,108,87,98,168,139,139,68,132,111,466,428,258,393,333,299,390,356,298,235,404,226,265,384,314,291,301,450,348,219,281,353,302,416,338,323,282,213,190,379
"COG0093",166,180,284,275,180,227,180,212,262,144,300,194,183,167,190,145,186,193,287,198,165,174,180,176,308,222,190,121,169,224,299,257,159,229,282,192,250,202,192,107,247,151,171,245,174,233,215,331,181,157,209,238,208,291,231,260,184,128,146,222
"COG0094",248,359,336,420,271,328,299,296,418,231,351,339,297,282,321,284,276,347,405,329,325,397,303,350,338,382,368,239,290,322,411,361,256,329,352,342,328,302,361,334,341,309,383,378,274,351,326,455,348,260,321,337,306,381,315,302,310,233,246,381
"COG0095",218,37,48,135,82,119,28,229,98,214,73,27,72,178,48,83,93,18,147,68,60,165,176,139,102,23,494,92,136,176,96,37,303,51,72,172,22,148,79,104,52,197,200,27,114,74,178,208,155,121,99,161,138,40,52,75,105,158,180,62
"COG0096",140,152,328,354,220,224,266,202,293,166,266,328,208,171,170,150,232,252,334,184,191,250,162,195,270,289,315,173,223,296,395,329,189,234,227,190,304,211,245,172,232,171,199,286,179,189,219,382,194,202,206,278,279,318,269,276,148,141,157,329
"COG0097",242,264,409,414,243,300,331,318,407,310,389,340,333,258,332,246,287,338,405,277,236,347,195,251,390,420,416,254,285,257,623,399,248,354,433,256,380,279,289,189,366,191,235,330,260,335,309,454,244,238,259,377,304,393,391,323,283,234,224,425
"COG0098",241,324,360,342,287,324,301,266,376,236,380,266,298,261,256,326,312,329,385,358,343,350,247,340,390,395,377,282,301,348,436,309,288,373,403,292,370,325,336,258,414,248,234,369,314,293,273,394,300,276,300,289,314,359,358,316,290,211,203,369
"COG0099",184,243,198,239,193,238,198,181,213,150,233,197,194,213,153,158,253,245,242,214,188,236,197,251,234,251,232,160,196,237,236,337,206,277,348,231,247,167,239,187,207,186,204,235,187,224,175,339,186,172,221,262,216,255,203,219,228,131,178,262
"COG0100",124,225,244,305,168,198,206,167,303,131,249,198,187,168,197,199,189,240,295,214,202,190,147,194,250,294,234,166,206,252,343,281,170,211,297,145,272,200,174,130,214,151,152,192,173,166,189,279,181,190,154,227,220,278,259,195,205,128,96,317
"COG0101",334,469,453,543,512,506,406,420,546,347,589,544,441,405,407,456,497,516,510,519,574,540,416,473,505,263,463,407,461,585,429,733,342,537,561,392,589,432,453,371,367,286,386,509,451,378,443,592,433,380,404,500,429,549,457,633,348,324,364,482
