"","NOM016","DOM003","NOF005","NLM025","DOM022","DLF007","DOF008","DLM028","DLM013","DLM012","DLM022","NOM017","NOF006","NOM018","DOF012","DLM004","NOM019","NOF008","NOM028","NOF002","NOM013","DLM018","DOM026","NOM001","NLM017","NOF013","DOF014","DLM024","NLF015","NOM002","NLM010","NLM022","NLF007","NLF010","DOM024","DLF012","DOF007","DLM010","DLM001","DLM015","DLM006","NOF010","NOM010","DOF011","DLM017","DLF003","NOM027","DLF010","NOF012","NLF009","DLM008","DLF006","DLM014","NLM006","NLM002","NOM005","DLF014","NOM012","NOF007","DLM002"
"COG0025",113,293,78,72,35,55,462,143,115,965,126,58,40,277,517,42,98,126,175,84,82,187,39,72,76,30,215,404,62,177,113,216,158,37,82,80,59,406,91,80,83,75,98,42,98,141,459,89,40,88,86,78,104,186,108,254,440,97,26,105
"COG0026",15,117,13,26,40,8,155,80,36,361,31,13,10,31,216,19,59,47,59,12,40,46,5,8,4,5,48,176,7,52,15,57,8,10,8,35,23,75,66,13,5,53,23,4,28,11,195,21,28,25,18,69,43,22,33,118,220,16,19,17
"COG0027",233,348,153,339,266,243,123,166,169,380,62,340,267,259,189,330,211,150,206,175,204,308,187,257,156,178,273,180,287,102,209,174,222,313,220,52,275,329,352,237,252,331,185,267,263,213,162,115,110,169,215,186,326,318,624,120,176,249,242,178
"COG0028",1083,1310,1180,1254,1031,1001,1503,1245,1039,1695,937,1098,1162,1393,1560,914,956,948,1336,1444,956,1157,1093,1040,1713,1132,914,2009,1145,1396,1132,1569,1172,857,1178,1538,1124,1224,1238,1142,1182,1140,1139,838,1111,924,1361,794,640,983,1027,960,1037,903,973,1660,1528,1024,1094,1080
"COG0029",598,585,531,582,668,516,383,411,570,349,281,354,534,673,330,550,480,518,529,546,433,660,620,649,420,496,588,312,582,539,165,169,160,205,212,154,158,179,213,155,219,157,183,238,186,166,153,115,103,146,139,148,187,226,323,156,167,160,197,152
"COG0030",726,515,629,868,612,833,973,665,611,994,708,705,402,745,1651,681,647,733,655,505,1103,616,807,602,533,633,626,464,350,604,654,478,727,834,514,734,309,472,496,461,662,423,612,556,673,652,728,784,844,688,676,690,502,1022,534,595,955,877,802,742
"COG0031",620,460,589,609,454,459,652,668,648,613,580,493,560,538,426,525,617,702,517,569,512,518,558,552,435,655,636,465,676,450,623,712,636,532,615,443,500,631,618,593,500,558,675,521,570,645,670,675,443,514,635,558,536,471,467,558,638,563,490,665
"COG0033",2,156,1,142,39,6,138,47,34,502,23,5,6,9,151,11,22,2,55,32,1,54,0,10,6,1,53,205,9,16,4,31,7,1,4,62,13,36,43,4,0,10,2,0,2,1,232,16,1,1,6,26,4,13,27,121,396,11,0,0
"COG0034",1060,1160,916,1156,1078,774,794,859,930,820,836,1312,820,969,683,999,943,934,1024,685,973,1166,1047,1411,1022,841,893,373,1084,749,923,882,1137,885,1070,1173,768,806,1153,995,1138,1226,980,1060,1301,1192,709,823,636,871,1011,787,1147,948,1510,666,825,1132,838,947
"COG0035",421,451,451,462,382,336,392,305,348,433,374,525,350,395,403,380,430,417,356,362,424,345,378,505,389,348,418,222,362,323,296,411,423,484,423,371,303,359,371,357,420,357,392,378,500,472,407,379,282,427,501,423,360,424,457,330,408,421,465,444
"COG0036",298,530,367,389,377,363,510,398,442,473,477,440,250,440,641,376,392,351,347,370,475,421,535,462,459,313,466,483,248,501,369,423,445,377,342,549,298,408,314,250,376,312,341,737,438,482,694,600,485,326,308,410,280,490,470,424,633,488,293,474
"COG0037",1006,657,1115,846,885,724,1171,905,1021,845,1102,976,857,1076,845,800,973,1154,789,929,988,1101,967,971,749,884,1072,647,789,1219,1011,1047,1041,798,1027,953,691,656,864,1061,915,917,1015,694,975,1181,867,1209,1206,941,1074,908,979,854,793,936,844,1037,1031,1082
"COG0038",934,854,808,624,879,813,957,777,695,1394,499,724,924,720,1193,1031,727,806,947,844,611,855,800,688,659,823,839,530,943,711,265,281,250,282,308,175,316,329,307,335,260,280,244,209,261,202,236,163,181,253,263,242,323,252,332,281,421,198,252,224
"COG0039",606,709,637,603,707,673,750,524,594,1081,428,625,731,607,1147,727,654,695,709,624,751,532,618,710,686,578,653,392,746,762,538,550,685,930,656,713,528,559,735,742,578,636,703,891,621,539,1574,516,672,616,713,658,685,722,623,472,829,495,797,704
"COG0040",345,384,350,442,238,373,218,290,338,388,211,414,358,332,315,397,424,309,311,311,339,339,359,402,217,350,422,166,259,287,322,333,325,421,378,244,371,327,355,303,316,355,329,458,386,370,364,308,224,330,384,319,353,391,355,240,393,288,376,350
"COG0041",231,259,263,276,284,235,291,249,266,287,168,270,173,297,256,289,312,274,261,213,222,354,325,230,222,195,268,131,212,296,240,274,249,264,275,216,167,256,262,222,318,258,251,277,282,277,247,243,189,241,283,253,288,273,374,227,326,201,276,261
"COG0042",843,652,758,657,656,602,813,820,741,795,766,530,756,929,815,763,745,727,870,698,655,821,787,409,714,782,675,745,777,837,882,868,790,794,805,660,636,779,684,783,746,583,745,608,864,675,585,734,877,782,839,625,755,751,819,903,757,687,846,657
"COG0043",54,144,52,25,96,62,152,149,150,100,98,62,59,35,180,26,79,120,152,83,137,19,33,51,40,41,17,466,73,93,58,77,35,58,74,37,74,198,172,58,39,56,31,93,40,17,364,111,59,57,23,153,91,102,84,230,94,71,57,97
"COG0044",625,692,668,597,810,644,785,665,922,867,609,796,559,639,819,544,827,670,816,625,747,842,673,598,521,580,688,812,572,898,736,688,682,616,680,876,512,639,748,692,801,671,642,733,739,642,1069,642,641,593,720,706,650,664,756,737,863,541,647,751
"COG0045",30,173,50,113,86,179,101,105,58,381,164,59,159,45,91,103,87,27,84,208,40,95,57,30,117,83,101,185,112,52,80,61,18,76,18,32,215,93,84,89,38,70,34,63,54,19,397,47,50,60,15,67,37,127,17,122,211,36,27,60
"COG0046",1369,1347,1180,1485,1365,637,1304,1295,1495,1336,965,1788,991,1467,795,942,1589,1241,968,1017,1098,1539,1186,1689,1029,1177,1307,665,1210,1253,1165,1296,1098,1117,1182,1423,704,976,1702,1332,1451,1314,1294,1524,1640,1322,1781,1134,826,1087,1238,1009,1287,1206,1971,992,1547,1199,1193,1272
"COG0047",1269,1367,1047,1409,1153,545,1106,1027,1178,1217,781,1536,837,1319,680,841,1434,1041,763,939,1038,1363,945,1637,992,981,1129,655,806,973,1023,1102,1174,972,1015,1422,693,863,1596,1038,1330,1161,1175,1309,1399,1205,1776,1022,695,911,1097,885,1149,1013,1875,762,1443,1050,1077,1184
"COG0048",151,254,173,279,195,115,226,183,221,243,277,221,92,208,324,138,253,220,178,186,264,215,197,269,194,119,156,171,92,231,151,201,252,104,163,206,125,163,196,143,200,165,183,203,222,304,275,325,261,131,236,243,158,162,212,182,187,282,167,223
"COG0049",295,282,321,324,258,274,307,279,309,337,345,184,221,298,403,258,291,287,243,245,316,343,276,160,270,254,312,223,215,312,292,251,339,237,273,341,175,278,239,243,339,205,313,290,253,396,385,404,395,260,361,386,246,264,304,259,326,325,271,313
"COG0050",489,789,650,829,701,534,595,618,742,681,796,780,472,724,776,544,729,649,539,508,681,659,489,928,632,438,566,609,656,665,603,602,755,608,605,602,441,603,624,531,671,646,699,713,727,859,491,767,904,517,626,671,692,383,668,645,750,614,621,604
"COG0051",195,178,260,127,226,219,240,233,217,226,265,135,183,195,289,172,234,236,208,178,268,266,181,127,226,188,242,143,160,186,192,158,211,245,208,211,183,236,142,230,227,155,210,141,202,251,273,258,276,234,250,291,212,266,128,186,251,240,216,238
"COG0052",300,451,325,474,392,269,368,353,298,395,439,481,272,356,417,277,387,343,254,339,381,430,316,480,314,217,326,285,247,283,310,385,354,218,265,214,304,318,386,319,460,353,332,383,433,483,265,481,511,295,336,351,352,372,553,292,302,411,318,369
"COG0053",483,468,551,580,522,444,476,507,516,425,618,447,374,481,350,438,530,473,441,455,522,605,563,530,355,397,433,481,320,568,440,505,568,470,444,471,412,495,452,351,441,416,499,398,505,543,504,512,599,411,552,558,475,481,456,465,436,533,447,497
"COG0054",74,92,66,96,50,51,51,67,46,25,40,114,78,82,58,64,76,72,46,66,81,78,36,100,43,60,77,61,65,61,179,268,235,180,261,88,166,219,206,164,211,245,201,291,270,327,153,162,159,269,243,236,228,224,228,214,109,239,232,250
"COG0055",686,783,720,753,699,410,892,776,516,858,512,847,398,921,619,349,808,631,691,656,677,914,494,840,697,582,646,471,623,1150,853,1025,1011,443,688,750,430,512,740,611,786,679,701,652,778,798,1039,609,365,665,715,516,689,451,828,756,709,702,585,759
"COG0056",786,939,842,849,755,489,945,875,593,945,535,1032,508,1038,719,481,895,748,724,684,828,990,583,1107,907,635,731,485,757,1308,980,1117,1113,557,791,889,445,633,782,780,906,785,839,900,906,921,1162,669,445,804,855,655,821,567,938,844,898,850,654,849
"COG0057",346,726,479,634,483,298,502,595,695,602,809,638,381,439,563,344,594,577,404,411,591,542,376,591,316,373,459,568,426,416,390,448,602,333,428,416,343,495,555,422,533,493,405,560,604,699,481,763,725,415,509,605,445,368,478,585,545,566,395,514
"COG0058",1235,1302,1444,1360,1191,905,1578,1620,1029,1567,1533,1341,899,1458,948,868,1546,1444,1093,1233,1475,1494,1383,1317,1275,1128,1377,1261,852,1486,1428,1630,1726,1090,1229,2028,1022,1165,1279,1095,1711,1170,1362,1460,1294,1396,1597,1529,1272,1339,1352,1013,1260,1115,1376,1490,1616,1535,1343,1594
"COG0059",451,532,462,468,328,403,499,391,547,908,337,435,398,516,443,439,386,391,437,477,401,549,432,484,477,459,474,331,468,525,441,449,470,363,467,446,431,448,489,460,525,432,426,450,494,422,731,347,283,443,464,406,436,451,434,442,857,463,487,423
"COG0060",1162,1005,1050,1260,1335,837,1385,1135,1417,1288,1735,1369,927,1308,976,956,1456,1390,1039,1242,1114,1403,941,1446,1087,1022,1194,644,1090,1279,1101,1234,1489,737,1174,1362,1096,1116,1341,1075,1306,1445,1190,982,1306,1617,1171,1555,1952,1006,1345,978,1357,950,1323,980,1092,1275,994,1282
"COG0061",372,481,349,478,386,272,413,401,449,461,348,434,341,433,519,281,423,391,350,376,364,440,351,425,333,347,401,286,343,393,356,366,365,316,403,372,286,397,412,421,459,399,315,425,413,421,368,345,271,356,448,375,398,358,562,340,424,408,323,390
"COG0062",132,205,125,194,177,90,136,136,189,163,88,271,117,170,112,109,177,135,127,124,135,182,140,271,115,134,136,126,101,173,390,517,493,323,438,465,361,403,496,443,578,525,428,547,560,631,569,403,250,280,414,286,500,443,803,397,402,445,450,496
"COG0063",505,663,417,648,539,304,476,414,573,611,349,778,408,498,516,353,577,421,436,426,445,677,454,781,389,382,510,348,364,478,463,555,545,357,458,497,372,420,572,507,638,565,452,528,617,643,615,431,288,364,507,351,485,438,846,434,642,443,458,471
"COG0064",212,250,244,176,185,127,571,281,461,707,459,181,75,274,469,91,328,248,210,256,341,370,319,189,248,171,371,72,121,419,319,323,340,126,282,459,45,133,161,188,294,139,256,141,225,390,709,478,859,170,313,223,175,144,92,168,552,288,189,334
"COG0065",525,458,501,498,482,418,636,525,706,660,411,692,445,636,410,417,645,509,722,652,499,617,481,730,476,553,528,351,695,714,703,699,591,322,601,988,598,431,714,585,667,651,544,414,572,504,972,407,344,542,620,510,578,431,600,583,919,542,414,527
"COG0066",289,251,299,242,211,312,260,263,302,421,213,234,205,282,234,319,250,267,287,269,285,248,330,304,248,218,322,208,252,291,298,282,257,296,291,283,222,259,289,243,320,262,288,323,273,220,505,242,198,297,303,273,306,286,316,269,407,227,308,239
"COG0067",1266,1105,1102,1171,708,579,1161,1075,1030,1354,704,1157,923,1275,484,501,985,888,914,767,826,1558,1053,1184,994,1138,884,553,1163,1383,1416,1317,1135,579,1054,936,638,994,1319,1284,1121,1016,1204,864,1165,1189,1207,814,552,915,987,663,978,933,1726,907,1300,938,884,1073
"COG0068",60,321,113,28,216,54,197,166,214,72,201,164,62,142,260,76,114,54,67,156,165,109,70,92,19,21,84,187,40,293,126,96,41,156,111,28,73,120,127,43,32,81,36,262,136,48,743,114,60,40,43,133,45,228,41,291,257,78,72,145
"COG0069",1233,1093,1156,1235,805,554,1055,1071,1080,1274,740,1228,916,1237,579,594,1017,860,950,788,824,1523,1085,1289,965,1174,921,572,1108,1451,1441,1374,1165,653,999,918,704,988,1365,1266,1233,969,1175,918,1288,1194,1307,851,522,925,1011,696,1034,811,1539,853,1304,1029,841,1096
"COG0070",1103,963,1053,1123,658,578,1098,1037,955,1293,645,1100,861,1109,622,503,874,799,863,774,737,1519,845,1188,946,977,800,499,1049,1359,1248,1234,1063,502,932,955,688,897,1329,1152,1107,937,1080,776,1113,1142,1002,732,519,812,880,665,995,782,1484,794,1273,923,806,1008
"COG0071",310,654,453,556,380,668,454,377,324,285,317,496,278,400,500,327,406,336,317,323,518,448,432,485,298,266,379,456,217,422,319,435,336,446,370,388,351,428,262,258,414,340,316,523,352,593,225,526,361,384,390,395,252,427,277,454,436,479,320,428
"COG0072",868,925,737,1065,860,572,933,846,1026,984,1155,938,700,885,813,498,956,906,596,981,935,1102,723,1100,663,773,816,399,725,863,768,780,957,532,678,839,611,662,1124,732,1000,702,842,853,899,1127,1314,1198,1297,713,874,797,869,865,1146,588,940,997,644,921
"COG0073",1885,1765,1590,2125,1793,1042,1914,1673,2022,1466,1856,1823,1187,1735,1470,1084,1962,1722,1104,1631,1754,2082,1653,1991,1713,1371,1592,888,1460,1799,1438,1799,1949,1213,1386,1954,1069,1245,1998,1532,1900,1482,1771,1985,1903,1963,2115,2131,1842,1463,1564,1730,1622,1744,2400,1163,1653,1698,1365,1768
"COG0074",31,284,55,122,116,144,83,165,83,309,216,58,128,67,99,114,82,90,95,178,46,77,36,43,138,76,78,617,126,79,90,107,26,78,33,88,168,99,104,96,21,88,50,101,70,55,429,59,55,87,30,129,57,141,46,424,198,35,70,88
"COG0075",221,240,206,290,307,220,202,203,234,110,205,74,292,385,180,345,310,236,230,323,142,234,233,609,206,176,250,161,238,372,185,227,154,519,369,52,336,271,213,363,289,473,278,469,186,149,289,162,143,215,193,258,314,235,478,142,77,273,529,253
"COG0076",264,234,243,28,178,296,27,309,222,200,216,29,423,112,213,315,168,247,285,351,176,67,197,25,290,278,194,486,424,117,228,149,229,294,280,98,427,174,256,341,88,271,255,107,186,41,19,93,174,260,200,295,340,191,47,332,23,103,258,123
"COG0077",388,423,304,458,232,220,402,426,506,476,323,474,300,378,332,219,466,289,330,341,327,453,331,430,309,370,366,317,410,432,384,441,380,302,380,437,272,297,450,401,431,350,374,359,385,343,536,389,252,344,363,353,314,352,373,339,577,421,304,346
"COG0078",590,624,617,502,429,347,630,536,692,616,545,565,421,531,657,489,655,592,594,439,548,658,615,447,455,482,567,966,468,688,517,608,522,489,552,671,337,508,625,511,497,488,499,541,572,537,655,683,418,527,555,635,513,497,517,557,776,563,536,491
"COG0079",341,248,289,303,327,290,292,320,281,255,183,304,277,322,257,255,300,242,303,255,364,338,272,236,289,290,363,109,268,357,1086,838,968,966,1306,846,638,1000,667,969,783,1064,897,720,829,797,1004,888,681,1102,905,964,922,767,511,668,1115,898,1464,913
"COG0080",212,284,301,321,244,221,269,232,295,296,315,291,198,302,324,251,295,302,214,210,341,338,249,319,222,205,264,166,179,267,254,266,272,293,268,257,163,232,208,183,313,238,212,315,264,370,324,341,383,247,279,297,203,260,240,244,270,323,249,308
"COG0081",303,371,445,406,340,360,405,343,446,518,461,440,310,398,546,315,428,369,326,359,455,460,348,504,387,288,422,178,356,430,350,333,446,350,380,428,277,358,337,339,378,366,413,306,486,539,423,457,546,339,420,450,325,303,412,276,442,436,350,409
"COG0082",426,330,419,386,418,286,412,392,482,520,365,380,336,355,326,333,569,420,405,427,364,489,387,340,318,362,394,200,370,390,418,450,460,305,384,393,358,310,538,401,471,406,438,439,444,458,496,367,305,364,433,393,459,379,604,310,465,380,354,375
"COG0083",35,155,56,125,54,18,239,82,135,411,67,86,27,58,308,20,119,65,72,57,68,123,33,71,15,62,94,148,55,69,85,95,75,47,71,75,26,93,96,43,37,59,50,101,62,47,406,99,56,44,78,81,33,81,41,160,338,57,34,93
"COG0084",581,543,549,577,470,797,548,578,549,654,556,434,663,579,669,709,642,572,676,495,564,588,569,404,490,564,572,605,537,507,601,613,540,704,614,370,622,558,563,578,593,501,566,530,497,550,600,598,685,575,551,600,627,587,569,648,635,462,613,461
"COG0085",1607,1999,1946,2024,1763,1491,1710,1852,1873,1948,2230,1979,1333,2107,1454,1560,1906,1950,1608,1430,1908,1974,1631,1960,1586,1496,1487,1079,1484,2112,1681,1692,2170,1748,1570,1944,1519,1701,1866,1604,1888,1816,1685,2133,1848,2258,2020,2049,2065,1576,1593,1432,1881,1611,2086,1509,1630,1810,1781,1726
"COG0086",1660,1936,1351,2259,1649,1016,1650,1789,1940,1860,2193,2088,1279,1896,1465,1147,2049,1768,1239,1547,1557,2021,1177,2154,1481,1533,1496,920,1551,1422,1664,1835,1942,935,1551,1511,1350,1591,2291,1538,1903,1687,1576,1669,2084,2325,1047,2043,2160,1328,1605,1434,1858,1366,2531,1380,1721,1922,1477,1679
"COG0087",273,371,385,405,354,274,410,384,406,491,419,473,262,361,462,299,425,373,313,310,431,382,359,469,334,242,298,148,250,366,368,339,371,382,304,344,282,323,283,295,381,350,346,343,369,453,466,440,449,320,417,436,343,272,388,267,441,411,329,338
"COG0088",338,447,369,448,368,323,408,335,441,382,457,389,312,350,533,319,455,416,352,306,407,436,369,365,338,228,409,246,270,361,348,323,380,370,344,299,267,328,320,351,474,299,356,407,405,436,443,511,408,331,403,448,323,379,410,300,417,386,370,345
"COG0089",180,191,241,196,202,205,209,204,245,260,239,252,155,224,303,196,234,215,168,109,290,256,196,222,166,168,207,132,147,179,183,209,249,234,195,113,176,188,139,154,226,155,189,202,212,317,270,276,240,208,213,293,200,221,151,179,201,238,200,264
"COG0090",352,510,363,497,404,242,511,381,465,499,485,584,201,445,521,186,511,433,293,323,456,529,319,528,382,298,338,212,343,464,365,399,511,224,325,368,253,337,416,339,486,362,400,450,435,571,591,548,525,363,429,438,388,308,539,303,491,472,248,455
"COG0091",237,289,274,311,220,237,264,215,270,312,318,284,172,281,282,211,279,278,185,232,285,294,255,267,202,182,252,158,183,268,229,210,274,273,255,219,147,233,191,194,338,219,228,227,307,354,316,332,365,223,282,329,204,332,279,195,272,310,246,309
"COG0092",261,358,325,357,345,278,441,307,404,513,451,422,237,359,301,243,434,338,226,268,368,402,286,407,295,248,348,78,222,298,316,298,385,248,270,270,192,281,372,238,428,303,292,351,366,511,448,445,337,269,351,309,304,312,443,201,320,383,365,367
"COG0093",171,234,197,200,212,163,245,213,303,238,272,270,142,178,298,98,266,247,171,169,225,265,180,294,171,135,187,176,124,241,190,200,228,138,181,212,155,210,195,184,254,185,242,147,245,312,183,330,308,159,239,279,176,203,281,177,242,278,190,229
"COG0094",317,429,338,416,297,355,346,328,339,442,404,338,274,339,443,348,371,328,282,288,361,443,391,337,342,253,360,186,257,353,279,287,414,397,356,324,241,335,298,316,475,299,310,335,371,448,405,396,402,336,369,341,278,397,419,245,306,351,386,345
"COG0095",120,164,74,71,236,190,147,144,162,457,199,54,197,27,119,115,140,114,198,162,127,154,42,39,93,100,75,232,199,71,146,63,129,158,137,49,180,115,131,184,109,75,68,119,78,75,457,212,61,120,132,172,128,184,132,114,174,87,44,174
"COG0096",168,306,227,354,203,215,296,204,294,299,316,300,154,238,405,149,297,217,156,217,303,327,240,287,168,168,229,161,126,286,200,253,259,161,185,195,151,208,211,151,293,184,203,247,272,386,284,341,226,216,284,290,158,220,244,186,301,290,152,303
"COG0097",250,423,281,451,312,240,373,275,345,452,405,433,189,366,331,180,370,309,261,333,380,385,247,469,296,281,281,181,224,329,278,276,394,179,258,311,259,297,271,240,436,314,278,350,395,492,442,437,438,250,306,324,250,249,378,249,274,400,243,404
"COG0098",249,405,304,382,305,251,312,256,368,367,358,433,256,335,349,238,357,290,246,271,376,406,265,373,198,254,330,196,251,312,305,310,342,297,318,235,250,288,300,240,317,260,296,416,347,457,394,417,389,282,329,367,309,263,351,243,323,345,326,359
"COG0099",193,280,219,259,154,170,240,195,261,296,298,256,166,246,293,210,217,224,219,181,269,222,226,190,185,161,269,157,196,242,164,157,222,264,240,149,145,216,187,196,230,212,205,264,237,307,285,334,353,204,274,325,209,254,162,182,216,246,278,229
"COG0100",180,288,191,301,171,146,314,210,238,277,292,266,144,220,316,163,222,205,146,187,246,262,194,262,126,171,219,132,132,186,189,219,275,134,199,190,107,140,209,147,274,201,172,256,231,332,229,289,301,161,287,222,179,159,183,153,239,267,194,246
"COG0101",402,375,462,450,481,385,659,420,477,589,500,428,323,546,604,373,510,502,405,435,439,593,435,416,358,404,476,285,337,690,432,562,516,432,451,427,304,372,408,403,493,434,486,327,430,578,508,592,609,439,527,456,468,398,409,434,597,479,415,491
