"","NLM023","NLF008","NOF002","NOM026","NOF011","NLF010","NOM002","NOM012","DOM008","NLM009","NOF005","DOM019","NLM025","DLM004","NLM006","NLF005","DOM003","DLF008","NOM010","DLF013","DOF004","NOF007","NLM017","DLF010","NLM001","DLF001","DOM013","DOM001","DLM017","NOF014","DLF005","DOM024","NLM031","DOM015","DLM011","DOM022","DLM018","NLF015","DOF008","DLM001","DLM009","NLM024","DLF003","NOF006","NOM022","NLM002","NOM008","NLF007","DLF012","DLF009","NLM032","DLM005","DLM022","NLM016","DOM005","DOM010","NOM029","NLM010","DLM024","DLM016"
"COG0011",4,0,5,12,4,1,14,2,13,1,8,0,9,4,4,8,28,19,15,25,10,2,1,5,5,5,6,5,3,3,2,7,2,55,4,5,37,2,63,15,1,0,6,3,7,7,1,5,9,42,3,32,10,0,9,9,14,8,36,3
"COG0012",466,504,457,486,489,374,432,487,411,561,515,487,500,410,471,597,473,337,462,537,492,523,460,672,525,354,642,470,665,597,552,433,514,470,463,592,582,421,591,599,650,730,645,319,447,710,507,593,508,430,564,498,745,538,437,607,532,478,239,563
"COG0013",972,1224,1108,785,1201,1032,1020,1076,1012,1206,1186,1297,1197,1013,1075,1216,1030,795,1211,1201,1099,946,851,1287,1191,775,1188,1022,1377,1120,1158,1089,1217,1153,1028,1264,1276,1250,1162,1231,1027,1450,1208,948,999,1447,1250,1298,883,912,1129,1077,1273,1102,801,1376,927,1132,485,1188
"COG0014",472,524,519,427,491,500,516,378,504,319,530,667,461,499,531,464,447,373,586,504,577,524,440,466,506,336,480,503,645,431,467,562,584,606,583,433,548,604,440,627,482,568,481,497,502,500,609,530,426,350,533,396,329,543,374,617,538,496,275,600
"COG0015",554,648,557,568,622,478,668,708,539,884,632,664,719,561,657,708,626,506,661,716,590,661,551,619,699,395,707,709,695,650,658,553,589,613,588,645,797,455,662,708,630,722,736,503,605,844,503,759,633,553,644,741,587,673,487,614,623,646,356,600
"COG0016",482,520,504,457,528,493,443,474,458,399,556,560,541,462,447,593,440,360,523,498,534,498,521,584,545,391,614,514,492,592,539,513,515,451,469,479,474,499,469,518,506,446,582,433,520,539,534,522,474,382,453,516,626,503,377,550,464,483,252,568
"COG0017",685,559,586,526,674,556,527,603,538,711,724,666,613,589,589,745,552,490,611,590,579,716,685,631,632,494,674,615,732,601,673,609,764,550,725,631,572,624,775,648,475,716,598,561,583,778,725,684,763,486,806,608,793,686,529,606,623,586,413,694
"COG0018",772,854,687,790,781,953,841,759,720,766,898,846,938,792,791,938,910,543,851,922,840,892,613,940,1017,650,1086,842,907,944,878,786,791,944,886,853,898,797,849,918,778,1059,943,721,915,892,847,889,701,680,935,859,983,974,618,856,698,815,404,850
"COG0019",824,1071,849,817,790,1093,1125,981,971,1143,941,1033,1199,843,1056,1036,907,680,927,986,1137,860,704,761,1044,704,914,959,923,898,956,1037,904,790,817,1011,1158,687,1003,975,978,871,961,945,1126,1171,781,957,1250,732,1019,863,666,1014,664,871,817,1012,557,830
"COG0020",305,360,320,454,408,364,390,422,327,542,322,295,519,356,331,374,417,300,347,325,306,352,248,500,406,301,477,382,346,313,395,363,336,379,337,339,406,242,391,420,412,423,497,294,465,424,331,381,244,229,413,399,421,520,323,320,386,334,130,284
"COG0021",351,701,346,438,397,566,524,433,436,744,373,424,677,501,692,485,722,379,543,314,642,331,360,324,657,423,428,585,655,311,454,415,419,450,514,717,735,436,269,586,628,992,475,397,581,1097,438,486,247,689,281,603,444,694,392,458,557,510,615,428
"COG0022",324,340,266,68,264,153,25,54,318,5,129,107,21,195,128,73,6,256,136,174,151,53,143,146,17,306,41,175,51,69,28,204,145,184,44,149,42,353,19,235,11,63,34,344,26,19,114,73,15,129,53,112,161,6,409,75,207,221,34,106
"COG0023",121,110,122,66,128,182,20,49,151,30,104,80,20,192,125,44,29,113,121,111,125,147,114,51,50,169,99,83,61,63,65,114,106,91,155,69,67,112,19,90,19,50,22,157,62,19,136,45,9,83,56,110,42,13,152,101,149,75,57,111
"COG0024",666,624,611,682,636,688,785,567,497,636,749,658,722,700,569,798,591,457,699,739,586,730,533,699,868,606,727,593,623,654,706,653,583,639,736,670,871,690,624,624,555,507,915,592,872,906,659,680,544,410,681,623,680,756,585,710,651,681,295,663
"COG0025",92,30,94,381,40,43,174,102,80,31,76,111,57,35,196,215,334,117,82,118,174,39,89,110,171,39,112,78,76,132,261,75,120,33,97,35,196,53,406,97,138,63,141,49,56,122,104,160,85,356,85,98,132,23,96,194,226,128,369,134
"COG0026",42,44,14,75,29,13,54,17,15,9,8,12,17,22,28,9,118,18,31,39,34,15,5,26,17,4,40,62,24,18,5,13,5,9,10,48,32,8,156,55,360,36,12,7,5,40,5,6,26,200,38,71,31,2,15,46,28,26,202,28
"COG0027",76,96,55,45,81,104,24,78,116,118,57,78,115,93,112,82,113,47,57,79,70,75,49,30,93,111,56,104,100,28,179,255,176,239,347,307,287,235,138,354,38,434,222,260,346,615,310,223,55,201,82,230,53,373,216,293,252,187,170,259
"COG0028",1019,990,1398,1257,1114,793,1385,997,1296,1427,1172,1348,1202,859,874,1022,1332,1014,1146,1117,1140,1069,1663,803,912,1047,851,932,1126,1209,918,1167,1222,1383,919,1052,1193,1119,1529,1238,1035,940,987,1175,942,893,1064,1218,1472,1595,1250,911,874,899,1107,1060,1282,1170,2008,1104
"COG0029",450,525,545,433,468,595,516,425,476,600,538,600,588,529,640,535,493,498,568,535,622,625,418,316,521,461,473,465,583,407,183,176,194,172,228,224,211,196,132,231,208,302,143,181,185,301,211,181,158,126,158,179,115,205,170,217,240,177,110,202
"COG0030",610,550,515,600,653,872,604,925,484,897,630,392,851,737,994,596,524,269,578,739,778,786,517,742,615,322,858,690,735,670,801,513,583,666,540,606,642,354,950,492,751,640,654,414,506,522,483,716,704,624,810,1137,709,503,306,501,614,609,452,503
"COG0031",506,715,573,657,700,571,477,517,506,448,596,591,600,522,505,426,415,383,634,596,682,548,444,683,571,388,591,515,562,569,621,598,754,685,549,404,546,680,622,593,696,461,645,516,488,464,631,565,450,540,658,509,582,371,521,528,569,626,452,617
"COG0033",17,11,32,23,6,3,16,14,31,1,6,0,140,7,15,12,148,12,1,30,31,1,5,10,20,6,21,16,2,1,4,6,1,7,15,42,76,9,137,42,67,22,1,11,4,27,9,12,56,194,42,81,29,4,43,3,27,2,206,3
"COG0034",871,1165,694,674,859,921,721,1130,849,1484,950,971,1200,1006,920,1006,1171,727,991,1162,922,798,1073,820,1002,747,894,1002,1195,976,873,1019,988,987,991,1036,1106,1022,739,1206,719,1522,1189,799,1087,1474,924,1061,1146,606,909,946,824,1449,657,1132,806,952,401,1012
"COG0035",386,345,369,390,371,492,325,440,329,578,420,343,439,356,448,418,442,261,403,393,379,488,396,403,414,328,366,470,478,417,325,398,418,374,456,416,359,376,410,391,353,459,473,361,406,461,456,392,349,247,385,423,364,461,255,396,356,317,208,412
"COG0036",344,403,350,501,340,387,517,525,198,462,374,269,415,380,489,430,531,269,339,361,322,304,450,617,487,290,491,349,457,525,596,297,337,328,318,376,432,237,529,329,554,395,503,232,325,431,307,437,577,386,540,367,468,498,211,296,394,366,438,310
"COG0037",841,710,972,1001,982,786,1206,1025,860,1023,1082,989,891,832,785,1052,693,686,1058,981,1044,1083,762,1200,923,736,1259,1066,999,1112,1158,1049,1348,1085,956,893,1091,867,1220,894,1070,727,1200,867,998,761,817,1096,1016,718,1204,866,1071,864,769,943,946,1032,627,1051
"COG0038",259,304,283,290,286,317,241,201,322,261,275,259,221,327,265,244,277,244,245,333,285,292,213,179,217,263,215,242,248,172,708,957,809,1049,981,851,792,952,912,1012,617,833,647,906,855,1079,774,771,586,920,799,798,570,797,911,897,949,806,520,854
"COG0039",617,843,635,573,630,875,731,533,694,673,669,707,598,730,722,583,756,500,681,687,733,772,738,556,580,639,580,597,638,610,543,754,722,723,660,707,568,767,785,715,731,674,540,747,641,601,695,697,725,622,630,654,448,506,481,706,598,586,393,681
"COG0040",293,299,310,252,329,430,307,317,370,444,338,316,451,398,359,270,403,261,323,401,388,409,213,307,273,395,362,350,359,242,89,106,128,131,137,74,120,76,74,142,93,150,130,122,110,109,96,90,97,100,106,104,62,129,82,97,137,123,53,100
"COG0041",223,250,210,308,208,306,274,229,215,322,272,245,281,293,272,269,256,168,253,262,300,272,206,222,237,162,238,220,283,252,256,252,278,252,279,268,350,194,303,266,285,328,272,164,299,398,269,262,200,200,293,276,184,273,149,290,280,235,142,252
"COG0042",776,771,659,928,708,769,761,700,838,566,747,757,708,781,729,776,585,645,770,691,819,826,688,701,734,634,804,701,857,780,732,831,662,797,818,715,768,766,825,719,899,619,670,746,658,804,761,818,635,787,853,629,747,424,580,702,906,845,714,743
"COG0043",73,149,73,177,47,64,94,75,56,7,56,52,30,25,110,28,134,213,46,92,114,59,39,98,54,73,123,201,39,29,84,62,116,71,78,106,25,75,162,174,93,65,24,57,33,81,70,41,43,228,102,104,92,18,120,117,71,55,494,158
"COG0044",588,711,714,641,584,670,843,544,683,720,676,652,606,520,591,642,705,695,624,677,715,617,565,665,616,471,624,672,739,619,601,613,770,672,633,830,867,539,770,701,926,566,665,503,585,762,579,672,763,688,751,653,634,503,570,732,646,753,837,656
"COG0045",115,139,200,100,125,71,41,47,123,15,46,44,104,107,113,17,171,160,41,69,49,26,134,49,38,157,60,53,50,26,23,20,15,40,43,67,88,132,112,81,82,41,29,123,18,23,67,20,29,235,19,75,152,10,286,32,130,77,173,44
"COG0046",918,1444,1025,991,1121,1102,1245,1179,1066,1722,1183,1193,1515,921,1174,1347,1411,799,1340,1361,1263,1141,1046,1201,1523,766,1303,1256,1480,1233,1111,1154,1170,1267,1104,1287,1463,1194,1325,1667,1065,2085,1368,981,1150,1911,1153,1248,1437,915,1239,1338,860,1843,801,1409,1127,1217,647,1248
"COG0047",720,1114,929,772,927,983,956,1075,818,1475,1091,1050,1463,824,1036,1341,1368,581,1229,1304,1111,1002,963,1029,1519,642,1182,1019,1321,982,1034,1039,1070,1088,1064,1158,1346,848,1063,1569,809,1798,1200,828,1121,1914,1047,1148,1399,746,1149,1094,820,1788,750,1309,951,986,656,1087
"COG0048",189,154,172,263,138,109,212,251,139,350,163,200,279,128,180,254,247,124,178,189,177,165,181,321,248,94,236,184,223,240,251,160,197,155,131,207,267,130,282,161,286,177,293,89,205,213,131,228,212,195,226,216,302,224,118,161,180,185,158,176
"COG0049",297,248,263,344,301,238,296,289,243,147,354,313,305,263,295,332,276,234,310,300,244,250,267,402,342,245,351,290,235,329,361,289,320,273,242,292,309,215,314,239,372,135,374,227,275,348,230,320,350,279,329,365,378,233,205,285,233,262,217,254
"COG0050",638,617,525,764,532,562,602,688,503,871,664,601,786,555,366,861,820,434,674,567,567,608,620,744,851,441,685,593,749,727,632,625,526,590,581,656,618,670,604,690,802,1016,840,469,671,633,728,699,562,683,627,695,757,827,437,861,514,552,663,640
"COG0051",76,63,54,74,60,70,69,93,66,55,87,73,40,62,85,83,55,43,74,56,74,74,88,86,51,60,91,71,67,99,257,202,218,210,223,173,245,174,226,145,244,130,237,196,142,132,189,215,219,225,231,281,265,94,159,190,220,207,155,217
"COG0052",355,254,350,337,337,226,303,420,296,565,308,384,458,323,360,377,462,293,308,374,340,290,294,490,462,239,384,392,404,440,416,315,346,329,324,377,423,275,354,370,398,541,446,279,427,537,372,365,268,312,340,427,449,547,334,377,352,288,249,384
"COG0053",430,370,412,546,473,471,514,489,356,501,554,421,581,462,473,517,444,402,492,565,425,438,366,529,510,411,431,512,486,510,511,416,432,509,521,492,609,280,516,484,554,544,526,340,608,452,406,549,470,448,522,543,567,480,388,476,466,460,485,456
"COG0054",218,233,200,238,235,207,176,237,224,318,222,215,286,175,223,197,285,169,213,213,284,234,138,175,299,115,200,246,299,143,233,253,216,181,281,215,279,171,164,180,144,271,320,231,285,229,236,218,101,201,181,232,123,349,211,258,210,213,185,231
"COG0055",194,230,214,256,211,139,344,208,167,232,245,265,244,144,154,324,230,114,242,225,225,201,233,208,245,112,166,196,207,290,698,670,803,741,585,697,898,620,884,749,975,718,805,424,579,804,460,929,745,517,732,549,477,703,418,734,605,859,492,661
"COG0056",615,815,716,883,743,575,1369,783,566,815,833,770,840,511,618,1126,939,396,792,738,798,718,887,658,970,423,673,649,905,908,774,750,828,796,689,743,965,781,954,839,831,1070,876,480,659,967,730,1136,883,543,845,665,572,925,492,819,706,958,466,769
"COG0057",471,476,386,514,449,342,455,548,389,650,487,533,643,383,382,582,747,347,422,585,430,401,327,728,628,360,661,518,587,584,526,434,426,384,494,452,570,466,486,559,604,735,686,386,498,499,500,556,414,689,547,625,788,620,375,580,388,459,597,537
"COG0058",367,408,376,502,374,365,543,492,293,432,483,460,409,292,379,525,463,252,466,542,529,433,446,515,556,459,547,410,450,510,1777,1218,1388,1313,1122,1222,1500,842,1567,1228,1564,1187,1371,930,1346,1337,1109,1721,1949,1343,1677,1341,1507,1096,764,1338,1192,1471,1331,1281
"COG0059",422,496,459,452,425,416,514,446,468,493,484,483,477,421,404,453,499,310,440,528,443,472,464,333,487,372,382,413,512,434,431,477,456,451,469,317,507,494,494,455,332,460,410,419,419,491,441,472,425,431,498,481,326,448,365,454,473,495,370,462
"COG0060",999,1175,1169,1128,1205,718,1310,1299,1072,1289,1144,1381,1208,884,970,1450,1063,943,1180,1312,1357,978,1101,1559,1290,872,1440,1123,1327,1590,1528,1111,1338,1143,1064,1278,1372,1063,1437,1415,1343,1336,1612,963,1227,1374,1014,1500,1408,977,1255,946,1755,1328,1004,1377,1072,1142,644,1264
"COG0061",336,377,330,413,375,290,373,380,362,318,381,358,455,303,373,459,467,304,303,400,399,350,365,329,387,257,370,378,393,370,384,363,419,433,362,383,454,343,401,420,442,357,431,336,479,579,368,379,373,324,388,367,324,486,354,406,396,362,301,357
"COG0062",283,429,384,321,309,316,504,479,417,720,377,412,637,311,417,516,584,286,444,405,480,452,360,374,553,318,478,429,573,454,479,418,411,356,401,522,628,279,331,488,477,646,585,369,491,836,351,520,479,363,403,399,269,623,323,391,475,389,347,331
"COG0063",321,478,485,331,399,363,484,472,421,689,403,446,615,308,425,531,649,296,494,435,445,469,372,445,582,293,468,455,585,478,501,454,460,478,398,558,631,357,461,590,571,631,654,402,504,775,285,500,425,436,505,400,310,618,374,379,496,467,330,367
"COG0064",127,115,278,257,192,142,421,284,83,114,229,204,169,98,135,390,263,132,255,305,184,160,217,509,255,83,462,169,230,557,509,287,264,228,52,188,361,128,566,171,633,84,383,80,109,99,94,289,441,246,443,227,483,63,84,233,172,323,73,172
"COG0065",600,592,610,562,515,349,732,551,616,671,496,561,494,411,408,459,484,399,535,564,585,419,501,410,468,385,448,581,569,484,559,531,560,616,484,473,587,716,604,655,698,595,569,450,360,600,500,550,1034,476,602,420,425,468,448,621,553,706,335,582
"COG0066",206,261,223,314,243,309,266,263,270,226,309,299,217,350,308,218,257,180,271,300,299,275,205,239,236,219,254,277,301,267,240,319,271,251,283,238,246,243,249,294,276,312,227,223,197,289,303,259,273,258,251,288,231,342,176,232,261,298,220,249
"COG0067",708,994,816,666,877,552,1421,985,775,957,1122,1060,1191,495,875,1031,1079,640,1132,922,997,841,1001,802,1020,479,846,927,1160,985,1138,1022,1007,989,900,723,1621,1162,1075,1353,1667,1283,1103,860,853,1739,950,1114,926,670,1166,803,664,1473,834,938,1014,1362,520,969
"COG0068",105,228,162,213,37,158,292,80,141,37,104,206,34,72,237,52,283,27,40,220,96,54,22,97,91,58,163,102,138,71,140,115,32,44,56,208,124,57,202,121,244,135,55,64,30,41,51,57,33,381,169,177,209,6,61,92,97,149,194,119
"COG0069",676,1050,895,659,996,686,1419,960,719,1038,1164,1082,1208,629,884,1125,1038,729,1106,925,1013,812,990,817,1082,712,924,1014,1233,1022,1085,992,1074,964,907,777,1631,1144,1063,1405,1686,1420,1189,915,809,1524,981,1174,916,619,1100,898,787,1604,845,1023,1076,1416,559,933
"COG0070",663,938,769,635,901,467,1396,946,707,899,1038,961,1183,522,804,976,978,608,1055,798,916,818,904,737,1027,634,765,879,1088,884,1028,909,962,849,828,649,1565,1001,1060,1307,1637,1169,1055,877,753,1581,887,1043,955,585,1034,796,647,1629,773,877,1057,1283,486,858
"COG0071",308,275,319,473,343,440,413,485,256,473,445,280,557,349,410,394,668,251,348,284,325,331,302,548,468,452,380,310,355,365,455,361,326,323,458,356,472,196,433,248,438,428,573,272,477,270,307,342,423,310,424,418,295,702,251,230,450,336,372,287
"COG0072",756,901,1001,701,903,550,879,977,663,1072,708,816,1029,486,851,974,909,549,870,946,737,599,696,1240,944,627,1129,832,922,1036,1047,713,796,707,606,846,1114,755,947,1118,897,1030,1110,675,781,1208,620,951,842,660,996,849,1164,998,741,913,781,801,412,780
"COG0073",1524,1666,1745,1398,1670,1178,1733,1827,1265,1892,1581,1685,2160,1054,1695,1877,1783,1038,1817,1781,1474,1383,1655,2081,1982,1111,1930,1603,1861,1989,1763,1419,1637,1344,1242,1713,2122,1458,1862,2014,1837,1944,1910,1264,1731,2379,1530,1890,1863,1111,1806,1569,1823,2144,1281,1848,1644,1427,880,1611
"COG0074",110,190,173,90,86,74,65,41,176,16,50,31,129,114,164,31,259,205,42,85,74,42,116,54,55,158,57,68,71,33,26,25,36,28,82,113,92,124,88,110,76,54,49,109,24,46,67,30,84,321,31,111,227,15,261,39,137,78,642,44
"COG0075",325,213,294,380,281,505,374,290,380,649,227,416,264,336,248,254,253,319,293,291,287,485,170,175,530,347,229,253,210,234,265,382,420,318,283,308,203,240,212,219,139,516,134,334,220,500,294,164,53,189,317,207,205,121,379,396,407,145,163,379
"COG0076",342,357,326,146,310,278,122,104,393,24,252,342,25,343,203,81,237,251,235,259,259,262,278,88,104,367,157,275,177,154,30,284,172,283,266,186,50,439,31,290,69,151,39,414,149,46,282,222,111,520,82,213,213,21,417,241,277,222,480,321
"COG0077",330,401,367,310,362,286,411,327,376,371,324,336,446,228,361,365,446,291,337,395,351,320,275,386,435,211,375,363,396,346,349,401,389,425,329,226,456,396,394,413,283,405,370,319,306,389,294,370,498,303,429,369,306,313,284,310,383,366,345,316
"COG0078",457,527,467,598,506,498,714,538,553,411,601,620,465,481,531,461,636,339,504,684,500,467,438,677,524,331,569,559,575,499,542,519,627,641,515,446,661,450,627,606,490,558,516,436,463,520,543,526,657,716,597,684,571,447,342,459,515,564,877,583
"COG0079",656,757,804,933,816,859,1083,949,1091,763,909,825,942,828,861,1054,727,739,938,743,1220,1525,928,867,821,1221,854,909,811,971,1022,1269,1109,884,1076,929,1095,719,896,752,1298,610,841,843,901,541,885,999,782,695,930,825,594,512,806,1139,945,1170,424,1075
"COG0080",234,194,187,349,230,279,234,326,189,427,280,227,326,211,265,326,301,181,224,251,227,268,229,355,302,215,328,295,267,297,317,285,236,241,271,243,323,141,296,226,350,225,363,169,295,280,216,284,264,196,292,291,327,288,177,229,289,232,148,235
"COG0081",377,329,349,408,357,357,462,431,275,577,430,385,376,312,306,468,362,281,421,406,310,362,389,480,399,287,482,435,442,432,410,363,309,338,340,358,476,345,402,374,401,480,510,259,280,435,347,435,387,371,420,465,462,417,294,423,388,361,212,384
"COG0082",351,410,445,368,381,310,408,382,332,360,400,440,391,327,396,428,364,294,414,453,456,325,321,342,417,278,401,410,454,358,425,396,490,444,343,460,515,325,413,539,478,412,474,304,390,583,320,442,375,351,424,372,368,298,346,433,369,443,183,411
"COG0083",55,98,50,145,47,44,61,62,35,30,58,37,123,17,87,54,195,67,49,77,94,45,21,93,44,26,83,87,58,76,26,31,13,15,29,26,35,14,80,23,61,12,17,5,6,8,14,19,24,61,30,42,25,4,14,14,20,32,59,17
"COG0084",596,641,496,625,562,650,482,469,727,410,554,543,574,720,619,549,574,579,605,633,544,601,413,542,513,651,712,531,505,539,604,615,526,624,615,536,623,501,555,579,499,403,545,636,480,561,510,541,374,683,545,590,572,382,520,516,813,516,568,557
"COG0085",1564,1732,1440,1532,1641,1725,2090,1815,1350,2023,1904,1838,1924,1604,1565,2015,2105,1250,1720,1752,1419,1726,1543,1967,2254,1201,2099,1664,1868,1886,1867,1625,1387,1678,1685,1762,1910,1580,1715,1853,1529,2111,2267,1365,1992,2039,1725,2083,1864,1341,1747,1606,2133,2414,1263,1848,1523,1769,987,1694
"COG0086",1610,1583,1523,1384,1577,939,1348,1903,1411,2223,1391,1797,2216,1110,1323,1901,1929,1071,1535,1806,1630,1353,1420,2181,2176,1045,1838,1672,2059,1869,1910,1481,1494,1560,1379,1615,2070,1621,1683,2331,1856,2077,2224,1284,1824,2429,1600,2005,1446,1457,1701,1651,2110,2616,1419,1952,1625,1632,927,1740
"COG0087",309,311,324,409,342,381,401,377,276,444,405,351,364,304,263,424,332,258,371,391,331,340,333,474,384,285,403,356,394,439,454,337,296,328,318,396,408,267,391,289,418,399,432,255,293,355,254,419,322,272,385,418,479,347,236,348,331,331,157,268
"COG0088",300,354,282,402,322,363,356,358,309,471,370,381,411,343,399,515,437,217,352,350,343,416,361,483,428,264,411,359,392,420,440,340,335,347,351,370,466,258,383,343,495,364,433,283,395,396,294,378,297,336,386,443,443,316,256,322,406,345,251,337
"COG0089",161,185,120,268,179,232,179,234,142,278,219,164,205,228,239,258,208,128,184,189,165,197,168,277,226,202,239,206,215,251,270,213,168,196,219,194,253,148,211,141,265,198,326,151,242,146,144,236,104,151,202,250,280,177,137,176,187,197,150,150
"COG0090",284,378,339,426,386,202,457,487,257,598,394,407,478,195,297,533,552,260,347,409,302,260,373,556,471,252,496,373,469,503,470,345,389,296,277,432,491,322,504,412,475,526,557,211,327,556,289,502,378,301,434,393,537,503,272,395,339,368,192,355
"COG0091",189,188,189,315,214,260,287,267,143,369,274,241,302,216,307,310,261,179,187,290,199,258,204,326,270,160,280,260,277,293,318,256,231,210,223,253,311,187,260,167,294,245,371,181,225,252,234,252,198,252,319,309,302,218,133,227,225,235,149,211
"COG0092",224,255,240,429,269,258,309,385,228,468,312,345,376,230,327,438,342,202,270,329,275,352,280,468,392,198,400,318,412,425,404,257,288,282,305,351,443,199,434,349,399,398,523,201,263,461,296,412,276,196,352,361,450,365,223,326,273,319,85,266
"COG0093",197,162,196,280,193,140,254,230,118,255,188,218,213,127,207,296,232,146,219,234,188,182,189,313,268,131,251,231,269,263,231,162,198,156,158,200,250,158,260,207,249,232,300,154,130,271,199,261,223,218,243,261,292,231,139,223,191,169,194,190
"COG0094",331,278,310,418,289,401,346,362,322,389,359,338,384,351,378,448,394,221,344,315,270,364,259,416,407,261,379,354,358,375,398,338,313,279,338,341,429,231,325,275,395,318,420,267,366,446,317,389,301,273,363,368,411,343,234,289,295,269,232,284
"COG0095",181,317,171,141,159,126,76,93,195,92,67,69,65,111,185,126,151,185,72,116,71,38,126,190,83,178,99,110,74,50,84,115,91,116,60,224,159,193,154,131,37,52,90,195,78,128,84,118,62,226,43,129,227,25,225,58,138,121,217,90
"COG0096",175,187,218,299,209,173,311,306,169,365,223,210,283,188,224,297,261,198,207,256,192,146,166,372,275,149,298,260,267,305,101,42,71,54,46,75,110,42,81,77,107,77,133,41,66,102,55,89,62,103,86,101,130,97,43,58,67,67,55,55
"COG0097",281,257,315,349,304,178,349,430,184,603,291,275,425,180,328,393,419,215,269,317,233,260,277,441,391,216,319,315,352,400,390,278,270,269,270,314,407,248,380,300,404,346,527,206,340,354,268,388,305,311,338,350,389,396,330,297,295,278,241,282
"COG0098",302,284,277,417,260,340,320,353,234,409,322,303,347,243,287,344,401,217,354,311,282,335,181,386,402,227,385,274,352,372,368,337,277,284,367,270,353,243,326,291,297,387,428,250,345,376,280,359,277,249,355,332,378,411,228,297,348,293,199,266
"COG0099",188,174,184,277,239,249,233,280,169,233,253,211,262,176,207,242,321,153,255,216,189,267,171,347,279,177,274,228,230,242,283,257,216,178,238,219,259,199,227,184,291,219,291,168,234,144,220,241,162,159,246,243,293,273,147,208,202,193,148,228
"COG0100",59,48,58,82,72,48,69,95,32,102,62,48,109,49,64,100,94,38,58,72,73,77,33,110,98,30,80,72,77,107,272,209,165,161,229,170,256,132,288,198,286,240,355,156,262,226,190,270,190,209,255,249,303,309,144,190,215,197,149,196
"COG0101",392,343,417,598,430,437,666,437,341,433,504,442,462,377,413,573,372,371,476,456,492,457,317,587,411,351,492,436,431,578,548,457,561,431,401,452,579,351,643,423,698,381,580,285,400,394,344,492,426,368,508,402,475,276,365,451,416,444,313,422
