"","DLM011","NOM018","NLM002","NLM029","NOM001","NLM008","DOM010","NOF008","NLM007","DLM027","DLF005","NOM026","DLM023","NOM012","DOF012","NOF007","NOM008","NLM016","NLM009","NOF010","DLM005","DLF007","NOM009","NOF014","NLF013","DLM004","DOM024","DLF001","DOM015","DLF003","NOM005","NOF013","DOF008","DLM013","DOF009","DOF003","NOM029","NLF010","DLF013","NLM023","NOM010","DOF004","NOM020","DLM019","DLF012","NOM007","NLF001","NOM019","DLM006","DOM026","DLM010","NOM014","DOM005","NOM027","DLF004","NOF005","DLF009","DLM024","DOF014","NLM027"
"COG0011",9,13,3,6,8,4,3,9,5,59,1,19,10,5,50,6,4,0,3,1,48,7,4,2,5,4,2,4,59,5,5,13,56,25,31,10,6,1,17,4,10,9,3,13,9,8,5,4,2,2,1,2,9,82,7,7,41,44,25,17
"COG0012",532,517,697,639,615,551,555,530,585,625,588,491,555,561,591,453,504,544,513,477,540,286,557,584,575,418,435,337,503,611,479,470,583,534,514,405,516,361,561,444,452,471,583,583,524,621,465,587,549,396,416,526,458,535,545,494,433,274,503,648
"COG0013",1027,1162,1430,1372,1216,960,1381,1300,1205,1348,1177,790,1154,1102,1112,1011,1268,1149,1163,1160,1114,778,978,1115,1200,961,1114,766,1108,1281,897,952,1106,1218,1086,1132,970,988,1135,973,1266,1114,1208,1431,920,1148,1052,1316,1246,1036,1076,1097,833,1256,1192,1121,904,474,1096,1004
"COG0014",568,506,464,489,667,455,626,507,657,541,507,452,569,380,430,524,607,551,345,537,401,390,477,431,538,516,559,389,603,462,418,491,433,624,447,418,536,484,498,431,558,564,435,537,471,376,501,597,464,481,474,624,375,623,491,516,373,270,576,529
"COG0015",620,724,808,678,808,709,631,613,724,957,614,600,646,660,735,692,542,692,910,633,751,544,751,629,721,580,576,446,656,724,537,520,685,768,743,555,631,485,682,565,600,591,749,625,582,643,616,824,706,543,606,571,555,713,679,664,585,334,644,639
"COG0016",449,498,601,551,452,429,514,599,510,530,548,436,432,504,549,550,577,528,357,395,489,394,430,595,471,477,496,382,476,536,377,348,465,585,507,484,410,497,516,492,499,531,407,609,430,575,525,540,536,446,427,546,386,550,443,544,375,225,564,444
"COG0017",682,685,769,527,763,857,640,689,765,620,634,566,880,565,651,745,739,709,675,680,583,491,867,642,667,599,630,529,531,602,603,585,745,489,632,690,608,536,583,653,586,525,681,725,687,743,651,672,649,611,526,657,540,288,588,804,478,434,515,684
"COG0018",919,892,893,917,780,707,856,927,998,984,838,764,844,788,866,917,844,958,754,783,829,634,912,941,929,766,797,657,911,911,653,740,902,813,807,717,738,908,875,788,871,817,768,960,727,966,913,999,858,818,812,808,601,1050,878,903,674,446,752,901
"COG0019",812,975,1151,948,1080,1024,811,772,997,1006,984,822,1099,913,832,809,794,1025,1157,989,849,798,1128,889,990,752,1029,712,793,921,928,940,1016,966,859,858,808,1065,930,878,939,1125,914,829,1244,1174,1007,849,1166,965,970,938,624,1373,886,980,698,563,913,973
"COG0020",341,352,466,349,465,434,315,405,392,446,409,458,312,394,409,352,320,528,549,371,418,335,349,330,366,348,350,308,399,468,226,356,402,428,397,283,374,348,335,332,335,319,397,374,236,388,332,425,364,341,348,357,328,378,398,350,203,134,399,416
"COG0021",477,525,1009,590,701,323,411,421,413,592,445,410,301,460,356,278,446,648,740,581,608,411,342,316,467,523,385,445,414,475,516,377,279,336,494,515,565,521,345,347,505,597,907,287,232,517,461,543,613,334,489,563,406,1198,633,354,643,632,394,576
"COG0022",46,20,17,71,19,33,47,118,57,52,37,68,70,54,111,55,104,5,4,106,108,260,23,69,37,179,202,265,176,34,63,254,19,165,78,184,193,177,165,294,142,145,49,143,18,28,259,90,112,56,49,63,433,14,71,116,135,33,38,251
"COG0023",154,79,39,46,12,56,104,107,99,10,77,75,46,35,19,126,142,14,26,99,82,155,22,61,90,194,107,184,90,22,67,92,23,55,128,89,157,187,95,137,108,99,46,29,13,53,107,51,66,84,129,143,136,4,51,95,85,63,131,9
"COG0024",725,773,982,764,512,737,671,656,769,635,680,715,604,603,573,685,642,799,674,559,608,624,676,655,770,649,652,596,591,950,551,602,626,636,677,605,676,629,752,680,753,579,557,593,549,862,650,687,858,666,682,878,587,565,514,754,402,350,730,485
"COG0025",130,258,119,218,62,87,206,93,86,383,267,418,53,101,510,31,104,24,25,65,90,62,264,124,400,39,71,48,36,144,264,32,396,109,307,77,223,62,107,88,108,182,109,75,81,126,50,99,72,42,376,65,97,470,82,64,350,377,192,557
"COG0026",14,38,34,9,9,2,42,41,12,216,5,84,20,17,210,15,9,7,10,49,93,16,17,11,20,15,9,4,11,10,111,2,143,27,63,37,29,8,55,38,25,35,29,32,31,12,22,47,6,2,54,20,22,207,9,15,202,181,55,381
"COG0027",361,222,570,120,261,134,284,160,226,160,173,124,131,242,170,239,312,362,334,336,235,234,88,94,226,334,267,317,234,211,142,173,115,170,298,202,278,271,189,204,205,242,406,81,53,220,181,190,268,155,314,314,187,184,261,154,233,178,255,36
"COG0028",911,1351,957,1089,1095,1259,1073,957,1147,1338,944,1254,1225,965,1590,1055,1061,933,1431,1173,912,980,1393,1242,1198,855,1122,1044,1359,927,1535,1200,1514,1060,954,1151,1267,878,1126,1082,1149,1140,1245,794,1542,870,1019,917,1120,1186,1168,998,1113,1326,1054,1167,1564,2001,953,2042
"COG0029",633,647,953,466,643,545,565,551,665,403,570,434,371,456,330,604,717,643,549,474,478,544,509,416,478,563,593,396,624,478,462,535,381,517,523,447,732,616,548,500,531,591,731,302,551,461,521,509,561,607,572,636,413,490,550,571,424,325,594,195
"COG0030",517,698,545,782,582,731,472,747,574,515,821,545,724,926,1634,804,448,452,887,474,1158,824,647,659,545,682,545,335,698,641,600,594,1003,644,425,622,607,837,775,573,642,745,533,860,732,760,611,617,711,771,480,522,282,748,468,667,636,479,633,821
"COG0031",545,591,445,709,577,634,538,657,661,535,639,636,663,557,477,542,626,366,471,591,555,506,549,534,601,510,623,423,679,630,559,601,645,598,588,600,523,561,568,536,708,636,512,805,417,447,662,592,522,541,619,571,547,705,540,627,575,436,620,713
"COG0033",18,2,21,3,6,9,7,0,2,134,1,20,5,12,137,3,3,3,2,13,75,14,0,0,0,5,4,8,10,3,116,0,145,30,60,28,26,1,38,18,3,27,85,20,59,3,1,19,0,1,40,7,40,231,0,4,218,224,67,75
"COG0034",1009,955,1416,911,1334,696,1119,948,894,1024,906,699,934,1154,681,791,982,1397,1428,1160,1020,764,1008,978,896,954,964,774,983,1164,672,821,748,884,923,809,820,915,1124,830,938,855,1251,863,1235,1144,906,995,1194,1028,814,1001,689,738,1245,911,577,372,872,873
"COG0035",427,365,503,332,568,324,393,372,437,461,329,401,465,419,382,491,475,453,550,417,428,339,374,410,410,365,418,319,429,429,370,341,396,374,499,351,372,467,338,345,403,369,420,449,376,468,443,384,392,372,342,438,261,432,413,434,252,221,396,379
"COG0036",344,417,453,435,473,407,280,341,282,406,596,547,402,468,598,303,268,475,443,331,378,369,444,535,407,368,323,270,264,491,425,286,491,492,368,254,392,395,360,348,322,284,418,457,538,388,436,378,349,507,438,270,199,702,371,332,404,464,448,523
"COG0037",938,1111,809,1223,1008,1118,953,1122,1041,994,1153,1029,1041,1037,831,1082,835,869,1078,930,808,749,1276,1138,1040,788,1041,704,1050,1257,881,892,1162,971,906,979,889,812,1041,828,1011,1084,832,1222,1044,1203,896,1039,995,970,652,976,788,870,835,1035,721,608,1062,1067
"COG0038",945,808,1036,664,678,615,884,797,965,1063,727,881,815,589,1208,812,758,781,694,846,765,825,687,515,646,996,924,854,1006,639,761,856,1012,627,918,808,978,890,959,806,785,932,737,547,547,762,716,700,762,857,941,925,850,662,713,780,879,539,810,963
"COG0039",647,609,613,608,687,650,719,680,640,876,561,569,633,486,1099,748,717,531,635,654,639,688,579,664,595,752,722,594,743,538,466,563,751,565,539,642,600,962,703,623,678,713,643,492,715,693,828,640,600,587,550,819,509,1552,596,644,596,394,665,775
"COG0040",426,305,343,255,415,345,291,338,346,326,292,260,494,266,287,401,306,457,505,388,312,387,334,257,393,394,389,390,388,364,282,348,233,281,429,258,391,389,391,274,315,374,412,200,265,243,323,407,386,343,333,356,287,323,340,376,320,164,419,175
"COG0041",310,280,363,269,243,297,256,268,326,314,285,304,256,210,278,295,257,292,301,251,270,267,324,220,275,272,279,177,280,287,239,214,298,250,303,228,294,277,257,212,240,291,280,210,207,301,229,280,308,291,245,310,107,250,257,291,195,125,310,299
"COG0042",251,293,278,253,159,237,226,257,295,231,224,328,297,210,239,286,231,133,200,208,207,188,288,260,286,260,257,193,267,211,962,744,854,731,753,750,922,766,718,720,765,851,750,668,692,739,737,695,783,782,805,770,638,647,538,799,840,765,721,812
"COG0043",68,36,96,131,53,26,142,118,24,102,64,199,104,97,228,56,68,16,7,57,129,46,51,35,15,27,69,68,64,20,199,51,140,128,43,86,82,68,104,78,42,121,61,38,32,36,108,69,55,18,204,71,134,378,40,67,225,475,25,121
"COG0044",583,680,700,629,590,624,698,666,693,972,601,603,665,526,819,661,613,507,666,649,634,647,809,620,560,549,607,503,704,649,702,501,809,985,669,588,684,590,687,553,661,706,652,747,744,568,628,765,744,683,594,681,580,1099,616,733,611,831,691,752
"COG0045",47,51,21,19,30,27,33,26,53,57,24,106,52,44,88,46,44,11,23,58,70,213,18,24,28,90,18,194,38,17,131,70,102,54,98,89,123,60,68,117,23,59,76,81,48,14,76,90,28,59,94,23,271,379,41,35,259,171,97,28
"COG0046",1077,1364,1872,1350,1742,1092,1394,1219,1382,1684,1108,1003,1378,1103,828,1214,1114,1865,1748,1289,1310,634,1359,1198,1206,913,1221,844,1224,1305,947,1145,1286,1479,1260,1020,1101,1112,1398,892,1377,1236,1846,1191,1440,1395,1193,1589,1484,1217,997,1169,801,1827,1452,1218,936,663,1227,1471
"COG0047",992,1270,1941,1340,1559,942,1364,1057,1114,1264,1068,767,1305,1043,738,1019,1051,1780,1470,1209,1158,581,1225,1055,1027,866,986,685,1070,1160,766,988,1120,1179,1089,941,967,891,1227,758,1172,1176,1662,1131,1422,1323,1053,1455,1355,997,943,942,823,1722,1464,1062,713,656,1168,1051
"COG0048",122,194,210,264,241,248,193,209,159,271,284,269,132,291,305,153,138,278,358,200,237,116,249,241,268,125,170,107,148,269,167,109,258,203,176,171,173,112,185,183,176,160,202,243,215,259,139,237,197,172,142,146,139,269,218,184,186,155,158,285
"COG0049",222,313,328,351,176,268,295,297,276,285,350,362,261,313,399,285,242,244,168,215,340,270,289,355,319,239,297,214,226,346,271,226,314,318,289,279,235,270,309,310,298,254,206,351,334,397,272,277,383,292,269,254,230,355,192,284,261,193,349,335
"COG0050",610,754,667,673,907,592,894,666,758,799,588,793,551,689,772,637,748,811,872,645,686,477,667,752,672,543,616,411,571,891,679,455,618,742,649,532,505,575,605,616,651,588,879,782,581,817,579,752,673,493,616,657,434,484,707,683,645,659,549,625
"COG0051",227,214,118,238,121,178,201,244,231,184,275,254,209,244,283,233,218,108,164,175,259,238,196,270,206,197,241,169,229,242,197,185,244,216,224,227,233,247,216,234,242,207,122,219,199,292,224,223,188,179,209,225,140,294,148,245,227,182,228,228
"COG0052",331,391,521,424,463,369,360,428,331,439,374,338,220,424,460,302,354,605,488,365,388,280,386,444,410,289,273,228,343,469,304,232,348,287,418,317,281,232,359,349,302,335,436,388,255,447,286,402,503,294,338,323,320,251,396,306,327,260,362,352
"COG0053",494,470,461,532,515,464,478,456,513,416,525,560,519,489,343,467,400,518,501,426,516,460,571,489,512,451,396,367,488,489,484,371,480,541,538,398,469,473,514,380,535,401,470,624,492,507,466,560,422,582,466,503,384,474,423,553,466,468,426,516
"COG0054",282,224,216,253,307,244,247,211,179,256,217,231,179,233,203,205,244,327,330,239,244,137,221,145,201,186,238,129,183,283,237,175,164,151,242,199,221,189,216,184,206,273,283,104,96,192,230,234,180,137,195,226,207,144,237,221,207,194,246,70
"COG0055",599,913,810,1069,869,828,746,600,849,893,733,795,915,646,643,568,467,667,611,700,535,400,1130,787,725,398,686,316,754,821,749,619,882,559,641,659,611,448,726,543,761,727,775,764,720,656,691,826,788,467,518,608,391,1029,700,695,500,507,640,883
"COG0056",746,1106,932,1091,1076,915,881,754,1031,1016,769,901,1246,800,714,635,733,863,878,773,663,466,1301,927,876,498,778,374,821,897,846,688,994,625,690,731,717,545,725,620,830,797,947,783,802,788,872,887,881,656,654,686,487,1155,883,868,530,499,752,959
"COG0057",499,445,509,545,584,480,566,530,495,654,540,522,409,556,546,406,514,619,646,503,597,327,481,544,426,368,414,352,354,728,548,352,465,689,546,440,385,358,614,464,424,409,581,642,400,551,482,653,516,403,510,361,388,557,530,491,674,623,509,542
"COG0058",1169,1489,1327,1610,1279,1609,1496,1519,1113,1076,1794,1460,1602,1474,859,1354,1142,1056,1317,1195,1288,1046,1737,1700,1611,893,1173,1381,1255,1363,1482,1133,1602,1062,1317,1132,1205,1091,1505,1031,1310,1525,1204,1592,1956,1714,1287,1561,1680,1371,1214,1133,751,1559,1245,1427,1300,1259,1350,1787
"COG0059",499,513,473,415,500,411,450,398,492,510,432,433,420,438,403,491,473,435,451,436,494,368,430,478,421,449,513,377,468,451,422,463,522,489,503,420,465,377,542,469,483,440,537,341,461,314,435,416,517,397,433,546,383,768,446,440,444,330,486,483
"COG0060",1038,1307,1327,1399,1417,1078,1439,1341,1055,1529,1567,1022,1194,1341,1044,1024,1081,1281,1253,1422,981,843,1539,1536,1227,921,1212,866,1112,1566,950,1105,1354,1395,1232,1097,1059,694,1281,1036,1206,1246,1368,1553,1367,1536,869,1442,1377,920,1002,1173,1052,1127,1259,1151,966,673,1262,1575
"COG0061",377,417,598,399,415,292,399,401,360,516,404,375,388,382,528,350,339,477,386,345,335,275,402,349,332,283,389,267,415,446,363,333,420,454,379,343,409,276,421,329,345,396,361,441,352,433,300,402,465,321,335,410,363,363,345,355,360,278,377,390
"COG0062",416,512,805,423,743,471,383,386,387,553,506,307,320,456,338,453,368,589,653,542,382,289,560,485,487,334,398,289,401,629,412,351,352,587,400,332,448,318,396,256,450,455,671,357,443,619,310,494,573,390,428,475,293,596,523,386,385,311,423,269
"COG0063",419,504,867,471,747,483,403,404,421,677,486,303,422,476,565,476,294,610,704,558,426,317,606,454,531,344,450,304,479,655,450,441,495,640,445,354,535,348,434,296,456,523,644,473,436,574,375,614,548,448,413,489,326,599,499,431,409,318,512,482
"COG0064",20,99,25,167,58,89,85,108,44,189,145,82,55,89,168,57,35,19,46,42,98,44,138,187,116,23,91,16,75,113,195,175,535,464,176,220,172,124,284,122,287,188,71,386,428,355,223,316,287,341,117,165,92,734,169,229,261,73,369,488
"COG0065",508,652,620,601,760,522,583,520,655,637,536,528,554,551,402,462,507,511,629,613,419,395,804,486,565,471,506,361,628,543,523,553,606,725,538,579,570,331,579,566,511,649,615,442,1052,375,561,631,631,518,448,659,458,959,626,525,433,321,530,633
"COG0066",319,288,298,288,289,244,235,252,352,222,234,310,281,265,210,324,324,310,210,271,267,291,248,250,261,319,312,252,228,238,243,191,239,274,243,236,278,287,276,236,280,340,271,204,280,219,298,266,326,334,256,422,183,560,242,292,297,203,348,264
"COG0067",861,1188,1781,1237,1169,1244,977,829,579,1033,1160,666,1207,935,460,856,974,1494,956,961,869,550,1438,1000,1327,515,1007,490,969,1142,917,1105,1070,1023,976,950,1035,550,906,758,1228,1061,1405,752,898,736,1077,1003,1170,1022,987,906,810,1224,1527,1119,667,520,871,593
"COG0068",62,117,43,60,86,28,76,50,85,267,124,199,62,66,251,48,40,7,35,69,177,62,229,79,58,65,116,68,52,55,260,32,185,178,95,65,94,155,190,100,42,84,42,108,37,35,168,132,21,78,144,48,84,743,56,87,363,184,87,168
"COG0069",860,1225,1549,1156,1223,1217,1043,892,715,1060,1137,690,1221,961,547,829,978,1625,1017,1012,805,617,1455,1041,1220,644,1027,675,1018,1152,880,1070,1087,1109,1040,945,1081,721,915,661,1122,1083,1448,820,926,840,1093,1007,1196,1009,965,914,797,1424,1504,1207,606,567,877,640
"COG0070",831,1127,1612,1121,1142,1105,849,838,538,1038,1026,586,1152,892,624,737,857,1532,966,882,763,541,1402,906,1151,517,895,599,756,1121,818,981,1071,943,982,831,1058,486,752,695,1053,926,1395,677,894,742,1029,867,1089,861,917,818,781,950,1463,1043,591,506,822,568
"COG0071",434,381,274,448,450,596,254,288,325,395,475,503,340,481,444,340,329,730,486,323,414,655,453,353,433,360,349,426,335,575,126,89,146,121,110,85,147,153,93,105,141,116,123,106,127,175,136,147,132,146,160,114,77,79,122,167,111,145,133,116
"COG0072",583,824,1169,1033,1096,660,919,950,672,1019,1010,698,804,965,824,604,688,973,952,706,823,545,784,1038,932,524,670,629,757,1173,562,755,892,1036,841,844,793,541,924,843,816,750,935,1216,818,1029,796,930,999,719,598,553,782,1285,924,710,655,390,789,917
"COG0073",1204,1701,2395,1987,1959,1438,1889,1714,1297,2019,1758,1398,1615,1837,1423,1308,1470,2131,1880,1524,1612,1073,1685,1953,1699,1042,1421,1165,1389,1953,1200,1330,1878,1943,1711,1482,1683,1281,1822,1430,1820,1458,1757,2277,1905,1905,1520,1997,1966,1585,1251,1206,1263,2058,1730,1585,1068,833,1486,1686
"COG0074",60,68,48,31,44,41,43,82,42,52,31,71,55,41,95,53,64,9,12,65,94,150,25,34,47,122,16,166,34,42,422,72,95,93,104,103,146,85,92,112,39,77,86,123,75,19,86,78,25,41,92,43,234,403,41,49,340,617,70,67
"COG0075",290,391,496,227,566,249,364,199,267,205,259,364,170,294,163,477,294,129,637,461,214,206,258,232,132,345,389,320,308,120,169,174,193,273,235,270,392,509,290,304,282,310,175,124,62,171,286,318,281,208,279,446,361,282,516,233,182,146,254,103
"COG0076",284,127,44,121,23,102,251,233,270,84,44,103,170,112,222,232,287,26,24,267,214,326,22,150,106,309,272,365,241,37,359,287,44,242,242,263,272,297,253,351,242,280,105,122,113,61,275,188,97,188,168,309,440,26,163,231,493,481,173,104
"COG0077",319,361,375,373,409,430,318,308,415,419,365,314,458,390,317,331,263,351,384,372,360,233,390,335,339,198,392,211,420,353,345,390,380,514,332,329,389,281,375,349,346,337,394,506,441,286,367,488,426,379,293,336,250,522,328,329,337,338,375,324
"COG0078",557,559,524,488,450,510,507,623,682,776,533,584,756,564,652,465,536,463,472,538,621,313,743,453,606,495,577,344,664,551,573,465,634,653,639,502,560,489,690,418,454,513,489,795,707,381,544,660,521,559,491,604,358,688,490,630,735,893,588,628
"COG0079",1036,986,497,1011,723,1135,1064,781,924,713,1000,936,1275,903,786,1461,881,451,730,1137,806,911,1162,991,1258,858,1294,1185,840,799,708,866,902,890,1000,866,941,940,778,715,934,1156,653,738,743,1065,952,898,831,831,1019,1244,816,979,746,886,747,442,1131,647
"COG0080",278,279,282,303,311,319,232,277,268,291,305,350,233,312,333,241,216,258,481,242,292,245,303,317,276,240,259,199,259,367,232,195,280,274,257,228,261,320,246,225,244,241,261,322,274,381,258,318,307,257,232,274,159,330,223,278,229,178,264,273
"COG0081",339,411,419,407,442,483,424,376,321,538,396,427,279,428,484,385,307,379,563,374,479,311,453,431,362,302,359,277,339,529,284,308,375,453,449,376,374,391,341,389,359,323,461,451,406,479,399,458,373,316,337,305,305,424,415,379,326,185,369,369
"COG0082",379,392,593,421,388,373,411,468,443,410,367,359,482,380,337,307,339,260,361,402,382,292,370,400,432,341,394,283,441,469,125,102,156,172,144,149,111,86,155,133,136,146,135,164,114,139,110,178,155,139,122,134,123,183,117,135,121,68,131,144
"COG0083",90,81,35,63,67,34,41,62,127,252,81,119,176,68,315,46,40,8,40,72,125,20,85,88,57,10,74,28,68,57,124,77,227,138,94,37,47,52,80,69,51,90,87,202,71,55,77,129,43,23,86,28,19,411,33,56,183,149,118,258
"COG0084",620,555,542,551,405,472,524,577,528,591,577,625,510,452,725,634,469,468,395,499,551,854,565,510,560,728,650,590,651,561,638,563,517,606,552,541,763,626,620,579,629,564,491,521,383,552,603,615,556,616,527,651,547,644,456,523,731,587,613,605
"COG0085",1660,2110,2101,1906,1893,1711,1912,1908,2106,1813,1937,1560,1719,1771,1476,1689,1760,2247,1914,1761,1632,1504,2132,1908,2108,1583,1634,1245,1763,2260,1405,1512,1649,1868,1506,1430,1528,1760,1713,1476,1754,1480,1781,2149,1908,1713,1838,1896,1950,1597,1688,1451,1220,1993,1760,1999,1336,988,1528,2082
"COG0086",1433,1887,2412,1887,2087,1309,1937,1759,1527,1941,1887,1434,1571,1943,1519,1394,1658,2558,2272,1591,1676,993,1838,1879,1889,1148,1495,1079,1489,2299,1388,1544,1687,1953,1831,1587,1583,945,1865,1671,1520,1672,2133,2119,1502,1900,1367,2124,1865,1089,1629,1281,1468,1023,1901,1336,1460,936,1540,1924
"COG0087",308,335,406,414,455,364,336,376,365,426,416,397,356,447,510,301,276,341,475,350,443,313,421,463,383,285,365,275,329,467,283,258,441,378,368,306,331,417,419,312,364,333,380,466,318,454,403,433,372,371,309,300,252,502,334,384,275,132,338,440
"COG0088",382,339,406,444,359,285,338,400,350,462,412,391,330,410,470,364,332,326,445,296,420,304,408,433,388,335,337,256,347,474,296,278,393,457,370,337,355,360,389,317,355,330,360,464,306,451,323,444,443,377,339,340,251,420,349,372,337,258,402,437
"COG0089",224,223,150,214,197,279,149,208,187,223,254,281,210,243,286,211,173,166,241,153,259,201,212,244,235,219,193,187,194,310,184,170,202,241,219,176,174,197,195,214,187,147,175,258,127,301,233,259,241,197,187,163,159,239,193,251,176,122,191,174
"COG0090",278,417,526,541,538,405,432,396,312,582,486,423,365,480,512,248,311,482,567,402,414,220,520,527,441,198,352,227,326,591,307,306,521,470,411,347,352,210,443,300,372,330,545,521,408,542,337,496,477,288,315,286,250,566,411,395,317,180,309,486
"COG0091",244,267,278,272,252,345,253,253,259,310,305,331,225,306,249,273,241,245,395,169,327,229,280,286,258,224,221,154,211,358,218,230,267,265,256,218,230,251,262,195,244,197,225,303,208,304,283,249,348,255,222,201,113,310,238,290,245,183,259,269
"COG0092",259,367,479,400,395,429,315,331,394,449,432,425,274,394,300,373,292,395,458,324,357,266,409,413,407,255,300,199,284,504,194,243,462,408,328,267,298,274,389,229,298,270,343,492,292,489,293,433,429,311,295,280,225,423,347,330,174,93,333,398
"COG0093",155,224,307,272,250,195,224,220,151,282,302,259,151,225,305,164,179,223,282,182,260,169,238,274,220,132,207,136,147,340,178,129,259,289,232,189,200,133,231,182,205,176,241,265,202,297,183,253,239,217,223,156,137,184,195,196,224,174,213,288
"COG0094",328,371,434,345,348,371,301,338,341,402,450,416,270,347,447,372,325,355,384,296,371,351,376,407,369,330,332,260,262,418,279,244,336,323,324,236,331,342,301,303,331,276,312,393,306,442,365,365,469,316,327,341,227,393,339,356,274,185,392,364
"COG0095",53,24,136,59,45,41,63,130,48,170,86,111,72,88,126,31,93,14,94,67,155,192,21,47,28,109,120,169,133,68,130,128,167,177,124,132,150,137,125,173,69,87,29,163,53,154,199,118,111,64,107,56,216,459,44,83,234,231,68,275
"COG0096",145,234,227,292,313,323,176,226,171,321,335,265,165,272,352,166,126,283,390,203,309,214,281,300,276,168,180,167,192,388,202,149,304,262,240,195,237,162,247,181,235,203,228,308,178,293,249,293,303,229,190,158,154,306,278,259,245,150,206,325
"COG0097",267,347,338,375,435,357,271,312,277,400,423,338,278,427,358,237,261,430,562,285,313,264,391,403,355,174,313,212,266,461,265,265,317,377,346,263,304,157,353,266,267,233,348,399,284,388,276,361,423,239,259,229,285,410,358,288,346,212,275,381
"COG0098",370,340,378,379,343,297,341,389,366,425,413,347,347,384,357,320,280,442,435,311,322,233,358,361,361,221,316,247,288,406,277,296,321,354,352,261,336,302,298,279,265,296,332,408,256,336,303,354,275,269,281,317,222,418,346,351,272,198,300,332
"COG0099",225,231,166,251,190,225,207,228,209,234,270,292,162,236,345,236,237,247,234,193,262,203,250,261,257,178,251,178,191,330,63,51,79,85,92,56,61,73,71,57,79,78,58,81,54,89,87,62,68,61,80,70,52,81,74,75,58,46,93,79
"COG0100",229,213,231,249,279,189,191,226,257,276,288,254,179,264,327,195,179,287,351,200,221,139,220,271,213,128,177,105,166,342,170,159,312,252,222,179,223,117,200,182,197,192,236,286,199,299,148,248,261,188,138,189,131,218,251,182,189,140,240,284
"COG0101",396,545,434,607,459,529,443,488,492,597,554,651,458,450,618,457,404,268,469,410,439,383,658,557,586,385,508,326,437,585,405,394,645,413,466,377,426,409,424,418,433,520,416,558,424,555,406,510,474,433,427,455,392,503,436,477,350,326,496,484
