"","NOM018","DOM019","DLM016","DLM018","DLF006","DLM027","NOF006","NLF001","NLM007","NOM019","DOF014","NLM024","DOF003","DLF009","DLM011","NLM021","NOF008","DLM015","NLM002","NLM023","DOF004","NOF012","NLM016","NLM027","DLF004","NLM017","NOM007","NOM020","DLM003","NOM015","DLF003","DOF008","DLF007","NLM009","DLM012","NOF014","DOF012","NLM006","DOF009","NLM029","NLM004","NLM008","DOM021","DLM001","DLM002","NLF012","NLF007","NLF015","DOM008","NOM025","NOM010","DOM001","NOF011","NOF005","DOM026","NOM013","DLM019","DOF007","DOM005","DLF014"
"COG0061",384,407,340,450,380,481,330,312,350,408,400,357,312,347,363,366,375,358,590,370,393,245,463,409,321,305,454,376,362,324,429,417,272,389,428,373,519,354,376,387,475,325,381,441,398,400,338,351,372,288,347,339,387,393,319,347,390,298,360,424
"COG0062",436,409,353,580,306,531,338,307,430,540,476,662,324,376,373,339,363,442,802,263,481,243,609,289,533,324,604,645,383,337,592,374,318,740,455,474,326,470,366,439,618,496,432,556,473,443,534,279,400,375,438,414,327,415,389,415,331,328,303,359
"COG0063",478,445,386,701,358,638,444,367,434,627,516,652,370,404,434,437,460,444,837,326,470,263,622,432,517,385,624,696,413,406,595,474,295,710,599,462,592,440,455,503,622,516,427,524,492,445,532,396,443,382,445,415,389,401,471,428,464,349,384,620
"COG0064",288,208,165,362,225,487,82,230,149,310,352,105,211,268,65,275,278,204,94,114,195,838,79,499,171,246,356,79,110,165,384,494,142,137,726,522,481,156,171,463,284,264,88,214,351,253,326,153,80,147,238,187,201,243,294,314,391,70,96,579
"COG0065",631,552,667,580,505,659,484,582,666,636,494,580,580,468,505,602,517,602,599,565,597,375,496,637,610,539,374,620,494,543,548,620,389,631,648,527,416,420,530,630,442,508,569,663,550,630,542,693,668,467,505,563,559,489,504,525,435,553,489,934
"COG0066",291,269,264,243,276,240,229,273,343,274,316,316,250,275,295,262,298,200,317,221,316,238,297,249,251,234,197,246,236,283,242,261,318,243,452,230,226,341,253,248,189,236,305,281,251,265,270,219,313,252,300,259,286,265,320,270,226,229,165,400
"COG0067",1213,1086,973,1498,675,1016,919,1152,596,974,891,1348,942,660,926,906,844,1277,1741,702,1076,519,1449,567,1549,1068,741,1404,677,1148,1166,1120,531,948,1357,1044,508,889,1070,1180,1227,1272,786,1378,1073,1039,1128,1112,695,1046,1174,875,865,1090,972,835,733,622,745,1292
"COG0068",124,198,93,114,103,265,70,189,70,111,67,114,67,322,51,85,49,71,35,92,88,57,7,164,49,27,40,55,108,100,46,190,46,30,93,59,281,228,86,52,65,19,67,139,129,81,47,54,146,134,34,87,29,106,64,181,118,77,63,238
"COG0069",1196,1095,923,1589,704,1057,942,1084,674,1020,893,1394,934,585,882,985,830,1231,1572,709,1015,608,1625,613,1555,989,788,1445,641,1177,1177,1048,578,1008,1278,1091,633,900,1042,1118,1219,1212,645,1374,1105,1048,1168,1086,710,1104,1114,982,979,1170,1021,890,795,759,773,1338
"COG0070",1139,1005,810,1508,625,1036,899,993,515,874,765,1256,852,610,815,926,777,1156,1574,717,938,480,1532,572,1534,904,764,1382,588,1083,1069,1065,581,881,1263,904,614,780,1021,1168,1240,1166,543,1319,937,952,1062,985,683,990,1108,835,949,1056,837,771,615,716,803,1261
"COG0071",388,303,313,490,445,429,279,366,344,422,403,423,296,349,448,347,316,253,282,304,348,349,679,272,342,298,490,416,211,320,548,427,665,471,310,377,451,399,363,447,468,589,289,274,444,346,346,208,251,461,355,301,291,429,458,503,372,322,235,449
"COG0072",869,764,797,1147,829,1121,718,744,619,958,808,996,823,668,620,874,968,733,1171,821,759,1307,1008,844,954,670,1065,933,797,747,1127,955,541,1044,1019,1051,788,901,876,1065,780,677,569,1130,900,798,1006,754,641,643,892,889,893,703,701,918,1256,624,813,1054
"COG0073",1722,1707,1621,2126,1695,2002,1214,1563,1281,1957,1549,1872,1481,1048,1255,1722,1677,1485,2436,1467,1479,1821,2156,1724,1718,1682,1875,1717,1330,1566,1962,1931,1054,1919,1474,1972,1474,1768,1649,1972,1528,1337,1137,1962,1702,1603,1861,1418,1284,1372,1807,1630,1587,1543,1687,1712,2266,1110,1229,1711
"COG0074",72,58,44,85,136,52,111,67,39,72,79,68,102,345,77,62,79,112,41,78,56,69,12,65,46,135,16,98,32,55,55,85,154,16,331,33,113,173,105,23,23,41,65,101,70,29,21,117,178,168,43,88,91,55,35,50,116,159,255,217
"COG0075",405,380,329,233,282,215,332,304,280,295,251,562,281,170,285,292,243,358,480,305,307,177,95,114,542,161,172,175,286,236,145,195,208,615,103,262,161,260,253,218,309,270,546,207,272,289,141,240,414,319,263,256,275,220,195,177,101,361,351,83
"COG0076",111,333,322,49,260,115,398,294,253,184,188,150,279,506,264,283,241,363,51,364,281,209,24,92,154,288,60,106,314,319,30,38,341,17,177,136,248,186,214,119,24,91,384,281,135,279,233,452,417,321,271,260,361,230,191,176,108,421,477,30
"COG0077",359,355,342,470,308,422,318,384,457,438,339,450,365,310,331,386,315,380,380,328,325,236,326,371,330,302,270,393,309,324,397,368,237,383,512,350,330,383,326,397,398,394,275,411,339,396,374,363,352,325,369,372,369,307,349,314,478,220,260,485
"COG0078",605,641,614,602,646,751,410,557,663,704,543,586,488,778,560,606,595,538,472,447,479,436,436,647,423,441,371,514,510,593,506,650,330,421,626,479,638,533,625,489,526,462,492,622,516,578,515,444,514,602,490,622,500,583,550,557,871,361,318,777
"COG0079",962,809,1039,1056,849,763,821,890,884,945,1099,554,836,668,1075,775,778,897,512,646,1143,623,496,650,702,888,1130,680,1037,824,809,904,892,727,684,928,804,755,1011,1005,696,1109,1129,699,941,944,960,718,1109,841,962,863,857,914,866,1194,736,616,823,1182
"COG0080",279,256,244,327,318,298,174,256,255,295,269,244,205,260,264,244,289,240,269,243,222,359,290,284,232,225,366,241,257,262,380,313,254,462,296,327,363,257,269,272,289,303,207,230,296,249,273,180,200,245,213,291,235,280,262,343,305,163,168,249
"COG0081",407,397,347,459,403,532,311,441,353,479,410,487,348,347,361,389,410,352,413,353,315,531,402,360,400,372,438,435,317,376,557,415,335,550,489,385,512,338,437,439,337,473,349,369,412,380,436,314,298,321,338,417,369,428,340,471,474,307,288,487
"COG0082",412,453,392,475,399,423,331,369,439,551,399,386,423,370,364,436,443,409,618,351,411,275,295,403,357,339,431,388,308,469,440,428,344,386,536,380,321,382,422,409,395,369,352,558,394,409,433,354,311,377,440,419,382,412,399,396,536,367,384,466
"COG0083",58,46,36,99,87,269,32,74,136,113,106,32,41,173,67,70,71,30,45,71,79,44,7,278,37,16,45,96,30,71,33,225,22,36,394,77,292,86,98,51,67,40,37,81,107,87,66,49,43,131,47,101,42,79,29,91,215,31,28,357
"COG0084",555,550,532,608,583,592,614,601,543,620,633,382,540,686,584,502,595,576,574,589,594,669,422,593,456,442,551,494,582,503,596,540,738,436,636,559,633,565,564,523,488,492,549,583,510,512,544,556,696,502,580,563,538,530,628,556,556,644,498,655
"COG0085",697,616,539,641,476,582,440,594,667,641,480,732,461,448,537,673,659,507,721,510,482,661,730,697,569,539,590,550,503,663,2223,1732,1477,1985,1947,1960,1494,1536,1576,1922,2073,1695,1752,1875,1760,1779,2093,1571,1367,1886,1688,1654,1739,1892,1578,1922,2039,1477,1236,1532
"COG0086",1942,1786,1726,1998,1404,1943,1290,1448,1511,2037,1493,2010,1668,1428,1434,1768,1803,1583,2509,1626,1624,2241,2518,1960,1873,1524,1901,2163,1487,1567,2220,1690,1008,2227,1827,1908,1420,1380,1814,1901,2248,1306,1495,2302,1633,1736,1932,1531,1380,1216,1590,1663,1602,1442,1152,1617,2146,1293,1425,1731
"COG0087",353,356,271,433,398,453,247,381,348,415,325,438,320,280,304,383,347,284,381,313,332,450,347,457,354,321,447,406,282,306,463,403,279,461,503,426,446,287,361,426,366,391,306,282,356,378,399,262,251,335,344,342,312,423,371,498,464,253,238,427
"COG0088",377,376,342,469,467,430,276,339,369,392,434,393,310,337,346,324,398,347,422,310,337,475,314,423,334,367,503,295,345,309,509,388,325,448,387,409,498,403,361,439,363,305,357,321,396,293,359,274,338,297,376,383,282,362,389,393,441,259,214,425
"COG0089",191,166,147,247,292,230,137,235,223,264,183,185,206,189,225,204,223,158,156,174,173,262,181,204,189,159,276,185,186,194,330,225,175,261,252,241,241,204,232,234,170,283,170,155,262,170,272,156,131,176,194,217,187,214,191,285,246,175,145,183
"COG0090",135,126,91,170,125,199,74,114,129,181,120,170,126,108,75,148,127,92,166,112,103,170,168,168,132,122,182,161,111,118,588,463,251,606,488,496,471,335,406,570,455,386,236,429,454,346,498,322,246,351,373,365,370,419,318,432,517,241,241,471
"COG0091",247,231,192,293,304,281,173,278,252,282,231,241,211,243,222,228,273,201,272,220,211,369,266,286,235,195,333,235,226,231,350,242,221,364,299,311,258,292,252,287,243,320,199,184,292,229,262,180,149,214,209,255,191,238,271,300,325,165,128,276
"COG0092",375,354,290,451,295,440,234,284,390,422,321,384,250,202,279,328,345,280,454,233,320,375,378,397,336,283,520,366,325,272,538,415,260,463,521,386,317,308,330,396,338,387,245,326,373,324,425,205,231,247,286,272,277,279,294,371,450,183,224,336
"COG0093",199,242,213,271,262,252,138,201,149,273,184,206,189,228,159,215,202,164,290,207,169,290,240,268,204,178,280,265,154,187,302,217,165,265,216,285,276,202,241,303,235,222,152,184,237,168,243,150,132,156,202,185,192,197,209,273,293,131,154,199
"COG0094",110,96,98,139,136,133,90,118,117,108,133,126,90,98,121,120,103,103,140,104,88,137,136,113,88,117,151,96,107,80,442,339,380,396,451,382,438,350,340,421,312,373,267,253,333,263,422,276,312,292,282,291,277,348,319,357,395,235,216,338
"COG0095",19,65,77,168,151,169,187,237,45,120,68,47,126,235,44,72,125,145,128,184,84,67,24,268,47,111,159,30,182,91,94,152,197,116,525,48,148,186,128,73,55,33,58,147,181,70,113,172,188,79,66,140,147,70,60,110,154,157,219,161
"COG0096",77,66,67,111,95,110,46,82,55,90,65,72,75,66,57,69,71,56,74,42,69,76,88,98,108,44,97,71,65,51,412,295,220,358,296,334,414,184,252,267,271,305,152,198,276,190,266,133,153,176,232,272,201,237,228,310,338,139,140,317
"COG0097",110,108,89,131,104,144,75,78,81,113,94,108,101,90,87,90,101,71,123,102,90,124,157,100,132,89,133,94,77,82,490,341,256,616,453,413,345,299,364,396,400,343,260,295,377,246,416,224,189,235,260,287,305,288,239,374,378,270,314,272
"COG0098",367,287,254,391,344,385,239,305,345,370,297,397,280,257,365,302,349,254,375,295,278,422,406,374,332,189,368,367,256,277,401,324,259,425,321,350,345,259,356,355,336,310,318,278,307,319,323,240,236,317,313,270,319,292,281,384,354,229,228,336
"COG0099",229,213,214,238,309,224,170,214,221,221,322,225,181,200,226,204,214,194,146,250,197,319,256,229,215,187,266,205,224,199,326,239,190,236,245,273,334,241,210,267,209,227,210,188,212,190,251,203,145,188,225,222,266,207,199,276,253,130,149,275
"COG0100",226,191,163,251,251,294,155,135,233,259,251,227,142,222,222,189,229,130,217,214,197,304,286,270,219,127,298,266,216,194,354,278,144,322,275,272,335,154,243,263,292,171,171,192,236,180,289,127,172,147,167,221,192,173,176,232,289,114,134,264
"COG0101",549,415,418,601,449,645,292,395,472,521,511,358,429,353,411,481,542,436,421,374,492,628,265,493,408,383,589,415,388,409,608,643,379,469,532,531,621,392,463,545,406,496,453,410,500,415,512,341,323,430,480,418,422,464,444,445,511,324,371,609
