"","NLM006","DOF003","DLF004","NOM004","NLM032","DLF001","NLM021","NLM002","NLM025","NOM001","DOF009","DOM016","NLM007","NOM020","DLM028","NLM029","DLM015","DOM013","DLF012","DLM012","NLF010","DOM003","NLM023","NOF012","DLM020","DLM004","NOM008","NOF008","NLM017","NLM028","NLM016","NOM009","NOM029","DLF005","DOM015","DOF004","NOF006","DLF009","DOM005","NOM002","NOF007","DLM027","NOF010","NLM024","DLM006","DLM011","NLM001","DOF007","DLF003","NLM004","DLM017","DLM022","DLM018","DLF014","NLF013","NOM027","NOM005","NLM008","NLF012","NOM012"
"COG0012",479,459,571,380,595,306,538,731,556,571,530,515,602,592,468,601,435,651,553,482,349,468,525,691,420,404,532,584,467,569,535,591,528,600,491,476,352,434,428,410,499,654,491,647,621,512,489,405,609,646,619,697,599,513,549,555,443,534,521,518
"COG0013",1121,1097,1164,1002,1134,800,1311,1554,1150,1217,1090,1143,1232,1210,1162,1441,1155,1270,907,1175,973,1027,988,1876,1068,953,1174,1300,884,1005,1205,968,934,1205,1255,1089,934,931,842,1079,1018,1358,1168,1403,1160,1077,1200,830,1297,1080,1368,1323,1272,1127,1220,1238,889,867,1207,1146
"COG0014",534,410,509,478,529,366,578,482,468,666,414,586,609,466,532,511,578,442,427,607,558,510,493,351,487,514,545,553,442,535,545,528,551,470,636,563,476,340,405,495,574,537,508,532,507,612,482,359,454,554,654,316,510,572,538,627,398,461,612,373
"COG0015",701,568,696,566,591,466,659,894,743,788,719,709,705,699,597,676,512,644,619,799,523,650,516,444,492,563,541,619,581,721,731,751,595,642,614,609,478,548,546,684,681,1009,713,716,696,643,680,589,771,629,708,546,752,746,763,741,473,737,635,695
"COG0016",413,480,458,446,468,374,483,579,569,419,481,546,506,396,490,563,519,624,427,523,470,463,505,600,437,470,534,616,498,476,499,397,412,596,490,530,415,347,380,444,525,555,439,440,559,445,524,377,555,404,437,615,485,505,514,582,348,451,494,496
"COG0017",544,672,626,589,831,539,765,733,636,738,654,585,713,680,634,503,592,725,753,318,560,549,652,619,586,594,732,678,685,735,658,829,670,633,540,556,556,494,583,552,751,614,711,705,646,626,665,578,564,664,726,826,572,420,616,257,582,856,698,589
"COG0018",779,762,778,800,985,673,932,941,882,836,821,899,1017,779,792,868,817,1029,687,966,916,892,727,1143,718,818,907,908,568,887,925,875,755,873,927,853,726,680,585,822,855,941,814,1075,838,897,1007,655,915,869,914,1003,897,910,916,1012,676,737,865,804
"COG0019",1016,797,907,861,1025,734,865,1151,1204,1082,920,1080,981,903,794,950,1059,951,1264,865,1080,945,840,739,860,821,753,757,711,1080,1026,1088,836,911,814,1159,914,703,620,1096,799,1033,917,868,1173,830,1103,761,1020,915,949,643,1209,1003,1003,1397,918,1055,942,949
"COG0020",357,330,420,327,420,266,355,439,514,471,362,386,389,390,305,358,295,453,217,488,373,424,304,381,344,315,295,430,257,347,508,345,382,397,342,316,311,238,288,404,340,447,339,445,384,360,445,318,475,476,403,424,433,491,382,421,207,422,333,425
"COG0021",685,503,625,554,305,450,456,1045,664,675,512,638,432,909,482,612,497,463,213,629,539,768,388,562,496,510,478,403,326,407,670,413,559,432,456,663,389,665,416,517,297,546,598,985,622,522,672,529,499,426,650,424,687,657,450,1196,554,315,459,457
"COG0022",102,212,65,195,41,286,120,21,21,28,70,191,79,47,196,63,265,33,10,33,175,2,310,95,377,168,136,106,159,111,7,19,191,29,172,137,360,131,425,42,41,74,120,45,114,49,22,184,35,21,50,164,26,58,35,19,78,25,124,62
"COG0023",140,98,65,133,54,150,76,32,18,10,136,99,93,52,73,51,125,89,15,13,196,23,154,71,110,178,137,111,147,61,17,25,145,58,78,111,164,85,128,35,167,13,90,62,48,167,45,121,24,9,65,51,84,16,98,4,62,49,108,28
"COG0024",552,637,514,674,732,641,677,915,797,501,665,678,725,585,633,787,685,707,525,489,695,566,696,783,579,682,680,696,551,689,806,673,667,738,604,579,617,426,569,791,748,631,514,485,886,711,840,590,909,728,625,636,857,603,745,572,511,731,723,573
"COG0025",183,79,71,135,95,42,79,113,61,70,350,158,109,99,163,222,88,113,99,946,35,282,66,38,44,29,92,92,90,130,26,250,212,275,39,169,30,353,100,177,30,398,74,60,64,104,197,57,138,74,82,116,185,481,352,461,282,92,81,102
"COG0026",33,33,7,20,40,5,50,33,20,11,70,7,15,31,87,20,11,22,41,391,15,130,41,46,14,17,6,52,13,10,1,12,27,8,13,34,10,209,13,44,14,229,39,35,9,19,28,18,8,20,28,36,49,217,15,181,102,1,30,16
"COG0027",345,187,296,265,106,308,253,655,337,305,283,284,260,393,175,98,234,227,47,371,275,337,207,117,260,322,299,186,145,190,337,95,257,201,225,238,260,229,209,82,245,179,344,470,244,298,249,295,206,210,266,74,281,181,243,166,153,130,243,226
"COG0028",830,1091,1043,1013,1228,1028,1136,962,1196,1122,928,1192,1188,1284,1328,1107,1198,862,1510,1772,811,1243,1067,652,1106,876,1162,977,1656,1661,939,1350,1187,900,1455,1161,1144,1571,1102,1420,1028,1422,1146,952,1177,883,881,1060,983,1070,1023,942,1202,1483,1277,1337,1556,1278,1178,982
"COG0029",650,431,640,606,461,420,587,881,618,603,554,668,598,692,373,459,559,507,533,341,597,560,538,364,582,516,676,511,429,527,662,547,729,555,662,527,519,421,478,556,625,395,516,891,579,654,548,542,492,617,571,356,652,539,485,524,433,572,620,469
"COG0030",981,612,478,448,859,308,630,536,840,598,502,688,570,580,674,768,523,817,765,988,835,513,597,873,551,725,489,724,537,535,501,661,600,818,694,751,433,615,295,649,792,495,442,708,720,551,633,299,638,761,643,767,597,904,517,698,583,695,495,927
"COG0031",532,630,516,416,635,405,607,472,628,574,557,519,609,484,623,694,608,628,471,611,591,448,509,475,566,536,662,626,410,676,375,564,556,613,648,684,527,583,499,497,557,560,574,492,523,540,548,493,691,459,574,586,580,641,640,643,562,658,598,542
"COG0033",15,35,0,17,32,3,0,19,158,4,62,27,4,86,46,2,5,16,52,501,1,156,21,5,9,5,3,0,8,7,1,0,10,0,1,13,5,55,14,7,0,47,2,7,0,12,4,2,1,2,0,10,17,135,2,87,37,0,1,2
"COG0034",862,816,1157,921,936,757,1094,1524,1172,1377,961,963,907,1274,885,940,1019,868,1141,826,886,1093,859,604,935,962,950,964,1071,865,1444,964,863,911,983,949,762,594,666,736,821,1043,1223,1546,1049,985,1037,784,1185,972,1314,835,1154,784,893,695,639,792,1067,1092
"COG0035",453,363,444,357,352,313,406,495,434,511,485,414,430,437,326,340,364,323,370,446,505,418,364,258,304,371,453,419,350,384,496,377,363,326,372,374,340,265,279,324,527,498,394,459,427,428,402,291,421,447,451,338,393,391,404,416,366,358,424,384
"COG0036",494,281,390,348,562,293,358,463,400,444,346,309,312,421,374,445,264,510,535,404,379,520,330,525,279,359,283,386,470,383,459,435,368,576,295,330,246,432,222,519,281,348,328,424,349,337,469,288,520,402,440,512,443,625,405,654,484,370,346,467
"COG0037",747,944,868,712,1229,736,1016,793,866,930,894,949,1035,864,881,1216,980,1300,1025,890,845,721,857,1197,789,794,858,1117,747,1155,867,1232,907,1196,1049,1067,901,726,729,1222,1017,1028,873,732,989,937,903,665,1240,955,943,1050,1133,821,1006,939,849,1146,965,987
"COG0038",803,876,743,866,782,860,845,997,623,628,1032,915,893,703,723,652,980,637,549,1456,915,824,808,596,971,997,754,836,653,830,839,746,963,654,1022,919,929,900,831,757,803,1108,817,851,740,992,657,909,626,614,770,540,862,1210,633,700,834,648,937,553
"COG0039",771,640,614,628,621,590,691,606,612,710,545,734,661,629,550,582,757,582,712,1054,929,770,638,709,694,722,777,697,713,602,560,571,576,554,769,701,744,613,492,810,781,918,667,716,610,685,629,557,528,556,648,459,566,835,610,1593,470,650,713,553
"COG0040",404,278,382,346,368,390,337,331,440,433,376,339,297,380,298,274,300,365,260,398,386,415,288,245,336,418,351,292,231,272,468,338,412,271,417,357,353,297,267,270,419,346,349,400,346,401,250,346,364,341,439,214,328,357,368,349,269,327,333,299
"COG0041",252,245,246,270,274,162,312,382,271,247,298,243,259,252,245,285,218,240,258,289,283,241,247,193,190,294,274,272,185,324,276,301,257,280,276,285,184,177,136,249,283,302,277,282,283,310,270,174,290,280,295,181,319,282,274,228,204,273,279,227
"COG0042",685,740,588,727,863,627,786,822,666,435,720,813,927,765,766,763,769,808,644,734,756,627,699,861,799,750,757,737,706,884,467,884,882,725,819,868,701,775,604,800,869,677,610,623,729,770,739,667,657,666,823,744,802,689,880,617,881,765,745,703
"COG0043",48,26,10,17,48,17,16,21,7,16,17,40,14,14,54,34,22,31,7,35,17,49,20,24,34,10,20,29,15,30,12,51,78,70,57,138,71,236,128,88,52,87,49,57,47,66,54,73,21,29,37,120,28,76,33,379,200,22,80,91
"COG0044",586,631,588,589,768,441,659,749,619,580,630,715,676,684,632,681,700,615,763,822,582,651,552,609,538,527,578,680,582,707,494,799,669,635,681,767,500,687,558,849,589,997,677,614,722,613,604,465,682,618,682,663,809,933,603,1155,731,609,725,590
"COG0045",137,87,42,159,8,173,61,19,100,38,83,107,54,95,117,17,87,62,37,338,72,204,119,61,147,88,48,28,121,49,9,13,136,19,42,55,122,248,307,43,32,59,63,31,26,34,31,243,29,13,42,195,97,194,34,384,125,25,16,40
"COG0046",1137,1036,1512,828,1202,782,1200,1967,1519,1809,1292,1301,1404,1816,1349,1413,1175,1298,1483,1349,1116,1351,930,846,1127,957,1098,1150,1103,1476,1876,1290,1177,1106,1266,1221,1018,866,797,1224,1162,1667,1324,2082,1474,1086,1600,709,1352,1480,1577,912,1435,1514,1185,1900,1026,1056,1421,1135
"COG0047",1036,940,1357,700,1107,731,1048,1895,1339,1628,1110,1170,1123,1702,1130,1260,1052,1121,1364,1287,925,1335,758,700,859,818,998,1013,953,1178,1742,1156,918,1010,1122,1131,809,746,781,1008,1057,1309,1219,1846,1312,1028,1453,633,1178,1344,1376,794,1374,1408,1056,1775,823,959,1206,1057
"COG0048",51,58,64,35,78,29,64,87,95,61,75,60,49,56,66,100,61,83,78,67,30,90,78,103,45,40,50,69,55,51,223,289,205,215,134,164,139,199,131,209,159,270,190,189,187,147,238,144,288,198,193,286,259,191,279,287,191,258,158,274
"COG0049",304,272,193,229,360,215,283,306,313,160,315,276,270,187,259,366,298,358,334,338,246,282,319,407,213,231,218,328,299,236,226,298,220,352,267,264,238,272,250,344,266,295,235,145,381,225,349,216,379,357,264,363,335,323,329,377,253,253,272,309
"COG0050",446,544,716,630,606,432,623,653,817,894,625,797,785,855,581,671,596,701,590,657,564,761,604,787,477,496,718,683,598,623,819,664,488,574,574,553,491,677,433,625,645,812,688,1039,695,614,853,426,821,657,793,769,608,813,646,452,661,565,652,654
"COG0051",252,219,138,196,223,168,228,121,137,120,229,209,187,112,216,271,214,246,223,223,228,147,205,290,149,212,190,235,186,198,103,207,245,254,216,233,176,245,155,202,219,176,162,135,221,208,185,185,266,138,174,271,231,228,223,291,187,180,177,226
"COG0052",381,314,415,261,377,263,328,540,461,479,391,310,303,483,370,424,322,403,268,411,236,429,329,492,260,270,365,380,326,289,586,361,302,422,352,315,271,328,300,277,300,444,380,519,480,337,488,304,479,410,443,440,422,315,417,274,335,331,340,410
"COG0053",458,441,452,488,533,394,504,465,555,549,517,509,495,457,520,560,384,433,485,386,510,449,433,611,358,437,436,502,365,488,497,591,478,538,471,400,345,482,392,512,448,425,441,515,412,490,482,399,496,469,516,577,603,449,515,495,470,471,470,508
"COG0054",250,223,242,153,153,142,208,229,278,292,243,216,201,268,199,244,180,202,84,87,202,228,216,152,166,185,244,208,151,165,339,233,204,252,184,260,192,211,197,169,210,263,262,275,180,282,229,169,292,209,279,116,273,118,214,163,229,290,188,224
"COG0055",464,694,723,398,770,294,808,772,771,865,592,689,800,822,762,1063,617,511,786,858,415,830,528,379,523,369,498,632,664,984,720,1140,632,726,732,699,407,551,404,1091,565,928,734,642,723,598,737,446,768,838,759,536,904,723,743,1022,763,742,790,668
"COG0056",558,735,863,600,842,390,1057,930,863,1053,677,894,950,998,875,1158,778,630,873,901,574,980,584,472,653,470,719,777,861,1109,878,1297,727,826,836,804,497,525,491,1290,695,1035,826,1042,908,695,1028,445,876,944,878,574,989,861,922,1125,842,897,936,841
"COG0057",401,467,500,442,493,354,469,493,622,578,489,400,433,607,569,472,438,649,423,578,345,719,425,719,347,374,550,613,315,448,636,493,423,545,388,422,380,681,387,398,400,677,508,713,545,473,660,315,731,540,591,786,522,611,485,484,563,477,484,578
"COG0058",1106,1130,1200,966,1735,1283,1416,1356,1318,1312,1314,1270,1152,1227,1650,1599,1145,1506,2048,1582,1030,1375,1054,1256,1147,916,1124,1460,1264,1540,1059,1845,1153,1821,1339,1540,956,1289,713,1588,1365,1075,1216,1239,1753,1089,1635,1029,1366,1328,1357,1480,1461,1675,1548,1670,1451,1692,1498,1530
"COG0059",443,383,418,423,466,375,435,471,486,507,536,478,530,512,388,436,468,401,444,899,391,557,447,279,446,446,520,386,479,534,469,423,462,487,462,437,439,459,383,504,482,511,423,467,508,475,441,437,435,412,513,302,526,876,432,708,447,436,504,460
"COG0060",966,1093,1228,813,1259,806,1408,1309,1170,1368,1277,1196,1057,1384,1200,1543,1109,1472,1368,1296,672,1047,991,2006,1071,916,1130,1343,1153,978,1288,1567,1051,1456,1108,1339,950,959,1002,1344,940,1429,1386,1392,1341,987,1308,1076,1612,1250,1294,1730,1357,1123,1308,1168,970,1077,1269,1296
"COG0061",358,288,286,293,382,307,395,571,472,394,363,371,345,350,394,398,374,366,321,437,308,445,345,265,352,319,409,380,326,367,489,402,400,378,384,373,331,338,363,394,367,454,378,362,428,361,379,297,422,469,415,364,436,426,353,372,357,317,423,348
"COG0062",442,351,497,324,379,315,378,868,605,738,401,461,398,598,416,407,394,532,457,477,322,618,247,267,427,318,349,370,386,407,660,565,506,464,392,492,354,359,354,484,435,530,544,626,554,415,520,338,593,573,588,271,611,388,506,551,442,489,436,411
"COG0063",481,348,542,329,444,286,431,825,590,767,447,504,447,634,445,492,530,469,443,619,379,670,305,301,473,339,302,395,385,474,632,562,538,531,482,478,385,388,355,507,447,667,584,653,598,420,586,376,642,656,660,317,703,645,499,573,441,519,489,445
"COG0064",125,220,177,74,419,65,301,106,158,164,152,178,156,71,253,465,179,462,449,736,115,225,133,790,96,112,87,268,223,225,80,437,164,479,243,212,67,258,110,390,180,506,149,90,318,63,254,56,381,275,237,490,354,572,344,690,189,285,250,300
"COG0065",441,567,637,358,568,359,542,589,510,769,538,531,639,598,555,663,565,418,1029,670,327,485,548,400,591,467,534,490,522,653,489,755,525,537,591,613,472,421,444,720,394,661,591,593,648,461,478,561,539,522,576,413,590,841,574,887,520,517,652,581
"COG0066",305,243,273,267,252,205,286,306,248,301,273,315,353,245,231,278,227,248,274,369,309,224,213,219,223,339,328,287,259,297,320,257,251,248,263,293,225,266,206,276,290,241,251,346,325,320,272,241,228,209,254,219,248,391,291,533,258,242,265,218
"COG0067",300,299,497,217,385,175,270,578,409,377,319,391,194,459,360,358,420,328,333,476,199,345,233,178,417,158,292,337,355,359,1458,1405,1052,1119,948,983,894,669,770,1310,865,1027,999,1314,1222,927,1123,643,1168,1167,1142,695,1626,1336,1249,1229,841,1237,1044,1007
"COG0068",228,69,52,60,165,66,71,45,26,84,92,150,73,48,163,56,64,169,21,82,147,305,98,56,75,76,43,47,30,53,5,198,113,126,39,96,70,356,77,290,50,274,82,108,24,56,75,59,51,66,140,215,94,278,59,777,253,24,89,76
"COG0069",880,905,1492,652,1103,674,953,1560,1142,1203,1018,1066,632,1517,1072,1129,1231,930,894,1316,680,1054,696,604,1271,617,991,862,958,1041,1502,1415,1067,1121,949,1021,894,644,851,1428,773,1107,994,1327,1180,885,1065,774,1216,1189,1261,732,1616,1331,1224,1402,853,1143,1047,1024
"COG0070",789,835,1431,657,929,657,886,1541,1159,1182,1004,930,530,1451,1038,1095,1110,756,907,1279,468,966,729,503,1159,487,913,801,896,989,1537,1350,1012,1040,853,984,836,618,814,1364,786,1023,913,1295,1166,800,1012,674,1052,1152,1200,551,1548,1242,1136,957,789,1069,1060,885
"COG0071",409,276,333,407,393,457,353,260,569,503,344,306,341,411,413,441,265,392,397,303,477,632,344,338,224,356,316,295,309,410,703,492,466,468,314,349,277,297,242,420,319,420,356,440,368,451,486,327,581,486,363,303,473,459,399,229,451,621,323,470
"COG0072",827,818,931,577,950,665,831,1241,1032,1115,840,793,627,962,854,1100,693,1107,844,1013,525,899,815,1324,730,499,673,971,640,841,1044,800,754,1063,687,688,693,672,759,848,633,1092,670,1026,970,590,935,637,1077,705,869,1117,1072,1024,893,1344,636,677,741,1046
"COG0073",1674,1524,1764,1216,1813,1210,1731,2357,2176,1985,1643,1625,1322,1753,1677,2017,1496,1927,1813,1443,1215,1793,1523,1827,1192,1099,1541,1722,1612,1457,2112,1754,1607,1823,1393,1478,1236,1100,1249,1763,1370,2065,1492,1914,1856,1234,2058,1073,1961,1517,1817,1811,2107,1642,1733,2023,1187,1345,1509,1788
"COG0074",163,99,45,155,32,180,59,46,128,36,96,131,39,85,162,25,91,48,87,336,86,281,91,57,113,147,74,89,108,49,20,18,134,29,23,64,126,345,251,66,40,38,54,70,26,76,48,157,46,22,67,213,71,201,56,424,430,29,27,36
"COG0075",271,257,502,344,321,308,289,498,262,624,215,467,297,162,191,209,355,219,53,129,532,224,310,172,334,329,281,194,190,326,128,267,433,258,311,285,320,194,378,362,468,230,420,499,293,317,525,304,139,306,179,173,228,84,133,282,161,253,287,286
"COG0076",209,261,172,381,81,348,278,42,29,22,226,337,261,118,305,131,316,165,106,201,285,213,330,201,413,313,308,268,302,208,28,30,256,38,290,269,376,523,440,98,206,89,266,165,75,306,90,423,48,18,186,212,53,39,95,24,353,77,284,93
"COG0077",358,307,313,235,402,199,375,353,457,436,322,315,416,420,422,411,371,363,418,515,292,453,347,243,321,239,270,325,283,438,363,432,415,340,458,365,316,331,275,433,394,444,346,415,411,334,428,245,347,379,399,342,460,521,373,529,391,422,385,377
"COG0078",529,531,429,396,600,328,632,498,439,479,650,550,618,496,515,517,511,560,712,592,503,637,442,440,411,522,497,584,470,586,463,745,525,544,584,508,439,720,315,700,502,733,504,570,542,568,562,332,494,529,566,578,653,765,608,639,580,531,578,574
"COG0079",788,832,706,998,965,1225,861,506,930,660,973,957,918,626,1031,996,955,884,745,685,894,741,685,610,914,789,870,767,897,972,446,1110,940,1005,864,1159,890,655,809,1051,1503,788,1130,545,808,1047,776,616,767,670,846,642,1088,1109,1264,1007,692,1171,957,875
"COG0080",261,241,241,262,293,222,258,273,296,293,306,243,230,240,244,309,230,340,264,315,319,307,246,365,161,246,213,301,204,261,280,294,285,311,244,233,192,212,151,276,272,323,232,249,279,242,297,157,363,299,290,306,296,266,245,312,250,273,212,336
"COG0081",300,344,408,356,369,295,399,395,388,453,434,426,344,447,346,436,304,479,429,497,434,353,353,536,281,307,341,418,380,377,376,441,341,398,316,350,314,345,305,426,350,474,346,524,412,347,401,286,537,303,502,434,466,450,411,418,279,432,349,449
"COG0082",391,399,344,355,438,287,422,646,384,364,390,400,450,378,435,415,453,408,377,516,333,343,380,283,388,339,327,449,334,457,304,441,362,369,452,425,323,341,370,411,356,394,392,395,499,376,381,381,419,386,414,385,485,443,414,514,310,372,468,366
"COG0083",76,50,33,28,136,32,76,47,115,53,97,47,143,105,84,50,23,86,87,407,49,173,62,74,42,20,44,58,14,110,3,28,16,21,16,23,10,62,6,20,10,86,33,17,15,29,16,13,19,17,15,26,30,93,20,136,35,14,28,32
"COG0084",581,521,412,579,528,588,517,574,591,386,578,646,556,495,601,549,554,691,335,596,669,536,584,723,648,705,506,583,462,521,441,576,806,600,647,559,636,744,537,519,580,516,533,393,642,601,513,672,564,440,513,540,600,601,561,578,618,486,493,398
"COG0085",1564,1469,1831,1904,1710,1262,2115,2111,1935,1927,1572,1937,2133,1888,1903,1937,1551,2056,1876,1965,1714,2080,1539,1964,1424,1584,1764,1907,1622,1994,2369,2084,1508,1919,1705,1467,1362,1291,1167,2059,1798,1845,1839,2101,1965,1611,2248,1418,2265,2082,1892,2161,1936,1520,2222,2038,1436,1665,1717,1772
"COG0086",1311,1549,1825,1047,1715,1078,1812,2409,2266,2113,1794,1594,1487,2152,1831,1800,1526,1934,1447,1896,954,1942,1633,2182,1476,1132,1557,1797,1477,1508,840,567,511,613,515,517,447,474,407,483,462,663,533,686,612,460,710,436,765,730,681,689,627,553,613,350,461,448,572,654
"COG0087",270,308,354,343,399,295,380,343,372,489,314,362,331,380,363,445,279,422,323,484,369,371,324,479,247,331,271,396,325,356,337,441,335,450,296,314,252,284,264,420,369,433,274,407,399,306,374,269,448,340,410,473,436,422,397,476,275,379,352,416
"COG0088",392,338,296,347,376,241,315,440,426,357,397,400,351,341,333,439,341,404,319,403,353,412,325,458,274,321,347,394,356,319,337,387,361,434,346,342,304,338,226,391,317,426,330,370,433,356,469,264,456,339,402,456,458,443,427,405,297,302,273,384
"COG0089",240,173,197,194,215,197,188,138,216,208,243,163,188,188,208,211,143,252,126,260,204,210,182,230,121,199,137,227,190,179,171,207,203,240,180,156,145,172,148,175,187,213,160,178,211,206,221,168,302,188,215,266,257,201,262,261,176,296,169,235
"COG0090",293,372,424,257,421,245,423,543,501,553,439,367,357,509,410,555,294,501,404,497,251,532,320,533,291,180,272,422,390,371,513,513,346,473,328,341,219,316,267,450,260,591,359,548,518,263,463,224,571,443,462,483,462,429,466,587,302,412,370,494
"COG0091",331,237,232,209,278,158,242,260,305,280,230,212,233,258,243,257,202,308,205,311,271,290,190,380,143,209,214,291,200,226,257,269,207,317,206,250,182,213,125,269,257,272,195,236,338,219,265,137,339,227,270,307,289,247,282,257,201,306,187,292
"COG0092",305,241,356,241,375,188,323,496,375,430,336,358,354,346,298,418,262,420,278,507,250,397,212,339,213,240,310,329,284,322,397,384,287,407,259,305,229,209,205,331,358,405,304,380,410,250,384,226,530,348,366,403,442,312,387,435,219,382,313,409
"COG0093",210,227,186,177,210,145,194,261,222,265,229,189,145,257,213,278,164,310,216,202,118,240,193,314,110,131,178,225,187,173,228,215,202,249,159,169,138,230,140,258,203,256,186,233,231,159,269,161,326,220,265,271,224,216,252,204,174,210,187,244
"COG0094",353,219,304,346,373,250,311,446,398,344,306,339,316,301,318,377,292,350,288,416,382,399,316,413,241,339,321,317,320,295,353,350,328,457,244,273,280,286,236,319,406,386,311,324,500,349,408,223,455,322,376,407,412,340,366,407,251,358,268,334
"COG0095",218,134,43,140,46,167,88,153,84,41,110,143,46,31,146,69,141,94,48,489,143,157,161,64,176,114,96,136,106,72,19,25,169,88,123,78,183,227,223,88,31,193,69,60,124,63,64,160,100,21,70,220,166,179,28,504,129,34,80,97
"COG0096",228,221,261,208,261,166,198,236,336,302,246,201,204,240,187,289,144,321,198,244,160,305,193,249,153,136,130,227,195,234,270,290,244,327,194,188,138,234,175,294,168,318,204,247,290,145,272,151,370,282,253,298,300,326,266,309,177,320,184,298
"COG0097",271,292,336,235,346,215,298,375,432,446,334,260,271,309,262,403,214,333,304,461,174,470,285,401,208,166,284,309,291,293,133,140,90,146,79,87,68,105,110,98,85,129,82,95,143,81,146,91,171,135,135,129,115,95,145,137,81,116,87,136
"COG0098",256,247,331,324,344,214,310,388,400,375,364,315,320,399,277,386,257,377,272,365,337,404,281,435,224,248,259,350,216,333,414,347,340,404,292,286,263,263,241,305,334,411,302,401,283,318,359,218,404,328,412,367,403,314,390,385,287,333,310,357
"COG0099",202,188,189,211,239,179,215,174,269,206,218,182,240,209,204,281,178,254,171,277,278,299,218,361,140,185,249,241,202,180,246,242,183,277,207,218,182,171,140,221,231,238,183,187,214,242,331,156,326,198,222,276,247,274,260,260,187,206,191,253
"COG0100",164,166,206,144,216,88,162,204,351,250,223,186,244,240,185,237,150,228,182,305,126,275,184,332,134,129,189,228,115,216,324,282,206,281,175,175,145,211,138,200,214,259,182,244,251,200,265,118,332,294,241,313,267,262,208,227,156,178,187,263
"COG0101",364,451,426,428,558,340,504,393,441,442,441,479,500,407,406,569,380,465,422,581,416,373,377,597,348,398,356,487,349,552,279,594,418,527,474,522,326,350,365,651,392,616,372,440,484,424,406,324,551,411,419,531,553,595,593,486,408,481,424,492
