"","NLF008","NOF005","DLM027","DLM022","NLM016","DOF014","NLM021","DLM015","DLF005","NLF009","DLM001","NOM002","NOM027","NOM029","DLM010","NLF007","DOF009","DLF012","NOM025","NLM009","DLF006","DOM016","NLF001","DLM020","NLM025","NLM022","DOM024","DOM018","DLM012","DLM018","DOM023","NOF008","NOF014","DLM028","DLM014","NLM001","DOM021","NOM008","NOM014","NOM015","NLF002","DLM008","NLF015","DLF001","NOF013","NLM026","NOM007","DOF011","DLM019","NOF011","NOM012","NLM002","NOF002","DLF010","DOM013","DLM024","NOF010","NLM017","NOM009","NLF010"
"COG0013",1251,1198,1423,1342,1216,1105,1275,1127,1233,962,1231,1045,1283,887,1074,1289,1101,860,1115,1182,956,1193,1075,1016,1139,1040,1120,1281,1222,1238,1148,1352,1096,1187,1276,1216,1192,1245,1127,1326,1111,1146,1200,767,974,1237,1102,1027,1414,1170,1162,1444,1064,1206,1274,513,1182,869,965,1007
"COG0014",526,494,523,324,512,593,637,525,486,451,591,518,617,532,504,529,428,397,575,353,431,626,533,564,432,519,533,711,557,505,595,506,445,490,552,464,647,562,602,615,533,602,572,344,474,490,349,625,529,489,347,475,539,500,445,254,550,441,477,533
"COG0015",647,639,1030,595,662,657,751,527,667,558,664,666,724,640,602,703,749,576,591,901,613,635,606,495,713,675,535,625,802,781,789,619,692,549,649,684,587,551,603,577,708,614,437,437,567,665,662,661,680,586,691,877,561,625,651,318,641,590,767,491
"COG0016",566,482,550,588,549,528,485,504,542,447,528,430,572,389,425,498,459,437,450,393,467,567,504,461,511,461,495,539,543,460,458,559,571,430,512,573,516,557,512,551,549,561,517,397,368,512,604,565,543,492,497,562,529,566,565,225,428,505,393,513
"COG0017",565,747,603,755,683,587,710,629,601,673,621,533,267,651,537,687,622,684,704,677,612,629,700,619,600,642,606,715,334,525,628,682,627,645,715,647,610,721,639,684,497,655,648,531,608,763,743,542,752,719,605,720,638,714,705,421,687,656,877,592
"COG0018",792,907,991,1023,929,775,886,811,861,812,902,837,980,732,782,842,840,729,896,737,773,925,927,713,931,801,864,898,920,853,809,977,930,791,887,1002,857,894,848,1015,868,784,828,645,729,966,934,981,987,778,832,940,688,906,1046,420,784,598,880,922
"COG0019",351,312,367,206,325,360,286,317,315,284,312,347,470,258,317,327,315,456,306,404,218,389,350,285,425,344,346,380,333,402,952,842,867,790,956,1070,884,825,938,923,1125,969,675,741,881,1010,1145,1231,815,747,967,1234,868,734,926,546,996,746,1165,1075
"COG0020",302,347,430,379,496,389,358,318,388,351,372,417,436,325,341,392,389,252,259,561,327,347,310,342,493,341,379,373,494,409,413,387,334,303,366,404,323,313,352,290,347,372,255,264,364,393,413,512,361,365,455,442,307,432,456,147,354,237,389,402
"COG0021",709,389,596,469,656,381,462,472,476,385,594,521,1256,607,473,447,552,234,501,751,446,669,458,495,708,530,387,406,632,722,790,417,290,504,666,684,594,457,600,453,584,296,470,465,380,278,495,885,289,427,460,1025,363,361,498,641,620,329,382,539
"COG0022",369,127,77,145,7,40,115,254,28,206,269,22,17,200,37,101,78,9,113,9,103,196,248,367,16,53,208,106,41,38,30,116,61,238,150,21,70,119,56,171,181,206,389,285,242,53,29,8,118,262,62,22,250,147,30,43,116,158,6,154
"COG0023",96,95,6,41,15,129,76,116,82,115,67,35,7,161,128,47,121,11,86,26,115,91,92,105,18,86,118,101,25,67,69,104,61,62,135,43,119,121,146,116,83,84,101,152,112,70,59,45,34,121,45,26,121,62,94,62,92,114,20,185
"COG0024",634,698,604,682,840,702,669,597,695,601,661,783,556,654,641,698,700,524,638,662,615,672,737,579,780,715,648,692,469,855,647,685,662,650,653,850,673,663,926,699,750,666,664,639,621,683,863,827,646,621,573,958,575,669,726,313,576,553,678,620
"COG0025",17,90,408,116,21,232,93,83,263,79,88,169,442,219,378,120,283,105,135,26,99,143,56,33,56,206,81,87,956,228,133,101,109,163,104,181,55,88,69,52,117,108,65,48,29,179,119,35,79,58,97,122,70,107,123,361,85,78,252,34
"COG0026",42,12,230,31,2,53,50,12,7,29,69,43,180,24,66,5,72,32,59,9,63,18,22,11,14,42,9,34,384,44,28,32,12,75,37,19,26,8,26,35,15,16,5,4,6,16,7,4,28,27,16,39,17,26,39,197,46,7,12,8
"COG0027",309,163,192,70,352,242,209,254,198,195,342,100,179,255,315,229,261,56,233,362,184,253,192,268,334,187,243,219,367,305,387,192,111,172,334,267,312,299,309,226,154,222,241,281,189,132,245,283,68,242,262,647,193,112,205,175,320,153,111,268
"COG0028",1022,1149,1433,896,900,942,1112,1121,892,1017,1169,1390,1413,1270,1266,1232,900,1484,1392,1515,1003,1195,1047,1117,1247,1528,1143,1240,1797,1126,1430,912,1235,1290,1039,932,960,1114,985,1106,1273,1097,1214,974,1135,947,857,841,781,1176,987,902,1394,832,782,2013,1107,1736,1388,815
"COG0029",530,563,416,346,610,610,560,551,546,462,643,551,503,707,555,551,523,560,585,579,433,623,509,531,568,590,572,684,347,637,610,533,406,438,595,588,659,704,662,632,535,471,577,419,530,498,470,576,280,501,455,905,594,322,529,343,532,388,541,610
"COG0030",557,603,495,762,470,599,610,522,829,761,522,598,716,604,452,766,454,746,436,820,697,703,667,534,822,503,530,492,999,633,159,249,236,246,172,217,243,177,183,171,208,243,114,110,192,225,240,177,272,194,325,196,177,276,279,175,152,173,228,305
"COG0031",602,614,523,570,369,658,602,596,576,526,550,466,680,546,566,622,575,463,583,463,590,570,663,609,634,692,595,637,592,538,394,674,586,572,540,555,545,654,614,653,615,673,685,385,613,634,456,510,763,681,506,475,649,728,613,465,578,450,563,534
"COG0033",16,5,126,33,2,48,2,3,3,3,43,21,268,29,40,11,67,62,54,5,28,17,4,7,161,35,7,21,496,64,1,0,0,44,3,18,6,7,7,10,2,6,6,5,1,7,6,2,20,7,7,30,22,8,31,238,14,2,2,3
"COG0034",1176,958,998,836,1408,840,1119,995,922,821,1182,754,654,864,826,1057,949,1241,842,1474,849,948,809,968,1129,944,952,980,857,1151,1416,923,939,812,1163,1044,1010,951,1003,1108,792,953,1065,743,807,1083,1150,1033,839,871,1123,1452,669,816,839,388,1218,1087,969,839
"COG0035",351,457,472,380,510,394,432,387,339,461,356,360,472,341,420,401,443,370,413,535,419,390,425,331,434,408,455,422,400,371,398,395,428,329,378,414,380,458,412,451,383,455,404,290,320,376,451,393,419,354,426,453,369,429,386,213,358,406,378,478
"COG0036",398,390,367,479,482,453,340,271,565,304,272,468,693,345,403,459,337,582,351,437,433,314,416,271,388,416,315,382,418,469,447,370,443,391,292,480,323,298,268,326,539,330,234,300,308,427,423,735,452,320,474,450,384,595,514,492,319,466,445,387
"COG0037",692,1100,947,1103,834,1122,1061,1011,1152,913,857,1201,880,876,681,1074,897,964,903,1052,893,951,890,785,862,1124,1015,1103,853,1066,821,1102,1125,849,996,872,1028,820,953,938,1028,1120,791,725,844,1215,1261,737,1236,992,976,838,1000,1143,1262,603,900,767,1240,828
"COG0038",932,814,1061,539,858,835,853,981,678,785,1004,744,728,982,970,769,975,514,849,719,740,863,816,935,596,794,916,1027,1428,808,883,839,492,720,1020,637,945,772,906,922,766,795,949,883,848,583,773,674,506,858,557,1088,894,491,631,585,849,672,740,882
"COG0039",310,202,265,145,192,221,187,252,153,224,248,264,479,208,178,201,201,249,219,203,225,241,289,254,216,190,251,227,379,181,687,690,625,551,682,637,837,771,836,652,909,721,754,628,591,611,675,941,539,648,512,639,634,521,578,409,683,726,582,939
"COG0040",307,366,355,238,448,383,288,311,293,328,395,309,348,395,336,308,369,245,325,486,292,323,372,328,418,339,370,375,387,365,439,310,269,310,347,272,359,335,375,364,318,387,280,409,372,290,262,444,223,318,318,322,322,288,334,162,374,233,334,422
"COG0041",231,302,301,213,253,303,304,210,291,250,260,290,252,273,239,299,296,237,293,315,252,268,269,209,244,293,262,287,306,320,306,301,238,227,298,247,287,277,284,291,310,335,212,177,201,313,282,264,227,217,228,377,232,245,262,126,242,229,299,289
"COG0042",816,747,649,746,429,724,759,817,755,729,752,789,629,870,846,802,744,673,892,640,638,827,801,769,662,796,807,910,777,797,592,773,797,794,754,692,706,696,767,797,836,810,775,662,765,761,790,602,660,693,646,850,617,745,837,764,613,762,896,764
"COG0043",137,62,93,108,17,20,54,66,75,42,165,91,352,92,187,45,37,35,46,5,163,117,127,108,17,78,60,74,88,21,60,114,27,144,67,61,78,73,75,69,88,38,90,63,46,47,40,101,48,63,79,89,82,94,109,505,72,40,43,54
"COG0044",683,640,1002,628,495,723,654,742,633,583,717,892,1162,622,586,676,650,783,626,658,653,707,568,544,588,677,677,760,846,797,718,685,596,649,743,592,636,577,733,642,781,722,602,463,552,669,582,692,775,555,596,741,651,614,653,826,622,551,801,663
"COG0045",143,52,61,158,9,115,50,111,22,66,76,51,391,121,103,24,88,35,110,25,66,111,76,147,110,61,17,55,357,95,29,32,23,112,32,37,52,43,25,54,90,16,99,165,75,21,14,67,78,118,28,24,245,57,54,177,59,103,12,47
"COG0046",1455,1267,1668,988,2001,1287,1209,1262,1111,1105,1659,1251,1775,1127,961,1169,1215,1431,1233,1651,952,1266,1264,1133,1538,1260,1193,1449,1369,1523,1522,1221,1107,1330,1205,1519,990,1097,1105,1442,1203,1185,1176,763,1135,1398,1330,1442,1263,1092,1189,1905,1043,1167,1306,661,1373,980,1280,1114
"COG0047",1161,1061,1295,785,1792,1071,998,997,1011,899,1597,944,1667,964,926,1180,1125,1361,1028,1447,837,1117,979,881,1414,1167,1015,1216,1228,1399,1316,1052,1002,1130,1191,1494,843,1064,973,1187,1028,1037,807,679,972,1390,1282,1265,1153,1038,1088,2007,913,1081,1076,645,1180,933,1204,978
"COG0048",166,155,261,283,254,159,199,162,258,151,186,229,294,189,161,219,176,227,130,356,212,170,151,126,302,204,153,172,224,249,222,217,277,181,171,253,141,142,147,132,210,229,113,91,102,262,273,186,263,155,252,223,163,308,263,167,164,166,264,106
"COG0049",235,308,341,372,234,311,271,270,369,264,217,312,369,237,280,333,286,336,222,168,351,251,285,215,332,237,276,291,339,333,143,314,317,266,260,355,232,218,249,255,273,384,217,220,252,343,398,286,329,287,316,325,229,351,345,194,243,276,344,269
"COG0050",626,716,809,771,819,599,667,517,635,514,674,598,458,556,619,707,603,622,628,943,655,787,580,483,800,565,605,719,685,628,725,677,741,567,702,849,629,699,616,736,640,577,700,440,477,801,784,705,840,498,669,701,543,765,706,628,640,656,715,592
"COG0051",196,217,179,267,99,219,195,205,266,219,156,201,299,191,190,219,247,182,195,179,296,220,214,179,138,188,241,175,218,245,169,277,279,242,212,183,212,192,205,219,260,230,171,157,182,248,292,118,205,192,233,127,187,268,240,139,151,221,206,241
"COG0052",265,304,434,462,566,346,330,326,440,315,365,275,280,307,325,395,357,269,283,551,422,304,300,305,453,349,266,331,387,433,454,382,397,339,356,483,327,353,332,272,279,385,272,274,249,461,458,401,414,289,405,540,331,476,412,240,394,319,341,236
"COG0053",364,585,393,615,491,416,511,375,521,466,480,542,453,456,494,532,548,407,539,486,496,486,460,326,543,515,425,427,389,588,423,451,505,516,435,548,477,425,463,485,535,505,333,394,393,538,491,382,631,485,502,467,451,518,436,455,415,347,573,519
"COG0054",208,240,261,113,352,237,198,166,224,258,192,175,148,193,208,238,247,99,181,310,211,217,215,190,311,255,226,242,74,254,358,219,160,184,272,268,253,261,235,183,212,226,154,135,169,173,193,298,96,249,250,221,215,157,207,181,223,141,207,184
"COG0055",654,723,840,512,682,680,820,582,672,640,771,1081,1060,563,521,992,579,763,721,695,537,728,670,527,741,983,665,824,840,898,728,623,824,800,760,761,538,468,618,639,736,726,623,308,597,841,699,683,758,632,706,827,635,568,534,507,666,635,1075,416
"COG0056",811,791,1024,551,857,727,974,765,794,786,833,1270,1116,684,599,1148,696,809,937,800,620,932,856,666,844,1134,766,985,909,954,768,736,922,906,891,990,566,719,736,903,935,851,793,402,647,983,773,912,735,709,803,918,732,659,653,522,790,893,1277,558
"COG0057",502,479,602,778,651,497,535,412,561,456,514,448,510,397,499,529,532,388,497,666,568,477,455,348,666,449,453,495,583,547,522,572,517,574,444,656,485,537,371,507,393,561,459,317,373,614,555,561,638,440,565,493,351,755,621,651,503,342,522,322
"COG0058",1271,1469,1047,1503,1087,1277,1410,1122,1742,1377,1352,1610,1554,1182,1131,1680,1320,1966,1347,1371,1007,1219,1315,1187,1290,1562,1148,1402,1550,1428,975,1497,1611,1639,1311,1705,1100,1130,1217,1348,1245,1377,831,1352,1135,1803,1696,1403,1545,1127,1520,1294,1232,1528,1527,1282,1213,1275,1785,1070
"COG0059",480,469,546,310,468,454,419,484,448,469,505,533,760,481,445,501,489,461,446,490,408,414,444,486,495,452,484,571,881,564,173,143,146,157,173,145,176,142,182,167,171,157,166,130,138,138,140,148,108,132,145,161,151,98,105,123,136,149,149,106
"COG0060",1098,1122,1452,1767,1272,1211,1336,1128,1542,955,1416,1322,1144,1080,1099,1541,1246,1322,975,1240,935,1122,895,1024,1254,1270,1176,1402,1279,1399,1511,1395,1581,1166,1398,1251,1231,1115,1150,1050,987,1238,1048,875,1002,1655,1512,977,1521,1218,1244,1360,1165,1550,1451,631,1457,1073,1517,760
"COG0061",389,391,463,356,541,349,406,340,370,361,463,391,396,406,359,364,368,320,302,380,416,379,343,366,473,441,364,496,455,442,467,391,316,384,423,389,438,391,419,342,399,430,332,276,326,361,444,406,450,379,361,627,398,370,360,273,351,334,412,319
"COG0062",424,372,529,278,623,448,356,388,472,347,531,507,592,482,416,507,351,449,331,660,296,474,302,438,653,553,420,524,439,625,664,375,467,401,497,564,409,389,471,354,407,440,265,269,393,421,592,542,363,334,428,833,380,395,474,322,517,358,571,314
"COG0063",477,417,673,305,563,488,450,463,538,344,582,465,589,501,370,520,438,454,395,725,342,495,362,456,599,609,484,587,593,655,627,404,484,461,496,553,425,287,483,434,426,485,340,312,415,442,584,550,519,389,414,784,443,437,498,321,530,394,623,363
"COG0064",136,231,465,517,71,359,247,177,455,188,166,377,724,173,126,359,147,445,124,103,242,197,207,108,173,375,271,269,676,334,105,261,498,267,175,256,91,91,142,138,321,320,148,66,180,436,366,132,355,214,255,103,253,483,501,80,131,232,388,122
"COG0065",229,174,231,146,174,186,173,218,182,180,228,230,311,195,154,192,172,348,162,207,166,169,207,192,172,221,190,205,230,225,624,495,501,571,605,509,535,498,646,516,656,561,689,360,552,515,339,395,443,525,547,585,607,434,432,357,579,462,827,313
"COG0066",91,89,79,78,108,91,82,80,75,94,99,82,215,85,98,81,79,105,99,70,86,110,73,87,78,77,96,89,136,79,282,281,269,229,282,256,336,246,384,252,306,287,252,217,224,224,208,337,204,244,260,308,233,236,255,210,269,238,265,278
"COG0067",985,1087,1000,685,1492,875,898,1302,1132,870,1416,1354,1289,1037,984,1112,989,941,1045,944,686,1027,1113,1227,1171,1280,993,1503,1283,1623,1048,840,1023,1096,946,1066,759,972,877,1183,1099,985,1144,474,1140,1222,827,902,772,909,941,1801,783,810,882,573,996,1013,1407,569
"COG0068",220,101,272,194,5,74,84,65,132,44,127,279,762,110,134,46,110,27,122,29,114,165,174,65,35,88,112,227,88,114,107,44,63,196,40,62,108,31,43,97,212,56,49,61,30,55,37,262,83,29,78,46,166,107,164,183,87,19,217,139
"COG0069",1130,1122,1069,773,1614,878,956,1254,1065,922,1404,1530,1314,1129,966,1211,1027,924,1159,998,701,1084,1176,1267,1233,1355,997,1256,1337,1544,1149,868,981,1128,1079,1079,747,985,932,1252,1103,1033,1078,710,1071,1149,827,927,811,1015,1002,1487,842,857,881,517,1045,967,1406,694
"COG0070",953,1049,983,632,1607,783,864,1136,1106,884,1359,1362,1033,1007,949,1020,977,909,1035,886,613,946,990,1210,1129,1258,942,1293,1286,1491,1057,801,895,1036,922,977,530,883,825,1132,946,906,1024,684,1010,1153,767,761,707,873,890,1527,779,716,739,505,916,935,1420,528
"COG0071",288,448,428,292,698,390,389,276,467,392,267,452,231,455,384,351,344,412,473,468,428,312,382,221,571,396,351,313,307,479,318,283,362,362,252,454,287,348,321,315,334,373,216,437,300,363,527,585,372,314,507,290,292,538,425,444,362,282,443,435
"COG0072",914,698,1092,1115,1036,768,875,771,1050,773,1088,897,1373,782,629,1008,836,828,664,1006,767,799,782,739,1068,836,723,826,1008,1122,850,963,1060,853,868,920,546,653,537,771,915,842,741,643,764,1084,1080,877,1259,874,976,1133,970,1144,1169,363,709,697,815,550
"COG0073",1702,1619,2077,1810,2116,1559,1763,1524,1828,1462,2008,1781,2012,1687,1316,1907,1620,1859,1343,1803,1621,1650,1563,1210,2062,1739,1354,1571,1461,2142,1674,1733,1890,1630,1699,1955,1104,1474,1210,1583,1653,1547,1464,1189,1354,1933,1857,1897,2258,1600,1847,2325,1695,2064,1939,838,1421,1588,1762,1254
"COG0074",71,12,10,77,5,29,25,28,8,26,48,26,125,40,30,8,34,20,66,5,40,52,26,46,34,26,13,20,102,37,40,97,28,163,48,62,67,69,53,56,118,34,112,163,88,92,12,98,105,92,42,42,193,57,46,633,64,121,30,80
"COG0075",208,239,197,191,141,291,297,366,248,199,243,333,260,369,285,154,237,57,331,619,278,501,289,335,259,228,384,290,124,207,784,197,254,189,320,538,494,280,455,197,314,176,221,345,175,185,163,439,106,276,290,457,307,170,215,154,454,184,249,499
"COG0076",325,236,86,213,22,196,304,341,48,270,301,123,19,260,170,216,226,105,340,17,256,298,274,405,29,164,278,266,176,69,51,64,51,99,98,32,146,106,96,114,78,49,137,124,84,40,20,37,35,119,37,20,96,27,47,161,78,101,11,97
"COG0077",437,334,396,340,332,366,348,389,349,343,450,414,550,375,243,372,299,440,357,338,341,287,375,361,469,409,365,430,496,452,320,295,343,406,304,432,254,305,313,338,426,396,374,220,402,341,263,352,485,359,374,383,338,381,368,316,333,263,422,298
"COG0078",501,601,798,592,466,542,661,507,561,516,627,733,646,466,499,505,659,663,616,435,582,530,528,389,434,594,529,716,659,639,446,582,455,588,448,478,520,561,571,559,610,576,462,308,483,557,388,530,823,461,584,532,471,675,541,911,480,463,723,489
"COG0079",803,978,763,581,500,1074,838,1013,1065,1106,699,1067,931,957,976,999,1024,788,890,737,935,957,891,890,948,847,1217,1048,695,1055,676,767,985,1014,903,840,1198,907,1208,808,938,926,756,1202,819,915,1154,757,702,855,893,512,862,861,821,411,1187,883,1146,952
"COG0080",194,286,289,279,280,274,249,249,303,251,190,256,298,268,238,290,244,297,233,460,313,239,266,174,354,258,249,222,301,324,271,262,317,252,228,284,196,223,240,248,282,263,181,219,194,304,402,318,305,246,319,265,188,355,303,145,235,221,299,306
"COG0081",331,405,529,486,365,373,395,339,414,376,312,448,408,388,360,442,417,432,316,561,433,410,430,288,429,366,356,350,484,461,484,381,438,352,348,373,354,324,357,356,439,397,340,298,311,426,456,338,431,344,429,400,390,449,432,187,403,391,437,388
"COG0082",434,415,432,375,302,402,398,394,367,391,523,368,544,360,313,438,427,379,412,362,379,436,343,404,378,487,351,469,553,507,371,435,395,404,464,430,355,323,379,484,398,381,384,309,361,439,390,413,517,379,361,572,433,374,370,199,393,314,431,328
"COG0083",92,60,280,64,9,107,82,29,76,56,96,67,399,54,96,56,103,86,140,37,105,53,62,39,106,95,63,63,393,103,37,55,72,62,52,59,37,40,37,91,62,74,50,23,77,143,38,95,205,51,71,43,60,92,84,185,70,21,80,48
"COG0084",656,552,586,553,414,580,553,548,573,552,541,518,596,806,551,553,550,377,526,393,588,589,634,621,602,618,592,547,581,580,148,189,178,197,171,164,206,163,221,168,193,203,165,219,201,168,181,178,178,173,145,197,184,187,246,193,162,163,203,211
"COG0085",1731,1958,1910,2175,2318,1561,1989,1598,1819,1535,1854,2080,1959,1551,1643,2027,1581,1865,1844,2005,1479,1901,1874,1410,1953,1757,1610,1804,2001,1991,1887,1884,1965,1924,1914,2235,1698,1757,1468,1899,2016,1583,1534,1258,1489,2213,1697,2131,2147,1666,1810,2025,1491,2085,2167,1013,1774,1587,2166,1735
"COG0086",1573,1409,1826,2108,2569,1549,1813,1562,1882,1359,2268,1358,1011,1497,1628,1978,1816,1494,1268,2293,1403,1597,1401,1463,2267,1747,1477,1972,1872,2027,1832,1760,1858,1835,1864,2049,1532,1539,1261,1602,1376,1621,1603,1085,1578,2213,1805,1594,2092,1533,1943,2583,1591,2123,1940,893,1650,1499,1693,934
"COG0087",314,381,473,472,332,331,376,301,477,404,278,397,443,329,325,363,367,290,347,500,426,331,367,242,395,328,337,353,467,447,332,395,435,351,363,363,295,286,310,310,377,405,267,266,257,478,459,350,438,311,419,383,292,462,425,156,341,325,478,379
"COG0088",318,377,421,425,337,440,334,312,422,335,346,362,418,396,318,378,353,263,328,511,436,369,315,248,461,349,335,375,386,468,373,389,431,372,320,446,334,330,338,320,357,387,268,250,232,422,476,382,430,297,374,422,323,497,424,257,326,328,403,358
"COG0089",169,214,231,263,184,204,185,161,274,226,142,191,232,187,180,260,204,123,171,233,301,186,247,117,209,187,208,164,283,236,208,200,266,205,175,251,162,164,169,197,229,206,115,191,160,256,297,219,252,179,266,141,126,245,228,124,170,175,214,198
"COG0090",345,363,556,479,486,333,411,312,452,370,381,472,554,341,352,475,442,374,343,576,387,355,375,283,470,406,334,405,479,509,439,417,506,399,357,509,254,255,262,368,386,478,320,232,281,577,483,412,542,351,464,533,329,536,461,215,419,343,500,240
"COG0091",203,263,303,335,238,259,247,220,316,256,208,304,297,230,202,254,259,183,231,371,315,209,281,141,278,230,248,197,338,274,234,283,251,228,202,262,197,229,223,252,273,275,177,157,197,279,343,196,316,205,282,291,193,342,296,152,205,224,275,256
"COG0092",290,308,395,446,385,329,321,264,424,267,329,320,430,283,278,411,345,304,242,467,306,331,267,217,360,332,261,370,532,431,324,327,426,270,301,425,277,275,291,288,321,320,215,187,239,470,496,331,463,308,394,481,261,476,397,104,302,274,421,257
"COG0093",163,212,251,311,219,186,197,171,287,155,172,250,163,191,198,243,236,183,163,251,265,187,184,100,217,214,214,198,201,261,236,226,251,196,166,254,154,183,151,191,187,224,144,143,129,308,296,113,299,185,241,289,188,325,221,179,181,190,239,136
"COG0094",286,373,376,424,359,365,295,348,416,309,271,379,399,347,343,362,340,283,338,388,360,327,342,249,388,280,350,320,413,451,107,108,149,111,91,158,85,102,114,98,153,118,82,83,85,141,174,120,113,93,132,134,110,139,118,72,99,126,112,103
"COG0095",330,78,166,193,28,73,74,187,75,137,119,68,458,152,124,131,132,52,90,111,159,153,227,171,62,47,117,90,486,186,69,113,55,143,113,71,66,76,55,107,167,137,189,169,104,78,156,108,156,171,85,158,157,199,115,218,60,117,21,153
"COG0096",191,233,313,309,249,224,202,180,346,214,206,275,317,225,213,249,228,179,176,362,312,214,210,149,317,221,170,190,264,310,256,217,319,210,152,248,152,137,147,171,281,274,123,163,180,301,353,278,323,190,309,216,221,387,296,148,201,177,305,179
"COG0097",248,262,426,411,387,302,282,233,403,288,253,351,429,306,280,366,344,318,258,625,330,259,267,190,392,318,254,238,386,416,398,307,415,325,228,389,264,280,223,237,324,278,244,233,236,421,421,343,414,301,456,342,338,456,381,217,310,308,392,173
"COG0098",270,308,433,358,446,273,293,277,368,268,315,304,375,336,287,302,351,271,287,450,368,311,337,247,360,313,325,362,339,389,415,346,349,273,315,392,283,275,310,304,350,350,263,220,238,364,300,429,358,291,366,379,281,393,392,197,302,224,364,309
"COG0099",74,88,71,86,78,84,72,62,83,69,62,85,77,64,72,74,78,51,70,81,106,79,72,46,77,51,73,57,82,72,203,218,241,201,191,308,209,256,220,199,269,295,206,201,187,240,248,268,256,227,228,141,162,328,271,147,184,220,241,271
"COG0100",161,184,294,288,320,236,201,159,290,171,191,200,248,202,140,293,224,202,156,359,209,182,127,122,265,202,187,225,286,258,244,208,277,206,160,278,186,234,179,153,192,243,123,90,176,278,329,231,289,186,242,230,176,304,243,155,164,142,253,130
"COG0101",361,482,623,499,268,512,517,413,566,426,448,671,458,416,396,481,430,397,443,450,445,470,372,286,436,570,420,488,569,582,436,504,573,416,423,437,435,357,442,439,597,533,315,357,410,470,561,349,547,433,454,418,452,587,487,323,407,340,630,450
