"","DOF006","NLM001","NLM007","NOM015","DLM004","DLM028","DLF006","DLM009","DLM017","DLM008","NOM017","NOM009","NLF013","NLF009","NOF013","DOM022","NLM017","DOM021","NLM006","NLF007","NOM010","DLF005","DLM020","NOF005","DOM023","NLF008","DOM005","NLM026","NLM009","DLF004","DLM005","NLM002","DLF003","DLF009","NLM031","DLF014","NOF006","NLM023","NLM010","DLM010","DLF010","DLF008","DLM002","DLM012","DOM008","NLM008","NLM024","NOM025","DOF014","DOF007","NOM026","DLM027","NOF007","DOF009","DOM003","NOM005","NLM028","DOF012","NOM016","NOM002"
"COG0029",766,576,653,573,545,421,403,630,599,517,375,556,497,442,579,678,390,641,655,510,508,531,545,533,581,506,426,467,580,534,494,937,494,394,604,655,554,544,544,583,313,508,468,326,491,536,887,555,596,473,429,436,581,541,563,426,529,327,586,583
"COG0030",492,588,565,475,723,692,750,760,703,692,720,689,600,747,620,639,523,780,971,767,603,832,529,621,505,583,321,709,884,482,1171,528,632,632,583,957,432,552,626,473,784,260,725,1021,463,761,658,438,584,290,578,493,784,477,528,551,578,1672,705,636
"COG0031",595,533,625,653,516,655,557,661,623,680,433,563,614,569,565,440,446,571,478,612,695,572,581,611,454,684,518,689,428,516,504,434,712,506,662,670,513,502,668,667,634,401,646,576,537,710,468,659,633,482,616,546,554,591,465,542,660,451,656,456
"COG0033",5,17,5,13,7,45,27,65,4,7,4,0,1,2,3,37,4,9,10,7,0,4,5,5,2,17,33,5,3,2,106,27,2,199,4,405,21,13,2,31,13,27,0,499,19,3,22,54,68,12,20,145,0,91,139,104,2,137,3,11
"COG0034",882,960,896,1097,1019,862,811,712,1300,1003,1324,925,955,858,792,1020,973,1026,936,1104,997,902,962,947,1406,1167,700,1077,1454,1180,968,1438,1235,602,935,765,756,837,967,813,770,728,989,864,855,777,1526,861,882,804,697,1062,780,944,1082,661,889,674,1019,768
"COG0035",348,386,457,438,357,352,444,363,503,476,519,377,377,395,320,345,399,398,436,411,435,344,330,430,400,356,254,365,534,425,401,470,483,266,396,395,347,384,337,344,428,253,412,415,307,361,462,398,383,255,412,486,516,468,432,347,398,347,434,324
"COG0036",277,462,291,335,362,366,393,565,458,311,435,482,421,321,324,374,452,338,484,432,300,617,274,329,451,400,231,459,451,390,378,459,528,436,310,593,271,324,382,441,618,316,500,451,217,390,410,310,485,284,543,349,332,370,584,438,346,591,315,511
"COG0037",711,973,1079,968,822,882,843,1167,970,1104,989,1217,1000,947,880,812,786,1066,767,1094,1034,1110,813,1108,877,702,756,1171,1063,867,864,832,1142,707,1226,815,870,829,1009,636,1171,702,1078,901,924,1081,730,932,1085,702,996,990,1033,810,673,868,1085,825,1002,1185
"COG0038",912,654,957,891,1026,724,709,681,812,802,717,688,637,778,849,830,688,986,747,784,788,626,1003,838,844,910,857,633,756,740,753,1035,679,937,798,1226,905,829,822,913,505,758,603,1424,1001,612,896,858,828,925,932,1095,796,952,856,759,809,1150,964,755
"COG0039",655,621,624,673,724,522,656,775,665,716,627,578,584,685,560,704,703,846,724,697,700,583,725,670,677,853,522,574,642,619,656,591,520,579,723,890,736,621,576,557,527,507,703,1102,660,652,680,565,660,593,571,970,795,562,700,469,670,1133,616,752
"COG0040",286,252,301,357,398,329,308,287,380,390,411,339,345,332,313,280,208,361,366,309,335,269,342,359,438,282,265,304,493,384,318,327,359,331,406,357,317,296,332,359,293,271,341,380,373,325,382,341,417,346,266,346,432,389,414,266,269,292,344,256
"COG0041",248,246,260,304,273,227,273,299,299,289,262,303,285,221,199,306,208,283,248,285,280,284,189,288,294,218,120,272,326,234,258,389,284,194,264,299,176,234,268,258,238,177,229,284,220,301,311,296,274,192,278,291,293,302,255,237,267,282,278,238
"COG0042",771,691,914,796,796,848,655,923,794,804,501,872,853,751,753,673,711,707,693,798,751,697,748,737,576,851,623,738,601,601,645,842,696,847,699,770,772,707,842,821,773,638,687,735,746,696,624,861,739,628,947,679,812,741,598,913,878,770,886,790
"COG0043",48,52,25,61,25,128,178,79,45,38,66,41,18,38,33,102,49,98,102,39,51,61,77,53,54,169,124,35,4,56,111,80,20,212,101,89,65,81,61,190,102,223,109,81,53,26,66,51,24,72,179,78,54,46,156,205,63,223,52,80
"COG0044",700,604,675,611,529,632,691,924,737,729,781,824,570,587,543,828,543,621,621,669,670,584,536,657,670,723,585,678,615,591,623,717,668,699,736,917,502,524,677,590,682,697,738,828,681,601,594,649,684,526,621,959,574,618,688,679,702,761,619,881
"COG0045",181,28,56,67,105,99,70,61,55,21,47,12,43,74,89,83,100,46,115,18,32,32,119,37,34,123,307,18,17,45,56,26,37,245,24,215,131,124,69,110,45,157,58,372,118,28,31,118,79,241,96,50,50,84,165,141,43,84,23,47
"COG0046",1001,1543,1343,1371,916,1316,1006,1107,1545,1182,1808,1313,1200,1111,1167,1292,1032,1023,1140,1229,1359,1105,1151,1197,1512,1461,812,1417,1656,1447,1292,1952,1339,932,1104,1563,996,924,1244,910,1113,860,1281,1306,1064,1073,2172,1243,1254,656,946,1714,1213,1187,1461,979,1357,804,1339,1325
"COG0047",899,1439,1086,1245,852,1128,850,750,1376,1126,1669,1178,1076,911,975,1123,997,811,1093,1147,1229,1063,914,1041,1323,1167,801,1324,1456,1391,1087,1843,1235,726,1016,1379,878,732,1028,900,1030,625,1203,1261,853,907,1848,1041,1082,723,777,1373,1061,1148,1317,775,1176,712,1228,987
"COG0048",88,220,154,129,125,185,219,283,192,255,220,247,236,148,121,207,179,155,160,238,192,249,138,172,202,147,110,250,360,225,225,205,274,213,171,223,127,203,146,156,321,115,261,232,143,243,163,131,193,135,250,272,169,166,240,202,156,346,173,237
"COG0049",247,371,272,261,263,256,397,363,270,362,187,322,307,291,231,241,283,223,302,347,310,343,234,317,136,269,239,345,145,184,351,355,361,285,312,358,227,305,263,295,427,234,302,359,214,226,127,222,281,184,324,318,247,322,255,253,273,413,243,317
"COG0050",612,840,844,694,552,669,713,746,729,619,751,681,621,536,428,693,643,653,400,718,650,597,483,685,671,555,417,803,862,718,704,688,838,678,536,761,468,636,576,631,735,461,643,673,527,564,973,698,608,439,846,795,634,615,793,636,612,736,523,614
"COG0051",172,196,200,217,177,221,310,251,210,224,119,220,219,213,170,198,219,164,266,227,218,265,155,264,180,211,161,255,195,131,274,126,244,206,230,250,192,224,198,183,263,159,228,234,201,210,123,215,231,205,227,183,229,229,150,217,222,272,233,217
"COG0052",224,478,260,287,287,328,359,374,443,324,451,343,386,293,211,370,324,340,420,363,343,405,279,289,425,223,314,501,546,405,110,172,152,113,124,105,99,94,112,118,168,95,123,129,102,107,190,97,123,82,132,136,101,145,152,111,108,131,102,96
"COG0053",152,153,160,171,150,172,167,175,153,205,188,187,169,144,127,156,119,128,168,181,163,177,111,185,144,126,147,153,159,155,488,454,486,466,511,429,348,409,445,454,543,440,464,397,355,467,545,576,403,412,572,376,449,541,417,486,470,337,438,503
"COG0054",109,252,188,197,203,198,218,149,279,235,305,212,207,230,144,209,124,275,246,212,237,203,169,221,382,220,212,153,366,269,228,238,295,198,216,106,198,203,189,239,172,152,267,96,208,288,297,159,241,163,241,258,244,222,260,206,175,205,216,158
"COG0055",440,761,831,643,400,814,527,901,737,707,861,1123,745,617,595,723,677,560,425,996,729,716,555,710,723,669,406,799,675,672,522,810,758,519,722,722,439,574,874,517,582,352,732,824,439,756,649,725,664,422,795,853,584,599,789,785,999,638,668,1047
"COG0056",210,335,293,290,194,296,202,299,295,294,348,423,319,270,209,271,314,190,201,320,291,306,214,278,240,267,171,334,271,270,688,929,902,558,805,916,508,642,959,643,615,415,821,901,567,918,1067,906,701,530,906,1085,685,697,920,826,1091,695,816,1248
"COG0057",349,601,466,476,371,566,616,546,632,553,630,490,454,451,381,423,296,496,356,564,446,555,338,454,524,446,386,618,685,539,591,505,755,716,424,561,374,423,451,529,771,317,559,570,425,505,652,488,531,320,522,641,364,517,747,534,432,513,382,394
"COG0058",762,1599,1190,1259,858,1606,1017,1622,1312,1375,1312,1785,1578,1367,1109,1160,1261,1118,1093,1714,1394,1712,1120,1451,985,1300,682,1831,1331,1231,1295,1317,1399,1298,1360,1601,919,1063,1423,1108,1560,663,1630,1601,848,1658,1226,1312,1322,965,1480,1117,1370,1282,1307,1505,1560,875,1214,1547
"COG0059",356,478,503,526,432,383,444,341,516,446,470,425,446,450,493,345,487,498,504,472,438,428,516,465,462,504,382,403,501,451,474,460,440,436,453,804,430,422,470,477,354,342,406,972,460,417,460,466,502,417,463,562,467,511,541,422,491,455,461,516
"COG0060",830,1270,1102,1045,945,1157,1017,1362,1404,1290,1393,1461,1295,999,1004,1280,1117,1268,956,1507,1177,1419,996,1101,1415,1084,996,1615,1243,1296,928,1350,1628,946,1389,1134,955,1028,1066,1083,1648,968,1292,1283,1009,1071,1392,932,1282,1099,1112,1364,1039,1161,1053,964,1023,1008,1155,1289
"COG0061",301,382,351,354,315,404,386,418,381,433,361,390,355,335,351,423,323,418,382,381,335,365,362,375,426,376,336,366,369,307,342,562,409,358,414,397,323,346,369,341,367,276,388,450,342,347,342,346,384,305,422,486,343,335,467,358,348,507,389,377
"COG0062",378,500,409,373,336,417,287,451,627,407,785,540,476,328,367,514,375,418,468,507,435,460,400,356,655,404,304,391,699,519,373,823,629,352,444,364,361,269,414,424,424,331,482,452,430,530,661,332,420,345,318,567,449,374,619,388,392,342,431,485
"COG0063",400,539,462,411,336,475,343,604,649,496,831,591,532,353,391,557,418,405,456,538,462,492,461,410,652,516,360,484,725,543,419,837,607,396,447,633,432,319,447,395,448,328,512,625,486,488,616,394,494,371,362,754,485,467,646,451,472,573,483,482
"COG0064",56,217,140,160,89,260,218,661,237,311,171,422,322,184,159,214,251,101,144,349,278,486,96,237,111,113,88,413,116,160,241,86,385,252,246,593,97,124,303,148,486,128,324,707,82,277,106,148,356,54,271,529,190,181,234,179,250,476,225,435
"COG0065",128,132,215,165,178,193,172,216,212,189,240,274,180,164,195,149,140,196,133,169,194,190,182,169,224,223,146,168,217,175,388,587,549,427,524,846,464,605,684,463,411,372,550,631,638,523,562,459,518,580,543,663,414,563,473,516,674,394,545,746
"COG0066",235,224,329,258,349,238,262,290,271,312,215,246,268,301,217,234,231,306,303,266,288,261,213,298,305,285,175,228,234,238,299,259,226,275,267,423,237,204,286,239,238,192,222,396,275,252,286,242,349,208,305,248,281,274,277,254,262,223,254,277
"COG0067",683,1104,574,1144,511,1120,660,1740,1154,974,1108,1423,1205,961,1130,777,1022,733,911,1164,1159,1167,1255,1101,1075,1004,777,1262,918,1437,829,1785,1149,690,984,1305,906,711,1383,965,745,637,1038,1299,736,1218,1315,1060,885,632,625,992,880,1017,1015,834,1060,471,1244,1371
"COG0068",52,82,69,87,83,183,107,273,125,42,153,211,56,35,35,218,21,73,232,51,29,119,68,97,107,216,80,57,33,38,146,34,62,348,35,266,61,93,131,127,106,37,147,88,116,20,122,140,82,70,201,263,61,109,325,240,41,265,62,274
"COG0069",882,1081,686,1204,551,1139,702,1829,1220,945,1214,1462,1253,960,1112,827,993,699,870,1145,1247,1132,1311,1173,1073,1177,860,1187,1054,1555,899,1497,1175,636,1070,1295,959,742,1454,961,885,674,1123,1240,755,1148,1368,1146,932,741,643,1118,833,993,1097,918,1010,597,1239,1431
"COG0070",580,989,492,1081,496,1009,672,1669,1112,901,1069,1371,1110,905,1041,710,899,549,806,1148,1086,1069,1230,1095,1037,1043,805,1174,913,1453,818,1575,1091,566,991,1276,821,711,1277,912,753,658,993,1278,730,1117,1334,1011,830,708,607,1007,804,989,969,782,954,608,1180,1338
"COG0071",101,158,129,124,112,119,139,132,119,110,165,137,156,117,99,128,88,90,126,122,113,166,67,143,122,93,73,116,158,97,401,265,583,337,329,499,251,350,345,418,568,264,445,290,301,582,390,493,396,352,523,391,335,371,661,462,397,464,314,368
"COG0072",605,912,634,730,503,896,806,923,910,811,881,770,943,753,758,829,644,596,859,1021,880,1039,736,710,771,881,845,1121,1036,963,793,1221,1113,659,797,1002,694,866,806,624,1138,570,931,982,682,671,1021,612,808,641,651,1098,580,850,855,578,818,809,926,886
"COG0073",1272,2043,1253,1590,1090,1635,1647,1910,1877,1577,1836,1734,1705,1421,1378,1708,1699,1145,1754,1937,1785,1739,1253,1702,1713,1709,1270,1874,1829,1765,1648,2354,1977,1129,1686,1709,1187,1544,1397,1290,1966,1027,1669,1449,1277,1395,1867,1354,1503,1078,1365,2062,1372,1665,1842,1171,1415,1443,1872,1755
"COG0074",149,53,46,58,113,144,124,95,65,28,66,23,54,57,72,91,111,78,148,37,35,31,132,57,47,167,244,93,15,48,96,51,33,345,33,202,128,106,94,98,59,200,81,317,165,27,73,143,90,157,95,44,54,82,265,401,43,105,34,69
"COG0075",501,543,258,213,321,179,239,121,206,185,65,286,141,224,176,339,192,491,250,141,278,266,355,225,726,228,322,191,639,526,187,481,115,168,384,90,295,304,170,310,161,343,274,130,371,242,533,281,269,336,324,227,486,266,251,155,360,156,206,361
"COG0076",475,102,278,337,300,339,310,77,187,199,26,19,95,289,291,183,289,389,208,220,239,37,385,227,163,367,470,140,26,160,205,44,43,516,226,43,395,367,204,159,100,285,111,205,372,103,157,340,204,451,134,96,223,227,238,336,237,222,269,102
"COG0077",305,438,394,303,210,394,320,270,385,422,435,432,336,362,396,229,280,268,360,328,337,351,323,318,339,384,252,330,387,356,337,384,424,361,370,475,303,306,425,270,373,245,308,493,351,382,431,321,374,233,310,431,329,315,454,384,431,325,380,457
"COG0078",485,479,661,563,500,528,603,490,585,594,614,771,583,528,434,439,471,516,517,523,527,552,426,590,457,514,358,560,464,451,617,493,504,714,598,773,428,453,543,481,622,360,566,628,540,514,590,600,594,373,584,753,528,633,623,591,571,704,530,722
"COG0079",716,845,890,812,825,1019,875,1242,860,968,817,1117,1273,1082,887,902,842,1200,813,973,899,1039,888,951,711,819,853,891,699,709,294,187,296,236,414,371,270,243,364,378,310,237,309,222,342,356,196,290,379,198,357,266,491,349,253,249,345,255,359,387
"COG0080",207,271,251,239,228,241,320,310,294,264,292,332,277,243,191,224,226,201,266,290,243,287,165,276,278,206,168,307,454,245,315,261,348,209,238,281,192,224,236,216,317,180,319,327,210,307,260,245,281,154,345,289,273,277,323,235,256,331,196,272
"COG0081",359,390,351,397,315,339,456,436,480,399,443,432,423,351,274,361,400,318,322,440,374,411,280,472,449,311,311,409,541,411,489,419,514,329,292,443,281,376,373,348,444,308,386,540,270,455,490,330,387,291,419,518,356,443,361,276,355,543,328,388
"COG0082",383,420,436,461,320,417,399,486,460,386,412,403,388,391,360,393,341,349,394,407,402,347,395,423,375,424,409,470,383,370,346,601,451,360,449,475,288,361,432,296,346,285,386,535,348,394,395,377,381,370,390,429,345,385,363,323,447,293,444,378
"COG0083",25,53,133,85,19,88,86,190,53,67,89,87,38,55,70,78,18,34,90,67,57,67,32,55,43,85,29,141,37,33,106,42,59,175,61,335,28,72,94,97,92,86,95,407,43,32,47,121,105,33,140,295,28,116,182,138,110,331,48,75
"COG0084",553,534,547,500,686,626,565,506,544,589,426,554,547,586,550,506,460,592,564,569,583,611,609,521,460,634,550,494,421,409,597,555,601,712,561,639,627,555,574,561,553,596,476,606,692,500,372,525,612,632,627,555,644,576,536,620,527,714,573,533
"COG0085",1682,2298,2050,1905,1624,1855,1532,1478,1863,1611,2035,2199,2173,1630,1492,1730,1560,1734,1567,2157,1680,1929,1434,1990,1937,1831,1307,2259,2039,1846,1607,2005,2265,1310,1472,1550,1346,1530,1763,1633,2083,1287,1782,1984,1388,1760,2113,1783,1548,1495,1619,1842,1810,1598,1984,1426,1903,1482,1595,2127
"COG0086",1157,2074,1514,1638,1099,1784,1489,1928,2074,1629,2161,1747,1910,1379,1458,1692,1492,1497,1367,1938,1599,1810,1444,1453,1811,1551,1345,2214,2213,1785,1680,2418,2316,1411,1486,1684,1278,1615,1614,1578,2009,1021,1642,1811,1342,1396,2052,1262,1559,1375,1340,1898,1429,1791,1915,1358,1460,1504,1691,1340
"COG0087",307,388,354,299,298,367,385,437,407,388,437,429,403,393,240,386,335,270,276,374,349,456,247,383,353,328,235,440,463,359,415,393,417,240,333,406,273,329,360,296,494,226,327,483,242,422,401,307,307,263,419,446,306,342,405,256,382,449,286,392
"COG0088",293,462,329,351,325,367,440,416,387,375,369,368,381,312,246,368,390,325,398,370,342,427,233,369,416,295,206,424,494,316,402,429,471,318,370,438,321,320,319,357,474,233,399,410,333,270,343,306,426,259,380,442,354,344,427,318,315,443,327,380
"COG0089",135,254,191,202,191,233,297,295,216,230,226,231,254,226,181,193,177,153,214,257,195,245,141,271,185,161,156,234,256,192,252,160,332,183,182,207,148,165,218,164,282,156,247,261,125,287,175,176,185,186,300,236,211,241,203,193,210,290,178,203
"COG0090",294,486,336,375,174,380,401,469,470,483,598,486,438,353,284,455,379,221,320,480,359,510,258,388,426,368,263,561,594,439,397,504,580,339,363,448,216,328,359,331,516,253,483,510,240,383,520,372,341,223,413,559,240,439,544,315,337,487,345,472
"COG0091",58,88,97,68,66,68,108,104,92,92,93,102,82,85,61,77,66,64,100,99,66,125,72,78,99,50,41,105,117,82,301,277,349,226,213,260,165,215,233,210,317,167,270,311,147,361,241,221,247,152,337,296,253,249,251,250,219,257,213,277
"COG0092",224,387,394,279,231,281,289,400,366,380,384,422,399,229,226,370,252,264,303,381,323,408,245,297,341,252,228,513,452,359,378,512,532,205,344,324,209,219,310,288,435,236,367,527,242,385,432,238,330,181,426,422,342,351,350,207,367,313,303,335
"COG0093",173,248,159,178,130,204,271,308,240,234,247,260,274,186,142,191,182,186,200,269,216,275,115,215,211,163,148,292,286,197,224,290,316,194,211,243,153,200,192,202,321,125,242,234,133,204,237,152,189,144,285,257,153,259,232,188,156,299,182,227
"COG0094",264,396,359,284,337,306,380,355,342,408,358,362,377,317,243,313,343,273,369,379,309,414,263,362,312,256,236,446,434,339,369,434,410,284,302,345,284,292,264,324,402,184,331,418,320,350,307,317,356,238,426,429,360,363,376,266,330,434,308,359
"COG0095",39,17,10,30,27,40,61,10,18,47,16,13,11,33,32,70,39,19,70,46,22,33,58,22,17,107,85,26,38,15,146,125,80,242,86,163,169,167,144,133,216,230,180,481,181,24,47,65,68,204,120,170,46,88,168,141,65,120,107,73
"COG0096",46,100,59,61,61,72,99,101,89,90,108,86,107,67,51,58,71,56,62,86,68,115,55,77,90,57,41,87,114,80,298,222,363,236,181,307,139,191,195,180,375,194,311,296,182,331,205,162,202,139,286,303,141,265,287,189,194,370,181,270
"COG0097",157,384,310,256,199,281,333,447,375,331,465,398,394,233,248,294,298,267,285,414,247,422,192,296,395,257,323,417,570,326,303,380,483,335,286,264,223,290,285,242,480,218,370,419,151,363,361,246,292,246,355,396,248,356,430,252,247,343,235,359
"COG0098",234,405,350,294,277,279,353,295,372,359,441,356,351,310,257,273,200,274,273,343,304,382,195,356,381,287,210,398,437,336,345,366,423,254,262,352,245,283,261,282,415,203,349,366,243,314,399,317,296,216,393,389,293,368,394,263,290,367,283,320
"COG0099",161,300,215,206,216,189,312,286,256,270,255,244,248,214,153,179,219,183,229,257,244,301,134,239,198,192,146,203,234,236,243,163,329,189,219,253,184,198,177,210,321,160,250,235,180,221,208,178,245,161,285,236,240,218,301,179,190,313,192,243
"COG0100",103,281,263,161,105,183,242,242,234,286,311,245,214,174,171,181,151,188,177,264,175,283,121,184,254,180,135,284,336,221,225,190,358,222,173,244,140,197,197,170,302,115,242,284,158,175,215,147,228,132,247,273,215,211,315,183,197,319,157,186
"COG0101",391,436,478,408,401,374,419,756,436,519,416,643,528,452,407,457,340,407,397,479,469,535,338,524,423,338,373,546,430,412,398,394,561,331,515,612,326,393,499,409,601,356,513,551,327,530,429,442,499,339,636,653,424,432,350,425,558,619,410,657
