"","NLF015","DOM019","DLM008","DOF014","NLM026","DLF012","DOM023","DOM008","DLM002","DLF014","NLF012","NLF013","DOM005","NLM002","DLM015","DOM026","NLM029","NOM018","DLM018","DLM005","NLM021","NLM009","NOF013","NOM007","DOF008","NLM024","NLM028","DOM015","NOM026","NOF009","DLM017","NOF008","NOM008","DLM020","NOF006","NLM025","NLF007","NOF012","DOM016","DLF006","NOM029","DLM006","NLF009","NOM010","NLM007","DLM010","DOM010","NOM013","DOM013","DOM003","NOM025","DLM022","DOM021","DLM013","DOM001","NLM032","DLF004","DLM024","NLM022","NLM023"
"COG0011",2,0,20,25,9,3,1,9,4,119,4,5,9,3,5,2,14,19,33,42,0,3,13,7,55,0,9,45,14,4,2,6,5,1,3,17,5,10,2,6,17,2,2,14,4,5,3,7,10,21,1,9,2,35,7,4,4,39,6,4
"COG0012",419,447,524,508,642,568,514,435,510,540,506,553,430,708,401,400,643,522,580,487,536,514,431,642,567,651,486,448,465,452,676,627,498,491,366,532,598,622,513,472,494,590,423,498,613,427,570,475,652,459,435,673,539,570,501,559,560,251,562,433
"COG0013",1324,1251,1109,1074,1324,851,1177,1016,1029,1149,1253,1209,837,1449,1080,953,1384,1197,1260,1079,1319,1186,911,1182,1050,1463,957,1170,771,994,1300,1203,1269,988,919,1155,1272,1888,1164,959,877,1166,981,1199,1197,1047,1364,1082,1253,1066,1123,1373,1200,1287,1019,1120,1162,469,1056,953
"COG0014",560,647,602,568,508,400,600,553,434,581,582,522,389,492,565,559,548,553,523,408,592,364,495,352,418,548,573,613,422,578,632,509,584,523,486,432,524,319,618,425,510,499,463,568,617,466,597,446,430,455,557,305,601,595,479,535,490,284,545,489
"COG0015",484,589,633,655,720,530,757,512,652,831,640,739,520,848,534,598,708,750,777,768,726,882,528,668,732,745,650,688,594,564,692,664,550,495,470,725,734,448,689,617,627,703,524,617,685,667,660,664,646,633,567,533,620,745,661,666,659,329,662,555
"COG0016",466,535,566,529,533,452,423,502,489,494,511,507,400,537,493,427,535,501,491,455,538,399,373,619,480,395,520,474,418,532,511,560,556,466,412,514,492,615,525,503,377,574,495,475,548,422,587,458,599,469,463,623,537,570,495,411,461,214,437,535
"COG0017",660,727,675,565,789,694,613,477,574,401,642,618,538,763,595,613,565,728,609,541,705,700,612,756,785,668,778,561,525,570,739,686,671,681,561,623,717,600,630,582,689,606,740,567,710,513,582,610,706,531,651,806,571,477,653,844,574,441,681,723
"COG0018",782,831,795,822,934,729,879,719,762,940,835,962,631,902,820,737,902,886,937,888,912,722,718,864,903,1038,895,935,820,874,920,927,861,721,699,891,900,1159,851,760,730,834,765,850,1018,756,913,883,1104,915,839,1018,856,766,800,978,805,422,788,698
"COG0019",656,953,981,927,937,1239,945,971,1060,1013,1032,987,625,1220,985,987,928,954,1167,821,863,1305,913,1094,1024,922,1056,753,835,900,953,860,787,827,865,1233,954,733,1033,693,868,1108,823,939,926,927,860,862,886,900,928,676,890,987,910,1020,945,495,919,838
"COG0020",240,320,378,374,395,224,435,330,451,451,322,376,320,452,306,369,406,371,379,426,394,554,372,421,399,430,327,390,399,321,389,367,330,300,295,502,396,392,337,336,341,373,327,360,363,350,312,405,460,410,271,424,338,373,385,408,417,145,361,310
"COG0021",471,470,269,419,280,229,792,509,537,661,434,458,391,1075,469,352,562,547,702,579,463,768,382,527,284,955,456,405,420,507,201,158,148,151,137,231,131,186,242,141,172,220,131,177,129,148,156,216,139,247,166,160,180,100,214,104,209,210,195,120
"COG0022",392,91,214,35,36,19,49,333,95,70,139,28,432,22,254,42,80,11,35,112,106,11,239,23,25,60,125,173,70,232,40,91,117,380,327,22,82,102,185,124,215,128,195,136,69,47,60,47,44,2,111,173,75,158,142,41,87,39,65,322
"COG0023",97,63,91,114,72,11,79,140,47,18,89,93,126,37,111,94,57,84,72,107,74,22,87,69,20,51,69,85,55,132,69,113,133,118,145,20,39,86,103,106,154,53,129,117,90,125,119,87,99,16,98,48,140,57,116,50,56,57,66,117
"COG0024",619,659,677,685,670,543,732,539,637,613,708,767,569,926,637,683,764,776,836,628,665,628,592,838,587,526,663,646,729,746,666,694,682,585,593,765,692,840,693,627,706,834,629,700,806,642,665,726,713,590,619,682,652,665,554,673,519,333,659,694
"COG0025",62,118,93,195,168,96,114,97,108,413,70,343,87,130,105,39,232,282,206,117,79,32,31,117,458,70,167,40,392,105,97,104,96,42,33,63,154,52,125,92,225,63,84,103,97,375,204,83,99,317,135,121,69,109,73,83,90,370,226,84
"COG0026",9,23,17,47,21,35,25,17,20,190,38,14,26,36,6,6,12,32,49,62,47,7,3,9,158,36,3,10,86,23,20,47,11,7,11,17,6,46,14,72,21,3,21,30,16,74,48,35,45,129,54,33,24,52,41,35,10,199,32,38
"COG0027",246,246,211,248,139,70,410,298,185,180,253,237,188,551,227,177,97,247,300,255,189,388,153,247,125,426,158,231,133,360,277,154,304,301,277,335,187,144,289,173,275,267,171,230,248,327,287,195,184,331,248,73,323,151,365,92,270,183,177,206
"COG0028",1122,1279,1092,989,918,1429,1381,1310,1020,1463,1144,1268,1148,939,1142,1223,1060,1370,1135,948,1129,1515,1114,799,1480,1013,1702,1449,1206,979,1109,950,1099,1122,1121,1186,1220,652,1271,1027,1261,1165,935,1118,1158,1190,1046,911,889,1240,1379,934,948,997,887,1258,1064,1975,1492,1024
"COG0029",585,584,505,596,488,562,587,489,472,557,622,496,487,902,566,636,439,637,619,453,570,568,527,511,367,844,508,651,416,667,595,530,632,556,545,615,528,363,629,469,712,547,492,573,619,547,583,428,489,539,594,329,674,523,476,508,600,358,558,530
"COG0030",342,424,686,562,694,726,501,471,702,990,523,543,286,549,536,805,762,725,607,1130,652,839,581,725,959,631,571,690,553,485,699,795,479,500,373,856,753,912,706,662,596,717,713,606,556,512,512,1128,809,514,427,717,781,600,744,815,461,455,452,584
"COG0031",661,626,665,620,651,487,472,487,650,620,644,613,522,429,587,581,664,577,548,547,625,447,625,389,633,485,660,673,633,519,574,646,630,554,508,603,575,428,552,577,547,475,590,635,656,616,536,498,583,470,605,580,532,611,494,660,534,428,661,505
"COG0033",6,1,6,60,6,47,2,32,0,391,3,0,36,30,5,1,1,9,69,78,0,7,1,7,131,22,6,10,27,5,3,1,7,8,9,163,7,6,12,31,35,1,2,1,7,38,5,1,22,159,50,20,5,44,12,34,1,211,28,13
"COG0034",1066,1004,965,897,1054,1235,1387,833,932,781,1120,919,655,1456,1040,1077,914,920,1177,1012,1075,1422,890,1115,805,1516,909,980,708,1010,1246,961,946,930,770,1172,1142,660,914,827,816,1144,854,981,903,808,1053,914,851,1150,843,814,1042,903,946,902,1160,387,933,886
"COG0035",377,353,425,393,400,366,380,310,454,439,414,390,256,460,336,360,357,422,369,383,444,565,331,462,408,462,395,380,439,396,488,440,448,292,323,456,397,283,378,423,388,448,382,404,436,362,393,412,368,441,407,368,401,364,441,383,410,220,411,396
"COG0036",97,92,97,146,165,202,143,62,155,212,103,130,78,152,95,157,138,173,138,127,123,144,108,136,147,149,118,95,183,88,462,360,281,295,233,385,406,492,276,420,385,349,349,329,289,413,290,464,543,558,351,479,344,470,324,505,364,484,481,316
"COG0037",851,986,1092,1091,1183,982,860,858,1095,789,1020,991,732,759,994,948,1189,1106,1097,852,1013,1009,922,1234,1214,724,1173,1001,1015,891,970,1117,873,766,873,836,1090,1194,893,908,891,954,944,1014,959,721,956,1002,1279,659,866,1125,1065,986,1063,1207,872,645,1078,849
"COG0038",925,847,823,879,609,578,842,976,606,1224,988,656,814,1039,957,808,667,810,869,757,870,729,863,778,959,855,837,1068,886,989,761,849,777,951,934,641,757,586,895,711,1013,760,774,807,899,915,936,616,645,834,838,531,977,674,727,798,740,551,888,818
"COG0039",729,736,694,683,588,715,654,659,655,816,666,602,453,540,735,680,585,616,570,643,700,640,581,650,719,707,619,751,602,742,652,713,733,705,730,616,680,657,768,694,607,631,640,664,670,524,693,688,566,758,644,413,874,590,583,660,611,418,534,632
"COG0040",301,335,384,416,293,258,455,411,341,362,355,361,309,322,326,324,263,314,369,339,329,495,356,274,248,413,285,367,269,383,405,338,317,310,362,444,289,248,339,289,384,297,286,334,287,346,284,353,329,399,364,221,323,316,354,326,370,187,324,278
"COG0041",207,247,291,246,315,233,279,224,246,281,251,299,113,373,223,320,253,298,311,287,307,345,212,301,249,305,310,274,290,242,295,251,257,192,198,223,277,199,297,260,274,327,237,273,271,265,263,244,264,254,306,213,250,250,240,292,207,152,303,221
"COG0042",773,700,820,683,745,618,614,790,637,684,739,906,647,793,774,825,792,884,801,602,776,598,739,751,855,577,893,795,881,776,798,739,770,736,757,722,818,847,818,681,871,755,795,755,930,826,698,686,833,629,782,687,690,772,752,884,569,804,840,779
"COG0043",86,32,30,19,30,28,50,39,100,85,89,23,113,92,57,26,134,31,23,107,56,8,47,37,142,46,65,72,172,74,62,116,83,83,65,28,44,50,145,180,65,38,51,35,30,200,135,137,106,153,55,111,96,171,191,102,42,482,68,70
"COG0044",574,671,718,681,674,776,657,668,731,931,733,602,570,755,717,639,593,711,820,655,643,673,558,591,783,608,738,700,651,700,735,689,573,524,536,609,685,640,733,703,632,747,574,648,697,604,678,725,603,690,619,649,606,921,658,789,545,846,679,565
"COG0045",27,13,5,39,3,12,11,32,17,69,3,12,87,3,38,17,2,10,27,22,16,4,25,3,30,10,15,14,36,23,56,31,47,124,107,119,20,58,117,75,124,39,79,39,52,101,27,48,67,161,110,165,44,61,43,12,56,213,55,121
"COG0046",1295,1234,1202,1297,1375,1416,1521,1079,1329,1526,1406,1147,790,1965,1287,1288,1409,1427,1497,1246,1229,1734,1197,1387,1416,2119,1343,1292,1009,1187,1547,1162,1103,1128,998,1500,1218,867,1315,985,1095,1494,1101,1280,1331,912,1413,1162,1310,1389,1167,915,970,1480,1288,1276,1481,634,1202,901
"COG0047",839,1024,1092,1100,1350,1440,1319,869,1186,1509,1251,1067,764,1832,1042,971,1233,1324,1402,1175,975,1457,940,1276,1104,1828,1175,1058,804,1032,1364,1068,1036,881,877,1362,1188,683,1124,851,947,1332,860,1179,1076,878,1301,1015,1101,1315,999,810,797,1280,1066,1068,1377,671,1104,721
"COG0048",117,185,228,177,277,226,253,140,235,185,136,247,108,216,177,197,256,216,244,241,190,357,99,287,244,203,147,144,290,110,231,201,132,127,112,280,236,298,196,243,194,199,137,218,148,177,203,251,257,220,140,270,156,214,188,235,215,163,197,193
"COG0049",227,319,348,296,336,327,154,228,298,300,281,330,230,317,264,260,350,300,310,313,269,203,226,413,321,121,296,246,335,232,263,292,219,227,216,348,313,423,226,367,222,368,287,309,264,274,247,335,340,272,222,374,202,360,292,333,188,194,229,281
"COG0050",715,694,637,624,818,569,662,510,662,763,628,677,418,673,561,478,653,802,628,674,649,877,470,766,568,1025,643,603,799,746,769,669,763,463,488,804,764,830,780,719,521,652,522,638,787,574,876,667,691,760,664,866,640,787,680,627,748,630,610,615
"COG0051",172,234,265,239,264,198,173,210,237,259,179,258,145,148,217,184,264,199,260,277,222,168,212,289,205,132,206,221,256,194,196,211,204,164,182,127,213,267,215,324,214,215,217,225,213,192,200,267,266,159,210,239,198,215,232,234,149,177,184,234
"COG0052",272,390,358,324,431,256,438,311,376,295,349,398,343,568,310,308,405,423,458,390,342,543,242,457,349,531,293,348,327,276,445,366,350,292,263,428,364,521,349,382,303,465,281,305,285,331,350,395,398,424,281,440,345,299,371,359,432,244,354,328
"COG0053",338,436,512,440,558,494,453,357,491,469,496,497,368,452,366,541,559,478,632,500,464,499,381,469,461,493,482,504,563,427,147,147,148,119,120,209,178,211,142,154,144,178,155,160,163,160,163,180,142,155,186,150,141,165,180,172,138,152,161,157
"COG0054",186,230,250,250,153,99,343,207,237,110,177,182,201,234,172,133,240,250,273,216,224,346,150,185,131,299,200,183,248,198,275,195,248,204,221,300,225,155,196,265,209,180,231,222,181,227,223,222,188,262,169,116,244,155,260,174,233,178,245,206
"COG0055",655,682,746,660,861,684,670,434,705,680,792,773,418,820,601,449,1037,872,878,552,786,681,587,738,915,602,1047,753,791,446,694,597,487,524,431,777,954,395,794,519,618,752,676,776,773,539,733,669,536,856,681,493,570,512,579,756,752,506,1026,542
"COG0056",716,797,848,748,959,891,830,528,890,870,896,906,480,918,761,642,1070,1091,944,669,1007,767,669,727,977,1051,1049,840,863,663,858,733,728,666,454,894,1125,452,859,641,729,882,752,795,985,671,786,830,623,848,918,548,602,640,613,807,883,520,1115,648
"COG0057",404,527,508,499,638,422,558,410,514,562,412,494,371,483,413,417,535,455,546,577,497,655,409,566,498,695,440,371,522,420,617,581,551,337,371,635,567,761,431,590,390,563,432,453,417,531,542,573,643,752,476,707,436,639,562,535,569,572,419,415
"COG0058",850,1343,1423,1313,1854,2027,971,846,1609,1680,1464,1663,729,1423,1125,1274,1632,1489,1530,1296,1425,1321,1027,1754,1576,1252,1571,1358,1503,927,1331,1504,1115,1161,966,1295,1738,1221,1257,1058,1207,1601,1348,1398,1130,1148,1351,1364,1533,1291,1325,1442,1074,1065,1212,1698,1286,1249,1559,1083
"COG0059",500,464,472,499,446,481,484,444,425,764,501,453,397,476,471,412,416,499,533,478,434,493,466,329,535,469,500,456,441,419,495,398,494,501,432,487,493,288,430,402,429,538,450,438,496,481,452,376,423,550,450,340,501,521,396,476,447,357,451,427
"COG0060",355,467,464,359,571,473,502,381,420,378,439,449,321,430,370,304,509,438,429,317,457,444,359,523,461,443,328,381,336,349,1315,1384,1072,1018,996,1196,1617,1961,1156,995,1022,1329,1010,1194,1070,1089,1400,1111,1497,1094,1000,1761,1284,1481,1101,1291,1195,645,1247,1002
"COG0061",320,386,454,399,359,334,426,360,399,468,361,315,407,534,351,329,361,429,442,388,392,348,328,467,419,337,345,459,387,346,417,407,350,361,332,476,383,285,407,399,403,443,353,319,371,372,407,344,395,469,306,391,375,469,337,402,347,266,407,339
"COG0062",278,417,448,445,431,441,646,427,521,392,457,502,298,833,433,423,453,535,621,389,373,651,353,539,336,602,380,378,339,394,635,392,340,440,378,623,528,282,470,310,436,582,333,417,447,424,399,388,473,622,344,307,407,578,392,421,521,308,553,245
"COG0063",389,438,484,515,432,444,648,472,507,633,470,542,350,846,494,426,469,475,676,404,442,730,423,609,469,629,463,460,332,406,600,428,299,451,451,627,509,303,456,350,521,587,372,496,464,443,408,427,477,644,402,312,435,600,406,491,574,335,556,283
"COG0064",141,198,330,325,403,433,104,91,347,589,270,314,84,79,172,336,484,303,327,214,278,138,190,339,553,82,219,246,230,93,255,311,82,108,60,179,339,857,209,225,141,253,175,242,154,113,201,325,491,249,136,480,102,448,170,425,189,86,342,137
"COG0065",667,535,557,488,478,1006,616,623,550,870,584,593,448,599,505,535,637,650,604,417,600,631,532,372,565,539,640,636,564,461,589,503,487,577,426,461,590,335,548,479,586,656,538,496,669,442,658,538,460,444,474,401,568,689,585,546,625,339,670,552
"COG0066",241,259,310,352,212,275,290,308,232,395,250,278,182,323,249,316,262,271,268,292,270,226,223,206,282,329,289,255,313,276,256,283,308,212,216,227,249,201,324,263,256,317,256,278,307,276,253,253,244,263,246,215,298,287,270,266,262,226,293,218
"COG0067",1146,1012,988,874,1261,933,1061,673,1048,1362,1003,1287,782,1793,1349,996,1180,1285,1603,827,945,989,1156,847,1055,1317,1084,942,648,893,1202,813,930,1290,912,1171,1108,538,1042,709,1070,1183,932,1208,597,1033,916,827,825,1052,1145,708,750,1048,909,1062,1530,575,1287,717
"COG0068",60,167,39,88,68,34,106,130,135,247,86,55,74,51,69,73,68,126,113,171,78,22,23,43,195,125,49,42,189,87,128,42,51,89,63,34,35,61,172,105,92,20,41,41,75,137,93,192,158,285,135,204,77,201,86,138,53,192,87,104
"COG0069",1118,1049,961,937,1171,949,1112,773,1079,1294,1101,1230,819,1585,1265,1009,1108,1293,1550,842,987,1026,1110,734,1153,1379,1017,951,656,876,1304,840,978,1326,987,1161,1185,668,1055,699,1094,1183,911,1142,719,963,1063,916,985,1095,1155,727,724,1069,991,1160,1512,579,1331,683
"COG0070",1019,1001,906,799,1156,955,996,723,1004,1323,1006,1147,803,1586,1189,871,1107,1175,1572,816,928,967,1031,794,1099,1339,1023,850,602,832,1114,767,909,1242,853,1095,1025,487,906,637,1011,1157,860,1101,512,872,819,716,820,948,1060,616,567,955,803,999,1442,480,1219,749
"COG0071",210,297,367,402,377,449,370,255,436,479,316,417,225,254,291,493,423,385,525,449,336,458,283,500,424,405,396,302,522,241,330,336,325,223,268,566,361,357,319,419,443,420,397,335,314,406,235,514,422,650,446,327,281,347,335,398,321,415,407,320
"COG0072",708,825,829,867,1080,806,841,684,935,990,831,884,787,1060,702,681,1096,911,1108,787,865,989,786,1129,914,1023,806,669,628,605,904,948,610,747,765,1067,996,1310,801,839,812,982,743,861,617,590,952,928,1100,893,643,1100,561,1046,871,973,986,369,790,840
"COG0073",459,570,539,508,618,621,537,426,583,576,524,557,417,788,500,541,671,564,699,566,566,634,470,607,650,671,498,464,493,404,1900,1758,1546,1226,1192,2075,1911,1745,1595,1675,1587,1824,1403,1738,1282,1297,1870,1651,1995,1784,1369,1922,1153,1894,1624,1800,1754,864,1749,1496
"COG0074",120,47,34,68,100,81,41,187,89,193,22,48,240,44,96,40,34,64,84,116,60,21,76,16,84,78,52,28,68,86,53,91,68,137,124,89,32,64,162,138,147,33,69,32,46,105,48,47,58,286,171,210,73,86,64,21,45,642,111,105
"COG0075",254,376,196,256,192,53,697,383,281,105,298,123,346,493,373,223,209,365,229,210,310,648,180,173,219,524,343,288,351,399,245,224,277,344,319,262,136,166,513,234,411,268,198,262,283,301,405,175,231,250,302,189,483,240,233,294,508,161,237,293
"COG0076",419,350,188,185,126,116,156,427,130,42,274,118,453,46,335,176,119,124,64,197,289,13,288,71,40,131,217,272,131,422,193,241,287,367,404,27,206,191,302,271,243,106,281,251,251,183,240,170,173,244,361,219,384,241,287,83,166,465,188,346
"COG0077",378,345,398,349,331,469,353,345,295,455,405,385,260,401,413,347,408,324,443,360,422,356,380,267,401,392,446,397,315,314,402,337,281,334,296,449,347,233,276,300,425,452,352,344,434,282,325,299,383,461,334,323,258,435,341,398,347,336,434,338
"COG0078",529,635,590,564,574,660,468,520,531,790,551,592,360,474,536,546,511,534,707,617,623,470,504,365,635,583,593,604,586,488,560,577,531,431,396,520,497,436,501,625,528,517,574,468,651,511,521,524,551,593,567,567,528,710,571,649,475,904,585,445
"COG0079",717,823,965,1172,888,768,722,1081,876,1107,972,1222,806,503,974,905,1004,933,1083,814,832,747,861,1109,879,576,977,871,927,1077,832,764,922,925,889,931,1020,678,924,917,947,814,1135,902,891,1003,1125,1216,820,738,882,587,1149,877,929,986,703,411,822,668
"COG0080",157,239,238,293,327,272,248,189,299,274,229,298,155,268,237,298,282,282,319,288,247,455,183,376,303,240,258,249,366,248,268,284,235,152,197,337,320,358,251,296,257,289,265,239,252,237,223,324,320,335,240,312,224,277,274,265,245,154,260,222
"COG0081",309,387,405,360,454,445,479,289,433,478,386,380,294,410,311,329,401,392,452,507,372,534,278,439,394,530,380,329,404,366,446,381,351,262,270,402,425,547,378,449,387,413,355,415,351,324,401,482,477,371,335,443,355,450,365,426,382,197,333,415
"COG0082",354,409,390,411,450,413,365,311,390,445,407,421,377,581,403,422,477,428,496,369,411,386,407,390,383,379,461,441,368,339,144,153,101,147,104,121,170,95,140,147,132,152,117,138,151,101,142,128,115,128,125,127,128,143,136,135,106,65,165,111
"COG0083",48,39,65,99,132,91,43,42,96,341,104,45,27,41,37,33,51,53,97,130,80,31,70,46,216,36,112,66,137,35,54,64,40,48,23,115,82,53,63,98,52,40,51,54,136,95,46,68,77,183,137,56,42,112,88,108,27,149,85,48
"COG0084",521,556,600,641,511,372,482,705,469,649,471,583,549,547,546,564,576,566,561,529,534,437,545,537,554,375,537,610,639,636,513,579,475,580,677,576,569,622,646,598,773,630,560,564,546,547,480,564,720,518,516,557,576,585,571,545,448,633,565,593
"COG0085",1508,1860,1495,1495,2222,1899,1862,1360,1734,1523,1742,2102,1263,2117,1566,1656,1950,2064,1994,1646,2010,1974,1522,1792,1631,2094,1964,1738,1625,1837,1904,1938,1810,1450,1370,1997,2193,1961,1980,1446,1545,1905,1555,1764,2157,1606,1894,1918,2178,2031,1859,2169,1694,1877,1620,1707,1763,957,1726,1452
"COG0086",565,584,525,537,694,484,607,462,600,538,578,588,497,780,500,420,650,648,654,554,648,777,489,618,549,673,516,520,521,467,2165,1888,1624,1462,1285,2349,1887,2125,1578,1413,1564,1924,1427,1618,1441,1659,1969,1620,1934,1913,1253,2099,1593,1951,1636,1648,1857,950,1722,1722
"COG0087",252,324,416,331,464,281,345,262,346,422,359,405,260,371,288,382,416,356,409,423,355,478,248,402,445,410,367,310,406,263,414,385,278,249,260,372,385,432,353,396,313,390,350,369,347,331,358,453,413,377,351,461,286,380,349,426,339,150,383,324
"COG0088",277,357,365,385,457,312,402,318,385,456,323,382,240,380,329,364,425,304,490,442,309,464,236,493,383,373,323,334,393,340,378,379,326,245,318,419,362,470,388,440,392,470,313,320,361,352,322,445,418,458,309,436,365,414,356,397,315,248,288,285
"COG0089",126,168,209,199,231,117,212,147,282,177,174,252,154,159,148,180,223,202,265,275,210,258,193,288,203,207,201,182,264,170,197,211,158,133,148,215,252,235,206,266,207,222,213,206,203,177,142,314,242,201,188,252,166,235,215,228,198,129,199,185
"COG0090",338,336,436,313,538,395,422,239,478,470,364,487,254,529,281,341,527,395,499,414,415,539,299,560,462,517,352,283,427,273,439,426,311,286,222,479,489,544,376,444,321,489,308,386,333,319,410,455,458,523,338,534,200,445,389,431,423,225,384,313
"COG0091",191,236,277,232,333,220,279,148,295,270,205,312,136,293,217,259,290,255,279,298,262,359,197,347,280,252,220,234,285,201,273,264,219,152,163,300,250,388,238,316,215,307,228,233,245,215,249,306,247,276,238,311,215,260,255,294,224,167,226,199
"COG0092",223,327,350,343,472,310,343,233,347,314,325,433,212,460,253,291,406,400,433,347,324,461,216,549,416,372,332,284,416,287,403,313,307,207,237,388,390,351,314,295,272,372,254,310,393,293,337,340,406,401,264,402,230,411,312,363,383,79,323,210
"COG0093",149,221,230,205,298,202,225,134,253,197,191,251,141,289,190,224,273,224,246,257,204,278,142,274,232,246,169,154,282,134,278,228,164,119,150,225,252,315,188,256,197,262,200,227,148,197,195,270,242,224,154,300,177,267,216,239,202,170,207,177
"COG0094",247,292,355,358,422,333,289,307,352,325,264,407,245,414,301,346,394,363,420,390,274,406,235,459,349,334,307,250,421,322,332,296,296,221,289,392,407,412,321,382,309,466,308,325,342,338,330,341,374,381,315,397,291,324,303,365,289,192,290,304
"COG0095",203,64,145,57,82,41,54,202,179,187,72,33,228,124,152,59,74,18,175,155,83,119,115,152,127,53,62,118,139,117,67,139,97,191,202,67,141,69,144,154,134,114,118,67,49,119,53,94,102,155,81,191,65,155,141,46,43,201,52,168
"COG0096",124,197,254,211,285,187,248,173,279,312,205,281,168,244,169,221,257,212,308,321,218,395,183,333,291,248,176,199,300,131,264,238,155,130,152,296,239,250,190,300,214,313,178,216,196,202,194,330,296,285,177,336,158,282,292,266,228,160,262,193
"COG0097",228,294,317,293,410,301,407,182,361,257,276,378,318,371,221,226,382,323,418,307,288,592,255,421,344,367,281,254,370,168,398,305,302,196,215,453,363,415,249,298,307,434,266,258,268,290,295,365,329,420,279,375,261,360,315,318,363,202,317,305
"COG0098",242,324,328,296,365,248,347,228,303,296,321,363,235,364,243,280,384,326,348,343,282,426,284,333,291,391,289,310,389,273,343,320,320,236,251,425,324,385,309,359,364,327,299,302,369,323,293,361,423,391,289,364,298,358,314,332,322,219,282,278
"COG0099",209,203,317,243,227,176,196,171,234,271,198,260,148,146,172,224,251,220,234,232,244,198,174,233,243,246,183,201,299,194,261,278,217,140,169,293,225,294,180,314,183,193,206,206,228,241,211,251,280,323,175,268,211,278,203,243,208,152,174,210
"COG0100",133,184,257,217,310,209,253,150,246,279,200,223,137,170,152,179,271,225,251,261,206,316,178,329,280,244,175,193,250,169,253,216,215,122,151,303,264,337,168,242,196,254,159,161,236,153,178,223,265,284,157,287,155,280,205,246,198,152,213,201
"COG0101",311,393,538,476,453,427,449,310,543,624,431,563,340,405,416,405,575,558,549,391,501,437,414,550,636,399,594,423,635,399,449,490,364,314,329,425,473,615,462,437,434,472,480,438,505,421,427,441,463,354,409,511,433,429,428,548,411,303,559,396
