"","DLF014","DLM023","DOM021","NLM032","NOM020","NLF012","DOF007","NLM007","DLM009","NLM026","NOM012","DLM002","NOM016","NOF011","DLM017","NOF002","NLM009","DLF001","DOM026","NOM022","NOM017","NLM008","DLM006","DLM021","NLM029","NLM031","NLF001","NOF007","NLM017","NLM028","DOM005","DOM024","DLF012","NOM028","NOM010","NOF010","NOM019","DLM016","DOF006","NLF002","DLF008","DLM015","NLM016","DOF011","NLF010","NLM022","DLF013","NOM002","DLM019","DLM022","NOM025","DOF014","NLM023","DLM001","NOM018","DLM024","DLM027","NOM015","DOM008","NOF005"
"COG0021",680,321,571,282,952,495,528,422,628,311,453,576,453,418,667,355,740,425,360,600,673,293,622,457,539,453,474,281,318,438,420,399,217,411,509,581,618,455,553,586,376,452,677,925,568,555,330,527,310,408,512,375,355,596,543,599,569,484,500,385
"COG0022",67,73,64,46,37,148,206,68,12,51,67,88,248,254,59,268,12,263,44,34,18,33,122,189,83,141,262,45,175,122,440,197,19,194,145,113,88,111,174,203,222,255,7,6,184,60,143,26,152,161,93,34,344,262,15,30,65,155,346,118
"COG0023",20,53,137,48,64,97,131,83,18,86,44,64,105,124,64,126,23,152,90,64,8,63,65,132,39,120,90,140,122,72,141,102,17,86,113,77,47,128,143,106,116,114,14,50,178,62,93,21,34,43,87,161,145,81,89,51,8,118,131,93
"COG0024",631,576,630,716,543,725,556,752,562,649,579,643,599,654,615,590,638,601,704,832,541,723,828,648,784,600,691,749,551,660,609,680,555,506,713,552,606,709,665,733,489,650,810,890,621,684,717,780,618,676,655,703,683,656,791,330,627,708,548,709
"COG0025",464,56,52,80,105,78,52,97,141,167,84,96,131,53,76,95,30,35,41,61,52,95,67,34,198,124,50,29,102,140,90,71,102,158,90,66,93,115,121,111,127,69,25,35,47,220,119,184,63,138,128,210,89,96,270,389,410,46,96,81
"COG0026",200,23,30,29,37,30,20,20,378,14,10,19,18,27,20,17,9,3,6,5,15,2,8,48,15,6,17,21,8,8,17,5,35,43,25,48,56,39,10,8,21,8,4,6,10,42,44,46,24,26,61,47,42,66,27,199,197,41,15,14
"COG0027",180,135,331,89,395,251,305,243,30,147,239,178,244,244,292,176,373,317,176,366,318,118,294,283,102,192,178,251,162,166,208,253,73,229,186,331,214,239,269,182,159,262,339,275,282,160,209,88,81,67,218,258,223,351,217,171,150,221,320,182
"COG0028",1426,1214,964,1252,1263,1127,1033,1227,1045,924,964,1035,1036,1136,1101,1426,1432,1010,1251,887,1061,1254,1196,1183,1054,1184,1052,1051,1783,1693,1138,1104,1549,1204,1112,1110,895,1075,1131,1239,1020,1059,933,837,834,1557,1090,1422,813,912,1377,974,1084,1145,1350,1975,1428,1142,1312,1174
"COG0029",200,147,210,171,245,191,171,188,207,157,169,171,210,166,192,170,193,134,198,212,128,191,199,225,148,198,184,224,152,199,460,556,510,551,530,510,511,563,715,516,508,534,654,552,616,594,552,561,286,309,595,601,504,671,612,324,389,637,500,525
"COG0030",950,709,786,782,586,547,295,560,770,700,918,690,774,614,666,531,843,292,751,498,745,748,676,552,777,562,651,783,505,578,302,538,744,577,589,444,628,480,480,606,280,503,481,622,813,444,814,660,794,760,455,618,588,465,747,490,462,474,481,674
"COG0031",606,651,561,625,481,616,463,667,649,667,543,650,608,658,608,608,418,422,545,484,453,697,548,566,665,670,643,510,434,643,505,583,437,534,707,566,622,568,556,588,396,621,375,517,573,669,543,450,691,569,613,610,522,555,585,446,518,656,498,573
"COG0033",377,6,12,38,86,2,8,3,55,8,13,2,1,4,0,30,1,5,1,4,4,5,0,7,3,2,3,2,8,6,5,1,16,17,0,2,8,0,1,0,11,1,5,0,2,13,7,11,6,13,29,20,5,17,5,87,57,1,11,4
"COG0034",819,919,1040,882,1281,1044,820,897,689,1109,1091,960,1116,854,1209,716,1423,752,1058,1108,1339,748,1169,998,929,932,855,822,1016,866,665,1041,1220,1036,964,1247,1004,986,875,815,690,1031,1430,1070,948,994,1169,767,885,812,829,904,894,1172,971,374,1093,1099,882,921
"COG0035",433,421,404,397,431,390,289,416,372,395,401,444,394,395,455,370,572,304,374,415,525,361,432,434,347,447,426,477,425,417,251,425,399,329,410,386,442,411,360,356,261,349,464,406,484,395,371,329,476,370,434,435,352,372,387,225,489,443,354,446
"COG0036",657,345,316,565,404,329,303,326,549,438,485,467,317,305,442,354,432,307,501,325,438,386,343,239,486,342,414,279,446,367,211,310,544,337,294,345,383,334,245,551,308,261,527,737,395,442,381,514,473,490,326,473,339,322,434,488,365,328,216,380
"COG0037",812,1012,1096,1224,888,1045,647,998,1062,1157,999,1084,990,922,972,902,992,745,984,1028,937,1082,1032,1179,1219,1316,857,1001,748,1147,804,1026,1023,771,1001,869,1041,1064,690,1087,745,966,834,713,814,1085,1025,1236,1190,1051,930,1050,783,902,1118,712,1038,967,850,1137
"COG0038",1226,758,972,753,694,972,897,944,670,606,562,698,996,842,789,859,720,837,825,840,714,618,767,959,642,796,732,849,651,820,825,929,587,947,784,861,756,901,889,770,721,1003,837,701,861,848,973,758,517,525,900,835,798,1004,827,560,1079,955,979,797
"COG0039",267,209,266,182,211,217,183,237,281,201,153,238,209,227,222,211,202,197,191,228,225,215,203,217,171,242,284,259,241,205,518,741,739,683,679,618,628,736,664,947,491,723,552,921,905,577,665,790,530,441,641,649,646,710,633,355,904,678,738,630
"COG0040",99,146,119,97,145,123,110,93,75,106,111,99,116,108,125,107,155,130,112,96,172,113,105,143,96,111,115,125,83,88,283,370,256,321,340,375,391,322,294,318,248,317,432,439,436,327,400,308,219,238,367,429,283,379,327,178,334,353,363,339
"COG0041",288,248,284,279,293,260,180,299,336,279,230,269,264,203,296,209,315,181,324,303,267,288,291,259,280,280,264,285,200,280,119,291,217,237,241,279,302,255,268,302,186,220,275,289,289,295,258,278,206,215,300,291,221,278,328,134,322,319,237,290
"COG0042",768,878,718,895,762,705,610,928,892,736,670,627,771,721,794,667,606,600,820,686,524,691,741,795,786,653,806,927,743,915,648,789,692,838,776,632,736,777,762,814,673,825,413,614,768,841,745,778,649,712,817,715,750,704,848,755,705,787,812,741
"COG0043",27,45,34,30,22,19,32,14,39,15,29,35,17,14,20,17,2,32,8,11,25,6,15,36,44,35,45,16,14,20,135,87,56,150,40,62,61,149,44,83,203,62,18,97,55,75,98,75,50,119,43,25,74,162,36,448,99,65,45,58
"COG0044",881,673,629,787,687,756,491,706,854,678,615,727,621,555,687,638,650,463,673,628,735,601,789,699,632,801,617,582,561,737,582,645,757,836,597,645,763,707,717,812,671,688,515,656,607,672,703,886,772,581,712,678,546,705,633,854,920,632,675,694
"COG0045",216,46,49,17,85,16,240,54,91,24,37,58,30,113,51,206,16,172,48,15,67,25,28,68,20,24,80,42,129,56,282,19,41,82,32,57,78,37,140,114,149,99,8,64,62,55,64,42,74,141,104,91,119,65,49,178,50,64,123,51
"COG0046",1484,1360,1029,1284,1798,1284,650,1372,1067,1376,1157,1258,1402,1089,1560,1042,1680,795,1238,1123,1850,1023,1546,1588,1409,1071,1237,1234,1032,1386,756,1219,1421,996,1324,1350,1585,1307,1062,1261,802,1263,1915,1459,1136,1324,1374,1226,1213,917,1193,1304,933,1622,1451,673,1657,1409,1081,1221
"COG0047",1441,1255,815,1163,1693,1255,599,1170,797,1315,1110,1145,1252,930,1324,962,1409,716,980,1078,1578,948,1336,1362,1257,1073,1010,1108,956,1160,265,335,485,251,412,414,465,401,295,331,229,313,593,419,300,389,448,329,355,270,330,371,275,561,423,221,412,384,273,344
"COG0048",194,133,151,207,191,155,141,138,280,277,293,219,172,163,238,171,374,103,185,178,261,223,180,137,232,168,164,160,183,164,114,171,206,177,176,167,248,169,92,205,103,136,232,200,115,172,195,211,270,255,125,185,198,181,205,139,243,133,150,148
"COG0049",328,222,217,309,178,254,205,273,381,306,292,303,255,313,271,232,163,228,281,267,203,259,382,232,375,293,287,260,284,266,228,291,329,283,304,218,314,251,235,301,240,258,201,286,243,249,307,345,324,388,239,308,287,287,346,207,285,234,222,334
"COG0050",749,518,663,635,868,649,439,750,769,770,721,655,496,560,742,511,855,403,507,708,772,530,701,631,651,533,599,615,580,614,396,587,575,487,669,695,691,656,602,627,434,529,810,732,617,590,575,635,796,737,669,608,647,687,703,614,814,738,509,687
"COG0051",247,188,162,214,91,183,169,215,262,232,247,206,205,207,226,173,191,177,183,128,122,197,236,178,263,186,220,234,231,199,153,223,193,177,240,157,255,218,161,245,166,202,105,128,245,174,209,206,204,285,202,228,223,160,210,175,190,190,202,242
"COG0052",295,271,342,369,469,312,302,343,377,441,439,381,282,329,431,326,562,237,299,374,416,311,453,332,459,331,291,305,332,287,343,293,272,261,351,411,399,359,283,297,276,291,611,434,202,374,336,295,416,460,247,345,330,368,367,243,435,312,284,317
"COG0053",158,175,147,188,151,152,128,167,160,178,175,170,164,147,176,156,143,129,184,198,180,127,151,132,178,153,158,130,121,161,384,406,462,446,485,419,563,466,470,532,445,387,495,333,492,520,534,508,627,566,532,383,403,423,489,462,391,471,363,552
"COG0054",101,187,276,154,265,186,194,193,180,145,227,268,197,240,295,181,326,127,165,293,280,278,218,228,255,234,225,225,138,187,208,244,104,171,209,207,223,260,129,229,147,158,346,290,188,237,222,185,123,108,169,249,181,201,248,189,254,191,213,214
"COG0055",699,991,578,784,780,753,432,825,914,809,716,802,647,596,719,661,667,312,479,606,841,775,770,718,1058,792,701,584,675,961,383,658,671,640,788,662,828,638,442,745,382,623,724,726,414,1012,726,1125,684,557,734,608,558,717,962,513,916,655,479,742
"COG0056",888,1209,597,788,973,939,471,994,850,984,833,833,799,694,853,704,814,401,636,673,1050,923,865,830,1102,809,907,682,876,1132,483,781,792,728,854,781,859,787,586,920,419,777,840,918,547,1132,688,1275,763,558,922,733,642,823,1099,467,1029,835,559,839
"COG0057",573,433,493,522,622,457,336,420,583,626,526,533,377,435,566,395,653,337,391,513,659,474,516,443,533,435,450,414,300,446,415,444,398,402,427,490,612,546,327,422,331,409,653,560,303,484,576,467,704,728,470,476,471,563,412,602,631,441,391,510
"COG0058",1657,1643,1111,1744,1190,1422,1034,1143,1623,1814,1575,1541,1235,1128,1318,1340,1293,1377,1351,1339,1310,1638,1659,1392,1629,1410,1297,1408,1287,1592,744,1225,1958,1188,1397,1208,1493,1276,784,1340,709,1119,1053,1502,1099,1609,1604,1561,1568,1468,1317,1293,1081,1184,1513,1261,1129,1305,848,1401
"COG0059",855,393,496,462,489,453,442,514,325,425,472,408,442,423,478,518,485,359,412,408,487,429,481,513,451,408,454,445,509,497,382,427,484,416,456,446,389,478,365,476,324,457,477,422,406,435,496,522,313,313,436,507,431,478,534,375,528,472,460,465
"COG0060",370,401,414,396,463,416,383,382,440,526,426,423,384,394,421,415,450,284,333,412,483,343,453,428,481,468,310,336,370,338,1041,1111,1328,1065,1212,1387,1460,1287,879,1032,935,1134,1255,975,769,1251,1379,1295,1530,1738,1015,1255,1020,1414,1382,686,1430,1091,993,1141
"COG0061",448,396,423,425,367,387,334,365,427,383,393,384,377,385,407,419,378,299,331,460,406,329,451,409,369,403,304,375,339,361,339,395,348,350,359,368,383,347,301,450,257,386,460,414,281,372,407,382,441,349,289,433,315,455,423,283,446,373,394,352
"COG0062",403,285,407,372,641,448,319,362,489,389,433,487,491,341,612,397,711,281,376,481,750,485,578,459,455,445,291,450,394,379,311,389,427,375,436,519,536,346,357,436,295,423,631,510,326,535,382,486,385,305,359,457,237,526,473,331,586,393,398,394
"COG0063",646,382,412,474,621,466,367,449,564,467,467,534,486,366,601,429,713,298,419,531,841,504,583,546,502,442,358,464,384,462,381,508,438,433,454,564,595,375,392,467,287,471,637,531,345,527,426,504,455,344,349,514,299,580,502,327,740,413,449,414
"COG0064",603,158,99,445,88,278,60,167,659,381,254,302,213,229,261,273,104,66,328,101,182,282,288,104,456,243,226,188,239,239,84,258,427,208,246,121,301,179,53,301,146,178,72,146,124,303,290,391,383,521,145,347,136,179,290,72,498,172,74,202
"COG0065",893,601,551,589,578,652,532,636,667,510,540,584,540,513,576,642,623,346,497,353,706,512,664,545,689,591,577,362,500,656,426,551,1020,760,518,607,665,590,366,611,371,579,518,401,315,714,546,761,409,390,451,532,533,689,660,326,648,539,662,547
"COG0066",400,251,278,249,270,250,217,341,286,228,263,230,264,236,263,234,213,229,329,238,196,245,313,293,301,265,277,327,245,277,179,290,295,293,284,252,276,264,246,315,162,239,345,319,304,287,314,309,224,217,237,354,219,297,277,222,235,280,291,284
"COG0067",1330,1214,732,1140,1412,995,604,584,1770,1150,942,1087,1250,906,1151,844,985,478,1008,848,1129,1192,1189,1332,1220,1003,1088,913,904,1029,817,979,892,900,1198,1044,1007,925,670,1106,673,1274,1512,910,602,1365,917,1373,719,750,1102,874,744,1383,1245,557,1017,1214,730,1161
"COG0068",259,61,77,147,43,72,69,86,226,58,81,141,59,36,141,187,36,69,78,25,169,23,23,63,62,32,184,63,21,41,77,130,40,80,33,80,112,102,51,182,27,66,8,277,161,103,189,279,89,191,146,81,91,135,117,194,284,103,132,107
"COG0069",1339,1243,696,1134,1449,1073,763,659,1771,1232,947,1081,1311,1028,1246,832,961,656,1056,820,1230,1210,1154,1293,1181,1075,1163,853,1011,1010,837,987,951,965,1141,1034,1007,930,875,1138,720,1239,1576,931,676,1293,983,1418,777,755,1153,865,714,1407,1241,573,1070,1240,713,1218
"COG0070",490,390,192,368,481,334,223,177,577,389,318,316,413,325,378,256,315,205,297,251,363,404,371,365,326,326,353,248,306,342,837,909,954,855,1046,974,879,861,530,1006,592,1109,1533,815,473,1218,826,1374,694,610,1021,814,712,1325,1113,512,1029,1062,703,1043
"COG0071",476,347,282,407,389,332,322,300,427,379,460,466,310,311,354,310,471,462,448,436,515,594,412,265,442,361,393,349,271,390,253,366,468,311,315,341,420,330,311,361,275,284,691,504,430,419,305,448,352,295,451,384,319,275,384,401,386,304,255,452
"COG0072",982,742,574,953,957,804,702,627,929,1104,1047,968,921,916,934,973,1032,622,746,709,890,710,991,835,1105,774,774,572,677,810,791,749,807,577,911,677,979,795,584,938,600,744,925,839,525,775,910,889,1191,1188,664,798,869,1221,869,383,1016,804,657,695
"COG0073",1663,1573,1148,1752,1712,1499,1111,1265,1843,1951,1767,1742,1811,1606,1977,1730,1968,1186,1571,1673,1752,1426,1886,1536,2001,1736,1555,1333,1672,1515,1307,1413,1847,1136,1815,1508,1954,1611,1243,1663,958,1519,2112,1894,1228,1743,1728,1786,2339,1854,1337,1587,1546,2047,1693,856,2109,1608,1276,1582
"COG0074",194,48,84,20,90,25,169,33,83,97,41,77,38,81,55,179,22,156,48,25,62,45,30,74,31,40,77,44,109,55,236,28,74,108,51,73,84,47,154,123,227,102,14,100,77,127,85,80,106,212,168,69,113,98,77,605,55,56,185,34
"COG0075",76,166,489,278,170,302,354,286,127,191,301,240,235,268,218,304,657,328,217,208,69,246,279,399,197,415,292,506,194,363,328,370,63,249,264,452,326,375,436,340,339,343,113,413,519,214,258,357,95,197,268,263,331,221,368,176,227,234,352,227
"COG0076",29,164,383,88,126,251,450,247,74,128,106,111,270,316,198,349,16,339,223,137,28,79,102,317,116,161,268,239,291,214,442,274,102,280,277,241,201,256,442,264,270,355,24,106,289,156,218,96,129,206,358,190,354,281,128,486,98,371,402,258
"COG0077",514,455,259,407,414,373,245,397,255,350,382,347,400,369,380,330,363,216,406,283,435,393,432,417,388,360,371,330,288,428,248,404,425,384,374,377,464,329,305,431,272,389,338,386,322,397,432,410,486,319,321,364,329,387,352,353,444,322,313,333
"COG0078",733,759,512,608,477,598,323,647,513,536,597,490,552,504,583,446,478,335,580,436,555,537,485,601,470,603,535,503,466,575,351,568,730,658,494,510,684,592,465,556,369,520,422,521,470,580,651,685,843,579,581,523,443,577,546,899,766,613,519,603
"COG0079",1115,1269,1160,960,639,935,631,910,1264,911,870,917,1033,784,808,802,722,1176,838,856,859,1167,809,1133,1004,1116,869,1498,890,990,266,427,247,282,309,390,290,361,274,309,235,365,141,249,298,269,260,343,236,205,286,352,244,250,310,130,237,287,337,290
"COG0080",237,236,211,305,222,210,153,262,347,298,317,277,198,207,273,222,418,211,266,275,307,295,279,199,297,248,299,279,223,273,168,243,283,208,254,242,296,258,207,255,173,232,267,312,291,249,269,250,297,301,254,266,195,188,286,155,293,246,184,281
"COG0081",465,288,331,395,392,337,314,338,446,441,448,437,323,373,474,329,556,268,335,302,480,426,377,302,396,311,373,377,383,374,336,374,392,321,376,438,457,363,337,405,260,334,403,298,360,352,369,413,454,461,331,381,362,361,395,184,508,392,272,421
"COG0082",457,527,352,405,389,399,366,438,473,426,396,413,456,415,406,412,356,259,384,385,388,401,452,411,449,477,348,313,332,498,380,381,399,407,419,397,529,365,403,396,263,403,280,408,271,437,451,430,526,391,416,396,362,495,385,164,400,494,336,419
"COG0083",336,168,34,141,83,81,38,127,200,131,62,101,42,54,59,55,34,25,33,15,95,42,32,76,67,47,75,42,20,115,28,66,74,74,60,86,116,42,32,76,88,37,11,96,51,92,81,61,216,61,111,99,60,102,59,144,286,90,39,65
"COG0084",673,491,596,550,489,520,643,576,540,507,436,465,598,534,510,500,430,583,576,526,450,499,578,574,526,565,575,590,473,500,492,597,373,644,540,508,575,527,563,580,594,556,438,544,628,581,702,514,526,548,521,590,633,580,543,574,623,486,651,514
"COG0085",535,583,578,553,530,554,499,709,513,720,612,594,543,557,630,485,660,410,550,630,694,597,639,599,633,492,613,566,554,672,1236,1672,1879,1595,1720,1780,1988,1640,1705,2011,1276,1515,2319,2143,1727,1727,1777,2000,2119,2256,1872,1562,1578,1968,2126,961,1880,1932,1357,1978
"COG0086",1688,1592,1460,1687,2129,1774,1312,1511,1855,2172,1987,1650,1591,1607,2051,1542,2262,1074,1102,1840,2112,1376,2002,1851,1934,1504,1457,1451,1579,1513,1388,1527,1373,1267,1586,1663,2052,1807,1197,1410,1042,1488,2555,1684,973,1777,1849,1342,2150,2128,1202,1558,1621,2319,1910,907,1881,1621,1347,1402
"COG0087",427,342,268,398,388,363,256,335,443,436,399,351,283,319,383,322,430,264,360,263,472,374,323,295,428,315,374,312,329,391,232,306,310,324,352,324,449,304,312,418,253,296,343,347,385,346,400,383,464,450,312,330,312,300,342,149,412,338,246,422
"COG0088",393,294,347,414,361,315,286,335,479,454,400,346,336,271,441,325,474,271,403,388,388,312,471,332,418,365,375,373,391,343,83,111,102,111,95,127,159,131,102,128,76,125,98,120,123,113,125,114,137,148,113,125,108,103,104,67,133,104,103,111
"COG0089",214,186,168,226,210,176,195,214,256,220,239,246,175,168,196,131,254,185,185,204,192,280,211,119,212,179,215,209,160,217,147,208,99,147,185,191,263,170,162,211,162,155,186,186,219,188,179,176,248,293,156,195,189,147,193,142,229,185,145,261
"COG0090",465,382,223,423,480,377,235,352,409,602,457,485,339,347,477,327,579,252,312,307,581,420,486,357,562,378,354,289,339,354,267,351,414,303,383,374,524,312,306,451,235,293,484,474,236,407,420,463,532,499,312,301,313,429,433,222,554,370,261,357
"COG0091",266,242,182,295,235,204,147,224,264,314,290,286,209,219,280,221,339,147,277,222,270,316,318,201,295,206,268,243,185,242,48,81,80,49,75,69,92,59,55,93,66,60,107,91,90,73,71,82,98,110,77,79,83,62,91,56,93,75,48,100
"COG0092",295,309,260,378,379,314,197,347,440,497,404,359,274,289,412,265,472,210,274,297,457,391,423,270,395,302,297,379,261,326,230,284,296,205,278,303,448,277,210,329,205,270,369,320,244,315,365,312,442,422,262,357,231,328,373,83,447,266,225,304
"COG0093",236,158,175,258,273,186,153,162,275,292,238,247,203,186,268,205,286,155,197,147,265,177,215,144,291,236,177,177,176,159,154,162,189,163,231,182,284,216,128,231,141,167,234,125,127,205,248,234,296,292,150,216,203,213,205,190,253,182,124,209
"COG0094",351,279,257,346,284,258,229,346,404,402,349,344,273,294,340,308,405,250,329,366,372,364,435,289,370,308,321,342,319,308,252,339,325,268,303,305,356,273,268,373,196,304,397,361,384,304,332,342,404,433,295,353,331,272,366,197,406,277,283,350
"COG0095",171,91,54,53,34,52,174,39,39,70,89,170,119,154,61,173,113,163,50,75,69,24,123,110,74,99,222,33,106,70,199,129,43,157,66,70,132,85,120,168,204,171,22,117,145,54,119,73,157,202,90,74,205,142,21,237,197,106,160,92
"COG0096",288,171,152,243,206,185,123,198,309,269,292,280,150,201,273,210,361,157,228,243,293,326,318,147,283,190,201,160,176,203,157,185,183,162,214,219,280,184,137,262,185,178,265,260,165,215,268,263,305,300,183,223,159,209,249,150,302,178,176,259
"COG0097",284,283,252,311,317,264,256,256,419,414,430,355,243,318,359,342,612,222,199,309,457,335,398,239,382,306,296,281,270,299,298,245,307,248,277,302,381,289,180,301,211,212,432,360,158,306,312,355,345,401,255,279,302,287,388,226,414,250,188,265
"COG0098",350,358,277,323,384,311,217,358,309,354,342,334,256,306,351,286,447,213,276,346,429,278,321,346,387,286,277,293,186,312,195,308,248,257,289,300,355,276,256,374,211,261,429,409,315,281,302,300,314,360,282,294,292,299,357,193,396,308,220,289
"COG0099",280,168,180,250,212,207,170,209,290,227,204,198,211,219,229,169,251,174,204,234,224,178,224,191,267,237,232,272,180,192,34,84,45,75,70,73,89,83,54,73,49,54,74,98,101,67,74,69,77,102,57,87,62,58,80,52,91,56,62,75
"COG0100",263,205,168,227,269,196,104,239,292,259,250,228,152,168,228,163,353,89,169,276,304,187,246,187,275,170,144,222,109,205,129,207,206,152,186,197,267,153,111,181,99,170,291,247,127,193,211,180,276,317,129,230,192,200,217,140,249,167,165,189
"COG0101",605,444,401,546,429,420,323,497,742,539,502,505,413,426,452,434,422,328,439,390,404,573,477,414,551,553,410,444,356,596,375,444,401,369,458,437,504,419,402,593,342,422,256,328,428,600,435,664,526,509,402,546,359,381,568,318,580,431,313,507
