"","NOM022","NOM014","NOM026","NOF010","DOM022","DLM005","NOM027","NLM001","NLF015","DLM004","DOM018","DLM024","NLM032","DOF008","NOM009","NLM023","NLM017","NOM007","DLM015","NLM006","NOF008","NOM016","DLF003","NLM027","DLF005","DOM016","DLM001","DOM023","DLM010","DLF008","NOF014","NOM004","NOF011","DOM021","DOM026","DOM003","NOF005","NOF006","NOF012","NOF009","DLF001","DLM011","DLM028","NOM020","DOM005","NOM012","DLF010","DOM013","DLF013","NLM024","DLM014","DOF006","NLM010","DLM020","NOF007","DLF007","NLF008","DLM009","NOM010","DLM023"
"COG0018",939,846,784,816,824,897,988,935,796,865,949,385,941,822,904,716,640,914,784,775,936,830,885,947,919,867,908,818,810,574,979,755,818,927,837,908,895,652,1126,879,642,881,786,799,593,747,951,1107,876,1060,832,836,755,727,909,612,808,781,861,819
"COG0019",1166,916,826,970,987,842,1409,1122,679,779,1105,576,989,1015,1162,862,726,1082,999,999,834,1039,974,957,1020,1019,987,984,899,717,885,810,804,847,981,969,916,916,762,877,716,806,854,892,613,951,750,985,955,899,1003,680,986,825,751,753,1084,933,973,1054
"COG0020",463,371,433,333,332,393,433,453,278,295,385,154,391,423,354,337,286,410,292,355,400,368,498,417,426,362,352,389,345,293,355,316,391,315,320,447,349,302,423,350,301,342,301,423,297,444,459,458,334,454,369,341,351,327,309,341,323,417,374,351
"COG0021",598,559,411,601,748,602,1248,691,427,471,403,628,256,263,397,367,348,554,440,695,427,465,465,568,461,677,576,805,497,395,307,558,450,558,361,738,377,402,585,486,402,503,500,902,418,451,332,407,323,955,672,518,543,491,328,415,768,580,518,321
"COG0022",6,20,23,44,55,38,7,5,129,63,41,17,18,4,6,109,52,8,82,36,47,81,11,100,12,70,87,14,17,70,63,214,273,79,45,3,115,311,102,174,261,47,217,41,430,57,144,42,147,50,141,192,207,381,50,258,330,9,143,67
"COG0023",71,148,66,94,81,98,8,46,110,167,80,44,58,15,27,134,119,48,133,145,102,104,16,13,65,109,94,88,133,128,52,132,129,143,98,24,123,157,82,135,157,144,68,62,133,42,46,90,97,44,138,130,62,138,134,172,82,16,114,61
"COG0024",829,897,718,512,700,639,555,856,658,662,682,372,715,598,659,704,581,900,669,583,679,658,883,470,708,686,645,676,640,446,645,665,623,690,662,609,744,591,786,717,604,708,618,558,595,547,662,742,723,520,681,624,611,581,750,593,663,552,672,595
"COG0025",44,68,421,71,40,110,439,184,65,40,66,390,88,416,261,58,95,136,82,190,94,119,134,581,265,136,93,97,342,125,120,156,65,56,40,312,77,35,38,82,37,115,165,100,105,101,96,97,103,71,118,119,123,39,36,63,27,142,93,62
"COG0026",8,24,71,45,57,73,184,14,12,22,32,187,47,150,17,28,7,10,5,29,36,10,9,355,8,20,55,21,66,16,8,23,34,37,6,118,13,22,40,23,2,14,88,27,14,13,12,27,47,29,41,12,25,7,21,11,46,368,26,22
"COG0027",337,301,138,317,304,230,156,260,225,358,245,188,89,131,89,219,167,233,241,332,173,242,220,41,182,304,360,403,315,189,95,287,255,312,193,357,157,267,128,311,295,333,182,419,210,223,109,197,243,444,333,279,199,298,207,268,287,38,189,135
"COG0028",917,958,1197,1173,1027,921,1311,878,1120,884,1270,2008,1247,1501,1359,1042,1761,853,1076,883,996,1045,944,2072,909,1215,1251,1434,1184,988,1226,1064,1129,988,1224,1189,1206,1108,641,1003,1086,899,1274,1271,1106,985,816,857,1108,1027,1087,1102,1101,1168,1006,1036,1112,970,1081,1275
"COG0029",569,611,442,454,699,466,481,516,596,550,654,314,512,385,521,518,399,494,572,623,493,623,481,199,561,613,634,595,532,505,400,634,457,630,579,564,533,512,342,684,453,646,434,643,449,414,307,492,538,914,636,699,538,575,621,503,530,594,551,374
"COG0030",561,535,580,400,592,1189,732,631,326,686,472,444,850,936,659,572,520,748,491,1016,719,737,646,780,820,740,482,488,473,284,663,447,610,752,832,499,607,411,890,455,368,547,703,556,313,958,765,844,819,671,494,468,638,521,783,793,559,769,590,694
"COG0031",469,598,578,567,439,530,686,519,705,500,667,420,615,651,581,509,448,398,617,456,688,579,718,751,599,532,556,440,591,400,551,442,695,575,562,460,580,535,491,560,432,567,603,497,528,545,712,610,615,502,556,556,666,593,573,485,647,630,697,688
"COG0033",0,10,15,10,37,71,239,20,2,9,19,241,45,114,0,11,3,5,5,6,1,1,1,74,3,16,46,0,38,17,2,25,9,7,1,164,10,14,7,6,5,15,53,88,40,16,11,29,35,18,9,6,2,13,1,15,16,66,0,7
"COG0034",1115,946,664,1192,1066,1030,689,1023,1020,955,974,384,906,780,955,872,1045,1088,1027,928,941,1082,1240,941,981,949,1217,1373,783,665,966,937,868,1067,1092,1155,948,881,650,942,794,925,911,1278,720,1110,845,844,1169,1557,1215,894,974,964,802,726,1195,707,960,910
"COG0035",425,416,393,392,359,394,372,423,407,364,405,220,349,403,415,399,370,465,359,393,386,388,474,405,331,437,352,369,397,252,428,371,391,405,336,434,443,332,258,391,279,422,314,429,271,398,428,335,374,483,343,358,342,330,500,339,376,357,395,455
"COG0036",349,276,499,304,362,373,649,491,271,340,384,486,525,498,435,330,475,386,288,470,348,315,500,499,574,287,321,431,412,277,521,379,320,335,508,580,381,238,489,242,306,326,369,436,222,507,614,474,369,380,315,235,433,260,298,389,421,578,329,346
"COG0037",1030,992,1094,930,869,846,922,917,828,821,1197,688,1240,1193,1284,805,796,1266,1007,738,1079,1072,1159,1101,1134,961,874,883,718,713,1139,763,940,1083,935,686,1112,832,1208,908,706,965,890,802,809,971,1213,1220,1032,754,923,739,1061,765,1048,794,675,1172,1015,1056
"COG0038",794,948,921,870,894,730,697,651,977,1034,1038,552,751,1010,701,819,695,764,992,732,799,950,652,994,640,894,1004,850,904,774,491,813,839,1002,882,860,828,954,582,974,850,967,725,690,823,532,515,616,944,835,996,878,762,992,841,789,899,681,768,750
"COG0039",689,855,543,626,699,649,1460,633,753,747,711,400,652,749,579,690,685,682,764,726,682,622,567,717,560,731,732,685,521,517,654,665,610,798,666,725,650,766,626,748,584,683,584,643,513,548,500,568,642,757,695,734,556,691,781,621,864,796,681,641
"COG0040",343,365,261,407,259,306,356,269,269,405,354,191,325,253,309,273,217,279,315,356,311,345,343,198,271,348,357,467,338,310,256,333,320,352,375,422,319,374,243,388,411,387,328,444,250,325,308,357,417,433,360,276,323,339,411,384,312,291,328,477
"COG0041",297,317,275,259,308,269,237,261,244,283,264,146,238,300,315,225,209,290,209,271,274,281,302,271,286,276,255,298,256,178,252,263,193,265,349,264,281,179,199,261,167,328,263,296,129,200,257,255,268,294,285,281,262,219,270,254,245,296,241,258
"COG0042",710,815,931,604,703,601,600,704,755,780,934,785,870,914,874,728,697,768,798,677,665,823,676,830,704,823,713,560,868,632,801,755,726,717,829,591,759,736,827,830,604,822,831,760,597,700,702,860,716,616,788,754,924,803,845,614,777,893,766,867
"COG0043",34,82,154,55,107,127,371,67,79,33,61,467,103,170,46,70,46,34,53,92,126,55,23,115,79,127,172,47,200,212,30,60,69,89,23,161,69,57,47,80,51,83,148,68,133,73,89,117,96,58,75,43,54,86,57,51,148,97,41,115
"COG0044",573,714,641,678,824,614,1121,605,572,526,774,787,765,810,773,554,584,588,683,585,661,611,641,773,647,763,697,677,611,718,626,611,585,643,713,659,676,524,617,646,461,635,625,675,583,599,659,629,705,628,705,681,779,561,604,631,715,869,643,688
"COG0045",11,22,119,49,71,70,380,18,116,120,64,169,18,98,17,134,95,13,91,109,38,35,25,23,28,128,76,31,106,154,26,147,114,54,37,169,42,121,37,88,161,46,94,84,259,45,49,58,82,27,46,147,66,128,32,200,164,79,32,45
"COG0046",1160,1150,1013,1337,1326,1216,1830,1600,1240,908,1487,669,1208,1361,1350,933,1027,1379,1270,1204,1201,1411,1326,1444,1141,1247,1653,1579,976,799,1183,765,1090,997,1224,1382,1229,1060,818,1157,783,1072,1341,1891,776,1136,1177,1221,1355,2172,1230,1033,1182,1200,1236,686,1389,1039,1363,1412
"COG0047",1066,941,758,1213,1121,1112,1730,1480,784,758,1179,664,1084,1147,1184,736,976,1355,1015,1081,1110,1237,1243,1130,1038,1102,1566,1356,864,650,1055,685,957,834,999,1363,1112,885,697,974,681,1027,1060,1674,751,1077,1022,1166,1264,1846,1198,894,1046,953,1018,563,1087,833,1174,1246
"COG0048",227,155,262,179,166,219,297,225,123,115,175,177,243,259,248,164,169,273,168,169,206,162,292,295,264,181,202,218,168,117,86,40,63,48,66,84,53,42,89,34,31,55,54,60,35,90,96,87,65,59,63,39,46,52,58,43,52,96,71,34
"COG0049",276,262,333,230,218,341,341,378,240,268,272,199,340,320,304,293,296,405,242,350,289,282,378,312,333,260,229,149,258,216,324,222,291,218,269,272,313,215,408,230,257,247,293,199,230,295,370,326,316,146,248,250,233,196,257,262,262,404,315,264
"COG0050",626,618,812,643,650,711,489,823,692,546,680,609,640,580,674,672,581,798,562,422,655,503,824,627,561,789,699,718,610,405,718,649,494,643,464,782,702,477,808,699,428,587,657,888,421,684,749,670,622,1053,651,574,557,466,619,476,562,729,611,569
"COG0051",154,207,228,163,219,279,285,181,169,195,168,166,213,222,206,211,217,301,206,234,227,195,244,259,263,191,170,139,201,153,265,198,205,195,164,150,242,208,282,177,192,246,228,117,167,241,258,255,199,152,201,170,175,169,229,223,205,229,227,219
"COG0052",406,312,328,374,359,374,303,480,298,272,331,256,371,318,392,321,322,455,329,393,373,281,476,360,396,312,363,440,333,285,425,249,300,369,313,464,306,272,503,262,257,324,334,463,300,400,439,422,362,501,328,241,297,264,297,256,231,375,316,260
"COG0053",555,470,577,393,500,502,471,512,301,449,429,481,546,529,583,400,370,503,350,480,481,477,482,562,548,495,424,455,466,421,524,493,459,444,565,451,507,322,605,438,434,547,471,519,382,488,547,429,518,519,459,432,455,355,441,432,354,514,497,523
"COG0054",274,236,227,219,197,245,145,213,189,204,261,194,177,155,199,199,136,205,175,225,198,210,312,65,239,178,200,359,211,150,139,149,229,256,138,273,231,213,160,192,129,296,202,286,182,226,151,200,226,281,232,137,148,172,219,150,204,156,224,168
"COG0055",611,604,822,655,706,540,1004,778,630,346,843,474,708,850,1116,494,673,746,633,508,645,674,846,838,740,748,726,657,511,359,783,370,628,588,466,766,725,447,350,456,305,610,781,791,384,717,620,552,654,667,741,439,898,536,595,425,713,921,765,971
"COG0056",668,717,882,835,809,653,1093,980,793,483,934,526,874,929,1292,608,957,742,751,577,771,814,894,1017,795,915,825,828,622,424,874,627,689,580,662,878,827,484,479,641,409,749,905,972,481,859,637,680,695,1061,832,595,991,653,631,482,761,866,817,1195
"COG0057",468,373,525,492,506,597,525,597,434,353,477,609,462,528,485,440,326,544,403,387,553,361,674,521,587,415,580,553,529,332,545,390,450,446,382,775,500,353,697,447,336,488,580,645,417,527,724,652,639,662,493,341,431,369,383,324,455,575,410,449
"COG0058",1259,1160,1483,1206,1166,1298,1590,1665,819,881,1480,1249,1709,1541,1768,1083,1304,1706,1138,1101,1461,1294,1372,1878,1791,1240,1316,1012,1187,749,1654,928,1127,1074,1394,1347,1391,984,1231,929,1359,1102,1626,1161,735,1507,1538,1481,1596,1220,1265,858,1443,1067,1382,968,1298,1658,1296,1573
"COG0059",419,456,459,456,337,498,774,432,482,437,573,320,465,569,466,410,480,321,488,400,376,428,429,471,450,452,502,473,440,336,459,383,452,531,419,456,437,397,277,452,366,489,388,489,351,445,350,393,507,457,417,371,465,474,451,389,524,343,435,397
"COG0060",1273,1138,1033,1487,1241,875,1138,1287,1081,910,1387,673,1257,1351,1621,1019,1153,1546,1127,948,1345,1187,1556,1470,1509,1164,1412,1480,1059,931,1577,817,1183,1211,936,1051,1160,964,1952,1154,908,1015,1142,1416,1017,1319,1629,1456,1353,1438,1414,828,1052,1020,1014,804,1051,1446,1237,1209
"COG0061",456,422,384,330,395,361,378,362,358,321,510,287,394,391,418,345,321,476,363,349,417,390,431,375,391,393,462,408,340,305,334,304,363,391,345,478,376,328,296,349,289,343,376,388,381,355,382,367,429,382,421,307,385,348,361,287,371,416,312,415
"COG0062",514,467,329,517,569,365,603,562,242,324,537,344,410,365,565,272,389,570,403,447,372,435,620,254,494,489,511,592,429,291,490,340,350,395,411,583,395,387,271,427,297,410,394,636,323,466,360,456,408,632,483,395,407,429,454,289,405,464,433,281
"COG0063",467,465,361,543,548,393,569,616,369,354,540,283,478,488,606,290,393,582,475,451,462,477,575,474,508,513,578,616,414,306,474,316,371,420,487,676,466,421,279,421,323,407,466,652,353,420,447,490,411,658,460,396,481,446,456,298,480,578,458,449
"COG0064",29,44,71,37,71,85,246,78,59,23,99,24,151,206,152,54,77,111,65,43,91,84,133,171,161,63,71,33,37,46,542,63,210,97,321,243,245,90,835,104,63,62,261,92,79,255,455,495,267,81,172,54,330,92,163,122,122,689,269,170
"COG0065",315,641,535,627,473,394,936,464,725,466,676,362,597,530,740,581,492,343,532,484,521,524,511,607,557,545,672,592,441,354,512,358,527,586,465,437,552,435,383,434,356,473,523,559,439,573,407,452,571,519,555,367,714,600,448,375,619,690,538,587
"COG0066",220,341,344,269,260,283,557,228,231,341,280,202,272,251,232,199,219,224,265,295,245,293,254,260,258,314,272,265,302,205,251,289,243,294,337,262,257,237,223,293,216,298,239,263,169,256,204,271,287,305,256,233,301,225,302,281,294,255,262,297
"COG0067",798,906,650,1034,701,847,1281,1082,1131,509,1441,557,1110,1123,1393,729,985,797,1247,892,801,1271,1108,591,1138,1063,1307,1080,970,633,959,664,859,768,958,1088,1103,918,540,919,450,918,1111,1495,801,950,823,899,952,1365,997,696,1354,1257,851,589,981,1708,1140,1211
"COG0068",36,46,223,72,195,151,781,77,51,80,212,181,163,180,216,92,23,41,71,248,41,66,51,137,118,180,133,97,130,28,64,58,43,86,75,279,96,60,46,81,55,58,155,54,60,74,102,189,190,89,43,41,132,72,57,54,239,267,44,70
"COG0069",276,295,243,324,249,274,442,385,386,217,397,195,378,370,446,257,285,289,433,272,292,433,387,171,362,358,487,345,341,259,988,710,1014,746,1020,1085,1137,963,593,847,692,850,1060,1463,892,1044,848,950,966,1370,1048,845,1441,1332,881,615,1149,1746,1205,1249
"COG0070",786,804,628,885,675,808,999,1064,1032,531,1275,525,1019,1020,1443,701,920,714,1179,781,819,1185,1061,576,999,992,1368,1096,921,578,897,642,897,547,914,991,1018,879,460,846,618,819,996,1400,792,888,754,763,799,1300,911,536,1321,1174,777,592,981,1665,1045,1163
"COG0071",463,345,541,359,362,431,214,475,211,367,324,401,404,398,452,335,277,496,273,394,312,321,552,289,437,322,277,333,389,254,341,432,332,262,472,622,463,259,319,244,456,454,394,406,253,478,548,416,299,430,261,303,334,218,350,728,285,430,309,331
"COG0072",726,576,746,720,872,830,1389,931,765,552,850,379,981,942,793,771,650,1064,711,871,947,911,1125,807,1087,778,1053,818,620,574,1083,554,902,558,682,880,714,698,1332,558,637,569,850,942,753,981,1223,1143,896,1017,858,564,778,759,648,560,983,882,894,823
"COG0073",1767,1235,1400,1448,1809,1615,2096,1983,1480,1059,1638,812,1734,1940,1766,1450,1619,1884,1525,1768,1728,1760,1958,1681,1725,1644,1978,1753,1262,960,1956,1175,1609,1171,1632,1819,1529,1163,1820,1191,1120,1260,1683,1777,1204,1853,1959,1958,1779,1923,1625,1250,1399,1299,1413,1091,1624,1846,1810,1631
"COG0074",26,48,81,67,117,122,403,51,115,128,47,623,28,86,25,103,93,12,93,167,76,27,49,68,32,129,111,53,83,208,30,131,90,62,41,267,71,130,65,79,161,75,128,87,244,44,70,68,82,61,46,151,74,135,46,174,176,89,40,48
"COG0075",201,412,353,409,312,224,291,517,238,334,268,144,314,174,272,290,177,157,370,258,230,240,141,100,244,513,220,712,282,303,267,324,245,534,207,234,219,313,173,398,333,287,169,154,374,295,169,196,257,496,277,451,182,344,477,234,195,136,288,175
"COG0076",152,322,106,283,177,243,24,103,417,297,273,478,89,29,33,357,271,60,393,222,267,264,32,121,33,329,280,160,176,275,151,345,321,363,224,214,245,404,163,400,359,285,297,110,452,99,101,149,224,135,301,396,227,386,230,305,369,79,260,139
"COG0077",266,328,308,344,240,365,564,408,359,228,381,326,421,391,440,360,285,279,354,355,321,383,349,304,353,304,451,328,277,301,366,217,341,278,345,484,355,308,244,314,207,348,434,392,260,404,382,362,401,420,293,296,326,337,324,217,415,280,329,435
"COG0078",424,625,574,506,426,625,632,497,495,501,649,906,587,632,729,439,477,381,516,537,577,560,544,643,576,519,616,432,493,383,471,415,481,491,577,628,644,431,466,488,344,576,527,472,314,559,633,552,662,604,478,506,555,418,529,298,500,455,516,779
"COG0079",892,1172,929,1120,911,787,976,815,714,841,1098,420,898,969,1106,696,931,1139,1018,757,775,1133,809,675,959,953,677,690,959,752,990,1058,871,1230,899,793,933,852,646,1041,1247,1108,988,614,838,927,904,856,727,524,923,733,1115,904,1467,941,790,1279,915,1227
"COG0080",275,216,326,221,235,337,330,295,158,243,245,182,289,300,323,249,208,379,229,250,256,211,356,277,306,230,189,320,241,155,321,246,236,201,263,309,289,178,338,241,199,260,259,221,175,352,340,348,228,217,214,194,247,175,253,247,188,364,223,227
"COG0081",272,320,390,397,358,486,397,390,332,305,364,207,414,375,455,387,397,487,335,304,392,299,572,346,431,403,377,452,338,273,419,375,336,345,345,393,436,302,532,337,296,330,375,396,294,448,505,476,368,512,338,338,364,281,350,343,273,424,373,303
"COG0082",407,397,412,394,410,361,499,427,386,341,446,201,418,406,410,355,353,397,376,380,465,453,484,403,395,425,533,357,318,292,399,309,352,361,385,340,396,293,283,311,257,375,439,386,364,366,358,387,439,398,454,406,418,388,309,330,379,509,382,495
"COG0083",16,35,117,86,68,107,391,44,57,19,83,167,135,218,81,66,16,40,33,73,49,46,50,250,75,49,94,40,100,75,100,38,49,42,25,205,69,17,63,26,37,77,73,100,28,67,85,76,77,42,54,27,91,38,39,23,88,172,57,170
"COG0084",550,660,639,514,512,603,576,560,506,723,515,549,591,572,526,584,445,541,543,635,583,588,577,625,605,645,584,453,533,614,508,551,543,598,586,540,578,646,663,694,617,613,562,494,506,451,593,669,626,392,617,545,557,583,579,828,628,518,597,505
"COG0085",2039,1450,1576,1810,1725,1574,1987,2269,1556,1598,1765,1023,1702,1730,2084,1547,1567,1745,1559,1494,1983,1638,2335,2080,1907,1904,1909,1802,1622,1261,1822,1978,1671,1725,1651,2056,1949,1397,2054,1736,1231,1762,1828,1873,1203,1805,2080,2084,1768,2186,1917,1759,1712,1398,1737,1532,1793,1563,1738,1745
"COG0086",1879,1259,1440,1646,1641,1632,1003,2120,1646,1082,1988,926,1691,1698,1812,1673,1534,1902,1523,1333,1812,1631,2261,2032,1864,1693,2326,1731,1616,1075,1916,1116,1679,1459,1115,1955,1397,1290,2132,1378,1059,1410,1727,2164,1390,1831,2116,1890,1803,2072,1919,1214,1609,1537,1440,968,1555,1854,1643,1636
"COG0087",275,337,415,342,349,455,488,366,233,297,345,144,387,420,493,313,299,470,301,271,360,264,446,439,431,355,304,356,313,275,443,335,297,273,367,400,397,272,466,259,275,299,346,378,263,406,453,402,413,429,324,293,367,275,307,292,303,444,399,305
"COG0088",384,381,391,334,382,407,463,450,296,321,341,227,359,388,386,322,354,509,323,351,351,342,468,441,392,385,338,354,336,215,402,352,315,353,388,466,364,307,440,353,210,348,367,332,225,389,461,403,392,358,325,294,323,249,359,328,336,438,334,270
"COG0089",241,154,286,161,191,261,274,225,142,190,158,136,199,224,220,169,178,298,151,246,188,173,327,165,266,180,153,246,158,141,234,209,174,165,203,176,237,134,237,164,160,200,196,183,159,238,303,245,198,178,183,158,179,133,205,185,179,256,196,198
"COG0090",337,268,431,415,434,402,580,524,318,204,398,211,404,508,554,288,380,529,308,301,370,354,638,506,485,375,424,391,338,228,476,296,311,245,306,535,394,212,544,251,217,284,392,479,250,451,556,522,404,495,370,276,353,289,253,261,395,460,405,388
"COG0091",228,222,337,212,258,318,289,286,183,199,246,178,292,282,299,223,217,349,200,316,260,210,352,254,322,224,171,245,211,186,284,233,199,186,265,285,260,171,358,216,170,212,231,246,124,281,329,259,251,253,201,184,223,140,258,215,207,259,232,240
"COG0092",299,292,427,263,320,374,416,338,238,266,370,95,398,435,387,233,264,495,267,308,346,268,463,396,426,334,350,339,299,209,410,237,285,216,299,389,330,227,321,285,181,288,276,374,222,403,482,397,376,408,288,208,302,224,362,279,292,406,309,288
"COG0093",125,168,285,172,228,257,227,266,145,120,188,204,258,247,252,193,196,270,170,185,227,175,317,310,315,191,233,221,196,131,268,173,193,184,202,223,206,141,309,142,147,161,212,225,140,224,313,270,222,233,164,154,189,111,193,148,146,271,228,155
"COG0094",392,331,413,284,305,393,362,424,234,355,323,209,366,384,359,326,307,443,305,357,298,289,443,368,455,371,275,309,338,213,421,314,311,280,347,369,363,292,425,317,262,367,270,321,225,349,452,339,348,345,290,243,299,228,345,340,242,351,273,289
"COG0095",80,72,126,62,215,135,450,73,171,106,71,217,51,163,25,163,103,151,153,171,110,124,80,266,81,130,147,63,115,197,59,124,147,51,64,141,82,194,53,101,179,45,132,36,209,88,206,97,103,53,116,125,148,173,32,201,270,44,61,75
"COG0096",251,158,313,200,232,295,312,258,147,177,215,138,248,289,292,181,170,333,188,223,241,173,340,288,315,212,207,279,214,198,312,211,193,136,227,297,247,125,254,136,139,155,207,222,133,307,378,294,277,248,194,139,202,127,152,223,198,304,208,156
"COG0097",301,212,339,306,313,316,382,373,230,179,286,206,334,345,376,296,307,424,208,267,296,211,478,367,348,289,264,418,284,225,400,225,309,243,222,447,253,230,423,189,224,276,283,341,295,411,448,312,330,355,252,183,283,191,243,262,269,470,267,247
"COG0098",332,317,379,290,280,328,366,391,231,266,374,214,343,284,349,318,183,321,251,269,373,267,454,340,401,308,286,363,287,211,107,96,95,89,75,138,102,76,135,71,77,117,103,117,71,112,128,128,94,132,94,77,93,76,97,86,78,80,99,111
"COG0099",233,192,277,178,189,247,229,292,178,192,182,152,240,219,245,216,162,227,180,211,225,204,304,267,263,199,173,191,214,160,94,59,92,73,75,104,83,66,99,62,56,70,80,74,36,72,139,68,64,75,58,46,74,48,87,75,52,109,72,60
"COG0100",223,191,240,180,191,266,216,294,127,105,224,142,217,256,285,199,129,334,157,162,223,164,331,266,250,173,205,243,147,121,305,156,177,167,190,290,175,143,314,178,83,228,204,267,137,251,334,234,228,234,181,98,218,118,207,156,156,269,182,206
"COG0101",414,458,660,428,448,436,532,442,308,395,529,271,551,625,625,366,345,567,412,386,546,433,596,513,540,406,380,438,394,366,576,431,425,401,420,374,490,325,581,408,331,381,381,404,364,442,603,455,413,380,444,362,464,335,418,394,347,767,504,461
