"","DLM004","DLM023","NLM016","NOF007","NOM027","DOM013","DLF009","NLM025","DLM027","DLM028","NOF010","DOF011","DLF007","NOM014","DLF013","NOF005","DLM009","NLM022","DOF004","DOM023","DOM008","NOM019","NLF008","NLM021","DOM022","DOM003","NLF009","NOF008","NLF001","DLM016","NLF013","DLM008","NOM002","DLF003","NLM010","DLM003","NLM032","NOF013","NLM028","DLF014","DOF007","DLM022","DOF012","NOM007","NLM002","NLM008","NLM026","NLM007","NLF007","DLM019","DLM013","NLM023","NOM001","NOM028","DLM020","NOF012","NLM006","NLM017","DOF009","NLM031"
"COG0011",1,10,1,6,104,6,37,10,52,5,4,1,9,7,27,9,1,6,8,0,16,3,1,4,10,36,3,11,5,8,4,14,11,7,6,6,5,12,3,131,2,7,40,12,3,2,7,7,7,10,37,8,8,16,0,20,0,2,31,4
"COG0012",384,553,567,502,566,603,393,542,654,469,536,401,346,498,557,467,621,512,500,577,416,649,541,525,629,485,425,545,451,574,554,532,437,604,506,447,556,439,499,526,366,654,612,674,695,491,604,623,576,611,546,481,606,420,476,628,511,426,537,487
"COG0013",948,1160,1183,983,1259,1213,947,1143,1350,1114,1156,1008,779,1153,1194,1053,1062,1031,1077,1234,953,1240,1234,1231,1298,1079,930,1326,1079,1210,1206,1079,993,1235,1061,1036,1026,973,1020,1126,827,1319,1101,1126,1414,936,1373,1218,1305,1354,1268,960,1263,969,1027,1847,1103,888,1146,1198
"COG0014",528,554,550,530,591,446,348,434,538,493,515,611,399,616,511,523,474,550,552,634,516,572,551,587,463,477,493,498,489,564,526,573,512,450,540,355,481,454,616,562,384,312,439,325,513,481,450,618,542,533,589,499,714,441,510,329,535,441,423,630
"COG0015",522,639,710,631,741,681,537,728,971,536,686,682,522,610,702,620,615,737,577,744,548,779,651,699,655,658,505,617,579,566,714,635,678,762,596,619,662,511,686,808,541,611,789,635,856,704,659,720,705,663,727,520,824,520,469,450,697,550,685,602
"COG0016",477,446,522,489,548,614,355,519,532,475,409,577,414,490,544,506,554,430,507,443,477,529,517,521,511,436,490,546,552,518,477,583,458,565,465,511,473,348,528,477,395,636,541,599,550,428,529,493,575,585,559,490,399,406,445,661,435,504,478,525
"COG0017",570,881,673,725,268,711,462,617,581,675,683,544,534,653,546,794,483,646,588,611,504,602,583,686,628,531,689,674,725,734,574,684,538,598,563,678,814,579,705,390,561,725,638,772,763,789,755,688,664,721,457,670,720,724,619,618,561,693,616,682
"COG0018",800,847,945,875,1029,1060,720,909,984,744,818,887,638,873,887,874,763,846,827,837,721,967,823,985,850,870,762,891,860,858,928,766,860,925,799,766,974,738,931,901,679,986,836,914,886,770,898,1102,845,951,780,718,826,758,762,1148,800,623,819,765
"COG0019",801,1128,1012,791,1374,896,667,1163,1048,834,965,1339,774,948,902,965,944,961,1128,927,939,872,1083,830,952,940,819,843,993,861,942,969,1139,999,1013,810,1066,926,1078,1058,749,659,795,1123,1191,1024,961,997,916,854,968,841,1075,881,847,759,1018,737,900,925
"COG0020",356,354,548,339,412,463,220,514,451,312,320,529,328,377,378,349,423,342,328,400,323,403,285,341,338,420,344,393,328,331,408,414,412,512,383,382,403,350,368,463,332,396,465,388,444,406,385,370,377,385,424,284,460,323,311,411,353,256,373,359
"COG0021",483,296,622,289,1283,459,658,690,571,493,619,915,396,536,317,386,610,516,633,847,481,565,803,445,749,731,386,407,464,421,481,292,534,482,546,529,273,396,432,663,508,423,348,482,1044,291,287,448,440,282,371,359,663,393,527,558,742,315,563,433
"COG0022",193,75,6,44,16,33,141,31,78,206,105,9,280,56,172,141,14,61,143,41,304,77,341,127,140,8,184,98,261,112,39,229,32,23,220,265,49,237,121,53,183,165,127,34,13,28,55,61,81,131,159,354,15,200,384,111,99,156,100,134
"COG0023",186,53,13,143,6,94,74,14,10,86,100,46,164,138,93,107,25,73,101,92,142,51,100,88,69,16,118,108,109,117,75,105,24,21,66,120,44,76,65,10,132,51,31,61,21,57,57,98,41,26,59,141,10,85,97,94,130,97,141,98
"COG0024",656,656,825,763,534,696,434,744,648,593,560,851,605,885,741,757,583,673,582,684,570,649,652,676,666,596,622,698,666,733,726,679,793,911,615,724,658,586,669,640,588,644,549,879,916,777,652,761,674,635,647,680,490,522,604,777,566,525,649,597
"COG0025",36,55,19,39,454,103,354,76,371,188,82,35,62,59,109,72,144,207,170,104,106,83,24,93,32,323,89,93,58,111,339,104,190,142,104,102,77,33,140,456,58,116,520,120,128,122,150,108,140,69,102,67,83,149,32,43,185,96,311,135
"COG0026",15,13,2,21,175,49,195,10,200,78,46,8,10,18,52,16,390,48,31,29,14,42,44,44,59,97,22,28,17,25,17,19,43,10,33,46,48,1,9,215,17,24,194,13,38,4,15,20,5,34,36,31,9,40,12,39,43,4,72,3
"COG0027",353,136,360,271,181,185,214,328,173,169,354,285,265,314,227,179,33,178,241,414,323,164,274,216,292,367,166,172,195,228,214,214,64,201,197,275,87,162,145,167,311,58,173,212,654,134,154,255,234,64,168,225,252,231,293,123,322,163,296,177
"COG0028",853,1306,880,1090,1377,865,1591,1278,1433,1260,1176,865,1064,992,1061,1189,1047,1570,1126,1395,1379,929,1037,1103,1015,1275,1020,897,1046,1043,1225,1044,1445,900,1161,1016,1278,1121,1706,1502,1017,956,1602,818,946,1242,908,1205,1284,776,994,1077,1117,1278,1202,641,846,1652,906,1224
"COG0029",601,363,667,603,482,471,397,609,366,413,466,643,475,628,572,514,573,580,546,610,549,484,514,573,633,544,481,497,519,550,511,495,558,498,556,482,500,504,563,541,460,330,322,510,915,538,473,642,506,320,553,502,615,532,587,329,621,419,539,559
"COG0030",757,701,483,746,755,810,578,816,473,680,427,610,828,478,778,642,794,485,752,446,473,631,533,646,619,542,782,771,690,511,523,729,638,608,619,637,852,589,591,944,312,734,1658,732,584,712,715,565,755,814,627,571,614,666,512,894,967,524,436,638
"COG0031",483,657,389,516,698,641,520,635,498,597,576,506,470,582,574,583,705,678,617,460,481,664,635,617,442,469,566,687,680,618,631,628,463,653,635,451,636,639,657,649,488,586,444,431,431,694,658,648,621,777,600,534,589,553,574,450,485,416,519,697
"COG0033",6,4,12,2,231,30,182,147,136,46,10,1,5,7,35,6,45,27,33,1,28,22,14,1,45,146,1,0,3,3,1,7,15,0,7,3,34,4,9,386,12,25,136,4,34,2,7,5,9,22,28,16,8,31,9,4,19,3,70,0
"COG0034",1008,924,1435,829,706,874,614,1110,1052,868,1197,1042,725,1036,1165,930,666,928,922,1457,888,936,1106,1110,1043,1153,843,900,826,1045,948,1023,774,1201,919,1019,880,818,843,806,833,866,682,1139,1496,766,1027,911,1121,849,948,860,1336,1019,942,615,943,1074,940,929
"COG0035",374,459,429,454,395,339,264,462,477,321,404,380,331,420,399,434,373,387,367,401,341,422,377,394,385,424,405,387,424,376,366,423,345,469,325,340,351,340,410,383,292,356,377,493,521,354,409,435,408,412,348,356,541,353,332,304,419,406,439,423
"COG0036",368,349,488,291,647,509,398,427,370,361,345,698,384,303,394,363,617,436,326,479,212,429,400,352,408,556,303,362,380,347,400,325,516,517,390,289,519,338,384,654,291,492,605,380,452,370,464,294,468,431,503,325,501,364,284,473,478,437,365,353
"COG0037",822,992,811,1053,884,1267,725,901,990,850,902,738,739,992,997,1137,1166,1095,1048,842,872,1053,711,1039,838,705,921,1133,867,1049,1019,1082,1163,1205,989,870,1205,935,1177,801,700,1111,817,1224,752,1085,1175,1018,1045,1244,1005,809,999,810,820,1221,750,747,817,1303
"COG0038",1047,783,812,796,701,627,946,601,1086,662,823,686,805,980,904,725,682,843,933,885,971,790,903,814,915,824,758,836,754,928,605,811,773,659,779,776,764,839,790,1270,917,543,1171,782,1069,643,625,940,720,510,686,791,659,900,960,563,795,629,917,780
"COG0039",675,590,536,792,1494,530,617,666,895,569,628,907,660,836,665,635,797,544,730,677,694,653,836,737,686,717,630,657,831,705,609,738,774,557,545,566,615,557,666,831,534,446,1108,737,597,639,573,631,664,527,601,655,727,681,708,648,778,738,557,747
"COG0040",390,433,436,398,392,299,315,440,346,293,421,416,367,372,388,329,282,330,344,482,386,380,316,319,253,443,330,297,352,333,358,376,296,377,334,360,298,324,286,347,345,210,302,233,329,328,289,309,295,236,305,285,384,291,335,232,394,232,383,418
"COG0041",279,215,273,306,255,248,198,239,304,228,247,264,211,318,271,273,302,273,264,263,233,302,229,292,285,268,256,260,257,291,299,290,289,292,280,254,273,210,295,290,193,200,271,276,352,321,280,287,258,203,263,217,211,236,195,188,239,185,321,279
"COG0042",808,843,459,827,589,790,773,655,693,789,616,601,635,772,706,776,910,866,840,580,763,790,750,787,697,607,782,745,760,750,894,773,781,694,860,707,856,708,927,711,617,733,761,737,804,742,742,916,805,666,729,730,411,835,823,847,719,700,803,739
"COG0043",27,107,17,55,357,100,185,24,78,131,50,88,47,94,91,58,77,72,137,46,51,67,140,55,140,123,46,104,116,143,25,40,87,23,56,91,92,49,72,89,89,130,191,46,82,29,33,33,39,47,144,74,48,162,73,47,97,52,43,83
"COG0044",537,704,483,621,1157,620,686,624,962,663,656,681,617,663,694,648,881,707,671,675,697,767,676,652,809,706,582,691,628,714,594,707,774,663,723,578,817,539,717,884,515,640,795,608,772,630,674,663,686,823,907,533,578,828,542,564,596,576,660,754
"COG0045",30,13,3,12,119,20,87,37,18,44,18,17,57,10,28,19,27,20,15,14,51,32,53,15,26,47,12,18,23,13,31,19,42,28,68,34,15,88,54,205,238,171,107,7,27,30,25,49,21,82,55,129,51,79,134,63,103,109,91,20
"COG0046",934,1427,1901,1212,1815,1271,922,1500,1674,1398,1407,1442,662,1115,1350,1239,1054,1331,1260,1519,1036,1548,1464,1257,1336,1401,1102,1175,1210,1244,1141,1201,1254,1307,1196,1102,1254,1157,1402,1489,719,941,820,1399,1895,1060,1469,1367,1228,1190,1525,916,1752,1058,1097,802,1130,1052,1279,1146
"COG0047",836,1200,1810,1109,1773,1050,747,1411,1325,1103,1224,1259,592,1008,1275,1044,781,1171,1076,1326,761,1442,1117,1003,1224,1280,919,1064,994,1152,1050,1046,956,1224,1011,948,1104,946,1239,1437,653,794,674,1329,1929,942,1306,1104,1186,1129,1151,718,1603,772,901,715,1048,970,1064,1067
"COG0048",123,141,251,157,257,209,222,251,259,188,166,192,127,155,210,148,271,194,156,226,140,249,170,169,173,248,155,193,152,161,258,237,236,259,154,196,229,119,160,193,112,271,302,278,228,243,288,134,256,264,228,172,259,140,129,271,195,205,198,199
"COG0049",214,248,233,300,345,339,287,301,296,296,212,303,302,287,282,296,385,240,262,163,210,286,284,250,321,266,280,284,293,276,319,361,323,389,220,299,351,221,265,314,210,336,369,401,299,240,359,272,329,322,311,285,172,265,226,402,295,285,301,309
"COG0050",536,489,765,596,467,723,681,739,803,680,635,704,551,646,570,660,752,579,596,672,525,734,612,685,710,755,530,691,588,649,637,614,639,864,587,519,590,411,630,757,413,813,769,773,689,530,800,777,699,799,733,637,812,512,487,832,414,605,669,506
"COG0051",202,232,90,226,286,277,192,122,183,219,163,132,208,215,183,247,230,186,184,181,217,255,199,206,206,163,244,238,223,246,245,241,223,274,207,204,224,179,176,223,159,247,294,301,144,193,262,191,234,215,217,224,131,237,142,306,264,207,222,215
"COG0052",89,70,179,117,94,130,113,168,126,106,127,116,102,108,124,104,118,129,101,136,87,134,83,105,129,149,71,131,96,121,362,334,317,464,296,337,413,247,275,280,351,446,427,470,550,318,480,319,365,408,320,327,424,301,269,550,395,333,369,323
"COG0053",447,521,499,472,462,420,477,546,405,510,461,386,476,463,506,579,520,526,459,439,381,618,377,493,478,416,438,439,436,451,186,176,180,168,144,191,176,127,176,135,163,181,120,174,123,166,177,176,171,216,161,123,178,128,112,191,150,128,164,182
"COG0054",180,179,328,242,150,202,212,263,266,207,266,297,168,247,226,191,142,228,284,322,180,224,189,203,198,244,237,185,214,223,188,225,198,297,184,222,163,177,161,102,188,108,177,193,250,273,160,184,238,99,136,203,304,182,184,153,249,138,233,202
"COG0055",124,306,247,193,344,195,174,230,281,264,220,232,129,183,226,219,319,360,228,224,144,262,250,280,260,267,203,222,241,186,761,710,1128,814,867,505,743,654,1028,708,429,508,592,685,774,763,788,809,925,727,524,544,855,698,542,368,494,645,570,729
"COG0056",484,1164,844,637,1143,639,497,896,1086,901,791,937,488,740,692,853,891,1087,769,781,538,898,786,977,752,913,764,734,852,732,951,880,1279,879,957,518,781,651,1113,866,477,547,683,764,929,898,979,989,1090,775,604,637,1038,728,665,448,557,889,677,750
"COG0057",342,454,654,381,499,626,693,678,645,544,554,584,330,400,588,489,551,487,457,538,391,586,481,518,449,712,438,547,475,543,485,538,428,709,457,487,473,401,448,578,352,771,543,589,514,487,619,431,580,699,706,447,625,421,343,705,388,296,537,449
"COG0058",903,1619,1093,1355,1599,1424,1317,1319,1118,1596,1226,1449,976,1206,1611,1413,1638,1555,1511,938,916,1524,1268,1433,1179,1310,1347,1488,1320,1262,1567,1359,1548,1397,1445,1149,1691,1127,1562,1574,1040,1475,851,1676,1396,1634,1885,1170,1700,1621,1050,1062,1310,1094,1139,1220,1045,1330,1266,1420
"COG0059",477,411,470,427,741,382,411,482,545,400,435,459,411,512,583,482,333,470,456,469,496,387,498,449,334,480,439,366,438,464,428,464,497,450,494,436,489,465,508,845,389,319,437,323,487,463,448,498,533,359,520,416,519,450,483,269,480,441,496,453
"COG0060",874,1241,1319,1013,1163,1558,949,1200,1437,1164,1385,993,832,1146,1338,1143,1470,1203,1348,1471,1042,1459,1096,1391,1287,1055,968,1333,874,1325,1255,1337,1306,1637,1121,1092,1291,1012,1015,1166,1049,1741,1002,1501,1393,1123,1635,1089,1573,1573,1416,1006,1409,1055,1011,1937,916,1150,1248,1347
"COG0061",304,413,505,343,368,328,316,467,501,393,367,404,270,440,417,372,414,385,461,423,339,441,415,359,420,468,348,400,335,340,115,139,128,140,148,112,130,129,108,138,105,108,163,171,168,119,104,139,131,158,158,84,143,116,116,82,112,112,119,119
"COG0062",346,279,607,447,523,491,363,602,542,411,554,565,323,474,378,380,520,512,484,666,428,533,409,329,487,589,341,362,298,362,547,435,483,624,466,386,430,341,422,410,365,294,367,554,806,465,440,382,504,358,562,259,782,426,409,223,466,362,400,447
"COG0063",338,426,586,460,597,468,417,584,687,463,579,548,293,499,459,400,593,583,524,650,432,610,498,417,578,744,339,413,383,398,544,458,500,603,460,405,463,404,461,671,369,321,601,632,791,511,444,397,518,479,583,277,771,457,463,333,465,406,427,488
"COG0064",108,164,74,180,701,491,252,170,465,262,149,161,137,145,251,240,660,341,194,104,84,281,120,283,198,253,176,292,231,168,352,329,422,359,316,108,469,166,261,536,61,440,477,304,104,274,402,160,305,402,461,139,204,228,112,872,143,228,183,215
"COG0065",488,601,488,413,928,487,428,525,653,544,617,416,400,697,550,565,674,735,592,652,649,633,643,569,502,485,506,489,558,588,553,562,710,535,676,539,597,559,643,913,531,433,388,354,586,558,485,620,545,408,742,572,729,691,530,383,447,500,557,551
"COG0066",328,284,346,303,524,247,271,225,193,216,278,347,298,388,297,268,262,296,331,295,294,243,269,281,227,246,311,240,271,269,284,283,309,238,288,255,263,235,309,415,251,200,206,194,289,250,208,349,258,201,304,209,282,267,243,212,322,241,247,255
"COG0067",174,407,494,276,397,308,223,367,334,379,329,292,202,327,294,365,578,446,352,343,254,320,320,311,229,352,297,300,362,303,1255,966,1347,1172,1421,638,1084,1107,1093,1305,649,696,463,791,1750,1270,1241,584,1083,740,991,690,1214,913,1239,560,945,998,985,956
"COG0068",61,65,7,54,780,168,334,34,266,159,70,252,56,55,210,104,247,95,84,107,124,118,211,79,219,292,50,49,183,105,65,39,297,59,142,122,156,35,40,235,72,207,248,34,38,27,62,89,41,124,222,80,88,72,69,66,243,26,95,38
"COG0069",622,1199,1643,837,1363,916,609,1193,1089,1108,999,848,615,901,967,1145,1685,1351,1081,1041,742,1022,1096,977,795,1112,921,840,1156,926,1251,982,1472,1228,1414,661,1054,1098,1059,1361,763,787,576,746,1519,1129,1234,719,1151,810,1129,717,1244,972,1360,554,880,956,1050,1160
"COG0070",499,1149,1466,798,936,827,606,1152,995,1048,925,785,531,875,800,1026,1634,1290,948,1071,678,916,925,899,680,1001,871,770,987,879,1169,900,1325,1084,1256,563,1110,1034,981,1251,707,610,623,731,1636,1149,1109,525,1075,664,945,672,1183,841,1180,525,779,887,1016,1031
"COG0071",385,355,715,321,231,386,308,561,423,364,360,574,675,341,304,405,426,376,309,350,247,399,271,322,353,679,403,301,401,309,448,332,419,581,315,245,383,283,402,513,351,316,479,492,286,600,374,326,315,362,334,332,467,315,252,335,424,283,360,324
"COG0072",518,777,1003,604,1305,1162,656,1042,1077,827,709,832,533,551,880,769,903,730,721,833,705,960,913,805,842,938,741,931,772,798,895,868,870,1141,785,775,895,733,809,989,624,1116,816,1069,1121,660,1080,684,1007,1185,1050,832,1117,533,743,1260,918,648,841,826
"COG0073",1029,1666,2162,1322,2105,1860,1022,2054,2058,1608,1515,1913,1106,1270,1770,1601,1817,1725,1392,1698,1349,1968,1563,1721,1768,1809,1512,1762,1524,1663,1658,1581,1765,1936,1439,1411,1765,1349,1464,1708,1096,1974,1450,1822,2351,1383,1903,1325,1879,2303,1936,1458,2008,1159,1237,1792,1768,1640,1678,1704
"COG0074",125,55,10,49,402,52,345,122,42,154,78,104,170,43,77,49,92,102,73,44,169,81,206,68,125,279,70,88,71,33,35,25,70,43,104,28,24,74,55,182,165,221,104,18,46,42,84,49,30,122,81,87,38,119,138,56,149,127,86,39
"COG0075",327,160,135,517,286,204,183,260,207,174,434,460,242,485,264,225,140,250,321,760,385,327,206,326,306,235,210,204,279,388,134,206,344,142,193,303,316,164,334,70,342,190,165,180,515,251,193,288,154,111,221,296,635,251,321,148,264,187,239,399
"COG0076",323,151,25,220,17,177,543,25,81,337,278,99,324,350,208,242,62,160,260,170,423,176,331,268,184,215,273,238,257,283,105,171,111,38,231,300,80,297,223,31,412,219,213,64,46,108,147,280,207,122,229,344,18,364,408,205,207,294,223,192
"COG0077",227,467,298,334,564,353,326,449,421,441,337,378,216,309,396,320,301,401,356,344,369,439,408,392,266,473,357,308,360,315,353,385,453,364,397,278,400,371,438,528,246,301,359,261,384,390,321,413,363,482,459,326,430,332,349,238,376,301,318,391
"COG0078",508,795,442,532,676,547,699,447,747,533,491,537,336,604,647,621,456,555,498,479,529,678,494,627,412,600,509,607,534,553,547,572,703,549,543,524,569,456,592,764,357,592,664,400,495,512,563,632,524,830,697,446,445,603,404,448,552,462,620,600
"COG0079",798,1262,460,1479,969,839,722,934,760,985,1107,756,907,1253,741,984,1341,795,1186,695,1096,901,782,791,886,742,1203,747,911,1025,1279,982,1057,807,1135,1016,906,918,968,1166,604,615,831,1087,551,1120,884,867,960,782,838,693,676,898,873,681,821,892,1035,1158
"COG0080",267,237,266,281,305,344,216,307,294,259,213,339,241,261,258,279,317,255,243,291,173,289,188,216,237,289,255,298,253,226,288,249,242,374,223,234,272,197,270,255,149,290,341,376,262,298,323,243,298,307,294,222,316,205,178,349,280,218,297,226
"COG0081",321,302,378,368,414,454,348,358,470,343,358,298,349,334,378,433,441,360,314,455,271,460,301,402,322,326,306,400,345,365,369,407,428,534,350,346,412,310,348,459,322,469,513,472,383,472,455,350,449,452,430,356,456,321,265,505,276,376,425,316
"COG0082",334,494,297,334,525,383,344,385,374,445,389,434,330,399,459,394,479,434,440,400,344,526,412,424,389,323,394,437,370,391,418,415,401,468,471,323,377,391,466,428,384,365,315,382,589,355,447,461,457,538,454,358,339,375,389,275,375,309,370,502
"COG0083",5,50,4,12,135,33,51,41,96,32,17,28,10,10,29,20,71,42,20,7,19,38,34,21,23,59,17,24,16,15,38,88,52,51,87,43,129,82,126,362,22,66,289,53,34,34,135,121,66,210,133,69,57,71,41,76,85,23,98,54
"COG0084",691,488,405,583,588,695,724,568,582,581,477,527,764,648,664,521,517,539,553,456,674,614,661,535,468,536,596,578,644,516,560,632,481,550,574,581,566,587,519,629,644,566,650,560,599,505,446,517,512,565,595,611,375,682,623,611,537,438,591,540
"COG0085",490,581,806,577,657,698,430,664,625,640,608,694,508,533,606,671,506,516,481,606,480,606,552,652,594,685,521,632,584,586,2127,1565,2066,2315,1722,1480,1745,1470,2020,1604,1425,2183,1466,1777,2004,1645,2224,2048,2133,2051,1845,1537,1927,1604,1371,1970,1518,1538,1637,1462
"COG0086",1092,1586,2521,1368,1016,1873,1438,2313,1994,1791,1676,1646,986,1213,1868,1326,1910,1757,1642,1855,1342,2025,1561,1802,1650,1992,1404,1783,1420,1771,1817,1540,1454,2235,1613,1619,1705,1506,1504,1740,1339,2052,1470,1803,2477,1373,2161,1523,2070,2125,1933,1623,2069,1245,1469,2135,1334,1474,1851,1589
"COG0087",331,318,350,303,459,440,263,376,434,347,347,347,298,328,419,395,413,328,334,379,277,398,294,391,404,371,337,393,384,296,411,424,353,469,363,289,384,255,361,393,270,480,489,426,371,385,514,330,422,446,414,310,475,334,231,444,271,304,358,322
"COG0088",330,328,349,368,407,405,343,445,449,337,320,363,372,337,399,372,439,319,353,383,318,424,333,345,370,409,332,389,347,340,400,358,325,462,319,353,399,237,319,389,264,479,459,520,397,329,443,363,365,443,407,313,375,337,249,464,405,351,394,339
"COG0089",215,191,173,195,258,230,162,214,244,226,189,216,188,172,186,227,232,218,167,194,140,264,158,187,180,188,214,211,226,161,253,210,186,309,215,184,246,177,166,189,158,253,293,278,152,265,242,205,265,246,255,186,181,170,123,233,234,156,246,175
"COG0090",209,348,483,271,602,503,286,481,568,367,365,455,221,271,402,401,433,402,329,434,238,511,362,389,436,526,319,421,349,333,494,436,522,603,311,362,393,295,342,482,234,543,474,517,564,398,576,371,490,541,450,329,539,311,268,539,336,376,420,368
"COG0091",222,234,267,234,311,279,240,275,280,225,215,248,238,201,267,255,259,212,207,264,148,284,195,243,240,278,236,252,294,208,279,294,282,321,234,224,300,205,194,262,158,318,236,337,297,334,307,250,245,326,264,199,257,199,158,373,321,207,255,203
"COG0092",251,275,393,348,420,400,215,382,438,276,289,299,255,312,341,290,417,308,320,355,223,423,254,312,373,346,261,360,253,288,388,334,327,533,332,304,365,220,324,364,183,437,351,517,495,392,489,379,417,414,419,208,432,223,238,345,289,271,362,272
"COG0093",131,162,228,185,195,242,231,220,284,201,178,123,174,144,222,189,281,188,172,227,143,278,174,186,178,209,175,232,183,229,237,240,243,316,191,185,241,121,166,252,137,298,287,245,280,224,298,168,255,293,265,221,268,186,135,273,181,185,236,223
"COG0094",334,261,381,348,379,361,263,397,425,315,310,393,347,328,310,343,388,288,273,285,278,350,291,266,339,396,297,315,343,303,399,357,345,431,291,313,352,247,280,333,223,422,443,487,452,376,417,346,374,388,322,315,335,279,223,382,363,299,378,296
"COG0095",102,70,14,31,489,88,242,62,175,141,57,93,211,57,116,76,45,74,90,68,204,116,314,79,240,150,110,124,200,86,38,150,74,73,144,193,37,125,63,169,164,198,109,146,134,40,72,46,128,145,165,172,36,184,195,68,186,97,104,84
"COG0096",169,165,267,162,310,312,232,308,305,205,219,263,215,164,265,220,339,247,189,252,152,286,180,219,219,306,198,227,229,190,290,290,268,347,182,210,225,185,188,294,155,346,406,307,247,315,312,197,253,314,288,189,335,164,155,264,211,209,228,199
"COG0097",204,271,398,264,435,303,315,403,394,287,335,348,240,220,330,280,420,305,239,385,181,365,245,274,318,444,266,293,235,329,383,335,308,511,254,241,345,248,290,222,244,401,362,382,396,337,413,266,386,423,368,295,413,257,194,421,251,291,324,285
"COG0098",248,331,410,303,383,426,240,397,418,283,296,404,228,274,319,304,314,302,262,362,249,392,275,287,285,408,308,310,310,240,388,317,327,406,274,276,350,264,303,305,210,352,342,322,368,285,381,332,322,378,319,319,347,230,233,404,279,174,387,308
"COG0099",179,167,227,259,259,274,196,263,242,204,219,304,170,194,214,240,312,180,192,218,150,221,171,207,191,311,211,217,224,255,247,287,229,329,188,193,260,181,192,238,139,279,320,237,169,230,272,224,210,244,274,230,190,203,141,343,225,197,226,218
"COG0100",127,172,316,228,235,239,221,284,280,196,173,223,139,198,231,164,289,228,183,261,157,277,165,158,188,296,175,212,155,177,214,254,183,366,188,209,255,159,204,266,122,329,303,340,224,184,276,238,269,304,278,197,247,149,119,297,183,127,231,183
"COG0101",401,464,278,427,500,513,362,410,600,398,393,316,377,469,447,459,731,560,556,459,324,514,362,500,452,358,421,492,415,451,538,535,691,566,468,397,550,374,578,567,334,526,634,581,412,510,488,484,500,483,415,380,429,380,346,608,356,347,494,511
