"","NOF010","NOF002","DLF013","DOF008","NOF005","DLF005","NOM025","NOF012","NOM016","NLM028","NOF013","NLM016","DOM024","NOM001","DLM005","DOM018","NOM008","NLM026","NOM028","NOM005","DOM015","DLM001","DLM003","DLF003","NOF009","NLM032","NLM024","DOF003","NLF001","NLM029","NLM021","DOM003","DLM002","DLM011","NLF010","DLM021","DLF006","DLM024","DLM004","NOF007","NLM006","NLM027","NLM007","DLF010","NLF009","DOF004","NOM009","NOM014","NLM023","NOM029","NLF002","DOM010","NLM017","NOF008","DOM022","NOM026","NOF006","DOM023","NOF014","DLF007"
"COG0051",45,68,63,73,70,90,59,105,76,60,66,29,88,44,100,46,74,94,60,66,68,46,75,70,59,98,48,67,82,78,196,161,204,224,233,193,308,165,224,217,284,229,184,279,230,204,224,193,220,206,239,178,223,204,206,220,176,186,262,211
"COG0052",395,314,400,338,321,385,284,512,274,286,219,558,295,454,384,375,350,440,266,280,356,344,387,488,277,351,533,323,301,422,297,456,363,318,221,370,374,262,299,327,401,373,310,490,290,323,365,343,341,302,273,359,288,375,366,304,244,430,430,256
"COG0053",417,432,534,464,541,525,549,590,456,461,384,507,430,516,534,435,421,545,437,515,468,473,520,527,441,539,523,415,435,581,503,424,528,471,508,443,512,473,471,428,469,532,475,499,466,401,574,477,425,488,542,477,336,473,501,549,367,455,532,439
"COG0054",224,166,220,135,217,238,189,167,246,176,177,315,239,321,242,240,219,144,180,227,172,173,232,308,209,159,266,166,221,239,187,263,212,277,173,243,268,165,185,223,243,84,183,165,219,233,209,241,231,224,192,235,118,175,204,227,186,320,138,146
"COG0055",667,654,672,851,729,690,753,401,649,986,607,728,672,800,572,860,479,808,676,846,746,724,478,796,402,717,676,701,674,987,849,825,782,604,398,750,521,520,375,578,504,825,843,603,647,721,1093,566,531,617,758,718,670,623,717,795,424,686,869,411
"COG0056",278,266,249,322,277,267,302,154,280,352,221,300,271,346,213,342,225,325,229,269,275,273,167,284,227,256,360,259,272,404,980,945,864,699,562,787,625,544,498,664,593,1032,985,664,768,784,1255,719,615,733,936,841,938,746,746,919,514,769,956,499
"COG0057",483,391,624,481,499,575,461,715,379,408,389,666,422,617,615,467,490,657,386,560,396,550,479,707,409,539,685,489,455,521,534,744,524,465,362,471,622,622,349,382,370,504,484,737,433,425,487,403,465,437,431,537,331,565,416,498,393,550,535,314
"COG0058",1191,1269,1586,1539,1416,1799,1293,1259,1279,1477,1108,978,1217,1310,1270,1490,1105,1838,1153,1507,1257,1305,1205,1423,1026,1713,1225,1120,1327,1552,1448,1355,1556,1112,1038,1388,1015,1262,906,1412,1064,1875,1159,1588,1342,1521,1803,1174,1026,1265,1276,1403,1308,1504,1191,1503,919,957,1652,974
"COG0059",409,485,495,515,478,406,459,280,457,536,485,437,497,487,526,631,507,416,440,421,475,477,453,428,432,518,447,415,437,402,448,503,389,490,385,509,391,337,426,432,424,501,512,332,413,454,486,518,415,446,508,468,465,390,342,429,450,472,470,347
"COG0060",1337,1166,1297,1414,1119,1464,933,2012,1141,1048,1035,1301,1133,1424,1013,1407,1126,1591,1023,1028,1167,1344,1106,1571,1071,1221,1365,1059,924,1467,1318,1056,1350,1029,704,1271,1008,650,898,972,966,1497,1115,1553,993,1346,1534,1088,994,1066,1086,1324,1091,1333,1237,1110,987,1419,1575,842
"COG0061",393,376,394,408,345,399,329,258,384,347,337,472,400,398,393,474,367,410,337,368,409,472,345,427,366,412,342,309,351,384,357,473,399,345,274,396,400,262,302,339,335,421,360,351,363,382,427,439,308,417,405,431,352,395,387,431,337,398,365,261
"COG0062",523,396,379,379,388,498,345,235,424,391,392,638,411,715,379,498,366,391,435,421,449,503,389,598,427,403,643,312,280,437,343,602,462,390,311,418,307,318,335,482,470,287,389,358,307,498,583,451,270,470,446,388,378,352,524,344,373,652,462,306
"COG0063",559,390,446,505,406,550,377,304,519,487,457,599,510,767,405,521,309,457,422,413,482,593,399,641,429,460,683,344,353,458,419,733,567,436,339,507,373,299,339,471,478,514,467,430,387,523,539,463,329,506,428,409,386,397,554,343,419,633,445,321
"COG0064",130,275,281,535,218,449,121,849,216,248,166,70,272,184,222,296,85,416,203,192,233,158,105,392,88,455,92,207,225,437,267,250,327,79,129,128,233,60,89,173,136,498,141,511,151,197,426,148,125,161,318,254,198,290,206,248,69,106,512,137
"COG0065",669,592,580,599,571,495,475,372,544,630,596,495,586,731,447,708,494,527,672,527,642,623,540,550,471,580,556,550,574,587,179,177,197,158,103,201,142,128,160,123,115,202,192,129,194,222,256,208,184,187,200,201,163,168,154,169,150,194,196,112
"COG0066",249,228,271,252,291,242,236,205,271,304,228,338,309,287,279,290,305,183,274,258,237,281,229,249,288,261,294,239,248,271,317,242,242,317,291,289,290,207,349,272,320,258,356,225,264,319,252,372,226,244,302,271,243,265,217,348,224,311,265,293
"COG0067",1076,790,921,1073,1091,1216,1033,545,1161,1049,1132,1542,1020,1257,820,1485,914,1275,922,891,911,1373,620,1154,874,1140,1277,936,1088,1173,901,1094,1044,926,562,1279,684,554,480,844,875,571,602,784,914,1011,1445,946,724,1062,1104,984,1053,856,694,637,941,1064,984,605
"COG0068",65,167,184,178,91,132,119,71,58,52,26,8,105,76,189,205,39,58,78,245,41,133,108,35,76,144,108,82,179,67,108,292,152,63,156,54,105,182,88,75,217,154,75,101,28,95,241,50,85,98,188,71,27,53,228,233,48,98,67,67
"COG0069",1012,876,966,1094,1130,1133,1190,578,1271,1028,1073,1561,972,1183,878,1371,975,1269,938,846,951,1357,678,1200,917,1069,1350,932,1174,1197,931,1049,1059,878,710,1253,683,549,581,800,871,620,657,825,899,1031,1441,865,729,1040,1159,1056,999,843,778,679,922,1090,1027,621
"COG0070",916,739,799,1068,1041,1055,1010,507,1171,1025,1013,1534,918,1163,763,1309,905,1122,839,784,856,1317,634,1056,820,978,1241,839,928,1089,971,988,929,791,489,1128,650,481,519,761,784,553,502,730,883,919,1336,855,696,1027,977,844,944,763,642,610,893,1060,906,565
"COG0071",361,321,325,423,442,466,454,330,362,366,282,716,347,504,438,305,328,396,336,464,334,267,277,612,258,395,402,257,411,435,364,633,431,435,465,247,433,422,371,317,453,262,324,542,361,321,448,326,318,418,349,241,253,346,369,534,277,382,386,676
"COG0072",712,996,903,975,722,1018,609,1317,876,774,722,970,677,1099,833,797,693,1134,618,630,751,1099,806,1143,590,959,1018,841,816,1096,829,924,944,598,535,879,809,399,483,605,893,862,654,1194,745,712,781,542,810,810,913,923,620,921,901,681,698,832,981,606
"COG0073",1498,1712,1840,1852,1550,1709,1385,1814,1862,1526,1329,2176,1409,2038,1644,1543,1543,1952,1168,1170,1347,1944,1338,1948,1201,1781,1965,1497,1516,1986,1728,1716,1804,1276,1281,1530,1672,850,1096,1329,1768,1682,1313,2080,1525,1481,1689,1225,1497,1613,1732,1787,1619,1673,1723,1388,1217,1671,1838,1092
"COG0074",70,203,97,68,51,22,159,50,29,53,83,16,25,41,126,51,72,86,123,445,27,111,30,50,84,30,69,107,81,35,67,253,79,73,81,46,136,648,118,58,148,62,35,63,70,56,30,47,96,155,111,45,117,81,103,81,131,50,39,178
"COG0075",442,302,252,185,244,250,266,160,250,341,185,112,396,603,216,283,292,178,244,150,315,226,287,145,391,328,535,275,320,195,281,238,250,321,517,406,259,149,311,507,238,112,272,148,218,277,283,454,333,359,347,375,163,205,337,356,294,732,244,200
"COG0076",271,346,250,35,239,44,342,188,263,196,288,18,266,23,209,280,280,140,307,327,286,254,307,34,392,89,127,298,274,136,266,248,105,284,280,294,264,468,300,212,228,101,268,102,265,297,30,338,345,240,292,248,269,248,171,135,397,169,145,335
"COG0077",348,326,394,377,344,347,334,253,397,456,392,362,395,421,342,433,272,345,355,354,407,449,287,359,303,405,418,335,377,404,369,434,317,314,296,419,349,333,231,335,356,322,417,418,345,349,416,336,332,371,390,288,286,300,242,305,310,344,327,228
"COG0078",508,462,685,604,630,536,580,450,604,539,470,507,557,469,643,657,561,571,595,557,640,589,460,541,466,614,623,491,524,498,598,603,522,584,465,539,617,969,496,517,532,619,643,673,582,514,740,653,463,536,593,479,394,623,446,574,368,480,463,334
"COG0079",1090,812,717,900,940,963,854,690,1100,1057,881,509,1295,643,808,1138,979,908,865,701,830,671,1003,821,1061,884,545,848,848,979,835,756,876,1036,926,1084,933,403,819,1446,778,664,902,906,1128,1159,1104,1190,695,979,980,1046,984,781,906,919,908,729,967,857
"COG0080",218,200,250,302,300,333,246,339,195,268,190,262,238,292,315,275,233,334,190,238,237,211,262,335,216,306,250,222,287,295,250,328,314,265,290,196,327,179,256,252,288,301,239,361,254,235,289,245,221,273,251,201,197,286,223,339,187,263,289,225
"COG0081",363,325,431,377,437,408,345,577,309,331,288,357,369,461,469,328,337,406,317,289,309,338,335,546,354,404,516,361,387,418,408,334,421,342,378,320,474,191,313,361,278,349,309,470,366,330,468,298,378,371,390,378,401,380,357,450,287,495,447,351
"COG0082",455,443,437,428,423,404,409,273,433,503,342,291,349,352,363,481,315,411,398,357,480,508,314,459,347,429,390,379,347,436,436,354,396,379,324,417,400,224,353,356,387,398,456,402,409,455,420,405,388,378,403,413,329,422,400,408,309,378,391,342
"COG0083",70,65,91,229,80,78,115,67,53,115,67,12,70,68,123,97,45,105,70,144,67,107,26,52,34,126,49,48,72,65,66,160,108,74,53,64,96,136,8,46,68,282,128,87,59,77,70,34,71,38,74,49,15,75,57,122,31,35,78,11
"COG0084",517,490,607,577,545,580,504,638,623,499,566,420,638,383,556,494,452,497,641,643,594,565,595,608,641,548,351,549,630,562,562,511,504,626,631,545,566,592,686,582,626,628,552,569,531,575,533,665,560,780,552,484,464,589,516,711,674,479,590,815
"COG0085",1836,1453,1771,1737,1982,1904,1887,1960,1641,1914,1445,2281,1701,1979,1618,1770,1784,2254,1576,1392,1592,1903,1559,2269,1842,1752,2141,1474,1770,1910,1985,2083,1764,1704,1747,1784,1454,983,1620,1782,1533,2142,2090,2099,1573,1474,2051,1455,1576,1579,1953,1891,1499,1880,1762,1621,1290,1860,1879,1382
"COG0086",1638,1560,1886,1702,1453,1963,1220,2105,1634,1493,1471,2559,1517,2055,1649,1956,1603,2173,1250,1364,1454,2284,1508,2325,1385,1673,1968,1576,1368,1906,1815,1963,1659,1424,971,1801,1437,910,1126,1416,1335,2019,1464,2138,1380,1639,1776,1339,1642,1509,1399,1954,1501,1850,1620,1428,1295,1852,1896,980
"COG0087",333,304,382,414,389,469,313,406,279,352,255,342,342,449,384,364,270,451,289,278,315,310,272,446,303,423,430,329,372,430,385,404,347,301,383,280,408,153,318,344,282,451,348,474,371,297,447,312,295,316,382,330,346,402,381,425,258,346,452,305
"COG0088",301,306,381,403,354,449,322,445,324,346,252,328,341,362,431,377,321,445,346,306,337,310,333,444,311,382,352,332,345,429,336,462,342,391,366,307,444,231,315,368,364,380,381,480,359,323,382,351,337,353,392,319,352,367,387,416,309,356,449,317
"COG0089",153,116,181,233,250,247,156,235,173,193,177,157,220,211,279,181,154,225,161,200,189,124,185,302,181,213,167,175,204,202,185,192,235,225,222,135,278,123,216,215,226,195,188,279,226,172,227,163,172,199,233,121,177,216,210,264,144,213,270,201
"COG0090",392,278,422,490,414,505,319,565,324,346,325,488,346,524,394,392,293,560,309,299,356,375,337,598,260,444,500,379,365,570,395,538,486,275,214,324,381,197,179,274,306,501,365,487,349,355,475,253,310,338,409,428,390,428,446,439,214,417,470,248
"COG0091",203,206,254,254,265,284,217,382,210,211,198,259,258,234,336,219,212,281,178,226,222,188,199,320,199,291,237,206,279,298,256,280,309,224,289,196,315,144,211,257,298,257,218,332,216,201,274,212,214,232,282,215,211,272,260,333,168,251,327,202
"COG0092",315,260,371,447,288,427,234,331,282,337,205,377,254,451,384,378,292,461,234,208,295,347,292,493,264,349,417,244,283,375,306,365,355,269,242,305,322,98,238,363,299,412,365,500,283,278,398,291,221,282,346,334,261,309,352,441,236,330,377,280
"COG0093",162,176,243,229,213,262,138,305,174,178,136,215,172,273,259,193,189,299,166,180,160,200,216,321,135,229,243,174,192,265,173,232,273,157,141,151,249,179,137,190,177,292,136,338,171,159,236,156,218,193,198,208,196,224,228,215,160,215,281,159
"COG0094",266,298,347,352,375,423,283,379,299,309,234,386,315,341,363,339,316,457,302,255,266,275,334,414,317,339,323,228,338,405,290,412,356,345,417,279,396,196,332,371,367,385,345,442,316,278,345,331,308,333,364,322,328,351,314,395,256,346,385,347
"COG0095",55,144,105,155,90,79,75,63,128,61,114,17,139,42,137,75,99,62,175,137,131,140,186,79,101,46,40,139,207,81,82,175,148,42,129,111,138,265,95,39,200,274,45,205,129,108,18,51,171,141,179,46,110,104,233,120,178,59,49,189
"COG0096",192,206,267,275,231,308,174,251,175,185,157,267,181,293,270,182,155,276,157,212,179,200,217,370,143,226,261,180,229,295,211,294,297,142,179,160,285,144,177,159,216,297,207,355,202,175,289,173,170,224,246,210,170,213,242,291,132,267,314,234
"COG0097",315,332,295,348,278,364,260,426,229,256,269,414,264,431,325,293,280,405,240,263,248,276,270,476,172,356,347,261,268,374,304,434,376,252,170,241,336,196,190,245,294,382,247,428,268,232,393,209,280,322,347,278,300,291,294,332,221,408,381,236
"COG0098",282,273,313,318,296,370,276,439,256,331,256,400,303,354,328,361,271,386,241,266,292,289,280,423,280,312,404,262,345,364,80,126,102,118,112,98,125,67,84,115,94,102,102,119,111,101,111,88,107,104,106,89,73,112,92,131,86,130,121,87
"COG0099",180,175,224,215,221,279,173,294,214,199,174,240,221,221,228,198,245,224,191,174,192,186,208,320,184,246,235,210,216,258,212,283,235,230,259,161,306,166,165,264,222,210,198,355,214,212,231,204,229,195,227,200,179,220,176,275,178,196,269,202
"COG0100",183,169,230,281,169,266,154,308,171,195,170,311,208,281,244,232,190,288,139,167,161,237,213,310,149,211,223,195,150,256,68,117,82,66,49,64,72,51,53,64,54,102,93,94,52,73,103,53,58,72,64,61,42,75,69,98,47,79,104,58
"COG0101",452,417,407,642,491,566,425,553,442,585,374,270,448,417,433,493,366,517,424,415,456,385,368,608,385,573,382,422,386,569,488,340,543,389,435,352,424,295,364,457,390,506,476,587,464,526,626,464,403,432,589,414,320,496,442,616,293,455,524,395
