"","NOM007","NOM027","DLM013","DOM023","DLM002","DOF007","DLF004","NLF002","NLF007","NOM029","NLM027","NLM002","NOM013","NOF012","DOM015","NOM028","NLM026","DOM026","DLM028","NOM017","NOM022","NLM032","DLM003","NLM017","NOF014","NOM010","NOM019","NOM025","DOM005","NLM022","DLF006","NOF009","DOF008","NLM031","NOM015","DLF012","DLM010","NLF012","DLM004","DOM008","DLM017","NLM001","DOM024","NOF010","DLM023","NLM029","NOF011","NOM009","DLF001","NLM016","DLM001","DLM018","DOF009","DLF005","DLM014","NLF015","NOF002","DLF014","NLF013","DLM011"
"COG0022",22,15,155,52,96,205,81,182,80,185,207,16,60,112,184,196,49,39,195,20,27,41,243,173,78,117,66,85,424,50,124,207,28,128,168,14,38,133,183,311,62,26,200,125,65,82,261,14,272,8,261,39,60,28,137,372,273,60,32,39
"COG0023",59,5,43,76,62,144,66,91,54,172,13,41,92,80,70,91,65,97,70,7,59,56,145,126,56,97,39,97,129,72,107,141,17,127,130,11,138,84,176,141,55,52,118,87,51,48,119,22,151,12,99,68,132,74,130,138,121,18,79,186
"COG0024",839,558,603,679,656,592,551,765,629,663,502,950,676,791,587,544,658,664,611,548,848,748,675,526,624,664,663,685,550,666,685,690,620,597,721,568,673,687,680,493,646,838,662,525,597,779,664,628,594,749,653,855,679,719,686,670,581,639,722,715
"COG0025",110,471,133,121,114,61,79,118,134,202,614,114,97,52,29,159,183,42,142,57,43,98,99,87,143,86,103,120,82,230,101,101,414,108,35,90,385,67,34,95,85,172,78,73,55,207,55,287,40,16,121,215,316,260,113,65,89,440,361,111
"COG0026",3,188,33,28,16,17,7,12,4,25,361,37,38,33,8,43,25,4,78,14,7,42,42,4,10,20,56,52,13,43,69,14,139,6,29,42,42,19,15,14,22,22,11,49,22,10,26,15,5,3,82,38,72,5,40,9,9,233,16,13
"COG0027",240,175,164,392,178,297,271,168,210,262,35,625,220,146,266,201,147,197,208,336,374,97,245,175,103,198,166,223,218,168,170,318,143,193,227,51,323,231,342,326,294,240,254,320,150,106,244,108,306,359,345,285,263,198,321,239,177,174,268,344
"COG0028",303,467,329,452,326,340,323,454,428,406,619,304,328,216,491,423,274,422,450,367,285,405,325,554,427,390,295,458,363,497,983,1011,1488,1236,1181,1508,1269,1160,915,1294,1102,904,1143,1075,1278,1049,1109,1405,1012,932,1183,1224,933,915,1018,1136,1421,1431,1238,866
"COG0029",473,497,582,617,507,493,599,575,518,671,228,915,454,333,653,525,468,632,396,384,591,476,468,446,384,563,473,565,445,571,425,630,340,558,619,530,522,646,539,519,585,541,562,488,371,457,459,524,424,671,681,641,510,530,621,579,569,588,509,602
"COG0030",729,704,629,480,702,323,457,634,793,592,880,499,1043,913,699,651,718,816,647,708,519,849,634,543,720,638,590,445,354,461,713,453,961,602,486,726,435,543,717,469,698,635,556,460,686,764,594,660,351,519,477,663,474,854,509,341,493,995,529,504
"COG0031",408,697,626,457,674,454,496,594,625,600,696,446,516,471,700,528,689,555,677,467,480,618,467,412,586,700,679,600,489,648,538,492,616,686,711,429,637,635,514,508,590,555,615,551,673,727,705,559,385,355,569,542,570,620,524,683,599,635,662,541
"COG0033",6,249,35,3,1,11,1,1,6,33,88,26,1,7,7,38,8,0,43,2,2,31,2,6,1,0,23,67,36,28,26,7,123,1,8,63,49,3,6,27,2,19,6,9,5,2,5,1,7,11,42,63,68,3,5,14,28,414,1,21
"COG0034",1121,697,1018,1373,911,809,1199,851,1120,801,970,1544,908,621,997,1007,1109,1096,837,1301,1138,933,1020,1020,956,992,958,861,667,948,833,1005,803,968,1090,1202,782,1039,947,884,1229,982,1018,1221,870,949,906,1047,770,1441,1147,1156,995,948,1147,1067,724,798,924,993
"COG0035",449,402,341,409,489,259,435,370,368,360,437,459,401,260,378,324,377,350,320,550,370,351,306,341,407,416,409,419,246,395,438,410,418,412,467,368,385,464,379,376,463,439,420,401,485,314,370,411,300,428,375,371,489,330,372,387,370,375,403,432
"COG0036",372,701,496,447,491,307,366,530,437,382,489,464,474,502,296,358,480,506,374,470,346,532,263,493,547,329,377,318,199,442,402,289,487,317,319,548,399,336,344,220,450,480,341,336,365,459,341,461,301,492,303,426,354,601,281,252,360,634,380,320
"COG0037",1241,913,999,854,1107,698,816,1153,1069,906,1041,815,1003,1208,1042,838,1188,916,906,973,993,1197,823,723,1137,1031,1044,909,723,1079,890,885,1226,1233,978,963,672,971,746,883,978,929,1025,923,993,1172,945,1211,699,808,900,1036,809,1175,918,853,940,796,1061,1001
"COG0038",793,746,669,857,660,953,739,747,760,950,1033,962,681,601,1004,917,606,839,692,760,821,782,773,670,531,793,740,885,829,870,694,985,999,763,921,528,874,939,1019,1047,773,633,892,848,858,669,824,657,867,870,1023,805,967,682,1043,954,867,1248,653,981
"COG0039",642,1506,596,710,707,570,585,876,652,587,797,610,767,623,727,708,603,675,545,683,679,635,605,719,661,654,647,636,521,553,648,750,768,714,662,731,540,692,713,721,644,611,727,687,662,588,635,597,605,555,720,573,562,555,656,733,631,827,587,655
"COG0040",247,374,294,495,355,324,307,312,290,409,170,312,346,229,401,318,309,350,297,426,297,314,313,237,272,327,404,344,258,313,96,112,68,126,110,86,118,116,122,140,125,91,128,124,171,88,108,111,124,170,120,112,129,103,100,99,109,149,104,139
"COG0041",99,82,99,108,88,53,76,99,95,84,98,121,91,66,83,97,92,97,66,87,86,100,88,78,87,79,97,96,34,88,249,265,277,301,289,229,244,270,271,236,312,259,273,256,254,269,212,310,193,277,275,318,293,291,270,195,213,284,303,302
"COG0042",750,652,784,587,669,631,575,845,843,859,788,867,704,825,787,894,756,830,818,500,684,871,728,717,724,762,755,844,581,860,612,862,917,707,839,662,856,728,793,865,788,698,835,647,887,779,707,860,630,409,731,810,791,707,699,774,661,742,877,784
"COG0043",33,354,133,65,101,73,63,87,39,67,121,89,151,44,64,164,26,25,139,64,49,108,100,32,30,50,74,41,134,75,168,78,141,86,55,41,214,82,23,41,52,59,80,52,95,118,59,41,58,14,156,16,51,68,69,90,79,97,31,51
"COG0044",598,1110,929,701,721,462,616,803,685,640,800,732,724,600,677,812,686,641,637,788,589,773,580,586,607,648,771,680,584,674,674,669,741,744,643,783,594,777,527,645,743,636,644,692,699,658,560,789,468,469,703,800,603,622,713,561,664,890,618,628
"COG0045",17,394,48,28,64,228,37,105,18,148,27,19,47,52,41,92,29,45,106,46,8,21,35,106,18,31,68,98,264,54,75,87,97,18,58,38,105,27,103,114,40,38,16,55,46,18,124,11,186,8,91,85,74,20,55,103,208,186,25,42
"COG0046",1399,1833,1470,1513,1285,709,1432,1171,1199,1095,1432,1948,1155,792,1320,1020,1393,1187,1367,1784,1097,1245,1063,1034,1169,1330,1594,1212,807,1280,962,1175,1322,1117,1395,1512,944,1324,952,1057,1534,1527,1233,1336,1357,1401,1146,1321,807,1878,1635,1474,1215,1147,1259,1216,1019,1510,1182,1050
"COG0047",1313,1668,1262,1315,1121,630,1380,1021,1193,942,1099,2012,1031,736,1093,825,1359,1032,1074,1568,1082,1133,986,892,1017,1193,1444,1019,747,1201,865,998,1152,1089,1258,1353,885,1263,820,838,1362,1440,978,1206,1217,1225,1003,1180,689,1791,1500,1347,1103,1135,1211,809,921,1433,1033,1028
"COG0048",277,263,190,220,231,131,196,209,204,184,297,242,252,252,147,175,302,192,178,229,217,228,183,199,258,173,255,134,123,206,223,99,233,195,118,233,159,151,124,117,231,214,161,172,139,285,149,267,111,237,190,240,175,259,166,118,174,205,224,122
"COG0049",412,377,301,152,302,209,201,304,319,231,329,331,360,376,286,263,331,268,272,199,273,339,274,268,337,303,274,256,263,254,367,215,321,293,279,347,273,252,243,249,250,352,285,214,235,350,320,285,218,226,258,353,289,339,238,214,255,296,332,214
"COG0050",775,465,775,661,661,420,698,635,704,546,614,651,670,870,533,495,815,517,613,743,648,606,536,618,723,607,719,675,428,571,707,737,646,579,707,632,655,676,570,523,718,844,600,663,575,657,553,672,410,759,718,632,554,590,687,651,555,770,652,585
"COG0051",277,265,222,174,220,171,139,231,260,213,241,130,285,294,234,179,254,173,260,131,124,219,207,230,264,229,226,188,151,204,319,199,205,201,213,219,191,180,218,199,204,175,221,163,201,265,211,210,167,89,137,258,226,275,193,177,188,241,239,229
"COG0052",521,266,317,416,392,350,407,262,391,307,365,573,368,475,322,260,444,297,353,449,410,382,345,289,435,335,443,277,344,358,127,96,106,115,101,95,120,116,89,71,161,168,87,138,82,150,86,121,74,199,110,148,130,134,112,80,115,103,133,108
"COG0053",501,483,549,439,473,433,443,557,532,516,538,464,540,575,480,412,582,506,481,533,612,541,592,364,526,491,591,570,384,508,480,440,516,470,495,454,504,482,472,387,495,532,428,435,508,562,445,602,403,488,466,629,514,518,443,325,451,447,506,490
"COG0054",189,138,133,362,249,170,246,199,213,207,77,250,228,178,158,187,147,135,183,289,296,150,242,138,143,234,236,165,187,249,246,180,143,214,202,101,226,190,176,203,274,285,225,246,211,246,220,222,129,313,183,262,225,252,231,208,189,110,186,295
"COG0055",705,1064,531,627,752,461,724,725,1020,590,855,826,671,392,670,655,815,512,759,797,572,766,493,625,761,763,792,737,409,1012,181,147,286,254,210,247,181,278,122,160,244,259,227,241,327,329,231,374,92,212,228,307,200,229,234,226,213,252,271,183
"COG0056",783,1201,615,785,822,480,801,975,1168,729,996,866,801,453,811,717,1009,678,880,1058,644,820,531,917,912,812,855,945,506,1157,616,610,986,754,885,843,637,908,540,529,876,976,780,810,1200,1102,678,1281,407,889,827,932,697,759,763,795,712,864,891,715
"COG0057",607,488,642,542,509,360,537,441,560,426,482,515,590,720,374,382,635,414,533,658,535,470,506,341,575,433,597,456,399,462,604,410,511,470,473,441,501,455,376,421,632,602,428,510,446,529,431,506,316,628,552,563,524,519,472,415,400,558,473,462
"COG0058",1762,1640,1054,1014,1587,1025,1302,1311,1701,1166,1774,1325,1421,1305,1355,1174,1814,1366,1621,1351,1255,1601,1210,1310,1654,1317,1529,1372,725,1586,1034,969,1582,1428,1302,1921,1153,1516,909,861,1306,1668,1107,1199,1570,1518,1099,1847,1329,1108,1239,1523,1365,1759,1297,868,1231,1653,1581,1089
"COG0059",336,775,527,487,386,467,438,522,512,471,495,460,404,256,504,462,447,415,409,480,403,515,434,440,427,480,403,454,352,443,412,455,509,442,493,440,465,461,454,476,505,463,483,422,394,432,418,450,393,425,541,555,505,441,417,473,453,822,422,479
"COG0060",1494,1140,1441,1492,1306,1096,1268,1054,1484,1005,1547,1257,1153,1985,1127,1156,1604,944,1125,1400,1245,1235,1057,1109,1529,1225,1449,972,1021,1219,946,1067,1393,1366,1138,1395,1042,1262,973,1043,1278,1297,1211,1429,1223,1491,1239,1573,834,1289,1393,1397,1261,1491,1365,1078,1152,1172,1310,1074
"COG0061",452,323,400,437,414,306,327,397,373,385,363,573,350,271,409,352,386,337,366,413,454,399,372,330,334,331,424,322,311,425,120,126,121,123,119,94,132,128,104,124,127,147,117,133,144,118,109,110,91,137,155,143,124,137,118,110,120,115,119,109
"COG0062",554,570,599,663,467,355,515,454,534,454,267,867,403,272,371,422,398,422,445,773,546,418,400,384,479,452,484,370,322,535,310,392,369,461,370,437,425,458,304,433,611,562,416,536,308,463,334,569,316,628,527,553,414,480,467,251,409,389,505,418
"COG0063",613,560,638,650,574,367,528,402,539,516,511,885,436,293,458,418,459,397,464,845,485,478,408,394,462,465,601,398,375,577,343,421,465,449,420,431,406,461,344,462,603,502,487,520,403,489,368,581,280,603,560,638,452,495,507,367,452,601,493,401
"COG0064",330,736,410,88,331,75,189,301,325,152,487,100,339,894,245,214,420,314,278,189,91,431,115,248,544,288,297,126,92,344,210,118,560,231,167,440,122,276,89,82,251,254,251,138,170,428,195,424,83,65,195,341,184,466,154,114,259,582,329,60
"COG0065",350,924,749,589,579,595,636,614,589,563,631,595,536,365,598,722,490,479,581,699,366,607,544,544,493,555,656,448,474,666,517,437,628,538,533,1013,452,655,436,596,596,447,558,579,560,621,532,778,370,532,622,628,562,551,586,743,626,880,587,473
"COG0066",205,510,301,301,267,251,257,313,224,248,282,320,277,200,282,285,235,328,232,214,232,265,247,238,248,310,252,238,161,290,298,277,256,290,268,293,270,247,328,290,284,217,330,254,278,272,219,246,216,332,292,260,262,241,311,247,247,385,246,328
"COG0067",793,1261,991,1129,1085,597,1492,1094,1159,1036,587,1807,830,555,947,886,1216,942,1075,1123,849,1145,649,945,1037,1176,990,1093,812,1308,722,946,1029,995,1155,926,958,944,520,727,1204,1155,1064,1046,1216,1143,858,1467,479,1464,1357,1560,970,1125,964,1168,834,1291,1295,891
"COG0068",43,773,185,92,170,74,47,180,38,79,162,50,170,61,39,78,62,75,181,153,32,154,114,15,57,30,136,120,64,88,114,78,192,30,87,34,133,80,83,133,131,72,111,62,56,61,40,213,65,7,128,129,90,116,39,45,155,266,55,59
"COG0069",822,1397,1094,1103,1086,753,1533,1126,1184,1082,607,1644,854,566,978,881,1227,1008,1135,1235,759,1093,653,982,988,1127,1013,1115,801,1386,727,927,1008,1148,1168,899,994,1072,607,701,1255,1082,1003,988,1271,1147,958,1352,631,1637,1380,1626,1013,1102,1044,1094,852,1309,1244,879
"COG0070",750,989,946,1027,975,703,1476,1071,1074,1037,550,1539,743,519,801,851,1168,825,1042,1046,774,938,633,863,882,1127,887,1027,805,1244,620,833,1057,919,1023,977,891,983,539,692,1163,1025,898,926,1173,1103,859,1446,657,1549,1265,1555,977,1017,910,1089,775,1265,1140,834
"COG0071",500,214,326,328,423,341,352,354,356,406,257,305,525,365,300,328,385,473,371,510,464,378,236,252,372,318,398,461,248,404,426,247,443,315,314,382,416,318,329,233,389,507,370,352,319,438,332,469,473,709,236,491,384,451,276,233,306,486,441,425
"COG0072",1042,1316,1023,806,939,645,960,883,989,758,848,1146,918,1266,734,594,1128,726,840,906,759,1034,774,626,1035,882,894,640,766,820,804,659,955,769,763,811,591,759,519,651,903,929,695,711,816,1046,896,800,644,981,1162,1053,830,1039,872,719,1000,947,908,546
"COG0073",1845,2099,1940,1638,1773,1116,1713,1662,1978,1567,1705,2327,1779,1826,1426,1099,1983,1654,1654,1837,1746,1743,1382,1690,1992,1748,1971,1330,1272,1742,561,392,622,555,554,605,391,526,360,472,647,689,474,505,526,640,562,547,416,695,661,695,544,574,575,498,587,575,602,447
"COG0074",16,407,89,54,76,173,51,122,27,128,65,45,57,71,33,109,93,52,158,61,25,33,34,109,40,56,87,173,259,104,155,86,76,32,69,76,81,22,136,194,60,61,26,71,38,29,83,33,151,17,118,73,83,31,53,111,171,202,50,81
"COG0075",161,285,230,778,301,358,476,346,132,394,110,472,166,153,305,248,165,228,178,74,226,304,323,175,240,271,322,304,369,212,249,393,179,383,233,59,290,320,315,393,206,510,415,434,160,218,265,299,338,117,205,217,255,268,306,240,287,81,130,291
"COG0076",75,21,247,169,116,450,134,242,215,264,90,57,184,189,275,333,127,170,338,26,126,79,306,285,154,276,170,331,486,158,269,378,41,182,346,106,161,267,317,414,205,111,302,258,162,112,322,29,369,18,282,62,236,33,302,408,350,35,95,323
"COG0077",260,541,475,339,351,246,354,388,343,397,309,383,352,220,413,379,341,362,439,455,291,398,312,296,361,331,472,304,242,424,331,294,399,357,344,425,277,389,217,367,380,407,382,335,448,368,353,402,228,326,422,441,340,355,315,393,359,522,355,311
"COG0078",371,673,704,494,510,325,474,565,517,508,592,474,594,429,622,625,548,560,559,593,437,581,504,455,474,473,661,574,304,653,601,467,623,580,595,695,490,595,482,510,571,499,565,507,746,475,508,733,313,471,607,651,649,546,449,484,448,793,569,529
"COG0079",1099,972,894,671,915,614,755,1013,983,977,651,544,1269,682,849,891,957,885,987,838,901,913,1046,918,959,932,874,913,811,800,325,371,326,390,250,253,335,340,244,375,303,275,380,370,418,323,273,384,393,142,240,350,355,342,342,226,289,364,421,372
"COG0080",374,316,290,285,287,156,253,276,327,262,290,258,328,339,252,196,309,273,285,305,260,312,254,231,288,224,319,226,184,248,288,204,292,208,222,276,241,201,259,179,257,282,269,239,202,296,230,301,208,273,235,321,291,307,227,150,203,252,305,262
"COG0081",468,386,429,438,413,317,417,440,447,389,356,435,469,505,339,332,438,351,360,454,341,420,316,422,437,384,460,341,301,337,461,347,387,305,379,419,372,331,294,261,464,366,350,384,308,400,342,430,306,374,352,501,426,394,333,319,370,468,389,357
"COG0082",126,173,154,136,127,118,109,132,168,128,117,204,116,86,195,143,147,133,149,123,139,139,102,123,128,125,177,132,102,149,417,363,395,433,463,394,338,428,324,334,457,429,376,448,511,394,383,438,274,289,515,488,407,396,437,358,425,486,423,377
"COG0083",48,424,159,39,105,31,29,83,70,37,268,41,72,64,67,67,145,28,79,87,19,126,41,14,80,67,103,153,36,102,78,24,233,61,80,81,107,99,11,49,45,57,64,83,187,75,46,80,27,10,97,105,95,87,49,53,50,350,48,85
"COG0084",569,582,593,467,428,666,407,579,543,773,585,550,529,663,649,620,500,582,612,403,525,574,580,455,535,536,633,510,559,616,621,690,528,578,525,345,478,501,670,678,528,536,627,524,540,529,554,566,566,406,597,593,557,545,578,533,462,661,560,607
"COG0085",1780,1911,1893,1934,1741,1510,1802,2045,2180,1537,2206,2031,1945,1935,1656,1568,2195,1559,1764,2052,1987,1695,1514,1535,2001,1702,1907,1802,1295,1722,1457,1808,1651,1458,1932,1949,1730,1771,1597,1428,1851,2282,1642,1818,1699,1975,1624,2093,1247,2255,1931,1973,1559,1969,1877,1543,1436,1598,2146,1685
"COG0086",1838,992,1833,1808,1638,1305,1859,1332,1997,1624,1857,2356,1628,2180,1534,1244,2202,1128,1777,2097,1856,1578,1507,1485,1815,1629,2044,1243,1392,1792,1456,1361,1624,1470,1521,1427,1647,1752,1102,1340,2121,2032,1528,1613,1611,1827,1538,1740,1035,2639,2232,2022,1821,1842,1820,1674,1574,1737,1865,1393
"COG0087",405,481,391,379,361,256,350,414,359,324,433,386,449,459,308,294,466,349,337,450,289,434,297,342,427,366,408,320,264,322,436,272,417,331,299,315,338,304,306,278,389,374,335,347,317,434,294,459,269,337,331,430,386,445,291,269,303,398,429,322
"COG0088",492,454,434,385,354,247,314,357,384,399,452,413,410,454,342,351,451,362,343,364,375,419,310,364,402,337,400,325,251,338,148,98,144,111,112,106,133,96,107,105,135,159,117,115,108,128,116,121,85,109,103,135,118,143,108,88,85,142,145,129
"COG0089",315,267,244,206,282,159,182,230,227,173,178,149,272,207,163,184,219,173,218,235,252,221,200,169,261,187,240,179,155,202,296,175,214,174,177,111,183,161,217,127,198,239,206,179,190,234,149,225,194,159,154,270,252,277,166,129,123,177,219,251
"COG0090",514,601,475,492,491,240,403,440,493,329,477,505,412,537,359,300,571,323,417,580,337,391,312,384,536,355,513,333,260,363,387,258,510,363,328,398,338,361,208,262,434,476,312,374,387,565,329,508,233,499,433,508,394,486,373,321,355,481,464,261
"COG0091",344,298,282,255,272,135,241,300,262,216,268,266,301,324,203,199,279,263,208,289,215,302,213,202,320,233,262,214,130,215,321,224,264,169,226,194,213,213,221,179,280,294,255,209,242,279,219,288,159,255,206,301,247,332,219,195,226,275,285,239
"COG0092",504,432,384,326,342,203,352,339,376,273,411,400,349,342,265,199,473,302,274,431,264,376,293,293,403,331,437,275,214,320,307,260,439,283,276,278,291,266,256,244,408,381,272,281,290,398,252,386,224,386,362,416,335,397,313,202,261,314,399,285
"COG0093",295,200,260,224,243,160,186,203,231,212,278,291,215,304,159,155,297,218,212,279,140,200,197,182,280,213,266,139,162,189,267,156,261,194,191,222,182,194,123,128,279,267,180,186,159,269,179,244,162,237,207,256,227,299,157,137,189,232,245,180
"COG0094",444,407,304,317,352,209,311,406,368,319,396,452,368,383,271,287,415,304,316,382,371,372,312,319,403,321,370,277,234,280,333,300,359,297,280,306,304,273,319,330,340,424,348,313,270,384,283,373,236,370,259,405,340,372,277,242,318,324,361,344
"COG0095",168,495,166,60,162,191,50,166,125,151,292,129,108,64,115,167,67,57,142,65,60,43,196,97,62,70,116,92,224,52,179,124,139,87,94,42,99,63,115,177,62,65,125,75,88,80,153,23,155,19,144,155,127,82,117,184,167,148,31,56
"COG0096",346,307,251,256,296,144,270,261,270,210,320,235,300,246,170,169,314,224,216,310,235,284,206,172,295,210,265,175,168,239,287,126,264,212,177,175,212,191,159,174,250,258,172,190,157,251,186,264,144,280,203,298,243,323,178,154,217,322,269,143
"COG0097",154,138,100,122,143,81,122,120,125,115,117,108,133,137,81,91,146,83,86,172,92,113,85,80,131,85,126,80,91,103,350,173,335,276,233,298,269,247,174,167,390,396,260,311,257,403,324,422,216,422,265,406,340,392,252,229,334,297,395,263
"COG0098",327,394,324,369,333,224,332,368,338,323,343,377,376,412,291,281,374,260,296,395,349,324,273,232,356,280,375,274,219,311,344,255,342,261,294,224,267,305,265,230,396,380,319,289,324,378,275,356,220,446,293,359,362,406,313,259,274,359,385,352
"COG0099",234,273,262,189,244,153,190,226,196,189,241,152,255,353,174,188,242,214,173,244,224,258,211,176,255,255,244,192,130,179,117,70,84,85,68,57,65,65,66,52,76,80,79,68,50,77,79,73,67,74,59,67,61,116,58,81,56,70,83,85
"COG0100",335,231,244,255,241,116,207,171,320,202,279,226,239,311,160,147,294,165,180,282,234,227,241,147,276,168,251,147,134,224,215,146,287,163,173,208,154,185,137,154,239,269,193,165,186,268,197,267,95,309,231,251,243,286,192,144,180,244,222,225
"COG0101",544,480,439,417,505,367,397,622,491,391,512,422,434,598,469,366,513,435,440,421,446,584,372,362,515,443,527,442,377,565,404,423,682,521,401,431,378,442,405,325,464,424,429,454,458,558,450,638,361,286,393,565,458,560,444,333,457,562,576,389
