"","DLM018","NOM012","NOF012","DOM001","DOF011","NLM026","NOM010","DOF012","NOF008","NOM028","NLF013","NOF005","NLF008","DLM023","NOF007","DLF014","DLM017","NLM016","NOM020","DOF006","NLM008","NOM001","DLM016","NOM007","NLM028","NLM010","DLM011","DLF004","NLM002","DLM022","NOM018","DOM023","NLM027","NOM005","NOM027","DLF010","NLF015","DLF003","NOM029","DLM015","DOM022","NOF014","NLM021","DOF014","DOF009","DOF007","NLM004","DLM003","NLM022","NLM006","DLF005","DLM027","DLF007","NLF005","NOM004","NLF010","DOM008","NOF010","DLM006","DLM019"
"COG0022",43,49,100,150,7,46,148,109,98,217,33,122,345,78,39,55,56,8,46,168,38,24,116,25,105,227,54,76,12,166,14,31,254,76,17,146,360,32,203,270,117,65,113,55,73,219,23,274,57,108,28,67,254,59,228,196,327,125,113,126
"COG0023",73,32,84,91,55,66,124,26,117,91,91,117,99,47,138,15,63,9,57,118,49,9,125,55,88,74,153,56,26,45,94,78,7,65,9,39,103,28,155,99,84,58,87,137,112,120,4,119,64,145,71,11,160,69,133,192,134,80,52,24
"COG0024",887,582,747,553,852,686,688,541,675,536,766,727,637,594,713,623,648,822,570,651,756,484,637,852,686,577,728,512,984,710,757,731,498,512,568,679,637,874,673,640,664,684,713,718,665,597,700,677,694,570,685,637,606,803,654,635,525,575,874,598
"COG0025",197,100,51,76,28,145,102,490,102,179,336,85,30,54,33,419,86,25,105,136,103,65,114,109,158,131,98,90,99,120,258,116,559,272,434,99,43,153,201,77,40,123,84,199,322,66,87,95,235,194,278,414,58,195,129,48,88,71,77,72
"COG0026",43,14,34,53,7,19,17,198,55,32,18,15,47,17,14,198,23,2,34,16,4,10,23,8,7,23,16,9,34,34,23,32,373,112,197,26,6,12,31,8,53,10,48,55,74,19,18,41,42,29,7,211,10,15,17,10,18,30,7,44
"COG0027",294,229,132,364,294,129,195,203,186,205,202,181,290,124,229,190,288,359,434,252,137,272,270,220,173,202,345,279,625,79,244,369,34,136,195,102,233,198,247,255,291,113,224,211,284,282,200,281,183,305,209,149,238,208,274,299,322,319,265,61
"COG0028",1194,946,641,961,837,889,1158,1595,965,1177,1182,1183,1053,1250,1038,1471,1084,877,1258,1120,1267,1101,1071,838,1647,1120,910,996,954,943,1407,1342,2008,1588,1399,812,1114,920,1246,1129,1020,1193,1155,912,915,1042,992,961,1532,860,924,1434,963,945,1073,844,1296,1188,1115,792
"COG0029",662,460,369,521,610,501,570,347,505,541,494,548,502,360,595,539,566,643,678,769,525,622,566,462,557,553,611,581,891,324,622,578,237,440,455,338,621,471,688,539,657,416,577,617,505,508,570,476,590,660,543,392,523,511,610,574,504,500,578,276
"COG0030",626,898,876,667,586,674,631,1628,754,671,562,651,542,685,768,958,708,516,567,421,746,575,515,747,609,648,567,451,535,720,698,469,808,568,748,793,317,643,593,491,622,674,593,644,479,309,755,667,453,1010,799,488,794,585,461,846,471,415,710,854
"COG0031",552,577,439,500,504,641,652,469,680,504,606,589,642,702,526,672,597,353,517,556,692,568,610,431,665,653,529,520,462,529,575,463,726,556,683,753,740,677,580,595,431,613,623,652,572,509,536,461,701,485,594,497,456,452,424,550,498,549,497,741
"COG0033",78,13,3,18,1,11,1,134,0,35,0,7,8,4,3,396,2,8,96,11,2,10,6,5,4,4,17,1,23,34,2,2,85,115,229,7,11,1,30,5,22,0,2,51,78,10,10,5,31,11,0,143,4,13,18,3,33,8,1,23
"COG0034",1177,1131,674,986,1051,1117,987,703,943,1045,967,933,1141,819,809,810,1183,1407,1306,916,680,1362,1050,1183,885,951,933,1252,1499,852,920,1367,935,645,694,830,1015,1201,846,993,1018,955,1099,873,994,772,949,974,944,957,919,1087,758,1030,904,893,844,1160,1180,852
"COG0035",386,414,286,427,409,399,391,374,451,345,386,473,347,461,489,369,498,419,468,364,360,504,375,455,411,306,445,417,490,365,371,431,405,360,422,428,398,493,350,362,388,415,432,435,484,288,486,375,374,416,376,519,319,409,352,467,350,413,426,454
"COG0036",454,484,456,352,731,441,289,599,364,369,447,396,424,366,319,634,467,506,472,264,367,480,316,377,369,388,317,372,460,510,409,458,526,406,652,580,255,519,363,273,352,517,385,436,370,285,381,313,435,484,565,341,390,396,356,402,217,317,360,438
"COG0037",385,330,408,350,232,404,319,283,343,271,346,339,256,331,359,267,306,266,305,223,342,334,329,390,362,339,305,300,258,366,1065,879,1008,920,912,1224,814,1249,836,1023,845,1179,1039,1106,862,723,960,863,1103,825,1227,1035,748,1141,774,838,908,902,980,1232
"COG0038",811,561,604,766,667,571,806,1167,814,905,636,786,915,823,875,1248,799,822,709,911,595,612,872,810,843,797,959,706,1021,498,807,848,1052,816,720,479,937,658,1010,940,852,540,830,851,951,903,648,798,849,800,705,1073,813,762,759,887,990,874,763,517
"COG0039",560,524,623,614,899,603,708,1058,739,680,592,632,857,626,795,820,655,564,660,684,643,670,693,701,650,513,662,615,597,410,558,651,801,491,1544,515,741,545,593,762,732,631,713,712,565,548,526,594,571,764,580,939,700,594,656,893,700,667,624,519
"COG0040",371,297,243,369,412,268,315,325,319,318,310,327,271,457,363,407,405,403,381,285,336,425,327,263,300,396,400,347,319,225,348,456,172,251,359,300,311,356,369,339,240,275,321,401,389,336,321,380,307,373,257,360,363,257,319,397,348,380,369,218
"COG0041",303,223,200,258,288,308,255,269,238,282,264,279,222,247,283,298,294,276,307,293,305,248,277,314,277,255,320,226,380,199,323,282,304,247,262,248,216,284,278,225,301,245,307,282,294,182,260,243,282,297,283,290,234,270,272,304,259,258,278,230
"COG0042",780,659,849,692,620,784,818,786,779,904,871,735,797,908,851,699,851,421,759,798,701,434,739,754,938,898,816,596,770,732,851,571,825,899,612,764,775,684,915,802,722,769,767,725,773,589,673,710,868,712,778,746,664,791,743,744,827,650,759,665
"COG0043",27,75,56,234,83,34,38,213,99,166,12,64,146,103,50,100,62,16,50,56,30,48,158,32,75,55,74,43,85,127,4,24,43,58,123,37,28,4,25,16,39,13,16,7,18,27,10,37,23,32,18,22,14,11,22,19,21,14,10,15
"COG0044",788,562,590,653,679,699,671,807,691,798,597,653,691,695,598,939,690,479,639,651,608,562,699,546,785,709,651,597,772,660,657,664,736,799,1099,667,570,659,641,705,786,629,666,689,640,460,607,592,689,636,619,977,626,575,527,580,642,665,716,789
"COG0045",81,42,48,48,71,27,37,89,31,95,31,43,125,32,32,200,49,10,91,168,29,53,51,14,47,53,44,55,21,178,40,29,33,128,385,49,97,28,137,81,78,26,44,96,70,250,9,44,51,112,24,55,208,21,150,60,113,66,37,74
"COG0046",443,399,253,435,504,494,466,255,391,351,387,389,443,462,390,448,534,630,608,348,348,613,393,458,423,392,349,444,649,306,1418,1555,1415,878,1795,1141,1255,1272,1106,1311,1253,1118,1169,1226,1248,683,1558,1076,1268,1202,1147,1647,691,1342,842,1139,1052,1321,1429,1190
"COG0047",1433,1069,664,1015,1280,1369,1233,703,1069,766,1051,1118,1077,1258,999,1420,1434,1789,1640,862,1005,1653,1146,1273,1161,1028,1032,1390,1936,788,1256,1339,1069,806,1694,996,778,1248,946,1040,1140,995,1032,1096,1113,681,1365,965,1153,1054,993,1286,521,1304,647,893,776,1217,1252,1094
"COG0048",218,267,273,201,195,284,182,295,209,180,236,138,172,146,159,198,238,255,207,100,263,290,186,286,159,164,119,223,211,270,198,232,298,207,270,330,103,301,209,142,187,264,202,179,185,118,219,188,200,160,254,245,124,271,119,107,148,171,200,262
"COG0049",304,282,419,294,300,333,309,403,303,271,344,320,274,251,272,313,248,234,201,232,248,163,270,409,266,250,211,179,317,365,305,160,341,247,385,372,218,381,221,289,287,358,250,296,277,197,359,297,260,297,352,308,263,323,217,261,210,194,398,364
"COG0050",603,633,889,617,689,846,663,732,689,504,638,659,682,522,645,790,737,787,841,618,597,898,653,749,620,571,609,763,686,753,730,714,616,647,485,753,668,879,552,528,660,717,699,613,619,449,657,512,602,435,587,813,511,834,647,633,555,679,671,822
"COG0051",241,260,303,224,111,234,214,280,258,166,249,269,195,193,233,251,186,93,104,165,199,131,215,289,196,171,233,141,143,244,207,172,248,196,282,251,172,266,226,198,221,268,234,235,235,197,135,192,154,308,265,200,239,243,183,233,216,160,215,232
"COG0052",423,400,495,355,413,476,330,398,386,282,417,337,251,275,295,298,455,602,469,259,331,492,354,483,279,293,322,396,508,478,385,420,368,328,260,463,280,462,289,310,369,408,320,352,404,320,398,336,363,359,406,421,292,406,265,220,269,356,481,403
"COG0053",610,478,607,527,365,591,512,327,458,427,504,525,374,535,501,430,464,499,454,428,479,542,428,494,519,447,515,442,471,601,519,455,501,472,505,514,278,525,481,400,510,528,527,420,544,420,495,544,501,465,496,419,464,521,489,510,359,397,410,617
"COG0054",275,224,142,247,302,154,231,202,209,179,200,226,209,184,269,119,257,330,275,147,278,290,228,205,171,208,298,264,239,113,219,318,76,226,170,154,196,299,212,176,208,117,197,270,253,185,202,213,219,238,201,272,156,189,130,198,223,268,188,79
"COG0055",894,728,385,613,721,830,753,577,585,672,781,732,646,900,612,736,742,690,766,447,779,857,617,689,1052,857,581,668,757,528,994,686,791,796,994,547,666,847,611,614,758,832,813,653,566,471,844,514,1036,480,718,902,398,937,392,413,518,677,734,758
"COG0056",340,302,161,215,299,335,277,260,239,264,294,306,276,401,225,286,320,276,315,220,311,369,268,224,349,312,266,289,320,187,1032,764,956,824,1145,680,747,881,673,763,749,909,1030,753,704,458,977,489,1118,549,769,1079,482,1081,608,573,529,814,898,760
"COG0057",557,533,739,563,633,620,418,520,570,356,463,496,495,464,382,575,591,614,593,340,467,580,493,592,415,378,481,503,452,751,406,531,474,585,478,754,393,738,437,405,490,591,549,470,497,348,509,459,436,389,541,648,334,599,414,346,389,521,484,697
"COG0058",1470,1568,1253,1166,1473,1896,1367,855,1448,1138,1530,1411,1269,1613,1324,1617,1310,1065,1247,839,1655,1243,1296,1718,1528,1442,1135,1286,1349,1471,1564,991,1787,1570,1550,1519,859,1485,1186,1162,1252,1662,1459,1312,1284,1008,1329,1184,1549,1104,1722,1104,947,1655,1025,1021,928,1121,1599,1586
"COG0059",547,467,291,426,427,434,415,398,371,439,441,462,495,401,431,825,510,464,508,374,472,509,444,320,502,463,495,444,449,300,495,491,473,444,764,332,460,411,460,489,337,451,431,524,484,467,383,457,460,455,411,578,388,434,384,396,487,457,551,338
"COG0060",1375,1307,1971,1128,977,1620,1234,998,1372,1072,1242,1100,1093,1183,986,1147,1322,1284,1413,830,1068,1457,1250,1475,986,1090,1006,1307,1317,1764,1382,1490,1594,942,1098,1580,1029,1540,998,1151,1275,1503,1334,1260,1269,1049,1255,1085,1237,907,1493,1422,825,1450,790,700,1054,1407,1282,1523
"COG0061",451,374,286,325,434,384,351,539,394,385,327,387,395,454,334,463,435,536,387,308,340,420,359,452,375,378,353,330,554,374,417,413,386,334,372,390,355,423,381,366,380,326,409,427,350,331,455,356,378,353,377,486,291,425,289,317,358,364,457,419
"COG0062",666,431,255,419,539,387,449,347,370,397,533,387,438,307,428,393,614,586,648,375,530,737,350,572,429,417,396,549,855,300,516,687,251,379,540,371,244,629,465,437,552,453,376,451,402,373,580,390,491,446,503,564,309,512,312,336,409,520,544,368
"COG0063",694,477,289,453,527,426,431,562,414,410,526,414,513,418,445,637,635,644,602,388,469,757,362,604,464,460,433,561,860,332,469,638,462,453,586,469,370,652,497,456,557,479,424,525,465,369,625,434,536,463,510,651,312,524,312,372,464,552,594,491
"COG0064",377,251,811,173,163,384,261,466,301,217,323,253,114,167,173,611,222,61,101,61,262,209,188,345,211,312,64,173,92,481,315,88,507,179,676,524,135,384,172,216,207,517,287,366,174,65,269,102,364,130,503,497,153,421,72,123,75,124,304,365
"COG0065",623,588,386,542,389,470,519,363,481,717,581,537,662,558,392,863,604,490,642,387,546,704,628,347,701,667,447,688,536,405,607,646,616,526,898,423,710,533,540,594,483,473,572,538,559,557,465,540,667,434,537,660,407,461,326,343,599,625,651,372
"COG0066",266,289,196,272,317,231,293,202,259,285,269,265,273,309,282,414,260,357,273,245,250,286,291,218,288,305,315,238,313,196,273,290,243,247,521,218,251,268,225,230,225,276,300,314,273,228,189,259,290,323,267,235,292,223,294,307,304,278,323,180
"COG0067",1629,974,550,898,959,1242,1198,441,875,889,1267,1124,921,1177,901,1285,1170,1530,1484,666,1205,1184,940,775,1060,1415,911,1536,1777,662,1182,1097,558,888,1242,821,1148,1210,1018,1297,695,1018,943,886,1014,626,1218,630,1280,919,1127,993,532,1076,651,628,702,962,1205,745
"COG0068",122,77,68,91,268,77,28,247,53,71,61,119,219,57,60,237,163,10,55,54,42,98,123,37,44,129,57,57,40,216,32,35,52,88,253,41,20,23,25,21,65,24,26,29,31,23,26,27,31,60,35,94,23,14,21,45,31,31,7,28
"COG0069",1629,983,570,993,950,1224,1151,565,865,961,1245,1202,1176,1267,825,1350,1264,1614,1380,911,1208,1162,910,784,1002,1384,865,1571,1576,772,1260,1085,585,871,1424,805,1071,1213,1060,1266,777,1029,942,896,1019,710,1191,631,1311,890,1105,1044,664,1103,688,653,805,1006,1231,774
"COG0070",1551,927,536,844,785,1168,1131,568,777,822,1161,1045,926,1149,774,1273,1119,1520,1389,564,1079,1132,844,727,933,1281,808,1479,1503,608,1109,1025,521,778,956,708,1008,1042,1062,1161,673,949,877,814,949,707,1125,599,1242,812,1038,1002,554,977,616,461,743,910,1142,691
"COG0071",492,448,348,309,594,352,331,472,302,328,455,394,270,295,335,460,349,700,386,278,585,479,307,498,433,362,449,337,277,293,408,371,268,442,233,533,199,556,441,267,336,338,334,408,368,340,501,243,383,433,466,384,709,419,424,431,262,377,395,397
"COG0072",1154,937,1296,873,855,1122,815,856,919,559,921,735,954,815,566,1001,919,981,903,581,673,1130,779,1091,758,792,602,958,1185,1136,869,835,818,558,1334,1154,732,1124,812,772,906,1082,894,837,837,679,786,749,798,849,1086,1119,589,996,567,552,656,738,962,1186
"COG0073",2144,1737,1772,1570,1928,1872,1754,1429,1666,1119,1797,1632,1688,1607,1275,1718,1853,2148,1700,1229,1333,2100,1678,1897,1507,1375,1243,1816,2446,1876,1735,1800,1671,1234,2055,1989,1457,1886,1681,1518,1752,2028,1747,1556,1629,1102,1500,1356,1733,1673,1730,2091,1083,1858,1196,1214,1275,1465,1899,2228
"COG0074",68,28,67,76,88,90,36,89,82,123,41,40,190,43,53,188,53,12,72,147,36,49,45,14,55,63,74,44,41,194,68,60,65,421,419,62,108,50,147,93,112,30,55,60,105,162,24,32,117,135,26,50,167,26,113,75,189,65,24,105
"COG0075",229,326,171,243,442,186,265,172,218,228,155,222,202,167,465,87,225,125,169,437,260,642,380,164,342,178,283,498,485,190,426,783,119,165,281,150,254,141,392,376,324,234,325,263,268,362,320,307,220,258,228,238,216,254,309,536,404,424,272,107
"COG0076",49,93,176,259,107,111,259,205,255,327,101,220,353,163,235,45,209,20,96,465,85,17,288,58,212,231,293,150,56,211,117,185,120,338,20,87,415,26,246,350,195,141,291,186,217,441,23,293,142,189,39,87,331,105,376,291,440,250,96,130
"COG0077",422,404,235,373,354,340,341,345,314,377,370,340,413,502,332,549,416,319,381,293,386,433,303,261,419,386,320,347,355,345,349,375,304,325,529,412,384,356,393,419,230,357,400,336,328,221,375,318,397,340,354,430,234,340,224,306,342,358,438,496
"COG0078",629,566,436,577,504,549,489,655,624,651,561,614,522,776,514,734,583,463,507,496,480,445,635,374,586,521,522,460,492,579,556,454,642,540,647,668,452,519,488,498,408,490,606,540,655,396,548,483,625,527,550,781,319,460,375,482,525,495,521,848
"COG0079",1034,897,665,869,774,934,943,842,806,868,1240,887,783,1295,1525,1140,849,498,663,775,1153,695,1042,1095,1066,1117,1028,709,493,584,984,768,674,687,947,843,737,752,935,983,917,964,747,1151,1018,648,651,1029,843,766,961,765,893,1094,999,988,1060,1074,772,731
"COG0080",303,347,342,283,324,265,260,334,275,204,294,288,171,214,273,247,260,280,265,199,275,317,221,368,243,225,234,237,262,298,277,260,273,254,323,396,162,362,275,239,242,290,219,284,259,181,290,263,276,254,349,311,236,306,281,310,187,225,308,279
"COG0081",449,423,536,367,344,477,378,518,412,318,413,445,308,259,360,467,465,369,433,341,463,515,379,417,362,339,329,388,407,470,411,502,358,288,394,468,312,541,360,345,329,430,355,391,424,295,338,343,332,272,418,511,345,480,370,344,272,398,396,445
"COG0082",542,404,284,413,405,479,350,327,449,405,408,391,408,485,343,497,446,284,392,374,393,376,355,374,417,454,376,345,628,368,388,425,389,370,513,383,345,465,361,371,381,394,437,374,391,358,411,327,437,380,408,408,321,390,329,308,355,406,453,526
"COG0083",103,65,72,89,93,116,49,280,54,73,57,73,91,171,40,344,60,9,92,29,28,66,45,57,129,96,81,33,47,65,51,39,247,146,370,80,66,36,59,36,56,84,59,102,101,25,77,36,87,90,58,288,14,65,48,59,44,81,39,243
"COG0084",599,430,659,541,568,477,544,705,582,631,572,517,672,489,605,669,495,405,467,535,449,384,559,550,493,524,640,436,540,533,614,463,595,636,605,562,541,562,787,544,510,537,544,568,533,623,501,575,581,606,595,545,782,557,576,650,659,521,618,492
"COG0085",1994,1704,1994,1642,2136,2233,1776,1512,2010,1597,2132,2023,1758,1742,1742,1576,1901,2423,1862,1742,1703,1896,1678,1761,1973,1726,1659,1760,2015,2164,2113,1884,2079,1455,1989,2046,1577,2304,1490,1553,1718,1962,1978,1488,1625,1471,2090,1538,1648,1554,1845,1866,1477,1995,1920,1767,1374,1816,1987,2066
"COG0086",2074,1952,2164,1696,1599,2231,1541,1461,1782,1259,1898,1359,1475,1559,1357,1803,2070,2580,2094,1190,1433,2074,1704,1873,1469,1625,1388,1876,2417,2156,1930,1884,2038,1438,1050,2096,1621,2311,1524,1553,1619,1868,1817,1591,1802,1363,2196,1534,1729,1318,1836,1888,1009,1964,1034,1012,1351,1701,1881,2189
"COG0087",413,416,451,331,339,449,356,495,396,317,431,383,297,315,341,409,409,352,372,280,372,429,291,434,342,379,307,342,369,470,323,353,422,267,471,462,270,453,309,278,387,459,371,325,374,265,382,284,332,299,426,475,302,404,313,367,273,341,380,473
"COG0088",420,357,456,388,387,443,327,478,454,340,398,337,317,346,355,414,394,379,343,299,304,355,343,484,316,346,318,337,412,439,316,383,409,300,434,471,282,445,366,362,381,415,345,403,346,252,374,347,323,366,404,454,327,503,337,364,308,328,469,442
"COG0089",68,83,95,77,69,80,79,91,62,53,93,85,49,63,67,68,51,67,47,41,96,66,56,107,64,61,67,68,61,87,220,218,196,174,256,270,138,330,189,164,191,251,214,173,223,203,193,177,221,225,295,226,189,275,211,218,137,150,210,262
"COG0090",498,458,520,384,491,537,374,504,399,294,429,370,385,350,263,401,482,512,476,302,420,560,317,511,373,397,307,432,487,456,402,399,531,326,572,532,309,574,308,306,415,490,435,333,427,243,472,356,392,309,466,590,242,541,289,209,262,371,451,525
"COG0091",282,305,343,266,235,274,223,249,248,197,290,271,198,232,264,275,281,256,265,184,349,249,212,338,224,232,223,271,261,336,264,255,232,224,290,321,178,352,228,186,248,309,250,255,247,151,233,207,231,300,306,293,223,320,214,281,151,212,318,294
"COG0092",436,347,351,292,297,506,292,316,335,205,382,330,289,292,333,300,372,389,343,200,359,399,290,506,332,315,305,342,457,423,375,350,398,229,414,509,199,479,279,263,354,382,285,358,363,217,346,299,317,298,416,446,256,444,240,272,263,306,404,476
"COG0093",235,213,329,180,116,321,215,299,195,174,256,189,157,153,189,215,262,237,237,150,200,267,214,294,177,182,149,188,256,284,66,64,96,61,53,114,58,106,68,69,78,98,66,51,73,57,83,76,71,71,82,99,58,102,59,48,45,68,69,103
"COG0094",473,340,405,308,351,399,313,451,326,281,381,361,283,276,362,344,340,345,306,269,364,351,268,429,282,279,362,308,422,404,343,320,385,280,404,427,254,430,344,312,359,403,320,361,353,229,332,302,258,381,410,410,386,438,339,409,301,295,484,384
"COG0095",43,19,31,50,47,26,34,49,36,52,5,39,94,26,12,64,27,6,16,50,18,19,31,51,21,53,23,12,37,64,19,67,263,122,494,203,180,71,145,149,205,37,75,85,108,166,32,161,55,184,79,165,181,126,96,143,187,56,131,161
"COG0096",291,287,251,269,246,279,232,365,214,175,285,281,183,156,140,321,271,265,212,138,294,290,190,342,193,213,154,252,249,330,235,276,307,192,306,394,127,390,207,172,246,294,233,225,238,140,295,241,246,235,318,315,212,285,177,159,175,220,308,320
"COG0097",151,144,153,101,94,131,81,113,111,73,118,97,92,76,83,92,135,160,121,65,119,145,101,151,82,93,88,94,127,119,337,426,376,244,408,442,208,499,312,210,295,364,300,301,346,253,383,250,306,281,402,400,262,404,218,161,171,316,392,394
"COG0098",373,355,396,250,433,386,313,344,366,263,343,326,247,353,315,312,336,413,348,242,289,355,287,355,314,266,384,320,366,365,345,333,333,265,403,409,270,437,343,254,302,353,309,282,370,212,308,272,324,248,392,420,268,351,283,303,239,308,311,389
"COG0099",236,251,322,212,254,233,234,329,257,199,286,236,186,168,224,261,223,229,208,146,226,210,234,226,191,200,207,206,158,282,224,199,222,155,254,346,199,326,178,191,195,261,248,254,251,162,221,216,180,247,280,226,201,230,209,267,194,205,190,250
"COG0100",251,277,284,203,248,293,185,313,195,138,209,183,184,200,218,267,277,273,254,87,184,236,190,354,186,202,246,209,207,297,243,222,250,167,220,301,113,332,200,130,181,278,175,244,244,123,310,228,205,169,281,277,157,291,134,116,154,170,251,301
"COG0101",596,461,588,456,325,496,469,625,488,349,566,507,369,463,469,609,446,298,446,387,527,438,454,566,552,444,380,447,399,489,510,427,531,413,516,616,322,581,411,419,424,525,466,492,459,322,439,371,558,396,538,644,426,564,446,411,339,429,501,551
