"","DLM008","NOF012","NLM022","NOF002","DLM009","DLM002","NLM008","DOF003","NLM004","DOM001","NOM019","DLM023","NLM021","NOM025","NLM024","NLM031","NOF011","DLF006","NOF007","DOF007","DOF011","DLF005","NOM002","DLM003","NOM014","NLF008","DLM020","DOF006","NOM020","NOM028","DOF012","NOM026","NLM023","NOM001","NOM009","DOF004","NOM007","DOM026","DOM022","DLM004","DLM014","NLF001","DLM015","DLM016","NOM029","NLM029","DLM017","DLF013","DLM018","DLM013","DLF008","DLM024","NLM001","DLM005","DLM011","DLF003","NOM013","NLM007","DLF009","DOM013"
"COG0012",529,637,560,450,586,496,513,422,645,477,591,567,495,463,674,495,523,461,502,356,397,570,426,440,499,513,454,391,591,494,628,487,462,569,573,488,665,406,584,379,593,462,433,563,536,681,627,496,613,600,297,268,508,506,527,611,521,645,453,650
"COG0013",1074,1873,1044,1052,1068,1073,921,1047,1036,1018,1235,1189,1251,1118,1438,1173,1182,917,997,837,1001,1220,1017,1090,1103,1246,1034,1067,1215,972,1094,821,986,1287,981,1095,1141,1080,1303,918,1287,1088,1139,1233,916,1437,1354,1225,1330,1220,767,503,1173,1091,1050,1324,1141,1185,986,1264
"COG0014",553,362,568,515,463,414,471,460,569,472,590,575,588,513,566,573,487,407,594,383,585,507,516,371,657,605,553,530,463,480,436,428,475,708,477,600,352,542,459,510,556,494,519,554,540,544,638,505,528,577,386,266,479,389,586,499,459,651,328,394
"COG0015",609,441,724,590,652,667,706,577,630,705,823,635,691,598,714,599,620,612,684,564,668,646,663,616,595,647,486,583,679,522,819,641,502,759,750,591,661,560,653,567,681,581,569,594,603,627,719,672,776,746,525,333,692,709,606,740,648,699,569,665
"COG0016",593,589,417,547,572,470,396,474,419,497,523,448,492,417,468,499,505,514,510,405,565,589,460,507,527,534,421,454,348,461,568,402,490,392,412,511,613,395,526,444,538,489,506,550,426,566,440,516,520,576,373,218,533,468,476,559,487,485,340,602
"COG0017",671,645,656,593,475,566,846,656,623,615,655,904,708,739,694,679,684,608,720,548,533,644,523,627,609,549,624,654,645,713,238,192,195,251,278,185,243,209,189,188,223,216,193,204,204,162,254,187,183,171,159,155,216,200,217,197,182,262,159,248
"COG0018",273,404,264,231,239,251,259,258,292,281,346,277,332,285,363,249,263,257,258,223,326,279,291,260,282,251,237,275,273,260,867,820,762,794,915,831,927,717,866,793,856,870,809,809,753,894,932,880,925,786,568,421,943,871,874,869,925,1044,616,1047
"COG0019",982,726,1008,878,936,1116,982,831,937,894,908,1071,888,952,936,943,805,750,848,742,1277,962,1154,833,943,1115,902,698,898,850,796,819,875,1137,1119,1091,1166,993,990,760,1018,1062,1017,897,825,950,938,923,1230,1008,742,505,1107,831,836,964,843,963,715,906
"COG0020",401,370,322,290,423,411,384,300,496,407,441,336,361,273,427,350,419,354,327,311,502,397,423,336,345,315,347,324,386,337,477,428,295,514,361,331,372,332,332,351,381,305,296,316,375,366,404,355,386,407,316,144,453,401,321,501,422,368,242,489
"COG0021",301,539,573,346,638,568,327,469,462,613,568,318,438,450,966,427,435,450,302,516,899,437,570,510,558,745,454,519,959,383,375,426,373,707,393,596,561,330,690,496,644,440,509,455,568,582,617,326,688,349,381,618,674,569,502,473,650,438,675,450
"COG0022",220,81,60,266,14,90,27,239,28,163,67,62,118,107,53,157,244,98,60,212,8,30,20,254,62,350,428,188,33,199,126,72,306,18,20,130,37,34,147,176,139,282,243,98,201,76,65,179,31,154,234,49,31,107,54,35,38,55,140,22
"COG0023",100,74,72,127,18,49,60,116,7,98,43,53,85,89,48,113,110,120,147,135,52,86,25,147,136,85,104,140,72,91,29,86,131,12,20,117,52,82,76,184,114,109,108,108,151,44,68,114,67,48,129,59,34,108,150,20,83,93,83,99
"COG0024",692,752,714,604,590,658,762,653,712,608,640,589,701,653,524,605,653,653,709,561,888,776,782,696,860,644,578,624,563,564,567,774,675,510,649,604,877,675,678,649,636,700,625,689,665,755,660,700,810,594,443,322,923,589,712,851,674,726,459,751
"COG0025",90,45,215,104,153,90,99,76,81,88,89,54,77,145,70,103,50,101,33,40,34,277,181,92,72,28,35,117,82,165,486,360,76,66,266,195,102,47,32,43,90,40,87,136,239,197,75,108,170,110,146,380,196,120,109,161,87,95,347,109
"COG0026",11,37,43,15,403,15,3,34,23,59,61,25,59,58,34,9,35,56,17,15,2,6,49,32,29,43,13,10,35,42,191,62,33,10,22,43,6,4,75,15,43,24,10,41,28,9,18,41,33,28,19,181,17,71,20,8,35,17,225,34
"COG0027",204,124,166,184,41,212,127,194,191,356,193,164,224,224,422,169,211,182,249,288,265,198,83,253,319,290,298,280,398,231,179,120,228,254,102,241,244,189,240,297,337,179,251,272,264,97,267,238,277,145,176,180,232,274,334,205,188,243,205,226
"COG0028",337,185,505,469,362,365,402,404,325,296,331,403,380,428,358,388,392,336,341,333,277,286,484,328,328,334,380,401,425,428,1576,1202,1015,1042,1337,1113,836,1237,1033,938,996,1011,1176,1049,1274,1066,1113,1093,1222,1024,998,2017,864,875,880,931,985,1137,1519,827
"COG0029",488,342,579,566,631,496,536,441,632,486,498,353,527,576,889,600,469,466,612,483,605,527,547,485,668,499,546,714,622,562,326,430,542,597,517,544,495,569,664,542,595,515,546,595,705,505,570,547,672,564,509,324,563,462,645,493,455,591,407,496
"COG0030",676,902,493,514,803,700,725,607,771,726,597,692,620,467,665,605,619,736,772,287,578,815,640,663,453,537,533,496,618,611,1654,600,636,588,659,748,761,789,617,686,528,591,494,493,630,757,706,761,595,570,264,469,640,1163,518,616,1101,567,635,854
"COG0031",631,446,666,634,646,619,619,635,493,497,647,635,628,597,509,723,666,527,511,447,511,579,489,430,625,645,556,536,473,523,488,617,506,536,577,703,402,520,481,509,537,667,613,616,566,721,611,567,516,615,399,428,534,572,538,649,489,648,497,612
"COG0033",3,5,37,26,53,0,4,33,10,19,20,7,0,60,21,2,2,26,2,10,1,5,12,3,10,18,9,15,95,49,139,20,11,7,2,27,2,0,44,7,13,4,9,1,33,2,2,31,57,39,17,244,13,80,20,1,1,8,178,20
"COG0034",977,627,922,742,697,909,735,820,926,953,963,856,1082,858,1500,937,902,829,789,813,1081,912,756,972,1013,1149,999,898,1257,1010,708,678,824,1384,954,889,1143,1033,1018,937,1173,875,1009,973,850,910,1251,1093,1132,938,709,390,1006,987,909,1187,913,853,587,918
"COG0035",447,258,386,401,341,444,379,361,434,458,452,457,400,406,483,377,385,474,445,291,378,358,322,356,431,371,325,387,470,317,379,408,362,545,393,386,472,368,373,339,374,405,353,406,360,345,478,406,349,333,263,205,397,439,427,491,411,461,243,334
"COG0036",338,480,428,349,524,468,399,237,378,313,418,367,348,314,421,323,318,434,292,319,739,556,523,304,283,338,291,240,402,364,574,503,363,486,402,309,394,484,381,348,294,415,289,312,373,437,420,355,451,479,312,456,509,374,318,506,471,249,441,522
"COG0037",1130,1214,1116,956,1166,1077,1117,966,967,1068,1077,1017,1097,918,721,1228,952,941,1027,704,715,1145,1206,890,961,650,773,754,837,850,268,341,281,302,373,337,373,338,289,273,334,321,342,373,294,400,319,341,379,351,243,190,278,286,299,430,345,347,239,422
"COG0038",240,194,278,276,228,203,195,286,178,251,253,283,310,266,259,279,287,215,285,267,223,206,257,249,297,314,279,307,186,316,1186,864,841,634,702,948,773,845,866,1018,993,705,880,887,975,685,799,991,843,669,773,542,704,795,966,665,629,937,836,591
"COG0039",746,665,549,624,819,684,601,695,528,552,623,593,698,619,723,703,657,672,787,529,871,613,719,552,826,841,682,687,623,682,1072,566,625,699,591,708,652,621,654,768,696,793,750,707,621,564,585,677,542,608,507,379,630,645,649,522,688,674,613,528
"COG0040",387,245,359,348,291,334,324,272,327,354,395,456,312,321,384,369,320,304,424,351,430,250,306,385,357,327,365,282,429,300,315,267,279,444,343,348,244,345,256,389,301,343,328,346,420,240,398,391,351,311,299,179,240,324,418,352,327,291,313,301
"COG0041",312,219,276,229,275,244,304,235,265,259,291,246,299,279,292,283,196,240,266,191,251,269,276,246,297,251,194,268,277,275,279,254,221,231,303,262,289,311,255,262,278,254,205,290,275,244,264,260,335,275,164,140,262,300,341,289,222,286,203,238
"COG0042",819,879,874,659,843,642,712,722,675,733,726,852,801,811,606,672,716,617,862,650,609,721,794,695,806,745,808,718,753,847,837,980,754,441,849,860,790,769,697,779,725,776,791,761,919,785,830,706,798,741,611,767,705,600,843,659,664,955,803,831
"COG0043",27,58,85,80,86,109,33,81,38,238,54,97,55,53,55,99,51,179,52,78,107,61,95,94,68,145,90,55,62,161,239,189,68,57,42,105,34,31,109,22,76,109,65,156,66,111,39,87,29,144,231,505,50,95,76,21,154,34,214,110
"COG0044",733,583,672,622,878,738,559,589,665,660,756,688,651,647,651,699,580,701,599,496,690,613,906,619,743,739,528,682,716,772,835,643,573,582,848,685,542,668,780,535,679,592,723,672,667,631,691,709,784,887,685,855,632,639,611,658,710,695,646,633
"COG0045",20,55,58,225,78,55,32,94,20,49,83,39,49,99,41,21,123,69,51,214,56,32,47,31,18,138,120,153,77,81,85,106,120,34,13,59,11,40,77,94,36,95,93,40,125,19,49,76,83,55,149,194,26,78,47,22,53,40,244,60
"COG0046",1207,831,1243,1012,1045,1298,1088,1049,1488,1229,1617,1395,1222,1174,2111,1073,1100,964,1204,763,1520,1117,1296,1035,1120,1476,1197,1017,1801,1073,769,1008,891,1810,1325,1212,1374,1218,1292,936,1313,1257,1291,1219,1099,1413,1597,1363,1498,1505,762,644,1501,1226,1124,1383,1140,1461,935,1259
"COG0047",1108,704,1161,940,787,1125,957,993,1385,1058,1472,1283,1014,1015,1844,1044,974,839,1061,633,1253,1032,1011,928,955,1137,852,928,1611,796,712,718,735,1563,1171,1087,1351,1026,1136,830,1145,1014,989,1107,989,1290,1355,1201,1408,1178,665,664,1503,1136,996,1206,1042,1158,735,1117
"COG0048",210,282,199,161,271,237,267,193,208,213,236,151,191,143,182,177,142,242,148,133,174,264,232,194,159,162,129,88,191,148,318,257,191,269,237,165,272,174,218,137,155,140,144,160,208,240,230,205,253,210,111,158,244,223,109,320,278,128,200,249
"COG0049",342,375,255,258,377,292,256,267,330,274,312,246,243,228,140,296,288,396,276,211,311,341,295,297,273,281,204,198,205,252,411,354,279,183,288,307,371,279,294,260,247,316,296,272,219,331,241,304,328,327,235,208,370,329,224,352,368,245,298,314
"COG0050",616,859,576,539,761,641,532,548,666,668,725,559,639,628,981,520,564,678,628,440,672,625,635,503,577,600,473,604,938,498,777,778,676,925,676,562,811,517,700,546,661,664,536,672,578,682,754,585,587,756,459,623,858,682,578,824,678,839,678,691
"COG0051",259,285,163,156,246,204,195,220,135,240,218,214,202,198,143,232,193,296,231,174,109,279,222,196,208,192,171,159,109,172,268,239,240,105,213,186,282,182,218,194,191,215,195,217,214,265,178,180,275,228,140,167,166,273,238,247,242,203,223,246
"COG0052",348,559,338,307,375,387,348,375,394,401,404,282,316,278,538,355,290,371,306,306,386,414,283,337,334,260,259,260,463,263,412,329,324,462,376,332,487,299,339,275,382,272,318,333,286,509,447,348,431,319,269,236,451,382,276,467,362,318,341,405
"COG0053",595,547,517,408,541,528,464,428,486,468,584,522,518,519,496,443,487,499,434,412,376,542,533,532,479,372,324,424,437,468,347,568,438,515,585,388,462,578,471,441,494,460,363,455,467,525,477,505,602,488,418,472,535,498,496,504,600,540,488,384
"COG0054",213,172,245,177,158,280,255,184,189,245,229,190,216,154,264,212,241,231,213,179,264,230,167,219,236,190,202,118,287,163,198,244,206,345,199,255,204,147,194,215,256,222,199,209,186,234,276,210,286,148,145,162,255,228,263,280,233,197,197,213
"COG0055",722,435,1007,681,938,703,768,665,823,607,762,923,797,729,651,781,608,551,621,393,716,660,1086,459,595,677,517,469,826,693,605,798,540,818,1114,751,691,492,748,408,721,640,637,632,625,1052,707,685,893,571,342,528,696,599,605,815,686,819,538,545
"COG0056",281,153,378,228,300,284,301,255,313,196,296,409,306,295,360,253,236,179,211,166,296,267,423,178,239,275,229,185,311,244,730,911,611,1065,1274,774,730,608,787,515,843,853,754,732,710,1149,884,737,955,598,411,535,1024,639,724,937,847,1003,504,621
"COG0057",544,727,418,414,599,496,477,484,498,532,620,412,505,497,697,423,447,580,380,340,559,592,401,452,390,488,324,353,602,387,500,500,459,612,513,417,548,380,460,305,468,431,410,501,431,489,604,623,541,685,345,579,591,611,485,708,597,466,658,623
"COG0058",1340,1251,1561,1220,1621,1535,1644,1102,1284,1191,1537,1624,1404,1284,1204,1427,1150,961,1352,993,1440,1759,1593,1199,1173,1293,1144,851,1108,1205,887,1484,976,1317,1821,1501,1615,1377,1223,884,1213,1273,1119,1288,1170,1583,1358,1576,1486,1086,730,1218,1724,1295,1095,1412,1385,1137,1345,1539
"COG0059",487,268,452,463,360,430,455,405,372,385,380,405,415,471,452,438,470,461,441,433,447,434,489,386,498,487,488,355,505,420,442,460,443,429,416,433,349,435,322,446,500,444,433,428,462,442,525,523,553,519,346,346,444,469,460,424,377,553,404,408
"COG0060",1310,1937,1301,1148,1432,1319,1110,1031,1343,1160,1415,1234,1354,974,1385,1325,1165,1014,1016,1083,1007,1457,1306,1142,1135,1113,1038,809,1431,1033,1020,1044,1030,1442,1476,1251,1551,941,1229,885,1399,914,1144,1308,1046,1501,1340,1297,1392,1371,898,693,1314,974,1029,1585,1061,1071,961,1517
"COG0061",452,246,427,380,427,371,315,332,448,350,407,420,401,320,370,433,369,392,371,328,404,356,378,320,437,372,360,311,374,361,507,422,350,441,419,398,452,327,357,313,399,347,384,361,426,396,405,405,457,449,278,304,361,379,339,446,329,332,366,343
"COG0062",433,252,528,390,507,480,499,328,617,402,535,302,398,350,645,440,326,313,438,331,510,474,517,412,456,412,442,381,632,434,360,339,265,767,564,507,601,388,586,353,498,306,444,346,453,410,583,388,613,623,316,293,551,397,385,622,441,420,368,494
"COG0063",471,270,540,435,640,492,466,373,617,439,605,411,431,401,629,482,409,335,463,351,568,494,477,415,484,493,480,362,631,414,569,325,318,757,528,502,597,425,572,335,452,335,486,386,495,487,680,448,698,616,346,327,550,409,411,624,405,479,426,500
"COG0064",329,817,355,274,625,279,320,229,289,192,316,174,256,116,92,253,187,226,175,58,150,494,415,128,169,99,86,53,91,200,504,253,135,207,381,208,340,311,179,65,160,215,216,187,168,451,233,269,369,451,137,92,246,235,68,376,337,141,261,469
"COG0065",549,364,723,609,715,586,506,575,496,590,574,616,588,452,574,573,536,525,407,523,433,532,745,562,628,638,550,384,604,747,386,528,562,723,748,596,339,509,484,419,584,585,575,608,609,632,596,591,603,706,391,343,479,402,466,541,541,676,435,449
"COG0066",314,197,291,245,296,261,248,247,217,248,278,298,284,217,318,265,254,268,304,233,318,266,272,246,360,270,244,243,273,292,243,332,213,275,235,312,198,330,239,356,280,266,225,290,240,266,263,274,220,298,209,209,251,286,317,268,270,377,258,249
"COG0067",1035,526,1351,810,1675,1037,1209,905,1154,924,1031,1198,935,1104,1316,1028,900,660,859,610,914,1130,1391,679,909,989,1241,660,1389,911,467,689,711,1207,1370,973,790,995,750,517,1036,1115,1263,935,1044,1105,1207,896,1587,977,655,610,1148,859,930,1176,794,612,642,917
"COG0068",12,15,27,48,90,43,7,23,20,31,42,22,44,46,32,12,14,39,17,24,83,46,103,40,17,88,20,19,15,31,258,216,86,98,215,99,43,60,192,72,50,181,62,131,101,53,154,216,123,205,25,177,82,164,72,59,164,70,350,186
"COG0069",984,560,1273,835,1757,1152,1129,933,1137,993,997,1268,994,1150,1341,1119,1041,698,830,715,940,1103,1432,635,877,1166,1240,880,1449,926,573,651,699,1206,1390,1026,792,1028,815,613,1014,1122,1252,920,1100,1162,1287,935,1571,1134,728,558,1101,911,915,1149,819,680,591,937
"COG0070",297,194,421,233,551,366,394,319,394,261,333,376,312,346,434,311,273,197,269,231,276,329,426,193,298,294,454,164,447,281,630,617,744,1076,1385,884,725,843,659,504,921,998,1123,830,1047,1144,1182,812,1530,996,615,483,942,822,848,1113,707,511,555,799
"COG0071",371,349,401,294,421,396,593,250,489,287,407,312,377,455,461,330,343,438,356,371,592,442,406,249,312,234,213,280,394,301,462,484,334,482,450,327,482,494,382,339,221,391,244,298,434,440,366,301,484,323,267,413,490,443,449,603,534,344,331,403
"COG0072",859,1275,828,1013,882,941,655,832,715,852,989,823,771,618,1000,808,962,829,606,627,827,1077,906,766,544,950,778,569,910,605,299,223,282,383,277,247,312,223,270,149,293,261,236,252,241,322,321,301,355,359,186,109,296,291,190,414,282,204,226,396
"COG0073",1493,1781,1726,1766,1832,1744,1379,1531,1597,1596,1987,1582,1724,1347,1834,1714,1684,1675,1355,1078,1849,1786,1791,1353,1260,1654,1283,1203,1698,1150,1455,1429,1515,1956,1728,1433,1842,1631,1751,1043,1586,1594,1555,1683,1652,1975,1875,1784,2129,1917,1033,864,1988,1603,1224,1910,1705,1261,1030,1901
"COG0074",33,60,107,171,101,77,39,83,21,79,79,52,52,162,60,37,103,145,47,176,91,30,59,38,41,200,139,156,77,103,108,86,110,42,32,72,13,50,107,148,54,76,73,29,133,24,58,103,82,91,201,621,46,116,67,47,51,37,337,48
"COG0075",199,164,212,280,130,263,242,307,355,263,265,179,306,287,494,406,269,278,478,331,463,232,331,305,468,246,327,426,159,233,169,382,312,592,290,267,171,201,324,359,263,317,358,375,403,202,218,252,242,228,308,140,519,201,307,126,160,269,175,207
"COG0076",193,183,163,335,78,126,96,282,21,250,178,154,261,310,134,215,322,307,245,418,105,37,110,272,335,311,351,438,115,312,210,131,365,24,31,285,64,204,195,305,313,302,346,313,257,132,192,209,67,262,275,500,85,223,264,44,165,283,549,167
"COG0077",387,220,448,350,280,323,401,348,344,367,474,451,365,342,421,376,382,350,348,276,389,360,445,274,348,404,302,267,426,351,341,311,306,429,413,327,302,335,233,226,296,391,389,285,385,427,398,399,459,479,310,340,410,379,315,349,363,408,325,390
"COG0078",623,440,580,439,481,558,491,517,569,614,624,745,584,629,570,609,514,614,487,347,538,549,729,502,608,521,427,461,472,642,687,558,413,471,744,539,375,532,443,497,511,504,503,556,526,472,583,674,686,713,350,950,495,636,551,495,538,651,716,555
"COG0079",951,640,816,842,1249,872,1148,905,676,905,906,1271,855,880,575,1156,843,898,1505,606,775,1008,1124,1011,1213,799,915,748,649,879,744,969,690,650,1183,1138,1135,876,950,790,946,862,982,1000,988,996,873,741,1101,852,787,414,817,842,1053,775,1182,900,700,846
"COG0080",269,335,271,223,357,278,313,210,312,293,276,251,219,252,218,225,222,336,271,156,356,311,275,276,229,185,159,227,229,197,330,342,232,356,268,212,371,281,223,278,217,285,220,229,264,268,254,264,310,286,186,188,282,307,260,336,316,227,217,317
"COG0081",399,543,369,387,410,414,450,372,334,375,470,282,356,349,529,297,359,453,372,284,304,418,433,326,322,309,307,324,411,354,515,386,400,475,444,332,394,335,387,290,374,426,329,386,359,424,466,368,448,445,287,168,388,470,350,496,449,340,345,440
"COG0082",416,260,418,440,522,418,383,398,421,407,518,509,476,384,396,475,358,427,312,382,415,408,442,314,388,423,391,407,403,385,317,393,332,383,397,437,416,410,404,318,445,368,370,393,396,428,446,413,522,479,282,191,443,379,404,461,393,425,337,421
"COG0083",67,53,91,66,209,97,26,47,73,77,97,170,65,149,39,61,50,94,35,31,92,56,72,35,47,101,43,22,82,69,291,123,58,65,95,70,65,31,77,18,63,68,43,34,42,68,57,72,95,152,88,155,40,119,75,37,90,117,179,69
"COG0084",580,630,595,500,504,454,528,548,467,559,615,475,507,538,390,526,573,569,629,653,524,583,515,585,642,692,560,543,494,616,688,657,557,365,517,543,586,598,504,729,615,639,563,477,758,571,514,594,607,570,551,610,534,562,623,569,612,570,695,662
"COG0085",1558,1991,1697,1466,1486,1718,1689,1515,2100,1705,1866,1690,1918,1857,2064,1402,1685,1490,1776,1489,2141,1905,2057,1519,1502,1741,1361,1700,1908,1578,1492,1653,1599,1925,2089,1428,1848,1656,1802,1596,1900,1763,1522,1628,1606,1963,1792,1714,1957,1904,1255,1015,2231,1575,1709,2216,1913,2086,1371,2145
"COG0086",1605,2167,1765,1555,1816,1638,1340,1591,2192,1644,2033,1586,1862,1277,2063,1551,1602,1457,1419,1299,1656,1869,1305,1527,1326,1503,1417,1230,2162,1277,1422,1451,1636,2172,1835,1632,1842,1197,1647,1134,1879,1422,1554,1742,1568,1924,2090,1906,1972,1933,1042,925,2095,1650,1438,2341,1619,1450,1393,1931
"COG0087",415,433,318,311,418,348,380,309,379,352,393,343,347,346,434,296,277,437,346,234,344,431,382,293,310,302,254,329,366,293,475,386,347,453,416,339,440,396,369,293,353,410,304,295,324,376,390,374,434,389,273,155,388,382,301,436,444,333,284,404
"COG0088",384,483,320,310,450,358,275,325,344,389,410,337,328,325,363,366,305,450,381,277,360,448,330,332,392,340,249,295,349,372,484,414,300,377,400,343,506,397,388,367,303,383,383,321,321,421,391,361,466,425,237,250,467,405,328,459,408,360,326,418
"COG0089",221,247,199,121,227,271,302,186,208,210,265,180,217,161,189,184,166,299,189,201,205,259,164,190,161,175,122,147,184,181,318,277,182,192,202,157,290,207,179,201,183,221,169,162,184,241,202,184,229,220,152,110,225,230,213,307,313,189,159,252
"COG0090",455,510,394,316,482,439,411,349,460,364,506,352,416,343,547,384,360,375,245,228,452,471,461,358,262,391,299,261,516,321,475,435,316,501,535,307,510,317,433,193,379,399,312,326,298,535,420,380,469,469,246,190,474,405,300,560,437,361,300,477
"COG0091",253,351,232,207,281,313,317,208,226,242,258,242,221,236,241,202,222,293,262,152,229,337,307,234,227,209,170,186,265,217,242,286,214,262,281,250,309,281,264,178,248,258,204,189,219,292,270,230,306,290,159,165,276,281,256,328,265,231,218,310
"COG0092",365,342,345,281,403,363,459,255,331,303,459,306,288,272,383,308,282,289,354,191,329,423,324,309,295,262,240,222,357,186,325,406,218,459,383,307,520,296,325,267,288,282,256,266,243,383,374,389,442,374,220,79,384,374,302,536,374,400,191,388
"COG0093",233,298,231,186,277,236,218,205,230,237,266,133,207,157,225,240,169,271,166,159,124,271,226,197,141,159,126,158,259,188,305,247,215,256,240,182,277,187,207,131,158,181,158,217,173,267,236,221,241,276,133,182,265,246,155,325,253,141,217,266
"COG0094",358,377,301,298,380,333,371,272,286,322,343,247,324,318,325,274,271,392,369,233,383,426,337,284,356,261,254,273,341,285,429,436,299,337,342,306,444,334,307,336,276,368,312,256,332,385,325,329,442,313,197,177,429,413,337,439,388,379,277,337
"COG0095",136,54,64,169,43,175,39,120,31,134,97,72,91,84,47,91,155,149,33,163,125,76,80,177,66,311,190,132,31,189,117,130,181,47,20,96,146,46,225,104,111,198,158,82,147,86,64,100,160,134,202,225,60,162,62,79,100,36,240,88
"COG0096",274,258,228,230,306,310,324,195,252,274,276,147,213,158,256,195,183,308,170,147,258,361,282,226,182,170,152,125,225,163,389,294,191,308,291,197,341,213,216,176,159,249,140,201,252,273,261,246,328,278,188,147,260,310,149,363,296,202,204,340
"COG0097",306,422,271,343,433,413,321,270,387,325,373,246,328,223,336,300,310,328,251,253,338,395,346,262,193,265,195,170,337,260,392,350,290,436,426,259,391,222,296,177,246,266,222,305,296,358,398,303,408,368,229,211,384,358,248,511,398,262,315,325
"COG0098",341,411,269,278,317,314,321,289,284,286,368,330,316,280,377,299,288,323,307,239,397,377,300,217,293,279,229,256,370,257,327,383,289,361,336,269,311,260,275,260,274,327,262,261,323,397,367,298,378,353,186,184,438,337,326,402,365,349,238,365
"COG0099",291,316,177,176,305,244,204,202,233,199,216,193,211,184,209,225,248,299,274,154,281,286,240,220,216,173,127,154,216,191,345,285,205,207,243,203,240,225,201,194,194,204,203,222,202,250,247,190,240,278,151,157,272,282,239,314,245,223,170,264
"COG0100",256,313,232,165,279,239,178,187,260,200,248,199,177,147,210,162,196,218,196,124,239,278,209,210,186,145,130,90,239,176,334,236,196,262,285,177,361,155,178,123,191,138,137,179,196,260,263,236,280,237,114,127,273,278,244,371,221,257,219,243
"COG0101",555,619,601,439,775,523,493,432,431,460,547,471,492,451,389,548,416,465,456,336,317,513,665,353,461,346,310,391,411,366,602,650,400,467,645,519,547,456,425,395,444,437,412,446,378,594,466,413,550,422,393,293,406,404,373,586,407,490,350,492
