"","DOF006","NLM032","DLF005","NOF009","NLM021","NLM002","NLM024","NLM016","DLF001","NLM017","DLM014","NLM029","DOM018","NOM004","DLM021","NOM009","NLF013","DOM026","DLM009","DOM008","DLM020","NLM023","DOF003","NLM004","NOM018","DOM005","NOF008","DLM006","DLM001","DLM027","DLM018","NLM010","NOM008","NOF010","DLM015","DLM016","NLM006","NOM005","NOM028","DOM019","NOM007","NOF012","DOM001","DLM012","DLM013","NLM009","NOM026","DLF010","DOM016","NLF005","DOM015","DOM022","NLM031","NOF014","NOM012","NLM007","DLM002","NLM022","DLM022","DLM010"
"COG0017",659,849,650,635,711,737,727,696,500,622,756,545,694,604,701,906,595,657,444,508,590,708,649,647,718,556,632,603,666,595,571,592,702,682,586,726,596,590,759,681,772,572,622,307,483,672,563,657,662,698,581,587,764,601,622,719,587,632,789,546
"COG0018",884,895,907,873,977,923,1014,953,621,618,836,913,945,769,859,879,884,794,796,786,736,723,752,764,884,595,905,865,931,982,894,735,908,821,770,815,783,705,777,895,885,1137,881,948,761,747,883,927,869,934,955,819,785,957,784,1069,744,792,951,795
"COG0019",680,993,970,896,867,1181,943,1000,704,766,1079,956,1125,849,937,1170,963,967,1016,954,867,833,815,934,948,647,808,1164,1019,1050,1201,974,774,984,1026,840,993,971,860,1034,1118,694,903,974,1010,1181,823,785,1046,1081,803,1029,922,905,926,989,1163,951,683,945
"COG0020",305,388,427,358,336,432,442,512,303,256,361,369,362,344,310,368,377,347,431,309,339,311,322,467,337,326,384,388,374,495,383,357,306,345,318,296,349,253,280,319,396,396,408,491,393,537,432,490,397,352,378,349,350,343,412,341,459,338,410,366
"COG0021",499,256,460,475,471,1080,955,663,427,323,663,614,385,544,406,382,452,332,632,490,489,370,452,487,569,370,419,601,581,564,697,579,443,640,496,459,728,564,373,430,556,578,577,598,330,721,396,325,629,439,435,694,463,291,427,431,515,552,424,523
"COG0022",176,48,31,200,117,11,51,12,286,169,126,59,129,214,206,11,33,63,8,346,367,343,230,28,24,388,105,94,266,76,29,216,106,123,268,114,111,87,200,96,27,98,151,43,148,5,80,146,189,65,195,127,130,79,57,55,102,61,164,53
"COG0023",136,44,71,138,76,25,41,14,158,108,142,57,84,129,128,13,97,78,27,134,122,144,97,11,85,145,110,64,106,17,67,65,118,78,117,140,131,69,82,77,63,93,109,24,67,22,61,45,89,67,82,67,94,56,35,100,42,78,36,130
"COG0024",669,716,729,693,662,935,508,784,631,552,689,788,706,665,675,668,758,691,572,568,598,650,643,730,802,602,700,860,651,621,286,202,228,177,212,214,186,159,184,191,290,249,213,174,192,224,222,235,231,286,200,193,193,225,168,239,240,234,227,229
"COG0025",121,85,240,87,91,139,70,23,48,83,96,208,83,127,29,256,360,38,147,102,33,80,70,100,247,86,100,62,101,401,198,126,83,69,83,121,208,273,182,110,121,50,93,963,117,32,405,95,131,187,37,41,130,126,100,92,87,218,134,387
"COG0026",17,42,7,17,56,32,37,0,3,9,40,11,29,19,33,11,20,2,383,17,8,43,45,18,31,8,41,5,71,219,39,22,5,33,10,20,33,112,35,26,14,26,53,345,30,7,75,22,18,12,13,57,9,8,10,26,16,52,47,59
"COG0027",274,76,211,332,221,609,428,369,339,135,339,102,238,303,268,98,263,184,38,296,298,205,178,213,238,218,167,272,335,174,289,208,294,332,240,254,336,143,238,237,227,132,369,408,165,377,136,115,304,204,219,298,182,96,258,273,197,164,66,319
"COG0028",1043,1237,886,997,1090,921,984,936,1059,1679,1009,1106,1255,1021,1200,1370,1222,1183,1046,1309,1126,1071,1090,1025,1405,1061,954,1217,1241,1379,1134,1138,1129,1121,1090,1075,879,1551,1172,1306,906,684,922,1743,1058,1457,1248,802,1196,1034,1454,1027,1275,1218,1021,1188,1025,1563,931,1194
"COG0029",712,492,518,661,565,934,936,682,435,386,606,448,615,654,557,504,526,627,574,530,561,492,452,629,648,404,509,539,635,396,609,528,682,473,558,590,638,454,544,584,446,364,468,322,533,544,419,296,654,514,661,658,549,391,452,592,478,549,318,561
"COG0030",483,844,842,474,574,527,685,477,302,521,514,833,488,447,592,640,550,786,821,476,517,597,627,754,716,311,741,730,478,510,574,612,434,425,499,488,953,582,683,425,771,871,686,959,620,856,575,738,704,570,682,629,607,687,918,557,733,477,732,465
"COG0031",528,666,575,494,650,474,460,376,386,404,531,700,603,442,621,528,622,546,659,501,556,486,600,529,582,502,678,473,574,544,202,233,181,241,194,231,164,185,183,200,148,175,169,202,195,149,239,233,207,149,205,152,215,181,177,211,221,261,187,225
"COG0033",11,39,5,11,0,29,20,7,7,7,14,4,20,19,4,4,2,1,51,29,11,16,26,12,7,30,0,0,56,127,71,4,8,8,3,1,13,114,46,1,3,4,13,511,38,5,17,9,10,7,6,40,1,0,11,6,0,35,32,29
"COG0034",878,883,920,984,1055,1425,1554,1480,761,991,1187,927,972,928,1020,944,952,1045,696,886,954,868,788,968,963,701,963,1121,1227,1049,1129,947,959,1239,957,959,945,660,947,1079,1138,626,959,822,985,1403,680,825,948,980,969,1054,963,922,1089,822,898,939,793,796
"COG0035",369,396,358,400,413,497,523,476,293,396,378,340,389,337,394,413,402,373,373,325,319,357,351,474,397,256,414,445,375,504,377,325,456,398,344,404,403,360,336,350,460,299,448,414,350,532,431,416,394,471,380,382,353,433,412,469,447,398,359,354
"COG0036",263,534,553,273,317,468,414,503,292,489,294,461,371,347,248,434,416,541,580,201,293,334,265,423,432,228,355,372,307,367,436,382,266,333,253,327,467,469,375,250,377,494,340,433,447,439,512,650,306,447,319,363,338,506,480,307,469,435,484,421
"COG0037",706,1207,1124,924,1035,836,683,810,738,749,891,1147,1201,721,1150,1234,1035,892,1179,917,767,849,934,898,1101,777,1165,1029,874,1032,356,350,269,270,339,337,249,283,272,342,408,433,323,286,304,320,335,422,312,401,367,300,441,372,324,334,360,366,360,224
"COG0038",916,799,666,961,851,1075,834,850,827,664,980,657,1003,763,917,723,642,839,621,1032,932,825,790,615,773,876,837,744,1022,1066,851,771,787,862,974,844,792,755,925,840,785,575,739,1441,663,677,878,475,849,757,940,911,762,537,567,919,653,795,532,926
"COG0039",717,572,554,714,689,604,716,517,576,704,644,597,729,647,727,560,587,684,781,686,700,658,631,561,585,492,680,599,698,877,566,580,721,645,718,713,745,455,627,707,689,643,597,1103,578,653,601,518,748,588,749,732,696,632,532,674,686,556,448,556
"COG0040",282,349,257,371,296,304,415,422,401,227,330,242,374,345,408,320,361,332,338,394,323,264,268,328,334,265,311,361,338,352,355,344,357,371,300,301,385,241,316,291,241,217,312,394,315,487,264,318,340,265,414,272,363,301,292,278,301,350,229,334
"COG0041",306,297,281,229,314,356,306,312,161,240,318,295,305,267,263,328,287,302,290,245,189,233,218,264,294,121,271,332,282,288,333,254,244,248,212,281,270,208,254,262,306,203,223,293,272,314,275,211,272,271,288,313,261,236,225,273,229,269,214,256
"COG0042",799,877,684,798,800,813,634,449,652,703,755,810,855,749,827,879,811,856,929,813,730,751,745,662,925,634,727,724,740,681,803,860,734,604,833,740,765,936,863,731,772,830,699,771,759,564,921,719,844,797,818,726,702,691,667,984,655,819,751,783
"COG0043",40,91,58,103,51,91,60,14,65,40,75,125,73,64,80,59,33,29,98,56,84,62,64,33,43,130,112,48,169,79,21,60,78,54,71,158,108,208,164,39,36,57,211,87,146,9,181,92,115,36,62,116,86,38,79,42,118,73,111,207
"COG0044",663,723,636,711,613,758,613,532,445,568,676,650,795,583,687,776,614,663,859,690,599,534,646,682,735,544,650,738,732,928,807,718,610,621,699,712,612,730,824,674,625,579,678,773,920,636,642,622,711,606,707,774,707,605,560,699,723,676,651,609
"COG0045",130,13,18,93,66,18,23,17,157,110,51,23,45,141,75,13,30,47,82,137,138,144,69,7,51,268,26,25,88,52,88,73,40,60,99,52,117,127,84,43,8,56,49,358,50,15,124,43,110,26,37,65,17,23,43,46,49,48,148,113
"COG0046",1104,1252,1160,1209,1230,1860,2126,1940,811,1100,1271,1386,1459,850,1574,1285,1210,1216,1103,1095,1089,930,1048,1471,1420,719,1192,1485,1656,1776,1491,1216,1104,1271,1258,1285,1168,932,1031,1211,1363,829,1243,1329,1449,1687,957,1194,1252,1359,1288,1303,1061,1189,1210,1362,1316,1298,885,954
"COG0047",972,1071,1071,1023,985,1899,1893,1773,686,994,1176,1235,1209,653,1360,1228,1104,1001,843,800,887,715,920,1325,1317,836,1054,1315,1567,1228,1376,1032,1083,1175,987,1144,1011,816,776,1014,1321,683,1077,1200,1252,1451,725,1071,1067,1242,1013,1162,1105,1018,1076,1111,1149,1157,849,872
"COG0048",92,210,267,116,165,210,177,260,86,144,164,270,173,106,149,248,266,221,294,129,124,181,187,208,212,119,199,195,195,241,284,180,132,167,159,169,162,197,155,182,277,289,199,243,194,360,285,325,173,242,145,165,187,247,275,137,230,186,266,175
"COG0049",237,344,307,220,302,331,150,236,193,290,262,342,268,238,232,330,305,274,376,262,220,307,287,336,318,229,275,365,244,306,327,243,230,222,266,278,331,228,240,275,399,407,280,362,324,206,314,404,235,309,270,250,309,336,320,301,323,249,381,267
"COG0050",569,613,620,678,656,686,1041,834,416,599,697,642,704,685,602,653,656,514,809,502,520,599,537,659,708,427,673,685,670,793,638,544,760,681,566,634,424,661,520,646,758,842,659,712,800,891,819,727,760,839,559,684,533,743,712,783,643,627,770,610
"COG0051",161,242,238,200,205,120,125,94,177,204,213,247,172,191,208,205,241,184,226,186,145,212,213,147,201,157,232,221,181,186,88,67,69,59,66,70,96,66,70,76,111,100,73,91,72,51,77,87,54,83,69,49,69,94,78,76,68,67,95,82
"COG0052",260,407,419,256,340,535,483,607,241,317,371,469,343,253,353,347,425,269,405,285,255,331,358,406,353,345,396,471,387,389,411,292,360,338,326,379,357,329,270,399,514,520,321,413,311,587,360,489,308,392,360,380,372,434,417,307,341,340,492,338
"COG0053",459,502,513,439,544,458,518,484,417,382,497,584,422,519,417,557,568,570,529,351,333,423,430,457,461,375,473,463,431,421,613,432,402,417,373,437,441,498,429,443,509,613,505,403,487,514,578,496,520,570,521,510,466,501,488,505,515,478,582,508
"COG0054",137,141,208,214,215,222,286,298,130,137,227,237,225,144,226,203,199,131,175,198,184,208,192,235,254,198,192,208,203,250,246,199,254,244,182,209,223,230,186,233,195,164,242,89,137,343,243,161,202,195,183,204,211,155,243,190,248,259,110,185
"COG0055",423,718,730,438,796,757,695,690,294,709,757,1015,882,379,733,1117,735,479,932,432,509,504,702,812,958,380,661,787,794,944,900,867,455,663,594,635,473,774,723,757,753,397,577,818,522,645,815,592,783,944,696,719,762,819,648,848,725,978,542,471
"COG0056",617,838,778,623,959,936,1032,841,407,920,803,1125,1001,625,850,1237,912,662,890,571,667,661,748,926,1094,467,694,917,838,1046,346,328,228,251,263,252,193,258,238,260,237,154,255,303,209,275,274,237,287,361,285,239,287,305,260,337,297,364,198,216
"COG0057",369,503,549,437,476,494,694,657,343,309,446,506,484,405,468,469,456,397,593,400,330,477,461,542,422,385,540,503,544,668,530,409,524,478,406,567,379,568,372,537,600,758,577,585,688,672,490,736,406,602,356,465,430,539,543,454,518,454,757,515
"COG0058",832,1784,1791,916,1401,1280,1275,1093,1369,1266,1303,1634,1497,1059,1370,1834,1672,1408,1597,903,1127,1064,1032,1356,1447,805,1468,1679,1312,1143,1567,1379,1086,1171,1107,1330,1157,1508,1208,1387,1682,1258,1156,1567,995,1301,1534,1548,1256,1673,1281,1199,1402,1683,1531,1121,1569,1560,1522,1075
"COG0059",365,489,452,415,426,488,444,433,386,462,463,411,602,377,529,456,400,416,340,488,449,414,426,413,497,392,370,494,526,564,541,438,483,443,462,472,428,417,460,491,316,279,405,896,538,531,446,363,459,413,458,334,436,489,421,546,407,471,316,436
"COG0060",850,1246,1497,1117,1399,1381,1389,1299,816,1089,1349,1448,1342,795,1208,1525,1260,937,1391,996,1061,1079,1049,1319,1387,935,1323,1287,1406,1383,1377,1071,1098,1398,1168,1297,964,968,1025,1302,1515,1962,1107,1286,1357,1313,1033,1671,1121,1480,1120,1251,1317,1521,1311,1089,1339,1250,1788,1040
"COG0061",301,348,371,344,423,584,387,486,288,321,413,366,466,275,441,410,350,296,391,385,344,320,295,477,427,367,381,428,438,464,429,327,390,351,397,363,416,379,338,374,458,295,339,449,488,381,386,363,344,397,406,376,432,341,360,346,366,381,374,356
"COG0062",354,413,487,384,381,796,671,637,296,398,472,455,483,292,472,582,544,406,484,401,428,271,302,635,521,334,387,553,510,563,569,441,369,539,451,333,448,367,397,405,606,246,415,442,597,712,328,400,453,513,403,567,423,471,424,378,496,510,268,436
"COG0063",391,468,486,439,455,848,599,630,283,393,484,482,566,339,524,576,490,446,620,451,456,307,340,620,516,346,421,588,608,696,667,453,329,541,484,384,482,434,460,456,571,308,411,629,641,699,369,469,494,521,485,542,452,443,449,458,518,583,342,440
"COG0064",49,413,460,109,257,124,99,72,60,235,158,472,247,78,117,388,328,290,672,70,85,132,213,256,279,101,297,319,175,500,361,331,90,146,184,169,165,196,225,210,317,843,184,743,521,124,235,517,194,408,229,210,262,546,298,142,327,322,498,114
"COG0065",410,609,567,471,547,522,555,527,352,448,612,649,624,356,586,799,558,487,672,605,584,582,545,462,615,411,494,629,705,693,622,713,535,597,563,596,407,542,763,557,354,362,554,657,722,614,559,375,508,397,619,455,579,475,555,674,591,694,451,436
"COG0066",232,265,268,235,303,308,298,361,243,244,286,268,292,269,286,254,266,325,311,300,233,227,223,192,291,188,249,318,305,265,255,303,288,259,225,270,309,269,280,274,209,213,284,409,283,229,304,239,299,248,250,221,271,240,261,352,212,293,223,261
"COG0067",672,1149,1123,941,942,1779,1327,1576,499,968,982,1142,1490,658,1368,1418,1290,963,1689,707,1251,738,906,1201,1286,801,858,1195,1358,1060,1598,1402,1013,971,1354,948,920,897,879,1056,786,552,864,1338,992,943,712,893,1065,1036,948,729,968,1038,968,612,1062,1261,736,966
"COG0068",47,140,114,84,97,43,97,8,74,22,50,62,210,76,57,209,67,81,256,133,66,98,63,81,100,66,54,18,135,284,113,124,46,86,73,127,253,256,79,177,35,52,95,85,184,32,229,77,144,48,49,208,35,72,81,94,146,92,228,136
"COG0069",910,1086,1120,889,946,1574,1322,1626,645,974,979,1168,1328,706,1183,1353,1250,1040,1771,710,1267,695,919,1170,1282,848,949,1190,1455,1133,1589,1435,963,966,1180,1020,925,879,914,1005,804,565,1009,1197,1083,1005,652,785,1031,1092,993,779,1053,997,1012,621,1139,1319,756,983
"COG0070",551,1061,1043,871,922,1481,1342,1580,677,950,890,1118,1299,656,1164,1360,1118,828,1634,683,1166,716,823,1197,1159,794,795,1135,1334,1042,1482,1275,894,906,1148,838,824,808,808,963,799,513,859,1254,1002,965,613,712,920,999,796,620,998,862,905,524,959,1197,616,882
"COG0071",280,405,452,263,364,276,436,703,450,262,232,420,344,424,260,428,414,468,436,264,248,297,261,503,411,216,330,410,274,441,454,358,347,354,258,306,414,480,345,301,500,339,344,294,303,429,550,500,278,430,315,341,320,338,443,339,416,386,322,427
"COG0072",576,973,1053,588,861,1161,1025,986,675,640,834,1048,871,569,807,819,891,678,913,668,745,829,845,723,871,824,925,1019,1179,1062,1083,785,645,716,784,810,878,572,582,866,1074,1274,903,1038,1077,1031,660,1191,833,987,715,893,812,1088,959,660,941,795,1200,636
"COG0073",1233,1752,1773,1191,1671,2437,1897,2127,1181,1713,1640,2082,1554,1260,1557,1726,1772,1619,1782,1291,1233,1520,1473,1542,1772,1240,1738,1809,2010,2085,2101,1394,1583,1563,1533,1598,1795,1152,1150,1567,1829,1824,1637,1431,1954,1830,1315,2064,1650,1768,1308,1734,1706,1961,1730,1321,1750,1672,1900,1218
"COG0074",148,17,33,95,43,30,65,17,169,114,59,29,58,123,54,26,50,49,96,172,116,105,83,22,61,226,73,31,107,47,78,66,59,63,101,47,152,455,123,44,12,69,73,315,89,19,66,57,112,26,35,104,39,50,36,35,80,106,206,88
"COG0075",463,323,244,419,327,479,538,117,351,193,329,204,300,323,382,275,131,196,140,397,345,342,329,299,407,310,227,302,234,223,232,162,279,422,318,333,270,135,250,430,180,145,260,114,227,683,384,153,447,234,322,333,384,256,293,251,264,253,188,286
"COG0076",426,93,37,417,291,53,120,25,360,278,324,122,270,403,309,20,99,203,80,384,402,374,270,13,121,438,233,81,263,99,76,228,282,258,348,323,195,335,312,329,60,191,267,185,232,21,114,100,292,99,315,196,198,153,107,250,131,141,229,187
"COG0077",290,400,354,285,397,381,417,318,211,315,306,374,417,232,403,393,377,349,264,318,322,327,348,391,388,274,347,429,412,406,485,381,292,374,418,282,391,374,353,341,292,229,358,506,498,415,301,384,304,351,413,249,371,364,360,400,350,380,311,263
"COG0078",460,610,547,491,621,483,536,476,324,468,472,487,674,440,574,746,599,572,474,524,423,433,471,516,542,335,565,478,600,828,675,529,497,508,522,603,538,594,610,635,382,423,607,625,677,459,569,673,500,465,650,425,570,469,562,648,524,569,566,504
"COG0079",708,957,973,1063,828,530,572,512,1194,911,968,984,1136,1017,1102,1127,1294,874,1228,1127,899,679,869,707,943,796,774,847,717,701,1050,1142,841,1063,997,1059,801,716,925,794,1122,673,951,684,860,748,926,881,960,1040,882,916,1151,973,925,866,895,793,571,976
"COG0080",198,279,287,215,245,275,256,305,220,203,199,301,226,247,195,306,290,263,327,207,185,259,221,303,298,147,272,326,197,292,305,255,207,258,232,239,269,249,203,249,384,344,267,290,287,444,351,358,248,304,243,240,243,306,315,280,317,265,296,239
"COG0081",337,418,418,336,371,399,535,386,275,388,346,406,340,365,310,463,386,346,440,286,260,339,355,302,404,290,405,420,345,500,477,374,354,365,334,380,305,291,323,376,449,525,378,497,454,564,377,490,383,451,344,384,315,403,440,350,431,347,462,320
"COG0082",353,380,394,356,428,589,360,290,274,330,419,409,477,357,403,420,417,404,511,329,407,380,423,382,386,352,430,537,520,366,170,141,107,138,145,121,122,128,124,131,149,78,145,178,158,125,107,118,111,120,171,156,162,128,108,155,135,140,116,102
"COG0083",22,114,88,36,71,25,42,8,29,15,53,52,79,20,62,91,42,32,185,54,36,53,40,65,53,23,65,36,97,287,98,93,30,82,32,46,77,156,68,26,43,60,94,426,129,29,157,76,56,71,66,75,56,99,65,151,97,86,62,105
"COG0084",567,575,587,698,519,588,406,413,615,479,661,522,534,623,552,523,553,602,558,729,613,580,546,499,573,523,572,663,594,565,575,546,456,485,553,536,579,617,623,522,600,629,565,586,551,428,648,576,627,526,637,521,569,527,462,558,503,538,569,513
"COG0085",1740,1760,1864,1802,2074,2176,2186,2271,1215,1547,1939,1960,1745,1908,1779,2074,2122,1642,1507,1331,1421,1547,1513,2031,2031,1215,1968,1935,1818,1781,1919,1687,1762,1766,1577,1606,1585,1485,1616,1760,1774,1934,1666,1970,1817,1941,1614,2072,1889,1980,1619,1862,1415,1917,1701,2092,1750,1671,2209,1670
"COG0086",398,567,619,470,572,828,681,822,332,482,615,656,663,328,632,597,609,373,615,453,489,562,531,732,613,533,598,653,755,627,2034,1590,1588,1720,1500,1673,1343,1384,1350,1855,1887,2176,1669,1848,1885,2210,1444,2169,1622,1963,1542,1602,1513,1850,1963,1514,1634,1798,2118,1557
"COG0087",288,397,459,272,349,417,392,330,279,320,322,400,336,335,293,442,433,370,438,271,238,317,313,392,349,235,402,348,303,443,442,347,298,337,286,288,294,294,304,354,430,423,357,470,405,465,420,481,388,368,341,420,289,461,413,343,335,338,451,293
"COG0088",319,443,420,318,352,384,367,325,230,315,316,424,347,351,307,395,384,368,452,317,236,328,312,330,363,215,388,438,320,466,428,323,302,363,355,349,396,298,348,353,521,460,401,429,446,478,436,440,397,454,330,370,337,451,363,325,367,350,415,325
"COG0089",145,205,244,141,210,145,172,158,196,184,182,241,151,217,116,210,260,187,243,134,132,192,166,184,218,167,214,229,147,235,232,215,141,172,174,142,227,184,196,183,304,228,216,258,223,271,279,312,161,281,185,207,154,255,231,210,268,190,259,163
"COG0090",100,143,147,82,145,156,161,172,83,135,139,212,139,85,111,190,152,84,129,79,80,105,132,176,138,77,139,149,123,172,492,384,274,361,310,309,290,307,301,416,519,522,367,524,443,572,438,537,352,520,280,438,357,516,465,341,467,379,528,307
"COG0091",188,276,319,211,232,272,266,286,141,221,213,310,213,213,198,295,265,256,273,160,142,229,225,234,282,107,286,315,190,310,298,232,211,212,213,190,331,202,211,251,340,413,252,319,285,353,292,331,211,324,195,274,208,282,288,264,277,202,322,192
"COG0092",204,393,415,264,341,444,370,417,193,266,324,416,364,250,289,391,429,293,431,224,242,238,261,319,404,220,320,469,371,453,411,301,317,297,251,274,270,197,219,351,503,334,299,503,392,427,424,464,385,453,254,338,300,437,387,364,362,310,430,258
"COG0093",141,232,269,152,217,280,214,223,160,190,164,290,200,159,156,233,251,215,237,135,110,190,194,251,212,131,238,250,224,253,259,191,155,221,183,243,180,186,164,222,252,289,206,212,267,289,287,314,179,280,151,217,205,269,249,194,244,197,303,211
"COG0094",237,390,407,301,288,428,350,337,244,304,307,341,322,317,282,388,396,353,378,329,252,312,257,301,371,238,345,469,266,392,468,281,304,305,316,306,363,259,279,297,484,398,307,448,335,394,430,395,323,434,282,316,258,435,329,366,335,279,418,334
"COG0095",107,43,95,129,92,134,54,25,172,109,139,89,70,132,131,21,26,61,43,212,176,170,136,29,37,204,130,127,134,181,161,152,80,61,167,75,197,135,185,83,140,61,136,481,148,102,124,202,159,103,121,231,97,62,88,30,170,64,178,123
"COG0096",144,260,349,141,213,255,282,292,145,185,178,281,193,198,160,302,288,229,350,144,143,185,197,309,243,160,215,319,180,338,296,195,132,205,191,192,202,205,164,191,329,238,274,257,271,381,307,350,206,297,193,204,189,310,322,191,316,230,338,192
"COG0097",163,336,414,165,264,373,364,439,205,294,244,379,243,211,230,399,361,200,440,171,202,322,285,407,333,342,322,437,273,437,380,242,323,309,250,273,256,271,222,292,406,409,317,439,362,578,331,445,262,395,286,309,284,401,431,251,354,323,428,250
"COG0098",250,341,390,269,333,371,416,409,221,202,312,368,360,319,324,348,333,260,284,250,237,301,267,318,333,232,363,302,295,418,395,321,259,289,256,250,283,260,241,286,347,436,264,363,341,407,379,391,311,362,321,326,277,369,343,335,341,286,385,301
"COG0099",169,252,288,186,241,140,196,248,168,184,184,256,188,196,148,230,266,215,287,178,126,220,205,214,215,123,244,227,184,230,243,198,233,195,183,235,226,161,182,230,239,360,216,281,282,232,283,327,181,245,172,189,224,246,242,228,227,182,288,205
"COG0100",95,274,266,170,179,206,225,313,83,123,190,270,201,143,187,221,221,167,251,155,119,186,155,301,240,144,214,261,204,287,255,215,208,182,151,171,154,183,156,204,356,301,214,304,263,324,258,282,177,307,165,188,174,267,288,231,218,189,293,157
"COG0101",368,556,521,395,489,437,423,286,353,349,462,589,520,461,370,624,556,444,712,302,310,372,421,444,546,362,472,474,401,605,587,469,368,432,432,395,410,398,406,403,546,593,459,564,440,461,622,629,445,556,459,410,561,513,451,478,522,562,523,377
