"","DLM005","DLM004","NOM019","DOF011","DLM010","DLM027","NOM017","NLF013","NOM027","NLM025","DOM018","DOF006","DLM024","DLM021","DOM024","NOF005","DLF013","NLM022","NLM023","NOM005","DLM022","DOF008","DLM019","NLM028","NOF008","DLF007","NLM031","NOM012","NLM026","NLM002","NLM004","NOM018","NOM028","DOF007","NOM001","DOM010","DOF014","NOM025","NOF014","DLF012","NOF011","NOM026","DOM022","NLF008","NLF007","NLF001","NLM001","NLM008","NOM016","DLM012","DOF004","DLF005","DOM005","DOM026","DLM016","NOM004","DLM008","DOM001","DLF001","DLM017"
"COG0054",248,197,228,306,204,278,338,196,154,298,253,158,188,222,254,186,218,279,212,241,104,159,87,193,215,156,219,251,166,235,221,249,193,192,310,232,248,138,145,108,230,220,211,223,237,223,269,281,208,77,252,192,181,129,222,135,229,235,100,261
"COG0055",557,391,829,676,521,907,803,727,994,747,908,471,486,751,662,738,671,1044,545,791,489,918,777,1027,652,378,746,714,843,821,809,924,678,419,887,728,650,750,809,706,602,789,753,641,985,675,745,793,659,852,674,736,367,518,686,395,758,577,308,763
"COG0056",667,478,877,914,655,1035,1012,941,1115,891,940,641,500,824,786,835,726,1086,664,843,565,973,814,1094,756,517,730,844,1006,908,933,1076,709,423,1046,846,752,957,936,832,710,914,752,839,1114,878,1017,959,790,967,789,794,498,633,739,597,815,688,428,897
"COG0057",602,365,563,574,504,658,665,463,501,644,484,358,621,479,488,482,591,451,449,536,746,540,688,419,552,307,442,546,617,497,513,407,389,342,623,527,462,453,575,429,431,522,501,479,574,455,614,503,371,589,441,531,346,411,483,421,518,513,320,617
"COG0058",1264,955,1542,1444,1149,1130,1358,1541,1577,1271,1515,851,1205,1459,1178,1443,1610,1562,1002,1491,1443,1554,1627,1460,1519,993,1428,1571,1905,1327,1371,1444,1123,1013,1339,1386,1266,1360,1661,1961,1159,1459,1199,1275,1702,1283,1700,1678,1208,1603,1487,1738,731,1426,1232,1013,1395,1141,1391,1337
"COG0059",458,485,400,393,464,564,499,431,787,436,569,356,332,535,450,481,526,456,425,420,299,514,358,524,367,395,447,387,429,483,386,554,436,376,463,465,489,451,439,434,437,460,361,499,501,411,459,421,456,893,441,423,384,426,472,381,490,420,378,516
"COG0060",996,905,1467,907,1118,1419,1436,1290,1129,1143,1443,841,661,1271,1158,1213,1282,1239,1045,910,1761,1408,1539,1044,1336,767,1362,1335,1597,1246,1255,1371,1020,1053,1428,1415,1205,967,1500,1317,1225,1050,1276,1058,1561,865,1317,1044,1194,1334,1355,1488,1055,961,1313,775,1282,1142,832,1348
"COG0061",362,297,433,391,306,498,405,372,364,467,505,289,264,434,420,356,398,406,339,376,346,452,435,340,382,256,410,395,367,566,483,430,367,319,399,427,406,309,362,349,371,388,362,401,339,352,366,314,405,442,381,401,368,361,341,289,446,338,265,391
"COG0062",385,330,523,554,458,517,794,527,544,606,527,376,331,455,409,379,358,526,294,419,300,341,380,405,393,292,441,448,401,798,558,497,391,344,743,379,432,347,445,474,351,319,534,461,485,290,535,471,446,456,476,448,305,375,367,298,418,391,306,594
"COG0063",428,332,612,523,428,694,842,551,588,641,546,372,332,558,461,399,473,555,321,435,304,468,465,449,409,298,443,503,453,867,636,514,431,353,731,379,495,373,503,467,380,355,544,496,518,348,565,494,488,624,489,503,346,445,379,335,526,428,315,624
"COG0064",239,82,315,145,123,523,187,318,715,188,267,53,72,125,278,216,254,348,132,178,463,535,396,236,253,127,263,295,397,100,283,311,205,54,197,215,362,144,509,422,200,258,202,138,326,226,246,306,216,728,204,461,92,320,173,64,331,157,82,247
"COG0065",137,137,210,134,141,236,226,186,307,164,215,142,112,193,184,181,190,229,193,171,147,202,145,207,158,130,194,176,183,191,525,645,727,557,729,603,560,448,461,994,533,542,513,670,597,555,441,519,502,637,599,551,458,540,658,381,564,558,353,585
"COG0066",266,320,252,347,257,225,222,296,580,230,295,225,197,285,296,258,285,283,208,251,214,257,216,294,259,304,268,235,214,281,208,296,270,246,278,238,349,221,262,293,234,351,240,262,246,256,216,244,289,378,315,230,207,335,270,259,291,260,220,256
"COG0067",847,496,963,872,914,1084,1092,1265,1249,1144,1339,695,525,1324,1025,1125,952,1332,696,862,727,1058,798,1011,837,547,1024,936,1261,1712,1163,1215,974,625,1271,962,876,1173,989,997,927,618,694,984,1115,1073,1077,1191,1229,1296,1049,1141,770,1060,912,659,1011,888,477,1175
"COG0068",192,78,104,237,137,258,171,57,812,33,193,49,208,71,110,87,216,105,92,254,183,181,123,42,53,50,37,73,47,51,83,105,80,77,75,85,77,111,59,25,32,221,201,224,48,204,85,35,53,82,107,139,83,94,100,55,46,105,60,143
"COG0069",828,610,1015,932,996,1067,1215,1266,1451,1173,1250,897,600,1230,1021,1181,910,1341,711,881,767,1089,793,996,870,645,1037,1051,1262,1563,1180,1252,1007,708,1225,1029,920,1107,969,923,1014,670,814,1112,1164,1200,1068,1152,1215,1251,1028,1092,837,966,901,690,1004,957,706,1221
"COG0070",814,529,917,821,873,1028,1014,1184,978,1155,1356,503,473,1109,946,1045,810,1248,670,780,603,1089,681,1035,791,590,963,912,1209,1537,1099,1133,817,727,1095,801,843,1009,922,950,907,625,610,1010,1071,962,1002,1106,1182,1251,962,1054,807,893,857,643,926,833,611,1098
"COG0071",413,349,414,560,417,430,537,438,234,556,327,299,429,273,354,412,273,393,312,420,319,458,339,421,322,682,322,492,360,290,493,393,315,363,480,247,381,459,345,376,310,498,395,273,329,399,474,587,317,278,325,507,201,454,313,456,393,337,453,351
"COG0072",822,530,930,870,596,1089,886,919,1257,1063,820,564,402,853,686,752,972,837,810,587,1114,940,1256,812,948,604,816,975,1106,1170,753,819,600,658,1079,963,745,599,1069,824,923,722,859,921,996,808,909,647,865,1030,749,1104,770,768,787,590,864,879,609,917
"COG0073",579,349,611,624,399,678,615,593,711,702,499,422,280,547,500,512,605,554,520,369,708,650,771,496,589,352,576,601,628,770,1528,1762,1129,1114,1994,1831,1549,1378,1929,1884,1654,1361,1771,1649,1887,1539,1992,1357,1820,1485,1466,1827,1194,1499,1631,1175,1608,1590,1225,1880
"COG0074",117,107,84,113,76,58,63,50,409,127,37,139,592,79,25,57,76,93,93,444,204,81,111,55,60,178,41,37,91,48,16,73,120,177,29,38,63,154,31,81,93,90,108,174,31,71,51,35,37,327,73,24,238,32,49,125,33,73,162,60
"COG0075",195,350,325,476,276,222,78,135,268,295,268,412,142,379,378,218,268,263,368,155,210,180,120,338,212,246,384,282,195,491,313,369,233,364,598,388,259,287,254,77,296,358,304,222,163,268,575,250,234,131,289,252,332,216,360,352,220,261,369,225
"COG0076",207,312,181,112,169,96,32,101,22,23,258,409,473,280,250,248,239,164,377,327,206,38,119,183,241,292,207,105,136,50,23,120,298,445,24,239,187,323,133,112,321,149,184,347,235,256,93,94,260,173,248,43,417,211,293,408,193,256,346,191
"COG0077",375,242,442,385,261,390,433,378,558,442,433,302,336,416,380,360,443,422,358,391,305,369,501,475,310,239,377,400,329,406,415,348,361,235,436,299,367,357,349,448,363,317,233,422,398,353,402,414,428,528,343,366,246,334,305,239,393,389,210,399
"COG0078",596,472,720,542,510,766,585,581,626,476,660,459,931,563,575,580,631,605,451,567,597,605,816,560,616,333,588,574,561,510,547,549,633,383,452,484,557,606,433,651,495,596,416,539,531,546,521,534,554,621,535,518,320,563,582,421,628,561,338,587
"COG0079",802,769,891,769,932,781,848,1294,966,941,1111,733,415,1162,1277,975,723,806,682,684,597,890,679,1022,750,891,1158,948,943,541,709,1000,877,620,649,1100,1172,846,936,801,876,958,912,817,1012,873,798,1182,1085,716,1134,996,788,856,1045,1053,965,916,1194,861
"COG0080",299,249,275,294,246,281,323,292,299,333,217,196,173,201,282,269,261,256,232,239,297,257,336,267,268,216,225,342,343,262,313,301,241,161,289,223,265,235,311,270,230,356,224,208,303,284,320,300,185,318,247,335,173,267,223,253,255,276,213,260
"COG0081",502,297,441,310,317,494,433,395,418,374,329,318,202,327,364,434,383,352,374,274,463,366,398,392,378,349,296,464,448,393,328,435,313,286,476,408,408,340,413,410,350,416,360,311,434,359,387,437,305,486,306,412,310,343,377,363,401,382,260,455
"COG0082",363,309,535,436,317,390,418,440,462,397,451,389,181,454,380,411,440,432,342,363,369,439,494,477,424,307,468,364,460,594,422,381,369,382,372,448,400,398,396,366,377,377,426,381,461,365,408,394,472,549,414,421,335,398,348,343,388,464,271,399
"COG0083",114,13,126,92,89,300,83,50,376,125,77,21,142,72,72,72,66,92,54,146,66,232,201,121,56,16,57,74,117,50,67,69,83,35,63,50,103,133,93,87,46,123,67,106,64,64,51,24,44,420,96,68,22,27,44,42,86,98,34,53
"COG0084",567,694,586,521,552,614,417,558,591,564,503,549,542,579,651,513,649,575,596,641,559,528,543,545,597,785,554,433,517,565,450,578,621,593,379,459,545,489,558,369,572,588,470,686,549,585,538,499,579,635,508,590,532,562,529,597,567,555,637,501
"COG0085",1662,1635,1879,2089,1628,1919,1966,2047,1951,1966,1754,1767,983,1721,1612,2006,1760,1749,1580,1453,2168,1639,2024,1894,1934,1458,1472,1783,2163,2042,2019,2025,1576,1421,1943,1907,1518,1795,1867,1977,1699,1604,1724,1740,2009,1829,2233,1825,1620,1971,1491,1882,1204,1606,1565,1914,1610,1631,1248,1870
"COG0086",1726,1116,2043,1641,1590,1835,2076,1961,1058,2121,1964,1255,995,1908,1460,1389,1859,1771,1669,1375,2160,1680,2253,1535,1754,971,1502,1866,2168,2446,2306,1928,1336,1342,2050,2013,1556,1204,1940,1503,1610,1422,1609,1543,2051,1382,2051,1379,1590,1823,1695,1887,1429,1133,1776,1069,1575,1691,1055,2050
"COG0087",391,305,349,336,304,424,425,395,519,404,353,315,149,270,338,410,379,334,296,274,486,425,448,361,393,297,319,403,463,358,374,326,311,251,420,365,329,325,451,315,319,406,380,333,384,405,355,402,280,455,299,422,247,378,294,353,414,342,301,367
"COG0088",415,302,434,364,324,435,390,406,457,423,340,297,260,335,334,355,357,350,310,282,446,385,409,283,396,339,381,407,405,408,326,347,346,284,341,325,395,316,415,293,276,403,388,338,379,347,454,308,317,413,327,419,231,386,362,336,396,376,260,410
"COG0089",271,215,247,210,172,246,216,232,289,216,148,141,134,113,223,251,191,201,155,188,236,226,229,210,227,203,170,243,239,167,215,203,189,177,191,166,209,176,247,107,161,289,180,166,251,227,235,295,186,242,163,230,175,207,163,197,223,216,185,180
"COG0090",391,208,521,469,347,572,626,444,570,488,404,307,211,298,323,373,417,377,336,320,534,502,528,371,406,236,365,507,550,523,465,420,318,221,545,432,320,330,509,412,354,423,443,362,512,347,453,410,336,505,333,468,263,349,339,279,456,386,249,452
"COG0091",311,199,242,223,181,292,310,305,286,299,230,189,187,170,243,278,266,225,206,187,333,265,302,216,290,242,216,324,302,262,236,260,182,144,254,215,233,202,309,198,198,278,235,206,249,290,267,336,210,314,219,328,129,289,202,216,274,249,156,271
"COG0092",376,238,438,321,272,443,450,405,465,340,365,213,90,311,268,290,367,289,231,224,426,443,473,332,321,279,310,361,460,460,310,391,202,191,417,308,355,247,432,300,292,454,341,286,378,259,380,442,281,517,307,399,215,270,294,239,340,304,215,408
"COG0093",91,38,101,36,65,99,89,80,61,53,62,44,53,52,61,76,79,75,75,62,94,75,103,59,59,53,72,82,83,91,216,225,164,151,256,203,210,168,281,204,174,262,204,166,249,189,257,185,170,193,178,235,156,186,240,212,222,178,123,248
"COG0094",355,362,345,392,347,388,366,419,407,408,318,258,160,262,327,355,324,296,291,250,447,343,390,295,308,329,317,336,409,441,293,331,277,263,345,314,356,316,415,284,272,408,316,267,378,358,446,366,294,443,239,431,211,354,283,340,365,276,254,340
"COG0095",157,115,122,106,126,180,57,35,487,79,86,120,229,103,120,66,100,60,196,124,210,154,154,71,131,200,83,89,68,129,34,29,172,175,52,49,63,79,52,50,126,131,221,305,118,207,73,33,127,507,89,65,221,45,81,131,142,114,156,63
"COG0096",318,174,285,256,197,298,333,259,304,318,204,129,159,130,198,243,269,269,186,197,317,304,349,176,238,218,182,326,290,233,266,225,150,161,308,195,221,181,320,170,186,304,206,204,261,185,272,324,182,285,206,293,143,222,182,194,281,248,151,244
"COG0097",391,197,394,367,311,361,465,362,403,430,251,176,221,220,259,275,312,294,264,230,430,364,403,253,319,270,309,416,427,393,414,376,224,254,413,304,299,251,379,299,336,357,325,244,370,232,389,338,228,439,244,367,346,225,307,242,341,318,227,398
"COG0098",337,249,370,457,259,414,431,355,370,357,333,273,169,353,352,316,294,317,261,224,363,322,352,260,327,266,278,331,381,401,330,345,234,233,346,286,277,301,342,232,292,393,270,250,354,323,418,319,254,341,288,375,220,254,288,292,358,301,208,372
"COG0099",235,210,221,296,226,234,250,259,246,271,189,143,154,137,235,243,222,185,220,171,276,227,263,186,231,209,231,247,267,161,220,232,191,142,199,192,274,186,261,150,244,282,152,175,236,226,280,215,221,242,227,273,155,203,222,197,259,225,166,241
"COG0100",250,129,249,240,147,257,269,214,210,265,231,116,128,210,165,183,220,235,176,175,281,276,287,214,199,140,189,246,301,181,315,243,186,123,233,172,245,158,266,195,192,273,181,170,276,146,253,195,151,270,178,251,158,163,172,141,256,214,89,234
"COG0101",472,359,533,360,371,622,410,560,479,444,513,340,342,401,423,475,398,574,370,398,510,652,543,594,503,404,509,458,504,410,500,502,406,312,484,436,520,430,527,398,435,652,428,347,530,425,420,537,436,598,529,519,376,437,413,438,563,442,329,424
