"","NLM031","NOM005","DLM024","NLF013","NLM026","DLM010","DOM013","DOM016","NOF006","DOF007","DOM003","NLM029","NOM002","DLM003","NLF008","NLM023","DLM021","NLM009","NOM001","NOM026","NLM006","DLM022","DLM013","NOM015","DLM005","NLM001","NOM016","NLM008","NLM025","NLF015","DOM026","NOM010","DLF003","DOM015","NOM029","NOM009","DOM019","NOF013","NOM013","DLM015","NLM004","NLM016","NLM024","NOF005","DOM024","NLM017","NLM021","NLM007","DOF008","NOM028","DOM005","DOF009","DLM020","DLM028","NLF009","DOM022","DOF011","DLF013","NOM004","DLM004"
"COG0011",1,7,19,3,8,1,9,2,4,7,40,12,19,11,1,7,5,1,4,15,2,9,37,2,39,2,3,7,13,0,4,13,3,50,10,4,6,16,6,2,10,2,0,8,5,3,3,7,63,15,8,24,2,10,1,7,3,30,10,4
"COG0012",463,465,278,529,607,448,658,507,357,358,461,615,424,451,515,459,537,549,596,480,462,686,613,449,520,463,500,520,525,360,410,476,657,484,540,544,477,444,503,445,619,541,737,507,458,414,519,549,616,424,428,517,456,459,436,603,424,584,436,400
"COG0013",1162,882,503,1193,1335,1037,1260,1180,917,839,1066,1370,1036,1053,1329,974,1232,1169,1277,801,1073,1325,1231,1245,1171,1223,1222,966,1119,1253,992,1249,1318,1138,874,956,1334,978,1158,1071,1042,1171,1431,1154,1092,878,1257,1190,1074,924,846,1064,1029,1176,948,1333,985,1134,1030,1009
"COG0014",551,371,257,533,454,469,459,606,493,407,469,548,509,398,539,453,639,352,708,419,523,318,587,598,369,484,553,461,445,545,504,571,458,621,553,520,645,476,429,569,556,554,543,524,526,476,566,642,430,475,404,422,523,472,460,454,620,495,459,549
"COG0015",581,525,312,747,723,607,616,661,489,582,634,658,714,609,624,535,642,860,793,641,773,538,746,622,676,679,654,666,777,436,620,624,746,646,600,811,636,537,626,495,614,702,738,648,587,566,666,717,680,549,550,742,469,565,560,653,676,702,580,580
"COG0016",532,350,222,481,533,430,666,504,417,395,426,542,484,470,536,480,528,404,435,423,422,629,595,517,478,551,517,428,511,473,410,491,564,483,422,429,539,401,499,483,379,494,430,497,476,504,504,526,488,390,387,498,428,438,443,482,519,502,423,482
"COG0017",712,626,414,655,757,542,700,644,568,536,498,552,534,653,564,671,662,678,716,551,545,761,477,689,591,685,691,766,610,628,617,606,556,534,677,847,719,606,596,575,613,660,642,781,597,672,686,732,724,745,537,634,598,640,754,573,538,601,626,577
"COG0018",756,654,376,888,935,820,1094,867,686,666,833,867,824,766,826,697,935,749,805,810,820,1035,770,985,835,969,850,763,894,834,744,849,880,941,716,912,843,750,926,764,836,955,1082,873,828,614,966,1024,852,732,585,829,710,781,792,806,922,847,768,833
"COG0019",308,312,176,333,314,291,325,372,311,271,297,302,335,243,393,300,294,389,380,255,349,210,335,328,268,361,348,341,387,231,941,958,973,730,821,1137,1018,929,887,1047,1012,990,940,960,1041,737,868,947,1006,862,640,922,873,815,857,991,1246,883,848,815
"COG0020",350,233,144,360,374,358,484,355,293,328,421,379,434,345,292,314,311,563,460,448,355,401,422,315,377,423,347,416,486,277,329,366,467,390,350,353,316,349,444,314,457,507,442,340,360,247,367,365,391,330,318,370,304,298,347,366,507,340,334,333
"COG0021",444,563,623,456,300,518,475,701,407,524,737,543,539,517,800,341,398,706,686,377,705,436,335,434,602,654,468,306,681,469,314,544,462,468,558,389,471,359,692,447,446,651,1023,374,410,312,481,424,278,416,395,563,496,491,361,698,921,323,567,460
"COG0022",141,85,42,25,56,32,41,201,289,200,3,69,28,271,346,321,210,7,19,82,117,176,174,177,100,15,241,26,18,364,34,162,25,191,223,11,73,244,49,242,34,7,50,120,208,145,105,70,18,204,428,69,381,196,172,144,8,175,215,201
"COG0023",106,66,59,110,78,127,115,110,168,140,31,58,17,143,98,123,135,19,12,63,120,40,58,108,106,44,116,49,15,111,100,111,26,105,154,18,83,103,84,120,11,14,47,106,107,105,88,84,15,85,138,121,98,69,99,78,47,99,128,184
"COG0024",577,528,365,758,652,689,692,703,660,595,635,754,743,642,632,760,691,628,501,694,609,688,671,708,635,849,660,741,794,640,658,683,920,615,692,688,623,622,699,630,727,804,504,717,624,519,671,787,604,547,601,644,617,568,677,632,826,710,688,659
"COG0025",123,271,368,323,178,372,129,139,39,61,310,188,185,100,26,85,49,30,73,415,180,130,103,40,117,183,143,105,62,54,49,84,151,36,209,281,90,28,77,77,88,24,69,87,72,79,65,97,451,165,90,321,34,138,79,43,42,102,125,46
"COG0026",8,100,192,18,12,65,41,10,12,15,140,10,33,44,39,30,29,11,11,88,23,31,29,37,83,19,14,2,17,9,5,22,21,6,31,16,20,1,27,7,19,3,30,12,13,1,51,11,172,34,14,85,13,86,24,54,5,49,28,17
"COG0027",218,136,161,219,160,329,207,332,284,282,320,95,95,252,337,228,321,362,296,141,309,63,157,219,223,251,237,119,322,244,189,215,213,232,272,98,239,166,200,270,175,350,446,170,243,144,236,223,135,201,192,299,295,177,190,295,273,235,296,316
"COG0028",1195,1554,2085,1188,906,1214,854,1186,1072,1061,1211,1083,1401,974,1020,976,1222,1443,1027,1214,853,942,1056,1201,951,863,1000,1244,1174,1204,409,386,306,480,384,474,408,395,334,369,352,315,292,402,390,604,393,384,507,393,401,320,358,417,324,317,258,351,347,320
"COG0029",539,461,346,493,503,520,490,580,535,488,550,495,559,444,497,588,591,539,560,435,645,327,559,591,447,526,615,543,595,609,630,548,505,671,707,510,597,510,473,557,636,639,925,590,584,372,585,626,351,535,436,525,586,382,461,609,587,543,663,538
"COG0030",605,576,460,549,757,463,824,787,407,312,520,768,646,639,567,602,521,911,597,579,1002,721,624,508,1132,601,770,721,869,346,259,217,224,227,217,215,147,199,360,172,233,137,222,229,186,178,224,198,312,221,88,147,155,198,217,205,213,292,143,235
"COG0031",727,592,430,569,635,596,613,540,535,499,431,741,463,484,639,509,599,413,548,560,517,584,598,692,526,592,634,630,625,646,551,687,678,653,556,525,633,589,490,606,498,357,445,585,585,414,601,667,621,514,461,561,554,654,538,434,481,536,433,538
"COG0033",2,111,199,1,7,38,21,12,13,17,146,2,16,3,14,15,9,3,8,14,8,32,32,15,90,14,1,4,130,8,1,1,2,4,26,1,0,2,0,6,16,2,20,9,3,6,1,5,119,47,32,76,7,64,2,39,0,32,21,9
"COG0034",955,699,362,938,1192,826,817,932,821,788,1142,956,687,980,1143,837,1032,1435,1334,679,941,857,971,1085,966,1035,1059,730,1128,1079,1067,1035,1153,1004,800,940,987,855,973,1072,937,1403,1604,944,938,1091,1101,888,789,966,664,956,909,852,837,999,1041,1100,933,959
"COG0035",413,377,202,365,376,354,349,402,338,286,424,337,341,331,372,340,446,563,513,424,453,330,387,461,422,433,426,391,436,378,368,405,443,385,337,395,358,332,423,363,461,452,456,427,398,426,394,433,427,314,232,465,329,315,407,415,391,357,351,380
"COG0036",320,415,514,422,483,409,457,320,257,297,462,430,562,264,381,320,255,452,457,510,457,460,520,303,371,478,328,397,410,255,547,315,478,278,350,463,248,305,484,290,417,496,456,383,312,487,359,307,522,381,225,379,248,397,343,384,748,336,388,350
"COG0037",1262,943,671,1073,1185,650,1297,1035,885,697,710,1150,1251,891,672,859,1162,995,1031,1074,734,1093,964,982,893,924,1032,1063,865,849,931,1028,1158,1117,915,1254,1016,890,1000,1014,953,848,752,1097,951,785,1024,1024,1206,818,767,876,825,881,941,869,725,969,791,802
"COG0038",764,825,574,665,654,936,675,885,940,891,877,622,739,782,890,844,940,731,708,918,756,523,667,944,787,671,985,624,626,940,836,742,666,1001,1057,655,799,893,642,922,638,877,838,766,967,679,868,931,937,949,844,969,996,786,803,846,683,941,862,1039
"COG0039",732,425,395,611,596,518,599,779,741,559,762,617,772,600,853,661,749,635,750,582,720,414,591,640,703,631,592,667,627,703,245,231,178,257,191,183,204,220,225,253,183,193,223,204,225,231,242,230,251,240,183,196,233,201,199,226,314,210,190,271
"COG0040",358,243,164,336,260,320,328,328,352,340,401,261,274,352,307,297,382,499,365,208,378,210,302,389,331,266,325,338,456,280,362,334,349,374,384,338,311,318,359,314,355,438,415,327,357,216,318,272,228,310,265,339,340,287,329,243,441,362,363,406
"COG0041",298,239,124,292,289,251,238,301,186,155,235,263,280,236,204,233,254,297,260,262,255,189,258,305,289,253,259,283,265,210,297,281,274,278,284,335,254,199,258,216,242,296,313,301,285,204,293,308,327,270,121,302,200,244,241,288,268,270,266,289
"COG0042",659,937,799,905,734,794,836,786,731,629,624,786,802,721,827,746,828,605,442,899,726,718,712,835,629,678,845,715,677,758,812,768,649,825,882,837,750,750,662,786,677,433,613,767,872,686,748,900,895,865,579,775,778,809,742,714,610,732,731,781
"COG0043",71,208,489,31,27,213,96,133,53,77,160,111,79,89,148,72,89,7,50,163,127,114,151,59,113,54,54,22,25,78,29,32,19,52,97,52,34,33,151,58,40,14,58,62,66,39,57,36,183,150,132,53,74,159,52,102,75,87,70,25
"COG0044",737,724,855,596,700,615,582,742,513,482,682,643,848,604,723,536,670,671,626,602,615,624,896,628,653,626,608,599,565,604,687,607,641,703,653,867,694,518,733,710,640,528,587,704,655,516,651,681,782,797,619,652,562,648,595,811,729,693,604,537
"COG0045",25,146,179,29,21,96,56,105,127,211,146,12,52,35,136,135,58,14,43,104,118,186,57,62,65,33,20,24,126,125,61,34,31,39,116,8,52,96,44,85,17,8,28,60,15,117,68,56,89,68,293,70,138,89,64,66,58,68,154,119
"COG0046",1100,933,662,1141,1508,996,1257,1253,948,713,1428,1381,1291,1065,1492,919,1548,1656,1781,1005,1157,969,1557,1334,1261,1638,1407,1037,1517,1251,1233,1322,1222,1263,1150,1308,1161,1115,1163,1294,1435,1845,2048,1191,1216,1047,1193,1368,1326,947,785,1211,1092,1287,1102,1406,1431,1356,830,929
"COG0047",1004,755,633,1009,1335,872,1107,1086,796,666,1317,1253,980,923,1144,741,1413,1513,1576,763,1065,807,1162,1252,1168,1451,1213,929,1393,817,998,1155,1206,1078,978,1146,1035,993,1006,964,1334,1735,1791,1079,1007,992,990,1069,1077,786,766,1113,901,1118,886,1161,1291,1215,648,840
"COG0048",176,214,171,247,307,153,250,163,115,134,281,269,234,202,150,187,142,339,241,242,152,271,237,132,232,223,157,269,301,117,171,205,313,137,177,249,189,114,267,146,195,262,175,162,163,167,184,150,228,168,127,205,125,204,121,183,191,191,125,111
"COG0049",323,231,207,360,345,273,316,263,245,198,243,333,298,284,277,302,236,149,161,358,271,363,297,281,348,337,258,255,319,209,277,303,353,251,234,306,286,228,344,267,334,216,123,304,280,284,259,281,300,240,217,281,208,299,284,263,305,307,219,246
"COG0050",494,626,577,695,788,584,684,758,492,425,740,716,645,512,604,659,575,898,881,810,425,740,772,744,701,846,465,558,802,637,539,637,849,550,545,698,653,449,672,564,625,814,1066,661,616,599,688,769,634,490,425,670,501,621,526,682,725,573,658,552
"COG0051",243,197,159,230,286,185,244,198,211,174,154,226,210,204,185,241,171,185,121,228,265,292,226,217,266,184,209,201,124,162,170,222,249,201,222,220,207,191,240,196,136,81,139,266,226,224,222,202,201,187,176,230,157,207,238,211,131,242,207,195
"COG0052",353,290,266,388,475,328,380,350,274,299,460,419,273,342,258,331,342,512,483,329,343,434,301,278,391,466,286,321,462,283,285,352,492,358,342,339,393,214,386,349,402,541,511,321,317,297,338,271,340,279,297,390,248,333,300,370,399,342,249,289
"COG0053",153,159,142,174,191,170,146,154,113,128,145,187,183,168,108,143,158,161,193,172,156,206,164,168,176,167,165,162,190,95,572,472,521,463,488,575,437,418,576,391,492,501,515,552,428,372,522,488,503,432,373,541,330,528,401,522,362,532,511,480
"COG0054",209,206,189,206,163,207,200,197,216,182,262,228,172,226,209,215,230,315,301,204,235,93,147,200,230,262,211,277,296,189,130,223,280,165,206,193,201,174,246,168,200,317,275,201,240,144,198,176,148,192,215,232,200,181,238,212,326,213,136,190
"COG0055",716,833,532,751,794,474,523,697,435,469,852,1050,1171,494,672,561,761,667,872,820,502,535,524,691,568,767,675,767,775,657,527,727,799,698,607,1126,750,587,697,557,862,701,663,688,634,640,813,800,826,705,358,539,571,770,630,697,724,694,395,395
"COG0056",825,808,520,914,952,602,620,865,484,495,932,1140,1281,504,784,649,793,792,1049,913,533,560,596,844,660,930,802,926,903,779,657,824,870,765,679,1277,811,645,874,784,948,857,1049,839,790,888,994,1004,989,689,484,689,707,870,760,778,851,695,574,492
"COG0057",473,605,565,468,599,524,618,462,347,308,754,526,470,466,495,471,479,652,587,479,381,756,660,442,571,639,373,507,651,461,418,459,716,396,420,473,531,412,588,396,488,625,667,477,470,302,537,434,519,388,381,466,367,527,409,445,551,598,405,339
"COG0058",1394,1516,1283,1557,1850,1225,1515,1323,908,1009,1319,1590,1557,1235,1326,1069,1401,1334,1353,1456,1086,1485,1032,1299,1342,1629,1244,1684,1266,869,1345,1414,1399,1347,1241,1827,1368,1164,1361,1072,1309,1084,1178,1375,1232,1283,1410,1120,1638,1179,761,1265,1112,1629,1300,1169,1487,1587,940,859
"COG0059",453,428,357,504,418,475,434,432,430,462,550,405,469,386,491,424,586,442,503,460,437,291,481,514,475,488,428,455,468,473,439,452,443,451,450,459,486,465,370,485,370,449,481,490,486,499,415,533,500,419,392,503,471,400,471,357,417,519,408,421
"COG0060",1357,946,631,1300,1622,1020,1501,1140,984,1104,1081,1534,1323,1056,1097,1050,1293,1290,1435,1059,958,1747,1475,1110,937,1229,1173,1079,1151,1038,915,1200,1625,1132,1078,1556,1345,1023,1132,1119,1209,1373,1374,1138,1120,1103,1384,1041,1401,1054,1013,1297,1043,1176,1017,1268,950,1330,808,921
"COG0061",403,374,273,341,358,359,360,348,344,315,436,428,358,352,358,331,407,359,448,421,381,354,485,315,346,387,391,338,473,362,318,335,447,398,394,426,355,355,334,375,479,539,362,365,407,313,397,353,387,344,377,367,349,398,358,402,440,411,295,332
"COG0062",455,425,323,500,428,426,459,457,369,355,611,446,469,369,411,298,418,701,762,329,465,304,586,359,371,561,443,460,612,250,391,451,583,391,474,553,406,376,399,439,623,643,626,381,375,364,400,380,375,411,313,388,457,421,317,533,531,357,306,347
"COG0063",457,447,322,570,465,428,509,456,422,362,618,479,514,409,486,327,514,722,743,356,498,343,580,431,442,585,499,507,634,385,396,475,599,427,538,562,473,444,427,483,690,598,635,441,471,375,483,485,483,473,347,476,435,464,363,554,517,432,300,327
"COG0064",252,191,92,322,403,119,484,203,74,58,247,461,423,113,117,118,128,115,206,251,147,499,465,163,228,246,223,288,153,133,327,266,412,223,168,403,202,155,307,203,296,64,102,206,271,211,263,142,593,202,87,176,93,282,153,175,166,258,76,84
"COG0065",579,559,346,562,517,445,452,568,448,538,459,634,672,543,645,563,576,628,692,523,460,413,690,492,416,499,552,527,473,673,515,544,527,641,573,806,553,561,572,557,482,505,568,543,558,519,573,665,571,755,424,577,538,545,528,448,412,563,366,432
"COG0066",260,253,209,283,218,281,260,318,236,238,259,275,274,240,288,195,292,231,287,327,300,218,296,252,287,236,259,228,239,218,336,301,224,245,252,231,251,207,277,246,238,321,314,275,294,220,284,353,255,272,154,268,237,227,262,239,344,274,249,354
"COG0067",997,875,559,1287,1232,932,876,1049,923,630,1099,1171,1385,669,937,709,1346,984,1263,649,877,661,1043,1146,831,1076,1182,1241,1186,1147,1010,1174,1125,964,999,1377,1031,1099,870,1278,1188,1552,1316,1100,1006,995,900,579,1100,843,789,976,1215,1111,920,770,883,921,653,518
"COG0068",36,221,190,49,71,134,140,161,62,66,300,59,277,114,245,80,60,37,89,217,244,202,186,113,190,77,51,31,28,61,72,26,51,49,119,211,187,35,179,59,85,6,115,88,106,25,90,71,173,89,83,91,67,176,44,206,278,193,52,66
"COG0069",1111,839,583,1235,1309,1035,949,1056,976,716,1039,1132,1431,672,1152,675,1269,1042,1222,694,855,740,1077,1241,859,1064,1229,1227,1136,1098,1053,1175,1143,978,1029,1448,1064,1087,877,1180,1182,1581,1339,1177,1021,998,1022,710,1062,953,842,1022,1279,1097,918,780,950,978,661,613
"COG0070",1026,788,475,1130,1176,954,742,939,871,675,950,1093,1347,609,1024,730,1174,890,1148,591,756,634,955,1051,814,1073,1161,1120,1110,1048,850,1155,1128,836,976,1355,993,1073,728,1137,1192,1586,1282,1043,898,972,889,501,1038,829,827,1008,1148,1068,874,656,789,788,650,547
"COG0071",308,451,411,429,374,422,425,320,287,325,645,423,403,263,284,287,250,463,489,551,408,302,317,332,456,505,323,602,562,207,436,339,581,297,423,449,317,311,495,250,504,732,386,464,363,265,335,331,424,337,250,359,218,402,375,389,561,287,431,333
"COG0072",851,607,353,919,1054,616,1185,817,725,607,844,1078,865,799,952,832,874,1029,1088,709,855,1172,1082,720,844,948,899,668,1015,784,752,853,1137,720,754,811,833,759,923,691,761,972,1046,708,686,674,886,699,885,585,793,863,742,923,748,902,850,931,565,489
"COG0073",1745,1166,811,1757,1952,1222,1958,1623,1148,1045,1786,2041,1764,1353,1606,1410,1559,1863,2013,1350,1772,1906,1934,1541,1678,2031,1848,1419,2160,1488,1638,1724,1945,1359,1620,1674,1657,1322,1694,1601,1572,2135,1895,1589,1430,1624,1757,1255,1954,1133,1269,1585,1178,1697,1450,1690,1937,1695,1226,1054
"COG0074",46,431,636,40,95,83,72,122,117,166,279,27,69,23,216,98,50,16,43,71,151,191,78,62,109,48,33,37,124,135,30,44,44,35,137,30,52,82,57,83,15,11,75,53,29,114,49,42,70,103,238,108,127,153,61,112,96,93,137,109
"COG0075",393,154,156,145,199,258,219,496,299,354,220,194,329,340,217,342,398,641,578,347,243,202,254,222,205,545,231,236,277,236,202,284,132,336,386,272,391,200,153,352,356,138,487,227,374,197,309,281,191,273,366,240,313,185,199,332,483,262,336,326
"COG0076",211,357,500,100,136,163,157,308,419,451,236,123,103,324,362,323,282,16,22,121,198,206,243,335,204,99,267,98,28,427,198,255,34,283,253,28,291,301,187,365,25,22,137,256,251,286,274,263,36,324,441,248,422,306,284,176,108,244,406,361
"COG0077",392,372,333,320,317,270,350,308,302,238,459,375,421,283,408,357,391,400,430,324,383,309,482,327,373,388,383,408,420,388,353,367,365,446,397,407,383,372,311,380,409,325,411,338,421,319,356,437,421,349,233,309,338,405,353,262,365,444,224,194
"COG0078",624,554,984,572,559,531,577,563,393,344,631,484,696,494,536,458,553,435,450,582,542,566,693,580,675,520,624,498,473,447,565,501,535,643,526,722,597,475,546,523,545,446,590,614,527,496,645,629,622,610,320,662,436,549,548,445,503,632,432,485
"COG0079",1222,655,421,1296,955,996,830,933,826,638,739,1069,1080,1024,770,704,1132,711,664,960,852,608,842,820,809,784,1100,1108,911,727,846,862,777,813,937,1158,858,872,1239,994,660,495,554,963,1278,908,833,883,901,914,785,1029,906,985,1091,943,739,762,1056,814
"COG0080",229,222,165,323,293,228,351,266,184,137,280,293,248,247,202,222,221,464,298,350,259,274,298,251,291,290,202,284,307,163,85,83,107,68,86,107,73,66,109,71,89,88,70,92,80,83,73,95,102,72,62,92,60,81,93,66,116,86,71,83
"COG0081",313,291,201,417,467,328,414,368,283,275,377,412,403,317,326,335,287,548,435,396,287,453,470,381,494,384,281,470,388,329,349,361,573,315,390,441,401,282,473,320,278,393,544,421,379,378,379,351,385,336,292,412,278,350,349,355,307,379,379,310
"COG0082",452,371,183,406,469,315,393,380,345,349,360,449,399,320,393,381,403,336,375,373,385,391,510,431,344,405,451,360,388,370,405,430,436,437,389,433,418,404,378,403,375,300,401,399,383,321,399,461,413,351,332,408,387,427,359,392,431,464,347,333
"COG0083",60,131,165,51,132,114,81,44,33,28,162,51,47,35,87,57,58,44,62,139,84,63,116,64,127,48,47,39,128,52,32,53,43,68,49,88,40,62,79,32,62,10,30,76,87,22,68,142,256,77,26,100,42,73,50,62,95,87,37,18
"COG0084",520,630,592,528,488,548,724,640,619,633,546,565,496,625,675,609,530,421,431,611,629,511,607,489,575,534,583,516,577,543,631,627,568,623,819,571,564,612,571,602,516,444,419,513,574,459,549,574,516,661,548,602,617,590,581,533,520,544,641,721
"COG0085",1468,1476,958,2190,2249,1639,2079,1957,1339,1489,2101,1906,2071,1502,1773,1621,1791,1957,1937,1603,1452,2172,1915,1936,1643,2239,1661,1655,1960,1533,1597,1823,2351,1740,1565,2092,1805,1442,1907,1495,2026,2391,2123,1927,1603,1571,2017,2033,1658,1620,1196,1577,1366,1912,1607,1716,2118,1760,1950,1613
"COG0086",535,468,336,594,668,556,630,524,439,432,638,596,453,482,473,597,635,723,679,424,447,682,611,523,549,736,540,452,742,526,1139,1563,2322,1515,1675,1758,1839,1470,1555,1534,2233,2540,2030,1364,1476,1520,1835,1501,1648,1330,1359,1742,1517,1783,1441,1647,1601,1878,1057,1105
"COG0087",327,267,144,407,471,334,425,378,238,257,384,456,375,276,308,327,281,468,447,397,272,471,404,333,378,397,282,388,361,259,390,357,443,291,351,461,369,255,455,308,395,316,404,412,323,340,383,291,420,297,233,378,225,338,334,389,350,397,339,288
"COG0088",368,300,263,360,452,323,397,387,304,256,415,431,315,341,330,290,311,446,388,399,416,422,414,318,442,455,326,302,408,267,368,321,446,356,370,383,385,261,412,370,340,351,394,370,319,345,361,350,382,371,222,347,239,346,354,405,377,376,329,330
"COG0089",185,185,138,227,215,185,286,165,138,190,188,244,186,182,180,181,118,276,202,288,220,244,208,223,279,232,185,308,223,129,182,181,356,173,188,247,182,161,267,170,160,157,200,256,181,182,200,193,212,182,135,244,133,215,217,164,207,183,222,198
"COG0090",388,288,203,488,563,336,473,346,232,229,527,584,464,361,349,286,334,547,564,443,321,481,465,384,385,495,323,375,498,331,277,374,528,326,338,539,405,286,423,292,478,448,519,410,340,364,417,344,493,285,241,399,278,415,357,429,459,430,290,194
"COG0091",220,212,175,259,325,218,307,210,164,149,250,304,289,232,207,229,196,350,269,339,323,309,265,233,291,266,203,348,289,182,88,75,114,79,63,101,75,81,79,64,71,78,71,99,83,59,77,77,89,69,46,71,52,98,72,77,66,76,79,63
"COG0092",315,191,74,392,502,297,419,354,219,192,343,425,317,286,274,225,306,482,424,393,310,477,344,276,390,371,255,390,382,179,96,109,191,82,96,113,123,85,117,88,99,141,138,83,95,78,115,119,163,79,74,124,72,84,62,108,104,137,92,90
"COG0093",223,187,158,225,324,201,258,174,134,167,247,288,240,197,163,173,160,250,264,228,191,297,259,183,240,248,170,216,213,153,189,205,335,187,209,263,255,136,244,174,252,205,236,215,194,188,200,143,222,181,183,229,113,221,173,229,136,213,190,123
"COG0094",286,273,189,361,399,326,340,322,281,235,413,401,340,297,267,323,270,403,327,416,376,392,316,263,352,418,302,368,396,256,386,350,435,258,365,354,329,236,367,319,300,378,333,368,347,346,294,358,316,270,244,344,244,303,330,323,351,348,350,301
"COG0095",78,125,224,33,82,102,85,137,165,178,151,78,87,168,293,164,115,109,36,124,198,207,147,102,159,84,111,34,69,208,13,28,20,41,47,4,24,40,45,48,8,2,22,28,39,31,31,17,64,64,81,35,62,42,42,75,45,33,37,34
"COG0096",191,179,133,268,277,220,333,223,136,154,324,274,281,217,175,176,140,340,305,289,199,317,264,180,331,292,176,347,318,128,236,240,356,168,243,284,208,159,312,167,265,257,241,253,173,197,218,192,306,139,174,244,147,221,199,240,251,248,212,179
"COG0097",308,266,230,379,371,246,320,278,196,253,432,397,293,270,241,293,250,629,398,351,262,409,354,265,328,365,231,338,448,210,197,241,480,257,315,378,295,249,379,237,389,424,366,298,280,272,270,266,339,266,322,361,184,292,267,281,325,325,243,190
"COG0098",288,260,206,359,366,295,399,317,244,247,414,381,291,241,290,312,320,389,368,352,265,424,346,322,331,394,264,267,388,237,268,317,394,309,292,332,321,276,382,243,341,407,421,313,352,206,317,367,326,254,241,362,224,276,297,255,440,312,273,270
"COG0099",253,175,145,262,247,211,242,178,194,150,305,245,214,201,187,218,187,237,188,285,259,251,282,203,256,270,217,198,268,185,214,236,338,163,203,238,221,163,262,191,200,232,204,221,253,214,225,213,232,202,143,232,148,187,189,208,283,201,202,188
"COG0100",70,63,55,72,102,51,81,70,58,42,79,96,56,74,45,68,59,106,100,85,48,110,98,54,84,107,61,54,92,32,187,187,325,153,210,229,191,206,226,134,273,300,204,146,191,147,172,232,275,147,151,215,101,189,161,178,226,241,149,128
"COG0101",170,131,95,176,153,131,154,159,92,103,137,198,235,119,100,135,123,143,156,226,117,162,136,154,123,136,156,177,151,86,453,464,546,460,424,589,451,361,423,433,406,293,413,494,437,360,485,481,641,380,383,428,325,421,429,450,325,399,446,397
