"","NOF010","DOF008","DLF014","DLM012","NOM010","NOM008","DLF006","NLF013","DLM001","DLM006","NOM029","DLF001","DLF005","DOF014","NLM025","NOF005","DLM023","NLM008","DOF007","DOM015","DLF003","NLM021","DLM015","DOM021","DLM028","NOM025","DOF009","DOF004","DLF010","DLM014","NLM004","NOM004","DLF007","NLM024","DOM008","DLF013","DLM002","DLF012","NOM014","DOM019","NLM027","DLM009","NOM022","NOF007","NOF012","NOF008","DOM001","NOM007","DLM005","NOF006","DOM024","DOM013","DOF012","DOM016","DLM024","NOM018","NLF009","NLF015","NLM028","NLM007"
"COG0011",2,68,157,213,20,7,5,2,15,0,14,3,5,27,11,10,10,9,3,36,4,2,4,2,3,2,33,16,4,8,9,10,17,0,21,25,6,7,7,4,21,0,3,5,18,8,10,4,40,3,2,14,46,3,26,21,0,2,6,10
"COG0012",504,571,521,450,479,512,433,551,595,621,542,334,589,497,510,466,572,527,371,488,612,550,424,522,417,435,524,498,641,555,602,382,323,674,408,551,528,519,528,517,632,600,447,502,677,505,512,589,502,334,428,678,605,521,281,471,442,422,537,619
"COG0013",1176,1109,1100,1203,1225,1185,900,1163,1235,1152,917,807,1195,1081,1115,1163,1205,964,790,1190,1304,1309,1159,1070,1166,1074,1065,1093,1274,1257,1066,970,740,1433,999,1199,1030,932,1184,1302,1045,999,1046,985,1789,1303,1014,1108,1095,960,1102,1230,1112,1135,511,1105,950,1285,1001,1192
"COG0014",501,412,566,568,571,574,429,554,604,479,518,412,481,595,402,481,552,497,376,628,467,560,563,643,491,566,441,557,476,530,597,457,349,525,535,505,450,401,654,652,541,499,516,572,335,504,469,390,403,423,557,460,431,574,306,495,463,615,587,646
"COG0015",642,671,779,769,625,553,605,702,724,722,657,444,647,634,738,599,679,711,604,628,702,720,481,592,590,606,689,585,731,615,674,574,505,728,502,690,644,618,638,654,660,637,577,653,441,604,664,597,733,473,533,654,800,634,355,717,551,432,659,688
"COG0016",445,449,487,534,480,543,513,501,546,519,410,373,537,523,524,494,445,446,380,508,589,484,513,534,453,447,443,490,587,564,410,430,415,468,472,505,511,442,504,544,403,520,507,500,615,563,498,593,485,460,501,572,539,536,219,504,471,508,492,532
"COG0017",687,790,408,296,581,751,589,639,661,652,669,505,622,546,621,755,913,860,548,519,580,750,632,611,649,691,629,589,635,725,621,570,511,634,535,617,544,701,667,713,684,521,631,747,643,683,633,766,586,621,593,704,623,645,423,760,681,591,750,730
"COG0018",242,300,322,350,262,291,252,293,296,256,237,200,301,276,290,284,268,236,224,322,319,301,241,274,270,323,272,286,297,296,834,773,635,990,779,802,752,717,872,833,918,824,953,914,1088,986,843,910,869,722,860,1064,835,875,438,895,760,811,891,1006
"COG0019",970,1018,1019,891,1003,774,739,980,999,1157,833,726,976,955,1127,935,1082,982,773,781,899,837,1054,873,857,932,898,1140,776,940,913,813,765,935,976,896,1078,1284,956,979,932,945,1040,824,751,829,843,1123,886,858,989,915,772,1092,523,982,875,693,1105,986
"COG0020",119,141,164,166,115,87,109,122,123,110,115,103,123,119,167,125,114,144,107,125,160,125,106,112,96,93,96,134,158,127,465,328,339,453,291,310,404,226,367,310,407,415,478,353,377,424,411,416,390,309,363,449,435,387,133,344,318,273,385,378
"COG0021",607,296,690,626,522,470,430,454,596,628,547,439,465,421,672,402,334,319,508,454,473,468,484,545,488,496,539,616,341,671,443,564,430,888,479,309,533,237,576,417,578,653,576,305,578,444,600,542,575,396,398,421,398,642,623,536,367,457,408,446
"COG0022",43,9,22,16,49,37,31,7,90,38,63,85,10,19,6,52,17,11,72,65,12,44,85,20,44,27,22,46,65,43,28,189,264,45,334,163,96,11,71,91,249,11,30,57,101,102,145,40,104,331,177,35,105,208,39,17,193,359,143,66
"COG0023",92,17,10,18,106,143,104,92,89,40,173,163,87,118,12,105,64,51,117,91,25,85,101,132,61,86,117,107,41,122,12,155,156,50,142,102,45,12,130,86,15,15,72,157,84,109,85,62,83,163,116,103,25,100,60,74,100,112,74,88
"COG0024",551,584,657,483,706,692,664,774,609,766,669,594,740,701,769,726,591,804,583,610,843,694,583,611,640,644,693,579,659,665,756,727,615,512,518,684,630,518,869,653,467,593,844,710,751,692,591,915,625,633,633,725,546,696,348,777,610,644,657,735
"COG0025",71,473,416,994,89,86,102,343,105,76,248,48,261,194,67,87,62,101,55,41,149,97,87,65,143,142,293,192,116,93,99,156,79,58,96,107,114,89,61,90,607,128,49,22,45,91,78,140,107,43,72,126,498,137,371,256,93,51,138,90
"COG0026",36,150,205,360,18,9,67,22,67,11,41,6,8,55,12,12,28,5,20,12,13,47,8,27,87,57,75,45,25,44,23,21,8,28,16,55,12,42,14,15,350,368,8,11,37,45,62,12,69,7,13,31,192,13,188,32,26,10,3,18
"COG0027",318,145,187,378,214,326,186,267,343,278,277,310,209,265,305,151,137,122,298,242,210,189,258,338,181,219,259,247,128,322,61,117,62,158,103,73,66,21,91,82,7,17,123,79,39,48,123,80,84,100,79,63,59,112,54,62,67,82,52,84
"COG0028",1163,1454,1434,1844,1114,1069,974,1188,1200,1158,1304,1031,905,994,1239,1140,1269,1208,1042,1418,923,1120,1080,964,1280,1319,1013,1138,781,985,1053,980,1021,996,1310,1093,1032,1564,953,1319,2039,1021,949,1069,651,980,939,877,930,1077,1178,834,1602,1252,2086,1414,1019,1172,1651,1220
"COG0029",486,356,597,324,527,694,385,495,602,575,725,459,555,609,600,550,382,570,507,676,481,586,576,625,398,566,551,555,312,625,587,625,479,892,539,519,468,551,607,589,217,653,602,654,333,497,484,475,501,535,547,535,310,627,331,616,498,590,556,567
"COG0030",454,981,938,939,637,465,684,534,479,724,551,324,791,645,875,603,710,744,310,695,632,617,520,756,666,462,436,751,768,516,799,436,872,672,518,762,723,730,540,412,820,821,537,787,896,711,683,723,1198,407,582,846,1624,791,474,735,647,332,549,587
"COG0031",616,597,679,627,656,628,555,609,582,527,502,414,578,652,639,611,645,662,492,657,630,609,610,500,589,600,578,638,698,533,467,449,489,518,518,561,676,441,580,628,710,641,492,569,450,727,504,387,522,579,582,633,453,548,473,590,578,665,659,644
"COG0033",12,143,405,454,1,6,27,1,45,1,26,6,2,54,140,3,7,8,12,7,0,2,3,7,47,55,65,35,12,10,7,16,8,15,34,31,3,63,9,1,75,53,5,2,5,0,16,6,78,20,3,28,147,13,234,9,3,9,5,3
"COG0034",1213,746,816,872,959,938,801,903,1164,1123,866,742,863,924,1146,930,855,722,800,950,1177,1061,975,981,896,866,1000,941,789,1125,923,946,768,1584,925,1167,884,1181,970,1075,940,699,1058,839,599,895,943,1119,985,767,948,850,671,947,363,973,835,1091,930,903
"COG0035",366,405,386,409,381,471,425,351,408,433,368,310,329,419,435,452,452,332,281,372,473,413,354,393,323,404,453,387,406,361,480,379,309,454,358,392,443,381,420,361,384,349,398,464,262,425,461,453,445,354,401,351,377,400,194,371,357,389,420,456
"COG0036",304,494,637,390,336,271,415,442,318,331,368,283,597,456,426,357,344,407,331,326,489,353,285,318,358,348,350,311,576,317,405,367,353,417,217,321,455,579,284,243,505,557,327,314,513,346,341,373,377,255,333,498,617,318,455,424,296,256,392,267
"COG0037",870,1181,823,914,1064,833,962,1106,884,990,909,732,1117,1087,848,1109,984,1155,721,1050,1175,1001,1004,1044,832,943,931,1104,1173,907,953,710,709,729,919,1039,1072,956,979,960,1177,1157,1059,1044,1200,1159,1055,1273,878,873,1000,1234,833,962,615,1117,941,790,1166,994
"COG0038",898,980,1212,1485,825,778,706,645,1031,767,972,798,649,860,591,771,786,623,907,1003,636,888,947,962,703,850,920,928,493,1009,591,852,818,796,976,977,643,558,952,853,986,678,847,832,577,851,730,748,757,934,868,673,1217,851,555,782,795,1039,828,936
"COG0039",638,785,844,1079,695,751,675,609,703,620,611,576,606,678,648,642,621,636,575,752,501,762,764,818,548,612,553,696,584,725,545,652,701,736,706,700,664,768,828,650,770,784,668,750,662,689,592,699,651,764,743,521,1106,792,386,611,642,689,661,645
"COG0040",149,89,141,132,115,118,91,97,110,108,132,131,90,138,139,121,142,99,125,125,115,110,99,115,117,118,130,119,97,114,331,319,347,413,394,395,300,272,371,328,193,284,320,364,227,318,342,245,322,379,372,307,307,365,163,321,348,299,288,284
"COG0041",245,255,300,279,261,275,266,265,264,296,276,156,275,269,276,282,271,307,180,283,300,293,217,270,217,314,251,255,245,277,251,259,231,289,223,258,253,244,320,252,277,315,293,272,184,281,262,286,259,190,277,223,263,301,137,303,251,209,333,301
"COG0042",581,855,716,799,744,711,678,872,743,692,879,612,737,644,742,738,880,705,629,849,664,765,861,713,850,801,760,854,718,752,677,698,640,596,783,752,639,636,789,782,825,933,663,861,844,777,711,810,622,767,843,831,785,814,767,899,771,776,935,913
"COG0043",59,157,92,87,48,78,182,23,155,37,81,63,64,21,30,63,117,24,72,64,18,53,69,91,127,49,42,111,82,78,38,68,40,60,42,86,113,32,60,39,109,86,44,60,55,108,231,44,114,58,59,117,228,134,468,28,52,85,79,37
"COG0044",688,798,827,841,636,614,685,563,746,739,647,458,591,677,589,694,670,648,486,670,687,648,709,619,635,652,644,718,645,663,715,598,623,605,641,703,738,808,703,680,728,886,582,617,579,664,646,577,669,505,691,606,824,722,794,685,570,594,706,666
"COG0045",55,107,193,359,35,61,90,29,92,36,118,170,29,110,117,42,40,29,231,41,32,53,100,43,103,96,82,68,47,30,14,156,204,23,142,84,61,33,22,49,28,86,18,36,53,32,50,11,63,112,15,62,81,114,178,50,71,91,47,41
"COG0046",1333,1331,1527,1374,1377,1119,937,1195,1613,1495,1123,754,1063,1265,1492,1184,1443,1074,755,1251,1350,1170,1275,963,1313,1241,1256,1281,1136,1298,1460,857,655,2083,1066,1444,1253,1393,1078,1176,1399,1119,1128,1117,857,1179,1318,1351,1272,962,1206,1273,831,1258,667,1404,1056,1168,1323,1370
"COG0047",1172,1064,1481,1224,1255,1044,798,994,1606,1285,929,746,1064,1116,1400,1009,1328,943,675,1109,1221,1024,1011,873,1138,958,1105,1118,1009,1172,1342,713,574,1893,844,1286,1166,1415,938,1028,1141,772,1031,1079,684,1095,1029,1360,1116,907,1012,1118,655,1073,644,1349,952,803,1151,1063
"COG0048",147,236,216,243,200,131,221,265,163,176,159,104,242,187,277,175,129,239,128,131,290,156,126,153,189,103,180,179,335,174,246,107,139,180,154,191,239,201,153,192,289,273,224,149,247,207,197,242,222,116,169,245,322,178,166,201,144,91,154,142
"COG0049",64,95,108,111,87,93,137,120,91,126,68,72,129,102,102,101,73,108,66,83,101,95,96,72,81,77,98,77,125,100,374,229,279,119,252,303,267,348,266,286,334,376,319,283,405,301,287,391,364,225,269,333,422,260,217,312,270,227,255,256
"COG0050",676,584,773,647,640,724,672,666,708,671,531,415,601,571,787,682,538,579,414,587,906,661,561,605,644,672,585,585,795,668,678,645,532,1054,498,599,638,599,616,623,645,755,662,603,794,658,655,780,709,473,588,714,752,784,627,724,536,602,640,779
"COG0051",159,198,254,212,226,179,330,252,171,214,205,176,249,226,109,259,201,174,176,227,241,203,200,195,197,211,245,206,274,186,39,69,68,43,64,77,79,71,74,68,73,75,42,72,99,88,90,98,82,48,81,83,84,81,54,71,76,69,73,63
"COG0052",355,340,313,412,344,344,392,402,366,459,332,259,385,321,462,318,261,356,274,342,463,321,316,356,324,286,365,307,497,344,149,86,86,164,96,115,133,83,121,133,119,144,125,109,168,124,127,158,139,86,89,131,134,110,92,133,87,100,103,99
"COG0053",408,481,430,411,514,381,530,511,468,448,475,376,517,406,588,576,552,481,405,490,512,491,411,402,517,556,513,420,512,461,453,462,447,529,338,511,473,401,465,415,540,479,638,446,560,469,516,501,505,346,415,403,328,441,501,477,450,340,495,494
"COG0054",234,167,112,72,200,253,237,204,184,187,176,136,218,209,271,259,196,249,167,174,326,210,190,255,176,166,247,242,160,249,208,151,153,276,226,215,248,115,228,230,74,164,285,224,161,194,234,179,244,225,269,196,200,202,205,218,214,176,177,190
"COG0055",692,826,735,858,736,474,533,733,744,820,637,315,674,624,716,665,982,816,425,713,754,813,617,585,775,767,601,731,611,746,837,408,401,667,477,665,740,762,622,673,827,949,603,607,382,644,565,700,556,437,666,523,603,746,517,919,658,610,1042,826
"COG0056",777,964,888,969,840,689,634,917,828,918,702,369,792,764,887,876,1194,926,464,847,899,1024,755,615,851,948,687,849,729,837,910,581,481,1021,573,719,845,825,724,823,912,891,673,691,442,710,690,789,644,538,791,621,741,869,502,1120,790,792,1117,970
"COG0057",507,486,596,628,427,496,560,484,555,489,433,314,575,488,609,453,445,461,338,420,707,460,400,451,571,497,511,425,753,483,515,418,309,635,381,598,559,405,420,525,516,596,496,391,759,560,552,522,596,362,434,587,552,422,585,409,444,455,453,463
"COG0058",1153,1526,1590,1605,1329,1134,1019,1575,1306,1641,1217,1383,1806,1346,1337,1479,1624,1657,1065,1306,1351,1405,1126,1104,1587,1268,1285,1480,1470,1270,1323,1019,1000,1179,898,1587,1575,1937,1140,1398,1845,1677,1268,1360,1252,1500,1229,1759,1306,914,1234,1467,864,1276,1293,1538,1335,835,1559,1086
"COG0059",452,533,812,914,453,479,406,460,495,465,421,385,439,517,465,426,365,455,424,444,422,451,465,495,421,428,478,447,348,423,362,374,404,449,478,496,391,463,515,472,500,331,411,465,281,379,358,327,496,450,436,380,399,453,355,474,459,511,537,521
"COG0060",469,454,411,426,368,348,291,438,476,477,354,278,483,395,373,391,391,371,341,369,510,471,375,425,380,356,387,409,516,455,1238,798,790,1342,1086,1324,1338,1390,1151,1309,1511,1375,1224,1005,1937,1426,1138,1572,955,928,1142,1485,981,1170,630,1338,1008,1019,1055,1046
"COG0061",356,390,437,445,342,379,406,340,430,424,392,299,398,408,476,360,418,369,326,382,465,389,362,395,370,324,380,378,380,399,475,258,273,352,375,405,381,330,382,351,394,452,424,346,291,414,345,466,358,346,397,363,518,363,276,446,343,339,365,337
"COG0062",515,335,366,433,411,345,325,546,510,564,431,295,458,430,557,397,319,481,346,381,611,364,468,420,394,358,394,508,355,490,589,316,309,695,412,398,502,467,485,404,247,469,501,449,256,361,407,610,409,353,384,507,317,442,325,504,324,270,404,413
"COG0063",548,512,648,584,443,317,350,541,579,582,479,294,471,506,616,414,435,472,342,502,657,440,510,451,469,405,462,488,460,442,625,354,305,637,426,418,547,442,511,444,500,640,531,457,274,443,450,628,401,460,450,488,579,511,332,456,359,412,467,464
"COG0064",133,566,545,714,257,92,220,349,161,275,163,62,507,387,164,207,156,294,50,250,410,273,189,104,308,109,183,206,521,159,253,67,119,95,80,278,323,423,143,208,550,668,101,186,874,306,189,369,221,86,294,485,514,217,69,303,168,145,220,142
"COG0065",665,629,923,667,511,516,501,530,641,648,561,385,518,521,495,543,616,505,560,634,599,552,590,567,534,472,583,578,432,555,463,371,445,590,565,586,581,1028,667,519,644,741,381,409,365,492,563,364,379,422,558,442,414,550,365,578,509,670,661,640
"COG0066",267,253,382,428,300,295,277,271,296,310,265,245,255,307,216,271,288,248,246,246,253,290,229,306,244,246,285,333,227,276,182,280,312,308,278,294,273,268,382,286,258,280,215,283,221,250,274,196,273,255,291,241,219,328,222,295,271,251,293,347
"COG0067",1050,1053,1271,1292,1252,948,706,1265,1361,1148,1026,490,1180,888,1234,1132,1228,1161,671,952,1125,947,1330,727,1067,1124,966,1051,820,1012,1242,603,576,1333,742,905,1032,941,960,1032,594,1668,845,886,549,849,880,850,841,924,1018,849,463,1133,561,1303,942,1154,1080,584
"COG0068",80,175,263,80,45,39,117,59,118,21,112,60,132,78,33,100,62,29,65,51,53,84,58,98,167,131,85,86,107,38,74,58,54,102,108,203,145,24,56,184,137,252,33,53,63,48,93,48,181,69,131,153,236,185,176,123,48,54,46,68
"COG0069",1034,1126,1263,1273,1120,966,729,1235,1410,1229,1067,678,1091,945,1202,1151,1240,1175,719,956,1140,965,1247,729,1126,1125,1058,1047,841,1054,1168,695,622,1307,746,943,1133,897,854,1054,584,1761,852,849,560,875,978,835,852,913,990,959,548,1025,585,1252,930,1080,1009,646
"COG0070",895,1103,1348,1297,1116,853,651,1110,1435,1124,1034,675,1043,848,1192,1058,1189,1145,748,809,1103,884,1171,546,1009,998,1017,964,786,909,1214,654,570,1281,681,806,948,903,802,969,544,1532,776,772,526,758,869,803,823,923,916,788,598,924,496,1124,896,1021,979,528
"COG0071",407,419,438,293,333,334,436,418,258,407,457,439,481,352,599,451,337,594,355,298,555,376,258,255,394,467,351,323,574,226,527,431,650,410,240,290,432,416,324,315,277,424,477,329,374,311,305,496,435,283,387,416,481,326,442,387,372,203,387,357
"COG0072",698,920,994,1039,850,638,806,925,1163,987,799,634,1002,777,1040,765,851,660,647,711,1164,842,707,593,906,623,859,757,1208,907,751,575,582,1044,661,933,939,798,575,832,852,913,754,622,1251,915,907,1101,843,697,688,1132,828,801,377,885,752,730,821,608
"COG0073",1461,1959,1688,1495,1772,1481,1658,1650,1994,1919,1646,1113,1747,1515,2093,1582,1600,1358,1153,1319,1973,1744,1522,1185,1677,1403,1683,1453,2044,1625,507,404,349,686,424,616,593,609,442,534,573,616,623,430,647,574,559,620,520,409,471,577,502,575,268,600,464,487,465,432
"COG0074",84,92,202,309,51,57,139,44,97,35,142,163,36,72,111,50,39,44,156,30,51,57,101,67,139,177,98,76,59,52,17,136,161,59,190,92,89,87,39,41,78,108,27,58,70,89,66,18,117,113,24,52,94,139,651,78,66,115,63,37
"COG0075",390,178,70,107,245,288,253,162,234,268,406,333,251,271,275,249,174,248,288,334,123,302,369,503,208,299,228,279,175,274,323,329,215,514,384,301,239,51,451,373,107,136,210,480,161,223,259,160,222,295,372,221,157,479,134,391,200,237,332,261
"COG0076",263,39,40,186,273,305,283,97,267,89,253,367,44,197,32,236,160,92,441,295,31,306,339,354,319,348,225,264,83,349,22,388,323,149,397,227,121,129,322,357,129,78,115,246,188,239,260,49,207,413,307,155,228,313,438,116,274,406,227,238
"COG0077",380,393,524,483,352,291,344,324,433,435,393,187,367,375,473,306,471,428,256,363,382,364,390,282,469,295,300,367,386,303,368,229,229,419,371,413,314,435,331,367,332,269,307,338,221,322,340,291,375,325,402,345,333,323,332,362,357,385,410,423
"COG0078",533,643,790,611,498,560,626,551,625,493,536,338,593,581,456,595,817,521,368,625,477,621,524,491,551,586,671,525,645,495,542,413,352,583,519,676,503,676,628,635,625,480,446,509,431,576,615,356,609,408,573,546,642,552,939,553,533,465,575,665
"COG0079",387,265,355,242,302,313,255,401,219,278,315,413,340,409,256,301,443,373,185,266,261,272,344,409,337,304,327,394,273,303,715,1004,877,614,1106,756,927,830,1196,870,711,1265,893,1428,662,779,898,1055,820,878,1284,814,764,938,433,924,1107,716,955,827
"COG0080",259,307,275,321,230,232,314,266,217,317,244,195,351,276,334,283,186,297,150,218,347,226,203,210,236,249,266,236,357,223,303,242,221,262,213,253,265,257,241,230,284,335,272,252,335,281,249,368,274,193,262,322,335,228,139,260,231,171,282,228
"COG0081",382,397,470,506,376,327,492,392,339,376,349,290,390,354,367,443,292,436,263,333,513,372,316,315,328,305,430,339,466,330,342,356,385,494,294,353,433,449,281,346,329,411,319,370,509,370,390,461,472,290,351,472,514,398,198,401,328,321,351,348
"COG0082",449,401,458,569,417,354,394,414,534,491,400,271,374,380,373,375,546,382,325,483,439,457,377,362,444,367,393,441,344,463,375,360,342,360,332,442,392,402,424,416,403,509,381,342,280,421,412,397,335,284,373,386,315,412,186,393,387,383,485,426
"COG0083",72,220,337,445,48,47,92,49,113,44,64,21,78,86,139,78,184,37,31,59,54,61,31,41,82,126,104,74,81,50,84,26,24,40,47,71,92,86,36,33,252,199,19,46,52,55,102,51,116,22,80,92,310,58,118,54,64,52,106,137
"COG0084",502,569,631,625,538,434,575,559,550,622,824,627,578,602,596,554,494,462,621,594,595,527,575,603,593,526,560,555,564,628,473,585,792,385,712,606,510,373,691,561,595,492,544,601,632,578,558,570,542,596,625,707,632,644,593,555,504,520,521,542
"COG0085",1810,1602,1627,1971,1748,1716,1463,2135,1953,1973,1544,1246,1881,1534,1975,2025,1687,1722,1460,1672,2299,2004,1547,1763,1879,1876,1603,1423,2123,1841,2104,1867,1468,2144,1381,1728,1732,1939,1504,1759,2102,1593,1958,1794,2011,1908,1658,1771,1549,1276,1662,2014,1475,1919,959,2135,1588,1528,1907,2045
"COG0086",1577,1649,1662,1793,1517,1660,1448,1892,2374,1897,1619,1130,1813,1579,2263,1365,1602,1382,1393,1513,2334,1759,1567,1532,1770,1252,1797,1585,2127,1853,2273,1080,958,2044,1352,1870,1656,1455,1306,1912,1975,1958,1939,1424,2140,1848,1651,1880,1680,1304,1468,1938,1480,1557,919,1884,1397,1593,1577,1532
"COG0087",346,435,418,505,364,305,385,379,308,368,309,278,425,327,382,394,342,376,242,297,450,393,293,283,350,342,370,336,421,300,117,106,89,148,79,125,123,89,104,119,146,163,102,106,174,136,113,140,132,84,119,134,159,120,55,118,99,81,107,94
"COG0088",324,401,409,426,326,320,471,397,355,496,345,249,437,434,437,357,304,303,267,346,452,348,349,349,332,307,369,333,487,334,353,360,340,367,313,385,366,319,364,359,410,440,368,358,461,406,371,464,431,337,314,403,463,370,254,366,336,281,308,379
"COG0089",171,188,197,273,168,141,291,241,158,200,182,223,267,188,212,234,197,274,205,180,335,210,163,172,204,175,247,123,271,185,189,201,172,192,121,198,221,114,159,181,191,215,243,209,259,208,201,267,254,143,189,273,241,194,111,207,206,122,182,199
"COG0090",360,501,465,468,338,301,392,459,401,478,313,231,500,332,512,382,349,417,249,316,572,401,321,236,404,344,373,319,547,346,466,245,235,527,247,419,481,370,285,361,486,450,340,239,558,454,380,545,409,197,363,462,507,346,217,420,349,334,332,376
"COG0091",226,250,274,293,230,219,315,294,193,342,238,158,273,237,287,252,258,306,135,209,369,257,200,204,258,213,234,220,330,223,243,188,229,257,163,276,283,243,229,269,240,290,204,252,364,283,234,337,353,163,247,295,261,247,187,292,226,168,239,212
"COG0092",319,435,332,489,307,295,307,385,353,430,256,209,433,344,347,315,291,398,193,265,543,299,269,219,278,254,343,339,429,280,307,257,254,398,233,356,375,300,289,328,432,428,254,339,354,355,307,493,342,232,283,369,304,345,76,389,249,210,318,352
"COG0093",198,221,228,217,216,184,273,266,204,251,196,136,264,181,213,197,144,201,143,181,312,199,182,187,225,166,221,148,297,164,241,177,157,248,111,213,231,223,162,236,255,275,151,173,321,211,201,276,255,135,186,251,280,193,158,219,164,164,176,152
"COG0094",287,354,353,416,290,306,373,401,278,465,346,239,446,379,409,385,282,351,231,257,444,265,316,276,310,304,341,261,387,245,322,351,383,310,301,323,332,287,325,283,368,333,385,351,418,340,309,493,380,282,337,368,434,338,191,381,312,235,319,333
"COG0095",81,159,184,479,71,95,145,23,139,129,166,170,91,70,72,75,67,22,182,130,72,86,144,55,129,76,115,93,197,120,35,139,200,58,175,113,151,50,62,63,291,30,78,42,83,113,124,142,149,205,127,101,118,149,220,32,123,200,65,42
"COG0096",229,281,307,273,227,127,313,276,219,328,237,156,346,199,337,219,144,311,141,208,357,230,166,128,205,181,239,196,377,181,274,192,190,251,166,252,290,179,139,198,307,334,212,135,252,244,266,325,325,130,197,311,396,183,152,239,182,141,196,200
"COG0097",99,117,75,158,87,86,116,108,92,137,115,74,144,98,135,99,92,110,90,109,180,100,73,78,104,95,109,82,167,85,425,230,256,349,198,305,344,287,202,282,387,427,323,257,407,341,271,416,319,194,281,344,346,268,197,347,286,230,281,265
"COG0098",314,334,304,322,300,284,356,380,309,299,350,230,460,291,408,316,321,300,226,296,455,300,242,295,276,310,348,300,372,309,315,293,273,413,237,313,308,225,280,293,335,298,383,320,433,319,290,338,309,256,322,409,377,313,191,329,301,242,346,363
"COG0099",175,225,256,269,262,273,297,243,201,227,211,193,283,262,245,252,184,221,163,217,306,228,177,214,213,161,221,161,342,203,225,211,208,223,141,200,234,137,195,209,257,305,212,250,324,229,206,213,248,184,246,288,287,209,164,258,195,197,201,235
"COG0100",190,270,262,278,209,193,249,202,227,262,199,95,257,237,285,167,190,207,134,182,311,177,152,173,198,140,219,183,307,194,300,143,141,212,144,229,237,191,170,175,268,266,248,198,308,221,193,320,258,155,185,266,337,172,120,241,188,126,201,223
"COG0101",427,653,582,547,450,375,458,551,424,441,402,336,547,548,484,491,495,540,345,455,540,496,433,439,414,432,423,503,577,434,447,461,362,384,346,429,532,415,500,419,511,762,438,462,593,503,465,584,450,300,459,497,621,445,315,548,435,321,567,500
