"","DLM010","NOF006","DLM016","NLM004","DOF007","DLF009","DLM013","DOF009","DOF003","DLM023","NOM004","DOM023","NLF007","DOF011","NOM013","NOM028","DOM026","NLM026","NLF005","NLM031","NLM025","DLF003","DOF004","DOF008","NOM017","DLM004","DLM017","DOF014","NOM005","DLM018","DOM016","NLM010","NOM026","NOM015","NLM001","DLM012","NLF015","NOM019","NOM012","DLM028","NLF012","DOM005","DLM005","NOF005","DOM010","DOM022","NOM008","DLM021","NOM010","DOM013","DLM003","DLM009","NOM016","DLM019","DLM024","NLM008","DLM006","DLF012","NOM009","NLM002"
"COG0034",793,832,1009,914,820,594,939,964,807,887,891,1355,1046,1036,903,1026,1064,1079,1038,997,1227,1158,876,736,1320,955,1220,864,659,1161,939,998,645,1069,1023,800,1011,977,1100,824,1068,671,966,905,1127,1004,895,1068,994,884,964,709,1099,823,374,751,1197,1208,968,1477
"COG0035",378,353,378,475,302,275,365,474,350,461,333,401,383,404,390,369,332,393,430,386,439,447,366,417,576,382,493,406,363,368,402,336,415,454,408,442,360,425,413,339,464,259,406,478,417,377,448,405,440,366,292,358,362,460,227,342,420,342,399,481
"COG0036",401,217,322,439,309,420,520,342,281,373,295,484,451,731,442,359,518,462,414,349,385,524,340,514,449,347,467,427,477,464,332,365,518,368,515,427,218,396,453,399,315,213,372,387,290,342,287,269,308,489,303,592,273,504,461,351,362,556,404,470
"COG0037",678,815,1054,922,753,724,993,843,1044,1014,761,866,1048,677,962,819,986,1142,1139,1287,884,1173,1080,1139,952,792,962,1103,933,1082,964,1044,1087,936,969,897,806,1034,977,873,1039,774,879,1070,1036,883,869,1154,1046,1235,883,1134,1002,1234,657,1102,1011,931,1240,805
"COG0038",933,906,878,648,898,921,672,990,810,795,826,852,709,701,613,964,837,614,751,810,633,638,909,933,721,1045,802,877,817,838,887,837,928,976,652,1370,952,733,552,709,954,841,738,812,929,843,790,982,778,654,823,600,983,514,568,662,731,577,765,1016
"COG0039",544,725,713,556,552,603,569,538,660,617,664,641,611,929,716,691,666,622,576,702,665,506,723,740,646,759,627,693,459,572,235,190,193,229,213,400,248,207,168,196,219,183,200,221,246,245,215,212,221,169,186,262,191,175,138,216,206,228,184,182
"COG0040",280,354,322,308,370,312,337,421,245,443,347,442,299,439,340,293,364,279,326,384,430,369,344,263,426,441,401,400,276,342,104,111,91,126,69,126,89,139,101,109,117,90,99,116,110,95,119,133,111,105,145,112,105,75,64,114,100,85,99,123
"COG0041",250,178,281,263,183,212,267,290,224,240,253,291,290,271,262,279,305,296,279,291,279,281,280,275,274,281,294,271,247,347,300,264,306,292,294,291,191,281,215,225,256,117,290,301,262,289,259,277,251,249,239,308,237,234,132,324,278,222,333,366
"COG0042",800,784,731,658,656,810,722,712,735,866,717,586,788,644,699,796,824,720,773,692,643,673,827,842,508,797,772,683,916,813,822,876,956,814,718,749,760,715,663,835,740,624,644,759,726,708,676,781,783,802,705,889,795,629,764,745,716,654,831,854
"COG0043",192,65,139,36,77,219,139,53,76,134,60,49,34,98,152,178,34,31,27,79,26,26,107,152,85,21,54,21,183,32,113,56,160,64,54,84,80,57,82,151,86,122,110,62,124,101,70,92,41,119,96,78,65,46,466,20,45,38,43,92
"COG0044",608,477,707,698,474,653,964,671,618,685,591,653,674,693,708,827,640,665,664,761,607,657,776,757,777,538,710,673,697,769,710,721,617,597,574,793,605,786,575,663,784,562,625,651,730,759,554,740,627,653,564,925,633,776,800,618,732,790,830,762
"COG0045",107,128,40,21,225,248,44,94,105,48,126,42,26,67,39,82,49,23,18,22,122,42,57,89,46,98,56,118,151,85,103,72,111,59,38,396,98,73,29,101,27,256,71,52,28,79,53,54,43,50,35,76,39,83,207,27,29,40,11,24
"COG0046",934,1017,1268,1465,661,930,1503,1283,1025,1397,885,1564,1179,1523,1199,1046,1182,1380,1390,1100,1528,1278,1287,1406,1908,908,1561,1258,972,1468,1283,1227,969,1499,1555,1394,1190,1616,1156,1339,1450,811,1287,1183,1405,1337,1117,1697,1296,1287,1097,1069,1406,1194,659,1038,1488,1506,1353,1945
"COG0047",859,854,1129,1336,667,754,1227,1086,940,1308,677,1355,1161,1248,1066,825,1006,1289,1286,1100,1418,1249,1104,1081,1470,830,1369,1116,793,1405,1086,1014,755,1217,1493,1222,801,1448,1084,1134,1226,733,1147,1049,1340,1163,1053,1408,1200,1100,996,830,1253,1141,639,976,1302,1350,1171,1891
"COG0048",165,107,183,225,130,223,215,176,182,134,148,220,231,169,295,164,189,292,223,174,259,269,182,260,243,121,225,165,174,260,212,170,274,126,220,234,117,237,274,183,170,121,221,162,167,188,132,160,208,274,172,249,162,240,142,237,202,205,246,216
"COG0049",248,247,290,358,199,268,312,287,278,254,230,152,334,303,338,265,260,324,357,301,301,368,298,317,193,246,259,292,250,328,276,271,328,256,352,342,257,289,309,255,262,244,362,306,258,284,229,209,286,357,301,343,276,301,208,219,374,335,303,298
"COG0050",595,480,704,683,428,658,757,589,566,547,692,654,769,718,689,514,526,800,850,504,857,835,622,633,727,554,709,592,619,591,790,594,776,705,837,679,675,742,685,617,676,438,699,654,912,655,692,625,646,679,525,789,472,798,649,559,632,641,667,648
"COG0051",201,185,199,134,172,217,219,255,231,191,209,188,210,112,266,189,187,229,257,223,121,242,212,210,148,191,207,231,192,268,209,179,233,198,186,226,183,214,248,207,195,149,278,235,216,243,191,195,230,256,202,226,203,215,170,199,215,212,219,115
"COG0052",333,297,373,421,308,362,308,382,332,285,269,439,381,423,392,249,302,475,415,348,456,442,338,364,458,302,448,298,324,423,350,301,320,307,491,411,298,425,416,335,332,312,359,290,358,364,376,307,349,425,338,382,325,382,249,350,492,249,339,559
"COG0053",507,326,450,496,437,508,486,518,410,513,510,439,567,385,558,445,636,580,496,481,534,499,400,504,522,485,523,434,505,606,512,463,551,501,527,432,300,590,476,516,485,377,496,563,483,487,426,432,509,417,537,505,470,662,485,473,454,453,592,460
"COG0054",220,206,219,202,188,208,144,228,186,197,127,380,241,274,213,210,136,145,216,240,307,256,264,130,319,206,279,251,193,259,214,186,243,185,261,91,153,224,245,176,198,197,219,235,235,206,250,253,227,216,231,137,207,100,182,297,216,82,218,248
"COG0055",521,414,644,796,463,532,523,590,662,957,400,693,971,721,693,684,475,827,920,772,742,802,688,895,838,358,764,653,769,879,711,904,816,660,731,812,663,810,714,799,744,409,578,691,705,732,482,697,774,541,489,966,622,770,529,768,765,710,1107,800
"COG0056",603,493,822,922,455,525,632,689,719,1188,583,855,1091,899,798,688,648,1020,1128,783,860,900,796,963,1059,510,872,748,837,945,851,1037,886,834,957,968,779,856,851,921,830,452,658,836,853,776,707,805,823,644,507,855,812,786,525,946,905,818,1287,969
"COG0057",543,367,518,513,345,664,672,536,461,445,372,556,577,559,572,421,397,692,605,427,643,706,436,515,654,322,581,514,565,538,451,436,512,503,599,603,447,638,501,540,449,370,641,472,565,464,522,456,418,582,471,589,355,683,622,432,504,445,543,484
"COG0058",1148,906,1309,1295,1035,1341,1114,1320,1184,1568,1029,1009,1713,1414,1415,1163,1350,1825,1602,1385,1318,1420,1548,1600,1277,914,1363,1324,1480,1532,1346,1499,1441,1339,1595,1626,858,1534,1575,1612,1521,702,1295,1407,1372,1219,1105,1361,1350,1521,1229,1646,1193,1562,1232,1615,1631,2019,1793,1348
"COG0059",490,434,446,368,461,438,491,514,429,402,375,468,480,439,378,438,381,446,402,442,488,401,441,528,498,440,507,546,384,525,476,480,467,514,441,888,474,416,479,415,475,376,509,467,450,353,492,500,401,407,439,319,430,338,365,431,546,424,420,461
"COG0060",1070,951,1256,1314,1065,954,1376,1258,1048,1181,772,1492,1555,957,1112,1004,935,1580,1479,1361,1225,1594,1330,1416,1437,896,1289,1206,962,1340,1170,1161,1102,1073,1245,1344,1042,1456,1267,1152,1278,1015,982,1119,1364,1295,1096,1262,1194,1494,1121,1382,1149,1519,618,1082,1393,1416,1577,1342
"COG0061",352,351,341,463,305,339,477,359,339,409,272,459,400,440,335,353,328,387,392,419,504,424,379,394,412,309,387,398,347,416,393,398,401,347,413,437,362,425,344,400,378,346,372,381,411,378,359,410,310,395,345,429,406,416,290,334,409,347,421,549
"COG0062",408,369,328,645,331,358,589,404,350,292,326,630,506,571,415,421,369,407,540,445,596,611,471,321,768,347,577,447,393,606,484,390,301,365,533,457,240,528,438,433,427,348,399,337,381,507,355,431,434,457,398,453,417,401,327,472,552,484,551,769
"COG0063",434,482,402,619,377,417,605,481,315,415,323,601,505,544,429,416,426,424,540,466,583,598,509,456,778,340,610,481,431,661,475,492,301,443,521,635,354,628,462,479,476,327,398,444,384,571,301,531,486,484,414,627,491,513,378,459,573,442,564,821
"COG0064",136,58,199,278,59,231,484,163,210,143,81,107,346,162,313,212,330,400,355,219,176,366,216,576,206,87,249,338,186,348,214,327,260,169,266,705,154,339,295,264,272,105,237,249,257,207,90,123,261,520,112,639,217,352,87,279,299,404,365,84
"COG0065",436,455,631,485,569,413,769,571,557,604,376,581,550,391,509,753,539,524,466,565,525,581,657,598,704,432,555,562,547,619,184,238,193,169,165,212,245,209,194,187,209,142,142,188,205,143,163,199,183,129,182,232,187,126,136,172,224,318,255,222
"COG0066",269,231,242,203,250,275,324,302,251,284,281,271,248,314,246,295,319,229,215,246,244,251,337,248,199,348,248,332,255,231,323,281,337,276,219,381,242,295,258,245,266,189,266,284,239,207,295,314,272,262,236,296,275,200,247,272,300,258,221,283
"COG0067",921,921,948,1215,598,639,1045,967,910,1164,666,1107,1116,925,818,924,951,1301,1092,1006,1200,1158,1045,1066,1131,494,1188,892,879,1614,1035,1379,634,1106,1090,1371,1124,994,986,1136,1054,848,870,1117,917,713,998,1297,1252,894,724,1646,1259,743,543,1151,1193,918,1374,1799
"COG0068",136,61,114,95,65,339,183,94,61,83,64,95,49,285,146,85,67,65,58,32,31,49,84,168,165,92,151,87,235,102,59,47,62,30,20,23,18,45,20,60,23,25,64,33,29,76,15,18,14,56,25,87,19,31,66,11,6,12,55,13
"COG0069",982,932,915,1160,765,607,1050,1065,944,1279,702,1127,1175,964,874,935,1048,1276,1079,1118,1172,1149,1006,1122,1224,562,1291,904,873,1603,1042,1402,643,1167,1081,1258,1093,1021,1005,1115,1145,836,765,1157,992,783,987,1194,1164,905,684,1695,1257,820,578,1226,1190,955,1483,1528
"COG0070",934,874,825,1189,721,587,956,961,829,1168,658,1018,1113,786,693,852,884,1168,989,1013,1124,1059,916,1109,1025,523,1071,833,863,1521,942,1261,606,1023,992,1267,1021,934,903,1040,962,833,762,1052,915,648,877,1081,1089,799,641,1684,1107,676,486,1077,1076,888,1384,1592
"COG0071",384,297,313,515,329,293,338,357,250,324,426,325,377,561,557,313,438,399,439,321,574,562,334,382,504,328,342,368,466,482,285,358,534,346,454,309,234,388,479,357,318,266,421,414,226,370,311,266,341,379,278,439,318,402,398,632,433,415,436,285
"COG0072",672,698,806,694,615,671,1065,905,838,776,565,849,953,815,908,606,721,1085,948,804,1089,1066,745,925,894,495,940,812,618,1145,793,789,656,753,960,1071,745,1001,983,857,784,776,833,738,932,905,671,843,892,1117,724,909,851,1168,417,678,1033,816,795,1205
"COG0073",1246,1186,1683,1548,1087,1079,1974,1648,1505,1628,1207,1680,1872,1983,1737,1197,1535,1892,1786,1684,2096,1972,1400,1838,1840,1085,1944,1601,1141,2165,1609,1459,1421,1614,2006,1492,1449,2001,1739,1635,1500,1265,1648,1562,1822,1802,1466,1529,1838,1965,1414,1864,1863,2264,852,1387,1823,1864,1714,2320
"COG0074",81,123,33,17,174,363,93,91,85,48,145,68,34,84,53,121,47,93,33,35,124,41,74,79,54,99,62,85,420,76,120,78,76,60,48,309,121,75,45,163,18,238,109,42,54,121,62,76,39,59,38,96,34,114,635,45,31,63,31,49
"COG0075",286,322,379,319,319,174,229,264,262,168,361,757,164,452,178,249,213,204,270,377,309,146,301,177,82,351,208,247,175,244,532,165,349,215,555,125,221,334,303,192,291,384,211,231,399,335,279,387,264,203,290,148,226,83,141,259,294,53,305,472
"COG0076",181,399,333,22,439,489,244,221,285,159,388,158,216,117,167,294,213,120,108,211,32,40,275,33,33,314,190,196,322,50,304,231,129,333,89,200,433,195,122,326,285,443,205,241,248,201,291,299,249,172,301,71,240,118,497,85,101,104,23,44
"COG0077",268,327,325,376,251,315,448,314,327,453,224,341,380,329,314,355,380,345,338,393,443,356,328,374,438,209,388,350,373,477,326,398,277,329,400,497,387,459,349,416,382,301,351,312,311,235,262,395,353,366,286,321,389,495,338,416,413,449,468,382
"COG0078",500,391,590,535,359,727,731,668,513,795,435,477,527,507,522,649,541,537,453,592,464,547,538,624,595,449,618,553,536,647,544,535,598,576,495,678,467,696,553,562,582,307,597,619,494,403,558,537,458,568,499,507,562,841,951,486,508,656,765,517
"COG0079",999,846,1027,686,600,703,854,1068,847,1267,1006,679,962,701,1280,848,877,949,1062,1141,919,760,1120,926,859,781,843,1122,674,1073,994,1174,920,838,777,703,730,917,908,972,958,814,803,890,1130,869,893,1139,928,847,1033,1294,1131,721,463,1097,814,740,1128,499
"COG0080",221,168,222,288,171,219,272,266,221,239,256,282,298,329,346,229,244,342,304,209,327,344,211,267,311,252,267,268,236,338,232,231,353,247,305,331,166,301,327,250,226,173,337,263,221,243,266,191,234,312,250,350,204,310,158,309,299,266,323,257
"COG0081",350,277,377,328,273,341,456,399,362,291,360,471,457,329,462,351,358,455,438,333,382,520,352,372,437,295,471,382,284,469,383,325,397,379,378,541,344,424,453,354,372,327,488,386,377,324,363,319,375,439,298,464,305,411,202,501,368,402,466,415
"COG0082",323,307,384,410,347,361,512,404,393,505,337,376,500,454,393,351,418,476,399,491,394,454,436,414,408,343,438,393,346,492,436,466,390,424,425,544,404,526,390,422,429,367,342,447,453,443,307,418,418,390,319,495,447,517,200,400,500,400,393,581
"COG0083",84,23,47,63,19,194,147,113,50,165,33,47,58,106,66,64,29,126,60,57,119,42,89,219,83,23,65,97,140,101,53,86,148,75,56,410,52,121,46,74,83,28,126,68,39,66,41,68,50,82,45,195,47,237,143,34,41,77,79,31
"COG0084",517,596,524,482,611,747,602,556,551,489,611,480,591,568,557,673,554,495,501,509,631,587,570,523,435,720,529,628,618,629,212,181,202,179,158,204,172,201,131,211,189,182,174,169,171,149,140,191,187,221,184,167,201,166,233,160,177,115,181,167
"COG0085",1702,1368,1630,2097,1458,1353,1849,1630,1498,1736,1894,1942,2210,2159,1944,1640,1591,2148,1988,1468,2026,2298,1441,1669,2080,1559,1815,1467,1452,1995,1950,1764,1596,1895,2260,1930,1556,1926,1835,1893,1782,1238,1624,1973,1921,1701,1821,1763,1637,2185,1510,1569,1599,2020,1000,1725,1939,1924,2068,2108
"COG0086",1585,1359,1770,2248,1332,1456,1960,1854,1631,1525,1067,1882,1989,1637,1618,1330,1092,2194,1949,1516,2186,2309,1684,1647,2047,1101,2097,1589,1361,1996,1603,1652,1433,1609,2070,1880,1587,1993,1951,1783,1749,1386,1708,1351,1909,1638,1544,1788,1572,1967,1562,1859,1623,2248,928,1353,1920,1525,1720,2539
"COG0087",308,239,307,415,272,264,423,357,316,289,313,346,381,328,462,324,357,450,386,317,406,415,336,439,446,296,391,331,262,413,347,343,406,329,360,462,277,431,408,381,379,246,434,393,357,412,270,280,357,424,263,417,294,461,157,390,378,282,428,395
"COG0088",323,320,344,335,288,318,451,367,301,280,368,358,410,349,393,335,351,413,496,336,452,456,319,423,400,304,408,414,320,419,380,317,384,314,481,390,277,419,386,296,276,217,388,324,364,391,318,310,315,416,351,456,324,466,250,304,482,308,356,388
"COG0089",183,144,173,207,213,160,243,224,166,189,219,237,227,214,262,185,223,246,291,165,214,329,168,220,227,215,220,173,194,218,194,186,268,198,231,249,118,265,237,220,168,146,272,253,155,192,129,148,186,260,184,230,170,247,127,299,221,105,211,143
"COG0090",327,213,327,435,235,297,431,407,369,385,267,429,530,472,448,306,318,545,561,374,534,618,330,517,598,188,488,301,339,468,349,384,427,347,458,509,306,518,442,456,366,261,403,381,399,422,318,292,383,469,363,457,344,555,205,419,497,404,494,501
"COG0091",178,171,198,234,151,229,283,268,230,222,202,246,238,274,291,194,276,315,332,243,288,376,223,277,281,209,272,237,194,305,227,228,327,196,265,291,177,273,295,239,228,126,296,281,235,281,225,176,223,308,239,301,207,334,169,329,348,221,273,276
"COG0092",110,82,96,111,57,68,137,94,89,102,96,137,135,119,129,76,98,141,154,102,116,181,96,127,139,81,120,110,69,146,327,291,405,265,392,529,216,460,363,286,311,205,364,263,317,339,285,331,299,389,288,446,269,445,90,387,415,316,387,461
"COG0093",222,152,199,233,153,221,273,234,204,149,176,242,257,149,253,171,205,285,314,203,203,316,197,242,253,104,236,210,165,261,178,194,263,175,245,199,165,260,236,205,184,139,237,203,212,201,164,150,216,243,191,262,170,309,160,192,238,215,261,292
"COG0094",327,286,319,335,204,277,309,356,243,281,330,316,405,351,393,291,344,440,444,272,446,437,272,342,398,349,341,321,270,423,332,281,393,296,432,437,265,351,383,322,274,212,367,344,337,322,307,276,320,341,325,366,307,373,199,352,464,328,364,462
"COG0095",98,192,90,26,179,219,154,103,136,82,118,57,109,121,110,187,49,71,94,91,63,94,86,153,63,109,80,71,120,182,145,122,109,97,68,476,193,108,97,154,68,211,146,72,51,235,85,120,64,95,185,32,133,135,226,32,133,52,18,148
"COG0096",212,132,182,271,148,206,278,256,219,147,177,247,265,278,290,179,211,301,280,175,306,381,196,273,350,194,271,227,182,289,198,202,287,179,276,295,126,282,322,219,179,165,291,224,175,237,135,124,229,308,219,321,179,309,139,349,314,175,304,250
"COG0097",263,210,320,421,231,327,334,374,270,271,231,376,378,316,397,250,236,404,374,302,474,468,264,325,482,190,403,287,279,385,234,274,362,264,363,396,201,374,432,303,235,350,349,277,318,310,289,235,242,325,253,456,233,411,216,368,439,322,402,374
"COG0098",274,252,245,299,251,256,372,359,250,326,318,368,329,423,386,234,297,374,335,259,388,430,279,326,404,257,356,290,262,367,286,312,388,285,408,357,264,346,332,260,316,223,333,318,300,253,298,319,303,349,254,312,274,366,193,297,316,240,356,360
"COG0099",243,174,240,199,156,192,294,218,213,197,178,199,229,280,265,207,228,234,228,207,276,322,194,235,246,201,219,279,169,239,199,197,305,192,301,286,202,239,246,172,194,141,242,260,193,189,234,171,262,283,194,297,199,250,128,224,239,178,247,125
"COG0100",149,151,161,270,131,219,245,241,189,176,159,226,284,225,222,151,160,280,280,190,287,339,209,287,323,119,254,236,178,302,186,207,248,171,260,272,108,266,246,200,194,148,211,185,167,174,218,189,182,238,206,275,143,271,139,197,253,188,273,209
"COG0101",409,329,454,430,326,332,427,449,397,458,427,437,490,348,461,389,446,447,537,557,484,577,515,678,441,360,421,512,360,591,416,455,631,405,423,612,311,521,486,427,431,371,424,469,434,437,362,375,455,488,357,735,414,512,289,536,496,401,629,347
