"","DLF005","DLM008","NOM020","NLM024","NLM008","NLM009","DOF009","NOM015","DOM022","DLM003","DOM008","NLM032","NOM027","DLM006","NOM028","NOM001","NLF009","NOM016","NLM001","DLM009","DOM013","DOF014","DLF009","DLM001","DOF007","NOM010","NLM031","NLM025","DLM028","NLF015","NLM023","NLF001","DLF014","DOM026","NLM027","DLF003","NOF010","DLF008","NOM022","DOM023","DOF004","DLM014","NOF014","DLF001","DLM020","NLF007","DOM018","NLF012","NLM026","NLF008","NOF013","NLM021","DLM012","NOM017","NOF002","DLF007","NOM014","DOF008","NLM022","DLM018"
"COG0011",6,18,1,0,4,1,22,2,5,2,16,5,90,1,19,6,1,4,5,0,14,22,38,17,10,18,3,12,5,2,6,7,145,3,20,3,2,17,5,1,11,7,2,4,1,5,5,2,7,1,14,2,180,9,3,11,3,54,7,36
"COG0012",575,526,602,683,509,566,491,504,621,410,404,515,525,601,470,572,452,515,514,656,650,513,442,581,378,471,491,544,426,400,167,140,174,123,219,215,138,100,166,223,171,195,170,113,163,207,217,176,231,205,138,186,143,204,181,103,187,188,179,204
"COG0013",1112,1075,1248,1355,972,1128,1074,1381,1229,1032,998,1196,1296,1152,978,1246,983,1233,1215,1054,1299,1070,935,1235,813,1153,1226,1173,1130,1205,991,1086,1192,968,1047,1290,1178,768,999,1200,1093,1225,1079,747,1020,1252,1278,1183,1321,1217,986,1233,1222,1117,1008,777,1121,1102,1050,1266
"COG0014",480,563,499,544,450,338,402,618,459,383,527,523,602,502,478,739,448,567,507,499,470,533,353,637,355,656,567,468,483,553,502,511,573,512,491,493,491,408,539,627,577,548,476,375,534,529,762,587,511,569,513,579,567,477,524,388,641,400,597,501
"COG0015",652,628,708,822,699,875,728,602,614,618,529,625,804,715,519,776,542,594,699,631,624,633,584,687,562,579,595,705,546,448,517,614,806,588,699,737,711,547,617,759,578,673,630,445,515,747,626,615,649,650,575,661,790,843,585,516,609,678,683,819
"COG0016",607,557,405,429,405,384,471,537,523,510,466,482,528,503,400,419,475,500,569,502,618,529,379,548,389,558,498,497,439,490,158,180,164,135,141,180,164,120,158,150,175,171,190,114,150,178,160,166,169,167,112,186,176,136,170,134,196,150,158,181
"COG0017",584,732,661,687,844,661,618,726,638,681,523,770,260,641,745,730,705,693,632,504,684,532,506,658,564,538,728,587,615,682,676,664,386,640,650,612,683,482,649,646,560,700,623,530,614,682,645,637,751,570,582,753,307,728,601,528,633,757,647,588
"COG0018",893,792,781,1070,731,694,861,984,883,777,753,942,1006,878,808,837,791,836,970,770,1079,819,657,901,671,892,758,937,782,741,674,925,906,760,943,909,809,601,859,797,778,837,955,644,757,878,910,888,864,855,726,984,959,801,676,615,894,867,776,872
"COG0019",940,968,896,913,1018,1170,923,911,1038,813,940,1008,1345,1109,869,1076,851,1046,1076,954,880,924,648,968,734,986,886,1222,888,668,269,335,359,334,300,335,335,211,362,304,340,345,301,230,288,322,398,329,300,384,311,308,298,499,257,243,308,345,303,397
"COG0020",400,385,439,408,379,574,360,320,334,359,323,406,394,396,336,472,322,366,455,413,457,348,227,373,341,368,326,512,295,271,295,327,451,338,432,475,339,306,448,433,326,322,324,305,310,358,407,325,361,309,336,361,459,518,328,361,373,415,348,385
"COG0021",487,310,956,955,318,710,536,454,746,497,496,281,1199,662,393,678,381,461,670,638,429,401,674,606,499,544,409,635,452,453,386,471,678,343,564,519,598,375,608,846,622,700,294,431,555,483,396,445,279,725,351,475,610,682,358,403,549,262,569,699
"COG0022",27,226,42,55,24,4,72,170,157,262,314,44,18,112,213,24,186,217,23,15,38,46,136,246,210,156,144,25,218,382,313,256,73,49,247,37,112,241,32,49,139,163,73,279,394,94,126,134,49,325,249,111,46,17,251,286,70,24,65,43
"COG0023",55,109,49,66,57,27,125,123,70,131,139,51,2,63,71,13,111,112,53,24,86,159,112,70,116,108,112,14,75,97,130,121,16,92,11,26,86,120,57,85,128,135,49,154,120,43,85,116,58,88,107,78,19,8,115,173,133,14,74,67
"COG0024",729,709,543,550,698,725,706,740,625,695,565,724,541,829,530,521,659,609,870,579,702,687,420,655,583,680,593,751,608,661,677,730,620,703,516,863,520,467,861,656,594,661,664,611,632,685,711,703,636,651,612,720,508,596,584,601,826,572,683,826
"COG0025",259,111,113,60,102,36,299,46,20,111,95,84,486,74,142,76,91,133,183,126,100,221,358,117,48,101,105,71,142,57,71,60,412,51,621,137,72,121,74,114,195,105,119,39,40,147,78,69,162,27,27,85,1021,65,91,66,70,429,211,218
"COG0026",3,13,27,33,5,4,65,36,63,29,19,40,209,5,36,9,32,12,21,381,32,57,184,50,12,20,7,21,69,5,41,24,197,5,374,13,45,19,12,22,54,36,8,3,11,8,31,23,16,44,2,49,385,9,18,12,18,146,42,44
"COG0027",206,225,412,458,121,346,317,224,307,255,307,104,168,276,223,266,184,221,235,31,195,249,203,335,288,198,179,317,179,245,231,173,188,215,32,235,316,170,305,396,233,313,98,279,245,208,237,236,170,310,178,230,391,322,204,258,318,127,186,309
"COG0028",893,1087,1212,1000,1287,1435,945,1139,1043,1030,1253,1230,1285,1122,1284,1047,1039,1053,890,1055,868,961,1513,1229,981,1158,1252,1221,1299,1199,381,322,451,384,682,309,366,323,303,437,373,351,407,344,363,367,414,365,321,372,372,395,571,380,482,356,349,507,490,398
"COG0029",542,523,662,901,543,543,522,599,691,453,502,481,472,571,557,597,459,613,549,591,487,602,402,624,494,525,561,577,392,600,546,494,547,625,211,468,494,535,581,592,576,625,427,451,556,534,597,583,492,505,531,576,352,395,581,474,625,358,577,592
"COG0030",805,694,537,659,739,883,462,481,566,642,489,812,697,706,623,608,707,746,607,773,841,617,629,492,272,623,590,898,706,327,595,691,987,776,873,629,441,296,523,473,734,500,629,311,544,807,496,503,748,590,568,622,973,769,490,842,542,940,490,626
"COG0031",614,649,473,480,673,479,536,653,414,457,535,643,620,495,505,564,564,606,587,639,729,609,548,536,489,656,704,604,634,715,167,230,232,179,232,199,216,129,206,155,206,171,178,146,208,203,196,187,214,202,204,208,210,151,204,172,191,207,223,171
"COG0033",1,8,84,24,3,1,86,8,39,2,28,36,230,2,51,7,2,1,16,72,27,67,212,36,14,2,2,151,39,9,8,3,417,1,76,1,11,18,5,0,31,7,2,7,8,8,16,3,9,7,2,1,488,6,17,10,13,134,38,83
"COG0034",900,1009,1284,1544,742,1389,986,991,999,1001,906,894,694,1150,984,1316,896,1018,968,731,860,850,611,1140,804,986,859,1253,905,1035,869,845,802,1061,920,1220,1258,735,1068,1437,899,1103,993,708,911,1134,968,1047,1139,1163,828,1057,858,1259,687,763,974,782,937,1144
"COG0035",340,477,466,491,418,508,449,476,392,313,326,379,413,430,333,550,417,401,404,367,346,408,279,381,302,384,399,453,332,394,345,438,388,359,410,463,392,253,381,395,393,372,431,303,307,391,417,458,386,348,321,398,406,519,366,341,420,426,429,409
"COG0036",606,326,432,424,375,458,337,341,352,275,213,532,703,371,365,478,331,325,477,561,509,450,429,308,307,312,344,396,384,257,324,383,630,533,449,483,324,295,370,465,291,294,483,275,246,433,376,323,495,383,302,361,405,449,371,386,269,480,454,417
"COG0037",1193,1179,870,713,1115,991,846,992,830,893,883,1219,900,927,815,1000,937,1004,950,1113,1256,1087,658,860,697,1006,1302,832,886,795,899,917,830,964,1061,1201,919,685,1006,866,1079,894,1156,790,777,1017,1146,1051,1198,677,899,1065,947,928,978,695,1038,1190,1050,1076
"COG0038",613,829,669,846,619,694,1002,935,812,777,1049,771,705,731,970,624,724,998,688,661,683,857,914,1033,896,780,820,638,699,945,815,716,1223,852,1030,650,829,750,774,842,934,945,539,829,931,718,993,989,606,921,848,839,1337,754,851,812,886,975,816,877
"COG0039",573,725,615,731,661,618,601,651,751,588,712,609,1524,627,678,757,641,619,645,742,555,719,608,719,605,648,699,645,554,734,589,826,901,679,792,528,674,481,646,656,712,738,629,590,702,628,703,731,619,862,522,677,1066,615,661,651,775,742,535,564
"COG0040",262,366,380,391,371,478,420,376,276,371,417,336,365,327,313,406,320,339,250,272,300,410,333,399,339,337,328,442,311,293,284,308,340,357,196,357,373,273,329,414,338,358,247,385,340,282,372,336,289,323,347,333,411,399,315,377,379,264,353,341
"COG0041",288,301,289,322,277,321,295,303,287,220,221,285,255,273,251,267,239,259,254,275,228,258,196,294,166,282,309,275,237,231,195,256,293,300,262,289,249,184,290,264,304,293,232,168,200,300,267,300,305,231,199,284,291,253,222,249,332,280,284,304
"COG0042",719,847,733,605,707,581,772,850,684,704,867,891,685,715,851,459,748,841,706,893,854,750,855,688,613,772,651,695,810,775,720,780,715,800,813,686,630,649,688,544,829,751,752,614,772,717,940,754,744,831,752,801,715,520,672,612,780,884,880,831
"COG0043",66,36,65,61,29,10,37,66,87,101,49,113,350,48,176,55,36,56,57,86,117,20,219,173,73,35,80,24,132,69,85,101,72,30,121,30,64,221,52,51,115,65,30,69,93,30,69,87,40,137,39,51,88,72,81,64,59,148,79,26
"COG0044",636,712,662,599,583,669,631,617,778,555,667,796,1073,727,836,590,607,574,582,906,603,686,648,657,489,616,699,591,656,597,530,641,861,670,768,671,615,709,614,695,695,717,623,495,533,668,743,742,661,689,519,648,828,799,634,601,748,735,690,809
"COG0045",30,23,86,32,29,20,96,48,85,38,122,13,386,34,96,36,68,22,30,87,49,108,237,86,232,38,20,101,107,122,124,73,197,50,37,32,56,154,13,34,53,43,29,118,128,19,44,30,20,126,90,50,363,48,229,209,26,78,49,113
"COG0046",1129,1206,1809,2104,1059,1728,1264,1407,1283,1010,1102,1195,1913,1475,947,1744,1091,1327,1590,1055,1326,1240,943,1702,736,1347,1169,1573,1346,1253,943,1208,1505,1262,1382,1350,1316,788,1107,1538,1260,1295,1182,801,1146,1177,1546,1386,1335,1433,1220,1197,1281,1890,977,651,1098,1263,1253,1497
"COG0047",1039,1080,1688,1787,924,1420,1102,1250,1217,989,807,1145,1754,1288,822,1563,951,1309,1428,864,1186,1117,741,1566,650,1237,1075,1411,1094,837,756,937,1453,989,1071,1209,1189,607,1080,1349,1058,1186,1014,656,886,1223,1236,1283,1302,1117,984,965,1227,1470,919,560,964,1124,1118,1370
"COG0048",223,218,188,187,265,369,188,142,191,202,145,219,248,173,184,244,151,162,227,281,244,177,192,175,114,169,208,306,209,121,190,163,188,183,285,288,192,103,221,227,166,166,270,99,111,234,181,145,265,152,131,191,215,246,183,103,134,224,175,249
"COG0049",345,348,208,136,272,185,317,261,247,315,234,351,354,380,255,153,271,290,374,376,346,292,265,247,206,287,270,370,263,219,270,285,326,269,324,373,215,259,296,164,256,260,353,238,225,347,274,254,351,289,242,253,320,215,282,251,246,332,268,325
"COG0050",619,595,921,999,613,918,625,679,682,523,495,627,490,606,506,922,491,464,843,783,685,591,669,702,402,603,539,818,571,669,637,587,770,503,666,833,629,433,683,718,606,711,765,418,523,719,745,676,832,577,435,660,659,741,504,536,663,638,645,604
"COG0051",260,233,111,136,203,179,235,196,191,180,182,224,290,202,189,128,217,209,185,221,254,228,197,178,181,204,226,136,211,163,88,76,78,59,74,73,52,53,54,74,60,71,77,39,42,69,53,65,94,63,57,74,60,42,66,90,61,78,54,87
"COG0052",410,346,472,485,348,564,397,312,382,345,299,396,259,441,284,508,255,308,440,402,451,318,369,353,349,310,316,428,338,256,324,269,326,283,392,499,370,265,400,443,341,320,418,222,250,415,370,321,433,263,210,322,345,431,351,284,333,349,342,422
"COG0053",509,549,441,495,411,512,551,485,470,522,356,535,493,452,415,529,465,483,543,511,420,399,494,487,460,533,465,537,507,321,427,419,449,579,492,489,414,400,601,433,395,513,519,395,338,540,400,461,617,410,410,506,404,478,458,451,474,544,486,593
"COG0054",219,241,292,293,242,330,243,195,214,205,237,169,143,184,188,313,234,204,262,167,178,247,189,200,169,236,232,297,186,183,222,222,114,137,69,295,264,163,292,382,270,249,138,127,184,241,268,188,157,195,147,223,81,284,184,151,252,145,241,254
"COG0055",740,719,744,672,750,654,567,609,709,485,475,727,1019,781,667,896,663,665,768,930,517,676,535,806,445,735,748,746,749,645,526,693,754,476,848,793,689,360,593,698,676,689,832,312,514,960,903,796,844,687,562,762,843,848,606,418,628,845,1012,847
"COG0056",265,293,305,351,358,257,218,305,252,147,198,265,378,302,256,362,264,275,338,292,189,258,208,289,160,284,264,294,319,276,646,862,855,677,943,834,793,440,684,798,756,828,885,403,697,1097,903,922,946,777,691,994,928,1035,724,513,703,939,1142,995
"COG0057",525,561,619,678,469,663,526,453,478,492,377,473,482,545,417,604,455,382,584,605,637,508,694,545,318,437,477,667,580,422,442,453,585,388,498,750,501,326,498,531,394,467,558,315,334,626,463,450,624,468,391,512,607,643,408,320,389,519,471,571
"COG0058",1790,1418,1218,1189,1715,1301,1284,1334,1189,1197,836,1690,1560,1726,1170,1300,1352,1174,1666,1594,1562,1339,1363,1265,1038,1280,1368,1277,1603,834,1070,1335,1597,1404,1811,1406,1230,718,1238,983,1539,1288,1649,1304,1140,1696,1466,1488,1828,1308,1134,1405,1546,1338,1271,967,1190,1612,1517,1504
"COG0059",435,429,509,428,436,494,487,545,335,429,477,509,776,479,453,481,484,447,457,330,365,531,414,510,434,486,450,469,378,484,459,454,836,431,482,424,432,328,418,492,454,444,448,385,439,475,607,494,418,491,477,439,928,475,466,363,481,540,438,567
"COG0060",1514,1362,1373,1383,1043,1287,1200,1105,1296,1132,1008,1259,1170,1365,1029,1442,983,1190,1241,1280,1445,1194,988,1301,1067,1223,1371,1169,1116,1038,982,921,1170,940,1490,1613,1487,946,1184,1466,1351,1338,1497,830,1056,1483,1340,1275,1625,1124,1007,1389,1316,1452,1057,801,1157,1381,1256,1346
"COG0061",387,456,383,338,366,384,348,327,395,353,353,377,353,444,339,392,375,371,377,434,384,428,354,449,321,333,434,465,339,372,309,297,433,350,365,470,391,271,469,380,383,434,363,273,345,371,487,365,396,381,358,424,465,393,391,262,422,407,396,468
"COG0062",485,471,601,639,474,668,377,356,598,376,409,419,546,586,388,827,339,469,555,469,439,406,392,537,366,431,457,620,382,248,285,301,386,385,272,641,530,291,531,666,453,487,465,278,467,501,500,476,438,400,370,377,445,828,405,317,481,370,528,625
"COG0063",455,488,619,644,450,690,462,424,575,414,455,438,567,591,447,731,342,514,565,596,520,509,401,572,347,498,484,632,451,375,307,356,611,447,485,652,540,325,511,618,547,498,500,277,466,525,553,437,446,494,408,448,632,771,410,310,478,456,580,673
"COG0064",469,296,93,106,279,129,175,171,198,117,78,447,704,318,228,183,151,218,258,703,462,354,276,195,55,266,247,181,305,130,127,211,569,307,469,386,141,146,113,115,207,139,560,71,109,316,309,274,408,129,180,254,698,185,279,137,156,543,324,348
"COG0065",514,547,614,538,538,632,604,537,464,561,606,604,924,628,746,728,504,548,468,730,436,524,424,691,540,560,550,499,594,694,579,554,837,576,651,561,631,366,348,630,593,569,470,351,567,620,710,598,528,607,549,589,660,724,608,411,688,628,667,584
"COG0066",296,297,314,299,260,230,296,268,211,229,263,243,513,319,300,267,292,277,231,266,252,306,295,315,243,289,257,231,232,216,207,269,410,323,223,237,246,197,213,272,313,285,254,232,218,236,267,260,233,288,232,293,392,211,246,310,438,247,288,260
"COG0067",394,339,485,438,432,317,344,381,257,222,225,357,418,400,307,399,328,395,331,575,288,277,195,448,227,414,310,392,375,339,735,1142,1268,1002,561,1153,1010,613,846,1103,1003,989,1050,498,1284,1114,1486,1003,1261,1013,1091,943,1274,1173,854,522,913,1097,1258,1661
"COG0068",135,58,61,116,27,37,98,109,212,105,132,156,757,21,71,95,44,65,69,242,164,83,340,131,68,37,45,28,151,62,76,187,266,74,137,55,76,32,30,96,102,48,79,61,72,37,197,77,62,207,27,88,83,148,156,45,47,161,85,124
"COG0069",1115,978,1445,1355,1188,1041,1057,1179,806,675,708,1084,1384,1238,945,1181,925,1229,1161,1814,890,916,646,1447,728,1198,1071,1232,1153,1107,734,1129,1333,1040,624,1172,1061,690,816,1084,1039,1058,1081,704,1261,1134,1363,1137,1196,1168,1140,949,1248,1234,859,594,909,1087,1313,1527
"COG0070",1027,926,1333,1268,1137,911,969,1035,664,611,790,1049,943,1159,851,1149,908,1200,1031,1715,759,807,563,1354,709,1135,958,1167,1017,1019,740,996,1335,857,498,1037,958,572,786,1011,941,886,921,622,1216,1047,1294,996,1177,1010,990,897,1236,1053,768,558,796,1044,1254,1530
"COG0071",466,368,391,409,588,458,359,336,379,240,230,396,247,402,326,452,366,309,500,430,445,422,314,281,335,338,330,561,398,233,332,384,482,450,264,604,356,249,491,343,343,244,362,456,229,371,331,328,369,243,295,343,265,515,284,651,325,414,380,447
"COG0072",1074,804,971,1011,685,1026,885,727,856,774,690,933,1274,1028,575,1126,748,920,929,872,1152,843,693,1140,692,869,809,988,896,762,807,792,995,701,851,1133,677,572,740,832,753,874,1032,606,770,915,832,762,1114,909,741,856,1056,920,979,597,537,928,779,1131
"COG0073",1736,1523,1679,1999,1420,1793,1642,1594,1716,1395,1316,1720,2086,1874,1141,2013,1493,1846,2011,1805,1932,1569,1055,2064,1085,1800,1741,2086,1654,1438,1533,1547,1698,1566,1737,2010,1496,1014,1692,1730,1439,1593,1931,1225,1230,1940,1464,1477,1886,1596,1315,1738,1447,1861,1744,1041,1218,1883,1696,2070
"COG0074",32,27,105,62,47,20,80,69,126,43,200,24,377,31,115,40,69,33,53,86,71,69,335,115,166,54,42,119,157,103,96,84,187,46,63,45,80,192,33,47,71,49,38,158,117,35,48,29,99,196,85,45,305,58,172,176,47,98,100,83
"COG0075",246,203,198,498,273,660,253,229,313,312,379,325,275,301,241,581,204,219,531,136,230,266,172,221,344,259,416,279,203,250,319,292,59,212,113,143,390,323,205,745,304,312,238,329,334,134,239,287,185,225,173,344,122,73,271,204,470,189,227,235
"COG0076",39,178,126,138,103,18,232,344,184,302,386,85,22,86,325,24,253,267,91,92,167,198,515,280,419,287,202,23,331,423,377,268,32,181,101,33,280,263,128,152,248,299,151,373,410,222,260,298,150,344,297,284,207,26,359,328,333,43,162,57
"COG0077",321,389,407,444,407,387,326,335,235,315,338,385,516,438,344,411,332,386,415,268,354,400,361,426,237,331,392,457,407,373,334,359,514,355,344,346,345,257,294,346,315,312,351,210,344,358,405,379,348,417,371,388,485,454,358,211,326,417,402,475
"COG0078",521,576,509,550,562,433,643,578,446,517,520,581,637,478,617,436,523,551,523,508,531,565,743,586,345,466,564,469,578,501,427,553,757,553,611,516,502,353,439,486,516,495,512,327,420,521,663,585,517,522,462,603,590,601,451,300,655,670,603,693
"COG0079",1005,883,674,574,1179,784,997,784,898,1025,1110,933,914,795,868,684,1142,1140,830,1307,856,1164,665,705,628,944,1158,959,1030,747,245,311,395,280,214,261,379,213,291,240,347,304,312,413,305,316,358,297,303,251,299,285,260,290,267,281,424,322,290,350
"COG0080",295,250,270,244,270,456,297,231,229,238,197,300,307,310,219,311,251,201,286,374,327,271,223,209,140,239,219,344,246,156,233,272,224,266,279,349,214,182,256,284,207,222,320,228,177,266,259,238,324,198,204,241,320,302,200,215,255,316,245,316
"COG0081",430,390,383,490,454,570,394,399,377,364,292,437,412,425,323,438,365,317,412,420,427,410,348,351,283,349,326,403,354,350,367,388,490,369,379,532,410,303,294,461,339,347,416,282,286,465,376,368,452,299,266,372,497,438,383,378,333,381,359,466
"COG0082",392,439,442,383,381,314,409,445,397,318,308,413,497,532,377,353,388,484,447,526,376,371,362,539,405,384,432,383,406,373,379,343,448,383,398,466,379,260,379,413,422,460,381,315,378,484,498,415,411,404,401,429,524,384,439,343,401,422,458,476
"COG0083",62,84,86,33,36,30,99,84,70,32,38,114,414,43,66,71,46,50,43,195,73,93,202,107,34,50,44,115,67,54,59,74,336,40,269,40,81,76,17,40,78,56,69,23,26,55,90,104,121,79,79,87,399,97,59,16,36,255,80,100
"COG0084",544,546,526,369,521,445,596,490,497,658,727,566,581,588,646,380,588,625,567,495,719,593,672,583,561,573,572,592,597,566,568,633,604,558,604,549,472,611,490,449,555,563,547,590,589,560,510,520,527,622,551,519,651,418,489,774,641,562,567,608
"COG0085",1941,1584,1843,2230,1818,2023,1547,1996,1791,1513,1365,1780,1987,1867,1641,1927,1573,1607,2215,1535,2163,1540,1363,1948,1449,1735,1436,1917,1823,1457,1545,1772,1559,1634,2000,2243,1818,1263,2005,1855,1524,1907,1972,1193,1429,2035,1735,1700,2273,1758,1454,1943,1913,1988,1469,1482,1376,1647,1644,1921
"COG0086",1908,1533,2148,2099,1331,2271,1833,1556,1590,1525,1425,1688,1048,1974,1266,2113,1313,1680,2155,1843,1894,1536,1504,2326,1353,1566,1413,2295,1740,1617,1661,1390,1774,1149,1933,2250,1649,1067,1930,1881,1591,1842,1848,1048,1522,1969,1986,1812,2256,1565,1486,1761,1853,2036,1602,995,1244,1540,1759,2074
"COG0087",395,430,380,400,390,457,355,346,371,291,261,383,487,340,296,465,354,276,372,420,401,370,306,297,272,345,307,358,340,246,311,390,412,358,459,454,367,278,286,355,313,353,501,294,245,393,360,350,447,344,250,364,508,425,301,296,308,453,326,399
"COG0088",420,399,342,335,294,491,371,302,368,351,315,437,424,449,325,356,352,300,439,417,369,392,320,357,270,366,342,408,338,306,311,329,388,391,399,447,325,264,365,339,341,309,420,253,239,404,345,312,455,359,246,316,386,402,316,335,367,398,319,468
"COG0089",275,215,190,178,304,272,229,203,215,197,143,219,249,226,164,209,195,158,229,232,245,210,181,139,181,190,190,217,199,142,165,198,182,169,212,285,197,159,211,222,178,171,259,181,119,230,143,154,268,184,170,186,250,201,129,189,128,223,200,255
"COG0090",464,432,477,514,426,589,403,402,457,356,241,388,619,474,316,612,373,349,471,427,477,335,306,405,225,362,356,456,387,321,351,371,450,296,509,563,388,244,322,420,341,344,454,264,277,533,378,385,583,370,317,411,501,562,304,239,256,508,398,458
"COG0091",311,312,231,263,328,352,234,234,259,200,138,279,291,357,206,256,196,214,244,293,291,234,237,159,161,235,190,303,215,187,211,300,262,308,265,346,216,156,222,242,215,212,319,154,127,249,223,205,290,232,185,239,328,297,181,201,212,265,215,269
"COG0092",435,374,351,426,391,442,308,268,321,308,252,372,410,412,222,404,266,263,382,407,401,357,192,330,212,346,274,364,292,210,230,282,295,261,392,517,319,209,259,327,292,322,433,207,262,360,352,320,510,269,225,320,490,398,263,259,296,415,315,451
"COG0093",255,247,249,212,228,276,226,185,215,179,151,232,188,233,181,252,171,181,258,267,243,177,222,177,171,215,194,223,208,144,199,180,252,179,256,299,190,155,155,256,159,160,281,154,114,257,193,182,269,155,122,204,265,254,206,167,146,227,222,249
"COG0094",431,344,278,356,358,442,311,289,316,311,286,360,365,467,284,322,319,295,408,377,344,341,261,261,221,291,238,404,314,241,316,359,313,337,390,426,296,196,394,335,279,274,394,250,238,390,328,256,377,248,240,283,467,365,315,360,307,315,281,436
"COG0095",27,51,8,20,15,42,37,35,65,63,65,12,152,32,53,15,46,50,20,12,27,28,78,47,63,15,33,13,30,52,175,208,157,47,256,66,46,180,77,65,83,105,54,165,195,120,83,59,73,323,126,83,472,65,168,180,58,148,56,181
"COG0096",298,282,232,250,307,397,265,161,221,225,149,245,276,303,169,307,200,160,268,338,312,214,239,217,158,229,176,325,191,121,164,233,302,232,285,351,200,181,252,251,190,171,310,172,140,289,208,209,283,185,172,211,295,314,196,230,161,290,251,306
"COG0097",392,342,321,316,339,610,331,253,308,252,183,329,452,402,252,419,274,252,419,434,324,307,318,258,261,256,278,452,303,213,310,257,315,222,358,513,296,212,320,393,224,236,418,223,220,370,267,256,408,264,270,281,426,454,308,245,215,323,286,400
"COG0098",379,344,365,412,272,478,354,306,321,227,223,337,381,326,241,348,265,281,384,313,405,298,267,302,242,309,286,358,289,246,100,107,105,93,110,148,94,69,117,114,91,110,121,69,80,112,103,82,118,103,86,86,160,134,100,93,97,112,98,137
"COG0099",289,282,211,227,212,243,250,185,159,217,175,241,232,241,201,177,201,217,289,295,274,291,200,172,146,226,254,283,192,201,231,228,257,226,264,298,195,159,226,191,207,198,256,174,131,239,184,198,236,188,189,216,253,235,184,176,205,237,179,240
"COG0100",290,305,227,226,199,348,228,157,164,209,171,232,217,222,148,297,152,155,273,295,269,214,210,206,119,168,204,264,183,143,190,148,226,172,274,354,153,114,236,235,186,192,277,98,140,297,216,177,289,163,180,167,290,276,185,147,177,273,213,255
"COG0101",530,503,412,366,515,458,472,376,435,358,325,619,492,481,387,422,436,417,424,696,480,495,349,394,312,478,508,435,408,322,417,413,581,469,521,588,425,389,390,463,533,438,541,344,309,498,505,442,521,331,414,502,563,423,431,419,412,657,613,593
