"","NOM007","DLF014","NLM006","DLM012","NLF008","DLF012","DOF014","DOF006","DLM009","NOM017","NLM001","DLF009","DOM024","NLF005","NOF007","NLM025","DLM003","NOM028","DOF011","DLM023","NLM032","DOM010","DOF003","DOF007","DLM018","NOF005","NOM013","NLM017","DLM014","NOF011","NOM015","NOM029","DLM024","NOF009","NOM010","NOM009","DLF010","DLM010","NLF015","DLM028","DOF008","NOF002","DLM008","DLM001","DLM016","NOM004","NLF012","NLM024","NOF014","NOM025","DLF004","NLM028","NOM022","DOF012","NLM016","NLM022","NOM026","DLM011","DOM008","NLM010"
"COG0038",849,1264,798,1400,913,555,811,882,641,745,673,965,891,731,828,602,821,945,656,785,779,903,824,892,878,733,636,655,1024,827,925,1006,530,956,750,706,487,943,981,755,942,829,803,1015,901,815,900,816,546,850,743,819,818,1248,801,836,920,968,985,824
"COG0039",690,847,673,1046,832,731,700,719,783,648,659,587,702,595,777,666,590,655,982,637,627,705,697,538,547,618,688,716,744,672,655,555,426,694,707,543,537,567,766,536,736,621,701,659,715,639,647,760,638,640,586,635,637,1089,532,549,584,627,675,555
"COG0040",266,350,358,376,286,262,452,290,322,391,270,310,352,298,389,422,340,326,454,458,344,318,273,316,335,341,369,220,347,322,344,398,172,397,319,333,306,329,259,303,248,295,344,369,313,331,347,399,260,325,374,276,322,344,462,342,222,417,377,353
"COG0041",297,291,271,264,210,202,238,268,297,269,277,192,260,290,296,256,236,247,268,254,302,272,245,204,302,287,281,213,257,202,299,294,127,246,271,279,232,263,239,240,264,236,313,266,268,243,274,298,240,285,236,331,309,304,243,268,289,287,202,264
"COG0042",773,725,776,783,804,631,678,832,883,498,729,807,802,757,827,717,713,845,602,897,838,674,733,652,791,766,659,751,738,722,817,870,762,792,748,906,725,843,728,775,854,689,802,668,739,735,753,649,747,826,623,891,699,794,446,863,974,793,803,843
"COG0043",36,70,104,88,156,38,23,42,93,62,58,244,59,43,46,17,95,184,97,122,99,128,76,73,21,68,141,40,55,66,70,73,461,74,33,59,100,198,87,134,154,81,39,159,163,51,74,57,30,51,44,61,35,201,21,67,176,79,38,53
"COG0044",622,866,639,828,729,810,696,683,942,772,599,674,646,602,647,568,599,839,705,696,784,734,620,497,811,689,710,578,657,575,636,638,841,689,619,875,621,556,613,619,793,685,769,713,655,576,768,583,651,637,574,698,610,828,510,664,659,668,657,754
"COG0045",12,210,120,402,116,40,112,165,85,50,37,216,19,25,41,103,29,89,53,40,17,18,100,251,89,45,51,137,45,141,17,34,67,27,8,1,20,28,46,39,41,68,10,28,17,44,5,8,8,28,18,19,4,28,3,11,41,17,48,13
"COG0046",1326,1581,1166,1389,1430,1428,1286,1078,1026,1944,1559,935,1216,1349,1182,1472,1076,1019,1442,1378,1198,1367,1046,697,1534,1189,1149,1012,1306,1135,1423,1136,643,1111,1382,1289,1173,968,1196,1342,1311,1001,1226,1661,1247,857,1334,2121,1155,1251,1524,1389,1198,823,1915,1306,989,1088,1098,1182
"COG0047",1249,1469,1084,1240,1100,1351,1157,865,754,1453,1478,722,927,1257,1050,1343,917,791,1307,1247,1156,1335,907,664,1403,1070,1026,984,1158,958,1266,961,637,996,1206,1202,981,967,834,1115,1065,959,1089,1504,1196,683,1270,1810,1015,990,1411,1141,1066,680,1781,1170,784,1014,796,1031
"COG0048",263,205,166,240,165,192,184,81,273,228,219,194,147,233,151,278,205,184,182,133,224,183,193,147,232,137,251,181,195,156,131,174,160,137,201,254,299,162,123,195,269,181,217,172,185,117,158,160,237,148,216,143,190,309,234,168,282,121,151,164
"COG0049",389,319,282,326,266,371,321,235,344,175,341,292,270,362,257,312,282,277,296,232,337,290,284,187,322,302,343,276,267,304,260,213,215,223,299,322,406,259,229,284,351,255,335,264,269,230,282,124,390,218,183,261,252,411,220,246,314,252,229,265
"COG0050",789,757,434,636,608,603,600,663,784,763,811,612,607,841,678,879,511,490,729,551,596,848,653,441,623,672,714,658,698,546,719,554,629,707,715,701,764,644,658,601,621,523,598,692,603,598,686,965,713,634,720,564,697,748,804,583,790,558,517,587
"COG0051",301,219,269,250,187,239,212,154,213,135,161,219,233,264,235,114,181,203,140,199,244,195,225,173,267,260,266,225,204,210,202,198,155,171,221,199,246,198,175,251,225,212,257,149,213,189,174,130,279,195,157,190,121,264,80,197,212,239,185,205
"COG0052",504,334,382,437,233,251,338,260,380,436,485,344,315,381,289,459,370,252,375,268,342,384,356,308,429,350,371,310,352,325,296,301,270,289,300,332,515,344,252,376,337,324,359,362,350,265,327,551,393,283,384,320,410,415,562,341,314,330,303,272
"COG0053",531,438,479,381,375,501,410,419,534,501,497,505,449,552,453,539,502,419,385,498,545,473,423,392,644,576,590,379,438,485,477,498,476,405,534,547,556,511,282,530,488,424,484,471,464,432,459,553,551,540,465,493,569,343,499,534,565,518,366,512
"COG0054",183,112,243,88,186,94,243,116,159,296,234,209,254,204,228,280,229,171,286,186,165,218,197,158,242,223,224,143,224,230,196,188,163,212,224,205,152,229,168,188,165,189,239,174,214,142,184,285,140,154,232,201,269,200,324,263,223,260,204,212
"COG0055",747,688,447,839,684,759,642,474,933,852,767,548,643,896,582,758,470,644,657,910,713,748,693,430,884,701,649,712,741,575,215,189,160,153,268,403,209,169,222,279,263,233,246,242,214,131,251,226,248,271,226,340,181,197,261,330,272,218,178,274
"COG0056",771,942,558,959,732,880,738,618,891,1017,1014,546,758,1075,674,865,526,748,859,1140,825,826,759,487,987,836,846,843,854,671,847,699,521,622,815,1253,654,604,792,868,960,705,855,768,789,589,865,1071,940,925,892,1078,692,705,832,1088,914,724,567,925
"COG0057",546,606,412,554,489,426,476,343,578,668,652,695,441,591,394,646,459,359,572,479,510,534,473,334,528,495,573,341,442,429,479,403,627,428,463,508,730,524,432,573,530,369,500,541,532,393,421,697,514,530,548,458,507,558,652,438,512,498,378,395
"COG0058",1708,1648,1111,1567,1292,2024,1276,836,1618,1358,1682,1379,1202,1687,1383,1285,1164,1140,1512,1657,1734,1372,1142,1028,1568,1399,1332,1275,1296,1120,1253,1227,1314,929,1270,1846,1554,1072,855,1639,1508,1262,1363,1301,1321,959,1545,1141,1678,1313,1166,1537,1310,896,1114,1573,1463,1090,893,1453
"COG0059",319,852,431,866,512,445,522,346,332,475,469,444,505,383,486,461,400,429,457,376,447,462,398,458,543,508,369,487,437,428,479,437,360,435,442,429,364,433,466,375,511,492,475,476,469,408,516,467,464,474,455,494,406,418,456,475,447,472,477,457
"COG0060",1527,1157,963,1277,1114,1410,1220,845,1367,1477,1229,976,1128,1428,986,1180,1105,1031,974,1187,1201,1334,1064,1037,1387,1120,1169,1123,1419,1223,1130,1040,665,1109,1058,1622,1571,1045,1074,1164,1392,1137,1286,1410,1242,769,1292,1419,1527,936,1243,1077,1263,962,1312,1217,1052,999,1034,1037
"COG0061",463,425,345,449,379,333,389,325,411,439,375,352,387,369,354,483,347,359,426,442,395,388,302,309,422,348,328,331,366,383,102,140,97,128,134,132,126,113,124,140,136,115,166,159,126,70,119,129,112,101,115,117,157,176,168,131,138,115,113,122
"COG0062",198,149,161,158,136,145,137,132,161,236,172,130,126,162,128,191,120,139,161,102,167,112,95,109,179,126,140,119,136,111,354,471,285,417,435,558,384,413,236,382,359,378,473,505,335,285,477,669,464,338,543,382,507,325,640,531,326,407,417,383
"COG0063",582,632,465,600,474,458,514,374,614,765,610,384,453,491,446,624,432,430,543,396,469,432,358,369,669,427,435,382,464,360,121,190,118,147,164,184,171,122,134,139,155,157,175,211,151,90,148,219,164,112,192,138,164,189,219,201,106,125,152,144
"COG0064",347,571,124,753,104,467,334,60,646,180,242,252,262,370,170,183,105,214,151,154,431,245,197,59,343,203,323,223,152,209,154,157,78,85,278,457,508,123,134,289,553,253,324,174,166,79,253,90,486,129,180,245,120,470,71,351,248,68,77,340
"COG0065",329,887,420,670,634,995,537,365,685,702,489,444,545,461,422,559,520,728,427,582,564,600,583,587,606,518,515,524,568,519,546,556,372,439,526,760,397,429,673,591,588,597,551,687,604,310,626,545,459,469,619,681,366,391,482,700,535,480,638,688
"COG0066",209,414,323,442,280,281,356,252,278,219,260,304,303,239,297,231,237,291,308,285,264,258,254,262,261,294,255,216,269,226,256,236,223,295,288,264,236,276,249,235,247,260,293,311,234,271,236,328,284,237,231,271,220,255,314,266,312,300,294,289
"COG0067",810,1322,921,1312,1004,927,841,717,1609,1114,1116,683,1005,1069,849,1217,705,906,883,1170,1140,901,933,631,1662,1127,832,1056,1015,873,1130,1030,514,922,1168,1407,822,976,1160,1054,1075,831,992,1345,924,692,1009,1353,1000,1022,1547,1119,802,474,1508,1283,652,887,747,1378
"COG0068",35,281,246,70,242,20,77,42,268,154,73,325,108,43,75,33,106,89,280,64,167,92,63,78,111,121,158,27,37,41,99,123,186,82,34,197,98,125,49,169,199,192,35,142,104,60,60,105,72,119,41,49,35,237,9,95,199,64,126,144
"COG0069",822,1263,930,1220,1140,899,916,888,1829,1264,1042,608,998,1142,840,1186,636,912,978,1243,1092,1077,926,738,1598,1143,859,1011,996,1047,1240,1133,566,921,1170,1406,824,981,1087,1080,1038,804,949,1462,915,659,1108,1326,978,1174,1579,1003,835,559,1645,1387,655,795,704,1429
"COG0070",753,1266,754,1263,983,915,857,525,1639,999,1048,599,931,980,792,1139,605,794,789,1162,1001,841,886,678,1591,1035,720,876,937,915,1084,1061,494,859,1143,1352,765,924,1020,1013,1064,814,883,1365,827,616,985,1303,872,1117,1479,970,796,596,1620,1274,602,862,682,1289
"COG0071",505,479,393,291,256,400,376,286,407,486,507,351,394,432,337,535,250,320,551,322,382,226,306,345,492,425,500,278,254,314,320,457,438,278,323,459,537,405,232,403,402,300,347,249,298,417,289,413,360,468,318,364,436,485,677,418,529,460,243,349
"COG0072",1050,995,887,1029,932,801,809,554,846,920,922,698,643,1001,613,1088,799,552,849,793,1007,952,831,641,1148,736,946,645,896,915,723,766,346,597,866,835,1137,600,737,892,913,967,881,1144,796,603,779,980,1110,582,1003,768,748,774,992,812,665,585,650,777
"COG0073",1827,1660,1848,1488,1685,1912,1609,1230,1818,1865,2069,1082,1441,1777,1320,2095,1396,1188,1959,1601,1797,1868,1510,1162,2177,1596,1766,1660,1631,1600,1602,1595,876,1203,1827,1794,2049,1275,1404,1701,1887,1671,1529,2051,1685,1254,1499,1845,1907,1373,1746,1459,1676,1443,2026,1718,1318,1273,1310,1375
"COG0074",15,180,152,309,184,59,65,152,95,57,54,317,22,33,54,100,30,112,71,42,22,37,82,160,80,49,54,118,47,94,58,142,566,90,52,21,66,75,111,156,94,187,30,112,53,149,20,49,36,153,43,62,14,119,11,114,86,72,189,76
"COG0075",166,81,234,123,203,66,255,461,132,82,518,190,383,264,481,314,297,242,436,172,345,415,279,342,230,235,162,192,290,257,247,424,137,388,254,277,150,258,262,180,204,312,223,243,347,328,286,482,211,306,504,338,234,154,128,226,364,306,373,164
"COG0076",59,29,206,196,341,109,176,446,69,24,87,513,283,108,232,23,295,303,100,204,83,241,273,458,65,220,174,312,322,313,322,234,487,407,264,30,114,161,421,338,41,363,191,268,316,371,275,142,143,327,153,207,129,195,21,131,125,302,365,232
"COG0077",279,492,359,490,433,436,377,311,283,455,434,329,400,382,344,449,279,359,372,478,365,305,351,212,482,310,297,328,308,348,332,402,345,305,350,441,400,282,400,405,419,318,398,416,300,188,363,423,326,346,346,415,290,323,337,409,300,339,378,399
"COG0078",110,241,164,209,153,217,209,141,156,162,172,264,179,129,183,147,172,207,168,277,204,154,173,120,219,213,199,166,180,187,579,541,901,448,526,778,679,493,480,602,598,462,600,598,576,433,539,597,471,605,453,543,426,666,450,555,616,580,519,515
"COG0079",1087,1126,789,742,862,793,1145,724,1265,822,824,651,1286,1094,1478,915,1017,820,726,1223,943,1092,810,642,1031,904,1209,930,974,793,754,948,415,1021,916,1143,871,945,741,917,918,820,927,656,1005,1028,902,566,964,835,729,969,903,788,493,788,918,1086,1093,1093
"COG0080",399,256,267,333,227,253,268,220,319,318,285,247,262,290,261,340,258,211,311,241,292,217,202,156,363,294,327,219,225,231,232,258,184,215,262,277,321,231,155,278,276,219,252,191,224,255,234,245,295,253,243,216,263,354,305,267,371,265,185,230
"COG0081",462,457,280,487,339,414,409,349,423,495,409,338,369,441,361,349,353,304,346,313,396,427,345,274,507,411,482,394,333,344,398,336,219,353,390,460,513,333,327,356,385,369,376,348,383,342,371,482,386,317,382,360,309,477,375,345,403,346,271,330
"COG0082",381,466,395,531,393,407,381,411,457,385,353,361,345,406,336,401,334,398,465,483,416,457,395,378,472,387,370,297,497,371,449,358,167,360,418,432,361,326,366,437,385,436,396,544,403,354,429,378,403,417,347,486,383,309,260,466,370,359,328,451
"COG0083",47,320,81,425,101,82,106,22,177,97,46,164,74,66,43,110,28,57,101,179,124,38,36,30,107,64,76,14,49,62,83,44,135,29,58,86,81,86,48,64,234,51,74,97,48,43,101,34,95,127,24,102,25,294,12,98,137,90,39,94
"COG0084",570,622,598,632,668,392,606,521,513,438,537,721,648,524,607,614,577,689,570,525,530,510,540,611,601,529,551,448,614,514,501,790,575,701,566,572,567,525,546,635,526,527,541,587,512,592,512,365,530,545,455,514,521,687,417,551,623,634,698,527
"COG0085",1835,1580,1495,1962,1735,1873,1433,1665,1491,1980,2230,1312,1682,2063,1736,2028,1466,1547,2172,1687,1757,1940,1449,1502,1911,2035,1896,1539,1914,1633,616,537,323,614,608,681,694,613,511,573,535,478,522,591,556,634,570,710,656,597,596,641,679,481,768,565,531,561,493,623
"COG0086",2000,1678,1304,1851,1488,1436,1557,1211,1902,2095,2062,1446,1508,1927,1329,2221,1500,1238,1691,1547,1705,1918,1590,1363,2070,1413,1626,1476,1861,1541,1588,1527,984,1375,1583,1713,2147,1607,1578,1787,1680,1569,1610,2241,1788,1053,1770,2021,1934,1154,1879,1575,1980,1444,2547,1838,1434,1351,1364,1572
"COG0087",426,416,280,507,281,309,301,296,419,428,370,252,326,414,354,365,298,312,337,311,389,356,344,250,410,422,449,326,306,287,340,308,162,271,368,436,468,328,259,359,414,325,432,330,300,334,350,379,462,314,363,365,303,434,320,355,423,307,218,332
"COG0088",529,416,379,404,349,259,452,295,432,389,421,326,351,469,386,420,333,344,410,304,402,367,291,259,460,342,465,367,337,287,318,332,259,296,373,371,490,378,275,339,385,307,366,337,352,360,299,388,406,337,295,314,409,496,345,356,389,344,320,342
"COG0089",298,208,214,242,159,99,191,143,237,226,254,160,221,271,216,221,177,178,212,186,229,161,182,170,213,241,303,197,177,167,181,199,130,178,171,219,283,186,148,204,243,138,194,150,150,210,163,186,256,165,198,188,212,292,151,201,263,216,152,196
"COG0090",536,428,324,507,367,387,324,286,477,614,477,299,319,524,236,467,334,326,472,366,399,455,367,236,483,362,415,370,350,368,374,347,197,277,397,505,510,343,315,411,506,302,406,414,326,279,396,532,533,336,431,372,316,488,502,377,388,268,232,357
"COG0091",313,252,346,330,206,213,226,180,291,250,261,230,261,352,276,312,236,188,241,211,286,243,267,154,311,256,271,214,192,216,222,207,165,196,225,313,359,220,198,214,231,207,274,180,207,197,219,250,322,200,221,224,215,253,239,208,326,246,173,238
"COG0092",511,333,290,496,269,292,365,212,414,455,365,195,283,450,336,341,303,213,314,283,410,322,245,202,438,314,349,291,286,307,285,298,89,252,313,395,457,295,206,268,443,285,386,331,269,232,304,392,377,259,349,348,261,326,401,316,381,263,233,305
"COG0093",272,218,193,228,146,200,212,125,275,272,296,215,183,286,139,211,213,169,155,143,214,225,172,139,265,209,230,189,160,163,181,191,155,159,243,263,315,207,147,226,213,182,221,198,209,178,161,260,298,141,190,155,160,292,256,205,263,154,123,173
"COG0094",449,329,367,431,279,266,385,265,383,380,371,289,348,436,382,409,318,298,352,267,382,300,244,222,386,349,359,295,290,292,302,337,199,307,313,365,413,332,241,284,305,327,346,273,305,333,277,368,430,302,287,328,366,457,385,318,418,346,314,303
"COG0095",151,180,207,478,325,32,77,123,37,50,66,238,141,102,31,65,201,193,123,59,57,48,133,171,145,74,119,111,100,152,89,170,211,107,73,30,199,117,218,149,151,173,138,151,74,114,72,52,56,80,50,57,91,126,28,47,133,45,211,147
"COG0096",354,299,250,289,188,180,223,127,339,345,297,209,187,301,142,331,223,171,274,123,237,184,193,155,291,258,334,183,188,186,156,213,153,146,206,313,391,199,150,205,272,219,294,220,182,183,193,247,321,163,244,191,217,364,254,238,292,150,144,191
"COG0097",407,268,272,463,239,304,309,180,423,418,380,340,270,413,234,443,243,240,354,231,336,299,252,250,413,271,340,236,268,322,237,337,205,199,259,370,474,288,241,279,371,331,333,283,298,257,263,326,393,239,327,261,317,357,426,294,379,266,177,242
"COG0098",351,367,287,352,296,248,323,275,300,422,420,217,309,369,290,391,253,256,405,312,315,323,272,266,385,323,405,197,302,325,82,100,64,88,85,118,129,104,100,107,126,84,105,93,84,89,101,156,108,100,130,119,122,119,139,98,142,114,81,90
"COG0099",262,259,263,277,174,162,291,153,316,251,303,219,252,229,249,254,208,190,269,187,244,212,198,131,216,230,272,204,191,243,194,198,169,207,229,232,341,210,193,207,219,197,297,209,234,193,185,208,265,189,233,180,232,332,244,176,295,229,173,180
"COG0100",323,277,164,283,164,193,245,107,282,297,268,244,199,321,215,309,205,137,217,179,229,189,190,103,273,162,215,139,162,196,166,205,134,169,179,255,292,158,119,224,247,166,290,225,175,156,188,227,296,123,208,223,230,316,295,204,256,220,146,180
"COG0101",578,598,365,583,372,396,479,360,767,447,431,350,438,541,480,438,407,399,362,485,549,460,436,298,580,463,447,341,447,424,424,417,279,395,445,595,621,402,319,448,637,423,564,390,414,447,448,422,512,425,438,523,409,610,282,574,658,392,329,492
