"","NOM009","NLM032","NOM010","DLM015","NLM008","DLF012","NLF013","DOM024","DLM020","NLM027","DOF007","DLM021","DLM028","DLM001","NOF002","NLM023","NOM008","NOF006","DLM013","DOM003","DLM023","DOM001","NOM007","NLM025","DOF003","NOM013","DOM026","NOM018","NOM001","DLF006","DLM017","NLF008","NOM012","NOM015","NOM019","DOM010","NLM010","NLM006","DOM013","NLM029","NOM002","NLM001","DLF007","DLF013","NOF008","NOF010","NLM017","DLM011","NOF012","NLF009","NOF009","NOF005","NLF007","DLM022","DOM018","DOF014","DOM022","NLF002","NOF013","DOM016"
"COG0012",555,578,463,424,536,506,526,447,462,683,355,522,524,588,479,441,533,376,588,494,568,460,663,527,430,503,399,523,553,468,650,489,513,475,598,549,495,494,634,612,417,491,346,536,578,495,435,488,670,472,432,483,559,705,548,492,635,484,429,522
"COG0013",339,373,428,376,324,277,426,409,317,358,271,438,376,389,332,308,411,298,397,351,385,343,332,368,348,353,348,366,423,294,1297,1309,1057,1374,1277,1352,1057,1123,1274,1385,1061,1205,796,1183,1359,1179,887,1116,1867,913,1108,1127,1272,1266,1202,1079,1296,1086,922,1186
"COG0014",475,466,611,595,480,406,582,554,500,560,408,642,505,602,517,468,616,478,611,509,579,479,373,407,433,439,509,542,705,437,635,506,365,612,552,613,535,515,447,497,535,504,353,493,504,509,417,594,351,464,626,460,497,308,683,567,489,510,459,581
"COG0015",778,604,619,542,712,550,744,558,472,697,563,645,578,712,570,547,514,506,747,627,636,683,683,739,563,692,534,729,792,623,724,677,645,624,786,622,609,720,691,621,674,704,555,720,588,679,560,614,444,556,581,622,749,579,602,650,632,677,592,662
"COG0016",395,469,476,483,458,413,525,518,424,429,396,583,442,460,485,517,537,452,538,404,441,528,626,497,473,490,390,479,438,496,458,522,495,540,532,602,462,444,613,565,434,548,442,489,582,455,476,486,585,523,524,523,499,646,533,509,533,550,367,549
"COG0017",938,812,568,606,868,735,625,603,647,673,560,664,611,644,602,708,741,586,490,500,868,602,718,591,665,602,624,699,743,614,695,555,620,705,677,613,586,537,707,570,540,644,528,611,650,671,689,707,669,724,615,792,748,813,635,537,614,538,567,665
"COG0018",953,941,858,777,786,726,896,817,694,946,648,934,763,814,695,763,854,720,796,888,847,805,874,883,732,893,803,868,824,793,938,834,807,971,963,919,749,729,1077,875,844,945,633,830,927,746,590,842,1121,734,866,894,879,975,903,818,810,848,748,855
"COG0019",1149,1048,950,1042,1011,1241,990,998,817,952,739,898,864,1009,830,869,789,906,1003,915,1021,905,1155,1155,825,917,903,988,1066,743,962,1037,870,910,948,848,983,1029,898,945,1113,1091,720,926,876,949,719,805,747,805,910,1037,922,685,1070,976,1011,1142,909,1055
"COG0020",347,370,374,337,420,230,378,318,309,407,333,326,291,373,320,314,298,301,413,430,293,415,416,484,306,386,349,340,464,366,346,321,417,301,445,327,332,343,483,339,397,433,347,320,411,340,283,320,399,308,351,364,388,387,406,345,347,321,370,390
"COG0021",341,291,479,455,317,226,470,416,509,525,503,407,498,585,347,360,471,431,347,734,268,583,510,663,502,648,345,563,678,410,606,722,426,415,533,488,514,731,415,565,556,609,395,339,428,622,356,496,547,379,519,362,451,464,395,373,686,608,387,677
"COG0022",16,34,152,240,31,14,31,199,392,267,217,186,232,229,265,321,126,343,156,3,73,138,34,26,217,39,45,21,18,137,58,354,73,171,91,60,207,102,52,63,29,26,255,166,119,121,149,48,88,220,186,121,85,156,122,49,147,199,252,185
"COG0023",14,57,97,120,60,10,80,100,103,16,152,143,66,73,120,123,136,173,52,27,58,86,45,18,109,71,107,88,7,105,86,96,34,129,44,103,68,132,114,47,30,50,147,96,101,95,115,165,72,132,141,111,30,36,77,135,76,91,96,103
"COG0024",747,710,715,621,746,518,712,657,582,507,568,671,636,633,631,619,722,577,632,606,598,582,886,759,617,689,725,788,484,633,651,631,524,691,665,725,616,577,726,777,780,853,640,683,699,574,527,705,776,649,717,725,669,678,722,738,662,714,548,708
"COG0025",259,85,101,94,109,90,333,77,32,597,64,29,165,112,86,70,96,47,122,313,64,76,128,72,62,87,40,269,60,106,78,26,84,45,102,217,126,199,132,233,170,175,66,110,100,72,84,116,41,84,104,84,124,114,69,204,35,134,22,146
"COG0026",17,42,21,12,4,33,14,6,15,372,21,44,81,76,12,40,8,12,31,127,24,59,13,19,38,43,4,28,9,52,16,50,20,49,64,39,24,32,31,14,39,13,8,44,40,33,9,13,38,30,24,10,4,26,34,46,36,7,5,13
"COG0027",102,81,214,244,122,60,265,226,256,49,282,299,206,353,190,232,308,285,151,329,135,359,230,304,189,184,182,224,267,163,261,298,207,231,176,304,211,340,190,109,93,260,265,239,182,328,149,345,120,185,339,187,226,63,217,256,265,193,193,319
"COG0028",1420,1217,1109,1100,1213,1555,1240,1259,1132,2091,1015,1235,1262,1234,1468,1048,1066,1084,1013,1307,1277,913,820,1287,1126,934,1196,1405,1036,1030,1102,1065,995,1171,951,1077,1115,874,754,1074,1434,887,1005,1128,1033,1109,1702,845,661,988,1026,1132,1181,949,1233,982,1101,1198,1200,1257
"COG0029",506,501,546,562,549,498,467,556,555,234,470,595,406,654,552,520,660,536,577,552,373,489,470,581,444,466,628,638,593,396,610,531,447,620,470,648,543,617,548,455,584,555,514,511,516,463,438,631,320,464,644,539,533,326,610,613,690,548,496,613
"COG0030",676,819,625,509,757,738,541,559,539,837,300,551,665,502,562,565,452,410,618,538,705,722,684,822,675,1082,765,734,557,720,225,168,311,149,187,181,208,351,270,269,191,194,267,248,245,154,173,188,338,253,149,195,271,245,142,195,193,219,186,243
"COG0031",540,663,656,581,643,488,613,589,567,736,480,584,620,574,604,506,572,528,626,462,680,494,409,621,568,504,533,597,598,580,643,646,566,647,607,544,618,485,554,678,475,575,463,571,685,546,456,550,458,563,531,581,627,541,680,608,442,566,617,525
"COG0033",1,6,0,1,0,28,2,1,1,28,3,3,9,12,12,6,6,2,13,61,4,3,2,48,12,1,0,5,0,10,2,11,9,14,23,6,7,14,27,3,8,20,3,26,0,13,6,19,7,2,4,9,4,37,17,41,38,3,1,6
"COG0034",956,880,955,1015,713,1198,891,1027,984,892,804,1036,846,1210,674,848,912,776,924,1125,937,938,1109,1163,847,948,1084,872,1399,759,1241,1111,1066,1119,965,1084,980,921,812,931,709,996,739,1183,936,1250,1035,1013,654,844,1003,929,1113,776,968,874,1032,857,830,940
"COG0035",395,392,380,388,358,352,388,447,319,383,292,423,300,390,386,340,461,349,336,397,447,430,464,444,318,394,340,382,505,417,501,374,425,445,432,377,323,413,314,304,315,366,310,380,410,416,415,433,286,399,407,474,379,378,399,381,371,401,304,393
"COG0036",443,539,316,306,393,565,397,322,273,498,286,238,409,292,349,300,265,268,472,562,365,334,363,411,250,441,483,401,468,416,465,401,466,327,409,269,403,483,467,461,510,490,405,355,361,321,472,325,491,352,239,401,407,476,368,446,335,559,317,334
"COG0037",1227,1230,1023,1000,1097,992,1099,1019,818,1055,695,1147,884,898,968,893,841,890,987,663,1005,1043,1247,840,906,1012,974,1104,995,914,962,645,983,982,1019,950,1022,775,1288,1141,1244,926,767,1050,1139,972,745,907,1169,941,852,1075,1077,1084,1151,1077,829,1082,882,985
"COG0038",704,796,770,960,590,565,652,903,941,1083,828,948,703,1009,907,817,777,940,664,862,798,728,847,639,795,609,853,785,700,720,802,894,521,944,710,945,779,801,688,643,735,646,833,947,828,819,653,1015,578,752,980,763,760,491,960,870,837,798,875,851
"COG0039",575,619,651,784,663,678,597,722,692,779,560,714,583,692,652,642,731,724,587,738,595,598,636,670,641,726,602,632,755,671,665,854,527,680,645,685,543,770,579,609,749,634,643,671,703,633,731,693,685,630,735,640,616,415,697,676,718,870,558,712
"COG0040",343,338,319,297,330,282,326,377,348,189,356,377,303,338,287,269,318,387,357,403,461,356,273,450,242,333,364,305,422,299,384,325,310,377,376,288,354,378,321,245,284,277,366,411,314,368,218,387,246,327,383,324,250,224,391,401,309,324,320,329
"COG0041",327,286,268,239,295,204,274,287,187,291,201,262,264,284,217,206,265,179,273,263,264,246,259,273,227,215,320,292,239,258,301,225,222,286,281,253,268,278,269,261,289,271,214,270,257,272,198,339,187,247,277,291,278,186,279,276,290,289,192,276
"COG0042",901,861,777,852,734,642,963,838,768,801,639,799,876,713,675,729,758,724,701,630,862,697,770,700,721,640,756,839,448,635,804,808,678,773,723,680,859,710,826,785,760,690,661,694,747,667,698,830,876,787,827,748,832,670,911,686,714,894,734,834
"COG0043",48,111,43,66,24,30,26,58,84,116,91,84,145,149,66,75,65,55,127,150,98,235,38,25,99,151,22,34,54,172,20,44,25,19,21,37,15,37,34,39,26,16,20,33,32,21,12,26,20,12,15,18,7,31,27,7,43,29,18,44
"COG0044",832,800,611,755,622,776,622,624,551,721,477,709,632,765,704,532,587,532,945,706,683,610,588,586,620,693,653,694,578,710,689,724,597,632,838,705,733,604,604,646,837,595,651,739,672,680,553,662,610,598,693,678,646,608,747,666,814,801,508,692
"COG0045",12,20,27,95,23,33,38,10,134,24,235,72,106,72,197,126,52,134,63,190,49,49,15,107,83,60,49,49,45,81,52,136,43,55,98,27,63,125,58,15,52,35,196,65,27,55,89,40,48,59,99,46,22,157,57,93,77,109,109,105
"COG0046",1358,1246,1357,1332,1054,1458,1182,1160,1133,1408,735,1578,1360,1614,1041,964,1154,1008,1429,1420,1391,1278,1379,1474,1083,1176,1242,1407,1767,956,1596,1395,1174,1367,1589,1408,1164,1111,1279,1453,1275,1571,660,1420,1213,1300,1013,1091,853,1126,1174,1186,1234,956,1529,1257,1257,1237,1214,1271
"COG0047",1187,1116,1242,986,954,1439,1049,993,932,1061,610,1394,1083,1516,959,712,1024,849,1172,1324,1263,1013,1367,1436,947,1031,967,1335,1616,824,1394,1139,1082,1229,1394,1267,977,1006,1107,1253,1013,1450,582,1232,1056,1239,952,969,684,947,977,1074,1218,825,1160,1071,1122,1032,956,1104
"COG0048",256,228,221,135,238,233,267,175,116,277,141,149,176,182,169,193,136,121,202,235,138,209,264,262,198,282,180,183,228,250,231,174,271,127,256,188,162,154,249,240,237,222,145,209,213,174,190,121,262,120,130,178,224,263,187,175,196,211,122,167
"COG0049",345,325,319,263,246,323,351,283,233,326,210,220,280,269,259,295,249,212,312,248,221,291,417,340,268,338,231,319,151,374,235,292,275,247,278,290,262,318,291,348,321,332,279,308,312,241,249,238,404,285,232,311,324,344,289,317,279,303,240,283
"COG0050",673,591,629,602,607,601,674,573,470,636,480,600,595,692,522,597,722,493,775,753,561,663,765,873,532,627,510,718,884,680,708,628,670,665,750,902,565,381,752,662,598,876,530,526,703,576,630,606,799,545,728,682,710,802,756,587,688,600,427,780
"COG0051",202,249,252,214,202,200,227,216,154,241,174,193,217,154,185,233,199,178,216,145,188,245,336,134,210,272,176,204,121,287,205,196,239,222,231,180,179,260,242,261,204,172,225,213,234,162,211,229,287,238,166,264,222,237,151,223,195,228,165,196
"COG0052",344,368,361,334,320,269,428,287,285,384,321,338,332,356,314,315,353,254,336,437,238,418,512,442,344,402,305,371,490,436,411,247,421,305,462,345,270,390,417,429,282,507,266,363,377,390,307,309,523,282,298,300,384,483,346,327,349,264,230,331
"COG0053",200,176,204,132,146,167,169,147,104,166,137,146,179,163,128,131,147,112,171,160,190,146,157,181,151,188,172,161,172,160,483,366,486,458,583,461,474,462,414,542,544,488,421,534,478,432,368,511,572,421,428,552,524,564,443,384,494,542,410,471
"COG0054",197,182,207,169,271,113,202,232,183,80,176,233,191,198,199,201,230,227,144,257,169,224,182,277,218,213,131,236,321,243,257,192,232,193,232,217,169,234,216,259,172,274,158,209,185,225,148,283,165,231,197,203,224,108,266,261,193,227,180,222
"COG0055",1123,743,740,643,798,754,803,658,542,834,469,752,822,776,666,526,515,434,540,771,940,596,705,778,653,627,463,930,864,530,781,621,686,652,792,773,909,478,526,961,1115,796,414,671,614,701,689,591,375,687,474,668,967,540,864,641,707,778,599,801
"COG0056",1334,842,826,791,968,848,897,784,690,957,467,800,876,787,741,652,700,503,631,879,1165,725,783,911,710,794,637,1112,996,560,831,772,821,894,922,852,984,538,631,1129,1300,957,480,727,724,792,921,707,455,767,663,866,1104,497,962,721,762,942,725,865
"COG0057",469,482,421,408,475,416,449,440,340,502,303,450,555,580,380,485,511,364,650,778,423,523,623,652,466,566,417,413,607,614,595,498,536,491,623,565,395,392,635,519,386,609,322,619,582,489,300,501,694,430,407,509,588,754,453,478,474,419,402,484
"COG0058",1781,1746,1348,1156,1680,2008,1580,1219,1140,1870,1024,1419,1587,1275,1269,968,1162,869,1051,1342,1556,1199,1664,1332,1152,1501,1391,1507,1312,1015,1335,1270,1486,1291,1572,1314,1444,1081,1450,1601,1556,1686,950,1619,1479,1199,1271,1163,1349,1245,921,1414,1691,1481,1408,1288,1188,1312,1027,1324
"COG0059",443,511,459,463,479,465,454,450,523,503,485,524,403,474,477,435,491,466,525,540,433,411,343,455,411,390,430,484,472,426,533,497,473,481,368,454,441,448,402,400,487,456,411,487,396,462,463,491,260,461,438,483,488,313,596,517,313,468,463,443
"COG0060",1435,1225,1185,1127,1125,1352,1273,1106,1008,1522,1040,1236,1168,1425,1131,1040,1154,976,1436,1060,1179,1091,1508,1211,1086,1106,1020,1302,1410,955,1301,1085,1256,1103,1411,1465,1092,922,1483,1455,1277,1220,838,1392,1449,1386,1108,998,1971,1045,1080,1093,1577,1756,1434,1259,1294,1066,1022,1129
"COG0061",425,396,334,376,322,323,346,370,343,416,288,420,386,405,410,328,366,374,463,418,427,316,460,441,292,339,335,428,425,391,419,387,375,329,429,434,361,374,376,379,365,368,293,415,419,358,330,354,281,358,326,351,366,411,507,417,379,420,338,384
"COG0062",532,397,441,417,482,473,511,447,427,254,344,466,404,527,408,262,382,374,604,590,287,455,585,601,349,408,410,506,729,314,580,447,446,341,526,349,404,414,480,427,468,566,303,411,359,542,357,369,247,313,424,387,530,284,502,433,487,399,344,463
"COG0063",606,458,480,493,538,436,512,465,483,499,367,486,448,584,493,294,308,450,595,639,419,420,606,608,383,439,395,494,759,322,655,494,509,396,581,394,438,452,489,401,499,564,308,409,403,545,388,402,278,338,432,402,534,329,599,511,597,419,425,471
"COG0064",377,455,273,201,295,391,318,260,103,552,63,103,267,191,284,143,87,80,462,252,131,155,376,185,193,330,296,304,196,217,254,105,282,143,284,241,335,150,493,452,405,264,131,279,296,125,195,71,834,183,105,216,332,513,294,343,206,314,183,188
"COG0065",763,585,567,577,541,978,548,603,578,617,554,592,625,679,625,549,530,455,724,488,616,526,364,445,584,533,527,631,740,484,594,638,598,522,677,617,746,432,443,652,722,487,387,577,506,605,507,472,384,513,436,494,564,407,687,551,463,647,600,562
"COG0066",250,241,300,223,257,255,287,290,212,240,254,311,226,268,259,211,296,236,284,246,280,264,189,237,273,274,315,268,296,296,269,262,264,258,272,248,270,328,269,254,255,229,312,299,259,255,247,324,211,271,278,304,252,224,266,333,220,341,224,309
"COG0067",1418,1117,1212,1277,1204,906,1266,990,1274,610,621,1349,1089,1333,808,708,933,931,1049,1096,1207,848,797,1123,906,820,973,1196,1196,638,1160,975,982,1191,999,962,1387,891,903,1174,1368,1064,538,898,812,1007,1001,902,578,862,899,1169,1112,716,1469,836,730,1078,1117,1087
"COG0068",216,163,36,58,27,26,60,95,67,142,79,65,177,119,160,78,43,73,200,321,64,84,33,43,65,174,71,140,81,105,138,228,73,89,119,96,126,212,156,68,262,64,52,202,54,76,26,45,60,37,104,107,55,204,219,74,201,208,22,151
"COG0069",1440,1159,1146,1217,1182,932,1281,972,1348,631,687,1190,1037,1405,815,677,920,956,1029,1070,1297,986,740,1215,927,864,1056,1236,1232,712,1274,1142,1022,1135,1018,979,1423,858,938,1170,1421,1068,612,880,895,998,983,913,573,974,873,1184,1174,774,1301,943,813,1206,1132,997
"COG0070",1352,985,1041,1134,1151,972,1123,940,1196,524,707,1143,1009,1363,783,681,909,881,941,984,1150,885,755,1138,873,731,840,1169,1162,650,1140,946,902,1083,940,867,1241,772,785,1108,1319,1049,523,766,717,904,945,844,524,826,849,1029,1058,608,1309,804,660,1003,1052,932
"COG0071",439,390,367,261,647,400,400,355,240,261,344,281,356,237,297,324,318,271,362,657,305,297,511,565,279,476,436,397,484,418,383,271,464,303,406,243,374,418,396,426,437,460,750,290,317,346,284,464,375,358,276,411,385,303,302,387,403,353,259,287
"COG0072",832,923,878,760,680,827,907,671,789,897,615,881,843,1121,951,822,625,682,1083,866,818,825,1044,1025,841,898,707,831,1066,767,913,903,989,756,1012,926,832,882,1153,996,895,929,594,986,906,706,696,614,1249,760,634,707,992,1149,857,819,872,910,767,839
"COG0073",1739,1817,1819,1432,1447,1940,1739,1371,1244,1763,1141,1490,1663,2041,1814,1432,1559,1235,1926,1844,1605,1593,1889,2041,1504,1761,1660,1780,2023,1619,1852,1621,1839,1572,2084,1841,1412,1756,1943,2064,1795,2062,1123,1798,1767,1473,1707,1219,1851,1399,1153,1592,1875,1963,1477,1561,1718,1721,1352,1628
"COG0074",26,30,42,92,41,68,42,38,125,66,179,74,167,130,161,87,60,127,87,235,44,78,12,102,100,56,45,77,37,130,62,190,35,74,72,33,70,151,50,32,73,47,156,90,77,77,141,57,78,65,86,41,26,203,56,66,117,125,85,124
"COG0075",275,329,268,351,261,58,128,409,321,108,333,411,178,221,321,295,287,335,276,263,161,253,164,252,287,159,209,387,583,257,228,221,298,222,295,371,177,246,202,205,341,534,235,271,210,416,187,308,162,199,403,220,138,197,274,268,306,345,180,444
"COG0076",35,76,276,370,104,117,109,276,388,109,446,305,325,282,358,389,321,406,224,232,173,261,59,39,265,168,214,114,29,276,207,341,111,327,186,246,233,185,151,99,112,95,297,212,267,278,288,283,182,260,417,242,215,225,272,180,185,254,287,300
"COG0077",430,413,351,392,422,465,382,403,335,369,252,392,404,427,336,335,291,314,494,448,466,361,295,460,364,363,371,361,456,355,385,395,412,346,494,279,375,348,378,405,421,421,239,400,294,360,294,328,216,356,316,328,376,340,406,391,253,402,363,311
"COG0078",770,587,492,561,478,695,566,538,423,606,343,558,554,632,434,434,552,381,694,617,811,611,383,477,496,564,568,579,458,609,566,559,556,536,629,479,568,516,544,487,759,509,320,661,604,502,510,541,445,539,474,591,525,568,647,571,416,626,471,532
"COG0079",1226,993,952,999,1153,759,1302,1306,931,690,626,1156,978,681,827,681,906,839,854,774,1266,858,1146,965,872,1234,834,980,653,879,862,753,878,797,909,1046,1073,835,834,982,1069,759,893,761,758,1175,889,1110,580,1064,1053,990,1007,644,1125,1131,948,1000,800,977
"COG0080",369,300,225,224,308,268,279,234,165,286,160,197,230,196,212,237,260,218,289,318,227,268,392,322,193,320,274,296,318,317,299,203,320,274,306,229,220,255,308,287,260,285,232,234,289,233,196,225,338,262,229,274,283,312,212,288,227,293,207,250
"COG0081",443,412,395,325,437,428,405,359,275,340,270,329,381,348,375,386,321,299,483,359,317,359,464,364,361,433,368,437,443,441,478,310,438,397,450,401,359,289,482,431,386,413,354,388,392,387,419,392,536,328,317,429,465,457,394,378,333,407,272,364
"COG0082",397,448,432,424,370,377,413,378,386,419,361,396,452,542,414,382,327,313,473,343,517,424,378,390,404,393,406,366,347,398,435,348,362,473,506,442,412,358,403,437,400,406,322,409,457,383,336,396,284,406,377,404,449,403,465,409,402,375,362,437
"COG0083",86,128,63,29,29,76,55,73,37,272,33,63,81,112,51,58,46,21,144,153,174,81,53,115,46,91,33,72,73,92,71,83,63,85,105,38,85,76,81,52,60,51,19,80,58,84,16,71,60,52,43,67,58,51,88,112,75,74,68,47
"COG0084",573,575,585,612,491,380,574,639,601,613,599,525,579,564,499,589,475,619,607,523,472,577,557,572,529,531,598,587,399,604,532,685,436,474,641,487,532,600,694,477,509,503,810,640,542,481,446,572,667,577,668,536,534,538,508,649,473,568,551,588
"COG0085",2035,1776,1768,1564,1729,1899,2114,1685,1410,2103,1470,1843,1907,1850,1415,1511,1770,1377,1883,2065,1721,1697,1800,2025,1504,1872,1654,2101,1949,1455,1827,1790,1801,1998,1937,1892,1774,1604,2085,1939,2130,2241,1453,1755,1987,1770,1522,1684,1949,1598,1782,1913,2210,2174,1720,1556,1751,1939,1471,1936
"COG0086",1747,1668,1587,1476,1382,1439,1883,1484,1482,2005,1303,1891,1796,2267,1536,1655,1485,1267,1873,1964,1582,1691,1916,2245,1557,1611,1059,1883,2181,1438,2022,1446,1923,1557,2079,1984,1656,1272,1896,1958,1399,2072,983,1892,1806,1623,1536,1409,2146,1411,1402,1409,2031,2121,1924,1506,1629,1414,1459,1534
"COG0087",427,424,340,292,395,275,428,312,255,432,249,278,350,300,330,303,285,264,377,404,347,393,451,372,349,430,375,324,470,437,408,297,396,317,461,359,325,267,445,433,399,373,296,397,389,336,351,317,432,388,259,384,408,471,341,344,400,395,234,349
"COG0088",392,403,385,376,300,292,400,346,236,413,247,328,365,346,304,306,315,307,428,437,284,342,488,395,324,417,344,329,334,398,389,329,368,322,424,351,308,389,416,456,339,453,342,369,399,311,338,339,478,335,304,385,361,410,367,432,382,367,243,370
"COG0089",242,235,201,158,284,93,256,216,115,190,189,133,224,143,120,166,133,149,230,201,210,236,325,198,172,289,203,211,231,309,185,174,253,177,261,153,168,233,267,215,176,227,208,200,222,167,187,210,261,209,159,253,250,271,145,203,194,239,185,178
"COG0090",561,415,355,303,396,409,497,335,304,471,252,281,386,402,294,345,268,218,465,501,376,388,497,496,386,422,324,415,511,405,455,368,520,356,528,459,345,291,495,540,482,481,241,379,420,387,367,295,555,342,226,376,513,487,398,312,442,410,312,385
"COG0091",336,311,229,195,341,221,251,254,138,265,139,195,207,177,205,214,226,165,259,288,232,257,320,301,205,304,260,254,250,326,277,218,309,235,294,222,237,293,280,278,295,246,223,273,250,229,200,248,381,228,206,278,254,340,234,256,247,280,195,235
"COG0092",427,355,295,226,447,272,388,302,233,380,188,303,299,332,262,238,275,226,404,371,296,281,516,372,259,341,280,372,444,319,398,267,360,255,410,317,342,283,391,344,319,374,278,372,329,288,296,279,352,249,279,304,381,451,350,370,385,343,236,361
"COG0093",257,229,223,192,174,211,275,186,109,282,153,170,190,186,194,193,192,153,281,239,160,194,307,217,201,258,226,190,266,248,266,158,245,187,286,211,189,212,238,268,245,256,191,235,233,162,194,154,323,165,131,207,260,317,183,195,209,185,141,176
"COG0094",389,368,308,295,346,299,392,334,260,362,225,301,313,296,313,291,326,271,307,403,274,320,424,384,249,387,362,355,357,395,350,259,375,278,340,306,307,383,345,349,348,407,369,339,318,277,348,351,440,300,293,361,396,427,339,355,347,382,244,348
"COG0095",20,43,67,151,35,53,36,113,179,277,172,125,122,148,163,178,101,186,159,128,78,116,155,88,127,98,52,23,39,163,67,333,92,104,117,50,134,202,99,69,67,70,179,110,133,61,105,53,70,119,119,84,132,232,84,82,225,191,113,147
"COG0096",291,263,202,157,304,195,263,185,131,314,140,158,219,205,219,181,144,136,272,302,167,273,341,334,188,288,220,235,333,308,249,186,287,174,260,189,193,224,290,300,265,288,176,258,187,207,195,154,238,204,143,236,246,324,199,213,222,223,164,194
"COG0097",397,341,284,230,352,309,332,255,195,331,263,230,306,290,332,299,300,213,396,471,260,316,420,454,283,405,221,346,425,293,378,265,457,244,370,328,264,270,294,382,326,425,236,317,304,321,269,245,392,274,163,264,386,414,261,284,296,357,243,268
"COG0098",357,356,297,260,314,254,357,353,214,307,239,305,283,286,267,316,280,235,330,376,349,291,345,344,278,381,241,362,400,353,375,263,333,296,356,309,284,277,364,358,300,381,283,305,341,281,201,345,423,310,281,336,342,366,360,307,265,373,281,312
"COG0099",244,254,215,212,223,168,256,234,141,283,141,165,164,180,178,206,251,194,271,300,179,221,264,275,163,270,218,205,210,289,253,184,248,197,206,212,165,244,255,230,255,294,206,236,245,181,212,241,331,199,216,225,257,284,202,260,184,195,165,198
"COG0100",270,217,184,151,185,186,186,180,122,253,116,189,177,230,181,183,203,118,263,281,193,220,337,296,167,261,170,233,273,232,260,158,288,174,248,203,184,144,223,267,205,270,139,241,216,194,139,234,313,158,196,159,281,294,217,242,192,183,173,182
"COG0101",567,582,456,390,541,384,539,457,325,466,310,370,366,418,432,433,350,297,412,365,450,412,568,484,415,441,434,493,446,434,465,353,456,394,520,451,469,395,499,596,602,462,403,459,521,387,350,397,571,442,420,460,493,540,511,519,433,573,375,454
