"","DLF013","NOM001","NLM007","NOM012","DLF010","NLF010","DLM027","DOM021","NOM007","DLM005","NLM029","DLM018","DLF014","NLM016","DLM008","NOM002","NOF013","NLM028","DLM009","DOF008","DOF011","NLM027","NOM013","NLM004","NOF002","DLM017","DLM012","DLF007","DOM003","DOM018","NLM006","NOF007","DOM015","DLM022","DOM005","NLM021","DLM016","DLM014","DOF007","DLM024","DLF006","NOM025","DOM026","DOM024","DLM013","NOM028","NLF002","NLM009","DLF003","NLF001","NOF011","NOF009","NOF006","DOM023","DOM010","DLM006","NOF012","DOF009","DLF004","NOM015"
"COG0034",1142,1428,889,1062,900,873,1086,980,1152,993,922,1119,809,1420,1013,721,785,877,741,768,1090,955,921,946,707,1216,873,800,1151,922,311,263,364,251,214,380,327,384,284,131,308,280,376,324,318,329,286,520,410,282,300,337,265,473,358,392,198,338,385,403
"COG0035",374,518,441,392,419,471,471,408,465,413,334,365,426,467,482,337,328,407,347,407,397,381,413,470,399,491,420,334,441,403,419,455,352,367,253,437,391,364,268,209,436,407,394,462,381,304,367,538,460,459,388,399,333,407,382,449,301,475,452,446
"COG0036",338,483,287,478,602,381,357,321,373,390,474,414,655,461,329,530,294,387,548,451,685,500,499,401,353,463,448,364,512,378,501,303,294,493,221,386,341,278,271,441,420,362,526,329,471,360,565,458,474,380,326,278,234,466,262,355,492,363,353,353
"COG0037",1051,971,1045,1004,1191,804,1007,1048,1253,896,1156,1029,823,797,1118,1219,880,1158,1085,1230,651,1044,1021,934,995,1022,893,775,697,1095,762,1029,1056,1105,729,1052,1038,996,707,628,923,879,912,1017,958,827,1087,971,1226,874,969,881,857,888,955,906,1229,845,833,981
"COG0038",958,665,906,578,479,915,1099,968,792,753,659,846,1261,827,826,751,866,845,616,991,739,1026,624,686,882,757,1446,857,822,951,785,813,1006,510,854,891,860,1023,893,565,697,878,884,913,689,866,689,702,711,711,892,970,897,932,872,760,587,964,701,927
"COG0039",687,747,642,527,550,965,920,873,662,636,549,517,802,541,725,791,524,618,778,707,881,830,740,568,628,650,1070,655,707,679,759,768,785,419,539,708,719,714,569,417,665,576,687,729,599,709,922,649,538,894,604,754,708,654,659,597,700,540,611,665
"COG0040",404,418,309,294,296,414,345,335,253,315,276,345,391,415,358,279,353,252,276,241,417,196,354,341,281,388,433,365,399,375,363,354,359,222,309,329,327,337,328,165,317,332,374,380,367,322,321,456,378,324,314,385,373,418,293,331,215,367,375,349
"COG0041",270,233,325,214,220,297,273,272,326,267,261,340,300,266,310,248,231,297,294,277,265,292,232,260,221,279,267,226,248,240,244,285,269,198,135,309,296,292,184,157,251,294,329,284,233,247,307,298,295,251,199,228,194,270,295,295,197,294,262,288
"COG0042",761,443,965,736,719,785,707,725,740,631,839,838,703,404,873,788,740,883,873,853,650,768,646,700,686,785,755,629,607,932,745,864,783,738,617,796,775,732,681,766,671,805,851,802,788,833,847,607,707,832,662,811,711,599,700,772,872,733,615,800
"COG0043",78,54,34,86,96,51,75,84,48,122,121,22,102,12,36,86,50,71,109,164,79,131,163,36,84,38,84,57,158,59,114,44,62,112,133,52,138,70,62,470,185,47,25,66,138,159,70,4,24,135,53,74,59,58,145,47,53,39,48,61
"COG0044",688,561,666,582,644,617,979,586,597,631,606,776,879,487,700,845,534,725,889,769,680,769,711,671,635,730,819,623,699,791,604,609,726,669,544,658,676,641,484,801,669,611,667,648,888,802,771,666,651,628,564,697,478,624,672,767,589,654,605,621
"COG0045",70,45,51,35,52,57,50,57,7,69,23,90,200,14,14,44,80,54,82,94,58,15,54,9,214,65,368,201,159,50,122,38,40,160,287,55,48,37,236,178,73,98,67,13,68,88,111,10,29,80,124,109,115,28,26,23,60,99,42,63
"COG0046",1350,1742,1383,1165,1138,1062,1710,996,1408,1242,1446,1465,1515,1879,1175,1234,1147,1459,1098,1281,1475,1395,1122,1450,975,1542,1335,723,1383,1556,1119,1158,1258,954,788,1149,1228,1317,674,638,985,1248,1246,1159,1444,905,1255,1677,1313,1251,1076,1150,987,1518,1375,1419,861,1233,1433,1399
"COG0047",1252,1624,1096,1131,1065,982,1312,820,1255,1126,1252,1315,1485,1783,1064,985,951,1172,834,1083,1253,1114,1006,1314,914,1419,1277,561,1378,1168,1031,1060,1138,730,782,1036,1173,1204,691,690,819,1046,971,1044,1226,800,972,1437,1272,962,958,1019,814,1346,1347,1339,696,1139,1424,1177
"COG0048",187,261,140,265,341,126,237,168,275,221,274,253,213,226,227,208,118,152,274,264,211,304,265,213,141,216,229,134,246,172,177,146,155,272,130,190,177,165,114,148,265,140,182,159,199,171,193,346,264,143,155,119,104,240,208,177,267,160,206,129
"COG0049",301,158,258,288,357,249,284,199,392,361,392,316,312,237,371,315,237,253,373,327,277,326,345,345,236,230,329,251,250,274,302,259,254,352,216,274,292,265,198,212,345,250,261,274,301,242,286,155,358,304,289,211,223,163,289,334,347,303,176,259
"COG0050",575,889,775,638,747,567,788,640,783,692,645,657,769,829,643,619,462,612,769,611,654,632,699,645,534,733,642,493,771,682,397,625,596,737,418,658,654,710,434,634,714,649,513,617,734,501,621,872,831,613,561,756,493,704,906,681,857,607,718,688
"COG0051",221,129,213,240,256,215,190,181,290,274,278,273,233,99,241,210,199,229,238,242,130,246,276,146,215,192,226,211,152,159,264,194,210,277,157,207,216,175,192,135,307,202,168,214,230,184,248,159,244,230,200,180,191,200,207,228,286,244,134,221
"COG0052",358,425,305,388,467,251,405,358,494,406,424,442,307,602,376,293,235,312,381,335,390,380,370,406,317,432,395,278,466,344,401,312,359,447,343,314,357,354,290,257,392,272,284,281,319,247,273,563,447,294,323,284,272,464,351,450,505,408,384,305
"COG0053",510,502,504,475,527,510,429,394,497,495,541,586,426,531,544,519,395,503,507,498,381,494,544,472,403,499,432,475,451,382,472,445,473,590,389,492,429,488,431,484,542,588,585,440,557,432,531,491,512,443,481,435,336,442,474,418,555,524,475,502
"COG0054",202,297,184,247,176,170,258,256,179,246,220,288,106,324,238,161,166,173,161,153,297,73,264,215,184,272,77,158,257,273,234,216,166,113,207,185,230,214,182,172,243,148,130,238,153,178,199,332,292,229,246,179,213,344,236,201,145,234,214,179
"COG0055",718,864,789,650,569,439,928,595,705,508,1009,897,703,704,711,1059,640,1002,888,909,699,824,715,837,671,750,847,402,776,829,473,591,700,501,395,837,700,725,420,488,550,692,483,659,581,680,775,701,756,654,614,416,417,629,772,735,386,610,750,691
"COG0056",739,1048,1024,869,621,568,1065,613,759,656,1123,1054,903,817,860,1325,682,1102,844,999,852,951,828,916,729,890,897,471,953,998,554,641,780,532,503,980,782,844,459,521,588,902,669,813,589,699,958,800,888,893,734,634,488,781,795,869,453,633,833,866
"COG0057",605,593,499,560,801,353,652,490,517,663,537,580,573,675,533,429,407,415,604,489,604,526,627,537,391,538,589,335,751,504,386,373,401,794,383,493,525,471,354,633,631,477,423,439,660,414,435,652,727,456,437,425,371,551,531,531,761,546,555,448
"COG0058",1490,1299,1150,1503,1595,1062,1095,1082,1728,1281,1622,1545,1668,1060,1322,1592,1118,1507,1658,1599,1450,1894,1400,1326,1245,1302,1553,1024,1304,1584,1083,1340,1361,1471,707,1450,1293,1250,1070,1219,1034,1301,1411,1272,1070,1187,1238,1373,1409,1354,1099,964,885,934,1364,1663,1297,1320,1215,1271
"COG0059",529,468,529,452,312,415,533,515,322,504,398,541,836,473,454,497,485,504,378,503,466,479,419,363,512,519,946,389,507,581,453,496,468,297,368,452,466,436,437,367,394,496,412,490,485,422,487,476,478,432,436,458,445,469,443,498,269,504,448,516
"COG0060",1318,1455,1065,1300,1616,674,1467,1251,1498,940,1489,1318,1203,1357,1353,1350,1071,1055,1364,1387,970,1528,1138,1213,1174,1210,1298,760,1075,1403,292,340,362,568,319,463,422,443,331,212,334,336,339,362,479,355,352,432,517,289,404,376,321,441,470,442,657,421,415,373
"COG0061",421,404,348,394,373,277,484,386,438,387,363,435,421,497,428,388,355,370,407,424,434,382,354,458,388,422,438,264,415,443,349,332,395,343,348,422,370,385,286,269,400,289,324,366,476,372,402,351,453,310,349,348,352,433,417,437,266,379,325,344
"COG0062",421,756,383,450,352,332,551,408,589,403,431,576,362,599,443,433,378,406,448,364,506,262,417,615,344,599,488,338,569,544,491,454,412,311,325,403,328,489,332,295,336,345,415,436,574,407,420,638,608,314,337,416,362,666,372,519,214,369,518,363
"COG0063",427,730,452,465,450,354,648,437,640,389,485,646,636,618,488,458,438,472,604,457,531,460,426,631,435,649,666,298,688,565,461,454,480,353,358,472,382,508,385,360,352,415,452,466,569,396,450,694,632,329,395,414,409,627,388,563,292,496,519,395
"COG0064",279,180,144,311,510,134,460,100,349,223,438,372,579,61,319,416,162,253,661,553,134,463,342,280,244,224,721,134,237,296,126,194,228,523,98,275,165,165,65,80,233,127,311,271,438,216,346,103,388,226,199,109,76,102,240,317,840,196,170,162
"COG0065",588,720,629,568,420,314,646,535,372,401,618,586,895,467,555,718,564,574,713,612,415,633,530,509,626,538,634,390,505,713,446,437,624,412,428,579,595,565,596,343,510,439,509,595,777,745,646,597,526,555,521,417,438,666,588,640,391,570,666,560
"COG0066",278,264,366,209,239,290,230,304,212,298,280,247,410,322,307,265,212,281,283,253,337,241,268,201,218,263,405,286,256,262,311,307,242,226,178,278,294,255,237,233,295,261,357,308,303,274,303,214,250,272,223,293,212,296,257,338,222,262,235,289
"COG0067",883,1187,571,897,781,581,1055,754,796,863,1231,1648,1342,1502,1023,1381,1066,1049,1685,1094,909,582,831,1210,771,1155,1344,596,1062,1421,909,878,942,683,787,963,939,1028,626,524,647,1068,985,1105,1022,960,1095,976,1188,1072,921,873,905,1035,917,1179,546,1055,1580,1111
"COG0068",204,81,78,69,97,159,279,84,38,177,59,124,302,5,36,279,29,40,247,179,273,158,164,80,162,162,70,54,313,192,236,53,40,224,72,86,106,46,69,186,94,124,80,120,183,89,188,34,49,181,38,77,78,97,84,19,52,96,42,100
"COG0069",937,1173,697,1043,831,695,1065,690,796,847,1222,1585,1267,1639,998,1406,1100,1020,1719,1099,938,607,871,1249,841,1266,1301,557,1094,1244,827,823,929,763,855,987,931,1044,770,548,742,1109,1066,952,1091,885,1168,984,1123,1190,1006,886,929,1087,1050,1195,583,1012,1552,1201
"COG0070",799,1149,486,877,743,515,1024,566,776,782,1030,1473,1296,1555,905,1335,1037,963,1629,1072,781,523,690,1146,788,1122,1267,557,981,1327,734,815,822,623,793,869,831,941,749,475,628,1049,828,894,933,857,956,873,1072,1033,894,821,829,1029,832,1109,494,956,1441,1074
"COG0071",288,497,347,464,543,463,425,275,525,410,416,474,448,726,350,380,296,406,417,417,535,277,504,488,296,325,309,664,642,314,426,322,337,300,248,355,309,234,337,379,407,453,478,367,331,314,369,446,593,393,313,255,289,367,217,426,329,344,345,312
"COG0072",971,1176,659,997,1156,508,1058,571,1031,816,1069,1121,1050,1008,821,913,725,770,934,942,847,858,925,771,1050,963,1047,558,959,808,885,609,704,1151,802,855,786,863,642,401,783,579,751,739,997,587,833,1023,1108,802,926,621,710,831,927,967,1287,888,994,710
"COG0073",1793,1954,1224,1779,1998,1212,2051,1129,1874,1587,2017,2098,1707,2031,1533,1818,1391,1426,1853,1860,1928,1692,1719,1528,1788,1915,1485,1141,1771,1518,639,453,463,640,408,593,550,574,376,301,536,450,541,439,640,384,584,614,655,531,499,374,413,543,617,645,595,543,554,548
"COG0074",90,38,43,40,62,86,57,54,8,122,23,85,210,14,31,60,96,55,93,87,106,71,55,29,184,63,297,164,255,59,57,17,12,80,91,21,19,13,62,211,58,67,16,8,26,41,45,8,16,24,46,26,33,16,16,14,24,28,27,19
"COG0075",286,611,277,307,169,518,229,542,169,174,220,199,78,129,209,345,169,330,126,204,452,98,190,343,275,216,119,228,252,297,259,497,319,174,329,296,347,295,352,143,265,307,234,396,246,268,322,638,130,283,250,386,316,746,401,268,163,258,495,233
"COG0076",66,7,75,40,30,113,34,122,25,70,52,17,9,8,71,30,84,91,18,10,45,47,57,5,123,74,75,91,86,71,214,240,297,209,482,293,309,316,454,506,279,326,198,240,254,323,251,26,47,299,273,391,395,166,275,115,167,245,175,326
"COG0077",385,410,413,393,349,299,409,262,247,346,368,496,552,315,394,416,370,386,285,387,363,357,328,370,312,418,474,222,419,415,369,340,429,320,293,406,347,292,251,361,316,360,341,393,501,340,457,374,342,364,350,325,335,368,287,426,243,328,352,340
"COG0078",660,455,659,538,706,491,778,493,366,611,490,728,784,444,586,690,447,553,499,598,551,591,602,532,496,615,657,334,595,667,522,505,591,560,321,614,580,499,357,927,655,612,540,543,705,622,584,458,522,536,508,474,428,496,465,542,435,617,441,610
"COG0079",796,671,874,911,860,919,710,1213,1126,810,1073,1065,1100,505,947,1091,851,988,1337,927,742,662,1206,709,832,849,716,914,739,1085,785,1465,891,566,793,869,1054,917,628,420,858,830,888,1240,860,853,992,735,841,888,792,1042,853,677,1061,788,661,1026,683,767
"COG0080",233,292,239,300,342,293,292,177,373,302,280,327,230,272,267,256,184,250,329,283,335,268,309,303,210,286,302,224,326,215,255,228,267,294,142,218,250,197,155,177,315,251,269,282,283,197,298,427,333,269,244,216,197,280,217,289,380,296,250,245
"COG0081",396,469,342,432,437,395,510,382,451,503,418,467,470,397,395,414,299,362,391,388,311,362,489,352,327,480,525,360,327,353,305,374,311,489,294,399,354,332,270,201,472,324,349,371,481,357,396,552,531,427,362,353,315,486,441,395,530,414,391,381
"COG0082",449,370,444,367,361,313,410,346,387,357,469,503,485,270,420,413,390,506,522,378,433,394,363,390,438,434,528,321,353,478,358,315,477,380,328,416,417,442,349,155,390,424,391,361,475,397,431,348,469,357,352,352,315,380,444,525,293,413,331,486
"COG0083",96,58,126,68,81,51,267,48,45,110,55,95,352,14,78,73,64,114,184,237,87,272,83,70,52,63,418,17,169,81,83,49,61,62,21,59,45,57,31,156,110,141,28,74,134,70,58,43,43,69,47,38,27,33,49,38,61,115,44,84
"COG0084",607,385,523,448,547,674,554,533,586,565,568,579,663,450,588,508,554,532,509,502,508,582,597,535,488,487,639,772,524,518,623,560,590,568,550,508,530,578,630,626,598,519,560,630,566,621,558,407,572,590,494,722,615,499,516,640,653,592,423,518
"COG0085",1718,1874,2097,1847,2129,1769,1901,1673,1840,1594,1892,1961,1572,2227,1551,2087,1476,1970,1553,1684,2062,2087,1850,2088,1488,1924,1974,1533,2091,1753,1544,1742,1698,2229,1208,1993,1633,1899,1420,960,1456,1810,1614,1639,1871,1624,1971,2018,2258,1799,1736,1804,1278,1947,1885,1854,1956,1598,1786,1946
"COG0086",1816,2153,1503,1943,2106,947,1877,1511,1835,1665,1936,2016,1742,2629,1647,1421,1485,1487,1917,1611,1676,1965,1635,2297,1561,2024,1911,975,1898,1952,503,440,505,668,451,612,580,633,422,304,500,422,387,506,633,444,482,731,752,468,539,398,435,609,654,632,715,632,639,515
"COG0087",417,416,339,421,446,362,423,282,463,401,429,450,437,338,466,391,264,382,453,413,333,413,444,356,315,384,489,284,421,339,276,338,329,470,241,367,297,322,262,162,413,311,371,329,414,294,384,506,443,347,324,242,251,348,390,363,449,379,346,308
"COG0088",402,377,334,352,440,366,447,338,479,426,410,474,417,339,406,345,258,311,445,396,407,401,381,384,306,377,379,318,401,347,398,352,332,486,228,367,336,329,271,248,451,315,357,352,427,324,362,475,468,360,295,296,314,388,348,448,502,385,347,285
"COG0089",187,201,198,221,299,214,210,160,315,257,223,242,166,168,212,179,179,201,254,211,204,167,291,185,136,210,269,212,189,152,204,212,164,261,169,196,149,195,199,119,299,167,191,207,240,174,239,238,320,234,167,162,120,207,164,231,228,244,180,193
"COG0090",380,517,329,462,569,219,553,244,530,392,522,495,473,486,447,483,281,356,486,515,469,471,422,464,307,446,482,270,487,381,312,260,303,499,286,434,347,372,211,214,389,337,317,355,425,296,430,551,589,400,343,240,220,437,435,510,518,413,419,357
"COG0091",315,256,241,290,335,265,285,173,354,335,255,305,262,245,279,292,191,209,260,275,226,263,297,242,204,269,304,228,276,215,303,245,209,285,131,253,213,231,161,180,334,211,277,243,288,191,264,331,351,255,226,207,180,243,232,316,378,229,221,233
"COG0092",377,412,372,380,453,256,454,209,535,359,417,448,297,395,369,300,225,344,438,429,331,396,361,318,264,394,467,278,367,347,288,364,266,453,227,309,270,309,182,78,326,263,298,256,382,221,346,445,539,252,288,275,226,332,294,440,329,328,338,307
"COG0093",227,261,138,211,298,126,276,172,294,251,288,269,235,215,257,238,142,176,280,188,125,279,268,198,196,260,207,176,219,184,193,174,155,294,161,206,214,154,165,177,255,160,225,181,304,161,191,271,317,193,166,148,127,190,215,260,300,241,200,179
"COG0094",117,118,117,94,158,135,126,83,146,134,141,153,118,118,129,122,71,90,119,108,126,112,117,96,114,101,135,108,133,92,338,362,268,411,238,306,286,247,239,187,394,250,340,350,297,292,381,402,388,336,305,327,262,285,323,457,389,340,334,295
"COG0095",101,44,45,85,210,162,200,53,146,143,79,165,154,22,142,78,107,67,36,145,115,276,106,40,160,65,488,211,133,89,192,30,97,224,237,91,74,123,178,239,176,72,39,128,143,167,153,110,87,216,142,127,193,61,52,139,72,130,49,91
"COG0096",281,263,216,287,399,159,324,118,321,299,261,310,297,287,283,270,167,214,337,278,296,286,289,274,216,289,295,208,301,214,210,159,167,336,153,206,207,183,144,149,303,176,224,185,267,154,269,344,371,225,198,142,131,258,217,279,247,257,265,189
"COG0097",289,425,275,415,449,148,371,248,399,344,375,416,254,440,321,295,262,294,454,324,365,365,391,380,366,382,432,238,420,294,252,243,242,427,309,307,301,254,237,191,346,252,255,287,353,244,316,608,508,274,344,159,187,409,289,424,428,355,372,237
"COG0098",340,345,358,345,406,287,415,293,321,363,392,368,318,399,344,324,285,305,320,328,428,385,365,307,291,332,364,232,421,359,248,306,302,364,237,337,259,302,215,209,325,281,236,336,350,239,384,437,423,349,295,273,237,379,321,302,398,358,345,315
"COG0099",221,201,213,234,369,250,224,203,248,220,233,216,250,245,273,243,180,201,300,219,263,251,254,213,191,242,248,194,292,200,220,233,172,301,123,230,244,184,177,166,297,177,205,225,285,186,216,235,306,232,237,212,171,191,201,220,330,218,204,212
"COG0100",217,267,234,279,286,116,273,181,328,235,245,236,251,298,276,181,186,210,282,293,240,252,240,252,190,250,293,150,268,215,139,234,167,285,151,171,192,196,116,144,256,153,173,190,284,157,186,349,343,144,219,181,138,228,186,267,338,240,190,188
"COG0101",436,445,479,428,579,431,636,416,539,434,592,616,594,274,540,657,423,553,744,695,352,526,432,441,403,449,543,407,373,537,390,412,471,547,361,463,429,458,336,262,439,439,478,438,414,415,587,442,576,388,439,350,313,453,447,501,597,480,394,414
