"","DOM021","DLF007","NOM015","DOM010","DLF006","DLF010","NLF008","DLM022","DLF001","DLM005","DLF013","NOM018","NLM007","DOM005","DLM015","NOM020","NOM016","DLM024","DLM014","DLM018","NLF013","NLM025","NOF007","DLM003","NOF008","DOF011","DLM010","NOM004","DOF009","NLF005","NLM017","NOM026","DLM021","NLM032","NLM008","NOM027","DOM022","NOF002","NOM007","DOM015","DLF004","DOM003","NLM002","NOF014","NLM010","NOF010","NLM016","DLM002","DLM028","NOM012","NLF002","DOM018","DLM023","NLM022","NOM001","NOM013","NOF011","DLM009","DOF008","NOM009"
"COG0038",938,786,935,886,708,518,876,497,873,769,912,836,951,819,980,677,983,551,994,827,622,616,830,798,815,666,897,846,974,790,678,940,912,799,648,736,783,891,776,1054,661,836,1030,491,783,794,820,655,717,550,726,989,777,870,658,603,788,660,960,704
"COG0039",812,632,716,743,677,528,863,431,582,643,667,606,664,555,758,661,624,405,709,547,588,626,799,595,726,929,554,651,494,593,725,562,709,572,606,1539,684,619,712,768,593,735,585,657,556,660,530,705,587,537,934,707,614,573,748,749,592,745,791,614
"COG0040",338,339,368,292,267,309,304,205,347,339,389,334,261,293,306,398,361,164,334,311,325,438,407,351,325,426,329,352,390,256,212,255,377,295,343,356,250,323,270,379,337,424,334,275,369,361,436,321,321,328,312,354,420,304,455,370,336,269,237,340
"COG0041",266,248,303,271,280,247,254,225,171,272,261,302,302,144,212,280,276,125,301,282,301,249,271,233,239,253,265,273,293,268,237,288,265,297,271,272,300,217,277,282,242,240,371,230,267,267,256,253,226,235,285,320,231,287,219,231,193,290,275,316
"COG0042",696,597,793,656,598,712,822,674,629,581,741,844,935,626,785,755,814,720,715,782,877,670,820,703,752,639,776,746,792,732,719,915,791,915,726,603,699,650,765,788,637,619,826,756,833,628,462,646,827,636,834,882,847,847,439,648,756,873,884,900
"COG0043",82,51,64,136,164,100,140,95,73,124,94,26,40,141,57,55,52,461,88,26,25,30,55,91,111,103,178,60,47,31,36,196,75,108,28,354,111,88,28,66,60,138,86,36,55,69,13,103,158,78,93,76,122,74,45,134,57,103,166,49
"COG0044",633,590,623,679,669,683,697,636,448,649,708,675,728,586,724,712,558,821,708,817,541,582,624,623,685,705,574,574,630,640,533,631,718,736,561,1155,813,696,587,697,567,747,767,585,744,660,512,695,664,597,814,782,691,692,591,728,548,929,790,818
"COG0045",45,194,47,29,66,53,121,186,175,67,71,36,60,282,87,83,32,187,45,90,33,111,41,30,33,54,98,152,82,28,105,100,68,17,33,384,64,207,9,34,39,160,24,23,64,60,14,51,92,28,98,60,59,51,41,42,125,78,88,14
"COG0046",954,622,1379,1438,935,1083,1464,905,789,1220,1427,1438,1424,794,1305,1746,1376,685,1294,1478,1185,1489,1234,1059,1188,1485,1051,830,1261,1367,1048,1001,1512,1228,1028,1832,1281,940,1372,1269,1471,1410,1995,1141,1239,1314,1894,1323,1313,1180,1214,1460,1466,1264,1818,1126,1139,1136,1345,1297
"COG0047",798,576,1205,1286,852,1038,1160,792,653,1141,1252,1363,1114,788,1021,1677,1220,671,1232,1365,1051,1350,1073,986,1111,1195,845,632,1091,1298,957,701,1380,1062,933,1734,1207,911,1292,1078,1407,1293,1936,1076,1055,1217,1787,1156,1159,1096,1069,1212,1270,1128,1617,1039,969,776,1113,1178
"COG0048",167,114,128,182,220,328,163,272,102,234,209,205,139,126,154,201,168,136,176,248,238,285,137,188,195,191,174,142,187,229,176,258,162,214,261,274,194,147,275,132,216,242,216,272,178,165,250,210,180,268,209,166,137,218,271,250,157,265,243,236
"COG0049",229,261,233,297,387,382,265,367,218,324,304,313,273,237,273,181,293,195,259,321,365,322,296,289,314,317,269,233,287,357,288,331,249,334,260,390,244,252,435,272,179,278,348,363,236,202,234,283,280,299,298,313,254,252,174,333,308,361,323,330
"COG0050",645,518,674,887,671,760,575,788,415,731,559,730,761,449,548,868,498,649,681,622,667,791,580,532,663,699,597,650,597,828,640,792,555,631,579,495,669,506,802,612,733,761,663,758,606,661,815,673,589,685,621,688,525,618,932,687,585,776,595,715
"COG0051",185,214,231,194,319,269,195,289,165,255,206,214,160,148,204,102,210,182,187,256,239,129,210,200,207,135,181,185,218,250,230,259,180,245,211,251,208,172,296,253,136,148,149,254,182,184,94,206,224,249,234,169,204,181,121,275,201,221,226,229
"COG0052",337,252,311,343,369,492,248,449,262,380,339,361,299,323,284,478,279,246,336,406,405,494,298,392,372,416,355,261,377,428,299,356,328,384,337,296,375,326,467,341,385,468,595,442,260,368,533,376,324,413,293,344,258,366,467,404,304,424,351,374
"COG0053",425,478,505,447,511,539,385,608,417,534,487,486,510,379,401,455,494,454,478,591,512,555,456,526,447,374,461,502,536,568,350,554,412,564,463,498,487,451,481,486,462,415,491,505,478,463,528,515,464,516,553,441,546,484,520,598,448,515,515,573
"COG0054",230,137,209,247,251,169,210,133,120,245,217,254,199,201,188,242,210,185,246,264,198,311,219,231,223,288,198,137,230,181,133,216,225,161,261,145,221,208,199,177,237,263,235,144,198,254,316,249,184,231,186,234,177,235,303,218,228,156,139,223
"COG0055",575,392,686,697,555,643,638,505,336,526,694,937,760,356,605,764,628,508,729,925,810,792,584,520,637,731,478,397,617,901,600,804,739,742,765,946,711,661,716,716,690,815,816,868,871,664,696,715,800,698,722,901,941,1020,902,647,617,951,873,1185
"COG0056",625,508,815,823,605,663,753,548,392,682,755,995,987,507,747,936,832,473,874,991,849,788,670,537,751,937,656,578,644,1095,889,952,858,827,922,1183,791,734,719,812,899,938,892,916,1028,791,888,906,860,823,903,912,1219,1088,1050,825,705,869,937,1317
"COG0057",481,326,503,538,596,779,510,700,369,574,574,449,480,341,427,605,358,598,474,528,434,684,390,476,532,564,507,415,524,593,320,524,457,517,480,493,472,338,591,395,539,736,477,581,428,489,612,490,607,547,387,466,420,492,639,606,438,601,485,490
"COG0058",1050,951,1308,1341,1028,1539,1249,1422,1353,1289,1602,1498,1159,706,1116,1166,1215,1275,1270,1480,1592,1300,1419,1165,1463,1410,1171,998,1314,1633,1265,1495,1361,1660,1724,1629,1226,1222,1705,1338,1254,1295,1330,1644,1422,1156,1103,1594,1597,1477,1329,1493,1656,1531,1320,1417,1101,1573,1548,1813
"COG0059",483,411,481,462,412,350,534,303,372,470,547,498,512,385,480,545,434,362,441,502,431,503,460,383,357,438,470,391,514,413,466,450,565,526,429,697,315,502,320,483,440,537,478,465,469,456,414,402,400,434,507,587,386,475,474,407,434,345,528,462
"COG0060",1227,804,1138,1419,983,1590,1110,1714,862,975,1383,1363,1094,1011,1076,1378,1201,629,1397,1418,1255,1126,1011,1123,1376,938,1061,786,1210,1483,1133,1047,1255,1263,1110,1107,1286,1173,1492,1132,1233,1071,1294,1476,1139,1410,1286,1300,1191,1311,1047,1376,1138,1235,1427,1107,1174,1379,1444,1472
"COG0061",401,258,342,408,386,352,376,349,288,351,376,443,365,376,420,386,414,286,395,396,330,457,309,338,409,401,325,276,363,431,273,410,421,394,357,350,387,374,458,399,332,440,563,364,367,372,521,355,393,353,366,451,429,438,448,334,376,422,389,392
"COG0062",401,313,349,363,316,360,437,290,311,407,378,519,393,308,423,622,436,321,494,602,533,609,441,407,387,512,410,323,396,470,372,318,445,434,497,540,527,406,550,433,519,632,823,465,431,513,614,517,389,462,426,552,294,530,737,411,287,461,336,565
"COG0063",439,292,403,391,353,404,504,305,328,400,447,481,454,350,496,665,496,332,448,668,532,642,444,431,417,497,415,312,461,550,365,344,545,439,485,552,582,473,606,474,548,704,798,491,458,576,610,549,424,421,423,570,422,630,793,425,391,630,471,570
"COG0064",100,129,169,239,216,502,134,498,75,235,282,313,158,91,195,96,226,77,182,346,362,179,190,116,275,158,117,81,172,374,209,232,116,472,296,701,195,250,331,238,171,247,88,492,337,150,78,322,308,260,318,276,167,355,179,365,204,669,555,389
"COG0065",562,419,565,549,556,435,656,407,379,448,562,659,633,389,587,615,536,338,563,574,612,492,402,519,510,405,495,332,556,453,480,533,589,596,553,928,464,667,359,612,638,450,573,510,680,648,496,588,537,487,612,691,552,658,743,540,517,669,635,703
"COG0066",331,311,306,242,294,230,267,192,234,260,281,260,335,186,262,286,277,202,284,242,265,204,315,235,232,316,266,291,257,221,241,344,324,249,246,527,198,210,201,247,261,249,287,238,315,273,321,257,245,234,321,260,251,268,281,261,229,272,255,245
"COG0067",741,556,1093,1008,664,808,982,731,473,842,934,1173,605,788,1248,1453,1208,570,997,1555,1263,1177,882,652,856,907,967,657,962,1085,962,651,1287,1129,1233,1290,734,797,796,940,1589,1041,1777,1021,1400,1034,1558,1054,1129,949,1087,1442,1140,1342,1162,800,884,1613,1102,1439
"COG0068",99,44,100,76,84,107,232,209,66,163,199,120,81,63,59,42,57,188,47,113,50,33,70,113,46,270,142,87,106,28,18,195,66,167,27,781,190,150,45,48,35,312,41,82,125,62,4,141,172,75,194,209,63,83,90,160,41,275,179,215
"COG0069",722,577,1224,1047,713,851,1134,718,704,868,930,1220,637,784,1244,1356,1289,560,1034,1571,1323,1203,891,623,865,924,1001,656,1014,1098,1003,665,1220,1141,1189,1397,783,826,811,948,1539,1041,1589,967,1455,1059,1618,1109,1124,1040,1132,1338,1275,1285,1170,855,1042,1822,1091,1396
"COG0070",565,608,1074,819,632,760,963,606,614,796,779,1163,502,805,1141,1387,1154,506,935,1567,1151,1109,796,586,766,821,901,663,967,942,921,603,1072,1003,1116,1023,683,767,794,826,1428,967,1576,889,1306,879,1587,943,1012,877,979,1304,1091,1233,1187,722,880,1650,1092,1392
"COG0071",291,736,315,237,403,524,275,302,439,423,297,381,320,254,271,396,287,396,228,477,436,531,352,233,297,586,436,458,372,465,103,155,85,134,194,85,133,111,169,103,131,199,113,130,112,112,239,138,134,161,127,120,97,121,133,176,105,137,139,146
"COG0072",599,578,764,940,815,1170,963,1170,682,852,864,898,696,799,780,937,903,416,927,1079,910,1080,605,768,989,837,638,542,862,987,690,658,810,1024,687,1313,872,965,1070,693,1046,925,1237,1042,763,690,1012,925,856,996,851,861,755,782,1091,925,928,858,914,806
"COG0073",1174,1055,1618,1955,1660,2088,1634,1866,1190,1620,1734,1711,1285,1245,1488,1703,1834,875,1598,2090,1873,2056,1392,1426,1786,1893,1277,1193,1649,1863,1683,1390,1531,1791,1347,2098,1740,1733,1862,1351,1789,1727,2389,1881,1362,1489,2157,1734,1688,1797,1654,1535,1576,1756,1993,1697,1635,1830,1956,1742
"COG0074",63,165,58,49,138,55,172,194,161,107,92,73,28,240,87,79,31,634,52,78,47,115,49,32,91,99,88,135,83,27,123,85,58,26,38,414,125,166,12,35,51,253,44,38,87,88,10,76,141,30,105,36,54,116,37,52,88,82,93,28
"COG0075",539,234,225,398,247,155,229,190,320,176,251,372,271,334,364,174,206,151,311,238,131,281,475,261,245,461,271,335,256,227,196,366,375,298,263,293,306,296,165,314,516,237,474,210,176,446,128,272,190,293,331,277,149,243,632,174,268,139,206,269
"COG0076",374,313,346,261,298,96,346,207,411,223,238,120,244,496,393,109,252,487,322,61,90,22,214,327,228,105,167,356,230,95,264,126,295,97,104,25,180,362,64,286,158,223,50,151,277,282,23,107,315,88,266,272,191,145,22,161,305,72,25,23
"COG0077",276,220,309,284,320,382,386,294,178,355,404,349,412,271,400,399,383,336,310,452,379,446,343,299,290,378,270,220,331,368,280,308,442,399,374,479,230,318,277,447,327,442,386,326,404,356,349,315,425,386,414,408,461,388,440,354,354,295,392,458
"COG0078",538,329,574,493,655,663,522,521,321,633,658,571,683,339,493,478,557,950,473,651,603,501,524,482,607,561,457,406,619,461,476,559,562,610,499,648,413,472,382,626,463,616,495,491,548,504,464,553,532,574,586,630,719,614,479,520,513,523,620,808
"COG0079",1203,874,771,1129,887,846,809,610,1178,825,702,973,901,773,976,622,1066,431,979,1117,1344,921,1514,1029,774,766,961,1026,1040,1056,917,919,1165,946,1145,925,900,811,1103,855,730,725,510,948,1186,1133,484,873,1063,925,966,1148,1240,799,660,1263,794,1294,917,1129
"COG0080",186,236,242,200,310,333,183,297,190,315,253,258,278,184,225,218,194,167,232,306,303,345,246,219,274,290,249,245,272,303,239,354,212,298,322,316,253,231,374,237,256,325,267,304,225,228,273,265,248,327,288,237,226,235,302,330,239,333,285,302
"COG0081",328,343,399,438,458,477,298,450,294,463,370,452,343,316,329,404,329,205,316,446,382,396,368,338,392,308,351,349,438,465,385,398,322,412,468,376,359,323,448,336,439,325,430,490,369,383,399,408,344,457,396,320,286,350,461,422,347,438,370,419
"COG0082",348,335,475,390,375,346,395,338,303,346,438,389,440,354,365,392,452,195,492,522,412,385,309,314,457,444,294,339,355,371,306,384,436,408,395,501,410,440,391,446,344,342,567,402,477,410,297,422,402,371,409,447,507,462,371,378,371,500,407,390
"COG0083",44,13,87,51,92,71,81,66,29,133,57,54,134,23,30,96,39,149,51,105,49,105,51,33,68,90,101,41,112,57,30,128,62,117,35,375,71,59,53,62,40,177,38,103,108,81,9,100,80,64,76,83,188,120,64,69,52,187,247,87
"COG0084",607,805,472,504,591,545,696,615,601,612,694,569,557,562,545,493,562,550,608,592,600,609,599,608,530,547,520,630,573,474,466,616,556,536,502,570,511,524,578,616,467,548,564,546,547,499,436,448,600,447,555,527,481,593,403,543,499,560,549,561
"COG0085",1694,1515,1897,1958,1488,2074,1721,2219,1225,1591,1730,2098,2075,1233,1585,1810,1584,999,1880,1931,2181,1976,1764,1522,1919,2184,1689,1900,1554,2082,1532,1595,1776,1713,1759,1985,1778,1501,1837,1661,1757,2056,2073,1811,1665,1752,2304,1809,1878,1740,1915,1807,1674,1719,1957,1836,1746,1582,1750,2060
"COG0086",1505,1001,1572,1972,1400,2145,1527,2096,1065,1707,1802,1879,1503,1420,1482,2104,1584,947,1842,2039,1870,2295,1393,1610,1827,1620,1631,1122,1759,2025,505,455,617,629,448,341,606,501,655,487,594,665,799,589,539,569,832,556,612,657,439,642,503,622,750,550,533,660,568,631
"COG0087",308,279,311,318,395,484,310,428,286,390,407,370,348,240,263,392,268,148,319,396,390,379,324,284,371,339,297,342,391,395,325,410,281,380,373,474,358,307,446,314,359,382,370,483,361,297,378,351,354,432,385,340,341,341,479,461,312,451,389,467
"COG0088",341,310,297,328,433,465,321,455,256,439,380,360,356,227,370,320,298,229,328,443,426,438,372,352,402,400,317,329,345,493,358,393,298,407,281,378,378,306,508,330,305,441,399,452,354,304,322,379,353,363,383,337,306,312,394,458,296,405,404,370
"COG0089",53,55,64,58,107,94,58,85,63,90,50,70,67,42,68,59,57,41,70,81,76,58,75,72,63,65,60,82,73,94,177,273,125,201,302,253,216,133,263,185,187,191,146,252,209,165,176,236,223,248,214,141,175,192,185,300,177,253,204,203
"COG0090",254,258,380,405,410,572,358,470,254,403,415,387,333,254,321,493,333,193,359,491,445,476,252,379,424,455,330,275,419,540,357,410,330,403,369,569,447,314,528,332,361,532,523,465,363,418,521,461,387,493,453,381,381,368,558,425,345,471,500,549
"COG0091",195,223,239,250,310,344,211,314,160,312,270,256,238,120,204,236,203,158,224,307,294,290,246,206,263,221,195,209,263,308,191,343,185,297,331,278,251,193,349,229,231,264,270,305,224,221,238,284,255,290,283,225,212,228,240,295,185,297,260,279
"COG0092",237,287,265,315,315,466,274,468,210,376,364,381,355,220,256,379,294,75,325,439,402,371,334,285,355,283,282,221,344,487,288,432,299,351,425,421,365,264,524,267,348,386,476,421,287,303,383,366,299,360,321,363,284,326,395,348,293,401,430,356
"COG0093",167,181,181,220,246,347,176,277,136,231,217,225,146,136,186,245,169,167,184,266,279,217,159,178,227,112,219,185,253,291,183,260,174,243,195,204,205,195,276,160,209,236,296,264,188,216,239,262,222,248,220,198,168,206,267,247,186,296,230,241
"COG0094",243,353,269,322,381,447,279,410,245,360,339,365,330,226,328,287,299,190,262,445,376,415,392,288,340,374,338,323,343,451,318,403,252,357,353,417,313,296,435,259,329,384,433,414,268,295,344,359,337,343,365,316,247,285,348,360,320,336,325,372
"COG0095",62,195,101,64,137,218,345,193,191,142,95,36,39,217,138,36,126,227,134,173,26,70,32,192,135,111,124,120,105,100,91,115,112,56,25,486,241,167,150,112,39,156,127,45,154,61,26,154,146,85,163,75,83,51,47,117,168,36,154,17
"COG0096",155,211,177,192,297,389,175,283,164,325,270,235,196,159,168,211,173,145,180,297,284,306,157,225,222,280,227,176,266,315,195,278,163,247,341,290,222,234,323,168,244,331,250,324,249,197,274,325,197,313,250,194,157,250,311,307,186,319,260,295
"COG0097",268,248,257,315,324,470,259,412,219,344,301,318,256,329,228,326,244,215,269,402,345,447,258,240,278,347,255,232,292,413,276,364,246,324,367,449,336,379,420,290,360,417,381,400,285,315,411,367,283,407,316,237,235,302,389,389,306,434,325,381
"COG0098",293,258,323,307,363,392,268,424,195,319,312,349,352,233,296,367,266,206,315,379,346,400,301,261,339,438,252,295,334,358,193,382,328,369,284,354,279,254,329,304,320,407,375,379,271,255,420,317,279,337,358,325,329,315,347,391,289,281,318,365
"COG0099",187,213,206,174,321,346,182,273,169,236,208,212,228,140,177,203,218,144,169,208,230,270,248,193,253,283,202,198,221,237,186,286,161,244,209,257,185,190,231,206,209,316,146,265,194,185,227,262,196,254,234,196,198,191,209,263,230,311,236,245
"COG0100",164,155,171,188,213,316,156,288,72,233,218,221,266,133,144,249,172,131,180,263,210,304,225,200,199,226,128,136,225,324,134,229,198,254,211,249,171,155,314,170,210,304,210,268,172,192,295,232,231,242,186,231,168,224,244,251,176,283,284,291
"COG0101",425,382,376,465,432,595,349,479,309,395,480,544,492,380,450,430,388,283,416,606,538,478,418,382,485,344,381,408,442,552,349,665,375,576,518,476,435,440,552,474,425,372,436,511,456,389,270,514,397,513,582,488,473,602,434,430,466,747,644,603
