"","DLM022","DLM015","NOM028","NOM014","NLM004","NOM002","NLF007","NLM006","NLM017","NLM021","NLM029","NOF006","DOM010","DOM008","DLM005","NLF001","DOM019","DLF006","NLM028","NLM027","DLM009","NOM017","DLM004","DLM027","NOF008","DLM014","DLM001","DOF014","NOM007","NOF014","NOF005","DLM019","NLM032","NLM007","DOF006","NLM022","DLF009","DLM016","DLF008","DLM020","NOM008","DLF012","DLM023","NLM024","DLF010","DOM016","NOM016","NLM031","DOM005","DLF001","DOM022","NOF009","NLM008","DLM017","NOF013","NLF012","NOM010","NOF002","NOM004","NLM002"
"COG0011",5,2,19,4,8,15,6,3,3,3,13,1,2,16,40,2,4,12,11,17,4,6,2,32,7,7,11,28,7,1,11,6,5,9,4,3,36,4,20,1,5,6,19,0,8,1,0,1,9,2,11,4,8,3,10,5,19,7,11,5
"COG0012",663,421,480,543,593,447,593,476,438,518,645,359,572,413,513,457,493,468,531,638,631,547,381,659,554,596,578,529,636,573,475,632,594,601,380,545,363,514,322,506,500,530,525,665,720,533,523,466,441,290,595,444,498,643,442,494,464,464,394,735
"COG0013",1281,1098,1053,1119,1085,1014,1372,1066,864,1295,1400,948,1321,926,1100,1087,1337,918,1007,1034,1064,1089,1003,1390,1281,1328,1229,1080,1121,1113,1142,1337,1130,1177,1053,1100,943,1233,750,1052,1321,924,1200,1470,1257,1219,1251,1142,846,784,1343,1089,930,1350,959,1144,1141,1087,1008,1444
"COG0014",326,542,493,588,545,486,517,520,463,567,521,522,564,526,396,509,657,436,535,509,516,460,480,570,522,539,618,576,386,466,494,573,515,595,477,529,336,579,389,563,605,449,572,552,465,568,591,531,380,380,438,596,517,617,522,612,628,511,424,495
"COG0015",577,553,541,620,617,686,731,717,537,714,637,520,679,509,740,615,643,621,688,651,601,951,540,974,659,644,731,624,638,655,619,741,584,663,554,655,574,599,522,442,526,580,627,760,648,635,592,606,531,467,651,618,623,731,511,632,621,559,550,828
"COG0016",606,511,399,547,423,463,508,432,499,515,554,412,574,450,490,544,539,491,519,362,524,410,466,551,591,536,472,546,658,534,528,530,484,517,421,482,369,579,376,440,521,427,446,442,568,509,500,490,412,387,529,530,457,448,360,532,509,483,472,534
"COG0017",768,585,757,640,657,557,715,554,664,764,524,597,640,539,616,649,696,587,755,679,491,704,611,637,658,689,638,507,736,638,743,748,842,730,664,658,471,707,508,596,676,687,863,676,659,629,692,698,575,492,602,611,839,707,611,617,583,594,545,794
"COG0018",987,783,772,834,875,832,876,790,617,948,889,697,894,748,842,902,784,766,981,990,790,830,777,944,969,859,911,762,919,931,971,926,910,1050,858,803,677,812,595,715,918,722,837,1032,903,922,754,772,633,629,861,877,712,980,683,885,873,693,739,922
"COG0019",654,1005,843,1013,989,1138,960,989,745,913,904,874,817,952,851,1031,1021,734,1049,927,968,1527,813,1055,819,974,1000,964,1187,923,979,802,974,968,701,937,690,840,704,867,816,1264,1049,915,770,1024,1044,899,617,735,1027,898,1027,973,920,1012,958,843,847,1224
"COG0020",427,288,318,345,458,375,384,371,256,362,392,283,312,333,374,326,305,346,341,444,430,503,325,436,357,383,415,361,378,337,350,385,407,403,334,329,225,294,307,309,327,211,317,433,474,369,352,348,311,323,355,376,393,361,330,332,368,314,303,470
"COG0021",426,457,399,561,456,509,475,687,296,495,562,412,434,499,558,434,446,457,453,569,627,719,494,569,430,619,550,393,526,318,400,288,274,423,549,534,717,435,406,478,472,220,317,974,316,692,455,420,406,433,712,492,321,612,382,431,514,379,568,1027
"COG0022",178,230,179,64,31,26,77,91,155,117,68,313,63,348,114,245,115,131,123,246,18,14,202,52,110,126,244,42,34,75,132,130,40,66,192,52,148,112,220,389,115,11,68,53,150,184,254,134,448,272,133,217,34,55,243,131,143,279,208,16
"COG0023",44,107,96,163,12,33,34,137,142,78,56,152,94,125,95,105,87,114,74,10,25,8,160,9,99,129,68,130,50,56,104,22,56,82,128,67,69,119,108,129,128,15,53,60,36,103,91,116,132,154,64,148,55,67,88,98,113,120,159,44
"COG0024",677,660,528,864,715,744,695,613,518,680,819,608,677,553,628,698,706,629,657,491,587,540,622,668,661,695,670,683,929,687,724,618,717,779,627,648,422,647,451,594,706,512,616,503,718,713,604,599,562,633,677,667,763,602,577,725,695,574,733,978
"COG0025",118,83,161,71,94,184,164,191,96,79,217,42,211,75,116,44,110,117,141,574,123,56,35,402,110,97,93,232,134,125,74,77,81,100,134,234,345,138,134,44,94,105,67,72,103,128,132,143,93,47,41,98,112,72,35,63,104,82,163,132
"COG0026",40,13,36,17,19,43,6,38,12,60,16,15,41,11,79,24,22,67,15,355,375,18,13,227,42,36,65,52,13,11,12,24,26,20,10,45,203,27,21,12,11,30,20,22,29,16,17,7,11,1,56,21,1,26,4,21,23,17,23,39
"COG0027",63,222,247,297,194,75,214,316,126,227,103,309,306,354,253,171,224,188,179,41,35,341,343,163,187,310,364,231,225,105,180,69,78,245,267,163,219,220,149,273,311,62,121,425,114,318,227,160,204,297,270,332,132,267,181,247,222,198,269,609
"COG0028",916,1167,1300,960,1043,1443,1256,909,1737,1080,1089,1107,1076,1281,870,1032,1229,1025,1708,1994,1047,1042,798,1508,969,1051,1238,916,851,1173,1165,816,1256,1186,1078,1520,1654,1013,1025,1099,1084,1511,1217,994,796,1173,1093,1228,1160,1001,1078,988,1285,1086,1170,1171,1153,1378,1068,948
"COG0029",331,560,575,655,627,574,517,581,372,583,481,527,582,511,520,544,605,410,559,218,590,335,544,393,490,608,618,549,484,415,528,299,491,585,725,577,422,585,491,544,688,582,390,873,316,621,589,565,433,414,653,682,564,607,538,636,579,563,636,905
"COG0030",731,485,633,496,748,655,775,986,508,640,801,408,514,504,1181,638,436,694,577,808,792,758,691,510,730,513,486,620,780,632,641,854,787,544,468,521,614,487,258,491,438,733,715,641,754,721,775,569,302,303,619,459,699,654,551,520,606,477,433,529
"COG0031",549,601,550,623,482,495,634,477,465,614,706,519,535,475,538,696,600,553,653,722,679,429,503,533,684,510,574,619,401,573,595,752,675,676,576,698,537,573,417,575,609,429,656,469,680,552,639,714,500,380,423,556,683,584,600,651,652,623,428,459
"COG0033",32,7,46,11,13,13,9,10,6,1,3,12,8,23,77,4,3,31,2,76,46,3,11,153,0,6,51,74,7,0,5,21,36,7,7,42,196,1,15,9,10,54,4,25,9,15,1,1,37,6,40,15,8,3,1,3,0,36,18,27
"COG0034",790,1025,975,1017,911,773,1143,865,1058,1095,927,849,1098,896,968,867,1059,795,868,920,716,1328,941,1080,982,1158,1227,926,1101,945,938,901,956,909,880,966,621,987,670,931,922,1163,870,1556,829,941,1012,982,678,797,1058,982,732,1192,868,1062,934,671,915,1491
"COG0035",370,360,341,410,448,324,419,405,404,420,320,334,387,331,384,425,352,436,429,399,391,568,389,450,415,387,429,385,474,419,432,456,384,458,342,411,267,381,237,299,475,361,442,452,413,357,372,426,265,328,385,384,391,447,306,450,426,372,392,440
"COG0036",490,260,348,282,420,519,411,456,446,374,478,256,291,243,376,398,255,418,415,460,630,444,348,368,372,288,277,466,386,496,351,445,526,301,255,473,395,294,299,277,306,558,341,434,583,289,302,324,244,280,344,289,401,482,336,332,297,338,394,483
"COG0037",1111,1025,807,974,957,1204,980,750,789,1023,1129,868,1005,884,860,930,1021,913,1102,1161,1105,941,853,1032,1117,915,909,1017,1252,1122,1103,1229,1169,1069,700,1046,721,1077,701,840,810,1045,1025,691,1245,989,1024,1304,768,741,860,840,1161,942,866,972,1048,951,695,754
"COG0038",520,948,944,939,619,728,713,804,656,838,692,917,959,1002,712,746,824,702,817,1025,607,689,1023,1088,832,993,997,849,812,526,717,524,786,959,869,807,939,853,743,993,761,609,765,840,506,854,996,850,811,824,862,991,642,781,866,926,788,892,873,985
"COG0039",453,724,671,818,572,720,632,745,686,703,565,775,718,722,665,862,737,664,634,779,751,642,711,928,662,685,697,662,699,647,676,512,603,657,665,548,602,701,501,711,743,738,658,676,531,771,619,733,490,592,724,721,656,657,562,674,734,608,658,609
"COG0040",230,319,280,402,277,305,316,377,238,284,259,346,267,406,338,346,297,313,262,185,320,429,433,345,351,350,383,377,238,270,344,244,345,297,297,310,323,331,274,323,310,276,498,415,323,336,338,339,270,357,255,357,347,365,368,296,340,312,336,345
"COG0041",196,220,270,337,254,239,271,284,226,261,265,189,255,234,300,230,280,249,288,251,290,242,272,319,247,311,259,267,281,249,317,221,281,278,266,304,194,284,193,190,301,214,222,295,254,292,271,273,129,165,276,249,295,284,237,276,288,225,258,390
"COG0042",668,802,852,798,693,827,796,684,729,738,801,764,686,785,633,788,750,691,933,833,892,489,743,701,770,748,703,721,710,741,727,655,874,912,803,867,812,739,608,770,741,645,873,596,770,856,819,720,608,618,696,775,729,850,715,769,745,669,707,795
"COG0043",94,73,171,82,43,90,36,104,32,56,110,57,116,53,123,110,52,195,68,130,69,63,19,80,109,73,153,19,48,30,60,47,109,30,51,56,239,155,211,81,65,37,118,51,94,110,58,83,132,55,99,85,24,52,63,95,44,83,47,74
"COG0044",655,687,757,708,668,880,692,611,543,676,642,533,735,648,632,606,637,675,711,777,887,808,532,982,675,687,761,690,566,635,694,836,789,723,689,736,674,675,705,560,607,798,680,612,661,694,617,743,558,481,826,677,587,737,552,766,648,621,593,751
"COG0045",157,96,76,27,18,44,18,123,126,44,14,130,29,113,61,78,44,80,49,23,83,45,95,56,27,51,94,90,15,24,51,85,13,49,162,55,218,45,152,128,61,42,44,36,59,107,27,19,290,171,78,111,24,44,77,22,35,206,147,19
"COG0046",932,1263,1007,1172,1437,1295,1214,1125,1020,1225,1406,969,1487,1075,1312,1280,1184,995,1389,1422,1070,1885,900,1761,1257,1296,1636,1207,1381,1161,1194,1160,1232,1316,1082,1272,923,1259,779,1242,1150,1417,1420,2119,1201,1286,1343,1109,798,795,1360,1194,1029,1535,1093,1351,1302,1020,856,2003
"COG0047",781,984,766,968,1353,967,1167,1068,929,983,1320,830,1319,886,1200,990,1015,868,1215,1117,842,1505,837,1354,1085,1208,1563,1147,1208,1014,1003,1101,1102,1108,896,1148,711,1126,634,893,1030,1368,1209,1778,1030,1098,1260,1066,795,685,1092,996,917,1403,955,1218,1206,929,651,1938
"COG0048",251,163,158,160,214,228,215,182,175,179,267,107,192,139,204,128,197,251,177,273,272,226,127,250,190,149,173,182,258,253,147,251,205,144,89,193,187,158,121,129,130,198,153,184,310,162,163,194,111,97,182,102,237,242,114,157,191,155,134,235
"COG0049",382,270,258,257,327,337,342,302,302,266,348,248,275,260,363,279,291,392,269,327,346,223,271,294,276,263,262,340,377,351,325,326,377,234,215,255,293,279,229,216,239,315,253,120,376,262,232,304,207,264,288,230,252,242,224,261,317,249,238,337
"COG0050",789,519,486,674,705,625,761,402,621,669,656,502,894,523,645,604,660,683,596,623,760,720,530,803,685,686,686,601,780,741,248,262,203,268,209,212,235,222,141,175,239,193,170,347,260,260,166,155,136,151,229,239,139,245,146,211,225,173,216,233
"COG0051",266,178,178,207,167,216,258,266,197,226,248,192,196,220,258,244,203,328,212,245,251,141,212,203,239,192,160,230,289,245,263,215,214,178,156,178,204,216,152,152,217,189,184,140,258,196,204,198,156,174,178,169,194,179,199,177,228,195,180,139
"COG0052",446,328,261,344,423,287,389,388,286,331,437,260,349,303,409,294,396,364,308,377,370,476,287,391,378,357,383,344,468,423,333,401,383,314,257,338,351,363,267,264,334,267,243,494,518,306,285,358,356,232,358,298,345,420,237,297,348,315,260,599
"COG0053",594,338,454,495,462,567,537,479,333,483,579,343,442,381,505,442,421,526,489,499,512,492,449,450,431,441,451,423,498,541,553,626,548,506,474,478,498,451,398,355,426,447,532,534,546,487,439,443,363,390,455,435,440,470,391,441,535,449,494,416
"COG0054",32,70,50,62,77,63,69,85,36,60,80,58,73,83,92,75,65,86,55,24,58,107,56,79,76,68,57,86,69,42,213,86,160,197,151,261,216,227,166,187,249,104,175,283,180,196,194,186,211,123,204,221,256,280,146,199,202,170,135,241
"COG0055",544,587,697,590,832,1097,966,477,742,785,1032,425,751,496,563,639,729,509,1013,827,889,850,325,922,606,732,716,619,688,773,757,740,738,839,442,1094,496,692,323,559,505,733,955,660,596,717,679,740,400,310,750,437,752,765,611,742,746,647,406,836
"COG0056",547,772,679,729,911,1275,1121,554,954,1001,1135,502,863,562,695,870,815,633,1113,931,864,992,486,1045,791,821,854,749,785,930,827,796,829,921,629,1093,537,804,463,671,745,857,1162,1044,622,821,835,871,482,370,773,648,951,917,632,911,785,700,609,914
"COG0057",770,391,367,405,498,404,531,377,320,487,562,392,567,361,574,440,545,624,437,519,584,626,361,658,527,453,552,499,544,517,458,678,480,467,366,479,674,568,329,368,509,423,455,671,729,469,357,440,364,337,432,395,514,604,410,422,421,417,390,462
"COG0058",1464,1110,1140,1207,1364,1547,1667,1125,1261,1432,1587,900,1334,866,1301,1344,1365,1073,1530,1773,1612,1378,914,1106,1483,1248,1298,1329,1669,1721,486,564,587,380,279,520,407,393,210,346,339,689,525,399,507,389,392,500,235,426,399,328,531,477,347,478,498,392,313,435
"COG0059",330,448,444,532,391,502,483,404,509,436,399,444,464,479,483,473,508,415,521,522,376,504,458,574,390,451,510,569,346,494,464,336,481,567,319,423,422,459,364,485,464,456,385,468,342,441,425,435,381,418,344,482,469,471,446,532,457,498,418,463
"COG0060",1714,1096,1051,1157,1288,1282,1497,947,1055,1403,1451,1016,1378,1014,899,888,1325,900,1084,1484,1373,1393,906,1450,1384,1366,1463,1223,1461,1572,1087,1563,1259,1082,816,1209,938,1266,979,1054,1069,1362,1241,1333,1583,1049,1186,1399,965,860,1214,1073,1066,1269,1032,1284,1183,1173,791,1346
"COG0061",370,407,358,430,468,391,366,364,341,374,348,353,411,370,368,306,369,369,335,360,414,416,315,485,401,417,470,397,447,369,355,414,380,371,314,381,378,371,278,363,362,359,409,362,375,407,373,414,338,242,365,364,355,371,343,378,349,406,281,565
"COG0062",288,431,400,489,585,513,482,453,357,377,438,382,440,399,377,281,430,316,399,257,493,791,331,574,364,473,544,447,577,511,379,354,409,410,377,525,371,357,320,396,356,459,277,613,386,451,432,432,355,298,522,434,494,582,390,514,466,391,344,810
"COG0063",349,492,442,506,620,479,532,424,378,419,443,446,411,444,408,353,470,349,482,495,618,760,336,692,432,475,569,476,588,496,433,492,479,457,393,584,419,403,312,435,300,476,412,628,456,482,494,459,357,330,528,441,540,604,391,466,468,446,344,821
"COG0064",145,68,64,41,90,148,102,58,84,90,152,19,90,29,91,62,62,81,87,163,230,61,26,153,85,43,58,115,121,157,236,329,489,149,53,315,250,164,139,107,104,449,172,92,481,180,212,240,83,63,187,106,282,253,152,289,223,273,71,110
"COG0065",432,570,695,688,472,727,579,455,512,533,649,432,602,620,415,595,562,489,664,660,687,768,465,634,523,609,643,534,349,499,578,453,569,612,341,705,408,594,385,595,580,978,624,561,401,532,546,574,447,357,506,468,544,621,520,651,521,620,338,581
"COG0066",205,255,277,396,204,274,255,324,255,291,271,211,269,280,273,258,280,287,255,244,290,215,331,222,236,274,308,316,199,253,304,209,290,359,231,291,292,279,185,231,320,308,275,298,232,335,236,268,183,235,216,258,243,311,207,271,314,235,277,292
"COG0067",658,1222,844,861,1228,1408,1109,902,971,942,1194,902,954,747,833,1090,1040,691,984,630,1656,1115,550,1016,824,976,1330,886,842,1008,1188,732,1081,587,738,1256,678,997,630,1222,904,910,1215,1277,803,1047,1187,983,808,507,724,880,1223,1215,1137,1009,1165,805,640,1711
"COG0068",203,73,70,52,80,287,39,235,36,84,57,66,89,112,186,184,200,109,48,164,269,163,77,288,48,50,133,72,45,55,102,111,171,80,46,84,329,111,34,74,41,36,69,111,89,164,48,40,83,68,212,92,27,152,30,66,46,163,59,47
"COG0069",734,1194,917,935,1207,1433,1171,873,1007,979,1151,972,983,720,839,1199,1088,667,981,611,1743,1284,646,1048,887,1023,1377,927,829,1032,1160,814,1111,705,913,1346,634,952,691,1278,926,892,1269,1330,856,1052,1274,1044,837,691,800,875,1179,1255,1044,1002,1148,818,722,1552
"COG0070",607,1136,835,849,1092,1321,1086,779,876,916,1142,924,870,660,787,1000,973,606,1008,595,1609,1025,515,991,793,899,1309,841,712,870,1042,655,1055,487,528,1242,606,878,595,1259,907,921,1119,1283,700,911,1144,942,830,588,667,819,1141,1146,990,1067,1041,764,687,1585
"COG0071",331,251,340,341,476,426,369,406,274,358,411,279,248,257,426,356,304,398,386,283,417,520,346,410,313,242,251,364,477,350,419,352,383,357,276,387,322,326,251,238,338,388,325,414,577,271,346,328,236,459,399,219,611,344,281,318,348,275,408,268
"COG0072",1169,772,647,534,730,879,988,877,702,859,1082,752,892,660,860,791,867,796,774,870,938,879,498,1047,981,898,1156,801,1108,1080,707,1223,1012,675,576,790,663,798,570,739,645,800,827,997,1137,828,897,769,761,657,857,627,693,921,780,824,874,938,564,1170
"COG0073",1902,1501,1152,1261,1428,1771,1947,1760,1675,1752,2080,1223,1858,1308,1631,1537,1572,1636,1513,1737,1839,1842,1012,1970,1769,1639,1960,1566,1830,2001,1569,2241,1768,1215,1207,1682,1063,1579,1052,1242,1544,1864,1615,1918,2074,1638,1843,1690,1260,1185,1745,1171,1314,1803,1343,1485,1828,1744,1221,2359
"COG0074",230,96,117,46,28,63,24,155,122,58,26,121,45,195,93,82,40,134,56,57,104,57,118,46,83,42,119,74,14,34,48,98,30,35,160,116,348,44,193,117,59,68,56,72,67,119,27,48,295,172,120,75,37,52,77,26,44,179,122,52
"COG0075",199,354,247,479,295,361,161,257,191,309,200,288,349,400,219,294,418,288,344,118,105,62,313,229,224,323,221,247,162,251,219,112,313,246,474,222,189,361,329,319,295,48,185,545,161,502,221,418,357,338,328,381,259,214,186,314,290,334,296,505
"COG0076",205,328,322,336,18,100,205,214,271,267,117,403,215,433,227,270,331,276,207,108,63,23,312,86,239,289,281,181,55,152,246,115,90,245,430,129,504,335,264,397,273,120,176,134,97,315,253,231,481,372,175,376,94,190,289,293,234,345,376,49
"COG0077",311,387,338,347,366,415,365,388,324,417,366,293,293,354,359,357,335,346,389,320,278,452,256,425,296,304,415,394,293,317,335,453,413,396,291,403,352,320,286,329,272,442,484,387,377,325,424,373,276,201,229,330,444,403,388,366,324,328,184,363
"COG0078",169,188,176,217,176,243,180,184,154,221,162,130,167,187,217,172,175,195,188,233,168,178,129,243,196,162,219,177,126,180,627,808,614,627,483,594,755,554,354,439,518,740,790,633,690,553,566,598,320,329,438,474,505,586,449,553,513,451,400,509
"COG0079",604,1027,862,1164,709,1074,965,816,953,838,971,863,1035,1065,823,926,809,874,1003,655,1302,866,770,732,805,999,717,1129,1087,955,915,693,971,901,707,800,730,1047,756,913,903,785,1281,530,901,918,1109,1159,805,1179,939,1064,1178,848,838,922,937,822,1020,518
"COG0080",287,227,192,217,301,247,289,250,203,248,281,200,232,208,306,273,239,310,276,304,353,314,216,308,256,181,213,270,369,323,267,288,311,256,213,235,220,241,178,172,218,246,220,224,333,250,205,200,146,204,216,228,293,228,198,213,236,217,255,277
"COG0081",166,107,94,101,120,134,168,108,148,125,148,104,142,85,161,141,105,149,131,109,151,138,88,163,151,114,120,131,129,134,460,424,395,351,329,352,344,378,270,269,345,387,312,507,488,411,294,319,310,264,340,338,434,466,272,349,371,360,366,402
"COG0082",363,399,392,397,392,429,461,394,333,427,414,323,440,353,351,358,418,377,494,369,502,392,331,414,432,432,499,397,423,411,381,509,394,447,361,422,349,402,267,386,309,419,526,371,336,448,421,482,376,304,396,361,347,416,381,443,396,410,355,580
"COG0083",64,33,54,39,63,80,66,75,21,67,59,31,54,54,129,66,33,94,115,243,200,94,19,289,57,54,111,94,45,82,59,231,114,133,22,99,211,42,73,30,41,70,178,47,84,45,41,66,27,30,65,35,34,66,65,123,44,49,40,38
"COG0084",520,559,613,676,471,513,554,611,465,515,553,647,525,705,557,584,543,563,527,560,485,408,625,556,547,622,610,603,575,530,487,502,549,513,527,552,694,527,620,590,432,366,498,383,563,613,556,545,519,566,503,676,504,503,599,440,558,524,585,607
"COG0085",2143,1604,1585,1438,2087,2031,2093,1549,1538,2032,1948,1336,1987,1367,1623,1823,1808,1465,1922,2070,1497,2103,1645,1851,1919,1899,1876,1557,1772,1923,1943,2116,1743,2045,1730,1693,1391,1651,1250,1392,1786,1901,1728,2133,2098,1954,1664,1471,1259,1238,1715,1740,1740,1889,1491,1779,1711,1526,1890,2019
"COG0086",2085,1470,1240,1248,2317,1351,1918,1326,1506,1843,1956,1277,1930,1406,1611,1426,1869,1419,1561,1933,1903,2117,1114,1954,1870,1903,2290,1507,1796,1928,1338,2149,1614,1510,1174,1759,1472,1714,999,1479,1508,1484,1548,2054,2082,1604,1635,1496,1496,1063,1651,1400,1340,2128,1476,1798,1618,1548,1046,2441
"COG0087",501,283,314,306,358,378,391,272,327,354,451,242,392,251,441,441,361,377,346,427,427,441,288,451,378,345,278,327,440,442,422,441,383,355,314,330,279,288,249,220,302,294,329,386,477,386,266,320,252,287,415,250,409,391,237,351,325,351,321,405
"COG0088",451,350,329,359,353,358,377,387,379,360,442,307,341,287,419,347,380,435,331,416,442,396,326,422,380,348,339,442,493,427,377,432,408,359,291,314,340,346,245,246,306,331,319,359,481,403,341,385,209,274,384,304,311,419,238,314,351,319,366,423
"COG0089",230,147,161,196,196,176,255,235,177,211,249,155,152,139,264,243,169,303,187,178,270,218,183,227,207,190,139,215,301,255,243,254,190,218,161,184,192,171,145,126,136,123,174,162,280,209,178,180,151,185,211,148,265,186,193,172,169,115,212,141
"COG0090",538,301,273,267,479,477,498,295,350,387,493,203,405,233,403,386,353,414,372,520,491,594,192,597,431,378,389,328,510,473,412,512,396,373,297,398,312,340,253,290,279,382,371,523,565,353,328,357,272,233,468,268,386,452,261,402,371,328,276,496
"COG0091",304,216,188,207,258,264,240,322,205,257,284,191,226,146,324,274,270,309,207,255,277,282,179,295,252,204,167,240,348,291,288,323,308,246,161,227,229,200,166,167,231,240,265,241,338,201,212,220,116,149,257,189,312,286,204,214,224,208,215,290
"COG0092",452,261,216,288,325,326,367,297,261,301,399,220,290,221,360,293,316,304,338,388,394,411,270,428,341,300,340,347,506,386,293,448,356,332,214,308,207,285,217,263,285,307,295,397,466,318,282,280,228,212,359,262,360,396,242,293,328,300,262,486
"COG0093",274,181,175,141,232,243,233,206,198,189,248,141,183,127,270,182,213,240,140,283,288,290,116,249,223,153,211,196,296,259,217,301,243,145,159,214,218,214,132,129,184,217,152,240,301,186,166,220,158,158,228,173,200,269,128,169,203,173,159,276
"COG0094",411,318,278,304,324,364,407,356,338,293,388,298,301,300,377,360,314,379,330,377,374,368,317,437,312,286,276,348,428,420,123,145,109,116,68,84,96,109,64,83,100,105,89,116,169,120,97,93,79,77,100,113,106,91,80,89,100,102,113,155
"COG0095",227,136,174,55,36,69,129,187,87,73,85,184,55,197,142,195,76,178,67,305,38,68,100,192,126,108,140,76,143,49,83,145,43,39,122,56,232,77,193,190,88,49,74,44,196,150,136,100,204,179,241,109,30,71,113,72,67,148,124,120
"COG0096",270,151,155,156,271,296,272,229,181,184,293,130,208,153,322,217,188,280,186,311,326,338,167,320,244,182,203,224,320,330,233,289,253,184,140,235,252,186,186,140,122,187,144,232,358,206,173,189,144,158,229,153,345,273,142,189,236,209,195,224
"COG0097",374,227,262,201,404,341,373,258,278,266,363,227,270,194,310,239,305,328,277,360,415,461,160,454,294,260,284,289,398,383,276,394,321,265,184,281,308,302,206,194,294,320,245,352,461,231,200,278,314,244,309,167,354,375,259,244,256,313,209,349
"COG0098",417,273,224,296,330,304,352,261,196,307,355,249,320,228,302,335,255,378,335,339,270,409,256,361,340,273,298,308,317,392,305,382,373,336,258,314,227,244,206,238,252,258,351,403,398,306,264,274,234,194,289,241,285,352,255,303,300,299,299,387
"COG0099",271,175,189,222,223,282,246,227,189,212,249,156,197,160,248,198,212,269,182,237,343,261,195,211,252,181,201,267,222,276,223,275,231,233,177,169,194,233,157,143,217,137,187,219,351,203,201,239,134,179,183,185,207,237,177,183,216,180,191,154
"COG0100",307,140,154,187,284,175,290,153,120,185,260,120,200,140,243,157,187,224,209,269,269,285,141,272,224,181,220,239,322,298,177,272,250,230,99,222,207,187,118,125,189,205,174,226,310,190,148,171,154,95,181,157,223,253,170,190,171,172,160,210
"COG0101",517,395,422,468,430,656,488,373,351,501,539,326,460,325,433,384,404,443,533,498,740,424,405,634,523,470,389,465,542,549,463,547,571,469,382,583,331,424,336,341,348,425,439,417,625,431,420,511,387,363,443,420,510,436,380,448,472,450,431,410
