"","DOM022","NOM027","DOM024","NOM026","NOM017","DOM018","DLF006","DLF010","NLM002","NLM009","DOF012","NOM008","DLM027","NLM023","NOF012","DOM021","DOM001","DOM008","DLM004","DOM013","DLF008","NOM028","DLM001","NLF010","NOF005","NLM032","NLF012","NOM025","DOF004","DLM010","NLM006","DLM005","NOM022","NLM026","DOF008","DOM005","DOM026","DLM011","NOM010","NOM009","NLF013","NLM001","NLF005","NOF010","NLM027","NLM028","DOM003","NOF013","NOM014","DLM015","DOM010","DLM016","NOF007","NOM004","DOM016","DLM002","NLF008","DLM008","DLF013","DLM012"
"COG0011",3,29,3,4,4,2,2,2,1,0,17,1,6,2,4,2,2,8,1,3,12,8,6,1,5,4,1,2,3,0,4,37,2,4,61,4,4,10,12,10,3,5,5,2,19,9,25,9,7,0,3,3,5,10,3,8,0,14,25,206
"COG0012",595,560,449,492,553,594,439,680,676,558,611,486,649,481,625,484,492,399,420,692,320,412,618,335,503,555,530,462,470,432,465,502,415,635,582,413,360,516,475,592,547,479,631,528,677,503,459,430,503,441,580,605,471,418,535,497,540,558,557,476
"COG0013",1266,1247,1078,854,1064,1262,973,1297,1482,1170,1220,1233,1399,977,1798,1144,994,998,928,1242,701,1026,1172,950,1066,1140,1201,1089,1033,1063,1125,1088,1018,1249,1033,877,992,1059,1189,1008,1197,1215,1254,1159,1032,925,1074,967,1194,1092,1308,1251,987,982,1191,996,1300,1159,1162,1192
"COG0014",429,590,499,494,435,803,449,486,475,349,426,564,515,451,332,621,470,501,549,473,346,466,614,523,535,507,615,559,579,507,488,389,554,470,424,391,512,588,629,483,568,457,420,519,561,614,490,480,645,585,615,590,514,466,623,444,516,519,511,607
"COG0015",626,757,584,565,911,619,622,655,852,927,803,522,992,527,429,589,645,541,544,675,560,537,694,494,637,652,662,612,639,591,652,714,615,678,689,505,522,634,619,723,764,675,622,674,671,703,655,517,604,520,631,549,665,578,664,636,654,645,710,757
"COG0016",530,564,475,450,387,569,514,595,586,402,562,554,514,479,673,514,482,470,452,597,358,408,555,530,546,473,510,424,528,410,423,507,460,564,462,380,442,471,524,446,506,531,625,433,443,548,466,437,514,501,512,526,482,464,492,557,546,588,511,527
"COG0017",623,249,655,532,681,679,596,668,757,670,607,673,589,686,659,623,693,563,661,707,473,752,641,579,801,833,665,663,556,526,525,598,639,726,730,554,642,695,573,877,632,609,719,657,650,771,549,654,685,591,618,676,727,582,649,573,546,609,578,327
"COG0018",823,972,884,807,756,953,785,951,912,707,891,920,889,772,1157,856,825,746,802,1119,615,793,853,948,924,939,865,920,782,804,809,842,876,897,880,614,783,849,908,940,943,1036,919,804,923,909,861,715,857,773,852,841,877,760,868,740,824,747,805,875
"COG0019",1069,1392,1013,820,1570,1074,748,755,1248,1189,809,743,1023,861,701,925,942,1017,818,907,740,925,994,1111,1023,990,991,931,1077,906,1018,854,1094,899,938,606,978,868,951,1120,960,1061,1006,985,1024,1044,942,904,933,1048,851,878,854,852,1065,1054,1077,955,933,928
"COG0020",361,393,385,448,550,388,320,504,419,567,449,271,478,276,407,313,405,321,314,423,290,340,406,387,326,389,347,280,322,343,397,392,486,417,401,290,338,333,347,340,407,413,326,347,451,352,420,371,371,314,332,322,348,314,378,439,296,382,368,476
"COG0021",696,1215,422,430,694,375,424,322,1044,717,343,448,573,363,524,555,579,531,491,428,357,425,561,551,375,285,444,491,663,527,669,586,618,287,294,407,333,524,549,384,449,638,487,620,584,429,778,391,580,461,490,457,309,542,652,564,759,304,285,646
"COG0022",141,17,204,76,11,119,130,169,21,5,108,107,64,338,87,60,161,338,196,44,225,206,262,181,130,38,129,89,137,48,107,104,34,61,18,450,51,50,126,19,19,14,67,120,239,137,1,252,51,270,60,101,50,239,189,97,369,207,167,45
"COG0023",78,5,110,79,11,69,125,46,26,19,24,128,10,118,98,137,87,148,188,104,125,77,91,180,103,41,100,88,102,109,124,100,60,78,21,151,95,165,109,15,86,54,59,93,7,72,31,93,147,125,105,125,158,137,78,53,91,103,111,26
"COG0024",651,525,671,718,563,698,615,709,954,659,567,692,615,688,767,635,570,569,665,677,490,546,623,684,776,740,707,651,585,685,566,638,832,664,620,617,671,682,694,672,736,908,804,559,500,686,606,624,826,629,638,719,746,650,704,660,659,724,739,491
"COG0025",36,425,68,407,58,83,114,117,121,38,484,84,406,82,38,75,70,94,41,105,121,158,112,61,75,90,76,133,192,353,206,111,60,167,435,91,54,99,95,272,350,175,178,69,590,145,344,23,80,98,219,135,34,125,132,106,22,92,103,968
"COG0026",52,185,8,63,8,24,65,29,37,5,199,5,248,44,33,27,57,20,17,30,15,52,63,8,12,46,25,58,40,65,24,70,8,16,174,22,7,11,21,10,15,21,12,33,351,10,115,3,22,5,52,27,13,28,15,19,36,24,46,357
"COG0027",284,178,275,139,318,229,197,123,620,376,165,306,170,193,140,346,339,341,334,177,151,225,364,297,181,95,235,219,247,341,335,241,344,163,134,192,205,338,227,98,264,261,210,319,55,182,334,190,325,247,304,252,233,291,285,199,290,190,229,366
"COG0028",1075,1371,1158,1223,1061,1245,1039,814,919,1467,1569,1115,1432,1095,666,1007,976,1308,908,835,1013,1254,1229,832,1131,1228,1198,1369,1094,1226,838,935,928,964,1502,1100,1200,909,1126,1397,1226,902,1101,1089,1958,1746,1236,1168,938,1084,1068,1020,1069,1028,1230,1056,1011,1059,1122,1812
"COG0029",625,480,588,448,361,633,392,318,900,495,361,711,397,537,330,608,517,500,534,485,501,559,672,584,567,485,661,571,576,543,610,480,660,453,408,439,627,619,541,523,529,566,512,526,220,548,557,457,656,588,632,568,614,654,614,476,549,484,565,346
"COG0030",595,737,526,567,740,467,717,765,559,866,1686,464,508,588,866,758,670,482,705,804,268,608,490,844,627,786,488,428,777,458,956,1140,507,705,1002,308,770,571,613,636,583,588,621,490,874,622,535,607,511,502,470,478,760,484,697,705,539,688,760,1011
"COG0031",422,682,611,613,488,671,548,692,463,449,436,628,537,461,441,504,520,512,492,585,389,523,560,534,599,591,623,613,655,611,493,542,537,641,641,542,525,567,704,560,630,598,462,558,738,643,435,617,588,617,519,580,552,456,562,672,595,657,600,607
"COG0033",49,260,3,19,2,15,24,10,26,5,149,7,135,14,5,6,9,41,5,24,17,43,37,1,7,28,2,70,31,29,19,85,3,8,138,38,2,17,0,1,1,17,9,14,69,8,167,1,4,5,5,3,1,21,11,1,16,10,36,481
"COG0034",1000,707,974,690,1329,972,853,805,1480,1487,716,947,1000,801,651,1073,1002,885,990,915,708,964,1235,920,897,905,1020,821,923,795,993,954,1100,1060,787,668,1028,968,983,964,935,972,1050,1212,942,916,1197,854,984,993,1087,1019,830,885,934,918,1129,1022,1174,842
"COG0035",386,413,413,393,557,433,440,428,462,531,424,454,458,350,256,393,459,352,349,348,252,334,378,461,458,369,440,400,420,359,372,393,382,409,397,261,341,412,398,404,381,360,418,375,377,423,454,326,412,356,399,440,514,375,401,469,388,472,390,433
"COG0036",364,697,293,495,431,398,417,606,463,427,585,290,327,328,513,347,337,215,328,518,305,337,302,391,375,561,323,367,331,417,461,395,319,481,510,214,470,322,297,441,454,497,440,363,490,407,526,279,279,266,282,342,284,359,325,471,371,324,328,428
"COG0037",871,912,1012,1061,926,1116,930,1229,806,1007,856,895,983,813,1172,1038,1073,888,843,1222,703,819,894,850,1052,1185,977,883,1032,647,754,926,1020,1218,1188,704,975,922,1062,1194,1037,930,1140,943,1101,1155,660,896,968,1019,961,1088,999,767,903,1035,735,1120,1008,880
"COG0038",842,732,939,854,693,1023,682,500,1087,721,1214,792,1121,797,589,935,766,957,1019,622,777,986,1058,850,802,741,953,818,950,912,785,782,845,639,979,821,829,959,804,700,699,627,731,852,1012,824,860,853,917,929,919,889,806,889,821,635,889,776,943,1436
"COG0039",656,1507,711,562,660,723,664,545,563,680,1084,715,880,613,628,830,609,669,728,528,501,675,706,897,633,628,693,627,728,577,749,679,631,534,800,444,663,629,744,570,595,668,601,674,804,652,686,584,814,743,709,726,743,616,741,712,863,754,688,1021
"COG0040",259,325,352,221,452,373,279,304,348,506,306,324,337,284,249,371,352,382,400,308,265,295,366,435,327,352,338,368,316,359,375,322,319,286,250,283,332,400,340,346,342,270,265,385,157,292,414,310,386,332,320,329,413,322,352,270,329,362,372,375
"COG0041",293,270,279,270,259,287,259,253,403,298,246,256,303,209,176,260,247,232,277,277,168,256,287,318,288,296,275,277,288,253,259,301,276,288,239,111,305,322,267,313,272,241,263,252,282,305,266,191,303,222,254,304,260,259,281,280,248,303,257,300
"COG0042",264,208,274,294,190,301,215,246,254,176,282,262,221,239,236,244,235,270,238,297,253,263,251,274,254,272,261,256,308,279,717,583,664,751,852,631,832,823,762,835,906,715,816,617,782,933,622,787,804,851,704,713,844,735,748,629,807,857,757,736
"COG0043",102,358,66,165,53,72,161,101,88,5,215,79,87,73,45,106,206,41,21,110,223,137,158,53,54,105,73,48,120,214,102,110,46,33,164,152,32,84,34,44,27,63,32,68,116,68,139,41,69,55,132,169,72,54,145,121,140,32,89,77
"COG0044",870,1085,660,637,801,737,705,618,769,665,793,590,955,547,576,667,642,671,503,629,739,825,740,641,667,744,739,647,724,640,583,630,595,725,799,590,657,625,636,814,612,605,637,653,779,704,694,518,679,689,725,710,602,601,706,684,703,738,721,760
"COG0045",81,389,13,105,50,52,63,47,22,17,90,57,50,147,46,57,47,116,106,58,136,90,91,68,50,13,20,101,52,110,36,25,5,6,37,102,16,14,14,5,7,6,12,15,10,15,43,30,13,41,14,14,21,59,41,20,38,5,31,116
"COG0046",1293,1840,1177,1012,1866,1493,920,1117,1964,1701,815,1162,1683,968,819,916,1277,1083,967,1275,760,1066,1699,1133,1184,1294,1379,1214,1265,934,1165,1295,1123,1443,1273,836,1207,1155,1337,1292,1183,1519,1301,1287,1427,1373,1415,1098,1105,1235,1406,1258,1200,842,1323,1295,1387,1169,1355,1428
"COG0047",1136,1781,1026,758,1512,1193,811,1008,2003,1469,733,1072,1278,762,722,808,1044,827,860,1102,633,805,1556,975,1084,1087,1200,1014,1151,865,1039,1123,1029,1306,1030,777,1025,1018,1220,1129,1063,1455,1260,1272,1127,1123,1240,965,962,1056,1311,1201,1038,687,1076,1158,1142,1101,1237,1214
"COG0048",195,270,137,255,263,171,234,301,226,370,314,136,251,207,257,147,195,146,135,242,121,180,172,91,170,235,148,135,176,169,155,202,209,273,280,115,204,134,187,252,270,243,245,161,292,155,240,111,141,147,200,172,169,118,146,253,156,245,177,240
"COG0049",246,398,295,321,198,273,369,387,313,174,427,211,297,257,400,237,269,247,250,327,243,278,247,234,325,317,255,236,265,272,296,339,268,349,332,232,278,205,294,329,321,307,345,195,338,245,288,226,282,270,287,284,249,230,256,287,308,380,321,349
"COG0050",691,514,598,765,764,708,679,727,632,880,783,716,799,581,844,618,665,494,548,707,432,470,661,597,725,627,670,644,564,600,441,702,676,795,645,460,474,613,661,721,645,799,807,628,580,607,746,457,612,539,903,651,670,681,797,681,556,600,601,647
"COG0051",219,285,213,233,118,155,299,271,145,176,298,198,194,223,282,203,236,183,212,248,147,204,165,257,247,239,201,175,216,193,248,269,142,262,232,166,167,214,239,198,245,191,260,172,244,210,160,191,204,186,202,213,221,174,200,212,216,242,212,226
"COG0052",351,308,292,352,451,340,402,473,542,549,443,320,424,323,533,350,342,283,272,420,289,281,355,219,330,378,305,252,338,365,413,369,399,459,360,328,305,325,325,348,397,464,426,402,348,305,468,245,330,303,395,364,333,273,317,356,244,368,349,399
"COG0053",531,477,420,582,526,437,494,522,436,494,369,418,417,399,606,444,504,351,496,408,423,444,506,486,559,542,481,523,422,452,472,532,637,540,455,417,564,498,493,587,489,542,529,422,521,533,438,378,444,374,494,443,460,467,491,527,406,569,516,399
"COG0054",193,170,224,262,296,269,235,148,248,357,197,267,276,224,154,280,240,218,196,206,162,175,188,196,206,173,177,165,262,222,82,87,103,48,43,77,41,98,74,77,78,73,65,57,24,61,84,43,64,56,77,69,100,53,77,88,54,84,67,25
"COG0055",764,1086,644,774,850,865,517,616,772,660,658,488,941,545,382,576,616,445,373,499,346,674,758,441,709,765,760,717,706,537,481,599,592,839,890,406,457,558,710,1099,782,763,912,686,829,1029,789,579,596,634,704,667,559,413,762,727,656,750,667,829
"COG0056",770,1150,763,901,1015,948,658,678,925,842,759,713,1085,620,468,598,673,562,456,648,418,678,756,560,845,845,907,941,803,626,505,652,686,985,958,484,684,717,872,1279,909,953,1078,836,943,1113,950,657,698,772,847,844,727,550,894,843,773,821,746,948
"COG0057",402,494,466,533,668,483,624,760,521,621,545,513,650,430,664,455,555,383,336,596,326,432,562,344,514,482,454,512,407,536,361,635,496,602,510,387,417,464,430,488,446,647,624,508,514,419,743,401,404,426,549,489,397,354,466,482,461,557,616,563
"COG0058",1257,1544,1194,1462,1337,1418,1004,1575,1362,1332,830,1144,1115,1079,1304,1085,1238,931,891,1505,714,1237,1316,1052,1434,1705,1421,1413,1556,1154,1160,1231,1216,1958,1566,687,1322,1129,1390,1871,1578,1610,1667,1162,1822,1551,1294,1133,1119,1137,1366,1271,1428,1024,1331,1558,1311,1328,1590,1500
"COG0059",374,731,433,483,494,572,417,322,498,490,389,473,534,441,262,524,432,485,430,369,325,443,453,396,453,469,500,490,455,495,456,492,406,408,510,396,416,485,489,423,472,465,418,422,507,512,550,474,486,472,456,465,463,373,488,424,503,466,532,914
"COG0060",1274,1118,1223,1107,1438,1344,932,1586,1336,1177,1032,1060,1458,1058,1950,1218,1147,1042,918,1542,915,1023,1402,743,1065,1239,1338,968,1273,1020,938,958,1295,1592,1431,988,979,1047,1154,1517,1305,1248,1449,1478,1561,1012,1082,1032,1189,1128,1426,1243,971,733,1142,1336,1070,1317,1355,1289
"COG0061",354,324,379,437,447,492,420,353,605,359,532,388,447,342,292,408,327,363,331,350,320,359,480,290,399,363,392,348,402,334,362,366,448,375,403,379,345,389,314,403,350,393,437,354,362,357,462,353,419,357,429,357,356,275,375,387,385,444,421,463
"COG0062",531,595,394,344,783,484,298,380,817,705,354,358,545,251,262,428,413,386,342,471,299,409,548,308,400,393,463,348,469,429,459,398,520,385,335,359,392,376,437,541,505,579,505,534,282,372,634,374,513,438,377,348,431,318,486,511,414,447,369,442
"COG0063",559,557,455,346,762,591,331,435,863,707,567,290,706,326,277,423,414,475,356,501,271,406,593,367,428,495,487,392,495,420,450,412,501,430,463,328,437,411,464,537,556,557,503,558,491,507,675,413,509,492,387,363,481,339,478,507,489,468,432,625
"COG0064",183,687,258,225,189,262,203,502,90,126,471,87,497,127,818,101,177,81,92,497,145,234,183,140,215,454,266,131,200,135,132,226,104,374,558,96,340,76,259,436,374,249,379,128,513,252,245,174,146,186,248,163,168,89,185,319,109,317,267,698
"COG0065",463,847,543,506,708,642,474,418,596,621,394,532,697,574,415,578,570,628,490,476,378,710,667,318,521,576,644,493,593,449,455,428,342,471,595,456,485,447,492,776,532,480,427,646,653,654,479,584,638,549,575,614,402,351,519,585,617,567,626,656
"COG0066",210,566,308,319,211,278,285,245,308,227,189,322,235,232,212,291,258,291,368,238,187,278,302,286,290,267,250,208,303,268,301,271,185,213,252,203,339,298,282,260,288,228,197,250,225,298,253,202,415,235,242,254,290,259,347,260,274,305,271,400
"COG0067",716,1266,1038,658,1083,1481,701,778,1793,973,490,960,1051,702,543,756,894,754,495,899,669,929,1376,602,1094,1170,1019,1098,1065,926,933,840,847,1285,1057,794,969,905,1179,1473,1300,1129,1086,990,607,1027,1073,1167,890,1303,915,928,821,659,1109,1057,972,1016,940,1297
"COG0068",203,779,107,201,138,230,93,112,46,21,262,40,286,93,68,88,97,143,57,140,27,79,124,150,99,153,77,119,92,141,238,167,29,74,192,75,76,60,49,221,44,85,48,76,140,48,276,28,52,62,69,115,60,79,160,142,246,50,206,86
"COG0069",795,1368,968,705,1240,1343,695,830,1579,1006,570,947,1051,712,558,674,962,716,583,867,697,932,1380,710,1172,1148,1106,1147,998,992,843,854,826,1229,1060,786,1021,867,1146,1395,1256,1116,1078,1082,587,1028,1013,1100,910,1172,1031,975,792,710,991,1117,1128,1022,950,1256
"COG0070",663,947,958,594,1054,1287,623,772,1516,918,600,858,1019,668,552,523,869,714,538,772,583,792,1284,501,1055,1042,1022,1023,951,885,816,858,807,1179,1095,773,888,848,1103,1320,1124,1036,995,883,561,1014,964,1003,825,1173,856,854,777,648,939,965,975,873,793,1252
"COG0071",368,226,381,521,468,335,404,600,296,482,506,330,436,311,359,268,338,243,342,375,256,310,252,474,473,411,285,450,328,418,406,402,461,396,437,243,448,447,375,423,418,519,406,375,244,408,649,265,364,267,235,299,306,478,310,447,267,373,291,287
"COG0072",865,1395,691,649,918,828,767,1222,1174,1039,830,623,1019,815,1341,571,894,664,543,1133,601,590,1114,496,735,1018,774,579,712,617,893,802,744,1084,941,831,706,617,876,806,886,955,948,695,810,787,870,776,532,727,921,758,598,556,791,911,950,840,964,1058
"COG0073",1756,2193,1410,1396,1854,1505,1641,1995,2519,1851,1425,1555,2100,1499,1835,1193,1589,1317,1101,1942,1029,1143,1986,1183,1569,1791,1527,1351,1495,1317,1748,1589,1702,1967,1844,1274,1629,1329,1757,1700,1759,2055,1839,1540,1808,1474,1780,1359,1284,1520,1842,1613,1319,1246,1657,1718,1717,1576,1817,1445
"COG0074",110,410,21,74,55,50,136,56,35,24,115,91,43,106,58,62,74,177,140,56,213,121,114,67,51,23,22,172,63,76,153,118,28,94,75,259,37,86,46,31,50,48,28,73,68,56,257,78,40,90,40,38,44,125,117,78,194,22,95,324
"COG0075",320,288,391,355,71,263,246,162,460,668,159,302,219,297,162,533,239,362,324,212,329,239,238,539,239,300,288,312,294,290,240,220,202,172,217,340,218,306,279,284,141,581,257,472,112,336,227,170,505,332,406,382,511,354,469,275,226,202,235,134
"COG0076",182,19,255,139,31,253,273,92,54,16,212,290,102,365,162,352,237,387,317,147,272,292,265,293,229,92,299,351,251,188,194,264,110,121,33,446,196,310,266,29,113,106,105,255,111,231,224,294,340,331,222,295,220,395,322,138,351,191,239,186
"COG0077",254,549,385,307,396,397,349,399,357,380,364,276,437,307,237,248,360,336,226,353,280,364,433,269,339,412,393,309,363,277,378,359,296,382,382,265,364,334,330,449,361,392,374,360,362,430,427,407,343,411,280,303,319,210,356,326,393,420,409,545
"COG0078",410,651,559,564,636,641,629,667,483,467,636,535,745,456,416,480,615,507,518,559,354,630,622,484,615,614,593,615,526,519,539,601,445,555,637,301,596,565,536,775,574,495,465,539,594,550,641,486,568,541,522,599,491,391,540,525,474,602,669,604
"COG0079",882,960,1300,937,825,1112,916,886,507,703,790,893,730,719,642,1189,957,1134,859,830,683,912,699,900,893,917,947,931,1148,936,777,806,894,927,894,811,883,1046,932,1130,1308,844,1047,1108,606,1012,757,869,1178,1009,1114,1069,1521,1002,976,881,763,981,716,690
"COG0080",233,323,259,351,322,242,311,324,269,445,338,246,306,224,342,183,262,185,258,354,156,215,216,327,288,322,223,227,242,225,269,324,295,304,289,148,260,247,248,318,275,302,293,214,271,251,327,203,221,220,229,214,268,260,237,294,204,256,274,318
"COG0081",346,379,329,377,500,339,453,471,408,588,560,354,494,364,546,301,404,281,283,442,298,326,374,403,427,415,367,346,331,357,278,508,312,454,381,307,354,352,376,461,386,392,434,381,355,360,348,259,344,337,444,366,368,332,413,445,314,410,395,514
"COG0082",374,496,390,344,397,457,388,380,586,352,301,305,406,376,297,362,415,362,333,418,275,407,523,291,394,402,432,416,408,323,385,354,403,443,420,362,428,380,388,392,411,381,429,406,391,475,347,373,384,393,422,405,320,343,394,385,384,405,435,503
"COG0083",73,381,75,128,102,89,96,86,38,25,300,55,284,62,68,34,94,41,13,84,83,72,100,39,60,120,91,147,87,95,74,126,22,128,266,28,31,79,50,68,65,51,78,79,267,109,153,79,43,35,42,42,42,28,63,83,101,76,79,376
"COG0084",484,612,626,602,426,525,584,562,602,442,663,502,565,569,624,574,536,675,739,683,588,647,574,675,543,561,491,492,566,531,566,569,535,521,530,539,579,598,617,580,554,536,515,509,624,519,488,578,675,546,513,536,648,582,653,473,607,624,619,635
"COG0085",1726,2013,1671,1620,1993,1767,1480,2088,2058,1968,1427,1817,1840,1536,2066,1663,1680,1393,1589,2140,1258,1673,1890,1695,2012,1721,1790,1831,1444,1743,1556,1640,1931,2200,1708,1294,1640,1728,1778,2053,2148,2263,2099,1840,2109,1900,2117,1478,1447,1541,1865,1651,1720,1938,1929,1725,1736,1561,1793,1908
"COG0086",1672,1023,1474,1390,2162,2019,1448,2144,2435,2232,1493,1530,1902,1689,2173,1460,1660,1325,1110,1924,1050,1301,2346,916,1372,1639,1787,1266,1610,1595,1337,1645,1917,2215,1679,1412,1119,1424,1637,1867,1959,2112,1994,1687,1890,1597,1797,1537,1344,1525,2048,1743,1343,1093,1558,1664,1547,1658,1903,1858
"COG0087",386,503,337,426,452,330,414,449,364,463,487,283,438,313,455,289,349,243,304,431,258,311,295,360,390,416,345,338,302,319,255,443,300,454,450,230,361,312,322,467,422,374,391,336,420,354,384,273,303,288,360,296,331,348,339,380,283,406,373,483
"COG0088",373,417,371,393,378,341,427,522,428,475,465,309,434,321,435,312,358,304,320,403,248,345,354,347,348,428,298,317,324,363,415,420,361,428,357,246,385,398,347,396,404,451,451,332,394,314,451,273,361,333,327,341,381,325,406,396,347,371,396,387
"COG0089",207,248,207,290,206,147,315,293,158,239,292,154,215,161,225,189,212,149,202,248,165,163,153,219,194,223,172,183,137,185,207,242,222,237,222,146,180,219,198,220,224,228,289,161,179,203,170,179,166,157,165,140,191,205,185,252,166,226,173,263
"COG0090",459,593,322,425,577,380,376,530,553,571,491,276,555,328,554,231,359,230,198,460,260,313,401,213,412,435,391,331,345,327,324,404,344,550,470,299,303,262,367,534,468,514,557,388,509,389,542,299,277,332,426,310,264,272,356,455,379,436,436,474
"COG0091",241,294,235,335,314,216,305,338,253,354,237,218,284,216,395,178,253,151,222,247,172,197,179,268,254,300,194,203,238,194,340,308,204,291,252,138,273,223,227,278,281,285,321,207,287,248,251,187,207,190,230,197,247,242,255,270,219,283,275,321
"COG0092",338,414,297,437,412,347,329,454,466,427,311,311,420,217,292,268,287,247,246,423,211,215,367,266,295,363,334,259,292,273,296,362,240,463,459,238,282,259,331,413,388,348,421,319,394,327,339,207,312,256,299,287,351,256,380,369,285,380,336,543
"COG0093",174,212,188,290,278,186,255,308,277,287,279,190,245,204,293,180,200,126,115,267,124,191,197,137,225,241,177,161,190,221,187,281,145,251,239,155,205,157,219,247,239,254,297,197,270,177,218,130,146,167,205,204,166,199,166,230,155,245,233,199
"COG0094",341,371,345,467,351,313,358,442,398,399,416,324,383,302,399,281,304,294,338,348,194,299,268,387,361,366,248,303,268,342,385,370,364,425,304,230,328,338,326,362,419,474,435,316,404,314,401,258,308,296,302,313,348,341,305,335,271,359,305,407
"COG0095",208,468,128,123,63,88,162,212,134,119,122,85,171,177,57,69,129,201,116,84,200,170,149,134,80,49,79,76,93,111,169,146,65,62,167,208,40,58,70,29,31,64,90,47,285,78,135,114,65,153,49,92,41,118,143,182,275,137,103,488
"COG0096",229,274,191,300,315,210,292,376,232,358,391,131,312,193,249,154,273,163,158,325,182,169,218,161,235,263,174,178,167,215,217,320,243,282,289,171,213,153,220,289,269,244,314,203,320,185,307,153,148,160,173,191,156,190,187,262,183,251,256,304
"COG0097",304,475,241,362,462,261,343,440,358,628,357,301,447,268,438,264,324,195,199,313,206,219,294,148,292,334,263,270,253,315,273,372,316,398,332,320,240,237,270,389,367,420,408,303,380,263,454,253,222,246,270,312,234,228,270,373,241,325,328,466
"COG0098",288,391,290,373,426,351,363,409,384,452,360,289,418,279,378,306,286,216,237,392,214,238,319,292,327,337,313,305,288,282,260,321,376,430,278,229,246,325,286,372,363,433,372,286,313,335,409,239,306,259,304,270,329,307,326,299,310,339,301,358
"COG0099",189,250,240,292,249,207,308,338,173,224,355,254,254,233,319,207,224,180,210,306,154,201,181,250,242,258,162,178,204,216,215,234,239,226,222,126,218,230,238,244,234,290,253,182,225,194,292,201,193,190,212,216,255,195,198,248,192,284,197,275
"COG0100",160,221,205,232,288,219,212,307,223,365,349,203,312,189,303,175,208,151,127,256,124,155,232,121,156,233,198,148,195,133,161,231,236,270,284,124,170,232,166,230,206,279,302,179,284,216,287,185,170,158,177,169,212,143,175,211,163,282,218,259
"COG0101",410,458,426,614,440,499,436,569,403,475,587,359,590,386,576,395,435,317,394,509,333,391,409,426,515,518,419,403,514,406,348,418,441,466,650,364,425,405,466,631,552,432,567,426,547,585,391,425,468,420,434,439,441,457,474,485,344,530,416,559
