"","NOM015","NLM016","NOF011","DOM023","DLF007","DLF008","NOF008","DOM008","NLF002","DOF012","DLF013","DLM020","DLM027","DLM017","DOM024","NLM010","NLM017","DLM013","NLF010","DOF003","NLF013","NLF008","NLM029","DLF010","DLM015","DOF008","NOM026","DLF005","NOM005","DLM018","DLM024","NOF006","NOM001","NOM022","NOM014","NOM028","NOM004","DLM022","NOF009","DOF009","NOF013","DLM016","DLF006","DLM008","NOF010","NLM026","NOM002","NLF001","NLM004","NOM019","DLM010","NLF007","NOM016","DLM004","DOM005","DLM001","NOM018","DLM014","NLF009","NLM025"
"COG0022",183,5,266,42,234,219,109,344,196,105,155,392,72,62,198,190,156,164,199,221,29,335,73,158,252,18,69,24,93,28,50,322,19,30,52,219,204,167,217,68,277,103,141,219,129,56,26,254,24,87,31,86,241,170,393,254,11,146,202,26
"COG0023",102,13,118,78,164,126,94,131,90,30,98,137,7,69,121,58,120,53,167,97,86,102,55,37,114,15,60,68,74,81,62,162,11,65,154,89,124,21,148,136,94,110,107,118,78,73,21,112,6,42,126,39,117,192,125,102,83,125,129,15
"COG0024",738,788,648,707,616,453,688,536,698,515,692,562,666,663,635,661,531,656,671,660,727,675,773,723,632,598,666,663,488,837,334,602,527,859,873,518,725,638,723,676,622,702,700,699,551,615,810,730,740,609,678,722,600,690,634,657,777,656,664,765
"COG0025",54,19,67,114,52,135,107,93,127,466,103,44,393,78,62,119,90,125,47,58,372,23,194,85,80,401,402,243,259,184,347,49,72,58,79,161,132,132,79,307,36,122,104,99,78,165,191,62,94,103,384,126,139,37,105,85,248,93,85,66
"COG0026",26,3,30,27,10,15,44,21,16,200,52,19,240,22,11,17,6,32,11,35,23,40,19,26,8,166,83,8,117,46,190,20,9,6,36,47,20,39,16,47,5,37,67,19,45,23,41,21,21,59,59,6,11,29,18,62,24,41,26,16
"COG0027",248,346,230,364,233,181,156,310,190,181,208,265,164,265,263,197,153,155,306,179,213,312,104,106,269,129,127,182,150,264,176,271,270,317,320,219,274,57,348,291,177,255,174,225,350,160,80,184,229,183,343,217,220,316,219,358,209,324,169,336
"COG0028",1148,905,1125,1395,955,1032,1012,1304,1348,1535,1030,1091,1477,1130,1115,1180,1755,1042,856,1135,1262,1021,1069,807,1140,1460,1248,860,1555,1208,2069,1146,1138,913,950,1307,1062,906,978,935,1104,1054,988,1097,1172,903,1412,1031,1055,902,1267,1258,1056,862,1094,1290,1370,1003,974,1245
"COG0029",622,664,466,590,509,490,498,519,511,337,543,582,371,572,592,544,419,577,632,459,468,522,449,314,580,351,439,560,463,681,331,515,595,589,610,552,659,339,640,551,506,608,411,485,467,507,575,528,579,519,520,496,588,572,464,640,661,587,448,605
"COG0030",441,434,583,496,782,268,771,484,580,1655,753,525,497,673,524,613,519,640,824,610,543,558,763,803,498,993,608,828,591,634,482,403,614,484,487,665,468,728,472,433,583,507,697,708,468,698,613,661,742,582,492,751,747,662,339,493,762,503,722,823
"COG0031",690,405,667,441,495,391,694,509,589,459,571,571,518,575,605,648,451,639,563,601,637,682,718,688,618,621,597,560,540,527,453,543,552,473,571,528,450,577,527,574,606,598,598,685,600,612,451,693,496,645,618,587,604,526,527,590,617,537,566,601
"COG0033",9,5,7,3,12,18,0,35,1,140,32,9,109,3,7,4,2,36,3,35,3,15,3,14,7,117,10,5,121,67,62,4,0,0,4,11,5,9,1,25,1,2,4,3,2,3,2,1,5,3,15,3,0,1,11,16,4,1,0,40
"COG0034",1101,1431,838,1405,749,725,954,890,829,662,1139,995,1002,1239,980,992,989,939,913,822,901,1234,865,801,1009,724,700,904,642,1138,345,881,1370,1108,988,997,914,773,928,939,833,1023,814,979,1261,1090,747,818,907,972,783,1111,1033,959,719,1206,974,1183,846,1184
"COG0035",463,441,366,397,338,266,369,337,333,395,401,335,481,464,429,342,374,352,462,356,392,356,318,443,343,419,416,367,365,360,69,119,186,142,163,115,129,100,141,155,113,129,159,154,122,143,114,139,155,131,123,126,121,130,86,128,121,104,130,158
"COG0036",317,477,338,482,356,292,354,214,548,625,339,272,369,444,325,372,460,468,391,285,424,419,426,590,275,494,488,552,461,422,450,247,477,335,259,360,370,511,300,368,299,352,411,339,339,439,534,416,408,402,372,445,304,343,210,328,460,278,351,406
"COG0037",973,817,970,812,782,744,1128,885,1042,881,1010,815,1069,947,1040,998,792,942,866,982,1017,655,1210,1248,996,1162,1033,1157,905,1060,634,845,951,1016,977,815,723,1076,881,863,870,1035,939,1104,861,1183,1149,891,946,1049,692,1080,1014,798,726,911,1105,946,914,889
"COG0038",957,827,877,886,842,779,829,992,749,1206,931,956,1072,788,902,803,656,655,895,871,645,879,644,487,953,952,879,655,753,810,559,908,678,806,909,908,832,517,942,1013,862,907,721,751,844,593,698,738,637,699,992,700,991,977,852,1012,844,1008,736,626
"COG0039",651,507,638,681,698,508,664,718,940,1086,657,689,853,636,681,559,686,543,915,670,575,873,573,532,730,768,592,576,451,568,405,744,736,635,789,667,611,426,730,558,534,732,683,677,620,574,771,837,575,667,527,625,658,700,489,695,592,701,623,633
"COG0040",364,439,296,427,361,283,283,396,299,299,374,315,330,449,400,337,212,347,408,258,333,303,262,319,325,233,254,302,270,353,196,365,385,314,374,284,337,198,383,376,323,297,289,378,413,294,268,333,321,383,356,277,324,401,299,374,314,367,319,412
"COG0041",312,280,214,278,215,168,281,224,294,277,266,210,302,275,273,283,200,262,281,226,310,228,266,222,214,298,298,307,243,292,161,175,251,315,301,286,280,229,273,293,208,256,250,319,269,269,268,264,259,293,253,254,281,287,141,252,318,275,245,269
"COG0042",774,409,723,579,611,619,719,806,827,780,721,807,698,770,800,860,725,727,750,757,883,766,766,809,828,880,947,720,931,804,778,798,500,675,809,814,777,740,803,748,728,779,625,866,609,746,780,794,689,730,862,817,814,771,566,678,880,765,763,721
"COG0043",77,12,61,57,60,208,118,46,103,223,97,90,84,46,64,51,43,165,65,73,25,142,114,112,55,170,185,69,202,29,483,59,66,34,53,159,72,108,98,43,40,146,170,46,63,35,92,116,23,68,207,30,40,29,138,168,30,64,46,18
"COG0044",656,522,579,648,614,717,678,641,750,816,727,563,983,768,661,690,558,945,640,581,602,711,634,650,685,795,647,619,723,750,842,526,636,626,705,743,613,647,639,672,528,690,657,710,691,689,891,614,613,788,628,641,619,516,586,729,676,709,575,614
"COG0045",55,12,128,36,188,147,38,135,100,78,71,131,50,54,19,73,119,52,63,88,29,151,19,48,101,108,111,16,116,73,190,134,37,21,22,80,152,172,94,93,102,60,74,19,48,13,47,69,16,82,96,21,28,125,293,75,42,46,58,118
"COG0046",1385,1930,1142,1551,668,848,1194,1093,1203,835,1371,1108,1755,1598,1159,1205,1064,1520,1119,1002,1236,1405,1350,1139,1242,1306,999,1043,1005,1490,653,1040,1825,1175,1147,1005,787,963,1197,1225,1139,1276,902,1183,1302,1374,1285,1173,1524,1570,948,1186,1358,928,823,1604,1477,1305,1078,1528
"COG0047",1199,1843,998,1364,562,648,1102,765,1061,722,1215,879,1340,1381,1071,1013,921,1195,934,924,1049,1094,1279,1026,1007,1045,744,1064,832,1403,632,848,1603,1091,930,747,698,760,1030,1075,971,1089,807,1089,1250,1365,1032,1006,1326,1430,886,1201,1244,877,783,1530,1329,1183,915,1435
"COG0048",111,255,155,192,112,129,198,117,200,338,205,127,272,244,184,170,191,217,119,172,253,170,250,351,160,253,277,220,198,256,150,93,253,210,160,157,109,303,119,194,103,186,257,231,174,268,227,122,197,249,168,226,148,117,113,186,185,171,136,282
"COG0049",252,238,299,145,248,246,320,220,320,407,325,240,300,248,280,269,301,321,253,297,356,282,334,409,272,297,325,337,265,320,207,230,172,252,279,258,231,391,245,306,239,252,376,352,227,344,329,275,349,302,269,327,271,252,185,234,303,261,300,331
"COG0050",675,764,563,687,548,413,692,496,631,742,587,487,840,707,582,525,601,742,549,539,679,554,698,763,591,584,803,590,652,632,598,471,938,722,612,505,679,786,719,640,462,671,671,595,658,787,656,620,651,716,577,694,515,526,452,700,705,688,488,812
"COG0051",211,97,218,192,211,146,223,197,271,285,207,167,197,181,218,213,214,220,219,207,231,209,247,244,221,216,223,252,188,232,168,198,139,131,213,187,170,262,189,249,188,227,292,241,174,252,197,229,132,243,184,231,211,191,162,134,198,185,228,124
"COG0052",299,584,289,446,282,277,344,285,283,454,371,264,390,439,295,298,313,281,230,333,397,257,417,444,316,376,353,439,279,394,81,95,153,140,104,89,74,143,94,131,72,93,122,118,136,154,84,93,152,120,113,127,109,104,105,109,127,110,91,156
"COG0053",547,516,439,409,459,447,499,355,561,351,553,350,442,490,453,475,363,475,497,468,476,353,541,541,354,479,565,528,499,592,500,328,508,579,471,444,484,575,399,564,406,465,535,504,408,577,530,424,489,554,490,506,461,437,382,492,525,462,440,534
"COG0054",182,318,233,364,171,163,192,188,233,189,208,188,248,289,217,212,125,135,182,221,188,228,247,153,172,147,231,211,219,294,174,229,305,255,237,160,147,115,210,233,137,204,230,241,231,133,143,194,214,228,236,236,212,188,214,172,234,233,216,295
"COG0055",672,683,643,662,371,341,611,453,749,603,664,501,906,737,682,867,688,505,440,689,775,668,953,630,585,854,786,703,785,916,165,145,244,196,195,225,141,156,132,193,203,204,186,252,244,272,358,199,280,276,153,346,234,124,141,246,290,235,202,261
"COG0056",839,827,679,781,495,426,747,527,939,701,696,658,1011,890,761,965,909,599,595,738,903,752,1112,680,783,955,876,816,851,1020,512,483,1076,657,702,755,597,564,623,709,643,744,644,824,841,977,1258,897,916,909,638,1115,814,488,484,859,1098,811,801,829
"COG0057",472,649,458,551,318,334,559,391,430,508,581,362,646,570,473,356,332,675,344,496,488,463,539,750,408,493,509,552,546,553,624,364,629,461,418,398,407,705,382,526,428,515,615,516,512,667,453,471,489,658,486,562,372,352,395,534,454,491,442,646
"COG0058",1291,1109,1118,997,977,729,1454,865,1341,849,1514,1113,1078,1280,1170,1425,1237,1060,1023,1086,1587,1305,1597,1521,1170,1606,1471,1799,1498,1467,1286,953,1276,1253,1205,1154,971,1445,993,1266,1094,1264,984,1340,1224,1885,1534,1319,1333,1425,1084,1692,1224,936,718,1227,1509,1255,1325,1348
"COG0059",542,471,429,518,415,327,387,473,514,434,513,459,528,508,469,498,482,562,424,411,410,497,423,333,447,531,448,431,400,547,378,441,495,376,498,408,399,329,429,477,455,465,425,472,454,435,503,437,361,400,470,493,436,458,386,518,485,463,432,494
"COG0060",1047,1302,1235,1451,816,900,1366,1017,1018,1017,1356,1064,1458,1301,1177,1134,1083,1452,706,1118,1272,1083,1505,1620,1130,1359,1096,1413,961,1366,640,1011,1500,1225,1135,1103,785,1790,1116,1244,1016,1297,968,1344,1463,1644,1289,914,1196,1446,1010,1533,1193,954,1029,1416,1298,1377,1044,1143
"COG0061",373,512,336,437,260,302,378,359,388,540,413,363,481,416,395,352,324,521,286,333,328,392,410,374,364,400,358,383,345,456,278,344,447,486,414,382,294,334,353,365,338,362,340,447,393,372,399,323,457,405,336,367,389,322,398,445,456,418,323,485
"COG0062",369,611,312,634,316,287,375,395,419,344,388,385,564,600,421,391,402,586,319,314,531,450,418,422,438,378,320,473,429,608,308,378,779,528,485,422,298,310,414,349,372,362,315,441,509,376,470,283,657,563,442,506,493,339,335,534,536,493,319,602
"COG0063",410,598,395,611,303,314,423,459,414,568,423,469,706,617,481,479,388,595,375,359,498,480,497,427,507,473,335,533,493,675,307,409,757,489,473,420,360,320,418,461,427,386,310,487,554,434,493,378,657,590,458,540,506,338,350,559,493,482,345,611
"COG0064",175,74,197,107,135,118,260,75,345,427,307,100,489,226,254,312,222,467,121,197,329,113,472,506,181,530,273,486,190,380,82,69,190,115,149,207,78,479,110,165,173,173,226,319,152,462,421,233,247,307,102,335,224,89,92,173,322,157,141,170
"COG0065",504,523,506,636,387,369,501,633,605,410,584,600,668,615,569,709,509,701,317,568,581,620,623,410,548,545,526,583,510,633,370,497,698,375,659,731,385,395,451,514,552,619,501,558,602,455,735,582,466,667,433,578,517,435,444,658,601,575,567,508
"COG0066",261,317,238,302,321,175,261,277,319,252,308,230,248,287,331,306,248,283,299,276,286,278,264,231,229,255,347,263,285,252,231,212,262,216,411,275,269,219,262,299,225,259,293,299,266,214,276,262,180,262,248,250,262,366,175,314,322,264,251,193
"COG0067",1147,1519,909,1135,588,613,861,759,1089,481,917,1293,1023,1230,1053,1420,1013,1043,626,904,1294,929,1146,802,1232,1095,638,1146,872,1597,545,959,1140,853,919,931,659,716,975,1033,1157,935,662,989,1053,1250,1423,1091,1183,970,986,1136,1222,519,735,1335,1213,942,928,1203
"COG0068",87,9,43,109,59,30,49,132,191,282,214,80,289,148,109,125,18,203,170,72,49,216,58,94,70,170,214,127,249,118,206,53,87,30,43,99,48,179,86,96,23,118,96,37,77,71,281,186,83,109,123,49,59,67,76,145,100,43,44,34
"COG0069",381,539,349,368,202,244,291,249,396,195,322,458,346,402,297,475,326,332,244,336,410,408,414,254,369,344,204,353,298,539,570,944,1173,835,879,1017,681,761,910,1012,1084,954,682,932,1005,1200,1485,1161,1193,1044,931,1194,1270,581,870,1440,1247,1052,907,1168
"COG0070",1132,1497,913,1045,553,580,745,737,1004,621,762,1216,1036,1100,951,1257,890,955,499,852,1130,971,1113,800,1135,1036,623,1061,810,1543,480,884,1105,766,808,854,642,611,824,1005,994,828,650,824,924,1152,1380,1020,1171,920,955,1043,1136,545,816,1370,1123,904,876,1139
"COG0071",338,718,304,349,675,241,312,244,356,483,289,242,418,365,371,368,278,340,442,283,416,283,440,525,268,405,550,463,451,523,149,85,154,135,100,96,136,98,87,136,95,108,147,103,107,115,153,121,171,149,128,113,100,125,78,96,135,82,122,189
"COG0072",732,1002,916,867,605,568,937,664,893,841,929,741,1060,917,716,748,662,1044,539,858,914,895,1101,1141,791,912,652,1019,580,1049,391,695,1093,739,581,581,595,1125,614,854,741,770,825,820,754,1154,858,816,731,924,593,1051,882,522,797,1147,867,896,748,1083
"COG0073",1620,2172,1566,1676,1006,1032,1732,1253,1737,1414,1824,1214,2061,1896,1417,1333,1663,1931,1239,1423,1703,1650,1969,2043,1505,1885,1313,1798,1119,2166,848,1210,2009,1707,1178,1150,1213,1809,1193,1597,1399,1623,1673,1556,1526,1922,1748,1523,1491,2045,1255,1846,1853,1034,1228,2006,1726,1645,1382,2069
"COG0074",68,13,111,44,156,215,83,167,120,93,110,122,47,61,35,77,136,92,80,105,44,174,25,55,93,92,70,25,426,81,652,139,37,23,44,121,159,205,98,84,79,44,139,34,67,82,60,80,20,66,94,25,41,124,236,113,65,58,64,112
"COG0075",251,140,269,759,238,327,197,364,316,153,282,322,211,221,393,194,199,255,515,298,154,235,194,148,327,172,391,261,168,242,152,322,573,228,462,246,366,181,379,213,178,371,289,195,436,209,375,305,297,294,279,159,224,339,376,230,406,312,222,252
"COG0076",330,22,318,155,338,283,263,411,265,215,252,394,116,204,258,232,271,250,307,275,82,360,119,77,380,38,122,41,345,74,515,395,19,142,343,309,391,200,416,245,286,320,278,197,258,125,115,268,14,166,162,207,243,303,442,249,128,294,272,27
"COG0077",333,332,353,376,191,251,296,382,447,352,395,323,435,399,356,371,279,462,293,331,359,391,389,384,393,386,307,387,386,449,321,330,428,273,318,353,222,327,326,337,405,316,303,422,356,336,434,370,360,475,265,392,405,230,245,447,342,340,359,455
"COG0078",600,466,494,479,332,366,565,537,579,627,676,427,789,602,533,543,465,685,441,495,583,519,483,650,553,644,561,553,586,661,909,405,441,446,614,606,405,552,423,639,475,584,662,620,504,538,746,569,577,662,478,543,590,481,337,602,546,498,532,502
"COG0079",833,484,869,771,895,787,775,1168,1072,777,732,930,735,916,1253,1199,911,817,929,818,1267,768,998,835,999,925,921,1042,705,1012,417,879,659,916,1266,868,1061,616,1018,1090,902,1051,885,957,1105,995,1060,875,672,880,1031,979,1129,801,792,664,947,917,1094,910
"COG0080",241,293,253,300,224,171,271,199,285,301,292,163,311,269,275,263,221,280,340,196,292,214,306,334,222,303,377,337,261,320,172,196,282,292,232,226,244,323,214,287,209,241,287,267,247,320,244,265,295,311,256,289,206,243,166,207,284,179,273,344
"COG0081",354,383,354,457,337,264,402,284,427,535,374,260,495,436,371,334,367,450,365,382,389,324,427,485,337,421,402,410,280,470,71,101,146,106,90,102,110,145,112,121,79,125,153,139,126,139,145,142,120,159,123,158,117,98,107,110,141,101,104,101
"COG0082",457,293,342,358,317,271,427,316,408,332,423,375,430,433,395,458,329,484,299,404,401,384,462,380,433,437,413,402,321,490,190,321,360,389,398,406,339,369,361,404,386,410,430,428,366,467,397,366,401,539,328,438,418,319,356,519,381,459,388,390
"COG0083",76,5,45,33,16,79,56,41,74,301,81,38,290,56,64,74,23,139,40,44,47,100,64,95,30,229,135,67,147,110,159,21,64,20,41,69,34,56,36,112,67,44,87,74,76,136,69,71,57,132,84,63,51,16,28,92,68,53,55,122
"COG0084",504,465,550,438,803,614,579,679,571,673,576,595,583,538,578,580,467,590,668,524,539,679,527,597,551,521,615,584,613,541,564,612,370,513,661,647,628,586,645,555,549,548,545,577,535,510,516,605,501,601,582,537,605,709,556,599,572,592,550,586
"COG0085",1986,2322,1647,1938,1412,1283,1973,1370,1989,1436,1764,1391,1844,1899,1673,1742,1583,1844,1740,1400,2110,1802,2011,2009,1611,1647,1598,1890,1463,1856,1084,1403,2037,1967,1430,1536,1975,2254,1723,1539,1512,1688,1457,1518,1809,2254,2078,1814,2092,1935,1656,2112,1635,1631,1271,1920,2072,1961,1640,1926
"COG0086",1484,2600,1577,1867,1064,1041,1737,1382,1391,1405,1891,1485,1938,2046,1484,1691,1513,1896,950,1516,1935,1565,1927,2115,1571,1603,1490,1970,1355,1942,876,1270,2148,1825,1298,1239,1097,2069,1354,1799,1562,1806,1422,1608,1699,2235,1368,1408,2269,1984,1591,1945,1651,1102,1395,2307,1928,1896,1369,2219
"COG0087",294,309,296,375,293,259,375,274,406,499,392,227,468,416,342,326,327,372,400,328,448,292,440,460,289,411,410,442,279,421,144,252,446,299,341,340,323,487,254,328,255,303,422,405,290,479,412,393,352,388,343,351,298,307,224,298,322,290,360,373
"COG0088",316,335,325,366,307,213,396,300,383,470,362,237,408,424,330,329,334,430,363,330,424,325,440,484,366,425,383,428,310,420,253,271,375,388,366,339,346,479,324,357,259,323,460,379,337,432,351,330,338,417,319,393,336,327,228,331,381,307,304,443
"COG0089",184,153,169,218,214,167,222,135,235,274,193,116,235,201,193,184,157,251,235,174,256,159,236,292,156,234,281,246,183,261,136,145,212,230,162,177,204,249,149,234,171,157,286,224,181,242,200,228,170,235,187,229,174,201,157,137,221,178,207,218
"COG0090",121,141,95,151,100,82,132,82,141,179,139,99,178,150,97,106,120,139,77,127,160,133,191,166,81,169,126,161,102,163,195,200,548,348,262,291,268,496,250,419,276,324,393,441,372,567,470,359,465,506,323,499,318,218,274,391,438,349,345,520
"COG0091",217,235,201,256,245,150,285,147,281,246,261,144,267,258,258,206,221,268,287,225,283,173,299,357,184,232,317,318,208,283,165,167,281,217,211,201,206,314,181,227,168,203,341,253,210,292,275,300,231,268,202,242,218,219,119,163,285,234,211,284
"COG0092",285,385,262,352,244,180,359,221,330,289,364,229,428,430,250,311,267,389,240,257,409,266,403,422,261,445,399,413,198,409,104,215,447,259,271,237,241,420,264,355,241,268,301,388,274,490,348,270,354,449,275,399,271,241,220,314,375,313,273,387
"COG0093",177,238,172,245,171,149,237,135,215,285,220,120,257,270,196,192,188,300,157,181,265,146,290,292,158,226,264,300,176,268,167,167,282,160,142,168,191,313,136,248,136,221,270,254,188,296,268,192,209,263,210,261,156,114,156,192,221,147,169,213
"COG0094",297,392,291,271,336,223,331,302,396,420,311,230,425,312,329,286,307,311,393,261,381,258,380,472,289,354,451,445,276,404,188,269,356,382,338,296,326,396,318,333,248,292,403,355,288,394,301,301,296,344,324,409,314,353,244,254,357,306,329,366
"COG0095",94,20,150,75,192,190,142,182,172,145,92,201,151,67,136,123,105,168,157,133,24,311,77,218,147,155,137,87,120,164,227,190,44,74,66,167,125,172,129,115,105,92,155,156,56,59,83,190,39,123,95,118,149,96,216,153,23,112,118,62
"COG0096",180,249,185,271,223,183,245,161,240,346,292,139,298,278,189,189,161,271,152,211,273,190,270,345,182,282,313,315,195,298,156,129,302,242,166,138,197,304,141,265,176,182,311,286,193,287,275,217,291,289,193,238,168,181,160,210,232,167,191,325
"COG0097",258,395,310,381,257,215,326,174,365,354,338,196,401,396,253,258,267,345,151,265,369,245,356,437,234,341,359,417,265,404,192,186,437,323,225,245,214,366,151,319,228,298,343,332,285,419,351,236,400,364,260,401,221,183,301,279,399,251,291,463
"COG0098",287,439,312,347,263,165,350,224,365,346,300,240,412,343,319,311,177,359,313,253,363,266,344,396,253,314,389,371,255,376,186,229,374,335,307,259,312,371,306,370,261,247,391,349,269,359,306,316,322,356,280,325,271,244,260,301,341,308,298,372
"COG0099",184,243,277,207,184,130,224,178,220,331,231,129,220,232,246,186,200,270,266,198,239,165,274,334,192,246,269,263,177,221,149,182,192,215,204,195,207,296,216,246,158,232,303,298,190,248,239,210,209,217,224,238,207,207,147,197,236,196,201,271
"COG0100",160,289,174,225,147,131,201,157,196,317,218,119,314,212,197,176,138,252,137,183,204,160,262,287,132,298,253,286,179,261,140,101,250,254,176,146,137,288,159,233,162,164,247,304,165,278,196,142,262,249,143,304,162,135,139,222,271,186,167,299
"COG0101",426,259,451,484,398,353,525,308,575,616,432,359,608,454,427,484,379,421,440,436,580,328,535,626,426,685,655,529,407,569,322,327,438,421,461,360,463,520,395,487,388,407,429,542,441,464,661,371,427,516,388,498,436,372,388,391,535,437,437,449
