"","DOM024","DLF007","NLM004","DLF013","NLF005","NOF013","NOM025","DLM022","NLM027","NLF013","DLM016","DOM022","DLM006","DOM016","NLF012","NOM029","DLM024","DOF012","DLF004","DOM023","NLM025","DOM001","DLF001","NOF007","DOM013","DLM005","NOF010","DLM010","DLF010","DLM008","NOM002","NLM024","DLM013","NLM017","DLM018","DOM021","NOM007","NLM008","DLF009","NLM001","DLM003","NOM008","DOM008","NLM010","NLM016","DLM017","DLM023","NOM017","NOM026","DLM028","NLF015","DLM009","NOM019","DOF011","NLM007","NOF008","NOM005","NLF008","NLM028","NOM015"
"COG0020",354,364,493,353,351,342,259,414,438,402,301,343,388,336,335,310,152,450,442,415,507,428,298,339,477,392,352,348,500,379,397,388,416,289,366,328,392,395,228,455,356,315,333,339,504,404,346,457,466,310,261,419,427,470,363,403,225,340,369,326
"COG0021",130,158,153,106,151,117,176,150,193,164,160,228,217,206,140,186,220,125,211,249,195,194,146,99,168,178,202,161,118,83,529,971,340,304,663,608,528,317,667,645,514,468,503,549,631,672,292,741,391,479,438,603,529,891,398,406,558,725,430,418
"COG0022",215,246,24,168,73,233,113,173,227,33,105,143,122,192,125,207,40,113,81,48,24,140,288,59,30,105,108,45,137,222,33,50,157,131,30,51,35,41,151,27,249,99,343,239,7,73,73,23,72,186,393,5,77,12,64,106,64,329,119,159
"COG0023",115,156,6,103,59,104,80,46,12,83,117,59,55,78,100,156,56,27,50,98,17,82,140,150,120,100,87,109,47,108,26,46,43,114,67,148,66,52,83,49,152,143,151,71,12,62,63,13,67,62,100,14,51,49,90,96,61,92,84,127
"COG0024",637,629,727,701,847,606,656,710,469,708,663,597,806,704,747,687,339,505,533,669,739,577,632,724,724,608,511,662,678,704,787,520,620,546,802,631,863,732,443,852,650,681,529,626,808,671,595,548,689,630,636,561,590,876,722,696,556,624,700,653
"COG0025",84,71,93,107,194,22,132,127,603,379,121,27,71,143,66,202,387,448,75,121,68,80,43,30,97,127,77,371,102,87,174,63,116,88,218,61,129,92,329,169,92,84,98,128,32,82,53,50,397,163,61,138,85,33,118,104,261,24,138,57
"COG0026",9,8,30,60,14,4,51,31,339,27,23,59,5,8,31,36,190,188,6,27,15,70,6,17,39,70,32,49,20,17,29,28,29,5,38,25,9,3,203,21,28,13,17,23,3,15,15,9,87,87,5,399,61,3,14,31,105,42,15,40
"COG0027",260,268,219,227,203,196,219,63,37,257,248,294,260,319,237,248,173,197,250,372,338,357,297,235,202,237,326,319,119,207,82,456,146,131,296,344,216,136,215,229,282,292,319,194,390,258,142,349,135,201,238,46,185,252,244,175,129,317,193,238
"COG0028",1137,999,1053,1144,1029,1130,1381,905,1998,1256,1051,1056,1161,1198,1168,1320,2014,1577,1062,1412,1258,920,985,1046,843,897,1145,1250,773,1025,1425,1013,1049,1643,1175,936,868,1262,1599,909,1051,1122,1345,1129,952,1161,1288,1054,1236,1247,1144,1060,869,844,1130,947,1558,1080,1715,1125
"COG0029",547,498,606,564,525,551,571,347,232,524,578,668,565,629,625,739,311,290,597,602,616,451,437,614,503,489,464,549,309,476,572,835,583,408,662,642,456,524,416,567,463,670,508,533,666,629,366,345,389,411,616,609,505,602,602,524,453,493,558,597
"COG0030",524,791,722,773,584,573,408,686,877,539,503,637,682,734,536,661,451,1642,471,464,835,730,298,759,871,1134,472,494,785,701,627,654,595,525,616,772,726,715,643,607,657,465,492,618,451,711,715,709,566,692,343,755,605,602,557,733,544,542,594,494
"COG0031",552,491,488,602,478,595,611,554,687,612,587,463,479,544,585,545,448,467,528,426,615,529,406,534,573,530,595,556,681,661,435,488,618,459,593,558,449,696,531,548,451,641,489,645,353,566,678,429,609,625,685,668,584,526,688,700,581,640,642,685
"COG0033",3,16,14,37,9,0,59,33,83,0,4,27,0,11,3,29,213,127,0,2,143,12,8,3,25,75,15,38,5,7,12,25,35,6,77,5,5,4,196,19,5,11,33,5,6,2,7,3,14,46,6,64,22,1,5,0,119,11,10,12
"COG0034",997,764,955,1152,1023,846,847,786,941,920,990,1008,1167,989,1098,838,383,654,1203,1348,1178,921,771,812,871,901,1212,781,849,985,773,1548,942,990,1139,1043,1136,787,598,1049,986,918,903,967,1424,1237,894,1297,681,920,988,702,1010,1067,855,937,609,1152,844,1031
"COG0035",422,313,481,377,426,340,424,368,404,393,397,375,414,395,463,368,217,397,426,404,475,466,332,487,332,428,399,403,419,426,325,473,399,377,367,352,438,384,295,393,362,460,350,364,476,504,490,537,413,341,392,374,395,415,473,446,340,336,437,451
"COG0036",348,378,377,380,401,306,333,466,510,388,304,374,347,293,329,402,471,613,388,500,401,333,271,296,436,380,334,392,600,329,515,403,454,495,423,310,352,355,396,494,301,291,230,389,524,441,374,437,504,387,265,518,405,705,267,343,423,405,406,324
"COG0037",1051,802,969,992,1141,950,906,1085,1147,1043,1052,886,969,979,1035,914,619,836,858,840,820,1117,735,1055,1287,907,934,641,1242,1181,381,236,349,273,345,364,409,382,250,280,267,289,305,304,264,333,304,276,326,276,250,409,350,252,317,359,312,224,399,306
"COG0038",888,850,613,914,762,879,896,567,1027,662,907,891,718,931,941,1021,525,1161,730,873,658,751,840,837,679,769,841,905,507,807,773,862,636,723,804,1000,811,640,929,632,839,806,985,801,863,738,804,755,898,675,994,673,711,713,944,883,759,890,890,926
"COG0039",722,678,534,685,593,556,639,403,825,626,706,718,583,793,672,561,383,1107,637,663,646,622,619,815,565,657,678,570,523,732,232,247,187,215,169,271,228,210,191,207,205,257,233,194,189,223,210,210,177,187,250,245,213,286,213,217,131,282,219,217
"COG0040",376,373,330,410,274,307,349,220,184,346,322,267,324,341,355,386,157,334,372,469,450,356,391,411,334,328,376,342,327,398,269,403,328,227,323,384,245,336,317,265,360,338,373,307,427,398,498,465,238,346,276,307,428,417,295,298,292,299,270,351
"COG0041",262,239,278,261,283,199,287,208,269,302,271,308,337,279,298,282,154,265,270,287,264,246,174,312,238,244,270,273,239,314,291,315,238,248,262,273,274,305,195,259,252,305,235,260,298,247,248,260,275,230,193,297,275,260,289,234,245,242,263,292
"COG0042",833,608,655,735,813,768,806,703,795,850,733,711,731,833,764,949,788,792,609,584,735,699,581,843,853,587,587,791,734,783,784,600,750,687,789,684,748,743,819,753,714,773,766,854,445,743,784,531,911,812,787,884,736,639,934,747,863,815,920,843
"COG0043",68,51,39,94,35,44,50,121,122,23,147,115,39,123,90,79,480,221,44,48,27,205,50,43,130,124,60,209,106,46,85,47,146,40,27,79,34,28,223,51,95,74,53,57,18,38,104,66,164,139,79,98,59,100,36,110,195,147,63,63
"COG0044",656,657,686,693,609,539,661,662,735,576,726,794,775,717,753,674,829,817,581,625,565,677,472,629,589,620,662,592,621,745,851,636,929,564,808,622,644,613,678,648,579,557,699,648,481,728,722,766,643,595,575,904,790,711,679,676,664,714,735,643
"COG0045",9,190,15,79,25,99,111,186,22,34,42,50,36,115,26,134,180,100,39,38,120,51,168,34,57,66,45,102,51,26,52,33,62,123,82,50,11,25,250,29,30,61,140,68,10,58,43,39,101,86,104,71,73,72,53,35,137,138,46,51
"COG0046",1235,693,1540,1378,1390,1203,1177,932,1410,1153,1216,1289,1456,1334,1348,1119,648,856,1448,1549,1560,1226,789,1167,1262,1274,1337,932,1186,1270,1276,2124,1511,1038,1467,934,1389,1028,937,1619,1052,1141,1070,1228,1890,1636,1421,1788,999,1308,1264,1116,1599,1501,1334,1166,985,1368,1340,1358
"COG0047",1047,563,1303,1212,1262,978,1051,866,1084,1059,1113,1142,1305,1138,1224,950,651,743,1442,1364,1404,1040,697,1020,1046,1148,1193,909,1048,1039,949,1870,1235,943,1388,857,1308,1002,736,1478,1013,1021,859,1020,1786,1377,1249,1504,747,1071,808,849,1441,1269,1172,1051,796,1132,1192,1172
"COG0048",169,156,231,196,236,127,129,299,295,257,177,182,179,150,165,197,150,326,207,229,252,213,97,168,236,226,151,152,335,225,235,214,212,184,241,167,276,259,197,232,199,132,144,176,259,230,168,242,255,190,124,251,275,180,159,205,174,156,162,137
"COG0049",241,246,331,300,358,236,240,392,342,349,280,234,377,284,235,211,184,412,186,168,329,283,239,300,327,362,218,267,389,361,306,159,315,267,320,201,418,268,287,331,305,240,211,273,212,246,255,197,344,279,236,361,283,291,260,317,238,260,259,252
"COG0050",572,503,649,589,850,445,655,766,635,653,646,702,644,751,671,535,636,712,718,694,795,609,398,598,712,673,650,617,767,588,630,1054,765,629,621,624,760,581,647,861,502,756,478,572,820,695,543,794,813,607,664,798,714,652,799,644,649,565,586,666
"COG0051",232,225,142,220,267,190,172,226,239,244,242,221,202,197,189,210,138,272,140,190,125,221,155,203,254,282,143,224,280,236,195,142,241,216,253,168,295,217,209,192,189,213,209,184,95,183,187,146,231,215,171,203,242,128,205,247,204,203,209,209
"COG0052",275,268,428,385,395,214,269,454,355,421,364,400,453,322,340,305,243,413,411,422,483,353,244,302,424,379,370,331,448,363,307,525,297,329,408,315,449,361,296,516,365,331,246,283,580,446,284,434,303,358,262,368,418,390,316,347,330,248,301,300
"COG0053",446,421,460,504,534,380,514,553,553,542,414,505,432,521,454,469,499,362,443,459,526,476,390,441,424,512,446,485,522,555,517,530,543,379,598,423,477,473,492,490,547,385,348,442,508,517,526,491,592,493,267,519,595,367,496,506,526,379,470,513
"COG0054",249,151,209,231,172,144,152,110,83,201,206,203,191,177,214,193,198,197,235,331,301,239,138,238,206,244,261,220,166,219,176,278,139,133,281,252,203,240,196,259,250,253,215,213,346,271,185,339,231,178,184,158,210,285,174,194,204,199,188,202
"COG0055",682,395,830,686,864,576,719,499,795,785,612,715,800,760,850,606,491,626,718,617,703,605,308,603,528,554,657,517,575,751,1050,694,514,629,882,570,737,758,531,739,498,522,466,893,679,779,973,863,843,782,645,909,834,674,806,612,774,636,968,677
"COG0056",787,505,972,720,1109,690,929,579,934,951,837,780,925,926,941,690,497,720,845,775,828,696,409,647,619,638,774,667,635,862,1253,1069,597,929,996,597,774,897,546,975,543,736,551,991,847,902,1164,1083,936,878,764,809,869,945,974,721,831,735,1086,897
"COG0057",468,309,484,570,574,381,477,769,528,486,517,455,499,460,428,432,617,544,530,563,650,541,364,375,631,659,507,522,804,561,466,683,685,304,545,495,542,441,663,616,480,516,365,404,640,575,444,693,513,567,400,564,614,568,443,558,580,469,425,498
"COG0058",1169,976,1374,1610,1621,1032,1331,1444,1824,1575,1213,1172,1609,1241,1534,1185,1249,826,1271,995,1280,1241,1304,1384,1489,1292,1184,1146,1547,1393,1601,1193,1109,1303,1529,1057,1692,1638,1295,1641,1148,1137,903,1463,1097,1294,1597,1295,1450,1661,831,1587,1554,1441,1086,1463,1495,1306,1554,1321
"COG0059",468,363,340,529,406,433,464,343,489,453,439,335,502,464,512,465,367,408,422,442,483,427,374,472,392,482,466,485,343,462,493,487,485,481,559,472,354,434,436,473,427,474,458,463,452,518,407,478,469,399,487,322,368,449,514,359,426,474,485,510
"COG0060",1221,776,1239,1300,1458,1066,981,1708,1536,1302,1269,1252,1381,1131,1258,993,655,1029,1267,1407,1194,1105,827,961,1513,936,1419,1076,1511,1253,1326,1423,1446,1128,1431,1264,1528,1056,945,1279,1122,1070,1045,1124,1243,1329,1153,1330,1062,1159,1057,1390,1489,960,1026,1376,963,1089,1123,1109
"COG0061",385,279,487,412,425,363,321,340,373,323,368,368,402,381,397,411,298,494,316,398,431,327,294,331,343,379,367,322,357,445,400,361,451,318,419,391,463,292,365,370,378,356,344,368,463,372,410,445,385,398,352,451,419,447,345,399,379,401,352,364
"COG0062",438,302,563,376,508,385,342,286,286,506,342,516,565,451,453,473,303,316,518,632,619,369,331,436,527,383,573,381,365,457,506,661,561,363,592,433,574,494,370,552,409,386,435,432,600,593,283,794,332,419,281,479,534,557,407,355,398,418,403,366
"COG0063",435,289,654,443,519,419,422,302,484,527,389,574,601,490,483,525,314,532,532,608,610,463,302,456,507,423,586,386,416,479,527,643,597,363,707,428,565,508,421,536,427,285,434,436,678,602,398,802,343,474,367,626,619,506,508,412,443,497,463,405
"COG0064",96,49,84,103,113,72,35,144,167,115,54,64,115,60,93,51,23,171,54,32,67,63,23,61,179,80,43,36,159,103,387,100,466,243,364,111,301,273,222,268,116,87,87,329,66,227,181,199,228,268,134,720,284,141,153,301,180,142,222,165
"COG0065",562,374,486,533,451,568,425,425,632,568,572,470,660,510,630,577,334,417,668,599,488,513,371,421,462,407,613,429,392,536,731,552,744,481,601,574,330,511,451,476,549,498,631,666,503,617,591,732,537,554,718,712,665,435,638,529,488,644,661,522
"COG0066",307,302,207,284,229,205,237,233,259,275,254,217,328,317,267,261,216,204,238,310,246,264,243,285,271,299,272,258,236,305,297,309,279,235,234,311,192,252,248,236,250,317,274,308,312,255,261,185,325,234,260,277,247,336,342,268,287,277,294,296
"COG0067",1025,594,1226,883,1066,1091,1066,687,549,1222,930,714,1149,1095,1054,1018,537,461,1524,1061,1220,919,490,861,896,866,1013,989,803,972,1347,1287,988,965,1571,769,803,1232,659,1067,646,977,729,1383,1535,1219,1194,1083,672,1110,1078,1789,952,882,564,865,909,1007,1026,1165
"COG0068",122,51,77,200,41,33,125,223,141,51,109,201,25,177,78,84,208,297,30,91,35,109,66,63,158,200,94,122,99,39,280,119,192,19,107,90,35,30,337,77,111,47,133,129,7,160,70,154,209,159,65,254,114,272,90,38,242,234,48,87
"COG0069",985,591,1214,928,1124,1116,1135,781,601,1223,891,763,1222,1035,1089,1050,593,600,1546,1102,1225,956,710,833,936,890,977,1002,852,949,1449,1333,1104,965,1533,689,782,1152,641,1085,680,969,733,1393,1607,1304,1213,1180,663,1102,1115,1726,1000,901,678,862,846,1149,1004,1216
"COG0070",858,576,1145,800,986,981,1020,606,551,1159,811,640,1067,972,958,1045,528,652,1496,981,1151,814,658,804,758,756,939,879,721,875,1320,1262,945,912,1470,521,785,1111,617,1066,592,875,679,1245,1559,1129,1175,1018,594,1030,968,1579,913,802,526,747,776,1011,938,1057
"COG0071",379,662,449,293,432,299,466,271,299,413,292,368,414,296,332,452,418,450,348,374,579,331,451,352,373,422,353,454,518,369,369,369,344,291,500,263,518,652,313,465,244,335,233,314,690,359,324,521,524,373,213,493,425,554,336,314,446,282,353,315
"COG0072",671,557,780,986,983,763,619,1162,883,913,824,891,975,795,792,797,394,799,936,842,1040,882,615,600,1173,826,673,625,1126,817,852,1000,1040,676,1141,603,1079,669,706,986,729,655,661,783,1008,912,791,937,714,825,757,951,943,857,658,969,585,957,785,716
"COG0073",1358,1083,1496,1775,1789,1393,1384,1881,1676,1647,1657,1700,1866,1661,1541,1615,869,1369,1735,1709,2089,1575,1155,1348,1893,1569,1517,1285,2015,1569,1825,1861,1985,1607,2168,1121,1888,1430,1080,2038,1365,1526,1359,1392,2142,1866,1613,1794,1374,1613,1411,1824,1962,1941,1303,1703,1164,1771,1458,1638
"COG0074",22,166,15,77,32,68,180,202,71,38,44,116,26,134,24,117,634,98,59,56,130,61,166,57,55,123,83,95,48,30,67,70,88,102,66,63,14,36,346,49,31,54,168,72,5,54,44,57,80,152,116,87,81,104,42,74,416,189,56,67
"COG0075",368,237,343,268,265,180,309,196,126,133,398,351,314,485,305,418,157,154,513,745,278,242,329,471,214,187,447,255,153,204,366,475,229,194,220,501,166,298,198,553,296,270,390,162,110,206,197,89,372,165,232,128,336,471,265,189,122,220,333,253
"COG0076",253,341,17,239,92,275,332,223,140,102,281,190,89,303,294,231,454,216,150,152,30,262,371,243,159,220,254,169,91,184,117,151,258,267,57,366,65,93,515,85,317,291,392,237,22,207,171,33,150,303,450,70,201,105,263,241,352,330,196,329
"COG0077",384,228,397,390,371,397,329,299,372,362,313,237,416,325,357,387,345,332,335,333,433,337,204,323,361,374,369,267,377,400,407,446,518,299,461,252,259,418,333,387,294,310,331,361,335,406,492,432,333,405,381,280,436,359,435,330,379,434,435,306
"COG0078",591,368,573,670,440,462,584,555,588,629,580,415,558,539,570,558,943,699,452,517,473,632,321,511,523,623,546,463,698,586,736,590,698,486,668,493,372,518,698,511,495,536,518,547,459,583,801,594,627,543,518,519,700,550,673,553,603,522,628,568
"COG0079",1257,863,728,719,1059,877,881,625,674,1356,1015,1011,813,935,923,934,420,752,728,724,903,907,1140,1482,888,854,1048,944,920,1009,1040,536,899,918,1082,1290,1112,1109,685,855,1011,934,1044,1065,488,862,1273,879,888,985,774,1339,868,769,882,798,653,800,978,800
"COG0080",234,231,281,269,317,194,236,303,275,316,259,207,296,256,209,260,157,329,215,295,356,260,212,239,296,307,244,269,345,281,252,230,288,206,330,198,348,295,194,261,237,259,193,231,247,245,225,336,347,248,159,350,291,336,257,286,242,206,255,256
"COG0081",368,346,305,394,482,263,342,455,379,368,374,335,380,388,363,383,212,509,406,491,382,394,273,338,464,510,340,347,469,388,408,509,422,391,442,333,415,474,334,444,334,332,256,349,389,500,286,495,394,349,318,391,471,292,353,383,260,302,365,361
"COG0082",353,340,363,453,396,396,406,333,413,437,391,443,497,408,436,377,184,297,329,392,366,431,290,337,359,352,395,337,375,434,403,389,458,266,475,351,381,419,361,440,299,332,352,447,301,428,508,406,359,432,379,533,495,423,483,435,361,437,483,452
"COG0083",70,22,65,77,60,65,126,60,249,61,44,59,34,49,90,42,183,269,28,49,119,101,34,34,77,133,82,111,103,69,66,44,152,9,106,40,56,31,200,54,34,35,41,80,10,57,184,86,148,80,46,169,110,94,146,59,140,96,108,80
"COG0084",631,813,483,586,518,564,503,585,592,565,547,484,601,633,488,797,554,701,436,477,565,584,622,583,709,565,496,533,574,511,546,405,612,459,560,559,521,479,708,518,600,473,680,566,411,507,466,416,631,608,531,522,642,526,527,575,653,668,525,478
"COG0085",1699,1445,2075,1772,2028,1535,1883,2170,2144,2111,1675,1702,1964,1954,1741,1534,1026,1455,1806,1937,2035,1677,1184,1771,2105,1549,1761,1679,2116,1551,2069,2098,1863,1634,1955,1628,1783,1712,1312,2276,1547,1751,1374,1705,2265,1870,1715,1980,1650,1945,1554,1554,1868,2094,2141,1999,1374,1811,1999,1968
"COG0086",1495,973,2274,1820,1895,1524,1201,2156,2004,1918,1762,1628,1875,1553,1739,1596,928,1438,1825,1821,2261,1641,1037,1372,1940,1658,1647,1583,2109,1598,1334,2017,1914,1480,1995,1526,1867,1304,1481,2047,1498,1562,1363,1645,2625,2101,1597,2119,1444,1743,1586,1835,2082,1682,1545,1823,1347,1618,1544,1526
"COG0087",307,278,386,402,403,261,336,482,429,412,307,407,347,348,353,315,173,425,349,360,410,350,293,330,422,425,350,314,480,383,395,422,404,328,426,297,447,405,268,385,280,262,273,353,369,387,337,429,409,336,250,433,441,333,309,365,302,293,356,345
"COG0088",323,322,359,356,488,267,299,444,404,401,327,367,414,390,307,369,235,464,322,329,429,375,233,333,412,398,312,292,457,387,347,329,410,343,444,349,524,319,315,462,313,325,318,346,313,394,291,376,388,323,266,421,407,359,342,370,323,343,298,332
"COG0089",183,199,196,179,286,164,169,273,175,222,160,181,201,180,160,175,151,278,171,220,206,212,183,206,268,269,155,189,262,211,189,181,235,177,248,147,299,302,186,234,185,148,131,195,172,201,181,221,278,206,134,253,252,208,230,210,177,151,185,185
"COG0090",350,250,467,420,506,293,340,526,513,501,347,460,501,361,399,350,215,490,425,448,489,351,235,259,454,413,368,356,557,450,459,491,507,373,505,231,563,360,321,533,358,279,257,364,467,452,391,626,428,416,295,500,513,474,361,436,298,356,408,387
"COG0091",222,212,223,273,301,203,208,296,228,274,221,227,332,238,212,237,175,254,236,294,313,240,142,259,293,308,223,204,320,281,289,257,240,192,306,200,340,328,238,287,228,223,148,214,254,278,217,282,322,215,184,270,268,234,198,264,209,186,228,234
"COG0092",292,282,333,365,422,219,252,442,399,421,260,337,426,331,320,260,79,312,379,331,399,314,181,368,413,367,327,315,477,360,310,400,378,269,430,232,540,395,202,374,267,301,209,282,357,376,298,457,417,292,202,427,464,330,385,316,186,254,308,279
"COG0093",179,185,212,246,310,141,165,272,283,262,235,199,222,181,186,202,150,308,210,211,215,206,135,175,264,242,180,220,286,250,232,226,248,183,257,178,262,187,222,240,206,191,123,160,242,265,139,284,248,192,169,287,262,129,164,227,170,155,193,179
"COG0094",332,338,320,338,485,223,298,424,365,395,296,348,502,346,272,340,173,422,285,323,369,316,241,370,358,391,324,315,387,383,330,327,294,303,419,291,456,354,255,384,333,319,306,273,383,359,281,354,419,260,243,393,345,360,331,337,246,275,283,267
"COG0095",127,194,27,112,99,102,65,207,268,32,88,255,124,158,54,132,212,126,41,60,67,117,172,37,95,138,54,113,188,139,81,57,170,123,184,70,153,24,230,66,192,95,172,156,20,67,74,61,130,151,219,34,118,112,38,117,110,292,87,88
"COG0096",73,68,103,106,94,53,58,101,91,87,42,52,110,79,81,75,32,127,94,83,101,87,55,61,104,105,63,59,119,83,273,235,274,164,305,158,324,328,225,230,210,119,159,221,280,258,152,314,286,196,140,288,285,284,207,241,193,169,184,171
"COG0097",270,256,405,329,414,282,258,410,374,358,310,289,415,257,233,326,204,327,325,380,448,305,211,234,317,304,302,272,475,307,355,332,375,299,383,234,433,356,285,336,243,262,206,274,376,365,244,436,338,273,242,420,367,305,265,280,272,225,268,247
"COG0098",306,252,284,321,373,252,294,375,322,392,252,288,315,320,298,349,191,356,330,390,359,319,205,320,387,341,294,271,405,358,95,149,111,60,137,105,115,91,77,130,87,97,74,111,146,120,97,137,141,94,91,103,128,153,109,117,90,99,95,99
"COG0099",226,194,215,215,245,160,176,270,226,238,242,189,226,194,198,189,143,308,173,194,279,218,184,259,303,260,177,243,314,311,254,224,275,194,226,191,257,214,198,282,212,252,186,187,273,231,164,263,294,207,185,287,201,250,233,256,162,191,187,175
"COG0100",201,135,269,218,318,170,153,270,242,209,170,165,266,182,204,217,128,319,198,242,289,223,88,245,220,239,175,135,277,304,186,240,281,149,277,180,318,193,206,265,192,180,162,199,291,252,200,280,252,217,133,268,272,252,232,198,175,155,236,171
"COG0101",457,394,485,459,555,380,464,522,515,582,442,406,483,449,446,384,296,671,397,447,441,409,339,417,495,441,407,406,627,537,660,392,404,320,574,448,583,510,334,411,377,349,293,475,252,442,499,458,664,431,324,728,470,359,492,507,393,346,616,375
