"","DOM023","DOF014","DLF013","DLF001","DLM002","DLM028","NOM018","NLF001","DOM001","DOM019","DLF006","NOM026","NOM004","NOF012","DOF003","DOM016","NOM025","DLM010","DOM015","DLM003","DLF003","DOM024","DLM018","DOF006","NLM016","DLM009","NOM014","NLM008","DOM018","NOM019","DLM024","NLF007","DOM021","NOM010","NLM021","DLM019","NOM005","NLF009","NLM022","NOM002","NLM026","DLF009","DOM008","DLM006","DOF009","NOM017","DOM005","NLM032","NOM028","NOM016","NLF002","DLM013","DLF012","NLM006","NLM001","DOF008","NOF013","DLM015","NOM020","NOM001"
"COG0030",483,629,779,295,688,655,718,671,694,466,713,613,466,871,662,746,467,456,684,652,615,510,649,462,472,767,515,725,525,612,461,768,766,610,603,822,617,713,500,586,683,566,514,685,423,690,295,792,622,743,598,617,750,1036,594,994,586,517,543,583
"COG0031",410,664,587,436,626,656,549,709,520,640,524,590,440,461,577,598,630,652,641,438,678,615,568,569,387,647,574,678,656,633,466,594,538,659,586,750,605,533,661,494,665,533,496,508,563,439,484,630,530,612,622,595,460,493,577,609,585,642,476,564
"COG0033",1,48,32,5,0,52,10,2,13,1,42,20,12,4,30,14,71,36,7,2,1,5,66,8,7,77,12,2,21,29,213,4,6,2,0,22,109,1,34,12,8,187,30,1,73,4,37,39,49,0,3,23,51,12,13,129,4,3,91,3
"COG0034",1369,890,1190,706,911,885,945,803,920,1026,803,667,914,670,802,984,839,813,965,937,1206,1039,1131,899,1461,762,995,822,1018,952,335,1141,971,952,1100,861,671,884,947,728,1138,560,908,1226,948,1325,658,923,961,1064,819,944,1197,947,1054,730,834,1025,1216,1352
"COG0035",408,395,361,288,436,333,368,457,442,345,444,389,361,269,319,393,409,359,379,359,485,439,376,342,488,373,407,372,439,486,195,377,415,372,414,478,366,402,434,341,402,222,347,455,462,532,270,421,322,431,352,349,357,415,397,376,334,375,412,531
"COG0036",436,444,358,289,453,392,421,414,321,247,420,490,378,533,263,299,327,398,320,278,523,333,452,237,511,570,276,384,355,407,502,408,321,333,367,461,450,345,464,466,461,423,232,373,359,458,205,541,351,287,548,469,542,478,481,483,306,276,404,474
"COG0037",857,1079,1023,671,1081,913,1118,881,1099,985,895,1048,747,1140,943,910,951,705,1077,868,1213,969,1101,718,857,1111,976,1118,1066,1063,214,344,368,335,346,398,277,334,359,414,373,220,316,319,283,303,235,396,283,351,357,333,330,255,320,391,309,310,265,321
"COG0038",848,836,969,904,652,705,767,757,754,844,739,916,812,563,877,913,895,956,1020,813,646,962,834,892,802,646,890,628,996,711,520,813,912,748,896,561,766,738,828,735,614,874,1005,755,943,703,885,792,976,884,710,683,603,749,669,991,872,982,705,654
"COG0039",677,711,674,633,730,522,635,862,614,675,660,596,592,664,679,759,603,526,794,651,507,734,591,694,512,788,821,640,714,629,377,616,849,697,685,540,472,671,548,826,575,560,683,592,585,634,503,616,686,641,933,549,735,738,636,769,534,740,636,682
"COG0040",448,392,399,391,346,302,347,302,340,308,307,271,356,229,274,324,331,343,423,352,389,342,330,272,417,267,359,303,372,382,183,332,359,330,301,203,280,303,354,246,305,296,409,340,372,457,280,349,302,359,323,323,275,338,229,231,315,317,417,387
"COG0041",300,279,262,180,272,259,321,238,263,273,261,287,291,174,247,252,291,232,276,240,309,278,331,282,285,301,327,274,272,297,158,278,258,254,281,265,217,250,270,269,308,206,214,320,334,290,136,289,272,242,298,249,206,271,251,286,186,206,291,259
"COG0042",568,684,741,656,692,883,904,808,676,731,688,1020,720,878,710,800,817,780,849,770,700,790,808,756,425,869,821,732,949,739,733,860,736,759,790,656,857,743,854,843,754,847,802,712,775,488,619,908,875,781,864,741,637,730,722,916,718,829,747,456
"COG0043",65,17,102,45,102,145,33,108,219,40,186,165,57,49,58,136,44,201,66,109,18,70,23,49,17,81,64,31,58,67,493,31,95,45,58,36,218,47,79,94,34,220,41,44,39,60,134,121,154,52,70,139,43,103,67,152,53,53,55,52
"COG0044",680,716,715,464,734,588,659,581,615,678,712,649,565,623,622,784,668,615,690,562,645,653,827,644,490,936,782,603,743,811,814,648,655,655,682,791,709,586,699,843,689,696,682,732,685,794,550,789,788,615,754,897,752,614,613,787,534,677,665,615
"COG0045",45,92,82,156,52,96,47,81,57,35,69,103,140,61,100,117,101,94,25,32,21,18,84,166,8,85,21,23,52,71,195,16,60,29,62,77,131,68,54,48,20,237,134,31,86,41,300,16,79,30,89,51,33,135,37,93,101,83,76,41
"COG0046",1513,1248,1391,806,1332,1304,1401,1203,1252,1203,968,1000,825,834,997,1313,1245,1019,1252,1059,1259,1192,1566,1008,1844,1006,1116,1076,1519,1619,645,1230,897,1401,1202,1235,921,1084,1334,1299,1398,957,1031,1541,1249,1926,806,1290,997,1367,1244,1504,1422,1154,1580,1345,1105,1294,1789,1886
"COG0047",1297,1163,1260,689,1155,1067,1314,981,1052,1046,849,801,653,676,954,1175,998,931,1139,964,1227,998,1409,853,1769,784,961,936,1204,1428,611,1188,777,1239,985,1155,739,924,1125,986,1307,715,808,1303,1145,1519,805,1106,772,1268,983,1164,1381,1067,1500,1090,989,988,1646,1614
"COG0048",243,189,195,100,244,209,193,151,186,180,221,278,114,283,162,165,120,187,142,194,306,153,257,98,240,265,145,263,195,223,167,234,153,199,176,241,194,156,184,236,275,202,128,192,186,244,117,214,153,145,187,204,195,147,222,242,113,156,214,247
"COG0049",172,315,316,249,282,256,298,288,268,315,380,354,222,401,268,264,204,295,239,301,356,270,358,227,239,377,256,240,290,289,219,332,246,333,292,306,263,254,258,319,357,276,244,372,285,209,216,313,272,297,290,356,333,329,324,317,240,265,201,166
"COG0050",652,617,590,430,667,636,735,630,623,670,679,798,637,855,551,743,693,627,580,527,875,622,621,567,809,789,629,557,712,756,602,733,603,651,665,820,619,498,585,642,766,654,479,665,667,747,412,623,511,508,672,793,619,416,808,641,461,492,929,900
"COG0051",176,249,206,173,225,236,247,226,230,231,322,236,197,300,232,204,182,196,231,196,228,212,248,160,78,248,230,175,180,242,170,227,201,236,232,214,195,220,179,199,249,189,203,222,223,130,146,234,195,188,244,255,212,224,201,208,178,196,116,128
"COG0052",473,363,345,216,390,329,407,270,345,384,374,341,223,509,345,312,284,344,343,368,442,292,415,266,541,383,338,327,348,412,238,378,343,321,329,419,341,292,374,296,461,323,286,453,378,453,315,371,275,299,298,330,248,382,481,368,227,327,449,459
"COG0053",454,423,537,429,485,528,487,419,515,451,492,579,515,580,437,513,567,468,507,584,521,428,630,442,502,486,426,450,400,591,485,556,405,490,534,650,496,467,516,504,587,488,367,416,507,505,392,548,440,468,532,545,447,477,530,486,418,387,494,500
"COG0054",338,255,226,140,238,210,216,229,238,202,239,208,141,168,176,211,163,214,199,228,320,222,276,115,293,164,224,236,220,214,197,256,245,219,205,91,207,223,249,168,166,199,230,191,239,342,206,148,186,197,200,128,106,255,249,134,154,189,278,300
"COG0055",689,677,664,316,773,803,913,673,584,759,554,730,418,370,670,771,765,543,719,473,738,676,892,485,714,859,589,772,833,826,499,973,581,721,823,750,772,647,995,1054,837,549,474,781,594,836,396,740,676,625,747,512,736,442,792,843,602,611,745,869
"COG0056",794,706,709,367,838,853,1038,933,632,791,604,915,577,438,715,855,937,657,779,523,904,742,993,619,875,861,744,953,952,936,555,1102,605,802,987,786,872,755,1104,1328,955,497,550,882,651,1000,464,817,714,818,982,596,853,542,979,929,664,759,948,1026
"COG0057",504,560,609,364,481,549,457,424,549,566,620,537,393,728,503,428,476,534,386,448,729,436,490,359,622,583,391,502,496,613,609,558,487,442,487,683,586,436,486,422,655,673,394,523,532,639,367,510,408,366,424,678,411,407,590,508,380,398,605,631
"COG0058",986,1352,1617,1327,1556,1677,1582,1320,1177,1291,1022,1423,998,1252,1100,1279,1328,1096,1277,1245,1465,1208,1518,820,1004,1604,1191,1599,1527,1538,1281,1739,1108,1401,1444,1559,1504,1333,1566,1623,1936,1336,884,1609,1260,1367,735,1781,1152,1197,1264,1081,2032,1157,1644,1562,1076,1108,1160,1252
"COG0059",159,162,155,115,135,153,173,137,137,161,120,162,134,93,145,161,158,146,154,131,139,153,186,127,121,108,162,137,207,122,348,463,496,416,424,345,404,431,459,513,415,452,490,550,530,483,374,480,437,407,472,477,455,429,448,479,419,444,453,479
"COG0060",1390,1204,1350,852,1280,1143,1355,895,1096,1329,940,1093,809,1964,1028,1148,922,1098,1150,1135,1630,1131,1381,819,1315,1395,1200,1106,1363,1368,664,1449,1236,1254,1394,1559,945,943,1317,1234,1647,957,1003,1359,1178,1451,1045,1193,987,1184,1078,1423,1347,1038,1258,1424,1033,1102,1476,1402
"COG0061",447,382,393,270,389,363,429,312,356,365,377,407,258,253,329,344,325,354,420,323,427,366,428,269,479,404,408,350,461,396,276,379,379,345,367,435,344,331,439,353,376,372,360,409,317,455,374,386,360,397,411,484,358,353,379,421,346,380,345,389
"COG0062",618,392,371,328,489,414,479,298,390,410,315,308,306,230,345,492,350,427,397,341,640,403,584,362,612,468,455,482,549,534,336,497,437,422,370,356,407,335,498,461,378,365,411,557,377,793,323,444,402,439,394,616,490,403,551,371,364,406,642,737
"COG0063",615,520,426,303,502,428,465,371,412,471,346,344,335,256,370,510,363,434,491,422,610,414,667,380,587,601,487,472,557,590,292,559,388,428,475,454,459,354,596,528,454,371,480,600,460,824,363,491,426,511,443,587,444,462,564,536,421,460,646,782
"COG0064",126,360,276,77,335,299,303,234,168,195,224,231,72,796,198,219,137,108,274,99,415,266,381,51,48,699,149,263,302,279,29,89,39,80,84,125,45,45,124,121,113,90,25,86,62,62,26,152,71,73,95,161,149,51,88,172,64,72,33,66
"COG0065",620,530,569,392,604,564,641,563,582,543,465,555,386,400,605,575,465,446,658,523,581,591,585,380,479,664,655,560,706,624,365,588,541,534,535,426,584,520,676,687,508,399,614,657,553,664,441,626,732,534,628,697,971,451,479,616,554,542,654,700
"COG0066",293,336,302,244,234,263,276,305,256,263,258,316,265,209,240,299,255,253,261,254,246,306,271,228,333,268,396,239,253,286,213,292,337,257,275,161,264,290,261,289,231,255,291,332,288,207,176,260,269,285,328,303,258,291,235,246,215,233,292,282
"COG0067",1117,845,887,496,1016,1038,1287,1050,864,974,681,679,646,536,918,1062,1128,928,942,658,1161,1004,1638,652,1480,1695,936,1185,1421,978,586,1072,735,1209,966,752,886,930,1369,1371,1205,640,706,1145,1005,1125,784,1167,897,1253,1108,988,920,929,1081,1043,1137,1297,1410,1206
"COG0068",121,94,181,65,129,157,121,177,99,188,97,204,57,57,74,176,113,129,42,97,53,114,122,50,6,254,42,25,203,127,165,43,90,34,104,108,232,47,94,242,57,342,125,15,89,134,81,141,82,57,206,207,28,228,61,217,31,72,58,90
"COG0069",1080,926,948,634,1145,1080,1194,1175,994,1078,715,678,658,557,999,991,1134,976,960,660,1183,970,1583,940,1572,1689,873,1193,1306,988,569,1224,711,1200,946,814,878,926,1332,1414,1214,633,742,1231,1031,1218,791,1100,944,1269,1103,1124,940,930,1052,1079,1139,1267,1415,1153
"COG0070",1031,845,823,639,921,1033,1159,968,821,972,611,648,634,499,870,958,982,862,846,588,1073,898,1553,546,1535,1690,833,1095,1333,899,533,1079,549,1102,912,667,809,817,1289,1411,1150,582,720,1151,926,1035,796,1055,886,1161,1026,958,934,751,1024,1075,971,1144,1407,1123
"COG0071",364,366,263,459,450,382,387,376,342,297,444,477,402,353,275,307,420,416,286,282,573,355,498,291,714,421,313,604,322,387,411,343,291,334,341,365,429,387,372,445,369,333,261,401,376,529,243,396,335,301,339,336,371,381,486,419,288,243,438,491
"COG0072",816,813,965,667,919,899,851,738,898,818,786,685,575,1287,848,846,615,595,723,814,1083,691,1100,579,990,893,565,723,838,981,414,1019,628,868,885,1152,606,774,845,892,1120,682,681,950,883,932,809,939,588,894,851,1054,828,875,954,911,757,682,911,1102
"COG0073",1645,1570,1722,1185,1735,1657,1729,1514,1552,1616,1632,1412,1206,1813,1470,1637,1402,1243,1292,1412,2020,1347,2149,1274,2183,1847,1312,1400,1496,1998,930,1915,1143,1910,1757,2278,1207,1408,1761,1776,1979,1103,1247,1815,1553,1798,1270,1738,1189,1707,1726,1953,1904,1760,1884,1879,1351,1484,1753,2007
"COG0074",58,75,85,149,69,115,55,86,75,47,138,62,149,60,97,117,186,98,27,34,44,20,76,142,15,101,40,49,64,84,619,33,73,55,62,117,448,46,76,64,89,350,184,32,98,59,266,31,110,37,128,87,63,170,42,88,69,93,102,31
"COG0075",754,239,242,331,268,182,394,280,238,421,252,349,331,175,267,446,273,275,301,308,129,379,261,464,125,107,460,270,312,335,151,136,542,293,295,105,160,229,227,361,190,175,374,269,256,77,375,298,256,240,358,265,57,232,587,170,179,320,168,560
"COG0076",150,195,222,364,114,311,133,284,239,338,268,133,397,170,249,327,310,170,271,302,34,296,60,423,21,83,310,100,269,182,490,233,374,262,264,116,322,269,161,122,144,505,389,90,207,34,458,96,284,261,265,241,119,201,93,27,288,337,110,22
"COG0077",370,359,427,195,334,430,364,393,343,365,344,336,227,221,332,300,336,262,404,305,380,352,458,309,328,343,327,411,449,433,339,342,280,355,384,479,376,344,374,418,340,309,365,427,306,436,275,397,343,356,403,503,443,343,407,400,417,406,389,424
"COG0078",456,554,656,300,530,551,545,554,574,576,620,568,427,419,490,544,605,514,614,493,493,531,665,490,461,530,611,526,633,676,983,495,530,470,626,850,580,548,586,697,570,794,542,486,639,598,321,594,622,578,589,660,664,530,503,628,458,522,474,474
"COG0079",707,1143,730,1210,879,967,940,888,929,784,834,945,1123,635,840,956,858,980,873,998,747,1278,1072,718,495,1302,1245,1142,1130,914,425,1000,1235,951,808,744,701,1131,783,1094,955,649,1120,779,1045,826,823,948,880,1096,972,841,792,758,753,906,882,921,654,688
"COG0080",289,276,265,210,308,265,278,296,280,227,308,369,247,364,222,237,232,261,210,268,333,243,316,186,263,359,249,288,261,292,163,295,209,214,245,308,231,246,242,253,317,204,196,276,251,345,172,305,191,207,274,272,284,259,293,290,178,235,253,287
"COG0081",488,429,351,302,387,340,436,379,383,371,425,378,318,492,376,396,356,382,325,325,530,340,439,301,371,434,326,476,358,427,194,461,317,359,401,437,281,349,328,391,461,337,274,403,431,455,331,427,303,296,425,429,423,319,400,386,274,352,411,459
"COG0082",384,389,452,270,416,443,383,361,437,446,417,379,337,260,423,420,422,317,468,359,451,375,469,391,305,500,427,423,490,535,191,471,375,424,388,513,329,408,397,365,460,345,344,496,402,385,382,419,386,471,426,519,394,343,407,433,387,408,397,369
"COG0083",47,107,87,24,99,82,64,68,102,40,83,133,41,54,40,51,135,106,64,43,53,72,107,23,15,187,34,39,88,98,50,21,10,18,27,75,57,23,25,25,41,63,15,12,27,33,5,48,28,17,18,45,33,22,14,73,22,6,24,21
"COG0084",453,622,614,598,465,550,571,586,568,525,576,603,625,687,518,653,481,526,613,645,550,614,587,529,405,481,669,447,547,618,590,545,561,602,503,505,624,574,601,519,513,697,692,587,585,408,541,542,628,555,546,614,364,595,531,561,529,551,505,378
"COG0085",1895,1491,1801,1288,1709,1919,2126,1734,1693,1770,1442,1621,1917,2054,1476,1936,1766,1685,1651,1533,2237,1683,1976,1611,2338,1464,1411,1750,1744,1952,1022,2140,1747,1709,2075,2079,1448,1559,1715,2109,2244,1321,1338,1917,1569,1989,1262,1796,1612,1572,1939,1901,1908,1580,2278,1659,1426,1547,1892,1893
"COG0086",1846,1517,1764,1059,1678,1701,1920,1384,1614,1771,1502,1450,1042,2240,1537,1607,1209,1628,1529,1476,2234,1517,2000,1188,2650,1831,1277,1349,2015,2106,961,1967,1509,1597,1797,2230,1417,1439,1748,1309,2208,1456,1359,1932,1730,2171,1456,1624,1295,1650,1323,1854,1444,1386,2105,1677,1486,1579,2146,2185
"COG0087",375,315,371,278,358,383,317,394,358,326,389,418,361,478,328,338,326,318,322,290,446,327,432,283,334,458,323,407,309,407,137,407,305,356,371,452,259,336,325,376,480,281,243,399,359,429,257,393,316,267,403,399,323,301,368,401,266,279,390,450
"COG0088",347,403,395,231,357,355,365,376,384,390,444,415,361,465,321,370,319,349,340,348,446,323,444,298,337,433,365,297,347,419,226,403,312,364,332,424,298,319,299,342,439,328,350,458,358,418,232,397,327,329,376,433,273,406,444,403,231,349,341,373
"COG0089",210,197,172,206,224,215,210,238,223,188,267,283,200,241,158,207,181,167,152,192,335,214,231,145,170,246,161,284,148,244,123,237,164,199,177,250,203,212,200,197,253,169,134,253,253,212,143,244,183,186,218,225,117,207,226,204,150,163,190,215
"COG0090",424,335,405,238,467,391,436,332,361,383,401,441,270,539,352,388,348,291,338,361,583,327,489,297,479,507,263,393,398,524,195,525,239,379,389,528,352,359,399,476,582,306,244,469,401,570,270,417,314,314,454,494,416,320,520,482,294,366,483,555
"COG0091",261,235,260,145,311,246,275,273,263,275,296,335,227,360,250,232,213,203,240,221,369,249,290,173,230,294,221,326,221,288,171,258,190,220,245,294,226,249,219,297,249,235,162,358,257,289,111,308,208,226,292,278,245,302,254,256,177,213,223,258
"COG0092",348,338,379,195,367,244,386,278,325,367,293,423,263,343,262,327,239,272,233,300,484,297,460,201,397,434,299,401,330,448,93,387,262,293,303,430,199,243,318,291,456,196,226,431,351,421,229,369,222,276,331,379,305,303,392,433,217,250,371,428
"COG0093",238,213,230,142,262,212,203,188,193,202,247,250,175,288,206,189,163,206,165,198,320,170,252,134,228,259,130,200,181,269,167,258,183,211,176,257,193,175,202,253,288,203,155,252,224,287,164,226,167,175,201,258,209,188,267,244,131,175,238,281
"COG0094",327,355,352,243,337,307,395,335,267,286,374,405,328,402,283,320,292,329,272,310,402,324,407,266,391,326,309,357,319,347,236,376,278,320,296,392,246,304,280,347,390,294,311,453,322,358,247,355,282,312,373,283,288,349,397,313,234,300,300,366
"COG0095",77,67,122,175,152,154,32,209,147,59,162,134,131,76,124,136,77,111,101,183,73,121,187,103,19,35,55,35,68,124,207,121,61,77,70,161,143,118,56,67,62,215,188,119,93,56,202,39,175,130,146,144,45,195,69,159,105,177,35,33
"COG0096",263,209,246,138,310,188,236,222,286,195,286,293,197,241,203,175,162,229,182,236,338,202,294,140,265,306,168,325,210,280,168,266,141,238,210,356,191,204,244,307,302,219,145,300,237,347,145,275,184,175,238,265,164,230,267,284,155,160,230,305
"COG0097",403,289,328,216,351,284,332,282,341,280,326,349,203,414,261,244,255,272,258,272,521,250,367,183,412,416,206,317,245,355,215,388,262,249,279,421,263,272,284,344,404,299,170,426,347,507,302,301,256,235,368,355,334,258,375,335,263,232,336,409
"COG0098",400,315,318,203,290,304,364,317,284,298,344,348,315,420,265,287,291,304,322,281,384,306,381,272,445,272,291,320,370,365,201,353,281,322,295,374,277,289,320,302,388,267,222,329,368,456,209,362,271,295,374,358,234,264,385,318,237,276,405,353
"COG0099",199,286,199,167,222,186,225,226,212,246,304,305,194,317,191,197,184,217,190,194,322,252,239,147,264,298,201,220,189,183,145,210,182,222,233,214,189,220,182,216,236,169,158,238,239,237,138,237,210,232,229,258,159,247,346,223,173,183,212,217
"COG0100",265,266,228,89,222,179,234,149,202,196,229,260,161,331,154,172,149,154,165,218,367,183,274,111,289,295,183,176,210,242,151,281,154,176,174,293,176,158,210,183,312,203,153,229,249,251,152,229,170,166,182,262,198,155,296,307,160,156,275,257
"COG0101",418,471,426,324,502,421,572,412,441,418,414,669,442,634,422,469,435,425,456,391,550,441,567,367,276,728,441,504,481,553,322,518,417,477,496,573,380,409,575,662,516,346,331,476,478,465,363,562,386,420,564,421,440,368,472,711,405,405,409,445
