"","NOM022","NOF005","DOF003","DOM023","NOM028","NLM009","NLF012","DOM026","NLF009","NLF010","DLM006","NOM015","DLM020","DLM023","NOM025","NLF001","NLM027","NLM025","NLF008","DOM019","DLM021","NLM002","DOM024","NOF010","DLM013","NOF013","DLM024","NLM001","NOM017","NOM001","DLF007","NLM032","DLF005","DOM001","NLM004","DLM002","DOM008","DLF009","DOF014","DOF008","DOM005","DLF010","DOM015","DOF007","DLM009","DOF012","NLM008","NOM019","NLM007","NOM020","NOM010","NOM008","DLF008","DOF011","DLF001","NOM027","NOM007","NLM029","NOF006","DOM010"
"COG0016",453,493,464,461,416,386,496,418,462,517,525,497,450,434,428,468,439,533,511,596,554,580,481,438,577,391,223,557,426,438,385,463,538,488,388,531,460,364,524,455,369,587,492,409,522,535,419,537,520,390,464,503,366,533,380,480,600,550,398,527
"COG0017",648,806,652,589,705,670,672,668,722,547,627,700,598,862,706,723,674,613,537,704,676,762,611,682,454,597,431,614,657,759,525,846,639,665,597,567,530,505,547,779,517,634,549,568,429,612,907,625,694,683,595,696,536,579,520,262,736,541,549,653
"COG0018",884,888,714,861,787,717,852,759,732,849,837,1043,755,856,858,917,952,911,844,798,909,924,835,784,833,714,394,942,821,840,627,914,854,802,845,766,723,641,836,852,655,933,940,655,800,870,744,1000,1108,812,891,896,573,915,628,1006,905,901,657,844
"COG0019",1059,973,842,912,861,1157,996,931,857,1073,1140,902,892,1104,949,1043,1015,1209,1075,1037,882,1205,1030,991,1025,907,492,1141,1548,1074,722,1005,931,947,953,1084,1009,758,950,1030,660,757,817,769,967,780,1044,952,932,911,926,813,727,1305,722,1364,1181,972,957,860
"COG0020",477,360,325,432,334,596,341,363,328,371,394,309,337,318,250,335,410,486,322,338,311,430,362,334,417,332,153,445,489,475,357,403,409,380,461,432,300,235,393,422,300,466,383,361,413,400,403,412,346,391,356,318,294,472,344,413,437,361,292,307
"COG0021",606,397,482,876,390,796,435,336,365,526,621,470,500,328,496,439,565,684,727,436,458,1027,419,595,333,379,591,602,674,698,366,267,452,582,466,541,490,666,421,273,410,292,457,515,626,351,296,540,453,955,528,428,374,875,403,1189,539,570,367,463
"COG0022",22,120,256,44,220,6,151,45,205,182,109,170,373,76,109,262,244,24,382,84,202,18,204,110,161,228,51,14,18,20,224,48,25,147,29,103,305,138,36,16,416,153,182,207,11,114,27,76,64,50,146,136,208,11,286,17,22,81,316,61
"COG0023",65,94,115,80,84,29,86,90,119,190,56,129,118,65,97,104,11,20,90,93,124,37,117,89,49,100,74,57,6,13,156,48,79,103,9,57,132,71,114,15,150,31,94,137,15,31,59,49,103,61,112,117,118,43,164,2,52,53,140,104
"COG0024",850,766,595,692,529,640,689,682,655,695,857,709,588,590,636,672,463,725,637,663,645,972,659,539,641,558,338,865,593,528,578,720,675,583,741,629,532,444,718,625,580,724,591,555,568,550,727,628,743,566,693,687,456,863,613,582,902,724,615,637
"COG0025",53,71,77,118,167,33,63,38,86,47,76,50,30,51,121,54,603,64,33,134,42,122,83,89,116,34,371,186,57,70,52,87,259,61,84,104,94,352,206,416,75,95,37,50,154,465,92,90,100,113,92,87,109,30,40,454,115,221,42,223
"COG0026",9,9,31,23,45,8,29,3,32,11,6,32,17,20,67,15,379,14,39,25,54,34,10,41,30,2,191,13,12,9,14,35,3,57,20,16,24,212,60,163,24,22,10,18,376,185,7,54,14,31,21,10,21,7,3,203,13,14,12,40
"COG0027",344,180,188,367,211,377,219,215,202,305,289,229,280,134,223,146,33,333,301,223,286,621,237,326,150,165,179,261,338,280,256,78,213,356,195,157,325,223,251,125,208,114,251,300,40,187,124,180,243,414,218,301,184,302,297,193,233,97,290,306
"COG0028",969,1261,1081,1389,1196,1454,1167,1253,953,841,1198,1165,1154,1324,1368,1056,2059,1229,1023,1352,1134,943,1177,1131,1007,1191,2025,931,1046,1058,1021,1268,908,901,1078,1055,1239,1571,982,1603,1125,786,1424,1008,1107,1570,1302,920,1158,1263,1166,1067,980,825,1005,1397,857,1067,1137,1093
"COG0029",565,556,446,641,521,509,613,635,476,625,553,580,524,356,560,501,209,596,527,553,563,961,548,475,520,555,310,551,367,603,489,462,517,496,611,468,552,406,607,357,487,292,644,469,588,327,553,492,600,696,558,687,528,622,418,518,464,457,535,638
"COG0030",532,688,614,465,647,880,514,759,734,821,675,481,531,666,461,643,830,860,559,434,507,513,540,462,610,586,489,585,725,600,831,808,783,711,720,748,479,615,592,966,307,783,680,320,774,1665,743,618,572,588,593,447,297,602,324,723,745,781,394,480
"COG0031",151,196,189,162,190,129,195,162,178,180,161,217,194,218,205,235,212,190,211,218,199,149,218,194,188,189,143,170,146,180,502,671,601,483,474,656,518,554,581,659,485,703,687,435,646,461,701,632,640,496,716,643,381,525,369,574,407,697,544,529
"COG0033",4,5,35,1,48,1,3,2,2,2,0,10,7,7,52,3,53,154,14,0,7,16,4,9,36,0,218,13,5,9,6,39,2,14,8,2,25,197,55,146,44,11,13,12,61,135,6,14,3,95,0,4,25,1,2,252,5,2,20,6
"COG0034",1186,954,824,1383,984,1416,1069,989,889,927,1185,1044,969,871,880,859,951,1193,1148,995,1044,1486,935,1228,969,813,367,1052,1371,1366,740,873,904,962,923,928,871,610,904,764,688,787,964,783,713,681,775,960,913,1302,968,965,724,1074,809,720,1108,934,779,1132
"COG0035",399,438,388,419,340,546,439,369,404,436,412,451,345,452,411,420,444,473,381,369,404,496,412,399,371,305,220,426,539,541,324,378,355,424,461,460,331,254,426,417,260,406,404,272,375,389,373,432,455,448,416,453,259,403,291,392,475,330,358,419
"COG0036",342,381,282,448,349,479,302,507,348,387,363,323,264,332,344,404,496,386,429,251,243,413,307,327,474,290,485,457,464,452,391,491,574,313,389,502,237,395,515,478,240,610,289,297,582,624,373,386,298,402,287,316,302,725,271,677,376,479,242,304
"COG0037",1030,1087,967,872,817,991,1000,980,932,780,982,970,755,1002,936,882,1109,847,695,949,1155,804,1070,924,944,898,652,894,926,956,239,411,409,384,327,358,291,242,358,393,224,429,339,203,381,308,365,346,354,285,366,310,244,223,224,293,433,385,279,359
"COG0038",781,784,799,866,906,689,1022,846,767,898,784,915,926,782,908,744,1037,639,868,841,915,1038,927,832,675,816,544,644,696,663,812,795,675,756,682,647,1029,919,761,966,869,498,1027,898,677,1193,640,722,951,738,811,777,764,682,811,690,814,635,918,884
"COG0039",212,209,243,212,230,235,237,216,228,310,191,222,224,208,208,298,274,194,288,224,229,215,254,210,212,185,125,198,229,234,682,598,565,571,535,733,676,594,701,772,490,524,738,562,786,1099,666,666,663,667,700,743,475,924,634,1502,659,606,784,731
"COG0040",326,342,286,420,328,504,359,322,313,375,327,343,336,463,372,330,177,456,316,334,378,372,403,364,314,330,168,293,441,434,328,313,277,352,327,296,375,334,396,221,286,316,416,368,298,271,366,395,303,397,354,318,281,422,385,350,243,255,356,297
"COG0041",326,312,224,288,257,315,278,304,271,302,284,311,218,233,301,253,257,289,243,275,250,416,265,280,281,207,137,270,270,265,222,314,282,249,236,239,205,185,296,293,134,236,271,160,271,291,296,280,316,263,268,278,194,279,177,252,280,277,178,264
"COG0042",237,246,261,189,260,201,238,299,259,292,224,297,269,267,224,267,265,231,246,244,245,273,287,179,255,253,254,245,156,152,634,918,749,706,687,652,782,808,663,852,584,736,828,598,892,799,737,763,933,778,725,757,616,595,570,609,735,815,781,634
"COG0043",42,57,81,55,157,9,89,22,41,69,34,61,91,107,46,125,98,25,145,48,76,82,68,60,138,43,452,62,51,38,15,31,16,68,16,42,25,70,10,51,40,33,19,24,30,81,9,23,7,16,12,17,75,39,18,109,16,31,18,37
"COG0044",615,666,616,687,811,679,774,670,604,649,764,598,589,625,609,590,779,603,688,675,699,783,634,622,935,534,864,587,775,621,619,818,612,695,629,709,681,625,707,750,572,644,699,466,902,842,599,819,695,704,636,605,698,679,452,1136,589,670,507,727
"COG0045",18,58,87,36,89,15,18,40,78,49,35,75,143,48,101,96,21,127,142,47,72,24,17,56,56,89,195,31,41,48,214,16,29,48,18,55,125,234,96,104,294,50,34,229,76,108,25,87,45,87,37,55,144,59,161,346,14,16,143,23
"COG0046",1156,1183,1087,1513,959,1741,1326,1271,1061,1135,1463,1368,1156,1417,1231,1257,1433,1510,1470,1211,1599,1980,1134,1300,1416,1157,660,1604,1799,1812,668,1268,1165,1249,1515,1289,1074,898,1304,1327,783,1153,1291,717,1090,819,1047,1684,1413,1794,1361,1092,845,1496,835,1813,1393,1342,981,1404
"COG0047",1087,1035,936,1344,794,1404,1229,963,916,953,1285,1232,881,1310,1030,1012,1120,1390,1152,1027,1397,1929,1025,1183,1190,1013,650,1500,1480,1602,583,1039,1044,993,1316,1100,826,725,1195,1112,775,1032,1063,691,807,667,899,1382,1057,1661,1239,1066,652,1270,716,1780,1335,1246,856,1300
"COG0048",200,171,188,247,171,347,162,184,142,98,184,125,110,139,140,149,277,278,159,192,148,213,163,166,209,108,158,238,222,240,134,218,236,210,232,234,139,206,175,223,133,329,150,133,281,300,240,260,129,205,166,128,110,169,82,276,270,291,106,198
"COG0049",242,312,281,178,243,180,232,267,295,227,367,247,230,240,244,287,330,297,263,299,256,330,280,193,329,223,210,336,200,181,262,347,315,267,364,323,238,279,338,351,219,405,254,217,359,398,244,271,261,189,332,242,257,299,238,405,416,337,227,246
"COG0050",693,674,522,691,498,902,673,510,491,592,702,701,470,557,715,629,598,802,577,578,541,671,557,637,815,436,611,847,757,922,513,587,582,656,679,620,501,664,590,665,419,763,576,450,797,753,569,724,782,893,636,707,404,708,435,501,785,639,535,851
"COG0051",42,96,67,60,67,73,52,61,91,82,90,83,56,58,72,79,82,42,65,76,67,45,75,54,83,66,50,69,47,49,219,252,264,236,149,209,195,195,221,220,161,258,234,176,229,270,197,205,208,103,199,189,141,134,180,264,300,264,202,193
"COG0052",386,312,358,443,285,551,336,295,289,196,472,302,279,279,313,294,385,469,261,416,329,547,299,355,302,231,233,445,463,448,107,116,147,129,140,123,101,121,91,119,100,149,128,104,127,121,105,155,107,144,112,136,85,126,81,82,153,152,99,142
"COG0053",204,180,137,150,138,148,167,186,154,163,161,161,119,158,181,164,166,180,116,128,148,134,149,164,167,139,175,165,166,172,466,518,537,510,511,527,338,439,452,457,379,523,507,397,502,332,461,591,507,488,492,400,420,379,390,456,487,536,350,498
"COG0054",274,212,193,333,176,307,195,113,245,197,204,183,193,181,135,217,87,294,214,206,236,200,236,266,128,144,195,259,300,318,53,59,76,74,70,82,74,75,81,53,76,53,71,60,49,69,82,94,74,87,68,96,56,101,39,61,52,80,74,83
"COG0055",196,236,228,225,230,208,265,181,216,137,242,231,196,304,255,223,294,246,204,250,239,243,197,233,188,162,182,252,278,306,399,701,684,536,840,756,486,522,645,879,366,627,738,447,973,606,763,822,791,737,753,500,351,691,334,1052,721,1046,422,694
"COG0056",654,797,720,769,735,794,905,590,794,530,886,849,690,1120,928,831,946,879,738,801,885,892,771,842,576,678,486,964,1014,1017,460,841,764,713,1019,877,561,522,755,917,499,637,839,443,853,740,884,865,1029,950,805,698,398,936,391,1117,761,1113,501,824
"COG0057",453,505,456,529,401,646,439,398,455,356,524,482,324,476,473,456,483,670,472,493,464,529,458,514,671,398,587,615,658,627,320,488,579,542,529,518,379,667,511,514,388,727,406,345,575,524,480,588,445,634,428,523,376,592,352,511,530,531,406,534
"COG0058",1256,1400,1136,936,1131,1359,1517,1378,1342,1057,1664,1310,1093,1660,1371,1275,1880,1308,1251,1362,1363,1394,1181,1173,1141,1106,1278,1571,1349,1313,331,595,575,414,433,553,295,450,427,536,255,505,453,377,568,269,512,486,361,383,455,350,245,490,429,546,572,508,324,481
"COG0059",441,475,410,489,407,463,510,432,436,423,525,493,491,406,479,479,496,467,512,499,526,474,502,447,488,468,332,423,485,504,414,510,408,404,398,399,432,421,527,487,411,327,454,445,336,431,455,416,532,504,463,495,324,403,389,838,360,402,433,462
"COG0060",1241,1142,1091,1420,1029,1230,1308,949,964,727,1428,1036,1004,1191,945,885,1477,1184,1078,1345,1278,1348,1184,1468,1389,1022,614,1325,1403,1419,801,1187,1438,1136,1273,1353,1017,930,1244,1447,1042,1549,1178,1056,1425,1039,1152,1487,1045,1441,1177,1123,882,977,849,1198,1498,1429,1005,1349
"COG0061",139,109,92,149,121,114,113,97,114,101,147,106,132,145,95,111,136,139,126,112,146,211,131,124,155,115,91,130,158,147,283,369,396,363,484,398,360,350,391,379,367,384,411,350,393,559,341,358,334,385,311,371,298,395,276,363,433,415,314,450
"COG0062",500,377,334,661,392,726,458,401,344,323,650,371,453,327,365,315,264,596,436,413,447,819,396,504,561,354,322,548,788,760,340,413,504,428,620,495,429,400,446,357,311,390,407,396,488,333,503,459,398,623,452,360,307,536,286,590,576,423,354,402
"COG0063",507,410,364,665,491,678,446,448,346,355,598,412,461,388,421,352,520,644,513,473,524,872,442,541,614,423,312,549,806,772,307,479,521,463,621,488,442,408,497,480,371,438,475,339,588,589,532,574,435,662,485,288,309,533,294,660,630,510,436,381
"COG0064",125,227,217,110,218,122,247,322,153,137,321,144,89,175,125,211,503,173,108,202,115,91,250,140,443,190,80,228,176,201,138,435,488,185,290,307,88,280,355,585,81,507,234,42,664,453,297,316,141,77,297,83,113,138,70,679,365,438,77,222
"COG0065",378,516,608,635,739,606,571,522,529,304,663,530,553,589,419,601,648,488,602,539,570,617,601,646,717,596,354,463,703,726,365,583,535,554,513,601,614,425,499,625,453,403,663,583,727,379,555,654,638,631,523,503,390,421,362,928,364,666,426,613
"COG0066",220,292,263,262,259,250,269,286,287,293,299,263,206,271,242,259,273,243,282,264,312,320,304,253,288,213,228,232,200,298,295,279,274,292,187,253,302,283,306,255,185,228,253,235,294,204,221,276,360,293,292,305,179,340,233,564,216,253,241,260
"COG0067",816,1146,940,1094,933,978,1035,1012,967,603,1170,1122,1258,1222,1050,1066,587,1157,998,1040,1351,1811,1035,996,1044,1103,578,1088,1158,1245,549,1147,1167,907,1201,1057,706,641,821,1111,818,783,1007,640,1695,456,1133,1003,613,1453,1201,999,612,939,503,1212,844,1130,878,939
"COG0068",44,98,60,96,71,29,84,64,36,148,20,103,84,63,113,188,161,33,222,177,56,46,124,78,196,38,189,79,167,88,48,154,111,101,71,141,142,348,61,200,64,91,40,79,257,291,30,133,73,55,41,45,28,266,63,778,34,68,69,88
"COG0069",864,1176,903,1073,945,984,1083,1013,975,682,1235,1183,1342,1208,1099,1176,604,1235,1108,1041,1183,1560,981,1005,1162,1186,543,1091,1309,1225,579,1142,1091,986,1225,1133,713,620,931,1093,843,865,943,761,1769,576,1187,990,653,1460,1110,957,750,913,646,1346,784,1174,938,1065
"COG0070",778,1103,863,1013,835,898,1010,888,896,509,1167,1057,1256,1183,1029,966,494,1111,927,974,1192,1524,901,912,924,1016,533,1058,1073,1123,553,1033,997,841,1165,1019,697,554,790,1072,739,746,797,681,1663,616,1121,890,473,1416,1119,905,601,856,619,968,785,1101,864,892
"COG0071",447,466,255,348,347,445,331,440,446,435,358,332,228,338,448,397,250,586,256,317,274,265,365,354,340,317,419,489,512,504,642,433,476,347,459,412,240,330,361,403,246,526,329,336,446,454,607,397,345,403,350,293,241,571,450,233,476,437,247,220
"COG0072",750,695,832,796,616,950,803,727,723,602,1000,753,729,801,629,744,817,1054,939,811,821,1162,659,726,1088,807,400,979,889,1085,586,1002,1026,930,759,969,685,650,776,906,780,1189,721,624,872,842,681,962,666,955,874,695,626,871,663,1359,1012,1101,689,949
"COG0073",1715,1549,1450,1617,1118,1812,1496,1580,1400,1254,1832,1685,1299,1692,1351,1570,1710,2105,1651,1676,1532,2496,1450,1489,1935,1386,851,2027,1770,1979,1063,1749,1735,1571,1487,1712,1261,1105,1553,1940,1249,1901,1385,1068,1902,1425,1345,2025,1235,1728,1828,1497,1010,1874,1218,2147,1860,1969,1210,1906
"COG0074",29,51,91,58,115,15,27,40,62,84,32,70,137,56,153,66,68,125,175,37,76,56,24,71,80,95,602,46,55,45,173,24,32,79,26,71,161,346,85,84,255,64,36,163,94,95,37,80,33,90,45,67,223,109,157,421,20,22,115,41
"COG0075",226,217,305,754,225,658,300,199,228,517,270,223,308,157,272,310,110,265,224,433,364,474,372,428,239,180,159,510,54,598,218,309,256,245,305,277,381,192,267,181,372,172,320,326,137,161,277,309,291,158,262,269,325,448,355,265,177,228,315,379
"COG0076",146,207,297,160,309,17,274,196,260,271,111,326,378,177,309,268,97,28,360,328,311,47,252,246,254,277,466,103,32,19,326,100,47,265,21,124,387,507,186,43,469,86,276,428,66,210,117,204,275,109,257,297,279,126,383,21,63,134,417,234
"COG0077",304,332,303,352,347,383,351,357,361,287,408,294,319,484,343,384,315,432,440,334,405,354,392,353,536,364,335,398,447,412,233,411,352,365,366,334,393,315,367,435,263,386,410,255,282,365,412,453,385,387,355,306,277,391,202,581,279,383,327,287
"COG0078",449,594,520,502,589,433,577,617,514,496,512,580,417,787,630,575,630,459,508,606,567,499,600,525,707,471,952,492,579,450,98,176,182,206,186,177,168,221,177,220,102,230,191,111,142,208,177,199,230,166,180,161,109,169,121,229,127,168,141,182
"COG0079",888,923,920,698,882,745,926,908,1116,883,764,827,904,1233,878,934,656,912,828,804,1192,525,1237,1070,852,879,435,822,869,691,904,995,1002,931,727,877,1112,736,1110,908,810,908,841,653,1245,783,1151,915,848,658,887,955,772,786,1174,941,1134,941,843,1050
"COG0080",294,279,221,313,211,422,190,270,254,300,285,229,189,245,244,264,289,354,187,236,184,274,274,228,272,187,172,288,339,321,227,281,304,314,307,284,197,227,274,281,173,359,255,149,361,342,309,284,268,249,224,227,176,329,206,279,346,289,192,227
"COG0081",316,399,371,462,314,537,369,350,345,375,388,398,282,315,337,386,369,367,341,363,331,421,393,368,462,283,208,395,454,473,359,407,416,371,351,445,265,328,403,403,289,461,338,295,419,499,441,438,347,425,366,332,287,299,266,375,475,431,308,392
"COG0082",418,399,412,374,410,358,407,382,433,328,531,429,386,491,422,355,351,407,430,411,429,583,388,434,481,410,183,416,384,391,339,422,413,387,373,393,310,339,405,417,367,344,459,350,536,295,361,531,450,438,402,318,282,417,253,519,395,453,320,442
"COG0083",18,72,43,40,69,39,99,30,57,41,37,78,44,178,163,84,242,121,105,34,64,49,62,67,141,65,149,43,81,62,12,121,76,104,72,94,40,191,88,212,31,85,67,29,203,271,32,109,143,81,47,51,89,92,31,405,52,56,25,54
"COG0084",524,515,567,472,625,395,519,574,554,688,606,484,610,512,520,615,584,664,657,542,551,562,613,531,589,563,549,511,428,387,786,586,575,571,485,495,698,709,606,532,528,602,619,626,530,692,487,671,499,497,578,475,605,514,595,553,534,532,662,501
"COG0085",1950,1994,1459,1838,1608,1979,1839,1593,1551,1738,1959,1917,1321,1785,1908,1875,2070,1917,1731,1759,1710,2112,1613,1749,1856,1518,1026,2280,2042,1970,1442,1755,1844,1661,2082,1736,1427,1334,1570,1706,1241,2056,1686,1466,1495,1450,1708,1877,2052,1857,1757,1750,1237,2081,1277,1987,1824,1918,1359,1895
"COG0086",1903,1422,1577,1862,1245,2263,1786,1124,1432,980,1852,1599,1539,1569,1230,1456,1938,2221,1534,1884,1873,2524,1512,1660,1897,1517,909,2108,2108,2187,1013,1648,1911,1688,2291,1615,1360,1401,1489,1657,1413,2091,1507,1302,1865,1456,1368,2060,1505,2143,1594,1559,1032,1604,1027,1054,1860,1938,1276,1975
"COG0087",273,377,346,360,301,460,342,358,359,367,389,318,244,299,339,389,424,407,313,315,274,382,315,320,419,258,153,376,448,442,271,439,479,337,358,362,258,272,325,395,249,453,300,249,394,497,408,415,339,351,370,319,265,301,265,506,445,419,227,369
"COG0088",390,368,325,368,371,474,306,401,296,350,441,329,257,335,313,352,426,438,325,350,299,418,335,348,441,258,253,464,365,410,332,387,438,350,339,387,297,358,378,415,234,493,339,243,432,474,307,408,370,345,307,316,255,408,254,399,519,433,300,356
"COG0089",231,245,190,242,183,269,161,175,217,244,228,187,112,207,185,241,177,228,166,172,141,140,237,167,197,163,129,233,224,194,180,199,284,212,202,259,122,167,187,207,157,294,175,177,251,278,297,262,222,174,203,158,173,227,187,252,293,221,156,142
"COG0090",317,378,364,441,308,576,370,302,350,234,471,388,270,376,339,357,510,462,392,411,329,550,348,390,443,293,203,491,601,527,250,413,483,384,477,489,242,325,303,502,269,571,335,236,483,500,425,525,361,506,338,257,285,457,220,531,501,568,210,394
"COG0091",231,266,228,252,192,394,196,247,229,285,318,242,166,240,243,266,258,311,202,269,183,288,220,217,264,190,155,272,272,254,216,271,298,248,222,291,174,211,264,259,125,317,220,148,269,264,309,266,224,223,210,240,173,223,140,311,348,301,163,238
"COG0092",297,315,265,333,231,473,286,301,234,252,425,260,257,309,236,294,395,337,248,334,310,443,293,303,374,247,76,404,430,428,273,368,423,318,330,361,250,209,346,425,232,455,271,181,423,338,388,430,353,330,312,286,237,313,214,438,520,388,233,308
"COG0093",136,216,163,223,149,283,198,179,173,130,236,170,110,150,155,184,283,221,164,211,158,300,182,190,269,137,159,241,238,287,169,246,295,186,199,252,149,216,187,222,140,280,148,150,295,310,214,282,171,245,224,193,117,140,137,165,298,298,132,184
"COG0094",356,348,240,307,278,438,291,337,320,413,498,279,222,295,261,361,416,393,300,323,293,431,323,302,286,262,198,410,354,327,369,371,396,306,328,338,293,279,377,321,223,423,239,243,365,436,358,359,315,297,333,315,203,365,263,412,498,372,300,334
"COG0095",82,90,130,64,172,114,63,62,113,148,114,103,195,73,76,212,258,70,299,58,120,154,118,73,153,98,242,68,66,45,193,43,85,139,32,157,190,240,74,165,223,188,111,180,29,134,36,120,39,31,66,94,214,103,185,452,169,67,233,58
"COG0096",223,219,190,250,161,373,169,233,172,169,288,162,149,174,180,271,299,315,174,192,144,237,217,217,272,159,166,297,297,302,188,255,344,269,279,307,168,250,227,299,157,364,188,169,336,389,333,266,208,196,233,135,182,262,139,302,358,253,123,191
"COG0097",351,252,280,396,239,607,269,228,277,142,457,276,186,258,257,252,381,442,252,307,245,362,284,306,357,242,221,403,502,416,240,321,421,366,410,402,173,314,281,306,302,471,274,243,425,355,341,348,279,344,287,289,228,367,219,423,416,408,207,284
"COG0098",355,339,234,338,241,414,318,210,247,294,315,311,250,332,278,305,349,364,288,285,341,330,311,321,344,254,205,379,437,346,234,324,389,337,349,301,242,264,274,302,216,411,307,219,323,319,302,346,374,385,317,273,215,399,205,372,371,368,270,317
"COG0099",240,240,186,177,187,242,190,185,207,254,178,185,141,190,164,250,230,250,157,199,183,163,237,189,268,185,148,287,246,221,192,269,264,228,206,241,184,194,261,213,119,363,190,156,304,317,201,207,215,204,217,266,143,291,177,224,232,241,190,191
"COG0100",270,163,175,215,152,332,183,178,182,121,272,164,115,196,126,134,298,297,177,202,192,189,191,188,246,170,143,292,311,276,129,243,301,206,292,223,164,232,237,291,127,269,157,110,259,334,171,276,234,227,186,207,128,248,109,221,322,252,169,166
"COG0101",432,504,428,418,390,442,425,446,484,402,448,407,322,476,417,373,507,446,377,392,385,397,432,422,407,399,309,434,437,443,404,528,548,446,440,536,323,331,451,686,374,617,439,337,711,618,488,523,496,409,458,360,365,317,311,458,577,586,321,458
