"","DLM024","NLM024","NOF007","NLM017","DOM021","NLM022","NLF002","DLM012","DOM016","DLM018","DLM005","NOM016","NOM005","DOF004","NLM031","NOM014","NOF008","DLM015","NOF012","DLM001","DOM019","NOM009","NOF010","DLF006","DOF007","DLF012","NLM023","NOM001","NLM009","NLF012","NOM018","NOM026","NOM012","DOF012","NLF001","DOM018","DLF007","DLM028","DOF011","DOM026","DLM010","NLF008","DLM002","DOM015","DOF009","NOF005","DOF006","NOM017","NLM021","NLM010","NLM026","DLF014","DOM023","DLF001","DOF008","NLF009","NOM013","DOM003","NLF010","DLF013"
"COG0011",29,0,1,4,2,5,2,226,4,52,36,3,5,11,1,5,5,5,17,16,5,4,2,8,8,8,4,4,3,1,21,14,1,40,5,6,10,6,3,6,6,1,3,42,26,5,4,6,2,8,6,134,0,5,67,2,5,27,1,24
"COG0012",277,693,473,428,514,532,490,456,515,600,511,546,470,524,567,508,584,406,627,612,511,553,502,456,369,506,447,614,576,521,489,499,515,565,442,571,336,491,400,435,415,530,494,478,497,495,370,520,550,466,582,530,552,318,603,409,507,435,359,531
"COG0013",499,1406,952,866,1172,1009,1112,1243,1185,1247,1105,1193,854,1072,1186,1062,1300,1092,1848,1244,1308,1010,1202,936,819,901,953,1349,1204,1228,1115,775,1095,1170,1038,1290,736,1127,1034,1014,1074,1199,1062,1162,1102,1102,1042,1137,1225,1126,1327,1129,1178,737,1096,997,1061,1045,951,1135
"COG0014",87,174,191,141,219,205,196,183,217,175,131,195,116,180,175,212,176,189,106,193,206,183,179,169,128,151,165,231,121,206,556,443,350,433,517,735,375,475,635,534,470,546,428,621,432,526,530,432,586,495,499,529,595,377,385,472,429,486,553,509
"COG0015",320,748,684,564,567,676,713,787,675,740,751,572,536,547,589,656,696,554,449,693,638,714,690,621,563,567,540,818,900,606,728,602,647,792,604,627,499,582,657,583,643,665,675,579,712,621,576,934,680,584,708,800,789,457,630,568,660,590,501,711
"COG0016",201,444,489,497,523,475,545,523,537,512,463,457,315,481,553,507,598,477,669,546,534,404,420,506,394,424,503,432,417,511,487,386,517,557,540,505,412,442,533,426,451,499,539,484,489,555,472,381,457,477,541,496,475,392,467,496,472,460,488,505
"COG0017",425,660,700,660,613,665,557,304,602,581,648,746,596,535,716,609,638,586,627,684,655,879,669,627,534,715,641,723,661,660,679,568,545,594,672,674,482,634,574,656,527,566,609,565,629,759,667,745,680,606,739,391,548,525,764,725,630,555,592,627
"COG0018",442,1027,861,593,879,837,894,991,867,927,911,857,675,858,824,870,948,793,1088,876,791,877,807,795,639,698,717,836,697,913,884,869,789,898,886,908,615,778,972,783,813,835,818,955,838,894,855,810,979,762,961,958,845,619,923,778,883,846,915,835
"COG0019",532,905,812,739,876,930,1129,953,1033,1232,867,1028,959,1143,895,979,847,1075,733,1003,1057,1119,1034,678,749,1213,811,1089,1210,1030,944,851,917,782,949,1097,737,829,1331,975,881,1132,1114,801,891,984,690,1557,875,952,937,997,923,735,966,831,874,927,1093,985
"COG0020",144,447,368,259,311,344,364,474,352,391,388,355,232,328,329,377,383,317,371,344,301,365,350,351,345,220,266,482,575,344,364,451,469,439,331,397,325,306,500,343,370,342,410,390,368,336,328,510,350,351,407,458,410,310,387,318,390,421,377,324
"COG0021",555,981,306,286,609,574,632,622,644,735,565,473,596,660,417,572,426,440,557,587,428,386,615,455,501,231,340,694,734,429,163,136,155,107,149,123,124,159,284,116,178,241,162,162,150,120,170,232,164,183,86,231,299,136,87,117,201,222,189,116
"COG0022",35,51,40,159,76,51,198,41,177,32,103,219,83,147,141,60,113,276,109,246,101,22,105,129,202,15,319,19,6,139,13,68,72,123,269,118,234,206,9,39,44,349,96,161,82,138,190,17,114,205,58,78,35,273,22,182,44,4,162,173
"COG0023",23,20,56,41,39,24,25,11,31,27,36,32,23,37,38,51,45,47,31,30,40,7,28,31,48,3,46,4,10,40,85,61,41,34,114,91,144,64,45,87,128,101,56,88,128,107,130,7,81,65,71,18,93,134,10,120,87,30,148,87
"COG0024",368,481,689,563,592,673,764,501,706,887,624,630,564,603,622,866,626,663,754,623,675,703,583,631,551,550,693,549,650,693,830,750,555,529,704,694,619,617,871,681,641,633,660,610,705,762,661,541,618,602,646,623,649,624,597,641,688,600,669,733
"COG0025",385,77,32,94,46,211,132,904,123,188,119,123,272,166,129,76,127,86,44,97,123,271,70,106,61,96,78,67,27,62,271,390,102,467,52,74,63,148,34,38,353,26,109,40,303,91,113,47,81,114,160,414,119,45,438,90,86,336,36,101
"COG0026",187,32,19,6,26,56,9,369,20,35,78,17,117,40,7,20,37,9,37,63,17,15,54,57,13,34,41,9,5,27,25,74,24,192,23,27,11,75,5,3,60,33,17,4,71,13,15,16,46,23,20,216,27,3,151,23,37,141,10,52
"COG0027",183,422,242,161,337,186,182,385,317,294,266,220,129,243,171,311,135,246,143,346,249,88,314,180,299,65,173,241,370,219,261,116,241,200,186,258,251,188,281,178,324,315,178,240,299,161,251,340,229,194,165,186,378,327,122,188,208,350,285,249
"COG0028",2016,968,1076,1716,969,1528,1316,1765,1217,1238,936,1041,1569,1120,1191,1013,951,1191,656,1269,1323,1395,1167,988,1054,1559,1089,1102,1418,1182,1389,1290,944,1610,1040,1180,1007,1255,857,1148,1168,1025,1062,1422,948,1137,1021,1092,1224,1083,918,1471,1413,1039,1485,994,978,1198,814,1079
"COG0029",97,306,198,130,212,208,177,118,201,216,163,194,148,201,176,208,171,206,122,225,195,200,167,130,152,172,190,200,207,220,625,422,457,365,493,620,519,409,625,632,540,514,488,599,511,562,716,394,536,517,503,534,601,428,408,472,453,543,580,547
"COG0030",487,682,752,531,756,509,622,1003,744,643,1150,749,563,798,556,517,759,519,848,473,434,627,439,686,310,804,627,595,899,490,732,574,891,1678,640,509,844,642,571,763,483,569,743,679,475,665,456,731,615,639,689,890,493,313,1012,707,1100,548,813,782
"COG0031",426,481,541,413,516,684,602,634,526,522,569,656,595,626,700,582,702,596,467,584,619,552,595,579,480,462,516,536,452,646,591,575,534,425,649,622,492,636,539,553,603,659,662,649,581,623,554,446,620,624,663,628,442,439,652,553,527,467,556,581
"COG0033",208,18,3,8,5,38,1,512,6,55,95,2,116,28,1,10,1,3,4,40,2,2,8,39,23,53,9,4,4,3,2,7,5,48,1,12,3,11,0,0,13,6,2,2,30,2,1,3,0,0,3,134,0,2,53,0,0,52,1,14
"COG0034",354,1571,805,1035,1043,911,834,868,977,1178,922,1023,643,926,901,1033,948,1021,602,1214,1013,951,1218,834,820,1209,864,1360,1363,1120,958,703,1070,688,809,1018,746,882,1097,1041,745,1122,967,1022,952,875,887,1337,1092,1011,1061,826,1382,751,729,849,886,1146,917,1159
"COG0035",244,479,488,384,338,406,362,407,399,390,409,410,361,394,434,380,400,378,276,417,357,395,395,418,293,358,343,576,553,430,363,419,402,390,416,429,335,294,403,346,389,361,407,403,504,426,363,520,408,300,420,396,415,303,423,390,442,395,453,383
"COG0036",483,432,309,489,331,448,582,410,317,435,381,303,405,316,318,258,403,266,510,304,266,468,323,457,279,539,338,476,464,320,151,158,177,215,138,126,142,140,231,172,135,128,151,99,88,117,84,144,110,138,147,218,146,91,174,90,151,175,127,117
"COG0037",657,674,1037,779,1021,1113,1089,845,1008,1103,864,1006,867,1100,1305,1013,1068,1017,1176,857,997,1190,867,950,651,1014,815,929,1096,1016,1104,1006,1030,802,896,1108,740,890,720,963,689,704,1087,1029,861,1160,678,935,1108,1005,1248,831,818,711,1152,922,1003,691,779,1063
"COG0038",550,794,803,655,958,821,705,1355,855,806,756,962,800,931,816,918,828,946,562,1046,866,670,849,665,907,561,774,678,714,966,848,863,592,1164,732,983,794,727,674,844,880,931,644,971,963,792,896,684,895,773,660,1218,890,825,975,761,580,839,869,902
"COG0039",394,664,752,704,869,518,887,1089,745,537,648,633,438,659,714,813,685,767,584,713,695,566,618,679,599,698,661,705,610,709,606,601,575,1144,830,705,698,546,943,624,537,816,680,770,582,685,730,710,722,548,580,824,688,592,729,639,693,730,954,703
"COG0040",55,120,140,93,118,113,115,124,113,113,113,117,92,113,130,141,105,95,76,114,108,110,130,104,123,91,98,145,163,107,342,275,339,326,318,374,365,296,420,336,360,314,325,383,369,358,309,387,329,332,279,394,409,393,249,314,364,411,460,372
"COG0041",141,316,282,194,241,303,298,266,286,287,291,248,209,260,305,311,267,230,181,256,246,282,241,248,193,198,206,249,311,253,312,274,214,291,255,277,213,252,273,318,287,206,226,260,299,281,278,264,285,273,297,288,317,199,245,260,252,241,318,272
"COG0042",713,625,872,717,681,932,872,750,837,829,582,849,929,871,687,789,749,807,881,697,747,871,602,652,664,661,697,458,588,722,861,910,613,822,739,890,609,822,590,831,803,784,630,850,808,824,845,510,812,912,795,750,572,593,841,743,694,632,777,731
"COG0043",440,52,45,38,83,83,98,84,120,24,114,48,177,137,101,81,121,69,47,158,33,47,46,157,81,40,77,60,7,87,39,180,86,211,123,80,44,139,88,30,214,150,124,65,39,72,51,62,62,51,43,84,47,71,159,52,132,151,73,108
"COG0044",856,610,627,534,586,708,786,849,684,839,633,596,736,709,749,751,696,743,611,705,678,837,679,724,507,799,563,626,692,757,672,613,620,791,632,795,629,612,720,694,559,676,713,687,641,681,687,763,667,736,686,873,663,440,822,610,757,682,620,697
"COG0045",180,28,41,103,56,57,104,332,116,79,71,32,134,45,30,23,27,90,46,80,41,12,62,62,203,47,136,49,23,14,36,92,35,84,75,50,183,94,51,50,97,138,52,39,100,61,135,51,55,65,26,189,35,183,102,57,45,168,65,72
"COG0046",649,2156,1149,992,988,1338,1196,1308,1273,1440,1239,1295,947,1276,1108,1146,1211,1275,822,1620,1178,1359,1357,953,739,1497,948,1770,1786,1383,1473,952,1238,771,1231,1453,712,1297,1516,1261,951,1421,1292,1308,1276,1193,1103,1813,1258,1233,1431,1500,1526,823,1303,1182,1136,1387,1067,1417
"COG0047",641,1874,1094,957,871,1128,1037,1148,1160,1398,1111,1310,778,1131,1021,956,1078,988,693,1493,1050,1166,1172,836,693,1395,695,1534,1492,1263,1257,792,1053,667,1027,1187,601,1149,1229,956,854,1095,1124,1134,1041,1086,899,1463,1037,1071,1322,1417,1384,693,1157,881,992,1291,973,1265
"COG0048",147,151,171,167,161,197,220,209,175,273,210,175,213,175,198,126,177,146,278,198,188,260,151,243,136,221,204,240,359,154,192,265,282,320,156,200,146,206,194,192,172,188,227,166,192,151,86,236,197,148,272,187,236,81,247,155,254,252,121,203
"COG0049",183,129,272,283,226,252,290,366,259,322,365,276,255,258,311,270,326,247,394,268,279,337,207,388,195,331,291,165,177,266,331,341,309,369,286,266,283,282,288,252,255,262,284,279,284,328,212,192,248,266,348,303,159,219,316,267,347,278,259,337
"COG0050",594,1021,646,575,620,558,653,620,767,630,676,505,627,609,485,619,695,525,850,685,601,689,657,682,445,610,637,835,875,679,708,833,645,797,623,688,496,672,713,511,614,562,622,579,646,676,600,799,648,592,853,788,680,400,605,529,704,798,609,565
"COG0051",164,108,229,218,185,197,225,241,191,253,261,194,193,193,200,241,219,218,279,177,201,195,170,298,197,199,224,124,192,173,210,225,249,275,233,203,205,224,124,201,170,192,214,197,241,231,143,158,205,193,253,236,182,181,220,238,289,151,220,204
"COG0052",229,515,282,301,353,362,305,385,340,423,437,292,320,344,323,303,388,315,533,363,396,365,363,389,343,250,318,506,548,333,366,348,441,457,294,354,254,353,401,353,338,224,387,324,368,340,251,422,327,284,439,309,447,242,367,271,379,426,229,352
"COG0053",511,527,441,344,414,512,505,395,485,611,495,457,516,427,445,436,394,369,558,482,461,595,441,488,441,440,428,498,470,471,520,579,507,340,424,433,474,498,395,583,505,360,484,483,464,513,448,481,519,491,578,443,475,402,483,484,525,468,542,530
"COG0054",182,306,216,155,242,241,203,88,209,270,250,212,234,255,216,234,226,199,149,201,223,204,254,237,182,89,236,336,351,161,227,226,227,218,232,249,162,162,307,134,226,209,243,191,236,225,131,314,198,189,162,102,368,120,141,220,219,263,224,192
"COG0055",177,221,223,223,213,373,220,276,226,281,197,237,235,221,229,204,234,216,112,232,208,362,234,159,153,249,181,320,225,272,896,795,703,525,686,867,412,811,695,500,524,693,732,711,584,675,426,835,752,853,795,709,626,307,915,617,662,796,405,650
"COG0056",508,1028,673,868,602,1169,933,916,866,918,687,811,860,752,832,716,735,741,476,825,796,1261,814,644,444,847,675,1117,767,875,1052,915,860,725,905,934,524,927,888,639,648,798,856,812,709,861,632,1071,1005,1006,938,861,745,376,983,792,786,905,585,685
"COG0057",615,672,372,298,474,434,396,551,445,557,596,374,556,448,438,362,563,426,744,527,524,493,527,601,335,443,419,655,655,448,421,479,541,508,442,474,282,606,530,433,506,535,505,399,503,477,326,668,516,456,653,592,555,323,495,425,576,769,328,603
"COG0058",1291,1208,1430,1221,1107,1541,1234,1561,1266,1488,1207,1210,1460,1498,1362,1170,1439,1135,1204,1283,1360,1900,1204,1035,1033,2023,1058,1277,1314,1501,1519,1448,1464,833,1289,1471,955,1627,1436,1339,1142,1240,1645,1317,1307,1421,808,1326,1379,1417,1864,1618,934,1322,1551,1346,1450,1341,1084,1585
"COG0059",343,464,442,443,504,466,505,921,486,550,512,471,432,433,423,535,393,452,285,486,493,456,425,413,456,461,431,473,473,482,527,433,464,400,438,612,386,383,450,466,451,494,388,448,494,475,388,471,372,426,416,809,459,402,501,490,391,535,377,500
"COG0060",626,1422,1019,1152,1232,1213,1036,1293,1127,1502,911,1215,988,1305,1337,1129,1360,1151,1975,1393,1311,1523,1403,982,1053,1408,1007,1481,1305,1218,1376,1066,1289,998,900,1432,791,1165,930,960,1013,1076,1329,1092,1233,1140,850,1434,1280,1106,1665,1162,1488,858,1401,969,1105,1096,696,1324
"COG0061",257,381,350,334,393,400,366,491,361,447,379,415,365,388,416,433,392,359,258,433,366,409,381,392,285,353,360,409,371,384,412,416,367,515,331,493,268,369,424,325,346,372,386,411,350,410,292,439,377,373,408,430,421,282,424,371,364,480,302,396
"COG0062",328,622,442,417,416,536,436,415,473,602,416,434,390,481,481,489,349,444,240,507,437,540,519,294,330,434,254,744,723,476,495,327,472,326,309,513,312,395,525,377,390,445,514,421,397,375,390,767,364,390,421,406,640,301,371,306,399,633,310,377
"COG0063",333,642,497,373,430,521,420,615,492,661,410,470,413,515,444,508,423,488,256,611,407,564,572,359,366,424,323,736,731,470,510,348,486,578,295,546,306,474,499,431,438,503,512,486,414,407,358,761,444,450,452,650,668,309,495,366,427,672,358,421
"COG0064",77,110,155,218,86,319,344,667,196,375,213,218,152,216,260,155,295,219,823,189,172,412,144,215,50,354,113,180,116,258,270,246,288,483,211,295,127,255,143,315,115,127,342,254,192,226,54,199,282,357,425,561,100,89,543,163,336,236,128,289
"COG0065",379,593,429,486,544,678,623,650,533,611,431,542,517,639,508,644,519,563,390,640,543,802,640,511,570,1010,541,739,618,659,599,496,563,397,619,653,437,561,411,501,475,607,572,646,552,522,394,728,572,703,492,870,635,354,617,557,507,485,349,572
"COG0066",80,86,104,76,111,96,120,126,98,92,117,99,80,91,69,161,97,92,74,102,85,85,94,86,75,93,61,109,77,68,293,325,230,196,256,261,311,267,345,331,254,304,237,252,282,303,240,232,289,315,223,396,286,233,234,267,268,257,289,332
"COG0067",528,1330,850,1009,723,1294,1149,1371,1043,1634,822,1221,883,1014,956,921,802,1306,544,1343,1012,1473,996,673,598,935,718,1251,912,981,1213,660,976,471,1037,1457,591,1081,879,991,957,986,1063,952,1050,1158,672,1115,931,1377,1247,1253,1102,454,1109,901,825,1079,592,920
"COG0068",214,104,57,26,81,80,203,75,158,111,182,50,270,109,24,49,47,56,63,115,216,205,78,111,63,31,84,85,29,70,42,77,19,88,67,86,16,45,85,27,52,70,51,16,26,29,14,60,31,49,26,91,28,16,66,13,65,98,58,68
"COG0069",546,1349,806,970,682,1353,1182,1256,996,1630,900,1242,804,1016,1061,874,917,1220,567,1432,1058,1439,1055,689,723,981,719,1216,1049,1098,1173,650,974,552,1135,1325,594,1068,925,970,983,1092,1092,955,983,1153,874,1208,990,1450,1250,1342,1044,693,1019,940,882,1021,724,926
"COG0070",514,1285,787,961,557,1251,1017,1265,857,1530,781,1139,798,925,976,817,804,1167,510,1376,947,1380,910,621,701,898,714,1179,923,991,1168,590,924,609,976,1274,551,999,785,854,927,989,1012,833,952,1096,542,1069,842,1265,1135,1271,1008,618,1047,826,716,945,520,830
"COG0071",441,414,343,280,283,391,382,307,323,482,428,301,423,333,304,332,319,284,350,274,291,457,348,420,346,419,315,449,443,323,416,520,459,468,348,301,687,398,574,490,429,278,443,306,365,429,303,514,355,321,369,473,357,421,407,370,514,686,459,315
"COG0072",402,1045,627,670,605,840,856,1025,794,1103,820,883,640,754,842,571,980,701,1346,1062,820,811,691,772,653,838,838,1109,976,767,294,209,325,256,261,309,209,288,290,250,202,325,312,219,308,231,203,309,277,255,355,322,257,219,319,256,330,275,198,336
"COG0073",887,1867,1362,1667,1057,1747,1690,1542,1588,2090,1660,1823,1180,1470,1708,1247,1793,1604,1713,1975,1646,1695,1531,1641,1084,1895,1524,2017,1845,1491,1800,1410,1712,1464,1636,1592,1075,1648,1892,1625,1245,1649,1751,1353,1607,1599,1210,1874,1826,1414,1914,1697,1628,1210,1852,1410,1673,1773,1190,1788
"COG0074",610,67,52,117,74,119,104,309,128,82,102,29,436,61,36,49,69,94,64,129,42,15,73,161,146,79,84,33,22,26,72,74,37,110,78,50,160,152,107,39,90,201,67,31,114,50,159,59,66,79,96,202,52,169,75,60,48,269,78,83
"COG0075",167,483,482,202,544,230,350,130,452,236,232,224,168,309,406,430,223,374,170,242,426,278,424,248,333,64,328,613,605,317,380,344,292,160,303,255,213,181,441,193,254,203,278,333,229,239,502,74,277,183,177,88,757,331,194,196,161,234,515,242
"COG0076",468,139,222,263,391,148,253,182,329,76,199,265,312,269,204,345,275,368,176,256,340,32,257,311,450,83,393,18,18,259,137,117,100,222,251,266,280,321,98,195,167,356,135,292,212,251,418,26,275,254,126,42,148,394,42,266,174,212,296,240
"COG0077",347,441,346,298,303,429,388,514,308,451,383,366,347,324,384,328,296,391,234,438,350,409,345,316,212,420,340,436,361,390,370,310,384,338,364,425,224,392,356,392,275,422,331,412,314,320,287,442,421,363,352,541,360,201,407,359,347,421,270,408
"COG0078",896,613,507,443,528,598,590,631,544,652,590,571,593,481,575,614,570,491,417,606,659,742,519,611,362,714,413,448,443,589,611,582,572,658,507,671,335,553,545,544,502,528,554,625,649,623,492,599,671,546,553,799,482,318,652,562,531,617,485,630
"COG0079",436,578,1465,925,1175,824,943,700,955,1041,806,1081,702,1130,1154,1218,820,1022,712,679,877,1178,1087,885,623,794,665,667,710,913,974,900,911,885,878,1121,899,979,740,891,1019,830,868,810,991,883,676,851,791,1140,890,1136,671,1186,912,1154,1215,708,938,726
"COG0080",152,211,256,238,188,253,263,317,244,294,315,195,225,245,212,236,280,232,358,215,236,331,215,318,158,244,238,305,492,193,294,331,345,350,268,237,234,239,303,278,229,208,305,253,274,251,248,295,214,229,327,275,290,195,300,245,364,309,294,251
"COG0081",209,497,339,405,316,367,420,491,376,474,489,320,291,324,332,329,418,339,507,366,361,446,359,466,285,390,384,436,567,316,396,411,410,539,396,352,314,352,325,362,335,316,419,312,428,419,362,486,413,346,504,485,472,289,415,365,481,349,364,393
"COG0082",61,132,113,96,124,149,123,165,147,164,117,148,102,161,158,127,154,135,89,155,126,139,141,142,132,120,117,134,150,147,382,398,365,327,382,446,305,381,413,440,297,428,385,474,423,411,417,390,417,407,424,504,427,254,460,390,373,353,323,433
"COG0083",148,47,40,16,46,102,73,421,49,119,122,57,148,82,50,27,59,26,47,88,48,81,70,102,27,77,49,77,42,103,50,144,62,276,67,83,20,74,103,37,93,99,107,72,99,64,24,97,61,87,116,331,42,17,255,60,96,207,35,82
"COG0084",541,408,597,465,570,586,543,657,603,595,516,589,602,575,564,645,565,582,629,571,528,519,492,584,632,363,565,405,424,504,580,629,464,650,600,530,797,611,560,589,567,698,499,632,586,539,563,405,550,596,490,635,457,581,522,531,580,545,665,606
"COG0085",1026,2158,1744,1531,1760,1680,1926,1893,1900,1967,1631,1655,1443,1418,1430,1437,1963,1563,2016,1852,1807,2145,1850,1416,1448,1893,1575,1944,1988,1745,2022,1560,1803,1458,1828,1764,1459,1878,2140,1637,1640,1750,1739,1679,1583,1962,1721,2084,2030,1786,2215,1564,1847,1216,1753,1562,2002,2091,1811,1726
"COG0086",940,2000,1424,1515,1474,1754,1348,1859,1647,2027,1669,1626,1356,1631,1522,1326,1788,1592,2141,2315,1853,1767,1597,1494,1344,1459,1606,2129,2271,1774,1908,1373,1890,1503,1433,1912,954,1763,1656,1140,1623,1558,1674,1495,1848,1450,1177,2070,1797,1690,2178,1728,1812,1069,1592,1387,1595,1993,972,1856
"COG0087",183,410,321,323,298,326,392,510,328,404,407,279,263,307,321,312,423,278,448,295,341,439,329,415,232,316,333,422,474,332,342,398,401,474,329,360,286,345,332,374,339,336,349,312,355,429,303,449,385,347,476,420,329,305,405,309,444,377,388,397
"COG0088",218,385,378,342,345,340,381,408,385,426,439,336,327,336,356,341,410,356,432,326,366,410,337,466,269,295,316,362,508,293,370,411,395,445,357,361,316,378,388,403,343,350,379,339,365,385,290,386,339,313,444,443,374,236,383,335,383,416,382,360
"COG0089",112,181,202,167,170,211,205,251,183,255,263,157,189,154,181,158,190,166,250,137,191,226,151,308,182,122,202,199,255,157,231,265,240,307,215,165,179,224,194,179,171,179,248,176,226,253,158,219,205,188,258,213,239,221,187,219,299,223,223,206
"COG0090",201,534,275,379,252,410,406,516,354,485,379,352,321,331,368,255,414,269,588,433,396,539,415,396,239,426,327,540,560,425,412,410,496,486,368,374,222,423,482,302,339,361,511,325,415,392,262,564,414,352,564,462,431,238,504,337,433,516,220,431
"COG0091",175,244,249,214,193,206,297,310,235,297,311,211,204,201,197,211,282,221,387,160,260,306,222,295,138,224,233,275,356,195,272,317,280,264,287,247,222,232,246,262,197,233,286,221,232,267,199,295,260,216,317,298,252,169,267,223,297,283,289,238
"COG0092",96,416,358,263,246,298,384,492,350,397,386,275,180,292,312,282,382,271,339,358,331,407,319,322,197,300,229,433,461,322,395,417,394,312,270,381,244,270,311,296,297,293,370,237,348,297,217,424,355,330,452,315,310,196,441,228,364,382,246,351
"COG0093",191,232,165,191,210,186,193,188,169,248,292,196,212,175,196,157,247,162,325,204,245,234,187,273,143,189,195,311,253,198,217,270,224,320,179,181,163,220,123,208,214,152,232,160,237,211,166,251,190,194,306,238,192,142,208,167,254,209,143,231
"COG0094",203,321,365,300,286,270,390,407,327,438,397,302,292,244,294,304,301,293,346,254,326,384,297,378,244,301,324,353,437,252,374,388,335,438,337,290,347,328,342,325,333,275,385,261,315,338,259,367,276,251,425,367,316,263,356,299,383,435,380,351
"COG0095",217,51,30,112,59,64,170,527,146,165,147,147,133,74,83,59,119,162,61,140,73,28,56,164,180,48,175,39,113,53,29,124,88,114,219,85,174,145,105,50,113,273,177,113,105,81,123,55,84,148,54,170,58,171,178,118,115,154,144,122
"COG0096",172,249,155,175,155,225,254,299,200,306,311,182,189,211,171,186,226,151,249,233,193,307,215,310,150,204,193,308,367,173,214,305,301,346,207,209,212,207,275,248,211,189,322,180,252,246,136,314,221,202,279,281,277,160,313,215,322,290,145,291
"COG0097",219,345,257,252,230,298,363,441,248,407,309,236,249,247,269,194,289,195,407,263,305,412,309,346,264,298,290,418,571,281,358,361,444,375,268,253,267,265,355,217,295,264,367,276,302,296,177,443,283,254,397,262,369,229,315,266,387,434,159,312
"COG0098",183,414,320,204,271,309,332,329,309,358,347,297,242,284,290,282,302,264,396,306,275,327,300,365,223,259,310,367,435,324,352,435,357,393,331,317,264,285,447,271,296,281,343,295,390,327,275,439,287,282,352,355,360,228,308,282,388,429,314,330
"COG0099",169,190,243,190,192,218,209,260,187,250,229,227,181,213,223,221,252,172,339,176,240,253,166,294,154,152,213,186,248,165,212,296,254,329,211,200,196,177,257,216,223,177,218,198,219,254,180,238,253,198,233,282,185,166,244,212,269,275,253,205
"COG0100",124,223,229,124,161,192,182,317,164,276,253,171,147,191,182,202,224,149,308,215,177,258,182,213,103,194,181,264,339,178,231,235,277,329,151,209,156,183,225,186,151,153,231,157,238,204,99,282,152,209,320,246,251,76,300,180,229,289,133,235
"COG0101",295,420,473,332,411,573,576,568,482,615,437,401,420,503,502,447,500,424,610,410,396,641,417,419,330,430,375,454,453,446,515,623,474,606,407,510,386,436,325,421,433,368,546,492,431,519,371,394,489,456,467,557,449,352,658,459,468,357,427,425
