"","NLF005","DOM022","NLM016","DLM004","DLF007","DLM022","DLF008","NOM022","NOM025","DLM013","NOF005","DLM016","NOM026","NOM028","NOM019","NLM007","NOM001","NLM009","NLM027","NOF002","NLM029","NOF006","NLM023","NLF013","DLF006","NLM028","NLM026","DOM015","NLM025","NOM014","DOF011","NLM004","DOM001","DLM010","DLM028","NLF001","NOM007","NLM021","DOM005","NOM005","DLM003","DLM018","DOF004","DLM012","DOF007","DLF013","DLM011","NLM006","DOF006","NOF011","DLM001","NLF010","NOM008","NOM004","DLF005","NOM020","DLM017","DLM008","DLM015","NOF008"
"COG0060",1459,1287,1288,962,788,1727,921,1211,962,1383,1137,1270,1047,1050,1473,1082,1394,1339,1483,1178,1537,972,1006,1335,969,1088,1576,1096,1248,1196,1011,1222,1107,1031,1164,905,1530,1407,1028,926,1149,1367,1257,1225,1054,1373,999,932,871,1251,1303,699,1133,768,1497,1377,1242,1279,1111,1382
"COG0061",463,366,489,304,276,371,300,496,311,460,374,398,367,338,411,346,445,365,364,387,384,348,313,326,382,324,351,396,454,413,432,463,349,309,350,333,464,378,377,346,329,448,389,485,323,414,369,385,312,377,442,299,358,310,371,384,400,484,383,390
"COG0062",523,480,590,352,320,312,307,464,342,587,405,350,351,401,530,379,730,634,270,412,420,371,250,523,318,409,412,380,585,450,526,588,446,410,430,285,560,367,328,377,401,596,496,461,358,358,400,467,400,336,516,309,393,308,477,633,595,476,425,397
"COG0063",497,576,623,367,292,345,265,479,393,616,388,384,333,408,585,472,752,705,504,459,468,435,299,553,367,479,441,476,618,479,519,607,449,422,434,373,583,442,342,462,433,715,480,553,364,405,420,468,385,408,533,346,294,351,482,672,640,496,463,418
"COG0064",349,202,65,114,135,488,135,117,153,442,221,191,243,195,303,131,198,124,513,270,453,76,121,334,230,212,371,255,181,172,153,280,164,116,260,242,319,263,98,178,108,380,222,688,57,315,66,148,48,196,174,136,96,61,477,82,241,304,203,289
"COG0065",463,461,478,471,419,383,360,359,465,745,553,596,540,752,655,611,752,633,639,685,649,479,596,576,516,679,515,615,492,665,406,506,593,470,562,556,375,572,423,530,534,627,603,700,541,556,501,444,342,489,650,328,510,387,481,625,609,548,561,524
"COG0066",219,223,313,369,298,204,188,214,249,276,280,271,336,305,294,364,278,231,251,245,303,249,222,263,300,281,221,230,227,395,317,217,298,266,277,302,225,268,174,255,231,245,309,421,261,284,295,326,236,239,291,310,299,279,253,284,279,307,248,251
"COG0067",1043,741,1541,474,553,751,576,873,1094,1038,1092,995,644,887,1010,573,1148,942,610,777,1193,931,755,1283,679,1052,1248,942,1180,863,922,1195,897,953,1122,1058,791,913,830,896,625,1666,983,1310,630,894,913,894,734,885,1319,552,981,691,1169,1439,1174,972,1274,842
"COG0068",42,198,8,77,53,220,45,27,132,187,82,98,229,84,126,78,85,32,164,177,60,75,87,53,95,53,55,43,33,47,235,66,85,134,166,187,41,99,75,236,115,130,88,76,66,219,68,225,44,38,121,166,43,62,127,60,151,43,68,53
"COG0069",1109,749,1599,613,602,790,727,845,1104,1115,1148,945,641,1007,996,666,1174,972,625,820,1154,914,681,1312,693,941,1223,942,1171,900,946,1170,1006,963,1034,1109,834,988,838,902,675,1603,1035,1259,728,971,869,906,887,1014,1411,728,935,693,1096,1449,1255,1046,1304,913
"COG0070",947,651,1613,529,550,622,551,737,1033,949,1039,848,641,865,908,522,1155,906,515,745,1103,891,730,1161,620,1029,1203,860,1161,861,797,1165,853,916,1053,986,735,928,777,865,598,1519,922,1272,697,811,849,822,518,881,1373,491,912,645,1005,1393,1112,897,1142,761
"COG0071",408,370,696,348,692,318,274,443,475,318,476,312,523,312,413,354,502,444,252,312,426,296,317,421,431,370,375,278,563,320,573,490,310,442,353,364,488,375,223,465,246,430,314,281,354,298,452,437,278,351,260,454,312,397,460,412,372,367,266,332
"COG0072",1021,827,963,570,570,1175,569,741,610,1014,720,780,690,584,954,703,1089,1039,846,909,1070,676,819,895,822,826,1139,714,1085,542,836,752,892,614,887,765,1089,812,787,619,774,1119,701,1017,637,976,624,833,589,923,1155,530,685,605,1016,973,895,839,755,958
"COG0073",1821,1724,2136,1077,1082,1843,1035,1711,1317,2016,1581,1758,1392,1210,1982,1240,2041,1899,1694,1727,2025,1217,1523,1764,1674,1474,1966,1413,2086,1230,1913,1558,1594,1248,1665,1519,1842,1739,1252,1168,1334,2129,1383,1421,1034,1747,1235,1728,1218,1571,2082,1277,1590,1163,1747,1715,1982,1501,1507,1711
"COG0074",22,101,11,123,160,213,220,22,151,82,46,41,89,127,89,44,35,21,75,190,20,121,97,45,134,58,90,23,107,30,92,17,82,108,144,65,15,59,267,404,30,86,74,306,158,96,83,171,159,81,109,78,66,124,22,80,64,28,99,90
"COG0075",265,344,123,370,220,170,371,240,315,242,246,383,370,240,302,237,597,666,108,345,189,316,318,148,248,328,211,306,260,451,159,110,79,110,73,106,54,114,120,52,105,71,101,43,112,79,109,90,147,110,66,184,95,127,76,47,66,74,117,68
"COG0076",101,181,26,346,305,208,272,124,333,259,273,312,135,318,180,254,23,15,99,368,120,428,382,96,280,220,132,283,30,326,46,4,89,59,106,84,23,76,158,106,109,32,92,61,148,78,101,75,164,114,95,96,98,126,11,40,68,64,133,64
"COG0077",368,233,338,223,232,322,283,280,344,502,334,306,310,340,473,466,462,392,337,351,368,296,342,354,323,433,301,411,422,337,364,351,348,283,416,346,275,359,277,388,277,472,322,521,236,364,330,353,284,356,411,301,277,229,342,403,391,387,389,314
"COG0078",449,371,458,469,338,540,392,479,562,701,623,595,609,648,620,649,442,431,629,439,471,415,457,621,640,569,571,612,465,612,533,552,571,469,563,509,365,587,335,597,469,636,520,672,400,654,572,497,438,500,641,500,569,411,539,508,598,611,540,579
"COG0079",1081,865,488,776,846,585,741,922,834,888,938,1066,938,837,896,866,687,808,633,860,975,852,730,1270,916,993,905,833,872,1212,741,662,898,1053,1013,877,1134,844,838,674,1027,1061,1179,733,609,732,1065,775,716,849,708,939,884,1074,1008,670,836,991,963,781
"COG0080",300,239,279,274,226,320,179,277,252,252,283,217,361,221,339,255,329,431,269,220,285,195,235,257,345,271,312,242,296,249,319,280,300,237,250,292,400,223,156,228,273,291,228,295,178,275,252,282,194,234,205,304,226,226,309,238,272,256,234,310
"COG0081",484,332,378,286,343,444,296,260,343,417,422,359,411,319,475,317,453,529,359,334,431,290,393,399,478,396,467,340,361,338,304,351,395,355,365,409,458,413,280,309,323,453,324,507,288,368,370,259,331,365,344,365,354,359,374,434,500,377,335,415
"COG0082",398,408,292,309,348,360,288,396,455,457,412,414,379,386,567,443,347,347,403,402,438,292,367,412,393,483,468,504,365,402,432,380,442,328,411,327,390,478,356,345,321,494,444,546,329,447,380,391,405,394,507,303,324,325,428,415,459,427,413,419
"COG0083",55,72,5,22,12,76,77,12,124,140,59,42,140,76,125,136,62,33,264,57,62,19,69,56,88,91,127,74,125,45,110,80,83,86,96,66,61,75,31,154,35,88,81,431,23,86,75,86,22,46,106,54,38,36,69,83,49,72,37,47
"COG0084",512,523,440,706,855,543,583,513,565,633,516,529,612,631,643,570,370,399,630,528,558,620,544,561,578,530,492,610,619,668,506,467,591,544,588,588,580,493,534,626,614,579,537,618,629,632,608,590,528,510,566,680,480,604,610,532,457,570,567,582
"COG0085",2029,1701,2285,1574,1482,2246,1288,1978,1913,1916,1988,1660,1649,1616,1917,2076,1849,2007,2090,1462,1929,1314,1591,2157,1438,1950,2182,1719,1954,1454,2132,2097,1646,1653,1926,1839,1742,1995,1203,1366,1466,1942,1518,1972,1515,1732,1687,1518,1718,1668,1916,1737,1768,1971,1905,1840,1944,1607,1547,1942
"COG0086",1951,1641,2552,1099,998,2142,1027,1916,1226,1881,1402,1750,1401,1269,2072,1494,2194,2252,1999,1491,1889,1314,1746,1909,1406,1538,2148,1577,2342,1314,1658,2203,1643,1580,1793,1379,1874,1738,1373,1421,1507,2004,1737,1839,1313,1809,1423,1263,1173,1617,2257,925,1636,1061,1901,2207,2123,1612,1533,1850
"COG0087",430,387,330,325,297,468,249,298,352,399,383,310,407,292,403,321,487,468,456,320,378,235,336,432,399,390,453,343,357,341,305,376,343,320,372,382,445,366,245,306,291,415,334,502,255,402,282,311,294,307,281,396,284,321,447,374,364,421,299,359
"COG0088",502,373,354,366,332,479,228,386,329,425,381,355,411,374,414,365,353,484,391,305,477,294,333,358,451,332,418,309,431,387,380,356,350,326,344,354,496,314,215,305,309,449,371,396,256,391,334,376,311,305,312,357,313,346,430,331,377,399,355,396
"COG0089",282,175,163,193,210,265,134,215,185,242,267,123,252,172,270,189,221,276,170,111,214,150,178,267,279,197,230,183,197,148,70,81,71,65,80,74,111,75,36,67,64,87,58,104,72,54,73,74,49,62,58,75,50,66,83,54,55,58,66,73
"COG0090",534,446,495,214,273,498,247,329,329,432,416,335,412,303,517,356,546,589,515,349,562,213,321,447,381,343,582,326,484,235,445,437,367,292,387,348,493,415,253,303,374,491,324,509,228,417,266,287,273,337,413,207,271,253,501,475,473,453,291,409
"COG0091",322,229,244,214,185,345,163,226,250,280,261,211,281,196,264,236,277,340,294,188,279,170,207,291,295,226,320,236,296,201,234,221,225,223,232,294,345,275,137,220,209,318,236,313,130,268,221,329,199,211,180,275,201,229,316,228,283,283,183,324
"COG0092",459,358,387,267,264,424,174,286,237,395,284,273,400,230,447,362,435,470,365,259,393,215,227,361,295,313,499,256,398,303,316,338,347,293,281,288,569,328,208,182,274,449,335,507,193,354,273,295,209,295,357,245,324,235,432,343,412,362,251,334
"COG0093",273,208,241,134,162,303,136,150,179,254,207,203,266,159,266,141,265,293,278,185,265,145,199,269,257,159,285,162,213,128,131,220,199,196,222,181,271,214,149,186,212,224,166,225,154,224,155,189,154,178,197,139,178,176,299,241,259,249,153,243
"COG0094",442,345,373,343,358,380,199,364,289,309,344,282,406,283,360,330,322,411,367,304,371,278,310,346,368,315,413,278,389,329,346,353,333,334,304,360,458,297,227,242,295,440,270,398,223,316,349,367,225,294,293,416,327,315,445,293,314,361,291,350
"COG0095",123,239,32,123,216,214,209,74,64,156,80,80,126,183,118,47,35,114,272,189,78,169,165,29,162,67,79,144,58,49,115,28,135,113,158,222,155,77,205,117,203,155,75,472,197,116,56,210,115,155,148,161,89,112,86,37,71,149,163,107
"COG0096",275,224,261,185,192,343,184,241,150,251,247,177,305,173,281,205,328,399,284,221,283,123,177,248,301,218,290,184,325,160,269,285,238,225,214,264,337,219,155,196,231,299,215,287,144,265,148,229,136,184,217,180,158,198,313,246,271,269,135,223
"COG0097",384,270,409,196,274,403,219,316,268,381,243,286,353,216,374,271,385,599,398,343,388,211,333,350,302,269,420,262,442,223,356,404,327,281,286,244,401,297,292,273,247,381,241,403,249,302,257,260,203,305,279,151,283,222,393,346,393,320,232,319
"COG0098",381,259,415,239,277,356,215,336,273,327,309,261,378,266,392,349,326,402,353,287,350,241,321,366,335,307,402,321,343,286,414,324,335,268,302,345,342,317,227,252,291,383,306,343,227,312,326,263,253,279,292,299,262,325,415,363,371,354,253,323
"COG0099",270,190,239,194,191,318,155,211,184,267,246,236,311,205,219,208,189,220,240,158,242,165,232,247,306,199,251,190,249,225,255,213,240,228,185,208,250,221,120,191,196,241,193,268,132,211,220,210,154,226,174,254,254,206,312,204,238,277,194,264
"COG0100",295,188,304,148,167,311,127,235,141,256,177,169,266,161,260,223,269,344,265,197,260,155,184,244,219,203,308,183,296,184,242,277,222,153,192,140,329,188,139,197,216,278,207,303,98,228,195,153,123,205,208,128,204,183,269,224,211,265,143,213
"COG0101",541,430,266,380,389,491,352,416,435,436,474,460,691,408,503,506,405,466,522,401,581,308,405,593,412,565,486,420,434,462,125,153,153,134,132,130,165,162,122,143,110,206,173,224,127,176,133,127,106,158,136,129,107,141,178,128,148,202,147,156
