"","NLM026","NLM031","NLM016","NOM002","NOF005","NOM009","NOM019","NLM017","DLF013","DLF009","NOM015","NOF011","DLM005","DLM023","DOM018","NLM001","NOM018","DOM010","NLF013","NOM026","DOF009","DLF008","DOF007","NOM007","NOM016","DOM022","NOM005","DLM020","NLM029","DLM009","NLF012","DLM002","DOM001","DOF008","NLF015","DOF014","DLM022","DLM010","NOF008","DOM003","NLM008","NLM021","DLM027","NOF010","NLM007","NLM004","DLM013","NOF006","NOM017","DLM015","NLM009","NLM010","DLM018","NOM001","NLF005","NLF009","NLF010","DLM019","NLM006","NLF002"
"COG0021",285,434,635,561,392,375,590,319,330,697,453,449,636,324,383,678,500,470,464,425,524,380,556,548,444,756,571,472,581,607,459,566,576,291,452,408,457,507,446,789,298,458,568,581,431,478,344,401,750,454,694,525,683,708,516,362,529,330,703,568
"COG0022",55,149,10,27,126,15,61,145,157,123,169,277,119,79,116,21,15,64,30,61,87,226,230,33,264,131,72,365,66,13,143,102,160,16,316,55,183,48,111,5,26,120,73,108,64,23,141,318,13,256,12,234,34,19,72,198,172,150,122,201
"COG0023",83,122,15,27,90,21,54,125,86,94,110,119,103,52,99,48,78,116,118,67,133,121,135,50,99,83,53,113,57,16,93,61,96,14,127,115,36,105,105,24,49,58,10,87,90,11,57,143,12,115,23,76,81,16,78,105,185,21,122,83
"COG0024",643,625,802,737,711,645,629,591,689,410,697,626,588,606,713,952,788,709,750,699,681,433,579,840,631,679,542,590,772,548,719,637,577,586,622,718,665,678,730,600,748,689,680,551,811,800,666,618,557,596,647,656,867,509,816,640,696,593,600,776
"COG0025",154,116,23,185,88,268,96,86,106,346,53,59,100,52,93,168,260,211,331,425,313,118,55,123,131,42,258,42,194,142,78,100,86,429,58,209,129,343,98,323,93,82,392,66,104,101,127,34,43,82,33,108,207,71,227,85,50,80,192,117
"COG0026",10,7,2,45,14,14,52,8,41,208,34,25,80,16,24,23,29,29,24,81,77,14,18,11,14,54,106,11,21,371,35,17,51,143,11,49,27,54,54,129,6,54,212,42,17,18,34,16,9,12,4,14,45,14,10,31,8,38,27,18
"COG0027",155,187,342,82,172,101,171,169,224,233,219,209,237,149,229,256,248,293,213,129,282,167,302,219,216,280,129,302,112,40,200,192,375,160,252,268,64,322,168,346,160,231,177,335,233,192,157,276,323,247,374,191,282,272,210,196,342,77,317,180
"COG0028",898,1164,888,1436,1185,1381,912,1680,1061,1533,1126,1124,943,1259,1214,933,1370,1139,1233,1260,938,991,1049,817,1042,1087,1603,1109,1097,1048,1161,1043,992,1491,1181,960,933,1206,943,1250,1306,1159,1393,1147,1199,1093,1001,1094,1082,1090,1468,1104,1125,1055,1021,998,856,779,899,1272
"COG0029",522,561,626,557,521,499,474,405,547,396,589,449,480,361,629,530,608,630,461,445,552,555,518,505,592,609,443,558,470,547,616,464,442,383,565,585,306,535,519,590,560,561,403,505,661,649,531,542,366,543,553,530,621,600,530,455,649,300,621,540
"COG0030",701,594,521,618,668,658,627,526,774,614,490,664,1185,690,488,601,683,462,565,572,469,287,315,743,751,647,594,536,783,800,500,735,657,936,328,621,763,465,773,516,757,578,487,452,591,741,640,386,718,512,876,603,634,606,594,674,866,824,1026,589
"COG0031",668,738,354,490,611,547,618,458,583,513,739,703,548,679,641,528,595,532,628,594,519,398,464,384,579,429,580,582,693,667,215,212,176,199,218,212,183,199,228,148,227,201,187,186,223,156,241,176,157,226,149,246,198,213,145,193,192,252,178,206
"COG0033",9,1,9,7,5,1,18,6,29,197,11,8,87,6,16,17,10,4,2,17,78,24,15,5,1,28,116,8,1,54,1,0,20,141,14,54,31,49,1,131,5,2,132,26,3,15,38,11,7,2,3,3,61,3,5,2,5,25,5,4
"COG0034",1074,962,1498,733,918,885,1036,1037,1190,612,1049,898,966,899,1015,1033,957,1143,893,692,985,723,796,1162,1018,1015,657,979,873,710,1049,886,970,768,1046,879,790,834,943,1181,725,1149,1036,1227,884,987,933,783,1362,976,1430,957,1129,1405,1043,872,926,913,955,882
"COG0035",413,426,438,297,459,362,471,394,404,273,450,399,399,432,398,415,375,395,398,428,461,253,274,506,450,377,331,329,340,341,423,418,451,414,409,421,375,371,437,432,395,436,476,365,441,419,391,335,557,388,539,323,363,533,433,388,473,455,430,383
"COG0036",448,327,507,507,385,450,398,462,371,417,325,308,378,344,359,496,422,273,415,531,334,326,284,365,329,368,466,288,451,621,292,461,323,482,266,395,519,389,350,540,377,363,394,319,290,384,501,260,459,266,459,374,476,491,449,325,393,468,470,562
"COG0037",1197,1347,779,1218,1085,1230,1068,755,986,688,968,929,907,955,1155,894,1112,958,1047,1009,866,650,672,1221,1057,848,910,751,1172,1093,1013,1066,1127,1217,794,1033,1076,658,1166,675,1123,1019,986,844,1000,947,1017,863,894,1021,1022,1059,1054,1001,1137,873,791,1269,741,1083
"COG0038",665,761,832,707,766,734,745,684,923,910,983,842,740,766,968,632,840,900,672,899,968,752,876,813,1012,808,767,951,660,666,915,657,723,921,968,845,537,933,825,916,598,899,1076,835,937,615,687,976,751,969,726,793,793,664,759,737,924,523,780,743
"COG0039",610,686,565,783,637,561,644,696,675,613,670,638,658,658,738,613,593,694,575,561,530,522,583,689,577,750,449,711,558,755,662,716,555,734,733,727,475,544,717,745,643,649,851,627,676,536,593,744,661,746,676,583,513,753,558,647,983,511,733,907
"COG0040",301,357,458,311,366,348,395,241,383,310,342,326,335,481,389,265,336,279,341,266,358,257,363,250,349,249,249,326,262,318,355,294,329,241,293,363,233,368,331,411,358,325,325,409,288,318,303,345,450,302,471,334,354,413,269,326,399,216,360,342
"COG0041",290,285,265,265,312,320,273,213,291,209,301,211,282,238,280,251,304,256,296,302,282,186,175,303,261,334,231,210,242,306,274,225,257,258,210,305,203,233,225,258,260,285,287,259,298,250,231,188,256,198,309,282,308,281,271,261,288,237,270,294
"COG0042",753,691,418,802,763,838,734,702,684,819,813,762,635,882,907,719,933,695,881,950,766,629,640,723,848,673,910,794,840,872,720,684,739,887,768,744,727,799,724,630,700,780,668,633,897,684,743,753,487,812,575,853,849,426,798,790,737,661,694,843
"COG0043",37,87,11,82,58,41,56,39,82,244,65,57,119,117,59,68,42,119,26,183,38,224,88,31,60,122,202,77,118,90,81,111,230,179,83,24,100,201,109,145,26,55,78,51,24,23,151,50,66,70,6,43,15,46,36,50,77,41,101,67
"COG0044",630,794,481,875,634,831,740,558,734,696,600,570,640,650,785,612,680,727,638,641,661,687,497,590,598,813,720,576,668,882,772,728,668,841,630,667,623,586,702,681,588,662,928,666,654,706,893,570,783,723,640,679,773,585,661,604,622,772,609,749
"COG0045",21,24,11,52,56,12,84,107,64,260,47,118,73,44,54,29,39,26,40,114,91,147,229,14,35,82,134,123,12,79,22,43,47,100,101,85,156,113,37,188,31,56,47,58,58,9,43,134,50,94,15,64,106,44,18,63,62,73,116,109
"COG0046",1392,987,1895,1246,1231,1223,1647,1099,1385,926,1431,1131,1248,1388,1520,1553,1385,1345,1166,958,1237,816,766,1427,1365,1317,943,1113,1353,1057,1395,1360,1276,1277,1207,1257,951,1005,1223,1413,1065,1226,1668,1361,1398,1492,1409,1026,1926,1247,1714,1193,1450,1871,1366,1112,1045,1191,1194,1231
"COG0047",1324,1131,1813,988,1068,1137,1393,999,1271,741,1197,973,1103,1281,1211,1450,1331,1304,1039,739,1122,637,664,1267,1219,1103,764,918,1186,816,1234,1135,1052,1038,833,1060,819,840,1047,1381,944,1020,1336,1190,1064,1337,1227,849,1513,1049,1466,984,1402,1577,1236,881,921,1125,1063,1071
"COG0048",273,192,232,254,152,254,261,179,193,200,131,142,225,125,202,233,194,191,260,280,161,105,115,270,157,201,221,128,249,274,160,209,200,249,111,191,253,155,181,290,233,187,252,161,139,237,193,108,235,160,324,168,252,276,227,138,130,245,169,214
"COG0049",325,277,244,348,309,307,310,280,317,287,261,291,332,252,286,327,298,316,368,319,301,225,196,395,251,265,245,228,370,397,241,303,246,318,231,304,377,301,300,276,233,250,306,195,283,358,312,205,208,256,169,259,331,172,381,260,229,341,302,294
"COG0050",797,520,803,616,681,674,766,627,552,666,716,533,674,575,772,822,715,939,628,804,641,436,446,789,487,678,634,499,650,743,613,635,650,599,681,593,716,608,692,766,552,686,806,632,808,628,773,503,774,516,898,565,637,853,816,524,564,792,423,641
"COG0051",225,233,115,202,245,199,236,218,212,226,225,205,260,199,172,181,219,201,254,225,228,173,160,305,218,226,213,142,240,242,187,218,243,216,145,224,262,183,232,172,204,187,177,152,216,152,202,193,134,203,187,168,226,128,253,234,247,199,258,252
"COG0052",457,339,574,315,303,395,415,312,346,278,306,311,388,278,326,462,369,360,408,321,357,248,287,431,283,350,332,271,454,412,350,368,375,350,275,342,464,328,374,453,338,353,433,378,328,405,318,259,466,310,518,330,432,449,421,294,222,418,392,293
"COG0053",621,461,540,527,564,588,581,368,502,476,507,474,510,517,446,502,501,464,533,598,540,414,407,495,475,459,485,327,577,495,489,505,512,489,313,414,583,493,444,465,440,511,409,432,505,459,530,374,515,398,519,444,624,519,571,417,530,666,457,524
"COG0054",151,195,333,158,217,203,220,137,196,196,194,221,247,199,244,260,241,216,195,225,239,135,168,165,216,217,234,172,244,169,201,284,247,124,164,265,127,199,226,238,247,203,257,244,191,189,138,229,315,185,350,196,294,324,180,218,177,85,250,206
"COG0055",815,742,716,1053,771,1118,791,671,705,551,683,636,575,898,844,785,868,773,736,793,585,390,420,724,670,726,807,545,1006,918,805,782,606,893,641,714,520,488,621,798,775,819,904,694,822,812,527,398,883,617,678,833,857,828,924,595,455,771,464,790
"COG0056",958,827,876,1269,833,1299,880,881,678,543,874,687,701,1179,950,1001,1142,812,869,882,658,428,471,744,828,801,801,672,1120,890,910,840,712,989,773,728,571,681,717,932,951,1010,1017,805,972,952,602,488,1060,768,844,986,940,1057,1107,788,550,730,568,939
"COG0057",645,455,580,455,518,512,595,317,582,677,477,423,596,451,494,647,465,548,483,494,539,348,338,566,366,458,572,342,559,621,452,519,532,523,437,514,769,500,532,792,485,548,639,506,488,507,661,358,619,406,670,415,537,618,570,402,352,681,394,438
"COG0058",1869,1420,1113,1630,1424,1795,1554,1305,1538,1273,1335,1099,1253,1587,1460,1617,1532,1353,1606,1481,1327,684,1024,1699,1239,1253,1510,1110,1596,1667,482,532,410,551,295,426,520,372,502,449,544,484,368,410,324,427,367,329,436,366,468,462,470,448,557,406,337,532,361,468
"COG0059",436,406,472,547,517,407,382,498,527,438,500,433,478,415,620,448,534,459,444,450,539,336,449,315,450,318,408,476,433,367,457,375,418,507,456,516,282,465,390,530,453,438,531,487,527,380,482,446,510,471,469,492,551,526,429,449,412,324,478,480
"COG0060",1648,1415,1317,1270,1148,1483,1460,1097,1367,959,1100,1226,946,1270,1316,1275,1353,1414,1363,1091,1189,905,1086,1500,1191,1277,905,1038,1515,1353,431,458,384,478,366,410,577,389,458,362,345,474,477,498,351,424,499,321,489,369,450,368,483,492,491,337,221,522,323,348
"COG0061",383,426,515,354,356,415,449,342,423,364,355,391,361,411,464,367,434,417,317,407,369,284,309,479,396,365,319,354,428,395,353,400,357,423,343,396,382,351,368,468,309,421,482,355,341,488,457,357,408,370,377,364,410,443,443,341,279,439,373,356
"COG0062",430,442,627,504,372,533,534,380,365,378,337,337,396,280,508,522,479,406,496,304,391,281,349,570,400,528,418,418,445,453,441,480,427,345,284,417,263,383,378,573,489,377,543,530,389,585,608,364,771,473,701,375,597,767,485,322,338,364,433,424
"COG0063",448,464,603,469,419,547,589,394,423,424,391,392,445,398,569,586,537,399,513,326,450,307,366,628,464,583,445,479,497,618,445,492,435,475,380,509,308,426,415,658,504,469,690,563,458,635,583,461,795,452,759,497,712,772,514,355,366,543,430,408
"COG0064",370,255,64,382,215,435,318,211,277,270,153,190,219,157,298,252,332,250,359,246,173,109,75,349,194,203,181,102,458,617,254,299,166,573,125,359,478,120,268,238,280,243,523,148,164,279,470,74,201,176,112,313,377,203,363,170,127,403,158,291
"COG0065",476,524,505,706,508,787,652,488,567,403,530,537,412,597,676,457,604,625,574,570,561,392,534,362,535,470,526,577,620,670,722,528,596,565,706,548,390,456,504,464,519,625,696,616,617,512,740,431,702,602,620,694,568,743,485,561,334,419,420,637
"COG0066",235,271,329,296,288,230,299,227,311,270,270,248,283,261,260,236,284,260,283,293,283,195,244,208,296,201,256,216,306,273,231,250,267,265,248,314,233,267,243,273,227,280,249,256,369,212,298,227,207,229,226,290,246,300,217,276,303,211,307,343
"COG0067",1168,998,1548,1391,1055,1416,973,998,932,687,1078,905,811,1151,1451,1096,1187,929,1314,692,972,605,640,794,1224,679,918,1273,1123,1706,1080,1063,898,1096,1146,891,745,913,855,1085,1166,916,1032,1007,595,1157,1035,900,1190,1296,998,1434,1638,1195,1028,915,586,762,892,1069
"COG0068",73,32,6,290,109,206,128,19,184,349,95,44,163,69,219,78,127,79,48,215,103,27,61,44,45,210,227,81,60,270,82,153,87,188,64,73,216,129,47,299,36,69,254,86,92,83,178,57,153,74,33,129,97,79,48,37,152,125,237,202
"COG0069",1220,1116,1577,1454,1195,1433,988,977,916,657,1215,1044,914,1250,1306,1110,1216,1022,1254,660,1014,690,751,816,1259,731,878,1287,1149,1783,1127,1163,1003,1122,1129,926,745,985,844,1146,1131,955,1131,1012,662,1185,1093,894,1269,1253,1024,1438,1558,1166,1178,933,682,781,803,1133
"COG0070",1106,981,1580,1317,1014,1337,865,949,787,589,1048,879,781,1192,1310,1031,1177,863,1085,594,1017,605,669,763,1204,673,821,1227,1116,1646,1031,1027,834,1036,992,806,652,900,774,998,1115,903,973,931,491,1143,918,856,1090,1138,969,1275,1515,1109,965,864,484,677,748,1018
"COG0071",372,298,698,439,438,455,382,286,320,346,335,338,414,316,321,500,399,255,405,498,360,243,338,481,320,371,453,242,418,407,320,434,308,427,182,383,277,403,289,638,579,316,405,373,342,486,322,271,523,295,446,358,493,498,413,393,453,361,445,375
"COG0072",1070,796,1003,852,724,854,993,644,946,645,759,923,826,799,800,955,894,930,953,690,854,593,622,1063,926,878,625,763,1114,877,785,960,892,909,716,808,1127,623,954,913,664,782,1041,718,648,759,1046,707,892,737,992,796,1110,1165,967,714,561,1231,871,881
"COG0073",1919,1635,2122,1823,1553,1709,2048,1720,1744,1089,1594,1651,1622,1643,1507,2059,1746,1883,1749,1453,1650,1026,1084,1874,1849,1789,1115,1260,1997,1891,494,591,542,598,469,487,610,463,560,595,471,566,669,486,408,501,669,411,617,565,616,499,705,674,625,461,437,783,578,557
"COG0074",91,35,19,73,54,22,84,126,87,321,76,117,97,52,43,54,60,41,40,89,76,201,163,19,42,106,445,133,21,92,24,73,89,85,115,61,232,81,93,280,45,66,55,68,43,16,85,143,60,89,19,80,74,47,17,58,84,113,147,111
"COG0075",202,390,132,340,239,271,319,170,303,168,231,266,201,181,298,513,387,358,138,362,260,335,332,191,233,317,170,341,201,110,109,89,66,64,75,83,63,82,62,80,79,90,74,129,101,122,89,113,25,98,214,60,82,186,86,66,193,41,81,104
"COG0076",113,200,17,116,251,29,171,270,224,498,346,308,227,177,245,83,138,241,106,117,234,280,410,53,249,190,341,409,124,66,305,112,253,25,392,177,221,190,236,225,101,262,94,242,267,16,276,385,25,372,26,244,65,24,101,294,254,119,215,267
"COG0077",341,364,363,424,327,409,466,298,405,353,319,348,385,459,429,394,343,307,343,298,289,283,246,267,401,233,407,356,378,288,359,317,378,382,403,371,306,263,304,421,392,370,424,337,394,380,456,328,468,428,382,377,469,414,354,338,294,454,352,443
"COG0078",555,583,449,705,615,784,621,457,676,738,580,464,598,789,686,527,568,496,555,536,659,363,360,385,591,411,593,431,480,507,220,185,220,193,162,187,203,156,225,206,171,223,246,175,203,179,237,148,184,167,127,192,217,174,158,175,167,276,172,191
"COG0079",952,1177,501,1045,940,1164,887,972,730,703,815,862,786,1298,1122,796,949,1126,1323,862,993,755,599,1109,1124,926,722,923,1003,1329,897,886,846,925,740,1135,646,1048,751,775,1227,786,741,1100,850,701,848,845,919,971,755,1141,1076,690,1072,1069,915,725,792,988
"COG0080",96,78,87,85,84,104,101,66,88,70,86,75,99,67,84,111,95,75,73,114,103,52,53,114,78,54,78,46,103,123,221,281,280,294,161,263,279,224,290,304,255,222,288,236,270,274,278,177,307,221,449,264,317,318,324,248,309,287,264,271
"COG0081",483,297,401,418,439,457,429,399,376,331,393,337,473,291,347,378,422,421,349,414,406,289,275,417,288,337,285,279,413,422,350,387,408,355,351,415,435,329,398,340,429,368,483,360,343,325,424,279,471,314,549,355,460,462,477,349,340,454,295,426
"COG0082",457,453,280,424,392,407,535,342,446,370,445,369,337,499,461,384,392,415,427,392,375,252,359,345,456,425,313,353,434,518,129,125,142,120,103,139,112,100,159,129,117,147,126,137,147,124,167,103,155,128,123,140,182,134,131,126,107,164,118,150
"COG0083",134,72,8,72,74,91,114,15,84,185,83,39,117,169,75,44,52,55,56,127,86,91,19,49,46,72,152,40,61,183,90,88,90,220,53,116,60,80,64,185,30,63,268,71,116,74,135,34,104,38,30,98,101,82,58,66,46,241,91,74
"COG0084",518,531,456,535,527,495,606,479,595,718,526,493,569,470,579,514,575,502,563,630,573,550,657,588,619,526,657,626,494,542,500,453,566,566,551,611,559,576,586,528,494,509,589,501,538,477,544,649,426,560,440,518,593,344,527,538,668,558,604,575
"COG0085",2232,1413,2343,2061,2010,2052,1945,1550,1785,1349,1961,1708,1508,1719,1737,2225,2112,1906,2097,1622,1590,1233,1479,1838,1611,1741,1479,1405,1849,1578,1778,1745,1708,1760,1490,1522,2265,1688,1896,2113,1675,2005,1879,1837,2056,2075,1893,1338,1970,1613,1988,1708,1955,1944,2063,1577,1794,2139,1598,1950
"COG0086",2226,1455,2628,1410,1415,1712,2027,1499,1833,1356,1575,1583,1546,1576,1942,2111,1845,1929,1852,1436,1840,989,1352,1912,1625,1571,1356,1457,1932,1917,1718,1673,1649,1588,1647,1573,2052,1556,1813,1921,1388,1825,1968,1593,1558,2274,1913,1314,2146,1516,2204,1649,2026,2141,1981,1441,996,2154,1336,1368
"COG0087",499,326,339,382,391,412,385,345,398,283,316,325,403,287,310,381,388,367,383,425,371,282,249,408,260,379,304,239,459,447,363,351,339,429,262,314,476,336,408,412,366,369,442,361,332,379,395,246,397,285,426,360,438,405,404,330,397,428,303,405
"COG0088",451,342,328,385,319,379,441,358,381,340,312,321,438,313,372,446,328,324,372,391,364,242,256,509,343,361,280,258,447,458,303,395,362,427,258,423,441,322,374,446,313,300,424,323,339,356,455,301,422,320,468,323,494,383,448,362,364,447,383,380
"COG0089",257,183,178,179,196,218,250,199,189,147,182,170,262,218,159,240,198,165,247,251,219,153,168,321,161,198,188,128,222,255,56,98,71,61,42,66,79,72,59,54,89,70,87,61,78,69,74,55,77,47,114,66,63,56,94,62,80,67,72,83
"COG0090",566,371,488,482,387,511,498,365,395,342,343,340,399,358,381,463,410,432,457,446,361,246,243,528,335,440,327,275,549,494,383,466,360,478,322,320,479,366,394,571,392,415,578,361,376,467,468,218,548,281,574,362,484,572,509,344,236,574,314,414
"COG0091",289,183,255,287,261,287,281,194,271,222,225,188,294,230,237,248,252,208,276,301,256,191,138,336,197,232,197,168,278,291,192,306,245,271,176,221,312,233,285,267,370,249,295,231,271,251,257,159,305,177,346,217,301,277,326,235,285,305,309,284
"COG0092",465,333,393,308,307,393,402,258,368,212,262,288,375,311,343,400,367,317,418,443,344,193,194,497,262,350,202,233,420,379,111,111,113,154,65,128,149,107,110,122,135,99,142,93,115,109,132,63,160,105,153,104,144,165,178,87,78,135,99,120
"COG0093",279,200,240,232,198,240,274,165,247,215,176,171,255,172,192,280,216,215,275,253,244,139,151,267,183,197,207,110,268,289,189,239,208,243,131,202,300,220,239,234,216,210,253,183,153,231,265,132,253,173,266,189,252,290,274,170,141,280,189,224
"COG0094",408,295,380,330,319,367,351,291,340,298,307,279,385,294,326,411,367,280,364,422,350,185,249,453,344,326,270,231,352,383,265,374,283,286,251,337,396,306,314,377,336,288,388,291,367,307,307,264,374,330,417,269,418,373,455,322,387,388,350,365
"COG0095",65,102,14,82,80,18,112,89,105,233,91,167,135,84,84,70,20,53,39,143,102,179,170,158,119,223,137,183,82,28,69,190,136,158,181,76,192,116,127,174,28,82,190,63,37,29,168,179,57,160,94,137,163,50,110,122,135,145,202,177
"COG0096",325,199,258,262,219,294,278,181,266,242,191,184,336,163,177,288,219,203,318,280,243,183,153,360,170,252,163,138,302,341,197,303,271,296,126,230,304,206,218,315,330,220,323,196,187,268,272,134,284,161,350,204,323,287,329,219,175,325,227,238
"COG0097",372,275,380,324,286,403,389,255,318,321,262,302,319,256,243,371,345,304,365,363,329,205,267,412,225,296,262,206,370,425,248,370,305,347,250,286,409,275,295,435,351,302,433,310,268,407,354,193,482,237,594,265,407,442,371,258,167,390,260,329
"COG0098",366,274,429,297,286,353,335,198,307,244,317,271,315,351,366,420,374,305,378,378,337,204,221,330,271,278,272,235,394,308,321,340,305,293,229,310,367,283,343,393,311,309,363,291,364,335,321,236,396,238,448,333,364,351,362,274,314,402,270,342
"COG0099",223,242,247,237,214,247,229,204,215,199,184,246,253,165,206,318,226,201,266,304,216,158,157,236,215,188,179,136,273,342,181,234,206,228,205,247,278,224,233,272,206,244,220,207,223,235,267,172,284,176,181,219,239,199,241,177,254,245,236,247
"COG0100",304,187,285,187,166,262,268,150,216,236,170,183,230,177,210,259,246,166,222,257,210,109,120,340,147,190,197,106,288,281,190,204,203,301,102,266,300,154,208,285,205,172,308,188,251,285,299,157,285,138,319,192,244,252,305,172,129,298,158,182
"COG0101",498,531,264,677,504,560,515,350,451,328,364,430,420,434,493,407,513,469,554,675,445,336,311,571,429,426,380,312,562,755,411,538,439,666,328,477,492,397,488,372,535,491,627,422,458,443,423,308,424,405,439,456,646,447,546,427,426,551,364,565
