"","NLM022","DOM010","DLF001","DOM005","NOM028","DOM018","DLF004","DOM021","DOM016","NLM016","NLM002","DLM003","NOM016","DLM018","NOM010","NOM029","DLM008","DOF012","NOM027","NLM028","NOM008","NOM019","DOM026","DLM011","NLM023","NOM007","NOM026","NLF010","DLF003","NLM027","DLM012","NLF012","DLM020","NOM012","NOF013","NOM009","DOM023","DLM010","DOM019","DLM014","DLF012","DOF003","NLM001","DOM003","DLF005","NLM021","NOF010","DOM008","DLM021","DLM013","DLM002","NLM017","NLF001","NLM009","DLM028","NOM017","DLM015","NLM029","NLF007","DOM024"
"COG0029",521,625,403,517,527,584,576,612,662,703,878,461,585,658,550,758,475,303,519,573,643,491,629,645,513,455,436,603,495,249,337,645,562,445,500,526,624,550,615,624,559,444,581,530,548,568,498,498,583,535,486,391,541,557,410,371,581,465,530,546
"COG0030",468,462,304,323,602,471,469,752,759,478,484,665,745,626,618,572,675,1705,746,626,471,605,732,529,634,778,595,880,589,818,976,513,541,880,584,624,491,478,447,510,786,649,643,566,822,595,446,481,568,643,715,563,595,846,692,764,439,820,760,499
"COG0031",645,582,388,540,514,683,514,500,517,362,486,450,683,533,710,551,673,448,641,659,588,593,539,580,506,395,613,584,709,706,590,630,551,561,574,577,436,555,600,506,479,555,583,440,595,592,555,481,562,603,625,454,681,451,652,455,623,718,615,615
"COG0033",26,6,9,34,35,23,0,6,10,6,32,4,2,53,1,26,7,117,241,7,5,25,0,18,13,5,17,2,4,74,529,7,11,12,0,2,3,49,2,4,44,32,13,135,5,3,16,23,11,30,1,2,2,5,47,7,4,1,7,4
"COG0034",956,1094,725,688,927,977,1184,1008,902,1425,1541,1001,1108,1184,1000,826,1001,610,707,916,926,962,1076,961,834,1119,685,907,1250,908,824,1085,917,1163,854,959,1360,825,999,1170,1187,819,1025,1130,905,1090,1240,859,1042,953,961,1007,858,1403,914,1385,992,947,1132,981
"COG0035",417,384,313,257,351,406,398,369,378,520,464,347,386,405,409,344,452,395,409,382,443,451,355,437,312,465,413,462,499,383,417,453,346,392,321,373,401,364,366,347,384,340,385,428,368,445,396,361,406,356,440,380,450,546,320,543,333,320,403,431
"COG0036",148,91,94,69,137,146,140,112,107,163,152,96,126,142,111,130,112,207,241,124,85,140,172,108,92,125,183,125,190,185,379,317,273,446,327,464,432,426,252,284,576,285,496,545,588,384,359,228,278,502,444,480,424,436,384,448,270,429,420,344
"COG0037",1108,1013,725,773,796,1126,876,1030,927,847,827,876,1023,1061,1006,917,1140,796,910,1100,827,1038,952,947,839,1170,1061,824,1209,1115,932,977,800,1016,850,1218,843,699,991,900,1018,990,921,662,1204,1006,878,870,1123,981,1053,819,938,1005,913,915,1039,1163,1004,1043
"COG0038",838,860,854,856,910,1027,746,990,923,814,1039,804,971,841,841,993,821,1214,689,830,813,701,829,963,824,789,877,892,640,1048,1383,998,969,529,856,709,909,877,835,1026,557,802,655,816,669,872,819,971,936,637,645,624,751,752,696,717,1004,598,749,942
"COG0039",519,711,606,484,705,733,659,876,773,546,602,577,632,574,713,589,704,1088,1542,665,710,657,643,680,637,652,558,946,526,807,1111,674,709,491,549,573,658,503,723,707,745,673,647,754,574,663,631,736,726,555,693,716,868,626,558,636,727,586,663,728
"COG0040",311,319,405,266,316,403,331,376,334,418,339,332,335,334,335,391,409,319,320,271,336,409,344,420,280,254,238,407,385,191,378,359,313,324,321,320,481,335,342,320,275,258,285,407,279,319,368,402,368,320,315,197,336,505,265,442,310,249,296,361
"COG0041",283,284,183,130,237,303,222,236,285,268,386,259,258,323,275,301,313,275,283,290,258,298,331,300,221,286,282,305,280,288,303,251,194,228,207,317,293,249,250,292,208,227,235,255,264,284,270,221,254,234,263,219,272,300,243,282,203,250,297,249
"COG0042",862,651,591,573,887,912,556,685,847,404,760,716,829,778,787,908,771,831,620,931,719,697,810,784,683,753,925,729,680,865,785,763,715,653,784,815,620,800,766,783,656,782,735,605,699,777,572,775,844,772,638,719,801,613,833,537,832,789,799,790
"COG0043",73,136,55,129,158,54,52,106,111,22,91,84,54,21,38,71,42,220,347,64,55,75,32,72,73,35,166,62,18,127,66,81,100,83,42,48,54,221,39,71,48,72,66,167,77,57,62,57,85,136,114,47,123,2,129,76,62,127,42,68
"COG0044",706,711,453,599,812,765,569,607,704,501,775,581,600,805,656,653,708,811,1107,705,608,760,644,631,575,557,632,621,682,811,800,802,533,563,565,828,647,608,678,694,786,603,618,705,571,655,642,672,699,938,690,561,586,661,657,761,698,602,638,651
"COG0045",55,23,171,270,82,46,39,46,118,6,15,33,22,82,29,129,27,83,377,59,57,82,46,40,128,8,92,61,36,31,400,20,123,34,98,6,28,103,37,60,41,88,27,187,16,59,52,139,74,43,50,108,74,19,96,57,104,18,25,17
"COG0046",1303,1428,773,859,1014,1416,1480,929,1286,1951,1929,1082,1372,1539,1377,1100,1172,790,1860,1397,1148,1627,1148,1166,963,1367,991,1149,1284,1426,1400,1374,1154,1190,1100,1351,1524,1000,1185,1297,1470,1073,1573,1468,1163,1228,1343,1144,1574,1489,1276,1021,1212,1684,1312,1888,1204,1395,1191,1226
"COG0047",1083,1290,683,821,800,1145,1378,872,1160,1824,1905,992,1286,1429,1239,976,1111,669,1832,1144,1039,1456,992,1008,765,1357,752,939,1217,1113,1226,1252,941,1035,1007,1141,1349,906,1007,1129,1386,899,1464,1314,1059,1028,1212,808,1448,1167,1133,955,969,1531,1079,1487,965,1299,1177,999
"COG0048",185,171,90,133,149,187,202,157,197,263,223,176,160,241,187,181,278,320,276,178,145,263,202,141,199,248,272,113,283,312,243,167,138,268,116,241,222,170,186,148,224,186,221,240,252,181,161,128,145,200,252,169,148,360,186,211,158,247,204,182
"COG0049",261,281,214,207,273,256,194,212,266,234,315,303,272,313,312,234,334,391,369,272,222,288,270,224,293,372,321,248,356,361,349,255,218,307,214,315,144,225,265,272,317,294,325,267,330,262,223,219,227,319,333,306,286,166,279,202,265,372,336,239
"COG0050",595,857,402,399,487,695,671,630,788,823,661,510,505,620,632,567,582,828,479,625,676,744,551,596,642,748,768,591,877,621,640,648,487,675,405,650,719,632,646,641,602,557,858,795,582,683,655,484,613,743,660,640,592,884,556,744,554,689,712,586
"COG0051",176,200,182,155,190,184,125,198,203,90,143,202,205,259,222,195,257,284,277,225,202,236,178,241,204,306,214,222,249,237,223,184,146,225,177,187,160,173,202,197,221,228,186,169,234,226,162,217,178,217,213,232,221,188,233,142,214,243,228,204
"COG0052",347,387,252,322,275,342,419,346,308,526,527,331,306,447,305,350,290,438,236,308,322,427,305,333,351,460,333,233,436,342,433,338,293,417,249,337,446,359,357,349,266,367,477,434,395,314,402,293,345,306,367,319,265,527,343,451,333,405,376,265
"COG0053",547,507,392,361,421,409,487,457,485,506,474,540,446,593,468,497,507,323,453,493,444,593,510,464,460,519,572,524,495,516,424,465,339,513,425,613,407,507,424,468,469,416,496,485,519,524,441,342,398,507,524,374,457,511,532,522,383,576,570,460
"COG0054",252,226,147,216,180,275,259,216,196,319,243,239,212,257,240,201,226,182,152,189,260,224,121,290,213,173,252,187,273,84,92,175,191,226,171,193,350,208,212,249,102,206,243,255,252,208,243,213,234,145,252,138,216,333,179,317,193,212,252,239
"COG0055",1007,730,321,386,700,815,729,553,732,722,801,541,635,929,763,587,744,627,1034,920,489,778,476,579,507,748,781,427,820,786,821,817,557,668,581,1088,676,508,758,750,737,703,734,815,690,848,710,505,743,551,758,649,697,637,765,834,582,1017,988,667
"COG0056",1093,837,420,516,687,997,863,577,846,862,910,466,841,953,871,707,804,723,1109,1138,725,877,624,737,615,731,896,571,893,953,897,924,721,809,689,1242,789,634,763,830,845,706,985,927,777,953,827,592,877,613,817,920,891,810,854,1068,735,1074,1088,778
"COG0057",477,546,322,366,400,481,519,461,425,655,488,491,324,551,410,399,562,531,474,438,508,620,401,492,446,578,518,356,702,513,212,133,105,157,102,168,186,167,155,168,140,146,202,236,179,172,167,123,155,211,187,114,143,207,194,213,127,169,178,155
"COG0058",1498,1395,1346,683,1182,1526,1188,1072,1231,951,1296,1142,1262,1510,1346,1163,1365,889,1585,1530,1134,1485,1393,1122,1084,1679,1466,1034,1415,1878,1509,1508,1192,1521,1099,1782,978,1158,1356,1252,1947,1107,1659,1325,1789,1368,1206,902,1404,1090,1595,1300,1330,1361,1609,1363,1125,1585,1744,1157
"COG0059",157,117,131,145,146,190,140,153,172,136,161,136,146,195,143,148,166,125,243,168,143,120,159,164,121,115,151,130,137,183,853,452,478,436,464,452,488,443,506,483,447,374,466,503,437,429,438,468,541,507,417,475,385,488,430,474,461,394,485,454
"COG0060",1191,1449,830,1023,1032,1433,1242,1221,1106,1333,1309,1114,1129,1389,1220,1046,1287,994,1182,1055,1118,1416,977,1026,1023,1505,1079,742,1572,1467,1272,1284,1006,1317,1011,1521,1447,1066,1276,1376,1392,1105,1316,1080,1462,1385,1388,1034,1217,1369,1321,1103,931,1281,1198,1435,1157,1484,1525,1219
"COG0061",383,430,300,394,364,495,340,397,371,493,545,337,384,461,343,372,429,558,349,344,350,427,352,365,342,461,420,264,427,417,443,339,386,345,351,403,438,329,347,399,353,292,430,457,397,408,365,363,459,464,386,331,304,392,376,387,354,371,336,418
"COG0062",529,363,298,324,409,519,532,449,434,632,837,406,454,634,419,459,467,328,553,367,374,542,413,402,290,591,318,332,604,275,470,450,439,426,353,603,634,401,425,439,435,332,585,612,491,378,524,403,458,573,484,379,286,694,438,769,418,461,504,394
"COG0063",576,410,288,345,447,548,528,455,491,662,806,419,464,702,470,533,488,563,608,470,284,642,430,359,304,638,315,354,622,482,621,496,442,482,421,630,644,453,459,450,445,327,539,667,513,460,552,468,519,624,512,351,374,744,432,807,502,480,542,466
"COG0064",332,248,79,96,239,283,184,94,214,80,100,96,212,355,257,163,285,527,710,240,107,312,332,68,123,305,229,133,374,501,724,233,79,263,171,410,87,110,190,162,467,216,252,232,479,295,141,80,127,446,325,229,238,139,317,176,204,436,335,291
"COG0065",697,571,365,445,702,658,635,526,540,486,575,556,503,582,493,606,559,376,907,610,512,648,537,475,556,377,511,324,521,658,628,602,542,565,543,816,602,463,574,556,1004,554,443,465,511,602,644,616,573,756,546,502,578,602,613,699,526,609,588,595
"COG0066",272,285,214,195,288,265,254,288,318,320,291,231,290,278,308,255,310,205,525,286,305,275,353,330,239,198,312,303,256,271,416,238,235,263,211,245,289,236,274,262,313,267,247,252,267,277,238,289,290,295,235,269,261,216,232,205,230,276,256,285
"COG0067",1353,952,508,764,891,1486,1500,715,1059,1533,1732,645,1193,1540,1229,1080,970,500,1242,1067,956,948,956,926,715,783,631,602,1142,585,1301,1089,1284,983,1080,1390,1075,918,1046,1008,905,869,1114,1068,1122,946,1017,719,1319,1019,1095,972,1126,942,1066,1096,1247,1189,1161,1049
"COG0068",88,88,72,89,66,213,39,88,150,5,39,110,55,113,29,98,42,268,811,45,43,132,69,59,81,43,216,153,42,130,80,76,67,80,33,214,118,141,205,39,29,68,67,293,135,92,75,132,55,177,164,28,177,35,154,157,63,53,48,121
"COG0069",1404,1020,683,836,966,1304,1546,707,1007,1536,1584,616,1245,1586,1125,1093,969,508,1386,1046,921,978,1035,890,679,759,664,673,1191,613,1269,1069,1274,1017,1102,1383,1110,998,1039,1005,941,942,1152,1106,1028,939,1016,744,1257,1118,1125,982,1067,1015,1131,1234,1203,1158,1202,959
"COG0070",1207,823,629,779,888,1276,1460,555,946,1644,1559,594,1175,1543,1050,1023,928,608,966,986,833,882,876,856,713,781,602,479,1114,574,1294,1049,1294,937,1052,1454,1024,911,981,934,882,835,1029,973,1041,938,908,725,1148,1000,968,898,1035,903,1033,1036,1132,1097,1050,956
"COG0071",397,249,432,254,327,322,340,309,283,690,287,261,329,471,352,433,359,486,251,382,284,422,463,448,327,479,519,478,596,267,279,352,242,443,291,475,358,390,288,269,392,282,538,672,461,340,373,223,282,353,460,290,383,432,393,507,275,448,323,372
"COG0072",804,914,679,768,568,818,978,570,837,958,1212,787,896,1115,863,780,858,897,1356,804,642,949,693,588,781,1031,664,566,1118,821,1028,809,751,1002,751,814,838,586,821,857,886,862,989,861,1112,884,691,690,863,1078,950,673,730,1042,855,929,739,1131,1026,692
"COG0073",1730,1845,1175,1209,1157,1482,1691,1165,1685,2089,2408,1353,1795,2131,1735,1586,1457,1430,2115,1455,1511,1928,1607,1234,1549,1836,1377,1257,1924,1706,1442,1524,1282,1762,1329,1756,1642,1300,1677,1682,1884,1490,1970,1752,1718,1763,1544,1326,1635,1869,1802,1680,1607,1863,1591,1883,1495,2032,1874,1391
"COG0074",98,44,161,263,118,46,51,70,132,19,50,43,26,68,38,136,28,100,402,64,69,68,45,77,107,17,77,68,41,79,289,21,121,39,79,17,44,107,37,43,77,98,42,261,33,57,72,171,62,78,80,116,69,18,153,44,98,26,34,30
"COG0075",244,385,334,360,241,288,503,538,472,136,496,324,215,239,268,396,200,178,289,334,287,338,225,278,323,157,361,459,118,107,130,303,330,305,165,291,729,298,379,286,47,293,517,242,250,287,432,363,386,250,262,197,320,702,200,78,321,206,145,391
"COG0076",151,241,359,488,297,260,176,389,297,22,61,258,258,53,275,233,192,251,24,230,308,179,211,283,329,62,138,297,31,113,209,309,409,100,272,31,151,177,342,324,99,232,105,234,29,278,262,422,308,259,133,275,279,21,316,36,361,133,221,292
"COG0077",407,302,203,278,352,409,333,265,316,342,387,282,369,475,346,416,376,336,514,431,305,442,366,345,320,290,309,297,369,361,506,355,314,346,366,419,348,279,350,305,459,346,393,432,356,397,344,334,386,474,371,306,378,358,420,439,396,415,392,368
"COG0078",603,455,321,310,625,668,441,496,542,483,511,482,546,707,462,520,566,669,651,557,554,658,580,539,424,377,586,488,535,608,643,574,386,549,464,813,479,524,634,519,696,512,483,642,537,598,523,495,549,670,524,457,529,449,529,579,521,485,493,565
"COG0079",851,1070,1223,827,900,1122,676,1169,934,507,487,1056,1141,1014,935,922,938,823,1019,1024,910,924,872,1040,658,1080,904,950,808,658,677,947,949,903,880,1148,663,985,832,960,810,882,810,751,974,823,1113,1087,1128,874,896,874,892,711,1049,863,990,1028,988,1276
"COG0080",277,252,204,163,221,247,234,216,197,272,256,287,198,321,235,257,266,311,338,271,216,280,252,262,230,353,359,327,341,285,307,225,181,303,185,287,309,235,245,235,295,213,280,300,320,238,224,169,194,313,275,213,241,442,245,306,230,321,272,271
"COG0081",398,431,304,312,333,361,383,340,388,379,410,322,312,502,390,357,390,540,448,355,353,439,319,326,424,475,399,360,521,355,505,353,257,413,270,455,493,377,389,366,423,343,407,366,354,368,362,253,328,417,427,403,409,586,334,467,368,434,448,340
"COG0082",446,380,264,384,390,427,354,387,398,269,592,341,419,518,423,350,391,314,510,427,345,529,411,347,380,372,395,317,424,415,521,443,412,374,374,381,410,324,466,449,384,400,414,378,375,416,408,341,405,466,403,324,350,386,403,382,413,491,444,367
"COG0083",96,57,23,32,73,100,32,39,44,12,38,38,61,99,63,51,77,292,376,113,46,115,23,69,63,54,119,54,55,268,414,89,44,56,51,82,40,101,38,44,87,43,61,185,77,65,73,38,83,146,95,25,66,36,61,96,28,80,65,77
"COG0084",606,534,595,493,612,499,425,554,615,411,592,666,583,598,562,792,564,657,611,505,460,615,600,582,556,549,624,678,569,598,643,509,612,446,555,558,475,549,509,652,390,538,505,523,631,548,508,683,556,561,472,468,586,438,552,410,543,546,604,579
"COG0085",1774,1902,1208,1179,1626,1792,1752,1702,1956,2356,1982,1511,1553,1915,1737,1538,1601,1470,1990,1984,1815,1919,1635,1700,1574,1787,1566,1767,2262,2122,1976,1750,1384,1759,1456,2096,1915,1656,1817,1907,1929,1432,2197,2067,1939,2009,1714,1416,1845,1829,1679,1549,1864,1935,1805,1983,1554,1829,2073,1580
"COG0086",1800,1994,1001,1359,1321,1860,1822,1513,1523,2579,2516,1515,1613,2082,1599,1547,1647,1480,1022,1471,1563,2063,1126,1391,1669,1840,1392,958,2293,1999,1843,1769,1483,1979,1591,1771,1870,1658,1765,1895,1490,1537,2081,1946,1923,1776,1645,1388,1846,1898,1658,1507,1458,2275,1793,2126,1565,1907,1974,1547
"COG0087",324,399,261,233,306,340,325,286,357,314,367,275,298,410,368,327,390,464,495,341,278,411,384,295,318,433,408,393,455,420,478,342,249,378,262,429,372,329,372,347,301,326,379,387,460,372,334,223,288,374,353,341,411,466,371,460,275,420,434,333
"COG0088",365,329,225,254,356,366,333,359,384,348,423,288,333,469,339,382,421,515,461,315,330,406,373,389,292,457,380,374,442,431,355,308,254,358,255,368,378,333,383,310,311,317,485,448,440,337,304,321,295,434,361,346,341,477,380,422,360,428,392,348
"COG0089",214,163,205,153,186,168,202,163,196,195,146,222,179,235,174,183,203,294,256,187,147,239,206,214,176,303,270,208,327,179,246,162,104,264,187,223,209,162,167,159,100,180,266,208,277,204,160,133,115,228,231,181,233,243,196,254,164,243,278,200
"COG0090",386,405,236,277,312,366,454,255,372,512,486,349,308,470,375,329,413,499,574,381,290,543,307,287,350,539,448,207,591,514,527,388,305,489,305,506,431,292,384,374,389,370,464,519,482,443,387,227,313,433,458,383,335,582,431,596,335,559,519,365
"COG0091",194,222,151,129,197,214,253,191,231,258,279,223,223,288,234,199,275,240,292,247,228,289,280,216,226,323,310,279,347,264,317,216,152,305,192,277,271,220,277,230,188,255,257,264,337,239,196,158,175,267,331,210,288,352,243,272,193,261,231,238
"COG0092",352,312,189,229,237,357,333,250,334,373,476,281,320,422,294,249,347,298,415,302,295,426,310,278,216,473,438,239,508,380,489,282,250,386,263,396,326,269,318,324,273,230,407,381,407,315,291,221,310,415,358,268,267,477,270,427,261,402,420,280
"COG0093",74,67,53,49,60,61,70,57,69,76,101,56,60,97,82,69,68,104,61,70,49,93,63,44,62,81,81,62,125,82,213,181,115,239,131,259,230,211,214,157,201,209,274,215,272,217,193,123,181,258,243,163,199,272,237,234,186,319,245,196
"COG0094",262,296,238,252,283,323,299,276,340,366,393,318,262,422,318,335,334,456,396,297,308,348,345,352,286,483,407,424,467,398,411,266,245,336,223,336,298,341,298,294,263,236,388,439,406,312,292,309,279,321,370,324,363,380,309,370,304,393,378,355
"COG0095",57,63,184,226,191,77,31,58,139,21,143,209,114,185,77,148,134,113,478,62,86,102,51,51,192,149,113,136,73,281,469,80,161,90,106,23,65,115,80,118,30,128,72,135,96,72,58,206,121,144,175,81,203,107,166,55,178,92,133,122
"COG0096",237,197,149,150,189,219,239,152,195,259,244,251,161,304,232,219,266,371,304,201,133,284,232,161,190,354,267,199,365,304,296,188,143,312,173,298,262,219,197,193,202,209,280,302,319,186,200,169,153,289,287,193,236,371,208,331,192,290,278,210
"COG0097",300,272,211,310,227,268,349,243,256,430,388,293,234,417,253,300,322,339,448,272,296,341,218,277,314,414,342,181,499,368,453,295,195,417,231,383,403,275,283,276,309,276,398,423,390,295,313,194,232,354,368,264,245,585,300,448,243,351,391,259
"COG0098",299,305,227,208,241,332,328,299,301,415,353,261,250,384,315,293,311,345,397,325,282,372,256,356,294,320,390,293,442,356,362,321,238,332,253,363,394,288,291,290,251,248,389,406,390,343,298,246,313,345,306,189,321,391,292,449,235,385,328,300
"COG0099",189,190,167,139,197,195,181,190,208,245,166,208,197,237,233,202,291,336,265,204,259,233,220,225,206,258,306,233,322,263,272,171,139,259,196,211,206,219,237,208,158,182,301,304,296,240,176,171,181,256,235,196,240,211,202,220,186,265,267,253
"COG0100",205,175,88,129,145,229,184,179,183,300,223,193,156,262,198,212,255,312,226,233,202,250,172,200,173,314,256,117,340,277,281,214,126,291,165,279,222,142,178,176,190,201,279,301,272,168,182,168,196,283,214,141,148,355,196,260,146,280,279,192
