"","NLM025","DLF013","NLM017","NOM008","NOM015","NLM031","NOM025","NLF009","DLM024","DLM002","NOM013","DLM008","DLM028","NLM004","NLF005","NLF002","NOF007","DLF008","NOM027","DOF014","DLF014","DLF012","DOM022","DLM017","NLM009","DOM018","DLM001","DLF004","NOM002","NLM008","NOF010","DLM005","NLM007","DLM014","NOM029","NOM012","DOM026","DLM010","DLF009","DLM009","NLM001","NLM002","DLM021","DLF003","NLM023","DLF001","NOM018","DLM013","DLF006","NOF009","NOM026","DOM005","DOF008","NLM016","NOM001","DLM004","DOM013","NLM006","DLM012","NOF005"
"COG0011",9,24,1,6,3,3,1,1,36,3,5,17,7,8,3,3,6,19,102,26,139,6,7,3,1,9,11,7,19,8,2,10,0,1,5,1,1,1,14,0,0,3,2,0,1,0,10,8,3,1,6,2,28,0,3,0,5,0,64,3
"COG0012",540,556,455,488,472,519,465,476,289,502,533,526,470,601,643,450,470,336,497,526,528,521,585,600,519,555,593,563,448,529,500,465,557,550,526,564,386,421,440,587,513,716,571,604,446,340,510,600,441,465,479,450,588,539,598,390,643,486,462,482
"COG0013",1136,1228,892,1213,1294,1189,1095,972,487,1020,1150,1132,1169,1060,1193,1142,1001,735,1246,1108,1134,929,1245,1382,1128,1237,1230,1174,1091,946,1138,1057,1207,1213,928,1157,981,996,990,1027,1183,1389,1237,1246,953,812,1130,1252,920,1035,786,821,1082,1143,1246,969,1253,1061,1211,1093
"COG0014",412,518,458,574,583,567,507,416,267,447,437,554,497,564,463,584,585,374,624,578,549,416,444,600,368,755,630,529,511,469,193,133,200,192,162,120,169,153,120,186,151,165,211,158,165,103,160,191,160,186,113,131,141,177,245,162,153,190,194,183
"COG0015",719,670,571,499,611,599,566,558,337,661,664,616,576,634,684,703,696,498,774,620,783,568,668,725,881,630,728,676,643,651,739,704,682,659,604,661,594,617,587,657,699,834,632,746,522,385,691,728,587,559,568,493,681,709,816,536,640,710,796,658
"COG0016",499,502,540,500,529,536,457,492,237,512,491,597,445,417,564,544,501,342,502,540,468,458,522,488,392,525,530,420,427,473,419,460,522,524,408,486,383,406,348,478,549,540,514,550,491,415,481,574,515,503,426,400,446,470,417,480,561,395,558,477
"COG0017",683,578,635,673,653,674,713,678,412,578,628,694,677,645,689,540,709,479,278,534,408,737,541,718,666,682,608,589,546,876,695,606,753,681,681,571,636,528,476,502,636,769,612,595,708,572,686,460,620,624,509,566,762,679,761,562,661,569,308,767
"COG0018",935,853,617,889,961,765,875,771,411,756,886,780,787,827,863,929,919,592,965,778,924,696,871,960,676,927,937,785,830,800,735,881,1036,834,679,772,799,848,651,799,987,940,869,923,729,652,939,770,786,860,832,626,878,956,824,793,1044,779,925,871
"COG0019",1188,941,762,775,912,896,936,824,515,1081,940,1004,802,1001,1077,1173,789,695,1387,903,1056,1273,993,958,1214,1082,952,867,1141,1000,941,830,872,1027,849,932,958,909,666,976,1112,1248,903,956,877,698,975,995,754,906,831,622,978,1024,1065,771,894,1014,962,965
"COG0020",144,102,90,106,98,106,99,124,48,156,115,122,106,150,117,106,116,100,131,118,147,74,112,134,202,109,93,147,119,144,309,398,376,365,374,449,355,326,219,391,411,435,283,472,291,313,354,367,363,322,422,338,391,517,477,337,475,380,461,345
"COG0021",199,111,132,161,138,138,139,126,211,168,199,92,174,160,164,200,98,114,419,155,234,80,250,184,262,129,189,202,173,113,608,574,412,663,565,435,355,497,627,626,709,1049,455,492,370,421,532,332,441,453,409,402,309,640,659,501,468,719,661,348
"COG0022",26,167,164,115,167,144,92,191,32,109,45,209,206,21,50,208,52,218,18,40,58,10,149,60,5,113,248,70,17,27,128,98,58,149,207,77,55,35,126,12,17,18,208,35,328,307,12,166,119,169,64,401,18,7,17,184,54,101,41,125
"COG0023",18,108,132,150,100,103,108,116,49,71,68,93,62,8,53,103,128,124,7,136,25,11,88,83,29,77,78,57,24,49,81,99,95,124,129,35,93,119,80,24,48,34,133,26,108,168,72,50,111,125,79,140,16,17,10,157,90,135,20,114
"COG0024",765,735,522,671,708,588,621,598,325,633,727,648,616,743,780,773,736,437,598,726,632,519,703,614,641,703,629,547,746,748,554,697,775,639,694,580,684,618,410,551,856,916,691,899,673,602,770,622,607,691,741,584,597,801,527,659,752,572,535,752
"COG0025",66,118,95,91,47,117,122,84,396,92,91,96,160,104,182,120,39,120,448,212,470,94,37,80,37,85,94,71,176,81,78,135,123,107,223,101,53,377,352,119,181,103,40,156,98,51,290,127,106,82,382,89,416,19,59,51,105,201,993,75
"COG0026",17,53,6,9,37,4,52,25,178,22,23,13,79,22,10,8,16,27,197,64,226,30,56,29,9,39,60,12,40,5,34,68,19,37,30,10,5,48,190,411,20,38,42,15,41,6,38,42,73,21,72,16,152,5,9,21,25,38,394,12
"COG0027",313,200,158,321,225,184,221,190,167,175,210,207,162,220,198,158,242,144,173,257,197,71,280,288,378,227,326,263,96,103,338,244,252,347,244,226,174,312,235,45,247,617,283,213,207,325,231,158,189,372,123,202,136,366,266,328,214,319,349,153
"COG0028",1196,1128,1662,1104,1134,1224,1399,1022,1964,1101,947,1040,1276,1056,1003,1230,1097,1023,1373,931,1537,1476,1016,1047,1446,1250,1194,979,1446,1252,1135,920,1161,1078,1338,962,1173,1177,1613,1020,870,933,1129,960,1044,1039,1442,1048,988,979,1212,1103,1521,900,1132,897,829,853,1795,1151
"COG0029",640,576,411,694,631,574,612,477,314,485,467,463,387,628,571,543,589,490,500,600,572,527,699,613,545,659,623,600,566,570,488,470,577,584,781,459,635,561,401,593,553,896,598,517,497,429,638,553,407,658,434,464,386,670,620,553,495,637,306,576
"COG0030",840,770,541,472,479,642,413,698,466,710,1169,710,666,734,603,594,827,289,739,614,928,785,630,730,887,515,510,506,654,744,455,1132,585,508,616,886,789,435,577,791,631,551,560,630,576,353,736,644,697,500,610,300,961,499,601,729,825,1010,970,685
"COG0031",609,556,410,578,673,732,580,557,432,621,489,673,648,509,511,596,560,425,718,640,599,445,426,574,439,654,559,496,441,630,567,520,646,549,534,517,539,604,543,653,532,458,609,600,516,397,624,597,549,497,627,548,666,390,523,521,633,486,623,564
"COG0033",146,29,2,5,12,0,54,2,203,0,0,6,40,12,13,2,1,21,238,55,421,52,43,1,3,25,45,1,16,9,12,81,5,11,40,10,0,49,192,64,21,29,3,2,13,9,8,28,35,10,26,42,142,13,7,5,28,15,474,6
"COG0034",1138,1175,1083,957,1051,920,874,883,381,939,882,998,882,1029,1036,895,815,700,668,938,817,1167,1025,1223,1409,970,1180,1261,775,719,1176,917,851,1172,864,1115,1081,766,579,741,977,1498,1036,1193,834,738,975,922,863,939,679,667,788,1395,1359,952,857,967,880,890
"COG0035",488,385,364,431,447,431,461,430,213,457,462,441,305,457,437,354,495,253,444,401,363,359,363,476,558,393,402,436,344,387,403,435,467,386,346,407,356,372,282,338,389,468,400,463,369,319,365,361,438,413,427,260,385,474,544,367,336,409,448,453
"COG0036",404,372,460,286,325,320,361,302,452,463,506,312,413,405,406,519,327,267,706,462,636,617,375,463,449,361,312,374,460,386,319,363,305,313,393,493,491,413,430,529,497,412,278,495,324,264,438,462,451,267,537,197,500,523,450,351,510,512,403,361
"COG0037",859,970,778,885,975,1292,902,940,656,1057,976,1116,922,952,1142,1045,1019,737,879,1114,773,1040,834,1000,1032,1106,838,811,1188,1108,909,872,1014,958,926,1045,937,661,742,1118,908,776,1129,1234,839,724,1081,975,854,886,1034,789,1262,835,910,802,1269,736,862,1063
"COG0038",651,948,647,753,942,812,880,757,532,629,635,816,715,600,777,733,820,779,667,850,1268,551,877,797,720,1027,1015,709,737,640,833,792,932,987,984,586,828,926,899,691,633,1037,944,647,804,848,801,678,730,940,872,796,983,802,687,1042,652,751,1367,820
"COG0039",654,671,690,725,681,714,602,642,411,687,736,759,541,532,605,858,850,493,1511,700,799,731,697,613,650,738,673,594,791,653,670,647,624,704,604,540,617,568,593,773,622,580,732,539,619,618,597,603,678,719,627,477,762,534,725,758,523,780,1031,589
"COG0040",468,408,219,327,363,392,363,327,182,321,350,361,264,342,266,321,397,275,359,416,383,247,245,378,487,379,336,387,270,339,374,321,299,317,358,329,351,354,295,316,281,341,394,393,317,388,327,316,308,404,253,286,221,477,434,393,312,360,395,315
"COG0041",258,270,186,285,322,283,296,233,146,262,250,304,247,288,284,295,265,166,242,294,304,217,291,306,308,290,292,243,252,283,266,263,284,288,287,214,314,276,201,312,267,364,265,300,184,177,291,261,249,238,274,131,259,279,257,278,243,253,284,296
"COG0042",663,731,683,755,813,690,855,772,779,649,646,887,807,706,807,845,877,649,602,704,730,660,701,799,595,917,721,567,814,721,637,600,916,804,889,670,820,860,826,922,668,776,790,656,722,593,857,705,632,816,971,571,848,431,408,717,852,694,778,746
"COG0043",23,104,47,60,56,101,54,48,442,102,141,36,165,36,33,92,61,247,361,23,90,46,105,45,5,55,194,50,77,24,52,106,41,78,87,83,33,231,252,93,53,73,84,23,78,57,30,160,168,70,165,125,148,19,57,32,127,108,96,60
"COG0044",619,708,563,553,618,781,634,585,824,682,733,721,604,700,640,763,654,692,1117,744,888,737,790,715,659,773,714,604,859,598,642,618,729,672,637,565,620,589,687,919,627,720,714,668,545,455,676,860,665,677,606,561,805,536,561,538,637,617,778,658
"COG0045",104,74,120,67,47,20,135,69,193,61,50,25,110,20,26,111,42,147,365,97,210,39,78,42,15,51,84,50,50,23,44,62,51,27,115,30,49,113,285,98,21,22,79,26,114,183,54,49,76,99,104,297,101,11,35,99,57,107,337,55
"COG0046",1509,1356,1007,1126,1388,1141,1171,1088,646,1323,1125,1275,1386,1502,1425,1232,1173,821,1833,1310,1450,1456,1279,1547,1721,1469,1742,1497,1282,1094,1349,1305,1331,1302,1062,1171,1216,1012,918,1120,1539,1904,1573,1306,920,813,1436,1499,986,1063,985,788,1317,1846,1821,968,1248,1139,1392,1198
"COG0047",1376,1217,942,1046,1198,1029,1030,869,637,1151,989,1104,1138,1311,1264,1006,1022,650,1837,1143,1509,1371,1186,1428,1445,1239,1582,1405,1053,945,1125,1143,1124,1208,884,1047,955,907,740,775,1468,1896,1446,1209,751,657,1331,1196,814,995,759,824,1090,1840,1593,846,1085,1072,1242,1052
"COG0048",277,195,173,127,130,192,135,137,175,220,262,257,174,199,227,192,168,110,288,176,227,218,176,224,382,171,166,226,241,259,180,206,149,185,217,243,208,143,200,266,223,227,163,299,177,110,201,205,218,133,271,118,248,247,263,145,255,183,268,152
"COG0049",324,302,301,230,278,301,228,271,217,320,326,332,254,393,316,287,275,226,396,300,325,310,280,228,164,258,244,208,322,240,202,342,269,254,236,300,281,257,282,350,370,311,238,358,295,227,307,300,372,227,310,216,305,193,164,278,330,302,325,349
"COG0050",832,607,593,698,680,518,666,529,619,617,677,620,613,690,833,624,619,441,526,593,799,583,701,703,913,687,688,706,660,594,218,219,273,234,186,225,178,216,217,248,272,228,205,287,220,134,239,262,231,248,287,155,211,282,313,175,230,138,233,231
"COG0051",114,203,230,195,196,235,201,228,166,225,251,233,208,152,255,240,241,156,265,228,250,218,212,177,183,192,147,137,243,209,179,247,206,195,223,238,168,169,212,224,188,137,197,216,210,183,203,250,311,201,220,196,247,87,135,192,260,265,224,219
"COG0052",481,375,307,379,308,342,298,300,248,369,376,349,336,435,416,271,294,258,255,344,295,259,389,419,548,376,352,403,262,356,400,399,302,333,314,375,292,356,340,382,452,524,355,433,310,273,386,302,360,281,324,335,367,532,461,276,452,404,395,318
"COG0053",562,545,341,419,510,445,571,419,484,484,560,544,499,456,541,544,460,408,525,393,476,428,510,450,529,428,482,451,541,483,429,550,472,472,494,469,570,504,469,494,509,489,385,509,433,398,483,531,512,426,537,430,492,534,512,482,413,463,401,576
"COG0054",302,210,158,238,188,207,162,223,184,234,240,210,211,245,221,191,249,152,146,260,122,98,183,271,345,245,200,253,185,269,231,261,177,224,197,235,132,220,191,163,245,217,258,325,224,117,253,115,231,188,220,186,140,339,299,201,214,208,69,212
"COG0055",718,669,693,508,688,742,746,626,491,758,637,738,804,835,962,789,526,381,974,667,708,783,710,784,679,879,709,690,1058,800,694,543,815,728,618,704,519,454,511,939,760,811,721,766,531,295,857,550,543,426,780,369,881,710,873,365,569,476,830,710
"COG0056",817,717,894,735,861,820,964,828,508,877,786,854,921,954,1051,903,686,452,1127,811,892,893,751,885,832,923,785,858,1249,910,785,672,944,796,703,829,692,580,566,848,950,899,831,880,634,365,1019,644,589,671,895,480,1003,846,1083,491,662,564,944,875
"COG0057",667,593,296,524,466,458,496,436,559,551,542,569,592,517,568,416,405,328,482,474,587,443,460,577,611,518,530,573,416,487,473,618,499,450,392,535,430,515,646,560,622,531,487,717,419,351,437,665,589,423,527,384,554,616,626,334,578,411,557,510
"COG0058",441,487,445,378,425,461,450,462,398,532,499,459,545,428,581,444,428,271,503,424,552,629,382,443,459,500,457,458,528,544,1178,1219,1088,1235,1204,1517,1382,1192,1418,1659,1703,1350,1379,1408,1043,1319,1527,1121,1061,940,1427,732,1609,1054,1240,868,1474,1105,1566,1471
"COG0059",444,522,468,497,471,467,471,449,393,416,356,472,365,335,463,505,461,340,756,508,823,489,346,530,495,601,501,433,493,463,467,455,542,432,471,442,402,457,468,329,450,486,553,465,414,384,491,487,440,466,458,370,509,447,493,431,414,460,862,498
"COG0060",1187,1348,1112,1059,1107,1424,919,989,619,1292,1157,1280,1164,1292,1554,1040,1016,934,1149,1206,1152,1342,1300,1330,1277,1417,1368,1219,1284,1111,1394,961,1042,1344,1022,1326,978,1097,972,1375,1280,1324,1293,1603,1052,811,1356,1458,1009,1073,1060,999,1437,1290,1429,915,1478,930,1293,1121
"COG0061",173,143,124,125,93,120,102,131,88,134,120,177,124,158,148,138,109,95,111,133,135,118,145,146,128,157,151,90,120,90,381,343,353,393,435,370,332,345,359,451,400,548,437,409,339,252,416,479,371,334,404,390,420,509,422,289,353,377,492,338
"COG0062",604,386,380,362,352,432,333,341,279,497,399,434,381,562,489,452,455,322,572,437,389,475,504,583,676,526,511,503,472,486,526,388,422,435,478,450,394,433,391,474,575,858,455,592,260,313,513,590,303,370,329,310,302,610,779,312,504,432,468,413
"COG0063",632,473,394,288,417,461,388,365,355,541,434,521,429,610,506,436,448,315,606,471,674,422,548,626,766,550,564,585,482,479,612,421,437,518,521,499,441,464,427,584,515,843,527,632,312,329,476,586,368,425,324,338,475,625,722,314,452,474,647,413
"COG0064",174,265,228,95,145,250,125,159,82,327,337,296,278,267,385,291,179,119,693,367,544,442,196,228,108,298,171,149,402,307,129,248,130,176,169,263,325,127,224,651,272,99,121,370,125,59,290,479,250,108,232,97,566,77,191,93,506,134,696,213
"COG0065",537,567,494,517,516,554,453,527,351,563,521,559,557,483,476,629,372,393,932,548,910,1032,461,593,626,723,632,620,713,530,606,413,681,584,531,529,497,428,432,712,449,612,553,539,587,356,631,678,493,408,567,445,635,500,746,468,444,428,681,533
"COG0066",231,307,234,304,289,278,235,279,222,249,262,297,240,192,248,332,321,180,537,306,438,285,196,290,214,294,288,259,279,211,82,74,130,94,73,80,103,77,94,88,80,99,111,74,75,77,90,83,100,93,106,61,78,100,87,121,97,116,136,91
"COG0067",1197,951,1015,935,1159,1027,1080,924,539,1044,803,962,1110,1219,1091,1085,882,700,1204,847,1237,880,743,1172,934,1399,1395,1604,1409,1150,1014,844,586,974,1083,932,1012,913,621,1636,1107,1779,1343,1168,698,530,1235,1024,661,868,630,770,1085,1533,1226,491,918,860,1357,1102
"COG0068",24,194,25,45,92,32,131,38,189,142,178,46,165,67,44,224,69,31,719,82,258,26,204,142,30,211,133,42,282,36,78,158,86,34,102,66,69,115,315,252,71,43,74,63,92,58,85,168,118,84,212,76,169,12,89,76,181,223,82,87
"COG0069",1183,925,1049,998,1197,1096,1126,928,570,1119,878,925,1039,1270,1094,1189,857,685,1433,948,1268,986,764,1238,1016,1322,1400,1499,1457,1222,1033,884,666,1034,1024,1040,1054,958,617,1802,1069,1621,1250,1174,732,667,1213,1080,699,869,679,875,1066,1647,1196,633,894,919,1292,1118
"COG0070",1163,825,906,870,1057,982,997,868,488,961,741,875,1025,1154,918,976,796,611,1009,808,1269,935,663,1104,947,1267,1310,1482,1304,1147,899,805,515,934,977,908,835,919,565,1620,1007,1578,1110,1045,740,635,1097,915,632,856,573,799,1075,1569,1112,508,814,772,1277,1091
"COG0071",604,284,288,301,312,331,439,399,402,442,528,391,408,464,415,383,323,251,224,431,440,404,409,351,459,329,267,330,445,595,346,429,325,232,418,443,401,407,351,431,482,301,266,574,288,445,433,334,469,267,551,233,413,665,467,358,375,398,291,455
"COG0072",1054,876,696,623,753,832,575,745,421,934,919,854,865,739,1019,916,621,573,1369,800,1016,758,857,952,1007,837,1099,966,884,653,693,795,630,853,785,993,732,612,681,931,914,1183,839,1154,822,617,890,1025,789,613,658,848,938,1022,1058,510,1117,870,1033,746
"COG0073",2096,1717,1644,1511,1586,1615,1300,1405,869,1717,1709,1544,1714,1488,1859,1763,1298,1012,2017,1583,1652,1846,1730,1850,1868,1507,1973,1666,1791,1375,1511,1605,1289,1604,1571,1770,1651,1269,1092,1836,1991,2485,1555,2003,1514,1134,1759,2017,1645,1182,1359,1324,1953,2069,2023,1038,1975,1816,1450,1585
"COG0074",129,92,141,67,65,34,162,60,576,72,42,32,136,16,28,136,44,221,398,79,191,72,125,70,13,44,101,53,69,44,73,112,35,53,118,39,39,93,357,100,54,43,59,38,87,140,66,87,136,85,80,238,86,16,34,122,51,140,305,54
"COG0075",256,274,210,274,239,403,283,198,157,259,185,204,175,327,297,313,494,317,273,253,75,52,315,217,652,272,211,518,354,232,436,197,286,304,411,311,249,276,194,129,506,498,391,129,290,336,360,237,260,389,360,363,195,124,604,316,215,252,137,217
"COG0076",31,247,336,294,346,206,342,256,458,130,158,175,318,14,112,259,224,289,24,187,32,101,170,210,20,240,268,155,131,103,280,239,254,334,225,91,212,164,547,66,93,61,285,40,356,389,111,241,283,393,115,426,31,26,14,325,145,180,193,241
"COG0077",471,398,283,302,322,381,328,316,348,324,325,391,430,409,339,433,330,278,547,378,518,422,232,376,403,425,431,328,381,413,363,356,424,293,394,378,346,280,308,285,369,400,386,351,319,217,356,488,353,310,291,252,355,334,404,210,352,356,491,331
"COG0078",481,675,428,508,569,617,598,530,891,525,531,593,539,565,474,585,518,381,686,564,771,731,411,576,422,615,628,446,728,492,513,640,642,487,525,573,602,500,719,510,477,478,581,519,423,305,580,704,608,456,569,323,653,454,459,482,555,528,634,601
"COG0079",901,763,926,866,812,1142,911,1127,377,879,1204,982,1023,695,1042,1024,1504,733,947,1122,1201,774,888,849,802,1163,684,719,1051,1121,1055,811,900,920,944,903,871,985,648,1310,792,526,1142,830,671,1196,986,827,864,1122,913,813,928,496,695,837,855,797,676,884
"COG0080",324,245,224,229,273,241,249,259,163,313,319,248,274,295,330,267,259,179,282,302,240,315,251,262,423,245,194,228,260,288,215,318,241,214,267,319,273,242,195,344,276,262,212,389,200,227,271,285,335,227,354,174,279,282,314,229,322,251,331,275
"COG0081",378,383,388,350,394,303,345,351,200,409,461,396,353,327,453,427,374,294,406,386,444,379,288,482,537,362,326,400,421,461,383,443,349,328,332,418,344,353,343,451,362,440,326,564,377,272,423,426,454,370,434,286,386,356,460,328,482,304,493,435
"COG0082",405,469,311,311,478,469,423,371,162,378,390,424,423,384,402,426,312,280,528,392,459,379,415,410,362,455,561,347,397,392,381,357,405,477,358,341,413,272,352,527,435,571,415,461,342,266,402,492,369,327,391,361,408,312,348,319,396,369,481,441
"COG0083",117,67,16,42,83,61,115,54,161,88,78,65,81,65,41,66,39,85,392,100,308,102,68,51,37,90,108,32,74,43,84,113,128,47,49,57,24,93,190,164,49,44,75,47,75,37,66,134,96,37,132,20,233,9,59,9,93,83,427,74
"COG0084",654,578,431,491,515,522,537,556,575,412,564,582,574,514,531,560,614,583,590,617,628,386,479,475,395,558,568,407,495,478,503,534,519,589,770,435,560,556,694,515,534,570,548,581,595,596,551,601,566,662,644,528,535,398,374,678,679,647,631,522
"COG0085",1934,1732,1514,1832,1977,1409,1885,1602,974,1781,1857,1610,1871,2062,2023,2012,1785,1234,1982,1475,1540,1960,1765,1848,1947,1703,1824,1841,2121,1758,1783,1633,2030,1927,1530,1718,1649,1682,1258,1551,2314,2017,1744,2262,1541,1281,2098,1771,1447,1792,1559,1222,1646,2342,1915,1569,2092,1517,1954,1950
"COG0086",2233,1792,1484,1564,1646,1475,1196,1384,880,1693,1544,1562,1751,2326,1935,1391,1345,1052,1048,1473,1665,1408,1723,2036,2324,1958,2320,1763,1383,1398,1703,1621,1529,1885,1574,1892,1120,1622,1421,1880,2116,2472,1840,2247,1648,1125,1893,1889,1417,1400,1411,1426,1636,2512,2171,1094,1856,1299,1894,1416
"COG0087",376,397,339,283,331,329,343,358,134,374,418,436,369,378,410,393,322,274,479,338,431,331,373,378,462,341,306,345,404,400,350,378,378,312,314,421,354,312,259,435,371,406,318,445,315,278,329,394,409,254,423,220,393,351,432,331,467,289,482,397
"COG0088",424,387,347,306,338,373,337,314,254,354,421,368,349,343,464,383,357,239,413,430,405,302,392,410,477,358,321,321,330,273,330,416,333,311,371,375,377,323,356,460,456,356,333,459,314,271,342,404,407,301,404,244,419,354,352,354,404,382,427,373
"COG0089",214,173,175,172,195,167,176,203,135,239,289,243,218,190,306,242,190,154,271,195,219,106,199,193,240,160,148,197,171,286,161,282,213,188,187,253,174,170,155,250,246,166,120,321,187,172,212,224,261,153,255,159,199,182,179,204,244,211,243,218
"COG0090",490,443,375,278,411,402,339,345,220,470,431,431,396,461,513,432,244,269,606,351,473,382,424,476,580,389,428,432,511,379,400,421,347,342,337,466,318,316,283,456,513,493,310,601,315,247,386,432,428,261,443,273,486,477,532,199,504,307,532,393
"COG0091",285,256,190,209,235,216,223,230,168,309,301,281,263,246,321,287,248,193,297,253,259,216,245,287,378,231,196,234,294,346,216,301,230,208,213,309,268,210,202,310,272,255,188,357,219,132,270,263,308,191,327,136,234,269,266,182,286,327,309,262
"COG0092",351,391,270,278,250,292,255,259,93,332,344,362,293,332,464,319,362,213,407,313,289,281,333,424,478,393,335,345,330,416,295,373,374,324,263,398,276,301,224,428,376,464,328,577,214,202,395,394,311,302,406,222,467,396,442,258,400,263,480,298
"COG0093",213,221,161,164,178,216,156,179,158,237,247,246,198,230,290,213,163,150,196,198,227,210,204,254,280,205,184,191,250,207,174,251,147,177,196,263,196,216,218,278,255,288,157,338,181,145,197,260,263,145,250,161,218,222,279,117,277,195,218,206
"COG0094",415,348,315,322,286,298,302,301,209,321,382,392,340,304,434,381,356,204,424,351,358,310,293,355,415,347,262,314,318,335,288,368,335,252,312,371,349,321,287,374,407,427,293,417,296,260,381,288,381,311,417,240,336,384,355,314,361,371,435,351
"COG0095",22,34,50,24,31,27,24,33,57,53,43,67,44,13,43,64,14,48,158,24,51,21,80,23,33,25,47,16,35,10,59,151,28,110,147,81,45,111,251,23,67,142,141,83,158,184,20,156,173,131,135,219,157,20,48,117,92,198,488,91
"COG0096",317,256,182,130,183,174,160,211,148,308,294,252,205,294,300,229,156,166,300,215,288,187,213,276,373,217,226,251,276,320,207,280,191,177,253,336,220,200,255,320,269,229,123,357,186,154,219,262,306,124,294,149,262,256,277,156,313,218,304,257
"COG0097",452,341,303,289,250,267,245,273,217,367,402,313,301,392,357,325,218,219,461,286,286,316,297,362,638,251,281,353,330,339,285,309,286,242,302,430,229,272,334,432,367,345,234,515,280,236,333,345,344,207,363,322,333,429,440,195,316,253,434,305
"COG0098",337,314,212,269,307,278,309,276,220,338,387,362,278,308,347,345,305,207,345,325,313,225,297,325,433,338,294,307,315,305,288,316,403,311,353,332,237,277,246,309,396,358,316,433,302,206,348,320,350,282,352,226,311,426,306,245,392,297,336,312
"COG0099",270,205,199,243,192,213,178,214,170,239,252,310,194,217,228,226,275,150,235,252,250,173,176,243,237,198,177,223,234,204,186,248,202,170,183,239,214,201,209,318,290,122,178,285,228,170,208,300,325,203,268,140,233,250,204,197,254,231,263,230
"COG0100",287,227,137,197,164,167,159,187,119,232,227,267,164,258,285,176,216,115,203,255,250,208,180,236,361,239,210,195,174,179,174,226,233,158,212,258,181,156,208,272,276,205,179,349,187,80,222,269,229,148,234,127,272,295,265,130,250,151,285,164
"COG0101",152,144,120,128,150,172,163,169,115,170,142,175,133,154,170,196,155,124,167,150,185,136,127,137,144,182,138,144,211,173,448,408,475,455,448,439,412,418,351,762,430,370,413,588,407,339,518,399,428,390,657,357,653,270,478,392,508,419,525,465
