"","NOM008","DLF006","DLF001","NOF008","DOM024","NOF010","NLF010","NOF011","DOF006","NLM022","DLM027","NOM009","NLF008","DLF003","NLM001","DLF013","NOM001","DOM005","NOM013","DLM028","NOM017","DOM026","NLM024","NOF012","NOF009","DLF008","NLM017","NLM031","NLM021","NOF005","DOF014","NOM002","NLF007","DOF009","NLM029","DLM009","DLM006","NOM007","NOF006","DLM024","NLF005","DLM012","DLM021","DLF009","NLM032","DOF008","NLF013","DLM019","NLM016","DLM011","NLM002","NOM012","DOM022","NOM027","DLM020","NOM026","DLM002","DLF014","NLF012","DOF007"
"COG0025",109,107,46,92,78,81,51,46,101,213,424,268,29,165,178,104,67,88,86,145,50,36,61,39,109,115,101,111,64,94,226,204,141,310,219,133,85,116,37,381,210,985,37,353,92,379,337,85,25,115,103,98,32,484,36,399,104,436,76,54
"COG0026",8,66,4,30,8,52,9,36,16,43,234,14,38,15,18,36,11,13,39,83,15,5,31,27,14,18,8,7,51,8,61,51,5,72,10,375,8,8,14,179,16,390,32,219,34,145,14,33,2,19,46,18,58,185,10,64,20,246,20,25
"COG0027",330,159,323,167,246,319,307,242,279,203,166,89,316,203,259,241,253,203,190,175,340,191,444,105,325,180,141,178,213,189,249,98,189,298,108,37,269,237,275,175,227,358,308,223,103,118,238,91,349,367,618,252,295,193,258,138,186,186,232,281
"COG0028",1121,1004,975,992,1189,1205,825,1142,1092,1513,1428,1378,978,958,868,1068,1078,1088,983,1303,1030,1230,958,668,962,992,1723,1247,1176,1196,1028,1385,1174,909,1070,1073,1122,832,1143,2029,998,1758,1204,1540,1239,1479,1230,825,938,917,945,975,1033,1363,1178,1189,1083,1474,1194,1061
"COG0029",663,394,416,531,572,476,606,495,736,556,413,518,531,478,539,558,639,417,434,410,360,654,893,329,648,509,416,531,576,483,617,561,539,548,436,594,533,485,534,288,540,349,547,410,474,387,513,272,665,583,927,471,653,514,575,415,489,588,639,494
"COG0030",481,691,336,807,545,470,798,652,476,479,485,687,571,609,605,790,617,314,1033,663,746,750,652,839,455,259,535,574,582,632,637,618,816,476,737,783,723,707,400,462,658,924,511,594,825,912,526,834,475,500,532,915,613,738,533,572,752,955,518,276
"COG0031",675,566,412,672,575,588,576,654,604,706,519,573,622,637,575,578,521,505,465,613,441,578,448,463,525,396,469,689,601,591,654,483,624,556,683,648,467,382,519,461,457,588,598,550,664,635,618,770,345,562,454,551,459,674,588,609,663,650,565,466
"COG0033",6,26,5,1,3,11,7,4,7,36,125,2,14,3,10,29,7,33,0,45,7,1,19,2,12,18,7,1,1,3,56,14,6,64,6,50,0,5,17,200,6,475,8,226,39,138,2,24,8,21,28,13,37,290,10,26,0,405,0,10
"COG0034",971,824,743,875,958,1253,911,842,851,907,1116,915,1157,1154,1003,1141,1360,654,903,898,1273,1058,1535,648,1003,736,1073,975,1083,954,897,739,1090,943,929,708,1192,1093,759,328,1087,861,1033,599,874,787,906,872,1433,937,1514,1101,1032,695,943,684,974,816,1091,804
"COG0035",474,437,317,371,394,382,498,369,397,389,501,413,378,479,390,375,556,247,418,314,534,376,473,277,401,251,398,383,379,439,441,340,421,477,321,377,444,440,364,234,444,426,406,253,365,430,388,476,428,434,474,402,388,407,285,436,462,405,412,286
"COG0036",273,414,278,374,312,326,401,301,244,424,381,445,399,523,479,388,508,194,485,412,454,525,420,478,248,308,454,300,377,376,435,506,478,362,445,580,360,380,222,484,436,411,257,431,518,495,445,442,486,292,460,479,365,700,248,517,494,620,348,289
"COG0037",848,856,687,1081,1025,886,869,981,683,1138,1020,1237,715,1245,921,1022,974,730,974,896,908,947,703,1259,848,719,758,1291,1008,1085,1049,1169,1030,842,1147,1138,972,1166,839,652,1157,840,1149,714,1245,1187,996,1189,836,959,808,1052,862,938,791,1075,1035,833,1019,669
"COG0038",782,711,825,802,893,873,900,801,903,847,1089,695,892,634,644,935,629,867,626,719,706,867,851,551,1011,765,708,780,874,850,824,775,733,961,671,649,774,771,916,507,770,1437,956,923,780,958,630,526,777,919,1036,620,880,676,933,917,630,1264,947,853
"COG0039",725,640,635,685,745,623,924,644,744,555,895,593,853,503,621,687,722,486,701,557,665,600,700,654,744,517,741,747,706,653,688,763,639,581,581,719,602,682,735,383,570,1057,693,597,664,704,580,518,535,668,597,489,713,1466,733,596,682,832,701,591
"COG0040",325,305,384,318,376,404,430,337,292,304,332,340,325,363,248,373,418,272,374,295,447,370,385,215,391,260,267,389,298,330,418,271,295,357,263,292,350,250,367,171,303,360,398,316,343,232,352,238,441,417,331,320,244,329,343,259,315,361,346,316
"COG0041",258,258,173,260,283,252,297,201,262,271,293,273,258,261,258,303,260,125,246,274,285,335,311,192,221,162,235,270,284,303,300,266,287,295,275,287,319,291,165,137,279,272,233,207,265,306,290,240,312,314,399,229,319,261,188,315,265,294,257,183
"COG0042",713,670,628,778,825,622,777,681,787,885,692,873,817,699,719,734,467,569,641,810,504,784,632,872,835,578,733,674,851,770,719,806,787,786,823,850,740,736,759,739,778,751,794,791,861,882,864,604,437,861,797,664,709,615,751,907,704,698,756,601
"COG0043",58,187,68,119,66,47,62,72,44,67,102,42,137,26,61,95,58,123,131,139,66,25,42,49,79,234,38,96,54,55,20,75,40,37,127,100,45,31,43,475,37,93,105,208,97,150,24,48,17,77,87,79,120,368,89,170,96,95,75,84
"COG0044",597,670,468,697,664,647,617,586,665,689,1017,872,710,698,620,734,592,566,746,638,822,691,597,610,697,691,567,718,676,661,723,884,701,633,620,895,724,553,478,859,639,810,717,667,706,844,606,782,474,643,760,559,781,1105,549,651,715,885,759,471
"COG0045",54,86,192,35,16,55,58,124,146,55,57,14,110,27,25,69,48,305,51,102,51,52,29,58,103,156,112,26,50,40,105,44,24,83,23,78,27,15,137,199,23,392,73,264,11,123,22,70,14,46,26,47,82,412,129,117,49,210,35,248
"COG0046",1108,940,816,1173,1196,1269,1104,1166,999,1317,1747,1308,1386,1313,1591,1360,1775,747,1138,1324,1895,1291,2149,850,1157,810,1059,1140,1186,1115,1239,1218,1193,1222,1362,1028,1452,1361,1052,643,1393,1312,1598,943,1226,1314,1177,1169,1855,1099,1954,1144,1315,1801,1135,1014,1306,1463,1382,708
"COG0047",1088,808,747,1130,1037,1173,946,998,916,1140,1314,1169,1078,1201,1464,1277,1612,746,1012,1099,1477,987,1826,758,1021,633,952,1072,1020,1032,362,361,383,354,460,264,450,418,261,188,389,426,457,214,370,386,315,405,599,360,588,307,369,596,292,258,389,451,407,232
"COG0048",43,74,23,73,60,52,45,51,26,77,86,105,67,84,77,75,83,26,95,69,93,77,73,100,40,31,68,50,65,51,168,239,264,173,256,269,161,277,118,137,243,258,150,205,212,250,232,276,234,144,225,277,180,282,117,255,255,202,178,121
"COG0049",250,375,243,291,277,234,259,274,202,251,314,315,263,367,363,329,189,211,319,264,194,268,129,389,215,241,262,310,289,320,311,312,342,300,341,362,389,384,217,194,338,349,216,278,305,332,318,314,222,227,306,327,240,390,227,368,281,334,233,196
"COG0050",733,691,420,691,578,657,585,541,637,650,810,717,577,857,797,534,883,413,651,634,762,482,1030,821,753,426,612,546,617,673,587,595,735,625,702,805,669,767,473,673,814,680,539,662,594,640,700,779,846,607,741,695,717,507,512,816,604,733,626,442
"COG0051",62,120,61,79,90,57,69,75,59,62,57,82,63,89,65,70,40,55,75,77,52,50,43,85,58,56,69,66,56,79,219,198,207,220,261,224,216,283,196,159,245,222,179,194,228,242,228,203,94,223,139,235,196,256,171,231,246,227,202,189
"COG0052",348,382,249,364,300,383,217,303,246,363,411,329,224,444,493,391,476,310,385,335,465,275,502,556,273,288,311,342,340,321,326,286,361,397,430,380,462,444,259,263,382,389,325,340,366,373,396,385,591,318,577,414,400,279,261,316,375,295,328,296
"COG0053",403,506,408,442,467,400,525,453,403,523,411,575,387,526,499,522,524,394,587,461,499,544,502,574,438,412,353,498,475,533,430,527,569,554,529,536,452,497,333,489,543,435,413,503,553,528,551,634,532,488,415,469,463,500,333,556,479,451,443,416
"COG0054",250,236,135,206,247,226,214,212,142,240,259,204,185,312,238,209,304,181,212,201,304,164,281,151,193,160,141,229,210,213,251,188,240,227,263,163,205,187,202,200,210,79,222,204,183,139,211,96,349,279,220,222,214,154,191,232,257,115,206,172
"COG0055",514,544,304,600,672,675,444,612,415,1026,946,1089,681,772,731,633,912,399,660,792,803,510,658,377,441,369,687,747,819,692,648,1122,944,562,1080,947,763,722,410,512,934,863,753,519,721,849,762,793,739,572,809,678,754,1052,566,822,749,729,825,414
"COG0056",744,614,366,752,753,830,542,705,698,1105,1032,1302,812,938,933,693,1068,471,811,892,1052,655,1078,486,642,429,882,812,991,830,775,1272,1107,688,1093,879,895,753,510,532,1088,927,844,537,803,944,936,764,846,689,938,889,759,1107,647,933,888,866,945,476
"COG0057",521,594,324,528,447,514,314,470,391,435,585,456,500,698,625,549,628,384,615,569,677,426,702,757,431,325,298,468,515,494,486,403,554,527,512,536,539,568,365,574,582,531,463,678,503,505,439,629,636,482,471,511,463,512,356,542,506,584,428,315
"COG0058",1159,989,1318,1501,1183,1165,1060,1151,820,1530,1078,1885,1301,1445,1618,1585,1316,733,1434,1607,1316,1377,1214,1253,937,717,1289,1352,1419,1494,1265,1572,1699,1334,1562,1721,1685,1677,906,1330,1659,1632,1424,1307,1747,1611,1545,1605,1054,1055,1297,1534,1202,1579,1079,1437,1552,1581,1488,1036
"COG0059",469,415,374,389,468,445,431,449,364,447,536,488,492,427,471,505,488,386,398,400,481,424,448,305,468,341,444,490,422,497,491,485,465,502,393,355,495,335,426,388,409,847,532,444,491,539,426,305,450,490,472,449,349,773,448,472,435,857,497,436
"COG0060",1092,933,871,1343,1164,1435,757,1240,870,1212,1432,1492,1111,1590,1232,1364,1497,1034,1098,1174,1419,939,1405,1966,1106,951,1068,1401,1396,1147,1290,1314,1494,1227,1581,1384,1310,1542,934,678,1511,1334,1232,1058,1220,1430,1345,1574,1281,1034,1255,1327,1265,1156,1030,1088,1339,1124,1312,1088
"COG0061",369,361,289,395,349,336,280,383,284,381,501,407,398,453,359,410,432,355,357,382,400,333,389,257,348,298,324,421,393,358,430,377,352,347,391,459,459,445,326,263,404,460,431,337,414,367,318,399,488,374,529,346,397,369,380,365,393,431,398,348
"COG0062",356,325,275,372,407,537,346,324,388,523,587,561,462,651,535,407,738,344,395,419,801,385,618,252,413,280,364,444,377,408,443,478,496,402,436,472,566,597,361,315,498,466,475,381,426,326,549,367,615,385,873,417,517,555,386,323,511,400,458,361
"COG0063",296,363,288,437,428,571,348,384,376,540,706,579,492,615,541,419,742,348,404,465,839,418,645,277,414,290,400,468,412,434,548,462,555,483,459,597,598,603,416,346,520,591,496,378,473,456,530,518,620,396,812,569,529,612,444,312,538,678,489,353
"COG0064",93,228,71,276,245,116,128,174,56,368,514,419,119,371,232,271,188,90,316,281,183,328,117,818,106,137,240,237,241,243,363,399,319,172,451,619,317,373,78,85,384,748,108,249,423,598,315,352,64,67,100,253,193,696,87,233,349,550,254,65
"COG0065",521,531,371,521,617,609,312,520,354,683,675,796,667,533,490,585,725,427,542,532,702,513,569,400,472,381,504,575,577,499,556,705,576,582,685,712,662,367,455,375,446,645,558,412,591,568,560,466,474,467,591,522,470,913,573,536,569,874,637,593
"COG0066",281,261,233,277,289,267,321,231,247,278,226,242,284,255,241,290,304,193,262,251,216,332,315,236,280,181,254,250,261,288,335,269,240,276,282,295,321,192,265,230,197,404,287,280,252,289,274,211,344,294,288,252,228,541,233,317,224,394,260,237
"COG0067",997,682,530,812,1025,1077,553,856,617,1319,1002,1463,972,1136,1096,929,1192,786,822,1073,1091,960,1331,552,922,654,985,1013,909,1103,878,1447,1131,1025,1124,1715,1188,756,897,557,1081,1364,1339,685,1087,1100,1343,791,1598,941,1809,943,681,1210,1238,663,1028,1313,1024,657
"COG0068",42,104,54,41,109,79,161,39,56,88,275,186,231,61,73,219,79,71,159,183,154,61,107,65,71,21,26,23,96,99,85,281,39,106,64,262,19,35,66,185,39,81,71,345,152,186,51,110,6,55,42,66,206,766,68,234,160,271,85,73
"COG0069",979,688,667,845,1043,937,689,962,866,1402,1127,1405,1111,1215,1081,920,1261,850,842,1089,1247,1070,1400,548,880,690,975,1086,989,1156,879,1381,1147,952,1159,1738,1164,784,974,547,1046,1321,1225,649,1130,1041,1239,872,1601,915,1529,1020,751,1331,1286,692,1117,1346,1084,814
"COG0070",893,651,629,797,905,951,487,866,534,1253,1061,1285,932,1108,1017,802,1124,833,745,1023,1075,859,1293,513,823,631,903,978,931,1037,765,1335,1055,997,1143,1651,1137,767,845,486,969,1233,1170,566,1054,1061,1142,684,1594,829,1503,878,644,944,1211,622,1054,1290,1030,730
"COG0071",317,417,447,312,381,358,477,320,294,369,410,431,273,573,479,324,488,279,552,370,483,516,420,343,266,268,274,305,350,432,378,389,354,371,402,449,410,519,274,424,413,281,251,355,363,420,415,372,700,420,268,447,376,228,229,514,418,476,288,348
"COG0072",627,807,635,921,719,684,550,913,581,826,1028,824,894,1114,937,940,1071,782,925,911,872,687,1037,1305,624,553,652,783,824,722,841,815,983,881,1082,899,975,1074,700,400,993,1037,882,676,959,925,886,1243,947,614,1146,951,839,1347,781,652,963,1013,769,645
"COG0073",492,548,422,583,482,455,463,494,428,533,678,558,565,669,686,615,690,413,567,527,604,543,596,577,368,334,548,588,588,539,1532,1723,1912,1598,1965,1842,1844,1862,1220,807,1909,1548,1596,1050,1792,1912,1699,2284,2121,1282,2358,1764,1743,2046,1241,1373,1757,1707,1479,1114
"COG0074",67,138,173,87,22,78,74,87,157,107,53,23,172,43,53,99,38,254,54,139,61,50,73,60,84,222,128,39,65,46,74,58,26,95,22,82,30,15,122,624,29,305,62,336,29,83,35,88,25,61,43,35,116,392,132,94,73,180,21,162
"COG0075",282,257,358,214,421,453,541,272,424,236,225,298,245,126,525,267,606,361,178,178,67,233,506,148,379,310,192,434,303,220,237,364,144,220,208,132,277,162,313,163,266,123,413,154,297,190,142,105,117,286,483,293,307,267,335,361,272,87,287,337
"COG0076",307,286,370,217,255,292,255,340,447,159,85,27,328,37,91,247,20,491,175,327,39,192,135,185,405,264,288,193,319,243,189,93,241,237,123,66,92,70,377,491,109,184,315,517,75,33,93,127,21,271,53,88,169,24,398,132,114,36,307,450
"COG0077",308,326,173,322,414,337,282,352,289,392,448,397,436,356,427,384,388,267,325,438,429,352,394,200,299,283,287,412,356,344,402,426,343,295,406,288,440,259,307,345,373,476,419,321,390,406,382,527,357,328,344,418,232,530,350,328,319,495,373,245
"COG0078",535,599,352,589,538,538,459,545,494,581,817,762,530,511,545,672,448,333,579,558,582,561,601,420,481,377,484,670,603,618,571,682,488,652,497,522,518,378,413,902,439,624,531,687,619,618,598,827,477,518,495,586,456,658,450,586,532,797,547,365
"COG0079",291,312,398,245,430,362,297,274,228,250,258,369,249,296,268,243,206,271,421,326,274,308,184,230,346,247,320,379,258,306,1131,1041,1018,997,950,1299,863,1055,830,383,1043,714,1108,658,936,897,1220,730,490,1056,540,954,932,951,909,884,874,1163,960,602
"COG0080",226,301,226,270,278,239,313,229,211,253,281,306,181,362,260,248,317,154,319,211,303,250,229,329,214,157,220,222,210,263,262,278,279,276,299,322,310,381,185,164,315,314,210,216,322,292,312,297,314,244,275,340,224,340,173,371,290,240,230,155
"COG0081",357,460,250,406,365,380,390,384,342,329,522,435,307,531,345,389,497,343,462,352,447,368,525,550,355,262,417,295,373,425,402,447,466,418,404,442,380,405,305,228,507,528,317,338,416,396,405,402,379,350,387,430,333,417,299,400,416,484,361,280
"COG0082",325,375,290,393,377,408,333,375,378,450,409,418,379,442,421,437,371,354,363,386,416,405,401,304,319,298,284,463,397,435,376,403,443,393,421,481,499,399,314,182,385,560,374,342,445,416,408,488,298,402,631,395,409,498,429,359,382,468,419,360
"COG0083",37,97,33,37,87,71,39,41,30,88,287,91,96,57,55,77,62,31,81,65,97,30,34,58,36,83,24,70,75,65,107,44,59,120,64,200,45,48,24,154,56,404,61,189,128,210,37,205,10,86,35,60,68,417,34,133,108,350,76,29
"COG0084",486,611,587,537,588,510,651,512,526,570,517,565,662,557,544,658,361,517,556,612,448,555,339,651,661,595,478,622,557,516,560,551,527,581,567,511,617,548,646,588,522,588,552,690,571,521,569,570,410,637,538,432,522,584,635,613,487,687,516,622
"COG0085",1736,1400,1240,1897,1636,1774,1762,1659,1725,1680,1814,2138,1751,2340,2282,1786,1930,1303,1920,1826,2107,1642,2133,1961,1744,1294,1532,1440,1992,1992,500,705,708,525,660,530,643,596,454,327,702,618,617,462,583,545,689,687,767,552,665,637,590,667,469,534,570,546,610,486
"COG0086",1560,1427,1021,1819,1497,1669,941,1578,1181,1752,1863,1846,1399,2290,2065,1864,2039,1348,1630,1757,2116,1160,2043,2225,1335,1069,1543,1483,1837,1377,1554,1420,1953,1769,1906,1879,1939,1832,1300,908,2036,1799,1838,1407,1675,1651,1782,2246,2574,1387,2526,1856,1647,1008,1518,1368,1790,1700,1724,1331
"COG0087",256,446,289,370,353,339,428,293,316,338,420,405,281,419,408,383,426,228,450,330,454,394,413,460,313,239,339,299,392,394,345,389,387,379,433,453,372,422,247,153,433,513,256,262,426,431,391,472,336,306,366,415,380,474,236,440,375,412,338,268
"COG0088",319,426,243,366,314,339,369,321,300,313,472,414,286,465,480,405,391,240,429,341,417,367,388,438,296,260,333,336,382,353,485,328,368,377,416,418,450,543,293,239,466,410,301,315,379,402,401,448,307,371,431,335,384,462,230,383,370,396,303,251
"COG0089",42,91,51,83,74,66,68,49,54,67,80,70,69,113,94,53,70,45,106,73,70,54,73,90,43,39,64,75,73,69,212,183,242,219,249,230,227,292,143,114,328,261,129,171,219,226,261,266,175,232,139,264,166,244,125,281,240,216,158,188
"COG0090",321,434,230,412,344,386,225,356,272,390,556,502,347,570,458,392,555,264,409,413,594,293,523,495,245,232,379,365,389,385,315,451,490,397,564,466,516,548,230,224,528,528,316,311,386,533,466,536,517,303,504,431,423,547,276,455,449,470,382,204
"COG0091",229,322,159,271,220,213,272,192,194,229,287,260,193,362,257,258,273,119,307,251,287,281,228,371,220,155,211,185,232,277,271,297,249,245,287,259,365,330,164,163,319,321,175,221,290,283,280,320,251,232,273,320,249,332,151,321,274,237,219,147
"COG0092",306,278,196,353,277,340,254,286,216,322,426,422,279,522,370,364,412,196,364,302,443,287,423,323,263,206,253,289,322,311,329,333,406,308,362,417,451,515,200,103,428,515,303,197,361,440,406,444,383,281,468,354,353,432,231,376,386,303,308,190
"COG0093",181,281,153,235,188,199,127,177,157,232,268,245,169,331,260,246,270,147,272,193,253,190,250,315,148,137,184,226,202,216,195,227,235,229,286,284,225,250,142,168,288,238,158,208,208,228,275,283,241,166,274,252,197,186,106,260,245,230,198,151
"COG0094",326,393,244,315,342,269,426,287,265,273,393,369,297,414,411,330,374,243,362,326,344,346,348,400,320,180,318,271,291,348,353,352,401,337,339,356,482,421,279,208,424,426,298,290,326,377,348,408,378,371,409,328,327,378,228,398,369,346,256,244
"COG0095",90,169,164,130,130,59,167,145,115,50,182,24,319,76,67,89,53,214,112,143,71,42,64,60,125,196,99,77,69,87,73,77,131,110,63,32,103,149,184,233,110,530,130,243,49,162,25,153,27,43,134,73,230,468,191,134,163,151,76,190
"COG0096",122,293,143,266,163,224,167,179,151,232,324,305,186,402,281,250,295,171,289,212,332,213,258,258,154,189,184,169,226,224,223,272,254,261,289,310,296,328,132,127,307,285,162,234,255,277,275,294,265,152,248,300,235,330,152,276,312,295,194,154
"COG0097",281,312,216,322,281,312,163,295,162,297,407,396,253,537,371,327,408,275,414,304,446,221,332,412,200,182,290,280,262,286,292,321,368,329,378,437,419,439,210,200,402,448,222,301,322,344,360,378,403,278,352,429,298,426,198,347,363,263,228,254
"COG0098",301,375,218,357,313,290,299,304,267,343,409,341,228,437,394,328,340,229,378,289,414,256,414,411,249,207,190,271,306,318,300,314,358,378,362,314,279,354,238,208,357,350,299,250,336,340,381,360,416,359,369,342,290,371,242,394,304,364,307,240
"COG0099",255,296,151,230,246,212,257,242,173,170,213,238,198,294,279,218,205,140,276,206,248,209,227,354,219,160,186,252,232,253,255,233,225,192,218,326,214,228,180,147,232,268,143,171,242,212,272,265,240,226,154,235,187,245,138,293,239,283,166,161
"COG0100",194,239,78,203,185,166,136,170,113,205,261,252,161,337,305,239,253,114,258,189,263,160,219,308,172,130,138,185,190,178,221,209,274,217,255,259,245,343,139,155,310,299,190,225,229,286,238,277,313,256,206,269,174,210,116,255,225,243,188,134
"COG0101",388,460,331,495,436,417,433,421,361,578,613,612,346,577,438,431,425,353,446,413,430,458,368,547,390,334,375,541,443,445,517,692,487,472,620,731,466,556,318,343,559,598,402,333,605,704,505,545,266,413,411,429,407,474,315,645,535,600,420,329
