"","NLM017","NOM008","NLM016","DOM022","NLF013","DLM024","NOF012","DLF005","DOF008","NLM028","NOF006","NOF002","NOF005","DOM010","NLM007","NLF005","DLM016","NOM012","NLM032","NLM008","DLM011","NOM002","DLM012","NOM017","NOM007","DOF003","NOM025","NOM009","DOM023","DLM022","NOM022","DLF006","DLM021","NOM018","DLM006","NLM010","NOF013","DLF003","DLF009","DLM005","NOM020","NLF012","DOM026","DLM018","NOF009","DOM019","DOM018","NOM001","NOM028","NLM002","DLM002","NOM019","DOF014","NLM025","NLM001","DLM004","NOM005","DLM019","NLF009","NLF015"
"COG0025",91,84,23,33,340,339,40,257,437,153,38,76,85,234,98,175,126,78,92,118,101,197,975,55,123,68,127,241,108,140,49,107,26,275,66,123,27,148,383,120,110,70,42,207,97,110,77,60,165,110,96,103,222,62,183,37,266,94,79,56
"COG0026",8,13,5,47,17,195,42,7,145,4,13,16,12,51,23,15,30,14,31,7,12,40,353,13,9,43,56,9,35,26,5,63,36,31,7,24,1,8,233,88,36,18,8,46,13,23,28,14,44,38,17,60,50,14,16,15,102,43,21,11
"COG0027",137,322,390,307,242,160,118,189,131,176,267,173,177,299,234,228,263,235,81,129,331,88,368,324,244,184,201,94,357,57,127,53,99,81,89,72,58,66,72,85,146,91,59,87,103,95,80,96,74,211,51,59,88,106,81,104,52,30,46,79
"COG0028",1663,1039,908,995,1183,1986,632,893,1543,1675,1109,1439,1127,1122,1193,1027,1027,971,1192,1289,901,1412,1778,1028,871,1086,1405,1384,1337,924,943,994,1222,1412,1133,1108,1115,952,1583,898,1270,1145,1297,1167,1010,1336,1235,1077,1283,918,1152,912,953,1217,933,902,1586,750,992,1161
"COG0029",423,707,693,630,509,312,352,502,397,557,523,550,574,618,625,517,632,456,490,548,612,556,295,392,470,448,577,496,601,303,593,418,553,614,557,523,463,463,425,492,688,629,621,653,655,567,630,621,553,902,466,492,620,618,533,563,498,290,483,578
"COG0030",482,485,508,644,544,496,863,851,1000,566,404,518,666,494,572,624,497,957,833,761,552,624,1015,730,745,690,450,638,488,728,506,660,560,757,719,639,571,635,601,1200,590,477,820,627,491,435,508,621,673,557,799,614,593,854,623,721,590,811,714,342
"COG0031",429,631,390,430,650,461,441,564,616,687,540,623,624,546,668,448,582,510,614,674,571,524,604,472,428,627,615,596,436,584,491,567,580,619,473,669,588,654,568,538,508,639,532,559,506,591,634,561,533,473,594,602,639,626,566,463,550,738,589,660
"COG0033",4,5,9,40,1,225,4,5,120,5,25,31,2,10,7,11,5,10,29,5,21,11,498,4,5,26,53,1,1,34,8,19,8,11,0,7,3,1,223,82,86,2,0,64,6,0,20,6,46,28,1,20,51,139,12,9,104,26,2,8
"COG0034",1034,968,1427,1076,913,355,649,914,765,914,772,724,938,1147,894,997,968,1055,891,741,953,771,871,1323,1107,840,787,937,1428,862,1053,873,1027,904,1183,966,814,1191,581,949,1245,1067,1040,1131,1022,1066,1007,1384,965,1464,926,991,901,1175,1035,880,686,877,848,1042
"COG0035",402,457,490,362,375,203,241,330,419,398,347,438,447,396,453,439,410,418,369,387,442,332,460,526,465,333,408,381,356,363,368,451,409,391,438,304,338,417,306,409,465,444,364,355,442,364,406,541,341,478,434,443,386,457,419,363,410,500,399,375
"COG0036",519,309,502,357,382,497,508,611,488,412,237,318,408,240,302,427,317,471,511,401,310,502,441,433,392,228,303,453,469,446,367,430,273,412,354,406,342,500,421,375,398,345,515,428,276,254,380,466,317,447,489,424,417,446,443,354,454,470,302,261
"COG0037",765,849,843,818,1024,667,1247,1185,1146,1197,868,957,1158,1034,1009,1118,1037,980,1247,1079,975,1144,875,933,1262,981,908,1221,842,1126,337,323,389,353,309,355,317,404,245,296,271,328,363,378,308,320,358,334,259,272,372,363,371,272,309,246,283,424,289,269
"COG0038",606,768,790,860,638,528,635,662,950,873,910,865,761,935,914,784,894,556,790,645,923,772,1324,764,785,836,879,702,863,532,832,720,928,834,730,835,898,663,893,799,673,964,867,813,949,886,1040,654,917,1059,639,750,846,646,631,984,758,528,810,979
"COG0039",714,737,545,721,556,407,613,601,805,623,767,619,627,726,678,596,700,506,612,653,644,755,1020,659,682,649,597,569,688,416,608,633,717,630,620,542,579,563,602,658,618,709,657,535,705,712,687,722,638,553,693,662,719,641,639,699,434,523,647,705
"COG0040",224,328,425,237,303,173,246,259,242,271,343,305,348,294,321,252,341,321,303,335,396,295,392,430,244,268,369,338,430,237,323,315,381,341,357,322,343,357,326,330,427,307,306,309,375,304,372,402,315,343,312,385,380,427,278,442,263,215,309,278
"COG0041",222,263,265,302,277,140,198,275,273,293,159,202,255,301,291,290,293,215,284,248,318,270,297,280,295,256,268,297,282,203,326,251,259,279,310,284,221,304,207,278,276,288,334,328,267,217,302,228,248,394,257,292,282,247,226,294,233,240,248,222
"COG0042",753,712,401,683,946,790,854,751,866,900,787,680,749,683,965,798,747,685,846,715,863,773,719,534,743,720,866,884,628,762,656,674,825,856,685,851,746,628,847,575,762,782,802,804,816,736,864,457,809,810,636,755,664,711,703,791,901,618,758,803
"COG0043",46,73,16,96,28,467,47,73,137,84,51,66,63,118,33,38,133,85,102,21,77,89,97,65,39,82,42,62,53,115,43,176,87,27,41,59,46,22,218,113,54,80,23,23,67,42,75,52,166,97,124,73,29,32,67,21,201,49,54,86
"COG0044",534,583,494,847,602,775,623,686,788,717,519,641,683,730,735,668,680,587,784,623,637,845,804,819,564,577,626,865,669,617,594,688,716,687,717,731,571,687,670,620,671,712,691,827,668,730,773,576,836,755,665,786,709,574,581,535,689,802,599,572
"COG0045",107,49,9,79,34,207,45,33,93,62,118,196,47,35,58,25,45,42,15,26,47,50,384,36,8,98,88,10,31,162,11,71,85,61,32,60,83,36,241,63,98,22,55,104,96,34,51,31,85,21,44,70,96,116,29,109,131,74,75,105
"COG0046",1050,1157,1905,1327,1190,624,820,1128,1322,1405,1018,982,1168,1383,1332,1377,1303,1171,1257,1100,1090,1195,1330,1893,1340,1042,1175,1288,1541,915,1167,981,1612,1467,1506,1163,1180,1261,944,1249,1796,1281,1209,1510,1171,1263,1513,1801,1013,1992,1297,1586,1280,1601,1501,941,1001,1216,1110,1196
"COG0047",934,1095,1760,1149,1101,625,720,1027,1122,1113,887,900,1063,1335,1118,1332,1132,1019,1111,920,992,978,1230,1506,1290,968,945,1190,1317,793,1069,857,1341,1216,1359,1049,950,1188,733,1161,1734,1252,962,1345,944,1017,1277,1590,802,1941,1163,1418,1102,1422,1464,862,737,1142,868,845
"COG0048",148,136,232,198,274,159,277,265,229,149,112,174,168,211,144,239,193,286,224,226,132,247,213,239,247,182,134,283,212,288,222,260,153,202,215,180,112,286,202,194,203,169,193,250,124,181,171,284,156,216,223,237,197,291,214,121,196,295,141,126
"COG0049",277,228,249,274,332,208,424,369,316,251,228,267,320,312,273,354,270,305,317,248,252,328,335,192,373,284,233,309,160,352,268,396,237,298,368,264,251,380,263,330,195,259,270,320,206,280,252,165,263,318,303,308,299,313,367,244,225,319,277,222
"COG0050",625,725,795,709,648,631,816,629,630,612,508,552,720,889,790,888,649,678,614,540,589,606,647,802,752,547,674,666,655,774,667,663,607,793,625,577,445,867,650,664,869,638,512,630,709,638,738,892,526,681,637,728,598,825,870,524,655,860,550,659
"COG0051",219,219,92,223,206,181,284,270,183,198,189,186,276,194,199,236,240,235,256,203,237,227,204,106,312,207,200,213,143,239,160,311,193,199,224,187,197,257,204,271,102,182,171,257,165,223,172,136,195,118,227,256,216,123,185,218,188,189,223,168
"COG0052",291,360,545,355,394,252,498,375,352,288,250,338,324,369,325,394,334,416,387,336,318,301,396,436,488,345,290,353,451,456,407,373,330,372,437,321,231,438,355,383,479,346,316,445,251,415,359,483,267,562,395,445,319,461,501,313,312,402,261,300
"COG0053",384,445,503,490,509,446,524,512,477,525,355,441,520,469,509,572,474,489,546,474,530,558,415,494,499,424,562,568,436,591,594,514,438,489,442,447,436,507,505,499,438,467,559,571,415,452,439,532,441,449,499,579,400,565,507,491,522,639,449,287
"COG0054",122,265,329,195,191,169,163,223,145,186,217,198,228,253,187,215,235,239,172,262,283,190,67,304,196,180,162,208,355,119,289,221,222,220,180,193,163,317,192,272,259,186,137,261,202,208,251,321,183,260,254,231,271,321,244,194,200,101,205,178
"COG0055",670,503,703,678,781,517,367,750,858,1011,450,619,730,736,850,937,682,699,724,749,607,1087,841,802,709,627,716,1139,663,489,569,519,751,871,788,875,625,811,519,540,772,776,504,929,432,678,841,813,693,843,718,769,649,778,761,339,817,789,659,590
"COG0056",903,680,834,730,931,485,442,766,986,1080,507,727,845,892,969,1131,772,819,848,963,714,1299,949,1075,742,743,906,1274,784,549,646,630,824,1091,879,990,688,938,522,656,944,915,671,1002,658,839,970,1062,729,890,872,872,752,825,941,514,816,774,799,775
"COG0057",328,526,630,490,444,604,707,554,476,423,389,381,469,530,471,578,507,545,502,480,494,426,579,647,534,478,453,512,608,751,511,624,487,423,495,425,371,737,682,608,592,481,408,532,413,554,507,559,427,482,537,645,494,712,638,358,565,695,449,462
"COG0058",1278,1162,1010,1137,1577,1257,1230,1857,1620,1557,930,1313,1454,1370,1098,1729,1281,1565,1698,1687,1144,1521,1544,1302,1714,1098,1239,1771,981,1476,1336,973,1360,1517,1626,1533,1109,1431,1329,1256,1217,1531,1400,1447,941,1351,1485,1307,1191,1440,1639,1554,1263,1326,1637,880,1472,1598,1368,825
"COG0059",449,476,443,337,446,338,243,416,491,514,403,495,478,477,481,442,466,408,503,434,473,503,900,471,347,398,447,400,449,318,421,428,523,514,543,472,443,446,419,505,542,470,413,579,432,485,567,499,438,484,436,386,507,505,477,437,452,305,450,462
"COG0060",1099,1165,1305,1313,1270,611,1918,1517,1404,1020,959,1118,1125,1363,1082,1479,1271,1286,1259,1104,1024,1330,1306,1453,1527,1017,935,1468,1444,1758,1249,980,1300,1355,1344,1165,1062,1580,978,987,1367,1316,935,1444,1113,1422,1395,1458,1049,1341,1299,1426,1237,1203,1271,891,944,1525,969,1007
"COG0061",112,112,160,127,111,103,93,135,138,107,120,115,129,154,126,139,131,130,144,115,132,116,138,144,153,111,100,127,133,133,461,408,459,430,438,368,318,414,349,350,369,396,316,483,338,379,478,451,361,574,451,416,399,506,400,300,346,436,333,349
"COG0062",361,375,634,515,510,336,256,433,329,410,385,399,369,387,409,467,368,448,397,506,405,480,474,787,587,352,384,536,664,268,519,298,439,494,580,390,376,581,385,436,667,449,427,599,416,398,512,746,415,799,467,514,449,644,540,334,398,371,318,258
"COG0063",131,97,166,177,165,106,103,170,162,173,136,154,132,122,149,188,118,153,146,154,149,170,200,263,189,112,139,198,229,106,515,336,573,471,637,481,424,643,417,430,626,455,399,662,423,472,573,750,433,835,552,588,487,639,582,353,453,517,387,368
"COG0064",242,82,68,204,317,92,859,490,555,243,74,259,223,241,147,379,170,267,445,340,68,398,695,191,380,218,124,402,113,470,101,200,103,319,280,313,169,400,262,255,83,263,311,348,109,230,311,180,198,101,328,288,366,178,280,96,209,332,169,159
"COG0065",475,566,491,456,568,363,368,500,609,679,447,621,500,603,658,416,600,577,582,602,493,711,650,702,337,567,457,737,575,384,363,494,600,681,650,697,550,542,391,440,612,605,533,610,438,547,683,688,769,604,593,667,548,515,485,435,569,421,528,728
"COG0066",254,286,339,190,287,214,197,238,258,300,234,236,300,276,329,215,278,252,264,193,342,265,397,225,219,261,219,239,293,219,58,86,88,100,109,109,78,74,85,100,96,79,95,87,99,93,74,88,100,92,93,92,102,63,91,117,92,64,105,100
"COG0067",986,973,1460,706,1292,528,512,1136,1071,1054,902,818,1113,948,612,1073,933,952,1177,1246,958,1396,1261,1185,826,878,1082,1408,1074,664,820,664,1288,1236,1162,1355,1157,1188,672,806,1464,996,971,1594,913,1080,1448,1201,870,1733,1051,953,875,1209,1098,490,929,760,906,1119
"COG0068",28,45,7,186,56,196,55,122,188,52,60,152,104,83,103,39,96,72,142,34,59,268,71,155,37,76,131,202,77,210,25,101,53,110,21,136,34,55,338,180,65,84,79,121,71,184,215,80,84,49,144,110,77,31,82,70,236,93,43,59
"COG0069",953,925,1599,783,1212,538,603,1126,1083,985,921,861,1155,1013,678,1090,1020,952,1074,1140,917,1382,1262,1194,794,902,1133,1386,1104,788,870,703,1189,1248,1153,1479,1116,1148,666,838,1426,1082,1037,1612,874,1085,1334,1195,953,1527,1133,991,942,1177,1052,588,901,829,950,1078
"COG0070",279,303,511,208,377,152,168,361,350,327,299,256,326,249,163,328,273,302,372,370,296,429,450,353,259,287,351,438,338,200,755,633,1103,1121,1100,1351,1014,1155,549,809,1417,1017,831,1510,834,988,1282,1130,825,1573,1000,911,803,1141,1017,559,838,689,880,996
"COG0071",273,308,657,375,413,406,380,424,448,366,270,311,423,252,320,414,309,448,377,621,452,389,319,500,528,244,483,474,345,298,444,423,254,378,405,385,289,569,340,414,397,317,457,471,256,300,315,502,350,281,465,439,366,559,529,330,441,383,361,223
"COG0072",651,601,953,846,887,363,1323,1010,940,774,709,958,716,908,634,998,735,950,925,664,625,831,1025,923,1065,857,633,810,779,1149,807,799,817,868,996,794,769,1147,686,832,931,792,720,1064,614,784,857,1107,596,1160,937,933,793,1006,953,514,603,1195,733,757
"COG0073",559,499,710,578,537,327,579,585,644,518,429,578,549,637,432,570,539,572,559,459,389,586,523,590,625,534,473,596,591,590,1727,1661,1431,1705,1854,1410,1390,1926,1047,1592,1744,1543,1557,2120,1145,1633,1517,2069,1246,2372,1781,2002,1609,2121,2045,1063,1137,2162,1448,1429
"COG0074",97,81,19,109,44,655,74,23,69,45,116,198,56,45,45,24,42,43,34,41,63,71,301,47,20,93,163,23,55,226,24,142,80,59,28,85,79,47,367,113,84,16,29,82,91,39,45,37,112,34,65,89,69,137,59,127,408,114,57,137
"COG0075",196,295,125,293,145,147,150,233,202,346,313,315,242,410,268,235,381,286,297,236,269,357,111,79,185,288,305,322,804,210,220,242,399,398,314,160,189,120,180,218,172,300,208,232,382,386,278,575,269,503,281,277,266,286,527,366,117,107,215,251
"COG0076",270,277,19,187,108,468,189,30,37,210,388,357,267,220,232,116,287,87,86,93,287,125,189,34,73,277,309,19,165,219,117,265,299,120,88,245,273,27,517,203,116,276,201,62,409,329,272,26,308,49,112,191,172,25,111,333,335,118,233,414
"COG0077",288,305,305,235,371,347,211,347,397,402,304,293,320,290,432,349,322,368,406,412,281,392,500,494,266,338,331,413,364,299,292,314,404,357,419,388,401,382,347,359,413,350,357,439,305,329,412,421,390,389,353,445,402,448,404,209,373,475,349,426
"COG0078",450,548,448,441,600,933,420,519,630,601,403,468,602,498,647,471,556,605,644,493,527,677,617,609,381,482,591,750,455,565,402,635,565,559,490,538,468,556,741,624,498,557,568,683,451,654,684,436,643,467,504,687,562,450,519,484,582,831,523,472
"COG0079",900,888,460,931,1262,405,680,1019,885,962,860,817,896,1085,880,1074,1041,899,933,1211,1071,1049,701,810,1100,807,903,1158,732,595,873,862,1142,958,768,1159,853,826,711,804,623,956,868,1062,1000,826,1089,672,871,539,902,935,1158,932,861,801,685,725,1092,698
"COG0080",225,199,266,259,300,172,341,319,260,253,209,226,290,231,241,296,227,311,315,287,238,246,301,304,367,222,251,329,276,333,289,324,204,270,295,258,211,386,216,303,233,204,250,340,217,250,254,334,186,252,280,289,289,316,303,269,225,294,255,176
"COG0081",377,355,366,327,410,177,540,421,409,369,288,329,435,386,325,459,328,414,406,467,333,437,526,443,445,336,349,443,484,480,328,492,335,414,426,335,278,512,360,463,426,360,326,474,358,420,353,459,303,400,439,425,406,377,391,303,303,447,335,350
"COG0082",304,326,282,401,423,201,281,388,401,459,341,473,388,402,480,418,388,380,387,431,387,397,547,394,420,427,405,406,395,367,398,373,395,380,451,446,389,458,372,318,422,420,403,502,346,414,454,360,405,602,422,525,378,347,427,360,330,479,380,400
"COG0083",18,39,11,62,47,133,71,77,245,119,22,63,64,42,132,57,42,77,124,36,67,75,394,91,43,42,135,94,37,56,22,84,48,47,41,78,94,54,185,132,82,92,23,98,37,37,83,73,60,41,94,112,100,133,39,12,156,251,60,40
"COG0084",479,469,432,498,553,608,619,566,533,495,645,466,494,511,543,532,545,476,520,493,625,531,639,418,514,503,545,544,473,582,497,600,538,560,615,570,599,545,681,555,501,537,626,596,676,554,504,383,660,565,481,643,612,546,553,703,590,566,580,574
"COG0085",1594,1770,2285,1731,2182,1029,1974,1946,1661,1912,1314,1440,1955,1882,2093,2075,1721,1751,1705,1743,1699,2114,1954,2017,1816,1489,1786,2158,1873,2137,1943,1496,1768,2086,1981,1735,1507,2267,1320,1687,1855,1787,1522,2000,1773,1812,1781,1913,1610,2016,1718,1906,1543,2006,2248,1559,1450,2028,1573,1579
"COG0086",1431,1576,2607,1660,1920,931,2105,1929,1677,1570,1292,1512,1395,2003,1492,1925,1749,2008,1688,1369,1406,1365,1847,2102,1853,1614,1176,1763,1854,2148,1859,1429,1897,1895,1960,1622,1512,2271,1386,1685,2171,1708,1086,2045,1329,1838,1907,2127,1268,2460,1676,2105,1511,2233,2166,1095,1444,2190,1350,1603
"COG0087",308,297,355,392,415,143,429,428,404,329,259,313,392,379,336,408,315,415,415,391,291,372,508,439,467,323,328,470,370,433,315,398,285,368,331,364,261,447,249,426,379,360,353,410,273,357,357,429,321,410,346,397,331,393,405,316,284,467,374,228
"COG0088",357,337,342,378,385,253,420,412,405,308,307,307,367,346,408,478,361,392,387,286,369,351,416,401,491,323,316,396,357,433,369,442,319,356,454,340,249,451,331,400,351,298,417,459,318,378,358,349,344,380,333,428,454,434,452,333,286,435,339,269
"COG0089",190,149,183,215,220,138,244,261,201,187,136,123,246,158,226,278,165,229,201,307,217,180,234,230,296,182,167,211,206,223,78,91,54,67,77,57,52,109,53,88,63,56,69,73,54,52,53,67,54,47,75,83,67,71,96,68,52,85,82,43
"COG0090",351,280,487,406,476,224,540,494,516,343,250,336,378,408,336,508,356,464,389,366,288,489,483,628,549,357,339,517,473,509,346,423,341,421,505,370,274,580,315,406,504,348,337,507,251,392,371,518,305,559,490,505,307,500,476,215,318,529,330,314
"COG0091",203,215,230,276,258,165,399,302,258,218,175,200,276,241,244,312,209,303,315,335,230,314,335,273,351,230,251,296,266,312,219,298,196,307,347,232,195,359,213,284,261,243,272,316,193,250,211,236,213,303,298,272,242,295,275,221,230,290,231,174
"COG0092",250,286,352,338,388,80,355,383,451,332,234,288,296,330,347,444,284,398,389,405,272,317,499,462,502,223,257,392,345,430,288,314,288,380,412,310,218,511,181,373,351,291,290,442,262,351,355,423,228,449,378,434,337,393,350,255,193,451,271,203
"COG0093",201,160,245,230,258,176,321,269,234,177,131,194,206,219,191,294,228,242,240,208,152,246,202,275,270,205,166,240,196,276,169,253,164,211,243,193,131,313,204,258,250,177,234,258,133,234,189,270,156,251,237,270,212,195,249,105,197,265,168,145
"COG0094",306,342,367,306,405,197,403,408,312,323,275,303,357,266,329,447,286,346,356,398,345,356,440,369,487,251,314,363,305,404,361,417,303,356,469,293,244,429,315,385,306,270,290,441,324,334,325,357,289,419,357,329,354,403,421,351,258,394,280,246
"COG0095",105,90,29,242,21,229,61,94,167,54,212,147,81,55,35,103,85,91,52,34,60,80,484,66,158,115,82,20,58,238,89,144,129,27,117,130,117,68,257,151,29,51,45,183,91,72,85,40,171,157,177,121,68,82,73,120,139,147,97,192
"COG0096",182,136,264,224,291,137,249,299,278,177,112,195,243,189,201,292,199,290,247,332,158,279,314,326,324,211,177,304,264,304,256,299,146,222,302,183,167,360,289,327,224,179,238,269,136,213,194,286,182,239,296,261,210,312,266,175,194,341,188,144
"COG0097",254,293,433,296,341,206,378,402,346,259,221,315,280,293,253,354,312,459,329,316,256,341,468,460,404,252,269,406,389,408,296,349,235,320,435,243,243,480,323,318,338,260,252,397,179,305,238,412,233,341,344,357,295,429,388,180,245,374,277,214
"COG0098",200,289,418,283,378,190,404,369,303,305,246,292,332,291,337,355,253,349,353,303,337,342,330,429,333,279,269,367,347,400,354,350,304,311,307,313,276,445,262,320,353,312,235,384,263,325,324,365,253,329,327,344,306,343,401,264,251,396,289,197
"COG0099",189,234,246,200,249,157,308,296,212,198,193,168,211,220,216,237,217,243,255,215,206,237,289,230,239,207,198,237,200,275,253,298,169,232,224,212,178,293,184,241,206,180,226,233,191,225,183,184,180,147,227,224,260,278,289,185,157,256,205,194
"COG0100",136,186,291,195,217,146,296,255,283,230,146,179,164,188,236,308,173,228,245,194,218,221,294,280,353,159,153,258,243,293,255,227,184,214,235,184,150,352,237,244,251,189,178,259,184,183,227,256,145,210,239,243,231,303,263,134,169,292,170,130
"COG0101",364,351,243,442,568,315,604,552,659,596,297,424,507,443,476,545,442,452,556,523,411,662,542,421,586,417,421,610,479,496,398,443,409,546,473,493,408,575,340,388,375,429,466,568,393,414,465,433,407,389,522,519,516,485,442,393,420,554,428,330
