"","NLM023","NOM002","NLM028","NLM009","NLM032","NLM027","DLM002","NOM005","DOF007","NLF012"
"COG0087",2,5,5,4,1,4,1,3,2,4
"COG0088",4,6,2,7,2,4,6,1,2,3
"COG0089",3,2,0,3,3,1,3,0,0,2
"COG0090",0,3,4,4,7,6,4,5,1,5
"COG0091",0,1,2,4,1,4,3,1,3,0
"COG0092",1,1,2,1,5,2,10,5,4,2
"COG0093",2,2,0,0,4,2,4,1,2,3
"COG0094",3,5,3,5,2,2,3,4,0,3
"COG0095",0,1,0,0,0,2,1,0,4,1
"COG0096",4,2,1,3,0,6,2,1,2,3
"COG0097",2,4,1,7,3,4,1,2,2,3
"COG0098",8,4,6,3,3,2,5,4,1,2
"COG0099",3,3,2,2,3,0,5,1,0,0
"COG0100",4,2,2,3,1,4,2,1,0,0
"COG0101",3,5,6,6,5,2,2,1,3,4
"COG0102",3,3,3,4,5,5,2,2,1,2
"COG0103",2,2,2,5,1,3,1,1,2,3
"COG0104",7,3,5,6,4,7,5,8,2,7
"COG0105",2,1,1,0,1,1,0,2,2,3
"COG0106",0,3,3,5,3,2,4,7,6,3
"COG0107",0,4,4,6,5,1,4,3,1,3
"COG0108",6,4,5,4,0,1,6,4,1,7
"COG0109",0,0,0,0,0,0,0,2,0,0
"COG0110",29,8,8,16,10,7,15,15,29,11
"COG0111",10,9,8,6,4,2,6,7,6,9
"COG0112",5,8,6,9,8,4,10,1,6,4
"COG0113",2,0,1,0,0,1,2,5,0,1
"COG0114",1,0,0,1,0,1,0,3,1,0
"COG0115",5,6,4,9,5,12,11,2,9,8
"COG0116",7,4,7,7,3,5,3,6,2,2
"COG0117",3,3,3,3,3,2,4,4,6,1
"COG0118",1,2,1,5,2,2,1,5,4,1
"COG0119",11,15,9,10,13,8,13,12,12,6
"COG0120",1,0,1,0,0,2,0,1,0,1
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",1,1,3,1,5,2,3,3,0,2
"COG0123",0,0,0,0,0,1,0,1,0,0
"COG0124",5,4,10,9,4,2,8,1,7,8
"COG0125",1,1,1,0,0,3,1,0,0,1
"COG0126",2,8,8,11,2,3,6,3,4,5
"COG0127",1,2,4,2,9,5,3,3,5,4
"COG0128",4,6,5,6,5,4,5,5,5,6
"COG0129",4,15,5,6,7,9,8,13,4,7
"COG0130",5,3,5,3,5,4,4,5,6,6
"COG0131",1,1,2,3,3,0,3,1,2,4
"COG0132",3,2,1,0,1,1,1,2,3,0
"COG0133",5,5,5,5,3,1,6,4,1,7
"COG0134",3,5,5,0,4,2,1,0,4,4
"COG0135",1,2,2,6,5,4,2,4,2,2
"COG0136",4,4,2,4,7,4,2,6,1,2
"COG0137",5,8,2,6,5,3,6,2,6,3
"COG0138",6,5,14,13,8,4,9,9,9,4
"COG0139",6,3,2,4,5,2,2,1,3,1
"COG0140",2,3,2,1,3,1,3,2,1,2
"COG0141",2,4,3,10,3,2,4,5,4,3
"COG0142",8,5,15,10,4,1,7,3,4,8
"COG0143",10,11,8,7,11,2,14,6,5,4
"COG0144",4,10,5,2,8,13,6,7,4,6
"COG0145",1,4,0,0,0,3,0,0,2,0
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",8,10,7,6,4,4,8,7,7,10
"COG0148",7,4,10,6,12,5,6,3,4,7
"COG0149",5,2,2,3,6,7,6,1,10,1
"COG0150",3,3,4,1,5,15,3,4,2,5
"COG0151",6,2,8,5,6,6,5,6,6,7
"COG0152",7,4,4,3,5,4,3,3,5,5
"COG0153",4,5,4,11,6,3,9,3,2,7
"COG0154",2,8,3,3,3,5,5,4,0,6
"COG0155",0,0,0,0,1,4,0,2,1,0
"COG0156",8,4,4,10,2,3,9,3,22,11
"COG0157",5,1,0,3,4,5,4,3,0,3
"COG0158",1,0,0,0,0,0,1,1,0,0
"COG0159",0,4,2,2,1,2,3,1,2,5
"COG0160",1,1,0,1,1,1,4,5,0,1
"COG0161",5,5,4,0,2,0,2,1,0,3
"COG0162",8,4,3,6,6,9,5,3,3,7
"COG0163",0,0,1,0,0,1,0,0,0,1
"COG0164",2,5,3,7,6,3,3,3,1,5
"COG0165",5,14,9,7,6,5,4,7,4,3
"COG0166",9,9,5,3,7,11,2,10,3,10
"COG0167",5,6,8,2,5,1,3,5,6,5
"COG0168",6,14,13,12,16,16,10,11,13,10
"COG0169",8,5,5,4,1,8,1,5,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,7,13,10,6,5,8,6,8
"COG0172",1,3,5,6,5,7,9,5,3,5
"COG0173",4,6,4,8,13,5,9,5,5,7
"COG0174",4,6,7,0,4,6,5,7,4,3
"COG0175",4,7,5,5,2,1,4,5,6,5
"COG0176",5,2,2,0,4,5,0,5,1,2
"COG0177",3,1,3,4,4,3,4,1,1,4
"COG0178",11,11,6,14,12,11,17,11,13,14
"COG0179",4,0,3,1,1,1,4,3,1,4
"COG0180",6,3,3,5,6,10,5,4,6,4
"COG0181",0,0,0,0,0,2,2,3,0,0
"COG0182",4,1,0,1,0,1,0,0,0,0
"COG0183",1,3,1,4,0,2,4,6,1,3
"COG0184",2,1,2,4,1,0,5,4,2,5
"COG0185",1,1,3,3,2,3,3,1,2,1
"COG0186",3,2,0,2,2,2,2,2,1,0
"COG0187",20,13,11,21,17,20,7,11,6,17
"COG0188",12,15,19,21,22,21,17,16,11,19
"COG0189",0,0,0,0,0,1,1,2,0,1
"COG0190",12,3,1,3,5,4,2,3,2,3
"COG0191",5,8,3,11,6,9,4,2,5,6
"COG0192",5,10,4,11,7,8,3,3,2,7
"COG0193",1,3,2,2,2,6,1,1,4,3
"COG0194",4,4,1,5,9,3,2,6,6,6
"COG0195",6,2,8,10,5,6,2,5,3,5
"COG0196",2,3,6,5,4,1,2,4,1,3
"COG0197",2,0,2,2,2,3,3,4,2,2
"COG0198",0,2,0,4,4,1,2,1,1,0
"COG0199",2,0,1,6,1,0,1,2,2,4
"COG0200",2,4,4,1,0,6,3,2,2,0
"COG0201",4,4,6,15,5,8,8,6,5,9
"COG0202",1,5,8,8,4,4,10,8,1,6
"COG0203",1,0,3,4,5,5,3,3,2,0
"COG0204",3,6,4,6,3,7,7,7,8,7
"COG0205",9,15,18,18,15,12,14,12,21,23
"COG0206",6,7,10,4,5,3,5,8,3,5
"COG0207",7,3,2,1,4,2,2,6,3,4
"COG0208",0,1,1,0,4,9,1,3,2,3
"COG0209",10,0,7,7,6,14,5,5,5,3
"COG0210",15,18,16,19,16,20,27,23,16,14
"COG0211",1,0,0,0,2,0,1,0,0,0
"COG0212",4,4,1,1,4,1,1,2,1,4
"COG0213",1,5,2,0,1,4,1,2,0,1
"COG0214",1,2,4,4,2,5,3,1,0,1
"COG0215",10,5,17,5,5,3,7,2,2,6
"COG0216",6,3,7,4,5,3,6,6,0,5
"COG0217",4,3,1,5,4,5,6,3,4,2
"COG0218",2,2,3,5,3,4,4,2,4,2
"COG0219",1,4,1,1,2,1,0,0,0,0
"COG0220",2,3,4,4,4,3,3,2,4,2
"COG0221",1,0,1,1,1,0,0,5,0,1
"COG0222",1,0,0,2,1,3,1,2,0,1
"COG0223",4,5,1,6,11,4,5,7,4,6
"COG0224",3,4,6,8,3,2,8,6,7,8
"COG0225",1,0,0,3,0,4,1,0,4,0
"COG0226",4,3,8,5,1,7,4,7,6,4
"COG0227",1,0,0,4,2,3,1,1,0,0
"COG0228",1,0,2,3,2,0,2,3,1,3
"COG0229",0,0,0,0,0,4,0,0,1,0
"COG0230",0,0,0,0,2,0,0,0,1,0
"COG0231",1,2,0,2,2,10,6,3,2,5
"COG0232",3,4,2,8,4,1,11,2,5,4
"COG0233",4,4,4,6,4,3,2,4,3,2
"COG0234",2,2,2,0,0,3,1,2,1,1
"COG0235",8,8,6,3,2,4,7,9,6,6
"COG0236",0,0,0,1,0,7,1,5,2,0
"COG0237",2,3,1,2,1,3,3,1,4,3
"COG0238",2,4,0,1,4,3,3,0,0,0
"COG0239",1,0,0,0,1,1,1,0,1,0
"COG0240",4,3,2,3,8,7,4,2,5,2
"COG0241",4,2,1,3,2,0,3,3,5,5
"COG0242",2,2,3,3,4,8,5,2,1,4
"COG0243",5,1,1,0,2,4,1,24,4,1
"COG0244",4,1,3,0,2,2,1,2,0,1
"COG0245",2,3,1,4,2,1,5,2,1,3
"COG0246",8,8,13,8,7,9,9,12,6,11
"COG0247",4,0,3,2,5,5,1,1,7,4
"COG0248",5,5,1,1,1,8,1,4,4,1
"COG0249",7,16,20,9,15,14,6,7,13,16
"COG0250",4,0,4,1,3,2,3,6,1,3
"COG0251",4,5,1,11,7,5,6,6,2,5
"COG0252",10,5,3,6,1,2,3,2,6,5
"COG0253",3,10,3,1,2,4,2,6,3,6
"COG0254",1,2,1,0,2,3,0,1,1,1
"COG0255",2,2,2,1,1,1,0,1,0,2
"COG0256",1,2,5,2,1,1,3,4,1,1
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",5,10,12,19,15,6,10,11,5,4
"COG0259",2,0,1,0,0,0,2,3,3,0
"COG0260",1,0,0,1,0,0,0,7,1,0
"COG0261",1,2,0,2,3,1,1,1,1,4
"COG0262",3,2,6,0,4,2,0,3,1,1
"COG0263",7,5,4,0,2,2,8,3,4,7
"COG0264",4,2,8,5,11,4,3,5,1,6
"COG0265",7,9,9,2,13,13,6,5,8,7
"COG0266",2,0,0,0,1,2,0,2,0,0
"COG0267",0,0,0,2,1,1,1,0,1,0
"COG0268",0,1,0,0,2,1,0,2,0,0
"COG0269",0,0,0,0,0,1,1,0,0,0
"COG0270",11,13,10,4,8,7,29,11,8,17
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,9,13,6,11,8,9,12,8,9
"COG0274",6,2,2,6,6,1,1,5,5,2
"COG0275",3,10,4,3,2,5,5,4,3,7
"COG0276",0,0,0,0,1,1,0,0,0,0
"COG0277",3,1,0,2,1,3,5,3,1,6
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",1,2,2,0,0,0,0,2,0,0
"COG0280",15,4,8,10,5,5,4,8,11,11
"COG0281",4,7,2,4,8,6,1,5,6,7
"COG0282",7,3,3,6,5,5,4,8,3,1
"COG0283",7,1,5,6,4,3,1,0,2,1
"COG0284",1,3,4,5,4,7,7,6,2,3
"COG0285",7,7,10,6,4,11,8,5,2,6
"COG0286",14,8,21,30,15,8,11,8,9,17
"COG0287",1,5,2,2,2,4,5,1,3,3
"COG0288",4,0,1,1,1,0,3,2,3,1
"COG0289",3,7,5,5,10,1,1,3,3,5
"COG0290",1,4,2,3,2,1,2,3,2,5
"COG0291",3,4,0,1,2,0,2,0,0,1
"COG0292",0,2,1,3,2,1,3,2,1,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,1,1,4,1,3,2,0,4,3
"COG0295",1,2,0,1,6,2,2,2,3,0
"COG0296",8,13,17,11,9,11,12,11,5,11
"COG0297",4,9,5,3,4,7,5,7,1,4
"COG0298",1,0,1,1,0,0,0,0,0,0
"COG0299",4,1,0,2,1,6,1,2,2,2
"COG0300",2,0,2,3,8,3,4,1,5,5
"COG0301",0,7,2,1,3,1,1,4,0,2
"COG0302",0,2,0,0,5,3,6,3,2,1
"COG0303",1,4,4,1,5,5,0,5,1,1
"COG0304",17,9,11,13,6,6,15,12,13,10
"COG0305",11,10,6,9,3,12,17,9,3,13
"COG0306",0,1,2,1,0,0,0,2,0,0
"COG0307",0,4,3,6,3,0,3,1,1,3
"COG0308",4,1,0,0,1,3,1,2,3,0
"COG0309",0,0,1,0,5,2,0,2,1,4
"COG0310",0,2,0,0,1,0,0,0,0,0
"COG0311",0,4,1,2,0,1,3,1,1,0
"COG0312",2,1,2,0,1,0,0,1,0,1
"COG0313",2,4,10,9,4,3,4,6,6,3
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",1,1,1,0,5,2,1,3,0,0
"COG0316",0,0,0,0,1,0,0,7,0,0
"COG0317",14,10,10,16,12,9,15,5,10,19
"COG0318",10,5,7,11,4,7,10,12,10,10
"COG0319",2,3,4,5,3,4,9,0,0,6
"COG0320",2,0,1,0,1,0,1,3,3,0
"COG0321",3,0,0,0,1,1,0,3,4,0
"COG0322",8,7,6,6,15,12,8,8,4,6
"COG0323",9,7,6,5,10,9,3,2,9,10
"COG0324",8,2,3,5,5,5,6,3,7,5
"COG0325",6,2,3,6,4,4,2,6,0,5
"COG0326",7,13,10,12,6,3,12,8,12,12
"COG0327",4,1,1,2,3,3,3,3,4,2
"COG0328",0,1,1,0,1,2,1,1,0,2
"COG0329",11,9,9,3,7,8,5,4,3,8
"COG0330",3,10,6,13,7,9,5,8,3,9
"COG0331",6,7,6,4,4,6,8,3,3,2
"COG0332",11,4,9,7,4,4,8,5,8,8
"COG0333",0,0,0,1,1,1,1,2,1,0
"COG0334",4,6,13,9,5,6,9,3,8,12
"COG0335",1,2,2,4,0,0,0,0,1,1
"COG0336",4,3,3,4,5,4,4,2,0,1
"COG0337",8,7,5,8,4,5,4,6,4,3
"COG0338",0,1,4,3,5,0,2,5,1,2
"COG0339",8,0,5,14,7,1,4,11,15,7
"COG0340",3,4,9,1,6,6,4,3,5,4
"COG0341",5,2,1,2,5,2,1,4,4,0
"COG0342",12,9,9,8,3,3,5,9,7,12
"COG0343",2,4,4,4,4,10,6,3,4,3
"COG0344",0,2,1,1,2,3,4,1,0,3
"COG0345",4,3,7,5,3,5,4,1,5,6
"COG0346",9,0,7,2,5,9,3,4,9,5
"COG0347",3,5,4,1,5,4,5,3,0,6
"COG0348",5,6,2,1,5,6,6,3,2,5
"COG0349",0,0,0,0,0,0,0,2,1,0
"COG0350",2,1,3,9,4,3,7,6,5,3
"COG0351",7,7,4,8,2,5,3,2,1,3
"COG0352",2,2,2,9,2,4,4,1,1,2
"COG0353",4,1,4,5,0,4,3,0,1,0
"COG0354",0,0,1,0,0,0,0,0,0,0
"COG0355",3,1,1,1,3,1,0,1,0,1
"COG0356",8,10,5,6,6,5,7,3,7,4
"COG0357",1,5,12,7,6,3,3,5,3,1
"COG0358",11,7,16,14,12,11,16,18,9,7
"COG0359",6,1,6,0,2,3,3,4,0,3
"COG0360",3,2,1,2,6,2,3,1,0,3
"COG0361",1,1,3,3,4,0,0,1,1,0
"COG0362",3,2,1,1,0,4,1,2,4,0
"COG0363",9,6,5,9,9,5,14,2,21,13
"COG0364",3,1,1,0,0,1,0,2,2,6
"COG0365",5,1,2,7,4,0,2,3,5,3
"COG0366",9,40,25,29,32,46,26,39,20,22
"COG0367",5,6,6,9,11,7,5,4,3,7
"COG0368",2,1,1,0,3,5,2,2,1,0
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",5,9,15,8,16,11,13,6,5,10
"COG0371",0,4,2,1,1,4,2,5,1,3
"COG0372",6,6,3,8,6,12,9,9,8,7
"COG0373",0,1,2,2,3,3,1,3,0,3
"COG0374",1,0,1,0,1,0,0,3,1,0
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,2,1,1
"COG0377",1,0,0,0,0,0,1,2,0,4
"COG0378",2,1,2,0,0,0,1,1,1,0
"COG0379",2,3,6,5,6,1,2,2,1,3
"COG0380",4,1,2,0,0,0,1,1,1,3
"COG0381",10,3,4,29,3,5,2,2,9,4
"COG0382",0,2,0,2,0,0,1,0,0,0
"COG0383",15,6,2,2,6,4,0,2,8,4
"COG0384",0,0,0,0,0,0,0,1,0,0
"COG0385",1,7,2,1,0,0,2,3,1,1
"COG0386",1,1,0,1,1,0,1,3,0,1
"COG0387",0,0,0,0,0,0,0,3,0,0
"COG0388",5,7,13,22,6,5,8,13,12,5
"COG0389",10,9,10,7,5,15,7,8,7,8
"COG0390",0,0,1,0,0,1,0,0,2,2
"COG0391",0,1,0,0,3,2,0,1,1,0
"COG0392",1,1,5,0,4,15,2,4,0,0
"COG0393",1,2,1,1,1,2,2,4,0,1
"COG0394",4,3,1,6,6,4,7,2,6,8
"COG0395",22,39,17,8,27,38,20,27,10,15
"COG0396",4,6,2,5,2,1,2,2,3,5
"COG0397",0,0,0,0,1,0,0,1,0,0
"COG0398",0,0,0,0,2,0,2,0,0,0
"COG0399",19,5,7,23,5,3,15,14,13,16
"COG0400",0,0,0,0,0,2,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,10,4,0,1,5,3,7,1,4
"COG0403",4,1,2,0,1,0,3,2,8,4
"COG0404",1,0,4,3,2,0,2,3,5,5
"COG0405",0,0,1,0,0,1,0,1,1,0
"COG0406",1,8,6,6,12,10,4,9,2,9
"COG0407",4,0,3,0,1,2,0,2,2,1
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",0,1,1,0,3,0,2,5,1,0
"COG0410",0,2,1,2,2,3,4,0,0,0
"COG0411",3,0,1,1,2,1,0,3,0,2
"COG0412",1,0,0,0,0,0,0,1,0,0
"COG0413",3,1,3,3,1,1,1,2,2,1
"COG0414",1,2,2,4,2,5,4,1,1,1
"COG0415",0,0,0,0,0,0,0,2,0,0
"COG0416",1,3,0,1,3,8,5,5,1,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,1,0,0
"COG0419",3,7,7,6,11,9,6,12,15,8
"COG0420",4,3,7,6,9,5,3,4,0,4
"COG0421",0,3,6,3,3,2,1,5,1,0
"COG0422",3,8,7,8,4,6,5,1,4,9
"COG0423",10,8,6,11,7,1,12,1,5,7
"COG0424",3,3,3,4,4,2,5,1,2,4
"COG0425",1,0,2,0,4,2,3,0,3,3
"COG0426",9,10,4,10,8,7,9,7,2,3
"COG0427",6,8,3,3,2,2,4,3,6,5
"COG0428",4,1,4,1,1,1,5,2,0,1
"COG0429",1,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,2,0,0
"COG0431",0,0,0,0,0,9,0,0,0,0
"COG0432",0,0,0,1,0,0,0,1,1,2
"COG0433",1,1,2,0,2,8,6,0,0,0
"COG0434",0,0,0,0,0,0,2,0,0,0
"COG0435",0,0,0,0,0,0,0,3,0,0
"COG0436",19,16,21,20,24,17,24,21,27,34
"COG0437",1,0,3,0,0,1,1,7,1,0
"COG0438",87,46,42,110,53,29,73,44,92,44
"COG0439",8,7,7,5,6,9,1,1,8,6
"COG0440",0,4,6,0,2,0,1,4,1,3
"COG0441",10,18,12,15,14,10,8,10,10,11
"COG0442",3,10,10,7,8,11,5,2,3,4
"COG0443",4,12,16,6,11,7,5,13,9,14
"COG0444",2,11,4,1,7,10,4,10,2,3
"COG0445",13,8,9,4,14,12,9,14,10,9
"COG0446",7,14,20,4,16,23,4,16,6,11
"COG0447",2,1,3,7,1,1,2,2,0,4
"COG0448",2,13,10,6,14,7,6,6,0,3
"COG0449",8,12,7,12,2,10,4,9,4,7
"COG0450",8,0,2,1,1,4,5,3,4,3
"COG0451",21,17,17,30,16,20,30,23,31,23
"COG0452",6,4,9,3,8,3,12,4,2,1
"COG0454",23,12,21,10,22,22,5,13,17,9
"COG0455",0,1,1,0,2,0,0,0,0,0
"COG0456",0,6,4,4,4,2,2,5,2,1
"COG0457",28,10,15,44,17,6,26,16,32,22
"COG0458",17,20,19,31,17,22,13,12,18,15
"COG0459",6,5,6,5,9,4,11,8,5,6
"COG0460",3,4,9,9,8,5,8,9,9,12
"COG0461",1,3,2,4,4,1,5,2,3,2
"COG0462",5,4,5,6,8,8,12,1,4,2
"COG0463",78,63,49,73,79,60,75,47,63,67
"COG0464",3,1,6,11,8,4,4,4,1,2
"COG0465",12,15,13,10,14,16,13,11,4,8
"COG0466",10,15,12,12,9,10,10,7,6,10
"COG0468",2,5,4,3,5,5,5,3,57,7
"COG0469",4,10,15,3,7,9,4,5,12,4
"COG0470",2,1,2,1,1,1,0,2,1,2
"COG0471",9,6,15,9,12,7,14,11,18,13
"COG0472",6,3,5,2,2,7,7,10,8,5
"COG0473",5,3,3,2,4,5,5,2,5,9
"COG0474",12,19,20,11,19,34,10,14,20,14
"COG0475",15,4,9,17,3,9,6,9,19,17
"COG0476",2,2,0,0,1,2,4,3,1,2
"COG0477",60,36,26,40,21,54,42,72,65,31
"COG0479",1,0,0,4,1,2,2,1,1,2
"COG0480",28,24,28,23,28,14,25,26,21,23
"COG0481",10,10,10,14,1,6,6,10,6,9
"COG0482",8,4,7,3,3,9,10,8,7,3
"COG0483",1,0,1,0,1,2,0,2,0,1
"COG0484",6,5,8,7,8,5,5,2,1,5
"COG0486",5,4,3,9,6,3,4,6,4,5
"COG0488",24,34,36,31,31,28,37,23,32,38
"COG0489",17,12,4,17,10,8,16,12,21,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,6,10,4,8,4,3,6,6,4
"COG0492",4,3,6,6,3,15,4,4,4,6
"COG0493",8,28,13,22,8,16,11,13,14,14
"COG0494",11,12,12,5,14,15,9,14,3,10
"COG0495",11,10,10,6,12,15,9,6,5,16
"COG0496",4,0,3,1,1,1,1,1,4,4
"COG0497",6,8,7,11,6,5,4,7,4,6
"COG0498",4,3,6,4,5,5,7,5,6,5
"COG0499",3,0,0,0,0,0,1,0,2,2
"COG0500",17,13,25,9,11,28,13,24,12,9
"COG0501",4,0,0,1,3,5,1,5,6,1
"COG0502",6,6,6,3,11,3,3,5,7,3
"COG0503",6,2,3,10,12,9,0,7,5,2
"COG0504",5,4,4,8,12,9,7,4,2,8
"COG0505",4,3,5,7,3,3,6,7,1,5
"COG0506",4,0,3,0,1,0,0,2,2,2
"COG0507",24,12,35,27,20,25,20,16,16,17
"COG0508",0,0,1,0,0,5,0,3,2,1
"COG0509",0,0,1,0,2,0,2,3,2,0
"COG0510",1,2,0,1,4,9,1,2,0,0
"COG0511",4,0,3,2,4,2,5,3,9,5
"COG0512",2,4,2,1,0,1,4,3,1,0
"COG0513",10,11,8,20,21,16,10,10,23,15
"COG0514",24,10,11,30,14,3,20,12,30,26
"COG0515",15,15,18,23,19,11,7,4,10,10
"COG0516",4,2,8,8,8,10,4,5,6,4
"COG0517",13,12,10,14,17,12,13,10,8,16
"COG0518",6,9,7,11,9,7,4,6,6,8
"COG0519",6,10,4,8,7,6,7,5,7,12
"COG0520",1,5,2,3,5,3,8,10,6,9
"COG0521",0,4,2,1,2,2,0,4,0,2
"COG0522",2,1,1,3,6,5,4,3,5,6
"COG0523",1,1,1,3,5,2,4,10,4,2
"COG0524",23,19,20,23,25,13,18,18,20,21
"COG0525",10,10,10,7,13,16,4,8,5,8
"COG0526",14,14,28,38,13,7,24,7,36,15
"COG0527",14,8,11,11,13,4,15,5,6,12
"COG0528",8,2,0,9,3,2,3,3,1,4
"COG0529",2,1,1,0,4,0,2,1,2,2
"COG0530",1,5,4,1,6,3,3,7,3,3
"COG0531",5,9,8,2,8,26,11,29,12,13
"COG0532",8,6,11,10,9,6,13,7,11,5
"COG0533",4,2,7,4,4,3,4,5,6,7
"COG0534",54,95,97,49,101,50,65,63,45,94
"COG0535",8,14,11,19,6,10,10,17,8,12
"COG0536",2,4,6,7,5,9,6,1,2,4
"COG0537",5,4,6,2,7,0,6,4,3,2
"COG0538",0,5,3,11,6,5,3,7,5,6
"COG0539",6,7,5,5,6,7,8,5,10,7
"COG0540",1,6,3,5,3,10,5,5,3,4
"COG0541",4,6,4,6,5,4,6,3,7,7
