"","DLM021","DOM005","NOF008","DLM023","DLM001","NOF002","NLM016","NOF014","NOM005","NLM028"
"COG0155",0,1,0,0,0,0,0,0,3,0
"COG0156",12,17,5,8,9,7,4,5,5,5
"COG0157",6,1,0,2,4,3,4,2,4,6
"COG0158",0,0,0,0,0,0,0,0,1,0
"COG0159",4,2,3,4,7,3,0,4,1,1
"COG0160",1,2,0,0,2,1,0,1,3,3
"COG0161",2,9,4,3,4,5,1,3,4,4
"COG0162",6,3,5,4,5,4,8,7,6,7
"COG0163",0,0,0,1,0,0,0,0,2,0
"COG0164",2,0,1,4,3,3,4,4,2,3
"COG0165",3,10,1,5,6,4,7,4,3,5
"COG0166",9,4,6,5,3,2,11,10,4,9
"COG0167",8,2,5,7,11,4,3,4,5,9
"COG0168",18,17,17,14,12,19,10,11,12,22
"COG0169",9,0,3,3,3,7,4,2,2,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,5,8,6,6,6,7,11,3,8
"COG0172",3,6,4,13,5,6,5,4,4,6
"COG0173",6,2,9,6,6,10,5,15,6,5
"COG0174",8,0,3,5,4,6,1,4,4,5
"COG0175",6,4,3,2,8,4,0,1,4,9
"COG0176",4,3,2,1,0,2,3,6,5,1
"COG0177",2,2,6,2,2,3,0,1,0,4
"COG0178",19,11,17,17,17,11,19,17,13,9
"COG0179",1,1,1,8,4,3,2,1,5,2
"COG0180",4,3,6,6,11,8,5,9,2,7
"COG0181",0,3,0,0,1,1,0,0,2,2
"COG0182",0,1,2,1,1,1,0,4,0,1
"COG0183",0,7,2,5,1,2,2,3,11,2
"COG0184",0,1,1,2,0,2,2,2,3,0
"COG0185",1,1,1,1,1,3,1,2,2,2
"COG0186",2,1,0,0,2,1,1,2,3,1
"COG0187",14,9,19,14,24,13,16,16,12,18
"COG0188",9,17,16,31,22,23,25,16,25,15
"COG0189",0,1,0,1,0,3,4,0,1,0
"COG0190",4,3,3,5,5,5,7,5,3,2
"COG0191",5,9,8,8,4,4,5,5,10,3
"COG0192",6,9,9,7,7,5,10,9,9,8
"COG0193",1,1,1,3,0,4,2,4,3,6
"COG0194",1,3,2,5,5,3,3,4,4,4
"COG0195",6,9,5,5,6,4,7,8,7,6
"COG0196",3,5,4,5,2,2,3,4,3,4
"COG0197",3,2,1,3,5,1,2,0,1,2
"COG0198",1,2,5,3,1,2,2,1,1,4
"COG0199",0,3,1,0,1,2,2,3,1,0
"COG0200",3,3,3,3,3,2,1,5,2,3
"COG0201",5,6,9,4,9,7,10,6,7,9
"COG0202",5,5,3,3,7,3,5,6,3,4
"COG0203",3,2,2,1,3,0,0,4,0,0
"COG0204",11,6,6,9,4,7,2,6,9,6
"COG0205",19,5,12,23,14,19,16,19,6,17
"COG0206",10,3,5,4,4,5,6,5,2,11
"COG0207",5,7,1,2,1,5,1,2,4,3
"COG0208",1,2,2,2,1,4,0,0,2,4
"COG0209",8,8,8,5,7,7,2,7,5,11
"COG0210",15,20,13,20,18,19,8,25,15,14
"COG0211",1,1,2,1,0,1,3,1,0,4
"COG0212",4,2,3,4,1,2,5,3,2,5
"COG0213",2,0,1,1,1,1,1,2,1,3
"COG0214",0,2,2,2,3,0,1,0,1,1
"COG0215",7,8,6,13,11,5,7,7,4,8
"COG0216",2,7,5,7,7,2,5,4,8,6
"COG0217",6,4,4,3,5,4,4,3,3,2
"COG0218",6,3,6,2,3,2,3,2,2,4
"COG0219",2,0,2,5,0,2,0,4,2,5
"COG0220",2,2,5,7,4,3,5,4,1,7
"COG0221",0,0,1,0,0,1,0,4,1,1
"COG0222",0,0,0,1,0,2,2,3,4,2
"COG0223",6,1,5,4,5,2,3,3,3,6
"COG0224",3,2,2,11,4,6,4,6,8,4
"COG0225",0,0,0,2,1,4,2,0,3,1
"COG0226",5,2,2,2,5,4,7,2,13,6
"COG0227",1,0,2,1,0,1,0,0,0,0
"COG0228",3,3,4,0,1,1,1,2,2,2
"COG0229",2,1,1,2,0,1,0,0,0,1
"COG0230",1,1,0,0,0,1,0,0,1,0
"COG0231",8,2,3,4,7,3,2,5,4,2
"COG0232",4,3,9,8,8,1,9,5,2,1
"COG0233",3,1,7,1,4,5,3,0,3,3
"COG0234",0,0,1,2,0,0,0,1,3,0
"COG0235",5,8,3,4,4,7,9,6,7,2
"COG0236",2,0,3,0,1,4,1,4,3,2
"COG0237",2,1,2,4,2,4,1,2,3,6
"COG0238",0,0,0,2,1,3,0,1,1,1
"COG0239",2,2,3,1,0,1,0,3,0,0
"COG0240",6,5,5,3,7,1,8,6,2,3
"COG0241",3,2,3,3,8,4,6,1,5,2
"COG0242",1,2,3,1,4,5,4,4,5,7
"COG0243",4,6,1,3,1,4,1,3,17,1
"COG0244",2,2,3,3,2,3,1,5,4,2
"COG0245",1,3,3,1,3,4,2,3,4,2
"COG0246",5,4,2,5,7,5,19,7,7,12
"COG0247",7,5,5,0,6,4,6,1,3,2
"COG0248",2,3,2,3,3,3,2,3,3,3
"COG0249",8,11,19,12,20,10,21,25,16,13
"COG0250",3,1,6,4,1,4,3,3,10,4
"COG0251",6,3,5,3,5,5,3,5,6,4
"COG0252",6,5,5,5,4,8,3,6,5,7
"COG0253",2,5,3,6,3,5,3,3,5,7
"COG0254",2,0,1,1,1,0,2,2,1,1
"COG0255",1,0,0,0,0,0,0,2,2,0
"COG0256",3,2,3,3,1,3,2,3,0,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,11,10,9,9,8,19,16,7,8
"COG0259",1,1,0,0,1,2,1,0,0,2
"COG0260",0,3,1,0,2,0,0,0,4,0
"COG0261",1,0,1,0,1,0,2,2,1,2
"COG0262",4,3,0,0,3,3,1,2,6,5
"COG0263",7,0,3,0,5,7,0,6,8,5
"COG0264",7,6,7,7,4,4,3,7,2,2
"COG0265",8,8,11,9,9,10,4,7,5,10
"COG0266",0,1,2,0,1,1,0,0,4,0
"COG0267",0,1,0,1,0,0,0,0,0,0
"COG0268",0,1,0,1,0,0,0,1,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",15,5,13,5,11,9,7,16,8,14
"COG0271",0,0,0,0,0,0,0,0,2,0
"COG0272",6,2,7,9,10,11,9,10,12,10
"COG0274",4,5,4,5,5,4,5,2,4,1
"COG0275",4,5,8,6,4,6,8,5,2,9
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",8,2,2,2,2,3,2,2,11,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,1,2,1,0,0,0,0
"COG0280",13,5,10,5,20,7,11,12,6,9
"COG0281",7,5,4,5,8,8,9,4,4,15
"COG0282",6,2,4,6,6,6,6,5,13,5
"COG0283",2,5,4,6,5,5,4,3,3,0
"COG0284",6,2,3,3,4,4,3,2,3,6
"COG0285",2,3,8,10,3,3,5,4,4,8
"COG0286",8,8,14,11,6,5,20,10,7,8
"COG0287",3,4,1,4,2,6,0,4,5,2
"COG0288",0,3,0,0,1,2,3,3,2,2
"COG0289",3,2,3,3,4,6,4,3,4,4
"COG0290",3,1,2,4,3,3,2,3,2,1
"COG0291",2,0,1,1,0,0,0,2,0,0
"COG0292",0,3,1,1,3,1,2,3,4,3
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,2,2,4,2,1,8,3,3,1
"COG0295",1,1,0,2,3,2,1,3,1,0
"COG0296",7,5,6,12,8,9,6,12,4,20
"COG0297",2,3,5,6,7,8,9,8,9,9
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",4,4,8,4,3,1,0,6,3,4
"COG0300",1,5,2,5,6,5,0,2,1,4
"COG0301",3,0,4,4,1,5,0,3,3,3
"COG0302",1,2,2,1,1,4,4,2,3,4
"COG0303",0,0,0,5,0,1,0,1,3,3
"COG0304",6,5,3,9,8,10,14,4,4,13
"COG0305",11,8,9,13,18,8,4,15,6,5
"COG0306",2,1,1,1,1,2,2,2,4,1
"COG0307",1,2,0,1,2,4,1,0,3,2
"COG0308",3,0,3,0,2,3,0,0,3,0
"COG0309",0,1,1,4,0,1,0,0,5,2
"COG0310",2,0,0,0,0,0,0,0,1,0
"COG0311",0,0,0,1,1,0,3,0,1,0
"COG0312",3,1,2,3,5,1,3,1,0,0
"COG0313",5,6,6,5,5,1,5,5,10,5
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,0,2,1,0,0,0,0,2
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",12,12,11,11,13,12,18,13,6,8
"COG0318",10,10,10,13,16,3,2,5,5,7
"COG0319",0,2,4,4,1,5,2,4,1,1
"COG0320",5,1,4,1,1,0,0,0,4,1
"COG0321",0,1,2,0,2,1,0,3,0,1
"COG0322",13,9,8,7,8,5,5,12,4,8
"COG0323",4,4,10,9,3,2,6,3,5,5
"COG0324",6,5,9,6,7,5,4,12,8,4
"COG0325",2,3,6,2,2,1,4,7,2,3
"COG0326",13,8,7,13,13,11,11,8,8,8
"COG0327",4,3,0,2,9,4,4,2,1,0
"COG0328",4,0,3,2,2,0,0,1,1,1
"COG0329",8,5,10,5,9,12,4,7,7,7
"COG0330",3,5,8,3,8,3,2,10,8,6
"COG0331",5,0,3,3,5,0,4,1,5,9
"COG0332",13,13,7,0,5,10,7,6,2,8
"COG0333",0,0,0,2,1,0,0,1,0,0
"COG0334",5,10,10,12,14,7,5,3,8,9
"COG0335",2,0,0,3,2,1,1,5,0,1
"COG0336",0,0,6,2,1,5,4,4,3,1
"COG0337",5,0,8,3,5,4,6,6,4,3
"COG0338",2,1,3,9,1,2,6,4,3,2
"COG0339",9,9,8,3,10,8,15,8,3,5
"COG0340",4,4,6,5,9,3,1,4,3,5
"COG0341",4,3,1,4,5,4,0,5,3,5
"COG0342",3,7,5,3,8,6,15,7,9,9
"COG0343",5,4,4,6,8,2,6,8,3,10
"COG0344",1,1,3,5,1,2,1,2,1,1
"COG0345",5,2,5,3,3,4,0,4,3,2
"COG0346",4,7,5,5,5,5,4,3,4,4
"COG0347",2,2,1,6,5,3,2,7,4,3
"COG0348",6,8,7,3,5,12,1,5,6,3
"COG0349",0,0,0,0,2,1,0,0,0,0
"COG0350",2,3,2,2,3,5,1,2,2,6
"COG0351",4,5,4,5,5,0,11,3,5,3
"COG0352",3,3,2,2,3,4,3,2,3,4
"COG0353",1,3,3,4,4,4,1,5,1,1
"COG0354",0,0,0,0,0,0,0,0,2,0
"COG0355",2,0,1,3,0,0,0,1,1,3
"COG0356",2,2,3,5,2,3,5,4,6,5
"COG0357",4,5,2,5,4,6,5,4,7,6
"COG0358",14,7,17,16,11,11,27,9,13,8
"COG0359",0,4,3,3,5,2,2,2,1,2
"COG0360",4,0,0,2,2,2,2,4,4,0
"COG0361",1,0,1,2,3,1,2,0,1,2
"COG0362",0,6,4,2,2,4,0,4,3,0
"COG0363",13,21,3,6,11,13,12,7,6,4
"COG0364",3,3,4,0,3,1,0,1,0,2
"COG0365",6,3,5,2,5,6,7,3,9,5
"COG0366",26,25,30,29,26,37,37,34,15,24
"COG0367",5,2,2,6,4,2,4,10,8,10
"COG0368",0,1,2,4,1,1,1,3,2,1
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",12,8,20,19,13,11,11,15,12,5
"COG0371",0,1,0,5,4,2,0,5,0,2
"COG0372",7,4,6,8,6,7,6,11,8,7
"COG0373",0,1,2,1,0,0,0,0,0,1
"COG0374",2,0,0,0,2,0,1,0,3,0
"COG0375",0,0,2,0,1,1,0,0,4,1
"COG0376",0,0,0,0,0,0,0,0,2,0
"COG0377",2,2,2,0,0,0,5,0,2,1
"COG0378",0,5,1,0,1,0,0,2,2,2
"COG0379",6,1,3,2,1,6,3,4,4,2
"COG0380",1,1,1,1,1,1,0,0,5,1
"COG0381",10,6,4,2,7,14,5,4,2,5
"COG0382",1,0,0,1,2,0,2,1,0,0
"COG0383",4,21,3,5,8,7,2,11,7,2
"COG0384",0,1,1,0,0,1,0,0,0,0
"COG0385",2,2,1,0,3,2,4,0,0,0
"COG0386",0,1,1,1,0,0,2,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",14,11,8,11,21,10,7,12,4,12
"COG0389",5,4,9,12,6,15,13,10,3,7
"COG0390",0,0,0,1,0,3,0,0,3,0
"COG0391",0,1,1,0,0,1,0,0,0,0
"COG0392",2,0,0,1,2,1,1,1,5,1
"COG0393",1,2,0,2,0,4,2,0,0,2
"COG0394",3,2,3,7,2,3,3,3,2,3
"COG0395",6,3,3,16,8,30,7,46,17,26
"COG0396",2,3,5,0,3,6,3,2,1,1
"COG0397",0,0,0,0,0,0,0,0,3,0
"COG0398",0,0,1,2,0,3,0,0,2,1
"COG0399",5,21,9,6,10,19,9,12,5,14
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,9,2,9,3,0,4,6,3
"COG0403",8,10,5,2,2,6,0,2,2,3
"COG0404",2,3,2,3,2,6,0,2,2,4
"COG0405",1,2,0,0,1,0,0,0,1,0
"COG0406",3,1,3,3,1,3,3,3,7,6
"COG0407",1,4,1,1,2,4,0,1,1,3
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,1,0,0,0,0,0,1,0,0
"COG0410",1,1,2,7,3,3,0,1,0,0
"COG0411",4,1,3,2,0,2,0,0,1,4
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",9,3,2,4,0,2,4,0,1,1
"COG0414",4,5,4,2,4,1,8,1,4,1
"COG0415",0,0,0,0,0,0,0,0,2,0
"COG0416",1,2,10,2,5,1,0,2,3,2
"COG0417",0,1,0,0,0,0,0,0,3,0
"COG0418",0,1,0,0,0,0,0,0,1,0
"COG0419",7,4,5,9,9,7,9,5,7,9
"COG0420",6,1,2,6,5,3,4,7,8,5
"COG0421",2,1,1,0,1,2,0,1,1,3
"COG0422",3,9,0,3,4,4,1,1,3,8
"COG0423",4,0,7,9,9,3,6,9,3,10
"COG0424",4,3,3,3,5,1,3,1,7,2
"COG0425",4,7,1,2,5,5,1,2,2,3
"COG0426",8,11,8,8,7,7,4,5,8,8
"COG0427",10,2,7,5,9,3,8,2,3,4
"COG0428",3,0,4,1,2,1,2,4,2,1
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,3,0
"COG0432",1,0,2,0,0,1,1,0,5,0
"COG0433",1,7,5,0,2,6,2,3,1,0
"COG0434",0,0,1,0,0,0,0,0,1,0
"COG0435",0,1,0,0,0,0,0,0,1,0
"COG0436",27,22,25,25,31,20,21,21,25,21
"COG0437",0,0,0,0,2,0,0,1,4,1
"COG0438",69,105,76,57,42,88,63,57,40,47
"COG0439",7,9,11,3,4,9,1,4,1,9
"COG0440",0,0,5,1,0,1,1,1,2,2
"COG0441",11,10,15,11,19,16,19,9,13,12
"COG0442",7,7,12,11,5,5,4,3,8,2
"COG0443",6,5,13,20,17,6,3,4,10,9
"COG0444",3,3,6,5,3,8,3,6,8,7
"COG0445",4,3,6,4,10,8,12,13,10,13
"COG0446",11,11,12,9,9,13,3,8,14,13
"COG0447",0,5,2,0,0,2,4,2,0,0
"COG0448",5,4,4,10,4,7,2,5,8,9
"COG0449",6,4,18,8,10,9,14,10,10,7
"COG0450",4,3,2,0,0,1,0,1,1,5
"COG0451",22,34,27,11,21,37,23,23,11,13
"COG0452",1,5,6,6,7,2,2,3,4,6
"COG0454",15,7,6,8,6,13,4,18,16,15
"COG0455",0,0,0,0,0,0,0,1,0,0
"COG0456",4,1,3,2,1,1,0,2,1,2
"COG0457",37,29,20,28,27,14,34,38,19,13
"COG0458",17,13,13,22,23,17,26,16,10,13
"COG0459",1,3,9,3,5,8,11,10,3,9
"COG0460",6,6,9,5,5,11,6,6,5,6
"COG0461",1,1,2,4,5,3,3,7,1,7
"COG0462",4,5,5,6,4,4,3,4,4,7
"COG0463",48,54,42,52,31,68,68,68,55,54
"COG0464",0,4,2,1,1,5,9,5,3,2
"COG0465",14,6,17,12,14,9,11,17,11,13
"COG0466",5,7,12,8,8,15,14,5,9,11
"COG0468",6,4,8,4,6,9,6,13,1,3
"COG0469",7,3,8,6,8,18,7,9,7,11
"COG0470",1,0,0,4,1,0,0,0,0,1
"COG0471",21,13,12,22,13,13,7,4,11,15
"COG0472",4,10,9,2,6,11,11,10,6,9
"COG0473",5,1,6,3,8,5,4,3,5,4
"COG0474",15,11,24,16,17,18,19,17,10,13
"COG0475",11,16,10,3,18,22,11,7,6,9
"COG0476",3,4,1,1,1,2,1,1,1,3
"COG0477",41,54,34,20,42,35,42,20,94,22
"COG0479",3,2,0,0,4,1,7,1,2,3
"COG0480",19,12,14,16,16,24,37,35,25,29
"COG0481",7,4,9,8,12,7,6,9,7,7
"COG0482",14,14,11,4,10,5,5,6,7,7
"COG0483",4,4,3,2,0,2,0,3,1,0
"COG0484",3,2,7,1,2,3,3,3,6,6
"COG0486",9,3,16,10,3,7,3,6,7,4
"COG0488",40,24,39,25,31,42,24,28,23,41
"COG0489",14,17,20,22,13,18,25,10,14,11
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",3,10,3,8,5,6,5,4,4,5
"COG0492",5,2,5,5,4,5,3,4,6,6
"COG0493",11,3,13,10,15,15,23,19,22,18
"COG0494",3,9,8,9,5,9,4,16,15,12
"COG0495",10,13,18,11,11,6,19,9,5,9
"COG0496",1,2,4,2,1,4,3,7,0,0
"COG0497",4,3,5,7,7,4,12,6,5,11
"COG0498",3,3,5,8,6,8,8,4,6,6
"COG0499",1,3,2,1,3,4,0,0,2,0
"COG0500",11,22,15,10,7,21,2,10,23,20
"COG0501",5,5,3,4,5,4,1,1,2,1
"COG0502",10,7,7,6,7,8,0,4,8,8
"COG0503",6,4,3,5,2,3,9,5,3,3
"COG0504",6,4,13,8,5,2,6,9,4,3
"COG0505",8,3,8,8,5,9,4,3,3,2
"COG0506",0,4,2,0,0,1,0,0,4,3
"COG0507",28,15,28,33,31,21,29,28,20,24
"COG0508",0,6,0,1,2,1,0,0,5,2
"COG0509",1,2,2,1,1,2,0,0,1,0
"COG0510",1,1,0,0,2,0,0,0,0,1
"COG0511",1,5,5,2,4,1,0,3,1,6
"COG0512",1,2,1,3,1,3,6,7,4,2
"COG0513",13,15,15,11,6,14,9,11,4,17
"COG0514",26,27,21,14,26,21,30,14,14,18
"COG0515",4,8,20,10,17,12,10,16,14,10
"COG0516",12,7,5,5,11,18,8,11,4,3
"COG0517",7,7,9,12,8,10,17,5,13,13
"COG0518",7,4,10,11,6,8,15,16,9,10
"COG0519",5,8,8,7,10,4,8,7,5,9
"COG0520",6,4,6,6,8,6,3,4,6,5
"COG0521",1,1,0,4,0,2,0,0,3,2
"COG0522",1,2,1,1,3,0,6,7,0,2
"COG0523",5,0,6,4,4,2,4,1,5,4
"COG0524",22,22,20,38,18,21,23,16,16,23
"COG0525",9,4,16,12,7,11,10,12,12,8
"COG0526",23,20,19,16,11,15,34,7,8,13
"COG0527",20,10,8,8,5,7,19,13,13,13
"COG0528",6,4,6,7,4,6,7,5,3,6
"COG0529",1,2,1,1,0,1,0,0,0,0
"COG0530",4,3,2,2,5,2,1,0,8,5
"COG0531",7,6,10,3,10,8,2,3,24,16
"COG0532",10,11,7,12,6,3,14,7,7,9
"COG0533",2,4,5,9,3,2,4,4,3,9
"COG0534",79,48,82,110,62,56,35,72,72,105
"COG0535",8,7,7,11,3,15,12,12,7,8
"COG0536",3,1,5,3,11,0,5,5,5,8
"COG0537",8,3,6,3,0,3,2,2,4,4
"COG0538",5,5,4,4,6,4,7,4,0,5
"COG0539",15,8,9,10,6,7,13,10,6,8
"COG0540",8,3,2,5,4,4,13,5,2,0
"COG0541",6,2,6,11,4,7,12,5,5,10
