"","NOF014","NOF010","NLF015","NLM024","NLM010","NLF013","DLF005","DOM013","DLM027","NOM009"
"COG0167",7,5,6,3,11,7,6,11,9,4
"COG0168",10,9,9,14,11,12,6,15,13,14
"COG0169",2,3,6,5,1,5,2,4,6,9
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",6,7,3,6,7,12,8,6,7,8
"COG0172",5,0,8,8,7,7,12,9,5,12
"COG0173",6,8,2,9,12,8,12,10,9,11
"COG0174",6,3,5,2,5,2,8,8,5,7
"COG0175",2,1,4,2,5,3,6,5,2,2
"COG0176",1,2,1,2,3,0,2,1,6,5
"COG0177",3,2,3,5,4,2,2,3,4,4
"COG0178",13,28,25,26,14,21,21,17,27,18
"COG0179",2,2,2,0,3,1,3,0,3,2
"COG0180",7,5,3,3,5,3,4,5,2,4
"COG0181",2,1,1,3,3,1,0,0,3,0
"COG0182",1,0,0,0,1,1,0,3,3,0
"COG0183",1,0,1,1,2,1,0,0,7,4
"COG0184",0,0,2,3,1,0,2,2,0,1
"COG0185",1,2,1,0,2,2,1,2,1,1
"COG0186",2,1,1,1,0,2,0,6,5,2
"COG0187",14,16,17,17,20,19,14,15,19,28
"COG0188",16,24,17,28,18,21,10,10,19,19
"COG0189",0,0,1,0,3,0,0,2,0,0
"COG0190",2,6,9,7,3,7,3,6,5,5
"COG0191",4,3,3,13,7,1,8,7,7,8
"COG0192",9,7,3,5,4,7,11,11,10,5
"COG0193",0,1,1,5,5,6,4,2,3,3
"COG0194",4,4,3,9,2,3,7,3,7,9
"COG0195",6,3,7,15,7,5,5,5,7,4
"COG0196",3,3,2,3,1,10,5,6,6,2
"COG0197",2,1,3,2,1,5,5,0,3,2
"COG0198",0,2,0,3,1,4,4,1,1,6
"COG0199",2,1,0,0,1,0,1,0,3,1
"COG0200",5,6,0,0,1,2,1,5,2,4
"COG0201",10,6,2,9,7,9,7,12,13,8
"COG0202",6,6,7,2,3,6,8,10,4,4
"COG0203",3,1,1,6,4,4,1,2,2,2
"COG0204",4,3,5,7,11,13,6,3,6,2
"COG0205",13,13,19,19,16,19,15,18,12,15
"COG0206",8,8,8,8,5,6,8,10,8,5
"COG0207",2,5,2,2,6,4,1,5,1,4
"COG0208",0,2,1,2,2,2,0,0,0,0
"COG0209",5,7,10,2,3,8,6,4,7,1
"COG0210",18,33,7,19,15,17,26,26,11,17
"COG0211",1,1,0,2,0,0,0,1,2,2
"COG0212",1,4,2,3,3,1,0,1,3,3
"COG0213",3,0,1,0,2,4,3,4,2,3
"COG0214",2,0,0,3,0,0,0,0,2,3
"COG0215",14,6,6,7,6,11,9,12,10,10
"COG0216",7,6,2,6,5,6,4,4,3,5
"COG0217",5,7,4,2,2,2,3,4,3,1
"COG0218",1,4,2,1,2,2,2,3,3,3
"COG0219",3,1,1,0,1,4,2,3,5,2
"COG0220",5,3,2,3,2,3,7,4,1,5
"COG0221",1,2,0,0,1,0,0,1,0,0
"COG0222",1,3,1,1,2,3,3,2,1,4
"COG0223",5,7,5,6,8,8,3,5,8,7
"COG0224",7,3,4,3,8,5,4,3,6,6
"COG0225",1,0,2,3,2,0,0,0,2,1
"COG0226",4,9,7,10,4,7,6,6,4,7
"COG0227",1,0,3,1,0,0,0,0,1,0
"COG0228",2,2,2,3,1,2,0,1,1,0
"COG0229",2,0,0,3,1,1,0,0,2,0
"COG0230",2,0,0,0,1,1,0,1,0,0
"COG0231",4,3,3,6,1,5,0,3,4,4
"COG0232",9,6,6,4,5,6,7,11,5,4
"COG0233",2,2,4,3,1,3,2,6,3,5
"COG0234",2,1,0,1,0,0,3,1,4,1
"COG0235",8,7,5,3,5,7,7,9,4,5
"COG0236",0,1,0,1,2,1,2,3,0,1
"COG0237",5,2,5,5,4,5,2,1,2,1
"COG0238",1,0,1,3,0,1,1,0,1,1
"COG0239",0,1,0,1,0,0,0,0,3,0
"COG0240",3,3,2,7,5,4,3,2,7,6
"COG0241",5,3,4,3,4,1,2,2,4,2
"COG0242",5,6,4,2,2,0,1,4,7,3
"COG0243",0,0,4,5,3,4,0,3,3,1
"COG0244",6,0,1,1,3,3,2,4,1,3
"COG0245",2,2,5,1,2,2,2,4,2,3
"COG0246",3,6,7,22,4,8,8,3,9,15
"COG0247",4,3,4,6,2,2,0,3,4,2
"COG0248",1,3,4,3,1,4,7,2,8,3
"COG0249",20,11,18,10,19,20,19,15,7,19
"COG0250",3,5,2,1,2,3,2,7,4,2
"COG0251",1,6,2,7,3,4,3,1,7,3
"COG0252",8,9,7,6,11,8,5,4,5,1
"COG0253",6,2,2,6,4,7,4,3,4,2
"COG0254",2,1,0,1,0,2,2,1,0,3
"COG0255",2,1,0,1,1,1,1,0,2,2
"COG0256",3,2,7,2,3,4,4,1,3,1
"COG0257",0,0,0,0,0,1,0,1,2,0
"COG0258",14,12,11,15,9,14,9,8,10,13
"COG0259",0,1,2,0,3,0,0,0,0,0
"COG0260",0,0,0,0,1,2,0,1,1,0
"COG0261",3,3,2,1,0,3,4,2,6,4
"COG0262",3,4,2,3,3,2,1,2,5,3
"COG0263",2,3,3,4,3,7,4,2,1,7
"COG0264",4,6,2,2,4,3,6,4,4,5
"COG0265",17,11,3,6,5,6,8,12,4,8
"COG0266",0,0,1,0,0,1,1,0,3,0
"COG0267",0,1,1,2,0,2,0,0,0,0
"COG0268",2,0,0,0,0,0,1,0,2,1
"COG0269",0,0,1,1,1,0,0,0,0,0
"COG0270",18,8,6,15,5,11,20,21,11,7
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,6,5,6,6,11,19,30,8,7
"COG0274",3,3,2,6,5,4,5,2,8,3
"COG0275",2,3,6,10,4,5,4,6,5,6
"COG0276",0,0,0,0,1,0,0,0,1,0
"COG0277",6,1,3,3,4,0,2,5,6,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,0,0,3,0,2,1,1
"COG0280",9,9,10,12,12,9,5,8,5,5
"COG0281",5,1,7,4,5,7,3,5,5,2
"COG0282",9,5,8,9,6,3,8,9,12,8
"COG0283",2,2,0,6,3,1,0,4,4,3
"COG0284",5,2,0,2,5,6,7,3,7,4
"COG0285",8,6,9,4,3,10,4,5,7,7
"COG0286",19,11,14,9,10,24,20,14,16,12
"COG0287",3,1,2,1,1,2,6,0,1,3
"COG0288",0,1,0,1,0,1,1,0,2,0
"COG0289",3,0,6,4,3,1,4,2,8,3
"COG0290",2,3,2,6,4,6,3,2,3,2
"COG0291",1,2,0,0,0,2,2,3,1,0
"COG0292",2,1,2,1,2,0,1,4,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,2,3,1,4,3,3,2,4
"COG0295",2,2,2,7,1,2,2,2,2,2
"COG0296",9,8,6,4,9,14,18,8,9,15
"COG0297",5,5,3,11,5,8,5,4,6,8
"COG0298",0,1,1,0,0,0,0,0,0,0
"COG0299",1,3,0,2,2,1,1,4,0,4
"COG0300",2,2,5,1,3,4,5,9,9,1
"COG0301",5,2,2,0,3,2,4,2,3,5
"COG0302",2,2,4,3,2,2,3,1,2,1
"COG0303",1,1,2,3,2,1,1,2,0,3
"COG0304",7,5,8,11,9,8,7,8,11,5
"COG0305",16,11,14,8,4,7,7,7,7,1
"COG0306",0,1,3,2,0,2,1,2,2,0
"COG0307",2,2,5,4,3,1,0,1,3,0
"COG0308",0,0,4,0,1,0,1,1,6,0
"COG0309",3,1,1,1,1,1,4,3,0,3
"COG0310",1,0,0,0,0,0,1,0,0,0
"COG0311",1,1,2,2,1,1,3,0,2,1
"COG0312",3,6,4,0,3,1,1,4,0,2
"COG0313",12,3,3,8,6,4,4,3,5,3
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",0,2,1,0,3,0,3,2,3,2
"COG0316",0,0,0,0,0,0,0,0,0,1
"COG0317",13,13,21,19,20,9,14,19,21,9
"COG0318",5,8,16,6,10,10,6,11,1,9
"COG0319",1,3,2,5,2,3,2,3,3,3
"COG0320",2,2,1,2,0,1,0,5,1,0
"COG0321",0,2,2,0,1,0,1,2,2,0
"COG0322",10,13,11,8,4,7,9,14,10,9
"COG0323",14,5,7,8,2,5,4,12,3,6
"COG0324",3,9,2,3,2,6,4,5,9,1
"COG0325",4,3,1,2,5,7,4,4,1,5
"COG0326",8,7,7,13,10,7,15,7,4,7
"COG0327",0,4,4,4,2,1,1,9,4,5
"COG0328",0,0,0,0,1,1,0,2,1,0
"COG0329",5,7,8,8,7,4,6,6,7,7
"COG0330",10,5,4,4,6,0,10,4,5,6
"COG0331",6,1,4,5,10,4,8,1,6,0
"COG0332",6,10,14,11,9,3,11,2,12,3
"COG0333",2,0,1,1,0,1,0,1,1,0
"COG0334",8,9,9,12,6,5,4,7,8,5
"COG0335",0,2,4,3,2,3,1,3,1,6
"COG0336",7,5,0,3,3,5,2,7,5,4
"COG0337",4,6,2,4,3,3,4,5,2,5
"COG0338",3,4,1,0,2,5,7,9,0,4
"COG0339",3,13,10,22,9,14,4,6,9,6
"COG0340",4,6,3,5,3,6,6,4,4,5
"COG0341",5,1,4,1,1,5,0,2,7,2
"COG0342",8,14,13,12,13,5,6,9,10,4
"COG0343",6,6,2,4,3,2,1,3,6,4
"COG0344",0,1,3,1,3,4,3,2,3,2
"COG0345",3,1,4,4,3,6,1,6,6,8
"COG0346",6,1,7,0,3,3,5,4,2,1
"COG0347",6,1,4,3,5,3,6,3,4,9
"COG0348",5,7,6,2,9,7,1,1,1,4
"COG0349",0,0,0,1,0,0,0,0,1,0
"COG0350",6,1,0,2,5,1,0,6,3,3
"COG0351",2,4,4,10,4,3,3,8,7,3
"COG0352",0,2,3,1,2,7,3,3,9,7
"COG0353",3,1,5,2,2,2,3,7,2,6
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",3,2,0,1,1,3,1,0,5,5
"COG0356",4,4,5,6,5,3,6,4,4,9
"COG0357",6,3,2,4,2,1,4,5,5,7
"COG0358",12,15,8,11,6,17,12,8,11,19
"COG0359",5,5,2,3,6,6,5,2,5,0
"COG0360",1,1,2,1,3,0,2,3,5,1
"COG0361",3,3,4,0,0,3,2,1,4,1
"COG0362",2,1,0,0,2,1,1,2,1,1
"COG0363",4,17,9,8,12,9,8,5,11,8
"COG0364",2,1,8,4,4,2,0,2,2,0
"COG0365",1,7,5,5,4,1,6,2,1,1
"COG0366",30,33,22,49,19,21,20,22,34,29
"COG0367",9,5,4,10,8,4,6,4,5,4
"COG0368",0,2,2,2,2,0,1,0,3,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",16,13,6,11,17,16,12,11,9,18
"COG0371",7,2,2,1,2,1,3,3,3,2
"COG0372",4,7,4,3,7,5,9,6,13,11
"COG0373",2,0,0,1,3,1,0,0,0,0
"COG0374",0,0,0,1,0,0,0,1,0,0
"COG0375",0,1,0,0,0,1,1,0,1,1
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",0,3,1,3,0,2,1,0,2,0
"COG0378",0,0,0,1,2,0,4,0,1,3
"COG0379",2,2,2,3,1,6,5,1,1,4
"COG0380",0,2,4,1,2,0,1,1,0,0
"COG0381",3,8,10,6,2,0,0,4,3,3
"COG0382",0,2,0,2,0,0,0,0,1,1
"COG0383",8,8,9,2,4,5,2,7,1,4
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",4,0,0,4,0,2,0,2,4,1
"COG0386",1,0,1,0,0,0,1,3,2,0
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",12,22,12,27,10,12,8,11,10,10
"COG0389",10,3,5,10,6,6,7,10,14,11
"COG0390",0,0,3,1,1,0,2,1,1,0
"COG0391",4,2,0,2,0,0,1,8,0,0
"COG0392",1,1,0,0,1,0,1,8,3,3
"COG0393",1,1,1,5,4,1,0,0,1,2
"COG0394",0,2,4,3,3,3,6,5,2,7
"COG0395",39,14,6,2,9,15,15,10,14,39
"COG0396",1,1,1,5,0,2,6,5,3,1
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",1,0,1,1,1,0,1,1,2,3
"COG0399",12,10,11,3,12,1,3,4,4,5
"COG0400",0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,4,1,6,5,6,4,12,8
"COG0403",1,4,6,0,3,1,2,6,1,1
"COG0404",2,3,3,2,3,1,5,3,1,0
"COG0405",0,1,0,1,0,0,0,0,0,0
"COG0406",7,5,0,6,1,3,9,8,9,8
"COG0407",0,0,2,1,1,0,0,3,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,0,0,2,4,0
"COG0410",3,1,1,1,1,2,2,3,2,2
"COG0411",3,3,1,0,2,0,0,4,4,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",2,4,2,2,0,5,4,3,2,1
"COG0414",0,4,5,4,2,5,1,1,4,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,0,0,2,3,3,7,2,3
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",3,9,5,14,8,8,8,15,9,9
"COG0420",2,7,0,7,9,4,4,3,3,2
"COG0421",7,3,0,0,4,1,0,1,0,9
"COG0422",4,9,5,13,8,6,3,6,5,5
"COG0423",7,7,11,13,4,12,6,4,7,9
"COG0424",5,2,2,1,1,5,0,0,0,4
"COG0425",0,6,4,1,3,4,1,1,1,0
"COG0426",9,5,9,4,9,5,7,8,5,6
"COG0427",2,8,3,11,4,5,2,7,7,3
"COG0428",6,3,2,2,4,4,5,1,3,4
"COG0429",0,0,0,0,1,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,1,2,0
"COG0432",0,1,0,4,1,2,1,2,1,1
"COG0433",1,3,0,9,1,1,1,9,4,2
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",2,0,0,0,0,0,0,0,0,0
"COG0436",10,15,20,18,11,19,20,24,26,30
"COG0437",1,1,0,2,2,4,0,1,0,1
"COG0438",61,67,50,72,56,55,45,51,49,34
"COG0439",5,8,3,4,10,4,6,7,7,6
"COG0440",4,1,2,0,0,4,3,2,1,5
"COG0441",18,11,16,18,6,12,10,15,9,17
"COG0442",4,2,5,5,6,10,16,4,10,6
"COG0443",20,5,5,4,15,9,7,10,19,10
"COG0444",2,9,1,5,4,6,7,5,10,9
"COG0445",11,4,8,10,8,5,10,13,15,2
"COG0446",11,4,14,4,10,8,18,17,9,19
"COG0447",2,0,2,1,1,1,2,1,3,1
"COG0448",11,2,2,3,4,7,13,6,7,17
"COG0449",11,9,10,9,14,6,17,6,7,7
"COG0450",3,1,2,0,1,4,1,3,1,0
"COG0451",18,34,47,23,38,8,23,19,17,27
"COG0452",5,3,5,1,7,5,9,4,5,5
"COG0454",15,3,7,3,9,10,9,13,14,14
"COG0455",1,0,0,0,2,3,1,0,0,1
"COG0456",6,0,1,2,1,3,4,1,2,1
"COG0457",35,40,26,46,32,43,19,24,20,8
"COG0458",14,24,19,29,21,25,17,13,18,14
"COG0459",4,9,8,12,4,7,6,13,4,9
"COG0460",7,9,11,7,6,6,8,5,17,12
"COG0461",9,4,1,4,1,1,2,3,2,5
"COG0462",6,4,3,5,4,9,5,4,10,6
"COG0463",63,83,68,61,64,65,72,53,42,60
"COG0464",6,1,3,11,2,2,5,6,1,4
"COG0465",12,12,11,9,8,17,12,17,21,13
"COG0466",11,11,7,14,4,10,10,5,9,11
"COG0468",16,4,2,3,14,5,1,17,9,3
"COG0469",6,5,7,5,9,9,10,8,7,8
"COG0470",0,1,0,1,0,1,1,2,4,1
"COG0471",7,14,9,12,13,4,5,7,4,6
"COG0472",5,10,9,8,9,8,10,12,10,5
"COG0473",6,3,1,2,5,5,2,4,2,5
"COG0474",21,8,14,25,17,16,32,33,20,17
"COG0475",16,15,18,28,13,12,5,11,10,3
"COG0476",1,2,6,4,2,4,2,4,7,3
"COG0477",18,49,48,68,32,26,27,27,64,17
"COG0479",0,4,2,4,3,0,3,3,5,3
"COG0480",36,22,33,30,20,29,46,27,21,30
"COG0481",6,6,4,12,6,3,10,7,4,7
"COG0482",3,5,5,11,13,13,4,9,6,6
"COG0483",2,1,0,0,0,3,1,1,2,1
"COG0484",4,6,2,3,2,9,2,6,3,8
"COG0486",4,4,6,4,6,6,5,11,10,7
"COG0488",33,38,43,37,24,29,26,23,34,23
"COG0489",9,16,8,12,16,13,9,7,13,5
"COG0490",1,0,0,0,1,0,0,0,0,0
"COG0491",4,11,1,4,3,7,10,8,4,4
"COG0492",5,4,9,4,3,3,2,5,8,8
"COG0493",14,15,14,29,23,26,10,19,24,20
"COG0494",12,3,4,3,6,6,9,7,8,11
"COG0495",6,15,6,19,11,6,16,11,15,17
"COG0496",1,2,3,8,1,5,2,1,4,1
"COG0497",6,2,3,7,10,1,10,8,9,11
"COG0498",9,8,5,4,7,7,6,9,6,6
"COG0499",3,2,1,0,4,0,0,1,2,0
"COG0500",9,4,15,5,14,14,11,14,15,22
"COG0501",0,3,4,3,2,2,2,2,3,0
"COG0502",3,4,10,8,6,3,9,1,6,5
"COG0503",3,10,2,12,4,6,4,1,9,4
"COG0504",8,6,3,8,8,5,5,12,7,6
"COG0505",4,4,3,8,2,5,1,4,6,6
"COG0506",0,2,3,2,1,0,0,1,0,0
"COG0507",23,20,15,29,23,27,21,41,18,17
"COG0508",1,1,2,1,3,2,0,0,2,0
"COG0509",1,1,2,1,2,0,4,1,0,0
"COG0510",1,0,1,0,2,1,0,1,2,4
"COG0511",2,5,0,4,1,1,4,4,4,3
"COG0512",4,3,3,2,1,2,2,3,2,5
"COG0513",5,10,24,12,15,19,6,18,15,10
"COG0514",8,26,15,31,23,14,15,18,18,12
"COG0515",28,13,1,2,14,16,13,11,11,18
"COG0516",14,11,11,10,8,6,10,4,6,4
"COG0517",7,9,6,19,8,8,19,10,13,13
"COG0518",7,8,13,8,7,4,5,6,11,6
"COG0519",6,5,8,8,7,2,11,11,6,7
"COG0520",6,5,3,3,7,3,1,6,6,5
"COG0521",0,1,1,1,0,0,1,1,0,2
"COG0522",6,4,0,2,1,3,5,4,3,10
"COG0523",1,1,4,4,2,5,6,3,3,5
"COG0524",14,20,19,29,13,22,22,9,12,24
"COG0525",13,8,8,4,7,15,11,8,12,16
"COG0526",18,19,23,28,22,24,24,24,13,14
"COG0527",15,11,10,22,9,10,11,8,12,8
"COG0528",5,1,2,1,3,2,4,5,4,0
"COG0529",0,1,0,0,0,1,1,1,0,2
"COG0530",7,5,2,2,3,6,1,3,3,2
"COG0531",7,5,7,8,10,5,2,7,38,10
"COG0532",14,7,10,11,4,6,14,12,7,4
"COG0533",6,2,0,3,7,3,5,7,8,9
"COG0534",76,62,68,36,71,88,68,63,48,93
"COG0535",13,14,13,6,11,6,10,14,3,9
"COG0536",2,1,7,13,8,1,3,2,7,2
"COG0537",4,3,7,2,2,4,2,6,2,0
"COG0538",3,1,8,2,8,5,6,2,2,6
"COG0539",5,8,6,10,10,9,5,12,11,12
"COG0540",2,9,7,4,6,2,4,8,7,4
"COG0541",8,5,8,10,7,8,9,9,11,2
