"","DLM008","NOM010","NOF010","NOM004","DOM018","DLM019","DOF003","DOM010","DLF008","DLF001"
"COG0104",4,5,7,4,9,4,3,9,0,3
"COG0105",1,0,1,0,1,0,1,2,1,2
"COG0106",2,2,3,2,3,4,2,0,1,2
"COG0107",5,5,3,1,2,3,0,3,2,4
"COG0108",3,3,2,0,8,3,5,6,4,3
"COG0109",0,0,1,0,0,0,0,0,1,0
"COG0110",8,12,14,20,13,9,11,15,17,19
"COG0111",6,6,9,5,8,6,7,1,12,8
"COG0112",6,8,4,5,7,6,4,7,6,2
"COG0113",1,0,2,0,0,0,0,2,0,0
"COG0114",0,0,1,1,0,3,1,0,0,0
"COG0115",9,6,4,12,7,9,6,5,4,5
"COG0116",1,1,2,3,3,1,4,2,2,3
"COG0117",0,4,6,1,6,2,5,6,3,2
"COG0118",6,2,5,3,3,0,0,2,1,3
"COG0119",11,14,9,5,17,6,14,17,4,16
"COG0120",1,2,0,2,0,0,1,0,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",1,1,2,1,1,3,1,1,1,0
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",4,2,5,1,2,8,4,8,2,3
"COG0125",2,2,0,1,1,2,1,2,0,0
"COG0126",2,3,4,1,5,2,8,7,4,0
"COG0127",7,2,2,1,0,5,2,0,2,3
"COG0128",6,2,4,6,6,4,1,2,4,1
"COG0129",10,14,5,8,7,3,7,13,8,9
"COG0130",2,2,1,1,0,7,2,4,5,4
"COG0131",4,4,2,2,5,5,3,1,7,3
"COG0132",0,1,2,2,0,0,0,2,2,2
"COG0133",3,2,3,7,4,1,3,2,3,1
"COG0134",0,2,1,3,2,3,0,3,2,3
"COG0135",1,1,2,1,0,1,2,0,0,2
"COG0136",3,3,5,3,6,4,6,7,4,4
"COG0137",6,6,2,9,5,4,3,1,2,4
"COG0138",7,6,13,3,6,2,6,12,6,9
"COG0139",5,6,2,4,5,0,2,3,1,3
"COG0140",1,0,2,0,0,1,0,3,0,5
"COG0141",4,4,2,2,3,6,2,4,0,4
"COG0142",9,9,7,7,8,7,3,5,7,8
"COG0143",7,6,11,13,8,15,3,2,4,5
"COG0144",8,11,4,8,10,9,6,5,5,10
"COG0145",2,0,0,0,0,1,0,0,1,1
"COG0146",0,1,0,0,0,0,1,0,0,0
"COG0147",4,8,12,3,8,3,5,5,5,10
"COG0148",8,5,9,6,10,4,10,6,7,4
"COG0149",4,9,5,1,1,7,1,3,4,3
"COG0150",2,4,4,5,9,6,3,3,5,3
"COG0151",2,5,4,5,8,5,4,7,1,7
"COG0152",5,6,5,4,7,1,2,6,5,4
"COG0153",4,6,4,3,5,2,6,6,5,4
"COG0154",3,3,1,1,4,4,2,4,1,0
"COG0155",0,0,1,0,0,0,0,1,1,1
"COG0156",7,9,7,5,8,6,5,12,9,13
"COG0157",5,4,6,7,4,1,4,2,0,1
"COG0158",0,0,0,0,1,0,0,0,0,0
"COG0159",3,3,2,7,1,3,2,2,3,3
"COG0160",1,0,0,0,6,0,0,2,0,0
"COG0161",2,1,2,3,7,0,2,2,3,2
"COG0162",2,5,7,5,8,9,6,4,1,3
"COG0163",0,0,0,1,0,1,0,1,3,0
"COG0164",3,2,3,1,1,3,3,7,2,3
"COG0165",4,8,9,8,12,4,6,7,6,3
"COG0166",5,7,5,8,12,3,4,8,6,5
"COG0167",3,7,6,5,11,3,7,7,6,5
"COG0168",6,8,13,13,18,13,10,13,18,12
"COG0169",7,7,6,2,5,4,5,3,6,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,11,14,2,2,9,8,8,8,3
"COG0172",7,5,1,4,4,10,5,5,3,0
"COG0173",8,7,7,7,9,8,6,11,4,6
"COG0174",6,7,0,4,2,9,4,5,6,6
"COG0175",4,5,3,3,3,2,1,5,2,11
"COG0176",2,3,4,4,3,2,5,4,2,4
"COG0177",2,2,1,4,5,1,2,2,1,3
"COG0178",4,10,18,12,12,18,19,17,21,14
"COG0179",5,3,6,2,3,2,3,2,3,1
"COG0180",5,2,5,1,3,2,3,7,1,5
"COG0181",0,1,0,1,0,3,0,0,1,1
"COG0182",0,1,1,0,0,0,0,1,1,0
"COG0183",2,0,3,1,4,2,0,1,1,1
"COG0184",0,2,1,0,2,2,2,0,1,4
"COG0185",4,3,1,3,3,2,1,0,2,3
"COG0186",1,0,1,1,0,0,1,2,0,0
"COG0187",11,19,19,15,18,20,23,12,6,5
"COG0188",25,22,20,17,16,24,17,24,10,15
"COG0189",0,0,0,0,0,0,0,1,1,1
"COG0190",3,1,4,3,11,6,2,4,5,0
"COG0191",8,6,7,4,7,9,6,4,9,6
"COG0192",8,5,7,4,7,5,0,7,2,3
"COG0193",6,2,3,4,1,4,2,3,2,3
"COG0194",4,7,3,4,3,5,3,2,4,3
"COG0195",5,4,6,6,7,6,3,10,3,2
"COG0196",10,4,6,1,2,5,2,4,1,3
"COG0197",1,1,1,0,2,4,1,0,1,2
"COG0198",3,2,1,0,2,3,0,2,2,1
"COG0199",2,1,1,0,1,2,0,0,2,0
"COG0200",3,6,2,0,2,3,7,4,0,3
"COG0201",10,9,4,6,2,7,3,3,4,4
"COG0202",6,5,5,1,6,6,1,4,1,2
"COG0203",6,4,3,4,3,2,2,4,0,1
"COG0204",6,8,6,10,6,7,7,4,14,14
"COG0205",22,19,15,13,22,12,13,17,10,18
"COG0206",4,13,3,4,4,5,5,5,3,2
"COG0207",6,4,6,2,2,2,3,3,3,6
"COG0208",1,1,1,3,1,0,2,0,1,0
"COG0209",2,3,10,6,10,2,6,5,17,10
"COG0210",20,20,30,12,15,21,17,12,21,20
"COG0211",2,2,2,2,0,1,2,0,1,1
"COG0212",2,1,6,4,2,3,1,2,2,2
"COG0213",2,1,0,0,1,3,1,0,1,0
"COG0214",1,2,1,2,1,0,1,0,3,0
"COG0215",6,9,5,4,12,5,4,6,4,1
"COG0216",7,3,7,4,4,5,4,10,4,3
"COG0217",4,3,7,3,5,3,2,3,4,2
"COG0218",6,2,4,2,1,4,3,3,1,6
"COG0219",1,2,1,1,1,4,3,0,1,1
"COG0220",3,5,2,4,6,6,6,2,1,1
"COG0221",2,1,0,1,1,2,1,0,0,0
"COG0222",2,2,2,3,0,0,1,1,1,0
"COG0223",3,5,2,5,7,5,1,5,7,5
"COG0224",5,8,4,2,5,9,4,3,2,2
"COG0225",2,1,1,6,3,2,1,0,7,4
"COG0226",5,6,8,3,5,8,6,6,4,8
"COG0227",0,1,2,3,1,0,1,0,0,0
"COG0228",0,4,2,0,0,3,1,1,2,1
"COG0229",0,0,4,2,1,2,2,2,3,3
"COG0230",0,0,0,0,0,1,1,0,2,0
"COG0231",4,3,5,1,2,2,3,3,1,5
"COG0232",3,6,5,8,4,5,2,2,2,0
"COG0233",4,2,3,6,1,5,2,4,3,2
"COG0234",6,6,1,3,1,4,1,2,0,1
"COG0235",11,5,8,9,5,4,7,8,4,5
"COG0236",4,0,1,2,2,1,3,0,0,2
"COG0237",3,2,2,4,4,3,3,1,2,1
"COG0238",0,0,0,0,2,2,1,3,1,2
"COG0239",4,0,1,3,0,0,0,2,1,0
"COG0240",5,7,4,3,1,5,1,5,2,3
"COG0241",0,1,2,1,1,0,7,4,3,3
"COG0242",5,3,6,4,2,6,7,2,1,4
"COG0243",0,1,2,3,2,7,5,0,5,2
"COG0244",2,5,1,4,0,1,4,0,0,2
"COG0245",2,3,2,3,2,2,3,4,4,0
"COG0246",9,2,6,7,7,4,7,4,8,8
"COG0247",3,4,5,4,9,4,6,5,4,5
"COG0248",5,5,2,4,2,3,4,4,3,3
"COG0249",10,15,11,19,12,15,8,16,7,12
"COG0250",3,1,3,1,9,3,4,1,2,3
"COG0251",2,4,8,4,3,2,3,4,3,8
"COG0252",10,7,6,6,5,3,7,6,9,6
"COG0253",2,6,6,8,3,5,5,4,3,3
"COG0254",1,2,1,2,2,0,1,2,0,2
"COG0255",3,0,0,2,0,1,0,0,0,0
"COG0256",3,2,3,0,2,4,4,3,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",5,6,10,7,17,15,15,16,9,6
"COG0259",2,1,0,2,1,0,0,0,0,0
"COG0260",0,1,0,0,0,0,1,2,0,1
"COG0261",1,4,3,0,3,2,3,2,1,2
"COG0262",4,3,2,4,4,3,2,4,1,5
"COG0263",4,5,2,4,5,5,1,4,5,6
"COG0264",3,2,1,3,5,3,3,5,3,7
"COG0265",5,10,6,4,7,11,9,11,6,8
"COG0266",0,1,2,0,1,0,0,1,0,1
"COG0267",2,1,2,0,1,0,1,0,0,1
"COG0268",2,0,1,1,0,1,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",7,10,11,11,10,10,12,4,2,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,6,5,4,3,9,10,9,8,5
"COG0274",3,4,5,2,11,5,7,5,7,3
"COG0275",6,0,5,2,4,6,1,3,4,2
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",5,1,1,3,3,2,7,6,2,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,2,0,1,0,2,1,0,2
"COG0280",9,8,14,13,7,10,13,10,12,20
"COG0281",9,10,4,6,4,5,7,10,3,12
"COG0282",6,5,8,4,2,8,4,7,2,5
"COG0283",1,3,1,3,3,11,1,0,1,0
"COG0284",5,1,7,7,3,4,3,7,2,2
"COG0285",9,8,7,6,7,3,9,7,2,3
"COG0286",13,10,16,15,17,17,6,9,13,6
"COG0287",4,4,0,0,2,4,4,1,2,1
"COG0288",0,1,2,0,1,0,1,0,3,2
"COG0289",1,5,4,2,4,4,7,2,5,4
"COG0290",5,3,6,2,2,1,2,5,1,2
"COG0291",2,0,1,1,0,1,1,1,1,1
"COG0292",1,2,3,1,3,2,2,1,2,3
"COG0293",0,1,0,0,0,0,0,0,1,0
"COG0294",5,7,3,3,3,2,2,5,6,1
"COG0295",1,0,4,1,4,2,0,1,1,2
"COG0296",21,16,7,9,11,13,14,11,12,9
"COG0297",3,4,3,5,3,11,9,9,3,3
"COG0298",0,0,0,0,1,1,0,0,0,0
"COG0299",3,3,2,5,2,2,1,3,2,1
"COG0300",7,4,4,6,3,2,0,4,7,3
"COG0301",4,4,2,3,1,0,1,0,0,0
"COG0302",2,0,4,4,1,2,4,2,3,0
"COG0303",1,0,1,0,1,1,3,0,1,0
"COG0304",5,10,8,15,10,12,6,9,4,9
"COG0305",9,8,16,6,12,10,4,8,7,7
"COG0306",0,1,1,5,1,1,5,1,4,4
"COG0307",5,3,2,1,4,5,5,1,1,2
"COG0308",1,1,1,3,4,2,0,0,1,0
"COG0309",1,2,2,0,0,2,2,1,0,0
"COG0310",0,1,0,0,1,0,2,1,0,1
"COG0311",1,1,0,0,3,1,0,0,0,0
"COG0312",1,1,5,3,2,3,7,2,1,1
"COG0313",6,3,5,6,2,1,6,2,7,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,3,1,0,1,0,0,0,1
"COG0316",0,0,0,1,0,0,0,0,0,0
"COG0317",11,8,15,15,16,23,14,8,8,13
"COG0318",11,4,9,12,7,12,14,4,14,7
"COG0319",4,3,1,3,0,4,4,4,1,2
"COG0320",2,3,2,3,3,0,1,4,2,3
"COG0321",1,2,3,1,1,0,1,2,2,2
"COG0322",8,4,14,3,11,12,9,7,5,6
"COG0323",5,5,4,5,7,7,7,4,6,3
"COG0324",6,3,6,4,7,3,4,5,3,8
"COG0325",3,1,3,3,3,1,0,1,2,0
"COG0326",9,6,7,11,11,12,5,5,5,6
"COG0327",0,4,1,2,3,5,1,3,5,3
"COG0328",2,2,0,0,0,3,0,0,0,0
"COG0329",8,9,6,12,4,6,7,6,9,7
"COG0330",1,3,10,6,6,7,6,4,1,3
"COG0331",6,5,5,3,4,4,6,7,4,2
"COG0332",3,7,8,8,7,4,9,4,3,8
"COG0333",1,1,0,1,1,0,0,0,2,1
"COG0334",12,4,9,12,9,13,9,7,3,5
"COG0335",2,3,2,0,4,0,1,1,1,1
"COG0336",5,5,4,3,4,1,4,5,2,3
"COG0337",5,7,8,6,3,2,1,5,3,7
"COG0338",4,0,5,0,5,2,4,1,3,0
"COG0339",5,11,9,10,8,3,4,11,6,9
"COG0340",3,1,4,3,2,5,2,5,2,5
"COG0341",1,1,1,2,7,2,2,4,3,4
"COG0342",9,12,7,5,4,6,7,10,14,9
"COG0343",4,6,4,2,6,7,2,5,8,3
"COG0344",5,3,2,0,6,6,0,1,2,0
"COG0345",2,1,2,4,6,4,2,6,4,6
"COG0346",5,5,4,9,9,3,3,3,7,10
"COG0347",6,6,6,2,3,8,2,3,4,2
"COG0348",7,5,3,3,5,6,9,1,2,3
"COG0349",0,0,0,1,0,0,0,0,0,0
"COG0350",4,4,5,2,4,5,0,2,5,2
"COG0351",1,2,7,2,5,1,5,3,3,2
"COG0352",1,3,4,2,1,1,5,4,2,2
"COG0353",3,6,5,1,4,4,5,3,1,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,4,0,1,2,2,0,2,0
"COG0356",4,5,1,5,6,4,4,3,4,1
"COG0357",7,2,5,1,1,3,1,2,3,2
"COG0358",12,20,14,9,14,22,13,9,13,13
"COG0359",2,2,2,6,6,5,6,3,2,2
"COG0360",2,1,1,1,3,2,1,1,2,2
"COG0361",0,0,1,2,3,0,1,1,1,1
"COG0362",0,2,2,4,0,0,2,2,0,2
"COG0363",9,8,4,7,6,4,14,14,8,16
"COG0364",2,3,0,3,4,2,2,0,4,5
"COG0365",5,4,5,5,5,6,2,7,5,1
"COG0366",21,21,27,12,26,40,11,21,9,16
"COG0367",8,5,7,6,5,9,9,7,7,1
"COG0368",2,2,2,0,0,3,1,2,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",15,9,11,14,19,23,15,7,9,5
"COG0371",4,2,2,1,3,3,0,2,7,2
"COG0372",8,5,4,8,1,6,8,4,8,7
"COG0373",1,1,0,0,1,1,2,6,0,0
"COG0374",0,0,1,1,0,0,0,1,0,1
"COG0375",0,1,0,0,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",1,0,3,2,1,2,1,2,0,0
"COG0378",0,0,3,1,1,4,0,1,0,2
"COG0379",3,0,0,6,4,3,3,3,3,2
"COG0380",0,2,1,3,1,0,4,1,0,3
"COG0381",5,4,14,5,5,5,5,4,5,7
"COG0382",0,0,0,0,0,0,0,0,0,0
"COG0383",8,7,11,2,1,10,8,4,4,8
"COG0384",0,0,0,0,0,0,0,1,3,0
"COG0385",1,2,3,2,0,3,2,0,2,0
"COG0386",0,0,0,3,1,0,0,0,3,3
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",18,9,17,11,18,22,18,12,13,15
"COG0389",13,11,8,10,5,10,8,11,7,8
"COG0390",2,1,2,2,2,1,0,0,3,2
"COG0391",1,1,1,0,0,0,2,0,1,1
"COG0392",1,1,1,1,1,2,1,1,1,1
"COG0393",1,0,2,3,2,0,1,2,1,3
"COG0394",7,4,3,6,4,1,4,4,1,3
"COG0395",23,12,13,6,18,21,6,2,15,5
"COG0396",3,3,1,3,1,5,2,5,0,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,1,1,1,0,5,0
"COG0399",17,10,13,15,4,4,8,8,13,10
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,1,6,1,2,9,2,4,10,4
"COG0403",5,6,4,7,7,3,6,8,12,8
"COG0404",1,2,1,1,2,2,4,4,3,2
"COG0405",0,0,0,0,0,0,0,1,0,0
"COG0406",7,4,2,1,7,4,4,6,1,2
"COG0407",2,1,1,2,0,1,1,0,3,3
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",1,0,0,1,0,0,0,2,0,0
"COG0410",1,2,1,0,1,3,5,5,3,0
"COG0411",2,1,1,0,2,3,1,1,3,1
"COG0412",0,0,0,0,1,0,0,0,1,0
"COG0413",0,1,1,4,2,1,1,2,0,2
"COG0414",4,4,6,3,2,1,1,2,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",5,1,1,0,3,5,1,2,3,2
"COG0417",0,0,1,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",6,9,11,10,8,8,10,10,1,8
"COG0420",5,4,4,2,3,4,6,7,4,4
"COG0421",2,0,1,0,2,3,0,2,0,2
"COG0422",5,9,9,4,8,4,8,2,8,6
"COG0423",10,4,16,3,6,7,6,3,3,2
"COG0424",2,2,2,0,0,3,3,4,3,2
"COG0425",2,4,7,6,1,1,1,12,5,7
"COG0426",8,7,2,7,10,2,3,4,6,1
"COG0427",4,1,4,1,3,1,2,5,4,7
"COG0428",3,3,4,1,4,3,2,3,2,0
"COG0429",0,1,0,0,1,0,0,0,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",2,1,0,1,3,1,0,0,2,4
"COG0433",1,4,4,1,3,1,4,1,3,4
"COG0434",1,0,0,0,0,0,0,0,1,1
"COG0435",0,0,1,0,0,0,0,0,0,0
"COG0436",23,20,19,24,22,22,24,20,14,14
"COG0437",0,1,3,1,1,1,4,1,1,0
"COG0438",73,63,75,90,59,44,68,65,83,119
"COG0439",5,4,5,3,5,3,5,11,5,5
"COG0440",5,1,0,2,2,0,2,0,0,1
"COG0441",15,13,17,6,15,17,17,17,9,16
"COG0442",5,9,5,7,7,9,3,6,1,8
"COG0443",8,16,9,8,6,15,12,9,5,5
"COG0444",7,3,2,2,6,8,3,7,11,3
"COG0445",15,11,9,7,6,8,7,13,12,9
"COG0446",8,6,3,10,10,20,5,22,15,14
"COG0447",3,0,4,2,0,1,0,5,0,0
"COG0448",9,4,7,2,9,12,2,2,3,6
"COG0449",10,7,11,4,13,10,8,10,5,10
"COG0450",1,3,2,3,3,1,2,0,3,3
"COG0451",23,34,31,25,21,17,21,25,31,45
"COG0452",5,9,2,6,6,2,7,5,4,3
"COG0454",16,19,12,28,16,8,15,8,17,16
"COG0455",0,0,0,0,0,0,0,0,0,0
"COG0456",8,3,3,1,0,3,4,1,2,2
"COG0457",17,37,26,20,16,6,25,31,33,42
"COG0458",20,19,19,8,16,10,10,13,13,5
"COG0459",5,5,7,6,7,15,4,5,7,6
"COG0460",5,6,9,7,7,6,6,14,3,5
"COG0461",0,3,5,1,2,6,2,6,6,2
"COG0462",6,13,6,5,2,4,1,4,0,2
"COG0463",54,56,45,55,38,44,74,67,79,104
"COG0464",3,2,1,6,0,2,4,1,0,0
"COG0465",7,10,15,8,11,22,9,14,10,7
"COG0466",11,9,9,4,4,16,4,15,8,7
"COG0468",6,8,2,1,5,7,4,4,5,12
"COG0469",9,11,5,4,7,7,7,7,6,5
"COG0470",0,0,0,1,1,2,0,1,2,0
"COG0471",16,17,11,13,11,4,11,11,10,11
"COG0472",4,5,11,9,4,11,8,5,5,10
"COG0473",4,6,4,5,4,2,4,3,7,2
"COG0474",14,13,10,14,16,18,16,13,17,18
"COG0475",11,11,15,18,14,11,8,10,22,22
"COG0476",2,2,2,4,6,1,2,4,0,2
"COG0477",28,25,46,52,27,24,28,43,49,45
"COG0479",2,0,7,5,2,0,0,1,1,3
"COG0480",26,24,25,22,27,46,18,24,26,35
"COG0481",11,8,9,8,8,7,5,10,6,5
"COG0482",5,10,9,8,10,11,9,10,6,8
"COG0483",1,2,1,0,2,0,4,0,0,3
"COG0484",9,4,4,4,3,9,3,4,1,3
"COG0486",10,5,8,3,9,8,5,7,3,6
"COG0488",37,32,30,30,27,20,41,40,24,40
"COG0489",6,22,10,13,19,12,15,15,17,20
"COG0490",0,0,1,0,0,0,0,0,1,0
"COG0491",5,7,5,4,1,10,6,8,7,3
"COG0492",3,8,4,5,7,6,4,5,5,4
"COG0493",14,18,13,11,17,22,15,23,6,6
"COG0494",16,9,6,8,8,5,13,4,5,7
"COG0495",9,7,7,14,11,12,8,15,7,9
"COG0496",0,3,3,2,3,3,4,4,1,3
"COG0497",15,7,8,3,6,9,4,5,10,2
"COG0498",6,6,3,6,12,9,6,3,2,1
"COG0499",0,0,4,0,1,0,6,2,6,1
"COG0500",21,9,10,11,24,12,12,17,22,15
"COG0501",6,1,5,7,6,6,4,9,2,9
"COG0502",6,8,9,6,5,2,9,6,3,7
"COG0503",5,8,6,10,7,3,6,6,4,10
"COG0504",9,6,6,5,8,9,5,10,4,4
"COG0505",7,7,3,2,6,5,4,7,4,2
"COG0506",0,1,2,4,2,0,1,1,3,4
"COG0507",24,29,28,18,22,35,13,15,11,16
"COG0508",1,1,1,1,0,3,1,0,3,5
"COG0509",0,0,3,2,0,0,2,2,1,3
"COG0510",1,2,1,1,2,1,2,1,1,0
"COG0511",3,2,6,8,2,1,1,3,8,7
"COG0512",2,3,2,0,2,3,5,1,3,1
"COG0513",13,8,14,17,14,8,22,9,13,20
"COG0514",13,25,17,16,25,9,14,24,21,16
"COG0515",10,19,21,6,9,25,7,7,3,5
"COG0516",2,6,6,5,5,9,8,8,5,8
"COG0517",5,7,6,9,5,18,8,10,8,12
"COG0518",8,7,11,10,8,8,5,11,6,8
"COG0519",6,9,6,13,6,11,8,5,7,12
"COG0520",10,3,5,6,3,12,3,9,2,4
"COG0521",1,0,1,1,1,1,0,2,0,3
"COG0522",3,3,4,0,4,3,6,0,4,3
"COG0523",1,3,0,1,2,5,2,1,4,1
"COG0524",14,21,12,16,14,20,22,18,20,23
"COG0525",4,8,12,8,10,12,10,18,4,11
"COG0526",12,23,28,28,20,8,18,13,23,34
"COG0527",10,14,18,7,18,6,13,12,7,20
"COG0528",4,5,3,4,4,2,3,6,3,3
"COG0529",2,2,0,2,2,0,1,1,1,1
"COG0530",7,4,3,4,3,2,7,7,0,1
"COG0531",6,7,7,3,1,8,15,7,15,5
"COG0532",11,12,6,6,8,14,8,11,1,1
"COG0533",5,3,4,4,9,4,4,4,4,2
"COG0534",73,86,51,51,91,86,75,84,54,64
"COG0535",15,6,2,13,21,5,9,6,2,5
"COG0536",4,3,2,4,5,8,5,9,5,1
"COG0537",2,6,1,4,1,1,7,8,2,4
"COG0538",5,3,3,6,3,4,3,1,2,2
"COG0539",6,3,7,5,8,12,13,5,2,2
"COG0540",3,5,10,0,2,2,4,5,2,4
"COG0541",6,7,5,6,7,5,12,2,3,6
