"","DOM008","DOM026","NLM008","NLF012","DOM003","NOM005","DLM013","NOM002","NLM029","DOF014","NLF015","NLM022","NOM029","DOF011","NLM007","NOM014","NOM001","DLM023","NOM026","DOM018","DOM001","DLM011","DOF006","NOF007","NLM023","NLM016","DLF009","DOM024","DLF013","DLF012","NOM016","NLF002","DLM002","NOM028","DLM012","NLM004","DLM006","DLM004","DLM021","NOF014","NOF012","NLM017","NOM025","NLM028","NOM022","DLM020","DLM008","DLM003","NOM017","NOM010","NLM010","NLF013","DLM022","DLF006","NOF011","NOF005","DLM009","DLM001","DOM013","NLM009","NLF005","NLM002","DOM021","DLM017","NOF002","NLM006","NOM019","NLF010","NOM008","NOM020","NLF007","NLM021","NLM026","NOM004","DLF007","DOF012","DLF003","DOM023","NLF009","NOF010","NOF006","DOM019","NOF013","DLF004","NOM018","NLM027","DLM016","DOF004","DLM015","DOF003","DLM027","NOM007","NOF008","NLM001","DOF009","DOM010","DLF010","DLF008","DOM016","DLM010"
"COG0231",18,24,34,34,44,39,36,20,38,22,29,30,40,36,25,37,45,24,32,35,39,32,29,28,37,40,42,29,43,17,29,34,27,25,29,41,41,15,31,43,43,29,36,23,47,20,30,23,38,30,27,25,36,38,30,25,24,30,31,52,42,32,33,24,23,33,45,37,32,46,39,38,31,24,19,57,39,36,29,27,30,26,20,44,36,44,34,34,32,24,45,44,40,41,36,23,40,20,23,23
"COG0232",39,45,50,45,54,51,65,45,67,48,40,62,55,102,40,46,83,51,53,54,44,65,62,37,36,73,33,49,63,43,57,34,59,49,39,50,58,41,68,43,79,51,51,66,69,40,53,32,74,65,50,59,52,52,49,57,79,48,60,64,46,83,47,71,42,51,64,42,63,63,44,53,51,36,41,47,64,61,47,52,38,58,36,63,80,21,45,42,54,40,34,69,51,80,37,30,44,33,41,67
"COG0233",25,43,27,32,34,21,41,26,32,43,31,23,29,37,37,37,36,33,31,38,44,28,34,26,23,46,22,31,27,18,36,34,32,31,46,30,36,34,28,51,41,40,34,20,41,32,33,32,35,43,30,33,33,23,38,25,30,27,43,38,40,30,36,35,25,29,30,38,42,32,36,46,41,31,27,50,43,50,35,26,32,29,39,36,29,35,32,32,28,31,45,41,32,37,37,28,42,27,28,25
"COG0234",21,13,12,13,21,14,19,14,25,29,6,11,20,17,12,31,21,11,25,19,25,12,14,19,19,10,12,24,18,14,16,31,18,11,18,16,14,13,16,19,16,14,11,11,17,14,28,13,13,21,13,11,24,18,20,21,20,17,18,19,19,9,16,14,12,14,15,19,9,17,18,14,19,11,19,20,27,23,17,13,16,26,18,22,26,10,11,15,12,9,26,19,18,22,8,15,27,9,17,12
"COG0235",75,49,49,56,95,81,63,89,39,70,52,53,58,91,73,69,38,59,66,57,50,57,71,63,65,73,66,43,59,91,45,52,73,77,48,63,66,52,74,59,53,64,66,57,71,42,65,52,58,50,40,52,49,74,45,62,27,60,44,36,58,95,49,68,63,85,67,64,71,66,41,52,61,57,75,52,58,32,47,56,58,55,67,54,46,56,73,64,74,55,31,47,36,79,58,61,69,73,59,85
"COG0236",18,22,30,32,14,20,22,29,25,25,20,17,23,27,17,23,29,42,35,23,17,36,17,26,26,23,19,26,19,17,26,28,22,20,17,21,41,32,24,28,28,16,27,28,33,19,19,14,25,26,30,17,19,32,24,20,35,14,24,23,20,11,12,17,26,27,21,26,19,14,33,32,20,36,23,35,22,17,27,19,19,18,26,22,21,39,28,29,24,27,29,27,23,22,30,13,26,21,22,16
"COG0237",19,31,32,29,21,11,25,20,42,18,25,26,16,30,12,30,26,32,24,26,25,25,21,16,28,24,22,26,29,27,29,20,26,23,42,19,28,27,30,35,42,26,34,29,19,21,30,29,20,42,24,17,26,32,27,21,21,28,33,17,33,34,20,36,23,23,27,15,22,15,33,23,28,30,30,35,18,22,23,22,34,21,28,12,17,42,32,29,26,25,33,39,37,23,34,39,18,17,18,24
"COG0238",6,16,19,5,18,8,18,13,14,13,4,5,19,10,10,8,27,15,17,6,16,7,5,9,10,22,12,15,16,10,11,10,25,12,19,20,21,10,9,24,16,5,5,15,6,6,12,16,15,12,6,16,13,16,3,9,16,17,12,23,11,14,10,18,16,17,11,2,6,15,15,12,11,11,7,14,19,11,8,11,4,9,3,9,12,17,11,6,11,15,8,19,21,16,10,13,22,8,10,14
"COG0239",10,8,9,10,2,8,8,3,5,10,7,3,2,2,6,11,2,2,10,6,6,9,8,4,7,4,14,8,11,5,4,10,8,7,19,2,6,15,5,4,7,14,5,2,6,4,14,7,2,9,13,6,2,15,6,11,40,10,10,2,5,2,13,6,5,9,6,25,15,6,5,13,5,15,18,22,1,5,13,8,18,13,10,7,9,8,13,10,12,8,18,1,13,3,15,7,4,10,9,8
"COG0240",34,44,34,46,54,51,44,50,48,38,37,59,45,71,42,42,55,51,55,63,46,54,38,56,46,67,29,46,46,37,52,52,65,49,64,58,42,44,43,37,70,41,34,44,39,43,44,36,56,52,29,50,43,50,37,41,58,47,51,48,49,54,38,54,32,49,44,42,51,50,46,37,43,42,27,48,51,41,44,40,45,45,39,44,32,56,46,37,36,43,49,62,60,43,44,61,51,25,47,36
"COG0241",42,38,28,33,30,26,22,29,14,29,40,16,30,34,24,36,35,32,24,20,28,45,34,33,35,37,37,26,26,2,22,34,22,31,5,40,47,60,18,20,25,34,36,32,30,38,28,38,55,28,22,24,23,26,24,21,7,48,23,19,15,45,40,35,22,37,28,25,43,67,17,24,17,41,43,16,29,33,27,35,49,43,35,95,33,5,36,34,29,37,40,19,31,29,31,24,15,42,46,33
"COG0242",39,40,51,46,47,29,35,39,38,46,33,31,29,38,33,31,37,29,36,40,26,42,29,36,32,28,29,29,46,40,28,31,47,31,97,38,42,28,33,53,45,31,27,26,34,37,48,25,41,21,36,31,37,43,32,36,44,34,40,45,46,25,42,41,38,17,29,24,23,36,27,37,42,26,26,47,49,32,45,35,29,34,40,25,32,38,35,46,33,43,51,36,43,50,36,28,53,21,25,29
"COG0243",38,3,19,3,133,223,33,17,9,23,22,82,62,7,46,34,14,21,136,31,30,42,61,25,64,15,272,16,30,55,5,20,12,60,55,23,12,57,33,13,27,18,82,18,16,14,8,4,8,13,52,47,63,60,13,12,224,42,36,14,20,48,18,4,35,39,34,29,34,45,1,50,6,63,38,66,14,24,19,31,44,15,6,17,53,53,28,53,20,23,38,10,13,39,26,36,30,52,70,112
"COG0244",20,30,16,14,21,26,17,23,30,26,24,33,23,15,22,11,14,15,32,15,19,22,10,16,29,3,30,21,24,15,15,25,20,19,49,14,24,14,18,29,36,10,16,14,10,10,38,18,18,22,26,30,41,32,18,25,40,15,41,5,18,10,20,17,16,32,32,33,20,16,21,19,31,19,27,40,16,19,26,24,12,19,21,14,30,25,23,19,9,21,30,23,38,20,24,20,39,13,22,19
"COG0245",26,32,37,28,25,30,32,26,36,28,29,30,18,26,35,34,26,40,32,33,25,31,32,25,29,40,20,25,27,16,20,28,35,19,34,24,35,32,24,18,16,47,25,45,45,12,26,25,41,33,39,28,26,35,35,38,29,14,24,33,28,39,36,33,22,23,42,22,28,37,34,35,28,31,13,25,28,28,23,37,24,37,27,27,31,13,29,29,39,26,29,28,35,25,26,33,15,16,32,28
"COG0246",72,34,64,64,182,107,70,91,56,52,55,102,76,134,74,45,150,95,72,71,59,88,36,68,62,161,77,45,62,65,45,82,69,57,57,85,59,51,63,52,35,108,95,106,94,50,53,31,140,58,66,70,43,60,54,56,52,62,62,119,63,70,29,92,48,66,59,40,76,110,78,52,64,56,55,46,80,137,46,89,65,62,78,84,76,54,59,61,58,45,97,44,27,63,60,61,64,62,65,79
"COG0247",50,16,24,63,54,54,36,14,42,52,30,34,36,41,38,39,24,24,30,51,54,40,60,39,38,54,60,44,32,24,49,26,38,31,19,24,27,34,62,33,41,27,35,18,41,55,46,78,37,30,36,37,40,69,59,29,59,62,33,34,33,48,57,36,44,58,34,42,39,46,27,48,28,27,39,22,20,44,37,34,55,32,24,27,31,50,54,58,57,50,33,32,44,32,60,43,40,27,51,56
"COG0248",21,31,23,22,59,46,43,42,38,19,45,35,39,49,36,43,12,27,55,23,37,22,41,32,43,7,50,30,24,45,29,36,43,45,69,24,23,43,13,29,29,20,31,20,36,24,15,27,44,42,31,51,24,33,28,36,66,35,29,27,37,46,17,36,30,61,34,39,34,36,38,29,31,43,43,79,44,30,30,25,17,41,26,20,35,47,30,26,37,17,74,17,30,41,22,37,35,46,40,54
"COG0249",115,143,140,153,90,119,130,106,167,137,120,180,137,121,143,141,135,142,127,128,141,155,160,110,117,118,72,125,104,123,151,129,118,99,47,153,160,153,114,146,187,122,133,121,146,164,116,104,109,160,165,169,143,117,144,141,141,145,158,115,132,202,130,127,106,177,147,116,136,144,144,156,158,110,112,125,144,137,139,151,128,159,119,96,157,121,141,121,120,153,121,154,168,142,143,138,151,129,117,136
"COG0250",29,35,44,35,56,41,42,38,56,42,25,45,35,44,31,43,34,29,56,42,41,32,28,40,36,45,48,45,33,30,30,40,43,38,61,43,50,31,22,51,53,32,33,29,42,26,40,29,50,29,44,33,38,32,31,35,46,32,44,54,39,36,38,58,27,30,37,39,23,41,37,30,39,43,41,41,61,49,42,36,18,22,21,34,36,46,34,31,25,30,51,36,45,36,44,30,54,23,48,33
"COG0251",64,26,42,46,69,44,46,27,39,51,64,37,54,50,31,46,60,42,43,31,56,46,39,60,60,76,41,45,40,14,52,42,38,37,27,56,45,40,53,37,25,44,46,27,56,45,53,53,46,52,43,43,34,65,55,49,38,41,28,90,42,37,42,54,59,46,40,46,64,53,31,35,36,37,42,38,44,35,43,61,40,59,38,50,46,24,65,62,49,53,46,40,54,63,62,59,47,38,36,69
"COG0252",92,58,39,62,54,45,72,36,52,88,84,46,56,64,62,91,54,76,56,80,72,78,70,75,85,54,46,68,72,40,70,54,58,60,52,30,78,85,118,57,39,80,56,52,77,80,54,60,62,75,68,50,48,60,81,65,71,94,78,66,64,82,114,53,87,52,62,81,108,60,41,64,44,77,68,47,36,67,65,67,82,53,64,61,57,44,59,82,73,60,54,48,73,42,66,71,40,74,77,60
"COG0253",19,50,30,29,36,39,52,49,47,52,29,37,38,44,35,48,36,41,42,35,42,34,35,38,35,38,34,44,32,51,39,46,40,48,52,48,42,35,37,35,49,33,48,46,47,33,56,38,40,42,31,42,33,51,39,44,43,50,49,45,36,54,40,46,33,36,42,38,44,49,44,42,28,32,45,48,42,30,45,36,42,48,37,28,32,37,39,38,35,35,45,56,53,51,36,44,55,27,41,40
"COG0254",11,9,16,8,7,11,7,8,15,8,8,12,13,4,12,9,5,14,11,5,7,8,5,15,8,7,17,11,12,14,11,7,12,9,10,8,12,8,11,13,24,15,7,2,13,15,10,19,2,7,11,6,17,12,9,8,19,7,20,5,12,8,11,10,8,14,5,8,13,6,7,6,10,7,7,13,9,12,10,7,11,10,4,8,11,14,12,13,12,6,12,19,16,10,7,4,20,7,10,11
"COG0255",4,7,3,5,9,8,13,9,10,5,1,2,8,2,8,4,4,12,13,11,2,2,2,7,8,0,7,12,7,6,1,6,8,3,9,3,3,4,5,10,13,4,4,8,5,1,13,5,7,6,6,8,14,7,4,4,12,2,8,2,9,3,8,9,5,5,16,3,7,3,7,4,12,5,0,11,6,1,6,6,4,4,5,5,9,14,6,10,2,2,8,3,6,11,6,4,18,2,2,1
"COG0256",19,23,21,25,25,22,31,28,23,26,20,26,17,18,30,27,30,19,35,22,25,21,20,25,21,32,16,24,23,19,27,28,32,21,33,29,23,17,15,32,32,26,32,23,24,13,17,21,33,34,23,20,25,30,22,20,23,21,33,41,27,21,19,15,22,20,26,23,18,20,19,31,24,20,17,35,41,37,21,16,12,20,13,31,23,23,15,30,21,27,27,35,32,23,22,17,28,18,24,19
"COG0257",0,3,11,1,2,1,2,5,1,1,1,1,2,2,0,2,1,0,4,1,1,0,0,4,2,0,4,2,2,0,2,2,1,1,8,3,3,1,2,1,4,0,0,5,5,1,1,0,0,1,1,2,1,2,0,2,3,1,0,1,1,0,1,1,2,1,1,2,1,1,0,3,1,0,1,5,0,1,0,0,1,1,3,2,2,0,0,1,3,1,0,3,0,2,1,0,5,0,0,1
"COG0258",77,95,104,99,175,97,101,77,104,109,88,105,64,109,116,93,127,100,72,122,96,91,91,90,87,153,97,84,82,97,96,62,91,91,135,115,109,77,104,110,126,69,102,97,127,88,92,88,141,98,84,98,106,88,91,90,97,98,141,147,105,137,126,127,78,93,126,67,92,124,97,100,95,86,68,89,89,108,96,141,96,101,76,105,93,99,96,97,83,83,133,106,86,119,85,110,130,77,101,89
"COG0259",11,9,3,5,4,1,10,2,7,11,21,1,6,1,5,5,0,3,6,10,9,7,10,10,13,1,14,11,7,1,7,10,7,6,2,1,8,10,12,3,4,14,5,4,1,29,12,9,0,11,17,5,8,9,8,9,0,7,2,0,3,0,6,2,10,4,3,11,10,6,3,6,4,11,13,3,1,0,12,4,21,11,7,6,5,0,15,12,11,7,1,0,11,4,5,2,2,13,11,7
"COG0260",6,1,1,4,18,28,9,5,1,1,3,6,7,0,7,6,0,10,16,1,8,5,9,3,10,1,22,3,5,7,4,4,3,6,7,3,4,1,2,1,4,4,8,3,2,8,4,5,1,2,3,2,9,20,3,3,8,10,6,0,6,5,2,4,1,2,7,3,10,14,4,2,2,5,3,6,1,2,0,1,4,4,0,3,7,5,6,7,3,10,4,4,4,6,10,4,8,13,12,19
"COG0261",11,10,22,14,23,16,20,16,14,25,19,22,22,23,18,23,22,15,21,17,19,28,13,12,21,13,22,21,22,12,10,18,22,19,25,17,21,10,20,18,36,17,20,11,24,10,25,24,28,15,11,12,15,9,11,17,7,8,20,12,11,17,13,14,8,16,22,12,19,12,16,9,16,7,11,17,17,19,22,16,8,23,8,8,7,8,8,8,13,14,17,18,19,24,20,7,20,7,13,14
"COG0262",38,30,56,36,24,31,20,19,29,25,23,22,31,22,25,43,14,21,32,27,25,36,39,30,30,22,37,32,35,18,25,38,31,41,49,26,35,36,37,24,22,21,27,28,36,39,26,25,6,22,22,27,32,28,25,32,42,25,22,16,31,40,38,18,30,28,26,35,35,13,28,15,33,27,31,60,27,35,40,23,34,30,26,22,24,31,31,30,26,27,26,25,34,26,24,36,29,25,30,35
"COG0263",32,47,40,57,22,28,48,31,34,40,45,52,36,21,49,41,9,28,37,44,55,40,50,27,31,5,37,44,44,33,43,47,31,29,59,32,24,45,40,49,24,36,44,44,19,42,44,37,21,49,45,41,25,33,40,42,37,46,33,12,34,10,44,34,43,48,39,27,33,24,52,42,38,58,26,35,31,38,41,33,27,38,39,25,36,44,33,40,34,29,37,16,37,28,61,42,38,49,54,29
"COG0264",45,51,41,48,33,37,44,42,36,50,46,42,47,41,54,53,29,51,52,57,41,60,47,47,33,38,28,33,46,31,37,38,40,38,50,50,53,49,40,44,59,42,62,51,56,30,52,46,32,50,36,60,55,48,44,48,42,55,62,67,51,54,59,59,33,48,51,39,44,46,54,41,55,54,52,55,32,44,42,39,39,57,41,52,57,49,42,41,47,34,44,57,71,39,52,45,62,45,52,44
"COG0265",95,72,67,77,79,94,74,98,71,64,63,76,65,102,70,86,66,82,86,79,58,70,40,74,80,57,121,72,98,142,66,72,93,91,82,59,70,63,82,78,108,69,59,102,78,61,93,97,71,75,73,80,137,85,61,80,83,82,114,59,95,96,94,81,77,70,82,49,57,74,81,85,119,62,56,81,94,45,76,76,66,79,71,67,72,149,74,86,81,88,71,91,87,119,88,84,100,50,79,72
"COG0266",6,2,3,3,31,35,5,6,8,3,10,2,7,13,6,4,2,8,13,5,19,9,7,8,14,3,18,5,7,13,4,3,6,6,10,1,4,6,5,5,27,12,9,0,1,7,2,20,6,17,6,6,17,15,10,10,23,9,5,3,6,7,11,4,10,13,5,11,13,7,2,6,5,9,5,28,4,3,11,9,8,11,17,10,3,26,8,13,13,12,13,6,10,5,4,10,6,11,9,13
"COG0267",9,8,4,3,7,9,4,4,5,16,6,5,7,5,5,11,7,4,5,9,8,7,4,8,9,9,7,5,5,1,3,6,11,5,4,3,4,6,12,10,10,8,8,6,8,4,5,5,5,5,5,9,3,11,10,3,9,3,7,13,7,6,12,11,4,6,4,8,9,6,7,4,2,6,11,8,15,5,7,7,4,7,5,9,4,7,5,5,8,5,5,9,3,5,8,3,12,3,5,8
"COG0268",3,12,10,6,8,10,14,8,7,5,3,10,3,8,3,5,7,4,13,4,6,5,2,4,9,2,4,3,3,14,6,6,14,13,10,5,6,3,7,19,9,8,3,6,3,1,10,4,5,9,6,14,12,10,9,6,18,8,5,2,4,1,3,7,11,7,7,5,1,2,6,5,14,2,6,11,9,4,8,4,2,4,5,5,5,16,4,7,2,4,9,7,11,2,7,7,16,4,5,8
"COG0269",3,0,0,1,7,12,0,0,0,0,0,5,3,0,0,1,2,3,3,1,2,0,2,0,4,0,14,0,1,4,0,1,1,8,0,0,0,0,0,0,2,0,5,0,1,0,2,0,0,0,1,1,7,3,1,0,1,1,0,0,0,3,1,1,0,2,2,0,1,3,1,0,0,1,0,7,0,0,0,1,3,2,0,0,2,7,0,0,0,1,0,0,0,2,0,0,13,2,1,7
"COG0270",19,57,161,112,121,92,105,131,75,128,69,111,86,184,51,117,143,59,81,85,152,135,51,106,84,121,86,112,131,139,94,64,234,100,128,206,124,123,93,173,104,116,125,113,114,66,81,134,135,116,133,67,91,113,118,87,173,96,166,62,163,226,96,91,83,111,103,62,166,61,155,74,110,97,50,80,286,157,141,78,110,93,62,954,158,73,120,46,124,115,110,225,133,162,104,112,172,43,88,84
"COG0271",2,0,0,1,4,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,7,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2
"COG0272",85,95,79,78,73,68,116,72,103,80,76,88,62,58,62,63,98,80,78,83,95,64,50,75,62,64,81,77,106,73,94,66,88,86,105,94,93,40,87,103,116,119,57,66,77,87,102,714,89,79,76,67,130,106,95,104,92,93,272,108,100,106,77,87,69,80,93,62,81,89,112,71,79,57,65,91,116,88,95,84,108,92,63,93,74,116,81,67,85,74,110,122,98,70,89,85,104,42,75,71
"COG0274",30,34,37,32,42,41,39,28,34,30,25,39,48,57,47,40,45,42,36,34,45,57,40,31,37,66,23,33,34,10,34,31,45,43,20,45,47,36,33,25,33,37,36,32,44,34,38,47,55,49,25,17,41,32,39,37,33,41,32,57,31,52,40,48,41,72,46,37,42,38,47,29,27,37,39,43,41,63,38,46,39,27,37,39,32,25,36,34,31,29,56,37,32,39,45,34,50,56,33,43
"COG0275",42,56,53,51,52,47,51,77,58,54,48,62,53,56,39,60,64,66,64,61,62,49,49,51,40,59,41,45,51,54,54,53,66,45,77,65,55,42,40,47,70,40,46,57,49,40,50,37,60,49,42,50,60,41,55,66,61,62,54,56,62,53,40,70,67,61,52,50,45,54,44,38,60,45,42,61,66,46,48,45,41,46,34,51,74,58,62,35,45,35,72,75,75,73,47,46,67,38,58,48
"COG0276",2,0,0,0,9,6,1,0,0,0,0,3,3,0,6,1,2,1,5,4,0,3,0,1,1,0,9,0,2,2,0,1,0,2,4,2,0,1,1,1,0,3,3,2,1,0,1,3,0,2,1,3,1,0,1,0,5,1,0,2,2,2,0,0,2,3,4,0,0,1,0,0,0,4,0,11,1,1,2,1,0,0,0,0,3,8,1,1,0,0,7,0,0,0,1,1,2,4,5,1
"COG0277",60,10,9,32,41,69,92,16,38,43,18,24,33,16,35,32,9,26,36,40,47,32,46,37,34,6,98,37,23,9,38,20,18,29,19,6,8,17,46,27,30,25,31,25,19,38,46,34,8,27,30,14,41,74,42,31,53,49,43,7,13,25,41,18,36,30,18,30,39,35,28,34,16,39,23,27,22,11,31,28,33,29,22,14,24,25,29,55,29,55,51,20,30,11,29,33,43,22,51,48
"COG0278",0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1
"COG0279",15,17,7,5,19,12,15,9,5,7,7,14,7,6,4,8,14,18,19,1,5,13,13,3,9,7,22,7,9,1,1,7,4,5,2,37,9,27,2,9,4,16,8,6,9,9,6,7,17,4,5,8,13,14,8,3,10,10,12,7,10,4,5,13,6,11,16,10,12,31,2,7,8,15,14,11,9,4,8,14,10,11,11,36,8,10,2,7,6,8,15,6,6,9,8,11,10,19,11,16
"COG0280",157,113,100,128,88,81,74,70,119,150,158,105,135,117,150,167,77,84,92,113,101,171,158,144,104,150,82,109,88,57,129,105,91,118,75,78,97,127,167,79,93,130,138,91,118,147,98,92,78,138,80,115,87,89,113,131,37,118,102,103,103,163,139,118,89,135,88,157,164,89,97,110,91,156,101,73,123,145,127,131,124,136,109,102,107,54,150,129,139,96,78,122,125,137,114,132,76,99,130,102
"COG0281",89,78,62,72,44,53,64,58,67,54,82,58,92,78,92,91,58,75,64,88,65,103,98,91,70,84,49,74,67,59,68,82,59,66,30,62,78,98,80,66,62,63,89,70,56,91,57,46,51,84,63,60,37,66,59,86,55,64,66,60,77,91,77,62,64,72,62,94,90,65,63,72,64,75,70,47,68,77,84,97,81,66,60,51,79,53,92,73,70,68,50,78,69,66,57,88,50,59,78,68
"COG0282",45,33,52,53,63,51,66,40,70,51,31,54,50,43,50,37,79,59,49,48,49,40,37,49,59,69,36,40,63,51,44,43,65,40,73,67,49,37,45,74,75,57,44,38,63,35,75,39,61,62,55,50,82,62,49,53,63,54,80,76,60,61,47,54,47,44,59,23,54,63,79,57,71,39,28,105,69,51,55,58,36,50,54,69,54,73,31,52,43,51,85,40,56,70,67,46,70,45,36,61
"COG0283",19,31,24,37,32,35,32,25,40,33,19,29,31,38,27,27,32,35,27,24,23,27,23,33,25,44,34,24,31,23,31,28,40,26,79,48,32,15,25,40,42,31,31,27,35,25,31,29,39,26,29,25,45,27,30,23,26,32,51,46,26,42,27,42,43,38,29,13,25,42,41,24,47,10,27,60,39,36,31,28,14,28,20,32,26,20,44,25,13,22,64,32,39,33,28,23,51,19,26,30
"COG0284",27,48,49,46,41,27,31,47,41,42,37,43,39,43,49,45,43,55,28,51,42,52,21,43,30,32,32,35,54,36,31,52,47,32,78,42,44,51,48,25,42,36,43,50,35,42,42,37,46,44,37,27,44,37,42,54,44,44,27,37,37,51,42,38,29,46,44,39,34,39,40,31,30,52,34,32,31,42,31,39,32,43,37,30,46,45,32,33,34,31,52,50,25,39,46,47,54,25,46,30
"COG0285",46,44,61,59,62,56,75,64,81,51,48,65,45,55,79,65,83,46,63,58,52,60,37,61,45,69,50,51,63,90,50,56,62,75,61,52,73,43,57,88,52,52,55,66,49,35,59,49,48,65,53,58,36,48,41,72,81,53,63,87,75,48,46,61,34,56,60,59,40,60,80,58,51,47,61,57,63,64,65,67,47,59,42,60,70,96,59,57,38,62,85,78,66,67,59,54,72,32,49,53
"COG0286",68,138,142,143,176,74,160,95,176,96,89,99,129,106,120,85,154,133,102,183,158,213,51,144,120,205,89,116,98,30,80,149,160,75,73,275,98,120,79,161,80,104,98,141,229,109,126,119,170,144,130,196,169,169,121,120,89,111,171,321,152,211,174,235,52,189,148,57,83,56,121,134,99,179,109,73,157,177,150,131,83,137,99,109,136,114,137,125,87,116,162,161,148,172,157,122,138,120,144,139
"COG0287",16,47,34,33,23,16,34,35,40,24,30,31,22,14,19,23,15,48,26,22,18,17,23,26,17,10,19,33,27,44,30,30,33,21,47,20,17,19,26,20,12,28,29,29,14,23,34,19,21,36,42,27,24,17,35,33,37,22,26,12,16,7,17,34,27,30,32,15,17,13,36,33,29,12,16,34,23,6,20,22,27,26,19,17,26,30,17,29,19,24,23,30,27,17,20,28,27,19,15,19
"COG0288",13,11,12,9,24,31,12,9,10,16,16,11,20,7,10,9,29,6,25,9,16,11,16,13,14,19,21,9,12,10,12,11,14,6,21,17,6,18,9,3,4,7,20,9,23,14,3,11,21,9,7,7,12,14,10,8,31,18,8,26,7,7,18,9,12,18,8,9,15,18,7,16,7,12,10,26,12,22,14,19,18,10,13,15,18,14,13,11,20,14,17,7,6,3,22,11,5,16,11,17
"COG0289",38,46,35,36,33,40,52,42,40,51,37,43,47,52,54,53,31,47,42,48,32,52,38,55,45,49,35,37,33,31,44,44,35,46,48,39,42,57,39,33,29,37,42,50,41,40,51,42,32,39,37,34,48,43,30,37,51,37,31,50,59,54,49,52,29,41,35,57,51,41,43,39,40,37,26,48,26,38,29,35,44,37,36,50,37,39,45,53,42,23,40,44,48,44,46,42,33,30,40,33
"COG0290",27,29,26,22,26,14,33,26,39,35,26,21,31,25,23,23,39,15,27,36,30,17,16,37,28,33,27,27,40,21,22,25,27,19,26,26,33,22,32,30,51,22,12,36,36,20,33,29,36,29,30,33,42,35,35,38,25,28,35,42,33,41,22,47,25,28,28,29,24,40,26,26,38,22,37,33,44,31,38,23,21,31,16,25,37,32,30,34,21,27,37,39,27,33,24,24,55,22,26,25
"COG0291",6,8,13,3,5,17,12,9,10,14,7,5,13,2,9,17,3,6,9,7,11,13,12,8,15,3,4,16,15,9,8,12,15,14,3,5,11,6,9,5,7,4,9,4,8,11,14,6,8,10,12,14,12,17,8,6,10,12,8,13,12,10,8,10,9,15,10,13,11,3,6,4,13,10,12,15,8,10,8,6,6,6,9,4,7,8,5,7,11,9,9,20,4,7,5,5,9,4,4,9
"COG0292",28,14,28,15,23,21,17,18,23,15,11,27,20,24,22,20,15,16,18,31,19,21,12,14,25,22,16,18,18,24,19,21,21,11,12,11,19,23,16,26,26,9,17,21,10,13,24,19,25,15,14,25,17,33,14,26,26,17,35,29,17,11,15,22,20,21,20,14,13,25,22,16,26,24,19,22,22,24,21,14,14,16,9,16,19,22,16,17,13,21,18,29,15,25,20,17,25,11,11,10
"COG0293",1,0,0,0,1,6,0,0,0,0,0,1,2,1,1,1,0,1,3,2,4,0,1,2,1,0,11,3,0,0,0,0,0,2,0,2,0,0,1,1,4,3,2,0,0,1,0,1,0,0,1,1,1,1,0,1,5,0,1,1,0,2,1,0,2,5,2,1,0,6,1,1,0,2,2,1,0,0,0,0,0,0,0,0,4,4,0,3,1,0,1,0,0,1,1,0,3,1,0,0
"COG0294",30,28,19,23,39,21,16,17,17,34,26,28,22,34,27,38,27,19,23,25,31,29,27,37,45,50,45,33,23,19,32,22,16,31,44,42,27,48,29,30,20,28,20,21,42,33,27,39,24,29,20,28,18,27,24,34,10,31,24,33,33,48,48,22,21,53,18,31,32,51,29,31,20,19,23,23,29,34,19,37,26,21,27,38,37,28,21,34,29,30,29,33,34,30,35,30,32,30,39,36
"COG0295",24,23,22,20,17,19,22,21,27,14,18,28,17,23,10,18,28,20,20,28,29,24,18,23,28,22,13,10,10,32,10,20,19,22,8,12,24,19,17,19,39,20,31,17,24,24,30,19,26,22,19,23,19,14,16,29,9,27,25,12,21,24,23,17,22,21,19,23,9,22,21,19,32,14,10,17,32,36,18,31,17,21,15,22,22,28,24,20,18,23,19,26,19,18,22,16,37,15,15,18
"COG0296",74,126,109,110,65,101,112,122,146,130,94,129,137,65,160,103,108,119,99,99,113,92,110,82,77,59,68,88,98,154,96,143,109,78,110,124,97,58,79,134,74,86,102,142,47,90,96,95,98,119,141,143,75,82,92,130,143,87,97,102,127,97,89,103,106,77,103,110,100,96,141,111,142,114,117,35,132,123,101,107,77,97,114,101,121,141,94,106,94,110,106,144,122,72,100,130,124,75,91,81
