"","NLM006","DLF003","NLM010","DOM005","DLM006","DOM016","NLM022","NLF001","DLM028","NLM001","DOM026","NOM002","NLM017","NOF013","DLM020","NLM024","NOF006","DLF014","DLM027","NOM012","DLF001","DOF007","NOM029","DOF011","NLF008","NOM007","DOM018","DOF014","DLM003","DLM017","NLM025","NLM021","NLF012","NLF007","DOM010","DOF012","DOF006","NLM027","NOF014","NLM008","NLM031","DLM024","DOM001","DOM013","DLM010","DLM015","NLM023","NOM004","NLF010","NOM026","NOM013","DLF006","NLM009","DOM008","NOM025","NLM002","NOM009","DLM012","NOM018","NOF011","DLM022","NOM008","DOM024","NOF007","NOM020","NLM028","DLM021","NLF015","NOF009","NOF012","DLM002","DLF004","NOM019","NLM007","DLM011","DLM008","DLF007","NLF002","DOM003","NOM005","DLF010","DLM019","NLF005","NOF002","DLF012","DOF004","DLM014","DOM022","NOF008","NLM004","DLF009","NOF005","DOF003","NLM016","DLM023","NOM028","DLM013","NLM029","NLF009","DOM015"
"COG0011",0,0,0,0,0,1,0,1,2,0,1,0,1,2,0,0,0,8,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,2,1,1,1,0,0,2,1,3,2,0,0,1,1,0,1,23,3,1,0,0,1,1,0,3,1,0,0,0,1,0,2,0,0,2,0,0,3,0,1,2,0,0,1,0,0,0,0,1,2,5,1,1,1,2,6,0,0,10
"COG0012",45,48,49,37,59,54,48,39,54,42,51,28,37,50,49,68,39,49,66,42,27,30,53,43,69,61,71,49,38,63,45,67,54,67,67,67,30,70,74,39,53,36,45,73,45,49,54,37,30,47,43,32,49,35,58,65,58,32,38,51,70,42,54,39,65,51,44,35,35,59,52,55,51,56,49,52,34,46,45,48,69,46,54,46,48,34,56,69,61,74,40,48,40,38,60,53,62,62,43,59
"COG0013",114,125,109,69,115,129,108,110,121,126,99,101,84,92,115,136,94,121,145,93,82,66,77,117,107,108,126,90,111,136,100,119,126,120,122,128,107,102,113,88,126,50,80,121,107,103,94,114,78,79,115,91,124,87,105,146,111,118,134,126,142,123,106,108,130,87,127,134,111,173,110,91,138,118,122,111,74,107,96,83,144,151,116,101,92,108,135,128,109,98,83,116,108,108,117,92,126,157,96,114
"COG0014",45,36,55,36,45,53,48,35,42,58,68,51,50,46,66,44,42,68,60,36,47,36,59,69,44,28,79,57,47,75,42,54,52,43,73,51,51,52,50,55,41,26,41,42,49,59,52,45,51,52,52,47,30,48,45,30,56,59,54,51,25,49,47,65,51,55,69,62,63,38,49,51,54,78,58,51,30,46,46,49,47,56,44,50,34,67,50,50,60,48,48,56,47,60,58,44,54,47,51,65
"COG0015",62,65,66,59,74,66,51,54,58,62,60,84,70,58,42,75,42,74,106,63,45,53,56,67,58,74,66,66,56,60,71,70,65,82,59,68,49,70,62,55,65,33,62,69,53,42,38,65,59,55,59,69,103,46,70,90,82,68,76,70,53,62,71,66,79,59,60,49,41,54,79,80,81,64,59,55,49,61,59,44,74,65,84,64,53,58,69,74,68,72,61,54,61,74,65,51,74,57,46,64
"COG0016",51,63,45,42,51,50,46,41,34,56,46,57,49,38,40,51,49,39,49,52,34,49,33,58,61,67,43,36,48,57,56,38,66,41,49,55,54,45,43,45,48,20,48,76,43,53,47,37,52,32,46,47,52,38,45,63,33,51,50,46,57,51,42,48,37,54,53,46,51,70,61,51,56,56,45,52,44,55,34,27,66,69,57,47,38,53,39,51,67,45,43,48,33,48,39,40,60,45,49,47
"COG0017",49,53,56,48,58,69,61,71,62,66,69,52,70,56,65,60,46,51,62,63,50,55,63,48,50,73,71,53,56,81,70,67,66,82,68,65,66,61,55,86,82,48,53,71,63,46,70,56,62,60,58,54,71,39,69,64,89,23,61,63,74,66,58,83,70,86,63,61,58,59,55,55,69,79,72,68,57,57,51,64,67,76,77,58,77,62,68,69,47,68,52,73,66,65,93,75,46,49,75,47
"COG0018",83,91,73,57,87,89,75,86,69,100,83,74,61,69,84,106,64,104,93,81,66,87,72,88,84,96,81,82,82,84,94,92,91,80,100,104,71,99,99,68,85,38,87,109,87,79,72,59,120,65,102,78,57,80,86,79,79,92,100,83,85,79,86,101,83,98,107,87,89,107,86,76,93,108,77,85,68,81,95,66,97,95,104,63,65,95,76,94,106,75,67,93,61,89,83,81,85,84,99,114
"COG0019",94,94,93,68,113,103,86,102,105,120,86,111,74,99,95,99,82,121,92,93,72,70,87,127,118,111,104,91,62,100,134,79,92,95,59,85,65,86,92,92,101,53,93,90,88,91,97,91,111,76,101,66,120,108,109,119,122,97,106,86,81,78,81,89,87,110,96,73,103,59,99,103,92,74,77,88,77,127,79,90,76,77,96,86,131,107,107,104,88,96,64,109,66,95,116,83,109,78,94,100
"COG0020",39,48,34,27,38,46,39,47,36,45,33,40,28,25,27,38,27,43,35,46,24,24,40,56,35,40,37,35,47,30,38,26,24,44,26,50,51,45,25,54,39,11,31,50,34,31,33,27,27,48,38,35,57,24,30,50,46,46,34,36,48,32,28,29,45,38,34,27,35,41,52,43,51,43,33,37,38,35,48,30,35,37,32,37,24,36,43,40,32,60,14,30,27,62,23,27,34,30,33,33
"COG0021",64,43,59,51,76,62,46,41,55,76,38,66,34,54,48,90,33,57,61,31,49,42,65,104,70,57,46,39,58,62,62,41,54,40,51,32,55,45,27,35,47,78,60,52,60,59,38,49,69,39,70,41,85,46,46,110,41,67,57,40,48,52,36,21,92,54,41,47,53,49,44,58,56,42,47,37,42,74,67,63,34,35,56,45,18,67,83,67,39,54,77,38,60,56,23,37,36,53,39,37
"COG0022",9,4,21,35,13,26,5,27,24,3,3,2,11,29,35,7,30,6,5,5,31,20,16,1,37,1,10,4,35,8,3,11,13,16,6,13,24,26,10,1,13,2,16,5,4,30,28,24,11,6,7,12,0,31,11,2,1,3,0,28,17,12,24,1,3,12,26,28,20,10,11,9,4,10,8,22,30,26,0,7,14,14,8,28,1,13,17,20,16,3,14,7,22,0,10,18,17,3,26,24
"COG0023",17,3,5,15,4,14,10,15,7,7,4,3,9,17,17,3,20,2,1,5,18,7,10,4,11,7,11,11,19,10,0,7,11,7,12,2,17,1,2,8,9,11,12,8,8,17,9,13,18,6,7,10,1,13,4,1,2,3,7,11,3,14,10,14,5,7,14,12,11,7,2,8,2,12,12,9,17,8,3,9,6,2,10,7,1,11,7,5,9,1,6,9,8,1,11,8,9,1,12,10
"COG0024",43,62,36,43,59,53,35,38,43,64,57,44,40,44,37,38,35,34,40,47,28,42,40,52,50,74,46,38,40,42,54,49,45,36,47,29,37,28,31,52,28,23,39,44,39,47,51,43,47,45,53,71,82,56,81,99,64,52,78,68,74,70,60,67,54,71,72,68,82,87,64,59,64,92,73,69,64,53,52,52,60,55,81,55,43,57,51,82,64,74,38,65,70,82,52,64,55,90,63,46
"COG0025",18,19,9,4,8,14,27,8,18,13,7,21,9,5,4,9,3,50,44,9,3,3,23,0,2,15,6,20,7,2,5,6,7,16,14,48,8,55,12,7,11,34,17,6,39,14,10,9,4,23,6,5,2,5,15,16,22,88,37,4,12,13,7,3,14,11,4,7,6,4,8,11,8,7,14,15,12,16,51,32,5,6,14,13,13,10,7,7,5,13,36,9,6,0,4,20,12,21,14,3
"COG0026",4,2,2,2,0,1,3,2,8,1,1,6,0,0,1,3,0,21,27,1,1,2,2,1,5,1,3,5,5,2,0,2,1,1,3,19,4,35,0,0,0,22,10,6,2,1,0,2,0,6,4,7,0,0,4,4,0,40,3,3,1,2,1,3,2,1,2,0,3,4,3,1,5,1,0,0,1,2,6,14,4,3,0,0,7,9,3,8,2,0,19,4,3,0,0,4,3,1,4,1
"COG0027",31,23,29,18,21,21,14,14,14,26,21,7,14,20,28,63,21,21,13,26,30,31,30,24,33,27,25,33,28,30,26,21,23,11,23,22,30,4,6,7,16,15,45,15,32,21,15,21,22,12,26,24,42,38,35,59,9,35,36,15,4,29,22,26,47,14,26,21,30,18,17,33,23,19,31,22,26,11,27,18,7,2,19,23,4,21,37,35,14,24,20,14,17,39,14,21,20,9,15,23
"COG0028",104,83,117,119,120,127,170,107,113,84,114,139,175,125,102,88,99,134,136,98,95,106,124,91,122,97,131,100,79,118,109,114,119,129,104,171,100,212,120,119,131,195,89,82,118,127,99,110,80,132,99,88,158,135,146,97,133,167,159,125,85,98,113,126,110,181,134,112,128,73,101,100,83,116,97,88,107,112,107,163,72,75,101,155,146,119,117,98,96,91,186,119,127,80,119,137,87,108,112,132
"COG0029",71,52,46,48,59,59,53,46,46,55,83,51,45,37,48,108,52,56,34,42,31,54,75,57,52,43,65,48,47,58,41,63,60,57,66,33,82,28,44,54,64,36,51,42,47,65,56,52,66,35,29,48,55,70,48,97,44,30,71,56,25,65,62,61,77,48,57,79,60,38,42,59,43,57,58,47,34,58,59,57,27,29,48,65,44,54,53,80,47,58,34,56,53,82,40,59,54,43,48,70
"COG0030",73,32,41,23,38,46,34,35,37,40,49,35,34,37,28,47,31,68,32,47,23,21,49,32,52,50,31,41,33,50,52,42,29,60,33,108,25,64,45,50,38,47,31,52,34,33,30,26,51,41,106,65,72,64,46,45,78,84,51,58,79,47,56,89,59,65,61,29,39,82,66,42,54,48,63,71,75,63,46,58,58,78,52,44,77,94,52,52,77,79,55,65,58,51,80,66,71,79,79,66
"COG0031",52,57,67,42,37,67,61,58,75,50,50,40,38,77,56,51,58,74,61,49,34,39,44,52,82,35,55,66,61,56,51,67,57,67,60,41,68,87,50,61,59,35,41,61,72,61,56,36,65,62,53,50,54,53,61,41,58,46,63,82,47,47,60,62,55,59,58,64,48,42,57,54,71,71,44,58,41,59,37,53,60,67,55,61,33,65,51,38,68,55,67,52,49,43,67,55,62,56,51,66
"COG0033",1,0,1,3,0,4,4,0,3,2,0,1,0,0,0,4,1,35,12,1,0,3,1,0,0,1,4,7,0,0,21,0,0,0,1,13,2,8,0,0,0,19,1,4,3,0,1,2,0,2,0,2,1,4,5,0,0,52,1,3,2,1,1,0,9,1,1,1,2,0,0,0,1,0,5,0,1,0,20,14,1,1,0,3,6,2,0,5,0,1,17,0,3,1,2,6,11,0,1,2
"COG0034",106,111,111,57,88,106,68,104,105,91,108,77,90,80,108,177,70,66,115,123,74,67,92,99,89,121,95,89,103,138,122,111,118,119,110,72,81,91,76,70,109,34,100,85,74,94,95,95,78,76,108,75,128,91,89,139,97,86,99,82,81,88,105,81,126,95,98,102,92,67,109,115,101,78,92,113,76,79,109,64,72,73,103,65,122,85,134,111,90,99,63,91,85,142,103,86,93,103,87,103
"COG0035",32,38,37,31,47,40,34,43,26,41,34,30,38,28,34,58,31,41,59,27,37,26,30,38,40,50,43,46,27,39,57,48,40,42,37,39,34,48,37,37,51,20,53,35,39,36,37,30,32,28,46,45,52,40,46,59,31,52,36,45,35,42,31,37,48,40,46,33,37,33,46,51,43,51,34,35,38,31,46,24,33,41,36,28,45,34,37,32,30,37,23,31,39,52,54,27,33,39,47,35
"COG0036",42,57,41,21,42,25,33,36,46,53,48,56,42,26,29,40,21,49,35,56,24,27,31,74,38,29,34,37,16,40,42,36,37,46,23,76,22,48,48,42,35,53,22,55,37,26,41,35,46,49,57,43,42,14,48,49,38,42,50,33,43,27,36,28,40,43,27,25,27,48,44,43,48,29,35,42,33,62,60,54,66,48,47,38,63,32,25,30,29,40,35,41,34,70,35,38,49,45,41,32
"COG0037",64,107,82,76,94,99,117,92,85,79,103,127,79,82,74,64,68,86,106,112,64,50,97,67,57,159,115,121,77,89,68,100,102,115,100,82,77,121,128,107,122,74,113,130,59,123,85,88,96,110,107,97,114,93,99,79,123,96,120,107,104,100,113,93,90,113,115,79,81,130,125,92,101,115,97,122,84,120,73,96,126,128,94,94,87,114,89,98,110,92,57,113,93,73,100,78,96,88,80,98
"COG0038",81,57,68,78,64,96,85,82,82,58,87,69,67,79,90,91,90,120,105,62,80,88,96,83,88,76,97,83,86,91,78,69,98,80,71,121,83,88,62,50,78,43,71,69,99,100,76,77,100,104,54,71,65,100,112,111,67,150,58,90,47,80,102,75,68,91,92,107,108,78,55,69,79,91,107,82,73,78,95,86,56,46,81,82,55,104,100,84,88,59,91,86,93,81,77,97,62,60,80,110
"COG0039",73,45,60,43,55,72,60,89,62,66,71,79,69,52,69,62,67,85,91,60,58,43,65,95,102,85,84,59,52,64,65,65,62,62,69,106,67,95,60,64,75,46,61,55,48,81,65,75,91,62,63,69,82,68,62,49,57,102,58,79,54,60,63,72,56,61,63,80,78,63,61,59,62,72,46,71,71,79,65,63,41,54,56,73,63,84,72,68,76,44,56,68,58,59,51,44,54,60,61,98
"COG0040",31,37,32,30,39,31,32,29,47,25,34,23,16,27,42,47,39,34,28,33,43,33,48,35,29,20,30,46,30,51,41,41,34,26,32,37,20,15,33,44,34,22,30,28,34,37,24,47,43,16,30,33,43,39,24,35,30,32,39,31,23,30,30,47,48,31,36,27,33,21,33,31,47,25,38,35,35,26,40,30,24,20,32,22,23,18,45,19,33,41,38,38,30,33,49,29,30,24,29,33
"COG0041",25,31,27,10,37,21,20,10,25,29,39,28,15,24,30,24,19,27,29,28,22,18,31,27,20,23,15,31,29,28,32,21,30,34,25,31,31,24,18,30,44,7,22,29,27,24,28,20,32,37,18,27,31,13,30,33,31,20,28,18,23,32,14,18,26,34,28,14,24,9,21,19,29,35,28,28,32,31,32,15,21,19,29,26,26,24,20,30,26,27,23,24,24,22,32,30,26,20,16,22
"COG0042",88,70,83,67,69,97,84,98,76,77,60,90,78,73,72,61,87,63,62,71,45,87,74,57,87,83,77,66,73,86,83,75,80,88,68,86,89,80,81,83,77,99,75,93,84,98,57,73,72,105,66,66,66,88,83,83,87,82,86,81,69,76,93,91,73,104,80,67,66,96,70,49,67,92,92,91,47,96,61,87,68,83,77,63,59,93,81,72,93,62,88,76,80,48,83,78,77,69,83,79
"COG0043",4,1,4,7,6,10,6,14,12,5,3,6,4,2,12,6,3,3,9,5,7,10,7,9,19,1,2,2,6,3,1,3,11,1,14,20,2,21,6,4,9,53,25,10,19,7,10,7,8,22,13,16,1,7,1,6,8,5,4,4,13,9,9,3,5,11,11,6,6,6,15,5,6,4,5,1,6,9,14,27,7,8,3,9,9,5,11,13,6,4,20,12,8,2,8,17,14,12,7,3
"COG0044",58,56,71,44,53,74,73,62,69,62,63,81,55,45,67,53,55,85,105,60,59,53,71,71,77,61,67,70,58,80,66,60,78,74,75,77,61,84,57,65,81,80,77,66,66,66,51,57,65,63,57,61,69,63,49,71,86,83,80,65,59,46,58,63,75,77,62,57,78,76,72,55,72,71,64,75,66,81,60,68,73,75,59,72,94,79,75,77,63,75,68,75,60,42,65,81,96,59,61,71
"COG0045",9,2,5,25,4,16,10,4,8,2,8,13,10,7,11,3,13,22,6,5,18,25,14,5,19,3,4,7,5,7,11,6,2,0,4,6,14,2,1,6,0,19,5,9,9,4,8,14,7,8,4,6,2,16,9,4,4,34,6,12,20,4,0,7,11,4,5,11,7,6,6,3,4,2,6,2,11,10,15,10,4,5,1,16,4,4,7,10,4,1,21,6,14,1,6,12,5,0,9,4
"COG0046",129,138,121,85,129,117,130,124,127,156,135,125,110,119,114,215,118,135,161,108,81,73,124,147,122,141,149,115,119,156,166,114,159,111,125,73,112,138,109,86,104,73,133,111,102,132,95,77,127,92,116,99,185,100,118,179,131,138,153,102,102,86,114,119,175,135,153,117,100,71,135,144,173,152,102,128,68,118,142,88,112,123,119,123,149,139,115,147,91,150,88,120,120,165,135,114,128,128,110,122
"COG0047",105,123,111,93,126,119,116,101,110,136,97,89,99,96,101,155,83,110,127,98,76,60,117,131,109,125,111,102,92,135,154,100,114,137,145,73,103,125,116,87,97,54,100,126,83,90,82,58,81,80,95,80,148,71,106,159,126,119,119,91,78,102,101,109,168,114,144,84,94,68,114,143,155,120,100,109,70,101,154,86,94,121,132,89,163,85,103,117,99,141,79,103,97,168,120,71,115,127,106,113
"COG0048",12,12,12,5,17,14,15,13,15,14,12,18,17,12,21,18,10,15,17,17,8,13,26,21,8,33,13,11,18,14,19,16,12,15,30,27,13,38,25,24,11,18,19,24,14,18,23,12,7,36,30,23,36,12,17,22,27,23,12,22,35,11,19,10,18,12,12,9,12,34,29,20,21,11,12,20,14,9,20,18,31,26,20,17,21,10,13,16,17,22,22,20,20,23,14,27,27,36,12,13
"COG0049",38,41,29,16,47,27,31,15,24,33,22,31,26,24,32,12,15,39,33,31,25,23,31,27,30,40,29,29,26,26,33,27,30,27,27,35,21,37,29,32,42,19,32,39,22,31,33,24,18,39,39,29,17,22,20,30,23,32,30,35,40,24,23,21,10,29,23,23,20,36,31,21,26,31,18,41,29,26,36,30,39,29,42,29,39,35,32,36,26,33,32,41,29,22,29,26,20,34,22,22
"COG0050",55,92,49,35,74,77,53,60,68,91,45,75,78,45,51,116,50,74,87,70,43,30,60,59,62,82,68,60,54,74,102,71,65,83,78,77,68,38,77,49,47,57,67,65,71,69,75,56,54,79,74,65,87,46,61,76,70,59,82,45,81,67,68,76,84,64,64,66,75,71,67,64,79,75,65,62,50,67,72,67,71,80,72,53,61,53,72,62,79,68,62,72,58,105,71,58,63,59,64,57
"COG0051",20,15,12,14,16,11,16,14,16,16,15,20,12,14,11,12,16,16,14,17,13,11,13,6,9,16,10,21,9,16,11,21,19,13,16,16,14,20,18,11,15,16,17,16,10,17,20,11,13,16,36,32,19,22,20,11,32,23,19,19,26,11,26,22,8,19,18,20,24,21,21,18,26,24,22,24,26,28,14,22,25,24,21,12,14,24,12,22,26,20,29,24,9,7,26,18,21,27,22,16
"COG0052",55,35,26,43,42,28,35,32,35,47,25,30,24,16,26,53,35,42,37,36,28,36,29,33,24,38,33,38,38,32,40,33,37,36,53,30,24,34,32,36,37,30,38,33,33,24,27,24,25,38,44,41,73,31,24,47,36,36,27,32,44,36,31,30,39,23,29,31,33,55,34,32,37,32,27,47,19,24,31,27,49,48,55,36,20,35,40,48,31,44,41,23,35,51,36,25,27,39,30,33
"COG0053",50,52,39,41,46,42,57,36,52,47,53,47,27,45,32,52,39,49,35,47,50,52,53,33,44,51,52,48,61,55,64,47,35,55,44,31,46,71,52,52,47,46,52,50,49,36,41,50,44,61,56,44,60,38,41,43,62,36,54,39,54,52,42,48,57,34,42,30,42,55,52,44,70,56,55,44,49,49,53,50,57,58,57,44,51,41,61,48,43,59,37,64,43,48,57,49,53,53,43,35
"COG0054",15,36,15,22,22,24,29,19,22,26,17,12,16,21,19,31,17,7,28,31,10,17,22,27,27,18,25,28,27,27,31,20,21,26,28,21,16,9,18,28,22,15,25,14,18,17,17,15,19,23,15,25,45,21,11,25,23,10,28,21,11,25,23,28,19,18,23,18,19,13,38,23,21,24,39,31,11,22,23,31,20,14,37,20,11,25,16,13,17,26,20,23,22,25,19,18,14,25,22,11
"COG0055",45,74,81,42,95,63,88,79,68,77,56,121,67,53,51,79,36,59,89,74,44,47,67,60,49,75,76,63,43,71,76,89,89,85,61,65,39,84,79,80,83,47,53,44,58,64,37,50,46,68,76,55,68,50,66,91,116,71,94,59,46,55,63,52,83,96,77,68,36,38,69,75,92,83,54,66,41,73,86,86,52,62,99,53,61,71,69,74,52,94,46,60,66,81,101,63,61,99,55,90
"COG0056",47,97,100,41,107,73,114,91,75,61,58,134,85,77,65,116,47,83,119,94,56,42,64,93,80,70,78,70,41,103,95,125,86,94,86,70,59,107,78,81,76,72,63,55,58,69,65,55,41,94,84,70,77,62,93,98,120,90,112,70,65,79,78,63,95,103,78,78,54,53,68,83,87,111,75,85,54,94,115,78,80,81,113,71,71,102,90,62,69,98,56,96,81,50,122,78,57,119,83,77
"COG0057",37,57,38,37,42,51,49,47,58,68,33,45,28,37,22,64,36,66,70,43,45,27,32,69,50,59,48,47,39,63,52,36,39,54,60,63,41,56,52,50,58,61,53,53,63,38,59,46,31,58,44,77,60,42,43,58,39,50,43,43,78,42,51,45,69,43,57,46,42,93,46,49,60,49,46,56,28,48,70,68,82,78,57,39,34,30,50,46,66,55,73,49,63,60,39,47,73,49,49,37
"COG0058",103,150,126,86,160,119,147,140,159,168,136,165,118,98,107,133,101,170,95,137,136,95,126,139,124,178,149,130,111,141,131,151,146,181,143,102,84,193,164,168,113,124,117,152,126,106,97,103,107,158,128,99,127,92,140,130,200,156,140,98,150,127,126,140,108,156,142,74,98,122,161,140,132,109,91,131,100,110,128,150,174,153,139,123,239,138,137,118,162,126,129,161,100,108,139,124,80,164,143,148
"COG0059",33,48,43,42,59,41,54,38,38,54,44,50,53,51,53,51,45,90,60,58,29,41,53,36,52,39,63,45,42,55,55,36,43,54,53,40,39,40,44,45,40,42,42,32,33,46,43,50,46,46,45,46,43,43,35,56,59,82,52,50,31,43,43,51,58,47,41,41,43,25,33,49,32,50,45,44,36,56,56,38,29,31,43,44,53,41,41,31,50,36,54,42,49,34,37,66,44,36,41,53
"COG0060",82,169,95,98,140,125,118,92,102,124,86,119,95,72,88,144,93,128,148,131,82,104,104,103,128,184,126,118,134,132,109,144,125,146,160,108,76,166,165,101,153,86,136,148,106,113,95,89,75,93,120,93,104,92,96,150,149,142,143,114,187,105,117,95,137,116,131,98,107,213,122,136,136,104,106,121,76,109,114,82,153,154,147,119,145,119,129,125,119,118,100,114,109,149,114,105,146,157,88,115
"COG0061",36,55,33,40,38,26,48,38,37,46,29,42,34,30,37,32,44,53,50,39,27,30,36,37,36,42,45,41,41,40,33,39,25,34,34,62,23,40,36,37,35,20,40,35,25,34,16,28,36,50,33,31,44,36,38,60,49,38,37,26,32,32,35,47,34,38,43,42,37,37,28,28,45,34,39,40,20,43,53,47,32,41,40,38,34,30,28,38,38,46,38,41,26,55,53,35,44,42,27,41
"COG0062",44,64,44,40,59,48,58,33,52,60,41,52,26,35,43,64,40,39,61,45,20,34,35,47,29,57,61,44,37,65,57,37,44,51,36,32,36,22,50,47,50,28,46,49,45,33,29,21,32,30,33,42,48,40,41,96,40,49,46,26,29,35,49,39,72,44,33,30,52,20,53,58,40,40,31,48,32,40,53,56,31,35,53,41,41,53,33,43,44,74,27,30,25,69,24,43,57,35,24,30
"COG0063",50,66,42,27,68,59,55,32,42,57,39,45,40,41,48,72,47,68,68,47,33,37,35,54,45,59,51,51,59,68,53,42,39,54,36,57,44,53,70,49,51,31,41,64,42,68,27,35,45,36,40,45,65,52,29,79,61,57,47,42,25,39,34,42,62,39,34,37,45,33,56,63,51,46,52,47,29,41,68,50,39,58,48,39,44,61,48,49,41,61,37,34,35,76,44,35,55,54,38,42
"COG0064",8,26,21,8,14,10,23,19,21,17,17,24,19,11,6,9,5,31,25,21,4,1,10,9,6,23,14,28,6,21,10,20,16,16,17,32,5,43,35,17,15,6,12,31,6,16,10,2,12,18,27,28,8,7,10,6,29,79,40,15,41,8,24,22,11,22,11,10,14,85,29,22,31,10,6,27,12,27,24,23,52,42,48,26,45,17,16,21,29,27,24,30,23,7,18,14,41,40,14,26
